,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face_with_wry_smile
54,10.0,3.0,0.0,4.0,8.0,9.0,3.0,14.0,6.0
55,9.0,6.0,3.0,3.0,4.0,4.0,1.0,10.0,16.0
56,15.0,10.0,9.0,6.0,8.0,9.0,6.0,15.0,11.0
57,15.0,10.0,10.0,11.0,3.0,7.0,3.0,17.0,8.0
58,15.0,8.0,7.0,8.0,6.0,11.0,3.0,13.0,10.0
59,8.0,1.0,4.0,7.0,9.0,9.0,2.0,11.0,15.0
60,6.0,2.0,4.0,3.0,5.0,8.0,5.0,7.0,10.0
61,15.0,3.0,5.0,7.0,8.0,7.0,4.0,18.0,7.0
62,18.0,5.0,1.0,2.0,8.0,8.0,1.0,16.0,7.0
63,35.0,7.0,8.0,5.0,8.0,10.0,4.0,16.0,11.0
64,17.0,7.0,7.0,6.0,4.0,8.0,4.0,21.0,11.0
65,11.0,11.0,5.0,5.0,11.0,6.0,4.0,12.0,9.0
66,16.0,10.0,13.0,2.0,5.0,12.0,3.0,8.0,7.0
67,23.0,6.0,10.0,2.0,7.0,17.0,1.0,15.0,9.0
68,12.0,4.0,4.0,3.0,5.0,8.0,3.0,15.0,17.0
69,10.0,8.0,8.0,5.0,10.0,11.0,6.0,16.0,9.0
70,12.0,5.0,3.0,4.0,2.0,7.0,4.0,16.0,13.0
71,13.0,4.0,5.0,6.0,8.0,5.0,2.0,12.0,17.0
72,8.0,8.0,4.0,3.0,4.0,13.0,3.0,17.0,11.0
73,11.0,6.0,7.0,6.0,7.0,7.0,7.0,19.0,12.0
74,14.0,9.0,9.0,4.0,2.0,7.0,7.0,14.0,10.0
75,18.0,4.0,13.0,8.0,6.0,11.0,2.0,11.0,8.0
76,12.0,7.0,5.0,4.0,7.0,7.0,1.0,18.0,18.0
77,15.0,6.0,5.0,3.0,9.0,11.0,4.0,16.0,12.0
78,18.0,4.0,5.0,3.0,2.0,5.0,6.0,15.0,10.0
79,15.0,6.0,2.0,8.0,6.0,4.0,1.0,12.0,12.0
80,14.0,4.0,8.0,4.0,4.0,13.0,3.0,15.0,14.0
81,10.0,6.0,8.0,9.0,3.0,11.0,5.0,15.0,12.0
82,13.0,5.0,6.0,7.0,6.0,13.0,6.0,21.0,6.0
83,21.0,4.0,8.0,4.0,5.0,7.0,5.0,16.0,8.0
84,11.0,6.0,10.0,8.0,8.0,2.0,4.0,10.0,15.0
85,12.0,7.0,6.0,5.0,7.0,13.0,5.0,20.0,11.0
86,12.0,10.0,8.0,5.0,6.0,5.0,3.0,16.0,14.0
87,8.0,3.0,7.0,4.0,10.0,6.0,5.0,4.0,15.0
88,9.0,4.0,3.0,4.0,4.0,3.0,4.0,12.0,8.0
89,18.0,5.0,4.0,2.0,3.0,15.0,1.0,5.0,13.0
90,11.0,11.0,6.0,5.0,4.0,11.0,2.0,15.0,13.0
91,20.0,7.0,6.0,6.0,10.0,10.0,0.0,25.0,13.0
92,13.0,10.0,5.0,4.0,7.0,10.0,2.0,15.0,12.0
93,21.0,8.0,5.0,3.0,13.0,7.0,2.0,12.0,7.0
94,13.0,8.0,8.0,5.0,3.0,7.0,5.0,12.0,15.0
95,19.0,10.0,10.0,6.0,8.0,9.0,2.0,18.0,19.0
96,19.0,5.0,3.0,2.0,5.0,6.0,1.0,16.0,9.0
97,13.0,8.0,4.0,7.0,3.0,7.0,3.0,13.0,11.0
98,17.0,8.0,2.0,2.0,8.0,12.0,5.0,11.0,11.0
99,13.0,3.0,5.0,9.0,8.0,9.0,2.0,19.0,4.0
100,16.0,5.0,5.0,7.0,9.0,7.0,2.0,23.0,21.0
101,16.0,6.0,5.0,11.0,4.0,10.0,3.0,17.0,11.0
102,21.0,5.0,7.0,6.0,15.0,13.0,1.0,12.0,14.0
103,16.0,11.0,7.0,4.0,4.0,6.0,4.0,12.0,14.0
104,12.0,9.0,1.0,3.0,11.0,7.0,1.0,17.0,6.0
105,16.0,9.0,3.0,6.0,5.0,12.0,3.0,20.0,14.0
106,16.0,9.0,5.0,7.0,6.0,9.0,0.0,17.0,23.0
107,12.0,4.0,6.0,12.0,5.0,8.0,2.0,13.0,9.0
108,9.0,7.0,8.0,5.0,5.0,10.0,2.0,14.0,5.0
109,17.0,5.0,5.0,1.0,7.0,10.0,0.0,14.0,10.0
110,6.0,4.0,7.0,4.0,5.0,9.0,3.0,16.0,14.0
111,16.0,3.0,5.0,7.0,7.0,8.0,2.0,13.0,8.0
112,17.0,8.0,4.0,6.0,4.0,7.0,2.0,17.0,12.0
113,18.0,13.0,6.0,11.0,9.0,12.0,5.0,20.0,5.0
114,16.0,3.0,9.0,7.0,8.0,14.0,5.0,22.0,13.0
115,13.0,4.0,2.0,8.0,6.0,12.0,4.0,18.0,7.0
116,10.0,13.0,9.0,5.0,5.0,12.0,3.0,22.0,11.0
117,18.0,10.0,6.0,3.0,8.0,13.0,8.0,13.0,15.0
118,8.0,12.0,7.0,6.0,7.0,9.0,5.0,19.0,11.0
119,9.0,4.0,8.0,4.0,9.0,12.0,3.0,8.0,12.0
120,10.0,5.0,5.0,5.0,3.0,11.0,0.0,23.0,12.0
121,15.0,12.0,6.0,5.0,8.0,6.0,4.0,18.0,13.0
122,12.0,7.0,8.0,13.0,6.0,8.0,6.0,14.0,16.0
123,18.0,9.0,9.0,15.0,5.0,12.0,3.0,17.0,12.0
124,24.0,11.0,8.0,7.0,6.0,14.0,6.0,9.0,12.0
125,10.0,7.0,8.0,6.0,9.0,12.0,3.0,9.0,7.0
126,22.0,6.0,8.0,4.0,8.0,11.0,3.0,11.0,18.0
127,17.0,6.0,7.0,8.0,9.0,7.0,8.0,17.0,15.0
128,6.0,8.0,9.0,7.0,11.0,11.0,2.0,15.0,11.0
129,15.0,7.0,8.0,4.0,5.0,9.0,2.0,16.0,9.0
130,11.0,6.0,8.0,5.0,13.0,11.0,4.0,23.0,15.0
131,14.0,8.0,8.0,8.0,6.0,12.0,3.0,14.0,16.0
132,14.0,8.0,5.0,4.0,8.0,8.0,5.0,9.0,14.0
133,14.0,4.0,6.0,4.0,6.0,7.0,3.0,15.0,13.0
134,17.0,11.0,4.0,3.0,9.0,12.0,2.0,15.0,10.0
135,18.0,4.0,3.0,6.0,7.0,7.0,5.0,18.0,14.0
136,18.0,10.0,7.0,5.0,8.0,9.0,2.0,19.0,12.0
137,18.0,6.0,6.0,2.0,8.0,10.0,3.0,17.0,10.0
138,19.0,11.0,6.0,1.0,8.0,4.0,5.0,22.0,10.0
139,20.0,6.0,1.0,3.0,10.0,12.0,4.0,16.0,17.0
140,18.0,12.0,9.0,10.0,9.0,13.0,1.0,8.0,17.0
141,9.0,5.0,5.0,10.0,12.0,9.0,1.0,14.0,13.0
142,14.0,10.0,5.0,4.0,4.0,12.0,3.0,19.0,18.0
143,11.0,21.0,3.0,9.0,5.0,12.0,3.0,17.0,16.0
144,15.0,13.0,5.0,4.0,7.0,7.0,7.0,27.0,13.0
145,24.0,1.0,11.0,8.0,6.0,13.0,2.0,17.0,12.0
146,17.0,1.0,10.0,3.0,9.0,14.0,2.0,15.0,18.0
147,14.0,2.0,8.0,2.0,6.0,16.0,3.0,11.0,15.0
148,20.0,6.0,7.0,3.0,11.0,15.0,5.0,22.0,14.0
149,12.0,4.0,15.0,6.0,8.0,9.0,5.0,18.0,19.0
150,13.0,7.0,6.0,7.0,12.0,13.0,1.0,7.0,8.0
151,19.0,3.0,9.0,6.0,9.0,9.0,0.0,12.0,12.0
152,11.0,5.0,9.0,6.0,4.0,4.0,4.0,9.0,17.0
153,20.0,7.0,8.0,9.0,7.0,8.0,3.0,13.0,7.0
154,22.0,8.0,6.0,3.0,4.0,8.0,2.0,13.0,14.0
155,19.0,7.0,6.0,9.0,7.0,13.0,2.0,11.0,12.0
156,16.0,8.0,5.0,6.0,4.0,10.0,4.0,13.0,15.0
157,16.0,4.0,11.0,7.0,5.0,10.0,2.0,9.0,9.0
158,14.0,5.0,16.0,11.0,2.0,8.0,6.0,9.0,10.0
159,14.0,9.0,12.0,5.0,8.0,16.0,10.0,14.0,13.0
160,14.0,9.0,9.0,4.0,7.0,14.0,4.0,18.0,16.0
161,11.0,5.0,8.0,2.0,9.0,12.0,2.0,23.0,12.0
162,15.0,8.0,17.0,0.0,7.0,9.0,5.0,10.0,15.0
163,11.0,8.0,15.0,2.0,6.0,7.0,5.0,13.0,17.0
164,14.0,7.0,10.0,5.0,8.0,8.0,5.0,23.0,14.0
165,13.0,8.0,14.0,4.0,8.0,9.0,4.0,17.0,13.0
166,17.0,8.0,11.0,6.0,5.0,8.0,6.0,12.0,12.0
167,9.0,11.0,10.0,5.0,5.0,13.0,3.0,14.0,12.0
168,16.0,6.0,8.0,10.0,4.0,12.0,3.0,20.0,15.0
169,21.0,9.0,7.0,5.0,7.0,11.0,3.0,22.0,12.0
170,17.0,10.0,8.0,11.0,7.0,7.0,2.0,10.0,15.0
171,15.0,6.0,5.0,7.0,6.0,12.0,3.0,15.0,16.0
172,15.0,8.0,5.0,8.0,12.0,10.0,3.0,14.0,14.0
173,16.0,5.0,5.0,9.0,9.0,12.0,0.0,13.0,9.0
174,21.0,3.0,2.0,5.0,7.0,12.0,5.0,20.0,15.0
175,13.0,12.0,3.0,10.0,4.0,7.0,5.0,16.0,12.0
176,16.0,5.0,6.0,3.0,5.0,5.0,1.0,10.0,10.0
177,15.0,9.0,4.0,6.0,4.0,13.0,8.0,14.0,9.0
178,15.0,8.0,8.0,4.0,7.0,13.0,3.0,10.0,17.0
179,10.0,4.0,15.0,5.0,7.0,11.0,4.0,17.0,23.0
180,13.0,7.0,8.0,6.0,8.0,15.0,3.0,13.0,5.0
181,17.0,10.0,7.0,11.0,7.0,15.0,5.0,17.0,7.0
182,15.0,7.0,5.0,19.0,6.0,8.0,7.0,12.0,14.0
183,24.0,8.0,10.0,4.0,8.0,11.0,5.0,15.0,18.0
184,16.0,5.0,4.0,8.0,9.0,14.0,7.0,22.0,15.0
185,12.0,8.0,9.0,11.0,12.0,13.0,2.0,14.0,25.0
186,18.0,13.0,8.0,5.0,6.0,14.0,4.0,12.0,10.0
187,12.0,9.0,5.0,7.0,5.0,11.0,8.0,15.0,13.0
188,18.0,5.0,6.0,4.0,11.0,8.0,2.0,15.0,13.0
189,11.0,6.0,8.0,7.0,8.0,11.0,4.0,11.0,12.0
190,15.0,11.0,4.0,10.0,7.0,11.0,3.0,11.0,7.0
191,21.0,10.0,1.0,9.0,8.0,5.0,3.0,21.0,9.0
192,16.0,8.0,6.0,7.0,6.0,9.0,4.0,18.0,14.0
193,14.0,7.0,7.0,6.0,11.0,10.0,2.0,17.0,16.0
194,13.0,11.0,5.0,5.0,11.0,18.0,5.0,12.0,8.0
195,14.0,12.0,10.0,6.0,9.0,12.0,4.0,16.0,16.0
196,8.0,5.0,8.0,4.0,13.0,7.0,6.0,10.0,14.0
197,18.0,8.0,6.0,7.0,5.0,9.0,4.0,12.0,14.0
198,15.0,5.0,6.0,7.0,7.0,10.0,1.0,12.0,17.0
199,17.0,9.0,4.0,9.0,5.0,11.0,4.0,10.0,15.0
200,15.0,10.0,7.0,4.0,6.0,19.0,4.0,17.0,13.0
201,12.0,9.0,8.0,15.0,12.0,11.0,4.0,12.0,8.0
202,20.0,10.0,11.0,12.0,5.0,8.0,5.0,20.0,19.0
203,19.0,14.0,8.0,11.0,10.0,12.0,2.0,17.0,12.0
204,25.0,7.0,7.0,15.0,8.0,8.0,1.0,14.0,18.0
205,18.0,3.0,9.0,5.0,7.0,15.0,6.0,23.0,12.0
206,20.0,16.0,4.0,7.0,7.0,12.0,4.0,12.0,18.0
207,30.0,14.0,7.0,13.0,6.0,11.0,8.0,13.0,15.0
208,17.0,11.0,9.0,13.0,12.0,12.0,3.0,20.0,23.0
209,18.0,7.0,5.0,16.0,11.0,5.0,4.0,18.0,9.0
210,14.0,5.0,9.0,10.0,9.0,12.0,1.0,17.0,13.0
211,18.0,9.0,8.0,13.0,5.0,16.0,1.0,12.0,18.0
212,19.0,9.0,6.0,9.0,7.0,14.0,4.0,18.0,24.0
213,18.0,10.0,3.0,10.0,11.0,13.0,2.0,15.0,11.0
214,23.0,7.0,5.0,15.0,12.0,10.0,6.0,16.0,21.0
215,17.0,11.0,6.0,11.0,10.0,11.0,0.0,16.0,15.0
216,15.0,7.0,5.0,10.0,7.0,13.0,4.0,18.0,19.0
217,21.0,13.0,3.0,6.0,11.0,12.0,8.0,12.0,11.0
218,16.0,11.0,8.0,8.0,8.0,6.0,2.0,11.0,15.0
219,23.0,9.0,6.0,16.0,6.0,9.0,4.0,21.0,11.0
220,20.0,7.0,6.0,11.0,7.0,12.0,2.0,14.0,15.0
221,21.0,13.0,6.0,5.0,12.0,14.0,2.0,19.0,12.0
222,12.0,9.0,3.0,11.0,10.0,7.0,1.0,20.0,14.0
223,12.0,9.0,6.0,8.0,7.0,6.0,6.0,7.0,19.0
224,16.0,10.0,10.0,4.0,9.0,13.0,5.0,19.0,11.0
225,23.0,9.0,5.0,8.0,12.0,5.0,7.0,19.0,20.0
226,22.0,7.0,5.0,12.0,7.0,19.0,3.0,15.0,16.0
227,5.0,14.0,8.0,6.0,4.0,7.0,3.0,11.0,16.0
228,16.0,11.0,6.0,6.0,12.0,17.0,5.0,20.0,18.0
229,14.0,14.0,3.0,6.0,4.0,16.0,7.0,11.0,18.0
230,22.0,7.0,2.0,6.0,7.0,5.0,4.0,14.0,11.0
231,19.0,12.0,2.0,7.0,8.0,12.0,3.0,16.0,24.0
232,13.0,12.0,5.0,7.0,9.0,18.0,3.0,11.0,13.0
233,18.0,7.0,6.0,4.0,9.0,14.0,6.0,23.0,23.0
234,22.0,11.0,5.0,6.0,7.0,18.0,3.0,16.0,12.0
235,17.0,7.0,4.0,7.0,5.0,8.0,5.0,18.0,11.0
236,19.0,8.0,6.0,9.0,15.0,12.0,10.0,21.0,12.0
237,21.0,12.0,13.0,7.0,10.0,11.0,4.0,18.0,24.0
238,22.0,10.0,6.0,8.0,13.0,13.0,3.0,23.0,17.0
239,19.0,15.0,7.0,6.0,6.0,5.0,2.0,13.0,20.0
240,15.0,9.0,8.0,8.0,10.0,8.0,5.0,23.0,16.0
241,23.0,6.0,6.0,2.0,3.0,10.0,1.0,18.0,12.0
242,10.0,10.0,6.0,7.0,8.0,17.0,4.0,17.0,12.0
243,21.0,9.0,11.0,10.0,6.0,8.0,2.0,18.0,14.0
244,21.0,9.0,4.0,10.0,8.0,17.0,4.0,13.0,14.0
245,18.0,10.0,4.0,4.0,9.0,7.0,3.0,21.0,16.0
246,19.0,8.0,3.0,9.0,5.0,8.0,2.0,16.0,20.0
247,21.0,18.0,7.0,7.0,13.0,13.0,1.0,18.0,24.0
248,26.0,7.0,6.0,11.0,11.0,15.0,5.0,15.0,14.0
249,25.0,12.0,4.0,3.0,9.0,15.0,5.0,15.0,19.0
250,18.0,11.0,4.0,6.0,10.0,10.0,1.0,19.0,16.0
251,23.0,14.0,5.0,5.0,12.0,15.0,4.0,22.0,18.0
252,24.0,8.0,10.0,9.0,11.0,12.0,4.0,12.0,12.0
253,22.0,6.0,4.0,9.0,12.0,18.0,5.0,21.0,10.0
254,24.0,11.0,7.0,7.0,10.0,10.0,6.0,23.0,14.0
255,20.0,5.0,8.0,8.0,10.0,12.0,3.0,21.0,21.0
256,19.0,7.0,9.0,5.0,9.0,12.0,1.0,15.0,17.0
257,29.0,10.0,7.0,4.0,9.0,12.0,4.0,16.0,17.0
258,19.0,5.0,12.0,10.0,6.0,12.0,4.0,16.0,20.0
259,18.0,11.0,6.0,6.0,8.0,14.0,2.0,17.0,20.0
260,21.0,12.0,8.0,4.0,13.0,6.0,5.0,19.0,18.0
261,21.0,10.0,7.0,7.0,10.0,17.0,2.0,18.0,12.0
262,11.0,9.0,9.0,3.0,8.0,6.0,2.0,20.0,9.0
263,16.0,5.0,7.0,2.0,9.0,11.0,7.0,26.0,14.0
264,16.0,6.0,5.0,7.0,7.0,16.0,3.0,16.0,18.0
265,19.0,12.0,3.0,9.0,5.0,11.0,2.0,16.0,17.0
266,24.0,9.0,4.0,2.0,11.0,11.0,2.0,25.0,25.0
267,12.0,11.0,4.0,5.0,5.0,12.0,8.0,15.0,19.0
268,23.0,6.0,4.0,4.0,12.0,12.0,2.0,14.0,16.0
269,24.0,8.0,3.0,4.0,5.0,11.0,7.0,16.0,22.0
270,19.0,6.0,8.0,3.0,15.0,14.0,3.0,12.0,17.0
271,20.0,8.0,9.0,5.0,10.0,18.0,5.0,11.0,13.0
272,24.0,6.0,9.0,7.0,6.0,15.0,2.0,18.0,12.0
273,26.0,10.0,6.0,5.0,11.0,12.0,3.0,16.0,11.0
274,19.0,10.0,4.0,8.0,13.0,17.0,0.0,12.0,20.0
275,26.0,6.0,4.0,10.0,10.0,14.0,4.0,16.0,19.0
276,15.0,8.0,7.0,5.0,5.0,9.0,7.0,18.0,13.0
277,22.0,11.0,2.0,9.0,6.0,13.0,5.0,14.0,20.0
278,18.0,8.0,5.0,3.0,12.0,14.0,4.0,23.0,15.0
279,19.0,6.0,7.0,8.0,8.0,20.0,6.0,11.0,15.0
280,17.0,24.0,11.0,5.0,8.0,13.0,1.0,23.0,17.0
281,12.0,27.0,6.0,4.0,7.0,14.0,5.0,23.0,22.0
282,12.0,6.0,4.0,4.0,12.0,13.0,1.0,14.0,13.0
283,24.0,9.0,3.0,7.0,11.0,18.0,6.0,17.0,19.0
284,18.0,5.0,7.0,6.0,12.0,14.0,5.0,15.0,15.0
285,15.0,10.0,7.0,9.0,13.0,10.0,4.0,19.0,16.0
286,21.0,8.0,2.0,6.0,15.0,20.0,2.0,18.0,18.0
287,22.0,9.0,11.0,9.0,8.0,5.0,7.0,19.0,23.0
288,14.0,12.0,8.0,9.0,7.0,19.0,4.0,14.0,21.0
289,21.0,9.0,1.0,8.0,14.0,11.0,3.0,18.0,23.0
290,25.0,13.0,14.0,8.0,13.0,11.0,5.0,16.0,16.0
291,21.0,8.0,7.0,5.0,6.0,10.0,5.0,21.0,19.0
292,22.0,13.0,13.0,14.0,11.0,19.0,2.0,16.0,21.0
293,10.0,11.0,7.0,9.0,9.0,19.0,5.0,24.0,19.0
294,19.0,9.0,6.0,4.0,8.0,15.0,2.0,19.0,18.0
295,20.0,9.0,6.0,7.0,10.0,15.0,4.0,26.0,17.0
296,19.0,8.0,6.0,13.0,10.0,8.0,4.0,16.0,13.0
297,18.0,11.0,9.0,6.0,14.0,15.0,9.0,22.0,19.0
298,17.0,4.0,4.0,6.0,8.0,15.0,2.0,19.0,26.0
299,30.0,12.0,4.0,3.0,21.0,17.0,4.0,19.0,17.0
300,21.0,13.0,7.0,3.0,10.0,17.0,8.0,26.0,13.0
301,20.0,12.0,7.0,8.0,17.0,18.0,7.0,20.0,17.0
302,25.0,4.0,6.0,6.0,4.0,10.0,4.0,8.0,15.0
303,24.0,17.0,11.0,14.0,5.0,21.0,5.0,15.0,33.0
304,22.0,16.0,9.0,8.0,8.0,14.0,6.0,20.0,18.0
305,14.0,9.0,11.0,1.0,11.0,15.0,5.0,15.0,17.0
306,29.0,7.0,6.0,5.0,4.0,10.0,0.0,25.0,25.0
307,20.0,9.0,9.0,9.0,3.0,19.0,7.0,19.0,18.0
308,16.0,15.0,7.0,5.0,9.0,9.0,3.0,20.0,19.0
309,24.0,16.0,3.0,8.0,11.0,11.0,7.0,22.0,19.0
310,23.0,4.0,4.0,7.0,11.0,14.0,6.0,15.0,17.0
311,24.0,10.0,7.0,8.0,9.0,15.0,3.0,19.0,19.0
312,17.0,7.0,7.0,8.0,15.0,15.0,6.0,19.0,14.0
313,22.0,8.0,8.0,8.0,8.0,15.0,4.0,20.0,33.0
314,28.0,7.0,5.0,12.0,8.0,11.0,4.0,16.0,14.0
315,21.0,10.0,7.0,7.0,12.0,10.0,4.0,7.0,18.0
316,24.0,10.0,6.0,10.0,7.0,12.0,7.0,13.0,18.0
317,26.0,12.0,8.0,6.0,10.0,17.0,4.0,19.0,18.0
318,28.0,11.0,7.0,2.0,6.0,15.0,6.0,20.0,15.0
319,14.0,8.0,13.0,7.0,9.0,15.0,2.0,21.0,13.0
320,13.0,9.0,8.0,6.0,6.0,17.0,1.0,18.0,17.0
321,26.0,5.0,6.0,10.0,13.0,16.0,5.0,11.0,13.0
322,29.0,7.0,6.0,4.0,16.0,16.0,3.0,24.0,16.0
323,18.0,13.0,4.0,9.0,14.0,13.0,4.0,19.0,18.0
324,17.0,15.0,13.0,7.0,10.0,12.0,7.0,22.0,11.0
325,28.0,12.0,8.0,6.0,10.0,14.0,2.0,16.0,15.0
326,15.0,12.0,9.0,3.0,10.0,10.0,6.0,23.0,27.0
327,20.0,5.0,3.0,5.0,11.0,21.0,2.0,22.0,18.0
328,14.0,9.0,6.0,15.0,9.0,20.0,3.0,24.0,20.0
329,19.0,9.0,6.0,6.0,10.0,16.0,4.0,16.0,9.0
330,22.0,11.0,16.0,5.0,13.0,14.0,3.0,19.0,20.0
331,14.0,7.0,8.0,10.0,5.0,22.0,2.0,18.0,4.0
332,22.0,8.0,8.0,6.0,9.0,10.0,1.0,29.0,18.0
333,29.0,10.0,9.0,0.0,10.0,16.0,6.0,20.0,18.0
334,17.0,7.0,9.0,10.0,14.0,16.0,4.0,16.0,17.0
335,19.0,16.0,9.0,7.0,20.0,16.0,5.0,18.0,14.0
336,18.0,13.0,4.0,9.0,12.0,12.0,3.0,11.0,17.0
337,27.0,7.0,11.0,4.0,10.0,14.0,7.0,16.0,13.0
338,21.0,11.0,7.0,6.0,7.0,16.0,3.0,22.0,29.0
339,27.0,7.0,6.0,9.0,9.0,10.0,4.0,20.0,17.0
340,18.0,8.0,4.0,9.0,10.0,11.0,5.0,19.0,19.0
341,18.0,4.0,13.0,7.0,12.0,7.0,4.0,21.0,17.0
342,30.0,12.0,8.0,4.0,6.0,11.0,5.0,13.0,19.0
343,32.0,12.0,4.0,5.0,14.0,13.0,6.0,9.0,23.0
344,18.0,8.0,6.0,7.0,5.0,14.0,4.0,15.0,16.0
345,24.0,6.0,9.0,8.0,10.0,11.0,2.0,19.0,23.0
346,15.0,8.0,6.0,4.0,18.0,8.0,1.0,19.0,24.0
347,29.0,4.0,4.0,13.0,11.0,12.0,8.0,19.0,26.0
348,19.0,7.0,5.0,6.0,9.0,9.0,4.0,18.0,21.0
349,22.0,10.0,9.0,1.0,4.0,12.0,3.0,18.0,14.0
350,23.0,7.0,8.0,4.0,8.0,14.0,3.0,27.0,23.0
351,17.0,5.0,9.0,6.0,7.0,16.0,2.0,14.0,23.0
352,19.0,9.0,3.0,8.0,12.0,12.0,6.0,26.0,20.0
353,16.0,6.0,3.0,8.0,6.0,15.0,6.0,16.0,19.0
354,16.0,5.0,10.0,13.0,7.0,10.0,6.0,15.0,18.0
355,26.0,7.0,6.0,8.0,9.0,10.0,4.0,18.0,19.0
356,23.0,6.0,6.0,5.0,11.0,18.0,2.0,19.0,17.0
