,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes
68,19.0,2.0,14.0,4.0,16.0,7.0,5.0,7.0,16.0
69,16.0,5.0,14.0,4.0,12.0,3.0,3.0,9.0,10.0
70,9.0,4.0,10.0,5.0,12.0,7.0,14.0,9.0,9.0
71,12.0,3.0,11.0,7.0,6.0,12.0,4.0,9.0,19.0
72,7.0,3.0,9.0,4.0,8.0,9.0,7.0,8.0,14.0
73,12.0,5.0,14.0,2.0,14.0,7.0,5.0,11.0,14.0
74,12.0,3.0,9.0,5.0,16.0,8.0,7.0,3.0,19.0
75,8.0,3.0,17.0,10.0,16.0,10.0,4.0,11.0,12.0
76,6.0,6.0,17.0,5.0,14.0,8.0,5.0,7.0,16.0
77,11.0,1.0,20.0,5.0,19.0,9.0,6.0,11.0,15.0
78,12.0,2.0,12.0,8.0,14.0,5.0,5.0,14.0,13.0
79,5.0,4.0,11.0,3.0,10.0,10.0,5.0,6.0,18.0
80,13.0,3.0,15.0,5.0,17.0,8.0,4.0,6.0,19.0
81,20.0,5.0,15.0,1.0,18.0,6.0,7.0,4.0,21.0
82,17.0,6.0,24.0,3.0,13.0,8.0,5.0,10.0,13.0
83,5.0,2.0,8.0,5.0,13.0,5.0,7.0,4.0,14.0
84,12.0,0.0,19.0,0.0,7.0,5.0,6.0,8.0,13.0
85,7.0,1.0,14.0,4.0,15.0,5.0,6.0,9.0,10.0
86,10.0,6.0,11.0,3.0,12.0,5.0,10.0,8.0,17.0
87,7.0,1.0,6.0,9.0,12.0,6.0,5.0,6.0,25.0
88,13.0,1.0,17.0,8.0,8.0,7.0,5.0,12.0,12.0
89,9.0,3.0,11.0,4.0,13.0,11.0,12.0,10.0,11.0
90,15.0,4.0,9.0,6.0,17.0,7.0,9.0,17.0,14.0
91,9.0,3.0,9.0,9.0,4.0,7.0,7.0,8.0,19.0
92,7.0,5.0,11.0,5.0,10.0,1.0,5.0,6.0,15.0
93,5.0,3.0,14.0,3.0,4.0,6.0,11.0,10.0,16.0
94,7.0,4.0,20.0,3.0,16.0,5.0,4.0,10.0,15.0
95,7.0,3.0,13.0,2.0,17.0,5.0,8.0,5.0,15.0
96,5.0,5.0,14.0,6.0,16.0,8.0,4.0,12.0,13.0
97,9.0,2.0,14.0,7.0,11.0,13.0,12.0,5.0,14.0
98,6.0,3.0,11.0,8.0,13.0,12.0,6.0,6.0,8.0
99,7.0,5.0,8.0,4.0,14.0,9.0,7.0,14.0,18.0
100,9.0,7.0,12.0,4.0,10.0,6.0,9.0,9.0,11.0
101,5.0,7.0,9.0,6.0,10.0,7.0,12.0,8.0,16.0
102,12.0,5.0,10.0,2.0,10.0,8.0,5.0,10.0,18.0
103,10.0,3.0,16.0,3.0,11.0,13.0,7.0,10.0,19.0
104,6.0,3.0,18.0,5.0,17.0,6.0,9.0,6.0,25.0
105,9.0,6.0,13.0,1.0,12.0,8.0,8.0,6.0,29.0
106,9.0,5.0,21.0,5.0,15.0,13.0,7.0,10.0,15.0
107,6.0,3.0,28.0,5.0,10.0,4.0,5.0,11.0,10.0
108,7.0,5.0,20.0,4.0,8.0,4.0,10.0,8.0,6.0
109,5.0,2.0,13.0,7.0,10.0,9.0,15.0,7.0,13.0
110,4.0,1.0,15.0,4.0,14.0,8.0,8.0,10.0,18.0
111,6.0,6.0,12.0,7.0,7.0,7.0,13.0,6.0,14.0
112,4.0,4.0,12.0,4.0,9.0,10.0,7.0,3.0,20.0
113,6.0,4.0,13.0,6.0,18.0,6.0,7.0,12.0,15.0
114,7.0,5.0,10.0,5.0,13.0,10.0,6.0,12.0,17.0
115,9.0,3.0,19.0,6.0,17.0,5.0,8.0,16.0,15.0
116,12.0,0.0,16.0,5.0,16.0,7.0,9.0,13.0,21.0
117,13.0,3.0,17.0,4.0,14.0,9.0,2.0,12.0,9.0
118,7.0,2.0,15.0,9.0,13.0,10.0,7.0,13.0,21.0
119,6.0,1.0,13.0,5.0,15.0,11.0,7.0,10.0,19.0
120,20.0,5.0,11.0,9.0,17.0,5.0,8.0,12.0,29.0
121,13.0,5.0,20.0,7.0,14.0,6.0,9.0,8.0,18.0
122,10.0,3.0,16.0,7.0,10.0,4.0,8.0,9.0,23.0
123,16.0,4.0,18.0,4.0,14.0,7.0,6.0,11.0,18.0
124,9.0,5.0,21.0,6.0,16.0,11.0,10.0,6.0,20.0
125,11.0,2.0,19.0,5.0,16.0,8.0,11.0,17.0,12.0
126,4.0,5.0,16.0,3.0,18.0,15.0,10.0,13.0,20.0
127,13.0,3.0,15.0,4.0,12.0,3.0,3.0,10.0,28.0
128,9.0,2.0,14.0,2.0,15.0,2.0,7.0,12.0,19.0
129,6.0,3.0,19.0,7.0,13.0,5.0,5.0,13.0,25.0
130,5.0,2.0,16.0,2.0,16.0,10.0,11.0,13.0,17.0
131,8.0,5.0,15.0,4.0,10.0,6.0,8.0,8.0,22.0
132,3.0,4.0,25.0,5.0,15.0,9.0,9.0,10.0,24.0
133,3.0,4.0,9.0,12.0,13.0,8.0,6.0,9.0,30.0
134,10.0,0.0,11.0,4.0,10.0,6.0,5.0,7.0,13.0
135,3.0,0.0,9.0,3.0,12.0,2.0,3.0,11.0,24.0
136,9.0,6.0,10.0,5.0,11.0,6.0,9.0,6.0,15.0
137,14.0,4.0,14.0,6.0,11.0,6.0,11.0,9.0,10.0
138,10.0,2.0,16.0,7.0,11.0,11.0,4.0,10.0,13.0
139,6.0,3.0,13.0,8.0,15.0,6.0,7.0,4.0,17.0
140,13.0,4.0,16.0,12.0,10.0,11.0,11.0,16.0,14.0
141,8.0,6.0,8.0,10.0,14.0,8.0,2.0,11.0,16.0
142,10.0,0.0,11.0,5.0,21.0,7.0,5.0,15.0,24.0
143,12.0,4.0,16.0,10.0,15.0,8.0,6.0,18.0,23.0
144,13.0,3.0,17.0,11.0,14.0,5.0,5.0,8.0,15.0
145,5.0,5.0,18.0,8.0,20.0,8.0,16.0,7.0,14.0
146,13.0,3.0,14.0,4.0,17.0,4.0,4.0,10.0,12.0
147,5.0,5.0,14.0,4.0,9.0,7.0,11.0,11.0,16.0
148,19.0,3.0,14.0,4.0,12.0,8.0,5.0,10.0,15.0
149,7.0,8.0,20.0,6.0,6.0,9.0,7.0,18.0,12.0
150,7.0,4.0,14.0,9.0,13.0,6.0,7.0,8.0,20.0
151,8.0,4.0,17.0,6.0,15.0,4.0,7.0,11.0,19.0
152,7.0,4.0,20.0,9.0,14.0,4.0,5.0,8.0,28.0
153,8.0,5.0,14.0,3.0,15.0,8.0,8.0,10.0,15.0
154,10.0,3.0,10.0,3.0,13.0,10.0,14.0,9.0,11.0
155,7.0,3.0,20.0,1.0,15.0,4.0,5.0,16.0,8.0
156,5.0,4.0,18.0,5.0,14.0,6.0,9.0,10.0,10.0
157,6.0,3.0,21.0,5.0,22.0,10.0,6.0,7.0,12.0
158,5.0,6.0,14.0,2.0,13.0,11.0,8.0,10.0,23.0
159,3.0,7.0,13.0,2.0,15.0,2.0,6.0,20.0,10.0
160,7.0,9.0,23.0,4.0,8.0,9.0,6.0,8.0,20.0
161,9.0,1.0,16.0,1.0,17.0,7.0,9.0,6.0,20.0
162,7.0,4.0,13.0,6.0,14.0,10.0,12.0,15.0,14.0
163,4.0,5.0,25.0,3.0,12.0,7.0,9.0,8.0,12.0
164,7.0,4.0,12.0,8.0,17.0,9.0,13.0,16.0,6.0
165,3.0,2.0,13.0,6.0,22.0,7.0,9.0,16.0,13.0
166,8.0,5.0,7.0,4.0,12.0,5.0,6.0,12.0,13.0
167,8.0,2.0,14.0,5.0,20.0,10.0,11.0,9.0,16.0
168,6.0,1.0,13.0,7.0,22.0,2.0,10.0,11.0,10.0
169,2.0,3.0,19.0,1.0,15.0,9.0,6.0,9.0,19.0
170,7.0,2.0,15.0,4.0,18.0,5.0,10.0,14.0,17.0
171,8.0,3.0,15.0,3.0,7.0,8.0,9.0,10.0,16.0
172,8.0,4.0,15.0,6.0,10.0,6.0,9.0,7.0,18.0
173,10.0,3.0,9.0,6.0,14.0,8.0,7.0,15.0,20.0
174,10.0,4.0,13.0,5.0,21.0,5.0,10.0,11.0,17.0
175,5.0,3.0,10.0,5.0,22.0,10.0,10.0,16.0,20.0
176,7.0,0.0,12.0,3.0,15.0,6.0,8.0,9.0,16.0
177,6.0,4.0,18.0,4.0,15.0,12.0,9.0,11.0,23.0
178,9.0,4.0,17.0,4.0,7.0,10.0,9.0,9.0,14.0
179,9.0,2.0,15.0,0.0,13.0,6.0,6.0,13.0,17.0
180,16.0,4.0,12.0,11.0,14.0,5.0,8.0,20.0,26.0
181,10.0,3.0,19.0,3.0,17.0,14.0,6.0,13.0,17.0
182,10.0,3.0,15.0,11.0,18.0,9.0,6.0,12.0,11.0
183,10.0,4.0,13.0,1.0,16.0,6.0,3.0,8.0,16.0
184,6.0,5.0,17.0,4.0,17.0,6.0,5.0,3.0,17.0
185,12.0,4.0,13.0,5.0,11.0,4.0,10.0,9.0,15.0
186,9.0,2.0,22.0,4.0,16.0,7.0,11.0,6.0,14.0
187,11.0,5.0,18.0,9.0,11.0,12.0,9.0,19.0,18.0
188,9.0,5.0,14.0,8.0,16.0,7.0,9.0,9.0,22.0
189,5.0,5.0,11.0,3.0,12.0,8.0,4.0,13.0,12.0
190,4.0,4.0,10.0,4.0,17.0,5.0,7.0,17.0,23.0
191,6.0,5.0,18.0,5.0,9.0,5.0,7.0,11.0,18.0
192,12.0,2.0,10.0,5.0,16.0,8.0,12.0,13.0,17.0
193,10.0,3.0,12.0,4.0,13.0,9.0,8.0,13.0,15.0
194,15.0,6.0,15.0,7.0,11.0,4.0,5.0,5.0,16.0
195,7.0,1.0,15.0,4.0,17.0,5.0,11.0,11.0,11.0
196,7.0,5.0,19.0,9.0,14.0,5.0,7.0,8.0,14.0
197,10.0,2.0,16.0,2.0,21.0,6.0,7.0,12.0,15.0
198,5.0,5.0,8.0,1.0,15.0,5.0,13.0,7.0,21.0
199,11.0,5.0,15.0,2.0,18.0,12.0,11.0,14.0,18.0
200,16.0,4.0,12.0,5.0,28.0,8.0,8.0,9.0,17.0
201,8.0,3.0,19.0,8.0,18.0,10.0,12.0,13.0,23.0
202,6.0,1.0,18.0,4.0,18.0,9.0,14.0,17.0,18.0
203,12.0,2.0,16.0,6.0,17.0,6.0,10.0,16.0,25.0
204,7.0,3.0,19.0,11.0,15.0,10.0,19.0,16.0,22.0
205,11.0,2.0,17.0,4.0,18.0,3.0,8.0,18.0,24.0
206,8.0,2.0,17.0,8.0,21.0,6.0,7.0,15.0,27.0
207,11.0,3.0,21.0,4.0,16.0,8.0,9.0,13.0,23.0
208,10.0,2.0,13.0,7.0,14.0,8.0,8.0,13.0,17.0
209,11.0,3.0,12.0,6.0,14.0,7.0,11.0,18.0,24.0
210,8.0,5.0,21.0,6.0,12.0,7.0,11.0,14.0,22.0
211,13.0,6.0,14.0,9.0,10.0,11.0,10.0,11.0,15.0
212,8.0,5.0,14.0,5.0,15.0,9.0,7.0,16.0,19.0
213,6.0,4.0,18.0,6.0,11.0,6.0,6.0,14.0,20.0
214,5.0,2.0,16.0,8.0,20.0,7.0,8.0,17.0,21.0
215,6.0,5.0,19.0,6.0,22.0,9.0,6.0,14.0,15.0
216,6.0,4.0,13.0,7.0,19.0,6.0,10.0,11.0,17.0
217,11.0,1.0,11.0,5.0,13.0,11.0,9.0,12.0,13.0
218,6.0,4.0,12.0,8.0,14.0,8.0,12.0,8.0,11.0
219,14.0,4.0,19.0,11.0,16.0,9.0,10.0,14.0,22.0
220,6.0,7.0,20.0,10.0,8.0,6.0,9.0,11.0,19.0
221,15.0,5.0,23.0,7.0,18.0,12.0,12.0,11.0,18.0
222,6.0,4.0,21.0,10.0,14.0,7.0,21.0,17.0,25.0
223,12.0,6.0,16.0,5.0,10.0,6.0,8.0,10.0,25.0
224,13.0,3.0,14.0,5.0,15.0,10.0,6.0,10.0,22.0
225,23.0,5.0,13.0,5.0,13.0,10.0,6.0,6.0,23.0
226,11.0,5.0,19.0,5.0,22.0,11.0,9.0,10.0,21.0
227,5.0,9.0,14.0,5.0,15.0,7.0,9.0,12.0,15.0
228,15.0,4.0,16.0,4.0,25.0,13.0,6.0,7.0,22.0
229,11.0,1.0,14.0,10.0,14.0,12.0,6.0,11.0,19.0
230,8.0,9.0,16.0,9.0,12.0,10.0,6.0,11.0,10.0
231,8.0,5.0,15.0,9.0,19.0,9.0,9.0,8.0,19.0
232,8.0,2.0,17.0,6.0,22.0,5.0,7.0,16.0,18.0
233,16.0,7.0,11.0,5.0,18.0,8.0,8.0,14.0,17.0
234,18.0,6.0,12.0,8.0,21.0,15.0,6.0,13.0,17.0
235,17.0,2.0,21.0,0.0,17.0,13.0,11.0,11.0,17.0
236,18.0,6.0,19.0,4.0,27.0,9.0,9.0,11.0,26.0
237,11.0,6.0,18.0,5.0,18.0,10.0,3.0,15.0,20.0
238,11.0,2.0,25.0,8.0,14.0,11.0,5.0,18.0,18.0
239,14.0,10.0,18.0,10.0,12.0,7.0,6.0,14.0,15.0
240,12.0,6.0,22.0,10.0,18.0,13.0,5.0,12.0,25.0
241,15.0,6.0,14.0,4.0,23.0,11.0,7.0,14.0,23.0
242,12.0,3.0,25.0,9.0,21.0,8.0,11.0,19.0,23.0
243,14.0,5.0,22.0,11.0,17.0,3.0,14.0,21.0,15.0
244,12.0,2.0,15.0,5.0,20.0,11.0,8.0,22.0,18.0
245,10.0,8.0,16.0,8.0,20.0,9.0,15.0,9.0,23.0
246,8.0,5.0,13.0,8.0,17.0,10.0,14.0,9.0,21.0
247,8.0,7.0,28.0,6.0,14.0,8.0,10.0,10.0,20.0
248,16.0,4.0,18.0,5.0,14.0,9.0,4.0,14.0,16.0
249,10.0,4.0,22.0,3.0,26.0,6.0,6.0,16.0,19.0
250,3.0,3.0,20.0,4.0,22.0,8.0,11.0,10.0,16.0
251,9.0,4.0,19.0,8.0,25.0,4.0,6.0,15.0,19.0
252,12.0,2.0,13.0,4.0,14.0,13.0,7.0,13.0,20.0
253,10.0,6.0,13.0,10.0,24.0,3.0,6.0,9.0,23.0
254,14.0,3.0,15.0,4.0,18.0,4.0,8.0,16.0,21.0
255,6.0,3.0,18.0,5.0,15.0,3.0,10.0,11.0,21.0
256,10.0,4.0,20.0,6.0,19.0,9.0,16.0,14.0,24.0
257,12.0,3.0,17.0,4.0,19.0,5.0,10.0,17.0,22.0
258,14.0,6.0,31.0,8.0,14.0,10.0,8.0,11.0,19.0
259,13.0,7.0,13.0,3.0,12.0,4.0,10.0,15.0,18.0
260,11.0,1.0,15.0,4.0,18.0,12.0,12.0,8.0,28.0
261,12.0,9.0,17.0,5.0,22.0,10.0,13.0,12.0,20.0
262,12.0,7.0,14.0,5.0,10.0,5.0,13.0,17.0,18.0
263,11.0,4.0,10.0,4.0,12.0,8.0,14.0,14.0,20.0
264,9.0,4.0,12.0,5.0,9.0,12.0,7.0,16.0,23.0
265,8.0,2.0,16.0,5.0,17.0,13.0,10.0,8.0,21.0
266,6.0,4.0,9.0,6.0,23.0,9.0,6.0,11.0,24.0
267,13.0,5.0,12.0,5.0,21.0,9.0,9.0,14.0,23.0
268,8.0,2.0,21.0,14.0,15.0,7.0,12.0,14.0,25.0
269,7.0,5.0,20.0,5.0,15.0,9.0,7.0,13.0,27.0
270,7.0,5.0,18.0,6.0,23.0,7.0,13.0,18.0,26.0
271,7.0,2.0,12.0,9.0,17.0,14.0,4.0,8.0,26.0
272,12.0,1.0,16.0,6.0,19.0,15.0,10.0,14.0,15.0
273,8.0,12.0,19.0,5.0,21.0,9.0,4.0,14.0,21.0
274,5.0,9.0,16.0,5.0,16.0,12.0,9.0,12.0,17.0
275,5.0,6.0,15.0,3.0,17.0,8.0,17.0,11.0,26.0
276,6.0,7.0,29.0,9.0,18.0,7.0,4.0,13.0,16.0
277,11.0,4.0,12.0,9.0,18.0,8.0,18.0,15.0,25.0
278,7.0,5.0,13.0,9.0,20.0,11.0,7.0,11.0,18.0
279,8.0,10.0,17.0,11.0,20.0,9.0,20.0,10.0,35.0
280,7.0,3.0,19.0,7.0,16.0,13.0,11.0,10.0,21.0
281,7.0,4.0,20.0,9.0,15.0,9.0,15.0,18.0,22.0
282,10.0,2.0,15.0,7.0,22.0,10.0,8.0,7.0,27.0
283,12.0,8.0,14.0,6.0,23.0,6.0,4.0,10.0,21.0
284,14.0,2.0,10.0,6.0,18.0,10.0,9.0,11.0,32.0
285,4.0,5.0,20.0,12.0,22.0,8.0,15.0,16.0,19.0
286,7.0,2.0,23.0,4.0,25.0,15.0,9.0,13.0,26.0
287,10.0,7.0,21.0,8.0,20.0,13.0,9.0,8.0,21.0
288,10.0,3.0,18.0,5.0,17.0,9.0,15.0,9.0,26.0
289,4.0,2.0,16.0,6.0,16.0,6.0,9.0,8.0,25.0
290,10.0,7.0,16.0,10.0,20.0,10.0,14.0,16.0,19.0
291,8.0,6.0,23.0,5.0,20.0,9.0,12.0,17.0,25.0
292,14.0,6.0,18.0,5.0,15.0,6.0,7.0,9.0,30.0
293,10.0,4.0,20.0,4.0,17.0,7.0,9.0,13.0,23.0
294,8.0,0.0,21.0,7.0,16.0,14.0,6.0,18.0,14.0
295,9.0,2.0,28.0,4.0,17.0,15.0,14.0,9.0,21.0
296,6.0,4.0,19.0,10.0,18.0,10.0,12.0,18.0,15.0
297,10.0,6.0,13.0,9.0,15.0,6.0,10.0,6.0,24.0
298,9.0,9.0,26.0,2.0,19.0,9.0,9.0,12.0,27.0
299,10.0,7.0,18.0,8.0,14.0,11.0,10.0,17.0,23.0
300,13.0,3.0,20.0,6.0,15.0,13.0,10.0,11.0,34.0
301,6.0,6.0,21.0,12.0,13.0,12.0,10.0,10.0,22.0
302,11.0,8.0,16.0,3.0,17.0,14.0,13.0,12.0,24.0
303,13.0,4.0,16.0,6.0,18.0,13.0,8.0,8.0,26.0
304,9.0,6.0,16.0,5.0,27.0,8.0,10.0,14.0,26.0
305,10.0,1.0,17.0,2.0,24.0,9.0,13.0,19.0,24.0
306,8.0,2.0,22.0,7.0,28.0,8.0,4.0,13.0,29.0
307,19.0,9.0,26.0,6.0,21.0,13.0,7.0,7.0,22.0
308,10.0,5.0,17.0,4.0,15.0,10.0,8.0,14.0,24.0
309,11.0,7.0,16.0,5.0,29.0,9.0,16.0,9.0,23.0
310,7.0,7.0,16.0,8.0,12.0,10.0,3.0,12.0,30.0
311,10.0,5.0,13.0,6.0,23.0,9.0,18.0,17.0,23.0
312,9.0,4.0,10.0,8.0,20.0,8.0,16.0,16.0,31.0
313,11.0,6.0,20.0,13.0,22.0,11.0,14.0,16.0,21.0
314,13.0,4.0,17.0,13.0,19.0,11.0,9.0,6.0,31.0
315,10.0,6.0,24.0,11.0,19.0,18.0,16.0,10.0,25.0
316,5.0,8.0,13.0,10.0,17.0,5.0,14.0,13.0,26.0
317,11.0,3.0,15.0,7.0,19.0,17.0,12.0,15.0,21.0
318,7.0,6.0,24.0,7.0,22.0,7.0,10.0,19.0,27.0
319,13.0,14.0,17.0,2.0,20.0,9.0,3.0,16.0,19.0
320,15.0,3.0,16.0,5.0,19.0,17.0,11.0,22.0,21.0
321,7.0,5.0,11.0,4.0,22.0,10.0,10.0,16.0,31.0
322,8.0,2.0,14.0,8.0,23.0,7.0,6.0,15.0,21.0
323,11.0,6.0,13.0,4.0,16.0,17.0,8.0,11.0,15.0
324,9.0,3.0,25.0,11.0,11.0,16.0,6.0,17.0,16.0
325,8.0,5.0,13.0,7.0,22.0,13.0,10.0,17.0,26.0
326,5.0,1.0,16.0,8.0,19.0,10.0,7.0,21.0,19.0
327,9.0,4.0,22.0,8.0,16.0,11.0,12.0,13.0,28.0
328,9.0,4.0,15.0,9.0,20.0,10.0,11.0,13.0,27.0
329,12.0,1.0,16.0,6.0,15.0,13.0,4.0,7.0,22.0
330,8.0,4.0,18.0,9.0,19.0,14.0,12.0,13.0,29.0
331,6.0,2.0,18.0,6.0,17.0,9.0,12.0,15.0,25.0
332,13.0,1.0,16.0,7.0,25.0,5.0,10.0,13.0,15.0
333,12.0,5.0,16.0,2.0,20.0,18.0,13.0,8.0,15.0
334,9.0,2.0,14.0,11.0,18.0,13.0,7.0,13.0,16.0
335,2.0,3.0,12.0,11.0,15.0,12.0,11.0,17.0,22.0
336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0
338,2.0,0.0,1.0,0.0,6.0,6.0,1.0,3.0,7.0
339,2.0,2.0,8.0,1.0,7.0,2.0,1.0,4.0,7.0
340,7.0,5.0,18.0,3.0,14.0,11.0,12.0,20.0,21.0
341,7.0,7.0,22.0,7.0,24.0,7.0,12.0,13.0,17.0
342,7.0,7.0,23.0,14.0,18.0,13.0,6.0,14.0,33.0
343,12.0,0.0,18.0,4.0,19.0,12.0,10.0,17.0,20.0
344,13.0,3.0,20.0,6.0,12.0,9.0,15.0,14.0,38.0
345,8.0,2.0,19.0,4.0,17.0,13.0,14.0,16.0,33.0
346,7.0,5.0,17.0,10.0,17.0,12.0,7.0,24.0,27.0
347,8.0,6.0,27.0,2.0,28.0,11.0,9.0,13.0,25.0
348,2.0,2.0,10.0,2.0,4.0,2.0,3.0,5.0,7.0
349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,3.0,0.0,3.0,0.0,3.0,6.0,1.0,4.0,7.0
351,1.0,1.0,4.0,0.0,2.0,5.0,7.0,1.0,5.0
352,5.0,1.0,1.0,2.0,4.0,3.0,3.0,4.0,2.0
353,2.0,1.0,3.0,0.0,1.0,6.0,1.0,6.0,2.0
354,1.0,1.0,4.0,0.0,4.0,1.0,1.0,6.0,4.0
355,0.0,0.0,5.0,1.0,4.0,0.0,2.0,2.0,5.0
356,4.0,2.0,4.0,3.0,1.0,2.0,1.0,1.0,2.0
