,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-grinning_cat_face_with_smiling_eyes
112,15.0,14.0,16.0,11.0,12.0,19.0,6.0,4.0,7.0
113,9.0,19.0,17.0,7.0,14.0,15.0,6.0,2.0,7.0
114,10.0,14.0,18.0,5.0,16.0,27.0,11.0,1.0,8.0
115,16.0,10.0,15.0,6.0,18.0,12.0,8.0,3.0,9.0
116,12.0,10.0,20.0,8.0,13.0,20.0,13.0,3.0,6.0
117,6.0,17.0,16.0,9.0,15.0,23.0,8.0,2.0,8.0
118,9.0,11.0,10.0,5.0,12.0,22.0,9.0,1.0,7.0
119,7.0,14.0,17.0,9.0,17.0,19.0,5.0,5.0,8.0
120,9.0,7.0,20.0,6.0,16.0,11.0,9.0,7.0,12.0
121,5.0,9.0,18.0,11.0,19.0,15.0,10.0,6.0,4.0
122,17.0,17.0,9.0,4.0,12.0,23.0,5.0,6.0,7.0
123,6.0,9.0,18.0,5.0,11.0,12.0,11.0,4.0,7.0
124,10.0,12.0,15.0,3.0,18.0,14.0,6.0,4.0,7.0
125,6.0,15.0,13.0,11.0,9.0,23.0,11.0,5.0,10.0
126,6.0,11.0,19.0,5.0,14.0,22.0,5.0,4.0,4.0
127,6.0,13.0,22.0,3.0,17.0,25.0,11.0,3.0,5.0
128,9.0,17.0,21.0,6.0,19.0,13.0,8.0,2.0,8.0
129,6.0,18.0,14.0,5.0,22.0,25.0,10.0,4.0,8.0
130,4.0,14.0,13.0,5.0,15.0,15.0,4.0,3.0,7.0
131,5.0,11.0,13.0,4.0,17.0,26.0,8.0,2.0,5.0
132,5.0,17.0,23.0,8.0,10.0,23.0,6.0,6.0,3.0
133,8.0,14.0,13.0,5.0,14.0,30.0,7.0,10.0,7.0
134,9.0,8.0,21.0,7.0,19.0,27.0,7.0,5.0,6.0
135,13.0,24.0,19.0,4.0,18.0,28.0,13.0,6.0,4.0
136,7.0,16.0,18.0,5.0,13.0,20.0,13.0,3.0,11.0
137,7.0,18.0,8.0,4.0,19.0,26.0,10.0,1.0,8.0
138,5.0,17.0,15.0,8.0,16.0,32.0,10.0,0.0,8.0
139,10.0,8.0,14.0,8.0,8.0,35.0,6.0,5.0,7.0
140,8.0,10.0,18.0,10.0,15.0,23.0,7.0,2.0,1.0
141,10.0,15.0,28.0,6.0,16.0,13.0,8.0,2.0,6.0
142,5.0,13.0,23.0,9.0,17.0,18.0,14.0,4.0,6.0
143,11.0,17.0,17.0,4.0,14.0,19.0,6.0,10.0,7.0
144,10.0,11.0,15.0,7.0,16.0,29.0,12.0,6.0,4.0
145,4.0,14.0,27.0,7.0,27.0,23.0,9.0,6.0,5.0
146,9.0,13.0,15.0,10.0,13.0,17.0,9.0,6.0,7.0
147,8.0,18.0,16.0,14.0,13.0,24.0,11.0,6.0,7.0
148,9.0,14.0,11.0,2.0,20.0,18.0,9.0,4.0,9.0
149,9.0,14.0,20.0,5.0,16.0,17.0,10.0,6.0,8.0
150,13.0,12.0,19.0,5.0,23.0,25.0,8.0,5.0,3.0
151,12.0,8.0,17.0,5.0,21.0,24.0,5.0,2.0,10.0
152,7.0,9.0,21.0,4.0,19.0,17.0,10.0,4.0,6.0
153,9.0,9.0,16.0,9.0,17.0,24.0,10.0,5.0,11.0
154,9.0,10.0,25.0,4.0,22.0,26.0,11.0,2.0,6.0
155,8.0,13.0,25.0,5.0,23.0,22.0,6.0,4.0,8.0
156,12.0,11.0,15.0,4.0,11.0,24.0,14.0,6.0,7.0
157,10.0,13.0,21.0,7.0,19.0,26.0,12.0,3.0,11.0
158,9.0,10.0,21.0,7.0,11.0,17.0,13.0,0.0,5.0
159,12.0,12.0,13.0,5.0,16.0,23.0,8.0,5.0,9.0
160,8.0,4.0,14.0,6.0,17.0,28.0,9.0,4.0,11.0
161,13.0,10.0,22.0,8.0,14.0,19.0,8.0,3.0,4.0
162,5.0,13.0,21.0,1.0,18.0,28.0,12.0,6.0,2.0
163,9.0,11.0,18.0,8.0,14.0,21.0,8.0,2.0,7.0
164,14.0,8.0,17.0,4.0,19.0,25.0,4.0,6.0,3.0
165,9.0,13.0,20.0,4.0,13.0,22.0,5.0,5.0,6.0
166,9.0,9.0,18.0,6.0,17.0,16.0,6.0,2.0,7.0
167,11.0,10.0,15.0,9.0,21.0,15.0,16.0,3.0,3.0
168,12.0,16.0,19.0,9.0,16.0,18.0,8.0,3.0,4.0
169,19.0,8.0,16.0,3.0,20.0,25.0,10.0,2.0,5.0
170,12.0,12.0,24.0,5.0,16.0,24.0,9.0,3.0,9.0
171,11.0,14.0,12.0,6.0,14.0,15.0,6.0,3.0,4.0
172,7.0,14.0,26.0,5.0,16.0,24.0,9.0,4.0,5.0
173,5.0,16.0,13.0,3.0,14.0,12.0,4.0,0.0,9.0
174,5.0,10.0,20.0,7.0,22.0,20.0,6.0,2.0,1.0
175,6.0,18.0,21.0,7.0,13.0,16.0,11.0,4.0,3.0
176,11.0,6.0,20.0,6.0,16.0,26.0,7.0,3.0,8.0
177,7.0,14.0,20.0,12.0,14.0,22.0,4.0,2.0,8.0
178,13.0,13.0,13.0,5.0,15.0,21.0,4.0,6.0,10.0
179,12.0,18.0,28.0,2.0,24.0,18.0,16.0,4.0,6.0
180,15.0,16.0,17.0,3.0,14.0,18.0,6.0,4.0,9.0
181,1.0,7.0,13.0,17.0,25.0,19.0,16.0,3.0,6.0
182,4.0,17.0,19.0,16.0,16.0,25.0,13.0,1.0,3.0
183,10.0,15.0,23.0,11.0,16.0,14.0,6.0,2.0,8.0
184,8.0,14.0,18.0,8.0,13.0,18.0,9.0,2.0,8.0
185,8.0,14.0,16.0,7.0,15.0,20.0,8.0,3.0,11.0
186,5.0,11.0,19.0,6.0,16.0,17.0,14.0,1.0,6.0
187,17.0,14.0,20.0,8.0,22.0,24.0,14.0,2.0,2.0
188,11.0,18.0,25.0,3.0,17.0,26.0,9.0,8.0,8.0
189,11.0,14.0,11.0,7.0,22.0,16.0,8.0,6.0,10.0
190,6.0,13.0,26.0,10.0,14.0,18.0,7.0,6.0,9.0
191,6.0,16.0,8.0,4.0,18.0,18.0,9.0,4.0,7.0
192,11.0,14.0,24.0,5.0,22.0,22.0,13.0,4.0,5.0
193,7.0,14.0,24.0,7.0,15.0,23.0,6.0,3.0,9.0
194,13.0,12.0,22.0,11.0,22.0,19.0,11.0,3.0,9.0
195,5.0,15.0,18.0,13.0,21.0,32.0,15.0,3.0,7.0
196,13.0,8.0,12.0,5.0,21.0,27.0,9.0,3.0,8.0
197,5.0,15.0,18.0,8.0,21.0,19.0,12.0,3.0,5.0
198,13.0,6.0,20.0,6.0,14.0,21.0,11.0,3.0,2.0
199,5.0,13.0,17.0,7.0,16.0,20.0,11.0,3.0,5.0
200,6.0,10.0,24.0,7.0,28.0,23.0,7.0,3.0,8.0
201,10.0,12.0,11.0,6.0,20.0,13.0,9.0,7.0,10.0
202,8.0,16.0,10.0,12.0,25.0,18.0,11.0,7.0,3.0
203,9.0,8.0,27.0,4.0,15.0,22.0,12.0,1.0,5.0
204,13.0,13.0,11.0,3.0,16.0,13.0,10.0,5.0,7.0
205,6.0,9.0,22.0,5.0,14.0,25.0,7.0,6.0,3.0
206,10.0,14.0,17.0,7.0,21.0,18.0,5.0,2.0,5.0
207,9.0,16.0,17.0,10.0,17.0,29.0,10.0,5.0,11.0
208,7.0,15.0,24.0,5.0,23.0,18.0,12.0,1.0,4.0
209,7.0,12.0,30.0,4.0,20.0,19.0,6.0,4.0,8.0
210,9.0,16.0,23.0,9.0,25.0,23.0,9.0,2.0,5.0
211,11.0,19.0,22.0,7.0,22.0,19.0,4.0,3.0,5.0
212,13.0,11.0,23.0,5.0,11.0,27.0,13.0,6.0,5.0
213,11.0,8.0,11.0,10.0,17.0,27.0,8.0,2.0,6.0
214,8.0,19.0,26.0,8.0,13.0,18.0,11.0,5.0,7.0
215,11.0,9.0,22.0,6.0,16.0,30.0,5.0,3.0,3.0
216,13.0,14.0,19.0,7.0,18.0,19.0,9.0,2.0,5.0
217,11.0,22.0,26.0,7.0,23.0,30.0,5.0,2.0,8.0
218,17.0,12.0,18.0,6.0,15.0,30.0,8.0,9.0,8.0
219,6.0,9.0,23.0,8.0,15.0,31.0,8.0,2.0,7.0
220,12.0,19.0,25.0,8.0,13.0,26.0,11.0,5.0,6.0
221,12.0,12.0,21.0,4.0,24.0,32.0,6.0,3.0,8.0
222,19.0,15.0,20.0,9.0,24.0,22.0,3.0,4.0,7.0
223,9.0,14.0,19.0,6.0,17.0,13.0,7.0,3.0,9.0
224,10.0,12.0,26.0,10.0,22.0,18.0,15.0,3.0,7.0
225,17.0,17.0,26.0,4.0,18.0,20.0,5.0,3.0,10.0
226,10.0,14.0,23.0,11.0,18.0,20.0,8.0,2.0,4.0
227,9.0,16.0,18.0,4.0,10.0,24.0,10.0,6.0,6.0
228,11.0,21.0,21.0,4.0,20.0,28.0,10.0,5.0,7.0
229,13.0,16.0,26.0,3.0,24.0,30.0,11.0,1.0,8.0
230,9.0,12.0,26.0,9.0,19.0,23.0,5.0,2.0,9.0
231,7.0,13.0,26.0,7.0,19.0,23.0,13.0,2.0,8.0
232,12.0,12.0,16.0,7.0,16.0,21.0,8.0,6.0,7.0
233,5.0,7.0,23.0,7.0,21.0,20.0,7.0,4.0,3.0
234,10.0,14.0,23.0,9.0,21.0,15.0,10.0,1.0,4.0
235,5.0,18.0,16.0,17.0,16.0,25.0,6.0,5.0,4.0
236,9.0,11.0,18.0,5.0,18.0,29.0,5.0,5.0,3.0
237,9.0,14.0,12.0,5.0,15.0,15.0,7.0,4.0,6.0
238,6.0,15.0,20.0,4.0,12.0,17.0,9.0,7.0,3.0
239,9.0,12.0,17.0,4.0,14.0,29.0,7.0,10.0,3.0
240,7.0,18.0,18.0,7.0,13.0,29.0,19.0,3.0,6.0
241,39.0,13.0,27.0,11.0,22.0,26.0,10.0,2.0,3.0
242,13.0,15.0,18.0,1.0,17.0,26.0,9.0,6.0,4.0
243,17.0,20.0,23.0,8.0,32.0,22.0,9.0,3.0,7.0
244,23.0,6.0,27.0,7.0,21.0,28.0,13.0,5.0,14.0
245,18.0,19.0,31.0,9.0,21.0,13.0,15.0,9.0,5.0
246,9.0,14.0,21.0,6.0,12.0,25.0,9.0,4.0,8.0
247,14.0,18.0,16.0,5.0,18.0,26.0,6.0,3.0,7.0
248,13.0,15.0,24.0,6.0,17.0,24.0,12.0,1.0,5.0
249,9.0,19.0,18.0,5.0,16.0,30.0,7.0,4.0,8.0
250,9.0,13.0,23.0,2.0,18.0,20.0,12.0,9.0,5.0
251,9.0,18.0,18.0,2.0,17.0,27.0,20.0,5.0,4.0
252,11.0,10.0,36.0,6.0,15.0,23.0,9.0,3.0,9.0
253,11.0,14.0,22.0,10.0,15.0,23.0,4.0,4.0,10.0
254,12.0,17.0,17.0,7.0,14.0,18.0,7.0,3.0,4.0
255,19.0,20.0,27.0,6.0,28.0,22.0,8.0,3.0,8.0
256,12.0,14.0,16.0,6.0,25.0,23.0,8.0,1.0,5.0
257,24.0,11.0,32.0,4.0,18.0,9.0,9.0,6.0,6.0
258,12.0,18.0,30.0,3.0,11.0,29.0,9.0,3.0,5.0
259,14.0,16.0,20.0,12.0,27.0,13.0,11.0,2.0,6.0
260,7.0,20.0,32.0,4.0,24.0,14.0,7.0,4.0,7.0
261,12.0,9.0,24.0,6.0,25.0,12.0,6.0,4.0,4.0
262,19.0,13.0,26.0,3.0,25.0,13.0,15.0,2.0,7.0
263,13.0,11.0,16.0,4.0,16.0,18.0,2.0,4.0,8.0
264,14.0,12.0,18.0,7.0,29.0,26.0,10.0,3.0,2.0
265,12.0,14.0,19.0,12.0,17.0,27.0,15.0,1.0,3.0
266,14.0,18.0,20.0,6.0,21.0,16.0,12.0,3.0,5.0
267,5.0,12.0,22.0,6.0,18.0,19.0,8.0,3.0,7.0
268,12.0,14.0,24.0,3.0,22.0,29.0,16.0,4.0,5.0
269,7.0,17.0,18.0,8.0,19.0,24.0,6.0,4.0,13.0
270,13.0,12.0,21.0,7.0,25.0,15.0,15.0,4.0,7.0
271,12.0,13.0,15.0,9.0,23.0,23.0,7.0,8.0,6.0
272,10.0,11.0,19.0,8.0,23.0,22.0,13.0,4.0,7.0
273,8.0,12.0,21.0,4.0,14.0,22.0,15.0,1.0,7.0
274,11.0,15.0,15.0,4.0,13.0,37.0,9.0,4.0,5.0
275,16.0,18.0,24.0,11.0,24.0,21.0,10.0,4.0,7.0
276,5.0,15.0,18.0,4.0,20.0,23.0,10.0,3.0,5.0
277,12.0,20.0,17.0,5.0,17.0,35.0,12.0,1.0,5.0
278,12.0,16.0,21.0,7.0,15.0,16.0,9.0,5.0,3.0
279,14.0,21.0,15.0,7.0,22.0,24.0,15.0,5.0,10.0
280,9.0,12.0,11.0,8.0,20.0,22.0,11.0,4.0,10.0
281,11.0,18.0,12.0,6.0,26.0,26.0,15.0,6.0,6.0
282,6.0,15.0,22.0,12.0,17.0,23.0,11.0,3.0,7.0
283,7.0,10.0,17.0,2.0,18.0,19.0,10.0,3.0,1.0
284,12.0,18.0,29.0,15.0,19.0,15.0,12.0,1.0,9.0
285,12.0,16.0,25.0,6.0,22.0,27.0,10.0,4.0,4.0
286,16.0,16.0,22.0,5.0,22.0,36.0,9.0,2.0,7.0
287,6.0,15.0,25.0,8.0,24.0,28.0,9.0,3.0,9.0
288,9.0,13.0,23.0,4.0,26.0,28.0,14.0,3.0,13.0
289,12.0,13.0,31.0,7.0,17.0,20.0,11.0,11.0,8.0
290,10.0,15.0,16.0,8.0,14.0,25.0,11.0,4.0,3.0
291,8.0,17.0,20.0,3.0,32.0,22.0,17.0,5.0,4.0
292,8.0,18.0,30.0,11.0,9.0,28.0,6.0,4.0,4.0
293,10.0,18.0,19.0,6.0,14.0,21.0,16.0,2.0,5.0
294,5.0,17.0,25.0,7.0,30.0,25.0,12.0,4.0,10.0
295,7.0,12.0,23.0,6.0,26.0,25.0,10.0,4.0,5.0
296,11.0,26.0,19.0,10.0,24.0,29.0,11.0,6.0,10.0
297,14.0,12.0,26.0,8.0,34.0,17.0,13.0,5.0,10.0
298,16.0,16.0,23.0,3.0,9.0,24.0,10.0,6.0,12.0
299,9.0,7.0,25.0,5.0,13.0,16.0,6.0,2.0,7.0
300,9.0,21.0,16.0,5.0,21.0,17.0,6.0,5.0,6.0
301,15.0,15.0,19.0,7.0,19.0,27.0,9.0,3.0,5.0
302,5.0,17.0,26.0,12.0,22.0,23.0,11.0,3.0,8.0
303,11.0,18.0,22.0,8.0,16.0,23.0,15.0,4.0,9.0
304,14.0,19.0,30.0,4.0,23.0,25.0,7.0,5.0,6.0
305,9.0,13.0,29.0,5.0,21.0,20.0,10.0,5.0,9.0
306,7.0,13.0,22.0,5.0,23.0,27.0,8.0,7.0,11.0
307,4.0,18.0,24.0,3.0,26.0,21.0,16.0,6.0,5.0
308,13.0,12.0,22.0,8.0,25.0,20.0,8.0,2.0,14.0
309,11.0,18.0,13.0,6.0,17.0,17.0,9.0,3.0,6.0
310,12.0,16.0,21.0,12.0,21.0,26.0,17.0,4.0,2.0
311,11.0,14.0,22.0,8.0,22.0,20.0,3.0,4.0,5.0
312,9.0,17.0,19.0,9.0,21.0,28.0,13.0,6.0,5.0
313,5.0,15.0,22.0,7.0,17.0,22.0,13.0,7.0,6.0
314,10.0,20.0,20.0,7.0,18.0,17.0,10.0,4.0,4.0
315,11.0,19.0,18.0,1.0,28.0,23.0,10.0,4.0,6.0
316,8.0,17.0,19.0,5.0,12.0,23.0,9.0,3.0,7.0
317,12.0,14.0,20.0,1.0,18.0,29.0,13.0,5.0,10.0
318,14.0,16.0,14.0,13.0,14.0,18.0,16.0,0.0,6.0
319,8.0,12.0,17.0,7.0,22.0,21.0,6.0,1.0,10.0
320,9.0,17.0,29.0,11.0,15.0,21.0,10.0,0.0,0.0
321,5.0,17.0,20.0,7.0,18.0,23.0,7.0,6.0,4.0
322,10.0,9.0,13.0,2.0,18.0,24.0,10.0,4.0,4.0
323,9.0,12.0,26.0,2.0,20.0,26.0,8.0,6.0,4.0
324,6.0,9.0,26.0,3.0,22.0,21.0,14.0,1.0,6.0
325,8.0,7.0,21.0,11.0,11.0,23.0,8.0,1.0,4.0
326,8.0,19.0,17.0,6.0,16.0,24.0,7.0,1.0,11.0
327,11.0,13.0,27.0,8.0,20.0,17.0,9.0,5.0,7.0
328,17.0,22.0,25.0,10.0,22.0,14.0,8.0,5.0,7.0
329,8.0,13.0,18.0,7.0,18.0,25.0,14.0,5.0,5.0
330,9.0,18.0,24.0,6.0,21.0,21.0,7.0,2.0,6.0
331,12.0,18.0,22.0,5.0,26.0,23.0,11.0,5.0,6.0
332,6.0,18.0,28.0,6.0,20.0,23.0,13.0,4.0,7.0
333,9.0,11.0,28.0,5.0,18.0,22.0,15.0,2.0,8.0
334,13.0,18.0,27.0,9.0,22.0,25.0,10.0,8.0,6.0
335,10.0,16.0,26.0,3.0,29.0,24.0,16.0,2.0,5.0
336,12.0,12.0,31.0,4.0,19.0,21.0,10.0,5.0,6.0
337,7.0,16.0,18.0,3.0,18.0,21.0,14.0,3.0,5.0
338,7.0,19.0,15.0,5.0,18.0,20.0,7.0,2.0,10.0
339,5.0,16.0,15.0,12.0,22.0,22.0,7.0,3.0,10.0
340,3.0,14.0,22.0,10.0,19.0,23.0,10.0,3.0,8.0
341,9.0,14.0,25.0,4.0,22.0,16.0,9.0,4.0,7.0
342,8.0,18.0,26.0,0.0,23.0,18.0,9.0,2.0,4.0
343,6.0,15.0,15.0,9.0,17.0,30.0,12.0,2.0,11.0
344,11.0,16.0,18.0,5.0,19.0,23.0,11.0,0.0,5.0
345,7.0,13.0,13.0,6.0,21.0,41.0,14.0,4.0,4.0
346,10.0,21.0,27.0,5.0,19.0,26.0,11.0,4.0,5.0
347,8.0,18.0,24.0,6.0,14.0,25.0,6.0,4.0,3.0
348,13.0,18.0,19.0,9.0,27.0,21.0,11.0,6.0,6.0
349,7.0,16.0,24.0,4.0,15.0,33.0,13.0,6.0,8.0
350,14.0,13.0,36.0,4.0,34.0,15.0,11.0,4.0,10.0
351,10.0,24.0,17.0,8.0,22.0,18.0,13.0,2.0,4.0
352,7.0,13.0,14.0,6.0,21.0,26.0,9.0,6.0,7.0
353,15.0,16.0,25.0,7.0,18.0,27.0,5.0,3.0,9.0
354,5.0,19.0,30.0,9.0,17.0,15.0,12.0,8.0,4.0
355,12.0,14.0,24.0,9.0,24.0,21.0,16.0,3.0,6.0
356,17.0,15.0,25.0,4.0,29.0,33.0,13.0,4.0,8.0
