,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_wry_smile
59,7.0,8.0,4.0,9.0,14.0,8.0,5.0,17.0,11.0
60,8.0,6.0,5.0,7.0,19.0,2.0,11.0,12.0,15.0
61,6.0,5.0,2.0,9.0,27.0,6.0,9.0,13.0,12.0
62,8.0,7.0,4.0,14.0,8.0,3.0,11.0,18.0,8.0
63,9.0,9.0,3.0,8.0,8.0,2.0,12.0,10.0,17.0
64,2.0,14.0,14.0,12.0,18.0,4.0,8.0,15.0,8.0
65,5.0,6.0,8.0,11.0,17.0,5.0,10.0,17.0,11.0
66,4.0,17.0,4.0,7.0,16.0,6.0,4.0,21.0,9.0
67,8.0,6.0,5.0,13.0,17.0,1.0,5.0,21.0,15.0
68,4.0,9.0,3.0,5.0,18.0,3.0,11.0,11.0,11.0
69,9.0,13.0,8.0,7.0,22.0,9.0,8.0,26.0,14.0
70,7.0,14.0,4.0,8.0,19.0,3.0,4.0,24.0,14.0
71,2.0,11.0,7.0,12.0,14.0,1.0,7.0,18.0,14.0
72,8.0,13.0,4.0,10.0,20.0,5.0,12.0,13.0,10.0
73,9.0,7.0,3.0,12.0,8.0,7.0,12.0,24.0,8.0
74,5.0,6.0,4.0,18.0,16.0,7.0,4.0,13.0,14.0
75,9.0,9.0,3.0,8.0,22.0,4.0,4.0,17.0,8.0
76,10.0,9.0,5.0,11.0,10.0,1.0,4.0,16.0,13.0
77,8.0,10.0,3.0,6.0,13.0,5.0,11.0,13.0,8.0
78,10.0,7.0,3.0,6.0,18.0,2.0,7.0,17.0,16.0
79,5.0,4.0,4.0,9.0,19.0,3.0,5.0,18.0,16.0
80,11.0,5.0,3.0,8.0,18.0,4.0,10.0,15.0,13.0
81,8.0,15.0,5.0,13.0,19.0,4.0,10.0,15.0,9.0
82,8.0,9.0,6.0,13.0,19.0,7.0,9.0,15.0,9.0
83,4.0,5.0,3.0,12.0,20.0,4.0,5.0,12.0,13.0
84,8.0,6.0,3.0,7.0,18.0,7.0,7.0,16.0,13.0
85,11.0,5.0,2.0,10.0,10.0,4.0,10.0,17.0,10.0
86,7.0,7.0,9.0,11.0,19.0,1.0,8.0,13.0,11.0
87,5.0,7.0,5.0,13.0,10.0,6.0,4.0,19.0,8.0
88,8.0,6.0,7.0,11.0,17.0,1.0,5.0,5.0,6.0
89,8.0,12.0,8.0,13.0,13.0,3.0,6.0,18.0,16.0
90,8.0,10.0,7.0,10.0,14.0,2.0,5.0,19.0,13.0
91,11.0,5.0,1.0,5.0,13.0,4.0,7.0,13.0,15.0
92,4.0,7.0,4.0,9.0,15.0,1.0,9.0,17.0,16.0
93,8.0,10.0,3.0,14.0,18.0,4.0,2.0,16.0,15.0
94,11.0,11.0,9.0,12.0,24.0,3.0,5.0,15.0,22.0
95,13.0,7.0,10.0,8.0,19.0,2.0,8.0,9.0,11.0
96,9.0,11.0,7.0,9.0,21.0,6.0,8.0,7.0,14.0
97,6.0,6.0,4.0,15.0,17.0,2.0,5.0,19.0,12.0
98,7.0,7.0,1.0,9.0,17.0,4.0,8.0,13.0,15.0
99,7.0,6.0,9.0,11.0,11.0,2.0,9.0,24.0,11.0
100,4.0,10.0,6.0,10.0,17.0,3.0,5.0,14.0,15.0
101,9.0,6.0,5.0,9.0,13.0,3.0,8.0,20.0,9.0
102,4.0,9.0,7.0,6.0,25.0,7.0,14.0,19.0,15.0
103,5.0,6.0,5.0,10.0,18.0,5.0,15.0,17.0,12.0
104,4.0,7.0,1.0,16.0,23.0,3.0,10.0,12.0,15.0
105,13.0,9.0,6.0,5.0,12.0,6.0,9.0,18.0,12.0
106,8.0,8.0,8.0,17.0,11.0,6.0,6.0,16.0,13.0
107,12.0,10.0,7.0,7.0,18.0,2.0,9.0,20.0,21.0
108,10.0,11.0,4.0,11.0,20.0,3.0,9.0,13.0,10.0
109,5.0,10.0,6.0,7.0,22.0,3.0,3.0,16.0,15.0
110,8.0,9.0,3.0,9.0,16.0,2.0,9.0,11.0,23.0
111,6.0,8.0,1.0,12.0,14.0,4.0,11.0,12.0,19.0
112,9.0,5.0,6.0,6.0,16.0,7.0,10.0,20.0,14.0
113,9.0,11.0,8.0,18.0,19.0,0.0,9.0,20.0,10.0
114,3.0,7.0,5.0,6.0,17.0,4.0,7.0,20.0,19.0
115,9.0,10.0,8.0,12.0,19.0,4.0,4.0,19.0,5.0
116,6.0,9.0,3.0,8.0,16.0,5.0,6.0,23.0,11.0
117,6.0,6.0,7.0,13.0,14.0,3.0,12.0,16.0,13.0
118,12.0,7.0,4.0,4.0,18.0,5.0,10.0,15.0,18.0
119,7.0,9.0,5.0,10.0,22.0,3.0,12.0,12.0,13.0
120,31.0,16.0,8.0,9.0,16.0,5.0,10.0,14.0,13.0
121,3.0,8.0,4.0,8.0,12.0,4.0,14.0,16.0,13.0
122,5.0,7.0,5.0,9.0,23.0,6.0,6.0,13.0,18.0
123,5.0,6.0,7.0,6.0,25.0,3.0,14.0,14.0,11.0
124,11.0,9.0,1.0,9.0,18.0,3.0,16.0,18.0,14.0
125,6.0,5.0,5.0,10.0,19.0,7.0,9.0,11.0,13.0
126,10.0,11.0,2.0,7.0,19.0,3.0,11.0,25.0,32.0
127,13.0,8.0,6.0,15.0,15.0,5.0,12.0,11.0,18.0
128,9.0,4.0,4.0,9.0,15.0,6.0,3.0,26.0,20.0
129,13.0,7.0,6.0,10.0,19.0,2.0,7.0,21.0,9.0
130,6.0,12.0,5.0,13.0,27.0,9.0,8.0,22.0,24.0
131,5.0,5.0,4.0,9.0,22.0,11.0,9.0,22.0,21.0
132,4.0,6.0,9.0,11.0,15.0,2.0,9.0,16.0,11.0
133,10.0,9.0,1.0,10.0,19.0,3.0,9.0,20.0,13.0
134,10.0,8.0,1.0,20.0,16.0,3.0,12.0,15.0,18.0
135,8.0,6.0,4.0,13.0,11.0,3.0,3.0,22.0,15.0
136,10.0,11.0,2.0,19.0,15.0,2.0,7.0,14.0,13.0
137,6.0,15.0,9.0,12.0,16.0,2.0,7.0,15.0,23.0
138,8.0,8.0,1.0,12.0,16.0,5.0,8.0,17.0,14.0
139,8.0,8.0,7.0,8.0,15.0,3.0,6.0,16.0,20.0
140,12.0,16.0,4.0,10.0,22.0,4.0,5.0,16.0,17.0
141,11.0,4.0,2.0,10.0,17.0,1.0,8.0,11.0,13.0
142,10.0,7.0,6.0,10.0,26.0,4.0,11.0,14.0,11.0
143,6.0,8.0,5.0,5.0,21.0,5.0,4.0,6.0,11.0
144,5.0,12.0,7.0,12.0,15.0,4.0,6.0,10.0,13.0
145,10.0,6.0,5.0,15.0,13.0,3.0,4.0,14.0,11.0
146,7.0,12.0,11.0,16.0,19.0,3.0,11.0,14.0,12.0
147,4.0,12.0,6.0,9.0,17.0,5.0,6.0,19.0,10.0
148,15.0,8.0,6.0,9.0,19.0,2.0,8.0,18.0,13.0
149,5.0,10.0,4.0,12.0,21.0,4.0,10.0,19.0,12.0
150,13.0,17.0,4.0,9.0,24.0,2.0,3.0,17.0,9.0
151,5.0,13.0,5.0,12.0,23.0,4.0,10.0,16.0,15.0
152,11.0,13.0,4.0,16.0,17.0,9.0,6.0,18.0,13.0
153,6.0,6.0,8.0,13.0,19.0,4.0,8.0,24.0,17.0
154,10.0,19.0,4.0,10.0,26.0,4.0,11.0,14.0,12.0
155,7.0,13.0,2.0,10.0,17.0,5.0,5.0,14.0,6.0
156,6.0,10.0,12.0,12.0,13.0,5.0,6.0,20.0,20.0
157,9.0,13.0,8.0,12.0,16.0,6.0,7.0,22.0,13.0
158,7.0,5.0,4.0,7.0,16.0,3.0,8.0,14.0,14.0
159,10.0,14.0,5.0,9.0,19.0,2.0,12.0,18.0,13.0
160,11.0,16.0,4.0,11.0,24.0,3.0,5.0,22.0,10.0
161,6.0,11.0,4.0,12.0,14.0,4.0,4.0,20.0,13.0
162,9.0,8.0,8.0,18.0,17.0,8.0,5.0,13.0,15.0
163,11.0,13.0,10.0,6.0,17.0,5.0,11.0,19.0,25.0
164,11.0,9.0,8.0,19.0,10.0,4.0,8.0,18.0,15.0
165,7.0,14.0,5.0,14.0,16.0,3.0,8.0,15.0,16.0
166,5.0,11.0,12.0,17.0,14.0,3.0,9.0,20.0,7.0
167,5.0,9.0,8.0,11.0,10.0,3.0,7.0,18.0,14.0
168,5.0,12.0,11.0,10.0,15.0,1.0,8.0,16.0,14.0
169,5.0,11.0,4.0,11.0,20.0,4.0,7.0,15.0,9.0
170,11.0,9.0,2.0,10.0,16.0,0.0,6.0,13.0,12.0
171,6.0,5.0,5.0,10.0,20.0,5.0,5.0,19.0,16.0
172,3.0,15.0,5.0,15.0,18.0,9.0,7.0,10.0,17.0
173,7.0,16.0,6.0,8.0,18.0,2.0,7.0,20.0,16.0
174,8.0,10.0,4.0,5.0,21.0,5.0,7.0,18.0,19.0
175,5.0,6.0,3.0,6.0,12.0,2.0,10.0,16.0,17.0
176,8.0,11.0,3.0,8.0,17.0,3.0,7.0,16.0,9.0
177,9.0,22.0,6.0,8.0,15.0,3.0,5.0,10.0,9.0
178,10.0,9.0,3.0,5.0,16.0,3.0,6.0,12.0,23.0
179,11.0,8.0,5.0,6.0,13.0,1.0,6.0,18.0,21.0
180,11.0,7.0,7.0,12.0,17.0,1.0,8.0,16.0,14.0
181,5.0,6.0,6.0,9.0,30.0,3.0,8.0,21.0,21.0
182,10.0,12.0,4.0,9.0,23.0,3.0,7.0,16.0,19.0
183,6.0,8.0,4.0,9.0,27.0,5.0,12.0,19.0,12.0
184,11.0,12.0,6.0,14.0,24.0,9.0,14.0,16.0,10.0
185,6.0,7.0,6.0,5.0,13.0,4.0,10.0,16.0,16.0
186,13.0,11.0,12.0,11.0,19.0,5.0,10.0,19.0,17.0
187,16.0,10.0,18.0,12.0,16.0,6.0,12.0,23.0,21.0
188,12.0,9.0,14.0,8.0,21.0,8.0,9.0,19.0,14.0
189,8.0,9.0,5.0,13.0,20.0,4.0,7.0,22.0,21.0
190,7.0,4.0,10.0,11.0,21.0,1.0,7.0,20.0,17.0
191,15.0,13.0,8.0,11.0,15.0,5.0,9.0,16.0,13.0
192,11.0,5.0,9.0,10.0,23.0,8.0,8.0,19.0,18.0
193,13.0,17.0,8.0,17.0,16.0,8.0,9.0,19.0,28.0
194,8.0,7.0,8.0,15.0,13.0,7.0,11.0,29.0,15.0
195,9.0,4.0,7.0,15.0,16.0,5.0,9.0,12.0,22.0
196,7.0,7.0,7.0,12.0,11.0,6.0,10.0,21.0,18.0
197,10.0,12.0,5.0,17.0,13.0,6.0,13.0,16.0,19.0
198,7.0,11.0,10.0,14.0,18.0,2.0,8.0,23.0,11.0
199,15.0,11.0,10.0,13.0,21.0,3.0,9.0,17.0,14.0
200,8.0,8.0,10.0,19.0,16.0,3.0,4.0,17.0,9.0
201,10.0,9.0,6.0,7.0,16.0,4.0,8.0,18.0,18.0
202,28.0,10.0,9.0,13.0,16.0,4.0,7.0,24.0,24.0
203,7.0,8.0,6.0,15.0,22.0,3.0,12.0,21.0,22.0
204,11.0,10.0,5.0,9.0,16.0,5.0,19.0,13.0,16.0
205,9.0,6.0,8.0,11.0,18.0,6.0,11.0,23.0,14.0
206,12.0,11.0,2.0,15.0,23.0,6.0,6.0,18.0,14.0
207,6.0,8.0,2.0,16.0,17.0,6.0,3.0,19.0,12.0
208,7.0,7.0,5.0,19.0,13.0,7.0,11.0,15.0,23.0
209,5.0,11.0,9.0,9.0,12.0,1.0,11.0,26.0,12.0
210,9.0,8.0,1.0,10.0,23.0,1.0,13.0,13.0,18.0
211,13.0,10.0,13.0,17.0,16.0,3.0,5.0,20.0,11.0
212,11.0,10.0,8.0,14.0,22.0,7.0,10.0,27.0,20.0
213,10.0,13.0,3.0,19.0,21.0,4.0,9.0,16.0,18.0
214,11.0,12.0,10.0,6.0,13.0,3.0,2.0,27.0,15.0
215,6.0,10.0,8.0,7.0,24.0,4.0,17.0,28.0,19.0
216,9.0,7.0,6.0,13.0,23.0,2.0,9.0,35.0,11.0
217,8.0,9.0,10.0,5.0,16.0,6.0,9.0,30.0,20.0
218,10.0,8.0,10.0,16.0,9.0,2.0,11.0,24.0,18.0
219,12.0,8.0,10.0,19.0,16.0,4.0,8.0,25.0,11.0
220,11.0,5.0,7.0,7.0,32.0,4.0,4.0,26.0,24.0
221,14.0,14.0,7.0,7.0,26.0,8.0,11.0,22.0,16.0
222,9.0,8.0,8.0,19.0,13.0,5.0,9.0,26.0,20.0
223,11.0,6.0,13.0,14.0,20.0,2.0,10.0,21.0,38.0
224,7.0,12.0,9.0,8.0,21.0,9.0,12.0,22.0,25.0
225,12.0,7.0,4.0,17.0,15.0,5.0,9.0,18.0,26.0
226,11.0,12.0,16.0,10.0,21.0,4.0,13.0,20.0,12.0
227,10.0,3.0,11.0,12.0,16.0,5.0,17.0,18.0,19.0
228,9.0,7.0,17.0,8.0,13.0,3.0,10.0,7.0,21.0
229,10.0,8.0,7.0,19.0,15.0,5.0,7.0,18.0,11.0
230,14.0,13.0,9.0,6.0,22.0,4.0,9.0,19.0,16.0
231,7.0,12.0,13.0,11.0,21.0,3.0,11.0,25.0,18.0
232,11.0,14.0,9.0,13.0,15.0,3.0,5.0,35.0,24.0
233,6.0,8.0,4.0,21.0,13.0,3.0,12.0,17.0,13.0
234,12.0,7.0,7.0,16.0,20.0,5.0,8.0,16.0,14.0
235,12.0,6.0,6.0,16.0,18.0,3.0,13.0,14.0,21.0
236,9.0,7.0,5.0,13.0,19.0,5.0,9.0,12.0,15.0
237,11.0,11.0,7.0,11.0,19.0,2.0,4.0,21.0,19.0
238,11.0,5.0,12.0,13.0,19.0,5.0,6.0,34.0,27.0
239,11.0,4.0,6.0,25.0,16.0,6.0,12.0,27.0,21.0
240,9.0,10.0,10.0,22.0,25.0,2.0,11.0,21.0,14.0
241,11.0,10.0,7.0,18.0,22.0,6.0,9.0,21.0,19.0
242,10.0,10.0,9.0,16.0,17.0,5.0,9.0,17.0,18.0
243,14.0,9.0,8.0,16.0,17.0,1.0,8.0,16.0,16.0
244,10.0,11.0,4.0,12.0,23.0,4.0,9.0,20.0,13.0
245,12.0,13.0,7.0,7.0,29.0,3.0,18.0,23.0,15.0
246,17.0,12.0,8.0,17.0,10.0,9.0,8.0,16.0,16.0
247,3.0,7.0,4.0,16.0,19.0,4.0,8.0,30.0,19.0
248,4.0,11.0,13.0,16.0,20.0,5.0,11.0,22.0,13.0
249,7.0,13.0,8.0,11.0,15.0,3.0,6.0,35.0,19.0
250,5.0,13.0,8.0,14.0,16.0,2.0,10.0,18.0,18.0
251,6.0,8.0,9.0,15.0,14.0,3.0,14.0,22.0,10.0
252,8.0,12.0,8.0,14.0,13.0,6.0,12.0,28.0,14.0
253,8.0,7.0,9.0,12.0,9.0,4.0,10.0,28.0,21.0
254,11.0,5.0,10.0,15.0,15.0,4.0,12.0,15.0,17.0
255,12.0,13.0,5.0,12.0,29.0,4.0,9.0,18.0,25.0
256,9.0,10.0,13.0,12.0,15.0,9.0,9.0,27.0,14.0
257,15.0,8.0,10.0,10.0,13.0,7.0,8.0,26.0,18.0
258,9.0,18.0,15.0,11.0,22.0,5.0,12.0,24.0,24.0
259,7.0,11.0,5.0,12.0,20.0,2.0,10.0,25.0,16.0
260,7.0,11.0,8.0,18.0,20.0,3.0,16.0,26.0,20.0
261,9.0,11.0,11.0,20.0,17.0,1.0,13.0,21.0,11.0
262,10.0,8.0,9.0,14.0,15.0,7.0,12.0,18.0,21.0
263,11.0,11.0,7.0,15.0,16.0,6.0,14.0,24.0,13.0
264,9.0,10.0,7.0,14.0,19.0,8.0,11.0,19.0,18.0
265,10.0,5.0,4.0,9.0,20.0,3.0,9.0,31.0,23.0
266,10.0,10.0,7.0,8.0,20.0,4.0,7.0,24.0,19.0
267,12.0,10.0,8.0,7.0,15.0,4.0,15.0,25.0,17.0
268,6.0,8.0,10.0,16.0,23.0,2.0,14.0,24.0,23.0
269,11.0,10.0,4.0,10.0,23.0,6.0,11.0,27.0,18.0
270,12.0,12.0,13.0,12.0,17.0,6.0,11.0,23.0,17.0
271,12.0,9.0,9.0,22.0,16.0,5.0,12.0,24.0,16.0
272,7.0,9.0,7.0,10.0,26.0,4.0,10.0,18.0,14.0
273,6.0,11.0,7.0,9.0,20.0,11.0,11.0,26.0,11.0
274,8.0,11.0,8.0,10.0,21.0,6.0,10.0,31.0,15.0
275,5.0,12.0,10.0,15.0,20.0,3.0,6.0,11.0,24.0
276,11.0,11.0,4.0,5.0,22.0,7.0,12.0,16.0,22.0
277,12.0,8.0,6.0,13.0,22.0,2.0,12.0,26.0,12.0
278,10.0,14.0,7.0,17.0,27.0,6.0,8.0,23.0,29.0
279,10.0,11.0,10.0,19.0,19.0,4.0,14.0,17.0,16.0
280,7.0,8.0,2.0,5.0,23.0,7.0,7.0,13.0,20.0
281,8.0,7.0,10.0,15.0,23.0,2.0,9.0,33.0,15.0
282,15.0,7.0,6.0,8.0,26.0,8.0,13.0,24.0,24.0
283,13.0,13.0,9.0,16.0,25.0,11.0,9.0,28.0,21.0
284,10.0,11.0,11.0,15.0,23.0,11.0,7.0,25.0,21.0
285,8.0,6.0,6.0,9.0,16.0,9.0,7.0,20.0,28.0
286,12.0,9.0,12.0,13.0,16.0,6.0,11.0,24.0,13.0
287,11.0,11.0,8.0,6.0,19.0,7.0,6.0,21.0,13.0
288,11.0,7.0,9.0,17.0,21.0,4.0,12.0,21.0,25.0
289,7.0,12.0,9.0,11.0,14.0,6.0,9.0,24.0,19.0
290,13.0,11.0,12.0,15.0,18.0,2.0,8.0,22.0,12.0
291,10.0,5.0,8.0,11.0,24.0,5.0,15.0,22.0,16.0
292,9.0,10.0,7.0,12.0,20.0,6.0,6.0,19.0,19.0
293,13.0,7.0,6.0,19.0,18.0,8.0,11.0,17.0,23.0
294,9.0,8.0,7.0,15.0,16.0,4.0,13.0,22.0,18.0
295,17.0,7.0,9.0,10.0,18.0,7.0,9.0,27.0,18.0
296,13.0,10.0,9.0,16.0,25.0,6.0,10.0,22.0,18.0
297,11.0,11.0,12.0,18.0,21.0,5.0,12.0,19.0,21.0
298,9.0,9.0,7.0,20.0,17.0,4.0,7.0,28.0,17.0
299,6.0,8.0,7.0,19.0,16.0,5.0,13.0,26.0,25.0
300,10.0,13.0,8.0,17.0,22.0,1.0,9.0,20.0,30.0
301,14.0,9.0,10.0,22.0,18.0,2.0,5.0,23.0,26.0
302,11.0,11.0,7.0,17.0,19.0,9.0,12.0,21.0,24.0
303,8.0,9.0,7.0,15.0,15.0,4.0,14.0,17.0,24.0
304,8.0,13.0,9.0,13.0,19.0,11.0,13.0,13.0,13.0
305,8.0,11.0,7.0,10.0,21.0,3.0,9.0,17.0,22.0
306,6.0,10.0,14.0,13.0,25.0,5.0,6.0,26.0,23.0
307,6.0,9.0,11.0,12.0,21.0,9.0,7.0,24.0,24.0
308,14.0,16.0,8.0,12.0,17.0,3.0,11.0,17.0,20.0
309,14.0,10.0,8.0,15.0,16.0,6.0,10.0,19.0,16.0
310,13.0,11.0,11.0,11.0,22.0,8.0,13.0,28.0,32.0
311,15.0,8.0,5.0,12.0,17.0,5.0,9.0,18.0,27.0
312,8.0,13.0,16.0,16.0,23.0,4.0,13.0,29.0,25.0
313,11.0,12.0,10.0,16.0,23.0,6.0,13.0,28.0,21.0
314,8.0,9.0,12.0,11.0,22.0,3.0,19.0,18.0,23.0
315,7.0,6.0,7.0,15.0,16.0,7.0,12.0,26.0,16.0
316,9.0,7.0,4.0,20.0,17.0,8.0,12.0,20.0,23.0
317,14.0,18.0,6.0,16.0,28.0,8.0,5.0,24.0,23.0
318,13.0,11.0,6.0,16.0,21.0,4.0,10.0,18.0,21.0
319,8.0,8.0,10.0,22.0,24.0,9.0,10.0,26.0,18.0
320,14.0,14.0,9.0,9.0,24.0,3.0,12.0,14.0,24.0
321,9.0,13.0,15.0,12.0,29.0,7.0,9.0,28.0,25.0
322,6.0,7.0,10.0,17.0,31.0,5.0,7.0,26.0,24.0
323,13.0,6.0,7.0,17.0,14.0,1.0,15.0,25.0,24.0
324,13.0,5.0,6.0,11.0,27.0,4.0,11.0,19.0,28.0
325,12.0,10.0,10.0,16.0,22.0,3.0,8.0,18.0,22.0
326,9.0,10.0,11.0,9.0,20.0,5.0,9.0,20.0,17.0
327,13.0,9.0,5.0,18.0,21.0,2.0,12.0,23.0,21.0
328,11.0,9.0,4.0,18.0,23.0,5.0,12.0,16.0,20.0
329,10.0,15.0,10.0,17.0,16.0,9.0,12.0,19.0,21.0
330,5.0,9.0,9.0,24.0,22.0,7.0,10.0,18.0,17.0
331,4.0,12.0,4.0,16.0,25.0,9.0,10.0,21.0,17.0
332,13.0,7.0,7.0,12.0,20.0,12.0,13.0,18.0,21.0
333,9.0,7.0,11.0,10.0,23.0,7.0,10.0,19.0,18.0
334,13.0,12.0,14.0,17.0,16.0,4.0,5.0,26.0,26.0
335,9.0,14.0,9.0,11.0,18.0,1.0,12.0,20.0,19.0
336,8.0,13.0,14.0,12.0,17.0,5.0,10.0,18.0,19.0
337,20.0,18.0,9.0,21.0,16.0,7.0,11.0,29.0,23.0
338,15.0,14.0,6.0,23.0,31.0,9.0,10.0,21.0,19.0
339,18.0,13.0,9.0,23.0,25.0,6.0,11.0,26.0,16.0
340,18.0,13.0,6.0,19.0,25.0,5.0,11.0,25.0,27.0
341,15.0,20.0,11.0,12.0,19.0,5.0,8.0,28.0,21.0
342,10.0,12.0,8.0,19.0,27.0,6.0,11.0,23.0,14.0
343,11.0,6.0,10.0,18.0,18.0,2.0,8.0,31.0,24.0
344,11.0,13.0,5.0,12.0,25.0,4.0,13.0,25.0,29.0
345,11.0,10.0,12.0,15.0,20.0,4.0,8.0,27.0,16.0
346,13.0,6.0,6.0,13.0,16.0,3.0,9.0,27.0,17.0
347,20.0,14.0,15.0,24.0,32.0,4.0,11.0,23.0,23.0
348,11.0,15.0,10.0,14.0,18.0,11.0,7.0,22.0,23.0
349,10.0,9.0,7.0,16.0,16.0,6.0,22.0,22.0,34.0
350,14.0,10.0,6.0,22.0,17.0,6.0,13.0,22.0,28.0
351,14.0,16.0,5.0,17.0,19.0,4.0,7.0,27.0,23.0
352,8.0,11.0,10.0,11.0,20.0,3.0,6.0,23.0,14.0
353,8.0,11.0,3.0,23.0,24.0,4.0,8.0,27.0,16.0
354,11.0,8.0,6.0,19.0,32.0,1.0,11.0,25.0,15.0
355,9.0,10.0,10.0,11.0,23.0,9.0,11.0,28.0,22.0
356,11.0,7.0,5.0,15.0,23.0,8.0,11.0,21.0,26.0
