,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-pouting_cat_face
72,19.0,5.0,5.0,10.0,17.0,7.0,4.0,13.0,10.0
73,10.0,5.0,5.0,10.0,10.0,12.0,7.0,8.0,7.0
74,21.0,5.0,6.0,25.0,14.0,10.0,8.0,7.0,9.0
75,24.0,2.0,3.0,16.0,17.0,14.0,5.0,10.0,10.0
76,16.0,6.0,5.0,12.0,13.0,6.0,9.0,6.0,8.0
77,19.0,5.0,8.0,17.0,13.0,14.0,9.0,8.0,9.0
78,23.0,4.0,9.0,17.0,11.0,7.0,10.0,8.0,11.0
79,27.0,5.0,9.0,12.0,11.0,11.0,8.0,4.0,8.0
80,29.0,2.0,5.0,13.0,19.0,6.0,6.0,8.0,7.0
81,24.0,1.0,7.0,15.0,7.0,7.0,4.0,10.0,15.0
82,20.0,3.0,6.0,12.0,19.0,13.0,4.0,7.0,13.0
83,19.0,4.0,4.0,11.0,16.0,19.0,4.0,36.0,9.0
84,16.0,4.0,4.0,20.0,9.0,8.0,2.0,7.0,4.0
85,20.0,5.0,12.0,13.0,20.0,17.0,7.0,10.0,10.0
86,14.0,7.0,6.0,17.0,9.0,14.0,4.0,6.0,8.0
87,18.0,6.0,6.0,18.0,11.0,5.0,6.0,10.0,7.0
88,23.0,4.0,3.0,11.0,17.0,8.0,7.0,8.0,4.0
89,18.0,5.0,8.0,16.0,19.0,9.0,3.0,11.0,5.0
90,13.0,3.0,9.0,15.0,19.0,9.0,10.0,14.0,17.0
91,6.0,2.0,17.0,19.0,13.0,16.0,2.0,8.0,9.0
92,22.0,2.0,11.0,15.0,16.0,15.0,7.0,5.0,6.0
93,21.0,3.0,7.0,14.0,17.0,9.0,4.0,6.0,3.0
94,10.0,4.0,14.0,14.0,12.0,5.0,8.0,8.0,11.0
95,29.0,7.0,8.0,14.0,10.0,14.0,4.0,8.0,13.0
96,19.0,11.0,18.0,5.0,17.0,13.0,8.0,8.0,16.0
97,24.0,1.0,3.0,16.0,12.0,10.0,6.0,11.0,6.0
98,27.0,2.0,5.0,16.0,18.0,9.0,10.0,8.0,8.0
99,22.0,1.0,7.0,9.0,20.0,19.0,0.0,11.0,8.0
100,20.0,0.0,6.0,14.0,16.0,13.0,9.0,4.0,9.0
101,16.0,4.0,3.0,24.0,19.0,12.0,4.0,9.0,8.0
102,21.0,1.0,4.0,17.0,15.0,19.0,12.0,13.0,5.0
103,20.0,4.0,4.0,10.0,14.0,8.0,1.0,10.0,6.0
104,13.0,3.0,4.0,17.0,8.0,14.0,10.0,10.0,7.0
105,14.0,12.0,5.0,15.0,15.0,13.0,10.0,8.0,9.0
106,17.0,7.0,6.0,14.0,16.0,10.0,4.0,3.0,9.0
107,24.0,5.0,8.0,13.0,16.0,20.0,7.0,10.0,11.0
108,20.0,7.0,8.0,20.0,14.0,16.0,12.0,5.0,3.0
109,17.0,6.0,12.0,21.0,13.0,11.0,4.0,13.0,9.0
110,24.0,8.0,8.0,12.0,14.0,11.0,4.0,7.0,8.0
111,16.0,8.0,16.0,13.0,17.0,10.0,6.0,10.0,8.0
112,23.0,5.0,21.0,19.0,11.0,8.0,5.0,11.0,8.0
113,21.0,2.0,14.0,16.0,23.0,9.0,2.0,7.0,11.0
114,23.0,1.0,4.0,17.0,10.0,11.0,6.0,6.0,6.0
115,14.0,4.0,7.0,15.0,14.0,16.0,6.0,6.0,8.0
116,23.0,4.0,3.0,18.0,17.0,9.0,6.0,9.0,10.0
117,22.0,6.0,7.0,17.0,9.0,8.0,8.0,13.0,8.0
118,19.0,8.0,5.0,15.0,15.0,5.0,9.0,16.0,7.0
119,16.0,9.0,4.0,19.0,21.0,17.0,11.0,8.0,3.0
120,19.0,2.0,5.0,22.0,14.0,10.0,12.0,11.0,7.0
121,22.0,8.0,16.0,13.0,19.0,13.0,11.0,7.0,10.0
122,29.0,2.0,18.0,12.0,26.0,13.0,12.0,11.0,7.0
123,24.0,4.0,14.0,19.0,18.0,7.0,13.0,10.0,14.0
124,24.0,4.0,8.0,17.0,15.0,10.0,6.0,6.0,7.0
125,19.0,2.0,7.0,13.0,12.0,15.0,4.0,7.0,10.0
126,30.0,6.0,3.0,14.0,16.0,10.0,8.0,5.0,8.0
127,17.0,7.0,8.0,14.0,15.0,7.0,2.0,14.0,6.0
128,22.0,5.0,5.0,11.0,15.0,12.0,4.0,5.0,9.0
129,23.0,7.0,9.0,15.0,10.0,6.0,6.0,5.0,11.0
130,21.0,6.0,2.0,17.0,12.0,10.0,12.0,5.0,11.0
131,17.0,3.0,5.0,13.0,19.0,14.0,3.0,8.0,9.0
132,24.0,3.0,4.0,10.0,14.0,18.0,9.0,5.0,4.0
133,13.0,6.0,6.0,12.0,17.0,12.0,7.0,14.0,5.0
134,20.0,8.0,2.0,14.0,16.0,10.0,9.0,10.0,4.0
135,26.0,3.0,9.0,14.0,13.0,13.0,7.0,8.0,4.0
136,27.0,8.0,13.0,12.0,13.0,11.0,8.0,8.0,7.0
137,14.0,3.0,5.0,9.0,17.0,11.0,8.0,7.0,6.0
138,14.0,3.0,6.0,19.0,14.0,8.0,5.0,4.0,4.0
139,29.0,4.0,9.0,20.0,13.0,16.0,4.0,9.0,10.0
140,26.0,5.0,7.0,16.0,12.0,14.0,8.0,9.0,5.0
141,21.0,7.0,12.0,14.0,18.0,18.0,6.0,9.0,11.0
142,21.0,1.0,6.0,17.0,9.0,9.0,7.0,9.0,10.0
143,31.0,7.0,6.0,11.0,17.0,12.0,6.0,7.0,8.0
144,33.0,5.0,3.0,18.0,20.0,11.0,4.0,11.0,5.0
145,17.0,3.0,8.0,15.0,24.0,16.0,7.0,6.0,12.0
146,19.0,4.0,1.0,18.0,21.0,12.0,3.0,14.0,5.0
147,25.0,4.0,7.0,18.0,22.0,14.0,8.0,9.0,15.0
148,13.0,3.0,10.0,16.0,9.0,12.0,2.0,11.0,4.0
149,21.0,7.0,6.0,20.0,18.0,15.0,4.0,14.0,10.0
150,18.0,2.0,3.0,18.0,21.0,9.0,6.0,8.0,9.0
151,17.0,4.0,14.0,13.0,22.0,14.0,5.0,9.0,16.0
152,23.0,3.0,13.0,19.0,25.0,13.0,5.0,6.0,10.0
153,20.0,6.0,13.0,20.0,12.0,14.0,7.0,7.0,10.0
154,26.0,5.0,3.0,12.0,18.0,13.0,7.0,9.0,8.0
155,24.0,2.0,10.0,19.0,19.0,10.0,8.0,13.0,11.0
156,16.0,6.0,5.0,13.0,22.0,17.0,9.0,13.0,10.0
157,25.0,6.0,7.0,16.0,15.0,7.0,9.0,7.0,10.0
158,15.0,3.0,9.0,18.0,8.0,12.0,7.0,9.0,10.0
159,30.0,2.0,8.0,16.0,11.0,10.0,8.0,15.0,10.0
160,19.0,6.0,8.0,17.0,22.0,13.0,9.0,9.0,13.0
161,13.0,3.0,6.0,12.0,22.0,14.0,7.0,10.0,7.0
162,27.0,4.0,7.0,17.0,16.0,12.0,5.0,5.0,10.0
163,18.0,6.0,12.0,17.0,24.0,26.0,4.0,13.0,11.0
164,20.0,3.0,4.0,18.0,11.0,10.0,6.0,7.0,7.0
165,22.0,6.0,6.0,14.0,15.0,14.0,7.0,7.0,13.0
166,26.0,6.0,7.0,22.0,19.0,9.0,5.0,15.0,7.0
167,29.0,5.0,6.0,22.0,19.0,14.0,5.0,11.0,8.0
168,16.0,7.0,5.0,19.0,32.0,8.0,3.0,7.0,9.0
169,22.0,9.0,3.0,16.0,23.0,10.0,6.0,11.0,10.0
170,26.0,4.0,5.0,21.0,12.0,13.0,6.0,13.0,10.0
171,25.0,4.0,4.0,8.0,22.0,9.0,3.0,20.0,13.0
172,20.0,9.0,10.0,15.0,14.0,12.0,6.0,13.0,11.0
173,20.0,2.0,6.0,12.0,9.0,14.0,1.0,16.0,11.0
174,23.0,2.0,7.0,22.0,16.0,14.0,7.0,4.0,11.0
175,24.0,3.0,5.0,16.0,28.0,13.0,5.0,10.0,11.0
176,31.0,3.0,4.0,23.0,24.0,18.0,12.0,12.0,7.0
177,24.0,4.0,7.0,11.0,12.0,9.0,11.0,12.0,9.0
178,33.0,5.0,8.0,14.0,19.0,12.0,8.0,12.0,9.0
179,48.0,10.0,6.0,21.0,23.0,8.0,12.0,9.0,7.0
180,40.0,5.0,5.0,11.0,14.0,8.0,10.0,5.0,9.0
181,37.0,0.0,9.0,7.0,22.0,13.0,7.0,10.0,4.0
182,32.0,4.0,8.0,17.0,20.0,18.0,6.0,2.0,5.0
183,25.0,3.0,6.0,22.0,12.0,13.0,14.0,7.0,18.0
184,22.0,3.0,11.0,22.0,17.0,10.0,5.0,5.0,7.0
185,30.0,5.0,7.0,18.0,24.0,14.0,6.0,10.0,10.0
186,20.0,4.0,7.0,18.0,15.0,18.0,9.0,11.0,13.0
187,21.0,6.0,6.0,22.0,22.0,19.0,4.0,12.0,9.0
188,27.0,7.0,4.0,27.0,18.0,11.0,5.0,8.0,10.0
189,25.0,1.0,12.0,17.0,19.0,13.0,9.0,11.0,14.0
190,20.0,5.0,0.0,16.0,14.0,12.0,8.0,7.0,10.0
191,14.0,6.0,10.0,23.0,17.0,12.0,8.0,9.0,11.0
192,26.0,9.0,4.0,24.0,16.0,13.0,7.0,10.0,4.0
193,18.0,3.0,5.0,19.0,16.0,13.0,4.0,13.0,7.0
194,17.0,6.0,9.0,18.0,16.0,17.0,7.0,10.0,10.0
195,21.0,1.0,10.0,23.0,20.0,14.0,8.0,9.0,6.0
196,21.0,4.0,4.0,18.0,22.0,8.0,4.0,11.0,9.0
197,19.0,2.0,10.0,15.0,13.0,15.0,4.0,11.0,12.0
198,18.0,3.0,5.0,18.0,18.0,19.0,8.0,10.0,8.0
199,17.0,4.0,5.0,20.0,10.0,13.0,3.0,40.0,18.0
200,20.0,6.0,5.0,16.0,14.0,7.0,9.0,12.0,12.0
201,25.0,3.0,8.0,19.0,12.0,17.0,12.0,7.0,11.0
202,23.0,3.0,8.0,28.0,21.0,11.0,8.0,16.0,16.0
203,18.0,5.0,6.0,23.0,17.0,16.0,12.0,9.0,10.0
204,25.0,3.0,2.0,17.0,21.0,14.0,8.0,9.0,15.0
205,16.0,4.0,8.0,17.0,24.0,9.0,9.0,12.0,5.0
206,20.0,5.0,4.0,22.0,21.0,10.0,9.0,11.0,9.0
207,24.0,8.0,8.0,25.0,21.0,12.0,9.0,9.0,14.0
208,28.0,4.0,11.0,21.0,20.0,17.0,9.0,10.0,15.0
209,33.0,5.0,11.0,12.0,17.0,7.0,2.0,10.0,10.0
210,18.0,3.0,7.0,14.0,13.0,17.0,5.0,7.0,8.0
211,26.0,3.0,0.0,14.0,15.0,17.0,7.0,13.0,13.0
212,17.0,6.0,8.0,15.0,10.0,17.0,6.0,14.0,11.0
213,27.0,7.0,4.0,18.0,18.0,13.0,8.0,14.0,12.0
214,30.0,3.0,5.0,18.0,13.0,14.0,8.0,10.0,10.0
215,21.0,7.0,5.0,12.0,12.0,12.0,4.0,5.0,11.0
216,25.0,8.0,4.0,20.0,17.0,15.0,8.0,5.0,9.0
217,24.0,8.0,9.0,21.0,20.0,12.0,7.0,9.0,6.0
218,22.0,4.0,8.0,11.0,23.0,16.0,4.0,8.0,18.0
219,23.0,10.0,5.0,13.0,19.0,7.0,4.0,13.0,7.0
220,22.0,3.0,4.0,13.0,24.0,11.0,4.0,8.0,5.0
221,20.0,3.0,5.0,22.0,19.0,13.0,8.0,13.0,9.0
222,21.0,7.0,10.0,14.0,21.0,16.0,4.0,12.0,16.0
223,30.0,6.0,4.0,17.0,16.0,21.0,2.0,9.0,10.0
224,31.0,8.0,6.0,19.0,12.0,6.0,2.0,7.0,6.0
225,24.0,5.0,8.0,21.0,15.0,18.0,10.0,8.0,10.0
226,28.0,7.0,9.0,30.0,8.0,16.0,7.0,10.0,6.0
227,24.0,3.0,14.0,21.0,14.0,16.0,4.0,8.0,12.0
228,18.0,3.0,8.0,12.0,12.0,17.0,7.0,21.0,9.0
229,28.0,5.0,5.0,23.0,27.0,10.0,7.0,21.0,11.0
230,26.0,6.0,6.0,12.0,20.0,16.0,5.0,13.0,8.0
231,24.0,7.0,5.0,14.0,10.0,12.0,6.0,11.0,13.0
232,30.0,8.0,5.0,23.0,18.0,13.0,5.0,8.0,12.0
233,32.0,6.0,3.0,22.0,17.0,14.0,10.0,16.0,16.0
234,35.0,6.0,8.0,30.0,22.0,13.0,3.0,10.0,9.0
235,24.0,2.0,8.0,19.0,15.0,13.0,4.0,10.0,12.0
236,32.0,2.0,4.0,12.0,20.0,14.0,10.0,18.0,3.0
237,23.0,7.0,12.0,18.0,25.0,14.0,13.0,11.0,6.0
238,24.0,3.0,3.0,20.0,25.0,20.0,9.0,16.0,15.0
239,28.0,2.0,5.0,12.0,14.0,16.0,6.0,12.0,8.0
240,19.0,7.0,9.0,19.0,23.0,11.0,19.0,14.0,6.0
241,17.0,5.0,4.0,16.0,21.0,13.0,16.0,15.0,9.0
242,22.0,8.0,7.0,17.0,24.0,15.0,13.0,9.0,9.0
243,18.0,4.0,4.0,22.0,21.0,13.0,9.0,12.0,17.0
244,25.0,5.0,10.0,11.0,30.0,7.0,6.0,12.0,9.0
245,29.0,3.0,5.0,13.0,20.0,16.0,4.0,10.0,14.0
246,24.0,3.0,7.0,18.0,21.0,13.0,13.0,8.0,8.0
247,16.0,4.0,10.0,25.0,19.0,17.0,6.0,12.0,13.0
248,21.0,6.0,11.0,16.0,21.0,8.0,9.0,6.0,9.0
249,24.0,6.0,9.0,11.0,25.0,13.0,14.0,8.0,12.0
250,28.0,4.0,7.0,18.0,25.0,17.0,13.0,11.0,12.0
251,30.0,3.0,9.0,14.0,17.0,9.0,9.0,14.0,13.0
252,28.0,6.0,9.0,29.0,22.0,16.0,6.0,12.0,9.0
253,20.0,7.0,4.0,23.0,15.0,7.0,12.0,11.0,16.0
254,26.0,5.0,9.0,23.0,13.0,14.0,4.0,13.0,4.0
255,33.0,7.0,8.0,29.0,23.0,17.0,5.0,7.0,15.0
256,25.0,6.0,6.0,16.0,21.0,5.0,4.0,11.0,14.0
257,33.0,9.0,5.0,26.0,14.0,11.0,9.0,12.0,13.0
258,28.0,5.0,7.0,21.0,25.0,14.0,5.0,9.0,11.0
259,21.0,4.0,6.0,24.0,22.0,13.0,7.0,6.0,7.0
260,26.0,8.0,5.0,19.0,15.0,18.0,10.0,7.0,9.0
261,35.0,5.0,8.0,14.0,24.0,14.0,6.0,6.0,6.0
262,21.0,6.0,10.0,26.0,18.0,18.0,9.0,10.0,24.0
263,26.0,6.0,12.0,15.0,19.0,16.0,5.0,19.0,21.0
264,33.0,2.0,8.0,26.0,11.0,13.0,11.0,5.0,16.0
265,24.0,3.0,6.0,21.0,22.0,13.0,7.0,17.0,16.0
266,17.0,4.0,4.0,16.0,15.0,18.0,6.0,11.0,19.0
267,27.0,8.0,5.0,12.0,19.0,17.0,8.0,7.0,9.0
268,27.0,7.0,9.0,31.0,29.0,11.0,6.0,12.0,10.0
269,21.0,5.0,5.0,18.0,21.0,10.0,10.0,13.0,15.0
270,14.0,9.0,6.0,22.0,17.0,19.0,6.0,8.0,8.0
271,27.0,6.0,9.0,30.0,27.0,21.0,4.0,12.0,7.0
272,27.0,6.0,8.0,23.0,19.0,16.0,8.0,12.0,10.0
273,24.0,5.0,8.0,21.0,19.0,25.0,18.0,10.0,16.0
274,32.0,7.0,7.0,15.0,14.0,10.0,15.0,14.0,7.0
275,32.0,6.0,6.0,19.0,17.0,8.0,19.0,11.0,13.0
276,31.0,4.0,5.0,25.0,23.0,16.0,12.0,14.0,14.0
277,21.0,8.0,10.0,25.0,27.0,21.0,18.0,13.0,9.0
278,21.0,4.0,10.0,19.0,25.0,10.0,10.0,12.0,10.0
279,17.0,5.0,6.0,16.0,16.0,11.0,12.0,12.0,14.0
280,21.0,5.0,10.0,27.0,22.0,11.0,9.0,7.0,9.0
281,20.0,3.0,8.0,19.0,19.0,12.0,12.0,11.0,10.0
282,27.0,3.0,7.0,25.0,12.0,13.0,11.0,13.0,8.0
283,23.0,4.0,5.0,23.0,19.0,20.0,17.0,11.0,9.0
284,13.0,4.0,5.0,26.0,17.0,18.0,8.0,10.0,8.0
285,19.0,7.0,4.0,17.0,16.0,15.0,1.0,16.0,9.0
286,17.0,3.0,8.0,18.0,16.0,19.0,7.0,9.0,13.0
287,26.0,5.0,7.0,12.0,19.0,12.0,8.0,13.0,8.0
288,26.0,6.0,11.0,13.0,18.0,16.0,11.0,13.0,7.0
289,28.0,4.0,6.0,25.0,26.0,19.0,10.0,7.0,10.0
290,30.0,3.0,5.0,15.0,21.0,10.0,11.0,11.0,13.0
291,19.0,9.0,2.0,23.0,20.0,7.0,8.0,20.0,11.0
292,29.0,6.0,7.0,22.0,18.0,18.0,8.0,10.0,8.0
293,29.0,7.0,4.0,23.0,12.0,17.0,11.0,12.0,9.0
294,21.0,4.0,6.0,24.0,18.0,9.0,12.0,8.0,6.0
295,19.0,6.0,8.0,23.0,14.0,14.0,6.0,11.0,11.0
296,25.0,4.0,3.0,15.0,22.0,16.0,15.0,10.0,13.0
297,22.0,4.0,7.0,15.0,25.0,17.0,3.0,15.0,16.0
298,23.0,5.0,0.0,18.0,21.0,18.0,9.0,8.0,13.0
299,34.0,8.0,9.0,20.0,33.0,19.0,7.0,15.0,10.0
300,23.0,8.0,9.0,25.0,29.0,16.0,9.0,8.0,8.0
301,25.0,8.0,6.0,16.0,15.0,18.0,8.0,7.0,10.0
302,19.0,3.0,6.0,22.0,22.0,13.0,6.0,12.0,6.0
303,22.0,5.0,5.0,9.0,24.0,13.0,7.0,11.0,15.0
304,24.0,7.0,5.0,19.0,22.0,14.0,5.0,13.0,9.0
305,26.0,5.0,4.0,12.0,25.0,15.0,4.0,18.0,5.0
306,15.0,5.0,6.0,18.0,31.0,19.0,8.0,7.0,6.0
307,26.0,3.0,10.0,24.0,22.0,11.0,8.0,14.0,15.0
308,32.0,5.0,5.0,16.0,15.0,12.0,6.0,7.0,9.0
309,25.0,2.0,10.0,17.0,18.0,17.0,11.0,9.0,7.0
310,20.0,8.0,4.0,20.0,13.0,12.0,9.0,10.0,19.0
311,18.0,10.0,6.0,24.0,14.0,15.0,8.0,11.0,12.0
312,22.0,4.0,6.0,20.0,12.0,13.0,12.0,10.0,12.0
313,15.0,9.0,6.0,21.0,10.0,13.0,8.0,11.0,13.0
314,19.0,6.0,3.0,21.0,12.0,12.0,7.0,10.0,9.0
315,21.0,6.0,4.0,25.0,19.0,11.0,7.0,9.0,7.0
316,18.0,10.0,8.0,18.0,14.0,10.0,8.0,8.0,9.0
317,23.0,8.0,7.0,25.0,19.0,20.0,10.0,8.0,12.0
318,31.0,5.0,6.0,20.0,15.0,14.0,6.0,11.0,7.0
319,16.0,5.0,6.0,19.0,21.0,13.0,9.0,11.0,8.0
320,26.0,5.0,7.0,16.0,16.0,13.0,2.0,7.0,11.0
321,27.0,3.0,4.0,23.0,20.0,15.0,10.0,10.0,10.0
322,32.0,8.0,10.0,24.0,14.0,15.0,5.0,10.0,7.0
323,23.0,5.0,5.0,18.0,19.0,13.0,13.0,7.0,8.0
324,26.0,5.0,1.0,19.0,16.0,23.0,9.0,11.0,10.0
325,25.0,5.0,3.0,21.0,21.0,13.0,5.0,11.0,11.0
326,22.0,5.0,8.0,17.0,17.0,9.0,4.0,12.0,13.0
327,27.0,2.0,5.0,21.0,15.0,16.0,5.0,5.0,7.0
328,25.0,4.0,8.0,10.0,10.0,12.0,10.0,11.0,6.0
329,30.0,6.0,2.0,19.0,18.0,11.0,10.0,5.0,6.0
330,16.0,4.0,6.0,19.0,26.0,17.0,3.0,8.0,13.0
331,21.0,3.0,1.0,22.0,18.0,19.0,8.0,6.0,8.0
332,22.0,3.0,8.0,24.0,16.0,8.0,4.0,4.0,10.0
333,35.0,4.0,8.0,24.0,22.0,11.0,9.0,14.0,9.0
334,25.0,4.0,7.0,26.0,17.0,10.0,4.0,11.0,10.0
335,12.0,0.0,4.0,20.0,25.0,16.0,6.0,4.0,10.0
336,22.0,5.0,3.0,21.0,21.0,12.0,8.0,7.0,2.0
337,18.0,6.0,6.0,19.0,13.0,8.0,9.0,12.0,9.0
338,19.0,2.0,5.0,29.0,15.0,22.0,4.0,13.0,9.0
339,22.0,6.0,8.0,20.0,21.0,14.0,9.0,8.0,6.0
340,21.0,2.0,4.0,26.0,13.0,21.0,6.0,7.0,7.0
341,21.0,4.0,8.0,16.0,20.0,14.0,9.0,8.0,8.0
342,28.0,3.0,4.0,18.0,16.0,16.0,12.0,13.0,9.0
343,32.0,9.0,9.0,27.0,16.0,13.0,6.0,14.0,8.0
344,28.0,6.0,6.0,18.0,15.0,12.0,6.0,3.0,11.0
345,20.0,3.0,10.0,24.0,12.0,9.0,7.0,8.0,6.0
346,22.0,3.0,6.0,17.0,19.0,13.0,8.0,10.0,13.0
347,26.0,2.0,9.0,20.0,16.0,18.0,2.0,12.0,7.0
348,18.0,5.0,8.0,25.0,25.0,10.0,4.0,9.0,8.0
349,20.0,1.0,3.0,21.0,24.0,16.0,6.0,10.0,14.0
350,18.0,3.0,2.0,27.0,15.0,13.0,4.0,3.0,6.0
351,30.0,4.0,8.0,22.0,16.0,16.0,6.0,10.0,5.0
352,18.0,1.0,5.0,22.0,19.0,11.0,5.0,31.0,10.0
353,21.0,3.0,9.0,23.0,13.0,15.0,4.0,8.0,5.0
354,16.0,4.0,6.0,17.0,14.0,10.0,5.0,9.0,6.0
355,32.0,11.0,6.0,27.0,25.0,10.0,4.0,3.0,10.0
356,21.0,9.0,4.0,23.0,21.0,14.0,2.0,10.0,8.0
