,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_tears_of_joy
92,7.0,3.0,12.0,9.0,12.0,2.0,5.0,10.0,18.0
93,3.0,4.0,9.0,3.0,9.0,4.0,13.0,13.0,5.0
94,10.0,6.0,15.0,9.0,12.0,4.0,16.0,18.0,17.0
95,8.0,3.0,17.0,3.0,10.0,5.0,9.0,19.0,13.0
96,11.0,9.0,13.0,6.0,7.0,0.0,12.0,11.0,12.0
97,8.0,8.0,21.0,2.0,8.0,4.0,10.0,13.0,10.0
98,7.0,5.0,15.0,4.0,6.0,5.0,13.0,17.0,17.0
99,6.0,5.0,12.0,6.0,7.0,5.0,14.0,18.0,13.0
100,5.0,4.0,11.0,7.0,6.0,8.0,12.0,17.0,14.0
101,7.0,4.0,13.0,5.0,4.0,4.0,6.0,12.0,11.0
102,9.0,4.0,11.0,2.0,8.0,5.0,9.0,19.0,24.0
103,9.0,3.0,14.0,8.0,11.0,2.0,10.0,14.0,12.0
104,4.0,4.0,16.0,1.0,9.0,6.0,7.0,13.0,14.0
105,10.0,5.0,14.0,2.0,4.0,4.0,5.0,16.0,10.0
106,6.0,5.0,13.0,7.0,15.0,3.0,8.0,8.0,16.0
107,13.0,5.0,14.0,7.0,5.0,7.0,8.0,16.0,13.0
108,6.0,7.0,8.0,5.0,4.0,3.0,14.0,16.0,13.0
109,3.0,5.0,17.0,7.0,7.0,4.0,11.0,14.0,14.0
110,3.0,5.0,22.0,3.0,9.0,5.0,9.0,15.0,14.0
111,8.0,3.0,7.0,1.0,10.0,2.0,14.0,10.0,15.0
112,9.0,4.0,13.0,4.0,12.0,0.0,9.0,14.0,14.0
113,8.0,6.0,14.0,5.0,7.0,1.0,11.0,12.0,12.0
114,7.0,4.0,11.0,6.0,8.0,6.0,6.0,11.0,9.0
115,7.0,5.0,17.0,2.0,13.0,2.0,9.0,11.0,10.0
116,10.0,6.0,13.0,5.0,9.0,2.0,16.0,20.0,14.0
117,8.0,8.0,14.0,10.0,15.0,5.0,9.0,13.0,20.0
118,5.0,3.0,14.0,7.0,9.0,4.0,12.0,15.0,16.0
119,10.0,7.0,12.0,8.0,11.0,2.0,11.0,18.0,9.0
120,7.0,5.0,19.0,7.0,11.0,3.0,13.0,12.0,12.0
121,7.0,1.0,18.0,4.0,18.0,3.0,10.0,13.0,11.0
122,13.0,6.0,13.0,3.0,7.0,3.0,17.0,15.0,11.0
123,10.0,6.0,17.0,8.0,7.0,5.0,11.0,17.0,10.0
124,6.0,7.0,18.0,9.0,8.0,4.0,11.0,26.0,7.0
125,13.0,5.0,14.0,4.0,9.0,7.0,6.0,12.0,14.0
126,8.0,6.0,11.0,8.0,7.0,5.0,20.0,14.0,17.0
127,8.0,1.0,13.0,6.0,6.0,1.0,12.0,12.0,17.0
128,13.0,9.0,13.0,3.0,14.0,1.0,10.0,13.0,17.0
129,17.0,7.0,14.0,4.0,6.0,8.0,11.0,14.0,16.0
130,8.0,2.0,9.0,8.0,7.0,3.0,11.0,9.0,8.0
131,7.0,8.0,9.0,4.0,11.0,3.0,8.0,8.0,15.0
132,9.0,6.0,19.0,5.0,8.0,3.0,12.0,25.0,12.0
133,8.0,5.0,11.0,4.0,6.0,1.0,8.0,15.0,12.0
134,7.0,3.0,17.0,5.0,7.0,2.0,12.0,18.0,13.0
135,12.0,2.0,14.0,3.0,11.0,3.0,11.0,12.0,16.0
136,9.0,4.0,11.0,2.0,3.0,8.0,14.0,15.0,13.0
137,8.0,4.0,15.0,6.0,7.0,6.0,14.0,25.0,10.0
138,8.0,5.0,22.0,9.0,8.0,3.0,15.0,16.0,20.0
139,12.0,5.0,14.0,6.0,6.0,4.0,12.0,23.0,17.0
140,3.0,7.0,13.0,9.0,5.0,4.0,7.0,17.0,12.0
141,9.0,4.0,21.0,8.0,8.0,8.0,16.0,15.0,14.0
142,4.0,1.0,22.0,6.0,10.0,6.0,8.0,18.0,9.0
143,8.0,4.0,20.0,5.0,7.0,2.0,11.0,14.0,14.0
144,8.0,3.0,18.0,9.0,9.0,4.0,11.0,18.0,10.0
145,6.0,5.0,12.0,8.0,10.0,4.0,9.0,17.0,18.0
146,7.0,7.0,11.0,9.0,7.0,2.0,15.0,15.0,18.0
147,4.0,4.0,13.0,6.0,7.0,3.0,5.0,16.0,13.0
148,12.0,7.0,12.0,5.0,11.0,2.0,10.0,32.0,14.0
149,7.0,4.0,15.0,2.0,8.0,4.0,9.0,17.0,16.0
150,9.0,7.0,7.0,5.0,8.0,5.0,11.0,13.0,9.0
151,14.0,7.0,10.0,6.0,7.0,3.0,15.0,16.0,20.0
152,9.0,4.0,14.0,8.0,9.0,6.0,5.0,15.0,12.0
153,8.0,6.0,18.0,3.0,8.0,2.0,10.0,22.0,12.0
154,9.0,3.0,16.0,1.0,8.0,4.0,13.0,14.0,10.0
155,4.0,6.0,10.0,5.0,4.0,3.0,13.0,16.0,15.0
156,7.0,5.0,15.0,6.0,5.0,4.0,7.0,17.0,15.0
157,8.0,8.0,16.0,5.0,9.0,4.0,15.0,19.0,10.0
158,5.0,4.0,16.0,2.0,6.0,5.0,12.0,19.0,13.0
159,4.0,6.0,13.0,9.0,13.0,3.0,10.0,23.0,16.0
160,7.0,5.0,19.0,8.0,5.0,3.0,7.0,22.0,13.0
161,8.0,6.0,13.0,6.0,6.0,4.0,9.0,25.0,9.0
162,10.0,5.0,17.0,3.0,11.0,4.0,14.0,26.0,14.0
163,9.0,9.0,23.0,6.0,8.0,4.0,10.0,10.0,12.0
164,6.0,5.0,10.0,5.0,8.0,1.0,8.0,19.0,11.0
165,5.0,7.0,13.0,9.0,6.0,4.0,9.0,13.0,9.0
166,10.0,5.0,23.0,6.0,18.0,2.0,14.0,21.0,21.0
167,4.0,4.0,11.0,3.0,6.0,3.0,9.0,20.0,15.0
168,9.0,4.0,17.0,5.0,6.0,6.0,11.0,17.0,20.0
169,7.0,5.0,16.0,8.0,11.0,5.0,14.0,26.0,10.0
170,8.0,5.0,24.0,7.0,13.0,3.0,7.0,17.0,12.0
171,14.0,8.0,14.0,9.0,10.0,1.0,11.0,16.0,10.0
172,7.0,4.0,12.0,3.0,6.0,6.0,12.0,16.0,9.0
173,6.0,3.0,18.0,4.0,13.0,4.0,12.0,7.0,19.0
174,10.0,3.0,18.0,5.0,9.0,5.0,10.0,14.0,16.0
175,4.0,7.0,17.0,9.0,8.0,1.0,16.0,11.0,11.0
176,11.0,13.0,19.0,8.0,10.0,7.0,12.0,14.0,16.0
177,5.0,1.0,13.0,5.0,8.0,4.0,13.0,20.0,14.0
178,11.0,5.0,20.0,8.0,11.0,2.0,10.0,16.0,14.0
179,9.0,8.0,18.0,4.0,7.0,1.0,6.0,23.0,16.0
180,6.0,11.0,17.0,4.0,4.0,1.0,10.0,30.0,12.0
181,18.0,2.0,18.0,9.0,13.0,3.0,16.0,23.0,14.0
182,14.0,10.0,14.0,6.0,10.0,8.0,10.0,8.0,21.0
183,10.0,9.0,11.0,4.0,10.0,1.0,20.0,20.0,16.0
184,19.0,7.0,13.0,8.0,4.0,5.0,12.0,14.0,21.0
185,15.0,6.0,16.0,3.0,8.0,3.0,16.0,24.0,19.0
186,10.0,7.0,18.0,9.0,7.0,2.0,15.0,22.0,21.0
187,12.0,6.0,11.0,7.0,7.0,2.0,13.0,17.0,17.0
188,6.0,9.0,16.0,6.0,10.0,6.0,16.0,23.0,24.0
189,15.0,7.0,21.0,4.0,18.0,4.0,6.0,19.0,17.0
190,10.0,4.0,13.0,4.0,5.0,8.0,6.0,23.0,11.0
191,8.0,4.0,13.0,7.0,12.0,4.0,12.0,24.0,13.0
192,19.0,2.0,17.0,1.0,5.0,2.0,12.0,10.0,13.0
193,11.0,7.0,15.0,3.0,11.0,7.0,14.0,20.0,10.0
194,18.0,6.0,17.0,5.0,16.0,8.0,15.0,18.0,18.0
195,10.0,8.0,13.0,1.0,6.0,2.0,10.0,29.0,17.0
196,13.0,7.0,15.0,5.0,9.0,6.0,10.0,27.0,18.0
197,9.0,7.0,11.0,8.0,13.0,5.0,14.0,16.0,9.0
198,15.0,9.0,12.0,11.0,14.0,6.0,19.0,14.0,14.0
199,15.0,11.0,17.0,6.0,7.0,8.0,10.0,18.0,17.0
200,14.0,7.0,24.0,11.0,6.0,3.0,11.0,29.0,13.0
201,16.0,5.0,12.0,9.0,12.0,5.0,14.0,22.0,13.0
202,9.0,7.0,11.0,7.0,16.0,2.0,20.0,13.0,12.0
203,9.0,10.0,14.0,3.0,13.0,5.0,11.0,19.0,18.0
204,14.0,5.0,12.0,4.0,12.0,5.0,11.0,22.0,9.0
205,7.0,3.0,8.0,11.0,19.0,4.0,14.0,14.0,16.0
206,12.0,9.0,9.0,10.0,10.0,5.0,13.0,16.0,15.0
207,11.0,5.0,12.0,6.0,9.0,2.0,11.0,23.0,20.0
208,12.0,4.0,13.0,5.0,9.0,3.0,11.0,26.0,10.0
209,9.0,7.0,15.0,9.0,8.0,4.0,11.0,29.0,11.0
210,11.0,5.0,16.0,7.0,9.0,2.0,23.0,21.0,18.0
211,12.0,5.0,16.0,5.0,11.0,5.0,14.0,21.0,12.0
212,7.0,7.0,13.0,10.0,9.0,3.0,14.0,26.0,13.0
213,10.0,10.0,10.0,5.0,8.0,4.0,13.0,17.0,13.0
214,6.0,1.0,20.0,5.0,8.0,3.0,13.0,20.0,16.0
215,8.0,2.0,22.0,10.0,3.0,3.0,10.0,25.0,22.0
216,10.0,3.0,19.0,6.0,10.0,6.0,15.0,24.0,20.0
217,11.0,5.0,24.0,4.0,7.0,4.0,5.0,26.0,14.0
218,9.0,7.0,26.0,4.0,6.0,8.0,16.0,24.0,19.0
219,10.0,9.0,31.0,38.0,12.0,4.0,9.0,14.0,16.0
220,13.0,5.0,23.0,9.0,7.0,9.0,13.0,16.0,15.0
221,13.0,3.0,27.0,4.0,5.0,9.0,14.0,19.0,10.0
222,4.0,5.0,24.0,4.0,10.0,3.0,17.0,19.0,18.0
223,8.0,5.0,25.0,7.0,7.0,5.0,12.0,13.0,15.0
224,7.0,4.0,17.0,13.0,7.0,1.0,20.0,33.0,10.0
225,8.0,8.0,22.0,7.0,9.0,4.0,16.0,32.0,12.0
226,12.0,5.0,16.0,12.0,9.0,3.0,14.0,30.0,16.0
227,7.0,6.0,20.0,7.0,4.0,1.0,18.0,16.0,18.0
228,5.0,2.0,15.0,10.0,18.0,5.0,17.0,29.0,14.0
229,14.0,4.0,12.0,10.0,9.0,3.0,19.0,23.0,16.0
230,16.0,6.0,16.0,8.0,11.0,3.0,13.0,23.0,11.0
231,14.0,5.0,13.0,5.0,7.0,3.0,20.0,23.0,20.0
232,10.0,12.0,17.0,4.0,13.0,3.0,15.0,23.0,12.0
233,14.0,7.0,17.0,7.0,11.0,9.0,21.0,21.0,10.0
234,10.0,8.0,38.0,10.0,10.0,5.0,17.0,29.0,25.0
235,9.0,9.0,23.0,6.0,12.0,4.0,9.0,26.0,20.0
236,9.0,8.0,22.0,12.0,14.0,4.0,11.0,29.0,10.0
237,10.0,8.0,19.0,7.0,5.0,3.0,18.0,16.0,24.0
238,9.0,4.0,14.0,3.0,12.0,4.0,23.0,20.0,16.0
239,7.0,7.0,27.0,9.0,9.0,1.0,20.0,12.0,22.0
240,8.0,5.0,26.0,8.0,8.0,7.0,11.0,14.0,20.0
241,14.0,6.0,21.0,5.0,13.0,3.0,18.0,19.0,21.0
242,10.0,7.0,27.0,10.0,13.0,7.0,16.0,27.0,12.0
243,16.0,7.0,15.0,9.0,14.0,3.0,23.0,20.0,21.0
244,5.0,10.0,24.0,14.0,10.0,5.0,16.0,27.0,14.0
245,11.0,4.0,24.0,12.0,8.0,5.0,16.0,16.0,15.0
246,11.0,6.0,23.0,8.0,16.0,2.0,27.0,21.0,8.0
247,12.0,5.0,17.0,7.0,7.0,7.0,17.0,19.0,28.0
248,7.0,4.0,13.0,10.0,8.0,2.0,17.0,21.0,19.0
249,8.0,6.0,20.0,6.0,4.0,6.0,15.0,19.0,16.0
250,8.0,9.0,15.0,10.0,11.0,2.0,16.0,26.0,13.0
251,15.0,7.0,19.0,13.0,9.0,7.0,11.0,12.0,23.0
252,6.0,8.0,23.0,4.0,11.0,3.0,13.0,25.0,17.0
253,14.0,4.0,14.0,10.0,17.0,5.0,19.0,33.0,23.0
254,12.0,14.0,14.0,7.0,14.0,3.0,13.0,24.0,19.0
255,12.0,11.0,18.0,9.0,11.0,7.0,18.0,18.0,19.0
256,15.0,6.0,17.0,10.0,12.0,3.0,13.0,31.0,21.0
257,16.0,6.0,15.0,9.0,13.0,0.0,16.0,24.0,26.0
258,9.0,7.0,20.0,13.0,13.0,5.0,16.0,22.0,24.0
259,8.0,10.0,13.0,9.0,10.0,0.0,15.0,13.0,26.0
260,6.0,6.0,26.0,15.0,8.0,1.0,12.0,26.0,31.0
261,11.0,4.0,15.0,10.0,15.0,3.0,19.0,25.0,39.0
262,7.0,6.0,18.0,9.0,15.0,6.0,15.0,21.0,30.0
263,10.0,5.0,17.0,10.0,16.0,5.0,23.0,23.0,16.0
264,6.0,11.0,18.0,8.0,14.0,0.0,19.0,18.0,16.0
265,11.0,9.0,15.0,4.0,11.0,3.0,7.0,12.0,9.0
266,11.0,10.0,22.0,11.0,14.0,2.0,13.0,25.0,25.0
267,7.0,8.0,16.0,10.0,10.0,3.0,15.0,23.0,18.0
268,11.0,5.0,26.0,1.0,12.0,4.0,21.0,21.0,20.0
269,7.0,7.0,16.0,12.0,9.0,3.0,21.0,34.0,32.0
270,4.0,0.0,17.0,10.0,6.0,1.0,12.0,22.0,20.0
271,9.0,6.0,28.0,8.0,11.0,10.0,24.0,26.0,23.0
272,9.0,10.0,17.0,9.0,10.0,8.0,20.0,36.0,27.0
273,7.0,4.0,26.0,6.0,16.0,2.0,13.0,29.0,21.0
274,12.0,10.0,21.0,12.0,13.0,2.0,11.0,24.0,20.0
275,12.0,4.0,28.0,6.0,14.0,3.0,12.0,21.0,12.0
276,5.0,8.0,16.0,8.0,12.0,2.0,11.0,41.0,23.0
277,4.0,4.0,10.0,4.0,8.0,5.0,17.0,37.0,13.0
278,13.0,9.0,16.0,11.0,9.0,6.0,17.0,23.0,26.0
279,9.0,6.0,27.0,6.0,8.0,1.0,18.0,23.0,11.0
280,13.0,5.0,19.0,10.0,7.0,5.0,18.0,29.0,21.0
281,12.0,6.0,11.0,8.0,12.0,5.0,14.0,23.0,19.0
282,6.0,8.0,20.0,8.0,4.0,3.0,17.0,27.0,16.0
283,9.0,5.0,24.0,6.0,11.0,3.0,18.0,20.0,17.0
284,10.0,4.0,13.0,13.0,11.0,1.0,4.0,39.0,26.0
285,14.0,6.0,22.0,10.0,12.0,5.0,13.0,33.0,19.0
286,16.0,7.0,16.0,11.0,9.0,5.0,14.0,35.0,18.0
287,6.0,5.0,15.0,11.0,9.0,3.0,13.0,32.0,24.0
288,6.0,8.0,16.0,4.0,10.0,5.0,9.0,35.0,13.0
289,5.0,4.0,18.0,11.0,10.0,6.0,13.0,23.0,13.0
290,10.0,10.0,20.0,9.0,11.0,1.0,13.0,29.0,20.0
291,10.0,10.0,16.0,3.0,14.0,6.0,16.0,27.0,14.0
292,14.0,3.0,19.0,6.0,11.0,4.0,15.0,29.0,19.0
293,6.0,7.0,19.0,4.0,10.0,6.0,17.0,27.0,16.0
294,7.0,5.0,18.0,9.0,9.0,3.0,16.0,21.0,21.0
295,8.0,8.0,21.0,4.0,16.0,6.0,18.0,37.0,25.0
296,10.0,13.0,19.0,8.0,7.0,1.0,10.0,30.0,12.0
297,12.0,5.0,24.0,5.0,14.0,2.0,15.0,23.0,19.0
298,9.0,12.0,15.0,8.0,16.0,3.0,10.0,33.0,24.0
299,8.0,5.0,18.0,8.0,8.0,2.0,14.0,36.0,17.0
300,4.0,4.0,19.0,10.0,13.0,3.0,18.0,37.0,23.0
301,9.0,8.0,20.0,9.0,12.0,2.0,16.0,43.0,16.0
302,14.0,10.0,26.0,8.0,12.0,3.0,13.0,40.0,26.0
303,10.0,9.0,27.0,13.0,13.0,5.0,12.0,44.0,20.0
304,7.0,7.0,16.0,14.0,11.0,4.0,6.0,28.0,28.0
305,13.0,4.0,20.0,12.0,21.0,5.0,18.0,33.0,24.0
306,6.0,4.0,17.0,8.0,19.0,4.0,20.0,24.0,19.0
307,12.0,8.0,18.0,5.0,10.0,6.0,23.0,29.0,15.0
308,16.0,7.0,21.0,9.0,12.0,7.0,18.0,34.0,16.0
309,9.0,5.0,17.0,8.0,13.0,7.0,17.0,24.0,27.0
310,10.0,12.0,20.0,7.0,15.0,6.0,11.0,28.0,15.0
311,9.0,9.0,21.0,8.0,7.0,4.0,12.0,26.0,22.0
312,10.0,3.0,15.0,5.0,13.0,1.0,11.0,20.0,18.0
313,11.0,7.0,13.0,4.0,13.0,5.0,18.0,27.0,25.0
314,7.0,2.0,18.0,11.0,11.0,2.0,12.0,19.0,25.0
315,8.0,10.0,14.0,14.0,13.0,3.0,14.0,29.0,21.0
316,17.0,4.0,21.0,12.0,13.0,3.0,18.0,30.0,17.0
317,15.0,12.0,28.0,13.0,7.0,3.0,11.0,32.0,21.0
318,13.0,6.0,18.0,8.0,8.0,2.0,14.0,35.0,25.0
319,9.0,10.0,16.0,3.0,9.0,6.0,13.0,42.0,18.0
320,15.0,6.0,13.0,9.0,11.0,5.0,22.0,36.0,13.0
321,10.0,9.0,16.0,5.0,9.0,8.0,16.0,41.0,18.0
322,8.0,13.0,18.0,9.0,10.0,7.0,14.0,33.0,17.0
323,14.0,6.0,18.0,8.0,7.0,4.0,15.0,29.0,16.0
324,14.0,6.0,25.0,7.0,13.0,3.0,16.0,41.0,27.0
325,10.0,6.0,14.0,11.0,10.0,7.0,18.0,39.0,24.0
326,7.0,9.0,23.0,7.0,10.0,13.0,15.0,27.0,23.0
327,9.0,6.0,22.0,6.0,14.0,7.0,18.0,31.0,23.0
328,10.0,8.0,21.0,7.0,8.0,5.0,20.0,33.0,22.0
329,16.0,9.0,23.0,7.0,7.0,2.0,23.0,41.0,19.0
330,11.0,7.0,22.0,9.0,3.0,1.0,18.0,26.0,23.0
331,6.0,10.0,21.0,7.0,10.0,7.0,13.0,28.0,20.0
332,8.0,7.0,14.0,4.0,12.0,4.0,16.0,27.0,17.0
333,13.0,8.0,26.0,9.0,13.0,5.0,25.0,30.0,17.0
334,10.0,10.0,13.0,8.0,12.0,5.0,11.0,29.0,11.0
335,11.0,6.0,17.0,7.0,14.0,5.0,12.0,26.0,12.0
336,9.0,5.0,17.0,5.0,14.0,5.0,13.0,23.0,16.0
337,15.0,9.0,19.0,8.0,12.0,5.0,13.0,28.0,13.0
338,8.0,7.0,20.0,14.0,11.0,3.0,13.0,25.0,22.0
339,8.0,8.0,23.0,2.0,9.0,4.0,17.0,30.0,13.0
340,8.0,3.0,13.0,6.0,16.0,7.0,14.0,26.0,28.0
341,11.0,8.0,22.0,6.0,9.0,4.0,7.0,39.0,20.0
342,12.0,10.0,18.0,7.0,13.0,8.0,11.0,20.0,24.0
343,4.0,3.0,28.0,5.0,3.0,4.0,12.0,25.0,30.0
344,9.0,6.0,22.0,9.0,13.0,6.0,13.0,36.0,26.0
345,13.0,8.0,20.0,9.0,11.0,2.0,9.0,30.0,21.0
346,5.0,6.0,26.0,10.0,18.0,3.0,27.0,24.0,16.0
347,5.0,9.0,18.0,5.0,10.0,3.0,16.0,29.0,29.0
348,13.0,9.0,31.0,7.0,9.0,7.0,12.0,20.0,26.0
349,7.0,13.0,20.0,8.0,13.0,6.0,19.0,25.0,16.0
350,6.0,7.0,14.0,3.0,11.0,2.0,15.0,13.0,19.0
351,6.0,6.0,21.0,8.0,11.0,3.0,21.0,22.0,26.0
352,17.0,7.0,16.0,12.0,10.0,5.0,14.0,18.0,21.0
353,4.0,6.0,27.0,5.0,3.0,2.0,12.0,15.0,11.0
354,10.0,5.0,18.0,14.0,7.0,3.0,11.0,37.0,18.0
355,17.0,7.0,24.0,11.0,13.0,5.0,20.0,32.0,20.0
356,11.0,6.0,16.0,9.0,11.0,1.0,7.0,29.0,20.0
