,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-crying_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face
39,10.0,7.0,12.0,6.0,11.0,6.0,2.0,4.0,2.0
40,5.0,7.0,19.0,5.0,12.0,1.0,1.0,3.0,2.0
41,2.0,4.0,12.0,5.0,16.0,6.0,4.0,5.0,6.0
42,8.0,2.0,8.0,9.0,21.0,5.0,4.0,7.0,7.0
43,11.0,7.0,12.0,5.0,14.0,5.0,1.0,0.0,5.0
44,9.0,2.0,13.0,10.0,10.0,2.0,3.0,6.0,5.0
45,7.0,0.0,12.0,3.0,13.0,2.0,9.0,2.0,4.0
46,8.0,5.0,8.0,6.0,11.0,5.0,4.0,4.0,6.0
47,8.0,2.0,11.0,9.0,17.0,6.0,2.0,5.0,2.0
48,10.0,2.0,7.0,7.0,15.0,4.0,8.0,4.0,5.0
49,11.0,3.0,10.0,4.0,10.0,10.0,4.0,4.0,3.0
50,6.0,2.0,16.0,12.0,15.0,2.0,5.0,8.0,4.0
51,10.0,0.0,13.0,9.0,14.0,7.0,3.0,6.0,4.0
52,6.0,2.0,9.0,6.0,13.0,7.0,2.0,1.0,4.0
53,8.0,2.0,17.0,8.0,17.0,8.0,5.0,5.0,3.0
54,10.0,1.0,12.0,5.0,10.0,9.0,3.0,5.0,6.0
55,7.0,1.0,15.0,0.0,14.0,7.0,4.0,7.0,5.0
56,10.0,1.0,29.0,5.0,13.0,8.0,4.0,4.0,6.0
57,9.0,3.0,12.0,6.0,10.0,11.0,1.0,7.0,4.0
58,12.0,1.0,14.0,14.0,14.0,11.0,3.0,5.0,4.0
59,9.0,1.0,14.0,6.0,13.0,9.0,4.0,4.0,4.0
60,11.0,4.0,15.0,2.0,14.0,12.0,5.0,4.0,5.0
61,11.0,3.0,12.0,3.0,13.0,9.0,2.0,7.0,7.0
62,7.0,1.0,16.0,4.0,12.0,9.0,1.0,4.0,9.0
63,14.0,3.0,20.0,3.0,10.0,8.0,6.0,3.0,8.0
64,12.0,2.0,10.0,6.0,14.0,8.0,2.0,4.0,8.0
65,13.0,7.0,12.0,5.0,14.0,4.0,1.0,5.0,10.0
66,5.0,5.0,18.0,5.0,11.0,9.0,3.0,6.0,2.0
67,13.0,0.0,13.0,7.0,7.0,11.0,2.0,3.0,2.0
68,7.0,5.0,14.0,6.0,17.0,7.0,2.0,8.0,7.0
69,10.0,1.0,8.0,3.0,11.0,2.0,3.0,7.0,4.0
70,10.0,5.0,21.0,11.0,11.0,4.0,6.0,5.0,0.0
71,15.0,2.0,19.0,12.0,15.0,7.0,3.0,3.0,6.0
72,13.0,1.0,12.0,4.0,10.0,6.0,4.0,2.0,2.0
73,7.0,7.0,18.0,5.0,11.0,6.0,4.0,4.0,1.0
74,7.0,4.0,16.0,6.0,17.0,9.0,3.0,10.0,6.0
75,11.0,2.0,14.0,9.0,6.0,7.0,4.0,4.0,5.0
76,11.0,4.0,21.0,6.0,17.0,5.0,4.0,7.0,7.0
77,13.0,2.0,17.0,2.0,8.0,6.0,5.0,3.0,8.0
78,12.0,4.0,19.0,10.0,13.0,5.0,2.0,12.0,3.0
79,5.0,3.0,15.0,5.0,19.0,5.0,4.0,5.0,7.0
80,7.0,2.0,9.0,2.0,16.0,9.0,2.0,4.0,5.0
81,28.0,6.0,9.0,3.0,11.0,5.0,3.0,6.0,6.0
82,9.0,2.0,11.0,5.0,17.0,5.0,2.0,8.0,5.0
83,7.0,4.0,20.0,4.0,12.0,8.0,1.0,7.0,4.0
84,9.0,2.0,13.0,6.0,12.0,7.0,1.0,5.0,3.0
85,15.0,1.0,17.0,5.0,18.0,4.0,8.0,4.0,4.0
86,9.0,2.0,17.0,4.0,8.0,9.0,4.0,1.0,4.0
87,9.0,2.0,13.0,7.0,6.0,8.0,5.0,5.0,4.0
88,9.0,1.0,15.0,11.0,13.0,6.0,0.0,6.0,7.0
89,13.0,2.0,8.0,7.0,14.0,11.0,3.0,7.0,2.0
90,5.0,3.0,17.0,9.0,16.0,7.0,7.0,11.0,10.0
91,5.0,3.0,16.0,5.0,9.0,9.0,5.0,2.0,6.0
92,9.0,4.0,16.0,6.0,13.0,8.0,10.0,4.0,8.0
93,12.0,6.0,13.0,7.0,23.0,9.0,7.0,4.0,5.0
94,7.0,4.0,14.0,3.0,13.0,7.0,5.0,4.0,7.0
95,10.0,5.0,11.0,2.0,10.0,9.0,4.0,6.0,5.0
96,15.0,3.0,12.0,3.0,12.0,12.0,5.0,7.0,2.0
97,8.0,1.0,18.0,9.0,11.0,11.0,3.0,9.0,6.0
98,9.0,0.0,20.0,19.0,11.0,9.0,5.0,8.0,7.0
99,14.0,5.0,18.0,5.0,17.0,10.0,5.0,5.0,10.0
100,11.0,0.0,16.0,7.0,12.0,4.0,4.0,3.0,6.0
101,12.0,3.0,13.0,6.0,15.0,9.0,4.0,4.0,8.0
102,9.0,5.0,13.0,4.0,9.0,4.0,3.0,4.0,7.0
103,14.0,2.0,14.0,8.0,10.0,6.0,7.0,7.0,7.0
104,14.0,1.0,17.0,3.0,4.0,8.0,3.0,6.0,3.0
105,11.0,0.0,13.0,4.0,16.0,13.0,6.0,6.0,9.0
106,13.0,4.0,11.0,13.0,16.0,15.0,3.0,10.0,4.0
107,11.0,1.0,12.0,6.0,14.0,10.0,4.0,8.0,5.0
108,11.0,9.0,16.0,8.0,26.0,13.0,4.0,5.0,10.0
109,16.0,4.0,22.0,2.0,10.0,8.0,4.0,7.0,2.0
110,10.0,4.0,18.0,7.0,15.0,7.0,5.0,10.0,3.0
111,18.0,6.0,21.0,6.0,20.0,6.0,5.0,5.0,4.0
112,6.0,0.0,18.0,7.0,17.0,12.0,5.0,6.0,2.0
113,19.0,2.0,16.0,4.0,22.0,11.0,3.0,7.0,5.0
114,9.0,4.0,19.0,1.0,12.0,8.0,8.0,9.0,6.0
115,10.0,3.0,12.0,10.0,18.0,11.0,6.0,15.0,10.0
116,7.0,6.0,24.0,11.0,16.0,7.0,1.0,5.0,4.0
117,9.0,2.0,19.0,11.0,18.0,18.0,2.0,5.0,6.0
118,9.0,5.0,14.0,6.0,14.0,6.0,6.0,7.0,6.0
119,8.0,3.0,9.0,9.0,17.0,4.0,4.0,1.0,6.0
120,4.0,4.0,18.0,2.0,23.0,8.0,2.0,4.0,6.0
121,10.0,7.0,13.0,1.0,15.0,4.0,9.0,6.0,3.0
122,8.0,1.0,16.0,9.0,13.0,7.0,3.0,8.0,8.0
123,7.0,3.0,19.0,7.0,16.0,7.0,8.0,5.0,6.0
124,6.0,4.0,17.0,2.0,16.0,5.0,7.0,8.0,8.0
125,7.0,3.0,18.0,16.0,27.0,14.0,4.0,4.0,3.0
126,11.0,0.0,17.0,3.0,6.0,6.0,6.0,6.0,11.0
127,14.0,1.0,12.0,5.0,16.0,3.0,2.0,6.0,5.0
128,8.0,4.0,18.0,8.0,18.0,7.0,2.0,6.0,9.0
129,9.0,4.0,13.0,7.0,14.0,11.0,5.0,9.0,20.0
130,12.0,3.0,15.0,15.0,23.0,7.0,4.0,2.0,13.0
131,6.0,2.0,17.0,15.0,10.0,7.0,8.0,5.0,5.0
132,16.0,3.0,21.0,14.0,21.0,8.0,6.0,6.0,7.0
133,14.0,5.0,13.0,5.0,19.0,8.0,7.0,6.0,10.0
134,7.0,6.0,20.0,7.0,11.0,3.0,7.0,4.0,1.0
135,10.0,1.0,11.0,6.0,8.0,9.0,7.0,7.0,4.0
136,15.0,1.0,10.0,8.0,13.0,11.0,8.0,6.0,5.0
137,9.0,2.0,15.0,6.0,20.0,11.0,9.0,11.0,7.0
138,11.0,4.0,11.0,6.0,14.0,13.0,7.0,5.0,9.0
139,15.0,2.0,14.0,6.0,16.0,9.0,1.0,3.0,8.0
140,12.0,1.0,15.0,5.0,12.0,10.0,5.0,5.0,5.0
141,6.0,2.0,15.0,9.0,14.0,6.0,2.0,7.0,9.0
142,11.0,1.0,13.0,15.0,20.0,11.0,6.0,8.0,3.0
143,8.0,1.0,23.0,15.0,8.0,6.0,4.0,6.0,8.0
144,15.0,1.0,16.0,7.0,12.0,9.0,5.0,9.0,3.0
145,9.0,4.0,21.0,11.0,14.0,9.0,4.0,9.0,1.0
146,14.0,1.0,19.0,6.0,11.0,7.0,3.0,1.0,4.0
147,11.0,2.0,14.0,4.0,12.0,5.0,4.0,6.0,3.0
148,14.0,3.0,21.0,9.0,17.0,5.0,5.0,4.0,6.0
149,13.0,3.0,16.0,8.0,16.0,15.0,2.0,4.0,6.0
150,8.0,0.0,16.0,7.0,9.0,8.0,7.0,5.0,4.0
151,8.0,3.0,16.0,7.0,16.0,10.0,5.0,9.0,4.0
152,11.0,5.0,14.0,12.0,15.0,5.0,4.0,12.0,6.0
153,11.0,2.0,22.0,9.0,14.0,11.0,1.0,4.0,5.0
154,7.0,0.0,25.0,10.0,14.0,10.0,5.0,12.0,2.0
155,10.0,2.0,21.0,10.0,19.0,9.0,8.0,6.0,5.0
156,7.0,4.0,23.0,7.0,19.0,10.0,4.0,9.0,3.0
157,13.0,5.0,22.0,10.0,17.0,6.0,4.0,7.0,1.0
158,9.0,4.0,17.0,12.0,13.0,11.0,6.0,8.0,6.0
159,11.0,2.0,14.0,12.0,21.0,10.0,6.0,7.0,4.0
160,13.0,2.0,14.0,6.0,14.0,12.0,4.0,6.0,10.0
161,11.0,2.0,17.0,7.0,10.0,6.0,5.0,17.0,1.0
162,10.0,5.0,14.0,17.0,21.0,14.0,6.0,8.0,3.0
163,19.0,1.0,25.0,9.0,6.0,15.0,7.0,9.0,4.0
164,16.0,7.0,15.0,7.0,15.0,13.0,4.0,9.0,7.0
165,15.0,3.0,16.0,9.0,16.0,12.0,1.0,12.0,3.0
166,11.0,3.0,11.0,9.0,12.0,9.0,3.0,7.0,3.0
167,13.0,2.0,19.0,4.0,9.0,13.0,5.0,7.0,4.0
168,17.0,4.0,22.0,13.0,14.0,13.0,8.0,13.0,14.0
169,16.0,4.0,26.0,6.0,17.0,11.0,6.0,3.0,4.0
170,11.0,7.0,14.0,5.0,15.0,14.0,7.0,8.0,5.0
171,9.0,2.0,13.0,16.0,8.0,7.0,3.0,11.0,7.0
172,17.0,4.0,14.0,9.0,21.0,6.0,7.0,5.0,10.0
173,11.0,5.0,18.0,13.0,16.0,16.0,10.0,9.0,5.0
174,13.0,3.0,11.0,12.0,10.0,17.0,6.0,6.0,8.0
175,15.0,5.0,23.0,10.0,6.0,14.0,7.0,4.0,2.0
176,8.0,5.0,16.0,13.0,19.0,15.0,6.0,12.0,3.0
177,14.0,3.0,21.0,15.0,17.0,6.0,8.0,11.0,5.0
178,14.0,7.0,24.0,12.0,14.0,10.0,5.0,9.0,5.0
179,17.0,2.0,16.0,6.0,15.0,11.0,8.0,6.0,6.0
180,14.0,3.0,16.0,4.0,8.0,5.0,7.0,10.0,7.0
181,11.0,2.0,20.0,8.0,19.0,11.0,5.0,14.0,10.0
182,20.0,3.0,15.0,8.0,12.0,13.0,3.0,6.0,4.0
183,14.0,3.0,14.0,10.0,20.0,11.0,9.0,9.0,5.0
184,12.0,2.0,12.0,4.0,20.0,6.0,4.0,12.0,5.0
185,18.0,4.0,23.0,15.0,20.0,13.0,8.0,12.0,9.0
186,15.0,6.0,18.0,16.0,11.0,12.0,3.0,10.0,4.0
187,26.0,6.0,18.0,11.0,19.0,10.0,3.0,12.0,9.0
188,8.0,5.0,23.0,10.0,19.0,10.0,7.0,7.0,5.0
189,20.0,2.0,21.0,11.0,14.0,7.0,8.0,9.0,3.0
190,18.0,2.0,30.0,9.0,19.0,10.0,5.0,8.0,1.0
191,20.0,5.0,15.0,9.0,16.0,13.0,4.0,9.0,5.0
192,12.0,5.0,12.0,7.0,24.0,16.0,6.0,8.0,4.0
193,13.0,2.0,21.0,7.0,12.0,12.0,6.0,10.0,2.0
194,24.0,3.0,19.0,10.0,14.0,10.0,3.0,9.0,4.0
195,15.0,7.0,13.0,10.0,18.0,7.0,2.0,5.0,4.0
196,9.0,6.0,21.0,11.0,21.0,9.0,11.0,13.0,6.0
197,12.0,0.0,16.0,11.0,18.0,7.0,8.0,6.0,11.0
198,12.0,2.0,16.0,12.0,19.0,15.0,7.0,10.0,7.0
199,17.0,2.0,19.0,11.0,20.0,10.0,5.0,11.0,8.0
200,17.0,2.0,19.0,19.0,18.0,19.0,5.0,5.0,4.0
201,11.0,2.0,25.0,11.0,23.0,14.0,8.0,8.0,8.0
202,12.0,2.0,18.0,13.0,13.0,15.0,2.0,8.0,3.0
203,14.0,5.0,19.0,12.0,17.0,13.0,5.0,12.0,6.0
204,11.0,0.0,15.0,13.0,25.0,14.0,6.0,8.0,9.0
205,10.0,3.0,19.0,9.0,19.0,11.0,10.0,7.0,3.0
206,13.0,1.0,21.0,16.0,19.0,14.0,8.0,10.0,5.0
207,18.0,4.0,16.0,14.0,16.0,6.0,5.0,8.0,8.0
208,12.0,2.0,17.0,8.0,15.0,13.0,6.0,6.0,4.0
209,12.0,4.0,20.0,13.0,21.0,13.0,7.0,7.0,3.0
210,12.0,0.0,22.0,14.0,19.0,11.0,10.0,6.0,2.0
211,8.0,5.0,20.0,7.0,22.0,10.0,7.0,8.0,2.0
212,9.0,3.0,23.0,10.0,14.0,13.0,6.0,8.0,6.0
213,13.0,4.0,19.0,12.0,22.0,12.0,8.0,9.0,6.0
214,9.0,3.0,23.0,14.0,14.0,9.0,11.0,6.0,5.0
215,15.0,4.0,27.0,20.0,16.0,13.0,8.0,8.0,3.0
216,19.0,9.0,23.0,24.0,14.0,7.0,5.0,8.0,8.0
217,15.0,6.0,19.0,10.0,19.0,10.0,6.0,6.0,7.0
218,17.0,5.0,21.0,7.0,15.0,6.0,7.0,8.0,4.0
219,15.0,4.0,23.0,16.0,21.0,16.0,5.0,6.0,6.0
220,15.0,9.0,27.0,16.0,11.0,21.0,6.0,6.0,4.0
221,14.0,3.0,23.0,16.0,11.0,21.0,1.0,22.0,3.0
222,9.0,2.0,18.0,9.0,19.0,22.0,5.0,10.0,10.0
223,16.0,4.0,28.0,7.0,16.0,12.0,6.0,11.0,9.0
224,18.0,0.0,24.0,3.0,27.0,6.0,10.0,7.0,7.0
225,17.0,2.0,16.0,13.0,26.0,15.0,4.0,5.0,2.0
226,16.0,2.0,28.0,9.0,15.0,11.0,8.0,9.0,5.0
227,11.0,5.0,25.0,11.0,20.0,11.0,3.0,6.0,4.0
228,23.0,2.0,34.0,14.0,13.0,11.0,9.0,9.0,9.0
229,18.0,2.0,17.0,6.0,20.0,5.0,5.0,15.0,3.0
230,14.0,1.0,30.0,7.0,15.0,12.0,7.0,11.0,10.0
231,17.0,4.0,14.0,14.0,23.0,9.0,7.0,8.0,6.0
232,10.0,9.0,24.0,7.0,24.0,11.0,9.0,6.0,13.0
233,13.0,1.0,18.0,11.0,17.0,12.0,3.0,9.0,4.0
234,16.0,0.0,20.0,17.0,14.0,16.0,3.0,7.0,8.0
235,20.0,2.0,19.0,8.0,22.0,8.0,6.0,9.0,10.0
236,14.0,4.0,22.0,12.0,15.0,15.0,5.0,7.0,7.0
237,19.0,2.0,12.0,9.0,17.0,11.0,7.0,7.0,8.0
238,12.0,2.0,21.0,9.0,21.0,11.0,8.0,12.0,8.0
239,13.0,3.0,14.0,8.0,11.0,13.0,6.0,10.0,9.0
240,12.0,2.0,20.0,15.0,9.0,11.0,5.0,4.0,4.0
241,11.0,3.0,27.0,12.0,21.0,16.0,3.0,9.0,7.0
242,14.0,5.0,30.0,14.0,10.0,10.0,5.0,1.0,6.0
243,21.0,4.0,17.0,11.0,20.0,10.0,4.0,10.0,4.0
244,16.0,5.0,21.0,10.0,16.0,12.0,2.0,9.0,6.0
245,18.0,3.0,24.0,9.0,23.0,9.0,4.0,4.0,5.0
246,11.0,4.0,19.0,6.0,13.0,14.0,7.0,6.0,3.0
247,18.0,4.0,27.0,7.0,19.0,5.0,7.0,7.0,4.0
248,11.0,6.0,19.0,9.0,26.0,14.0,8.0,3.0,6.0
249,11.0,2.0,18.0,12.0,21.0,16.0,4.0,8.0,4.0
250,12.0,3.0,23.0,8.0,14.0,9.0,8.0,15.0,4.0
251,21.0,3.0,30.0,13.0,19.0,14.0,4.0,9.0,5.0
252,13.0,0.0,14.0,14.0,10.0,11.0,8.0,8.0,4.0
253,12.0,5.0,27.0,13.0,15.0,17.0,3.0,9.0,5.0
254,13.0,2.0,16.0,19.0,14.0,8.0,4.0,11.0,3.0
255,20.0,2.0,15.0,6.0,12.0,9.0,6.0,9.0,6.0
256,13.0,4.0,21.0,9.0,20.0,5.0,10.0,11.0,4.0
257,11.0,4.0,24.0,15.0,24.0,16.0,9.0,10.0,7.0
258,18.0,8.0,36.0,12.0,21.0,8.0,6.0,13.0,4.0
259,17.0,4.0,26.0,16.0,17.0,6.0,3.0,12.0,4.0
260,7.0,4.0,16.0,15.0,14.0,15.0,4.0,15.0,8.0
261,13.0,2.0,14.0,12.0,22.0,12.0,5.0,14.0,5.0
262,11.0,4.0,25.0,13.0,12.0,12.0,5.0,7.0,5.0
263,15.0,6.0,30.0,9.0,26.0,18.0,5.0,11.0,11.0
264,18.0,3.0,18.0,12.0,9.0,14.0,6.0,14.0,7.0
265,11.0,4.0,23.0,10.0,19.0,13.0,6.0,9.0,6.0
266,10.0,7.0,26.0,9.0,16.0,9.0,5.0,8.0,10.0
267,16.0,9.0,17.0,8.0,18.0,14.0,7.0,13.0,6.0
268,15.0,3.0,26.0,6.0,20.0,10.0,1.0,16.0,9.0
269,15.0,4.0,15.0,12.0,22.0,16.0,7.0,10.0,9.0
270,18.0,7.0,27.0,5.0,14.0,15.0,6.0,9.0,7.0
271,15.0,2.0,28.0,9.0,17.0,13.0,10.0,10.0,6.0
272,17.0,4.0,25.0,8.0,18.0,13.0,5.0,8.0,7.0
273,10.0,2.0,24.0,6.0,12.0,11.0,3.0,9.0,5.0
274,14.0,2.0,18.0,12.0,16.0,20.0,5.0,9.0,8.0
275,9.0,5.0,19.0,11.0,14.0,15.0,8.0,4.0,5.0
276,17.0,3.0,27.0,11.0,22.0,11.0,12.0,14.0,4.0
277,16.0,5.0,21.0,19.0,17.0,16.0,4.0,10.0,7.0
278,14.0,2.0,24.0,8.0,13.0,12.0,7.0,9.0,1.0
279,16.0,4.0,14.0,12.0,18.0,9.0,6.0,8.0,8.0
280,12.0,6.0,22.0,11.0,19.0,12.0,7.0,16.0,4.0
281,12.0,6.0,16.0,11.0,21.0,16.0,6.0,12.0,3.0
282,18.0,3.0,26.0,11.0,16.0,8.0,5.0,7.0,2.0
283,16.0,4.0,19.0,9.0,16.0,16.0,3.0,9.0,8.0
284,19.0,5.0,23.0,5.0,19.0,7.0,3.0,7.0,7.0
285,12.0,6.0,29.0,13.0,19.0,16.0,6.0,11.0,11.0
286,19.0,9.0,22.0,7.0,15.0,14.0,5.0,5.0,6.0
287,11.0,3.0,22.0,11.0,15.0,15.0,11.0,11.0,2.0
288,13.0,7.0,26.0,8.0,18.0,19.0,8.0,9.0,5.0
289,12.0,3.0,24.0,13.0,17.0,18.0,8.0,7.0,5.0
290,13.0,3.0,28.0,8.0,20.0,15.0,11.0,11.0,3.0
291,20.0,3.0,30.0,11.0,18.0,18.0,5.0,7.0,4.0
292,16.0,7.0,24.0,6.0,22.0,16.0,5.0,11.0,8.0
293,19.0,3.0,30.0,10.0,15.0,11.0,6.0,13.0,9.0
294,17.0,2.0,18.0,10.0,14.0,12.0,5.0,9.0,6.0
295,8.0,5.0,20.0,16.0,25.0,12.0,10.0,12.0,5.0
296,19.0,2.0,21.0,6.0,22.0,7.0,8.0,3.0,3.0
297,12.0,5.0,17.0,11.0,13.0,12.0,9.0,15.0,7.0
298,18.0,10.0,25.0,8.0,13.0,11.0,4.0,9.0,4.0
299,14.0,6.0,20.0,19.0,12.0,30.0,9.0,13.0,6.0
300,21.0,3.0,22.0,12.0,19.0,11.0,5.0,12.0,7.0
301,17.0,5.0,21.0,15.0,19.0,21.0,10.0,16.0,8.0
302,10.0,3.0,33.0,7.0,18.0,13.0,4.0,16.0,4.0
303,13.0,4.0,29.0,10.0,21.0,11.0,7.0,6.0,10.0
304,10.0,4.0,15.0,9.0,17.0,14.0,9.0,8.0,3.0
305,16.0,8.0,18.0,11.0,24.0,9.0,8.0,10.0,0.0
306,18.0,4.0,24.0,10.0,21.0,10.0,11.0,9.0,8.0
307,10.0,2.0,22.0,8.0,23.0,16.0,8.0,14.0,4.0
308,14.0,5.0,13.0,8.0,15.0,15.0,9.0,10.0,10.0
309,21.0,5.0,21.0,4.0,18.0,14.0,5.0,16.0,2.0
310,22.0,3.0,26.0,7.0,21.0,19.0,5.0,9.0,8.0
311,20.0,4.0,21.0,7.0,18.0,11.0,9.0,10.0,7.0
312,16.0,5.0,18.0,15.0,17.0,13.0,6.0,10.0,6.0
313,18.0,2.0,26.0,11.0,25.0,14.0,7.0,10.0,6.0
314,17.0,1.0,18.0,11.0,20.0,17.0,11.0,9.0,7.0
315,13.0,5.0,24.0,12.0,22.0,16.0,6.0,7.0,4.0
316,14.0,6.0,16.0,13.0,20.0,20.0,5.0,14.0,4.0
317,10.0,4.0,21.0,16.0,15.0,12.0,5.0,10.0,5.0
318,27.0,1.0,25.0,8.0,20.0,10.0,6.0,4.0,6.0
319,20.0,3.0,22.0,7.0,13.0,17.0,3.0,6.0,6.0
320,17.0,6.0,37.0,12.0,31.0,12.0,4.0,8.0,9.0
321,12.0,3.0,22.0,10.0,19.0,20.0,3.0,8.0,6.0
322,20.0,7.0,19.0,10.0,18.0,7.0,8.0,9.0,6.0
323,17.0,9.0,20.0,14.0,19.0,14.0,9.0,14.0,4.0
324,16.0,2.0,24.0,11.0,27.0,14.0,4.0,12.0,3.0
325,13.0,3.0,22.0,9.0,16.0,11.0,5.0,13.0,7.0
326,24.0,10.0,20.0,15.0,22.0,12.0,6.0,9.0,8.0
327,18.0,8.0,13.0,11.0,21.0,12.0,8.0,10.0,7.0
328,16.0,5.0,21.0,11.0,14.0,15.0,6.0,10.0,4.0
329,15.0,5.0,24.0,7.0,24.0,10.0,10.0,5.0,4.0
330,10.0,8.0,21.0,11.0,15.0,7.0,5.0,6.0,9.0
331,16.0,3.0,23.0,12.0,19.0,11.0,3.0,11.0,3.0
332,17.0,4.0,22.0,8.0,18.0,18.0,13.0,4.0,4.0
333,18.0,5.0,20.0,21.0,28.0,15.0,6.0,12.0,4.0
334,19.0,4.0,20.0,9.0,25.0,10.0,7.0,6.0,9.0
335,21.0,5.0,28.0,9.0,19.0,15.0,11.0,6.0,5.0
336,19.0,4.0,31.0,7.0,20.0,14.0,5.0,16.0,6.0
337,20.0,6.0,20.0,9.0,11.0,8.0,9.0,11.0,3.0
338,29.0,5.0,29.0,10.0,22.0,9.0,6.0,10.0,7.0
339,18.0,1.0,28.0,7.0,12.0,11.0,3.0,8.0,9.0
340,23.0,5.0,20.0,4.0,18.0,14.0,4.0,10.0,5.0
341,19.0,5.0,21.0,10.0,22.0,9.0,5.0,16.0,8.0
342,20.0,3.0,26.0,10.0,14.0,18.0,7.0,10.0,7.0
343,14.0,3.0,44.0,12.0,21.0,22.0,7.0,12.0,3.0
344,17.0,1.0,20.0,10.0,16.0,14.0,3.0,12.0,7.0
345,18.0,3.0,25.0,4.0,24.0,9.0,7.0,6.0,6.0
346,15.0,2.0,21.0,13.0,20.0,9.0,2.0,16.0,5.0
347,14.0,2.0,33.0,13.0,20.0,11.0,6.0,13.0,6.0
348,14.0,3.0,30.0,8.0,17.0,11.0,5.0,11.0,4.0
349,23.0,3.0,39.0,22.0,24.0,18.0,1.0,10.0,3.0
350,14.0,4.0,26.0,9.0,22.0,11.0,5.0,7.0,14.0
351,17.0,7.0,20.0,12.0,22.0,10.0,6.0,4.0,9.0
352,20.0,7.0,27.0,10.0,16.0,9.0,7.0,4.0,11.0
353,21.0,7.0,25.0,8.0,19.0,14.0,9.0,9.0,5.0
354,24.0,4.0,20.0,9.0,14.0,11.0,5.0,16.0,10.0
355,10.0,4.0,24.0,15.0,19.0,12.0,8.0,10.0,10.0
356,15.0,8.0,15.0,11.0,17.0,5.0,3.0,12.0,4.0
