,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face_with_wry_smile
31,6.0,5.0,15.0,7.0,1.0,5.0,3.0,9.0,8.0
32,8.0,3.0,18.0,15.0,5.0,6.0,2.0,15.0,4.0
33,11.0,5.0,18.0,13.0,3.0,4.0,3.0,17.0,10.0
34,7.0,5.0,11.0,12.0,6.0,3.0,6.0,16.0,9.0
35,3.0,3.0,6.0,10.0,7.0,4.0,1.0,17.0,9.0
36,11.0,10.0,8.0,10.0,6.0,4.0,3.0,23.0,9.0
37,4.0,3.0,16.0,5.0,4.0,5.0,1.0,13.0,3.0
38,8.0,11.0,20.0,11.0,7.0,2.0,4.0,14.0,16.0
39,7.0,4.0,12.0,12.0,6.0,4.0,2.0,15.0,9.0
40,4.0,5.0,14.0,7.0,6.0,3.0,1.0,18.0,8.0
41,7.0,9.0,16.0,11.0,5.0,4.0,7.0,15.0,14.0
42,4.0,2.0,15.0,5.0,3.0,3.0,4.0,12.0,11.0
43,6.0,8.0,21.0,7.0,5.0,6.0,5.0,15.0,17.0
44,8.0,4.0,12.0,6.0,5.0,4.0,0.0,14.0,11.0
45,4.0,7.0,10.0,10.0,2.0,4.0,3.0,18.0,6.0
46,6.0,6.0,16.0,10.0,4.0,3.0,1.0,12.0,24.0
47,3.0,5.0,10.0,9.0,4.0,3.0,4.0,12.0,9.0
48,8.0,1.0,16.0,13.0,1.0,8.0,6.0,12.0,8.0
49,7.0,5.0,14.0,10.0,5.0,12.0,4.0,9.0,9.0
50,6.0,2.0,15.0,7.0,2.0,4.0,4.0,14.0,3.0
51,2.0,6.0,14.0,8.0,6.0,2.0,4.0,9.0,12.0
52,10.0,10.0,19.0,15.0,4.0,7.0,3.0,14.0,13.0
53,6.0,5.0,13.0,13.0,2.0,4.0,3.0,7.0,15.0
54,3.0,2.0,13.0,14.0,5.0,3.0,4.0,10.0,13.0
55,4.0,2.0,16.0,10.0,0.0,5.0,2.0,11.0,15.0
56,1.0,6.0,13.0,11.0,6.0,4.0,4.0,11.0,12.0
57,6.0,7.0,12.0,5.0,4.0,2.0,0.0,11.0,10.0
58,6.0,2.0,20.0,8.0,7.0,3.0,3.0,19.0,10.0
59,7.0,7.0,16.0,12.0,11.0,4.0,2.0,15.0,9.0
60,7.0,7.0,18.0,7.0,2.0,7.0,0.0,27.0,11.0
61,3.0,6.0,13.0,9.0,3.0,2.0,3.0,23.0,14.0
62,4.0,9.0,8.0,4.0,5.0,1.0,5.0,14.0,10.0
63,6.0,5.0,15.0,11.0,7.0,9.0,5.0,12.0,11.0
64,8.0,6.0,18.0,10.0,6.0,1.0,1.0,10.0,12.0
65,6.0,5.0,17.0,9.0,10.0,5.0,4.0,15.0,14.0
66,9.0,5.0,17.0,14.0,9.0,5.0,4.0,10.0,15.0
67,6.0,6.0,15.0,7.0,3.0,7.0,5.0,18.0,13.0
68,5.0,6.0,8.0,10.0,9.0,7.0,3.0,12.0,16.0
69,7.0,3.0,10.0,9.0,3.0,2.0,0.0,8.0,13.0
70,8.0,9.0,10.0,10.0,5.0,3.0,2.0,18.0,11.0
71,9.0,5.0,18.0,9.0,5.0,3.0,2.0,9.0,10.0
72,3.0,11.0,25.0,10.0,4.0,4.0,1.0,12.0,13.0
73,4.0,8.0,11.0,12.0,3.0,6.0,5.0,13.0,7.0
74,6.0,7.0,16.0,10.0,4.0,12.0,1.0,12.0,10.0
75,2.0,6.0,13.0,9.0,6.0,3.0,4.0,11.0,11.0
76,4.0,4.0,10.0,6.0,5.0,3.0,4.0,10.0,6.0
77,3.0,5.0,17.0,5.0,3.0,4.0,2.0,15.0,7.0
78,8.0,4.0,21.0,7.0,1.0,3.0,3.0,13.0,5.0
79,7.0,4.0,21.0,7.0,6.0,6.0,7.0,18.0,12.0
80,5.0,9.0,15.0,5.0,5.0,2.0,4.0,12.0,9.0
81,5.0,7.0,19.0,9.0,1.0,6.0,3.0,11.0,13.0
82,4.0,3.0,16.0,7.0,5.0,9.0,2.0,12.0,12.0
83,7.0,6.0,15.0,7.0,9.0,9.0,3.0,15.0,15.0
84,12.0,3.0,15.0,5.0,3.0,5.0,5.0,11.0,18.0
85,5.0,8.0,14.0,13.0,6.0,8.0,2.0,13.0,13.0
86,5.0,6.0,11.0,10.0,3.0,9.0,1.0,7.0,16.0
87,6.0,4.0,17.0,12.0,5.0,1.0,5.0,10.0,8.0
88,5.0,5.0,18.0,11.0,5.0,5.0,4.0,10.0,17.0
89,9.0,7.0,15.0,11.0,3.0,6.0,3.0,9.0,7.0
90,8.0,3.0,15.0,15.0,5.0,4.0,3.0,17.0,16.0
91,8.0,6.0,14.0,3.0,5.0,3.0,2.0,7.0,12.0
92,5.0,8.0,13.0,7.0,5.0,5.0,2.0,17.0,14.0
93,4.0,9.0,19.0,12.0,2.0,2.0,2.0,19.0,8.0
94,5.0,2.0,18.0,10.0,3.0,2.0,1.0,18.0,9.0
95,4.0,7.0,16.0,11.0,4.0,4.0,3.0,22.0,18.0
96,8.0,8.0,22.0,13.0,4.0,5.0,4.0,15.0,15.0
97,7.0,3.0,16.0,9.0,4.0,6.0,4.0,17.0,13.0
98,9.0,12.0,15.0,6.0,4.0,6.0,1.0,14.0,13.0
99,11.0,6.0,6.0,9.0,2.0,8.0,2.0,18.0,13.0
100,6.0,6.0,22.0,8.0,0.0,8.0,3.0,11.0,17.0
101,5.0,5.0,14.0,7.0,6.0,1.0,4.0,11.0,21.0
102,8.0,10.0,14.0,14.0,2.0,4.0,2.0,13.0,11.0
103,4.0,9.0,17.0,12.0,7.0,5.0,1.0,17.0,13.0
104,7.0,9.0,13.0,10.0,6.0,4.0,1.0,16.0,16.0
105,4.0,4.0,8.0,6.0,5.0,7.0,1.0,13.0,7.0
106,9.0,6.0,18.0,11.0,2.0,6.0,8.0,17.0,19.0
107,4.0,8.0,13.0,8.0,6.0,5.0,5.0,9.0,17.0
108,5.0,6.0,14.0,12.0,7.0,11.0,1.0,15.0,13.0
109,8.0,11.0,16.0,10.0,0.0,8.0,4.0,12.0,13.0
110,8.0,1.0,15.0,11.0,9.0,6.0,2.0,15.0,14.0
111,3.0,8.0,15.0,8.0,17.0,7.0,2.0,18.0,14.0
112,4.0,8.0,17.0,13.0,18.0,4.0,4.0,11.0,12.0
113,5.0,8.0,21.0,13.0,6.0,5.0,2.0,15.0,7.0
114,4.0,13.0,19.0,14.0,2.0,5.0,0.0,14.0,16.0
115,9.0,10.0,26.0,11.0,31.0,4.0,3.0,19.0,10.0
116,7.0,4.0,19.0,16.0,9.0,8.0,5.0,16.0,12.0
117,5.0,9.0,18.0,9.0,5.0,1.0,4.0,19.0,13.0
118,10.0,5.0,14.0,14.0,4.0,8.0,4.0,11.0,12.0
119,8.0,13.0,10.0,13.0,4.0,3.0,4.0,13.0,19.0
120,7.0,7.0,24.0,13.0,4.0,6.0,3.0,14.0,13.0
121,14.0,7.0,13.0,17.0,4.0,5.0,1.0,13.0,13.0
122,8.0,5.0,22.0,9.0,2.0,3.0,4.0,11.0,15.0
123,11.0,9.0,14.0,12.0,8.0,6.0,7.0,20.0,18.0
124,10.0,8.0,21.0,6.0,6.0,4.0,1.0,15.0,21.0
125,6.0,6.0,23.0,5.0,4.0,5.0,3.0,12.0,12.0
126,8.0,8.0,17.0,17.0,9.0,4.0,2.0,12.0,17.0
127,17.0,5.0,19.0,9.0,4.0,7.0,4.0,12.0,17.0
128,10.0,6.0,21.0,7.0,4.0,4.0,1.0,16.0,17.0
129,9.0,8.0,15.0,15.0,5.0,3.0,4.0,11.0,10.0
130,14.0,5.0,13.0,12.0,2.0,4.0,3.0,12.0,16.0
131,6.0,6.0,11.0,11.0,2.0,5.0,6.0,16.0,7.0
132,6.0,4.0,14.0,19.0,4.0,2.0,2.0,16.0,21.0
133,8.0,4.0,26.0,9.0,4.0,13.0,7.0,8.0,12.0
134,12.0,13.0,25.0,15.0,2.0,7.0,4.0,20.0,11.0
135,6.0,8.0,11.0,7.0,2.0,4.0,5.0,15.0,19.0
136,6.0,11.0,20.0,10.0,6.0,15.0,7.0,15.0,20.0
137,8.0,12.0,21.0,7.0,7.0,3.0,7.0,12.0,20.0
138,17.0,9.0,12.0,10.0,3.0,7.0,5.0,15.0,10.0
139,4.0,10.0,19.0,12.0,7.0,6.0,6.0,12.0,16.0
140,4.0,3.0,18.0,10.0,10.0,4.0,10.0,17.0,11.0
141,10.0,7.0,15.0,17.0,3.0,5.0,4.0,12.0,18.0
142,10.0,11.0,15.0,14.0,5.0,5.0,5.0,21.0,12.0
143,10.0,4.0,22.0,13.0,4.0,5.0,5.0,17.0,10.0
144,5.0,9.0,24.0,17.0,6.0,7.0,1.0,19.0,19.0
145,7.0,12.0,24.0,10.0,4.0,6.0,4.0,12.0,17.0
146,8.0,8.0,19.0,15.0,5.0,11.0,3.0,11.0,15.0
147,7.0,9.0,22.0,11.0,12.0,9.0,4.0,17.0,10.0
148,8.0,6.0,17.0,3.0,3.0,6.0,6.0,17.0,17.0
149,5.0,1.0,15.0,11.0,7.0,3.0,3.0,10.0,12.0
150,7.0,10.0,21.0,7.0,9.0,6.0,6.0,14.0,14.0
151,6.0,11.0,19.0,7.0,9.0,3.0,5.0,15.0,20.0
152,3.0,8.0,22.0,11.0,11.0,8.0,2.0,15.0,15.0
153,5.0,6.0,18.0,6.0,7.0,8.0,1.0,14.0,11.0
154,6.0,6.0,23.0,17.0,10.0,7.0,1.0,17.0,11.0
155,10.0,14.0,20.0,9.0,6.0,13.0,6.0,9.0,10.0
156,14.0,6.0,21.0,12.0,11.0,7.0,2.0,14.0,11.0
157,5.0,5.0,15.0,14.0,9.0,4.0,4.0,18.0,10.0
158,8.0,4.0,12.0,15.0,4.0,5.0,2.0,19.0,18.0
159,7.0,11.0,20.0,7.0,5.0,4.0,5.0,18.0,14.0
160,10.0,7.0,23.0,13.0,1.0,7.0,5.0,10.0,16.0
161,3.0,3.0,29.0,16.0,7.0,6.0,4.0,23.0,15.0
162,13.0,14.0,13.0,15.0,8.0,5.0,7.0,17.0,14.0
163,8.0,1.0,23.0,17.0,4.0,4.0,4.0,4.0,27.0
164,7.0,4.0,18.0,14.0,2.0,8.0,1.0,17.0,14.0
165,9.0,5.0,14.0,11.0,4.0,7.0,5.0,18.0,14.0
166,14.0,6.0,19.0,12.0,7.0,6.0,3.0,11.0,18.0
167,5.0,31.0,13.0,12.0,5.0,4.0,3.0,17.0,13.0
168,7.0,7.0,21.0,19.0,3.0,9.0,8.0,14.0,14.0
169,8.0,10.0,10.0,15.0,8.0,4.0,5.0,12.0,17.0
170,5.0,10.0,14.0,11.0,5.0,5.0,5.0,17.0,23.0
171,9.0,9.0,14.0,18.0,5.0,10.0,3.0,15.0,15.0
172,4.0,5.0,15.0,14.0,5.0,3.0,5.0,13.0,12.0
173,4.0,4.0,18.0,12.0,4.0,4.0,1.0,18.0,10.0
174,7.0,6.0,23.0,12.0,7.0,8.0,3.0,17.0,17.0
175,7.0,3.0,21.0,16.0,4.0,5.0,3.0,11.0,18.0
176,10.0,8.0,19.0,15.0,7.0,4.0,5.0,21.0,16.0
177,10.0,14.0,14.0,9.0,6.0,6.0,3.0,22.0,12.0
178,12.0,7.0,19.0,11.0,11.0,6.0,4.0,17.0,18.0
179,7.0,9.0,18.0,5.0,3.0,3.0,5.0,16.0,18.0
180,9.0,15.0,23.0,9.0,6.0,6.0,4.0,17.0,15.0
181,10.0,10.0,23.0,19.0,3.0,8.0,2.0,14.0,13.0
182,7.0,16.0,27.0,15.0,10.0,6.0,1.0,24.0,17.0
183,7.0,17.0,17.0,14.0,5.0,8.0,4.0,10.0,14.0
184,14.0,9.0,19.0,14.0,3.0,12.0,4.0,12.0,18.0
185,6.0,3.0,15.0,9.0,7.0,8.0,3.0,15.0,20.0
186,10.0,4.0,18.0,10.0,12.0,9.0,5.0,19.0,13.0
187,5.0,12.0,15.0,14.0,1.0,7.0,4.0,19.0,16.0
188,13.0,1.0,19.0,13.0,6.0,5.0,5.0,12.0,17.0
189,8.0,7.0,14.0,9.0,9.0,8.0,3.0,19.0,13.0
190,12.0,12.0,22.0,9.0,2.0,8.0,3.0,16.0,14.0
191,10.0,12.0,20.0,13.0,6.0,5.0,2.0,13.0,10.0
192,9.0,15.0,27.0,10.0,5.0,6.0,4.0,15.0,11.0
193,9.0,20.0,18.0,7.0,6.0,6.0,2.0,14.0,20.0
194,11.0,9.0,18.0,17.0,5.0,6.0,3.0,8.0,17.0
195,17.0,12.0,16.0,9.0,3.0,5.0,5.0,10.0,13.0
196,12.0,7.0,14.0,13.0,5.0,4.0,3.0,16.0,18.0
197,9.0,7.0,24.0,8.0,5.0,2.0,7.0,12.0,16.0
198,12.0,7.0,26.0,8.0,6.0,9.0,1.0,12.0,14.0
199,12.0,8.0,24.0,12.0,2.0,5.0,3.0,15.0,15.0
200,9.0,5.0,22.0,18.0,1.0,3.0,5.0,16.0,9.0
201,7.0,5.0,25.0,6.0,6.0,2.0,4.0,24.0,16.0
202,8.0,6.0,18.0,14.0,7.0,8.0,1.0,21.0,21.0
203,13.0,9.0,18.0,15.0,7.0,3.0,7.0,14.0,21.0
204,19.0,10.0,16.0,9.0,6.0,3.0,7.0,22.0,18.0
205,6.0,7.0,18.0,13.0,5.0,3.0,3.0,15.0,13.0
206,8.0,7.0,22.0,16.0,9.0,3.0,6.0,17.0,25.0
207,9.0,8.0,18.0,11.0,8.0,4.0,3.0,19.0,11.0
208,10.0,13.0,28.0,10.0,5.0,4.0,2.0,22.0,22.0
209,8.0,9.0,22.0,10.0,9.0,5.0,3.0,19.0,21.0
210,10.0,11.0,20.0,9.0,10.0,4.0,5.0,13.0,14.0
211,9.0,9.0,26.0,18.0,8.0,7.0,8.0,13.0,14.0
212,7.0,17.0,24.0,12.0,8.0,10.0,6.0,13.0,26.0
213,9.0,18.0,26.0,18.0,6.0,9.0,4.0,21.0,18.0
214,10.0,9.0,23.0,7.0,6.0,1.0,2.0,21.0,16.0
215,8.0,10.0,22.0,13.0,7.0,8.0,2.0,15.0,20.0
216,8.0,9.0,19.0,16.0,12.0,2.0,5.0,18.0,21.0
217,11.0,11.0,17.0,10.0,8.0,5.0,1.0,7.0,15.0
218,20.0,3.0,20.0,9.0,7.0,7.0,2.0,11.0,13.0
219,22.0,11.0,14.0,4.0,9.0,8.0,3.0,13.0,29.0
220,13.0,15.0,13.0,10.0,8.0,7.0,2.0,15.0,20.0
221,10.0,8.0,23.0,12.0,6.0,6.0,7.0,24.0,23.0
222,11.0,8.0,22.0,11.0,7.0,8.0,5.0,18.0,15.0
223,6.0,9.0,14.0,9.0,9.0,4.0,1.0,14.0,15.0
224,17.0,16.0,23.0,15.0,9.0,6.0,8.0,17.0,25.0
225,10.0,6.0,21.0,15.0,10.0,5.0,4.0,15.0,13.0
226,11.0,12.0,20.0,9.0,8.0,6.0,11.0,20.0,18.0
227,9.0,5.0,17.0,9.0,6.0,6.0,5.0,25.0,19.0
228,2.0,6.0,31.0,13.0,5.0,8.0,4.0,18.0,18.0
229,10.0,8.0,20.0,13.0,7.0,5.0,3.0,18.0,22.0
230,14.0,8.0,27.0,12.0,13.0,3.0,4.0,11.0,23.0
231,6.0,7.0,16.0,17.0,3.0,3.0,3.0,11.0,10.0
232,10.0,11.0,31.0,11.0,5.0,6.0,0.0,30.0,22.0
233,8.0,8.0,25.0,23.0,6.0,6.0,4.0,19.0,17.0
234,9.0,8.0,23.0,14.0,10.0,7.0,5.0,18.0,9.0
235,3.0,6.0,14.0,14.0,8.0,10.0,1.0,21.0,21.0
236,7.0,6.0,18.0,11.0,8.0,10.0,3.0,27.0,15.0
237,4.0,7.0,22.0,16.0,0.0,0.0,3.0,21.0,25.0
238,12.0,7.0,18.0,16.0,4.0,5.0,5.0,16.0,14.0
239,5.0,8.0,17.0,20.0,12.0,4.0,6.0,24.0,22.0
240,10.0,15.0,25.0,14.0,7.0,9.0,3.0,11.0,24.0
241,9.0,10.0,28.0,12.0,7.0,3.0,3.0,16.0,17.0
242,13.0,7.0,25.0,14.0,5.0,6.0,7.0,18.0,19.0
243,7.0,6.0,16.0,14.0,9.0,3.0,6.0,13.0,16.0
244,7.0,12.0,37.0,23.0,4.0,10.0,3.0,23.0,16.0
245,9.0,9.0,26.0,14.0,5.0,4.0,3.0,23.0,9.0
246,9.0,8.0,27.0,8.0,10.0,15.0,7.0,13.0,15.0
247,9.0,6.0,24.0,8.0,4.0,3.0,3.0,16.0,18.0
248,13.0,11.0,17.0,12.0,7.0,10.0,3.0,15.0,13.0
249,8.0,16.0,21.0,20.0,11.0,10.0,8.0,17.0,15.0
250,6.0,13.0,24.0,21.0,3.0,8.0,7.0,20.0,21.0
251,10.0,4.0,30.0,13.0,6.0,2.0,6.0,14.0,21.0
252,14.0,9.0,30.0,15.0,6.0,6.0,0.0,20.0,20.0
253,9.0,8.0,17.0,12.0,15.0,10.0,1.0,15.0,22.0
254,10.0,14.0,26.0,12.0,8.0,6.0,4.0,18.0,16.0
255,10.0,11.0,15.0,11.0,3.0,5.0,2.0,13.0,13.0
256,5.0,10.0,18.0,13.0,7.0,7.0,1.0,22.0,14.0
257,8.0,12.0,19.0,9.0,5.0,7.0,3.0,23.0,18.0
258,8.0,8.0,29.0,5.0,11.0,4.0,10.0,18.0,23.0
259,5.0,12.0,20.0,12.0,7.0,7.0,3.0,19.0,12.0
260,14.0,7.0,20.0,14.0,12.0,4.0,6.0,20.0,20.0
261,9.0,13.0,24.0,11.0,6.0,10.0,1.0,22.0,26.0
262,7.0,19.0,23.0,18.0,5.0,3.0,2.0,16.0,16.0
263,8.0,16.0,17.0,7.0,8.0,7.0,7.0,12.0,21.0
264,10.0,14.0,25.0,10.0,5.0,9.0,6.0,15.0,24.0
265,9.0,15.0,14.0,14.0,9.0,6.0,1.0,19.0,16.0
266,17.0,12.0,25.0,17.0,5.0,11.0,2.0,25.0,18.0
267,8.0,5.0,20.0,14.0,10.0,3.0,3.0,19.0,14.0
268,10.0,7.0,23.0,15.0,3.0,5.0,2.0,12.0,23.0
269,18.0,13.0,30.0,10.0,8.0,16.0,5.0,25.0,20.0
270,6.0,10.0,24.0,10.0,5.0,7.0,3.0,21.0,19.0
271,5.0,17.0,31.0,15.0,9.0,6.0,7.0,27.0,23.0
272,12.0,15.0,17.0,10.0,5.0,8.0,4.0,22.0,9.0
273,11.0,10.0,18.0,15.0,13.0,9.0,5.0,19.0,21.0
274,8.0,12.0,23.0,15.0,5.0,10.0,2.0,16.0,19.0
275,7.0,14.0,27.0,15.0,6.0,5.0,2.0,24.0,18.0
276,7.0,14.0,15.0,12.0,5.0,3.0,6.0,11.0,16.0
277,5.0,11.0,24.0,9.0,7.0,5.0,7.0,18.0,14.0
278,8.0,13.0,23.0,20.0,5.0,8.0,3.0,19.0,10.0
279,7.0,14.0,19.0,9.0,8.0,3.0,5.0,13.0,13.0
280,11.0,10.0,14.0,14.0,7.0,5.0,4.0,13.0,18.0
281,8.0,11.0,22.0,17.0,7.0,13.0,6.0,12.0,19.0
282,12.0,12.0,28.0,15.0,9.0,6.0,5.0,20.0,13.0
283,10.0,12.0,17.0,13.0,6.0,6.0,3.0,20.0,18.0
284,6.0,14.0,26.0,13.0,6.0,8.0,6.0,16.0,15.0
285,11.0,8.0,22.0,9.0,6.0,5.0,0.0,28.0,21.0
286,11.0,12.0,21.0,11.0,6.0,6.0,6.0,24.0,15.0
287,6.0,15.0,19.0,11.0,2.0,8.0,6.0,15.0,20.0
288,9.0,15.0,23.0,19.0,6.0,10.0,4.0,17.0,15.0
289,9.0,17.0,15.0,10.0,5.0,7.0,5.0,16.0,21.0
290,7.0,9.0,20.0,14.0,7.0,6.0,4.0,25.0,23.0
291,7.0,11.0,13.0,15.0,5.0,12.0,4.0,24.0,23.0
292,16.0,11.0,19.0,17.0,6.0,7.0,2.0,22.0,17.0
293,13.0,12.0,21.0,13.0,6.0,4.0,8.0,21.0,19.0
294,4.0,12.0,28.0,12.0,7.0,6.0,3.0,19.0,21.0
295,15.0,15.0,22.0,16.0,9.0,5.0,2.0,12.0,20.0
296,13.0,15.0,36.0,10.0,10.0,8.0,7.0,20.0,24.0
297,20.0,10.0,29.0,21.0,2.0,3.0,2.0,14.0,10.0
298,12.0,9.0,17.0,17.0,11.0,6.0,7.0,12.0,15.0
299,16.0,8.0,17.0,10.0,12.0,8.0,6.0,18.0,20.0
300,18.0,15.0,24.0,9.0,8.0,9.0,4.0,18.0,15.0
301,6.0,14.0,23.0,16.0,10.0,13.0,3.0,22.0,21.0
302,8.0,10.0,23.0,16.0,8.0,6.0,7.0,17.0,19.0
303,9.0,18.0,31.0,12.0,4.0,6.0,8.0,13.0,19.0
304,11.0,18.0,31.0,10.0,5.0,9.0,6.0,20.0,16.0
305,9.0,18.0,31.0,15.0,4.0,11.0,10.0,17.0,18.0
306,15.0,12.0,27.0,11.0,10.0,8.0,8.0,14.0,22.0
307,11.0,9.0,26.0,10.0,3.0,9.0,3.0,13.0,16.0
308,11.0,9.0,27.0,7.0,5.0,0.0,4.0,22.0,12.0
309,12.0,10.0,25.0,10.0,6.0,8.0,2.0,25.0,23.0
310,14.0,14.0,29.0,15.0,6.0,4.0,3.0,15.0,18.0
311,14.0,10.0,18.0,5.0,9.0,8.0,8.0,32.0,20.0
312,13.0,11.0,26.0,12.0,8.0,8.0,5.0,22.0,22.0
313,14.0,9.0,28.0,16.0,6.0,5.0,2.0,20.0,15.0
314,13.0,7.0,28.0,16.0,6.0,8.0,2.0,14.0,19.0
315,16.0,11.0,25.0,19.0,5.0,4.0,3.0,23.0,19.0
316,13.0,8.0,25.0,15.0,6.0,8.0,0.0,21.0,22.0
317,16.0,12.0,21.0,11.0,10.0,8.0,2.0,15.0,17.0
318,13.0,8.0,20.0,21.0,3.0,6.0,5.0,14.0,20.0
319,12.0,10.0,23.0,16.0,5.0,10.0,5.0,20.0,20.0
320,9.0,15.0,29.0,12.0,4.0,8.0,2.0,16.0,21.0
321,15.0,4.0,18.0,17.0,7.0,8.0,6.0,23.0,18.0
322,14.0,14.0,15.0,18.0,4.0,13.0,4.0,25.0,19.0
323,9.0,21.0,18.0,11.0,5.0,18.0,4.0,18.0,15.0
324,14.0,12.0,24.0,10.0,11.0,7.0,1.0,15.0,24.0
325,14.0,20.0,21.0,12.0,4.0,9.0,3.0,20.0,19.0
326,11.0,15.0,31.0,13.0,12.0,6.0,2.0,14.0,13.0
327,8.0,6.0,21.0,20.0,7.0,9.0,2.0,21.0,20.0
328,16.0,12.0,23.0,21.0,11.0,8.0,4.0,15.0,18.0
329,8.0,9.0,11.0,8.0,6.0,4.0,6.0,23.0,16.0
330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,3.0,1.0,2.0,4.0,0.0,4.0,0.0,2.0,0.0
332,4.0,2.0,4.0,3.0,1.0,2.0,1.0,3.0,2.0
333,6.0,0.0,4.0,2.0,3.0,2.0,0.0,6.0,3.0
334,0.0,3.0,5.0,4.0,1.0,1.0,1.0,3.0,2.0
335,1.0,3.0,3.0,1.0,0.0,1.0,1.0,3.0,3.0
336,3.0,3.0,2.0,2.0,5.0,1.0,1.0,5.0,2.0
337,3.0,3.0,6.0,2.0,2.0,1.0,0.0,4.0,6.0
338,9.0,9.0,15.0,5.0,6.0,5.0,4.0,13.0,11.0
339,8.0,8.0,21.0,18.0,7.0,5.0,2.0,24.0,18.0
340,10.0,7.0,17.0,13.0,4.0,11.0,10.0,19.0,18.0
341,12.0,11.0,17.0,15.0,9.0,2.0,5.0,23.0,14.0
342,1.0,1.0,2.0,0.0,1.0,0.0,1.0,3.0,1.0
343,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
344,1.0,4.0,4.0,2.0,1.0,2.0,0.0,5.0,4.0
345,2.0,1.0,6.0,2.0,1.0,0.0,2.0,5.0,8.0
346,0.0,3.0,4.0,2.0,2.0,0.0,1.0,2.0,0.0
347,4.0,5.0,5.0,3.0,1.0,1.0,1.0,2.0,4.0
348,2.0,1.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0
349,0.0,3.0,5.0,0.0,2.0,1.0,0.0,3.0,0.0
350,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0
351,2.0,1.0,2.0,2.0,0.0,2.0,0.0,1.0,5.0
352,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0
354,1.0,1.0,3.0,1.0,0.0,1.0,1.0,4.0,4.0
355,0.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,4.0
356,3.0,2.0,5.0,0.0,3.0,1.0,0.0,0.0,1.0
