,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy
35,0.0,1.0,1.0,7.0,1.0,3.0,1.0,0.0,1.0
36,0.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0
37,1.0,0.0,2.0,1.0,0.0,0.0,3.0,3.0,2.0
38,1.0,0.0,2.0,2.0,0.0,3.0,0.0,1.0,3.0
39,1.0,0.0,1.0,5.0,0.0,1.0,0.0,2.0,2.0
40,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0
41,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
42,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0
43,0.0,1.0,1.0,2.0,1.0,2.0,0.0,2.0,4.0
44,3.0,0.0,3.0,2.0,1.0,2.0,2.0,1.0,4.0
45,2.0,0.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0
46,0.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0
47,1.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0
48,1.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,2.0
49,4.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0
50,3.0,2.0,1.0,4.0,1.0,2.0,3.0,2.0,7.0
51,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,6.0
52,0.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,2.0
53,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0
54,0.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0
55,1.0,0.0,5.0,6.0,1.0,1.0,2.0,2.0,6.0
56,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0
57,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
59,1.0,1.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0
60,0.0,2.0,0.0,3.0,0.0,0.0,1.0,2.0,1.0
61,0.0,1.0,1.0,3.0,0.0,4.0,1.0,2.0,0.0
62,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0
63,0.0,1.0,0.0,3.0,1.0,2.0,0.0,2.0,1.0
64,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0
65,2.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,5.0
66,1.0,1.0,0.0,4.0,1.0,4.0,1.0,3.0,1.0
67,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0
68,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0
69,2.0,4.0,3.0,7.0,1.0,5.0,0.0,5.0,6.0
70,2.0,0.0,1.0,6.0,2.0,6.0,2.0,4.0,5.0
71,0.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0
72,0.0,1.0,0.0,2.0,0.0,3.0,1.0,2.0,2.0
73,2.0,1.0,3.0,2.0,0.0,3.0,0.0,1.0,6.0
74,3.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,3.0
75,3.0,1.0,0.0,4.0,1.0,0.0,1.0,1.0,0.0
76,1.0,1.0,0.0,4.0,1.0,1.0,1.0,3.0,3.0
77,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,1.0
78,1.0,0.0,1.0,0.0,2.0,3.0,0.0,2.0,4.0
79,0.0,1.0,1.0,4.0,0.0,1.0,3.0,2.0,3.0
80,4.0,0.0,2.0,3.0,0.0,5.0,0.0,1.0,2.0
81,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0
82,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0
83,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0
84,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0
85,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
86,2.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0
87,0.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0,2.0
88,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0
89,0.0,0.0,1.0,1.0,0.0,2.0,3.0,0.0,1.0
90,0.0,1.0,3.0,0.0,1.0,2.0,0.0,1.0,1.0
91,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0
92,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0
93,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,1.0,0.0,1.0,2.0,3.0,2.0,0.0,4.0,2.0
97,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0
98,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0
99,0.0,2.0,1.0,4.0,0.0,1.0,0.0,4.0,2.0
100,3.0,0.0,1.0,2.0,3.0,3.0,2.0,3.0,1.0
101,1.0,0.0,0.0,3.0,0.0,2.0,1.0,2.0,2.0
102,0.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0
103,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0
104,2.0,0.0,3.0,3.0,1.0,2.0,0.0,1.0,2.0
105,1.0,1.0,2.0,4.0,1.0,5.0,3.0,4.0,3.0
106,1.0,1.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0
107,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0
108,1.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0
109,1.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,2.0
110,0.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,4.0
111,2.0,1.0,1.0,6.0,1.0,6.0,1.0,0.0,4.0
112,2.0,0.0,1.0,2.0,0.0,4.0,1.0,2.0,2.0
113,3.0,0.0,1.0,1.0,1.0,3.0,0.0,3.0,1.0
114,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,5.0
115,1.0,1.0,2.0,3.0,2.0,4.0,1.0,5.0,3.0
116,1.0,0.0,1.0,6.0,0.0,3.0,0.0,2.0,3.0
117,1.0,1.0,3.0,3.0,1.0,0.0,0.0,3.0,2.0
118,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0
119,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0
120,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0
121,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0
122,1.0,1.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0
123,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,4.0
124,1.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,1.0
125,3.0,1.0,1.0,4.0,1.0,2.0,0.0,3.0,2.0
126,3.0,1.0,0.0,5.0,0.0,4.0,1.0,4.0,1.0
127,3.0,1.0,4.0,4.0,0.0,3.0,0.0,2.0,3.0
128,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,4.0
129,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,3.0
130,1.0,0.0,0.0,3.0,0.0,3.0,2.0,2.0,1.0
131,0.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0
132,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0
133,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
134,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0
135,1.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0
136,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0
137,1.0,0.0,0.0,3.0,1.0,4.0,1.0,1.0,4.0
138,4.0,1.0,1.0,3.0,1.0,4.0,0.0,5.0,2.0
139,1.0,0.0,1.0,4.0,1.0,4.0,0.0,2.0,5.0
140,1.0,1.0,2.0,4.0,2.0,1.0,1.0,2.0,2.0
141,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0
142,2.0,3.0,0.0,2.0,1.0,1.0,3.0,1.0,1.0
143,0.0,1.0,2.0,0.0,0.0,1.0,3.0,5.0,1.0
144,1.0,0.0,0.0,4.0,2.0,2.0,1.0,4.0,1.0
145,4.0,0.0,0.0,4.0,1.0,2.0,1.0,2.0,2.0
146,0.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0
147,0.0,0.0,3.0,2.0,0.0,1.0,0.0,2.0,0.0
148,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
149,0.0,0.0,1.0,5.0,2.0,0.0,1.0,2.0,2.0
150,0.0,0.0,2.0,2.0,0.0,1.0,1.0,4.0,2.0
151,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0
152,2.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0
153,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0
154,0.0,2.0,0.0,5.0,0.0,0.0,0.0,1.0,2.0
155,2.0,2.0,1.0,3.0,2.0,2.0,0.0,1.0,0.0
156,2.0,1.0,4.0,3.0,0.0,0.0,0.0,3.0,2.0
157,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0
158,2.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0
159,2.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0
160,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0
161,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0
162,0.0,0.0,0.0,2.0,2.0,3.0,1.0,2.0,0.0
163,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0
164,0.0,0.0,1.0,3.0,1.0,3.0,0.0,1.0,1.0
165,0.0,0.0,1.0,1.0,0.0,3.0,0.0,2.0,0.0
166,0.0,0.0,1.0,3.0,0.0,3.0,1.0,1.0,2.0
167,1.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0
168,3.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0
169,0.0,1.0,0.0,5.0,1.0,0.0,0.0,3.0,3.0
170,2.0,1.0,1.0,3.0,1.0,2.0,1.0,0.0,0.0
171,0.0,0.0,1.0,4.0,0.0,2.0,1.0,2.0,5.0
172,0.0,0.0,0.0,2.0,2.0,2.0,0.0,3.0,1.0
173,2.0,0.0,2.0,1.0,2.0,1.0,0.0,2.0,1.0
174,1.0,0.0,1.0,4.0,2.0,1.0,2.0,1.0,1.0
175,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0
176,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0
177,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0
178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,2.0,1.0,3.0,3.0,2.0,2.0,0.0,1.0,1.0
180,2.0,0.0,3.0,1.0,0.0,1.0,1.0,3.0,1.0
181,2.0,1.0,2.0,0.0,0.0,2.0,3.0,2.0,4.0
182,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0
183,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0
184,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0
185,1.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,1.0
186,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
187,1.0,1.0,3.0,6.0,0.0,1.0,0.0,3.0,1.0
188,1.0,0.0,1.0,4.0,0.0,2.0,1.0,0.0,1.0
189,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0
190,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0
191,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
192,4.0,1.0,1.0,12.0,1.0,4.0,3.0,3.0,7.0
193,8.0,5.0,5.0,31.0,8.0,16.0,3.0,9.0,13.0
194,9.0,4.0,4.0,30.0,3.0,14.0,3.0,5.0,16.0
195,8.0,4.0,7.0,15.0,4.0,14.0,4.0,11.0,16.0
196,11.0,3.0,5.0,21.0,6.0,12.0,6.0,7.0,16.0
197,12.0,1.0,7.0,26.0,5.0,18.0,3.0,9.0,16.0
198,7.0,3.0,9.0,13.0,10.0,12.0,6.0,15.0,6.0
199,8.0,6.0,8.0,16.0,5.0,17.0,8.0,10.0,11.0
200,10.0,4.0,5.0,8.0,7.0,13.0,6.0,11.0,12.0
201,3.0,4.0,7.0,32.0,7.0,16.0,4.0,15.0,16.0
202,6.0,3.0,9.0,19.0,4.0,14.0,3.0,9.0,15.0
203,7.0,4.0,7.0,16.0,5.0,15.0,5.0,9.0,16.0
204,8.0,6.0,12.0,24.0,4.0,16.0,6.0,12.0,24.0
205,12.0,7.0,15.0,28.0,5.0,14.0,6.0,11.0,15.0
206,6.0,3.0,13.0,18.0,8.0,16.0,8.0,10.0,20.0
207,8.0,4.0,10.0,16.0,7.0,27.0,5.0,8.0,13.0
208,8.0,3.0,15.0,24.0,3.0,10.0,2.0,11.0,18.0
209,7.0,4.0,17.0,20.0,9.0,19.0,8.0,7.0,20.0
210,8.0,4.0,12.0,20.0,7.0,16.0,2.0,7.0,9.0
211,6.0,3.0,19.0,26.0,6.0,15.0,5.0,16.0,14.0
212,6.0,3.0,19.0,21.0,6.0,17.0,5.0,18.0,18.0
213,10.0,4.0,24.0,17.0,5.0,20.0,6.0,11.0,11.0
214,8.0,2.0,7.0,24.0,9.0,19.0,4.0,9.0,15.0
215,5.0,3.0,7.0,20.0,7.0,20.0,3.0,14.0,24.0
216,9.0,3.0,9.0,17.0,5.0,15.0,3.0,9.0,10.0
217,4.0,3.0,10.0,16.0,2.0,23.0,4.0,12.0,13.0
218,10.0,5.0,5.0,21.0,5.0,17.0,5.0,12.0,20.0
219,8.0,2.0,10.0,18.0,6.0,23.0,7.0,19.0,12.0
220,12.0,7.0,20.0,28.0,6.0,17.0,7.0,15.0,14.0
221,13.0,3.0,16.0,18.0,9.0,15.0,2.0,15.0,13.0
222,9.0,4.0,15.0,16.0,7.0,21.0,5.0,10.0,15.0
223,14.0,4.0,13.0,20.0,4.0,15.0,9.0,17.0,14.0
224,10.0,7.0,14.0,24.0,4.0,11.0,2.0,20.0,14.0
225,15.0,7.0,20.0,23.0,7.0,20.0,3.0,16.0,21.0
226,7.0,2.0,17.0,29.0,7.0,19.0,4.0,12.0,23.0
227,9.0,1.0,17.0,32.0,6.0,16.0,7.0,16.0,16.0
228,14.0,3.0,14.0,24.0,7.0,24.0,6.0,12.0,32.0
229,6.0,2.0,10.0,30.0,5.0,19.0,8.0,14.0,20.0
230,8.0,3.0,18.0,21.0,5.0,17.0,14.0,10.0,19.0
231,10.0,6.0,8.0,19.0,7.0,23.0,9.0,13.0,19.0
232,13.0,4.0,18.0,29.0,6.0,17.0,8.0,8.0,18.0
233,6.0,2.0,5.0,31.0,8.0,20.0,4.0,11.0,14.0
234,9.0,3.0,7.0,15.0,7.0,17.0,8.0,17.0,17.0
235,8.0,3.0,10.0,23.0,10.0,24.0,8.0,13.0,11.0
236,8.0,1.0,6.0,17.0,7.0,10.0,7.0,10.0,21.0
237,13.0,5.0,13.0,24.0,9.0,13.0,4.0,14.0,17.0
238,9.0,9.0,8.0,20.0,4.0,12.0,3.0,12.0,13.0
239,11.0,4.0,10.0,22.0,8.0,13.0,9.0,21.0,21.0
240,7.0,4.0,15.0,14.0,4.0,15.0,9.0,20.0,22.0
241,7.0,3.0,16.0,15.0,4.0,14.0,4.0,15.0,12.0
242,7.0,5.0,6.0,35.0,4.0,19.0,7.0,13.0,16.0
243,10.0,4.0,7.0,19.0,9.0,16.0,6.0,9.0,24.0
244,15.0,5.0,10.0,25.0,11.0,13.0,6.0,12.0,20.0
245,15.0,5.0,8.0,21.0,3.0,13.0,2.0,17.0,24.0
246,12.0,6.0,13.0,24.0,14.0,16.0,5.0,20.0,19.0
247,18.0,5.0,10.0,15.0,4.0,27.0,11.0,13.0,14.0
248,10.0,6.0,7.0,27.0,7.0,14.0,11.0,10.0,21.0
249,8.0,2.0,11.0,9.0,4.0,24.0,9.0,18.0,21.0
250,8.0,3.0,3.0,14.0,4.0,24.0,10.0,10.0,18.0
251,10.0,3.0,18.0,21.0,8.0,18.0,8.0,16.0,21.0
252,11.0,4.0,13.0,17.0,7.0,7.0,10.0,11.0,19.0
253,7.0,3.0,7.0,13.0,8.0,15.0,9.0,9.0,8.0
254,11.0,1.0,4.0,21.0,4.0,10.0,5.0,13.0,17.0
255,5.0,5.0,12.0,22.0,7.0,17.0,6.0,7.0,12.0
256,6.0,3.0,11.0,31.0,6.0,16.0,9.0,16.0,25.0
257,9.0,3.0,10.0,18.0,7.0,17.0,8.0,17.0,16.0
258,6.0,3.0,10.0,25.0,8.0,16.0,9.0,17.0,20.0
259,12.0,8.0,14.0,8.0,11.0,16.0,9.0,14.0,22.0
260,8.0,2.0,22.0,22.0,8.0,18.0,12.0,14.0,19.0
261,6.0,3.0,10.0,28.0,3.0,12.0,9.0,12.0,16.0
262,7.0,0.0,9.0,22.0,3.0,15.0,6.0,16.0,14.0
263,17.0,7.0,11.0,24.0,7.0,23.0,9.0,16.0,28.0
264,9.0,5.0,10.0,14.0,5.0,17.0,12.0,12.0,20.0
265,8.0,4.0,5.0,20.0,6.0,18.0,8.0,12.0,15.0
266,10.0,6.0,12.0,31.0,5.0,21.0,5.0,18.0,16.0
267,8.0,5.0,6.0,16.0,4.0,22.0,6.0,18.0,19.0
268,9.0,3.0,8.0,20.0,8.0,18.0,5.0,12.0,11.0
269,9.0,3.0,6.0,19.0,6.0,26.0,9.0,9.0,11.0
270,5.0,3.0,6.0,25.0,5.0,17.0,6.0,20.0,14.0
271,9.0,3.0,11.0,16.0,9.0,22.0,3.0,13.0,13.0
272,7.0,5.0,9.0,21.0,2.0,16.0,3.0,14.0,24.0
273,12.0,8.0,7.0,20.0,10.0,19.0,7.0,11.0,19.0
274,6.0,3.0,8.0,24.0,6.0,21.0,3.0,11.0,20.0
275,14.0,3.0,7.0,20.0,5.0,17.0,10.0,9.0,23.0
276,10.0,5.0,11.0,18.0,7.0,12.0,7.0,12.0,13.0
277,17.0,6.0,9.0,13.0,5.0,15.0,5.0,16.0,20.0
278,7.0,6.0,9.0,18.0,5.0,21.0,8.0,14.0,16.0
279,9.0,4.0,8.0,17.0,3.0,23.0,8.0,11.0,18.0
280,7.0,7.0,9.0,12.0,10.0,13.0,4.0,11.0,13.0
281,10.0,2.0,10.0,21.0,3.0,18.0,4.0,16.0,17.0
282,7.0,3.0,12.0,28.0,5.0,14.0,4.0,17.0,22.0
283,10.0,1.0,10.0,29.0,9.0,19.0,4.0,12.0,18.0
284,12.0,1.0,5.0,17.0,6.0,16.0,8.0,23.0,22.0
285,15.0,1.0,7.0,23.0,2.0,23.0,9.0,16.0,21.0
286,14.0,5.0,9.0,23.0,5.0,18.0,8.0,18.0,17.0
287,16.0,5.0,6.0,12.0,5.0,17.0,2.0,10.0,18.0
288,8.0,7.0,10.0,18.0,3.0,24.0,9.0,23.0,18.0
289,10.0,3.0,7.0,25.0,4.0,21.0,8.0,11.0,21.0
290,8.0,2.0,7.0,24.0,8.0,22.0,7.0,12.0,19.0
291,10.0,2.0,9.0,19.0,5.0,16.0,10.0,5.0,13.0
292,7.0,6.0,7.0,23.0,7.0,16.0,9.0,15.0,14.0
293,9.0,7.0,10.0,18.0,8.0,17.0,11.0,11.0,13.0
294,9.0,4.0,5.0,21.0,7.0,10.0,7.0,10.0,17.0
295,9.0,3.0,10.0,20.0,4.0,20.0,12.0,9.0,15.0
296,12.0,4.0,11.0,25.0,5.0,14.0,14.0,13.0,17.0
297,11.0,6.0,8.0,31.0,5.0,22.0,3.0,22.0,26.0
298,10.0,4.0,16.0,25.0,1.0,13.0,10.0,18.0,14.0
299,5.0,6.0,16.0,18.0,5.0,11.0,12.0,9.0,10.0
300,17.0,3.0,18.0,38.0,4.0,21.0,5.0,16.0,18.0
301,10.0,4.0,19.0,19.0,12.0,19.0,7.0,12.0,21.0
302,12.0,5.0,10.0,16.0,7.0,17.0,4.0,16.0,25.0
303,8.0,8.0,13.0,22.0,9.0,19.0,8.0,21.0,21.0
304,8.0,2.0,10.0,17.0,8.0,20.0,10.0,15.0,20.0
305,8.0,4.0,17.0,15.0,13.0,14.0,3.0,6.0,22.0
306,13.0,1.0,7.0,20.0,7.0,25.0,6.0,18.0,21.0
307,9.0,2.0,12.0,17.0,3.0,14.0,6.0,10.0,17.0
308,9.0,4.0,9.0,19.0,11.0,20.0,9.0,12.0,27.0
309,9.0,3.0,16.0,22.0,6.0,11.0,12.0,14.0,23.0
310,8.0,8.0,13.0,33.0,17.0,23.0,5.0,15.0,23.0
311,7.0,2.0,14.0,14.0,9.0,20.0,5.0,12.0,16.0
312,10.0,4.0,8.0,25.0,6.0,19.0,5.0,23.0,20.0
313,12.0,5.0,6.0,8.0,9.0,18.0,8.0,14.0,17.0
314,11.0,4.0,7.0,20.0,4.0,27.0,9.0,17.0,24.0
315,12.0,2.0,10.0,20.0,4.0,17.0,14.0,11.0,20.0
316,7.0,7.0,8.0,21.0,5.0,17.0,7.0,16.0,16.0
317,17.0,3.0,7.0,20.0,2.0,21.0,10.0,13.0,21.0
318,12.0,10.0,10.0,24.0,4.0,25.0,5.0,17.0,23.0
319,8.0,5.0,6.0,21.0,7.0,26.0,7.0,8.0,16.0
320,17.0,3.0,11.0,24.0,14.0,22.0,11.0,17.0,21.0
321,13.0,6.0,9.0,20.0,6.0,13.0,4.0,13.0,28.0
322,7.0,3.0,10.0,14.0,7.0,24.0,6.0,17.0,11.0
323,8.0,2.0,16.0,21.0,6.0,17.0,7.0,11.0,20.0
324,6.0,3.0,6.0,31.0,4.0,11.0,5.0,16.0,14.0
325,8.0,4.0,11.0,23.0,6.0,22.0,5.0,14.0,15.0
326,8.0,6.0,9.0,24.0,13.0,16.0,6.0,11.0,16.0
327,8.0,3.0,7.0,21.0,4.0,23.0,2.0,7.0,23.0
328,13.0,6.0,13.0,34.0,15.0,23.0,7.0,11.0,22.0
329,14.0,6.0,11.0,21.0,5.0,21.0,6.0,19.0,16.0
330,9.0,2.0,8.0,19.0,4.0,25.0,6.0,12.0,20.0
331,5.0,7.0,10.0,20.0,7.0,21.0,5.0,14.0,15.0
332,6.0,4.0,11.0,22.0,12.0,26.0,5.0,9.0,16.0
333,6.0,9.0,15.0,22.0,5.0,19.0,4.0,25.0,20.0
334,9.0,7.0,10.0,23.0,6.0,22.0,5.0,15.0,15.0
335,16.0,4.0,12.0,17.0,5.0,22.0,9.0,11.0,21.0
336,10.0,3.0,9.0,27.0,7.0,10.0,5.0,16.0,12.0
337,9.0,4.0,11.0,29.0,3.0,24.0,6.0,13.0,30.0
338,10.0,8.0,11.0,25.0,7.0,17.0,5.0,15.0,27.0
339,17.0,6.0,13.0,28.0,10.0,12.0,11.0,17.0,15.0
340,8.0,8.0,11.0,30.0,5.0,19.0,4.0,11.0,14.0
341,14.0,5.0,8.0,21.0,8.0,19.0,5.0,17.0,21.0
342,10.0,5.0,13.0,22.0,1.0,22.0,10.0,18.0,17.0
343,11.0,5.0,8.0,20.0,3.0,16.0,5.0,14.0,21.0
344,14.0,8.0,13.0,14.0,7.0,24.0,9.0,18.0,23.0
345,11.0,3.0,11.0,25.0,3.0,24.0,6.0,13.0,24.0
346,20.0,6.0,6.0,24.0,9.0,14.0,3.0,8.0,20.0
347,9.0,10.0,14.0,22.0,10.0,20.0,10.0,14.0,13.0
348,5.0,1.0,14.0,19.0,10.0,24.0,9.0,10.0,20.0
349,9.0,4.0,11.0,12.0,4.0,10.0,10.0,16.0,19.0
350,12.0,3.0,5.0,28.0,8.0,16.0,11.0,9.0,21.0
351,12.0,10.0,12.0,29.0,8.0,19.0,15.0,19.0,19.0
352,14.0,5.0,9.0,8.0,5.0,17.0,7.0,16.0,25.0
353,21.0,7.0,7.0,29.0,7.0,22.0,11.0,15.0,18.0
354,12.0,3.0,14.0,31.0,9.0,19.0,7.0,10.0,11.0
355,12.0,7.0,6.0,13.0,6.0,11.0,5.0,13.0,22.0
356,17.0,7.0,13.0,30.0,5.0,16.0,6.0,12.0,28.0
