,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-crying_cat_face
23,12.0,2.0,13.0,3.0,4.0,3.0,9.0,8.0,4.0
24,12.0,4.0,10.0,6.0,3.0,5.0,7.0,5.0,5.0
25,11.0,6.0,19.0,5.0,5.0,11.0,9.0,14.0,12.0
26,14.0,4.0,15.0,10.0,4.0,10.0,6.0,13.0,3.0
27,13.0,5.0,15.0,12.0,5.0,2.0,9.0,15.0,16.0
28,12.0,6.0,20.0,6.0,5.0,3.0,9.0,15.0,7.0
29,13.0,0.0,17.0,11.0,2.0,7.0,8.0,7.0,11.0
30,3.0,5.0,15.0,3.0,4.0,7.0,9.0,12.0,9.0
31,10.0,2.0,10.0,2.0,6.0,8.0,11.0,9.0,5.0
32,11.0,10.0,16.0,6.0,3.0,6.0,8.0,10.0,3.0
33,9.0,4.0,6.0,11.0,4.0,4.0,7.0,15.0,12.0
34,2.0,6.0,11.0,2.0,2.0,7.0,6.0,8.0,7.0
35,8.0,4.0,9.0,3.0,2.0,7.0,6.0,10.0,6.0
36,9.0,7.0,11.0,5.0,1.0,7.0,5.0,11.0,3.0
37,8.0,3.0,17.0,5.0,1.0,8.0,3.0,9.0,5.0
38,10.0,6.0,8.0,2.0,3.0,9.0,3.0,13.0,8.0
39,7.0,3.0,13.0,10.0,2.0,1.0,7.0,12.0,10.0
40,6.0,4.0,16.0,7.0,1.0,10.0,18.0,9.0,11.0
41,8.0,6.0,17.0,9.0,3.0,7.0,5.0,9.0,9.0
42,6.0,5.0,20.0,8.0,1.0,3.0,10.0,10.0,8.0
43,9.0,2.0,11.0,30.0,3.0,2.0,11.0,8.0,6.0
44,16.0,2.0,15.0,7.0,3.0,4.0,13.0,15.0,12.0
45,9.0,4.0,13.0,7.0,0.0,5.0,6.0,9.0,10.0
46,6.0,3.0,15.0,6.0,3.0,6.0,7.0,14.0,7.0
47,9.0,4.0,11.0,11.0,5.0,8.0,2.0,9.0,11.0
48,11.0,6.0,8.0,7.0,3.0,7.0,6.0,6.0,4.0
49,6.0,2.0,15.0,3.0,4.0,4.0,7.0,5.0,4.0
50,13.0,7.0,20.0,3.0,2.0,5.0,5.0,13.0,6.0
51,14.0,6.0,10.0,2.0,1.0,10.0,8.0,15.0,7.0
52,11.0,1.0,16.0,7.0,3.0,8.0,9.0,11.0,8.0
53,14.0,8.0,16.0,8.0,3.0,9.0,3.0,8.0,4.0
54,17.0,1.0,14.0,3.0,5.0,3.0,10.0,7.0,3.0
55,9.0,3.0,19.0,6.0,3.0,5.0,4.0,13.0,11.0
56,12.0,4.0,15.0,6.0,3.0,4.0,8.0,16.0,6.0
57,14.0,5.0,13.0,8.0,5.0,5.0,6.0,11.0,12.0
58,12.0,7.0,24.0,3.0,3.0,7.0,8.0,9.0,9.0
59,12.0,3.0,12.0,9.0,1.0,7.0,9.0,15.0,9.0
60,2.0,0.0,11.0,5.0,4.0,7.0,5.0,9.0,9.0
61,8.0,4.0,9.0,4.0,4.0,8.0,6.0,13.0,7.0
62,10.0,4.0,10.0,8.0,2.0,5.0,5.0,14.0,10.0
63,13.0,2.0,21.0,4.0,3.0,5.0,7.0,11.0,9.0
64,8.0,3.0,15.0,9.0,6.0,7.0,7.0,17.0,9.0
65,11.0,10.0,15.0,5.0,5.0,7.0,6.0,12.0,13.0
66,10.0,5.0,8.0,8.0,3.0,5.0,6.0,11.0,4.0
67,16.0,6.0,15.0,7.0,2.0,6.0,12.0,8.0,11.0
68,17.0,7.0,11.0,8.0,2.0,4.0,6.0,13.0,10.0
69,10.0,1.0,14.0,8.0,2.0,7.0,4.0,13.0,4.0
70,21.0,5.0,11.0,5.0,3.0,8.0,11.0,5.0,13.0
71,18.0,5.0,17.0,7.0,5.0,4.0,7.0,12.0,7.0
72,11.0,2.0,6.0,6.0,2.0,6.0,3.0,10.0,11.0
73,5.0,4.0,13.0,8.0,2.0,7.0,8.0,18.0,13.0
74,11.0,5.0,5.0,4.0,2.0,3.0,3.0,10.0,6.0
75,9.0,3.0,13.0,6.0,2.0,10.0,9.0,18.0,6.0
76,11.0,8.0,11.0,11.0,1.0,5.0,4.0,18.0,9.0
77,8.0,7.0,16.0,5.0,4.0,7.0,6.0,20.0,14.0
78,15.0,5.0,18.0,3.0,0.0,10.0,10.0,17.0,9.0
79,10.0,1.0,9.0,7.0,9.0,5.0,8.0,13.0,11.0
80,8.0,4.0,5.0,5.0,2.0,5.0,5.0,16.0,18.0
81,13.0,3.0,8.0,5.0,5.0,5.0,5.0,13.0,8.0
82,9.0,9.0,14.0,8.0,3.0,9.0,6.0,15.0,15.0
83,13.0,9.0,14.0,7.0,3.0,11.0,6.0,6.0,10.0
84,13.0,2.0,11.0,4.0,1.0,8.0,7.0,16.0,10.0
85,16.0,4.0,14.0,8.0,3.0,5.0,17.0,14.0,7.0
86,13.0,2.0,10.0,8.0,0.0,5.0,8.0,14.0,9.0
87,7.0,7.0,16.0,5.0,3.0,14.0,9.0,13.0,7.0
88,14.0,5.0,8.0,4.0,6.0,7.0,14.0,15.0,10.0
89,14.0,3.0,11.0,5.0,4.0,6.0,5.0,11.0,10.0
90,8.0,3.0,11.0,4.0,2.0,4.0,12.0,18.0,5.0
91,10.0,6.0,7.0,5.0,5.0,6.0,6.0,13.0,11.0
92,10.0,11.0,8.0,7.0,3.0,6.0,8.0,18.0,10.0
93,11.0,8.0,10.0,4.0,2.0,10.0,9.0,10.0,17.0
94,14.0,9.0,10.0,5.0,0.0,7.0,11.0,9.0,14.0
95,12.0,2.0,16.0,16.0,2.0,6.0,5.0,13.0,7.0
96,11.0,2.0,10.0,7.0,0.0,6.0,7.0,16.0,6.0
97,17.0,4.0,6.0,9.0,8.0,6.0,9.0,11.0,13.0
98,19.0,9.0,8.0,9.0,5.0,6.0,8.0,12.0,8.0
99,9.0,4.0,17.0,8.0,1.0,3.0,5.0,13.0,11.0
100,9.0,3.0,15.0,5.0,5.0,4.0,5.0,16.0,10.0
101,13.0,5.0,13.0,8.0,1.0,6.0,11.0,11.0,7.0
102,12.0,5.0,9.0,8.0,1.0,9.0,9.0,10.0,17.0
103,9.0,6.0,10.0,10.0,5.0,1.0,4.0,19.0,14.0
104,14.0,1.0,15.0,8.0,1.0,3.0,8.0,15.0,8.0
105,18.0,2.0,16.0,4.0,1.0,11.0,9.0,15.0,10.0
106,14.0,4.0,12.0,10.0,5.0,11.0,7.0,13.0,18.0
107,12.0,5.0,11.0,10.0,1.0,5.0,7.0,17.0,11.0
108,14.0,6.0,16.0,8.0,3.0,3.0,6.0,21.0,12.0
109,11.0,6.0,8.0,9.0,2.0,11.0,5.0,13.0,9.0
110,18.0,4.0,12.0,5.0,5.0,9.0,4.0,17.0,9.0
111,16.0,2.0,7.0,5.0,4.0,6.0,6.0,12.0,8.0
112,19.0,6.0,12.0,4.0,2.0,10.0,12.0,16.0,14.0
113,8.0,4.0,14.0,9.0,3.0,8.0,9.0,23.0,11.0
114,14.0,4.0,20.0,11.0,4.0,6.0,7.0,11.0,8.0
115,16.0,9.0,16.0,11.0,4.0,8.0,8.0,12.0,11.0
116,12.0,6.0,17.0,12.0,1.0,8.0,13.0,11.0,8.0
117,11.0,4.0,15.0,4.0,5.0,9.0,8.0,11.0,12.0
118,14.0,6.0,14.0,7.0,5.0,7.0,6.0,18.0,9.0
119,16.0,8.0,14.0,7.0,4.0,5.0,8.0,18.0,8.0
120,16.0,4.0,11.0,6.0,1.0,10.0,11.0,15.0,12.0
121,14.0,4.0,14.0,10.0,3.0,4.0,6.0,9.0,7.0
122,17.0,5.0,16.0,11.0,1.0,3.0,12.0,17.0,5.0
123,17.0,7.0,11.0,15.0,3.0,10.0,13.0,10.0,8.0
124,18.0,17.0,16.0,10.0,2.0,5.0,9.0,18.0,11.0
125,14.0,9.0,15.0,9.0,7.0,9.0,6.0,8.0,10.0
126,10.0,12.0,20.0,7.0,1.0,8.0,11.0,6.0,12.0
127,19.0,9.0,14.0,8.0,5.0,11.0,11.0,29.0,11.0
128,13.0,4.0,14.0,8.0,2.0,9.0,14.0,16.0,12.0
129,11.0,4.0,12.0,12.0,5.0,6.0,7.0,14.0,11.0
130,9.0,3.0,10.0,8.0,1.0,10.0,11.0,18.0,8.0
131,20.0,3.0,8.0,6.0,1.0,2.0,11.0,15.0,10.0
132,12.0,7.0,13.0,7.0,3.0,9.0,10.0,11.0,6.0
133,8.0,4.0,12.0,8.0,5.0,3.0,3.0,19.0,13.0
134,15.0,1.0,12.0,5.0,5.0,7.0,15.0,19.0,12.0
135,16.0,5.0,7.0,6.0,3.0,11.0,16.0,20.0,9.0
136,14.0,5.0,19.0,8.0,2.0,8.0,7.0,13.0,12.0
137,11.0,7.0,15.0,6.0,3.0,12.0,12.0,17.0,8.0
138,10.0,11.0,9.0,6.0,2.0,10.0,11.0,18.0,9.0
139,13.0,6.0,17.0,8.0,3.0,8.0,12.0,16.0,5.0
140,10.0,3.0,15.0,7.0,2.0,10.0,8.0,20.0,11.0
141,12.0,5.0,17.0,8.0,3.0,2.0,7.0,17.0,5.0
142,8.0,7.0,12.0,7.0,3.0,12.0,5.0,25.0,15.0
143,14.0,8.0,16.0,10.0,3.0,9.0,11.0,19.0,7.0
144,14.0,5.0,18.0,4.0,1.0,6.0,14.0,20.0,10.0
145,14.0,9.0,18.0,5.0,5.0,10.0,18.0,13.0,9.0
146,11.0,4.0,13.0,6.0,2.0,7.0,8.0,19.0,8.0
147,14.0,4.0,16.0,16.0,2.0,9.0,14.0,19.0,11.0
148,15.0,4.0,12.0,9.0,5.0,10.0,7.0,24.0,9.0
149,16.0,3.0,13.0,7.0,3.0,4.0,6.0,17.0,9.0
150,14.0,5.0,4.0,7.0,1.0,11.0,9.0,13.0,11.0
151,15.0,1.0,11.0,5.0,3.0,9.0,6.0,19.0,16.0
152,15.0,5.0,12.0,11.0,4.0,9.0,5.0,15.0,10.0
153,15.0,4.0,8.0,6.0,4.0,6.0,9.0,18.0,11.0
154,6.0,3.0,14.0,6.0,4.0,6.0,7.0,16.0,7.0
155,22.0,4.0,12.0,5.0,1.0,10.0,14.0,18.0,18.0
156,12.0,4.0,11.0,12.0,0.0,8.0,5.0,15.0,17.0
157,11.0,4.0,15.0,5.0,6.0,6.0,9.0,23.0,12.0
158,17.0,5.0,8.0,10.0,3.0,11.0,10.0,31.0,10.0
159,16.0,1.0,13.0,4.0,7.0,9.0,9.0,20.0,16.0
160,9.0,4.0,14.0,13.0,1.0,7.0,6.0,15.0,6.0
161,16.0,6.0,14.0,7.0,5.0,12.0,11.0,17.0,12.0
162,17.0,6.0,16.0,10.0,2.0,11.0,6.0,18.0,8.0
163,13.0,7.0,11.0,10.0,2.0,7.0,10.0,21.0,16.0
164,17.0,8.0,15.0,17.0,5.0,6.0,6.0,21.0,11.0
165,15.0,4.0,14.0,12.0,5.0,6.0,7.0,15.0,8.0
166,14.0,3.0,12.0,11.0,2.0,7.0,8.0,13.0,9.0
167,6.0,5.0,8.0,5.0,3.0,8.0,6.0,19.0,9.0
168,20.0,3.0,14.0,10.0,4.0,9.0,14.0,25.0,5.0
169,19.0,6.0,15.0,8.0,4.0,9.0,10.0,16.0,10.0
170,14.0,8.0,15.0,7.0,6.0,10.0,16.0,28.0,10.0
171,19.0,5.0,17.0,11.0,3.0,9.0,6.0,19.0,12.0
172,13.0,4.0,18.0,12.0,4.0,10.0,9.0,20.0,12.0
173,14.0,7.0,18.0,8.0,2.0,7.0,14.0,23.0,16.0
174,14.0,4.0,13.0,8.0,5.0,5.0,9.0,16.0,15.0
175,10.0,3.0,18.0,7.0,8.0,9.0,24.0,21.0,10.0
176,15.0,6.0,6.0,9.0,4.0,6.0,9.0,15.0,9.0
177,24.0,6.0,14.0,5.0,3.0,12.0,7.0,17.0,15.0
178,12.0,9.0,19.0,6.0,3.0,10.0,8.0,22.0,12.0
179,12.0,9.0,17.0,9.0,4.0,6.0,9.0,26.0,10.0
180,16.0,2.0,12.0,4.0,2.0,10.0,14.0,15.0,10.0
181,14.0,1.0,11.0,9.0,3.0,5.0,5.0,23.0,13.0
182,7.0,7.0,13.0,7.0,2.0,8.0,7.0,16.0,14.0
183,15.0,3.0,12.0,6.0,4.0,9.0,13.0,16.0,8.0
184,15.0,5.0,12.0,9.0,7.0,10.0,8.0,22.0,11.0
185,14.0,4.0,16.0,7.0,5.0,11.0,8.0,14.0,11.0
186,12.0,3.0,14.0,5.0,2.0,11.0,8.0,22.0,13.0
187,17.0,4.0,17.0,8.0,2.0,8.0,7.0,16.0,6.0
188,18.0,4.0,6.0,4.0,4.0,10.0,12.0,18.0,7.0
189,15.0,5.0,10.0,10.0,5.0,10.0,12.0,14.0,9.0
190,10.0,6.0,12.0,7.0,4.0,7.0,8.0,19.0,5.0
191,18.0,6.0,16.0,7.0,4.0,13.0,10.0,16.0,10.0
192,20.0,7.0,20.0,8.0,5.0,8.0,11.0,17.0,13.0
193,21.0,6.0,20.0,37.0,3.0,5.0,10.0,19.0,17.0
194,25.0,6.0,13.0,17.0,6.0,10.0,10.0,17.0,11.0
195,17.0,4.0,13.0,15.0,4.0,10.0,11.0,21.0,11.0
196,14.0,8.0,13.0,11.0,7.0,12.0,7.0,23.0,11.0
197,16.0,8.0,13.0,7.0,3.0,14.0,8.0,13.0,14.0
198,12.0,5.0,16.0,6.0,5.0,8.0,13.0,14.0,7.0
199,17.0,5.0,17.0,15.0,4.0,12.0,11.0,16.0,9.0
200,16.0,5.0,16.0,14.0,2.0,8.0,9.0,22.0,13.0
201,17.0,12.0,17.0,12.0,6.0,13.0,8.0,20.0,7.0
202,13.0,8.0,16.0,10.0,6.0,10.0,10.0,18.0,18.0
203,16.0,10.0,14.0,13.0,1.0,8.0,14.0,21.0,8.0
204,9.0,8.0,19.0,7.0,4.0,10.0,8.0,24.0,13.0
205,21.0,5.0,12.0,7.0,4.0,12.0,13.0,23.0,10.0
206,13.0,6.0,10.0,11.0,5.0,9.0,17.0,15.0,18.0
207,9.0,11.0,9.0,8.0,4.0,14.0,15.0,21.0,13.0
208,15.0,8.0,14.0,13.0,2.0,12.0,8.0,24.0,9.0
209,9.0,6.0,15.0,8.0,3.0,12.0,12.0,12.0,18.0
210,13.0,3.0,11.0,12.0,8.0,9.0,6.0,17.0,15.0
211,13.0,7.0,14.0,8.0,3.0,9.0,10.0,22.0,13.0
212,10.0,4.0,19.0,16.0,7.0,7.0,11.0,17.0,14.0
213,19.0,11.0,12.0,6.0,1.0,5.0,15.0,19.0,8.0
214,11.0,6.0,20.0,11.0,3.0,6.0,14.0,17.0,17.0
215,22.0,6.0,13.0,5.0,3.0,9.0,13.0,17.0,12.0
216,17.0,3.0,10.0,8.0,5.0,10.0,8.0,18.0,8.0
217,15.0,3.0,23.0,14.0,2.0,12.0,12.0,23.0,11.0
218,14.0,6.0,12.0,8.0,3.0,10.0,12.0,12.0,11.0
219,21.0,3.0,13.0,8.0,5.0,4.0,7.0,14.0,21.0
220,17.0,4.0,19.0,12.0,2.0,8.0,7.0,21.0,8.0
221,23.0,4.0,17.0,4.0,6.0,8.0,12.0,10.0,9.0
222,11.0,4.0,18.0,15.0,2.0,9.0,11.0,21.0,12.0
223,10.0,7.0,18.0,9.0,4.0,7.0,20.0,19.0,13.0
224,18.0,9.0,19.0,8.0,4.0,8.0,8.0,27.0,15.0
225,11.0,3.0,18.0,11.0,6.0,12.0,11.0,25.0,9.0
226,22.0,6.0,17.0,13.0,3.0,9.0,10.0,25.0,18.0
227,14.0,6.0,10.0,5.0,8.0,6.0,10.0,20.0,5.0
228,17.0,9.0,8.0,5.0,4.0,8.0,11.0,24.0,16.0
229,20.0,5.0,15.0,8.0,6.0,13.0,8.0,24.0,7.0
230,25.0,9.0,17.0,12.0,3.0,11.0,11.0,13.0,16.0
231,21.0,1.0,15.0,6.0,7.0,10.0,7.0,13.0,10.0
232,12.0,11.0,16.0,15.0,5.0,7.0,7.0,11.0,9.0
233,22.0,10.0,15.0,8.0,4.0,10.0,5.0,11.0,13.0
234,21.0,9.0,17.0,8.0,6.0,13.0,10.0,22.0,11.0
235,20.0,8.0,19.0,11.0,3.0,8.0,14.0,25.0,11.0
236,22.0,3.0,15.0,12.0,6.0,9.0,6.0,21.0,10.0
237,18.0,4.0,18.0,15.0,3.0,12.0,7.0,20.0,16.0
238,24.0,5.0,17.0,6.0,2.0,10.0,6.0,18.0,7.0
239,14.0,12.0,13.0,10.0,6.0,8.0,6.0,19.0,11.0
240,11.0,2.0,9.0,10.0,5.0,4.0,12.0,12.0,15.0
241,17.0,5.0,13.0,20.0,3.0,12.0,10.0,18.0,10.0
242,16.0,3.0,15.0,17.0,8.0,13.0,8.0,18.0,7.0
243,14.0,6.0,11.0,3.0,4.0,9.0,5.0,14.0,7.0
244,20.0,8.0,14.0,6.0,0.0,10.0,6.0,21.0,9.0
245,16.0,9.0,14.0,10.0,4.0,6.0,8.0,16.0,13.0
246,18.0,6.0,18.0,9.0,2.0,11.0,11.0,27.0,12.0
247,19.0,6.0,15.0,5.0,2.0,13.0,8.0,22.0,12.0
248,25.0,5.0,13.0,6.0,2.0,9.0,9.0,17.0,18.0
249,17.0,4.0,17.0,7.0,6.0,6.0,8.0,26.0,17.0
250,20.0,11.0,17.0,12.0,2.0,8.0,9.0,14.0,16.0
251,16.0,3.0,14.0,7.0,3.0,7.0,5.0,31.0,8.0
252,14.0,5.0,11.0,14.0,3.0,7.0,15.0,24.0,13.0
253,10.0,6.0,10.0,12.0,6.0,5.0,6.0,19.0,14.0
254,18.0,4.0,17.0,13.0,5.0,15.0,14.0,18.0,13.0
255,17.0,4.0,10.0,14.0,6.0,9.0,9.0,21.0,10.0
256,19.0,2.0,11.0,11.0,4.0,10.0,9.0,24.0,12.0
257,11.0,3.0,11.0,8.0,4.0,8.0,7.0,26.0,8.0
258,19.0,7.0,12.0,13.0,8.0,6.0,5.0,32.0,8.0
259,21.0,8.0,14.0,10.0,3.0,14.0,6.0,20.0,20.0
260,28.0,5.0,11.0,4.0,2.0,8.0,8.0,28.0,14.0
261,17.0,3.0,16.0,32.0,7.0,10.0,17.0,25.0,15.0
262,17.0,3.0,22.0,14.0,7.0,12.0,11.0,18.0,20.0
263,24.0,13.0,14.0,6.0,3.0,9.0,8.0,31.0,13.0
264,13.0,6.0,12.0,5.0,4.0,9.0,10.0,17.0,19.0
265,17.0,5.0,19.0,11.0,1.0,12.0,10.0,26.0,29.0
266,17.0,4.0,20.0,11.0,12.0,9.0,42.0,24.0,15.0
267,15.0,11.0,19.0,11.0,9.0,9.0,32.0,21.0,14.0
268,23.0,4.0,14.0,8.0,6.0,6.0,33.0,13.0,18.0
269,13.0,5.0,15.0,9.0,4.0,14.0,26.0,24.0,16.0
270,15.0,4.0,15.0,7.0,10.0,11.0,24.0,23.0,17.0
271,19.0,7.0,14.0,9.0,5.0,8.0,19.0,25.0,13.0
272,20.0,6.0,16.0,13.0,8.0,10.0,11.0,31.0,12.0
273,14.0,5.0,22.0,7.0,2.0,8.0,12.0,28.0,22.0
274,15.0,7.0,12.0,4.0,6.0,13.0,20.0,25.0,15.0
275,23.0,7.0,19.0,13.0,5.0,10.0,13.0,16.0,11.0
276,13.0,5.0,22.0,9.0,4.0,12.0,14.0,23.0,19.0
277,24.0,9.0,17.0,10.0,5.0,12.0,15.0,25.0,9.0
278,27.0,8.0,9.0,21.0,5.0,10.0,26.0,31.0,17.0
279,26.0,8.0,12.0,11.0,9.0,8.0,23.0,27.0,23.0
280,23.0,11.0,15.0,14.0,4.0,16.0,15.0,23.0,23.0
281,14.0,12.0,17.0,12.0,3.0,12.0,20.0,24.0,23.0
282,18.0,8.0,19.0,12.0,0.0,14.0,15.0,27.0,12.0
283,20.0,5.0,21.0,12.0,7.0,15.0,18.0,19.0,12.0
284,11.0,6.0,16.0,13.0,7.0,8.0,31.0,26.0,19.0
285,9.0,7.0,15.0,12.0,2.0,19.0,22.0,22.0,10.0
286,20.0,8.0,22.0,10.0,5.0,7.0,40.0,28.0,5.0
287,18.0,6.0,10.0,6.0,8.0,9.0,39.0,27.0,13.0
288,17.0,5.0,17.0,13.0,6.0,6.0,14.0,24.0,14.0
289,28.0,3.0,13.0,10.0,5.0,16.0,16.0,15.0,13.0
290,18.0,7.0,15.0,13.0,5.0,4.0,28.0,21.0,22.0
291,12.0,7.0,17.0,14.0,3.0,15.0,8.0,27.0,17.0
292,17.0,5.0,23.0,7.0,10.0,7.0,18.0,22.0,24.0
293,14.0,14.0,26.0,10.0,5.0,8.0,21.0,21.0,11.0
294,16.0,4.0,21.0,4.0,7.0,4.0,14.0,24.0,15.0
295,20.0,13.0,29.0,18.0,9.0,13.0,16.0,31.0,20.0
296,20.0,9.0,19.0,7.0,6.0,13.0,18.0,25.0,17.0
297,24.0,8.0,19.0,15.0,2.0,7.0,10.0,30.0,17.0
298,20.0,8.0,18.0,9.0,1.0,9.0,9.0,28.0,11.0
299,19.0,5.0,15.0,8.0,5.0,9.0,17.0,33.0,20.0
300,18.0,5.0,20.0,11.0,7.0,5.0,22.0,27.0,22.0
301,20.0,6.0,15.0,8.0,5.0,12.0,8.0,25.0,13.0
302,18.0,1.0,19.0,9.0,3.0,10.0,16.0,21.0,11.0
303,23.0,7.0,16.0,15.0,4.0,9.0,9.0,29.0,15.0
304,13.0,4.0,20.0,11.0,4.0,9.0,6.0,18.0,18.0
305,13.0,10.0,17.0,13.0,4.0,12.0,17.0,36.0,18.0
306,20.0,7.0,20.0,20.0,1.0,11.0,10.0,27.0,20.0
307,19.0,9.0,20.0,19.0,5.0,8.0,10.0,20.0,16.0
308,13.0,7.0,14.0,7.0,1.0,9.0,10.0,15.0,11.0
309,12.0,4.0,16.0,12.0,1.0,6.0,9.0,26.0,16.0
310,15.0,3.0,14.0,6.0,3.0,7.0,15.0,24.0,21.0
311,20.0,4.0,18.0,4.0,4.0,7.0,7.0,19.0,17.0
312,22.0,5.0,22.0,7.0,0.0,12.0,17.0,27.0,8.0
313,13.0,8.0,20.0,14.0,3.0,9.0,3.0,24.0,20.0
314,19.0,8.0,20.0,9.0,1.0,8.0,9.0,23.0,17.0
315,15.0,5.0,18.0,12.0,6.0,9.0,7.0,21.0,17.0
316,17.0,10.0,17.0,16.0,4.0,9.0,19.0,23.0,18.0
317,23.0,10.0,20.0,6.0,5.0,5.0,24.0,24.0,15.0
318,15.0,5.0,17.0,15.0,6.0,4.0,12.0,20.0,12.0
319,16.0,8.0,14.0,6.0,5.0,12.0,15.0,20.0,25.0
320,24.0,7.0,22.0,10.0,0.0,10.0,8.0,17.0,14.0
321,18.0,3.0,15.0,6.0,4.0,7.0,9.0,27.0,15.0
322,22.0,5.0,18.0,7.0,2.0,9.0,9.0,20.0,13.0
323,24.0,5.0,12.0,7.0,4.0,6.0,7.0,15.0,14.0
324,17.0,3.0,9.0,9.0,6.0,6.0,9.0,21.0,13.0
325,18.0,8.0,22.0,8.0,2.0,12.0,12.0,26.0,18.0
326,27.0,10.0,19.0,10.0,0.0,9.0,19.0,26.0,19.0
327,16.0,7.0,13.0,11.0,6.0,8.0,14.0,17.0,9.0
328,24.0,6.0,7.0,8.0,3.0,12.0,9.0,19.0,14.0
329,26.0,4.0,14.0,10.0,2.0,8.0,11.0,23.0,19.0
330,18.0,6.0,19.0,10.0,3.0,13.0,8.0,24.0,11.0
331,15.0,3.0,16.0,10.0,5.0,9.0,15.0,15.0,12.0
332,17.0,3.0,19.0,15.0,3.0,12.0,8.0,23.0,19.0
333,23.0,9.0,21.0,9.0,7.0,9.0,4.0,12.0,15.0
334,21.0,7.0,19.0,11.0,3.0,8.0,5.0,22.0,15.0
335,17.0,7.0,24.0,7.0,5.0,6.0,9.0,12.0,17.0
336,21.0,2.0,27.0,8.0,4.0,11.0,9.0,26.0,8.0
337,19.0,5.0,17.0,9.0,6.0,13.0,11.0,24.0,15.0
338,16.0,5.0,25.0,7.0,3.0,17.0,8.0,18.0,18.0
339,21.0,8.0,12.0,13.0,7.0,16.0,5.0,22.0,14.0
340,17.0,9.0,18.0,6.0,6.0,11.0,8.0,19.0,17.0
341,20.0,4.0,19.0,4.0,3.0,7.0,3.0,17.0,19.0
342,17.0,6.0,16.0,3.0,2.0,12.0,8.0,24.0,16.0
343,21.0,8.0,23.0,8.0,6.0,9.0,7.0,19.0,18.0
344,18.0,6.0,10.0,5.0,3.0,14.0,12.0,20.0,17.0
345,10.0,7.0,6.0,8.0,7.0,8.0,7.0,27.0,24.0
346,24.0,2.0,18.0,6.0,4.0,11.0,13.0,17.0,18.0
347,20.0,6.0,16.0,7.0,6.0,14.0,10.0,20.0,16.0
348,25.0,4.0,13.0,15.0,2.0,6.0,16.0,29.0,14.0
349,22.0,6.0,15.0,13.0,3.0,9.0,20.0,23.0,15.0
350,22.0,8.0,9.0,11.0,4.0,15.0,13.0,24.0,14.0
351,18.0,8.0,12.0,15.0,3.0,16.0,17.0,28.0,13.0
352,14.0,5.0,22.0,9.0,5.0,4.0,21.0,18.0,13.0
353,20.0,1.0,14.0,11.0,4.0,11.0,17.0,35.0,14.0
354,19.0,4.0,7.0,13.0,5.0,11.0,17.0,29.0,13.0
355,22.0,5.0,12.0,16.0,4.0,4.0,14.0,32.0,11.0
356,20.0,7.0,18.0,10.0,5.0,13.0,9.0,32.0,13.0
