,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face
97,22.0,9.0,23.0,2.0,5.0,2.0,6.0,11.0,4.0
98,15.0,14.0,19.0,5.0,6.0,5.0,6.0,11.0,3.0
99,12.0,12.0,24.0,7.0,4.0,7.0,5.0,7.0,4.0
100,15.0,11.0,14.0,6.0,7.0,4.0,13.0,19.0,3.0
101,20.0,13.0,21.0,4.0,4.0,4.0,4.0,10.0,9.0
102,26.0,13.0,20.0,1.0,13.0,5.0,7.0,6.0,0.0
103,17.0,10.0,24.0,4.0,5.0,5.0,5.0,10.0,4.0
104,17.0,13.0,16.0,3.0,6.0,2.0,7.0,8.0,5.0
105,24.0,8.0,22.0,9.0,4.0,4.0,7.0,13.0,6.0
106,24.0,10.0,18.0,6.0,7.0,1.0,12.0,10.0,4.0
107,14.0,12.0,19.0,7.0,6.0,6.0,6.0,10.0,1.0
108,10.0,13.0,20.0,5.0,7.0,2.0,11.0,12.0,7.0
109,12.0,16.0,19.0,5.0,8.0,3.0,10.0,11.0,10.0
110,15.0,17.0,17.0,1.0,4.0,3.0,7.0,8.0,3.0
111,12.0,15.0,12.0,3.0,6.0,3.0,7.0,8.0,7.0
112,12.0,12.0,27.0,7.0,6.0,6.0,4.0,14.0,7.0
113,20.0,16.0,12.0,2.0,3.0,1.0,5.0,15.0,8.0
114,19.0,18.0,19.0,2.0,9.0,3.0,7.0,11.0,6.0
115,18.0,10.0,14.0,2.0,6.0,0.0,10.0,14.0,7.0
116,18.0,15.0,18.0,8.0,8.0,2.0,6.0,10.0,3.0
117,12.0,8.0,17.0,4.0,2.0,2.0,6.0,13.0,3.0
118,18.0,15.0,17.0,5.0,2.0,5.0,6.0,13.0,4.0
119,18.0,11.0,13.0,8.0,5.0,5.0,5.0,18.0,7.0
120,22.0,13.0,16.0,4.0,6.0,3.0,8.0,14.0,7.0
121,17.0,11.0,25.0,8.0,6.0,2.0,8.0,10.0,6.0
122,19.0,18.0,17.0,4.0,6.0,2.0,8.0,15.0,6.0
123,14.0,11.0,12.0,4.0,9.0,5.0,4.0,18.0,2.0
124,16.0,11.0,21.0,4.0,12.0,7.0,8.0,15.0,3.0
125,15.0,12.0,10.0,7.0,2.0,3.0,5.0,10.0,6.0
126,12.0,10.0,16.0,7.0,8.0,3.0,9.0,14.0,4.0
127,25.0,14.0,16.0,2.0,5.0,2.0,9.0,14.0,10.0
128,21.0,15.0,13.0,10.0,2.0,7.0,6.0,10.0,6.0
129,16.0,10.0,11.0,1.0,4.0,1.0,7.0,18.0,6.0
130,13.0,15.0,21.0,4.0,10.0,8.0,5.0,12.0,6.0
131,17.0,11.0,17.0,5.0,2.0,5.0,6.0,13.0,11.0
132,11.0,14.0,13.0,5.0,7.0,2.0,13.0,15.0,4.0
133,25.0,11.0,13.0,5.0,14.0,5.0,8.0,14.0,0.0
134,19.0,22.0,18.0,4.0,6.0,6.0,14.0,17.0,5.0
135,14.0,20.0,13.0,5.0,6.0,2.0,5.0,10.0,8.0
136,15.0,12.0,16.0,8.0,4.0,3.0,2.0,8.0,7.0
137,15.0,12.0,15.0,11.0,8.0,4.0,7.0,11.0,6.0
138,12.0,21.0,13.0,11.0,7.0,7.0,8.0,11.0,8.0
139,10.0,22.0,18.0,4.0,5.0,5.0,9.0,8.0,5.0
140,11.0,22.0,21.0,3.0,8.0,1.0,12.0,10.0,4.0
141,14.0,16.0,12.0,2.0,12.0,1.0,7.0,13.0,9.0
142,19.0,14.0,19.0,3.0,5.0,0.0,10.0,9.0,7.0
143,16.0,21.0,16.0,3.0,13.0,7.0,11.0,16.0,1.0
144,20.0,13.0,16.0,0.0,3.0,2.0,7.0,9.0,11.0
145,15.0,17.0,9.0,7.0,7.0,4.0,7.0,18.0,5.0
146,14.0,21.0,17.0,9.0,2.0,5.0,31.0,9.0,5.0
147,23.0,14.0,16.0,8.0,8.0,3.0,9.0,13.0,6.0
148,15.0,17.0,15.0,5.0,6.0,1.0,7.0,13.0,5.0
149,15.0,15.0,18.0,4.0,7.0,5.0,12.0,13.0,5.0
150,19.0,12.0,24.0,8.0,9.0,3.0,9.0,10.0,7.0
151,14.0,11.0,10.0,5.0,8.0,3.0,6.0,9.0,4.0
152,18.0,18.0,17.0,10.0,10.0,6.0,14.0,13.0,4.0
153,11.0,8.0,16.0,4.0,8.0,5.0,5.0,10.0,7.0
154,12.0,21.0,12.0,1.0,3.0,0.0,19.0,9.0,6.0
155,17.0,13.0,14.0,5.0,4.0,2.0,5.0,16.0,9.0
156,18.0,18.0,24.0,10.0,6.0,5.0,13.0,8.0,7.0
157,12.0,16.0,20.0,3.0,5.0,2.0,6.0,13.0,2.0
158,14.0,12.0,12.0,3.0,12.0,7.0,19.0,13.0,2.0
159,10.0,14.0,18.0,4.0,9.0,1.0,8.0,17.0,4.0
160,23.0,13.0,10.0,3.0,12.0,4.0,15.0,7.0,11.0
161,19.0,16.0,20.0,15.0,12.0,3.0,8.0,12.0,8.0
162,16.0,21.0,18.0,3.0,4.0,0.0,7.0,15.0,6.0
163,18.0,16.0,19.0,1.0,11.0,3.0,4.0,12.0,3.0
164,17.0,12.0,13.0,8.0,7.0,3.0,8.0,14.0,6.0
165,16.0,15.0,17.0,5.0,9.0,3.0,11.0,13.0,1.0
166,17.0,15.0,13.0,2.0,6.0,4.0,15.0,10.0,5.0
167,16.0,15.0,13.0,3.0,12.0,6.0,15.0,6.0,6.0
168,20.0,11.0,11.0,4.0,8.0,2.0,9.0,6.0,7.0
169,23.0,15.0,17.0,4.0,12.0,1.0,5.0,14.0,6.0
170,15.0,17.0,14.0,3.0,11.0,2.0,7.0,10.0,6.0
171,16.0,11.0,18.0,6.0,7.0,6.0,7.0,8.0,7.0
172,13.0,16.0,15.0,9.0,6.0,3.0,13.0,7.0,4.0
173,12.0,7.0,15.0,7.0,9.0,7.0,9.0,5.0,5.0
174,16.0,23.0,13.0,4.0,3.0,5.0,12.0,12.0,6.0
175,30.0,18.0,20.0,6.0,11.0,5.0,13.0,6.0,4.0
176,26.0,12.0,17.0,5.0,13.0,4.0,11.0,17.0,7.0
177,22.0,15.0,8.0,2.0,11.0,4.0,8.0,10.0,5.0
178,19.0,13.0,15.0,6.0,8.0,0.0,9.0,16.0,2.0
179,17.0,18.0,18.0,6.0,9.0,6.0,8.0,15.0,4.0
180,15.0,9.0,12.0,2.0,6.0,2.0,9.0,9.0,10.0
181,14.0,18.0,10.0,5.0,5.0,4.0,9.0,15.0,3.0
182,14.0,22.0,18.0,4.0,8.0,2.0,7.0,11.0,10.0
183,9.0,21.0,13.0,6.0,8.0,5.0,16.0,13.0,12.0
184,19.0,9.0,14.0,9.0,6.0,4.0,14.0,12.0,14.0
185,22.0,17.0,10.0,6.0,9.0,9.0,19.0,15.0,4.0
186,14.0,14.0,14.0,4.0,7.0,5.0,6.0,10.0,2.0
187,17.0,10.0,9.0,4.0,9.0,5.0,6.0,13.0,5.0
188,15.0,13.0,19.0,10.0,5.0,4.0,11.0,11.0,1.0
189,20.0,11.0,15.0,5.0,3.0,2.0,8.0,10.0,8.0
190,26.0,21.0,14.0,8.0,6.0,3.0,6.0,11.0,4.0
191,19.0,15.0,11.0,5.0,6.0,3.0,11.0,12.0,11.0
192,21.0,17.0,18.0,3.0,8.0,2.0,8.0,15.0,4.0
193,13.0,6.0,14.0,8.0,3.0,3.0,12.0,12.0,7.0
194,15.0,14.0,13.0,2.0,5.0,5.0,8.0,9.0,7.0
195,13.0,13.0,21.0,6.0,5.0,5.0,14.0,13.0,5.0
196,24.0,12.0,16.0,4.0,9.0,2.0,10.0,11.0,6.0
197,17.0,11.0,15.0,5.0,9.0,3.0,10.0,10.0,8.0
198,22.0,15.0,17.0,2.0,13.0,6.0,13.0,14.0,5.0
199,17.0,23.0,14.0,3.0,17.0,3.0,4.0,8.0,6.0
200,18.0,23.0,17.0,7.0,11.0,3.0,11.0,15.0,5.0
201,24.0,10.0,14.0,3.0,9.0,4.0,9.0,13.0,4.0
202,25.0,15.0,19.0,6.0,13.0,4.0,7.0,13.0,6.0
203,25.0,17.0,12.0,6.0,11.0,4.0,17.0,11.0,5.0
204,21.0,13.0,18.0,10.0,11.0,1.0,10.0,8.0,9.0
205,28.0,13.0,20.0,8.0,19.0,2.0,9.0,14.0,7.0
206,14.0,16.0,19.0,2.0,11.0,6.0,11.0,9.0,6.0
207,21.0,13.0,17.0,8.0,12.0,6.0,9.0,14.0,7.0
208,18.0,18.0,16.0,9.0,6.0,0.0,13.0,12.0,5.0
209,18.0,11.0,15.0,7.0,6.0,3.0,10.0,17.0,6.0
210,29.0,19.0,16.0,7.0,5.0,4.0,13.0,6.0,3.0
211,22.0,14.0,14.0,5.0,5.0,1.0,10.0,15.0,9.0
212,16.0,21.0,22.0,8.0,6.0,2.0,8.0,13.0,2.0
213,22.0,17.0,11.0,9.0,9.0,2.0,12.0,13.0,10.0
214,15.0,15.0,22.0,10.0,12.0,3.0,19.0,18.0,4.0
215,15.0,19.0,13.0,9.0,8.0,7.0,17.0,13.0,7.0
216,24.0,11.0,20.0,7.0,9.0,4.0,9.0,12.0,7.0
217,19.0,20.0,20.0,8.0,14.0,3.0,21.0,13.0,5.0
218,26.0,12.0,10.0,4.0,20.0,3.0,11.0,16.0,3.0
219,20.0,9.0,13.0,5.0,18.0,4.0,8.0,14.0,4.0
220,23.0,23.0,17.0,7.0,9.0,0.0,12.0,14.0,8.0
221,19.0,16.0,21.0,7.0,14.0,1.0,18.0,12.0,3.0
222,21.0,12.0,15.0,8.0,18.0,7.0,14.0,7.0,7.0
223,16.0,13.0,17.0,9.0,16.0,0.0,7.0,7.0,8.0
224,22.0,12.0,8.0,4.0,9.0,3.0,23.0,10.0,4.0
225,13.0,15.0,20.0,10.0,10.0,5.0,17.0,13.0,6.0
226,22.0,13.0,22.0,4.0,7.0,4.0,17.0,9.0,5.0
227,24.0,15.0,20.0,5.0,5.0,1.0,15.0,10.0,5.0
228,17.0,13.0,17.0,6.0,12.0,4.0,17.0,12.0,8.0
229,32.0,12.0,22.0,4.0,10.0,0.0,11.0,18.0,3.0
230,28.0,16.0,14.0,7.0,10.0,0.0,9.0,15.0,5.0
231,18.0,14.0,16.0,4.0,10.0,6.0,12.0,9.0,7.0
232,20.0,19.0,15.0,17.0,14.0,4.0,40.0,19.0,8.0
233,26.0,24.0,16.0,7.0,13.0,4.0,18.0,13.0,6.0
234,24.0,22.0,12.0,11.0,9.0,1.0,21.0,7.0,3.0
235,28.0,20.0,20.0,7.0,8.0,7.0,10.0,14.0,9.0
236,22.0,16.0,25.0,4.0,7.0,1.0,7.0,7.0,5.0
237,14.0,16.0,24.0,6.0,18.0,2.0,8.0,11.0,8.0
238,14.0,11.0,15.0,3.0,19.0,6.0,9.0,12.0,6.0
239,28.0,25.0,17.0,5.0,11.0,0.0,10.0,11.0,6.0
240,13.0,13.0,21.0,12.0,8.0,3.0,7.0,14.0,7.0
241,20.0,20.0,19.0,7.0,8.0,5.0,15.0,12.0,10.0
242,19.0,12.0,18.0,4.0,12.0,2.0,6.0,11.0,5.0
243,24.0,20.0,19.0,6.0,10.0,0.0,6.0,12.0,5.0
244,23.0,14.0,17.0,4.0,7.0,7.0,8.0,18.0,6.0
245,23.0,14.0,17.0,4.0,10.0,6.0,7.0,9.0,5.0
246,16.0,21.0,20.0,12.0,8.0,3.0,5.0,13.0,4.0
247,19.0,15.0,20.0,8.0,8.0,3.0,11.0,11.0,9.0
248,20.0,12.0,18.0,6.0,9.0,5.0,6.0,12.0,5.0
249,22.0,19.0,18.0,3.0,6.0,6.0,13.0,15.0,10.0
250,16.0,12.0,17.0,6.0,6.0,4.0,11.0,8.0,3.0
251,23.0,27.0,17.0,6.0,7.0,2.0,12.0,12.0,5.0
252,17.0,19.0,13.0,3.0,13.0,5.0,10.0,15.0,8.0
253,27.0,19.0,17.0,7.0,9.0,5.0,6.0,12.0,4.0
254,19.0,24.0,18.0,8.0,13.0,7.0,10.0,16.0,5.0
255,20.0,18.0,16.0,5.0,12.0,3.0,11.0,17.0,7.0
256,26.0,11.0,16.0,6.0,9.0,3.0,23.0,12.0,7.0
257,15.0,14.0,13.0,7.0,6.0,5.0,14.0,13.0,4.0
258,30.0,19.0,15.0,7.0,13.0,2.0,8.0,12.0,4.0
259,25.0,17.0,18.0,6.0,9.0,6.0,9.0,13.0,5.0
260,19.0,20.0,23.0,9.0,7.0,3.0,9.0,13.0,5.0
261,29.0,15.0,19.0,5.0,14.0,3.0,11.0,12.0,10.0
262,22.0,15.0,26.0,12.0,7.0,3.0,15.0,9.0,7.0
263,22.0,20.0,17.0,4.0,6.0,8.0,14.0,13.0,13.0
264,31.0,22.0,19.0,8.0,11.0,2.0,15.0,12.0,5.0
265,30.0,20.0,14.0,7.0,9.0,1.0,15.0,21.0,6.0
266,20.0,10.0,20.0,11.0,11.0,5.0,38.0,17.0,8.0
267,12.0,11.0,20.0,6.0,7.0,5.0,14.0,18.0,4.0
268,26.0,14.0,29.0,6.0,11.0,0.0,11.0,20.0,4.0
269,22.0,14.0,17.0,4.0,9.0,5.0,10.0,14.0,7.0
270,23.0,27.0,19.0,7.0,12.0,3.0,6.0,15.0,5.0
271,18.0,20.0,20.0,10.0,12.0,5.0,8.0,11.0,4.0
272,28.0,19.0,21.0,11.0,10.0,2.0,9.0,17.0,10.0
273,16.0,18.0,24.0,6.0,8.0,5.0,16.0,19.0,6.0
274,15.0,12.0,12.0,5.0,6.0,3.0,15.0,13.0,6.0
275,22.0,14.0,23.0,7.0,13.0,3.0,9.0,13.0,5.0
276,25.0,20.0,13.0,7.0,18.0,1.0,17.0,8.0,5.0
277,23.0,14.0,18.0,12.0,9.0,4.0,16.0,13.0,5.0
278,18.0,12.0,17.0,8.0,8.0,2.0,9.0,16.0,7.0
279,21.0,16.0,24.0,7.0,11.0,4.0,12.0,14.0,9.0
280,37.0,15.0,28.0,8.0,12.0,4.0,13.0,15.0,9.0
281,25.0,17.0,21.0,8.0,13.0,3.0,21.0,13.0,10.0
282,34.0,15.0,21.0,4.0,9.0,5.0,15.0,15.0,7.0
283,27.0,12.0,15.0,5.0,7.0,3.0,10.0,7.0,6.0
284,21.0,16.0,17.0,5.0,11.0,2.0,14.0,11.0,9.0
285,27.0,17.0,18.0,3.0,10.0,2.0,12.0,16.0,10.0
286,22.0,20.0,26.0,4.0,6.0,5.0,10.0,13.0,6.0
287,35.0,12.0,17.0,6.0,9.0,3.0,16.0,22.0,9.0
288,23.0,18.0,19.0,4.0,6.0,6.0,5.0,14.0,8.0
289,27.0,20.0,19.0,7.0,9.0,1.0,12.0,11.0,3.0
290,31.0,19.0,20.0,9.0,9.0,5.0,11.0,9.0,5.0
291,20.0,18.0,15.0,1.0,14.0,3.0,10.0,8.0,11.0
292,15.0,22.0,15.0,10.0,10.0,2.0,11.0,13.0,6.0
293,26.0,25.0,17.0,6.0,15.0,1.0,8.0,10.0,5.0
294,22.0,22.0,24.0,2.0,9.0,6.0,12.0,12.0,13.0
295,33.0,15.0,22.0,3.0,9.0,1.0,17.0,17.0,7.0
296,31.0,13.0,19.0,3.0,6.0,0.0,13.0,13.0,10.0
297,20.0,13.0,12.0,11.0,12.0,4.0,24.0,17.0,4.0
298,20.0,13.0,19.0,6.0,12.0,1.0,24.0,12.0,5.0
299,26.0,14.0,20.0,3.0,7.0,4.0,20.0,12.0,8.0
300,27.0,18.0,22.0,6.0,10.0,5.0,17.0,16.0,6.0
301,15.0,20.0,17.0,6.0,7.0,2.0,12.0,8.0,10.0
302,17.0,20.0,19.0,2.0,15.0,2.0,18.0,15.0,8.0
303,16.0,20.0,17.0,4.0,9.0,2.0,7.0,13.0,5.0
304,14.0,11.0,21.0,10.0,10.0,3.0,9.0,18.0,9.0
305,23.0,15.0,13.0,8.0,14.0,3.0,7.0,7.0,1.0
306,26.0,20.0,25.0,4.0,8.0,2.0,13.0,12.0,4.0
307,23.0,13.0,24.0,6.0,10.0,2.0,4.0,19.0,3.0
308,21.0,21.0,14.0,4.0,14.0,5.0,5.0,9.0,4.0
309,19.0,26.0,30.0,7.0,14.0,3.0,6.0,13.0,8.0
310,17.0,18.0,21.0,5.0,4.0,8.0,17.0,16.0,9.0
311,27.0,15.0,20.0,8.0,12.0,10.0,9.0,10.0,6.0
312,22.0,21.0,18.0,6.0,19.0,9.0,4.0,13.0,6.0
313,28.0,26.0,17.0,12.0,10.0,4.0,11.0,16.0,4.0
314,25.0,29.0,19.0,7.0,13.0,2.0,11.0,11.0,5.0
315,25.0,24.0,24.0,9.0,13.0,5.0,10.0,12.0,6.0
316,19.0,23.0,20.0,7.0,3.0,5.0,10.0,14.0,2.0
317,13.0,20.0,26.0,4.0,12.0,6.0,16.0,7.0,12.0
318,26.0,19.0,11.0,5.0,14.0,2.0,9.0,15.0,10.0
319,19.0,13.0,16.0,7.0,12.0,7.0,8.0,15.0,3.0
320,27.0,25.0,14.0,6.0,6.0,5.0,8.0,10.0,9.0
321,25.0,15.0,29.0,8.0,8.0,7.0,10.0,12.0,8.0
322,31.0,15.0,16.0,12.0,12.0,1.0,7.0,17.0,4.0
323,23.0,13.0,26.0,8.0,12.0,4.0,8.0,11.0,7.0
324,28.0,21.0,19.0,11.0,12.0,5.0,10.0,15.0,7.0
325,23.0,22.0,18.0,7.0,12.0,6.0,6.0,12.0,8.0
326,28.0,18.0,16.0,3.0,9.0,3.0,3.0,16.0,8.0
327,24.0,9.0,25.0,7.0,8.0,6.0,6.0,11.0,1.0
328,20.0,19.0,17.0,6.0,12.0,5.0,13.0,16.0,7.0
329,26.0,11.0,19.0,7.0,6.0,4.0,9.0,19.0,7.0
330,24.0,18.0,17.0,7.0,11.0,3.0,7.0,19.0,6.0
331,18.0,15.0,22.0,5.0,5.0,4.0,16.0,16.0,10.0
332,26.0,19.0,20.0,11.0,10.0,2.0,7.0,14.0,3.0
333,18.0,14.0,16.0,6.0,7.0,1.0,15.0,13.0,7.0
334,19.0,16.0,10.0,7.0,4.0,3.0,9.0,15.0,7.0
335,20.0,14.0,17.0,5.0,12.0,4.0,12.0,22.0,6.0
336,20.0,22.0,17.0,3.0,3.0,3.0,5.0,19.0,5.0
337,16.0,16.0,30.0,4.0,12.0,4.0,9.0,15.0,8.0
338,23.0,16.0,17.0,12.0,10.0,3.0,15.0,21.0,7.0
339,18.0,19.0,20.0,10.0,15.0,6.0,3.0,19.0,6.0
340,22.0,16.0,15.0,5.0,10.0,2.0,10.0,17.0,9.0
341,18.0,12.0,16.0,6.0,4.0,4.0,12.0,19.0,14.0
342,39.0,16.0,23.0,10.0,9.0,1.0,22.0,19.0,25.0
343,26.0,17.0,17.0,8.0,12.0,2.0,17.0,14.0,12.0
344,37.0,11.0,24.0,9.0,7.0,6.0,10.0,25.0,16.0
345,22.0,18.0,12.0,7.0,8.0,4.0,14.0,20.0,8.0
346,30.0,19.0,21.0,8.0,10.0,4.0,7.0,15.0,7.0
347,37.0,18.0,27.0,9.0,12.0,0.0,16.0,26.0,12.0
348,33.0,16.0,23.0,12.0,4.0,1.0,14.0,25.0,16.0
349,34.0,16.0,13.0,7.0,11.0,5.0,9.0,18.0,9.0
350,33.0,19.0,15.0,4.0,8.0,1.0,10.0,26.0,19.0
351,33.0,23.0,18.0,7.0,14.0,1.0,12.0,18.0,13.0
352,33.0,21.0,12.0,8.0,9.0,1.0,9.0,13.0,15.0
353,31.0,19.0,16.0,5.0,7.0,4.0,9.0,24.0,11.0
354,21.0,20.0,16.0,9.0,9.0,7.0,13.0,13.0,12.0
355,40.0,17.0,21.0,4.0,7.0,7.0,8.0,13.0,9.0
356,28.0,29.0,14.0,8.0,8.0,2.0,14.0,13.0,10.0
