,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-pouting_cat_face
64,8.0,6.0,6.0,17.0,0.0,20.0,11.0,11.0,5.0
65,4.0,5.0,2.0,14.0,4.0,11.0,12.0,8.0,6.0
66,7.0,2.0,3.0,15.0,9.0,14.0,14.0,19.0,6.0
67,8.0,3.0,2.0,20.0,3.0,13.0,18.0,11.0,3.0
68,5.0,5.0,3.0,16.0,3.0,16.0,13.0,10.0,10.0
69,8.0,5.0,5.0,11.0,5.0,11.0,27.0,8.0,2.0
70,6.0,3.0,2.0,24.0,8.0,11.0,16.0,8.0,5.0
71,7.0,3.0,3.0,11.0,9.0,23.0,9.0,10.0,8.0
72,4.0,5.0,4.0,12.0,7.0,12.0,10.0,9.0,10.0
73,4.0,2.0,2.0,11.0,5.0,5.0,13.0,11.0,6.0
74,5.0,5.0,5.0,19.0,2.0,12.0,13.0,14.0,11.0
75,6.0,6.0,3.0,13.0,4.0,9.0,12.0,11.0,3.0
76,5.0,5.0,1.0,9.0,7.0,10.0,11.0,8.0,5.0
77,11.0,3.0,2.0,7.0,2.0,27.0,14.0,7.0,9.0
78,4.0,8.0,4.0,10.0,2.0,12.0,15.0,9.0,6.0
79,7.0,3.0,2.0,14.0,4.0,8.0,9.0,9.0,5.0
80,11.0,6.0,2.0,14.0,6.0,18.0,15.0,10.0,6.0
81,8.0,7.0,6.0,16.0,7.0,15.0,16.0,6.0,6.0
82,11.0,6.0,4.0,18.0,8.0,9.0,11.0,7.0,6.0
83,11.0,4.0,4.0,3.0,2.0,13.0,15.0,9.0,8.0
84,10.0,6.0,3.0,20.0,6.0,12.0,21.0,9.0,7.0
85,9.0,6.0,3.0,20.0,8.0,11.0,22.0,10.0,6.0
86,10.0,9.0,4.0,14.0,2.0,9.0,19.0,7.0,7.0
87,7.0,6.0,3.0,15.0,5.0,10.0,21.0,7.0,10.0
88,10.0,7.0,2.0,13.0,6.0,9.0,18.0,6.0,7.0
89,5.0,6.0,5.0,18.0,4.0,12.0,12.0,6.0,5.0
90,4.0,2.0,3.0,18.0,2.0,18.0,10.0,8.0,8.0
91,9.0,3.0,1.0,22.0,4.0,10.0,12.0,9.0,4.0
92,5.0,7.0,3.0,8.0,6.0,9.0,15.0,15.0,5.0
93,4.0,4.0,6.0,17.0,2.0,16.0,27.0,11.0,3.0
94,9.0,3.0,4.0,23.0,5.0,13.0,20.0,8.0,4.0
95,8.0,3.0,1.0,11.0,8.0,9.0,27.0,6.0,4.0
96,7.0,8.0,6.0,17.0,5.0,14.0,14.0,10.0,5.0
97,5.0,2.0,1.0,14.0,9.0,11.0,13.0,10.0,2.0
98,4.0,9.0,4.0,19.0,7.0,11.0,20.0,8.0,4.0
99,3.0,5.0,4.0,16.0,3.0,12.0,20.0,10.0,4.0
100,5.0,11.0,6.0,22.0,5.0,9.0,15.0,10.0,5.0
101,7.0,9.0,4.0,15.0,5.0,24.0,16.0,13.0,5.0
102,10.0,7.0,8.0,16.0,9.0,14.0,9.0,11.0,11.0
103,9.0,8.0,3.0,13.0,6.0,14.0,13.0,7.0,4.0
104,6.0,10.0,1.0,18.0,7.0,18.0,4.0,13.0,8.0
105,9.0,3.0,5.0,13.0,7.0,11.0,12.0,4.0,12.0
106,7.0,4.0,3.0,9.0,3.0,10.0,14.0,5.0,3.0
107,6.0,3.0,4.0,11.0,3.0,9.0,7.0,6.0,10.0
108,10.0,3.0,4.0,17.0,8.0,11.0,16.0,8.0,10.0
109,9.0,8.0,2.0,13.0,6.0,9.0,17.0,8.0,11.0
110,14.0,5.0,2.0,13.0,4.0,11.0,7.0,8.0,5.0
111,5.0,2.0,1.0,17.0,3.0,9.0,15.0,12.0,8.0
112,8.0,6.0,1.0,16.0,8.0,11.0,19.0,12.0,6.0
113,6.0,8.0,3.0,14.0,6.0,12.0,15.0,12.0,11.0
114,6.0,3.0,7.0,14.0,5.0,15.0,8.0,13.0,10.0
115,10.0,7.0,3.0,16.0,8.0,18.0,13.0,11.0,5.0
116,7.0,5.0,5.0,19.0,6.0,16.0,18.0,14.0,9.0
117,8.0,5.0,1.0,18.0,7.0,14.0,15.0,9.0,6.0
118,11.0,6.0,1.0,12.0,5.0,12.0,14.0,11.0,10.0
119,2.0,1.0,2.0,12.0,7.0,11.0,17.0,11.0,8.0
120,9.0,7.0,3.0,12.0,5.0,17.0,21.0,10.0,14.0
121,8.0,3.0,3.0,13.0,3.0,13.0,11.0,8.0,8.0
122,9.0,5.0,5.0,11.0,3.0,10.0,12.0,12.0,5.0
123,11.0,6.0,2.0,16.0,5.0,14.0,21.0,12.0,4.0
124,6.0,4.0,3.0,13.0,4.0,10.0,16.0,8.0,5.0
125,7.0,3.0,3.0,17.0,3.0,9.0,11.0,13.0,8.0
126,10.0,6.0,4.0,5.0,8.0,14.0,18.0,10.0,6.0
127,4.0,2.0,5.0,21.0,11.0,14.0,19.0,12.0,9.0
128,3.0,3.0,6.0,12.0,6.0,14.0,14.0,9.0,6.0
129,13.0,10.0,4.0,20.0,4.0,11.0,19.0,10.0,5.0
130,13.0,4.0,4.0,9.0,7.0,14.0,26.0,7.0,9.0
131,2.0,2.0,1.0,15.0,3.0,12.0,28.0,14.0,10.0
132,3.0,7.0,4.0,14.0,3.0,14.0,16.0,10.0,3.0
133,3.0,5.0,0.0,16.0,2.0,8.0,13.0,12.0,10.0
134,7.0,8.0,3.0,11.0,3.0,12.0,15.0,5.0,7.0
135,7.0,1.0,4.0,13.0,4.0,13.0,22.0,5.0,8.0
136,6.0,5.0,2.0,10.0,2.0,10.0,16.0,11.0,6.0
137,9.0,4.0,4.0,11.0,3.0,13.0,23.0,9.0,7.0
138,10.0,2.0,1.0,18.0,5.0,8.0,16.0,3.0,7.0
139,9.0,5.0,4.0,8.0,3.0,14.0,13.0,10.0,8.0
140,17.0,10.0,4.0,12.0,3.0,14.0,17.0,10.0,7.0
141,16.0,5.0,6.0,20.0,6.0,16.0,17.0,8.0,8.0
142,12.0,3.0,6.0,14.0,8.0,8.0,20.0,7.0,12.0
143,23.0,6.0,1.0,11.0,5.0,12.0,17.0,7.0,8.0
144,11.0,5.0,2.0,21.0,4.0,14.0,17.0,11.0,6.0
145,9.0,7.0,1.0,20.0,5.0,11.0,22.0,13.0,8.0
146,7.0,4.0,2.0,12.0,4.0,22.0,13.0,11.0,6.0
147,8.0,5.0,7.0,24.0,9.0,17.0,11.0,9.0,5.0
148,14.0,6.0,1.0,10.0,4.0,15.0,13.0,9.0,2.0
149,9.0,5.0,1.0,23.0,5.0,10.0,25.0,6.0,3.0
150,8.0,6.0,2.0,11.0,6.0,11.0,13.0,14.0,4.0
151,9.0,7.0,4.0,11.0,7.0,20.0,20.0,6.0,14.0
152,15.0,7.0,2.0,10.0,4.0,14.0,16.0,10.0,6.0
153,6.0,8.0,2.0,14.0,3.0,6.0,18.0,5.0,4.0
154,8.0,3.0,3.0,7.0,6.0,14.0,25.0,15.0,6.0
155,6.0,2.0,9.0,13.0,1.0,11.0,20.0,12.0,9.0
156,5.0,5.0,4.0,20.0,3.0,22.0,22.0,12.0,11.0
157,5.0,5.0,4.0,16.0,2.0,14.0,31.0,9.0,11.0
158,13.0,4.0,5.0,9.0,3.0,7.0,22.0,9.0,3.0
159,6.0,6.0,1.0,19.0,3.0,14.0,23.0,8.0,3.0
160,17.0,2.0,1.0,12.0,2.0,16.0,28.0,16.0,7.0
161,9.0,7.0,1.0,17.0,5.0,19.0,18.0,13.0,7.0
162,6.0,9.0,1.0,27.0,14.0,15.0,25.0,15.0,8.0
163,8.0,5.0,4.0,15.0,6.0,13.0,24.0,11.0,11.0
164,5.0,5.0,4.0,21.0,4.0,15.0,28.0,16.0,9.0
165,5.0,6.0,5.0,23.0,7.0,17.0,31.0,17.0,5.0
166,8.0,3.0,3.0,11.0,8.0,10.0,27.0,10.0,9.0
167,15.0,2.0,2.0,10.0,7.0,17.0,20.0,12.0,3.0
168,6.0,3.0,5.0,14.0,6.0,12.0,22.0,7.0,8.0
169,7.0,4.0,4.0,18.0,3.0,10.0,18.0,18.0,7.0
170,10.0,3.0,1.0,17.0,5.0,16.0,27.0,11.0,11.0
171,7.0,4.0,3.0,15.0,2.0,6.0,24.0,12.0,7.0
172,6.0,7.0,7.0,13.0,4.0,19.0,20.0,12.0,9.0
173,6.0,3.0,6.0,12.0,5.0,21.0,17.0,11.0,11.0
174,14.0,3.0,2.0,22.0,5.0,13.0,25.0,11.0,6.0
175,19.0,3.0,4.0,13.0,8.0,13.0,13.0,11.0,5.0
176,10.0,5.0,0.0,17.0,6.0,17.0,20.0,6.0,4.0
177,11.0,2.0,1.0,21.0,7.0,13.0,21.0,7.0,10.0
178,8.0,9.0,7.0,17.0,2.0,17.0,19.0,9.0,3.0
179,14.0,2.0,8.0,21.0,1.0,11.0,22.0,14.0,7.0
180,9.0,5.0,8.0,22.0,6.0,16.0,25.0,8.0,5.0
181,10.0,13.0,2.0,14.0,2.0,12.0,14.0,8.0,8.0
182,11.0,6.0,3.0,10.0,4.0,17.0,28.0,14.0,5.0
183,7.0,11.0,2.0,23.0,8.0,12.0,24.0,8.0,5.0
184,6.0,2.0,4.0,22.0,5.0,14.0,21.0,8.0,11.0
185,9.0,8.0,2.0,15.0,10.0,9.0,19.0,12.0,10.0
186,11.0,7.0,2.0,16.0,12.0,18.0,20.0,12.0,9.0
187,14.0,9.0,0.0,17.0,5.0,13.0,16.0,14.0,6.0
188,14.0,2.0,2.0,14.0,6.0,10.0,19.0,5.0,11.0
189,13.0,6.0,3.0,14.0,5.0,14.0,15.0,5.0,12.0
190,9.0,6.0,4.0,19.0,8.0,19.0,20.0,12.0,7.0
191,10.0,8.0,2.0,19.0,13.0,16.0,16.0,15.0,7.0
192,33.0,6.0,5.0,14.0,6.0,13.0,21.0,16.0,7.0
193,12.0,6.0,3.0,22.0,5.0,9.0,23.0,7.0,4.0
194,16.0,10.0,7.0,13.0,6.0,19.0,18.0,15.0,4.0
195,6.0,5.0,6.0,15.0,3.0,13.0,17.0,9.0,10.0
196,8.0,2.0,1.0,16.0,7.0,13.0,22.0,9.0,6.0
197,11.0,5.0,4.0,18.0,3.0,13.0,17.0,16.0,5.0
198,11.0,5.0,3.0,21.0,9.0,26.0,15.0,19.0,9.0
199,6.0,4.0,3.0,12.0,4.0,16.0,18.0,10.0,8.0
200,14.0,6.0,1.0,16.0,5.0,20.0,26.0,15.0,12.0
201,7.0,8.0,6.0,12.0,3.0,11.0,27.0,7.0,6.0
202,8.0,6.0,7.0,21.0,7.0,24.0,31.0,10.0,14.0
203,13.0,5.0,2.0,14.0,2.0,17.0,19.0,6.0,7.0
204,12.0,7.0,3.0,11.0,6.0,19.0,17.0,6.0,7.0
205,13.0,8.0,4.0,17.0,7.0,21.0,22.0,10.0,11.0
206,8.0,5.0,5.0,9.0,4.0,18.0,22.0,14.0,9.0
207,10.0,7.0,1.0,10.0,6.0,24.0,23.0,12.0,7.0
208,15.0,4.0,2.0,9.0,4.0,20.0,32.0,18.0,10.0
209,11.0,4.0,4.0,16.0,6.0,13.0,21.0,11.0,5.0
210,14.0,36.0,13.0,19.0,8.0,15.0,33.0,11.0,13.0
211,19.0,97.0,20.0,14.0,16.0,19.0,39.0,17.0,13.0
212,11.0,26.0,9.0,10.0,9.0,18.0,33.0,14.0,6.0
213,17.0,9.0,8.0,19.0,4.0,13.0,22.0,12.0,9.0
214,9.0,8.0,3.0,18.0,6.0,16.0,19.0,14.0,10.0
215,14.0,10.0,2.0,14.0,6.0,10.0,26.0,9.0,9.0
216,11.0,9.0,4.0,18.0,2.0,12.0,23.0,16.0,12.0
217,12.0,11.0,4.0,12.0,7.0,13.0,24.0,9.0,7.0
218,13.0,12.0,6.0,15.0,9.0,16.0,29.0,12.0,11.0
219,4.0,7.0,3.0,15.0,6.0,8.0,21.0,10.0,18.0
220,8.0,5.0,4.0,26.0,5.0,20.0,21.0,10.0,11.0
221,13.0,5.0,3.0,16.0,5.0,7.0,32.0,5.0,4.0
222,11.0,15.0,4.0,8.0,10.0,23.0,27.0,8.0,6.0
223,11.0,6.0,2.0,12.0,6.0,11.0,28.0,9.0,10.0
224,11.0,9.0,6.0,9.0,11.0,14.0,19.0,9.0,9.0
225,8.0,7.0,2.0,9.0,8.0,12.0,26.0,12.0,10.0
226,6.0,9.0,8.0,8.0,9.0,19.0,21.0,13.0,7.0
227,10.0,10.0,3.0,14.0,6.0,22.0,23.0,10.0,6.0
228,12.0,4.0,3.0,11.0,5.0,14.0,25.0,15.0,10.0
229,5.0,11.0,4.0,15.0,6.0,15.0,22.0,11.0,8.0
230,13.0,13.0,9.0,18.0,4.0,18.0,28.0,16.0,6.0
231,10.0,3.0,8.0,22.0,1.0,23.0,17.0,13.0,4.0
232,11.0,5.0,10.0,22.0,3.0,14.0,29.0,14.0,5.0
233,10.0,3.0,4.0,12.0,11.0,19.0,38.0,5.0,9.0
234,6.0,7.0,2.0,19.0,16.0,12.0,33.0,16.0,7.0
235,19.0,7.0,1.0,21.0,5.0,19.0,26.0,22.0,5.0
236,16.0,6.0,5.0,14.0,9.0,10.0,27.0,18.0,10.0
237,10.0,3.0,2.0,21.0,6.0,20.0,21.0,10.0,10.0
238,8.0,5.0,1.0,15.0,8.0,17.0,27.0,17.0,7.0
239,13.0,6.0,10.0,14.0,7.0,21.0,27.0,11.0,11.0
240,6.0,4.0,5.0,15.0,9.0,22.0,32.0,12.0,10.0
241,6.0,8.0,3.0,18.0,10.0,19.0,32.0,12.0,9.0
242,10.0,10.0,3.0,13.0,6.0,22.0,28.0,12.0,11.0
243,8.0,8.0,8.0,22.0,7.0,14.0,20.0,16.0,6.0
244,7.0,3.0,4.0,17.0,8.0,10.0,24.0,14.0,6.0
245,18.0,10.0,4.0,22.0,7.0,14.0,30.0,18.0,10.0
246,13.0,8.0,4.0,17.0,5.0,15.0,23.0,10.0,11.0
247,14.0,5.0,0.0,21.0,8.0,17.0,32.0,4.0,17.0
248,12.0,10.0,1.0,19.0,13.0,17.0,18.0,17.0,8.0
249,13.0,7.0,1.0,14.0,6.0,19.0,38.0,14.0,13.0
250,15.0,10.0,4.0,13.0,5.0,18.0,20.0,12.0,5.0
251,8.0,6.0,7.0,16.0,6.0,21.0,27.0,11.0,10.0
252,12.0,6.0,2.0,15.0,6.0,12.0,20.0,14.0,12.0
253,5.0,6.0,3.0,21.0,5.0,17.0,23.0,15.0,8.0
254,11.0,7.0,9.0,21.0,8.0,16.0,24.0,16.0,9.0
255,7.0,13.0,6.0,17.0,4.0,9.0,22.0,11.0,13.0
256,8.0,9.0,7.0,16.0,9.0,20.0,24.0,9.0,13.0
257,10.0,8.0,5.0,26.0,5.0,19.0,31.0,10.0,9.0
258,11.0,5.0,4.0,19.0,5.0,13.0,31.0,12.0,9.0
259,9.0,7.0,4.0,15.0,8.0,16.0,22.0,9.0,10.0
260,3.0,8.0,7.0,19.0,10.0,18.0,26.0,15.0,10.0
261,8.0,4.0,5.0,23.0,7.0,15.0,20.0,11.0,5.0
262,14.0,8.0,8.0,21.0,5.0,11.0,23.0,10.0,9.0
263,8.0,4.0,6.0,23.0,5.0,19.0,29.0,12.0,8.0
264,13.0,5.0,2.0,21.0,8.0,12.0,30.0,16.0,10.0
265,9.0,8.0,0.0,17.0,5.0,11.0,27.0,17.0,5.0
266,19.0,6.0,6.0,14.0,6.0,14.0,44.0,9.0,5.0
267,6.0,5.0,3.0,23.0,8.0,21.0,30.0,16.0,9.0
268,7.0,2.0,7.0,14.0,11.0,19.0,25.0,14.0,5.0
269,17.0,9.0,7.0,18.0,7.0,15.0,33.0,15.0,12.0
270,10.0,9.0,5.0,19.0,8.0,14.0,19.0,15.0,5.0
271,10.0,10.0,2.0,19.0,4.0,16.0,20.0,13.0,11.0
272,8.0,7.0,3.0,12.0,6.0,18.0,24.0,16.0,12.0
273,11.0,3.0,6.0,21.0,8.0,14.0,23.0,18.0,15.0
274,7.0,7.0,7.0,16.0,6.0,19.0,20.0,16.0,16.0
275,9.0,10.0,6.0,17.0,3.0,14.0,22.0,11.0,7.0
276,8.0,5.0,4.0,17.0,3.0,18.0,32.0,18.0,8.0
277,17.0,3.0,3.0,19.0,6.0,17.0,33.0,11.0,7.0
278,14.0,12.0,4.0,20.0,5.0,12.0,32.0,16.0,9.0
279,12.0,6.0,6.0,18.0,10.0,19.0,31.0,9.0,12.0
280,4.0,5.0,2.0,11.0,6.0,17.0,30.0,15.0,10.0
281,7.0,6.0,4.0,16.0,8.0,16.0,24.0,11.0,9.0
282,13.0,9.0,6.0,20.0,8.0,13.0,32.0,17.0,8.0
283,11.0,5.0,3.0,18.0,4.0,21.0,29.0,12.0,12.0
284,16.0,7.0,4.0,15.0,4.0,21.0,30.0,13.0,11.0
285,17.0,11.0,8.0,26.0,3.0,26.0,29.0,6.0,11.0
286,7.0,7.0,4.0,14.0,7.0,18.0,30.0,15.0,16.0
287,12.0,5.0,1.0,12.0,5.0,20.0,43.0,17.0,10.0
288,13.0,7.0,4.0,15.0,8.0,17.0,32.0,10.0,10.0
289,5.0,6.0,4.0,16.0,8.0,20.0,30.0,15.0,14.0
290,5.0,11.0,5.0,15.0,4.0,19.0,29.0,15.0,11.0
291,11.0,14.0,2.0,26.0,10.0,19.0,30.0,13.0,9.0
292,10.0,8.0,9.0,15.0,4.0,26.0,28.0,14.0,8.0
293,10.0,7.0,5.0,19.0,8.0,15.0,31.0,15.0,9.0
294,13.0,5.0,2.0,20.0,7.0,27.0,33.0,20.0,8.0
295,11.0,10.0,6.0,22.0,6.0,17.0,29.0,17.0,9.0
296,10.0,2.0,1.0,17.0,7.0,19.0,22.0,22.0,13.0
297,11.0,9.0,3.0,21.0,3.0,17.0,23.0,17.0,6.0
298,12.0,3.0,3.0,20.0,4.0,16.0,33.0,13.0,14.0
299,13.0,9.0,4.0,22.0,3.0,16.0,26.0,18.0,10.0
300,12.0,5.0,6.0,24.0,10.0,17.0,34.0,12.0,6.0
301,10.0,2.0,2.0,16.0,3.0,22.0,33.0,13.0,20.0
302,8.0,4.0,3.0,16.0,10.0,19.0,27.0,12.0,10.0
303,15.0,6.0,6.0,27.0,12.0,16.0,34.0,15.0,10.0
304,15.0,6.0,2.0,19.0,13.0,17.0,27.0,14.0,7.0
305,15.0,11.0,8.0,21.0,8.0,21.0,31.0,13.0,14.0
306,10.0,6.0,6.0,14.0,11.0,26.0,40.0,12.0,14.0
307,12.0,8.0,4.0,15.0,14.0,28.0,27.0,15.0,7.0
308,5.0,5.0,0.0,8.0,14.0,19.0,33.0,14.0,10.0
309,12.0,7.0,10.0,19.0,9.0,17.0,33.0,16.0,8.0
310,9.0,7.0,1.0,17.0,6.0,19.0,23.0,7.0,13.0
311,10.0,7.0,4.0,23.0,5.0,16.0,26.0,10.0,9.0
312,9.0,8.0,6.0,14.0,5.0,14.0,19.0,18.0,4.0
313,11.0,4.0,8.0,30.0,8.0,20.0,24.0,15.0,12.0
314,9.0,8.0,6.0,20.0,4.0,21.0,29.0,12.0,14.0
315,12.0,8.0,3.0,19.0,9.0,25.0,24.0,11.0,9.0
316,14.0,5.0,10.0,22.0,7.0,20.0,33.0,12.0,9.0
317,19.0,6.0,6.0,21.0,4.0,23.0,29.0,25.0,9.0
318,7.0,11.0,3.0,15.0,6.0,8.0,27.0,26.0,13.0
319,16.0,8.0,1.0,19.0,5.0,20.0,34.0,10.0,9.0
320,4.0,8.0,6.0,21.0,7.0,28.0,31.0,17.0,14.0
321,10.0,5.0,1.0,15.0,8.0,18.0,37.0,13.0,9.0
322,11.0,7.0,5.0,24.0,4.0,18.0,28.0,14.0,10.0
323,10.0,7.0,5.0,23.0,6.0,18.0,42.0,11.0,6.0
324,11.0,8.0,3.0,28.0,7.0,24.0,39.0,18.0,13.0
325,6.0,7.0,3.0,24.0,10.0,21.0,29.0,20.0,14.0
326,13.0,7.0,5.0,29.0,4.0,19.0,24.0,21.0,16.0
327,6.0,5.0,2.0,21.0,6.0,23.0,30.0,14.0,7.0
328,15.0,6.0,7.0,23.0,5.0,24.0,28.0,18.0,12.0
329,11.0,5.0,2.0,23.0,3.0,21.0,27.0,18.0,13.0
330,7.0,5.0,3.0,16.0,6.0,25.0,26.0,20.0,12.0
331,9.0,8.0,3.0,19.0,4.0,20.0,22.0,15.0,7.0
332,15.0,9.0,4.0,15.0,8.0,18.0,31.0,17.0,15.0
333,8.0,3.0,4.0,18.0,10.0,20.0,31.0,19.0,10.0
334,7.0,7.0,10.0,18.0,8.0,21.0,37.0,18.0,1.0
335,11.0,11.0,7.0,15.0,6.0,22.0,25.0,16.0,10.0
336,10.0,10.0,5.0,19.0,7.0,19.0,32.0,21.0,19.0
337,10.0,7.0,0.0,15.0,7.0,18.0,35.0,22.0,8.0
338,9.0,13.0,4.0,24.0,1.0,19.0,26.0,12.0,6.0
339,6.0,11.0,5.0,16.0,2.0,17.0,24.0,17.0,13.0
340,5.0,4.0,5.0,16.0,5.0,22.0,24.0,18.0,6.0
341,17.0,11.0,2.0,25.0,10.0,25.0,29.0,17.0,11.0
342,14.0,9.0,6.0,24.0,6.0,19.0,31.0,12.0,14.0
343,12.0,7.0,4.0,21.0,7.0,11.0,29.0,14.0,13.0
344,6.0,10.0,10.0,16.0,8.0,6.0,40.0,22.0,11.0
345,9.0,5.0,0.0,18.0,13.0,21.0,24.0,12.0,7.0
346,7.0,6.0,10.0,20.0,11.0,13.0,33.0,10.0,13.0
347,11.0,9.0,7.0,22.0,4.0,12.0,29.0,27.0,13.0
348,11.0,8.0,5.0,22.0,8.0,24.0,33.0,17.0,15.0
349,7.0,6.0,5.0,20.0,10.0,19.0,28.0,7.0,12.0
350,11.0,9.0,6.0,20.0,9.0,20.0,30.0,14.0,9.0
351,8.0,8.0,5.0,21.0,7.0,30.0,24.0,11.0,10.0
352,8.0,7.0,8.0,17.0,5.0,21.0,32.0,17.0,13.0
353,12.0,12.0,4.0,24.0,10.0,14.0,31.0,15.0,13.0
354,6.0,6.0,6.0,23.0,10.0,17.0,20.0,12.0,14.0
355,11.0,5.0,4.0,23.0,8.0,12.0,35.0,20.0,10.0
356,5.0,4.0,3.0,18.0,7.0,14.0,18.0,21.0,11.0
