,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes
34,11.0,2.0,9.0,8.0,4.0,14.0,9.0,3.0,7.0
35,4.0,6.0,11.0,16.0,5.0,10.0,9.0,1.0,3.0
36,6.0,0.0,5.0,8.0,2.0,10.0,12.0,5.0,8.0
37,1.0,1.0,8.0,18.0,2.0,10.0,16.0,4.0,9.0
38,7.0,4.0,14.0,12.0,4.0,9.0,7.0,1.0,6.0
39,7.0,3.0,14.0,11.0,1.0,8.0,11.0,3.0,6.0
40,3.0,3.0,12.0,14.0,6.0,5.0,12.0,2.0,5.0
41,4.0,1.0,6.0,9.0,3.0,12.0,10.0,3.0,8.0
42,4.0,4.0,12.0,10.0,6.0,14.0,14.0,3.0,7.0
43,7.0,2.0,10.0,7.0,8.0,10.0,17.0,2.0,11.0
44,9.0,2.0,12.0,12.0,7.0,12.0,6.0,5.0,7.0
45,7.0,6.0,10.0,8.0,4.0,10.0,10.0,2.0,5.0
46,3.0,1.0,10.0,19.0,4.0,15.0,10.0,3.0,6.0
47,5.0,3.0,12.0,13.0,4.0,15.0,17.0,6.0,4.0
48,8.0,3.0,12.0,16.0,9.0,16.0,10.0,10.0,3.0
49,5.0,4.0,19.0,13.0,4.0,18.0,12.0,5.0,4.0
50,7.0,2.0,5.0,10.0,8.0,12.0,12.0,6.0,7.0
51,3.0,2.0,5.0,18.0,12.0,7.0,12.0,5.0,7.0
52,12.0,5.0,8.0,16.0,5.0,17.0,14.0,2.0,4.0
53,10.0,0.0,4.0,10.0,7.0,10.0,10.0,3.0,6.0
54,7.0,3.0,10.0,14.0,2.0,11.0,11.0,1.0,7.0
55,6.0,6.0,12.0,15.0,5.0,8.0,16.0,5.0,5.0
56,7.0,3.0,18.0,9.0,4.0,14.0,25.0,5.0,6.0
57,2.0,3.0,7.0,10.0,5.0,12.0,9.0,5.0,3.0
58,6.0,6.0,15.0,12.0,5.0,14.0,12.0,3.0,6.0
59,9.0,5.0,8.0,18.0,10.0,16.0,16.0,4.0,9.0
60,9.0,2.0,12.0,8.0,7.0,16.0,10.0,6.0,6.0
61,7.0,1.0,13.0,13.0,7.0,11.0,9.0,3.0,8.0
62,9.0,2.0,10.0,11.0,4.0,13.0,13.0,1.0,10.0
63,5.0,5.0,11.0,22.0,2.0,15.0,9.0,5.0,7.0
64,8.0,5.0,10.0,14.0,3.0,11.0,8.0,3.0,6.0
65,6.0,2.0,7.0,12.0,0.0,10.0,17.0,6.0,12.0
66,8.0,5.0,14.0,22.0,4.0,13.0,11.0,4.0,5.0
67,8.0,1.0,12.0,16.0,7.0,21.0,25.0,2.0,5.0
68,6.0,2.0,10.0,11.0,6.0,12.0,15.0,6.0,13.0
69,6.0,4.0,11.0,21.0,4.0,13.0,10.0,6.0,3.0
70,4.0,5.0,13.0,13.0,11.0,4.0,6.0,7.0,9.0
71,7.0,3.0,9.0,18.0,13.0,11.0,12.0,3.0,8.0
72,4.0,3.0,9.0,17.0,4.0,8.0,12.0,7.0,7.0
73,3.0,2.0,13.0,11.0,3.0,14.0,11.0,2.0,5.0
74,11.0,1.0,11.0,13.0,6.0,12.0,11.0,9.0,4.0
75,5.0,2.0,12.0,13.0,2.0,13.0,20.0,0.0,5.0
76,8.0,0.0,11.0,17.0,8.0,12.0,8.0,6.0,3.0
77,4.0,1.0,10.0,12.0,6.0,12.0,10.0,10.0,4.0
78,6.0,2.0,14.0,13.0,7.0,11.0,16.0,7.0,5.0
79,6.0,6.0,12.0,20.0,5.0,20.0,21.0,9.0,12.0
80,4.0,0.0,4.0,11.0,3.0,6.0,9.0,4.0,6.0
81,8.0,0.0,12.0,20.0,6.0,14.0,8.0,3.0,6.0
82,5.0,4.0,15.0,8.0,12.0,7.0,13.0,6.0,8.0
83,5.0,1.0,7.0,18.0,4.0,14.0,10.0,2.0,8.0
84,8.0,2.0,14.0,17.0,6.0,14.0,12.0,2.0,12.0
85,7.0,4.0,2.0,17.0,5.0,9.0,14.0,5.0,9.0
86,3.0,5.0,12.0,15.0,2.0,12.0,16.0,6.0,10.0
87,12.0,5.0,10.0,14.0,13.0,16.0,13.0,3.0,6.0
88,5.0,1.0,11.0,17.0,17.0,9.0,10.0,7.0,9.0
89,7.0,2.0,11.0,16.0,28.0,12.0,17.0,7.0,6.0
90,9.0,2.0,9.0,15.0,15.0,15.0,15.0,1.0,5.0
91,8.0,3.0,9.0,17.0,22.0,16.0,13.0,4.0,11.0
92,9.0,4.0,10.0,18.0,15.0,10.0,9.0,5.0,4.0
93,7.0,6.0,10.0,18.0,11.0,12.0,17.0,4.0,9.0
94,7.0,2.0,12.0,17.0,18.0,17.0,13.0,7.0,10.0
95,6.0,2.0,12.0,27.0,21.0,5.0,18.0,7.0,6.0
96,7.0,4.0,13.0,11.0,20.0,12.0,30.0,2.0,6.0
97,5.0,2.0,7.0,16.0,12.0,12.0,17.0,8.0,10.0
98,3.0,9.0,11.0,13.0,12.0,14.0,16.0,8.0,15.0
99,6.0,3.0,3.0,14.0,13.0,17.0,23.0,9.0,10.0
100,5.0,2.0,15.0,17.0,9.0,14.0,23.0,3.0,7.0
101,2.0,3.0,6.0,13.0,10.0,11.0,21.0,1.0,9.0
102,9.0,4.0,15.0,15.0,10.0,18.0,20.0,4.0,8.0
103,7.0,1.0,10.0,13.0,9.0,17.0,15.0,4.0,7.0
104,5.0,4.0,18.0,13.0,11.0,16.0,21.0,7.0,12.0
105,11.0,2.0,18.0,15.0,9.0,11.0,17.0,7.0,5.0
106,7.0,3.0,10.0,13.0,13.0,8.0,20.0,8.0,4.0
107,7.0,7.0,12.0,18.0,13.0,16.0,19.0,3.0,11.0
108,6.0,3.0,14.0,13.0,18.0,8.0,19.0,8.0,21.0
109,8.0,1.0,13.0,14.0,14.0,9.0,14.0,5.0,25.0
110,9.0,1.0,11.0,4.0,19.0,12.0,12.0,5.0,7.0
111,4.0,1.0,13.0,17.0,11.0,8.0,12.0,6.0,9.0
112,5.0,7.0,10.0,6.0,16.0,13.0,17.0,11.0,10.0
113,10.0,3.0,12.0,15.0,12.0,22.0,11.0,12.0,6.0
114,4.0,4.0,17.0,12.0,7.0,13.0,13.0,5.0,9.0
115,13.0,2.0,9.0,21.0,10.0,8.0,16.0,6.0,10.0
116,10.0,4.0,9.0,20.0,16.0,14.0,20.0,5.0,8.0
117,11.0,5.0,11.0,10.0,11.0,11.0,19.0,6.0,8.0
118,8.0,3.0,9.0,15.0,12.0,12.0,10.0,5.0,3.0
119,10.0,5.0,9.0,21.0,12.0,16.0,10.0,6.0,11.0
120,7.0,6.0,12.0,29.0,7.0,14.0,20.0,4.0,10.0
121,5.0,2.0,8.0,11.0,9.0,18.0,19.0,5.0,9.0
122,7.0,3.0,9.0,18.0,15.0,10.0,16.0,2.0,8.0
123,7.0,2.0,9.0,11.0,7.0,10.0,17.0,10.0,9.0
124,12.0,4.0,7.0,20.0,6.0,11.0,14.0,5.0,7.0
125,10.0,2.0,14.0,12.0,12.0,15.0,15.0,8.0,10.0
126,9.0,2.0,9.0,20.0,8.0,14.0,9.0,6.0,8.0
127,11.0,5.0,13.0,18.0,10.0,10.0,17.0,8.0,13.0
128,8.0,3.0,15.0,17.0,11.0,15.0,16.0,5.0,4.0
129,6.0,2.0,10.0,15.0,9.0,17.0,11.0,4.0,10.0
130,3.0,4.0,15.0,13.0,15.0,11.0,10.0,4.0,7.0
131,5.0,3.0,5.0,17.0,4.0,10.0,17.0,4.0,16.0
132,9.0,2.0,11.0,19.0,11.0,12.0,12.0,5.0,12.0
133,8.0,2.0,14.0,19.0,8.0,12.0,15.0,4.0,8.0
134,10.0,1.0,7.0,18.0,10.0,11.0,12.0,5.0,6.0
135,14.0,3.0,7.0,22.0,10.0,8.0,14.0,4.0,6.0
136,12.0,3.0,7.0,19.0,12.0,17.0,11.0,6.0,6.0
137,9.0,3.0,8.0,23.0,15.0,14.0,24.0,1.0,10.0
138,8.0,3.0,7.0,23.0,8.0,11.0,20.0,4.0,8.0
139,4.0,3.0,7.0,28.0,9.0,19.0,17.0,5.0,12.0
140,7.0,3.0,11.0,10.0,9.0,15.0,14.0,3.0,4.0
141,10.0,3.0,10.0,18.0,3.0,10.0,22.0,5.0,7.0
142,8.0,3.0,11.0,27.0,6.0,21.0,13.0,7.0,11.0
143,7.0,6.0,9.0,21.0,7.0,7.0,13.0,2.0,9.0
144,11.0,8.0,21.0,17.0,6.0,12.0,11.0,6.0,9.0
145,7.0,3.0,12.0,17.0,9.0,24.0,14.0,3.0,15.0
146,5.0,7.0,9.0,18.0,12.0,12.0,18.0,7.0,5.0
147,7.0,2.0,16.0,20.0,15.0,14.0,13.0,7.0,11.0
148,8.0,1.0,9.0,20.0,12.0,11.0,14.0,5.0,4.0
149,3.0,2.0,16.0,18.0,9.0,10.0,18.0,6.0,10.0
150,9.0,1.0,12.0,16.0,11.0,11.0,13.0,5.0,6.0
151,7.0,6.0,8.0,14.0,9.0,16.0,19.0,1.0,4.0
152,9.0,2.0,13.0,26.0,15.0,15.0,11.0,5.0,6.0
153,7.0,4.0,13.0,12.0,5.0,17.0,20.0,3.0,13.0
154,7.0,6.0,6.0,20.0,13.0,12.0,10.0,7.0,6.0
155,8.0,3.0,6.0,17.0,8.0,14.0,12.0,3.0,10.0
156,6.0,2.0,3.0,14.0,8.0,16.0,14.0,4.0,9.0
157,2.0,1.0,7.0,14.0,9.0,20.0,19.0,6.0,11.0
158,7.0,4.0,9.0,19.0,9.0,12.0,15.0,5.0,5.0
159,13.0,3.0,13.0,17.0,12.0,15.0,16.0,8.0,5.0
160,6.0,6.0,12.0,21.0,11.0,19.0,16.0,4.0,5.0
161,6.0,3.0,14.0,16.0,16.0,12.0,16.0,3.0,7.0
162,8.0,3.0,11.0,15.0,6.0,10.0,12.0,4.0,8.0
163,6.0,1.0,6.0,15.0,7.0,14.0,27.0,3.0,8.0
164,9.0,4.0,14.0,15.0,7.0,16.0,15.0,5.0,14.0
165,5.0,3.0,14.0,24.0,15.0,7.0,18.0,6.0,10.0
166,2.0,6.0,12.0,12.0,6.0,11.0,15.0,4.0,8.0
167,9.0,2.0,12.0,16.0,6.0,12.0,10.0,2.0,7.0
168,6.0,3.0,18.0,20.0,8.0,11.0,22.0,5.0,8.0
169,2.0,1.0,15.0,10.0,10.0,14.0,7.0,9.0,6.0
170,9.0,2.0,10.0,17.0,11.0,19.0,16.0,6.0,9.0
171,7.0,4.0,17.0,21.0,10.0,17.0,13.0,6.0,12.0
172,8.0,2.0,16.0,20.0,10.0,14.0,16.0,6.0,7.0
173,12.0,4.0,13.0,20.0,9.0,7.0,15.0,4.0,8.0
174,8.0,3.0,14.0,22.0,14.0,16.0,17.0,5.0,11.0
175,8.0,8.0,17.0,22.0,3.0,18.0,12.0,6.0,5.0
176,14.0,4.0,16.0,17.0,11.0,10.0,17.0,8.0,10.0
177,13.0,7.0,12.0,21.0,4.0,6.0,15.0,10.0,8.0
178,5.0,8.0,8.0,14.0,5.0,14.0,20.0,7.0,4.0
179,11.0,2.0,22.0,24.0,6.0,11.0,20.0,9.0,13.0
180,6.0,3.0,10.0,21.0,15.0,14.0,10.0,11.0,7.0
181,6.0,4.0,15.0,23.0,14.0,13.0,16.0,3.0,9.0
182,7.0,4.0,19.0,16.0,8.0,9.0,23.0,2.0,9.0
183,14.0,8.0,13.0,22.0,10.0,14.0,16.0,5.0,10.0
184,13.0,9.0,12.0,25.0,15.0,10.0,15.0,5.0,7.0
185,7.0,2.0,14.0,16.0,9.0,8.0,15.0,3.0,8.0
186,17.0,5.0,17.0,16.0,4.0,15.0,15.0,3.0,10.0
187,8.0,3.0,18.0,15.0,9.0,18.0,19.0,1.0,10.0
188,6.0,2.0,9.0,14.0,15.0,18.0,15.0,5.0,8.0
189,6.0,1.0,14.0,9.0,13.0,11.0,17.0,5.0,10.0
190,10.0,5.0,13.0,19.0,11.0,14.0,16.0,8.0,7.0
191,9.0,9.0,14.0,22.0,14.0,13.0,21.0,5.0,4.0
192,10.0,0.0,8.0,17.0,11.0,13.0,11.0,5.0,10.0
193,8.0,3.0,8.0,19.0,19.0,11.0,21.0,6.0,12.0
194,11.0,2.0,14.0,18.0,11.0,10.0,15.0,6.0,8.0
195,9.0,3.0,17.0,21.0,6.0,12.0,18.0,7.0,9.0
196,12.0,3.0,11.0,21.0,10.0,16.0,7.0,5.0,3.0
197,8.0,3.0,14.0,17.0,5.0,11.0,16.0,6.0,15.0
198,14.0,1.0,11.0,13.0,10.0,10.0,21.0,3.0,16.0
199,9.0,5.0,14.0,23.0,4.0,11.0,20.0,4.0,4.0
200,11.0,6.0,14.0,25.0,10.0,16.0,14.0,2.0,8.0
201,5.0,6.0,10.0,29.0,5.0,13.0,12.0,0.0,11.0
202,14.0,3.0,14.0,19.0,5.0,12.0,15.0,7.0,13.0
203,9.0,2.0,9.0,21.0,4.0,8.0,13.0,5.0,13.0
204,6.0,3.0,14.0,18.0,7.0,13.0,18.0,20.0,7.0
205,8.0,2.0,8.0,17.0,7.0,10.0,14.0,9.0,15.0
206,13.0,2.0,9.0,19.0,8.0,19.0,14.0,6.0,13.0
207,14.0,6.0,9.0,25.0,18.0,12.0,12.0,10.0,10.0
208,6.0,3.0,10.0,18.0,9.0,24.0,12.0,11.0,9.0
209,7.0,3.0,9.0,16.0,11.0,6.0,16.0,3.0,12.0
210,8.0,7.0,16.0,16.0,12.0,12.0,12.0,7.0,13.0
211,9.0,3.0,16.0,15.0,6.0,12.0,20.0,4.0,8.0
212,8.0,3.0,15.0,11.0,9.0,14.0,18.0,6.0,11.0
213,5.0,6.0,15.0,14.0,4.0,19.0,17.0,3.0,10.0
214,8.0,5.0,13.0,28.0,24.0,20.0,18.0,6.0,8.0
215,10.0,4.0,15.0,18.0,19.0,14.0,20.0,5.0,11.0
216,8.0,4.0,11.0,19.0,19.0,11.0,18.0,8.0,12.0
217,11.0,2.0,14.0,23.0,12.0,16.0,17.0,11.0,10.0
218,7.0,6.0,18.0,26.0,5.0,10.0,21.0,11.0,12.0
219,8.0,5.0,12.0,14.0,8.0,17.0,12.0,8.0,6.0
220,10.0,3.0,10.0,19.0,10.0,16.0,20.0,8.0,9.0
221,14.0,3.0,9.0,20.0,9.0,19.0,20.0,6.0,11.0
222,10.0,3.0,12.0,15.0,7.0,16.0,19.0,6.0,14.0
223,12.0,0.0,15.0,21.0,9.0,13.0,20.0,4.0,8.0
224,8.0,11.0,15.0,19.0,7.0,24.0,16.0,4.0,15.0
225,12.0,6.0,16.0,23.0,8.0,11.0,12.0,8.0,11.0
226,13.0,3.0,11.0,24.0,3.0,15.0,14.0,6.0,7.0
227,10.0,4.0,9.0,16.0,14.0,19.0,27.0,7.0,14.0
228,9.0,5.0,9.0,16.0,9.0,13.0,22.0,6.0,8.0
229,11.0,3.0,12.0,24.0,4.0,17.0,28.0,8.0,7.0
230,9.0,6.0,10.0,21.0,14.0,19.0,16.0,4.0,17.0
231,11.0,5.0,14.0,18.0,6.0,16.0,17.0,11.0,9.0
232,16.0,3.0,12.0,24.0,5.0,29.0,17.0,5.0,10.0
233,3.0,4.0,15.0,20.0,10.0,16.0,17.0,11.0,15.0
234,5.0,5.0,15.0,29.0,11.0,14.0,16.0,5.0,9.0
235,5.0,5.0,9.0,22.0,5.0,13.0,15.0,3.0,13.0
236,14.0,4.0,14.0,25.0,15.0,17.0,17.0,4.0,7.0
237,11.0,1.0,9.0,30.0,6.0,19.0,20.0,9.0,9.0
238,10.0,1.0,15.0,17.0,10.0,14.0,12.0,7.0,5.0
239,12.0,5.0,11.0,16.0,7.0,14.0,16.0,7.0,16.0
240,16.0,2.0,15.0,36.0,4.0,18.0,17.0,8.0,13.0
241,6.0,2.0,13.0,18.0,10.0,15.0,14.0,2.0,14.0
242,10.0,3.0,13.0,17.0,14.0,15.0,17.0,7.0,13.0
243,15.0,6.0,9.0,23.0,13.0,19.0,14.0,7.0,11.0
244,14.0,4.0,14.0,16.0,11.0,24.0,9.0,9.0,9.0
245,10.0,4.0,16.0,22.0,12.0,17.0,10.0,10.0,9.0
246,15.0,4.0,17.0,28.0,16.0,16.0,15.0,12.0,9.0
247,9.0,4.0,23.0,12.0,7.0,16.0,11.0,5.0,8.0
248,6.0,8.0,11.0,18.0,8.0,15.0,22.0,8.0,7.0
249,6.0,7.0,19.0,28.0,7.0,21.0,22.0,6.0,8.0
250,8.0,7.0,15.0,16.0,5.0,16.0,19.0,6.0,13.0
251,8.0,6.0,17.0,23.0,14.0,20.0,24.0,4.0,4.0
252,14.0,3.0,9.0,30.0,12.0,15.0,19.0,7.0,10.0
253,11.0,5.0,11.0,28.0,12.0,14.0,11.0,6.0,4.0
254,8.0,4.0,13.0,20.0,11.0,14.0,16.0,10.0,6.0
255,7.0,6.0,15.0,31.0,5.0,21.0,19.0,3.0,13.0
256,9.0,2.0,22.0,22.0,12.0,8.0,23.0,6.0,17.0
257,7.0,7.0,17.0,22.0,11.0,21.0,18.0,7.0,13.0
258,8.0,5.0,15.0,17.0,7.0,21.0,24.0,7.0,10.0
259,10.0,4.0,11.0,14.0,8.0,18.0,13.0,4.0,15.0
260,8.0,3.0,18.0,28.0,7.0,16.0,13.0,5.0,9.0
261,10.0,2.0,16.0,31.0,13.0,17.0,19.0,5.0,12.0
262,13.0,4.0,15.0,20.0,7.0,13.0,20.0,6.0,11.0
263,7.0,6.0,14.0,34.0,14.0,17.0,14.0,6.0,6.0
264,9.0,5.0,20.0,28.0,13.0,25.0,19.0,5.0,9.0
265,19.0,2.0,15.0,33.0,6.0,10.0,29.0,10.0,12.0
266,10.0,5.0,13.0,24.0,13.0,20.0,20.0,8.0,17.0
267,13.0,4.0,13.0,19.0,14.0,13.0,18.0,7.0,11.0
268,14.0,7.0,11.0,22.0,10.0,19.0,18.0,5.0,14.0
269,15.0,5.0,8.0,25.0,14.0,10.0,19.0,4.0,12.0
270,10.0,3.0,5.0,15.0,13.0,20.0,17.0,5.0,12.0
271,14.0,3.0,17.0,20.0,10.0,13.0,16.0,2.0,13.0
272,6.0,11.0,15.0,16.0,2.0,22.0,21.0,13.0,14.0
273,4.0,6.0,21.0,25.0,13.0,24.0,20.0,4.0,2.0
274,17.0,6.0,16.0,26.0,10.0,13.0,22.0,10.0,16.0
275,9.0,5.0,16.0,24.0,7.0,8.0,23.0,4.0,11.0
276,9.0,4.0,13.0,26.0,8.0,10.0,12.0,7.0,7.0
277,10.0,2.0,17.0,25.0,20.0,14.0,24.0,9.0,11.0
278,6.0,2.0,19.0,20.0,7.0,18.0,19.0,4.0,13.0
279,8.0,4.0,14.0,13.0,16.0,16.0,22.0,7.0,9.0
280,9.0,6.0,16.0,24.0,16.0,16.0,22.0,4.0,7.0
281,8.0,10.0,13.0,16.0,13.0,15.0,12.0,5.0,11.0
282,10.0,4.0,23.0,17.0,23.0,13.0,24.0,11.0,14.0
283,10.0,5.0,9.0,27.0,13.0,18.0,14.0,7.0,9.0
284,8.0,4.0,9.0,24.0,18.0,16.0,19.0,7.0,12.0
285,10.0,5.0,17.0,19.0,16.0,9.0,23.0,8.0,9.0
286,11.0,5.0,15.0,28.0,23.0,18.0,20.0,5.0,13.0
287,13.0,6.0,11.0,29.0,31.0,14.0,18.0,9.0,7.0
288,5.0,4.0,16.0,21.0,25.0,9.0,20.0,7.0,8.0
289,9.0,7.0,12.0,16.0,22.0,21.0,11.0,11.0,14.0
290,11.0,5.0,13.0,25.0,25.0,18.0,14.0,5.0,6.0
291,12.0,5.0,12.0,31.0,18.0,16.0,11.0,8.0,9.0
292,12.0,6.0,9.0,35.0,19.0,15.0,13.0,9.0,6.0
293,10.0,9.0,8.0,21.0,16.0,16.0,23.0,9.0,9.0
294,14.0,6.0,10.0,31.0,29.0,11.0,17.0,6.0,11.0
295,11.0,6.0,14.0,31.0,28.0,21.0,19.0,6.0,6.0
296,15.0,5.0,17.0,32.0,35.0,19.0,22.0,7.0,16.0
297,13.0,7.0,16.0,19.0,38.0,17.0,13.0,6.0,21.0
298,11.0,4.0,13.0,20.0,37.0,14.0,20.0,7.0,11.0
299,14.0,5.0,14.0,32.0,36.0,19.0,18.0,5.0,10.0
300,5.0,5.0,13.0,27.0,44.0,14.0,15.0,13.0,11.0
301,10.0,9.0,16.0,34.0,54.0,8.0,12.0,9.0,10.0
302,10.0,7.0,15.0,30.0,65.0,21.0,15.0,11.0,6.0
303,6.0,4.0,12.0,28.0,75.0,10.0,19.0,0.0,9.0
304,10.0,5.0,10.0,23.0,72.0,15.0,22.0,8.0,10.0
305,8.0,5.0,13.0,30.0,85.0,13.0,23.0,10.0,12.0
306,10.0,2.0,9.0,31.0,81.0,11.0,16.0,9.0,10.0
307,5.0,7.0,11.0,22.0,95.0,17.0,15.0,6.0,10.0
308,7.0,7.0,15.0,16.0,90.0,18.0,28.0,4.0,18.0
309,9.0,8.0,12.0,19.0,109.0,22.0,20.0,10.0,14.0
310,8.0,4.0,15.0,16.0,101.0,14.0,20.0,9.0,11.0
311,9.0,7.0,11.0,15.0,110.0,17.0,13.0,3.0,9.0
312,8.0,9.0,16.0,15.0,135.0,20.0,15.0,5.0,9.0
313,14.0,5.0,15.0,30.0,89.0,20.0,28.0,6.0,9.0
314,6.0,7.0,9.0,21.0,95.0,11.0,20.0,7.0,15.0
315,10.0,9.0,15.0,24.0,96.0,16.0,22.0,6.0,9.0
316,14.0,6.0,14.0,22.0,103.0,19.0,18.0,3.0,12.0
317,9.0,5.0,19.0,25.0,109.0,14.0,16.0,9.0,17.0
318,8.0,4.0,11.0,24.0,103.0,17.0,18.0,10.0,11.0
319,15.0,4.0,10.0,17.0,95.0,18.0,20.0,5.0,6.0
320,8.0,5.0,17.0,14.0,95.0,12.0,21.0,11.0,5.0
321,13.0,3.0,14.0,19.0,76.0,16.0,21.0,7.0,16.0
322,7.0,7.0,16.0,38.0,95.0,15.0,22.0,11.0,37.0
323,12.0,7.0,16.0,20.0,78.0,20.0,19.0,7.0,12.0
324,14.0,5.0,15.0,29.0,74.0,16.0,20.0,11.0,15.0
325,8.0,5.0,17.0,20.0,64.0,15.0,21.0,7.0,9.0
326,10.0,3.0,18.0,23.0,69.0,18.0,19.0,5.0,11.0
327,13.0,9.0,13.0,25.0,67.0,20.0,18.0,11.0,11.0
328,15.0,7.0,19.0,14.0,96.0,22.0,15.0,12.0,14.0
329,10.0,5.0,16.0,15.0,58.0,9.0,30.0,6.0,16.0
330,5.0,11.0,12.0,27.0,70.0,15.0,13.0,6.0,14.0
331,7.0,3.0,19.0,25.0,88.0,22.0,17.0,5.0,11.0
332,9.0,4.0,14.0,21.0,76.0,16.0,20.0,8.0,8.0
333,14.0,10.0,22.0,19.0,71.0,14.0,19.0,7.0,5.0
334,18.0,4.0,17.0,24.0,82.0,15.0,8.0,10.0,16.0
335,14.0,6.0,19.0,22.0,75.0,19.0,16.0,16.0,13.0
336,16.0,4.0,26.0,20.0,77.0,11.0,16.0,7.0,19.0
337,12.0,3.0,20.0,21.0,66.0,13.0,24.0,9.0,10.0
338,13.0,7.0,12.0,19.0,66.0,15.0,13.0,15.0,13.0
339,11.0,8.0,21.0,21.0,81.0,19.0,20.0,4.0,14.0
340,10.0,6.0,17.0,29.0,80.0,16.0,19.0,8.0,8.0
341,15.0,4.0,10.0,28.0,81.0,21.0,21.0,7.0,12.0
342,6.0,3.0,10.0,19.0,78.0,10.0,28.0,10.0,16.0
343,14.0,12.0,22.0,26.0,61.0,16.0,21.0,6.0,9.0
344,12.0,4.0,18.0,27.0,59.0,22.0,23.0,9.0,7.0
345,17.0,12.0,14.0,20.0,71.0,20.0,13.0,16.0,13.0
346,15.0,3.0,16.0,28.0,75.0,16.0,20.0,4.0,16.0
347,13.0,5.0,17.0,19.0,79.0,19.0,17.0,8.0,6.0
348,10.0,3.0,15.0,22.0,91.0,14.0,21.0,9.0,10.0
349,11.0,8.0,17.0,25.0,62.0,16.0,24.0,4.0,8.0
350,10.0,4.0,20.0,26.0,107.0,17.0,25.0,5.0,18.0
351,10.0,4.0,21.0,23.0,95.0,20.0,19.0,8.0,7.0
352,12.0,2.0,10.0,31.0,107.0,20.0,22.0,9.0,8.0
353,9.0,12.0,20.0,25.0,121.0,13.0,20.0,8.0,12.0
354,17.0,6.0,18.0,34.0,111.0,20.0,28.0,10.0,13.0
355,10.0,11.0,16.0,29.0,129.0,20.0,21.0,8.0,11.0
356,11.0,26.0,17.0,49.0,420.0,13.0,33.0,25.0,43.0
