,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-crying_cat_face
51,5.0,5.0,16.0,8.0,14.0,5.0,5.0,17.0,14.0
52,2.0,8.0,12.0,5.0,16.0,6.0,4.0,12.0,9.0
53,3.0,6.0,16.0,4.0,15.0,4.0,4.0,8.0,9.0
54,3.0,4.0,19.0,9.0,6.0,9.0,2.0,9.0,5.0
55,1.0,2.0,9.0,5.0,10.0,4.0,4.0,14.0,10.0
56,2.0,4.0,20.0,7.0,11.0,4.0,8.0,11.0,11.0
57,2.0,2.0,25.0,8.0,16.0,5.0,10.0,13.0,6.0
58,2.0,6.0,14.0,6.0,20.0,2.0,9.0,7.0,6.0
59,1.0,4.0,18.0,6.0,9.0,3.0,6.0,10.0,16.0
60,5.0,3.0,7.0,7.0,13.0,4.0,3.0,19.0,12.0
61,4.0,4.0,9.0,9.0,13.0,6.0,3.0,11.0,7.0
62,2.0,13.0,16.0,8.0,12.0,7.0,10.0,10.0,11.0
63,5.0,8.0,15.0,11.0,13.0,3.0,6.0,12.0,7.0
64,3.0,3.0,8.0,15.0,11.0,2.0,4.0,13.0,7.0
65,0.0,5.0,16.0,7.0,11.0,3.0,4.0,12.0,2.0
66,3.0,5.0,17.0,8.0,11.0,6.0,3.0,13.0,9.0
67,4.0,6.0,10.0,6.0,14.0,3.0,3.0,9.0,5.0
68,4.0,9.0,12.0,5.0,16.0,4.0,10.0,10.0,10.0
69,2.0,5.0,8.0,8.0,11.0,3.0,7.0,16.0,14.0
70,3.0,6.0,16.0,6.0,11.0,6.0,8.0,15.0,10.0
71,3.0,10.0,15.0,15.0,14.0,1.0,6.0,6.0,12.0
72,3.0,5.0,19.0,6.0,14.0,4.0,7.0,6.0,8.0
73,1.0,10.0,16.0,4.0,19.0,4.0,10.0,9.0,7.0
74,1.0,4.0,12.0,5.0,22.0,6.0,9.0,16.0,8.0
75,10.0,5.0,16.0,4.0,27.0,5.0,7.0,16.0,10.0
76,1.0,7.0,18.0,6.0,13.0,8.0,4.0,10.0,7.0
77,0.0,8.0,15.0,8.0,13.0,7.0,9.0,9.0,6.0
78,1.0,3.0,7.0,10.0,15.0,1.0,3.0,11.0,10.0
79,4.0,6.0,13.0,4.0,16.0,3.0,12.0,15.0,6.0
80,3.0,8.0,16.0,13.0,17.0,5.0,7.0,12.0,6.0
81,2.0,8.0,15.0,4.0,9.0,4.0,11.0,12.0,10.0
82,4.0,6.0,19.0,6.0,14.0,3.0,9.0,18.0,4.0
83,2.0,8.0,14.0,7.0,8.0,4.0,12.0,16.0,7.0
84,1.0,4.0,11.0,6.0,12.0,4.0,11.0,8.0,5.0
85,2.0,6.0,16.0,3.0,14.0,3.0,11.0,11.0,9.0
86,4.0,7.0,11.0,3.0,15.0,3.0,14.0,15.0,6.0
87,3.0,4.0,3.0,5.0,9.0,3.0,3.0,6.0,7.0
88,1.0,6.0,11.0,7.0,8.0,6.0,7.0,9.0,17.0
89,3.0,7.0,13.0,4.0,14.0,1.0,5.0,10.0,10.0
90,4.0,4.0,13.0,5.0,17.0,9.0,6.0,14.0,5.0
91,1.0,8.0,10.0,5.0,21.0,1.0,4.0,7.0,11.0
92,2.0,8.0,20.0,6.0,22.0,3.0,6.0,19.0,9.0
93,3.0,10.0,10.0,4.0,17.0,7.0,6.0,8.0,8.0
94,1.0,4.0,15.0,6.0,12.0,1.0,8.0,9.0,14.0
95,0.0,4.0,16.0,2.0,20.0,7.0,12.0,13.0,8.0
96,4.0,6.0,13.0,7.0,14.0,4.0,7.0,10.0,6.0
97,3.0,7.0,11.0,8.0,23.0,2.0,4.0,6.0,11.0
98,6.0,3.0,20.0,9.0,15.0,3.0,5.0,10.0,6.0
99,3.0,5.0,23.0,2.0,27.0,6.0,6.0,6.0,8.0
100,1.0,9.0,9.0,7.0,15.0,7.0,9.0,12.0,12.0
101,6.0,3.0,11.0,3.0,14.0,5.0,6.0,12.0,15.0
102,3.0,9.0,18.0,12.0,11.0,5.0,8.0,13.0,11.0
103,5.0,1.0,7.0,6.0,12.0,10.0,5.0,6.0,8.0
104,1.0,5.0,13.0,6.0,15.0,5.0,1.0,12.0,9.0
105,2.0,4.0,21.0,8.0,18.0,8.0,3.0,12.0,13.0
106,4.0,6.0,15.0,6.0,6.0,7.0,3.0,11.0,7.0
107,3.0,6.0,14.0,9.0,20.0,0.0,5.0,15.0,11.0
108,1.0,3.0,10.0,7.0,16.0,5.0,4.0,16.0,8.0
109,1.0,6.0,12.0,6.0,18.0,5.0,7.0,12.0,14.0
110,4.0,3.0,15.0,7.0,12.0,6.0,9.0,12.0,10.0
111,2.0,7.0,11.0,9.0,28.0,6.0,6.0,11.0,8.0
112,3.0,6.0,13.0,9.0,19.0,6.0,7.0,11.0,6.0
113,1.0,5.0,20.0,9.0,21.0,3.0,7.0,14.0,4.0
114,3.0,3.0,15.0,4.0,22.0,7.0,6.0,9.0,8.0
115,1.0,6.0,12.0,8.0,23.0,3.0,3.0,16.0,13.0
116,5.0,7.0,7.0,0.0,16.0,10.0,5.0,6.0,8.0
117,4.0,6.0,17.0,13.0,23.0,10.0,2.0,15.0,10.0
118,0.0,9.0,23.0,9.0,23.0,4.0,8.0,10.0,14.0
119,4.0,6.0,16.0,5.0,18.0,7.0,4.0,9.0,9.0
120,2.0,2.0,17.0,8.0,22.0,3.0,6.0,13.0,12.0
121,3.0,5.0,15.0,6.0,26.0,5.0,4.0,12.0,9.0
122,7.0,9.0,12.0,8.0,28.0,5.0,8.0,17.0,13.0
123,5.0,7.0,14.0,9.0,17.0,4.0,6.0,13.0,5.0
124,1.0,7.0,10.0,4.0,21.0,4.0,3.0,17.0,3.0
125,3.0,9.0,21.0,2.0,17.0,6.0,5.0,7.0,9.0
126,0.0,7.0,7.0,6.0,16.0,6.0,6.0,16.0,7.0
127,3.0,3.0,18.0,9.0,18.0,4.0,7.0,13.0,14.0
128,1.0,13.0,14.0,8.0,22.0,8.0,7.0,15.0,10.0
129,3.0,4.0,12.0,7.0,17.0,5.0,5.0,8.0,4.0
130,5.0,5.0,20.0,7.0,20.0,7.0,2.0,20.0,15.0
131,5.0,3.0,15.0,7.0,16.0,4.0,8.0,14.0,7.0
132,0.0,5.0,14.0,6.0,15.0,4.0,3.0,9.0,10.0
133,2.0,9.0,15.0,9.0,15.0,6.0,7.0,16.0,11.0
134,4.0,9.0,8.0,4.0,22.0,1.0,9.0,18.0,7.0
135,8.0,7.0,16.0,6.0,23.0,6.0,1.0,10.0,5.0
136,4.0,4.0,14.0,2.0,23.0,4.0,6.0,12.0,7.0
137,4.0,6.0,20.0,8.0,20.0,6.0,10.0,11.0,11.0
138,1.0,5.0,13.0,6.0,27.0,1.0,7.0,8.0,7.0
139,3.0,5.0,15.0,3.0,19.0,6.0,7.0,16.0,5.0
140,5.0,3.0,13.0,4.0,27.0,7.0,3.0,9.0,9.0
141,4.0,4.0,14.0,11.0,23.0,6.0,8.0,11.0,13.0
142,2.0,3.0,11.0,9.0,15.0,5.0,5.0,18.0,5.0
143,5.0,1.0,12.0,3.0,19.0,6.0,8.0,16.0,14.0
144,5.0,3.0,13.0,13.0,15.0,8.0,5.0,12.0,15.0
145,6.0,8.0,14.0,4.0,21.0,6.0,11.0,8.0,10.0
146,6.0,8.0,16.0,8.0,16.0,7.0,5.0,13.0,7.0
147,1.0,5.0,16.0,8.0,16.0,10.0,6.0,12.0,16.0
148,5.0,5.0,20.0,7.0,16.0,4.0,9.0,9.0,12.0
149,4.0,10.0,20.0,3.0,23.0,9.0,9.0,7.0,12.0
150,3.0,6.0,20.0,4.0,19.0,6.0,8.0,11.0,13.0
151,4.0,11.0,19.0,7.0,18.0,7.0,4.0,10.0,9.0
152,4.0,5.0,13.0,5.0,19.0,5.0,7.0,15.0,7.0
153,3.0,3.0,15.0,4.0,28.0,9.0,7.0,10.0,11.0
154,3.0,5.0,14.0,8.0,14.0,3.0,5.0,11.0,7.0
155,4.0,3.0,16.0,9.0,19.0,4.0,4.0,13.0,11.0
156,7.0,3.0,13.0,5.0,17.0,4.0,5.0,17.0,14.0
157,7.0,6.0,11.0,10.0,10.0,7.0,11.0,10.0,17.0
158,6.0,10.0,14.0,8.0,16.0,2.0,5.0,17.0,5.0
159,14.0,9.0,13.0,10.0,19.0,8.0,5.0,14.0,10.0
160,4.0,4.0,15.0,4.0,12.0,6.0,5.0,14.0,10.0
161,9.0,3.0,12.0,7.0,26.0,5.0,3.0,13.0,13.0
162,7.0,6.0,13.0,10.0,21.0,5.0,7.0,12.0,11.0
163,6.0,11.0,18.0,15.0,22.0,5.0,18.0,9.0,8.0
164,3.0,7.0,19.0,9.0,22.0,7.0,4.0,12.0,14.0
165,1.0,7.0,14.0,4.0,28.0,9.0,7.0,17.0,13.0
166,3.0,8.0,15.0,7.0,24.0,2.0,6.0,10.0,9.0
167,3.0,7.0,17.0,9.0,17.0,4.0,5.0,10.0,9.0
168,1.0,9.0,11.0,6.0,17.0,6.0,3.0,15.0,6.0
169,3.0,9.0,20.0,11.0,14.0,3.0,4.0,11.0,12.0
170,2.0,7.0,12.0,12.0,17.0,5.0,9.0,9.0,14.0
171,0.0,10.0,18.0,4.0,15.0,4.0,3.0,16.0,11.0
172,3.0,5.0,19.0,7.0,20.0,4.0,8.0,11.0,10.0
173,5.0,13.0,5.0,7.0,25.0,3.0,8.0,12.0,9.0
174,3.0,7.0,16.0,8.0,17.0,5.0,3.0,15.0,12.0
175,2.0,5.0,23.0,6.0,15.0,4.0,4.0,22.0,10.0
176,3.0,7.0,17.0,8.0,16.0,4.0,7.0,13.0,12.0
177,4.0,4.0,10.0,8.0,26.0,8.0,8.0,15.0,10.0
178,1.0,6.0,15.0,12.0,22.0,2.0,6.0,12.0,15.0
179,5.0,9.0,14.0,11.0,29.0,0.0,6.0,11.0,11.0
180,3.0,6.0,18.0,11.0,18.0,5.0,3.0,9.0,14.0
181,2.0,5.0,13.0,7.0,21.0,3.0,8.0,12.0,11.0
182,4.0,15.0,5.0,8.0,28.0,7.0,5.0,20.0,9.0
183,2.0,11.0,20.0,12.0,26.0,3.0,6.0,12.0,11.0
184,3.0,4.0,13.0,11.0,19.0,2.0,9.0,18.0,6.0
185,0.0,6.0,21.0,7.0,30.0,4.0,13.0,15.0,13.0
186,2.0,1.0,14.0,8.0,27.0,3.0,7.0,13.0,14.0
187,4.0,6.0,21.0,6.0,15.0,6.0,8.0,9.0,11.0
188,2.0,6.0,25.0,29.0,13.0,4.0,5.0,12.0,12.0
189,3.0,5.0,13.0,5.0,14.0,4.0,8.0,16.0,11.0
190,2.0,4.0,15.0,9.0,27.0,3.0,10.0,12.0,10.0
191,5.0,6.0,10.0,9.0,19.0,5.0,5.0,18.0,9.0
192,2.0,6.0,23.0,2.0,28.0,3.0,7.0,21.0,8.0
193,5.0,5.0,12.0,11.0,21.0,2.0,11.0,13.0,10.0
194,2.0,8.0,9.0,13.0,22.0,6.0,3.0,14.0,13.0
195,6.0,7.0,15.0,8.0,23.0,7.0,6.0,15.0,15.0
196,2.0,7.0,21.0,9.0,17.0,5.0,5.0,9.0,10.0
197,7.0,11.0,12.0,12.0,21.0,5.0,8.0,12.0,14.0
198,6.0,8.0,13.0,11.0,23.0,7.0,8.0,12.0,15.0
199,4.0,8.0,18.0,11.0,19.0,5.0,6.0,17.0,13.0
200,3.0,6.0,18.0,15.0,23.0,9.0,10.0,16.0,6.0
201,2.0,11.0,13.0,11.0,16.0,1.0,8.0,16.0,11.0
202,3.0,5.0,17.0,13.0,25.0,8.0,11.0,13.0,10.0
203,4.0,8.0,14.0,9.0,20.0,3.0,8.0,13.0,14.0
204,5.0,4.0,19.0,10.0,26.0,6.0,4.0,22.0,18.0
205,2.0,6.0,13.0,13.0,22.0,8.0,6.0,19.0,10.0
206,7.0,3.0,22.0,12.0,23.0,11.0,6.0,13.0,9.0
207,4.0,5.0,20.0,11.0,27.0,9.0,14.0,11.0,14.0
208,3.0,5.0,11.0,9.0,23.0,8.0,11.0,13.0,19.0
209,3.0,12.0,14.0,9.0,16.0,12.0,6.0,13.0,15.0
210,4.0,10.0,15.0,15.0,18.0,4.0,10.0,16.0,15.0
211,0.0,6.0,12.0,9.0,25.0,7.0,9.0,16.0,15.0
212,8.0,11.0,12.0,6.0,22.0,5.0,15.0,14.0,10.0
213,4.0,10.0,14.0,8.0,20.0,6.0,10.0,17.0,9.0
214,3.0,10.0,12.0,16.0,35.0,2.0,3.0,18.0,15.0
215,3.0,5.0,18.0,10.0,21.0,2.0,11.0,24.0,14.0
216,4.0,9.0,14.0,14.0,18.0,7.0,5.0,21.0,7.0
217,4.0,9.0,16.0,7.0,22.0,1.0,4.0,27.0,10.0
218,1.0,8.0,15.0,11.0,21.0,11.0,12.0,25.0,8.0
219,1.0,8.0,10.0,13.0,25.0,9.0,7.0,21.0,9.0
220,5.0,4.0,22.0,10.0,27.0,3.0,2.0,17.0,12.0
221,4.0,5.0,13.0,4.0,24.0,5.0,10.0,22.0,7.0
222,8.0,8.0,12.0,6.0,24.0,8.0,9.0,15.0,8.0
223,6.0,16.0,13.0,5.0,17.0,2.0,6.0,18.0,9.0
224,3.0,13.0,26.0,9.0,19.0,12.0,5.0,18.0,5.0
225,1.0,12.0,20.0,18.0,27.0,10.0,7.0,13.0,12.0
226,3.0,8.0,22.0,11.0,14.0,8.0,10.0,19.0,12.0
227,4.0,5.0,9.0,12.0,25.0,9.0,13.0,19.0,11.0
228,1.0,6.0,10.0,10.0,29.0,15.0,8.0,19.0,17.0
229,3.0,6.0,14.0,11.0,23.0,12.0,3.0,15.0,5.0
230,1.0,5.0,18.0,12.0,28.0,3.0,9.0,17.0,14.0
231,7.0,9.0,21.0,16.0,19.0,12.0,10.0,20.0,16.0
232,4.0,5.0,13.0,7.0,24.0,13.0,8.0,15.0,15.0
233,5.0,8.0,13.0,6.0,28.0,19.0,9.0,17.0,12.0
234,3.0,11.0,14.0,13.0,14.0,6.0,17.0,22.0,19.0
235,8.0,13.0,17.0,5.0,37.0,8.0,5.0,26.0,12.0
236,5.0,10.0,15.0,7.0,21.0,4.0,10.0,12.0,13.0
237,5.0,9.0,16.0,7.0,29.0,5.0,8.0,17.0,18.0
238,6.0,5.0,17.0,14.0,18.0,6.0,8.0,22.0,13.0
239,6.0,7.0,15.0,8.0,16.0,6.0,10.0,22.0,15.0
240,5.0,8.0,15.0,8.0,22.0,4.0,7.0,24.0,9.0
241,5.0,8.0,12.0,9.0,31.0,5.0,3.0,23.0,18.0
242,5.0,12.0,14.0,10.0,23.0,6.0,6.0,18.0,9.0
243,4.0,8.0,13.0,20.0,22.0,10.0,9.0,20.0,4.0
244,1.0,13.0,14.0,13.0,24.0,14.0,10.0,17.0,21.0
245,6.0,6.0,19.0,11.0,26.0,7.0,10.0,14.0,11.0
246,3.0,10.0,15.0,6.0,19.0,6.0,5.0,11.0,13.0
247,7.0,8.0,17.0,11.0,26.0,4.0,9.0,12.0,9.0
248,4.0,7.0,16.0,10.0,16.0,8.0,8.0,14.0,12.0
249,4.0,1.0,13.0,11.0,23.0,10.0,11.0,24.0,9.0
250,5.0,4.0,21.0,10.0,28.0,12.0,6.0,17.0,9.0
251,4.0,8.0,17.0,8.0,20.0,9.0,4.0,24.0,16.0
252,8.0,8.0,24.0,12.0,15.0,8.0,15.0,19.0,15.0
253,7.0,15.0,22.0,7.0,19.0,4.0,11.0,24.0,15.0
254,2.0,5.0,13.0,16.0,24.0,7.0,9.0,17.0,11.0
255,4.0,3.0,15.0,13.0,17.0,7.0,10.0,16.0,16.0
256,5.0,6.0,18.0,17.0,29.0,5.0,9.0,5.0,20.0
257,4.0,7.0,14.0,12.0,21.0,4.0,5.0,14.0,19.0
258,5.0,10.0,14.0,14.0,26.0,8.0,6.0,18.0,8.0
259,2.0,9.0,20.0,10.0,29.0,4.0,12.0,22.0,18.0
260,9.0,9.0,11.0,16.0,26.0,2.0,9.0,28.0,17.0
261,5.0,2.0,16.0,11.0,21.0,8.0,7.0,26.0,11.0
262,7.0,9.0,21.0,8.0,26.0,6.0,12.0,13.0,15.0
263,3.0,8.0,15.0,7.0,16.0,7.0,8.0,22.0,16.0
264,4.0,8.0,20.0,7.0,19.0,9.0,10.0,17.0,12.0
265,3.0,9.0,16.0,8.0,19.0,10.0,13.0,15.0,10.0
266,3.0,6.0,12.0,10.0,33.0,8.0,8.0,19.0,16.0
267,5.0,11.0,23.0,10.0,17.0,9.0,4.0,23.0,8.0
268,4.0,12.0,14.0,12.0,21.0,11.0,13.0,17.0,9.0
269,2.0,11.0,12.0,10.0,27.0,3.0,6.0,15.0,14.0
270,5.0,7.0,20.0,9.0,15.0,6.0,9.0,20.0,15.0
271,2.0,7.0,17.0,19.0,26.0,5.0,5.0,15.0,17.0
272,2.0,15.0,17.0,20.0,35.0,6.0,7.0,30.0,16.0
273,4.0,13.0,17.0,8.0,29.0,7.0,12.0,20.0,23.0
274,4.0,6.0,19.0,14.0,23.0,3.0,6.0,24.0,12.0
275,3.0,9.0,25.0,13.0,46.0,7.0,13.0,18.0,13.0
276,4.0,2.0,21.0,12.0,24.0,3.0,7.0,19.0,14.0
277,4.0,9.0,13.0,5.0,28.0,4.0,19.0,21.0,12.0
278,7.0,10.0,19.0,17.0,29.0,9.0,9.0,14.0,14.0
279,7.0,9.0,16.0,11.0,24.0,6.0,6.0,11.0,14.0
280,3.0,8.0,16.0,9.0,23.0,7.0,9.0,19.0,9.0
281,7.0,3.0,15.0,17.0,29.0,3.0,15.0,21.0,14.0
282,4.0,5.0,14.0,21.0,26.0,8.0,7.0,13.0,19.0
283,4.0,8.0,14.0,22.0,27.0,7.0,10.0,29.0,14.0
284,2.0,10.0,20.0,14.0,15.0,7.0,7.0,14.0,17.0
285,4.0,10.0,21.0,11.0,23.0,5.0,11.0,15.0,15.0
286,3.0,4.0,16.0,15.0,19.0,8.0,14.0,18.0,11.0
287,2.0,7.0,15.0,6.0,28.0,8.0,7.0,17.0,16.0
288,4.0,4.0,24.0,10.0,33.0,4.0,7.0,16.0,8.0
289,1.0,6.0,16.0,9.0,18.0,3.0,9.0,15.0,11.0
290,4.0,8.0,21.0,8.0,13.0,5.0,9.0,21.0,8.0
291,4.0,7.0,17.0,9.0,22.0,5.0,12.0,25.0,14.0
292,6.0,6.0,18.0,11.0,21.0,8.0,11.0,16.0,15.0
293,2.0,6.0,12.0,18.0,28.0,10.0,15.0,18.0,16.0
294,5.0,11.0,14.0,9.0,23.0,6.0,9.0,15.0,16.0
295,6.0,7.0,21.0,10.0,29.0,6.0,13.0,24.0,17.0
296,2.0,8.0,11.0,11.0,15.0,9.0,11.0,15.0,15.0
297,2.0,10.0,12.0,11.0,31.0,13.0,6.0,20.0,17.0
298,6.0,7.0,17.0,13.0,24.0,6.0,5.0,18.0,18.0
299,7.0,8.0,15.0,9.0,16.0,6.0,10.0,23.0,20.0
300,1.0,9.0,19.0,13.0,21.0,8.0,5.0,13.0,14.0
301,3.0,10.0,16.0,11.0,16.0,5.0,6.0,20.0,18.0
302,4.0,19.0,14.0,6.0,24.0,5.0,9.0,22.0,8.0
303,6.0,16.0,10.0,7.0,25.0,9.0,5.0,21.0,15.0
304,2.0,41.0,19.0,10.0,23.0,4.0,11.0,18.0,13.0
305,6.0,20.0,13.0,13.0,20.0,9.0,10.0,20.0,11.0
306,5.0,23.0,10.0,17.0,21.0,5.0,9.0,18.0,19.0
307,2.0,16.0,18.0,13.0,23.0,8.0,14.0,13.0,16.0
308,4.0,14.0,12.0,14.0,23.0,6.0,8.0,12.0,21.0
309,6.0,12.0,18.0,8.0,20.0,2.0,7.0,25.0,13.0
310,5.0,12.0,12.0,11.0,24.0,7.0,12.0,19.0,13.0
311,3.0,10.0,18.0,8.0,17.0,5.0,10.0,18.0,15.0
312,5.0,13.0,10.0,8.0,18.0,3.0,8.0,15.0,11.0
313,2.0,8.0,27.0,11.0,14.0,4.0,9.0,16.0,16.0
314,5.0,11.0,14.0,8.0,32.0,7.0,6.0,26.0,11.0
315,6.0,9.0,15.0,8.0,27.0,5.0,7.0,12.0,16.0
316,3.0,12.0,20.0,12.0,29.0,4.0,8.0,21.0,10.0
317,3.0,13.0,16.0,12.0,25.0,9.0,6.0,16.0,19.0
318,5.0,8.0,16.0,9.0,25.0,5.0,7.0,20.0,18.0
319,3.0,9.0,28.0,12.0,24.0,1.0,10.0,22.0,20.0
320,1.0,14.0,14.0,11.0,26.0,7.0,12.0,24.0,16.0
321,4.0,15.0,20.0,10.0,21.0,12.0,15.0,13.0,21.0
322,4.0,7.0,16.0,11.0,23.0,9.0,13.0,17.0,24.0
323,3.0,6.0,19.0,6.0,31.0,9.0,7.0,15.0,13.0
324,5.0,6.0,17.0,1.0,20.0,8.0,5.0,11.0,12.0
325,7.0,8.0,21.0,7.0,21.0,8.0,10.0,15.0,21.0
326,3.0,4.0,19.0,7.0,32.0,8.0,11.0,14.0,17.0
327,3.0,8.0,24.0,7.0,22.0,6.0,11.0,15.0,21.0
328,1.0,8.0,16.0,5.0,26.0,5.0,19.0,14.0,22.0
329,2.0,7.0,17.0,12.0,26.0,11.0,16.0,23.0,21.0
330,5.0,11.0,12.0,9.0,16.0,5.0,17.0,18.0,20.0
331,2.0,4.0,20.0,9.0,26.0,7.0,10.0,19.0,22.0
332,6.0,3.0,31.0,8.0,28.0,2.0,17.0,18.0,16.0
333,3.0,10.0,17.0,9.0,18.0,8.0,17.0,24.0,22.0
334,5.0,4.0,23.0,10.0,24.0,2.0,19.0,13.0,19.0
335,7.0,6.0,23.0,10.0,23.0,3.0,20.0,19.0,24.0
336,4.0,5.0,12.0,9.0,21.0,5.0,17.0,12.0,13.0
337,1.0,11.0,17.0,8.0,20.0,8.0,11.0,16.0,22.0
338,3.0,8.0,18.0,12.0,23.0,7.0,15.0,18.0,24.0
339,2.0,10.0,12.0,2.0,18.0,5.0,20.0,15.0,16.0
340,2.0,11.0,24.0,10.0,30.0,8.0,12.0,19.0,11.0
341,7.0,9.0,17.0,10.0,17.0,4.0,20.0,13.0,15.0
342,1.0,11.0,22.0,8.0,17.0,7.0,15.0,21.0,17.0
343,7.0,6.0,22.0,10.0,21.0,5.0,13.0,21.0,13.0
344,6.0,4.0,11.0,11.0,21.0,5.0,7.0,21.0,15.0
345,3.0,8.0,21.0,10.0,20.0,6.0,10.0,15.0,14.0
346,3.0,5.0,22.0,10.0,19.0,12.0,12.0,19.0,8.0
347,5.0,8.0,13.0,16.0,29.0,5.0,11.0,19.0,18.0
348,5.0,8.0,23.0,5.0,31.0,8.0,11.0,13.0,14.0
349,3.0,7.0,22.0,7.0,16.0,3.0,7.0,21.0,14.0
350,5.0,5.0,23.0,5.0,19.0,6.0,11.0,15.0,17.0
351,5.0,7.0,15.0,15.0,22.0,2.0,9.0,12.0,15.0
352,4.0,10.0,22.0,7.0,30.0,7.0,8.0,21.0,22.0
353,2.0,12.0,17.0,6.0,17.0,4.0,15.0,15.0,25.0
354,7.0,8.0,16.0,11.0,33.0,3.0,13.0,19.0,12.0
355,6.0,11.0,15.0,10.0,19.0,7.0,7.0,16.0,20.0
356,3.0,13.0,18.0,7.0,23.0,6.0,5.0,23.0,13.0
