,emojitracker-twitter-crying_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_tears_of_joy
114,6.0,4.0,6.0,17.0,5.0,4.0,4.0,14.0,15.0
115,5.0,4.0,7.0,10.0,5.0,12.0,3.0,14.0,14.0
116,17.0,2.0,8.0,9.0,4.0,2.0,6.0,16.0,11.0
117,7.0,6.0,5.0,16.0,2.0,9.0,14.0,10.0,9.0
118,10.0,6.0,8.0,10.0,2.0,4.0,7.0,16.0,11.0
119,9.0,2.0,5.0,13.0,3.0,1.0,8.0,19.0,11.0
120,11.0,2.0,8.0,7.0,6.0,8.0,8.0,24.0,10.0
121,4.0,3.0,13.0,14.0,1.0,3.0,4.0,14.0,13.0
122,9.0,4.0,6.0,17.0,4.0,4.0,5.0,15.0,13.0
123,8.0,4.0,5.0,9.0,7.0,2.0,7.0,15.0,9.0
124,13.0,5.0,3.0,12.0,1.0,7.0,5.0,13.0,12.0
125,9.0,5.0,13.0,14.0,3.0,4.0,10.0,13.0,15.0
126,15.0,6.0,10.0,10.0,3.0,2.0,6.0,12.0,12.0
127,10.0,4.0,3.0,10.0,1.0,7.0,7.0,20.0,16.0
128,6.0,2.0,8.0,15.0,4.0,4.0,8.0,30.0,21.0
129,9.0,4.0,8.0,11.0,5.0,6.0,9.0,13.0,12.0
130,11.0,7.0,12.0,18.0,4.0,4.0,6.0,12.0,11.0
131,7.0,4.0,7.0,11.0,2.0,4.0,10.0,12.0,11.0
132,8.0,4.0,1.0,15.0,1.0,5.0,10.0,14.0,17.0
133,6.0,4.0,8.0,8.0,3.0,3.0,8.0,12.0,16.0
134,9.0,5.0,6.0,12.0,1.0,2.0,9.0,15.0,14.0
135,12.0,2.0,10.0,13.0,6.0,3.0,7.0,26.0,17.0
136,9.0,1.0,5.0,10.0,3.0,3.0,6.0,14.0,17.0
137,12.0,5.0,12.0,18.0,9.0,8.0,9.0,19.0,11.0
138,10.0,4.0,5.0,16.0,1.0,2.0,9.0,16.0,12.0
139,4.0,8.0,11.0,18.0,5.0,6.0,9.0,10.0,7.0
140,16.0,4.0,10.0,11.0,3.0,8.0,6.0,17.0,21.0
141,14.0,3.0,11.0,13.0,5.0,6.0,8.0,21.0,12.0
142,12.0,4.0,11.0,18.0,5.0,4.0,1.0,15.0,15.0
143,5.0,3.0,5.0,14.0,6.0,8.0,6.0,19.0,13.0
144,5.0,4.0,3.0,12.0,6.0,7.0,4.0,20.0,14.0
145,9.0,7.0,13.0,13.0,5.0,7.0,6.0,13.0,7.0
146,17.0,3.0,5.0,8.0,7.0,4.0,8.0,16.0,17.0
147,8.0,10.0,6.0,16.0,3.0,6.0,10.0,14.0,11.0
148,12.0,6.0,9.0,16.0,3.0,11.0,16.0,15.0,21.0
149,11.0,6.0,9.0,20.0,7.0,4.0,7.0,27.0,8.0
150,13.0,2.0,8.0,24.0,4.0,5.0,10.0,14.0,17.0
151,12.0,3.0,14.0,11.0,4.0,1.0,6.0,15.0,17.0
152,14.0,4.0,11.0,6.0,7.0,1.0,7.0,21.0,10.0
153,12.0,4.0,6.0,17.0,3.0,4.0,10.0,20.0,21.0
154,11.0,9.0,7.0,19.0,4.0,8.0,7.0,22.0,11.0
155,9.0,0.0,11.0,16.0,7.0,9.0,6.0,18.0,8.0
156,13.0,6.0,8.0,8.0,9.0,6.0,7.0,11.0,23.0
157,11.0,6.0,9.0,15.0,6.0,11.0,3.0,22.0,9.0
158,10.0,3.0,12.0,20.0,1.0,9.0,6.0,18.0,16.0
159,14.0,4.0,7.0,17.0,4.0,9.0,14.0,17.0,10.0
160,12.0,2.0,5.0,13.0,5.0,4.0,4.0,21.0,14.0
161,23.0,5.0,6.0,14.0,4.0,2.0,5.0,19.0,16.0
162,10.0,4.0,4.0,11.0,1.0,7.0,7.0,9.0,18.0
163,8.0,3.0,9.0,16.0,5.0,5.0,9.0,22.0,17.0
164,9.0,7.0,5.0,13.0,2.0,4.0,5.0,25.0,25.0
165,11.0,6.0,10.0,12.0,2.0,6.0,6.0,27.0,19.0
166,4.0,9.0,7.0,19.0,5.0,3.0,6.0,18.0,20.0
167,10.0,6.0,9.0,16.0,3.0,5.0,11.0,22.0,15.0
168,8.0,4.0,9.0,11.0,5.0,2.0,9.0,20.0,12.0
169,13.0,3.0,12.0,12.0,2.0,8.0,11.0,15.0,13.0
170,10.0,8.0,9.0,15.0,4.0,24.0,8.0,15.0,12.0
171,8.0,2.0,13.0,16.0,4.0,6.0,5.0,17.0,18.0
172,11.0,2.0,12.0,9.0,2.0,6.0,8.0,16.0,13.0
173,15.0,2.0,9.0,16.0,3.0,4.0,8.0,21.0,14.0
174,14.0,4.0,6.0,16.0,4.0,3.0,11.0,19.0,17.0
175,14.0,3.0,6.0,17.0,7.0,3.0,5.0,17.0,18.0
176,18.0,5.0,7.0,13.0,0.0,7.0,13.0,12.0,15.0
177,12.0,8.0,7.0,12.0,4.0,3.0,7.0,15.0,17.0
178,20.0,4.0,10.0,21.0,1.0,8.0,6.0,16.0,13.0
179,8.0,5.0,8.0,16.0,8.0,5.0,5.0,22.0,23.0
180,12.0,8.0,6.0,19.0,2.0,2.0,15.0,20.0,17.0
181,4.0,4.0,11.0,15.0,3.0,6.0,2.0,14.0,16.0
182,12.0,2.0,8.0,20.0,2.0,8.0,11.0,11.0,9.0
183,10.0,8.0,7.0,17.0,5.0,2.0,14.0,14.0,18.0
184,5.0,4.0,8.0,21.0,4.0,8.0,11.0,11.0,16.0
185,5.0,5.0,14.0,17.0,2.0,3.0,13.0,14.0,13.0
186,23.0,8.0,4.0,12.0,5.0,3.0,7.0,19.0,25.0
187,11.0,3.0,5.0,18.0,4.0,2.0,9.0,21.0,19.0
188,9.0,5.0,8.0,13.0,7.0,3.0,8.0,17.0,12.0
189,11.0,3.0,14.0,13.0,3.0,7.0,9.0,21.0,13.0
190,11.0,8.0,5.0,11.0,3.0,9.0,8.0,23.0,21.0
191,9.0,2.0,8.0,20.0,2.0,5.0,6.0,18.0,19.0
192,8.0,10.0,6.0,19.0,5.0,11.0,8.0,18.0,17.0
193,10.0,4.0,10.0,20.0,6.0,9.0,6.0,21.0,21.0
194,11.0,5.0,9.0,14.0,5.0,3.0,8.0,19.0,25.0
195,19.0,2.0,11.0,12.0,5.0,9.0,10.0,18.0,19.0
196,9.0,4.0,12.0,17.0,1.0,9.0,4.0,15.0,14.0
197,10.0,6.0,10.0,18.0,3.0,4.0,5.0,19.0,21.0
198,10.0,7.0,11.0,14.0,5.0,7.0,10.0,21.0,16.0
199,17.0,8.0,5.0,17.0,7.0,7.0,7.0,24.0,18.0
200,14.0,8.0,5.0,18.0,2.0,1.0,6.0,19.0,22.0
201,13.0,5.0,9.0,16.0,1.0,5.0,4.0,16.0,17.0
202,7.0,5.0,10.0,14.0,2.0,2.0,7.0,14.0,17.0
203,14.0,6.0,8.0,17.0,2.0,4.0,6.0,29.0,14.0
204,6.0,7.0,10.0,16.0,6.0,6.0,10.0,15.0,21.0
205,8.0,4.0,16.0,12.0,1.0,1.0,9.0,16.0,15.0
206,8.0,8.0,13.0,21.0,6.0,4.0,14.0,21.0,31.0
207,12.0,6.0,12.0,17.0,2.0,7.0,7.0,18.0,13.0
208,8.0,4.0,10.0,19.0,5.0,9.0,9.0,28.0,11.0
209,8.0,7.0,12.0,19.0,2.0,10.0,11.0,21.0,18.0
210,7.0,5.0,11.0,16.0,5.0,5.0,11.0,17.0,20.0
211,10.0,6.0,14.0,13.0,3.0,7.0,10.0,23.0,13.0
212,18.0,7.0,7.0,8.0,6.0,5.0,9.0,19.0,23.0
213,16.0,6.0,11.0,21.0,0.0,6.0,7.0,19.0,15.0
214,18.0,2.0,13.0,13.0,4.0,3.0,9.0,32.0,18.0
215,11.0,9.0,12.0,26.0,3.0,7.0,10.0,25.0,17.0
216,19.0,1.0,6.0,25.0,5.0,4.0,9.0,24.0,25.0
217,23.0,14.0,13.0,19.0,5.0,7.0,8.0,28.0,14.0
218,11.0,5.0,11.0,14.0,5.0,12.0,8.0,24.0,14.0
219,15.0,12.0,10.0,16.0,5.0,4.0,6.0,27.0,16.0
220,9.0,6.0,7.0,20.0,6.0,6.0,13.0,19.0,23.0
221,12.0,7.0,12.0,18.0,1.0,5.0,9.0,22.0,18.0
222,15.0,3.0,16.0,20.0,4.0,4.0,11.0,18.0,18.0
223,14.0,4.0,15.0,17.0,8.0,6.0,8.0,24.0,14.0
224,13.0,3.0,16.0,23.0,2.0,7.0,7.0,22.0,17.0
225,14.0,1.0,18.0,20.0,6.0,5.0,11.0,20.0,13.0
226,16.0,2.0,12.0,16.0,5.0,3.0,14.0,18.0,18.0
227,17.0,3.0,17.0,20.0,4.0,5.0,11.0,17.0,10.0
228,9.0,4.0,8.0,16.0,4.0,8.0,15.0,21.0,18.0
229,13.0,9.0,14.0,12.0,4.0,4.0,15.0,25.0,20.0
230,10.0,3.0,9.0,16.0,5.0,9.0,15.0,23.0,19.0
231,21.0,2.0,17.0,18.0,4.0,9.0,15.0,22.0,22.0
232,12.0,1.0,6.0,12.0,2.0,5.0,12.0,20.0,18.0
233,17.0,6.0,10.0,13.0,1.0,7.0,15.0,25.0,16.0
234,22.0,7.0,11.0,15.0,8.0,8.0,15.0,25.0,25.0
235,21.0,8.0,15.0,19.0,4.0,4.0,11.0,25.0,18.0
236,7.0,5.0,10.0,22.0,3.0,5.0,10.0,20.0,19.0
237,16.0,10.0,10.0,21.0,6.0,9.0,10.0,22.0,10.0
238,14.0,6.0,12.0,12.0,3.0,7.0,14.0,23.0,13.0
239,10.0,3.0,4.0,14.0,9.0,4.0,9.0,29.0,16.0
240,10.0,4.0,10.0,9.0,3.0,5.0,7.0,28.0,17.0
241,19.0,4.0,6.0,17.0,2.0,4.0,6.0,28.0,10.0
242,20.0,9.0,13.0,15.0,4.0,3.0,7.0,19.0,24.0
243,18.0,4.0,9.0,25.0,1.0,8.0,9.0,27.0,16.0
244,17.0,6.0,7.0,20.0,3.0,15.0,8.0,27.0,18.0
245,14.0,6.0,13.0,19.0,3.0,16.0,16.0,31.0,29.0
246,13.0,2.0,7.0,16.0,10.0,9.0,10.0,21.0,17.0
247,9.0,9.0,9.0,12.0,6.0,9.0,5.0,23.0,22.0
248,16.0,7.0,6.0,16.0,14.0,5.0,15.0,18.0,22.0
249,13.0,6.0,12.0,22.0,6.0,5.0,13.0,20.0,21.0
250,15.0,10.0,14.0,24.0,3.0,7.0,8.0,19.0,8.0
251,9.0,4.0,13.0,18.0,4.0,3.0,9.0,24.0,14.0
252,15.0,5.0,5.0,27.0,3.0,5.0,4.0,24.0,12.0
253,11.0,5.0,15.0,20.0,2.0,2.0,12.0,25.0,17.0
254,18.0,3.0,10.0,17.0,2.0,4.0,9.0,19.0,13.0
255,13.0,4.0,7.0,13.0,3.0,9.0,9.0,22.0,15.0
256,16.0,4.0,5.0,14.0,5.0,3.0,7.0,17.0,10.0
257,14.0,6.0,12.0,25.0,1.0,8.0,11.0,28.0,19.0
258,12.0,2.0,7.0,19.0,1.0,3.0,8.0,20.0,12.0
259,14.0,7.0,15.0,25.0,4.0,6.0,15.0,15.0,11.0
260,10.0,4.0,6.0,17.0,2.0,7.0,16.0,20.0,17.0
261,15.0,10.0,17.0,16.0,7.0,2.0,15.0,18.0,14.0
262,15.0,6.0,12.0,19.0,3.0,17.0,7.0,28.0,14.0
263,11.0,9.0,7.0,17.0,7.0,8.0,8.0,23.0,17.0
264,14.0,8.0,5.0,19.0,4.0,11.0,10.0,14.0,24.0
265,9.0,9.0,9.0,16.0,4.0,7.0,12.0,20.0,15.0
266,9.0,5.0,15.0,18.0,4.0,9.0,15.0,18.0,20.0
267,8.0,6.0,10.0,13.0,5.0,5.0,10.0,18.0,28.0
268,15.0,7.0,8.0,11.0,3.0,10.0,6.0,23.0,21.0
269,16.0,4.0,10.0,16.0,6.0,8.0,15.0,23.0,16.0
270,14.0,5.0,11.0,19.0,3.0,9.0,6.0,29.0,10.0
271,11.0,5.0,10.0,16.0,7.0,3.0,6.0,27.0,9.0
272,13.0,4.0,10.0,22.0,3.0,6.0,19.0,27.0,23.0
273,13.0,4.0,8.0,12.0,4.0,8.0,11.0,36.0,15.0
274,15.0,6.0,7.0,23.0,4.0,7.0,12.0,22.0,13.0
275,16.0,4.0,7.0,21.0,5.0,10.0,6.0,28.0,17.0
276,10.0,4.0,8.0,18.0,3.0,3.0,6.0,20.0,20.0
277,16.0,9.0,8.0,28.0,7.0,9.0,18.0,27.0,15.0
278,15.0,7.0,11.0,23.0,6.0,8.0,12.0,33.0,24.0
279,12.0,4.0,15.0,17.0,5.0,5.0,10.0,30.0,13.0
280,10.0,9.0,11.0,21.0,2.0,3.0,10.0,31.0,25.0
281,19.0,6.0,9.0,19.0,6.0,7.0,10.0,24.0,20.0
282,15.0,12.0,10.0,23.0,2.0,5.0,14.0,26.0,12.0
283,13.0,7.0,11.0,23.0,3.0,3.0,11.0,37.0,16.0
284,14.0,11.0,10.0,14.0,4.0,6.0,8.0,29.0,18.0
285,14.0,12.0,10.0,29.0,1.0,4.0,8.0,34.0,19.0
286,19.0,14.0,12.0,14.0,2.0,5.0,11.0,24.0,17.0
287,9.0,6.0,14.0,20.0,4.0,2.0,9.0,28.0,19.0
288,14.0,9.0,8.0,14.0,4.0,5.0,10.0,31.0,25.0
289,10.0,2.0,9.0,11.0,5.0,4.0,13.0,26.0,14.0
290,6.0,7.0,12.0,12.0,2.0,6.0,14.0,26.0,14.0
291,10.0,9.0,6.0,26.0,6.0,4.0,11.0,31.0,13.0
292,11.0,10.0,11.0,13.0,2.0,5.0,13.0,32.0,20.0
293,11.0,6.0,10.0,22.0,3.0,8.0,13.0,29.0,24.0
294,18.0,3.0,4.0,18.0,5.0,8.0,12.0,22.0,18.0
295,26.0,1.0,18.0,21.0,10.0,5.0,3.0,15.0,21.0
296,17.0,5.0,18.0,20.0,5.0,1.0,7.0,13.0,15.0
297,17.0,6.0,6.0,19.0,1.0,12.0,9.0,13.0,14.0
298,14.0,5.0,7.0,20.0,2.0,5.0,6.0,24.0,14.0
299,14.0,10.0,8.0,24.0,4.0,3.0,10.0,29.0,23.0
300,7.0,9.0,9.0,21.0,4.0,2.0,7.0,14.0,19.0
301,17.0,3.0,10.0,31.0,4.0,4.0,10.0,16.0,21.0
302,11.0,8.0,12.0,22.0,5.0,9.0,11.0,33.0,12.0
303,17.0,7.0,3.0,17.0,4.0,3.0,12.0,26.0,24.0
304,12.0,8.0,10.0,18.0,6.0,8.0,14.0,21.0,13.0
305,14.0,9.0,9.0,20.0,3.0,5.0,5.0,24.0,19.0
306,11.0,4.0,5.0,19.0,2.0,4.0,2.0,28.0,15.0
307,15.0,9.0,10.0,18.0,5.0,7.0,9.0,28.0,17.0
308,14.0,4.0,9.0,27.0,3.0,11.0,8.0,25.0,16.0
309,13.0,6.0,14.0,15.0,3.0,10.0,15.0,24.0,23.0
310,10.0,2.0,9.0,15.0,6.0,9.0,10.0,24.0,16.0
311,14.0,9.0,8.0,20.0,4.0,5.0,5.0,29.0,20.0
312,11.0,4.0,20.0,24.0,2.0,6.0,7.0,30.0,13.0
313,20.0,8.0,12.0,19.0,4.0,3.0,11.0,17.0,16.0
314,15.0,7.0,12.0,24.0,4.0,4.0,14.0,25.0,16.0
315,13.0,3.0,11.0,15.0,5.0,7.0,14.0,13.0,17.0
316,13.0,6.0,10.0,19.0,4.0,7.0,14.0,28.0,10.0
317,15.0,10.0,5.0,17.0,4.0,8.0,7.0,25.0,19.0
318,14.0,7.0,9.0,17.0,7.0,5.0,15.0,29.0,27.0
319,23.0,2.0,11.0,22.0,5.0,2.0,13.0,27.0,11.0
320,12.0,7.0,16.0,15.0,6.0,6.0,8.0,30.0,13.0
321,10.0,4.0,15.0,11.0,2.0,4.0,15.0,32.0,16.0
322,10.0,4.0,13.0,15.0,7.0,6.0,12.0,27.0,14.0
323,15.0,3.0,8.0,19.0,5.0,5.0,16.0,25.0,18.0
324,16.0,9.0,6.0,19.0,4.0,5.0,13.0,29.0,19.0
325,12.0,7.0,10.0,23.0,3.0,7.0,6.0,35.0,16.0
326,18.0,2.0,11.0,21.0,5.0,6.0,20.0,24.0,17.0
327,13.0,7.0,10.0,15.0,0.0,7.0,9.0,20.0,20.0
328,19.0,8.0,18.0,17.0,5.0,21.0,17.0,21.0,16.0
329,15.0,7.0,11.0,17.0,0.0,15.0,11.0,20.0,17.0
330,13.0,7.0,16.0,13.0,7.0,7.0,5.0,21.0,19.0
331,16.0,7.0,11.0,14.0,6.0,7.0,6.0,25.0,21.0
332,22.0,8.0,12.0,14.0,5.0,12.0,9.0,17.0,24.0
333,13.0,7.0,9.0,13.0,6.0,10.0,7.0,22.0,15.0
334,19.0,11.0,11.0,24.0,3.0,8.0,9.0,22.0,26.0
335,17.0,0.0,9.0,22.0,1.0,4.0,7.0,22.0,12.0
336,16.0,8.0,13.0,20.0,2.0,5.0,8.0,23.0,19.0
337,14.0,5.0,11.0,16.0,6.0,6.0,12.0,39.0,16.0
338,13.0,5.0,12.0,33.0,4.0,12.0,8.0,22.0,14.0
339,14.0,2.0,13.0,24.0,4.0,13.0,3.0,33.0,21.0
340,12.0,6.0,9.0,23.0,3.0,7.0,14.0,36.0,16.0
341,15.0,9.0,9.0,21.0,2.0,3.0,8.0,19.0,20.0
342,16.0,4.0,8.0,16.0,2.0,7.0,16.0,30.0,15.0
343,13.0,2.0,10.0,12.0,5.0,12.0,6.0,25.0,20.0
344,15.0,2.0,6.0,21.0,8.0,2.0,5.0,25.0,20.0
345,14.0,5.0,7.0,25.0,4.0,9.0,6.0,25.0,15.0
346,15.0,2.0,9.0,15.0,5.0,2.0,6.0,35.0,20.0
347,9.0,4.0,8.0,17.0,5.0,7.0,12.0,27.0,17.0
348,11.0,8.0,10.0,19.0,6.0,9.0,12.0,22.0,15.0
349,15.0,1.0,9.0,22.0,3.0,8.0,7.0,30.0,15.0
350,6.0,6.0,7.0,21.0,1.0,5.0,19.0,25.0,27.0
351,11.0,7.0,8.0,17.0,0.0,6.0,17.0,27.0,21.0
352,20.0,10.0,14.0,12.0,5.0,8.0,7.0,31.0,25.0
353,14.0,8.0,6.0,15.0,4.0,4.0,9.0,25.0,18.0
354,12.0,5.0,10.0,20.0,2.0,8.0,10.0,32.0,19.0
355,11.0,1.0,12.0,16.0,3.0,10.0,13.0,23.0,12.0
356,16.0,6.0,11.0,15.0,7.0,6.0,16.0,27.0,24.0
