,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_open_mouth
75,8.0,7.0,4.0,8.0,7.0,4.0,14.0,12.0,0.0
76,13.0,4.0,9.0,5.0,9.0,10.0,18.0,20.0,1.0
77,16.0,7.0,6.0,3.0,12.0,6.0,11.0,11.0,9.0
78,14.0,9.0,7.0,2.0,6.0,3.0,11.0,13.0,2.0
79,9.0,8.0,3.0,5.0,10.0,4.0,11.0,14.0,5.0
80,14.0,6.0,10.0,6.0,7.0,3.0,18.0,14.0,4.0
81,9.0,11.0,14.0,7.0,7.0,2.0,18.0,17.0,3.0
82,13.0,5.0,5.0,2.0,8.0,5.0,16.0,18.0,6.0
83,8.0,12.0,3.0,5.0,8.0,4.0,22.0,10.0,1.0
84,17.0,7.0,4.0,2.0,8.0,7.0,22.0,15.0,1.0
85,16.0,5.0,8.0,5.0,7.0,2.0,14.0,12.0,3.0
86,9.0,8.0,7.0,5.0,8.0,5.0,15.0,18.0,2.0
87,16.0,3.0,8.0,4.0,13.0,5.0,18.0,13.0,3.0
88,10.0,7.0,8.0,6.0,15.0,6.0,16.0,18.0,1.0
89,10.0,6.0,4.0,6.0,13.0,2.0,9.0,10.0,2.0
90,7.0,9.0,7.0,1.0,13.0,4.0,10.0,15.0,1.0
91,12.0,8.0,9.0,2.0,8.0,6.0,15.0,10.0,1.0
92,9.0,13.0,2.0,6.0,9.0,5.0,13.0,16.0,3.0
93,7.0,7.0,4.0,6.0,12.0,4.0,17.0,14.0,3.0
94,6.0,7.0,8.0,6.0,7.0,3.0,13.0,15.0,1.0
95,13.0,3.0,5.0,4.0,4.0,4.0,20.0,11.0,6.0
96,13.0,5.0,10.0,4.0,8.0,7.0,6.0,16.0,3.0
97,7.0,11.0,3.0,8.0,16.0,5.0,2.0,10.0,4.0
98,12.0,11.0,7.0,5.0,11.0,3.0,14.0,15.0,5.0
99,11.0,4.0,7.0,7.0,20.0,3.0,12.0,16.0,5.0
100,11.0,10.0,7.0,2.0,9.0,6.0,14.0,13.0,4.0
101,16.0,2.0,11.0,4.0,6.0,5.0,17.0,15.0,3.0
102,17.0,10.0,8.0,4.0,15.0,9.0,16.0,11.0,6.0
103,21.0,6.0,8.0,5.0,9.0,7.0,12.0,13.0,2.0
104,17.0,8.0,8.0,5.0,13.0,3.0,15.0,18.0,0.0
105,14.0,7.0,3.0,5.0,9.0,3.0,16.0,18.0,3.0
106,10.0,6.0,10.0,2.0,11.0,6.0,16.0,12.0,2.0
107,10.0,8.0,10.0,6.0,13.0,13.0,8.0,13.0,8.0
108,14.0,12.0,6.0,8.0,12.0,5.0,15.0,13.0,0.0
109,13.0,9.0,5.0,1.0,9.0,11.0,13.0,17.0,3.0
110,9.0,13.0,5.0,5.0,11.0,11.0,7.0,18.0,5.0
111,14.0,7.0,12.0,2.0,10.0,2.0,14.0,19.0,6.0
112,15.0,6.0,2.0,5.0,8.0,4.0,13.0,15.0,4.0
113,10.0,6.0,7.0,2.0,18.0,3.0,14.0,11.0,4.0
114,19.0,6.0,8.0,3.0,12.0,4.0,17.0,15.0,5.0
115,13.0,14.0,10.0,2.0,8.0,6.0,15.0,13.0,4.0
116,11.0,6.0,8.0,3.0,10.0,6.0,11.0,12.0,2.0
117,13.0,10.0,5.0,6.0,17.0,5.0,20.0,13.0,2.0
118,10.0,7.0,7.0,5.0,8.0,5.0,7.0,18.0,2.0
119,6.0,9.0,4.0,6.0,10.0,5.0,18.0,12.0,2.0
120,20.0,10.0,5.0,6.0,10.0,3.0,10.0,13.0,1.0
121,17.0,4.0,7.0,2.0,10.0,6.0,13.0,16.0,3.0
122,8.0,9.0,10.0,1.0,16.0,7.0,14.0,19.0,1.0
123,7.0,7.0,3.0,4.0,5.0,7.0,12.0,14.0,1.0
124,15.0,4.0,9.0,0.0,6.0,3.0,18.0,21.0,5.0
125,14.0,7.0,15.0,3.0,13.0,6.0,24.0,15.0,2.0
126,8.0,12.0,4.0,4.0,13.0,0.0,20.0,11.0,1.0
127,13.0,4.0,8.0,9.0,7.0,7.0,20.0,9.0,2.0
128,4.0,7.0,33.0,8.0,11.0,5.0,21.0,16.0,1.0
129,8.0,5.0,5.0,6.0,12.0,7.0,12.0,17.0,1.0
130,20.0,10.0,3.0,5.0,12.0,9.0,23.0,10.0,3.0
131,6.0,7.0,3.0,2.0,19.0,6.0,14.0,21.0,3.0
132,9.0,2.0,8.0,10.0,4.0,3.0,19.0,7.0,1.0
133,15.0,8.0,5.0,5.0,8.0,8.0,23.0,18.0,5.0
134,14.0,11.0,8.0,9.0,12.0,2.0,18.0,21.0,3.0
135,11.0,8.0,12.0,8.0,9.0,13.0,25.0,20.0,3.0
136,13.0,6.0,4.0,4.0,10.0,5.0,22.0,21.0,4.0
137,18.0,9.0,6.0,7.0,15.0,1.0,15.0,16.0,3.0
138,14.0,9.0,8.0,3.0,9.0,2.0,22.0,13.0,11.0
139,14.0,6.0,8.0,0.0,9.0,8.0,27.0,14.0,4.0
140,14.0,6.0,3.0,6.0,11.0,9.0,21.0,10.0,4.0
141,20.0,4.0,13.0,6.0,13.0,6.0,18.0,9.0,0.0
142,12.0,6.0,6.0,4.0,15.0,6.0,28.0,9.0,4.0
143,12.0,3.0,10.0,3.0,12.0,3.0,21.0,10.0,3.0
144,13.0,7.0,5.0,5.0,11.0,6.0,14.0,14.0,3.0
145,19.0,9.0,8.0,5.0,13.0,3.0,26.0,15.0,2.0
146,17.0,6.0,5.0,3.0,9.0,5.0,20.0,13.0,1.0
147,9.0,9.0,13.0,6.0,5.0,2.0,15.0,14.0,2.0
148,14.0,13.0,10.0,6.0,8.0,5.0,20.0,14.0,3.0
149,13.0,6.0,12.0,6.0,8.0,6.0,18.0,11.0,5.0
150,13.0,13.0,8.0,4.0,9.0,4.0,20.0,8.0,5.0
151,10.0,4.0,5.0,9.0,13.0,8.0,24.0,14.0,6.0
152,14.0,8.0,6.0,9.0,12.0,5.0,28.0,21.0,3.0
153,12.0,11.0,3.0,3.0,13.0,6.0,22.0,11.0,4.0
154,19.0,8.0,9.0,9.0,15.0,4.0,14.0,21.0,2.0
155,13.0,9.0,8.0,4.0,16.0,11.0,25.0,10.0,5.0
156,10.0,11.0,7.0,2.0,13.0,9.0,17.0,12.0,2.0
157,19.0,6.0,11.0,7.0,14.0,3.0,21.0,13.0,6.0
158,12.0,7.0,14.0,6.0,16.0,6.0,27.0,16.0,3.0
159,15.0,8.0,10.0,1.0,17.0,7.0,24.0,17.0,6.0
160,17.0,11.0,17.0,3.0,11.0,4.0,21.0,12.0,2.0
161,10.0,6.0,8.0,6.0,13.0,6.0,12.0,16.0,3.0
162,16.0,5.0,3.0,1.0,14.0,6.0,21.0,12.0,5.0
163,15.0,7.0,10.0,2.0,13.0,8.0,23.0,20.0,8.0
164,14.0,6.0,8.0,9.0,9.0,6.0,21.0,11.0,6.0
165,9.0,7.0,10.0,5.0,4.0,4.0,16.0,14.0,3.0
166,14.0,9.0,13.0,8.0,12.0,5.0,22.0,10.0,6.0
167,17.0,8.0,11.0,4.0,10.0,7.0,18.0,12.0,6.0
168,16.0,11.0,6.0,4.0,8.0,5.0,26.0,20.0,6.0
169,16.0,15.0,10.0,10.0,13.0,7.0,13.0,10.0,2.0
170,7.0,10.0,6.0,4.0,10.0,7.0,21.0,15.0,4.0
171,16.0,7.0,8.0,5.0,8.0,2.0,22.0,25.0,4.0
172,15.0,8.0,7.0,3.0,11.0,5.0,14.0,17.0,8.0
173,14.0,19.0,8.0,10.0,7.0,7.0,21.0,8.0,5.0
174,22.0,7.0,5.0,7.0,6.0,5.0,27.0,8.0,7.0
175,8.0,12.0,11.0,7.0,11.0,6.0,22.0,13.0,5.0
176,18.0,8.0,6.0,2.0,19.0,6.0,35.0,22.0,8.0
177,12.0,10.0,12.0,3.0,13.0,6.0,27.0,10.0,2.0
178,14.0,9.0,14.0,2.0,13.0,4.0,19.0,10.0,1.0
179,15.0,8.0,12.0,7.0,11.0,9.0,29.0,9.0,4.0
180,14.0,8.0,18.0,6.0,16.0,7.0,18.0,24.0,4.0
181,9.0,7.0,10.0,3.0,12.0,3.0,18.0,18.0,4.0
182,16.0,10.0,16.0,2.0,12.0,5.0,23.0,17.0,2.0
183,24.0,10.0,10.0,8.0,12.0,4.0,15.0,15.0,4.0
184,18.0,8.0,10.0,3.0,11.0,6.0,24.0,14.0,2.0
185,16.0,10.0,9.0,10.0,8.0,8.0,25.0,15.0,1.0
186,15.0,10.0,16.0,2.0,14.0,12.0,30.0,16.0,5.0
187,15.0,9.0,11.0,5.0,10.0,6.0,18.0,14.0,3.0
188,10.0,8.0,7.0,3.0,25.0,5.0,22.0,21.0,4.0
189,19.0,9.0,12.0,5.0,8.0,5.0,30.0,7.0,3.0
190,16.0,5.0,10.0,10.0,8.0,6.0,18.0,16.0,4.0
191,15.0,6.0,17.0,7.0,12.0,5.0,24.0,13.0,3.0
192,19.0,12.0,9.0,5.0,6.0,3.0,29.0,10.0,5.0
193,14.0,12.0,23.0,7.0,14.0,5.0,20.0,11.0,3.0
194,11.0,10.0,17.0,7.0,15.0,6.0,25.0,22.0,3.0
195,16.0,7.0,10.0,4.0,13.0,3.0,33.0,10.0,6.0
196,16.0,8.0,11.0,7.0,13.0,6.0,32.0,12.0,3.0
197,20.0,14.0,12.0,5.0,17.0,4.0,38.0,20.0,1.0
198,13.0,18.0,7.0,4.0,10.0,5.0,22.0,10.0,3.0
199,28.0,10.0,15.0,6.0,22.0,5.0,29.0,13.0,3.0
200,11.0,6.0,13.0,9.0,15.0,4.0,32.0,15.0,0.0
201,16.0,12.0,15.0,5.0,14.0,7.0,30.0,15.0,9.0
202,17.0,9.0,9.0,6.0,14.0,10.0,24.0,24.0,7.0
203,10.0,14.0,9.0,1.0,16.0,4.0,25.0,14.0,4.0
204,20.0,6.0,9.0,4.0,14.0,7.0,16.0,17.0,3.0
205,12.0,6.0,17.0,6.0,18.0,7.0,26.0,17.0,1.0
206,26.0,8.0,6.0,4.0,12.0,8.0,20.0,16.0,6.0
207,17.0,6.0,13.0,3.0,7.0,4.0,30.0,14.0,3.0
208,13.0,6.0,13.0,6.0,18.0,4.0,31.0,17.0,2.0
209,16.0,5.0,7.0,4.0,15.0,7.0,20.0,16.0,3.0
210,15.0,4.0,9.0,2.0,11.0,7.0,19.0,11.0,3.0
211,15.0,8.0,7.0,5.0,20.0,7.0,18.0,19.0,1.0
212,14.0,6.0,8.0,4.0,20.0,3.0,23.0,14.0,2.0
213,11.0,9.0,9.0,3.0,7.0,5.0,29.0,17.0,8.0
214,20.0,6.0,9.0,1.0,11.0,6.0,17.0,14.0,3.0
215,15.0,10.0,11.0,6.0,6.0,8.0,17.0,7.0,2.0
216,22.0,10.0,13.0,5.0,7.0,4.0,25.0,18.0,1.0
217,7.0,6.0,13.0,10.0,11.0,10.0,20.0,18.0,3.0
218,25.0,5.0,15.0,5.0,11.0,5.0,15.0,10.0,1.0
219,17.0,3.0,15.0,5.0,7.0,5.0,31.0,13.0,4.0
220,8.0,2.0,4.0,3.0,11.0,7.0,24.0,15.0,2.0
221,24.0,11.0,4.0,6.0,11.0,1.0,29.0,13.0,6.0
222,20.0,4.0,13.0,4.0,10.0,4.0,35.0,19.0,4.0
223,14.0,7.0,13.0,3.0,11.0,4.0,16.0,14.0,2.0
224,17.0,13.0,14.0,1.0,8.0,4.0,36.0,15.0,7.0
225,22.0,11.0,10.0,2.0,16.0,8.0,27.0,11.0,3.0
226,18.0,4.0,12.0,7.0,18.0,7.0,25.0,17.0,3.0
227,22.0,6.0,16.0,7.0,15.0,10.0,19.0,23.0,3.0
228,17.0,12.0,11.0,5.0,24.0,8.0,24.0,22.0,6.0
229,14.0,6.0,12.0,5.0,7.0,3.0,18.0,14.0,1.0
230,15.0,8.0,10.0,6.0,9.0,7.0,18.0,17.0,1.0
231,19.0,9.0,10.0,6.0,9.0,3.0,28.0,19.0,6.0
232,20.0,6.0,16.0,2.0,13.0,8.0,24.0,20.0,6.0
233,22.0,5.0,8.0,7.0,10.0,2.0,29.0,15.0,2.0
234,24.0,7.0,18.0,8.0,11.0,8.0,18.0,17.0,4.0
235,24.0,14.0,15.0,4.0,14.0,6.0,35.0,25.0,1.0
236,27.0,8.0,10.0,7.0,14.0,8.0,22.0,8.0,4.0
237,23.0,5.0,13.0,2.0,8.0,3.0,22.0,23.0,4.0
238,22.0,17.0,6.0,10.0,12.0,7.0,23.0,18.0,3.0
239,17.0,9.0,13.0,8.0,11.0,5.0,29.0,16.0,4.0
240,20.0,7.0,9.0,9.0,11.0,4.0,28.0,18.0,3.0
241,16.0,10.0,10.0,9.0,11.0,7.0,21.0,20.0,2.0
242,12.0,9.0,9.0,6.0,14.0,5.0,30.0,19.0,3.0
243,14.0,11.0,6.0,3.0,15.0,5.0,22.0,16.0,2.0
244,18.0,6.0,12.0,3.0,12.0,10.0,12.0,20.0,9.0
245,18.0,21.0,9.0,2.0,11.0,5.0,22.0,18.0,4.0
246,10.0,12.0,13.0,7.0,11.0,12.0,29.0,11.0,3.0
247,27.0,11.0,4.0,3.0,19.0,4.0,19.0,23.0,6.0
248,30.0,8.0,14.0,4.0,14.0,5.0,19.0,13.0,2.0
249,20.0,8.0,11.0,4.0,14.0,1.0,23.0,10.0,5.0
250,20.0,5.0,8.0,5.0,15.0,1.0,29.0,14.0,2.0
251,23.0,7.0,10.0,4.0,12.0,5.0,24.0,24.0,2.0
252,16.0,12.0,13.0,3.0,12.0,9.0,25.0,17.0,3.0
253,26.0,8.0,10.0,3.0,11.0,8.0,19.0,12.0,4.0
254,21.0,8.0,10.0,4.0,10.0,9.0,27.0,22.0,5.0
255,17.0,10.0,18.0,5.0,8.0,9.0,33.0,9.0,7.0
256,20.0,10.0,11.0,6.0,10.0,8.0,24.0,16.0,2.0
257,15.0,7.0,7.0,6.0,18.0,4.0,23.0,20.0,6.0
258,19.0,8.0,8.0,8.0,12.0,5.0,13.0,24.0,2.0
259,19.0,10.0,9.0,7.0,8.0,9.0,26.0,16.0,10.0
260,22.0,9.0,5.0,8.0,12.0,5.0,37.0,25.0,7.0
261,25.0,12.0,21.0,8.0,12.0,7.0,28.0,19.0,2.0
262,19.0,13.0,10.0,7.0,21.0,3.0,22.0,15.0,5.0
263,21.0,14.0,8.0,8.0,17.0,6.0,25.0,18.0,5.0
264,21.0,7.0,8.0,10.0,6.0,3.0,19.0,17.0,4.0
265,15.0,8.0,7.0,4.0,13.0,7.0,28.0,18.0,3.0
266,17.0,12.0,11.0,6.0,11.0,6.0,26.0,20.0,5.0
267,12.0,10.0,9.0,9.0,16.0,4.0,22.0,16.0,2.0
268,17.0,5.0,14.0,7.0,9.0,8.0,32.0,14.0,1.0
269,24.0,8.0,12.0,9.0,17.0,4.0,25.0,14.0,3.0
270,24.0,5.0,12.0,6.0,9.0,9.0,28.0,20.0,4.0
271,19.0,14.0,10.0,5.0,18.0,3.0,18.0,26.0,7.0
272,15.0,6.0,4.0,7.0,9.0,8.0,14.0,20.0,4.0
273,17.0,9.0,13.0,4.0,7.0,13.0,15.0,20.0,6.0
274,10.0,7.0,12.0,5.0,12.0,3.0,25.0,23.0,6.0
275,23.0,13.0,13.0,7.0,19.0,5.0,19.0,17.0,2.0
276,18.0,11.0,14.0,6.0,17.0,3.0,17.0,21.0,9.0
277,20.0,9.0,5.0,10.0,17.0,9.0,18.0,17.0,5.0
278,20.0,11.0,12.0,5.0,12.0,8.0,25.0,22.0,2.0
279,16.0,12.0,14.0,10.0,12.0,8.0,19.0,18.0,3.0
280,21.0,8.0,10.0,5.0,15.0,7.0,20.0,20.0,3.0
281,23.0,5.0,7.0,5.0,13.0,8.0,23.0,11.0,3.0
282,25.0,7.0,8.0,7.0,13.0,5.0,21.0,18.0,6.0
283,31.0,12.0,15.0,4.0,15.0,3.0,24.0,16.0,2.0
284,23.0,9.0,10.0,5.0,13.0,5.0,22.0,19.0,7.0
285,22.0,10.0,9.0,9.0,8.0,7.0,18.0,19.0,7.0
286,19.0,5.0,10.0,6.0,15.0,7.0,25.0,16.0,5.0
287,20.0,6.0,14.0,4.0,16.0,5.0,17.0,28.0,2.0
288,24.0,8.0,7.0,6.0,14.0,12.0,20.0,19.0,6.0
289,11.0,10.0,12.0,5.0,16.0,4.0,19.0,17.0,2.0
290,17.0,12.0,9.0,9.0,18.0,7.0,20.0,13.0,6.0
291,25.0,8.0,14.0,5.0,9.0,7.0,16.0,21.0,2.0
292,22.0,9.0,14.0,8.0,15.0,2.0,18.0,15.0,6.0
293,22.0,12.0,17.0,2.0,16.0,5.0,24.0,17.0,3.0
294,20.0,10.0,10.0,3.0,13.0,6.0,31.0,21.0,2.0
295,23.0,15.0,19.0,7.0,19.0,1.0,17.0,19.0,5.0
296,16.0,9.0,9.0,6.0,9.0,4.0,17.0,17.0,2.0
297,20.0,9.0,10.0,10.0,14.0,8.0,27.0,17.0,7.0
298,23.0,10.0,8.0,1.0,15.0,7.0,22.0,12.0,6.0
299,29.0,10.0,17.0,8.0,5.0,4.0,33.0,22.0,2.0
300,16.0,7.0,12.0,5.0,18.0,4.0,20.0,25.0,7.0
301,19.0,10.0,15.0,10.0,15.0,8.0,26.0,17.0,5.0
302,22.0,13.0,8.0,4.0,22.0,6.0,33.0,16.0,2.0
303,19.0,13.0,16.0,4.0,19.0,3.0,28.0,13.0,7.0
304,28.0,10.0,6.0,8.0,11.0,9.0,26.0,25.0,4.0
305,21.0,8.0,9.0,5.0,7.0,8.0,20.0,17.0,6.0
306,22.0,11.0,15.0,8.0,15.0,6.0,25.0,17.0,5.0
307,20.0,9.0,14.0,9.0,11.0,9.0,14.0,16.0,6.0
308,29.0,17.0,7.0,7.0,17.0,4.0,22.0,20.0,5.0
309,25.0,12.0,11.0,12.0,21.0,6.0,30.0,18.0,2.0
310,24.0,8.0,14.0,3.0,16.0,7.0,27.0,22.0,6.0
311,26.0,6.0,13.0,0.0,14.0,5.0,15.0,17.0,4.0
312,19.0,11.0,9.0,6.0,16.0,8.0,20.0,27.0,3.0
313,15.0,5.0,10.0,6.0,16.0,10.0,32.0,20.0,2.0
314,22.0,8.0,16.0,7.0,20.0,4.0,30.0,26.0,6.0
315,23.0,12.0,13.0,8.0,13.0,8.0,23.0,20.0,3.0
316,33.0,10.0,12.0,9.0,11.0,9.0,24.0,11.0,5.0
317,25.0,11.0,12.0,4.0,15.0,8.0,20.0,19.0,5.0
318,31.0,8.0,12.0,13.0,22.0,6.0,27.0,16.0,2.0
319,29.0,12.0,6.0,5.0,26.0,8.0,25.0,25.0,4.0
320,18.0,5.0,12.0,8.0,20.0,6.0,26.0,24.0,6.0
321,19.0,12.0,13.0,6.0,21.0,9.0,27.0,19.0,5.0
322,28.0,10.0,15.0,3.0,11.0,8.0,13.0,17.0,4.0
323,23.0,18.0,11.0,9.0,19.0,4.0,31.0,14.0,5.0
324,17.0,6.0,7.0,6.0,6.0,6.0,26.0,18.0,8.0
325,22.0,9.0,17.0,4.0,17.0,7.0,20.0,16.0,0.0
326,21.0,14.0,9.0,3.0,23.0,10.0,25.0,23.0,2.0
327,24.0,15.0,15.0,6.0,15.0,9.0,26.0,23.0,2.0
328,22.0,16.0,9.0,9.0,22.0,6.0,27.0,15.0,3.0
329,15.0,7.0,4.0,10.0,16.0,5.0,27.0,17.0,0.0
330,21.0,9.0,13.0,5.0,21.0,9.0,32.0,23.0,4.0
331,13.0,8.0,14.0,9.0,13.0,9.0,29.0,23.0,3.0
332,16.0,9.0,10.0,7.0,14.0,8.0,30.0,18.0,5.0
333,19.0,13.0,13.0,9.0,12.0,6.0,23.0,13.0,4.0
334,29.0,9.0,15.0,4.0,16.0,11.0,16.0,12.0,6.0
335,22.0,14.0,12.0,8.0,18.0,7.0,28.0,18.0,8.0
336,33.0,12.0,11.0,8.0,16.0,5.0,28.0,19.0,7.0
337,19.0,11.0,6.0,6.0,14.0,2.0,37.0,17.0,2.0
338,23.0,15.0,9.0,6.0,19.0,9.0,26.0,21.0,4.0
339,23.0,5.0,10.0,7.0,23.0,4.0,28.0,20.0,4.0
340,18.0,10.0,7.0,7.0,16.0,5.0,33.0,15.0,4.0
341,15.0,15.0,9.0,5.0,12.0,4.0,27.0,18.0,4.0
342,15.0,9.0,8.0,9.0,13.0,9.0,23.0,22.0,8.0
343,21.0,17.0,11.0,9.0,12.0,6.0,26.0,19.0,5.0
344,27.0,14.0,9.0,7.0,13.0,5.0,23.0,21.0,11.0
345,17.0,18.0,7.0,5.0,17.0,5.0,24.0,18.0,5.0
346,20.0,10.0,12.0,7.0,17.0,13.0,23.0,22.0,4.0
347,22.0,10.0,8.0,4.0,15.0,9.0,25.0,24.0,1.0
348,24.0,10.0,14.0,9.0,17.0,7.0,26.0,20.0,9.0
349,20.0,12.0,10.0,6.0,20.0,11.0,33.0,20.0,4.0
350,24.0,12.0,15.0,6.0,12.0,11.0,24.0,18.0,9.0
351,20.0,13.0,13.0,6.0,21.0,10.0,32.0,15.0,6.0
352,16.0,13.0,9.0,10.0,21.0,4.0,26.0,31.0,2.0
353,26.0,13.0,13.0,9.0,18.0,8.0,29.0,23.0,6.0
354,24.0,14.0,13.0,7.0,11.0,10.0,23.0,24.0,6.0
355,27.0,10.0,10.0,10.0,15.0,8.0,20.0,23.0,6.0
356,18.0,13.0,11.0,8.0,17.0,6.0,32.0,11.0,2.0
