,emojitracker-twitter-cat_face,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes
47,4.0,1.0,8.0,9.0,9.0,5.0,3.0,1.0,6.0
48,6.0,9.0,9.0,16.0,16.0,22.0,0.0,6.0,5.0
49,7.0,6.0,3.0,14.0,12.0,11.0,4.0,4.0,1.0
50,3.0,4.0,3.0,9.0,9.0,9.0,4.0,6.0,2.0
51,7.0,9.0,1.0,11.0,17.0,7.0,3.0,4.0,7.0
52,7.0,9.0,5.0,20.0,10.0,15.0,4.0,2.0,7.0
53,6.0,4.0,5.0,11.0,10.0,9.0,1.0,3.0,7.0
54,4.0,6.0,7.0,13.0,11.0,13.0,5.0,5.0,4.0
55,3.0,8.0,5.0,17.0,8.0,19.0,1.0,6.0,2.0
56,5.0,3.0,11.0,11.0,15.0,12.0,4.0,7.0,5.0
57,6.0,5.0,14.0,15.0,14.0,9.0,5.0,5.0,4.0
58,6.0,6.0,8.0,14.0,17.0,9.0,1.0,1.0,5.0
59,5.0,5.0,7.0,13.0,23.0,9.0,6.0,1.0,5.0
60,10.0,5.0,6.0,21.0,11.0,11.0,7.0,5.0,3.0
61,7.0,7.0,6.0,13.0,12.0,16.0,1.0,5.0,4.0
62,7.0,4.0,8.0,11.0,15.0,9.0,3.0,3.0,2.0
63,8.0,7.0,8.0,18.0,16.0,13.0,0.0,2.0,4.0
64,2.0,7.0,7.0,11.0,10.0,6.0,3.0,4.0,6.0
65,5.0,3.0,9.0,15.0,11.0,8.0,2.0,3.0,5.0
66,4.0,10.0,4.0,8.0,10.0,14.0,3.0,5.0,2.0
67,0.0,4.0,5.0,14.0,10.0,15.0,2.0,1.0,5.0
68,3.0,4.0,6.0,15.0,11.0,12.0,8.0,6.0,6.0
69,3.0,3.0,6.0,8.0,16.0,13.0,3.0,1.0,3.0
70,3.0,6.0,2.0,15.0,16.0,10.0,4.0,1.0,7.0
71,2.0,3.0,7.0,16.0,10.0,12.0,2.0,7.0,4.0
72,9.0,4.0,7.0,9.0,10.0,14.0,3.0,9.0,5.0
73,3.0,6.0,6.0,15.0,10.0,10.0,4.0,11.0,5.0
74,4.0,2.0,9.0,15.0,13.0,8.0,3.0,6.0,6.0
75,5.0,8.0,7.0,18.0,13.0,12.0,1.0,3.0,7.0
76,3.0,6.0,7.0,14.0,11.0,8.0,2.0,4.0,4.0
77,0.0,0.0,10.0,8.0,16.0,7.0,1.0,3.0,8.0
78,5.0,11.0,8.0,13.0,15.0,13.0,2.0,9.0,8.0
79,7.0,6.0,4.0,9.0,8.0,10.0,2.0,6.0,8.0
80,6.0,5.0,6.0,11.0,19.0,8.0,1.0,5.0,6.0
81,10.0,8.0,4.0,15.0,7.0,10.0,2.0,5.0,10.0
82,4.0,4.0,6.0,5.0,17.0,7.0,5.0,3.0,5.0
83,4.0,6.0,4.0,17.0,10.0,7.0,3.0,1.0,9.0
84,6.0,5.0,6.0,17.0,15.0,7.0,2.0,4.0,11.0
85,5.0,2.0,8.0,14.0,8.0,10.0,4.0,1.0,11.0
86,2.0,7.0,5.0,11.0,15.0,8.0,7.0,3.0,7.0
87,5.0,4.0,10.0,16.0,19.0,23.0,1.0,1.0,10.0
88,5.0,8.0,7.0,12.0,15.0,8.0,2.0,2.0,6.0
89,7.0,10.0,15.0,12.0,21.0,12.0,3.0,2.0,6.0
90,3.0,7.0,9.0,10.0,10.0,13.0,1.0,5.0,6.0
91,4.0,8.0,9.0,12.0,20.0,18.0,2.0,3.0,10.0
92,5.0,3.0,5.0,14.0,15.0,17.0,0.0,3.0,6.0
93,7.0,4.0,11.0,17.0,14.0,9.0,2.0,0.0,8.0
94,4.0,5.0,5.0,14.0,12.0,19.0,2.0,9.0,11.0
95,6.0,4.0,11.0,8.0,12.0,18.0,8.0,4.0,5.0
96,5.0,12.0,6.0,13.0,11.0,13.0,1.0,3.0,9.0
97,11.0,5.0,12.0,18.0,8.0,11.0,3.0,2.0,9.0
98,10.0,7.0,5.0,11.0,12.0,14.0,3.0,6.0,11.0
99,5.0,2.0,9.0,11.0,9.0,11.0,4.0,6.0,7.0
100,4.0,0.0,5.0,15.0,17.0,10.0,2.0,3.0,8.0
101,5.0,8.0,11.0,11.0,14.0,6.0,2.0,5.0,7.0
102,3.0,7.0,9.0,17.0,10.0,13.0,0.0,2.0,4.0
103,5.0,7.0,8.0,14.0,9.0,12.0,3.0,3.0,8.0
104,5.0,5.0,9.0,6.0,15.0,12.0,2.0,7.0,11.0
105,9.0,5.0,9.0,22.0,19.0,11.0,3.0,8.0,12.0
106,3.0,5.0,3.0,15.0,22.0,17.0,8.0,7.0,8.0
107,4.0,3.0,13.0,15.0,9.0,7.0,2.0,9.0,3.0
108,6.0,5.0,6.0,7.0,13.0,7.0,4.0,0.0,1.0
109,7.0,11.0,6.0,13.0,20.0,8.0,6.0,3.0,4.0
110,5.0,15.0,6.0,14.0,15.0,13.0,3.0,2.0,3.0
111,2.0,8.0,14.0,9.0,17.0,9.0,5.0,5.0,6.0
112,3.0,4.0,14.0,17.0,24.0,12.0,0.0,5.0,6.0
113,5.0,3.0,6.0,17.0,23.0,15.0,3.0,2.0,7.0
114,5.0,7.0,5.0,17.0,17.0,16.0,4.0,10.0,6.0
115,3.0,11.0,5.0,15.0,17.0,9.0,1.0,5.0,2.0
116,6.0,7.0,11.0,14.0,17.0,10.0,4.0,3.0,9.0
117,5.0,6.0,8.0,19.0,15.0,11.0,2.0,5.0,9.0
118,3.0,7.0,7.0,14.0,14.0,7.0,3.0,4.0,3.0
119,9.0,5.0,13.0,10.0,13.0,9.0,2.0,8.0,7.0
120,9.0,6.0,12.0,18.0,27.0,21.0,1.0,5.0,8.0
121,6.0,4.0,3.0,15.0,20.0,11.0,2.0,2.0,8.0
122,2.0,7.0,4.0,15.0,16.0,16.0,2.0,4.0,5.0
123,4.0,7.0,7.0,22.0,17.0,22.0,4.0,5.0,4.0
124,3.0,5.0,10.0,19.0,20.0,11.0,3.0,4.0,7.0
125,6.0,7.0,7.0,16.0,13.0,11.0,1.0,8.0,9.0
126,5.0,6.0,11.0,14.0,18.0,9.0,3.0,6.0,9.0
127,4.0,6.0,8.0,14.0,12.0,10.0,3.0,5.0,6.0
128,7.0,7.0,10.0,15.0,16.0,12.0,3.0,1.0,8.0
129,5.0,10.0,10.0,24.0,12.0,14.0,5.0,5.0,9.0
130,3.0,2.0,7.0,19.0,15.0,15.0,4.0,2.0,2.0
131,1.0,7.0,9.0,15.0,17.0,21.0,2.0,2.0,11.0
132,8.0,7.0,11.0,25.0,13.0,19.0,3.0,3.0,8.0
133,5.0,4.0,8.0,14.0,12.0,20.0,8.0,7.0,7.0
134,4.0,7.0,5.0,17.0,19.0,11.0,1.0,2.0,4.0
135,6.0,6.0,9.0,10.0,19.0,12.0,2.0,6.0,4.0
136,6.0,10.0,11.0,21.0,17.0,12.0,1.0,2.0,6.0
137,7.0,4.0,5.0,18.0,16.0,17.0,3.0,3.0,17.0
138,5.0,3.0,19.0,13.0,12.0,13.0,2.0,7.0,18.0
139,4.0,6.0,3.0,16.0,11.0,17.0,5.0,4.0,10.0
140,5.0,9.0,8.0,17.0,16.0,14.0,2.0,5.0,7.0
141,3.0,7.0,7.0,17.0,14.0,15.0,1.0,6.0,5.0
142,10.0,2.0,8.0,14.0,15.0,9.0,2.0,0.0,4.0
143,2.0,7.0,12.0,12.0,22.0,10.0,5.0,10.0,4.0
144,1.0,7.0,10.0,18.0,18.0,10.0,4.0,6.0,5.0
145,9.0,4.0,16.0,16.0,14.0,11.0,4.0,3.0,3.0
146,6.0,9.0,7.0,16.0,18.0,17.0,2.0,1.0,4.0
147,6.0,4.0,7.0,21.0,19.0,8.0,3.0,6.0,8.0
148,5.0,7.0,7.0,17.0,15.0,13.0,3.0,6.0,9.0
149,6.0,2.0,8.0,22.0,11.0,15.0,2.0,7.0,7.0
150,2.0,11.0,9.0,16.0,16.0,10.0,5.0,2.0,7.0
151,2.0,5.0,12.0,20.0,14.0,12.0,3.0,4.0,7.0
152,5.0,4.0,10.0,15.0,11.0,11.0,3.0,3.0,9.0
153,10.0,7.0,11.0,12.0,17.0,15.0,8.0,3.0,6.0
154,6.0,12.0,11.0,17.0,18.0,9.0,5.0,8.0,6.0
155,7.0,4.0,16.0,10.0,20.0,9.0,7.0,2.0,12.0
156,4.0,8.0,12.0,17.0,21.0,14.0,2.0,3.0,7.0
157,1.0,7.0,10.0,12.0,12.0,15.0,2.0,3.0,8.0
158,3.0,7.0,12.0,14.0,20.0,13.0,6.0,6.0,5.0
159,7.0,7.0,9.0,7.0,20.0,19.0,4.0,5.0,7.0
160,3.0,1.0,9.0,17.0,12.0,11.0,0.0,5.0,7.0
161,8.0,4.0,5.0,20.0,14.0,16.0,5.0,5.0,1.0
162,5.0,6.0,8.0,15.0,16.0,14.0,3.0,0.0,7.0
163,5.0,8.0,8.0,14.0,21.0,11.0,5.0,6.0,8.0
164,1.0,6.0,6.0,11.0,9.0,14.0,2.0,6.0,5.0
165,9.0,10.0,10.0,16.0,29.0,14.0,6.0,7.0,11.0
166,3.0,2.0,9.0,16.0,18.0,15.0,1.0,4.0,10.0
167,5.0,8.0,11.0,19.0,23.0,16.0,1.0,5.0,7.0
168,6.0,7.0,9.0,18.0,20.0,13.0,3.0,6.0,4.0
169,6.0,9.0,11.0,11.0,36.0,14.0,3.0,4.0,10.0
170,7.0,10.0,11.0,18.0,24.0,14.0,6.0,3.0,4.0
171,4.0,7.0,10.0,18.0,22.0,12.0,7.0,4.0,9.0
172,12.0,6.0,9.0,19.0,25.0,12.0,4.0,5.0,3.0
173,9.0,4.0,9.0,18.0,21.0,11.0,5.0,4.0,2.0
174,4.0,9.0,9.0,15.0,18.0,14.0,4.0,3.0,2.0
175,10.0,6.0,5.0,16.0,17.0,17.0,1.0,5.0,4.0
176,6.0,9.0,17.0,11.0,11.0,13.0,3.0,5.0,7.0
177,5.0,6.0,9.0,15.0,18.0,13.0,3.0,7.0,13.0
178,6.0,10.0,11.0,12.0,21.0,14.0,6.0,8.0,8.0
179,5.0,5.0,12.0,21.0,19.0,14.0,2.0,6.0,11.0
180,7.0,15.0,10.0,21.0,19.0,10.0,0.0,11.0,6.0
181,6.0,9.0,10.0,19.0,20.0,9.0,7.0,7.0,7.0
182,5.0,6.0,14.0,15.0,25.0,15.0,2.0,3.0,6.0
183,6.0,7.0,12.0,13.0,11.0,19.0,2.0,4.0,14.0
184,6.0,10.0,12.0,14.0,18.0,15.0,0.0,7.0,3.0
185,9.0,4.0,13.0,17.0,16.0,21.0,7.0,6.0,8.0
186,5.0,13.0,8.0,25.0,17.0,14.0,6.0,10.0,5.0
187,6.0,6.0,10.0,13.0,14.0,21.0,3.0,8.0,9.0
188,8.0,6.0,11.0,15.0,28.0,10.0,3.0,3.0,6.0
189,6.0,11.0,4.0,21.0,23.0,16.0,7.0,5.0,13.0
190,14.0,4.0,13.0,16.0,14.0,15.0,5.0,7.0,10.0
191,6.0,5.0,13.0,15.0,19.0,23.0,0.0,14.0,7.0
192,4.0,13.0,7.0,16.0,18.0,19.0,1.0,7.0,5.0
193,4.0,6.0,15.0,17.0,29.0,24.0,1.0,9.0,11.0
194,8.0,18.0,13.0,16.0,45.0,18.0,3.0,13.0,8.0
195,7.0,5.0,12.0,17.0,32.0,20.0,0.0,8.0,7.0
196,11.0,8.0,13.0,16.0,22.0,19.0,4.0,6.0,10.0
197,7.0,6.0,7.0,16.0,20.0,14.0,4.0,5.0,12.0
198,10.0,9.0,5.0,17.0,27.0,14.0,2.0,2.0,9.0
199,5.0,8.0,14.0,20.0,27.0,10.0,6.0,2.0,8.0
200,2.0,13.0,9.0,21.0,24.0,21.0,3.0,7.0,10.0
201,5.0,6.0,9.0,10.0,20.0,12.0,6.0,6.0,8.0
202,6.0,13.0,12.0,19.0,19.0,21.0,3.0,10.0,9.0
203,5.0,9.0,7.0,19.0,21.0,22.0,5.0,5.0,7.0
204,6.0,9.0,10.0,16.0,21.0,22.0,3.0,8.0,6.0
205,6.0,9.0,16.0,18.0,20.0,14.0,6.0,6.0,8.0
206,6.0,9.0,13.0,17.0,22.0,15.0,2.0,9.0,10.0
207,5.0,11.0,9.0,10.0,17.0,16.0,4.0,9.0,7.0
208,2.0,11.0,4.0,21.0,22.0,15.0,8.0,4.0,8.0
209,5.0,7.0,9.0,12.0,20.0,12.0,6.0,3.0,9.0
210,5.0,9.0,8.0,14.0,18.0,18.0,3.0,10.0,36.0
211,6.0,12.0,10.0,16.0,22.0,23.0,2.0,11.0,13.0
212,12.0,10.0,12.0,26.0,27.0,20.0,3.0,7.0,6.0
213,11.0,4.0,17.0,15.0,30.0,9.0,4.0,4.0,8.0
214,7.0,8.0,10.0,18.0,22.0,18.0,6.0,10.0,11.0
215,17.0,14.0,13.0,18.0,21.0,18.0,4.0,10.0,6.0
216,11.0,15.0,12.0,29.0,20.0,13.0,4.0,13.0,5.0
217,4.0,6.0,15.0,17.0,14.0,16.0,5.0,10.0,5.0
218,2.0,4.0,10.0,12.0,20.0,16.0,1.0,10.0,4.0
219,6.0,7.0,13.0,21.0,21.0,12.0,5.0,5.0,8.0
220,5.0,12.0,9.0,16.0,17.0,16.0,2.0,4.0,4.0
221,9.0,9.0,13.0,22.0,15.0,24.0,3.0,6.0,11.0
222,7.0,5.0,12.0,16.0,19.0,24.0,4.0,5.0,6.0
223,3.0,8.0,18.0,21.0,18.0,11.0,4.0,13.0,9.0
224,4.0,15.0,14.0,15.0,16.0,14.0,4.0,8.0,11.0
225,5.0,11.0,22.0,22.0,19.0,14.0,3.0,10.0,9.0
226,7.0,18.0,16.0,22.0,20.0,25.0,4.0,8.0,13.0
227,6.0,15.0,14.0,17.0,26.0,17.0,2.0,9.0,10.0
228,2.0,8.0,18.0,18.0,23.0,21.0,4.0,7.0,10.0
229,7.0,5.0,15.0,10.0,25.0,10.0,0.0,6.0,14.0
230,4.0,15.0,11.0,13.0,22.0,12.0,6.0,10.0,11.0
231,8.0,19.0,10.0,16.0,20.0,26.0,5.0,13.0,9.0
232,9.0,11.0,17.0,23.0,27.0,8.0,5.0,9.0,6.0
233,5.0,11.0,5.0,16.0,18.0,15.0,3.0,12.0,9.0
234,5.0,9.0,9.0,14.0,27.0,13.0,3.0,4.0,11.0
235,4.0,13.0,18.0,16.0,17.0,20.0,8.0,7.0,14.0
236,7.0,14.0,11.0,13.0,13.0,15.0,2.0,4.0,4.0
237,3.0,6.0,13.0,19.0,15.0,22.0,4.0,7.0,12.0
238,10.0,10.0,9.0,20.0,24.0,18.0,3.0,11.0,8.0
239,5.0,2.0,11.0,21.0,14.0,19.0,2.0,5.0,10.0
240,2.0,7.0,9.0,18.0,15.0,12.0,5.0,6.0,5.0
241,5.0,14.0,8.0,17.0,17.0,18.0,4.0,8.0,4.0
242,6.0,5.0,14.0,16.0,19.0,25.0,2.0,5.0,5.0
243,7.0,14.0,15.0,14.0,23.0,18.0,6.0,9.0,4.0
244,5.0,7.0,12.0,15.0,13.0,11.0,2.0,5.0,9.0
245,3.0,10.0,9.0,16.0,14.0,23.0,6.0,4.0,8.0
246,3.0,6.0,12.0,17.0,20.0,15.0,0.0,6.0,9.0
247,5.0,15.0,11.0,15.0,18.0,16.0,0.0,10.0,14.0
248,4.0,15.0,14.0,17.0,19.0,17.0,4.0,4.0,8.0
249,12.0,10.0,5.0,18.0,16.0,14.0,1.0,3.0,10.0
250,8.0,8.0,16.0,13.0,20.0,14.0,0.0,4.0,8.0
251,10.0,9.0,12.0,24.0,28.0,13.0,5.0,4.0,8.0
252,5.0,7.0,13.0,20.0,26.0,17.0,2.0,11.0,11.0
253,7.0,12.0,10.0,19.0,17.0,15.0,6.0,6.0,15.0
254,8.0,10.0,11.0,12.0,22.0,18.0,3.0,3.0,14.0
255,7.0,8.0,11.0,25.0,28.0,17.0,4.0,13.0,9.0
256,0.0,10.0,10.0,16.0,15.0,16.0,1.0,12.0,7.0
257,6.0,7.0,14.0,15.0,16.0,18.0,1.0,8.0,10.0
258,8.0,12.0,10.0,16.0,23.0,15.0,5.0,3.0,13.0
259,9.0,7.0,8.0,16.0,20.0,18.0,9.0,6.0,14.0
260,4.0,9.0,6.0,22.0,18.0,17.0,4.0,8.0,10.0
261,4.0,11.0,11.0,22.0,23.0,25.0,3.0,6.0,11.0
262,1.0,14.0,16.0,23.0,22.0,22.0,5.0,5.0,10.0
263,5.0,10.0,9.0,19.0,29.0,17.0,3.0,5.0,13.0
264,2.0,8.0,13.0,21.0,17.0,15.0,2.0,7.0,6.0
265,5.0,9.0,12.0,19.0,22.0,16.0,4.0,4.0,8.0
266,5.0,11.0,9.0,13.0,12.0,21.0,5.0,6.0,11.0
267,6.0,12.0,16.0,16.0,15.0,14.0,4.0,3.0,13.0
268,2.0,5.0,13.0,16.0,22.0,18.0,2.0,5.0,10.0
269,9.0,7.0,17.0,14.0,20.0,26.0,7.0,7.0,13.0
270,7.0,5.0,11.0,23.0,26.0,24.0,6.0,6.0,7.0
271,5.0,8.0,13.0,14.0,19.0,23.0,5.0,6.0,10.0
272,1.0,8.0,11.0,14.0,16.0,14.0,2.0,7.0,9.0
273,5.0,7.0,9.0,18.0,20.0,12.0,7.0,8.0,12.0
274,4.0,10.0,12.0,25.0,26.0,23.0,10.0,6.0,8.0
275,7.0,14.0,11.0,22.0,15.0,18.0,4.0,7.0,12.0
276,8.0,8.0,15.0,15.0,20.0,15.0,2.0,4.0,4.0
277,3.0,9.0,19.0,15.0,22.0,8.0,6.0,6.0,12.0
278,6.0,9.0,15.0,20.0,17.0,13.0,6.0,6.0,12.0
279,6.0,10.0,11.0,25.0,15.0,14.0,3.0,3.0,4.0
280,8.0,7.0,18.0,16.0,29.0,10.0,1.0,8.0,13.0
281,3.0,10.0,10.0,35.0,30.0,19.0,2.0,7.0,9.0
282,9.0,11.0,17.0,15.0,15.0,16.0,3.0,6.0,9.0
283,8.0,12.0,7.0,20.0,18.0,22.0,3.0,6.0,16.0
284,2.0,8.0,12.0,16.0,18.0,16.0,2.0,1.0,7.0
285,5.0,8.0,17.0,20.0,21.0,17.0,5.0,9.0,9.0
286,5.0,9.0,8.0,14.0,27.0,19.0,4.0,6.0,12.0
287,3.0,10.0,4.0,21.0,19.0,15.0,6.0,6.0,11.0
288,6.0,13.0,19.0,23.0,21.0,14.0,4.0,8.0,10.0
289,6.0,7.0,17.0,19.0,23.0,13.0,3.0,6.0,10.0
290,7.0,14.0,18.0,11.0,24.0,15.0,3.0,4.0,11.0
291,6.0,9.0,13.0,20.0,15.0,15.0,2.0,6.0,11.0
292,5.0,13.0,16.0,11.0,20.0,12.0,4.0,4.0,21.0
293,6.0,8.0,10.0,14.0,10.0,21.0,5.0,5.0,25.0
294,8.0,10.0,16.0,23.0,24.0,16.0,7.0,6.0,11.0
295,9.0,6.0,12.0,16.0,26.0,17.0,2.0,5.0,19.0
296,1.0,13.0,12.0,19.0,26.0,13.0,2.0,8.0,13.0
297,7.0,8.0,17.0,22.0,20.0,17.0,4.0,5.0,10.0
298,9.0,7.0,12.0,22.0,16.0,29.0,2.0,2.0,12.0
299,5.0,9.0,12.0,15.0,18.0,15.0,3.0,5.0,10.0
300,7.0,10.0,19.0,19.0,20.0,17.0,1.0,4.0,10.0
301,3.0,9.0,13.0,18.0,24.0,20.0,3.0,5.0,13.0
302,12.0,10.0,18.0,10.0,21.0,21.0,6.0,10.0,6.0
303,12.0,12.0,14.0,20.0,24.0,14.0,2.0,8.0,9.0
304,3.0,8.0,14.0,25.0,19.0,21.0,6.0,5.0,12.0
305,6.0,2.0,16.0,27.0,21.0,15.0,8.0,4.0,4.0
306,8.0,10.0,14.0,18.0,27.0,25.0,2.0,6.0,9.0
307,12.0,7.0,16.0,24.0,18.0,17.0,3.0,4.0,9.0
308,9.0,12.0,19.0,11.0,23.0,9.0,7.0,9.0,9.0
309,10.0,12.0,6.0,20.0,22.0,22.0,3.0,5.0,6.0
310,11.0,8.0,16.0,15.0,24.0,26.0,5.0,4.0,12.0
311,7.0,8.0,12.0,20.0,23.0,17.0,3.0,7.0,7.0
312,4.0,4.0,19.0,15.0,20.0,22.0,4.0,7.0,8.0
313,4.0,9.0,8.0,24.0,23.0,17.0,6.0,7.0,10.0
314,6.0,14.0,18.0,23.0,28.0,12.0,3.0,4.0,8.0
315,7.0,6.0,8.0,24.0,20.0,12.0,3.0,10.0,7.0
316,4.0,8.0,11.0,21.0,15.0,21.0,5.0,1.0,6.0
317,7.0,11.0,12.0,19.0,17.0,18.0,3.0,8.0,9.0
318,9.0,12.0,13.0,19.0,21.0,22.0,4.0,5.0,8.0
319,8.0,10.0,9.0,22.0,23.0,17.0,4.0,12.0,16.0
320,8.0,6.0,6.0,22.0,23.0,25.0,6.0,10.0,8.0
321,5.0,14.0,16.0,21.0,21.0,26.0,2.0,7.0,9.0
322,5.0,13.0,12.0,26.0,22.0,11.0,8.0,11.0,8.0
323,5.0,2.0,9.0,17.0,17.0,30.0,7.0,5.0,8.0
324,4.0,13.0,17.0,21.0,25.0,18.0,4.0,8.0,9.0
325,1.0,10.0,15.0,14.0,31.0,18.0,0.0,6.0,8.0
326,15.0,15.0,17.0,23.0,25.0,15.0,5.0,2.0,10.0
327,5.0,10.0,13.0,18.0,22.0,14.0,3.0,2.0,12.0
328,6.0,11.0,12.0,17.0,24.0,18.0,8.0,0.0,8.0
329,5.0,8.0,19.0,20.0,19.0,22.0,7.0,4.0,11.0
330,3.0,9.0,15.0,11.0,24.0,24.0,3.0,4.0,9.0
331,8.0,16.0,11.0,26.0,21.0,22.0,6.0,11.0,10.0
332,2.0,12.0,18.0,15.0,20.0,26.0,2.0,5.0,11.0
333,7.0,8.0,22.0,25.0,29.0,18.0,5.0,5.0,8.0
334,6.0,9.0,16.0,19.0,27.0,21.0,2.0,4.0,5.0
335,4.0,7.0,19.0,24.0,21.0,10.0,7.0,7.0,9.0
336,10.0,10.0,17.0,15.0,27.0,12.0,4.0,3.0,8.0
337,7.0,14.0,13.0,21.0,8.0,12.0,3.0,7.0,15.0
338,4.0,11.0,13.0,25.0,20.0,19.0,3.0,3.0,3.0
339,3.0,5.0,10.0,15.0,24.0,25.0,5.0,5.0,12.0
340,7.0,7.0,11.0,19.0,20.0,26.0,5.0,10.0,12.0
341,9.0,7.0,17.0,13.0,25.0,22.0,3.0,7.0,11.0
342,8.0,8.0,14.0,22.0,24.0,21.0,7.0,10.0,14.0
343,9.0,4.0,12.0,19.0,31.0,26.0,9.0,5.0,12.0
344,7.0,7.0,10.0,23.0,22.0,16.0,6.0,4.0,7.0
345,14.0,8.0,10.0,16.0,22.0,15.0,4.0,4.0,14.0
346,4.0,3.0,17.0,15.0,27.0,16.0,4.0,9.0,12.0
347,5.0,11.0,12.0,18.0,23.0,17.0,4.0,6.0,6.0
348,6.0,9.0,11.0,24.0,21.0,19.0,7.0,1.0,10.0
349,6.0,8.0,15.0,19.0,18.0,19.0,7.0,8.0,5.0
350,5.0,10.0,15.0,10.0,28.0,28.0,5.0,7.0,7.0
351,5.0,12.0,16.0,23.0,27.0,20.0,4.0,5.0,11.0
352,6.0,10.0,16.0,10.0,23.0,17.0,6.0,6.0,14.0
353,4.0,11.0,16.0,20.0,22.0,23.0,4.0,9.0,27.0
354,4.0,13.0,22.0,19.0,25.0,11.0,5.0,4.0,16.0
355,6.0,11.0,14.0,24.0,25.0,24.0,2.0,5.0,2.0
356,7.0,12.0,15.0,16.0,32.0,19.0,4.0,3.0,6.0
