,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes
105,4.0,10.0,8.0,1.0,12.0,6.0,14.0,10.0,13.0
106,3.0,5.0,3.0,2.0,18.0,2.0,16.0,11.0,15.0
107,3.0,9.0,5.0,4.0,14.0,8.0,19.0,9.0,20.0
108,8.0,8.0,7.0,3.0,10.0,6.0,11.0,15.0,21.0
109,3.0,2.0,5.0,2.0,20.0,7.0,17.0,6.0,25.0
110,2.0,6.0,6.0,2.0,17.0,9.0,21.0,8.0,23.0
111,4.0,6.0,4.0,6.0,9.0,6.0,9.0,8.0,18.0
112,5.0,6.0,4.0,9.0,18.0,6.0,11.0,11.0,13.0
113,1.0,7.0,4.0,2.0,9.0,2.0,15.0,10.0,18.0
114,4.0,7.0,10.0,2.0,25.0,6.0,13.0,17.0,19.0
115,6.0,11.0,10.0,7.0,10.0,7.0,9.0,4.0,10.0
116,3.0,2.0,7.0,3.0,10.0,5.0,11.0,8.0,19.0
117,7.0,6.0,8.0,7.0,15.0,2.0,11.0,9.0,13.0
118,4.0,5.0,3.0,2.0,15.0,10.0,9.0,11.0,15.0
119,0.0,5.0,10.0,2.0,14.0,10.0,9.0,14.0,18.0
120,4.0,9.0,13.0,1.0,16.0,7.0,17.0,9.0,19.0
121,5.0,7.0,3.0,4.0,21.0,5.0,11.0,12.0,14.0
122,6.0,5.0,5.0,6.0,20.0,12.0,8.0,8.0,10.0
123,6.0,3.0,5.0,4.0,5.0,11.0,5.0,15.0,12.0
124,5.0,11.0,12.0,4.0,16.0,7.0,10.0,11.0,16.0
125,4.0,5.0,8.0,6.0,15.0,8.0,7.0,16.0,25.0
126,6.0,6.0,5.0,4.0,19.0,6.0,11.0,8.0,11.0
127,6.0,11.0,5.0,4.0,8.0,7.0,12.0,8.0,13.0
128,2.0,6.0,5.0,4.0,16.0,7.0,17.0,14.0,19.0
129,3.0,12.0,10.0,2.0,13.0,8.0,14.0,15.0,16.0
130,2.0,1.0,3.0,3.0,19.0,8.0,15.0,10.0,16.0
131,3.0,10.0,6.0,0.0,7.0,3.0,15.0,10.0,11.0
132,3.0,10.0,4.0,1.0,14.0,5.0,13.0,9.0,15.0
133,4.0,5.0,11.0,1.0,17.0,7.0,17.0,7.0,12.0
134,1.0,4.0,6.0,3.0,13.0,14.0,14.0,11.0,8.0
135,3.0,10.0,2.0,4.0,14.0,8.0,12.0,11.0,15.0
136,4.0,9.0,5.0,2.0,13.0,4.0,19.0,9.0,27.0
137,5.0,6.0,9.0,1.0,13.0,6.0,14.0,5.0,11.0
138,4.0,10.0,9.0,5.0,13.0,6.0,16.0,13.0,13.0
139,5.0,8.0,9.0,2.0,18.0,7.0,12.0,12.0,22.0
140,2.0,8.0,4.0,0.0,10.0,8.0,10.0,2.0,18.0
141,6.0,4.0,5.0,6.0,18.0,8.0,9.0,6.0,21.0
142,2.0,8.0,4.0,6.0,11.0,3.0,15.0,13.0,16.0
143,6.0,7.0,11.0,2.0,14.0,10.0,23.0,9.0,17.0
144,3.0,4.0,10.0,2.0,18.0,4.0,15.0,9.0,20.0
145,2.0,8.0,10.0,3.0,14.0,9.0,9.0,12.0,19.0
146,3.0,6.0,9.0,2.0,14.0,8.0,6.0,7.0,12.0
147,2.0,6.0,10.0,6.0,20.0,8.0,16.0,12.0,20.0
148,4.0,6.0,5.0,4.0,19.0,5.0,15.0,13.0,14.0
149,6.0,6.0,9.0,3.0,17.0,10.0,18.0,19.0,14.0
150,2.0,6.0,11.0,7.0,21.0,13.0,13.0,10.0,21.0
151,3.0,9.0,4.0,5.0,22.0,2.0,16.0,12.0,14.0
152,5.0,4.0,4.0,7.0,18.0,7.0,17.0,9.0,25.0
153,4.0,6.0,7.0,4.0,9.0,6.0,15.0,8.0,20.0
154,9.0,3.0,7.0,1.0,14.0,8.0,8.0,8.0,17.0
155,5.0,3.0,5.0,2.0,12.0,5.0,11.0,10.0,21.0
156,4.0,7.0,8.0,6.0,11.0,9.0,9.0,11.0,22.0
157,5.0,5.0,8.0,6.0,24.0,5.0,13.0,12.0,19.0
158,8.0,4.0,7.0,0.0,12.0,4.0,7.0,7.0,25.0
159,9.0,6.0,8.0,5.0,20.0,5.0,13.0,13.0,24.0
160,3.0,5.0,6.0,4.0,18.0,5.0,15.0,9.0,16.0
161,6.0,9.0,10.0,2.0,15.0,8.0,11.0,10.0,20.0
162,7.0,5.0,8.0,5.0,15.0,7.0,14.0,13.0,20.0
163,6.0,5.0,5.0,6.0,22.0,6.0,13.0,7.0,19.0
164,6.0,8.0,8.0,2.0,21.0,9.0,19.0,11.0,24.0
165,5.0,4.0,6.0,4.0,23.0,6.0,18.0,10.0,12.0
166,6.0,6.0,4.0,7.0,17.0,5.0,16.0,7.0,21.0
167,9.0,6.0,4.0,3.0,18.0,6.0,17.0,11.0,27.0
168,5.0,4.0,25.0,2.0,16.0,4.0,12.0,10.0,24.0
169,7.0,6.0,16.0,4.0,15.0,4.0,11.0,10.0,27.0
170,7.0,7.0,9.0,2.0,11.0,5.0,17.0,8.0,15.0
171,4.0,6.0,10.0,8.0,13.0,9.0,16.0,11.0,17.0
172,1.0,9.0,8.0,5.0,11.0,10.0,18.0,8.0,27.0
173,4.0,5.0,7.0,4.0,18.0,8.0,14.0,12.0,25.0
174,6.0,10.0,9.0,6.0,13.0,7.0,21.0,13.0,22.0
175,5.0,9.0,6.0,4.0,16.0,5.0,15.0,13.0,24.0
176,4.0,7.0,7.0,2.0,17.0,7.0,12.0,6.0,26.0
177,5.0,9.0,9.0,4.0,15.0,3.0,18.0,7.0,25.0
178,8.0,6.0,8.0,6.0,14.0,12.0,11.0,11.0,27.0
179,5.0,6.0,5.0,4.0,27.0,7.0,19.0,5.0,23.0
180,6.0,10.0,5.0,3.0,15.0,9.0,25.0,7.0,18.0
181,2.0,5.0,5.0,3.0,10.0,5.0,14.0,9.0,18.0
182,3.0,5.0,8.0,2.0,17.0,7.0,18.0,12.0,15.0
183,2.0,4.0,8.0,2.0,16.0,7.0,13.0,6.0,25.0
184,5.0,1.0,7.0,8.0,16.0,11.0,10.0,6.0,23.0
185,2.0,8.0,6.0,3.0,18.0,3.0,14.0,8.0,25.0
186,7.0,7.0,7.0,3.0,12.0,8.0,17.0,12.0,25.0
187,7.0,8.0,10.0,2.0,10.0,6.0,15.0,11.0,36.0
188,4.0,6.0,11.0,4.0,21.0,12.0,16.0,19.0,18.0
189,5.0,8.0,4.0,3.0,13.0,5.0,18.0,11.0,18.0
190,4.0,9.0,12.0,3.0,17.0,6.0,14.0,11.0,20.0
191,5.0,5.0,6.0,2.0,22.0,2.0,9.0,9.0,20.0
192,6.0,9.0,6.0,3.0,17.0,7.0,19.0,9.0,17.0
193,3.0,4.0,9.0,2.0,8.0,9.0,11.0,14.0,20.0
194,6.0,3.0,9.0,3.0,10.0,7.0,19.0,12.0,22.0
195,5.0,6.0,4.0,5.0,15.0,7.0,9.0,11.0,22.0
196,4.0,10.0,11.0,4.0,20.0,11.0,12.0,10.0,12.0
197,9.0,4.0,13.0,1.0,21.0,5.0,18.0,6.0,15.0
198,4.0,8.0,7.0,4.0,11.0,5.0,15.0,11.0,17.0
199,10.0,7.0,11.0,5.0,20.0,7.0,14.0,8.0,19.0
200,7.0,4.0,13.0,2.0,10.0,10.0,12.0,9.0,20.0
201,8.0,7.0,12.0,4.0,20.0,6.0,19.0,14.0,28.0
202,8.0,7.0,7.0,2.0,15.0,12.0,13.0,15.0,20.0
203,11.0,10.0,9.0,7.0,16.0,11.0,13.0,13.0,18.0
204,4.0,7.0,7.0,3.0,10.0,11.0,12.0,10.0,17.0
205,4.0,7.0,11.0,3.0,16.0,5.0,6.0,11.0,15.0
206,5.0,5.0,7.0,4.0,16.0,5.0,13.0,11.0,12.0
207,6.0,10.0,6.0,3.0,22.0,10.0,12.0,13.0,19.0
208,10.0,5.0,9.0,3.0,21.0,10.0,17.0,13.0,15.0
209,6.0,3.0,10.0,6.0,19.0,8.0,32.0,9.0,29.0
210,6.0,4.0,5.0,0.0,17.0,12.0,15.0,12.0,15.0
211,5.0,9.0,6.0,2.0,12.0,6.0,18.0,9.0,14.0
212,10.0,5.0,7.0,4.0,19.0,8.0,12.0,13.0,17.0
213,7.0,3.0,6.0,2.0,16.0,4.0,14.0,7.0,15.0
214,4.0,11.0,9.0,3.0,13.0,11.0,10.0,11.0,26.0
215,5.0,6.0,9.0,5.0,15.0,11.0,20.0,13.0,23.0
216,7.0,7.0,14.0,5.0,18.0,9.0,13.0,19.0,19.0
217,3.0,6.0,8.0,3.0,17.0,10.0,15.0,10.0,22.0
218,7.0,7.0,12.0,6.0,12.0,8.0,12.0,16.0,13.0
219,5.0,6.0,4.0,3.0,17.0,1.0,12.0,16.0,19.0
220,2.0,8.0,12.0,1.0,18.0,7.0,15.0,12.0,18.0
221,10.0,10.0,9.0,4.0,13.0,9.0,12.0,13.0,13.0
222,10.0,8.0,6.0,3.0,22.0,8.0,14.0,14.0,14.0
223,7.0,7.0,6.0,2.0,19.0,5.0,20.0,12.0,18.0
224,7.0,7.0,8.0,4.0,20.0,7.0,27.0,7.0,23.0
225,5.0,10.0,8.0,1.0,29.0,15.0,14.0,5.0,17.0
226,5.0,10.0,9.0,1.0,16.0,6.0,13.0,8.0,23.0
227,3.0,9.0,6.0,4.0,15.0,10.0,15.0,11.0,21.0
228,6.0,7.0,13.0,2.0,14.0,10.0,13.0,14.0,17.0
229,3.0,5.0,12.0,3.0,13.0,6.0,14.0,13.0,15.0
230,10.0,11.0,10.0,1.0,21.0,13.0,19.0,11.0,25.0
231,8.0,4.0,7.0,10.0,16.0,11.0,17.0,7.0,16.0
232,3.0,4.0,10.0,4.0,8.0,14.0,10.0,13.0,16.0
233,3.0,12.0,9.0,1.0,12.0,5.0,16.0,9.0,29.0
234,5.0,6.0,8.0,5.0,22.0,4.0,10.0,15.0,32.0
235,9.0,9.0,13.0,5.0,18.0,5.0,16.0,12.0,24.0
236,4.0,10.0,4.0,4.0,17.0,4.0,20.0,14.0,22.0
237,4.0,11.0,8.0,2.0,20.0,4.0,21.0,16.0,26.0
238,7.0,8.0,4.0,6.0,22.0,8.0,15.0,18.0,23.0
239,7.0,7.0,10.0,2.0,12.0,6.0,14.0,10.0,17.0
240,8.0,10.0,6.0,1.0,14.0,8.0,16.0,19.0,34.0
241,6.0,12.0,8.0,3.0,14.0,7.0,16.0,16.0,22.0
242,8.0,12.0,9.0,2.0,20.0,7.0,15.0,19.0,24.0
243,3.0,7.0,10.0,3.0,18.0,5.0,17.0,13.0,26.0
244,8.0,6.0,8.0,8.0,20.0,12.0,17.0,9.0,20.0
245,8.0,7.0,10.0,7.0,19.0,13.0,17.0,10.0,18.0
246,10.0,9.0,7.0,4.0,16.0,7.0,9.0,16.0,35.0
247,2.0,6.0,12.0,5.0,17.0,6.0,16.0,14.0,18.0
248,5.0,5.0,10.0,6.0,25.0,6.0,11.0,16.0,16.0
249,5.0,6.0,9.0,4.0,16.0,8.0,16.0,10.0,20.0
250,7.0,1.0,9.0,1.0,21.0,8.0,19.0,15.0,20.0
251,9.0,8.0,10.0,2.0,19.0,13.0,14.0,23.0,18.0
252,8.0,4.0,6.0,5.0,20.0,11.0,14.0,10.0,32.0
253,3.0,5.0,9.0,2.0,11.0,4.0,18.0,11.0,20.0
254,4.0,8.0,7.0,4.0,23.0,8.0,5.0,8.0,28.0
255,7.0,3.0,8.0,4.0,17.0,8.0,18.0,15.0,16.0
256,10.0,6.0,7.0,4.0,16.0,7.0,16.0,17.0,15.0
257,8.0,6.0,7.0,6.0,20.0,11.0,17.0,12.0,17.0
258,4.0,10.0,12.0,8.0,14.0,7.0,15.0,7.0,18.0
259,7.0,13.0,15.0,1.0,11.0,12.0,16.0,16.0,24.0
260,6.0,9.0,4.0,4.0,16.0,6.0,15.0,11.0,19.0
261,6.0,4.0,9.0,3.0,12.0,3.0,25.0,6.0,23.0
262,3.0,8.0,7.0,3.0,13.0,4.0,17.0,17.0,12.0
263,7.0,5.0,7.0,2.0,15.0,10.0,14.0,13.0,17.0
264,5.0,10.0,13.0,3.0,16.0,4.0,19.0,13.0,20.0
265,11.0,6.0,9.0,3.0,14.0,8.0,13.0,11.0,16.0
266,9.0,7.0,8.0,6.0,23.0,7.0,14.0,6.0,18.0
267,6.0,8.0,12.0,2.0,24.0,11.0,15.0,15.0,18.0
268,5.0,9.0,11.0,5.0,7.0,7.0,18.0,11.0,24.0
269,11.0,6.0,6.0,5.0,25.0,16.0,17.0,9.0,16.0
270,5.0,5.0,6.0,4.0,15.0,14.0,21.0,17.0,11.0
271,5.0,9.0,12.0,3.0,9.0,18.0,15.0,13.0,15.0
272,8.0,11.0,13.0,1.0,21.0,11.0,17.0,18.0,17.0
273,10.0,5.0,8.0,1.0,14.0,8.0,12.0,6.0,24.0
274,8.0,5.0,10.0,1.0,12.0,11.0,17.0,12.0,19.0
275,4.0,3.0,7.0,1.0,18.0,9.0,17.0,16.0,22.0
276,8.0,6.0,12.0,6.0,15.0,14.0,23.0,13.0,14.0
277,6.0,8.0,7.0,2.0,19.0,9.0,27.0,15.0,32.0
278,9.0,10.0,6.0,7.0,18.0,11.0,17.0,12.0,25.0
279,1.0,6.0,9.0,3.0,15.0,14.0,18.0,11.0,31.0
280,11.0,14.0,14.0,6.0,14.0,13.0,27.0,12.0,22.0
281,9.0,11.0,6.0,6.0,16.0,14.0,15.0,15.0,31.0
282,10.0,7.0,15.0,9.0,20.0,9.0,19.0,13.0,29.0
283,13.0,7.0,10.0,4.0,20.0,12.0,15.0,13.0,22.0
284,8.0,6.0,12.0,2.0,15.0,9.0,22.0,7.0,31.0
285,6.0,13.0,9.0,5.0,22.0,10.0,19.0,12.0,13.0
286,11.0,7.0,12.0,6.0,14.0,10.0,27.0,12.0,21.0
287,6.0,2.0,16.0,2.0,18.0,10.0,15.0,8.0,26.0
288,10.0,6.0,12.0,4.0,17.0,6.0,15.0,10.0,24.0
289,8.0,5.0,9.0,4.0,16.0,4.0,22.0,12.0,18.0
290,7.0,5.0,4.0,5.0,18.0,7.0,24.0,12.0,20.0
291,2.0,5.0,11.0,3.0,17.0,5.0,21.0,14.0,25.0
292,7.0,4.0,12.0,3.0,19.0,13.0,23.0,14.0,18.0
293,7.0,4.0,7.0,10.0,17.0,12.0,15.0,11.0,27.0
294,8.0,7.0,14.0,3.0,25.0,17.0,19.0,14.0,29.0
295,6.0,9.0,13.0,9.0,22.0,6.0,22.0,16.0,28.0
296,4.0,2.0,8.0,5.0,17.0,8.0,19.0,22.0,25.0
297,7.0,12.0,10.0,5.0,23.0,9.0,21.0,15.0,23.0
298,5.0,7.0,8.0,8.0,14.0,15.0,17.0,13.0,30.0
299,6.0,13.0,14.0,7.0,11.0,13.0,19.0,17.0,23.0
300,6.0,7.0,15.0,0.0,11.0,10.0,23.0,14.0,16.0
301,12.0,7.0,7.0,6.0,14.0,6.0,21.0,15.0,24.0
302,5.0,10.0,12.0,3.0,19.0,12.0,17.0,21.0,19.0
303,10.0,8.0,13.0,2.0,14.0,15.0,14.0,14.0,26.0
304,11.0,11.0,15.0,5.0,20.0,12.0,23.0,5.0,25.0
305,12.0,4.0,16.0,8.0,23.0,7.0,33.0,12.0,18.0
306,6.0,7.0,15.0,9.0,13.0,11.0,17.0,16.0,27.0
307,9.0,7.0,8.0,8.0,18.0,7.0,15.0,7.0,23.0
308,10.0,11.0,6.0,6.0,24.0,14.0,15.0,22.0,39.0
309,7.0,6.0,8.0,7.0,14.0,11.0,20.0,12.0,22.0
310,5.0,8.0,10.0,3.0,12.0,7.0,25.0,11.0,24.0
311,6.0,7.0,16.0,4.0,26.0,10.0,14.0,12.0,24.0
312,10.0,13.0,17.0,8.0,20.0,10.0,19.0,14.0,27.0
313,8.0,7.0,14.0,3.0,19.0,10.0,15.0,6.0,20.0
314,4.0,9.0,18.0,3.0,14.0,6.0,12.0,10.0,26.0
315,11.0,7.0,14.0,3.0,19.0,9.0,21.0,16.0,22.0
316,11.0,7.0,18.0,3.0,24.0,5.0,16.0,16.0,29.0
317,8.0,6.0,9.0,8.0,16.0,12.0,16.0,14.0,20.0
318,8.0,9.0,12.0,5.0,19.0,8.0,21.0,13.0,20.0
319,3.0,7.0,13.0,4.0,27.0,9.0,24.0,10.0,21.0
320,6.0,5.0,6.0,8.0,18.0,16.0,19.0,12.0,35.0
321,6.0,2.0,7.0,4.0,23.0,14.0,16.0,17.0,26.0
322,13.0,11.0,11.0,3.0,20.0,10.0,19.0,13.0,20.0
323,8.0,9.0,5.0,8.0,26.0,8.0,15.0,13.0,20.0
324,6.0,6.0,12.0,5.0,12.0,12.0,24.0,16.0,21.0
325,5.0,6.0,13.0,6.0,19.0,10.0,29.0,13.0,17.0
326,9.0,5.0,8.0,5.0,21.0,12.0,24.0,15.0,23.0
327,10.0,22.0,13.0,6.0,17.0,11.0,24.0,16.0,18.0
328,6.0,8.0,6.0,7.0,19.0,10.0,20.0,17.0,22.0
329,4.0,7.0,5.0,7.0,13.0,12.0,27.0,14.0,20.0
330,4.0,9.0,14.0,6.0,21.0,8.0,24.0,14.0,28.0
331,3.0,5.0,12.0,5.0,18.0,11.0,23.0,13.0,29.0
332,3.0,7.0,16.0,11.0,15.0,10.0,14.0,20.0,33.0
333,4.0,9.0,14.0,7.0,21.0,10.0,21.0,13.0,18.0
334,3.0,5.0,11.0,9.0,16.0,12.0,11.0,12.0,18.0
335,6.0,7.0,6.0,4.0,34.0,10.0,17.0,14.0,19.0
336,8.0,10.0,8.0,7.0,23.0,5.0,15.0,15.0,22.0
337,7.0,7.0,8.0,3.0,17.0,11.0,23.0,14.0,13.0
338,8.0,4.0,7.0,6.0,21.0,9.0,10.0,12.0,17.0
339,9.0,4.0,8.0,4.0,11.0,11.0,18.0,20.0,12.0
340,12.0,4.0,14.0,3.0,16.0,4.0,17.0,17.0,21.0
341,7.0,6.0,8.0,12.0,16.0,11.0,27.0,20.0,17.0
342,4.0,3.0,4.0,2.0,6.0,3.0,8.0,4.0,8.0
343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,1.0,0.0,2.0,1.0,6.0,0.0,2.0,3.0,6.0
345,0.0,0.0,2.0,0.0,1.0,2.0,8.0,3.0,6.0
346,0.0,1.0,2.0,0.0,3.0,4.0,3.0,3.0,3.0
347,0.0,3.0,2.0,0.0,2.0,0.0,8.0,2.0,5.0
348,1.0,1.0,0.0,6.0,3.0,3.0,6.0,4.0,4.0
349,1.0,1.0,0.0,0.0,4.0,3.0,3.0,5.0,3.0
350,2.0,0.0,2.0,3.0,2.0,2.0,0.0,2.0,3.0
351,1.0,0.0,3.0,0.0,1.0,1.0,1.0,2.0,3.0
352,0.0,0.0,1.0,0.0,1.0,2.0,6.0,3.0,4.0
353,1.0,0.0,1.0,1.0,4.0,2.0,2.0,2.0,5.0
354,4.0,3.0,5.0,3.0,9.0,4.0,10.0,2.0,11.0
355,6.0,10.0,10.0,7.0,24.0,8.0,22.0,11.0,23.0
356,8.0,12.0,12.0,4.0,16.0,12.0,24.0,19.0,29.0
