,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth
80,8.0,14.0,12.0,5.0,17.0,13.0,11.0,2.0,5.0
81,7.0,10.0,15.0,3.0,17.0,12.0,16.0,15.0,3.0
82,10.0,10.0,14.0,6.0,11.0,8.0,7.0,10.0,2.0
83,6.0,10.0,10.0,9.0,11.0,4.0,10.0,7.0,5.0
84,7.0,7.0,13.0,6.0,16.0,2.0,8.0,3.0,4.0
85,7.0,11.0,19.0,6.0,13.0,14.0,11.0,8.0,3.0
86,8.0,10.0,18.0,4.0,12.0,11.0,13.0,7.0,5.0
87,6.0,9.0,12.0,8.0,11.0,3.0,12.0,14.0,6.0
88,7.0,12.0,17.0,6.0,13.0,4.0,13.0,4.0,2.0
89,7.0,8.0,14.0,3.0,13.0,6.0,10.0,7.0,5.0
90,4.0,13.0,15.0,3.0,13.0,6.0,11.0,8.0,3.0
91,5.0,11.0,15.0,3.0,14.0,12.0,11.0,11.0,2.0
92,10.0,5.0,6.0,4.0,13.0,7.0,4.0,9.0,0.0
93,2.0,11.0,18.0,5.0,13.0,11.0,10.0,10.0,3.0
94,5.0,10.0,13.0,2.0,18.0,8.0,11.0,6.0,3.0
95,8.0,7.0,9.0,5.0,14.0,5.0,16.0,5.0,3.0
96,4.0,10.0,15.0,1.0,16.0,6.0,10.0,4.0,2.0
97,4.0,9.0,19.0,5.0,21.0,6.0,11.0,12.0,5.0
98,7.0,10.0,15.0,4.0,21.0,3.0,7.0,3.0,0.0
99,6.0,14.0,17.0,1.0,23.0,2.0,14.0,6.0,2.0
100,4.0,11.0,15.0,9.0,17.0,6.0,17.0,7.0,3.0
101,10.0,12.0,22.0,5.0,11.0,5.0,11.0,8.0,4.0
102,4.0,9.0,20.0,4.0,19.0,4.0,11.0,6.0,5.0
103,3.0,10.0,14.0,10.0,17.0,3.0,12.0,3.0,3.0
104,7.0,11.0,20.0,5.0,18.0,4.0,16.0,15.0,2.0
105,7.0,9.0,20.0,6.0,9.0,5.0,12.0,6.0,2.0
106,5.0,12.0,17.0,7.0,9.0,4.0,17.0,5.0,1.0
107,8.0,10.0,9.0,9.0,23.0,8.0,12.0,4.0,6.0
108,13.0,15.0,16.0,9.0,18.0,5.0,7.0,8.0,5.0
109,7.0,11.0,14.0,5.0,9.0,3.0,19.0,7.0,3.0
110,11.0,16.0,13.0,7.0,15.0,5.0,10.0,13.0,4.0
111,11.0,16.0,12.0,5.0,14.0,1.0,10.0,5.0,5.0
112,6.0,5.0,5.0,6.0,25.0,5.0,15.0,12.0,0.0
113,8.0,8.0,20.0,13.0,18.0,8.0,14.0,7.0,6.0
114,9.0,11.0,14.0,3.0,13.0,7.0,16.0,8.0,2.0
115,3.0,4.0,13.0,4.0,22.0,3.0,12.0,6.0,2.0
116,9.0,11.0,16.0,3.0,18.0,9.0,7.0,5.0,2.0
117,10.0,8.0,17.0,2.0,13.0,5.0,15.0,8.0,6.0
118,12.0,11.0,17.0,6.0,18.0,3.0,18.0,6.0,5.0
119,2.0,5.0,23.0,3.0,19.0,6.0,7.0,7.0,2.0
120,8.0,8.0,13.0,2.0,21.0,2.0,19.0,9.0,3.0
121,7.0,9.0,19.0,3.0,15.0,6.0,10.0,8.0,2.0
122,4.0,9.0,15.0,7.0,12.0,6.0,11.0,5.0,2.0
123,4.0,12.0,10.0,6.0,23.0,8.0,10.0,6.0,5.0
124,8.0,9.0,16.0,6.0,14.0,6.0,11.0,5.0,5.0
125,9.0,13.0,18.0,8.0,13.0,6.0,10.0,8.0,9.0
126,9.0,9.0,11.0,8.0,16.0,6.0,14.0,8.0,4.0
127,6.0,10.0,17.0,7.0,16.0,9.0,13.0,3.0,2.0
128,2.0,8.0,18.0,1.0,12.0,10.0,16.0,2.0,6.0
129,9.0,12.0,12.0,8.0,13.0,3.0,6.0,10.0,4.0
130,8.0,10.0,17.0,2.0,11.0,5.0,6.0,8.0,5.0
131,8.0,12.0,18.0,6.0,15.0,9.0,14.0,11.0,6.0
132,12.0,8.0,22.0,8.0,20.0,7.0,16.0,8.0,4.0
133,6.0,9.0,9.0,5.0,14.0,7.0,11.0,7.0,1.0
134,10.0,13.0,14.0,3.0,21.0,3.0,14.0,9.0,4.0
135,11.0,11.0,16.0,6.0,15.0,5.0,14.0,6.0,2.0
136,6.0,7.0,10.0,3.0,16.0,6.0,13.0,6.0,2.0
137,6.0,10.0,16.0,5.0,17.0,4.0,14.0,5.0,3.0
138,6.0,12.0,14.0,5.0,10.0,7.0,10.0,4.0,1.0
139,6.0,6.0,10.0,4.0,15.0,14.0,13.0,3.0,1.0
140,7.0,12.0,23.0,7.0,16.0,24.0,10.0,3.0,4.0
141,6.0,7.0,11.0,6.0,11.0,21.0,14.0,4.0,3.0
142,8.0,15.0,18.0,4.0,17.0,2.0,15.0,1.0,2.0
143,3.0,12.0,14.0,4.0,17.0,9.0,11.0,6.0,2.0
144,4.0,7.0,20.0,5.0,15.0,7.0,11.0,6.0,3.0
145,10.0,10.0,17.0,10.0,15.0,7.0,12.0,7.0,2.0
146,8.0,21.0,12.0,5.0,11.0,7.0,11.0,11.0,2.0
147,5.0,13.0,17.0,2.0,16.0,4.0,13.0,5.0,1.0
148,15.0,7.0,10.0,8.0,17.0,7.0,13.0,8.0,6.0
149,12.0,10.0,13.0,8.0,21.0,4.0,12.0,3.0,2.0
150,7.0,11.0,16.0,5.0,20.0,6.0,9.0,4.0,5.0
151,9.0,8.0,17.0,4.0,9.0,7.0,10.0,3.0,3.0
152,9.0,4.0,16.0,4.0,15.0,4.0,9.0,8.0,5.0
153,11.0,12.0,19.0,7.0,18.0,5.0,8.0,8.0,3.0
154,6.0,8.0,27.0,7.0,8.0,3.0,16.0,7.0,2.0
155,10.0,14.0,28.0,5.0,13.0,5.0,17.0,8.0,2.0
156,8.0,9.0,12.0,4.0,11.0,3.0,18.0,5.0,0.0
157,12.0,15.0,20.0,9.0,20.0,3.0,10.0,8.0,2.0
158,10.0,9.0,22.0,6.0,17.0,2.0,9.0,7.0,5.0
159,10.0,11.0,16.0,4.0,15.0,6.0,10.0,5.0,2.0
160,7.0,10.0,19.0,7.0,14.0,7.0,7.0,8.0,6.0
161,6.0,11.0,15.0,7.0,13.0,4.0,13.0,5.0,2.0
162,6.0,13.0,21.0,6.0,15.0,7.0,12.0,4.0,2.0
163,10.0,8.0,16.0,11.0,12.0,1.0,13.0,11.0,5.0
164,9.0,10.0,19.0,5.0,14.0,5.0,17.0,8.0,5.0
165,8.0,15.0,13.0,1.0,17.0,7.0,13.0,6.0,3.0
166,9.0,12.0,20.0,1.0,17.0,8.0,12.0,3.0,3.0
167,8.0,8.0,9.0,1.0,12.0,3.0,10.0,7.0,2.0
168,7.0,5.0,18.0,4.0,15.0,4.0,15.0,7.0,3.0
169,6.0,6.0,13.0,5.0,16.0,4.0,10.0,11.0,1.0
170,6.0,8.0,20.0,6.0,18.0,5.0,13.0,8.0,3.0
171,7.0,16.0,14.0,8.0,15.0,4.0,16.0,2.0,2.0
172,8.0,8.0,15.0,3.0,22.0,3.0,17.0,12.0,4.0
173,7.0,11.0,14.0,7.0,27.0,8.0,17.0,13.0,1.0
174,3.0,18.0,22.0,4.0,11.0,4.0,13.0,11.0,0.0
175,8.0,13.0,14.0,6.0,23.0,4.0,11.0,8.0,3.0
176,4.0,11.0,13.0,13.0,11.0,4.0,11.0,3.0,5.0
177,6.0,14.0,14.0,4.0,22.0,7.0,15.0,4.0,5.0
178,11.0,10.0,11.0,8.0,15.0,9.0,13.0,3.0,2.0
179,10.0,11.0,14.0,5.0,17.0,6.0,20.0,10.0,3.0
180,12.0,13.0,14.0,7.0,24.0,1.0,12.0,7.0,4.0
181,3.0,10.0,13.0,8.0,16.0,3.0,18.0,5.0,4.0
182,6.0,15.0,16.0,7.0,15.0,5.0,15.0,6.0,4.0
183,6.0,15.0,12.0,10.0,13.0,9.0,11.0,5.0,2.0
184,12.0,10.0,21.0,7.0,23.0,4.0,18.0,4.0,2.0
185,7.0,3.0,18.0,4.0,17.0,5.0,14.0,7.0,5.0
186,10.0,16.0,10.0,8.0,22.0,2.0,14.0,4.0,4.0
187,8.0,12.0,18.0,4.0,15.0,5.0,10.0,8.0,6.0
188,7.0,9.0,9.0,4.0,20.0,2.0,17.0,4.0,3.0
189,7.0,11.0,19.0,6.0,16.0,5.0,12.0,8.0,2.0
190,7.0,8.0,15.0,3.0,23.0,3.0,14.0,13.0,2.0
191,9.0,11.0,10.0,5.0,12.0,3.0,20.0,7.0,2.0
192,9.0,14.0,21.0,8.0,11.0,2.0,11.0,3.0,3.0
193,3.0,9.0,13.0,4.0,14.0,5.0,13.0,4.0,5.0
194,8.0,10.0,21.0,10.0,15.0,5.0,18.0,5.0,5.0
195,9.0,14.0,25.0,5.0,22.0,4.0,14.0,5.0,3.0
196,10.0,14.0,11.0,5.0,16.0,8.0,17.0,5.0,6.0
197,7.0,18.0,22.0,8.0,21.0,3.0,16.0,8.0,2.0
198,7.0,13.0,8.0,7.0,19.0,5.0,21.0,5.0,2.0
199,16.0,16.0,16.0,4.0,13.0,6.0,12.0,6.0,0.0
200,6.0,15.0,25.0,6.0,16.0,7.0,18.0,9.0,2.0
201,8.0,10.0,11.0,5.0,10.0,7.0,22.0,8.0,4.0
202,5.0,11.0,14.0,10.0,28.0,4.0,17.0,9.0,5.0
203,8.0,12.0,16.0,6.0,16.0,6.0,8.0,3.0,6.0
204,5.0,7.0,16.0,2.0,9.0,8.0,11.0,3.0,8.0
205,11.0,11.0,18.0,5.0,23.0,3.0,20.0,6.0,4.0
206,11.0,13.0,14.0,6.0,22.0,3.0,11.0,6.0,3.0
207,8.0,13.0,18.0,5.0,14.0,9.0,17.0,3.0,3.0
208,6.0,11.0,16.0,10.0,13.0,5.0,22.0,11.0,2.0
209,7.0,8.0,14.0,4.0,19.0,3.0,9.0,13.0,0.0
210,9.0,10.0,21.0,3.0,21.0,5.0,13.0,6.0,2.0
211,7.0,7.0,33.0,4.0,21.0,7.0,8.0,9.0,1.0
212,11.0,10.0,16.0,7.0,18.0,6.0,12.0,8.0,1.0
213,10.0,12.0,18.0,7.0,15.0,8.0,16.0,4.0,3.0
214,16.0,14.0,24.0,2.0,15.0,3.0,18.0,9.0,4.0
215,8.0,8.0,17.0,13.0,8.0,8.0,15.0,4.0,4.0
216,8.0,11.0,25.0,12.0,12.0,3.0,15.0,8.0,1.0
217,13.0,8.0,20.0,5.0,14.0,12.0,15.0,6.0,2.0
218,7.0,4.0,14.0,9.0,19.0,4.0,11.0,4.0,5.0
219,7.0,12.0,15.0,5.0,9.0,7.0,15.0,7.0,5.0
220,14.0,9.0,17.0,7.0,15.0,9.0,11.0,7.0,1.0
221,11.0,11.0,25.0,1.0,22.0,11.0,15.0,6.0,6.0
222,6.0,11.0,17.0,6.0,19.0,6.0,12.0,10.0,4.0
223,8.0,17.0,18.0,3.0,23.0,11.0,14.0,6.0,5.0
224,9.0,17.0,12.0,8.0,11.0,7.0,10.0,5.0,5.0
225,8.0,12.0,19.0,5.0,14.0,7.0,20.0,10.0,4.0
226,15.0,9.0,30.0,9.0,11.0,6.0,10.0,8.0,8.0
227,12.0,9.0,16.0,7.0,19.0,2.0,16.0,6.0,3.0
228,15.0,12.0,25.0,6.0,17.0,1.0,19.0,6.0,4.0
229,9.0,11.0,15.0,5.0,12.0,4.0,15.0,10.0,4.0
230,6.0,23.0,27.0,14.0,15.0,7.0,22.0,11.0,4.0
231,11.0,8.0,19.0,8.0,26.0,7.0,23.0,8.0,4.0
232,10.0,16.0,14.0,10.0,12.0,10.0,16.0,11.0,6.0
233,8.0,14.0,17.0,5.0,22.0,5.0,15.0,11.0,3.0
234,9.0,13.0,19.0,17.0,17.0,2.0,16.0,10.0,5.0
235,8.0,15.0,19.0,6.0,20.0,3.0,18.0,7.0,4.0
236,8.0,6.0,20.0,9.0,21.0,6.0,13.0,5.0,7.0
237,11.0,9.0,21.0,6.0,10.0,4.0,21.0,13.0,3.0
238,10.0,8.0,15.0,11.0,13.0,5.0,16.0,13.0,2.0
239,10.0,13.0,18.0,9.0,18.0,7.0,18.0,16.0,3.0
240,7.0,10.0,22.0,9.0,19.0,3.0,12.0,10.0,0.0
241,11.0,18.0,24.0,5.0,16.0,3.0,21.0,17.0,2.0
242,9.0,26.0,27.0,5.0,21.0,6.0,12.0,12.0,2.0
243,7.0,14.0,19.0,6.0,12.0,10.0,18.0,8.0,8.0
244,11.0,7.0,21.0,3.0,11.0,6.0,22.0,12.0,3.0
245,11.0,7.0,24.0,9.0,16.0,4.0,19.0,4.0,1.0
246,10.0,6.0,19.0,6.0,20.0,11.0,15.0,5.0,4.0
247,6.0,11.0,15.0,4.0,21.0,10.0,17.0,9.0,3.0
248,9.0,16.0,12.0,7.0,11.0,5.0,10.0,13.0,3.0
249,5.0,19.0,31.0,6.0,15.0,8.0,14.0,11.0,7.0
250,6.0,14.0,11.0,12.0,19.0,3.0,19.0,9.0,2.0
251,9.0,14.0,29.0,5.0,17.0,8.0,13.0,9.0,4.0
252,8.0,7.0,12.0,7.0,18.0,8.0,13.0,9.0,2.0
253,10.0,6.0,16.0,3.0,23.0,6.0,22.0,12.0,5.0
254,9.0,9.0,17.0,8.0,23.0,6.0,12.0,10.0,3.0
255,13.0,11.0,19.0,8.0,28.0,7.0,15.0,12.0,6.0
256,14.0,11.0,19.0,8.0,12.0,6.0,17.0,7.0,5.0
257,15.0,20.0,17.0,10.0,13.0,8.0,23.0,10.0,5.0
258,17.0,19.0,30.0,7.0,17.0,5.0,19.0,12.0,7.0
259,9.0,17.0,20.0,9.0,22.0,6.0,19.0,12.0,8.0
260,9.0,16.0,20.0,8.0,16.0,10.0,19.0,12.0,5.0
261,12.0,11.0,25.0,9.0,22.0,6.0,16.0,10.0,4.0
262,6.0,7.0,16.0,2.0,17.0,6.0,19.0,5.0,2.0
263,7.0,15.0,17.0,7.0,16.0,6.0,16.0,5.0,1.0
264,12.0,12.0,18.0,9.0,19.0,10.0,18.0,9.0,1.0
265,5.0,13.0,17.0,2.0,18.0,10.0,17.0,5.0,1.0
266,11.0,12.0,17.0,6.0,16.0,4.0,18.0,12.0,1.0
267,6.0,13.0,19.0,4.0,19.0,9.0,18.0,12.0,4.0
268,14.0,10.0,19.0,8.0,19.0,5.0,21.0,6.0,5.0
269,10.0,14.0,19.0,6.0,20.0,6.0,18.0,15.0,4.0
270,8.0,9.0,14.0,7.0,9.0,4.0,19.0,9.0,5.0
271,9.0,12.0,26.0,4.0,16.0,8.0,22.0,8.0,6.0
272,12.0,21.0,21.0,6.0,13.0,4.0,25.0,6.0,5.0
273,15.0,24.0,27.0,7.0,22.0,3.0,18.0,10.0,7.0
274,10.0,22.0,22.0,17.0,13.0,12.0,16.0,14.0,2.0
275,14.0,20.0,16.0,9.0,23.0,3.0,15.0,15.0,7.0
276,9.0,23.0,21.0,8.0,19.0,8.0,12.0,12.0,7.0
277,8.0,10.0,24.0,5.0,15.0,10.0,12.0,8.0,6.0
278,9.0,11.0,20.0,4.0,19.0,6.0,24.0,15.0,5.0
279,9.0,27.0,22.0,6.0,17.0,8.0,13.0,2.0,5.0
280,7.0,22.0,14.0,4.0,17.0,8.0,11.0,6.0,2.0
281,15.0,17.0,15.0,6.0,33.0,13.0,23.0,12.0,5.0
282,8.0,15.0,23.0,8.0,18.0,3.0,19.0,8.0,4.0
283,16.0,20.0,24.0,8.0,20.0,6.0,21.0,12.0,2.0
284,13.0,15.0,17.0,4.0,22.0,8.0,22.0,10.0,4.0
285,12.0,8.0,22.0,8.0,19.0,8.0,14.0,8.0,8.0
286,12.0,16.0,25.0,8.0,22.0,6.0,19.0,18.0,4.0
287,9.0,18.0,25.0,3.0,19.0,7.0,16.0,12.0,4.0
288,7.0,12.0,19.0,4.0,11.0,6.0,13.0,17.0,5.0
289,11.0,17.0,15.0,5.0,13.0,5.0,24.0,14.0,3.0
290,15.0,21.0,24.0,4.0,25.0,5.0,14.0,6.0,6.0
291,13.0,12.0,18.0,6.0,18.0,6.0,18.0,4.0,4.0
292,11.0,12.0,14.0,7.0,24.0,6.0,17.0,6.0,4.0
293,19.0,18.0,23.0,3.0,11.0,7.0,15.0,10.0,5.0
294,11.0,12.0,24.0,4.0,20.0,7.0,12.0,12.0,4.0
295,10.0,14.0,19.0,3.0,13.0,6.0,17.0,9.0,3.0
296,10.0,11.0,23.0,10.0,12.0,13.0,12.0,15.0,2.0
297,12.0,12.0,19.0,11.0,23.0,4.0,19.0,12.0,6.0
298,10.0,10.0,15.0,8.0,25.0,7.0,13.0,12.0,4.0
299,5.0,19.0,22.0,5.0,17.0,9.0,25.0,8.0,4.0
300,17.0,11.0,20.0,8.0,18.0,3.0,13.0,10.0,7.0
301,7.0,11.0,20.0,3.0,21.0,7.0,22.0,13.0,3.0
302,11.0,18.0,16.0,5.0,22.0,7.0,13.0,8.0,4.0
303,10.0,10.0,29.0,14.0,15.0,4.0,11.0,12.0,5.0
304,10.0,11.0,21.0,11.0,24.0,7.0,9.0,9.0,7.0
305,11.0,9.0,25.0,4.0,11.0,5.0,20.0,8.0,3.0
306,12.0,13.0,16.0,11.0,12.0,5.0,17.0,8.0,4.0
307,8.0,12.0,18.0,8.0,15.0,6.0,15.0,11.0,2.0
308,9.0,13.0,20.0,3.0,21.0,7.0,17.0,5.0,2.0
309,16.0,13.0,26.0,8.0,16.0,9.0,12.0,7.0,4.0
310,9.0,15.0,22.0,7.0,14.0,1.0,16.0,9.0,2.0
311,13.0,15.0,23.0,7.0,20.0,4.0,23.0,18.0,2.0
312,6.0,10.0,19.0,6.0,19.0,6.0,23.0,8.0,1.0
313,8.0,17.0,32.0,5.0,18.0,9.0,14.0,6.0,5.0
314,8.0,13.0,23.0,10.0,21.0,5.0,16.0,10.0,1.0
315,14.0,15.0,19.0,8.0,19.0,13.0,16.0,6.0,4.0
316,8.0,18.0,28.0,4.0,17.0,4.0,14.0,17.0,5.0
317,8.0,15.0,16.0,7.0,16.0,6.0,20.0,6.0,2.0
318,10.0,17.0,16.0,9.0,23.0,8.0,25.0,6.0,5.0
319,11.0,11.0,20.0,12.0,19.0,5.0,20.0,6.0,9.0
320,7.0,11.0,22.0,5.0,14.0,5.0,24.0,10.0,6.0
321,8.0,16.0,13.0,8.0,15.0,9.0,13.0,17.0,4.0
322,12.0,10.0,24.0,7.0,19.0,5.0,15.0,15.0,4.0
323,11.0,19.0,24.0,6.0,22.0,11.0,16.0,10.0,3.0
324,8.0,13.0,26.0,10.0,21.0,3.0,19.0,12.0,6.0
325,16.0,7.0,26.0,5.0,19.0,5.0,13.0,10.0,3.0
326,8.0,17.0,23.0,3.0,27.0,3.0,22.0,13.0,3.0
327,7.0,11.0,27.0,9.0,18.0,7.0,19.0,13.0,3.0
328,6.0,14.0,24.0,4.0,23.0,4.0,9.0,11.0,2.0
329,13.0,18.0,17.0,6.0,21.0,8.0,13.0,6.0,6.0
330,10.0,14.0,9.0,10.0,14.0,4.0,11.0,6.0,3.0
331,27.0,22.0,30.0,7.0,28.0,10.0,17.0,10.0,8.0
332,22.0,27.0,30.0,9.0,31.0,11.0,27.0,12.0,2.0
333,28.0,24.0,17.0,4.0,29.0,5.0,16.0,7.0,7.0
334,15.0,21.0,21.0,5.0,29.0,11.0,16.0,8.0,6.0
335,23.0,16.0,15.0,4.0,10.0,8.0,9.0,4.0,4.0
336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,1.0,0.0,1.0,0.0,3.0,2.0,4.0,0.0,0.0
338,2.0,3.0,4.0,3.0,3.0,0.0,3.0,1.0,0.0
339,3.0,1.0,4.0,1.0,4.0,1.0,2.0,0.0,2.0
340,1.0,3.0,4.0,4.0,3.0,1.0,3.0,4.0,0.0
341,4.0,4.0,11.0,2.0,3.0,0.0,2.0,2.0,1.0
342,1.0,4.0,1.0,0.0,3.0,0.0,5.0,2.0,1.0
343,4.0,0.0,3.0,0.0,6.0,0.0,6.0,0.0,2.0
344,1.0,2.0,4.0,3.0,5.0,0.0,1.0,2.0,0.0
345,4.0,2.0,3.0,1.0,4.0,0.0,3.0,2.0,1.0
346,1.0,2.0,4.0,1.0,1.0,2.0,3.0,2.0,2.0
347,1.0,1.0,2.0,2.0,1.0,0.0,4.0,1.0,0.0
348,1.0,3.0,6.0,1.0,4.0,0.0,5.0,0.0,1.0
349,2.0,6.0,3.0,0.0,4.0,1.0,2.0,0.0,0.0
350,0.0,3.0,2.0,1.0,6.0,0.0,1.0,2.0,1.0
351,3.0,3.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0
352,0.0,7.0,5.0,0.0,3.0,0.0,2.0,2.0,0.0
353,0.0,2.0,6.0,0.0,5.0,1.0,3.0,1.0,0.0
354,1.0,4.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0
355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,4.0,2.0,2.0,0.0,2.0,1.0,5.0,0.0,0.0
