,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth
30,13.0,4.0,18.0,13.0,4.0,2.0,3.0,14.0,1.0
31,18.0,8.0,19.0,10.0,8.0,7.0,12.0,6.0,2.0
32,18.0,10.0,14.0,9.0,7.0,5.0,3.0,7.0,5.0
33,14.0,3.0,19.0,8.0,3.0,5.0,1.0,14.0,5.0
34,12.0,4.0,14.0,18.0,8.0,12.0,6.0,8.0,1.0
35,12.0,6.0,13.0,9.0,2.0,5.0,6.0,14.0,3.0
36,13.0,5.0,12.0,18.0,4.0,13.0,10.0,5.0,4.0
37,15.0,7.0,19.0,19.0,3.0,3.0,7.0,9.0,2.0
38,18.0,2.0,20.0,12.0,8.0,10.0,9.0,11.0,2.0
39,10.0,2.0,22.0,10.0,12.0,7.0,10.0,15.0,1.0
40,16.0,7.0,14.0,13.0,11.0,10.0,3.0,9.0,3.0
41,13.0,5.0,13.0,13.0,14.0,5.0,9.0,10.0,2.0
42,7.0,4.0,7.0,20.0,3.0,7.0,6.0,10.0,0.0
43,14.0,3.0,12.0,18.0,8.0,7.0,4.0,10.0,2.0
44,5.0,1.0,12.0,17.0,7.0,15.0,4.0,12.0,4.0
45,13.0,8.0,15.0,15.0,5.0,9.0,12.0,10.0,4.0
46,16.0,6.0,13.0,22.0,7.0,6.0,3.0,9.0,1.0
47,23.0,2.0,17.0,14.0,8.0,7.0,13.0,5.0,4.0
48,12.0,1.0,16.0,14.0,8.0,10.0,10.0,7.0,2.0
49,15.0,4.0,24.0,18.0,3.0,9.0,10.0,11.0,5.0
50,17.0,3.0,18.0,7.0,6.0,5.0,8.0,7.0,2.0
51,19.0,5.0,26.0,15.0,4.0,6.0,5.0,13.0,3.0
52,18.0,4.0,13.0,18.0,5.0,8.0,11.0,9.0,6.0
53,13.0,6.0,18.0,12.0,1.0,5.0,8.0,15.0,5.0
54,19.0,6.0,14.0,11.0,4.0,8.0,9.0,17.0,6.0
55,15.0,3.0,23.0,13.0,7.0,5.0,11.0,13.0,9.0
56,11.0,3.0,17.0,14.0,7.0,5.0,5.0,10.0,2.0
57,14.0,3.0,11.0,14.0,4.0,17.0,7.0,15.0,6.0
58,17.0,6.0,23.0,18.0,6.0,7.0,7.0,16.0,0.0
59,16.0,2.0,20.0,17.0,6.0,8.0,8.0,13.0,2.0
60,9.0,6.0,19.0,19.0,4.0,5.0,12.0,14.0,1.0
61,11.0,3.0,21.0,12.0,9.0,7.0,5.0,15.0,1.0
62,15.0,4.0,17.0,22.0,6.0,4.0,5.0,12.0,4.0
63,21.0,4.0,20.0,14.0,4.0,5.0,4.0,11.0,2.0
64,18.0,9.0,25.0,18.0,6.0,9.0,3.0,8.0,5.0
65,12.0,3.0,20.0,20.0,4.0,6.0,7.0,5.0,3.0
66,16.0,4.0,11.0,15.0,5.0,5.0,6.0,12.0,4.0
67,17.0,3.0,26.0,21.0,8.0,14.0,7.0,13.0,6.0
68,13.0,5.0,25.0,11.0,5.0,10.0,11.0,10.0,2.0
69,8.0,6.0,20.0,17.0,4.0,2.0,9.0,9.0,1.0
70,10.0,5.0,14.0,14.0,3.0,13.0,5.0,15.0,1.0
71,8.0,8.0,19.0,13.0,2.0,9.0,6.0,10.0,3.0
72,16.0,2.0,18.0,16.0,4.0,10.0,11.0,11.0,8.0
73,8.0,7.0,14.0,15.0,8.0,13.0,4.0,15.0,3.0
74,15.0,7.0,18.0,13.0,5.0,6.0,11.0,6.0,4.0
75,16.0,5.0,16.0,17.0,5.0,6.0,8.0,6.0,2.0
76,12.0,10.0,13.0,18.0,10.0,6.0,7.0,8.0,5.0
77,11.0,6.0,18.0,15.0,4.0,13.0,5.0,8.0,4.0
78,18.0,6.0,9.0,22.0,6.0,10.0,12.0,12.0,1.0
79,16.0,10.0,12.0,20.0,8.0,5.0,4.0,9.0,3.0
80,20.0,6.0,7.0,13.0,4.0,9.0,6.0,7.0,3.0
81,19.0,4.0,20.0,18.0,6.0,5.0,7.0,7.0,3.0
82,14.0,11.0,16.0,14.0,5.0,14.0,6.0,13.0,3.0
83,12.0,5.0,14.0,18.0,4.0,12.0,3.0,9.0,4.0
84,14.0,5.0,16.0,20.0,4.0,7.0,5.0,8.0,3.0
85,9.0,7.0,29.0,11.0,9.0,8.0,4.0,12.0,6.0
86,15.0,9.0,13.0,18.0,7.0,11.0,3.0,13.0,1.0
87,14.0,1.0,21.0,18.0,5.0,7.0,13.0,7.0,3.0
88,12.0,8.0,17.0,21.0,3.0,11.0,3.0,12.0,0.0
89,20.0,4.0,20.0,21.0,3.0,7.0,9.0,12.0,2.0
90,15.0,3.0,17.0,20.0,8.0,2.0,5.0,7.0,4.0
91,17.0,2.0,10.0,12.0,6.0,10.0,7.0,21.0,2.0
92,13.0,1.0,14.0,22.0,7.0,8.0,6.0,9.0,4.0
93,9.0,4.0,11.0,19.0,9.0,9.0,8.0,7.0,3.0
94,11.0,8.0,18.0,16.0,5.0,6.0,6.0,10.0,5.0
95,19.0,8.0,13.0,20.0,1.0,9.0,8.0,7.0,6.0
96,14.0,6.0,24.0,12.0,9.0,7.0,7.0,12.0,2.0
97,19.0,2.0,11.0,19.0,6.0,9.0,10.0,15.0,5.0
98,12.0,6.0,21.0,17.0,9.0,7.0,5.0,11.0,3.0
99,16.0,6.0,10.0,13.0,5.0,5.0,3.0,10.0,2.0
100,25.0,10.0,20.0,21.0,8.0,7.0,7.0,15.0,5.0
101,20.0,3.0,21.0,8.0,3.0,9.0,7.0,9.0,4.0
102,16.0,6.0,9.0,16.0,7.0,11.0,4.0,8.0,5.0
103,20.0,6.0,16.0,15.0,7.0,8.0,7.0,7.0,6.0
104,13.0,0.0,11.0,18.0,5.0,5.0,10.0,8.0,2.0
105,13.0,9.0,19.0,15.0,9.0,6.0,7.0,10.0,7.0
106,19.0,8.0,22.0,10.0,4.0,4.0,4.0,11.0,4.0
107,12.0,5.0,10.0,13.0,8.0,6.0,14.0,12.0,3.0
108,17.0,5.0,14.0,28.0,5.0,7.0,9.0,8.0,3.0
109,11.0,3.0,15.0,12.0,10.0,6.0,5.0,8.0,5.0
110,10.0,4.0,18.0,17.0,5.0,7.0,6.0,13.0,5.0
111,9.0,7.0,12.0,8.0,7.0,6.0,5.0,12.0,2.0
112,17.0,7.0,25.0,8.0,4.0,10.0,7.0,5.0,5.0
113,20.0,6.0,24.0,10.0,9.0,8.0,4.0,9.0,6.0
114,15.0,8.0,23.0,6.0,4.0,6.0,11.0,6.0,3.0
115,19.0,10.0,15.0,16.0,5.0,12.0,5.0,12.0,3.0
116,20.0,6.0,16.0,19.0,1.0,13.0,13.0,13.0,1.0
117,12.0,8.0,17.0,19.0,6.0,10.0,7.0,12.0,5.0
118,17.0,9.0,20.0,17.0,9.0,16.0,4.0,11.0,4.0
119,18.0,5.0,15.0,11.0,7.0,11.0,9.0,7.0,6.0
120,17.0,5.0,19.0,14.0,3.0,2.0,2.0,11.0,6.0
121,19.0,4.0,20.0,14.0,2.0,6.0,7.0,13.0,7.0
122,15.0,9.0,10.0,17.0,5.0,8.0,3.0,12.0,5.0
123,14.0,4.0,11.0,13.0,5.0,9.0,11.0,8.0,3.0
124,10.0,6.0,13.0,20.0,5.0,7.0,12.0,10.0,8.0
125,25.0,5.0,15.0,16.0,6.0,8.0,7.0,12.0,1.0
126,18.0,4.0,17.0,19.0,9.0,6.0,3.0,15.0,6.0
127,16.0,10.0,10.0,7.0,9.0,4.0,11.0,9.0,2.0
128,9.0,4.0,26.0,23.0,5.0,9.0,7.0,9.0,4.0
129,16.0,3.0,15.0,11.0,2.0,14.0,7.0,16.0,3.0
130,21.0,8.0,23.0,8.0,5.0,7.0,10.0,11.0,2.0
131,18.0,3.0,20.0,11.0,2.0,10.0,7.0,10.0,3.0
132,17.0,7.0,15.0,14.0,5.0,6.0,8.0,10.0,5.0
133,11.0,8.0,18.0,18.0,4.0,6.0,4.0,14.0,2.0
134,14.0,2.0,17.0,14.0,7.0,7.0,9.0,15.0,5.0
135,17.0,4.0,21.0,21.0,8.0,10.0,10.0,12.0,1.0
136,17.0,3.0,27.0,23.0,9.0,7.0,5.0,9.0,4.0
137,16.0,6.0,19.0,14.0,7.0,9.0,7.0,12.0,4.0
138,19.0,9.0,14.0,10.0,7.0,6.0,9.0,14.0,2.0
139,18.0,7.0,12.0,17.0,4.0,9.0,10.0,11.0,1.0
140,14.0,7.0,19.0,11.0,2.0,6.0,10.0,11.0,3.0
141,16.0,3.0,8.0,18.0,3.0,4.0,7.0,10.0,5.0
142,17.0,9.0,15.0,13.0,6.0,9.0,5.0,6.0,4.0
143,15.0,11.0,15.0,16.0,4.0,4.0,7.0,18.0,5.0
144,9.0,7.0,18.0,10.0,9.0,8.0,12.0,12.0,4.0
145,18.0,7.0,19.0,16.0,7.0,9.0,7.0,6.0,5.0
146,22.0,6.0,15.0,18.0,5.0,6.0,17.0,15.0,4.0
147,17.0,7.0,18.0,16.0,8.0,6.0,5.0,10.0,5.0
148,10.0,6.0,22.0,19.0,6.0,8.0,9.0,9.0,5.0
149,18.0,10.0,14.0,16.0,4.0,6.0,11.0,5.0,2.0
150,15.0,5.0,17.0,20.0,5.0,6.0,9.0,16.0,3.0
151,22.0,6.0,15.0,14.0,3.0,6.0,8.0,8.0,5.0
152,19.0,10.0,30.0,20.0,4.0,10.0,9.0,16.0,2.0
153,16.0,13.0,17.0,14.0,4.0,8.0,3.0,17.0,4.0
154,28.0,6.0,18.0,17.0,7.0,4.0,13.0,9.0,2.0
155,17.0,5.0,16.0,18.0,9.0,12.0,12.0,13.0,2.0
156,25.0,5.0,25.0,17.0,4.0,6.0,9.0,12.0,7.0
157,17.0,11.0,13.0,16.0,5.0,6.0,7.0,8.0,3.0
158,21.0,5.0,13.0,14.0,3.0,6.0,12.0,15.0,7.0
159,18.0,4.0,26.0,17.0,9.0,6.0,9.0,20.0,3.0
160,22.0,6.0,18.0,12.0,7.0,6.0,10.0,7.0,2.0
161,12.0,6.0,21.0,14.0,3.0,12.0,9.0,9.0,6.0
162,19.0,2.0,17.0,20.0,3.0,13.0,7.0,9.0,4.0
163,17.0,5.0,22.0,21.0,3.0,9.0,11.0,17.0,4.0
164,25.0,5.0,21.0,20.0,8.0,5.0,7.0,6.0,1.0
165,13.0,7.0,21.0,12.0,3.0,9.0,9.0,10.0,4.0
166,19.0,12.0,14.0,17.0,8.0,14.0,10.0,9.0,2.0
167,15.0,7.0,26.0,16.0,9.0,11.0,13.0,20.0,4.0
168,14.0,7.0,19.0,19.0,3.0,3.0,11.0,11.0,1.0
169,10.0,3.0,31.0,20.0,4.0,3.0,8.0,12.0,4.0
170,14.0,1.0,23.0,21.0,7.0,9.0,7.0,11.0,4.0
171,17.0,7.0,11.0,20.0,5.0,8.0,9.0,13.0,6.0
172,16.0,6.0,18.0,20.0,0.0,10.0,9.0,14.0,5.0
173,16.0,5.0,23.0,14.0,4.0,13.0,8.0,14.0,3.0
174,24.0,13.0,19.0,17.0,3.0,9.0,10.0,9.0,6.0
175,21.0,3.0,25.0,16.0,7.0,9.0,5.0,13.0,8.0
176,27.0,5.0,25.0,19.0,6.0,7.0,20.0,14.0,5.0
177,13.0,7.0,18.0,13.0,5.0,10.0,6.0,14.0,6.0
178,16.0,3.0,20.0,18.0,5.0,10.0,10.0,9.0,8.0
179,11.0,7.0,15.0,16.0,7.0,12.0,7.0,17.0,6.0
180,17.0,2.0,20.0,20.0,6.0,18.0,5.0,22.0,4.0
181,11.0,5.0,20.0,12.0,6.0,8.0,9.0,13.0,9.0
182,16.0,3.0,19.0,17.0,4.0,9.0,5.0,10.0,6.0
183,16.0,8.0,19.0,13.0,6.0,8.0,7.0,16.0,6.0
184,20.0,6.0,23.0,12.0,7.0,9.0,8.0,20.0,7.0
185,18.0,6.0,12.0,9.0,2.0,9.0,5.0,11.0,6.0
186,9.0,6.0,14.0,17.0,4.0,4.0,10.0,20.0,4.0
187,20.0,3.0,10.0,14.0,6.0,16.0,12.0,15.0,7.0
188,16.0,4.0,17.0,26.0,4.0,8.0,16.0,7.0,4.0
189,14.0,7.0,24.0,22.0,7.0,9.0,14.0,12.0,2.0
190,23.0,6.0,27.0,21.0,5.0,4.0,14.0,11.0,4.0
191,16.0,6.0,17.0,15.0,7.0,16.0,10.0,11.0,5.0
192,18.0,8.0,19.0,28.0,8.0,7.0,13.0,16.0,2.0
193,11.0,3.0,22.0,17.0,2.0,9.0,12.0,7.0,2.0
194,16.0,8.0,17.0,16.0,6.0,15.0,11.0,14.0,2.0
195,14.0,2.0,21.0,14.0,6.0,15.0,6.0,12.0,2.0
196,18.0,5.0,27.0,18.0,7.0,16.0,9.0,10.0,1.0
197,15.0,5.0,28.0,17.0,11.0,6.0,12.0,12.0,3.0
198,25.0,12.0,20.0,20.0,9.0,22.0,12.0,14.0,8.0
199,17.0,5.0,23.0,19.0,4.0,10.0,13.0,11.0,4.0
200,18.0,11.0,23.0,24.0,3.0,10.0,7.0,12.0,1.0
201,16.0,8.0,14.0,21.0,2.0,15.0,11.0,12.0,5.0
202,12.0,8.0,17.0,18.0,6.0,10.0,12.0,16.0,4.0
203,21.0,4.0,21.0,26.0,7.0,15.0,15.0,18.0,3.0
204,15.0,9.0,31.0,14.0,11.0,7.0,11.0,14.0,4.0
205,19.0,4.0,16.0,14.0,7.0,6.0,11.0,9.0,3.0
206,9.0,7.0,28.0,18.0,10.0,10.0,8.0,11.0,3.0
207,14.0,10.0,18.0,26.0,6.0,1.0,9.0,19.0,1.0
208,14.0,9.0,15.0,16.0,2.0,11.0,7.0,10.0,5.0
209,21.0,7.0,19.0,23.0,12.0,14.0,13.0,9.0,4.0
210,21.0,4.0,30.0,19.0,8.0,15.0,16.0,15.0,3.0
211,13.0,6.0,18.0,20.0,9.0,9.0,7.0,17.0,4.0
212,16.0,3.0,32.0,15.0,7.0,10.0,8.0,10.0,6.0
213,17.0,6.0,19.0,16.0,7.0,15.0,3.0,14.0,1.0
214,36.0,3.0,20.0,20.0,9.0,5.0,5.0,12.0,4.0
215,16.0,4.0,31.0,17.0,7.0,11.0,9.0,17.0,6.0
216,15.0,7.0,27.0,26.0,5.0,4.0,11.0,15.0,9.0
217,28.0,6.0,19.0,31.0,8.0,9.0,15.0,13.0,2.0
218,9.0,8.0,19.0,20.0,9.0,13.0,4.0,8.0,2.0
219,27.0,5.0,23.0,18.0,5.0,10.0,8.0,12.0,5.0
220,21.0,8.0,17.0,27.0,7.0,11.0,10.0,15.0,1.0
221,9.0,8.0,22.0,19.0,7.0,18.0,8.0,14.0,4.0
222,24.0,6.0,14.0,21.0,5.0,6.0,10.0,15.0,8.0
223,26.0,4.0,15.0,19.0,10.0,13.0,13.0,14.0,6.0
224,20.0,3.0,20.0,22.0,7.0,7.0,10.0,14.0,3.0
225,25.0,7.0,24.0,25.0,3.0,8.0,5.0,11.0,7.0
226,17.0,7.0,16.0,20.0,4.0,9.0,9.0,21.0,4.0
227,10.0,8.0,20.0,20.0,6.0,13.0,10.0,20.0,2.0
228,15.0,6.0,18.0,11.0,11.0,11.0,5.0,23.0,4.0
229,20.0,5.0,17.0,24.0,9.0,12.0,14.0,12.0,3.0
230,19.0,7.0,24.0,15.0,6.0,7.0,6.0,15.0,6.0
231,17.0,4.0,23.0,31.0,12.0,6.0,10.0,21.0,3.0
232,13.0,9.0,19.0,7.0,5.0,9.0,6.0,15.0,8.0
233,14.0,7.0,21.0,19.0,6.0,5.0,8.0,15.0,4.0
234,29.0,7.0,34.0,23.0,7.0,10.0,10.0,17.0,3.0
235,24.0,10.0,22.0,26.0,5.0,13.0,9.0,12.0,3.0
236,13.0,6.0,19.0,16.0,6.0,11.0,9.0,19.0,7.0
237,19.0,8.0,18.0,22.0,7.0,13.0,10.0,15.0,3.0
238,23.0,5.0,12.0,17.0,3.0,12.0,9.0,21.0,7.0
239,8.0,6.0,16.0,11.0,3.0,10.0,14.0,23.0,2.0
240,17.0,5.0,23.0,17.0,2.0,11.0,4.0,20.0,7.0
241,25.0,6.0,13.0,21.0,7.0,8.0,9.0,5.0,4.0
242,15.0,3.0,12.0,18.0,8.0,12.0,13.0,17.0,5.0
243,20.0,2.0,18.0,19.0,5.0,10.0,12.0,15.0,5.0
244,16.0,4.0,19.0,14.0,5.0,14.0,14.0,15.0,3.0
245,27.0,6.0,16.0,19.0,6.0,12.0,9.0,25.0,4.0
246,31.0,6.0,19.0,22.0,8.0,12.0,8.0,33.0,2.0
247,22.0,9.0,21.0,17.0,7.0,12.0,18.0,23.0,6.0
248,28.0,5.0,25.0,25.0,8.0,14.0,10.0,23.0,2.0
249,26.0,6.0,24.0,22.0,5.0,15.0,10.0,19.0,2.0
250,21.0,6.0,30.0,20.0,4.0,8.0,14.0,10.0,2.0
251,20.0,8.0,21.0,14.0,4.0,9.0,11.0,18.0,6.0
252,17.0,2.0,21.0,19.0,8.0,11.0,10.0,16.0,6.0
253,18.0,3.0,29.0,21.0,10.0,11.0,13.0,16.0,5.0
254,26.0,4.0,25.0,29.0,3.0,8.0,14.0,12.0,6.0
255,31.0,5.0,27.0,22.0,3.0,7.0,11.0,10.0,5.0
256,25.0,6.0,21.0,19.0,4.0,17.0,13.0,20.0,3.0
257,20.0,6.0,29.0,21.0,10.0,19.0,14.0,19.0,2.0
258,13.0,4.0,21.0,22.0,7.0,11.0,16.0,11.0,4.0
259,20.0,4.0,20.0,30.0,4.0,9.0,11.0,13.0,7.0
260,23.0,6.0,26.0,18.0,4.0,4.0,12.0,16.0,4.0
261,35.0,2.0,19.0,16.0,11.0,12.0,7.0,11.0,4.0
262,24.0,9.0,23.0,20.0,9.0,14.0,3.0,12.0,4.0
263,14.0,5.0,20.0,24.0,6.0,10.0,7.0,17.0,3.0
264,21.0,4.0,31.0,24.0,4.0,6.0,11.0,23.0,8.0
265,32.0,7.0,24.0,22.0,7.0,13.0,12.0,15.0,9.0
266,11.0,12.0,26.0,22.0,10.0,9.0,9.0,17.0,4.0
267,25.0,4.0,25.0,15.0,5.0,6.0,8.0,17.0,5.0
268,21.0,8.0,23.0,19.0,6.0,10.0,12.0,12.0,7.0
269,23.0,6.0,20.0,20.0,10.0,10.0,9.0,12.0,7.0
270,31.0,9.0,23.0,19.0,7.0,13.0,12.0,20.0,4.0
271,30.0,9.0,24.0,19.0,12.0,9.0,7.0,10.0,2.0
272,20.0,8.0,17.0,15.0,10.0,10.0,8.0,21.0,2.0
273,17.0,6.0,25.0,15.0,3.0,11.0,8.0,14.0,1.0
274,24.0,9.0,14.0,21.0,3.0,7.0,20.0,20.0,3.0
275,23.0,7.0,26.0,20.0,5.0,14.0,7.0,12.0,3.0
276,24.0,4.0,14.0,27.0,5.0,13.0,12.0,8.0,5.0
277,18.0,4.0,21.0,18.0,5.0,15.0,6.0,18.0,3.0
278,21.0,6.0,19.0,30.0,3.0,15.0,8.0,12.0,5.0
279,16.0,3.0,15.0,25.0,7.0,11.0,10.0,20.0,5.0
280,17.0,7.0,17.0,10.0,8.0,9.0,7.0,11.0,7.0
281,10.0,8.0,25.0,18.0,5.0,8.0,8.0,12.0,5.0
282,19.0,0.0,18.0,31.0,4.0,13.0,13.0,14.0,5.0
283,15.0,5.0,16.0,20.0,4.0,10.0,10.0,14.0,4.0
284,13.0,7.0,17.0,13.0,8.0,12.0,11.0,10.0,6.0
285,25.0,5.0,18.0,25.0,5.0,11.0,13.0,18.0,7.0
286,15.0,1.0,15.0,24.0,11.0,5.0,9.0,17.0,3.0
287,19.0,6.0,27.0,21.0,3.0,7.0,8.0,16.0,3.0
288,27.0,6.0,14.0,22.0,8.0,9.0,12.0,10.0,7.0
289,15.0,4.0,26.0,21.0,8.0,6.0,9.0,14.0,2.0
290,18.0,11.0,20.0,20.0,9.0,13.0,6.0,12.0,10.0
291,24.0,9.0,20.0,28.0,9.0,14.0,7.0,13.0,4.0
292,19.0,6.0,18.0,33.0,10.0,11.0,5.0,8.0,6.0
293,16.0,8.0,22.0,27.0,10.0,7.0,14.0,14.0,7.0
294,27.0,3.0,20.0,26.0,6.0,9.0,13.0,18.0,3.0
295,21.0,5.0,24.0,23.0,4.0,11.0,13.0,10.0,5.0
296,17.0,6.0,31.0,21.0,6.0,11.0,15.0,14.0,5.0
297,19.0,2.0,27.0,20.0,6.0,14.0,13.0,10.0,4.0
298,15.0,11.0,23.0,21.0,4.0,10.0,10.0,17.0,4.0
299,18.0,5.0,24.0,18.0,6.0,8.0,12.0,7.0,4.0
300,11.0,5.0,19.0,17.0,4.0,10.0,8.0,20.0,1.0
301,15.0,8.0,23.0,18.0,7.0,7.0,12.0,18.0,7.0
302,23.0,14.0,19.0,26.0,8.0,9.0,11.0,16.0,3.0
303,26.0,8.0,27.0,18.0,9.0,8.0,7.0,14.0,7.0
304,26.0,6.0,23.0,19.0,8.0,14.0,14.0,17.0,6.0
305,19.0,13.0,31.0,18.0,8.0,11.0,9.0,14.0,2.0
306,17.0,8.0,31.0,18.0,7.0,9.0,9.0,16.0,1.0
307,16.0,3.0,23.0,18.0,10.0,12.0,7.0,21.0,4.0
308,16.0,5.0,31.0,18.0,9.0,10.0,12.0,10.0,1.0
309,21.0,5.0,17.0,24.0,10.0,14.0,4.0,21.0,2.0
310,24.0,14.0,28.0,16.0,3.0,10.0,12.0,10.0,3.0
311,20.0,6.0,19.0,20.0,8.0,5.0,10.0,9.0,4.0
312,12.0,8.0,26.0,28.0,10.0,4.0,14.0,18.0,2.0
313,18.0,5.0,25.0,22.0,6.0,6.0,13.0,15.0,4.0
314,18.0,8.0,19.0,25.0,5.0,8.0,17.0,14.0,7.0
315,27.0,2.0,25.0,18.0,11.0,10.0,7.0,13.0,4.0
316,23.0,2.0,26.0,27.0,6.0,10.0,14.0,14.0,3.0
317,22.0,4.0,18.0,16.0,10.0,8.0,7.0,25.0,3.0
318,20.0,8.0,26.0,20.0,6.0,12.0,8.0,18.0,3.0
319,21.0,4.0,24.0,25.0,8.0,13.0,11.0,13.0,4.0
320,19.0,7.0,30.0,18.0,5.0,9.0,10.0,12.0,4.0
321,16.0,3.0,27.0,20.0,3.0,6.0,8.0,17.0,4.0
322,29.0,3.0,22.0,24.0,8.0,15.0,7.0,13.0,2.0
323,20.0,9.0,26.0,24.0,10.0,8.0,5.0,12.0,7.0
324,19.0,6.0,21.0,27.0,6.0,6.0,5.0,15.0,3.0
325,26.0,9.0,34.0,18.0,3.0,19.0,14.0,13.0,4.0
326,27.0,11.0,32.0,22.0,8.0,7.0,5.0,14.0,2.0
327,26.0,7.0,18.0,29.0,6.0,9.0,10.0,16.0,5.0
328,26.0,5.0,21.0,21.0,4.0,11.0,9.0,8.0,8.0
329,21.0,5.0,28.0,28.0,7.0,7.0,12.0,14.0,3.0
330,18.0,6.0,21.0,21.0,6.0,8.0,7.0,13.0,6.0
331,21.0,8.0,15.0,26.0,2.0,14.0,13.0,17.0,8.0
332,19.0,5.0,15.0,15.0,4.0,7.0,8.0,20.0,7.0
333,21.0,7.0,24.0,22.0,7.0,9.0,15.0,20.0,6.0
334,23.0,9.0,24.0,25.0,7.0,11.0,11.0,18.0,2.0
335,21.0,3.0,30.0,19.0,4.0,13.0,9.0,14.0,3.0
336,21.0,5.0,31.0,31.0,6.0,8.0,6.0,21.0,4.0
337,19.0,3.0,22.0,27.0,8.0,14.0,12.0,12.0,3.0
338,19.0,4.0,16.0,23.0,8.0,9.0,9.0,21.0,2.0
339,22.0,5.0,23.0,33.0,7.0,10.0,6.0,14.0,5.0
340,23.0,2.0,23.0,20.0,8.0,9.0,10.0,15.0,7.0
341,26.0,4.0,24.0,27.0,5.0,9.0,7.0,19.0,4.0
342,21.0,4.0,27.0,17.0,6.0,13.0,12.0,12.0,5.0
343,14.0,7.0,22.0,17.0,10.0,12.0,12.0,12.0,3.0
344,18.0,8.0,27.0,14.0,7.0,10.0,9.0,16.0,5.0
345,27.0,5.0,29.0,22.0,9.0,10.0,7.0,16.0,7.0
346,19.0,4.0,17.0,22.0,8.0,10.0,15.0,16.0,3.0
347,21.0,4.0,24.0,24.0,4.0,13.0,10.0,14.0,5.0
348,25.0,6.0,16.0,25.0,4.0,13.0,10.0,12.0,4.0
349,26.0,8.0,26.0,21.0,5.0,12.0,12.0,20.0,4.0
350,22.0,2.0,16.0,24.0,8.0,9.0,13.0,16.0,3.0
351,25.0,5.0,19.0,27.0,5.0,10.0,9.0,20.0,5.0
352,17.0,8.0,24.0,11.0,7.0,7.0,11.0,12.0,5.0
353,28.0,14.0,23.0,24.0,9.0,10.0,12.0,12.0,7.0
354,24.0,2.0,17.0,24.0,5.0,12.0,6.0,18.0,0.0
355,21.0,10.0,26.0,20.0,3.0,9.0,10.0,11.0,7.0
356,19.0,7.0,30.0,31.0,9.0,7.0,7.0,15.0,3.0
