,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face
26,7.0,8.0,10.0,18.0,3.0,10.0,8.0,14.0,5.0
27,5.0,3.0,12.0,17.0,3.0,11.0,12.0,15.0,7.0
28,7.0,13.0,8.0,13.0,0.0,6.0,2.0,15.0,8.0
29,1.0,9.0,11.0,13.0,4.0,5.0,4.0,10.0,3.0
30,2.0,6.0,8.0,15.0,4.0,7.0,5.0,11.0,6.0
31,6.0,8.0,8.0,18.0,2.0,5.0,7.0,12.0,3.0
32,5.0,8.0,10.0,20.0,5.0,9.0,6.0,16.0,4.0
33,5.0,12.0,12.0,21.0,3.0,11.0,6.0,13.0,5.0
34,7.0,7.0,15.0,16.0,4.0,11.0,7.0,15.0,7.0
35,5.0,6.0,16.0,14.0,4.0,13.0,4.0,16.0,5.0
36,5.0,11.0,7.0,19.0,4.0,9.0,5.0,25.0,4.0
37,2.0,7.0,12.0,13.0,1.0,11.0,6.0,9.0,6.0
38,11.0,6.0,17.0,13.0,0.0,7.0,7.0,39.0,5.0
39,6.0,18.0,15.0,10.0,3.0,9.0,3.0,15.0,1.0
40,6.0,15.0,10.0,15.0,5.0,7.0,3.0,6.0,7.0
41,5.0,8.0,8.0,17.0,2.0,4.0,3.0,11.0,4.0
42,8.0,9.0,8.0,14.0,1.0,35.0,6.0,15.0,6.0
43,7.0,5.0,9.0,14.0,5.0,7.0,5.0,16.0,4.0
44,14.0,15.0,14.0,15.0,2.0,9.0,5.0,13.0,7.0
45,3.0,7.0,13.0,10.0,1.0,3.0,8.0,20.0,7.0
46,5.0,10.0,13.0,9.0,1.0,8.0,6.0,13.0,6.0
47,3.0,13.0,9.0,18.0,5.0,7.0,9.0,13.0,1.0
48,9.0,6.0,11.0,11.0,4.0,8.0,2.0,18.0,4.0
49,5.0,9.0,13.0,17.0,5.0,5.0,4.0,11.0,4.0
50,10.0,14.0,7.0,11.0,1.0,5.0,7.0,10.0,7.0
51,3.0,9.0,9.0,19.0,2.0,6.0,4.0,8.0,5.0
52,3.0,9.0,14.0,17.0,3.0,2.0,5.0,14.0,2.0
53,3.0,6.0,11.0,12.0,2.0,4.0,4.0,23.0,4.0
54,6.0,10.0,13.0,16.0,1.0,5.0,4.0,12.0,6.0
55,4.0,11.0,9.0,12.0,3.0,6.0,5.0,14.0,6.0
56,6.0,10.0,10.0,6.0,4.0,11.0,5.0,11.0,7.0
57,5.0,9.0,9.0,15.0,3.0,9.0,5.0,10.0,4.0
58,7.0,7.0,10.0,13.0,4.0,4.0,6.0,14.0,1.0
59,7.0,12.0,11.0,15.0,4.0,3.0,3.0,17.0,4.0
60,5.0,7.0,13.0,9.0,3.0,5.0,4.0,15.0,6.0
61,11.0,4.0,12.0,17.0,1.0,2.0,6.0,7.0,4.0
62,7.0,10.0,12.0,18.0,5.0,5.0,7.0,11.0,4.0
63,6.0,12.0,12.0,9.0,7.0,7.0,1.0,10.0,8.0
64,10.0,9.0,16.0,20.0,3.0,7.0,3.0,8.0,4.0
65,4.0,8.0,10.0,13.0,1.0,3.0,1.0,12.0,9.0
66,6.0,13.0,16.0,19.0,4.0,5.0,5.0,21.0,9.0
67,5.0,18.0,12.0,11.0,2.0,8.0,4.0,15.0,6.0
68,7.0,6.0,11.0,11.0,4.0,6.0,9.0,17.0,6.0
69,12.0,9.0,16.0,18.0,7.0,7.0,3.0,17.0,8.0
70,10.0,6.0,17.0,16.0,2.0,5.0,2.0,14.0,6.0
71,6.0,10.0,15.0,16.0,3.0,5.0,4.0,14.0,7.0
72,5.0,14.0,12.0,15.0,7.0,12.0,4.0,21.0,3.0
73,4.0,10.0,8.0,12.0,4.0,8.0,2.0,14.0,10.0
74,9.0,15.0,11.0,32.0,5.0,10.0,9.0,21.0,5.0
75,8.0,12.0,11.0,11.0,4.0,8.0,9.0,19.0,5.0
76,7.0,9.0,19.0,19.0,1.0,7.0,8.0,12.0,7.0
77,4.0,8.0,12.0,23.0,5.0,10.0,3.0,18.0,7.0
78,2.0,9.0,16.0,15.0,5.0,9.0,6.0,14.0,3.0
79,5.0,6.0,19.0,18.0,2.0,12.0,2.0,17.0,4.0
80,4.0,6.0,17.0,9.0,5.0,7.0,12.0,13.0,2.0
81,5.0,7.0,17.0,16.0,5.0,9.0,6.0,9.0,4.0
82,6.0,12.0,11.0,11.0,3.0,6.0,3.0,23.0,2.0
83,5.0,19.0,15.0,16.0,1.0,8.0,1.0,16.0,4.0
84,10.0,16.0,10.0,12.0,8.0,10.0,8.0,19.0,4.0
85,13.0,10.0,9.0,19.0,3.0,2.0,3.0,15.0,3.0
86,4.0,8.0,10.0,13.0,5.0,4.0,4.0,10.0,10.0
87,8.0,14.0,12.0,15.0,7.0,7.0,5.0,16.0,1.0
88,7.0,10.0,10.0,13.0,1.0,6.0,2.0,13.0,3.0
89,2.0,13.0,5.0,16.0,1.0,5.0,3.0,12.0,6.0
90,6.0,14.0,10.0,18.0,2.0,14.0,2.0,5.0,3.0
91,4.0,9.0,12.0,9.0,3.0,9.0,8.0,8.0,5.0
92,6.0,14.0,10.0,17.0,5.0,8.0,12.0,15.0,9.0
93,5.0,12.0,10.0,19.0,5.0,5.0,15.0,16.0,6.0
94,5.0,9.0,16.0,19.0,3.0,6.0,7.0,15.0,9.0
95,7.0,8.0,13.0,14.0,4.0,10.0,13.0,11.0,5.0
96,5.0,11.0,15.0,21.0,2.0,3.0,4.0,17.0,2.0
97,3.0,13.0,11.0,11.0,3.0,12.0,8.0,19.0,7.0
98,9.0,12.0,11.0,13.0,3.0,7.0,5.0,9.0,5.0
99,8.0,4.0,11.0,18.0,4.0,10.0,3.0,13.0,7.0
100,5.0,5.0,12.0,16.0,1.0,8.0,7.0,19.0,6.0
101,5.0,9.0,14.0,13.0,4.0,11.0,0.0,15.0,9.0
102,7.0,11.0,13.0,17.0,4.0,8.0,4.0,10.0,11.0
103,11.0,7.0,15.0,12.0,1.0,7.0,5.0,14.0,4.0
104,5.0,13.0,19.0,14.0,2.0,5.0,10.0,12.0,4.0
105,10.0,13.0,14.0,16.0,3.0,6.0,4.0,13.0,6.0
106,9.0,10.0,13.0,13.0,3.0,6.0,4.0,19.0,7.0
107,9.0,12.0,7.0,17.0,3.0,6.0,2.0,13.0,5.0
108,10.0,9.0,16.0,15.0,6.0,5.0,2.0,18.0,7.0
109,8.0,10.0,18.0,18.0,3.0,8.0,3.0,25.0,5.0
110,6.0,7.0,12.0,10.0,4.0,7.0,3.0,13.0,8.0
111,7.0,6.0,9.0,23.0,3.0,9.0,4.0,13.0,2.0
112,9.0,12.0,22.0,12.0,2.0,5.0,6.0,13.0,5.0
113,16.0,17.0,16.0,13.0,2.0,8.0,5.0,11.0,5.0
114,12.0,12.0,8.0,13.0,1.0,10.0,6.0,14.0,4.0
115,13.0,14.0,15.0,11.0,7.0,6.0,6.0,14.0,5.0
116,5.0,12.0,12.0,18.0,3.0,13.0,7.0,15.0,6.0
117,11.0,5.0,15.0,15.0,3.0,11.0,7.0,12.0,4.0
118,4.0,18.0,16.0,17.0,4.0,11.0,3.0,14.0,4.0
119,6.0,13.0,11.0,20.0,3.0,7.0,10.0,22.0,2.0
120,6.0,10.0,12.0,14.0,2.0,8.0,19.0,14.0,4.0
121,5.0,11.0,13.0,17.0,2.0,6.0,11.0,16.0,6.0
122,6.0,11.0,18.0,10.0,3.0,3.0,10.0,13.0,11.0
123,6.0,8.0,12.0,19.0,6.0,11.0,6.0,10.0,4.0
124,18.0,14.0,18.0,25.0,2.0,13.0,17.0,11.0,7.0
125,11.0,7.0,15.0,17.0,2.0,40.0,5.0,18.0,15.0
126,8.0,9.0,17.0,19.0,3.0,8.0,3.0,14.0,4.0
127,9.0,10.0,23.0,13.0,4.0,11.0,5.0,15.0,2.0
128,12.0,15.0,17.0,11.0,0.0,8.0,8.0,12.0,7.0
129,5.0,11.0,14.0,26.0,3.0,9.0,2.0,18.0,12.0
130,11.0,7.0,8.0,13.0,3.0,4.0,8.0,16.0,5.0
131,8.0,8.0,15.0,15.0,3.0,9.0,6.0,9.0,4.0
132,7.0,15.0,15.0,17.0,3.0,9.0,7.0,16.0,6.0
133,9.0,9.0,13.0,16.0,9.0,15.0,8.0,13.0,10.0
134,10.0,11.0,21.0,17.0,2.0,16.0,3.0,13.0,7.0
135,5.0,15.0,16.0,25.0,4.0,9.0,9.0,20.0,4.0
136,9.0,17.0,14.0,16.0,4.0,7.0,5.0,13.0,7.0
137,5.0,14.0,18.0,12.0,1.0,7.0,7.0,14.0,3.0
138,6.0,7.0,14.0,18.0,2.0,8.0,2.0,14.0,5.0
139,11.0,9.0,14.0,15.0,4.0,7.0,8.0,12.0,4.0
140,5.0,10.0,12.0,14.0,10.0,9.0,3.0,13.0,5.0
141,5.0,13.0,18.0,18.0,4.0,12.0,10.0,20.0,7.0
142,8.0,8.0,9.0,26.0,4.0,5.0,5.0,11.0,5.0
143,6.0,13.0,19.0,16.0,4.0,9.0,6.0,14.0,7.0
144,5.0,4.0,17.0,20.0,2.0,10.0,4.0,21.0,6.0
145,9.0,11.0,9.0,18.0,5.0,10.0,7.0,12.0,5.0
146,9.0,7.0,13.0,27.0,2.0,9.0,6.0,11.0,8.0
147,10.0,7.0,12.0,16.0,5.0,3.0,6.0,12.0,12.0
148,8.0,13.0,18.0,20.0,3.0,9.0,3.0,7.0,12.0
149,8.0,6.0,17.0,10.0,2.0,7.0,1.0,13.0,11.0
150,3.0,12.0,14.0,17.0,4.0,8.0,3.0,15.0,4.0
151,8.0,8.0,26.0,15.0,1.0,10.0,4.0,12.0,5.0
152,7.0,4.0,13.0,23.0,3.0,8.0,7.0,10.0,7.0
153,6.0,13.0,18.0,16.0,5.0,9.0,8.0,12.0,8.0
154,6.0,8.0,14.0,14.0,4.0,7.0,5.0,17.0,7.0
155,10.0,10.0,15.0,22.0,3.0,5.0,5.0,22.0,8.0
156,4.0,12.0,24.0,18.0,3.0,8.0,8.0,17.0,7.0
157,3.0,10.0,12.0,19.0,2.0,5.0,10.0,19.0,7.0
158,11.0,11.0,10.0,11.0,1.0,8.0,1.0,18.0,3.0
159,8.0,17.0,15.0,14.0,3.0,10.0,4.0,17.0,5.0
160,4.0,13.0,21.0,9.0,2.0,5.0,5.0,11.0,11.0
161,8.0,15.0,13.0,21.0,1.0,5.0,9.0,18.0,8.0
162,8.0,9.0,16.0,27.0,6.0,12.0,11.0,12.0,6.0
163,3.0,14.0,16.0,18.0,1.0,10.0,4.0,8.0,7.0
164,10.0,11.0,15.0,20.0,4.0,11.0,10.0,16.0,5.0
165,8.0,8.0,22.0,18.0,4.0,12.0,11.0,15.0,4.0
166,11.0,12.0,19.0,19.0,4.0,13.0,8.0,11.0,5.0
167,13.0,11.0,10.0,20.0,8.0,14.0,4.0,18.0,5.0
168,7.0,11.0,14.0,33.0,10.0,4.0,10.0,14.0,6.0
169,8.0,14.0,14.0,15.0,2.0,7.0,1.0,20.0,9.0
170,6.0,13.0,12.0,17.0,4.0,6.0,5.0,18.0,6.0
171,11.0,18.0,12.0,16.0,3.0,4.0,6.0,15.0,5.0
172,8.0,22.0,14.0,22.0,4.0,5.0,3.0,18.0,6.0
173,7.0,13.0,11.0,23.0,4.0,7.0,4.0,11.0,7.0
174,8.0,14.0,19.0,16.0,3.0,6.0,5.0,16.0,7.0
175,23.0,8.0,16.0,20.0,3.0,12.0,5.0,20.0,7.0
176,23.0,16.0,20.0,17.0,4.0,9.0,5.0,23.0,5.0
177,16.0,12.0,23.0,22.0,6.0,8.0,5.0,14.0,5.0
178,14.0,12.0,17.0,19.0,6.0,9.0,3.0,11.0,11.0
179,17.0,10.0,12.0,17.0,3.0,6.0,1.0,14.0,8.0
180,17.0,10.0,17.0,22.0,4.0,8.0,10.0,21.0,3.0
181,11.0,16.0,25.0,17.0,4.0,17.0,3.0,15.0,2.0
182,7.0,10.0,17.0,22.0,5.0,7.0,23.0,17.0,8.0
183,18.0,14.0,21.0,21.0,5.0,9.0,9.0,18.0,3.0
184,9.0,5.0,20.0,18.0,8.0,14.0,3.0,17.0,5.0
185,8.0,12.0,26.0,19.0,0.0,4.0,3.0,12.0,8.0
186,5.0,9.0,23.0,15.0,4.0,10.0,5.0,14.0,9.0
187,14.0,12.0,20.0,34.0,5.0,5.0,11.0,17.0,9.0
188,13.0,15.0,11.0,23.0,5.0,11.0,8.0,19.0,9.0
189,6.0,10.0,14.0,15.0,0.0,8.0,4.0,11.0,10.0
190,5.0,14.0,15.0,14.0,5.0,9.0,4.0,15.0,4.0
191,12.0,8.0,16.0,21.0,5.0,11.0,4.0,17.0,6.0
192,7.0,13.0,23.0,25.0,3.0,9.0,6.0,14.0,9.0
193,10.0,15.0,20.0,21.0,4.0,5.0,4.0,20.0,5.0
194,14.0,19.0,14.0,21.0,3.0,9.0,5.0,13.0,13.0
195,7.0,9.0,19.0,28.0,7.0,9.0,9.0,14.0,6.0
196,9.0,20.0,11.0,17.0,4.0,6.0,6.0,19.0,4.0
197,11.0,23.0,24.0,31.0,3.0,7.0,7.0,18.0,5.0
198,5.0,11.0,15.0,16.0,6.0,8.0,5.0,14.0,7.0
199,11.0,14.0,8.0,18.0,5.0,7.0,7.0,13.0,10.0
200,6.0,18.0,17.0,22.0,3.0,9.0,8.0,18.0,8.0
201,12.0,15.0,11.0,21.0,1.0,8.0,5.0,22.0,9.0
202,6.0,13.0,18.0,17.0,1.0,9.0,11.0,17.0,9.0
203,8.0,15.0,21.0,22.0,3.0,11.0,6.0,19.0,7.0
204,9.0,12.0,12.0,17.0,4.0,12.0,10.0,10.0,3.0
205,7.0,9.0,10.0,27.0,2.0,6.0,13.0,28.0,5.0
206,6.0,9.0,10.0,30.0,6.0,15.0,10.0,14.0,3.0
207,15.0,12.0,11.0,23.0,4.0,5.0,9.0,17.0,8.0
208,13.0,11.0,7.0,21.0,7.0,7.0,7.0,19.0,3.0
209,4.0,15.0,21.0,25.0,12.0,11.0,5.0,15.0,8.0
210,7.0,9.0,17.0,20.0,3.0,11.0,8.0,17.0,6.0
211,11.0,12.0,15.0,18.0,5.0,13.0,6.0,20.0,12.0
212,8.0,17.0,15.0,23.0,1.0,7.0,6.0,20.0,10.0
213,12.0,14.0,15.0,25.0,3.0,5.0,3.0,22.0,2.0
214,10.0,13.0,12.0,29.0,7.0,15.0,8.0,20.0,7.0
215,9.0,13.0,14.0,22.0,5.0,10.0,8.0,24.0,10.0
216,12.0,14.0,15.0,26.0,4.0,8.0,11.0,13.0,5.0
217,10.0,14.0,12.0,20.0,6.0,14.0,9.0,11.0,2.0
218,12.0,16.0,9.0,20.0,6.0,4.0,7.0,12.0,2.0
219,12.0,15.0,11.0,18.0,6.0,7.0,3.0,22.0,3.0
220,7.0,15.0,17.0,23.0,1.0,9.0,9.0,15.0,10.0
221,8.0,14.0,19.0,20.0,7.0,10.0,8.0,18.0,5.0
222,11.0,10.0,10.0,23.0,4.0,7.0,9.0,18.0,7.0
223,7.0,10.0,14.0,17.0,2.0,5.0,7.0,30.0,3.0
224,7.0,17.0,9.0,17.0,0.0,7.0,3.0,14.0,9.0
225,14.0,13.0,13.0,20.0,6.0,6.0,5.0,15.0,7.0
226,11.0,12.0,11.0,13.0,5.0,10.0,3.0,17.0,2.0
227,9.0,12.0,18.0,17.0,4.0,11.0,10.0,14.0,5.0
228,13.0,12.0,20.0,16.0,6.0,9.0,10.0,18.0,4.0
229,10.0,12.0,23.0,38.0,5.0,11.0,4.0,11.0,4.0
230,9.0,14.0,10.0,27.0,5.0,16.0,4.0,16.0,4.0
231,15.0,19.0,14.0,22.0,3.0,7.0,5.0,20.0,8.0
232,14.0,13.0,16.0,18.0,6.0,6.0,4.0,16.0,10.0
233,12.0,13.0,18.0,19.0,0.0,7.0,6.0,22.0,8.0
234,10.0,19.0,9.0,18.0,2.0,6.0,4.0,18.0,5.0
235,9.0,16.0,22.0,22.0,3.0,10.0,8.0,24.0,7.0
236,14.0,10.0,14.0,22.0,4.0,9.0,9.0,15.0,7.0
237,7.0,9.0,23.0,19.0,3.0,10.0,9.0,19.0,7.0
238,7.0,14.0,15.0,13.0,3.0,8.0,3.0,16.0,8.0
239,7.0,15.0,13.0,24.0,4.0,12.0,8.0,19.0,15.0
240,10.0,11.0,9.0,15.0,5.0,11.0,4.0,23.0,7.0
241,10.0,15.0,18.0,21.0,5.0,18.0,6.0,17.0,4.0
242,8.0,8.0,11.0,21.0,2.0,18.0,10.0,10.0,9.0
243,11.0,11.0,21.0,21.0,4.0,11.0,12.0,21.0,7.0
244,7.0,19.0,18.0,28.0,4.0,12.0,10.0,13.0,4.0
245,6.0,14.0,22.0,25.0,7.0,6.0,4.0,14.0,9.0
246,12.0,7.0,16.0,23.0,4.0,11.0,4.0,15.0,8.0
247,7.0,17.0,11.0,30.0,5.0,6.0,14.0,23.0,6.0
248,17.0,19.0,17.0,23.0,4.0,12.0,8.0,17.0,6.0
249,8.0,14.0,21.0,22.0,2.0,5.0,6.0,13.0,10.0
250,7.0,10.0,19.0,23.0,6.0,10.0,9.0,12.0,8.0
251,6.0,15.0,15.0,17.0,5.0,15.0,7.0,16.0,8.0
252,7.0,14.0,13.0,19.0,1.0,8.0,7.0,13.0,7.0
253,12.0,17.0,19.0,16.0,5.0,10.0,5.0,23.0,5.0
254,9.0,7.0,21.0,23.0,5.0,7.0,8.0,22.0,8.0
255,15.0,11.0,21.0,22.0,1.0,9.0,5.0,20.0,8.0
256,8.0,7.0,16.0,19.0,9.0,11.0,8.0,17.0,10.0
257,13.0,13.0,22.0,22.0,4.0,9.0,4.0,25.0,9.0
258,10.0,12.0,28.0,29.0,6.0,15.0,7.0,15.0,10.0
259,12.0,8.0,25.0,38.0,8.0,9.0,18.0,13.0,8.0
260,8.0,17.0,29.0,23.0,0.0,13.0,6.0,18.0,9.0
261,6.0,19.0,20.0,22.0,6.0,8.0,7.0,19.0,8.0
262,8.0,23.0,17.0,17.0,4.0,16.0,8.0,16.0,4.0
263,9.0,13.0,17.0,35.0,6.0,10.0,9.0,21.0,6.0
264,14.0,13.0,23.0,23.0,3.0,12.0,8.0,18.0,11.0
265,9.0,16.0,22.0,25.0,4.0,12.0,10.0,22.0,12.0
266,4.0,17.0,19.0,25.0,7.0,8.0,5.0,13.0,8.0
267,7.0,12.0,20.0,24.0,3.0,4.0,11.0,19.0,8.0
268,14.0,15.0,19.0,14.0,9.0,8.0,23.0,18.0,2.0
269,11.0,11.0,18.0,29.0,2.0,15.0,16.0,19.0,6.0
270,3.0,10.0,16.0,24.0,3.0,15.0,5.0,23.0,7.0
271,6.0,13.0,18.0,23.0,4.0,11.0,6.0,19.0,7.0
272,10.0,16.0,14.0,20.0,5.0,14.0,9.0,22.0,10.0
273,11.0,10.0,18.0,18.0,4.0,8.0,14.0,17.0,13.0
274,10.0,15.0,16.0,17.0,5.0,9.0,10.0,17.0,3.0
275,6.0,11.0,18.0,21.0,5.0,11.0,9.0,16.0,5.0
276,9.0,13.0,12.0,24.0,5.0,8.0,7.0,19.0,8.0
277,5.0,11.0,12.0,16.0,1.0,7.0,10.0,14.0,5.0
278,11.0,13.0,16.0,19.0,5.0,8.0,11.0,23.0,6.0
279,9.0,14.0,24.0,25.0,3.0,35.0,6.0,17.0,6.0
280,14.0,7.0,23.0,19.0,5.0,5.0,8.0,23.0,11.0
281,9.0,9.0,12.0,22.0,7.0,6.0,9.0,22.0,6.0
282,4.0,10.0,11.0,12.0,5.0,7.0,5.0,22.0,9.0
283,9.0,14.0,18.0,23.0,6.0,5.0,14.0,23.0,4.0
284,7.0,17.0,25.0,20.0,3.0,8.0,8.0,29.0,7.0
285,9.0,13.0,23.0,25.0,2.0,10.0,13.0,24.0,3.0
286,4.0,18.0,12.0,16.0,6.0,13.0,6.0,16.0,9.0
287,13.0,15.0,16.0,24.0,4.0,11.0,4.0,22.0,10.0
288,6.0,19.0,14.0,23.0,5.0,11.0,10.0,17.0,7.0
289,15.0,10.0,15.0,29.0,6.0,11.0,6.0,22.0,7.0
290,12.0,9.0,23.0,19.0,5.0,9.0,7.0,20.0,13.0
291,7.0,17.0,27.0,24.0,4.0,11.0,8.0,24.0,7.0
292,9.0,11.0,22.0,18.0,1.0,8.0,7.0,19.0,4.0
293,6.0,7.0,16.0,23.0,4.0,8.0,6.0,14.0,8.0
294,4.0,9.0,14.0,32.0,2.0,9.0,8.0,17.0,10.0
295,9.0,19.0,10.0,22.0,5.0,18.0,5.0,16.0,9.0
296,7.0,17.0,26.0,15.0,8.0,7.0,10.0,18.0,9.0
297,5.0,18.0,17.0,24.0,5.0,11.0,6.0,10.0,12.0
298,15.0,14.0,21.0,30.0,3.0,7.0,9.0,22.0,5.0
299,8.0,14.0,13.0,17.0,2.0,4.0,8.0,15.0,8.0
300,7.0,11.0,19.0,24.0,0.0,6.0,6.0,19.0,4.0
301,7.0,17.0,27.0,22.0,4.0,5.0,6.0,19.0,5.0
302,9.0,12.0,29.0,20.0,7.0,11.0,9.0,14.0,10.0
303,7.0,19.0,24.0,20.0,7.0,16.0,7.0,21.0,3.0
304,10.0,25.0,17.0,25.0,2.0,12.0,5.0,20.0,11.0
305,6.0,18.0,27.0,29.0,3.0,9.0,4.0,25.0,7.0
306,7.0,12.0,19.0,32.0,5.0,16.0,2.0,17.0,4.0
307,11.0,12.0,23.0,25.0,4.0,11.0,6.0,15.0,8.0
308,8.0,18.0,18.0,20.0,5.0,17.0,8.0,16.0,7.0
309,10.0,11.0,15.0,22.0,4.0,8.0,4.0,17.0,9.0
310,8.0,14.0,27.0,21.0,4.0,5.0,8.0,21.0,14.0
311,10.0,14.0,15.0,27.0,7.0,4.0,6.0,15.0,11.0
312,7.0,11.0,20.0,18.0,5.0,6.0,3.0,23.0,9.0
313,12.0,12.0,18.0,29.0,6.0,10.0,9.0,18.0,4.0
314,13.0,13.0,35.0,26.0,5.0,11.0,10.0,26.0,5.0
315,9.0,16.0,25.0,22.0,3.0,6.0,3.0,18.0,6.0
316,8.0,21.0,21.0,26.0,8.0,8.0,10.0,23.0,14.0
317,12.0,17.0,24.0,25.0,9.0,8.0,11.0,16.0,7.0
318,10.0,14.0,21.0,20.0,6.0,14.0,11.0,16.0,13.0
319,7.0,12.0,19.0,20.0,5.0,7.0,7.0,14.0,6.0
320,6.0,17.0,20.0,21.0,2.0,15.0,9.0,22.0,8.0
321,12.0,16.0,18.0,31.0,10.0,4.0,14.0,11.0,7.0
322,7.0,14.0,29.0,21.0,3.0,8.0,6.0,18.0,7.0
323,9.0,14.0,24.0,35.0,5.0,11.0,8.0,22.0,8.0
324,10.0,13.0,19.0,20.0,5.0,6.0,7.0,20.0,8.0
325,13.0,17.0,21.0,15.0,2.0,6.0,8.0,19.0,14.0
326,13.0,20.0,13.0,23.0,1.0,13.0,11.0,21.0,3.0
327,9.0,20.0,22.0,25.0,2.0,7.0,6.0,21.0,5.0
328,9.0,15.0,23.0,22.0,4.0,12.0,6.0,21.0,1.0
329,17.0,15.0,26.0,28.0,1.0,11.0,5.0,19.0,6.0
330,8.0,9.0,22.0,21.0,7.0,12.0,9.0,18.0,7.0
331,6.0,25.0,21.0,13.0,4.0,13.0,5.0,24.0,9.0
332,9.0,20.0,18.0,24.0,1.0,7.0,4.0,12.0,9.0
333,11.0,7.0,19.0,23.0,5.0,14.0,4.0,15.0,9.0
334,11.0,17.0,21.0,28.0,9.0,10.0,4.0,26.0,8.0
335,8.0,14.0,24.0,28.0,7.0,9.0,7.0,16.0,5.0
336,6.0,26.0,27.0,22.0,5.0,15.0,9.0,17.0,2.0
337,10.0,18.0,25.0,22.0,2.0,9.0,6.0,25.0,5.0
338,11.0,12.0,19.0,28.0,6.0,9.0,9.0,15.0,5.0
339,5.0,23.0,22.0,24.0,3.0,7.0,9.0,18.0,10.0
340,11.0,14.0,11.0,35.0,1.0,12.0,11.0,23.0,5.0
341,7.0,15.0,16.0,28.0,5.0,13.0,7.0,14.0,8.0
342,9.0,14.0,15.0,20.0,6.0,6.0,8.0,23.0,5.0
343,8.0,16.0,24.0,20.0,8.0,11.0,9.0,22.0,5.0
344,12.0,18.0,23.0,21.0,5.0,11.0,5.0,21.0,9.0
345,16.0,16.0,25.0,24.0,5.0,6.0,8.0,15.0,5.0
346,9.0,18.0,24.0,30.0,6.0,11.0,2.0,24.0,5.0
347,9.0,14.0,20.0,16.0,3.0,13.0,5.0,18.0,3.0
348,11.0,12.0,25.0,23.0,6.0,11.0,10.0,17.0,7.0
349,12.0,20.0,25.0,27.0,2.0,10.0,4.0,31.0,6.0
350,15.0,13.0,31.0,22.0,4.0,13.0,9.0,14.0,10.0
351,15.0,8.0,34.0,24.0,7.0,16.0,4.0,21.0,11.0
352,16.0,15.0,23.0,24.0,6.0,10.0,6.0,22.0,9.0
353,9.0,18.0,42.0,27.0,4.0,13.0,8.0,20.0,10.0
354,16.0,18.0,23.0,14.0,2.0,5.0,7.0,18.0,11.0
355,6.0,13.0,26.0,20.0,1.0,18.0,10.0,29.0,5.0
356,7.0,15.0,29.0,22.0,4.0,7.0,7.0,23.0,7.0
