,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face
178,13.0,22.0,3.0,5.0,8.0,6.0,12.0,23.0,9.0
179,16.0,14.0,9.0,5.0,10.0,6.0,10.0,16.0,6.0
180,13.0,21.0,4.0,10.0,11.0,6.0,14.0,15.0,12.0
181,12.0,21.0,2.0,5.0,8.0,8.0,13.0,16.0,6.0
182,15.0,29.0,4.0,7.0,6.0,7.0,14.0,9.0,6.0
183,12.0,11.0,8.0,7.0,3.0,5.0,20.0,13.0,9.0
184,10.0,14.0,2.0,11.0,11.0,4.0,17.0,10.0,5.0
185,14.0,14.0,3.0,6.0,8.0,11.0,10.0,14.0,8.0
186,12.0,25.0,1.0,1.0,9.0,6.0,13.0,14.0,5.0
187,11.0,22.0,4.0,10.0,6.0,9.0,12.0,15.0,4.0
188,13.0,19.0,0.0,3.0,3.0,3.0,25.0,9.0,6.0
189,22.0,16.0,2.0,6.0,7.0,4.0,20.0,10.0,7.0
190,12.0,26.0,4.0,6.0,5.0,9.0,19.0,22.0,6.0
191,23.0,16.0,2.0,8.0,7.0,9.0,11.0,17.0,6.0
192,22.0,19.0,2.0,7.0,8.0,7.0,15.0,17.0,7.0
193,16.0,14.0,5.0,4.0,8.0,4.0,11.0,20.0,4.0
194,25.0,27.0,4.0,8.0,7.0,6.0,21.0,9.0,8.0
195,13.0,23.0,2.0,7.0,10.0,4.0,11.0,10.0,8.0
196,14.0,19.0,9.0,4.0,10.0,7.0,11.0,11.0,4.0
197,10.0,16.0,5.0,5.0,9.0,5.0,15.0,12.0,1.0
198,16.0,17.0,3.0,10.0,8.0,4.0,18.0,13.0,9.0
199,16.0,21.0,1.0,12.0,4.0,9.0,19.0,11.0,2.0
200,17.0,21.0,6.0,8.0,7.0,2.0,15.0,6.0,11.0
201,21.0,16.0,2.0,6.0,6.0,6.0,26.0,9.0,2.0
202,6.0,21.0,5.0,8.0,5.0,6.0,22.0,8.0,5.0
203,12.0,12.0,4.0,9.0,13.0,7.0,14.0,9.0,10.0
204,16.0,19.0,6.0,4.0,9.0,4.0,17.0,9.0,12.0
205,18.0,14.0,3.0,8.0,9.0,4.0,13.0,11.0,6.0
206,12.0,18.0,1.0,5.0,14.0,4.0,10.0,10.0,5.0
207,19.0,11.0,4.0,10.0,6.0,3.0,15.0,9.0,5.0
208,16.0,16.0,4.0,10.0,10.0,2.0,18.0,14.0,11.0
209,14.0,25.0,2.0,7.0,11.0,9.0,21.0,13.0,6.0
210,10.0,14.0,3.0,6.0,12.0,3.0,19.0,15.0,6.0
211,9.0,21.0,3.0,7.0,15.0,5.0,13.0,14.0,6.0
212,12.0,22.0,4.0,9.0,3.0,2.0,18.0,17.0,4.0
213,13.0,23.0,4.0,7.0,4.0,4.0,19.0,13.0,11.0
214,16.0,25.0,2.0,4.0,11.0,10.0,15.0,15.0,10.0
215,15.0,22.0,2.0,9.0,8.0,6.0,17.0,10.0,10.0
216,14.0,17.0,2.0,11.0,10.0,6.0,13.0,12.0,5.0
217,17.0,25.0,3.0,19.0,7.0,7.0,10.0,18.0,7.0
218,19.0,18.0,3.0,11.0,8.0,12.0,17.0,9.0,9.0
219,14.0,14.0,7.0,14.0,10.0,5.0,18.0,14.0,9.0
220,18.0,22.0,1.0,9.0,9.0,11.0,15.0,10.0,7.0
221,15.0,20.0,8.0,10.0,10.0,7.0,21.0,14.0,9.0
222,16.0,19.0,3.0,10.0,8.0,5.0,17.0,16.0,8.0
223,9.0,19.0,4.0,8.0,6.0,8.0,16.0,16.0,6.0
224,11.0,22.0,3.0,9.0,10.0,7.0,20.0,15.0,8.0
225,17.0,13.0,0.0,11.0,6.0,7.0,13.0,13.0,5.0
226,24.0,21.0,4.0,8.0,15.0,8.0,18.0,18.0,6.0
227,17.0,20.0,5.0,8.0,10.0,5.0,12.0,14.0,9.0
228,19.0,17.0,5.0,6.0,9.0,8.0,10.0,20.0,5.0
229,22.0,16.0,3.0,10.0,15.0,5.0,17.0,11.0,10.0
230,20.0,11.0,0.0,8.0,7.0,6.0,22.0,14.0,4.0
231,17.0,25.0,3.0,8.0,9.0,7.0,12.0,11.0,7.0
232,11.0,22.0,3.0,7.0,6.0,8.0,16.0,15.0,7.0
233,16.0,15.0,2.0,3.0,9.0,5.0,13.0,15.0,3.0
234,10.0,17.0,5.0,13.0,10.0,8.0,20.0,12.0,3.0
235,21.0,17.0,7.0,12.0,9.0,3.0,22.0,23.0,6.0
236,8.0,22.0,5.0,8.0,6.0,9.0,21.0,10.0,3.0
237,16.0,18.0,5.0,11.0,3.0,5.0,25.0,17.0,3.0
238,14.0,15.0,4.0,10.0,3.0,4.0,18.0,14.0,10.0
239,17.0,10.0,2.0,8.0,9.0,2.0,28.0,10.0,9.0
240,21.0,37.0,4.0,20.0,9.0,8.0,26.0,9.0,10.0
241,16.0,22.0,4.0,6.0,8.0,3.0,15.0,9.0,7.0
242,19.0,16.0,4.0,7.0,9.0,7.0,9.0,17.0,6.0
243,17.0,20.0,3.0,15.0,13.0,5.0,9.0,12.0,6.0
244,14.0,22.0,4.0,12.0,13.0,8.0,18.0,14.0,12.0
245,14.0,20.0,6.0,6.0,8.0,8.0,24.0,10.0,9.0
246,19.0,17.0,5.0,8.0,5.0,7.0,9.0,12.0,6.0
247,15.0,28.0,3.0,14.0,10.0,4.0,18.0,15.0,10.0
248,23.0,9.0,3.0,8.0,10.0,6.0,15.0,10.0,9.0
249,24.0,10.0,4.0,4.0,13.0,10.0,13.0,17.0,4.0
250,14.0,28.0,3.0,14.0,11.0,6.0,25.0,16.0,4.0
251,17.0,26.0,1.0,13.0,9.0,6.0,15.0,9.0,5.0
252,20.0,33.0,3.0,13.0,10.0,4.0,27.0,11.0,6.0
253,14.0,18.0,9.0,5.0,17.0,7.0,15.0,18.0,4.0
254,18.0,29.0,3.0,11.0,7.0,4.0,18.0,13.0,8.0
255,21.0,21.0,4.0,6.0,11.0,2.0,12.0,19.0,9.0
256,22.0,24.0,3.0,13.0,9.0,7.0,7.0,21.0,4.0
257,12.0,30.0,3.0,6.0,12.0,8.0,13.0,17.0,2.0
258,19.0,19.0,5.0,7.0,11.0,8.0,13.0,21.0,8.0
259,19.0,21.0,3.0,8.0,5.0,3.0,14.0,19.0,10.0
260,14.0,14.0,0.0,12.0,10.0,2.0,27.0,14.0,4.0
261,18.0,22.0,2.0,18.0,7.0,5.0,22.0,8.0,7.0
262,24.0,11.0,1.0,8.0,9.0,3.0,18.0,14.0,9.0
263,17.0,19.0,3.0,5.0,12.0,9.0,16.0,12.0,15.0
264,14.0,21.0,8.0,10.0,4.0,7.0,19.0,11.0,5.0
265,11.0,12.0,3.0,9.0,17.0,10.0,13.0,6.0,8.0
266,18.0,21.0,3.0,11.0,9.0,4.0,20.0,13.0,8.0
267,21.0,20.0,6.0,5.0,9.0,6.0,11.0,11.0,10.0
268,22.0,15.0,4.0,7.0,18.0,5.0,15.0,12.0,13.0
269,16.0,22.0,3.0,14.0,9.0,3.0,18.0,19.0,7.0
270,23.0,23.0,4.0,14.0,12.0,4.0,16.0,19.0,8.0
271,13.0,24.0,2.0,12.0,10.0,8.0,12.0,23.0,5.0
272,16.0,17.0,6.0,6.0,9.0,4.0,18.0,11.0,8.0
273,17.0,20.0,7.0,9.0,10.0,3.0,18.0,14.0,8.0
274,20.0,24.0,2.0,10.0,14.0,8.0,15.0,8.0,8.0
275,13.0,21.0,7.0,9.0,13.0,9.0,18.0,20.0,6.0
276,13.0,17.0,3.0,10.0,9.0,5.0,13.0,12.0,4.0
277,13.0,26.0,3.0,14.0,9.0,10.0,20.0,10.0,6.0
278,16.0,17.0,5.0,8.0,8.0,8.0,18.0,11.0,10.0
279,18.0,20.0,4.0,11.0,9.0,5.0,16.0,14.0,4.0
280,11.0,21.0,7.0,5.0,12.0,8.0,16.0,10.0,3.0
281,13.0,23.0,8.0,13.0,13.0,10.0,27.0,4.0,11.0
282,16.0,19.0,7.0,14.0,11.0,4.0,15.0,20.0,5.0
283,12.0,24.0,3.0,5.0,14.0,5.0,18.0,14.0,6.0
284,25.0,22.0,3.0,16.0,7.0,6.0,14.0,13.0,4.0
285,20.0,24.0,2.0,10.0,8.0,5.0,21.0,14.0,7.0
286,21.0,15.0,1.0,9.0,14.0,7.0,18.0,18.0,9.0
287,15.0,24.0,5.0,12.0,6.0,10.0,19.0,15.0,4.0
288,18.0,19.0,4.0,6.0,10.0,7.0,24.0,16.0,3.0
289,14.0,17.0,3.0,10.0,9.0,8.0,15.0,9.0,7.0
290,18.0,26.0,5.0,7.0,9.0,8.0,18.0,16.0,3.0
291,20.0,18.0,4.0,8.0,11.0,4.0,19.0,19.0,11.0
292,21.0,26.0,5.0,6.0,8.0,8.0,26.0,9.0,10.0
293,22.0,24.0,5.0,11.0,7.0,7.0,19.0,13.0,9.0
294,16.0,18.0,3.0,5.0,11.0,5.0,20.0,15.0,9.0
295,19.0,15.0,2.0,9.0,10.0,6.0,21.0,16.0,9.0
296,11.0,16.0,2.0,6.0,10.0,7.0,12.0,14.0,6.0
297,21.0,26.0,4.0,9.0,11.0,4.0,23.0,10.0,8.0
298,20.0,18.0,7.0,12.0,7.0,8.0,11.0,19.0,4.0
299,21.0,18.0,4.0,10.0,5.0,11.0,22.0,11.0,10.0
300,21.0,20.0,2.0,8.0,11.0,10.0,18.0,16.0,13.0
301,21.0,29.0,6.0,10.0,9.0,7.0,13.0,10.0,11.0
302,19.0,10.0,5.0,11.0,6.0,7.0,17.0,16.0,9.0
303,24.0,20.0,4.0,7.0,5.0,3.0,13.0,11.0,8.0
304,14.0,28.0,3.0,7.0,21.0,10.0,14.0,25.0,4.0
305,20.0,26.0,4.0,6.0,6.0,4.0,18.0,21.0,9.0
306,22.0,16.0,3.0,6.0,7.0,6.0,22.0,17.0,10.0
307,24.0,16.0,8.0,12.0,7.0,2.0,24.0,15.0,8.0
308,15.0,16.0,4.0,14.0,4.0,3.0,18.0,8.0,8.0
309,18.0,16.0,5.0,11.0,11.0,6.0,17.0,16.0,9.0
310,14.0,22.0,3.0,8.0,14.0,6.0,21.0,9.0,2.0
311,21.0,16.0,4.0,6.0,9.0,13.0,20.0,18.0,5.0
312,18.0,23.0,2.0,8.0,6.0,5.0,30.0,12.0,5.0
313,14.0,20.0,3.0,9.0,14.0,8.0,17.0,13.0,8.0
314,18.0,35.0,4.0,11.0,6.0,9.0,16.0,13.0,6.0
315,19.0,25.0,3.0,18.0,8.0,6.0,17.0,16.0,6.0
316,19.0,27.0,2.0,12.0,5.0,13.0,21.0,8.0,3.0
317,23.0,24.0,4.0,9.0,10.0,6.0,17.0,24.0,13.0
318,17.0,29.0,2.0,13.0,10.0,6.0,25.0,18.0,5.0
319,13.0,25.0,4.0,14.0,10.0,6.0,20.0,17.0,5.0
320,20.0,22.0,7.0,12.0,4.0,12.0,25.0,16.0,9.0
321,11.0,21.0,2.0,9.0,7.0,9.0,17.0,17.0,3.0
322,20.0,22.0,3.0,9.0,5.0,6.0,20.0,19.0,5.0
323,20.0,28.0,7.0,12.0,16.0,4.0,20.0,16.0,10.0
324,15.0,27.0,8.0,10.0,11.0,6.0,24.0,14.0,5.0
325,27.0,26.0,7.0,9.0,8.0,12.0,20.0,9.0,10.0
326,13.0,23.0,5.0,13.0,11.0,7.0,18.0,9.0,10.0
327,21.0,21.0,4.0,8.0,10.0,7.0,10.0,12.0,4.0
328,25.0,13.0,5.0,6.0,11.0,6.0,18.0,12.0,10.0
329,24.0,23.0,2.0,12.0,15.0,6.0,16.0,20.0,9.0
330,23.0,25.0,3.0,16.0,12.0,3.0,11.0,19.0,10.0
331,24.0,21.0,6.0,8.0,12.0,5.0,15.0,20.0,8.0
332,7.0,19.0,5.0,10.0,11.0,10.0,17.0,8.0,13.0
333,14.0,20.0,2.0,7.0,12.0,8.0,21.0,13.0,7.0
334,18.0,22.0,3.0,10.0,5.0,6.0,17.0,17.0,8.0
335,13.0,18.0,5.0,8.0,10.0,7.0,27.0,19.0,11.0
336,27.0,25.0,7.0,9.0,11.0,6.0,17.0,18.0,7.0
337,18.0,26.0,5.0,13.0,7.0,7.0,9.0,13.0,7.0
338,17.0,25.0,1.0,6.0,11.0,4.0,17.0,18.0,8.0
339,15.0,25.0,4.0,14.0,7.0,6.0,20.0,15.0,2.0
340,19.0,24.0,2.0,14.0,14.0,7.0,17.0,11.0,13.0
341,16.0,21.0,6.0,16.0,16.0,4.0,14.0,14.0,10.0
342,21.0,29.0,5.0,11.0,11.0,10.0,21.0,16.0,8.0
343,15.0,35.0,5.0,12.0,7.0,8.0,17.0,18.0,5.0
344,25.0,21.0,6.0,11.0,10.0,4.0,23.0,18.0,6.0
345,22.0,22.0,4.0,10.0,8.0,12.0,17.0,16.0,11.0
346,15.0,20.0,2.0,7.0,9.0,8.0,16.0,21.0,2.0
347,24.0,23.0,3.0,10.0,8.0,9.0,16.0,16.0,8.0
348,15.0,16.0,3.0,12.0,14.0,4.0,21.0,19.0,6.0
349,18.0,30.0,3.0,7.0,9.0,12.0,15.0,14.0,4.0
350,25.0,27.0,2.0,9.0,7.0,5.0,21.0,16.0,11.0
351,19.0,32.0,3.0,12.0,3.0,6.0,12.0,13.0,4.0
352,19.0,17.0,3.0,16.0,11.0,7.0,15.0,16.0,6.0
353,17.0,19.0,4.0,9.0,15.0,5.0,15.0,13.0,12.0
354,22.0,24.0,7.0,11.0,13.0,8.0,21.0,12.0,10.0
355,15.0,21.0,3.0,11.0,14.0,13.0,17.0,16.0,13.0
356,24.0,15.0,8.0,19.0,19.0,10.0,21.0,30.0,9.0
