,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes
47,12.0,6.0,4.0,9.0,4.0,8.0,6.0,13.0,4.0
48,18.0,3.0,3.0,11.0,3.0,2.0,8.0,7.0,3.0
49,12.0,3.0,4.0,12.0,4.0,8.0,8.0,12.0,9.0
50,12.0,5.0,6.0,5.0,5.0,6.0,9.0,19.0,9.0
51,10.0,8.0,2.0,11.0,4.0,6.0,7.0,11.0,4.0
52,13.0,7.0,3.0,11.0,3.0,5.0,8.0,9.0,3.0
53,11.0,2.0,1.0,6.0,4.0,12.0,7.0,9.0,8.0
54,11.0,3.0,3.0,5.0,5.0,3.0,8.0,19.0,3.0
55,8.0,11.0,5.0,8.0,1.0,6.0,9.0,15.0,7.0
56,13.0,4.0,5.0,17.0,3.0,8.0,15.0,9.0,8.0
57,14.0,5.0,2.0,10.0,2.0,4.0,8.0,11.0,9.0
58,18.0,9.0,6.0,10.0,4.0,6.0,14.0,13.0,6.0
59,17.0,3.0,5.0,13.0,1.0,7.0,13.0,10.0,6.0
60,16.0,3.0,5.0,18.0,2.0,7.0,8.0,12.0,5.0
61,14.0,2.0,2.0,8.0,1.0,11.0,10.0,11.0,10.0
62,17.0,4.0,5.0,13.0,2.0,9.0,10.0,22.0,8.0
63,20.0,3.0,8.0,17.0,4.0,9.0,14.0,11.0,7.0
64,13.0,3.0,7.0,2.0,4.0,4.0,8.0,10.0,5.0
65,18.0,10.0,4.0,13.0,8.0,5.0,12.0,21.0,7.0
66,17.0,8.0,5.0,14.0,3.0,8.0,13.0,12.0,3.0
67,14.0,1.0,2.0,15.0,2.0,8.0,8.0,18.0,7.0
68,12.0,4.0,6.0,14.0,2.0,7.0,10.0,15.0,4.0
69,21.0,5.0,2.0,13.0,5.0,11.0,12.0,14.0,4.0
70,17.0,8.0,2.0,11.0,1.0,14.0,10.0,6.0,2.0
71,13.0,6.0,2.0,12.0,5.0,5.0,9.0,10.0,7.0
72,19.0,4.0,3.0,11.0,2.0,2.0,8.0,9.0,4.0
73,15.0,3.0,1.0,9.0,3.0,5.0,13.0,14.0,4.0
74,13.0,1.0,3.0,12.0,0.0,6.0,10.0,15.0,5.0
75,15.0,4.0,3.0,15.0,2.0,3.0,13.0,17.0,10.0
76,19.0,6.0,6.0,18.0,6.0,5.0,8.0,16.0,10.0
77,11.0,4.0,5.0,10.0,4.0,11.0,17.0,13.0,4.0
78,19.0,8.0,6.0,7.0,3.0,6.0,5.0,15.0,30.0
79,22.0,7.0,2.0,13.0,1.0,8.0,9.0,12.0,10.0
80,14.0,1.0,6.0,8.0,4.0,8.0,10.0,20.0,6.0
81,19.0,4.0,4.0,14.0,3.0,7.0,10.0,15.0,8.0
82,12.0,6.0,6.0,10.0,4.0,6.0,10.0,18.0,5.0
83,11.0,5.0,6.0,11.0,0.0,8.0,6.0,11.0,7.0
84,16.0,4.0,6.0,12.0,3.0,9.0,10.0,10.0,3.0
85,12.0,9.0,8.0,12.0,5.0,10.0,9.0,19.0,8.0
86,13.0,11.0,5.0,12.0,3.0,7.0,11.0,16.0,6.0
87,16.0,3.0,7.0,16.0,4.0,6.0,3.0,10.0,8.0
88,17.0,4.0,2.0,17.0,2.0,8.0,11.0,13.0,8.0
89,10.0,7.0,8.0,12.0,4.0,7.0,8.0,16.0,4.0
90,19.0,1.0,1.0,16.0,3.0,10.0,8.0,13.0,10.0
91,13.0,7.0,4.0,10.0,3.0,11.0,11.0,12.0,6.0
92,15.0,4.0,1.0,17.0,2.0,4.0,10.0,10.0,5.0
93,15.0,4.0,3.0,17.0,3.0,6.0,11.0,13.0,4.0
94,14.0,5.0,4.0,12.0,0.0,6.0,12.0,18.0,5.0
95,13.0,1.0,8.0,13.0,4.0,5.0,8.0,21.0,13.0
96,18.0,2.0,3.0,16.0,2.0,9.0,9.0,14.0,5.0
97,17.0,4.0,4.0,14.0,4.0,6.0,6.0,13.0,10.0
98,20.0,2.0,10.0,14.0,3.0,15.0,12.0,17.0,13.0
99,23.0,6.0,1.0,13.0,2.0,5.0,13.0,17.0,4.0
100,10.0,5.0,7.0,12.0,1.0,7.0,11.0,11.0,6.0
101,17.0,5.0,6.0,15.0,8.0,6.0,9.0,12.0,7.0
102,17.0,5.0,2.0,12.0,1.0,12.0,11.0,16.0,13.0
103,10.0,0.0,5.0,18.0,3.0,7.0,18.0,9.0,4.0
104,17.0,6.0,5.0,16.0,2.0,7.0,6.0,14.0,4.0
105,16.0,6.0,4.0,12.0,4.0,7.0,17.0,14.0,7.0
106,17.0,2.0,1.0,13.0,3.0,8.0,15.0,7.0,6.0
107,16.0,4.0,3.0,8.0,2.0,6.0,8.0,17.0,6.0
108,10.0,5.0,2.0,9.0,4.0,5.0,9.0,13.0,7.0
109,15.0,7.0,4.0,10.0,2.0,8.0,5.0,15.0,5.0
110,22.0,5.0,5.0,8.0,4.0,7.0,11.0,11.0,9.0
111,17.0,5.0,2.0,11.0,0.0,2.0,7.0,12.0,8.0
112,17.0,5.0,3.0,9.0,8.0,4.0,16.0,10.0,7.0
113,23.0,5.0,5.0,7.0,5.0,8.0,12.0,7.0,11.0
114,14.0,6.0,4.0,13.0,5.0,8.0,9.0,14.0,7.0
115,12.0,17.0,6.0,10.0,2.0,10.0,12.0,19.0,8.0
116,15.0,9.0,7.0,16.0,5.0,1.0,20.0,24.0,5.0
117,12.0,5.0,3.0,15.0,3.0,10.0,10.0,17.0,6.0
118,14.0,7.0,3.0,12.0,2.0,2.0,11.0,13.0,5.0
119,19.0,6.0,2.0,8.0,2.0,8.0,14.0,16.0,3.0
120,14.0,2.0,3.0,12.0,2.0,4.0,10.0,9.0,4.0
121,7.0,4.0,7.0,13.0,3.0,6.0,13.0,12.0,7.0
122,10.0,3.0,5.0,17.0,2.0,4.0,11.0,11.0,6.0
123,16.0,2.0,3.0,16.0,4.0,6.0,16.0,17.0,4.0
124,14.0,6.0,7.0,15.0,4.0,6.0,11.0,10.0,7.0
125,9.0,3.0,8.0,12.0,4.0,6.0,15.0,18.0,10.0
126,11.0,9.0,5.0,8.0,3.0,9.0,13.0,14.0,6.0
127,20.0,6.0,3.0,17.0,1.0,10.0,13.0,9.0,5.0
128,20.0,8.0,2.0,12.0,1.0,9.0,12.0,15.0,12.0
129,15.0,3.0,5.0,13.0,2.0,5.0,16.0,16.0,12.0
130,13.0,5.0,5.0,10.0,4.0,8.0,13.0,21.0,11.0
131,13.0,6.0,0.0,9.0,2.0,0.0,10.0,17.0,3.0
132,19.0,7.0,8.0,12.0,0.0,4.0,7.0,11.0,3.0
133,15.0,8.0,5.0,9.0,0.0,5.0,4.0,13.0,6.0
134,9.0,6.0,6.0,12.0,8.0,4.0,11.0,10.0,7.0
135,24.0,7.0,3.0,9.0,0.0,3.0,15.0,15.0,9.0
136,22.0,15.0,9.0,12.0,5.0,11.0,7.0,22.0,9.0
137,9.0,11.0,5.0,4.0,3.0,12.0,14.0,16.0,6.0
138,9.0,5.0,2.0,12.0,2.0,9.0,9.0,11.0,6.0
139,18.0,7.0,3.0,13.0,8.0,9.0,11.0,13.0,9.0
140,15.0,8.0,4.0,15.0,4.0,2.0,10.0,16.0,9.0
141,18.0,7.0,4.0,13.0,4.0,9.0,6.0,12.0,7.0
142,11.0,7.0,4.0,11.0,4.0,7.0,8.0,12.0,12.0
143,16.0,5.0,6.0,7.0,5.0,9.0,10.0,15.0,15.0
144,6.0,12.0,5.0,13.0,3.0,9.0,14.0,10.0,8.0
145,18.0,5.0,3.0,12.0,5.0,8.0,9.0,14.0,5.0
146,13.0,7.0,8.0,12.0,3.0,10.0,14.0,12.0,6.0
147,19.0,6.0,8.0,14.0,3.0,10.0,11.0,13.0,15.0
148,14.0,2.0,5.0,18.0,3.0,11.0,10.0,13.0,9.0
149,14.0,3.0,3.0,17.0,2.0,7.0,15.0,10.0,6.0
150,14.0,8.0,6.0,13.0,5.0,9.0,10.0,18.0,10.0
151,10.0,3.0,6.0,14.0,5.0,2.0,8.0,11.0,28.0
152,8.0,8.0,2.0,11.0,3.0,7.0,11.0,16.0,4.0
153,16.0,3.0,6.0,11.0,1.0,2.0,12.0,16.0,7.0
154,17.0,11.0,5.0,18.0,5.0,5.0,9.0,12.0,2.0
155,13.0,6.0,5.0,12.0,4.0,5.0,8.0,15.0,15.0
156,13.0,9.0,3.0,16.0,4.0,6.0,8.0,5.0,5.0
157,7.0,14.0,4.0,12.0,5.0,7.0,6.0,22.0,6.0
158,12.0,7.0,8.0,12.0,3.0,6.0,11.0,16.0,9.0
159,18.0,5.0,3.0,11.0,2.0,8.0,6.0,18.0,9.0
160,17.0,8.0,2.0,17.0,3.0,3.0,8.0,10.0,12.0
161,18.0,3.0,7.0,14.0,2.0,5.0,6.0,20.0,9.0
162,19.0,13.0,6.0,20.0,4.0,11.0,12.0,20.0,6.0
163,18.0,2.0,4.0,11.0,2.0,8.0,8.0,19.0,9.0
164,14.0,7.0,7.0,16.0,4.0,5.0,8.0,12.0,8.0
165,8.0,9.0,9.0,19.0,3.0,10.0,15.0,13.0,7.0
166,13.0,2.0,10.0,17.0,2.0,7.0,18.0,15.0,7.0
167,12.0,10.0,6.0,9.0,5.0,8.0,9.0,13.0,13.0
168,16.0,6.0,5.0,14.0,3.0,4.0,12.0,20.0,5.0
169,12.0,4.0,7.0,13.0,2.0,4.0,11.0,18.0,9.0
170,14.0,8.0,2.0,14.0,5.0,8.0,10.0,10.0,8.0
171,10.0,9.0,9.0,14.0,5.0,7.0,8.0,14.0,7.0
172,20.0,4.0,7.0,16.0,7.0,12.0,9.0,15.0,5.0
173,8.0,5.0,3.0,12.0,2.0,11.0,10.0,13.0,9.0
174,14.0,3.0,5.0,12.0,2.0,6.0,14.0,16.0,12.0
175,15.0,9.0,9.0,15.0,2.0,9.0,14.0,11.0,16.0
176,31.0,5.0,4.0,19.0,2.0,6.0,7.0,12.0,13.0
177,16.0,7.0,4.0,17.0,4.0,6.0,17.0,17.0,14.0
178,10.0,8.0,5.0,16.0,6.0,4.0,15.0,13.0,5.0
179,15.0,5.0,11.0,21.0,5.0,9.0,11.0,12.0,3.0
180,12.0,5.0,7.0,15.0,0.0,7.0,5.0,24.0,6.0
181,13.0,3.0,5.0,15.0,4.0,6.0,9.0,16.0,9.0
182,22.0,5.0,4.0,10.0,1.0,6.0,9.0,14.0,3.0
183,16.0,4.0,5.0,15.0,3.0,6.0,11.0,13.0,4.0
184,16.0,7.0,7.0,16.0,4.0,10.0,14.0,13.0,8.0
185,20.0,6.0,4.0,15.0,2.0,10.0,14.0,18.0,8.0
186,19.0,4.0,6.0,15.0,3.0,5.0,17.0,15.0,10.0
187,14.0,6.0,4.0,22.0,7.0,11.0,12.0,20.0,6.0
188,22.0,6.0,5.0,15.0,6.0,4.0,15.0,23.0,9.0
189,14.0,6.0,4.0,16.0,5.0,8.0,11.0,21.0,11.0
190,20.0,11.0,5.0,14.0,1.0,6.0,16.0,22.0,5.0
191,14.0,10.0,9.0,12.0,3.0,11.0,9.0,11.0,11.0
192,17.0,7.0,5.0,18.0,4.0,5.0,10.0,25.0,8.0
193,19.0,4.0,6.0,12.0,3.0,13.0,11.0,19.0,7.0
194,20.0,6.0,8.0,17.0,2.0,8.0,12.0,20.0,6.0
195,13.0,7.0,5.0,7.0,1.0,9.0,14.0,17.0,12.0
196,15.0,5.0,9.0,14.0,5.0,7.0,11.0,15.0,7.0
197,18.0,7.0,7.0,6.0,6.0,5.0,14.0,16.0,9.0
198,14.0,3.0,4.0,15.0,2.0,10.0,12.0,19.0,10.0
199,9.0,5.0,4.0,11.0,2.0,7.0,10.0,18.0,13.0
200,16.0,5.0,4.0,13.0,2.0,7.0,16.0,15.0,14.0
201,18.0,6.0,3.0,13.0,2.0,11.0,11.0,20.0,5.0
202,16.0,9.0,5.0,12.0,0.0,10.0,22.0,17.0,11.0
203,19.0,3.0,2.0,14.0,1.0,10.0,17.0,14.0,10.0
204,19.0,6.0,7.0,9.0,2.0,10.0,12.0,18.0,8.0
205,12.0,4.0,6.0,9.0,1.0,9.0,14.0,20.0,8.0
206,12.0,6.0,7.0,16.0,3.0,6.0,6.0,23.0,6.0
207,13.0,6.0,3.0,21.0,9.0,6.0,19.0,19.0,9.0
208,6.0,3.0,5.0,17.0,1.0,11.0,11.0,12.0,10.0
209,17.0,8.0,4.0,10.0,3.0,8.0,12.0,21.0,8.0
210,15.0,9.0,8.0,19.0,0.0,13.0,20.0,13.0,8.0
211,12.0,8.0,3.0,17.0,1.0,7.0,10.0,22.0,5.0
212,18.0,9.0,7.0,12.0,5.0,11.0,13.0,19.0,17.0
213,13.0,7.0,2.0,16.0,3.0,7.0,12.0,21.0,10.0
214,23.0,4.0,7.0,12.0,2.0,8.0,5.0,25.0,4.0
215,14.0,4.0,4.0,15.0,2.0,6.0,11.0,27.0,6.0
216,22.0,7.0,2.0,14.0,3.0,7.0,20.0,27.0,10.0
217,17.0,8.0,6.0,16.0,7.0,7.0,14.0,13.0,12.0
218,24.0,4.0,5.0,17.0,5.0,8.0,12.0,21.0,7.0
219,24.0,3.0,5.0,12.0,3.0,11.0,14.0,13.0,13.0
220,16.0,7.0,4.0,8.0,4.0,11.0,14.0,20.0,7.0
221,24.0,7.0,5.0,19.0,2.0,11.0,9.0,19.0,13.0
222,13.0,4.0,6.0,12.0,3.0,7.0,9.0,19.0,16.0
223,14.0,1.0,8.0,22.0,3.0,9.0,10.0,19.0,12.0
224,21.0,7.0,8.0,15.0,4.0,8.0,12.0,22.0,12.0
225,26.0,6.0,7.0,14.0,6.0,10.0,11.0,21.0,7.0
226,18.0,9.0,4.0,9.0,3.0,3.0,10.0,13.0,10.0
227,15.0,8.0,6.0,12.0,6.0,9.0,9.0,20.0,8.0
228,15.0,11.0,9.0,16.0,4.0,7.0,12.0,14.0,12.0
229,16.0,9.0,9.0,21.0,3.0,9.0,13.0,14.0,7.0
230,19.0,2.0,11.0,22.0,6.0,10.0,15.0,24.0,9.0
231,19.0,7.0,11.0,10.0,0.0,7.0,15.0,11.0,9.0
232,16.0,3.0,3.0,18.0,3.0,11.0,7.0,16.0,5.0
233,20.0,6.0,10.0,12.0,2.0,10.0,13.0,28.0,19.0
234,16.0,4.0,7.0,18.0,2.0,7.0,12.0,32.0,12.0
235,13.0,7.0,7.0,16.0,6.0,6.0,14.0,25.0,10.0
236,19.0,6.0,9.0,12.0,4.0,7.0,12.0,11.0,13.0
237,19.0,13.0,4.0,11.0,4.0,5.0,14.0,18.0,9.0
238,18.0,8.0,6.0,19.0,0.0,5.0,6.0,17.0,13.0
239,10.0,11.0,8.0,15.0,3.0,12.0,22.0,27.0,8.0
240,15.0,8.0,11.0,19.0,2.0,11.0,14.0,17.0,16.0
241,13.0,10.0,6.0,18.0,5.0,6.0,12.0,31.0,7.0
242,12.0,11.0,11.0,18.0,1.0,10.0,12.0,17.0,7.0
243,17.0,7.0,15.0,15.0,5.0,7.0,13.0,20.0,12.0
244,17.0,10.0,8.0,18.0,8.0,11.0,10.0,22.0,10.0
245,13.0,5.0,7.0,20.0,1.0,12.0,12.0,24.0,10.0
246,10.0,6.0,7.0,15.0,5.0,10.0,16.0,27.0,11.0
247,20.0,9.0,5.0,25.0,2.0,5.0,11.0,20.0,12.0
248,21.0,20.0,11.0,20.0,4.0,11.0,19.0,17.0,9.0
249,18.0,9.0,8.0,14.0,5.0,10.0,13.0,20.0,12.0
250,27.0,5.0,8.0,15.0,5.0,18.0,16.0,14.0,14.0
251,21.0,6.0,10.0,20.0,3.0,5.0,17.0,23.0,8.0
252,12.0,6.0,10.0,17.0,5.0,16.0,20.0,19.0,10.0
253,18.0,9.0,7.0,23.0,2.0,9.0,20.0,25.0,9.0
254,21.0,8.0,7.0,17.0,2.0,11.0,15.0,16.0,10.0
255,17.0,9.0,3.0,15.0,10.0,11.0,12.0,24.0,11.0
256,20.0,7.0,6.0,15.0,5.0,10.0,23.0,18.0,4.0
257,17.0,12.0,4.0,18.0,7.0,9.0,14.0,28.0,9.0
258,18.0,5.0,7.0,27.0,3.0,13.0,9.0,23.0,5.0
259,18.0,7.0,11.0,16.0,4.0,6.0,10.0,19.0,6.0
260,13.0,8.0,7.0,15.0,6.0,10.0,11.0,21.0,5.0
261,22.0,5.0,7.0,13.0,6.0,8.0,14.0,15.0,5.0
262,19.0,12.0,5.0,16.0,4.0,10.0,18.0,27.0,9.0
263,22.0,8.0,3.0,14.0,6.0,11.0,15.0,21.0,10.0
264,15.0,2.0,12.0,11.0,6.0,13.0,14.0,18.0,10.0
265,15.0,11.0,9.0,15.0,7.0,12.0,15.0,19.0,9.0
266,12.0,8.0,2.0,13.0,4.0,12.0,21.0,12.0,12.0
267,17.0,3.0,6.0,19.0,5.0,19.0,18.0,24.0,8.0
268,19.0,6.0,5.0,18.0,7.0,11.0,17.0,17.0,12.0
269,25.0,6.0,4.0,12.0,6.0,6.0,15.0,25.0,7.0
270,11.0,8.0,9.0,17.0,3.0,8.0,9.0,15.0,12.0
271,11.0,6.0,8.0,21.0,0.0,15.0,15.0,29.0,10.0
272,11.0,8.0,9.0,13.0,5.0,13.0,15.0,19.0,7.0
273,11.0,4.0,2.0,16.0,5.0,9.0,13.0,20.0,9.0
274,14.0,6.0,7.0,17.0,7.0,8.0,18.0,18.0,12.0
275,17.0,10.0,10.0,19.0,10.0,7.0,12.0,23.0,9.0
276,12.0,5.0,9.0,20.0,6.0,12.0,11.0,28.0,18.0
277,12.0,3.0,7.0,19.0,4.0,8.0,19.0,16.0,10.0
278,15.0,6.0,5.0,22.0,4.0,5.0,13.0,16.0,8.0
279,14.0,4.0,4.0,16.0,9.0,5.0,21.0,23.0,9.0
280,27.0,3.0,7.0,12.0,9.0,3.0,9.0,18.0,7.0
281,21.0,9.0,4.0,29.0,8.0,11.0,16.0,19.0,12.0
282,17.0,3.0,5.0,17.0,4.0,9.0,23.0,28.0,7.0
283,10.0,9.0,4.0,25.0,1.0,9.0,14.0,18.0,12.0
284,13.0,5.0,3.0,23.0,3.0,15.0,13.0,20.0,10.0
285,17.0,7.0,9.0,19.0,3.0,5.0,16.0,20.0,11.0
286,23.0,5.0,10.0,18.0,3.0,9.0,13.0,16.0,6.0
287,11.0,6.0,5.0,16.0,4.0,14.0,19.0,21.0,6.0
288,18.0,7.0,8.0,13.0,5.0,12.0,11.0,22.0,12.0
289,20.0,11.0,8.0,21.0,4.0,11.0,21.0,12.0,10.0
290,16.0,8.0,12.0,14.0,8.0,14.0,9.0,13.0,4.0
291,27.0,10.0,8.0,19.0,6.0,6.0,17.0,20.0,9.0
292,22.0,9.0,9.0,15.0,3.0,6.0,16.0,25.0,6.0
293,20.0,12.0,3.0,17.0,3.0,7.0,13.0,16.0,14.0
294,25.0,3.0,6.0,12.0,5.0,5.0,16.0,26.0,6.0
295,15.0,9.0,5.0,24.0,5.0,16.0,18.0,23.0,15.0
296,17.0,11.0,9.0,13.0,2.0,12.0,19.0,23.0,12.0
297,19.0,7.0,8.0,14.0,3.0,5.0,16.0,31.0,15.0
298,25.0,6.0,7.0,24.0,6.0,5.0,15.0,20.0,9.0
299,24.0,14.0,8.0,24.0,3.0,16.0,12.0,25.0,5.0
300,19.0,6.0,8.0,15.0,3.0,7.0,14.0,28.0,11.0
301,15.0,10.0,14.0,15.0,5.0,14.0,17.0,21.0,14.0
302,26.0,6.0,17.0,19.0,9.0,9.0,15.0,21.0,14.0
303,17.0,5.0,6.0,17.0,3.0,7.0,14.0,22.0,12.0
304,24.0,9.0,11.0,23.0,5.0,7.0,18.0,30.0,11.0
305,16.0,7.0,4.0,17.0,2.0,10.0,10.0,18.0,8.0
306,23.0,5.0,6.0,22.0,1.0,10.0,14.0,14.0,7.0
307,23.0,3.0,4.0,15.0,4.0,4.0,16.0,19.0,7.0
308,18.0,4.0,7.0,12.0,6.0,9.0,17.0,23.0,6.0
309,19.0,4.0,3.0,24.0,5.0,15.0,18.0,21.0,11.0
310,22.0,10.0,5.0,14.0,3.0,10.0,19.0,23.0,10.0
311,19.0,7.0,9.0,20.0,4.0,10.0,11.0,17.0,15.0
312,19.0,3.0,2.0,32.0,10.0,15.0,15.0,27.0,5.0
313,20.0,6.0,5.0,16.0,1.0,13.0,13.0,23.0,10.0
314,22.0,5.0,6.0,19.0,3.0,9.0,14.0,25.0,6.0
315,11.0,8.0,3.0,15.0,2.0,12.0,20.0,22.0,8.0
316,14.0,9.0,9.0,13.0,5.0,8.0,14.0,22.0,16.0
317,17.0,9.0,6.0,20.0,3.0,10.0,13.0,23.0,11.0
318,15.0,12.0,4.0,15.0,3.0,6.0,11.0,26.0,14.0
319,22.0,5.0,5.0,10.0,0.0,5.0,14.0,27.0,10.0
320,8.0,9.0,5.0,22.0,1.0,8.0,19.0,20.0,12.0
321,27.0,8.0,6.0,17.0,4.0,15.0,18.0,18.0,9.0
322,16.0,5.0,6.0,14.0,7.0,11.0,13.0,23.0,10.0
323,16.0,7.0,5.0,16.0,3.0,14.0,17.0,16.0,8.0
324,16.0,7.0,6.0,22.0,8.0,9.0,15.0,18.0,7.0
325,18.0,7.0,6.0,16.0,3.0,6.0,7.0,13.0,6.0
326,19.0,9.0,9.0,21.0,3.0,6.0,18.0,20.0,8.0
327,23.0,9.0,7.0,23.0,1.0,12.0,17.0,13.0,7.0
328,15.0,7.0,10.0,16.0,4.0,3.0,19.0,16.0,7.0
329,19.0,4.0,6.0,13.0,7.0,9.0,10.0,19.0,11.0
330,16.0,7.0,6.0,22.0,4.0,12.0,17.0,26.0,9.0
331,20.0,10.0,5.0,17.0,2.0,7.0,16.0,32.0,4.0
332,17.0,4.0,5.0,26.0,5.0,6.0,12.0,26.0,14.0
333,19.0,7.0,6.0,15.0,3.0,14.0,17.0,26.0,5.0
334,24.0,10.0,6.0,19.0,5.0,10.0,14.0,20.0,12.0
335,18.0,5.0,7.0,20.0,4.0,9.0,13.0,25.0,9.0
336,19.0,6.0,7.0,22.0,4.0,12.0,19.0,21.0,8.0
337,18.0,5.0,5.0,24.0,3.0,8.0,10.0,19.0,4.0
338,17.0,9.0,3.0,16.0,0.0,11.0,11.0,23.0,9.0
339,13.0,3.0,4.0,25.0,6.0,10.0,14.0,20.0,11.0
340,16.0,6.0,10.0,18.0,3.0,11.0,17.0,20.0,16.0
341,18.0,5.0,4.0,20.0,3.0,5.0,11.0,22.0,6.0
342,17.0,4.0,11.0,27.0,2.0,13.0,21.0,15.0,13.0
343,21.0,9.0,7.0,24.0,5.0,14.0,11.0,23.0,11.0
344,17.0,5.0,10.0,26.0,6.0,10.0,11.0,17.0,8.0
345,19.0,3.0,4.0,16.0,7.0,6.0,18.0,20.0,12.0
346,14.0,11.0,7.0,16.0,7.0,8.0,19.0,18.0,9.0
347,20.0,6.0,8.0,18.0,6.0,7.0,21.0,19.0,15.0
348,21.0,13.0,5.0,8.0,1.0,6.0,26.0,21.0,12.0
349,9.0,11.0,8.0,19.0,5.0,5.0,16.0,18.0,5.0
350,17.0,10.0,4.0,13.0,6.0,13.0,12.0,24.0,8.0
351,17.0,7.0,8.0,14.0,4.0,7.0,10.0,22.0,16.0
352,19.0,10.0,2.0,26.0,3.0,5.0,12.0,23.0,8.0
353,24.0,16.0,4.0,27.0,5.0,13.0,16.0,19.0,10.0
354,20.0,16.0,7.0,18.0,4.0,12.0,19.0,29.0,10.0
355,24.0,14.0,7.0,18.0,3.0,13.0,22.0,20.0,14.0
356,16.0,11.0,5.0,12.0,4.0,6.0,16.0,19.0,12.0
