,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-pouting_cat_face
42,7.0,15.0,5.0,0.0,4.0,10.0,6.0,6.0,2.0
43,4.0,9.0,6.0,0.0,5.0,4.0,9.0,19.0,8.0
44,13.0,12.0,5.0,2.0,4.0,4.0,5.0,12.0,7.0
45,11.0,8.0,3.0,2.0,9.0,2.0,5.0,9.0,3.0
46,8.0,12.0,3.0,3.0,2.0,4.0,5.0,9.0,4.0
47,8.0,9.0,3.0,3.0,4.0,9.0,3.0,11.0,6.0
48,5.0,10.0,3.0,2.0,8.0,11.0,4.0,11.0,5.0
49,14.0,8.0,7.0,1.0,6.0,14.0,4.0,12.0,7.0
50,11.0,12.0,7.0,6.0,6.0,9.0,5.0,10.0,4.0
51,10.0,17.0,8.0,4.0,8.0,14.0,6.0,10.0,3.0
52,8.0,15.0,5.0,1.0,3.0,5.0,8.0,16.0,5.0
53,12.0,6.0,3.0,1.0,4.0,10.0,4.0,12.0,4.0
54,5.0,16.0,7.0,4.0,6.0,6.0,7.0,8.0,3.0
55,7.0,14.0,7.0,3.0,5.0,4.0,6.0,19.0,4.0
56,11.0,14.0,4.0,7.0,8.0,6.0,5.0,10.0,6.0
57,9.0,7.0,8.0,1.0,4.0,2.0,3.0,9.0,3.0
58,15.0,8.0,7.0,7.0,4.0,7.0,8.0,17.0,5.0
59,11.0,19.0,3.0,3.0,5.0,13.0,5.0,11.0,5.0
60,5.0,10.0,4.0,2.0,6.0,10.0,5.0,13.0,6.0
61,10.0,11.0,4.0,3.0,1.0,13.0,10.0,14.0,3.0
62,9.0,12.0,9.0,1.0,4.0,4.0,6.0,14.0,5.0
63,9.0,12.0,9.0,5.0,3.0,16.0,7.0,14.0,7.0
64,9.0,10.0,13.0,2.0,7.0,11.0,5.0,14.0,5.0
65,16.0,12.0,7.0,3.0,5.0,13.0,12.0,22.0,1.0
66,10.0,12.0,3.0,4.0,6.0,7.0,4.0,9.0,4.0
67,10.0,11.0,6.0,2.0,3.0,8.0,4.0,18.0,3.0
68,2.0,14.0,7.0,3.0,4.0,9.0,4.0,18.0,5.0
69,9.0,20.0,8.0,3.0,8.0,12.0,5.0,14.0,6.0
70,7.0,13.0,7.0,5.0,4.0,9.0,8.0,10.0,7.0
71,11.0,15.0,10.0,0.0,7.0,7.0,6.0,9.0,8.0
72,9.0,16.0,4.0,2.0,5.0,11.0,7.0,12.0,8.0
73,14.0,21.0,9.0,6.0,7.0,7.0,11.0,19.0,7.0
74,10.0,13.0,4.0,1.0,5.0,6.0,27.0,14.0,14.0
75,11.0,13.0,3.0,4.0,2.0,9.0,4.0,17.0,8.0
76,9.0,19.0,6.0,3.0,6.0,11.0,4.0,15.0,6.0
77,3.0,13.0,6.0,4.0,6.0,9.0,4.0,15.0,3.0
78,6.0,12.0,6.0,2.0,2.0,11.0,7.0,14.0,7.0
79,9.0,13.0,2.0,0.0,3.0,7.0,3.0,16.0,10.0
80,14.0,17.0,6.0,2.0,5.0,16.0,3.0,14.0,10.0
81,12.0,17.0,7.0,2.0,0.0,6.0,6.0,14.0,4.0
82,6.0,8.0,4.0,1.0,7.0,7.0,6.0,21.0,3.0
83,10.0,14.0,6.0,2.0,5.0,10.0,3.0,16.0,3.0
84,7.0,14.0,8.0,4.0,5.0,9.0,7.0,19.0,6.0
85,5.0,11.0,9.0,5.0,4.0,8.0,7.0,12.0,3.0
86,13.0,4.0,6.0,4.0,4.0,8.0,7.0,15.0,7.0
87,11.0,13.0,6.0,6.0,3.0,12.0,4.0,13.0,7.0
88,10.0,11.0,1.0,3.0,1.0,10.0,6.0,14.0,5.0
89,7.0,14.0,5.0,5.0,3.0,8.0,3.0,10.0,5.0
90,5.0,16.0,4.0,1.0,4.0,5.0,4.0,16.0,5.0
91,15.0,13.0,5.0,4.0,4.0,7.0,5.0,16.0,4.0
92,10.0,13.0,5.0,2.0,1.0,8.0,9.0,19.0,3.0
93,9.0,10.0,5.0,7.0,7.0,11.0,5.0,12.0,8.0
94,10.0,11.0,5.0,6.0,5.0,12.0,8.0,20.0,6.0
95,11.0,16.0,9.0,3.0,3.0,12.0,9.0,13.0,8.0
96,11.0,12.0,11.0,3.0,2.0,11.0,4.0,13.0,7.0
97,9.0,8.0,6.0,1.0,7.0,13.0,5.0,14.0,3.0
98,15.0,14.0,5.0,4.0,5.0,8.0,6.0,13.0,7.0
99,17.0,13.0,9.0,2.0,4.0,9.0,6.0,16.0,6.0
100,16.0,12.0,7.0,1.0,2.0,11.0,5.0,15.0,7.0
101,12.0,18.0,5.0,2.0,4.0,8.0,6.0,12.0,8.0
102,12.0,22.0,8.0,3.0,1.0,8.0,7.0,15.0,6.0
103,5.0,23.0,4.0,4.0,2.0,6.0,7.0,18.0,7.0
104,9.0,18.0,3.0,1.0,8.0,8.0,5.0,21.0,10.0
105,13.0,13.0,5.0,3.0,4.0,7.0,4.0,14.0,5.0
106,11.0,13.0,4.0,0.0,3.0,8.0,9.0,15.0,3.0
107,7.0,13.0,9.0,3.0,4.0,4.0,2.0,16.0,4.0
108,12.0,18.0,4.0,4.0,3.0,2.0,6.0,16.0,5.0
109,4.0,15.0,3.0,3.0,6.0,6.0,9.0,12.0,6.0
110,12.0,19.0,8.0,4.0,3.0,13.0,4.0,14.0,5.0
111,20.0,17.0,12.0,6.0,7.0,15.0,6.0,13.0,2.0
112,10.0,11.0,6.0,4.0,8.0,8.0,10.0,18.0,4.0
113,8.0,20.0,8.0,4.0,4.0,9.0,4.0,21.0,9.0
114,9.0,12.0,4.0,2.0,3.0,12.0,11.0,13.0,9.0
115,17.0,8.0,6.0,2.0,5.0,7.0,11.0,12.0,6.0
116,10.0,14.0,5.0,4.0,4.0,10.0,7.0,11.0,9.0
117,19.0,19.0,1.0,3.0,1.0,9.0,7.0,17.0,8.0
118,8.0,18.0,5.0,5.0,4.0,9.0,1.0,13.0,5.0
119,10.0,18.0,5.0,1.0,6.0,13.0,7.0,18.0,9.0
120,7.0,16.0,5.0,5.0,4.0,10.0,9.0,12.0,6.0
121,8.0,17.0,8.0,2.0,5.0,7.0,8.0,20.0,4.0
122,12.0,13.0,4.0,3.0,4.0,8.0,3.0,18.0,7.0
123,6.0,20.0,7.0,2.0,4.0,6.0,2.0,25.0,10.0
124,8.0,15.0,9.0,2.0,8.0,5.0,7.0,20.0,11.0
125,17.0,21.0,5.0,3.0,2.0,7.0,5.0,15.0,9.0
126,11.0,13.0,5.0,1.0,4.0,12.0,5.0,13.0,6.0
127,9.0,19.0,4.0,2.0,7.0,8.0,8.0,18.0,10.0
128,14.0,16.0,5.0,2.0,7.0,12.0,9.0,16.0,7.0
129,5.0,13.0,4.0,4.0,5.0,10.0,7.0,21.0,9.0
130,12.0,14.0,9.0,6.0,5.0,11.0,7.0,20.0,12.0
131,11.0,18.0,3.0,5.0,11.0,10.0,3.0,16.0,5.0
132,9.0,13.0,7.0,2.0,22.0,6.0,4.0,10.0,9.0
133,12.0,20.0,5.0,5.0,29.0,8.0,9.0,22.0,8.0
134,7.0,11.0,4.0,4.0,24.0,9.0,13.0,17.0,5.0
135,15.0,15.0,6.0,7.0,33.0,6.0,5.0,14.0,11.0
136,11.0,13.0,6.0,2.0,22.0,14.0,5.0,12.0,1.0
137,14.0,16.0,8.0,5.0,22.0,13.0,7.0,19.0,11.0
138,13.0,17.0,7.0,3.0,10.0,8.0,9.0,13.0,7.0
139,13.0,17.0,4.0,2.0,13.0,10.0,2.0,8.0,9.0
140,7.0,12.0,6.0,2.0,8.0,9.0,6.0,21.0,8.0
141,16.0,14.0,5.0,1.0,10.0,7.0,10.0,25.0,6.0
142,8.0,12.0,3.0,6.0,5.0,8.0,6.0,10.0,4.0
143,13.0,12.0,6.0,6.0,3.0,12.0,6.0,21.0,2.0
144,6.0,15.0,6.0,16.0,5.0,6.0,6.0,22.0,8.0
145,12.0,22.0,9.0,11.0,7.0,11.0,13.0,14.0,5.0
146,12.0,14.0,5.0,8.0,4.0,11.0,10.0,9.0,7.0
147,13.0,20.0,6.0,4.0,3.0,9.0,9.0,13.0,15.0
148,11.0,22.0,2.0,4.0,9.0,10.0,12.0,23.0,9.0
149,12.0,9.0,8.0,4.0,12.0,6.0,4.0,20.0,6.0
150,22.0,18.0,1.0,7.0,5.0,8.0,11.0,13.0,5.0
151,6.0,11.0,6.0,6.0,5.0,8.0,6.0,15.0,8.0
152,4.0,15.0,9.0,5.0,4.0,2.0,6.0,17.0,9.0
153,10.0,20.0,5.0,11.0,8.0,6.0,13.0,16.0,4.0
154,10.0,12.0,3.0,2.0,6.0,7.0,9.0,16.0,9.0
155,5.0,14.0,5.0,2.0,6.0,10.0,5.0,13.0,8.0
156,9.0,17.0,7.0,3.0,5.0,8.0,4.0,16.0,12.0
157,14.0,11.0,8.0,3.0,7.0,9.0,5.0,12.0,9.0
158,11.0,16.0,7.0,4.0,4.0,9.0,16.0,17.0,11.0
159,10.0,14.0,5.0,5.0,9.0,7.0,4.0,24.0,3.0
160,11.0,13.0,8.0,1.0,7.0,9.0,11.0,19.0,7.0
161,11.0,15.0,8.0,4.0,4.0,14.0,7.0,14.0,6.0
162,11.0,15.0,2.0,6.0,9.0,11.0,8.0,18.0,9.0
163,11.0,16.0,6.0,2.0,3.0,12.0,8.0,20.0,7.0
164,11.0,11.0,4.0,3.0,3.0,6.0,10.0,17.0,12.0
165,9.0,10.0,5.0,3.0,9.0,9.0,8.0,16.0,9.0
166,11.0,17.0,8.0,3.0,6.0,9.0,6.0,14.0,8.0
167,12.0,24.0,9.0,4.0,9.0,7.0,6.0,24.0,4.0
168,18.0,12.0,7.0,0.0,2.0,12.0,11.0,10.0,7.0
169,12.0,11.0,5.0,6.0,13.0,10.0,13.0,17.0,6.0
170,15.0,9.0,6.0,3.0,6.0,12.0,8.0,23.0,10.0
171,10.0,15.0,8.0,6.0,9.0,10.0,5.0,23.0,12.0
172,14.0,14.0,5.0,4.0,7.0,2.0,4.0,21.0,5.0
173,15.0,16.0,2.0,5.0,3.0,12.0,11.0,24.0,9.0
174,10.0,9.0,2.0,5.0,5.0,14.0,10.0,17.0,10.0
175,16.0,16.0,6.0,5.0,7.0,11.0,11.0,19.0,7.0
176,9.0,21.0,10.0,1.0,9.0,9.0,9.0,15.0,4.0
177,14.0,16.0,4.0,2.0,3.0,14.0,10.0,20.0,7.0
178,8.0,16.0,6.0,15.0,8.0,8.0,11.0,26.0,10.0
179,13.0,17.0,10.0,9.0,6.0,13.0,7.0,15.0,7.0
180,14.0,16.0,6.0,5.0,2.0,13.0,7.0,21.0,8.0
181,12.0,11.0,11.0,4.0,7.0,7.0,7.0,16.0,13.0
182,20.0,19.0,3.0,8.0,9.0,7.0,9.0,25.0,11.0
183,6.0,17.0,7.0,3.0,4.0,9.0,6.0,16.0,5.0
184,11.0,15.0,11.0,9.0,3.0,7.0,6.0,15.0,12.0
185,15.0,14.0,6.0,9.0,4.0,6.0,6.0,17.0,8.0
186,11.0,13.0,7.0,8.0,1.0,13.0,17.0,13.0,11.0
187,19.0,25.0,9.0,6.0,5.0,11.0,12.0,19.0,4.0
188,13.0,20.0,8.0,4.0,7.0,12.0,22.0,12.0,5.0
189,16.0,24.0,5.0,5.0,8.0,13.0,12.0,14.0,6.0
190,17.0,14.0,2.0,10.0,1.0,2.0,14.0,18.0,7.0
191,23.0,12.0,7.0,6.0,2.0,16.0,12.0,14.0,10.0
192,12.0,12.0,6.0,7.0,3.0,5.0,15.0,26.0,6.0
193,10.0,11.0,6.0,6.0,1.0,7.0,14.0,20.0,5.0
194,11.0,13.0,5.0,7.0,5.0,11.0,6.0,10.0,5.0
195,21.0,18.0,7.0,3.0,7.0,10.0,7.0,22.0,10.0
196,15.0,11.0,3.0,8.0,2.0,6.0,7.0,24.0,11.0
197,16.0,15.0,8.0,6.0,5.0,10.0,5.0,23.0,9.0
198,13.0,16.0,9.0,2.0,6.0,16.0,15.0,22.0,6.0
199,10.0,18.0,5.0,3.0,4.0,10.0,12.0,13.0,11.0
200,12.0,8.0,4.0,2.0,5.0,11.0,8.0,19.0,2.0
201,14.0,16.0,6.0,2.0,5.0,12.0,8.0,29.0,7.0
202,15.0,13.0,5.0,5.0,8.0,12.0,15.0,19.0,14.0
203,14.0,15.0,3.0,7.0,3.0,14.0,12.0,21.0,7.0
204,11.0,17.0,8.0,5.0,10.0,12.0,8.0,27.0,10.0
205,14.0,5.0,7.0,6.0,3.0,8.0,10.0,17.0,1.0
206,12.0,16.0,6.0,4.0,5.0,9.0,18.0,20.0,7.0
207,15.0,13.0,5.0,8.0,2.0,8.0,14.0,25.0,9.0
208,11.0,14.0,12.0,1.0,9.0,10.0,11.0,20.0,8.0
209,17.0,20.0,4.0,7.0,7.0,10.0,7.0,21.0,11.0
210,10.0,12.0,10.0,3.0,5.0,11.0,6.0,19.0,4.0
211,14.0,15.0,2.0,6.0,6.0,12.0,5.0,19.0,6.0
212,12.0,11.0,6.0,7.0,6.0,10.0,2.0,16.0,4.0
213,16.0,12.0,6.0,3.0,4.0,12.0,10.0,26.0,16.0
214,13.0,11.0,8.0,4.0,6.0,15.0,6.0,18.0,8.0
215,14.0,16.0,12.0,3.0,7.0,12.0,6.0,23.0,10.0
216,12.0,11.0,6.0,3.0,8.0,10.0,5.0,25.0,12.0
217,14.0,11.0,4.0,0.0,6.0,12.0,9.0,19.0,6.0
218,15.0,13.0,3.0,1.0,6.0,17.0,11.0,18.0,13.0
219,10.0,13.0,6.0,1.0,8.0,9.0,5.0,21.0,7.0
220,13.0,13.0,7.0,4.0,6.0,13.0,6.0,29.0,4.0
221,9.0,9.0,6.0,5.0,5.0,11.0,12.0,21.0,11.0
222,16.0,17.0,8.0,2.0,3.0,11.0,6.0,26.0,11.0
223,15.0,14.0,5.0,4.0,4.0,12.0,3.0,20.0,7.0
224,13.0,15.0,5.0,2.0,6.0,6.0,6.0,19.0,12.0
225,12.0,14.0,6.0,3.0,5.0,11.0,8.0,18.0,9.0
226,16.0,13.0,7.0,4.0,5.0,6.0,11.0,19.0,3.0
227,9.0,19.0,8.0,4.0,5.0,12.0,7.0,25.0,14.0
228,11.0,14.0,6.0,7.0,6.0,10.0,4.0,23.0,7.0
229,17.0,18.0,6.0,5.0,5.0,6.0,10.0,23.0,6.0
230,25.0,13.0,5.0,5.0,4.0,6.0,12.0,17.0,5.0
231,17.0,16.0,7.0,2.0,4.0,11.0,8.0,33.0,11.0
232,10.0,14.0,7.0,3.0,8.0,10.0,8.0,21.0,12.0
233,18.0,17.0,7.0,7.0,10.0,11.0,9.0,19.0,11.0
234,13.0,8.0,6.0,2.0,4.0,14.0,11.0,30.0,6.0
235,19.0,12.0,10.0,3.0,6.0,16.0,13.0,16.0,9.0
236,9.0,11.0,5.0,5.0,7.0,15.0,6.0,23.0,5.0
237,15.0,20.0,4.0,4.0,5.0,10.0,8.0,21.0,10.0
238,13.0,16.0,11.0,8.0,4.0,10.0,11.0,23.0,7.0
239,17.0,16.0,5.0,8.0,2.0,18.0,10.0,21.0,7.0
240,14.0,17.0,2.0,2.0,7.0,12.0,6.0,23.0,12.0
241,17.0,16.0,5.0,7.0,5.0,11.0,9.0,20.0,3.0
242,11.0,20.0,6.0,3.0,9.0,9.0,10.0,21.0,10.0
243,18.0,16.0,2.0,7.0,4.0,10.0,8.0,12.0,9.0
244,12.0,13.0,4.0,5.0,8.0,11.0,9.0,28.0,7.0
245,21.0,21.0,3.0,4.0,7.0,14.0,8.0,19.0,7.0
246,18.0,18.0,7.0,6.0,5.0,12.0,6.0,19.0,4.0
247,14.0,14.0,6.0,3.0,7.0,9.0,12.0,13.0,12.0
248,11.0,14.0,2.0,2.0,8.0,15.0,7.0,22.0,3.0
249,17.0,12.0,4.0,3.0,8.0,9.0,9.0,22.0,11.0
250,10.0,17.0,1.0,6.0,3.0,12.0,9.0,24.0,9.0
251,16.0,23.0,6.0,1.0,7.0,8.0,11.0,22.0,7.0
252,14.0,16.0,5.0,2.0,7.0,10.0,11.0,22.0,10.0
253,16.0,11.0,5.0,7.0,9.0,10.0,7.0,26.0,9.0
254,13.0,13.0,6.0,7.0,8.0,13.0,7.0,22.0,10.0
255,5.0,12.0,4.0,7.0,3.0,15.0,4.0,18.0,10.0
256,9.0,24.0,5.0,5.0,5.0,10.0,14.0,27.0,5.0
257,9.0,22.0,3.0,6.0,2.0,10.0,8.0,22.0,9.0
258,12.0,15.0,9.0,5.0,8.0,7.0,31.0,23.0,12.0
259,11.0,17.0,5.0,3.0,7.0,14.0,8.0,18.0,5.0
260,17.0,28.0,10.0,3.0,5.0,15.0,11.0,16.0,5.0
261,11.0,13.0,5.0,2.0,6.0,15.0,10.0,16.0,10.0
262,12.0,16.0,3.0,1.0,6.0,13.0,5.0,26.0,6.0
263,11.0,24.0,6.0,3.0,2.0,10.0,8.0,28.0,10.0
264,6.0,17.0,5.0,4.0,5.0,9.0,5.0,23.0,7.0
265,10.0,11.0,10.0,6.0,7.0,11.0,5.0,16.0,7.0
266,16.0,25.0,6.0,4.0,2.0,12.0,11.0,13.0,9.0
267,19.0,19.0,5.0,4.0,6.0,19.0,5.0,23.0,13.0
268,17.0,12.0,5.0,6.0,6.0,17.0,9.0,13.0,10.0
269,14.0,18.0,2.0,3.0,8.0,14.0,9.0,27.0,9.0
270,20.0,21.0,2.0,5.0,4.0,9.0,16.0,17.0,14.0
271,13.0,17.0,8.0,5.0,4.0,9.0,9.0,22.0,21.0
272,15.0,19.0,6.0,4.0,10.0,17.0,8.0,25.0,14.0
273,21.0,14.0,7.0,5.0,1.0,13.0,6.0,19.0,20.0
274,12.0,19.0,6.0,7.0,6.0,9.0,6.0,20.0,3.0
275,13.0,14.0,7.0,4.0,11.0,12.0,9.0,19.0,13.0
276,11.0,26.0,6.0,9.0,7.0,10.0,14.0,29.0,9.0
277,14.0,16.0,8.0,0.0,8.0,18.0,5.0,12.0,10.0
278,11.0,15.0,8.0,4.0,8.0,15.0,8.0,15.0,8.0
279,14.0,20.0,6.0,5.0,3.0,10.0,7.0,19.0,9.0
280,19.0,18.0,4.0,2.0,9.0,12.0,5.0,18.0,7.0
281,20.0,20.0,10.0,5.0,2.0,13.0,4.0,23.0,10.0
282,17.0,10.0,7.0,3.0,5.0,16.0,4.0,16.0,7.0
283,11.0,18.0,6.0,2.0,6.0,11.0,5.0,26.0,5.0
284,18.0,10.0,8.0,2.0,7.0,7.0,7.0,25.0,9.0
285,19.0,19.0,9.0,1.0,7.0,19.0,8.0,13.0,10.0
286,26.0,14.0,8.0,2.0,4.0,14.0,10.0,23.0,13.0
287,16.0,14.0,9.0,4.0,6.0,10.0,7.0,17.0,13.0
288,15.0,9.0,5.0,9.0,7.0,24.0,0.0,21.0,17.0
289,18.0,11.0,6.0,6.0,9.0,7.0,4.0,18.0,8.0
290,17.0,18.0,2.0,2.0,6.0,22.0,12.0,35.0,9.0
291,24.0,16.0,7.0,6.0,7.0,16.0,4.0,20.0,8.0
292,18.0,23.0,8.0,7.0,16.0,10.0,8.0,23.0,14.0
293,13.0,23.0,4.0,6.0,9.0,13.0,10.0,23.0,13.0
294,12.0,10.0,8.0,5.0,5.0,15.0,6.0,32.0,10.0
295,14.0,14.0,5.0,5.0,6.0,10.0,4.0,29.0,10.0
296,10.0,16.0,7.0,3.0,10.0,17.0,7.0,19.0,8.0
297,13.0,20.0,12.0,5.0,5.0,20.0,11.0,21.0,11.0
298,15.0,17.0,9.0,6.0,6.0,16.0,7.0,26.0,4.0
299,13.0,23.0,8.0,1.0,10.0,15.0,8.0,22.0,6.0
300,12.0,23.0,9.0,3.0,9.0,12.0,12.0,25.0,12.0
301,21.0,12.0,13.0,5.0,7.0,9.0,6.0,19.0,9.0
302,25.0,20.0,6.0,2.0,4.0,6.0,11.0,22.0,5.0
303,13.0,24.0,6.0,7.0,6.0,12.0,10.0,24.0,6.0
304,18.0,14.0,7.0,4.0,3.0,15.0,7.0,20.0,11.0
305,17.0,26.0,5.0,4.0,2.0,8.0,12.0,14.0,9.0
306,13.0,11.0,8.0,6.0,9.0,12.0,12.0,21.0,6.0
307,16.0,16.0,6.0,3.0,3.0,15.0,8.0,31.0,10.0
308,12.0,12.0,6.0,4.0,7.0,12.0,10.0,18.0,3.0
309,15.0,13.0,12.0,3.0,4.0,18.0,6.0,21.0,19.0
310,15.0,28.0,2.0,6.0,6.0,8.0,4.0,20.0,7.0
311,23.0,23.0,9.0,1.0,6.0,15.0,11.0,33.0,12.0
312,25.0,17.0,8.0,4.0,8.0,11.0,13.0,15.0,9.0
313,13.0,23.0,11.0,4.0,7.0,19.0,7.0,21.0,10.0
314,15.0,16.0,7.0,8.0,9.0,14.0,5.0,22.0,11.0
315,13.0,17.0,8.0,2.0,9.0,8.0,11.0,15.0,7.0
316,15.0,18.0,11.0,3.0,3.0,13.0,10.0,20.0,6.0
317,20.0,26.0,7.0,5.0,10.0,14.0,13.0,29.0,8.0
318,11.0,21.0,7.0,3.0,4.0,19.0,10.0,18.0,10.0
319,15.0,18.0,6.0,1.0,13.0,9.0,15.0,20.0,9.0
320,7.0,16.0,3.0,3.0,8.0,13.0,7.0,15.0,8.0
321,10.0,19.0,8.0,1.0,9.0,16.0,9.0,23.0,8.0
322,14.0,18.0,11.0,0.0,7.0,13.0,15.0,27.0,11.0
323,16.0,13.0,8.0,6.0,8.0,23.0,7.0,14.0,3.0
324,17.0,11.0,10.0,4.0,6.0,6.0,8.0,15.0,17.0
325,15.0,16.0,4.0,4.0,2.0,12.0,8.0,26.0,10.0
326,14.0,12.0,5.0,4.0,7.0,7.0,9.0,24.0,7.0
327,18.0,22.0,9.0,6.0,8.0,18.0,8.0,25.0,4.0
328,19.0,18.0,7.0,8.0,5.0,16.0,16.0,24.0,10.0
329,17.0,19.0,6.0,6.0,6.0,18.0,3.0,27.0,11.0
330,16.0,14.0,7.0,5.0,13.0,20.0,10.0,26.0,9.0
331,12.0,19.0,9.0,4.0,5.0,12.0,6.0,22.0,6.0
332,18.0,15.0,7.0,8.0,10.0,14.0,8.0,14.0,7.0
333,17.0,16.0,9.0,3.0,8.0,19.0,6.0,23.0,12.0
334,19.0,24.0,8.0,5.0,2.0,17.0,14.0,22.0,7.0
335,16.0,19.0,3.0,3.0,3.0,16.0,9.0,20.0,10.0
336,13.0,11.0,10.0,2.0,4.0,18.0,17.0,23.0,8.0
337,22.0,18.0,7.0,5.0,4.0,16.0,11.0,26.0,11.0
338,7.0,17.0,8.0,3.0,3.0,13.0,7.0,27.0,7.0
339,9.0,14.0,6.0,7.0,4.0,11.0,6.0,29.0,9.0
340,15.0,24.0,3.0,6.0,8.0,13.0,14.0,33.0,8.0
341,17.0,13.0,6.0,8.0,7.0,10.0,6.0,27.0,11.0
342,16.0,14.0,9.0,3.0,4.0,24.0,9.0,25.0,9.0
343,10.0,23.0,4.0,5.0,7.0,18.0,6.0,13.0,10.0
344,12.0,30.0,9.0,4.0,3.0,16.0,14.0,16.0,6.0
345,9.0,28.0,5.0,5.0,6.0,12.0,15.0,24.0,11.0
346,20.0,21.0,5.0,5.0,8.0,8.0,11.0,24.0,8.0
347,13.0,18.0,6.0,5.0,4.0,17.0,9.0,19.0,11.0
348,9.0,23.0,8.0,2.0,4.0,15.0,10.0,21.0,7.0
349,17.0,17.0,2.0,3.0,8.0,16.0,13.0,25.0,9.0
350,18.0,15.0,8.0,7.0,7.0,7.0,7.0,21.0,14.0
351,23.0,18.0,13.0,3.0,5.0,18.0,10.0,21.0,9.0
352,17.0,17.0,14.0,7.0,5.0,16.0,13.0,37.0,9.0
353,20.0,24.0,16.0,5.0,8.0,11.0,5.0,24.0,13.0
354,20.0,23.0,21.0,8.0,4.0,11.0,14.0,20.0,9.0
355,12.0,21.0,14.0,4.0,4.0,17.0,16.0,23.0,14.0
356,16.0,14.0,25.0,2.0,7.0,14.0,15.0,29.0,9.0
