,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes
74,9.0,12.0,12.0,1.0,2.0,10.0,16.0,12.0,17.0
75,4.0,7.0,7.0,2.0,3.0,2.0,13.0,6.0,13.0
76,7.0,10.0,9.0,1.0,2.0,3.0,8.0,14.0,16.0
77,6.0,5.0,6.0,5.0,2.0,3.0,9.0,7.0,7.0
78,5.0,6.0,8.0,3.0,6.0,4.0,14.0,6.0,13.0
79,5.0,16.0,12.0,4.0,1.0,3.0,14.0,12.0,19.0
80,4.0,7.0,2.0,1.0,2.0,2.0,11.0,3.0,10.0
81,7.0,8.0,7.0,1.0,5.0,4.0,6.0,15.0,9.0
82,8.0,12.0,12.0,3.0,2.0,9.0,8.0,8.0,16.0
83,2.0,12.0,10.0,2.0,3.0,5.0,14.0,5.0,12.0
84,5.0,10.0,16.0,5.0,4.0,3.0,15.0,10.0,25.0
85,7.0,12.0,10.0,4.0,0.0,3.0,12.0,8.0,23.0
86,4.0,6.0,13.0,2.0,3.0,5.0,10.0,2.0,7.0
87,4.0,9.0,5.0,6.0,4.0,8.0,11.0,6.0,12.0
88,5.0,8.0,12.0,3.0,7.0,7.0,12.0,10.0,12.0
89,4.0,9.0,14.0,4.0,3.0,4.0,13.0,13.0,14.0
90,6.0,11.0,6.0,5.0,4.0,7.0,9.0,8.0,16.0
91,9.0,8.0,8.0,2.0,3.0,3.0,15.0,4.0,19.0
92,6.0,8.0,9.0,4.0,4.0,4.0,14.0,2.0,17.0
93,7.0,7.0,12.0,1.0,3.0,3.0,11.0,4.0,13.0
94,6.0,12.0,9.0,6.0,8.0,3.0,13.0,7.0,22.0
95,6.0,6.0,13.0,2.0,5.0,6.0,18.0,1.0,13.0
96,5.0,9.0,11.0,3.0,5.0,5.0,19.0,7.0,13.0
97,2.0,11.0,12.0,1.0,5.0,5.0,5.0,7.0,18.0
98,11.0,10.0,14.0,5.0,5.0,7.0,15.0,7.0,12.0
99,3.0,11.0,7.0,6.0,4.0,2.0,14.0,8.0,15.0
100,6.0,12.0,10.0,9.0,2.0,6.0,17.0,8.0,19.0
101,8.0,7.0,5.0,2.0,11.0,11.0,13.0,5.0,9.0
102,5.0,10.0,20.0,3.0,4.0,3.0,8.0,10.0,15.0
103,4.0,17.0,9.0,7.0,7.0,0.0,11.0,4.0,10.0
104,4.0,10.0,5.0,7.0,11.0,4.0,9.0,6.0,14.0
105,7.0,12.0,6.0,6.0,3.0,1.0,11.0,9.0,13.0
106,13.0,5.0,12.0,2.0,7.0,6.0,17.0,8.0,19.0
107,11.0,9.0,12.0,6.0,9.0,8.0,16.0,12.0,11.0
108,11.0,8.0,11.0,4.0,7.0,3.0,15.0,12.0,13.0
109,3.0,10.0,13.0,1.0,4.0,3.0,9.0,7.0,16.0
110,7.0,9.0,12.0,3.0,5.0,2.0,18.0,6.0,17.0
111,7.0,5.0,14.0,3.0,5.0,7.0,8.0,6.0,10.0
112,8.0,8.0,13.0,3.0,2.0,3.0,9.0,5.0,21.0
113,9.0,4.0,7.0,4.0,1.0,5.0,9.0,7.0,19.0
114,8.0,8.0,15.0,3.0,2.0,8.0,15.0,8.0,11.0
115,8.0,3.0,8.0,4.0,2.0,5.0,12.0,12.0,17.0
116,10.0,8.0,11.0,7.0,5.0,2.0,16.0,5.0,12.0
117,3.0,11.0,15.0,4.0,6.0,4.0,11.0,5.0,17.0
118,8.0,11.0,9.0,2.0,5.0,3.0,12.0,9.0,16.0
119,5.0,8.0,10.0,0.0,7.0,2.0,24.0,7.0,19.0
120,7.0,11.0,11.0,2.0,5.0,8.0,14.0,10.0,18.0
121,5.0,4.0,7.0,1.0,5.0,5.0,13.0,12.0,12.0
122,9.0,12.0,14.0,4.0,8.0,3.0,16.0,8.0,13.0
123,9.0,10.0,14.0,2.0,2.0,4.0,16.0,4.0,18.0
124,8.0,10.0,12.0,4.0,7.0,7.0,11.0,5.0,14.0
125,6.0,8.0,12.0,6.0,5.0,5.0,17.0,9.0,14.0
126,7.0,17.0,12.0,2.0,7.0,6.0,8.0,4.0,13.0
127,3.0,13.0,15.0,2.0,6.0,5.0,8.0,10.0,10.0
128,4.0,10.0,5.0,4.0,4.0,4.0,11.0,10.0,17.0
129,6.0,8.0,15.0,1.0,4.0,5.0,13.0,11.0,16.0
130,5.0,12.0,10.0,2.0,2.0,3.0,18.0,7.0,20.0
131,4.0,7.0,9.0,3.0,0.0,8.0,13.0,9.0,14.0
132,8.0,9.0,9.0,6.0,7.0,3.0,16.0,10.0,14.0
133,6.0,9.0,20.0,5.0,6.0,6.0,15.0,8.0,15.0
134,7.0,14.0,11.0,3.0,3.0,8.0,8.0,4.0,17.0
135,7.0,11.0,10.0,3.0,4.0,6.0,14.0,13.0,11.0
136,5.0,14.0,9.0,1.0,8.0,7.0,18.0,7.0,14.0
137,7.0,7.0,11.0,5.0,3.0,7.0,9.0,5.0,24.0
138,4.0,24.0,10.0,5.0,6.0,4.0,13.0,13.0,20.0
139,6.0,6.0,7.0,3.0,2.0,4.0,15.0,6.0,12.0
140,5.0,9.0,14.0,4.0,4.0,3.0,18.0,9.0,15.0
141,4.0,11.0,13.0,3.0,6.0,5.0,16.0,8.0,15.0
142,6.0,14.0,17.0,2.0,4.0,10.0,18.0,6.0,19.0
143,2.0,10.0,14.0,1.0,7.0,8.0,16.0,8.0,16.0
144,3.0,12.0,7.0,5.0,8.0,8.0,18.0,8.0,25.0
145,7.0,11.0,9.0,1.0,4.0,5.0,11.0,11.0,19.0
146,5.0,9.0,9.0,2.0,8.0,5.0,12.0,5.0,17.0
147,7.0,10.0,13.0,4.0,11.0,7.0,10.0,7.0,17.0
148,8.0,16.0,19.0,4.0,8.0,5.0,11.0,8.0,22.0
149,6.0,12.0,9.0,1.0,3.0,8.0,12.0,7.0,19.0
150,11.0,4.0,14.0,8.0,7.0,6.0,12.0,9.0,21.0
151,12.0,12.0,9.0,4.0,8.0,15.0,18.0,2.0,16.0
152,4.0,13.0,8.0,5.0,4.0,5.0,17.0,5.0,13.0
153,5.0,8.0,14.0,2.0,5.0,7.0,17.0,7.0,12.0
154,5.0,6.0,14.0,4.0,10.0,5.0,9.0,5.0,18.0
155,7.0,12.0,18.0,3.0,10.0,7.0,14.0,8.0,20.0
156,7.0,13.0,16.0,2.0,11.0,4.0,6.0,6.0,16.0
157,6.0,6.0,10.0,2.0,8.0,9.0,17.0,8.0,25.0
158,11.0,8.0,11.0,4.0,5.0,4.0,13.0,6.0,20.0
159,7.0,15.0,16.0,6.0,3.0,8.0,19.0,16.0,15.0
160,5.0,11.0,15.0,2.0,4.0,4.0,12.0,6.0,15.0
161,5.0,8.0,14.0,5.0,8.0,5.0,22.0,7.0,17.0
162,5.0,12.0,12.0,2.0,9.0,1.0,11.0,10.0,11.0
163,7.0,8.0,18.0,6.0,8.0,8.0,13.0,7.0,18.0
164,9.0,5.0,14.0,4.0,3.0,6.0,13.0,10.0,15.0
165,10.0,15.0,20.0,1.0,4.0,7.0,18.0,9.0,15.0
166,7.0,11.0,16.0,7.0,9.0,6.0,9.0,8.0,14.0
167,5.0,7.0,11.0,3.0,7.0,6.0,14.0,4.0,18.0
168,7.0,11.0,14.0,4.0,8.0,5.0,16.0,6.0,17.0
169,11.0,10.0,14.0,2.0,3.0,7.0,9.0,5.0,28.0
170,5.0,12.0,14.0,3.0,5.0,2.0,17.0,10.0,10.0
171,5.0,14.0,13.0,2.0,3.0,6.0,11.0,7.0,14.0
172,9.0,13.0,11.0,3.0,10.0,8.0,14.0,9.0,13.0
173,10.0,14.0,13.0,2.0,1.0,7.0,14.0,9.0,17.0
174,9.0,13.0,19.0,3.0,6.0,12.0,9.0,3.0,10.0
175,3.0,12.0,10.0,3.0,0.0,2.0,5.0,6.0,9.0
176,10.0,10.0,13.0,3.0,3.0,7.0,11.0,20.0,18.0
177,7.0,17.0,21.0,4.0,4.0,9.0,22.0,15.0,20.0
178,6.0,13.0,15.0,3.0,4.0,10.0,13.0,13.0,12.0
179,7.0,22.0,16.0,4.0,5.0,5.0,18.0,12.0,24.0
180,8.0,13.0,10.0,4.0,9.0,8.0,18.0,10.0,20.0
181,8.0,18.0,17.0,3.0,8.0,18.0,17.0,11.0,17.0
182,8.0,13.0,14.0,2.0,6.0,17.0,14.0,20.0,14.0
183,7.0,14.0,11.0,2.0,8.0,8.0,15.0,14.0,14.0
184,8.0,8.0,15.0,8.0,5.0,8.0,7.0,17.0,12.0
185,5.0,17.0,12.0,6.0,8.0,9.0,22.0,13.0,23.0
186,9.0,13.0,12.0,2.0,5.0,7.0,14.0,11.0,26.0
187,10.0,10.0,15.0,3.0,7.0,10.0,14.0,10.0,13.0
188,4.0,16.0,14.0,4.0,4.0,6.0,24.0,13.0,17.0
189,5.0,16.0,9.0,3.0,8.0,2.0,11.0,7.0,16.0
190,8.0,17.0,10.0,9.0,10.0,4.0,13.0,10.0,21.0
191,8.0,13.0,11.0,5.0,7.0,6.0,18.0,12.0,27.0
192,4.0,12.0,9.0,2.0,5.0,9.0,22.0,9.0,22.0
193,7.0,6.0,11.0,7.0,2.0,9.0,13.0,7.0,15.0
194,6.0,10.0,16.0,3.0,12.0,12.0,21.0,13.0,22.0
195,7.0,10.0,9.0,5.0,3.0,4.0,10.0,8.0,22.0
196,8.0,17.0,18.0,5.0,8.0,11.0,10.0,10.0,17.0
197,8.0,14.0,13.0,3.0,4.0,8.0,20.0,8.0,18.0
198,4.0,17.0,13.0,2.0,3.0,5.0,12.0,11.0,20.0
199,12.0,13.0,19.0,3.0,5.0,8.0,13.0,15.0,15.0
200,3.0,17.0,10.0,4.0,4.0,5.0,16.0,6.0,21.0
201,9.0,8.0,16.0,2.0,1.0,6.0,17.0,5.0,19.0
202,9.0,13.0,10.0,5.0,5.0,6.0,19.0,12.0,24.0
203,12.0,6.0,17.0,3.0,9.0,9.0,11.0,11.0,21.0
204,10.0,12.0,11.0,7.0,8.0,5.0,16.0,11.0,21.0
205,7.0,16.0,15.0,4.0,9.0,3.0,18.0,8.0,17.0
206,8.0,18.0,15.0,0.0,6.0,3.0,21.0,8.0,17.0
207,7.0,11.0,16.0,2.0,7.0,9.0,15.0,6.0,15.0
208,8.0,10.0,14.0,5.0,5.0,7.0,13.0,6.0,18.0
209,7.0,10.0,18.0,4.0,5.0,12.0,21.0,8.0,20.0
210,8.0,17.0,9.0,3.0,4.0,12.0,14.0,4.0,20.0
211,8.0,16.0,13.0,8.0,9.0,15.0,11.0,10.0,28.0
212,11.0,17.0,14.0,4.0,6.0,13.0,12.0,8.0,27.0
213,7.0,11.0,11.0,2.0,5.0,9.0,14.0,5.0,21.0
214,10.0,12.0,6.0,3.0,5.0,1.0,16.0,7.0,20.0
215,4.0,13.0,10.0,3.0,7.0,2.0,16.0,10.0,20.0
216,11.0,10.0,16.0,2.0,6.0,4.0,9.0,10.0,23.0
217,12.0,9.0,9.0,5.0,5.0,1.0,15.0,14.0,21.0
218,12.0,9.0,16.0,2.0,6.0,1.0,10.0,1.0,21.0
219,8.0,10.0,18.0,1.0,8.0,3.0,13.0,12.0,16.0
220,13.0,13.0,18.0,2.0,9.0,7.0,14.0,6.0,14.0
221,5.0,14.0,28.0,8.0,6.0,3.0,20.0,7.0,14.0
222,9.0,13.0,12.0,7.0,7.0,9.0,16.0,8.0,24.0
223,10.0,8.0,20.0,4.0,8.0,7.0,24.0,15.0,13.0
224,8.0,9.0,11.0,4.0,6.0,5.0,14.0,7.0,13.0
225,8.0,14.0,24.0,7.0,6.0,9.0,14.0,9.0,18.0
226,10.0,13.0,17.0,2.0,3.0,9.0,18.0,28.0,22.0
227,8.0,15.0,16.0,6.0,7.0,14.0,20.0,12.0,23.0
228,4.0,19.0,16.0,4.0,9.0,6.0,12.0,6.0,15.0
229,10.0,9.0,20.0,5.0,7.0,3.0,20.0,11.0,14.0
230,16.0,18.0,8.0,2.0,5.0,1.0,11.0,13.0,13.0
231,14.0,12.0,17.0,6.0,6.0,5.0,17.0,11.0,18.0
232,11.0,7.0,28.0,4.0,8.0,4.0,16.0,11.0,21.0
233,7.0,9.0,19.0,2.0,4.0,6.0,16.0,10.0,19.0
234,12.0,15.0,14.0,5.0,4.0,13.0,18.0,11.0,15.0
235,12.0,8.0,15.0,1.0,5.0,9.0,9.0,10.0,14.0
236,5.0,15.0,10.0,2.0,5.0,6.0,21.0,8.0,20.0
237,7.0,21.0,14.0,1.0,8.0,7.0,24.0,6.0,25.0
238,10.0,13.0,15.0,5.0,10.0,5.0,20.0,8.0,20.0
239,7.0,15.0,15.0,5.0,4.0,13.0,19.0,14.0,22.0
240,9.0,16.0,24.0,5.0,10.0,11.0,17.0,1.0,26.0
241,5.0,11.0,18.0,2.0,8.0,6.0,15.0,7.0,17.0
242,9.0,9.0,15.0,7.0,6.0,8.0,8.0,7.0,24.0
243,16.0,15.0,14.0,6.0,3.0,10.0,9.0,7.0,13.0
244,11.0,9.0,14.0,2.0,8.0,6.0,22.0,8.0,18.0
245,13.0,13.0,18.0,4.0,8.0,4.0,20.0,11.0,22.0
246,15.0,5.0,20.0,1.0,0.0,6.0,12.0,11.0,20.0
247,11.0,14.0,14.0,7.0,12.0,10.0,12.0,11.0,15.0
248,16.0,11.0,21.0,4.0,9.0,3.0,18.0,13.0,24.0
249,12.0,12.0,13.0,2.0,9.0,3.0,12.0,7.0,25.0
250,11.0,20.0,7.0,4.0,6.0,8.0,16.0,8.0,16.0
251,14.0,13.0,23.0,3.0,7.0,4.0,20.0,9.0,14.0
252,5.0,7.0,23.0,2.0,7.0,12.0,13.0,9.0,11.0
253,7.0,12.0,18.0,3.0,2.0,7.0,17.0,7.0,26.0
254,7.0,13.0,11.0,3.0,2.0,7.0,13.0,11.0,19.0
255,13.0,10.0,14.0,4.0,9.0,7.0,15.0,11.0,27.0
256,9.0,12.0,9.0,7.0,3.0,9.0,18.0,8.0,27.0
257,13.0,14.0,11.0,5.0,10.0,9.0,17.0,10.0,23.0
258,13.0,11.0,15.0,2.0,5.0,6.0,23.0,10.0,24.0
259,17.0,14.0,12.0,2.0,2.0,6.0,26.0,6.0,28.0
260,10.0,16.0,16.0,2.0,9.0,11.0,14.0,8.0,17.0
261,4.0,17.0,21.0,5.0,9.0,9.0,18.0,10.0,23.0
262,8.0,15.0,18.0,7.0,9.0,5.0,17.0,6.0,21.0
263,4.0,17.0,15.0,10.0,8.0,7.0,22.0,9.0,12.0
264,10.0,13.0,17.0,5.0,6.0,9.0,20.0,11.0,25.0
265,6.0,10.0,11.0,5.0,8.0,8.0,12.0,7.0,18.0
266,10.0,15.0,22.0,6.0,9.0,7.0,15.0,8.0,23.0
267,9.0,12.0,20.0,6.0,10.0,10.0,10.0,13.0,12.0
268,9.0,20.0,14.0,4.0,5.0,8.0,20.0,6.0,21.0
269,4.0,10.0,9.0,3.0,7.0,9.0,16.0,8.0,16.0
270,7.0,11.0,15.0,2.0,4.0,6.0,21.0,13.0,22.0
271,6.0,17.0,19.0,2.0,10.0,9.0,19.0,9.0,12.0
272,7.0,18.0,18.0,0.0,5.0,5.0,15.0,9.0,21.0
273,6.0,16.0,17.0,2.0,5.0,8.0,11.0,9.0,21.0
274,7.0,13.0,19.0,4.0,5.0,5.0,12.0,8.0,26.0
275,7.0,17.0,15.0,2.0,3.0,6.0,15.0,11.0,27.0
276,7.0,15.0,15.0,3.0,5.0,5.0,26.0,16.0,23.0
277,7.0,11.0,17.0,4.0,7.0,2.0,15.0,13.0,22.0
278,10.0,11.0,16.0,4.0,5.0,3.0,16.0,12.0,23.0
279,11.0,11.0,21.0,9.0,7.0,7.0,20.0,8.0,18.0
280,9.0,12.0,13.0,0.0,3.0,7.0,10.0,10.0,17.0
281,11.0,15.0,19.0,4.0,4.0,2.0,15.0,8.0,25.0
282,9.0,10.0,9.0,6.0,5.0,4.0,19.0,6.0,13.0
283,5.0,9.0,13.0,7.0,1.0,2.0,18.0,8.0,24.0
284,6.0,12.0,16.0,5.0,8.0,2.0,9.0,5.0,18.0
285,8.0,13.0,18.0,3.0,6.0,6.0,17.0,9.0,31.0
286,6.0,13.0,20.0,2.0,11.0,5.0,16.0,13.0,17.0
287,11.0,11.0,13.0,2.0,7.0,8.0,22.0,9.0,21.0
288,7.0,8.0,22.0,1.0,4.0,6.0,20.0,15.0,19.0
289,3.0,8.0,13.0,8.0,7.0,5.0,17.0,12.0,18.0
290,8.0,14.0,19.0,2.0,10.0,8.0,13.0,8.0,22.0
291,10.0,13.0,14.0,1.0,2.0,9.0,15.0,10.0,16.0
292,4.0,10.0,12.0,1.0,7.0,11.0,9.0,10.0,22.0
293,7.0,23.0,16.0,2.0,5.0,3.0,13.0,9.0,24.0
294,3.0,11.0,13.0,2.0,6.0,8.0,17.0,6.0,19.0
295,8.0,10.0,13.0,3.0,5.0,6.0,11.0,13.0,21.0
296,9.0,18.0,19.0,4.0,6.0,4.0,13.0,10.0,25.0
297,8.0,15.0,13.0,10.0,5.0,8.0,22.0,8.0,28.0
298,8.0,13.0,24.0,0.0,10.0,3.0,18.0,6.0,23.0
299,5.0,10.0,19.0,3.0,4.0,6.0,12.0,9.0,28.0
300,16.0,12.0,15.0,4.0,11.0,7.0,17.0,16.0,24.0
301,7.0,7.0,13.0,2.0,5.0,6.0,22.0,12.0,18.0
302,6.0,12.0,16.0,4.0,4.0,5.0,15.0,12.0,23.0
303,5.0,18.0,15.0,0.0,10.0,7.0,9.0,14.0,25.0
304,7.0,12.0,19.0,2.0,8.0,7.0,18.0,8.0,23.0
305,9.0,18.0,15.0,2.0,5.0,6.0,14.0,11.0,24.0
306,7.0,13.0,13.0,3.0,4.0,4.0,20.0,12.0,21.0
307,9.0,19.0,17.0,7.0,7.0,4.0,13.0,10.0,22.0
308,6.0,7.0,17.0,4.0,8.0,6.0,11.0,10.0,28.0
309,8.0,14.0,15.0,6.0,5.0,4.0,14.0,9.0,19.0
310,9.0,7.0,22.0,5.0,4.0,13.0,23.0,7.0,28.0
311,5.0,13.0,19.0,5.0,7.0,11.0,20.0,5.0,21.0
312,10.0,17.0,18.0,5.0,6.0,11.0,15.0,12.0,14.0
313,11.0,12.0,25.0,5.0,0.0,5.0,23.0,9.0,19.0
314,10.0,13.0,18.0,5.0,6.0,5.0,22.0,8.0,23.0
315,4.0,13.0,18.0,6.0,5.0,10.0,15.0,10.0,28.0
316,14.0,13.0,14.0,5.0,7.0,9.0,10.0,19.0,15.0
317,8.0,9.0,19.0,1.0,7.0,6.0,18.0,19.0,29.0
318,5.0,10.0,15.0,6.0,6.0,9.0,11.0,12.0,18.0
319,5.0,16.0,21.0,6.0,8.0,8.0,19.0,9.0,15.0
320,10.0,8.0,22.0,5.0,4.0,2.0,10.0,11.0,17.0
321,14.0,10.0,15.0,4.0,7.0,9.0,18.0,8.0,20.0
322,8.0,16.0,24.0,4.0,10.0,3.0,16.0,10.0,16.0
323,7.0,17.0,12.0,2.0,7.0,7.0,11.0,12.0,26.0
324,12.0,10.0,18.0,3.0,12.0,12.0,19.0,11.0,21.0
325,7.0,20.0,11.0,5.0,8.0,6.0,15.0,7.0,16.0
326,0.0,10.0,9.0,2.0,3.0,6.0,4.0,7.0,17.0
327,15.0,22.0,30.0,11.0,10.0,4.0,27.0,9.0,27.0
328,7.0,11.0,16.0,3.0,7.0,8.0,9.0,9.0,12.0
329,10.0,14.0,13.0,2.0,5.0,10.0,16.0,5.0,18.0
330,13.0,13.0,20.0,4.0,9.0,6.0,17.0,8.0,19.0
331,10.0,16.0,14.0,2.0,6.0,7.0,14.0,4.0,19.0
332,10.0,14.0,21.0,5.0,4.0,6.0,18.0,7.0,19.0
333,9.0,14.0,25.0,4.0,4.0,2.0,25.0,11.0,23.0
334,5.0,9.0,21.0,1.0,4.0,5.0,16.0,11.0,13.0
335,8.0,20.0,30.0,3.0,5.0,10.0,14.0,13.0,18.0
336,7.0,16.0,15.0,4.0,3.0,7.0,20.0,8.0,23.0
337,8.0,16.0,27.0,5.0,5.0,6.0,23.0,8.0,14.0
338,11.0,16.0,23.0,1.0,10.0,6.0,12.0,9.0,19.0
339,6.0,14.0,13.0,2.0,7.0,5.0,18.0,5.0,33.0
340,13.0,13.0,16.0,4.0,9.0,7.0,14.0,8.0,20.0
341,7.0,10.0,18.0,2.0,7.0,2.0,14.0,10.0,16.0
342,6.0,17.0,13.0,3.0,6.0,17.0,17.0,8.0,20.0
343,10.0,17.0,15.0,6.0,3.0,9.0,14.0,8.0,23.0
344,5.0,12.0,14.0,4.0,2.0,6.0,17.0,5.0,13.0
345,6.0,15.0,14.0,2.0,4.0,9.0,29.0,7.0,16.0
346,12.0,18.0,12.0,2.0,6.0,9.0,20.0,7.0,19.0
347,9.0,13.0,18.0,6.0,4.0,10.0,19.0,4.0,23.0
348,11.0,16.0,19.0,3.0,4.0,12.0,16.0,4.0,11.0
349,7.0,10.0,15.0,5.0,1.0,9.0,24.0,9.0,22.0
350,10.0,17.0,23.0,3.0,11.0,7.0,16.0,7.0,13.0
351,7.0,10.0,6.0,3.0,7.0,4.0,22.0,10.0,21.0
352,5.0,6.0,16.0,1.0,7.0,5.0,9.0,8.0,21.0
353,17.0,11.0,26.0,2.0,6.0,9.0,23.0,10.0,26.0
354,8.0,13.0,19.0,5.0,10.0,13.0,15.0,5.0,16.0
355,6.0,16.0,11.0,6.0,3.0,9.0,15.0,7.0,16.0
356,2.0,4.0,16.0,6.0,5.0,7.0,20.0,5.0,17.0
