,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-crying_cat_face,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes
59,14.0,6.0,3.0,6.0,8.0,6.0,28.0,15.0,8.0
60,12.0,12.0,7.0,4.0,8.0,8.0,21.0,12.0,8.0
61,10.0,5.0,5.0,5.0,16.0,5.0,13.0,12.0,9.0
62,10.0,14.0,10.0,5.0,7.0,5.0,19.0,10.0,10.0
63,10.0,15.0,7.0,4.0,13.0,6.0,11.0,12.0,5.0
64,8.0,10.0,7.0,3.0,13.0,7.0,24.0,13.0,4.0
65,12.0,12.0,6.0,2.0,9.0,5.0,21.0,14.0,5.0
66,12.0,10.0,4.0,7.0,14.0,3.0,8.0,15.0,6.0
67,21.0,7.0,4.0,3.0,17.0,4.0,8.0,16.0,6.0
68,13.0,8.0,1.0,3.0,12.0,3.0,14.0,10.0,7.0
69,16.0,7.0,3.0,2.0,8.0,3.0,11.0,10.0,4.0
70,15.0,8.0,3.0,4.0,11.0,3.0,13.0,13.0,6.0
71,18.0,5.0,8.0,4.0,13.0,5.0,9.0,12.0,8.0
72,15.0,9.0,8.0,4.0,14.0,2.0,15.0,9.0,2.0
73,19.0,7.0,7.0,4.0,14.0,3.0,15.0,12.0,5.0
74,15.0,4.0,4.0,8.0,14.0,5.0,15.0,7.0,3.0
75,22.0,9.0,9.0,5.0,11.0,3.0,9.0,10.0,8.0
76,28.0,12.0,6.0,11.0,9.0,6.0,21.0,12.0,5.0
77,19.0,7.0,9.0,6.0,9.0,3.0,15.0,10.0,4.0
78,10.0,14.0,7.0,3.0,18.0,3.0,14.0,12.0,3.0
79,15.0,11.0,4.0,9.0,11.0,3.0,13.0,15.0,8.0
80,12.0,7.0,6.0,2.0,10.0,4.0,15.0,19.0,11.0
81,14.0,13.0,7.0,8.0,9.0,4.0,10.0,21.0,3.0
82,10.0,13.0,3.0,8.0,6.0,3.0,6.0,10.0,1.0
83,14.0,9.0,2.0,7.0,6.0,2.0,5.0,14.0,3.0
84,14.0,9.0,6.0,4.0,7.0,3.0,11.0,10.0,6.0
85,8.0,6.0,5.0,3.0,9.0,7.0,14.0,15.0,2.0
86,11.0,12.0,6.0,10.0,17.0,5.0,10.0,17.0,5.0
87,12.0,8.0,6.0,4.0,14.0,8.0,16.0,13.0,14.0
88,12.0,7.0,3.0,2.0,15.0,4.0,15.0,14.0,6.0
89,17.0,6.0,10.0,2.0,11.0,3.0,18.0,17.0,5.0
90,12.0,8.0,6.0,4.0,12.0,4.0,11.0,10.0,6.0
91,11.0,11.0,8.0,5.0,12.0,5.0,11.0,13.0,7.0
92,10.0,10.0,3.0,0.0,9.0,1.0,16.0,16.0,7.0
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,1.0,4.0,0.0,1.0,1.0,2.0,4.0,3.0,1.0
95,9.0,8.0,4.0,4.0,6.0,7.0,17.0,9.0,5.0
96,11.0,14.0,12.0,5.0,14.0,5.0,13.0,9.0,6.0
97,11.0,13.0,7.0,5.0,11.0,3.0,10.0,13.0,3.0
98,12.0,8.0,10.0,9.0,9.0,3.0,13.0,7.0,4.0
99,12.0,9.0,5.0,3.0,12.0,2.0,17.0,10.0,7.0
100,12.0,6.0,8.0,5.0,9.0,1.0,9.0,8.0,10.0
101,12.0,13.0,6.0,3.0,13.0,2.0,18.0,9.0,7.0
102,23.0,8.0,5.0,6.0,13.0,2.0,7.0,10.0,11.0
103,16.0,8.0,3.0,3.0,17.0,1.0,10.0,17.0,9.0
104,14.0,10.0,4.0,3.0,11.0,8.0,15.0,5.0,6.0
105,10.0,7.0,6.0,6.0,18.0,8.0,18.0,11.0,7.0
106,14.0,6.0,10.0,6.0,11.0,6.0,15.0,10.0,3.0
107,7.0,11.0,9.0,4.0,12.0,2.0,19.0,13.0,9.0
108,9.0,13.0,0.0,10.0,9.0,0.0,13.0,16.0,5.0
109,11.0,10.0,9.0,5.0,11.0,4.0,9.0,8.0,8.0
110,12.0,11.0,2.0,3.0,13.0,5.0,10.0,9.0,6.0
111,11.0,10.0,7.0,3.0,10.0,4.0,12.0,7.0,6.0
112,12.0,6.0,7.0,3.0,15.0,8.0,13.0,8.0,7.0
113,7.0,13.0,2.0,5.0,15.0,3.0,17.0,18.0,5.0
114,18.0,3.0,8.0,3.0,13.0,4.0,20.0,17.0,4.0
115,11.0,6.0,8.0,3.0,15.0,8.0,35.0,19.0,5.0
116,15.0,3.0,7.0,2.0,17.0,2.0,18.0,12.0,5.0
117,9.0,5.0,6.0,7.0,13.0,2.0,23.0,13.0,4.0
118,11.0,12.0,5.0,14.0,9.0,1.0,12.0,14.0,9.0
119,21.0,13.0,7.0,5.0,15.0,3.0,24.0,8.0,7.0
120,19.0,8.0,8.0,4.0,16.0,2.0,19.0,14.0,4.0
121,12.0,9.0,9.0,5.0,9.0,2.0,17.0,10.0,4.0
122,5.0,10.0,7.0,8.0,8.0,3.0,12.0,10.0,4.0
123,16.0,7.0,5.0,4.0,14.0,6.0,17.0,19.0,8.0
124,12.0,12.0,3.0,5.0,11.0,7.0,17.0,14.0,4.0
125,14.0,16.0,3.0,3.0,6.0,1.0,19.0,8.0,4.0
126,16.0,7.0,8.0,6.0,17.0,6.0,14.0,12.0,3.0
127,10.0,8.0,5.0,2.0,13.0,5.0,11.0,18.0,2.0
128,17.0,16.0,5.0,7.0,15.0,4.0,16.0,13.0,10.0
129,15.0,9.0,3.0,7.0,11.0,8.0,12.0,15.0,7.0
130,7.0,10.0,7.0,7.0,13.0,7.0,16.0,17.0,3.0
131,16.0,5.0,5.0,4.0,14.0,0.0,19.0,19.0,2.0
132,13.0,6.0,6.0,6.0,8.0,6.0,21.0,14.0,5.0
133,13.0,8.0,5.0,7.0,5.0,8.0,20.0,13.0,5.0
134,16.0,10.0,3.0,5.0,7.0,5.0,15.0,18.0,6.0
135,12.0,9.0,4.0,10.0,12.0,3.0,18.0,14.0,5.0
136,8.0,8.0,8.0,3.0,14.0,0.0,10.0,11.0,9.0
137,17.0,15.0,6.0,7.0,10.0,4.0,13.0,18.0,6.0
138,11.0,13.0,7.0,2.0,12.0,3.0,17.0,18.0,8.0
139,14.0,13.0,5.0,2.0,11.0,4.0,23.0,17.0,5.0
140,11.0,13.0,2.0,4.0,19.0,3.0,12.0,13.0,7.0
141,13.0,10.0,4.0,4.0,11.0,4.0,12.0,15.0,2.0
142,12.0,11.0,3.0,1.0,14.0,5.0,16.0,11.0,5.0
143,14.0,10.0,6.0,6.0,8.0,1.0,13.0,12.0,8.0
144,12.0,8.0,7.0,2.0,11.0,5.0,10.0,20.0,7.0
145,13.0,10.0,3.0,12.0,10.0,2.0,18.0,14.0,4.0
146,8.0,16.0,8.0,15.0,11.0,6.0,11.0,19.0,0.0
147,14.0,11.0,6.0,10.0,9.0,6.0,19.0,20.0,10.0
148,10.0,13.0,6.0,10.0,11.0,3.0,16.0,11.0,4.0
149,12.0,6.0,4.0,8.0,11.0,4.0,17.0,19.0,3.0
150,17.0,10.0,11.0,10.0,12.0,4.0,11.0,5.0,6.0
151,11.0,10.0,7.0,3.0,17.0,5.0,14.0,17.0,6.0
152,15.0,9.0,5.0,3.0,12.0,8.0,15.0,12.0,6.0
153,12.0,9.0,6.0,5.0,11.0,4.0,9.0,14.0,10.0
154,12.0,11.0,10.0,3.0,20.0,6.0,12.0,13.0,10.0
155,15.0,10.0,7.0,7.0,11.0,7.0,12.0,11.0,8.0
156,18.0,15.0,7.0,5.0,11.0,3.0,18.0,15.0,10.0
157,9.0,11.0,5.0,5.0,13.0,0.0,20.0,13.0,7.0
158,22.0,12.0,6.0,5.0,13.0,4.0,17.0,10.0,4.0
159,16.0,14.0,8.0,5.0,13.0,1.0,12.0,11.0,3.0
160,18.0,9.0,6.0,6.0,6.0,4.0,12.0,13.0,10.0
161,6.0,14.0,8.0,4.0,15.0,5.0,11.0,13.0,7.0
162,15.0,11.0,6.0,9.0,13.0,7.0,15.0,18.0,9.0
163,14.0,6.0,5.0,6.0,13.0,4.0,18.0,7.0,8.0
164,21.0,10.0,5.0,2.0,13.0,4.0,22.0,9.0,8.0
165,19.0,6.0,4.0,5.0,20.0,3.0,27.0,12.0,14.0
166,13.0,7.0,8.0,9.0,10.0,4.0,10.0,13.0,9.0
167,13.0,12.0,7.0,8.0,15.0,0.0,15.0,14.0,4.0
168,16.0,11.0,6.0,4.0,13.0,2.0,20.0,15.0,8.0
169,10.0,6.0,6.0,10.0,18.0,4.0,14.0,12.0,11.0
170,8.0,6.0,8.0,3.0,18.0,10.0,19.0,13.0,6.0
171,20.0,11.0,5.0,3.0,12.0,1.0,14.0,8.0,4.0
172,13.0,7.0,6.0,9.0,12.0,5.0,20.0,18.0,11.0
173,15.0,11.0,5.0,7.0,19.0,4.0,21.0,10.0,6.0
174,15.0,9.0,5.0,9.0,16.0,8.0,16.0,9.0,5.0
175,15.0,6.0,5.0,6.0,18.0,8.0,20.0,11.0,6.0
176,15.0,14.0,6.0,7.0,17.0,7.0,9.0,15.0,16.0
177,8.0,10.0,13.0,3.0,10.0,2.0,19.0,11.0,7.0
178,16.0,10.0,8.0,4.0,16.0,3.0,13.0,13.0,6.0
179,16.0,12.0,5.0,7.0,14.0,3.0,17.0,17.0,7.0
180,15.0,10.0,6.0,4.0,10.0,6.0,15.0,13.0,12.0
181,17.0,16.0,4.0,7.0,15.0,1.0,22.0,16.0,8.0
182,16.0,14.0,13.0,8.0,9.0,3.0,24.0,8.0,9.0
183,17.0,9.0,5.0,8.0,14.0,9.0,22.0,19.0,9.0
184,12.0,10.0,7.0,8.0,17.0,7.0,15.0,16.0,5.0
185,11.0,9.0,12.0,6.0,12.0,7.0,13.0,17.0,6.0
186,17.0,9.0,13.0,8.0,12.0,8.0,25.0,15.0,10.0
187,18.0,12.0,9.0,6.0,18.0,4.0,13.0,12.0,9.0
188,17.0,12.0,8.0,5.0,13.0,5.0,23.0,14.0,7.0
189,16.0,12.0,9.0,7.0,10.0,4.0,17.0,10.0,7.0
190,20.0,13.0,6.0,6.0,12.0,8.0,17.0,11.0,11.0
191,22.0,12.0,7.0,5.0,13.0,3.0,15.0,16.0,5.0
192,20.0,8.0,7.0,2.0,10.0,5.0,16.0,18.0,7.0
193,11.0,24.0,9.0,7.0,9.0,10.0,14.0,19.0,5.0
194,14.0,5.0,7.0,5.0,9.0,5.0,12.0,18.0,6.0
195,13.0,5.0,7.0,8.0,8.0,6.0,19.0,18.0,8.0
196,7.0,11.0,9.0,1.0,19.0,3.0,20.0,13.0,8.0
197,13.0,14.0,7.0,1.0,10.0,2.0,17.0,16.0,4.0
198,14.0,14.0,9.0,8.0,13.0,2.0,24.0,16.0,13.0
199,20.0,15.0,11.0,6.0,11.0,2.0,19.0,18.0,10.0
200,12.0,9.0,5.0,7.0,13.0,2.0,20.0,16.0,7.0
201,19.0,16.0,11.0,6.0,15.0,3.0,20.0,13.0,9.0
202,14.0,7.0,13.0,9.0,10.0,4.0,17.0,14.0,11.0
203,17.0,10.0,8.0,5.0,11.0,6.0,18.0,19.0,4.0
204,12.0,15.0,8.0,6.0,11.0,2.0,18.0,6.0,8.0
205,23.0,6.0,13.0,4.0,9.0,3.0,14.0,12.0,6.0
206,15.0,11.0,9.0,8.0,13.0,4.0,24.0,19.0,8.0
207,10.0,8.0,8.0,3.0,8.0,1.0,17.0,17.0,8.0
208,15.0,10.0,10.0,6.0,9.0,2.0,18.0,17.0,9.0
209,18.0,12.0,7.0,10.0,14.0,5.0,22.0,13.0,9.0
210,17.0,11.0,7.0,6.0,17.0,5.0,20.0,18.0,8.0
211,13.0,12.0,10.0,6.0,15.0,6.0,17.0,16.0,10.0
212,14.0,15.0,10.0,10.0,12.0,5.0,19.0,13.0,9.0
213,10.0,8.0,9.0,3.0,12.0,3.0,25.0,14.0,7.0
214,11.0,16.0,13.0,5.0,14.0,3.0,23.0,20.0,12.0
215,19.0,13.0,9.0,5.0,19.0,3.0,15.0,14.0,6.0
216,9.0,16.0,10.0,9.0,11.0,4.0,23.0,15.0,13.0
217,30.0,6.0,10.0,10.0,9.0,1.0,16.0,15.0,12.0
218,30.0,17.0,10.0,7.0,18.0,4.0,13.0,12.0,3.0
219,27.0,12.0,5.0,7.0,12.0,1.0,20.0,9.0,5.0
220,17.0,10.0,6.0,7.0,17.0,3.0,21.0,13.0,5.0
221,17.0,7.0,6.0,5.0,12.0,6.0,19.0,16.0,8.0
222,20.0,14.0,13.0,6.0,12.0,4.0,15.0,17.0,10.0
223,18.0,14.0,10.0,12.0,15.0,7.0,17.0,11.0,13.0
224,21.0,7.0,11.0,3.0,15.0,3.0,16.0,16.0,7.0
225,18.0,9.0,3.0,6.0,20.0,6.0,18.0,12.0,9.0
226,12.0,13.0,11.0,10.0,15.0,3.0,22.0,11.0,14.0
227,23.0,13.0,5.0,4.0,17.0,4.0,19.0,14.0,7.0
228,11.0,11.0,9.0,13.0,10.0,7.0,19.0,11.0,17.0
229,12.0,11.0,5.0,13.0,24.0,3.0,17.0,18.0,9.0
230,14.0,12.0,7.0,7.0,18.0,3.0,22.0,24.0,12.0
231,22.0,12.0,14.0,7.0,18.0,9.0,22.0,11.0,7.0
232,19.0,13.0,6.0,5.0,13.0,8.0,24.0,15.0,5.0
233,8.0,12.0,8.0,7.0,14.0,7.0,13.0,14.0,5.0
234,14.0,6.0,7.0,6.0,13.0,12.0,13.0,20.0,13.0
235,19.0,12.0,3.0,4.0,19.0,4.0,19.0,19.0,5.0
236,21.0,21.0,8.0,6.0,13.0,5.0,31.0,23.0,4.0
237,15.0,11.0,12.0,5.0,20.0,2.0,14.0,19.0,14.0
238,13.0,13.0,10.0,9.0,14.0,10.0,16.0,12.0,6.0
239,13.0,11.0,13.0,6.0,22.0,4.0,20.0,25.0,11.0
240,14.0,18.0,9.0,4.0,16.0,5.0,15.0,19.0,7.0
241,18.0,5.0,7.0,7.0,16.0,6.0,25.0,18.0,10.0
242,12.0,12.0,8.0,10.0,12.0,3.0,20.0,23.0,6.0
243,17.0,15.0,4.0,9.0,14.0,9.0,26.0,13.0,6.0
244,17.0,14.0,4.0,5.0,14.0,4.0,27.0,15.0,4.0
245,19.0,14.0,9.0,7.0,13.0,10.0,29.0,20.0,14.0
246,25.0,9.0,8.0,6.0,23.0,5.0,14.0,11.0,5.0
247,20.0,7.0,9.0,2.0,12.0,7.0,13.0,14.0,7.0
248,20.0,13.0,9.0,4.0,9.0,7.0,26.0,19.0,8.0
249,21.0,13.0,6.0,8.0,18.0,3.0,13.0,14.0,9.0
250,16.0,12.0,12.0,2.0,13.0,6.0,16.0,21.0,7.0
251,16.0,10.0,12.0,6.0,12.0,4.0,14.0,9.0,10.0
252,21.0,13.0,13.0,7.0,8.0,6.0,17.0,14.0,8.0
253,16.0,12.0,9.0,7.0,20.0,4.0,23.0,22.0,8.0
254,15.0,11.0,7.0,5.0,13.0,7.0,20.0,21.0,7.0
255,7.0,14.0,8.0,4.0,20.0,2.0,13.0,13.0,9.0
256,24.0,15.0,8.0,8.0,24.0,5.0,17.0,16.0,4.0
257,19.0,16.0,6.0,9.0,14.0,9.0,19.0,20.0,5.0
258,17.0,14.0,7.0,7.0,20.0,5.0,18.0,16.0,8.0
259,15.0,10.0,9.0,10.0,20.0,7.0,26.0,18.0,8.0
260,12.0,8.0,7.0,13.0,17.0,8.0,16.0,17.0,5.0
261,13.0,14.0,9.0,8.0,16.0,9.0,17.0,39.0,10.0
262,17.0,12.0,8.0,4.0,20.0,1.0,19.0,24.0,7.0
263,22.0,8.0,8.0,7.0,23.0,3.0,12.0,20.0,7.0
264,16.0,11.0,10.0,7.0,12.0,4.0,19.0,16.0,11.0
265,10.0,9.0,12.0,9.0,24.0,6.0,19.0,53.0,7.0
266,19.0,7.0,6.0,9.0,24.0,3.0,25.0,29.0,9.0
267,20.0,9.0,15.0,8.0,11.0,2.0,11.0,19.0,9.0
268,23.0,14.0,11.0,12.0,26.0,7.0,27.0,15.0,3.0
269,10.0,16.0,12.0,17.0,12.0,3.0,25.0,20.0,6.0
270,25.0,11.0,6.0,12.0,17.0,2.0,23.0,22.0,13.0
271,21.0,15.0,6.0,12.0,13.0,5.0,24.0,30.0,10.0
272,9.0,13.0,9.0,5.0,14.0,3.0,22.0,22.0,6.0
273,18.0,10.0,7.0,6.0,16.0,5.0,20.0,19.0,10.0
274,14.0,10.0,11.0,10.0,20.0,11.0,20.0,14.0,13.0
275,11.0,10.0,21.0,6.0,16.0,7.0,18.0,21.0,12.0
276,11.0,19.0,16.0,6.0,23.0,8.0,20.0,14.0,13.0
277,25.0,13.0,17.0,8.0,17.0,7.0,21.0,21.0,10.0
278,24.0,15.0,10.0,7.0,19.0,2.0,26.0,16.0,11.0
279,23.0,17.0,9.0,3.0,11.0,5.0,15.0,11.0,7.0
280,19.0,9.0,8.0,6.0,15.0,7.0,16.0,15.0,7.0
281,16.0,6.0,14.0,10.0,15.0,6.0,17.0,14.0,7.0
282,9.0,6.0,6.0,6.0,14.0,3.0,14.0,10.0,10.0
283,11.0,14.0,12.0,4.0,14.0,11.0,20.0,14.0,7.0
284,20.0,17.0,12.0,7.0,15.0,4.0,24.0,14.0,7.0
285,20.0,6.0,17.0,8.0,19.0,6.0,18.0,20.0,5.0
286,13.0,11.0,9.0,9.0,9.0,7.0,13.0,18.0,10.0
287,22.0,19.0,13.0,12.0,13.0,2.0,19.0,23.0,13.0
288,13.0,15.0,7.0,6.0,16.0,3.0,17.0,13.0,12.0
289,17.0,10.0,7.0,6.0,17.0,6.0,18.0,16.0,8.0
290,16.0,15.0,6.0,10.0,14.0,3.0,23.0,20.0,7.0
291,19.0,14.0,16.0,7.0,14.0,4.0,14.0,14.0,14.0
292,20.0,14.0,19.0,3.0,14.0,3.0,26.0,14.0,8.0
293,21.0,22.0,8.0,13.0,18.0,6.0,27.0,9.0,10.0
294,14.0,13.0,15.0,8.0,18.0,5.0,24.0,15.0,17.0
295,20.0,13.0,11.0,6.0,20.0,2.0,26.0,15.0,10.0
296,24.0,14.0,11.0,4.0,23.0,4.0,14.0,14.0,8.0
297,17.0,10.0,13.0,8.0,13.0,8.0,21.0,16.0,9.0
298,18.0,16.0,6.0,9.0,16.0,2.0,24.0,15.0,6.0
299,11.0,9.0,8.0,7.0,20.0,3.0,21.0,13.0,6.0
300,15.0,20.0,11.0,9.0,12.0,3.0,17.0,7.0,10.0
301,19.0,9.0,11.0,5.0,17.0,4.0,24.0,16.0,5.0
302,14.0,14.0,6.0,7.0,17.0,3.0,19.0,15.0,10.0
303,21.0,14.0,9.0,4.0,19.0,9.0,29.0,21.0,14.0
304,14.0,20.0,17.0,4.0,19.0,4.0,20.0,15.0,15.0
305,10.0,12.0,10.0,13.0,20.0,6.0,17.0,19.0,4.0
306,19.0,19.0,7.0,8.0,18.0,4.0,24.0,18.0,7.0
307,13.0,9.0,14.0,4.0,14.0,8.0,23.0,14.0,6.0
308,19.0,18.0,13.0,4.0,13.0,8.0,23.0,23.0,7.0
309,15.0,21.0,12.0,6.0,24.0,3.0,34.0,15.0,13.0
310,15.0,19.0,10.0,9.0,18.0,6.0,19.0,11.0,8.0
311,20.0,14.0,10.0,7.0,13.0,8.0,24.0,11.0,6.0
312,23.0,6.0,9.0,7.0,22.0,7.0,16.0,16.0,8.0
313,21.0,14.0,13.0,6.0,21.0,3.0,28.0,15.0,6.0
314,27.0,18.0,15.0,12.0,14.0,2.0,17.0,14.0,7.0
315,19.0,18.0,11.0,9.0,23.0,3.0,17.0,16.0,12.0
316,23.0,14.0,8.0,8.0,31.0,1.0,18.0,25.0,14.0
317,15.0,11.0,8.0,10.0,15.0,10.0,13.0,17.0,5.0
318,29.0,19.0,10.0,10.0,16.0,5.0,17.0,19.0,6.0
319,18.0,15.0,11.0,4.0,22.0,4.0,29.0,12.0,5.0
320,19.0,17.0,13.0,9.0,24.0,3.0,29.0,14.0,8.0
321,17.0,13.0,12.0,12.0,23.0,3.0,23.0,12.0,6.0
322,17.0,16.0,14.0,8.0,31.0,6.0,15.0,10.0,10.0
323,17.0,9.0,8.0,11.0,15.0,5.0,19.0,13.0,11.0
324,16.0,16.0,9.0,4.0,19.0,4.0,35.0,21.0,6.0
325,22.0,10.0,11.0,5.0,20.0,11.0,29.0,12.0,10.0
326,18.0,16.0,12.0,8.0,20.0,2.0,20.0,12.0,11.0
327,10.0,9.0,9.0,7.0,19.0,6.0,17.0,7.0,9.0
328,14.0,9.0,10.0,4.0,26.0,3.0,29.0,13.0,8.0
329,22.0,14.0,6.0,6.0,15.0,8.0,28.0,22.0,13.0
330,15.0,15.0,6.0,11.0,15.0,5.0,25.0,14.0,11.0
331,21.0,9.0,8.0,6.0,18.0,4.0,17.0,22.0,6.0
332,28.0,15.0,14.0,6.0,21.0,9.0,17.0,23.0,9.0
333,22.0,19.0,17.0,6.0,14.0,7.0,24.0,19.0,5.0
334,19.0,11.0,10.0,7.0,25.0,9.0,14.0,21.0,15.0
335,15.0,19.0,12.0,8.0,17.0,4.0,23.0,19.0,8.0
336,14.0,12.0,6.0,5.0,29.0,10.0,16.0,18.0,18.0
337,15.0,18.0,6.0,7.0,17.0,2.0,14.0,13.0,7.0
338,27.0,11.0,12.0,9.0,21.0,5.0,19.0,17.0,8.0
339,24.0,18.0,13.0,7.0,17.0,6.0,27.0,14.0,12.0
340,12.0,13.0,9.0,10.0,24.0,9.0,25.0,23.0,13.0
341,38.0,9.0,7.0,9.0,22.0,4.0,19.0,15.0,16.0
342,17.0,15.0,10.0,5.0,17.0,4.0,17.0,11.0,10.0
343,24.0,15.0,11.0,6.0,14.0,6.0,29.0,11.0,14.0
344,13.0,20.0,12.0,6.0,20.0,6.0,19.0,11.0,14.0
345,25.0,16.0,14.0,8.0,18.0,5.0,28.0,13.0,7.0
346,23.0,14.0,8.0,2.0,21.0,3.0,19.0,15.0,8.0
347,16.0,18.0,10.0,8.0,17.0,3.0,22.0,16.0,13.0
348,25.0,17.0,10.0,11.0,22.0,6.0,16.0,14.0,7.0
349,17.0,15.0,8.0,4.0,22.0,3.0,27.0,22.0,8.0
350,19.0,12.0,8.0,7.0,23.0,6.0,25.0,18.0,8.0
351,31.0,5.0,12.0,6.0,25.0,3.0,18.0,17.0,13.0
352,19.0,13.0,9.0,5.0,17.0,7.0,17.0,18.0,11.0
353,21.0,11.0,11.0,6.0,18.0,4.0,23.0,14.0,14.0
354,15.0,13.0,17.0,4.0,15.0,6.0,31.0,19.0,7.0
355,16.0,19.0,7.0,13.0,19.0,5.0,21.0,11.0,8.0
356,21.0,6.0,9.0,8.0,24.0,6.0,24.0,15.0,11.0
