,emojitracker-twitter-cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes
99,5.0,12.0,2.0,14.0,18.0,10.0,8.0,3.0,18.0
100,6.0,5.0,9.0,11.0,16.0,5.0,5.0,2.0,19.0
101,6.0,11.0,7.0,10.0,14.0,11.0,3.0,3.0,18.0
102,3.0,10.0,4.0,11.0,10.0,6.0,4.0,5.0,14.0
103,7.0,8.0,4.0,10.0,15.0,7.0,5.0,2.0,14.0
104,2.0,11.0,5.0,10.0,15.0,5.0,12.0,1.0,17.0
105,8.0,6.0,7.0,9.0,20.0,8.0,4.0,3.0,24.0
106,2.0,10.0,2.0,10.0,18.0,8.0,6.0,5.0,19.0
107,5.0,12.0,8.0,8.0,15.0,4.0,8.0,2.0,10.0
108,2.0,7.0,3.0,8.0,13.0,6.0,5.0,5.0,15.0
109,1.0,10.0,5.0,17.0,10.0,4.0,7.0,5.0,13.0
110,1.0,10.0,5.0,6.0,11.0,4.0,4.0,5.0,14.0
111,5.0,9.0,7.0,7.0,12.0,6.0,9.0,2.0,21.0
112,5.0,8.0,4.0,9.0,13.0,7.0,6.0,3.0,13.0
113,9.0,12.0,5.0,11.0,12.0,9.0,3.0,2.0,14.0
114,7.0,11.0,2.0,13.0,20.0,5.0,10.0,5.0,10.0
115,7.0,9.0,2.0,15.0,10.0,9.0,5.0,3.0,15.0
116,8.0,16.0,9.0,7.0,13.0,9.0,3.0,10.0,8.0
117,4.0,8.0,4.0,8.0,12.0,4.0,6.0,4.0,16.0
118,3.0,9.0,3.0,12.0,14.0,8.0,8.0,4.0,14.0
119,6.0,9.0,3.0,8.0,13.0,5.0,5.0,3.0,15.0
120,6.0,6.0,4.0,15.0,12.0,9.0,2.0,3.0,15.0
121,3.0,12.0,5.0,9.0,15.0,4.0,12.0,1.0,15.0
122,5.0,10.0,4.0,7.0,12.0,7.0,6.0,6.0,8.0
123,2.0,12.0,1.0,12.0,7.0,6.0,7.0,4.0,15.0
124,1.0,9.0,11.0,8.0,18.0,9.0,11.0,3.0,11.0
125,4.0,11.0,4.0,13.0,11.0,6.0,3.0,2.0,22.0
126,2.0,14.0,4.0,15.0,13.0,10.0,4.0,2.0,19.0
127,8.0,7.0,4.0,10.0,10.0,4.0,3.0,5.0,16.0
128,7.0,8.0,7.0,6.0,19.0,6.0,8.0,1.0,18.0
129,4.0,12.0,6.0,8.0,12.0,9.0,9.0,1.0,17.0
130,4.0,5.0,8.0,14.0,11.0,11.0,12.0,1.0,15.0
131,7.0,12.0,7.0,16.0,9.0,4.0,12.0,4.0,19.0
132,5.0,6.0,7.0,10.0,13.0,9.0,9.0,3.0,5.0
133,6.0,16.0,6.0,11.0,12.0,7.0,8.0,3.0,8.0
134,6.0,4.0,2.0,11.0,15.0,3.0,4.0,5.0,15.0
135,3.0,7.0,5.0,10.0,16.0,7.0,9.0,7.0,14.0
136,7.0,8.0,4.0,10.0,16.0,10.0,7.0,1.0,13.0
137,7.0,16.0,3.0,17.0,24.0,6.0,6.0,3.0,12.0
138,4.0,8.0,4.0,16.0,9.0,6.0,7.0,4.0,21.0
139,8.0,7.0,6.0,13.0,8.0,4.0,7.0,2.0,13.0
140,5.0,11.0,2.0,9.0,15.0,3.0,7.0,1.0,17.0
141,8.0,9.0,4.0,8.0,17.0,7.0,5.0,3.0,16.0
142,1.0,15.0,3.0,8.0,20.0,7.0,5.0,1.0,23.0
143,6.0,11.0,5.0,17.0,15.0,4.0,9.0,3.0,18.0
144,5.0,8.0,5.0,7.0,13.0,10.0,5.0,1.0,14.0
145,5.0,7.0,2.0,9.0,18.0,9.0,8.0,4.0,16.0
146,4.0,7.0,5.0,7.0,14.0,6.0,10.0,3.0,19.0
147,5.0,6.0,6.0,15.0,12.0,6.0,5.0,3.0,13.0
148,10.0,9.0,3.0,13.0,16.0,6.0,5.0,5.0,17.0
149,5.0,6.0,6.0,11.0,21.0,9.0,4.0,2.0,18.0
150,1.0,11.0,5.0,9.0,15.0,9.0,7.0,2.0,16.0
151,5.0,9.0,6.0,16.0,18.0,3.0,2.0,3.0,12.0
152,6.0,10.0,5.0,12.0,13.0,5.0,11.0,1.0,22.0
153,3.0,12.0,12.0,12.0,11.0,8.0,6.0,2.0,15.0
154,7.0,11.0,11.0,14.0,16.0,8.0,6.0,3.0,20.0
155,3.0,17.0,8.0,16.0,15.0,9.0,7.0,3.0,13.0
156,4.0,14.0,6.0,12.0,13.0,11.0,8.0,4.0,16.0
157,4.0,10.0,3.0,7.0,16.0,12.0,6.0,4.0,14.0
158,7.0,11.0,4.0,11.0,15.0,3.0,6.0,4.0,16.0
159,8.0,5.0,4.0,19.0,20.0,3.0,8.0,2.0,21.0
160,12.0,15.0,7.0,14.0,24.0,8.0,12.0,2.0,23.0
161,6.0,11.0,4.0,12.0,17.0,7.0,1.0,4.0,26.0
162,5.0,11.0,5.0,10.0,15.0,6.0,5.0,3.0,13.0
163,7.0,9.0,6.0,8.0,20.0,6.0,5.0,4.0,22.0
164,5.0,12.0,3.0,16.0,16.0,6.0,4.0,3.0,27.0
165,7.0,12.0,2.0,13.0,15.0,7.0,8.0,4.0,24.0
166,10.0,10.0,7.0,13.0,17.0,7.0,7.0,3.0,15.0
167,5.0,8.0,5.0,14.0,23.0,7.0,8.0,0.0,17.0
168,2.0,11.0,9.0,13.0,19.0,7.0,9.0,1.0,11.0
169,5.0,10.0,7.0,13.0,11.0,5.0,10.0,3.0,15.0
170,5.0,11.0,4.0,9.0,16.0,2.0,7.0,4.0,16.0
171,4.0,7.0,5.0,6.0,18.0,8.0,6.0,2.0,10.0
172,7.0,9.0,7.0,14.0,15.0,13.0,9.0,7.0,20.0
173,10.0,5.0,3.0,10.0,9.0,9.0,7.0,2.0,13.0
174,10.0,14.0,3.0,14.0,18.0,3.0,7.0,3.0,21.0
175,11.0,12.0,3.0,17.0,8.0,4.0,8.0,1.0,8.0
176,9.0,12.0,12.0,11.0,21.0,8.0,5.0,7.0,21.0
177,14.0,7.0,5.0,21.0,13.0,9.0,9.0,4.0,17.0
178,6.0,13.0,3.0,13.0,20.0,6.0,9.0,2.0,13.0
179,6.0,12.0,3.0,12.0,5.0,7.0,4.0,3.0,24.0
180,8.0,9.0,8.0,10.0,13.0,8.0,9.0,5.0,18.0
181,4.0,12.0,2.0,11.0,15.0,8.0,6.0,2.0,27.0
182,6.0,6.0,5.0,8.0,11.0,9.0,10.0,2.0,18.0
183,5.0,8.0,9.0,17.0,13.0,9.0,13.0,4.0,17.0
184,12.0,3.0,2.0,18.0,14.0,4.0,9.0,4.0,27.0
185,6.0,9.0,7.0,13.0,9.0,5.0,13.0,2.0,13.0
186,4.0,8.0,8.0,14.0,21.0,4.0,11.0,4.0,17.0
187,3.0,7.0,5.0,14.0,16.0,8.0,6.0,2.0,14.0
188,6.0,15.0,5.0,10.0,13.0,15.0,4.0,2.0,17.0
189,8.0,12.0,4.0,19.0,12.0,10.0,8.0,1.0,15.0
190,5.0,13.0,7.0,12.0,21.0,7.0,5.0,3.0,20.0
191,8.0,10.0,6.0,8.0,21.0,8.0,4.0,3.0,17.0
192,6.0,13.0,9.0,14.0,17.0,7.0,12.0,5.0,13.0
193,6.0,9.0,4.0,16.0,15.0,11.0,9.0,3.0,17.0
194,8.0,6.0,5.0,11.0,20.0,9.0,7.0,4.0,26.0
195,4.0,7.0,6.0,12.0,17.0,6.0,6.0,4.0,20.0
196,7.0,9.0,8.0,10.0,23.0,6.0,7.0,1.0,16.0
197,13.0,9.0,6.0,13.0,15.0,8.0,8.0,2.0,14.0
198,7.0,5.0,3.0,15.0,21.0,5.0,8.0,2.0,13.0
199,8.0,13.0,7.0,19.0,10.0,7.0,9.0,1.0,24.0
200,7.0,13.0,1.0,13.0,11.0,6.0,6.0,3.0,31.0
201,6.0,9.0,6.0,13.0,11.0,11.0,8.0,2.0,23.0
202,7.0,13.0,5.0,14.0,12.0,8.0,8.0,9.0,15.0
203,6.0,18.0,3.0,10.0,18.0,4.0,5.0,4.0,16.0
204,12.0,22.0,6.0,15.0,13.0,6.0,7.0,7.0,27.0
205,7.0,19.0,6.0,10.0,12.0,7.0,12.0,1.0,25.0
206,5.0,8.0,8.0,16.0,14.0,4.0,4.0,7.0,17.0
207,9.0,15.0,5.0,9.0,14.0,7.0,7.0,3.0,19.0
208,5.0,12.0,10.0,8.0,16.0,8.0,6.0,3.0,19.0
209,8.0,10.0,7.0,9.0,18.0,7.0,9.0,4.0,21.0
210,6.0,12.0,2.0,17.0,17.0,9.0,8.0,4.0,21.0
211,4.0,8.0,6.0,12.0,17.0,9.0,5.0,2.0,17.0
212,6.0,10.0,0.0,10.0,18.0,6.0,4.0,5.0,25.0
213,9.0,17.0,10.0,14.0,14.0,11.0,9.0,7.0,21.0
214,4.0,12.0,5.0,11.0,13.0,8.0,9.0,4.0,27.0
215,9.0,9.0,3.0,17.0,21.0,8.0,15.0,5.0,15.0
216,8.0,12.0,5.0,12.0,17.0,10.0,14.0,10.0,21.0
217,9.0,8.0,3.0,14.0,21.0,6.0,10.0,5.0,12.0
218,10.0,8.0,4.0,8.0,18.0,11.0,6.0,3.0,15.0
219,7.0,6.0,2.0,15.0,22.0,5.0,9.0,2.0,12.0
220,5.0,12.0,10.0,16.0,15.0,10.0,5.0,5.0,20.0
221,2.0,12.0,6.0,11.0,14.0,9.0,12.0,2.0,20.0
222,4.0,7.0,6.0,13.0,16.0,6.0,5.0,5.0,16.0
223,5.0,18.0,10.0,9.0,18.0,3.0,9.0,4.0,11.0
224,2.0,10.0,8.0,12.0,12.0,8.0,5.0,1.0,14.0
225,6.0,10.0,4.0,15.0,16.0,5.0,3.0,3.0,24.0
226,3.0,12.0,8.0,21.0,16.0,5.0,5.0,5.0,22.0
227,3.0,13.0,6.0,15.0,12.0,8.0,7.0,6.0,11.0
228,5.0,7.0,5.0,20.0,20.0,8.0,4.0,3.0,16.0
229,4.0,13.0,2.0,12.0,16.0,11.0,4.0,1.0,21.0
230,9.0,11.0,5.0,15.0,21.0,8.0,8.0,6.0,19.0
231,1.0,15.0,6.0,22.0,13.0,5.0,8.0,3.0,24.0
232,12.0,14.0,1.0,14.0,10.0,11.0,9.0,5.0,22.0
233,10.0,6.0,9.0,16.0,20.0,7.0,17.0,5.0,23.0
234,11.0,14.0,4.0,24.0,17.0,2.0,12.0,5.0,11.0
235,6.0,10.0,6.0,19.0,15.0,14.0,4.0,5.0,19.0
236,4.0,11.0,7.0,14.0,14.0,7.0,7.0,3.0,23.0
237,10.0,10.0,4.0,17.0,14.0,11.0,10.0,5.0,27.0
238,4.0,16.0,6.0,13.0,19.0,11.0,2.0,6.0,22.0
239,7.0,13.0,7.0,13.0,13.0,11.0,35.0,2.0,21.0
240,7.0,9.0,12.0,9.0,18.0,11.0,8.0,4.0,17.0
241,4.0,15.0,9.0,21.0,16.0,12.0,14.0,2.0,16.0
242,8.0,10.0,1.0,15.0,16.0,5.0,17.0,5.0,15.0
243,7.0,11.0,2.0,8.0,16.0,10.0,12.0,3.0,17.0
244,7.0,13.0,12.0,12.0,21.0,7.0,6.0,4.0,14.0
245,5.0,11.0,8.0,14.0,17.0,7.0,5.0,3.0,22.0
246,11.0,10.0,6.0,16.0,15.0,11.0,6.0,4.0,23.0
247,9.0,16.0,6.0,8.0,13.0,12.0,8.0,4.0,29.0
248,11.0,10.0,5.0,13.0,18.0,6.0,9.0,4.0,19.0
249,7.0,12.0,10.0,19.0,14.0,11.0,6.0,1.0,22.0
250,3.0,15.0,10.0,6.0,15.0,8.0,3.0,1.0,13.0
251,5.0,10.0,4.0,7.0,15.0,16.0,7.0,4.0,21.0
252,8.0,21.0,6.0,15.0,13.0,17.0,15.0,5.0,27.0
253,16.0,21.0,10.0,19.0,16.0,8.0,12.0,2.0,20.0
254,6.0,13.0,12.0,15.0,19.0,9.0,7.0,4.0,22.0
255,5.0,10.0,10.0,15.0,19.0,14.0,6.0,4.0,11.0
256,6.0,10.0,7.0,16.0,13.0,10.0,6.0,3.0,29.0
257,4.0,9.0,8.0,10.0,13.0,8.0,11.0,3.0,15.0
258,8.0,12.0,11.0,16.0,14.0,8.0,7.0,3.0,21.0
259,8.0,12.0,8.0,9.0,15.0,6.0,8.0,2.0,19.0
260,9.0,12.0,8.0,8.0,14.0,5.0,17.0,0.0,19.0
261,9.0,22.0,5.0,15.0,25.0,7.0,12.0,2.0,14.0
262,6.0,9.0,5.0,13.0,16.0,12.0,15.0,3.0,28.0
263,8.0,13.0,6.0,20.0,18.0,14.0,10.0,4.0,19.0
264,7.0,13.0,9.0,15.0,14.0,5.0,8.0,4.0,24.0
265,9.0,17.0,10.0,17.0,13.0,4.0,10.0,3.0,25.0
266,13.0,13.0,7.0,17.0,9.0,11.0,7.0,4.0,19.0
267,12.0,11.0,9.0,17.0,16.0,10.0,13.0,2.0,18.0
268,7.0,8.0,2.0,19.0,20.0,8.0,11.0,3.0,13.0
269,6.0,18.0,5.0,18.0,11.0,12.0,7.0,3.0,20.0
270,5.0,10.0,2.0,13.0,12.0,7.0,9.0,3.0,12.0
271,10.0,14.0,6.0,11.0,15.0,8.0,5.0,6.0,29.0
272,8.0,14.0,6.0,12.0,14.0,8.0,6.0,4.0,18.0
273,9.0,11.0,9.0,19.0,16.0,5.0,10.0,6.0,27.0
274,5.0,11.0,13.0,19.0,20.0,8.0,8.0,2.0,23.0
275,8.0,9.0,7.0,10.0,15.0,8.0,6.0,3.0,16.0
276,7.0,11.0,8.0,13.0,17.0,7.0,9.0,6.0,12.0
277,7.0,12.0,10.0,15.0,29.0,9.0,10.0,2.0,28.0
278,3.0,14.0,8.0,14.0,17.0,10.0,14.0,2.0,25.0
279,10.0,20.0,6.0,18.0,15.0,11.0,11.0,1.0,27.0
280,9.0,17.0,7.0,16.0,10.0,9.0,13.0,6.0,20.0
281,6.0,14.0,6.0,15.0,14.0,10.0,5.0,3.0,23.0
282,8.0,17.0,4.0,14.0,15.0,6.0,13.0,5.0,19.0
283,5.0,6.0,7.0,12.0,19.0,3.0,10.0,3.0,18.0
284,11.0,13.0,10.0,16.0,15.0,12.0,12.0,3.0,20.0
285,7.0,12.0,6.0,14.0,21.0,6.0,6.0,3.0,14.0
286,10.0,7.0,10.0,17.0,16.0,4.0,8.0,8.0,20.0
287,3.0,24.0,7.0,17.0,15.0,8.0,11.0,3.0,18.0
288,7.0,10.0,7.0,19.0,20.0,6.0,10.0,6.0,17.0
289,8.0,13.0,8.0,14.0,17.0,11.0,12.0,6.0,13.0
290,5.0,18.0,4.0,16.0,15.0,4.0,13.0,6.0,15.0
291,6.0,11.0,4.0,14.0,19.0,12.0,6.0,1.0,14.0
292,3.0,16.0,6.0,15.0,16.0,8.0,7.0,4.0,21.0
293,9.0,18.0,8.0,18.0,18.0,6.0,13.0,5.0,21.0
294,13.0,9.0,8.0,13.0,19.0,8.0,9.0,1.0,21.0
295,8.0,14.0,7.0,15.0,22.0,12.0,5.0,4.0,16.0
296,11.0,3.0,6.0,17.0,15.0,10.0,10.0,8.0,23.0
297,5.0,8.0,13.0,11.0,21.0,5.0,10.0,6.0,19.0
298,10.0,12.0,13.0,15.0,17.0,16.0,15.0,4.0,28.0
299,5.0,8.0,5.0,17.0,18.0,6.0,12.0,8.0,26.0
300,9.0,16.0,5.0,22.0,16.0,6.0,8.0,8.0,24.0
301,6.0,10.0,5.0,9.0,16.0,5.0,9.0,6.0,15.0
302,4.0,15.0,8.0,24.0,15.0,10.0,18.0,8.0,17.0
303,10.0,13.0,3.0,15.0,28.0,8.0,12.0,7.0,19.0
304,3.0,16.0,1.0,13.0,12.0,10.0,10.0,4.0,17.0
305,7.0,19.0,12.0,20.0,14.0,11.0,4.0,5.0,24.0
306,4.0,14.0,7.0,12.0,16.0,10.0,11.0,3.0,19.0
307,1.0,13.0,12.0,13.0,14.0,11.0,13.0,3.0,19.0
308,9.0,12.0,10.0,15.0,13.0,7.0,4.0,2.0,17.0
309,6.0,16.0,7.0,17.0,11.0,9.0,13.0,3.0,19.0
310,4.0,15.0,0.0,16.0,11.0,6.0,13.0,6.0,24.0
311,2.0,15.0,9.0,20.0,13.0,9.0,12.0,4.0,32.0
312,2.0,10.0,5.0,14.0,17.0,8.0,10.0,4.0,22.0
313,4.0,7.0,5.0,23.0,15.0,10.0,6.0,4.0,17.0
314,8.0,13.0,10.0,18.0,20.0,8.0,14.0,6.0,23.0
315,3.0,18.0,4.0,16.0,20.0,8.0,2.0,3.0,20.0
316,0.0,12.0,4.0,12.0,18.0,9.0,9.0,4.0,16.0
317,10.0,17.0,6.0,14.0,9.0,8.0,9.0,8.0,26.0
318,7.0,12.0,9.0,21.0,15.0,6.0,13.0,4.0,31.0
319,6.0,16.0,4.0,14.0,23.0,8.0,11.0,3.0,25.0
320,1.0,8.0,4.0,14.0,14.0,8.0,8.0,1.0,27.0
321,3.0,13.0,3.0,10.0,22.0,12.0,10.0,3.0,36.0
322,8.0,14.0,11.0,22.0,11.0,8.0,8.0,4.0,19.0
323,7.0,16.0,10.0,13.0,16.0,4.0,8.0,5.0,25.0
324,8.0,12.0,6.0,14.0,9.0,8.0,4.0,3.0,27.0
325,7.0,11.0,5.0,10.0,17.0,14.0,6.0,6.0,21.0
326,9.0,11.0,5.0,13.0,22.0,4.0,18.0,1.0,23.0
327,7.0,11.0,5.0,15.0,13.0,9.0,12.0,5.0,27.0
328,7.0,9.0,4.0,14.0,17.0,13.0,14.0,7.0,30.0
329,6.0,16.0,4.0,16.0,22.0,9.0,4.0,3.0,18.0
330,7.0,8.0,7.0,22.0,31.0,11.0,8.0,3.0,23.0
331,12.0,15.0,7.0,14.0,22.0,5.0,8.0,2.0,19.0
332,8.0,15.0,6.0,18.0,10.0,13.0,4.0,7.0,35.0
333,8.0,12.0,3.0,19.0,19.0,4.0,10.0,10.0,20.0
334,5.0,15.0,12.0,17.0,25.0,10.0,7.0,4.0,22.0
335,12.0,19.0,13.0,13.0,13.0,6.0,7.0,3.0,15.0
336,7.0,15.0,5.0,21.0,21.0,10.0,9.0,8.0,21.0
337,7.0,17.0,6.0,13.0,22.0,10.0,11.0,3.0,29.0
338,5.0,15.0,10.0,18.0,20.0,8.0,4.0,5.0,18.0
339,4.0,9.0,3.0,18.0,14.0,5.0,8.0,4.0,20.0
340,4.0,11.0,9.0,17.0,17.0,14.0,13.0,9.0,18.0
341,3.0,15.0,4.0,14.0,21.0,8.0,15.0,4.0,17.0
342,10.0,17.0,8.0,19.0,10.0,7.0,7.0,4.0,27.0
343,3.0,14.0,5.0,23.0,25.0,3.0,10.0,7.0,21.0
344,8.0,19.0,2.0,20.0,23.0,5.0,10.0,3.0,21.0
345,7.0,14.0,8.0,13.0,13.0,5.0,5.0,4.0,27.0
346,3.0,12.0,4.0,15.0,22.0,13.0,7.0,5.0,21.0
347,5.0,25.0,4.0,21.0,24.0,12.0,17.0,3.0,13.0
348,11.0,12.0,3.0,19.0,20.0,9.0,7.0,1.0,22.0
349,6.0,12.0,4.0,18.0,14.0,8.0,4.0,8.0,24.0
350,7.0,12.0,5.0,18.0,23.0,9.0,12.0,8.0,15.0
351,3.0,13.0,4.0,26.0,17.0,4.0,13.0,4.0,19.0
352,7.0,18.0,9.0,14.0,21.0,9.0,10.0,4.0,20.0
353,3.0,11.0,10.0,15.0,15.0,6.0,16.0,6.0,36.0
354,5.0,16.0,5.0,14.0,16.0,11.0,10.0,8.0,28.0
355,8.0,18.0,9.0,13.0,24.0,10.0,18.0,5.0,32.0
356,7.0,14.0,3.0,15.0,28.0,2.0,9.0,2.0,25.0
