,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-grinning_cat_face_with_smiling_eyes
37,4.0,10.0,5.0,1.0,4.0,3.0,17.0,5.0,7.0
38,2.0,11.0,2.0,4.0,9.0,5.0,15.0,4.0,3.0
39,6.0,20.0,2.0,6.0,9.0,5.0,15.0,13.0,6.0
40,4.0,16.0,3.0,6.0,16.0,6.0,11.0,6.0,2.0
41,3.0,13.0,6.0,1.0,6.0,12.0,10.0,9.0,3.0
42,6.0,14.0,3.0,3.0,8.0,6.0,9.0,12.0,4.0
43,5.0,8.0,5.0,3.0,8.0,7.0,13.0,10.0,2.0
44,5.0,10.0,1.0,1.0,4.0,7.0,13.0,9.0,4.0
45,6.0,10.0,0.0,1.0,12.0,6.0,10.0,8.0,3.0
46,4.0,19.0,4.0,6.0,6.0,6.0,10.0,11.0,2.0
47,8.0,19.0,4.0,1.0,12.0,4.0,7.0,13.0,4.0
48,8.0,21.0,2.0,5.0,6.0,4.0,18.0,19.0,6.0
49,4.0,21.0,2.0,4.0,14.0,6.0,10.0,18.0,2.0
50,8.0,14.0,2.0,6.0,13.0,6.0,11.0,8.0,2.0
51,5.0,13.0,4.0,1.0,8.0,6.0,13.0,10.0,5.0
52,6.0,17.0,2.0,3.0,4.0,1.0,16.0,7.0,3.0
53,2.0,11.0,0.0,3.0,11.0,7.0,13.0,13.0,6.0
54,5.0,15.0,4.0,6.0,11.0,2.0,15.0,14.0,6.0
55,3.0,18.0,4.0,4.0,11.0,5.0,15.0,12.0,12.0
56,7.0,16.0,2.0,7.0,9.0,6.0,11.0,12.0,8.0
57,3.0,15.0,4.0,4.0,10.0,7.0,10.0,6.0,2.0
58,1.0,13.0,4.0,6.0,8.0,8.0,11.0,10.0,7.0
59,9.0,13.0,0.0,4.0,13.0,7.0,8.0,13.0,2.0
60,4.0,16.0,5.0,3.0,11.0,6.0,15.0,10.0,2.0
61,4.0,17.0,2.0,6.0,9.0,5.0,14.0,9.0,5.0
62,7.0,14.0,2.0,4.0,10.0,8.0,16.0,13.0,3.0
63,7.0,19.0,5.0,3.0,11.0,7.0,11.0,10.0,7.0
64,6.0,12.0,0.0,9.0,12.0,5.0,15.0,9.0,3.0
65,4.0,13.0,2.0,2.0,10.0,6.0,15.0,7.0,4.0
66,6.0,15.0,1.0,2.0,11.0,8.0,22.0,13.0,3.0
67,5.0,14.0,2.0,4.0,4.0,6.0,13.0,8.0,8.0
68,4.0,16.0,1.0,2.0,9.0,11.0,16.0,17.0,4.0
69,4.0,19.0,2.0,3.0,11.0,14.0,11.0,10.0,2.0
70,6.0,16.0,3.0,3.0,8.0,5.0,7.0,15.0,2.0
71,10.0,19.0,2.0,4.0,7.0,6.0,20.0,10.0,4.0
72,3.0,12.0,1.0,7.0,7.0,6.0,18.0,10.0,5.0
73,5.0,12.0,4.0,3.0,11.0,9.0,10.0,11.0,5.0
74,9.0,18.0,3.0,5.0,4.0,6.0,16.0,9.0,6.0
75,6.0,19.0,2.0,4.0,11.0,6.0,24.0,17.0,8.0
76,9.0,18.0,4.0,7.0,11.0,4.0,9.0,13.0,6.0
77,5.0,16.0,1.0,8.0,9.0,5.0,19.0,7.0,9.0
78,0.0,23.0,1.0,2.0,11.0,5.0,22.0,10.0,6.0
79,6.0,13.0,0.0,7.0,8.0,5.0,17.0,8.0,5.0
80,5.0,18.0,1.0,6.0,10.0,6.0,16.0,9.0,2.0
81,4.0,7.0,2.0,3.0,5.0,4.0,12.0,10.0,3.0
82,6.0,14.0,4.0,8.0,6.0,5.0,7.0,10.0,3.0
83,6.0,11.0,1.0,5.0,8.0,2.0,8.0,9.0,4.0
84,10.0,13.0,0.0,7.0,4.0,4.0,19.0,12.0,1.0
85,6.0,17.0,6.0,5.0,6.0,7.0,14.0,19.0,5.0
86,8.0,15.0,1.0,2.0,9.0,9.0,14.0,14.0,4.0
87,7.0,9.0,2.0,5.0,11.0,5.0,21.0,11.0,3.0
88,3.0,19.0,1.0,4.0,14.0,2.0,13.0,10.0,3.0
89,5.0,21.0,4.0,4.0,9.0,4.0,17.0,5.0,4.0
90,4.0,16.0,4.0,7.0,8.0,4.0,17.0,8.0,6.0
91,4.0,20.0,0.0,7.0,12.0,1.0,16.0,15.0,2.0
92,6.0,20.0,5.0,4.0,16.0,8.0,15.0,17.0,5.0
93,9.0,14.0,4.0,2.0,11.0,9.0,11.0,11.0,4.0
94,5.0,17.0,4.0,5.0,20.0,9.0,19.0,17.0,3.0
95,7.0,20.0,1.0,4.0,8.0,2.0,17.0,12.0,3.0
96,8.0,20.0,5.0,4.0,7.0,10.0,10.0,4.0,10.0
97,8.0,18.0,1.0,3.0,11.0,5.0,16.0,11.0,4.0
98,8.0,14.0,2.0,8.0,11.0,5.0,22.0,6.0,3.0
99,10.0,13.0,2.0,9.0,13.0,11.0,20.0,15.0,3.0
100,3.0,15.0,3.0,5.0,6.0,5.0,18.0,14.0,2.0
101,12.0,15.0,4.0,0.0,13.0,8.0,18.0,14.0,3.0
102,12.0,19.0,4.0,4.0,12.0,9.0,19.0,9.0,5.0
103,7.0,19.0,3.0,5.0,18.0,9.0,17.0,11.0,9.0
104,7.0,13.0,3.0,4.0,6.0,11.0,17.0,15.0,3.0
105,9.0,18.0,5.0,6.0,9.0,13.0,19.0,11.0,7.0
106,7.0,13.0,3.0,10.0,6.0,6.0,10.0,16.0,3.0
107,6.0,25.0,2.0,5.0,16.0,10.0,17.0,13.0,8.0
108,4.0,19.0,5.0,8.0,10.0,13.0,14.0,20.0,2.0
109,3.0,12.0,1.0,3.0,6.0,2.0,17.0,9.0,2.0
110,5.0,12.0,2.0,2.0,12.0,11.0,26.0,14.0,3.0
111,6.0,16.0,2.0,12.0,8.0,9.0,14.0,13.0,4.0
112,5.0,27.0,1.0,10.0,10.0,8.0,14.0,14.0,6.0
113,5.0,11.0,5.0,6.0,8.0,5.0,22.0,8.0,6.0
114,6.0,22.0,2.0,6.0,9.0,7.0,15.0,15.0,6.0
115,7.0,19.0,6.0,4.0,8.0,6.0,10.0,10.0,5.0
116,11.0,17.0,5.0,6.0,10.0,7.0,11.0,15.0,4.0
117,12.0,13.0,4.0,6.0,9.0,3.0,15.0,20.0,4.0
118,7.0,21.0,0.0,6.0,11.0,7.0,12.0,15.0,5.0
119,8.0,9.0,1.0,9.0,12.0,7.0,14.0,10.0,3.0
120,4.0,15.0,4.0,5.0,2.0,13.0,15.0,8.0,2.0
121,7.0,14.0,5.0,5.0,10.0,7.0,20.0,17.0,6.0
122,4.0,22.0,9.0,2.0,10.0,12.0,13.0,16.0,8.0
123,6.0,17.0,4.0,2.0,11.0,7.0,17.0,13.0,6.0
124,6.0,18.0,3.0,5.0,8.0,10.0,22.0,13.0,6.0
125,14.0,12.0,2.0,6.0,10.0,7.0,12.0,15.0,5.0
126,5.0,16.0,1.0,3.0,7.0,9.0,16.0,11.0,6.0
127,6.0,17.0,3.0,8.0,16.0,6.0,15.0,19.0,8.0
128,4.0,15.0,6.0,1.0,10.0,4.0,17.0,11.0,7.0
129,8.0,16.0,1.0,5.0,11.0,7.0,13.0,13.0,4.0
130,12.0,12.0,3.0,11.0,9.0,9.0,16.0,12.0,11.0
131,3.0,14.0,5.0,5.0,6.0,4.0,14.0,10.0,4.0
132,7.0,19.0,3.0,8.0,5.0,9.0,18.0,10.0,3.0
133,5.0,20.0,2.0,6.0,7.0,9.0,24.0,11.0,8.0
134,11.0,14.0,3.0,3.0,10.0,12.0,15.0,8.0,1.0
135,4.0,9.0,5.0,7.0,13.0,5.0,19.0,14.0,2.0
136,5.0,18.0,5.0,5.0,12.0,11.0,10.0,20.0,1.0
137,4.0,16.0,1.0,7.0,12.0,4.0,18.0,7.0,5.0
138,8.0,11.0,5.0,7.0,10.0,6.0,12.0,23.0,4.0
139,8.0,18.0,2.0,6.0,19.0,5.0,21.0,13.0,2.0
140,7.0,8.0,6.0,7.0,8.0,10.0,15.0,15.0,5.0
141,6.0,21.0,5.0,1.0,13.0,3.0,17.0,11.0,8.0
142,2.0,18.0,3.0,5.0,11.0,7.0,13.0,6.0,4.0
143,9.0,14.0,2.0,7.0,11.0,14.0,20.0,16.0,3.0
144,9.0,20.0,5.0,5.0,11.0,9.0,16.0,13.0,3.0
145,5.0,13.0,4.0,9.0,9.0,11.0,16.0,11.0,3.0
146,9.0,18.0,4.0,7.0,13.0,7.0,20.0,10.0,5.0
147,4.0,12.0,7.0,5.0,5.0,9.0,11.0,10.0,3.0
148,7.0,21.0,2.0,5.0,14.0,7.0,18.0,14.0,5.0
149,12.0,11.0,1.0,7.0,11.0,3.0,22.0,17.0,3.0
150,5.0,10.0,2.0,7.0,12.0,7.0,19.0,16.0,9.0
151,6.0,15.0,2.0,2.0,11.0,5.0,12.0,15.0,6.0
152,7.0,13.0,4.0,3.0,6.0,6.0,14.0,9.0,2.0
153,9.0,10.0,3.0,9.0,11.0,9.0,16.0,15.0,3.0
154,8.0,21.0,3.0,3.0,9.0,4.0,12.0,20.0,8.0
155,7.0,19.0,0.0,9.0,8.0,11.0,14.0,15.0,4.0
156,2.0,26.0,4.0,5.0,12.0,9.0,14.0,8.0,6.0
157,5.0,18.0,5.0,8.0,9.0,3.0,11.0,12.0,5.0
158,5.0,12.0,1.0,8.0,7.0,5.0,22.0,12.0,2.0
159,7.0,13.0,5.0,3.0,17.0,8.0,18.0,12.0,5.0
160,7.0,11.0,7.0,9.0,9.0,9.0,10.0,12.0,3.0
161,8.0,16.0,1.0,4.0,8.0,11.0,19.0,14.0,3.0
162,10.0,18.0,3.0,3.0,17.0,3.0,9.0,9.0,4.0
163,5.0,30.0,4.0,5.0,20.0,8.0,17.0,10.0,4.0
164,14.0,14.0,4.0,9.0,10.0,6.0,18.0,17.0,9.0
165,5.0,12.0,5.0,6.0,7.0,7.0,19.0,14.0,2.0
166,6.0,14.0,3.0,5.0,8.0,5.0,13.0,12.0,3.0
167,4.0,12.0,1.0,8.0,10.0,7.0,17.0,10.0,8.0
168,6.0,11.0,0.0,6.0,6.0,3.0,15.0,10.0,8.0
169,6.0,16.0,2.0,7.0,8.0,12.0,9.0,10.0,5.0
170,4.0,20.0,7.0,4.0,20.0,6.0,21.0,14.0,5.0
171,9.0,12.0,1.0,4.0,11.0,9.0,11.0,18.0,7.0
172,7.0,20.0,1.0,4.0,5.0,7.0,16.0,13.0,2.0
173,5.0,14.0,2.0,8.0,6.0,9.0,22.0,13.0,3.0
174,5.0,19.0,2.0,5.0,14.0,10.0,29.0,12.0,2.0
175,6.0,16.0,4.0,6.0,12.0,4.0,12.0,10.0,4.0
176,8.0,20.0,5.0,4.0,6.0,7.0,18.0,12.0,9.0
177,9.0,23.0,1.0,9.0,20.0,8.0,18.0,15.0,4.0
178,8.0,18.0,0.0,8.0,11.0,11.0,16.0,16.0,3.0
179,5.0,21.0,2.0,6.0,14.0,5.0,15.0,11.0,9.0
180,5.0,11.0,3.0,3.0,9.0,2.0,17.0,11.0,4.0
181,4.0,17.0,2.0,5.0,14.0,3.0,20.0,10.0,9.0
182,6.0,16.0,6.0,9.0,11.0,9.0,18.0,18.0,7.0
183,6.0,21.0,6.0,5.0,9.0,6.0,16.0,24.0,8.0
184,9.0,23.0,5.0,3.0,12.0,5.0,16.0,14.0,5.0
185,2.0,24.0,4.0,6.0,9.0,4.0,14.0,14.0,2.0
186,7.0,18.0,4.0,10.0,15.0,6.0,12.0,13.0,3.0
187,8.0,20.0,5.0,5.0,13.0,7.0,12.0,8.0,7.0
188,8.0,18.0,3.0,6.0,13.0,8.0,10.0,16.0,1.0
189,11.0,18.0,3.0,5.0,10.0,8.0,15.0,15.0,3.0
190,5.0,17.0,4.0,11.0,7.0,11.0,17.0,9.0,6.0
191,9.0,18.0,5.0,4.0,5.0,5.0,13.0,11.0,7.0
192,8.0,14.0,6.0,7.0,9.0,7.0,18.0,10.0,6.0
193,9.0,22.0,2.0,4.0,11.0,8.0,16.0,15.0,3.0
194,10.0,11.0,1.0,6.0,4.0,7.0,20.0,30.0,11.0
195,4.0,29.0,1.0,5.0,14.0,4.0,21.0,18.0,4.0
196,7.0,17.0,3.0,10.0,14.0,10.0,8.0,14.0,5.0
197,10.0,28.0,5.0,6.0,18.0,9.0,11.0,18.0,4.0
198,4.0,21.0,4.0,8.0,21.0,7.0,15.0,19.0,4.0
199,7.0,19.0,5.0,10.0,12.0,13.0,13.0,19.0,6.0
200,6.0,17.0,3.0,7.0,8.0,11.0,13.0,16.0,5.0
201,14.0,13.0,4.0,8.0,17.0,15.0,13.0,20.0,6.0
202,7.0,19.0,3.0,5.0,15.0,7.0,19.0,15.0,6.0
203,10.0,19.0,5.0,7.0,12.0,4.0,16.0,18.0,2.0
204,7.0,16.0,2.0,6.0,14.0,7.0,11.0,10.0,8.0
205,8.0,22.0,2.0,8.0,17.0,16.0,11.0,17.0,1.0
206,13.0,31.0,0.0,11.0,17.0,6.0,15.0,15.0,8.0
207,7.0,13.0,4.0,7.0,14.0,8.0,19.0,13.0,8.0
208,4.0,18.0,5.0,10.0,7.0,12.0,15.0,18.0,10.0
209,10.0,21.0,2.0,3.0,12.0,10.0,10.0,18.0,5.0
210,12.0,27.0,4.0,7.0,18.0,28.0,13.0,10.0,5.0
211,10.0,19.0,3.0,7.0,9.0,10.0,10.0,15.0,6.0
212,4.0,24.0,1.0,12.0,13.0,5.0,15.0,12.0,4.0
213,9.0,21.0,4.0,6.0,14.0,10.0,23.0,23.0,8.0
214,9.0,21.0,3.0,3.0,9.0,16.0,10.0,31.0,6.0
215,11.0,24.0,10.0,11.0,12.0,8.0,19.0,23.0,2.0
216,10.0,14.0,4.0,7.0,15.0,10.0,20.0,20.0,8.0
217,7.0,27.0,4.0,9.0,11.0,8.0,13.0,24.0,5.0
218,10.0,20.0,2.0,5.0,12.0,7.0,16.0,20.0,5.0
219,6.0,15.0,2.0,8.0,14.0,7.0,14.0,11.0,8.0
220,8.0,23.0,2.0,7.0,18.0,7.0,15.0,20.0,6.0
221,11.0,18.0,2.0,7.0,12.0,9.0,17.0,16.0,12.0
222,9.0,24.0,5.0,11.0,15.0,12.0,20.0,16.0,6.0
223,7.0,18.0,3.0,6.0,18.0,9.0,21.0,18.0,6.0
224,8.0,11.0,3.0,3.0,12.0,7.0,12.0,16.0,11.0
225,2.0,12.0,4.0,5.0,12.0,13.0,21.0,11.0,7.0
226,10.0,23.0,4.0,6.0,14.0,8.0,19.0,12.0,8.0
227,12.0,13.0,0.0,12.0,13.0,5.0,26.0,13.0,5.0
228,12.0,21.0,2.0,7.0,13.0,11.0,19.0,13.0,7.0
229,14.0,26.0,3.0,11.0,7.0,11.0,19.0,20.0,6.0
230,10.0,9.0,4.0,11.0,12.0,7.0,12.0,20.0,6.0
231,2.0,20.0,3.0,8.0,9.0,6.0,20.0,15.0,3.0
232,3.0,16.0,7.0,7.0,10.0,10.0,16.0,10.0,9.0
233,10.0,19.0,4.0,3.0,7.0,9.0,20.0,16.0,3.0
234,9.0,27.0,7.0,5.0,12.0,10.0,14.0,12.0,6.0
235,11.0,14.0,6.0,3.0,15.0,6.0,14.0,11.0,7.0
236,5.0,29.0,4.0,9.0,9.0,7.0,19.0,11.0,4.0
237,2.0,17.0,5.0,8.0,13.0,9.0,15.0,15.0,7.0
238,5.0,18.0,5.0,7.0,14.0,13.0,13.0,12.0,3.0
239,8.0,20.0,5.0,9.0,18.0,14.0,20.0,15.0,6.0
240,7.0,16.0,5.0,10.0,13.0,11.0,14.0,17.0,5.0
241,7.0,27.0,1.0,5.0,16.0,5.0,15.0,16.0,5.0
242,5.0,29.0,0.0,6.0,11.0,8.0,15.0,21.0,5.0
243,7.0,24.0,2.0,6.0,15.0,11.0,16.0,15.0,5.0
244,11.0,27.0,5.0,7.0,18.0,11.0,18.0,10.0,4.0
245,4.0,28.0,4.0,10.0,14.0,15.0,18.0,19.0,5.0
246,6.0,17.0,3.0,9.0,12.0,4.0,14.0,18.0,4.0
247,10.0,14.0,6.0,9.0,14.0,6.0,16.0,20.0,7.0
248,5.0,23.0,1.0,5.0,16.0,11.0,14.0,24.0,2.0
249,12.0,25.0,3.0,5.0,9.0,10.0,20.0,20.0,8.0
250,7.0,24.0,9.0,6.0,9.0,6.0,14.0,12.0,2.0
251,5.0,25.0,2.0,3.0,13.0,13.0,16.0,18.0,13.0
252,9.0,17.0,2.0,7.0,11.0,3.0,20.0,10.0,9.0
253,11.0,31.0,5.0,9.0,13.0,17.0,14.0,9.0,5.0
254,11.0,15.0,3.0,11.0,13.0,8.0,17.0,16.0,7.0
255,7.0,25.0,1.0,6.0,10.0,10.0,16.0,15.0,8.0
256,7.0,14.0,7.0,13.0,9.0,9.0,22.0,17.0,3.0
257,10.0,21.0,6.0,12.0,12.0,7.0,21.0,14.0,4.0
258,11.0,22.0,5.0,7.0,12.0,14.0,23.0,20.0,5.0
259,15.0,22.0,6.0,6.0,10.0,9.0,14.0,20.0,8.0
260,9.0,32.0,6.0,2.0,15.0,4.0,13.0,21.0,9.0
261,7.0,22.0,1.0,5.0,10.0,7.0,15.0,16.0,7.0
262,5.0,28.0,1.0,9.0,12.0,7.0,15.0,13.0,7.0
263,5.0,16.0,4.0,10.0,10.0,11.0,14.0,14.0,8.0
264,9.0,17.0,4.0,10.0,9.0,11.0,16.0,15.0,5.0
265,7.0,19.0,2.0,7.0,16.0,10.0,15.0,15.0,12.0
266,10.0,21.0,2.0,7.0,13.0,9.0,19.0,10.0,3.0
267,4.0,23.0,4.0,4.0,13.0,10.0,18.0,19.0,3.0
268,13.0,20.0,4.0,5.0,24.0,13.0,18.0,13.0,8.0
269,8.0,12.0,1.0,6.0,8.0,9.0,18.0,18.0,1.0
270,11.0,17.0,2.0,10.0,18.0,13.0,19.0,21.0,3.0
271,11.0,18.0,3.0,13.0,11.0,6.0,15.0,14.0,6.0
272,10.0,24.0,4.0,7.0,13.0,14.0,22.0,18.0,5.0
273,7.0,14.0,2.0,2.0,12.0,10.0,18.0,18.0,10.0
274,8.0,21.0,7.0,8.0,6.0,11.0,16.0,13.0,13.0
275,15.0,22.0,3.0,10.0,16.0,10.0,18.0,23.0,9.0
276,11.0,18.0,1.0,9.0,8.0,6.0,21.0,16.0,7.0
277,8.0,30.0,5.0,4.0,16.0,16.0,19.0,15.0,11.0
278,10.0,22.0,5.0,9.0,11.0,7.0,22.0,9.0,8.0
279,7.0,16.0,6.0,8.0,14.0,6.0,15.0,16.0,4.0
280,12.0,16.0,2.0,8.0,10.0,9.0,11.0,16.0,4.0
281,11.0,27.0,3.0,10.0,22.0,6.0,22.0,14.0,9.0
282,9.0,13.0,6.0,2.0,8.0,9.0,22.0,16.0,5.0
283,7.0,19.0,4.0,9.0,14.0,13.0,17.0,14.0,5.0
284,10.0,18.0,5.0,8.0,16.0,9.0,15.0,14.0,3.0
285,12.0,21.0,5.0,7.0,16.0,11.0,14.0,16.0,6.0
286,8.0,18.0,6.0,4.0,10.0,4.0,10.0,16.0,5.0
287,10.0,21.0,3.0,8.0,11.0,7.0,17.0,13.0,6.0
288,9.0,16.0,6.0,8.0,9.0,8.0,22.0,16.0,6.0
289,9.0,23.0,6.0,9.0,13.0,13.0,21.0,10.0,12.0
290,9.0,21.0,6.0,2.0,14.0,5.0,11.0,20.0,5.0
291,4.0,16.0,1.0,10.0,20.0,10.0,26.0,8.0,7.0
292,6.0,21.0,1.0,8.0,10.0,5.0,19.0,11.0,7.0
293,11.0,27.0,6.0,8.0,17.0,10.0,22.0,13.0,6.0
294,9.0,16.0,3.0,6.0,15.0,8.0,32.0,17.0,8.0
295,18.0,25.0,2.0,7.0,8.0,16.0,21.0,18.0,5.0
296,3.0,23.0,5.0,4.0,10.0,7.0,21.0,16.0,8.0
297,3.0,25.0,3.0,6.0,18.0,11.0,27.0,10.0,6.0
298,8.0,20.0,5.0,5.0,17.0,11.0,16.0,19.0,3.0
299,9.0,22.0,5.0,9.0,21.0,9.0,18.0,21.0,6.0
300,17.0,22.0,1.0,10.0,6.0,9.0,17.0,14.0,5.0
301,10.0,26.0,5.0,8.0,14.0,9.0,17.0,21.0,5.0
302,11.0,25.0,5.0,8.0,14.0,4.0,15.0,13.0,7.0
303,2.0,15.0,6.0,6.0,13.0,8.0,23.0,18.0,7.0
304,6.0,19.0,2.0,4.0,3.0,8.0,17.0,10.0,6.0
305,5.0,19.0,5.0,16.0,11.0,9.0,15.0,14.0,6.0
306,10.0,16.0,2.0,5.0,13.0,9.0,12.0,15.0,2.0
307,15.0,23.0,2.0,12.0,9.0,8.0,10.0,16.0,10.0
308,13.0,16.0,2.0,4.0,11.0,11.0,15.0,22.0,11.0
309,10.0,11.0,1.0,6.0,11.0,10.0,13.0,12.0,8.0
310,10.0,18.0,0.0,10.0,15.0,8.0,28.0,14.0,11.0
311,10.0,25.0,3.0,6.0,8.0,9.0,25.0,16.0,7.0
312,11.0,12.0,4.0,2.0,16.0,9.0,28.0,19.0,6.0
313,6.0,15.0,7.0,4.0,14.0,11.0,13.0,15.0,4.0
314,8.0,14.0,4.0,5.0,17.0,7.0,20.0,20.0,6.0
315,5.0,15.0,2.0,4.0,13.0,7.0,13.0,12.0,8.0
316,2.0,17.0,3.0,7.0,12.0,5.0,17.0,17.0,7.0
317,10.0,16.0,3.0,4.0,16.0,5.0,13.0,14.0,4.0
318,6.0,24.0,2.0,4.0,13.0,7.0,14.0,10.0,3.0
319,6.0,14.0,5.0,9.0,11.0,11.0,12.0,15.0,4.0
320,11.0,13.0,3.0,7.0,13.0,5.0,19.0,17.0,2.0
321,10.0,20.0,6.0,9.0,10.0,6.0,15.0,7.0,6.0
322,8.0,17.0,5.0,4.0,12.0,7.0,17.0,17.0,8.0
323,15.0,18.0,3.0,7.0,14.0,10.0,17.0,12.0,6.0
324,10.0,26.0,3.0,16.0,20.0,11.0,25.0,22.0,4.0
325,17.0,33.0,7.0,8.0,12.0,15.0,21.0,19.0,4.0
326,14.0,20.0,8.0,10.0,22.0,12.0,19.0,15.0,12.0
327,18.0,36.0,6.0,10.0,24.0,15.0,19.0,29.0,8.0
328,8.0,45.0,5.0,12.0,16.0,16.0,31.0,18.0,12.0
329,12.0,29.0,2.0,11.0,18.0,11.0,23.0,34.0,2.0
330,14.0,30.0,3.0,12.0,28.0,14.0,34.0,27.0,5.0
331,8.0,36.0,5.0,7.0,12.0,24.0,21.0,22.0,5.0
332,10.0,33.0,4.0,14.0,16.0,21.0,21.0,25.0,7.0
333,13.0,26.0,6.0,2.0,19.0,14.0,17.0,14.0,4.0
334,13.0,35.0,2.0,11.0,21.0,13.0,19.0,24.0,4.0
335,7.0,26.0,0.0,7.0,26.0,8.0,25.0,18.0,8.0
336,5.0,25.0,6.0,5.0,17.0,12.0,10.0,10.0,5.0
337,15.0,20.0,3.0,8.0,13.0,5.0,21.0,17.0,8.0
338,12.0,19.0,4.0,9.0,21.0,12.0,22.0,10.0,9.0
339,6.0,22.0,5.0,6.0,13.0,9.0,17.0,15.0,9.0
340,14.0,25.0,5.0,5.0,19.0,9.0,15.0,17.0,5.0
341,9.0,17.0,3.0,7.0,17.0,9.0,10.0,21.0,9.0
342,14.0,19.0,7.0,7.0,11.0,5.0,23.0,19.0,5.0
343,9.0,22.0,3.0,7.0,14.0,6.0,22.0,17.0,13.0
344,10.0,18.0,3.0,3.0,14.0,9.0,18.0,14.0,9.0
345,11.0,22.0,4.0,13.0,17.0,6.0,21.0,18.0,5.0
346,7.0,31.0,4.0,8.0,13.0,9.0,23.0,25.0,8.0
347,4.0,20.0,3.0,5.0,12.0,7.0,22.0,17.0,6.0
348,6.0,31.0,3.0,9.0,15.0,11.0,28.0,17.0,12.0
349,17.0,19.0,3.0,7.0,13.0,7.0,26.0,19.0,3.0
350,12.0,22.0,1.0,6.0,14.0,9.0,15.0,13.0,5.0
351,10.0,20.0,5.0,11.0,14.0,9.0,15.0,22.0,4.0
352,7.0,24.0,5.0,5.0,13.0,5.0,24.0,14.0,9.0
353,14.0,24.0,5.0,9.0,18.0,10.0,20.0,20.0,9.0
354,12.0,23.0,4.0,5.0,17.0,3.0,25.0,25.0,9.0
355,11.0,24.0,7.0,4.0,18.0,5.0,14.0,20.0,5.0
356,5.0,21.0,2.0,4.0,9.0,11.0,28.0,18.0,8.0
