,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes
80,15.0,2.0,5.0,6.0,3.0,8.0,5.0,3.0,13.0
81,9.0,3.0,3.0,2.0,6.0,11.0,5.0,2.0,9.0
82,13.0,6.0,2.0,3.0,4.0,9.0,8.0,9.0,20.0
83,17.0,4.0,7.0,7.0,9.0,16.0,7.0,6.0,14.0
84,12.0,5.0,2.0,3.0,8.0,12.0,4.0,11.0,8.0
85,20.0,4.0,1.0,5.0,11.0,16.0,1.0,7.0,22.0
86,15.0,3.0,6.0,6.0,2.0,11.0,1.0,4.0,11.0
87,12.0,1.0,10.0,6.0,10.0,8.0,5.0,8.0,14.0
88,14.0,6.0,8.0,4.0,10.0,13.0,6.0,7.0,14.0
89,13.0,2.0,6.0,5.0,6.0,12.0,3.0,8.0,15.0
90,13.0,4.0,9.0,4.0,9.0,9.0,4.0,7.0,10.0
91,11.0,2.0,3.0,9.0,15.0,9.0,1.0,6.0,17.0
92,12.0,2.0,5.0,6.0,4.0,11.0,1.0,9.0,18.0
93,19.0,6.0,8.0,2.0,7.0,14.0,2.0,2.0,14.0
94,8.0,2.0,12.0,5.0,11.0,15.0,2.0,6.0,13.0
95,13.0,2.0,2.0,7.0,11.0,16.0,4.0,8.0,15.0
96,13.0,6.0,6.0,11.0,7.0,14.0,3.0,9.0,10.0
97,15.0,6.0,4.0,4.0,11.0,15.0,4.0,7.0,11.0
98,14.0,4.0,11.0,4.0,18.0,13.0,3.0,6.0,12.0
99,13.0,2.0,7.0,3.0,6.0,17.0,5.0,8.0,11.0
100,17.0,5.0,4.0,2.0,3.0,11.0,1.0,6.0,14.0
101,20.0,3.0,8.0,6.0,6.0,13.0,7.0,8.0,22.0
102,9.0,6.0,11.0,6.0,5.0,8.0,2.0,5.0,16.0
103,18.0,2.0,4.0,3.0,4.0,11.0,3.0,4.0,7.0
104,19.0,5.0,8.0,6.0,10.0,12.0,3.0,6.0,17.0
105,14.0,6.0,6.0,7.0,10.0,9.0,2.0,10.0,19.0
106,15.0,5.0,5.0,5.0,7.0,20.0,5.0,3.0,23.0
107,19.0,8.0,9.0,3.0,5.0,19.0,5.0,10.0,16.0
108,7.0,3.0,8.0,5.0,5.0,10.0,4.0,13.0,10.0
109,11.0,4.0,4.0,8.0,6.0,7.0,5.0,6.0,23.0
110,10.0,7.0,7.0,5.0,9.0,11.0,3.0,8.0,17.0
111,13.0,6.0,4.0,6.0,6.0,7.0,2.0,7.0,20.0
112,11.0,7.0,5.0,11.0,9.0,11.0,1.0,8.0,14.0
113,13.0,2.0,6.0,4.0,14.0,17.0,5.0,7.0,14.0
114,9.0,5.0,9.0,7.0,8.0,10.0,5.0,9.0,17.0
115,8.0,1.0,4.0,7.0,13.0,9.0,2.0,6.0,14.0
116,19.0,3.0,7.0,6.0,12.0,13.0,1.0,5.0,16.0
117,11.0,2.0,6.0,6.0,6.0,19.0,3.0,6.0,17.0
118,9.0,9.0,4.0,8.0,7.0,8.0,3.0,3.0,17.0
119,17.0,4.0,4.0,8.0,13.0,14.0,3.0,8.0,11.0
120,12.0,4.0,2.0,3.0,18.0,16.0,3.0,7.0,16.0
121,10.0,1.0,1.0,13.0,4.0,11.0,6.0,9.0,9.0
122,15.0,3.0,2.0,10.0,10.0,9.0,7.0,10.0,15.0
123,15.0,1.0,8.0,5.0,6.0,11.0,7.0,18.0,18.0
124,16.0,2.0,5.0,3.0,12.0,17.0,3.0,12.0,18.0
125,12.0,12.0,3.0,5.0,15.0,18.0,2.0,8.0,17.0
126,15.0,4.0,3.0,8.0,6.0,13.0,5.0,10.0,24.0
127,17.0,4.0,11.0,4.0,11.0,19.0,1.0,7.0,18.0
128,19.0,9.0,6.0,9.0,11.0,17.0,5.0,8.0,19.0
129,16.0,6.0,6.0,9.0,8.0,11.0,2.0,6.0,25.0
130,15.0,13.0,11.0,4.0,14.0,12.0,7.0,9.0,15.0
131,16.0,5.0,5.0,6.0,9.0,10.0,4.0,6.0,17.0
132,16.0,3.0,12.0,6.0,11.0,11.0,4.0,4.0,19.0
133,13.0,2.0,4.0,6.0,7.0,10.0,2.0,4.0,21.0
134,13.0,1.0,7.0,6.0,7.0,14.0,3.0,5.0,14.0
135,19.0,2.0,6.0,3.0,9.0,13.0,5.0,4.0,16.0
136,22.0,3.0,9.0,8.0,7.0,17.0,2.0,15.0,28.0
137,9.0,8.0,3.0,5.0,10.0,18.0,2.0,8.0,15.0
138,13.0,2.0,7.0,6.0,11.0,12.0,4.0,8.0,22.0
139,19.0,1.0,7.0,9.0,7.0,13.0,4.0,10.0,11.0
140,14.0,4.0,13.0,8.0,9.0,15.0,3.0,8.0,14.0
141,19.0,2.0,5.0,6.0,11.0,15.0,5.0,4.0,19.0
142,24.0,12.0,5.0,7.0,12.0,15.0,2.0,4.0,14.0
143,24.0,6.0,6.0,2.0,7.0,9.0,3.0,4.0,13.0
144,35.0,2.0,12.0,10.0,9.0,15.0,1.0,7.0,18.0
145,20.0,4.0,9.0,12.0,13.0,14.0,4.0,9.0,16.0
146,15.0,5.0,11.0,16.0,5.0,19.0,2.0,10.0,15.0
147,25.0,2.0,6.0,19.0,10.0,14.0,1.0,7.0,22.0
148,9.0,5.0,6.0,15.0,16.0,12.0,6.0,6.0,27.0
149,22.0,2.0,2.0,9.0,8.0,12.0,3.0,9.0,15.0
150,11.0,2.0,8.0,4.0,4.0,10.0,2.0,9.0,14.0
151,18.0,6.0,11.0,6.0,10.0,13.0,1.0,8.0,20.0
152,12.0,8.0,6.0,3.0,12.0,9.0,2.0,11.0,23.0
153,11.0,6.0,7.0,10.0,11.0,14.0,3.0,7.0,12.0
154,15.0,9.0,6.0,1.0,11.0,11.0,3.0,8.0,17.0
155,20.0,5.0,8.0,10.0,6.0,12.0,3.0,6.0,14.0
156,14.0,8.0,10.0,5.0,8.0,14.0,4.0,12.0,17.0
157,25.0,7.0,9.0,6.0,13.0,16.0,2.0,6.0,19.0
158,24.0,10.0,10.0,8.0,9.0,22.0,4.0,3.0,15.0
159,14.0,4.0,9.0,4.0,8.0,10.0,4.0,3.0,21.0
160,13.0,0.0,3.0,1.0,16.0,10.0,3.0,8.0,18.0
161,20.0,4.0,11.0,5.0,7.0,14.0,2.0,7.0,26.0
162,21.0,7.0,8.0,4.0,15.0,16.0,4.0,8.0,17.0
163,10.0,2.0,8.0,7.0,10.0,19.0,3.0,10.0,20.0
164,8.0,4.0,4.0,4.0,11.0,13.0,6.0,9.0,17.0
165,13.0,2.0,7.0,4.0,7.0,14.0,6.0,7.0,10.0
166,14.0,5.0,10.0,5.0,4.0,15.0,8.0,4.0,12.0
167,14.0,3.0,5.0,8.0,10.0,14.0,10.0,5.0,25.0
168,18.0,2.0,6.0,3.0,11.0,13.0,4.0,7.0,16.0
169,16.0,5.0,5.0,4.0,8.0,10.0,9.0,3.0,17.0
170,17.0,5.0,8.0,6.0,4.0,21.0,5.0,9.0,12.0
171,12.0,8.0,5.0,8.0,8.0,16.0,7.0,6.0,19.0
172,25.0,3.0,9.0,11.0,12.0,19.0,3.0,7.0,23.0
173,13.0,8.0,4.0,9.0,9.0,14.0,5.0,5.0,25.0
174,12.0,6.0,10.0,7.0,8.0,19.0,2.0,8.0,17.0
175,18.0,5.0,10.0,6.0,10.0,18.0,7.0,2.0,29.0
176,15.0,4.0,11.0,4.0,11.0,20.0,5.0,9.0,29.0
177,16.0,5.0,6.0,9.0,19.0,11.0,2.0,10.0,17.0
178,17.0,4.0,12.0,4.0,15.0,19.0,5.0,5.0,16.0
179,9.0,4.0,5.0,7.0,15.0,14.0,2.0,12.0,20.0
180,21.0,4.0,21.0,6.0,10.0,16.0,2.0,6.0,22.0
181,17.0,8.0,11.0,6.0,9.0,19.0,3.0,6.0,27.0
182,19.0,5.0,13.0,5.0,9.0,17.0,4.0,9.0,20.0
183,17.0,7.0,10.0,13.0,13.0,17.0,2.0,7.0,20.0
184,9.0,6.0,14.0,3.0,8.0,16.0,3.0,9.0,26.0
185,18.0,6.0,10.0,10.0,9.0,11.0,3.0,11.0,20.0
186,18.0,7.0,10.0,7.0,12.0,13.0,2.0,6.0,24.0
187,16.0,6.0,8.0,5.0,9.0,14.0,2.0,8.0,30.0
188,14.0,7.0,11.0,7.0,5.0,21.0,8.0,3.0,22.0
189,19.0,7.0,13.0,8.0,16.0,14.0,5.0,8.0,19.0
190,30.0,5.0,12.0,5.0,10.0,15.0,6.0,5.0,15.0
191,17.0,5.0,9.0,6.0,12.0,12.0,5.0,12.0,25.0
192,20.0,2.0,16.0,9.0,6.0,10.0,6.0,6.0,28.0
193,9.0,5.0,5.0,4.0,9.0,14.0,2.0,8.0,18.0
194,20.0,5.0,11.0,5.0,13.0,19.0,3.0,10.0,15.0
195,13.0,5.0,13.0,4.0,4.0,17.0,8.0,6.0,22.0
196,25.0,5.0,10.0,7.0,16.0,23.0,4.0,6.0,24.0
197,21.0,6.0,10.0,9.0,16.0,12.0,3.0,13.0,22.0
198,22.0,6.0,10.0,7.0,18.0,16.0,1.0,10.0,15.0
199,14.0,6.0,7.0,4.0,16.0,14.0,10.0,7.0,20.0
200,10.0,9.0,12.0,3.0,10.0,18.0,6.0,6.0,25.0
201,12.0,3.0,11.0,3.0,14.0,16.0,4.0,15.0,21.0
202,20.0,8.0,12.0,8.0,12.0,16.0,8.0,13.0,22.0
203,15.0,4.0,13.0,2.0,9.0,17.0,4.0,11.0,21.0
204,14.0,8.0,12.0,5.0,7.0,15.0,4.0,6.0,22.0
205,11.0,7.0,13.0,9.0,9.0,21.0,3.0,15.0,19.0
206,13.0,5.0,6.0,7.0,11.0,21.0,2.0,34.0,27.0
207,22.0,10.0,10.0,5.0,16.0,10.0,3.0,11.0,20.0
208,15.0,2.0,8.0,5.0,10.0,15.0,3.0,9.0,23.0
209,16.0,5.0,2.0,1.0,10.0,16.0,5.0,9.0,21.0
210,21.0,0.0,8.0,5.0,10.0,19.0,1.0,10.0,20.0
211,12.0,3.0,9.0,4.0,4.0,11.0,5.0,12.0,20.0
212,16.0,6.0,6.0,10.0,8.0,17.0,2.0,6.0,34.0
213,17.0,5.0,2.0,8.0,13.0,18.0,1.0,9.0,28.0
214,18.0,2.0,6.0,3.0,7.0,10.0,9.0,6.0,20.0
215,13.0,10.0,5.0,4.0,7.0,16.0,2.0,7.0,16.0
216,14.0,9.0,7.0,4.0,10.0,16.0,6.0,15.0,22.0
217,16.0,6.0,14.0,4.0,10.0,10.0,2.0,6.0,28.0
218,17.0,7.0,8.0,2.0,12.0,10.0,3.0,10.0,28.0
219,7.0,4.0,12.0,4.0,11.0,14.0,1.0,9.0,27.0
220,16.0,3.0,8.0,4.0,7.0,11.0,4.0,9.0,35.0
221,22.0,4.0,10.0,5.0,12.0,15.0,6.0,13.0,31.0
222,22.0,7.0,8.0,8.0,15.0,23.0,3.0,9.0,26.0
223,19.0,6.0,12.0,8.0,15.0,19.0,4.0,8.0,19.0
224,19.0,9.0,9.0,5.0,10.0,12.0,5.0,8.0,15.0
225,19.0,7.0,10.0,5.0,12.0,18.0,3.0,5.0,17.0
226,12.0,5.0,10.0,11.0,13.0,11.0,5.0,12.0,21.0
227,19.0,8.0,6.0,2.0,7.0,23.0,6.0,2.0,18.0
228,12.0,15.0,12.0,3.0,20.0,21.0,3.0,6.0,22.0
229,18.0,7.0,10.0,2.0,6.0,17.0,0.0,8.0,18.0
230,22.0,6.0,10.0,2.0,12.0,17.0,4.0,12.0,22.0
231,22.0,6.0,7.0,3.0,18.0,12.0,4.0,7.0,26.0
232,16.0,7.0,7.0,10.0,20.0,14.0,4.0,8.0,23.0
233,13.0,9.0,4.0,6.0,11.0,12.0,0.0,10.0,25.0
234,18.0,5.0,12.0,6.0,4.0,13.0,4.0,12.0,28.0
235,11.0,9.0,17.0,6.0,12.0,16.0,4.0,9.0,24.0
236,10.0,6.0,12.0,4.0,8.0,14.0,6.0,5.0,25.0
237,14.0,4.0,10.0,7.0,14.0,10.0,2.0,12.0,29.0
238,17.0,9.0,8.0,5.0,10.0,17.0,3.0,11.0,24.0
239,17.0,7.0,4.0,4.0,16.0,17.0,6.0,5.0,16.0
240,13.0,5.0,8.0,3.0,14.0,14.0,2.0,6.0,21.0
241,15.0,6.0,7.0,3.0,19.0,22.0,3.0,10.0,22.0
242,16.0,7.0,6.0,11.0,12.0,21.0,1.0,6.0,15.0
243,11.0,6.0,13.0,6.0,14.0,11.0,2.0,9.0,21.0
244,18.0,3.0,10.0,4.0,9.0,19.0,3.0,3.0,23.0
245,22.0,7.0,10.0,7.0,9.0,13.0,1.0,7.0,28.0
246,11.0,7.0,9.0,4.0,11.0,17.0,5.0,4.0,24.0
247,16.0,7.0,11.0,5.0,18.0,17.0,7.0,7.0,32.0
248,13.0,4.0,10.0,4.0,7.0,20.0,5.0,8.0,22.0
249,20.0,3.0,13.0,3.0,14.0,21.0,1.0,3.0,32.0
250,21.0,7.0,9.0,5.0,18.0,17.0,3.0,10.0,25.0
251,7.0,12.0,14.0,4.0,16.0,17.0,7.0,8.0,23.0
252,15.0,4.0,5.0,3.0,11.0,17.0,6.0,11.0,23.0
253,17.0,3.0,5.0,7.0,17.0,12.0,6.0,18.0,27.0
254,17.0,7.0,12.0,5.0,11.0,10.0,2.0,5.0,20.0
255,28.0,6.0,7.0,4.0,13.0,14.0,2.0,10.0,19.0
256,15.0,9.0,11.0,7.0,12.0,27.0,5.0,11.0,27.0
257,17.0,4.0,18.0,6.0,10.0,22.0,5.0,6.0,19.0
258,16.0,10.0,6.0,7.0,12.0,17.0,4.0,9.0,17.0
259,20.0,7.0,10.0,7.0,7.0,9.0,4.0,8.0,24.0
260,18.0,6.0,13.0,8.0,12.0,17.0,1.0,5.0,30.0
261,18.0,7.0,9.0,2.0,17.0,13.0,5.0,8.0,15.0
262,28.0,5.0,11.0,8.0,16.0,12.0,4.0,9.0,21.0
263,17.0,15.0,13.0,7.0,11.0,15.0,2.0,12.0,25.0
264,16.0,10.0,9.0,4.0,12.0,20.0,6.0,10.0,20.0
265,19.0,6.0,8.0,6.0,14.0,15.0,2.0,8.0,20.0
266,20.0,9.0,9.0,4.0,12.0,17.0,2.0,5.0,23.0
267,20.0,4.0,9.0,7.0,12.0,22.0,1.0,13.0,28.0
268,20.0,8.0,14.0,2.0,8.0,17.0,3.0,7.0,25.0
269,32.0,8.0,12.0,3.0,9.0,15.0,4.0,6.0,24.0
270,29.0,7.0,14.0,4.0,11.0,21.0,2.0,10.0,20.0
271,24.0,6.0,13.0,9.0,10.0,26.0,1.0,7.0,34.0
272,27.0,12.0,13.0,3.0,14.0,26.0,1.0,10.0,14.0
273,21.0,6.0,9.0,4.0,15.0,14.0,4.0,11.0,25.0
274,16.0,8.0,10.0,6.0,17.0,20.0,5.0,6.0,25.0
275,14.0,5.0,13.0,4.0,15.0,19.0,7.0,12.0,22.0
276,15.0,6.0,5.0,6.0,16.0,23.0,3.0,8.0,30.0
277,14.0,4.0,7.0,5.0,12.0,32.0,4.0,11.0,18.0
278,29.0,9.0,9.0,3.0,11.0,17.0,7.0,12.0,18.0
279,25.0,5.0,11.0,9.0,12.0,13.0,3.0,8.0,43.0
280,25.0,4.0,15.0,8.0,18.0,18.0,3.0,8.0,23.0
281,17.0,9.0,5.0,4.0,13.0,16.0,3.0,11.0,21.0
282,27.0,8.0,12.0,6.0,14.0,16.0,7.0,11.0,32.0
283,22.0,2.0,8.0,5.0,14.0,16.0,5.0,11.0,24.0
284,13.0,5.0,8.0,9.0,11.0,16.0,3.0,12.0,19.0
285,19.0,4.0,9.0,10.0,14.0,22.0,5.0,18.0,24.0
286,23.0,7.0,6.0,5.0,14.0,17.0,3.0,5.0,36.0
287,23.0,3.0,12.0,4.0,16.0,13.0,1.0,10.0,26.0
288,14.0,11.0,15.0,3.0,2.0,22.0,4.0,8.0,21.0
289,21.0,4.0,8.0,7.0,11.0,20.0,5.0,8.0,26.0
290,23.0,5.0,8.0,10.0,19.0,17.0,7.0,10.0,30.0
291,18.0,6.0,9.0,3.0,10.0,27.0,1.0,7.0,24.0
292,19.0,6.0,9.0,5.0,13.0,22.0,3.0,18.0,25.0
293,14.0,7.0,11.0,10.0,16.0,13.0,6.0,10.0,40.0
294,17.0,8.0,9.0,4.0,16.0,15.0,1.0,5.0,20.0
295,10.0,7.0,13.0,3.0,17.0,11.0,3.0,8.0,23.0
296,19.0,6.0,4.0,7.0,16.0,12.0,1.0,12.0,27.0
297,11.0,3.0,10.0,3.0,15.0,11.0,3.0,9.0,24.0
298,25.0,6.0,7.0,2.0,11.0,16.0,7.0,12.0,37.0
299,11.0,6.0,10.0,3.0,17.0,16.0,3.0,11.0,31.0
300,20.0,3.0,5.0,3.0,10.0,15.0,2.0,6.0,23.0
301,17.0,4.0,9.0,4.0,7.0,16.0,3.0,9.0,22.0
302,14.0,3.0,10.0,11.0,13.0,19.0,2.0,8.0,30.0
303,12.0,4.0,20.0,8.0,12.0,10.0,7.0,16.0,38.0
304,14.0,5.0,11.0,9.0,13.0,10.0,2.0,12.0,23.0
305,19.0,3.0,9.0,8.0,17.0,14.0,6.0,9.0,21.0
306,22.0,6.0,11.0,6.0,10.0,20.0,4.0,8.0,22.0
307,21.0,7.0,12.0,5.0,22.0,18.0,3.0,12.0,18.0
308,20.0,4.0,9.0,5.0,13.0,15.0,5.0,7.0,32.0
309,15.0,8.0,13.0,2.0,19.0,17.0,2.0,10.0,24.0
310,16.0,8.0,5.0,10.0,12.0,19.0,6.0,13.0,26.0
311,7.0,10.0,8.0,5.0,13.0,25.0,1.0,7.0,20.0
312,14.0,4.0,10.0,6.0,13.0,21.0,2.0,4.0,30.0
313,19.0,14.0,8.0,5.0,10.0,15.0,3.0,14.0,21.0
314,16.0,5.0,14.0,11.0,16.0,17.0,3.0,4.0,25.0
315,18.0,5.0,12.0,8.0,10.0,20.0,5.0,14.0,20.0
316,21.0,4.0,7.0,10.0,13.0,16.0,6.0,7.0,24.0
317,11.0,5.0,11.0,6.0,14.0,14.0,6.0,13.0,31.0
318,14.0,4.0,14.0,7.0,9.0,15.0,5.0,11.0,30.0
319,16.0,3.0,9.0,8.0,11.0,29.0,9.0,7.0,31.0
320,14.0,7.0,7.0,7.0,13.0,14.0,2.0,10.0,25.0
321,17.0,8.0,8.0,8.0,14.0,16.0,7.0,9.0,28.0
322,17.0,7.0,15.0,14.0,16.0,27.0,7.0,8.0,34.0
323,22.0,6.0,5.0,3.0,16.0,16.0,3.0,7.0,27.0
324,18.0,5.0,11.0,8.0,10.0,18.0,3.0,9.0,24.0
325,12.0,3.0,12.0,6.0,8.0,16.0,8.0,7.0,17.0
326,15.0,8.0,11.0,8.0,10.0,18.0,7.0,11.0,18.0
327,22.0,4.0,7.0,11.0,19.0,19.0,8.0,7.0,22.0
328,13.0,4.0,7.0,5.0,13.0,19.0,4.0,5.0,26.0
329,16.0,13.0,11.0,7.0,12.0,18.0,7.0,4.0,19.0
330,15.0,4.0,7.0,8.0,12.0,19.0,3.0,11.0,18.0
331,13.0,5.0,9.0,9.0,15.0,24.0,4.0,9.0,28.0
332,10.0,5.0,11.0,4.0,9.0,27.0,8.0,8.0,31.0
333,20.0,2.0,10.0,8.0,16.0,15.0,2.0,6.0,19.0
334,13.0,4.0,8.0,2.0,14.0,17.0,2.0,12.0,24.0
335,18.0,5.0,9.0,8.0,14.0,16.0,8.0,14.0,21.0
336,10.0,7.0,15.0,7.0,12.0,12.0,2.0,17.0,16.0
337,20.0,12.0,9.0,14.0,14.0,18.0,5.0,12.0,28.0
338,19.0,7.0,9.0,4.0,20.0,22.0,5.0,8.0,14.0
339,27.0,9.0,10.0,6.0,15.0,11.0,3.0,11.0,23.0
340,19.0,7.0,14.0,11.0,17.0,20.0,6.0,10.0,20.0
341,14.0,3.0,9.0,10.0,15.0,16.0,3.0,14.0,23.0
342,20.0,6.0,5.0,4.0,16.0,13.0,5.0,7.0,27.0
343,19.0,13.0,12.0,7.0,15.0,20.0,7.0,16.0,26.0
344,21.0,8.0,11.0,5.0,18.0,20.0,2.0,6.0,21.0
345,15.0,8.0,9.0,4.0,18.0,26.0,2.0,15.0,21.0
346,19.0,6.0,7.0,7.0,16.0,25.0,3.0,13.0,28.0
347,22.0,5.0,7.0,6.0,19.0,19.0,2.0,8.0,21.0
348,22.0,8.0,12.0,3.0,15.0,17.0,4.0,11.0,25.0
349,24.0,7.0,9.0,7.0,13.0,18.0,5.0,15.0,23.0
350,22.0,10.0,13.0,6.0,17.0,11.0,6.0,9.0,30.0
351,28.0,11.0,6.0,7.0,10.0,11.0,6.0,5.0,30.0
352,18.0,9.0,5.0,7.0,20.0,24.0,4.0,11.0,20.0
353,13.0,5.0,15.0,3.0,17.0,19.0,3.0,10.0,29.0
354,17.0,8.0,11.0,9.0,13.0,20.0,2.0,14.0,40.0
355,15.0,9.0,7.0,7.0,12.0,24.0,5.0,7.0,29.0
356,16.0,4.0,9.0,9.0,14.0,14.0,3.0,12.0,18.0
