,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-crying_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-pouting_cat_face
55,6.0,14.0,12.0,7.0,5.0,4.0,13.0,4.0,1.0
56,5.0,7.0,13.0,5.0,6.0,6.0,21.0,7.0,5.0
57,3.0,9.0,12.0,5.0,9.0,4.0,19.0,6.0,3.0
58,6.0,7.0,9.0,7.0,1.0,6.0,5.0,6.0,9.0
59,2.0,15.0,8.0,7.0,5.0,8.0,15.0,3.0,3.0
60,5.0,9.0,10.0,4.0,4.0,9.0,12.0,5.0,5.0
61,0.0,14.0,8.0,10.0,7.0,3.0,12.0,2.0,6.0
62,3.0,6.0,11.0,2.0,6.0,10.0,13.0,3.0,6.0
63,2.0,5.0,4.0,10.0,6.0,7.0,10.0,4.0,5.0
64,1.0,8.0,10.0,5.0,5.0,12.0,14.0,3.0,3.0
65,1.0,8.0,17.0,9.0,10.0,6.0,23.0,3.0,4.0
66,3.0,11.0,15.0,6.0,5.0,5.0,17.0,2.0,2.0
67,3.0,7.0,10.0,4.0,3.0,8.0,14.0,3.0,7.0
68,0.0,15.0,9.0,7.0,7.0,2.0,19.0,5.0,2.0
69,5.0,9.0,15.0,9.0,9.0,2.0,7.0,2.0,8.0
70,2.0,11.0,17.0,11.0,5.0,2.0,17.0,2.0,7.0
71,2.0,7.0,11.0,6.0,7.0,5.0,9.0,1.0,4.0
72,3.0,7.0,13.0,9.0,7.0,11.0,11.0,3.0,6.0
73,2.0,6.0,12.0,8.0,5.0,7.0,11.0,6.0,5.0
74,4.0,10.0,16.0,10.0,7.0,9.0,17.0,5.0,10.0
75,2.0,16.0,12.0,8.0,5.0,5.0,17.0,2.0,9.0
76,1.0,12.0,13.0,7.0,7.0,7.0,12.0,4.0,3.0
77,2.0,9.0,13.0,6.0,6.0,3.0,15.0,5.0,7.0
78,1.0,15.0,11.0,3.0,3.0,3.0,18.0,5.0,7.0
79,3.0,22.0,8.0,14.0,5.0,9.0,17.0,5.0,4.0
80,1.0,16.0,21.0,6.0,6.0,4.0,14.0,3.0,4.0
81,4.0,13.0,18.0,9.0,5.0,6.0,17.0,8.0,8.0
82,4.0,13.0,16.0,6.0,5.0,5.0,18.0,4.0,2.0
83,0.0,13.0,17.0,7.0,4.0,5.0,17.0,1.0,2.0
84,2.0,11.0,12.0,6.0,3.0,6.0,12.0,5.0,5.0
85,3.0,11.0,9.0,11.0,9.0,6.0,23.0,6.0,3.0
86,0.0,18.0,14.0,5.0,5.0,4.0,19.0,7.0,9.0
87,0.0,14.0,10.0,8.0,2.0,7.0,19.0,5.0,5.0
88,3.0,17.0,10.0,5.0,8.0,11.0,18.0,6.0,5.0
89,2.0,16.0,10.0,6.0,2.0,5.0,19.0,3.0,4.0
90,3.0,11.0,16.0,4.0,4.0,2.0,14.0,4.0,10.0
91,3.0,15.0,21.0,6.0,10.0,7.0,13.0,1.0,7.0
92,1.0,14.0,10.0,7.0,10.0,4.0,13.0,1.0,8.0
93,1.0,16.0,11.0,9.0,4.0,5.0,21.0,7.0,7.0
94,3.0,11.0,14.0,6.0,9.0,4.0,18.0,5.0,7.0
95,3.0,17.0,21.0,6.0,4.0,5.0,17.0,5.0,7.0
96,1.0,14.0,10.0,10.0,5.0,3.0,14.0,4.0,4.0
97,6.0,14.0,10.0,9.0,5.0,5.0,24.0,4.0,14.0
98,2.0,17.0,13.0,8.0,9.0,3.0,18.0,1.0,8.0
99,4.0,7.0,14.0,10.0,4.0,13.0,20.0,2.0,4.0
100,3.0,9.0,11.0,8.0,5.0,8.0,17.0,4.0,16.0
101,3.0,14.0,10.0,6.0,5.0,5.0,13.0,3.0,11.0
102,3.0,13.0,12.0,11.0,5.0,6.0,12.0,4.0,6.0
103,2.0,12.0,14.0,6.0,7.0,7.0,15.0,4.0,7.0
104,2.0,9.0,18.0,6.0,9.0,6.0,12.0,5.0,9.0
105,1.0,11.0,14.0,8.0,5.0,7.0,21.0,6.0,4.0
106,4.0,13.0,6.0,8.0,10.0,1.0,10.0,9.0,6.0
107,4.0,18.0,13.0,3.0,4.0,6.0,10.0,14.0,9.0
108,3.0,16.0,18.0,8.0,5.0,5.0,21.0,0.0,8.0
109,1.0,12.0,17.0,6.0,7.0,6.0,19.0,3.0,4.0
110,3.0,17.0,21.0,6.0,4.0,5.0,19.0,3.0,4.0
111,4.0,13.0,12.0,7.0,4.0,5.0,14.0,3.0,8.0
112,4.0,12.0,12.0,7.0,7.0,5.0,16.0,7.0,6.0
113,1.0,7.0,14.0,11.0,6.0,8.0,14.0,5.0,4.0
114,1.0,17.0,7.0,6.0,4.0,4.0,24.0,3.0,4.0
115,1.0,10.0,11.0,12.0,5.0,5.0,16.0,3.0,10.0
116,2.0,7.0,11.0,4.0,6.0,5.0,13.0,7.0,6.0
117,0.0,14.0,11.0,6.0,4.0,10.0,17.0,4.0,7.0
118,3.0,20.0,16.0,8.0,9.0,3.0,18.0,4.0,6.0
119,1.0,16.0,11.0,7.0,7.0,8.0,16.0,12.0,7.0
120,3.0,12.0,16.0,6.0,9.0,9.0,22.0,4.0,6.0
121,3.0,14.0,9.0,5.0,4.0,4.0,14.0,6.0,4.0
122,0.0,8.0,14.0,8.0,6.0,10.0,21.0,4.0,4.0
123,5.0,15.0,14.0,6.0,2.0,0.0,22.0,4.0,4.0
124,3.0,12.0,12.0,8.0,8.0,11.0,26.0,2.0,8.0
125,6.0,10.0,13.0,5.0,4.0,3.0,24.0,2.0,5.0
126,6.0,6.0,17.0,5.0,4.0,6.0,25.0,5.0,9.0
127,2.0,8.0,22.0,3.0,8.0,8.0,20.0,4.0,9.0
128,9.0,12.0,15.0,4.0,6.0,9.0,23.0,5.0,7.0
129,3.0,19.0,17.0,9.0,1.0,8.0,24.0,0.0,5.0
130,4.0,9.0,11.0,11.0,5.0,6.0,22.0,5.0,3.0
131,3.0,9.0,11.0,11.0,4.0,8.0,16.0,10.0,4.0
132,0.0,11.0,15.0,10.0,2.0,5.0,23.0,8.0,12.0
133,2.0,10.0,21.0,7.0,2.0,9.0,13.0,8.0,4.0
134,3.0,11.0,15.0,10.0,6.0,6.0,19.0,4.0,4.0
135,3.0,9.0,17.0,8.0,3.0,5.0,22.0,7.0,5.0
136,6.0,19.0,11.0,8.0,7.0,10.0,16.0,1.0,6.0
137,2.0,8.0,15.0,18.0,6.0,4.0,18.0,3.0,4.0
138,1.0,9.0,22.0,12.0,6.0,3.0,21.0,3.0,7.0
139,6.0,7.0,13.0,12.0,6.0,9.0,22.0,1.0,4.0
140,2.0,8.0,13.0,13.0,13.0,5.0,22.0,5.0,3.0
141,5.0,13.0,18.0,9.0,5.0,6.0,18.0,5.0,2.0
142,2.0,15.0,16.0,7.0,7.0,4.0,13.0,3.0,3.0
143,2.0,12.0,14.0,9.0,10.0,3.0,17.0,2.0,6.0
144,3.0,6.0,18.0,13.0,8.0,6.0,18.0,4.0,2.0
145,4.0,8.0,17.0,11.0,9.0,2.0,17.0,9.0,9.0
146,2.0,8.0,13.0,10.0,11.0,7.0,19.0,4.0,5.0
147,1.0,17.0,19.0,11.0,5.0,6.0,9.0,3.0,5.0
148,2.0,9.0,9.0,7.0,5.0,4.0,13.0,2.0,6.0
149,3.0,8.0,8.0,9.0,3.0,2.0,18.0,4.0,11.0
150,6.0,9.0,17.0,11.0,7.0,4.0,18.0,3.0,6.0
151,1.0,18.0,21.0,7.0,13.0,5.0,35.0,6.0,5.0
152,3.0,15.0,11.0,14.0,3.0,5.0,34.0,3.0,7.0
153,2.0,9.0,15.0,9.0,6.0,5.0,19.0,6.0,9.0
154,6.0,10.0,12.0,7.0,11.0,2.0,17.0,3.0,6.0
155,3.0,9.0,20.0,10.0,15.0,11.0,16.0,2.0,11.0
156,4.0,11.0,17.0,10.0,8.0,8.0,14.0,4.0,5.0
157,5.0,8.0,14.0,16.0,13.0,6.0,21.0,5.0,5.0
158,1.0,16.0,8.0,7.0,8.0,6.0,22.0,2.0,6.0
159,2.0,12.0,17.0,8.0,11.0,4.0,26.0,5.0,5.0
160,1.0,8.0,9.0,9.0,5.0,7.0,16.0,4.0,9.0
161,2.0,13.0,14.0,14.0,5.0,10.0,13.0,5.0,5.0
162,4.0,14.0,13.0,11.0,11.0,8.0,17.0,4.0,6.0
163,5.0,5.0,14.0,11.0,8.0,8.0,12.0,6.0,5.0
164,4.0,15.0,12.0,14.0,6.0,9.0,18.0,3.0,6.0
165,0.0,9.0,14.0,13.0,8.0,5.0,20.0,4.0,9.0
166,3.0,16.0,9.0,4.0,7.0,6.0,25.0,4.0,5.0
167,2.0,13.0,22.0,7.0,3.0,8.0,24.0,3.0,5.0
168,1.0,8.0,14.0,20.0,8.0,7.0,23.0,11.0,7.0
169,2.0,9.0,11.0,10.0,4.0,11.0,18.0,7.0,10.0
170,4.0,10.0,9.0,10.0,7.0,4.0,29.0,7.0,6.0
171,2.0,15.0,16.0,11.0,6.0,6.0,20.0,5.0,3.0
172,4.0,9.0,14.0,10.0,6.0,6.0,20.0,2.0,11.0
173,3.0,17.0,11.0,11.0,5.0,6.0,22.0,8.0,11.0
174,2.0,16.0,14.0,14.0,5.0,8.0,21.0,10.0,3.0
175,0.0,20.0,10.0,16.0,7.0,5.0,11.0,5.0,12.0
176,3.0,9.0,19.0,16.0,11.0,5.0,20.0,6.0,6.0
177,4.0,12.0,13.0,5.0,10.0,5.0,16.0,4.0,7.0
178,3.0,12.0,13.0,14.0,12.0,5.0,18.0,6.0,10.0
179,4.0,14.0,7.0,14.0,8.0,13.0,17.0,11.0,9.0
180,4.0,15.0,12.0,16.0,9.0,14.0,25.0,6.0,8.0
181,3.0,15.0,18.0,15.0,9.0,3.0,20.0,6.0,4.0
182,4.0,19.0,11.0,10.0,11.0,8.0,16.0,6.0,9.0
183,5.0,13.0,11.0,13.0,11.0,6.0,19.0,6.0,8.0
184,4.0,8.0,17.0,14.0,6.0,4.0,20.0,8.0,7.0
185,3.0,9.0,12.0,16.0,3.0,6.0,18.0,5.0,7.0
186,1.0,21.0,11.0,10.0,8.0,5.0,21.0,9.0,7.0
187,3.0,9.0,16.0,11.0,6.0,4.0,17.0,3.0,9.0
188,4.0,11.0,10.0,6.0,7.0,4.0,34.0,4.0,4.0
189,3.0,21.0,14.0,10.0,8.0,6.0,19.0,11.0,3.0
190,4.0,19.0,14.0,15.0,7.0,2.0,10.0,2.0,11.0
191,3.0,15.0,19.0,12.0,8.0,6.0,11.0,6.0,10.0
192,2.0,12.0,14.0,12.0,7.0,10.0,21.0,5.0,5.0
193,3.0,8.0,17.0,10.0,7.0,7.0,14.0,10.0,8.0
194,4.0,10.0,15.0,15.0,6.0,5.0,16.0,9.0,14.0
195,0.0,10.0,20.0,13.0,4.0,6.0,14.0,3.0,8.0
196,4.0,9.0,12.0,10.0,3.0,9.0,20.0,3.0,15.0
197,2.0,17.0,24.0,12.0,7.0,4.0,25.0,9.0,7.0
198,5.0,16.0,12.0,10.0,6.0,5.0,16.0,4.0,8.0
199,2.0,10.0,17.0,7.0,10.0,3.0,26.0,2.0,8.0
200,6.0,15.0,17.0,13.0,11.0,8.0,20.0,8.0,8.0
201,4.0,16.0,7.0,11.0,8.0,2.0,19.0,10.0,6.0
202,4.0,14.0,17.0,13.0,6.0,8.0,16.0,5.0,14.0
203,4.0,15.0,22.0,15.0,9.0,9.0,14.0,3.0,9.0
204,2.0,12.0,18.0,17.0,10.0,7.0,19.0,5.0,9.0
205,6.0,16.0,17.0,16.0,7.0,8.0,26.0,8.0,10.0
206,4.0,11.0,11.0,12.0,10.0,10.0,19.0,6.0,7.0
207,6.0,17.0,18.0,5.0,13.0,4.0,22.0,1.0,9.0
208,7.0,8.0,20.0,12.0,6.0,7.0,18.0,1.0,14.0
209,3.0,15.0,15.0,12.0,10.0,4.0,20.0,9.0,10.0
210,4.0,9.0,12.0,13.0,9.0,1.0,25.0,5.0,8.0
211,5.0,12.0,18.0,10.0,6.0,6.0,21.0,6.0,10.0
212,5.0,9.0,17.0,9.0,10.0,12.0,22.0,4.0,11.0
213,2.0,18.0,12.0,16.0,9.0,7.0,22.0,5.0,9.0
214,1.0,15.0,17.0,17.0,13.0,8.0,20.0,8.0,8.0
215,2.0,19.0,18.0,8.0,8.0,6.0,21.0,3.0,8.0
216,2.0,21.0,17.0,6.0,8.0,7.0,14.0,7.0,7.0
217,3.0,10.0,18.0,10.0,7.0,8.0,15.0,2.0,3.0
218,4.0,12.0,15.0,5.0,10.0,8.0,16.0,6.0,9.0
219,2.0,15.0,16.0,10.0,8.0,9.0,12.0,4.0,9.0
220,5.0,13.0,21.0,8.0,10.0,6.0,20.0,10.0,9.0
221,6.0,18.0,20.0,12.0,4.0,7.0,23.0,8.0,10.0
222,6.0,16.0,11.0,9.0,12.0,4.0,23.0,4.0,4.0
223,5.0,19.0,15.0,16.0,1.0,10.0,33.0,3.0,11.0
224,5.0,10.0,19.0,11.0,11.0,8.0,30.0,7.0,7.0
225,3.0,20.0,14.0,10.0,9.0,8.0,29.0,4.0,6.0
226,1.0,15.0,15.0,9.0,13.0,3.0,29.0,5.0,11.0
227,4.0,20.0,12.0,12.0,12.0,4.0,26.0,6.0,3.0
228,1.0,11.0,19.0,14.0,10.0,7.0,33.0,13.0,8.0
229,4.0,7.0,23.0,10.0,12.0,8.0,21.0,8.0,12.0
230,5.0,26.0,16.0,12.0,2.0,5.0,17.0,6.0,6.0
231,4.0,18.0,20.0,9.0,13.0,7.0,21.0,10.0,10.0
232,5.0,15.0,16.0,14.0,10.0,5.0,19.0,8.0,16.0
233,1.0,19.0,21.0,12.0,20.0,5.0,14.0,8.0,13.0
234,2.0,18.0,15.0,11.0,22.0,6.0,18.0,8.0,14.0
235,4.0,24.0,19.0,17.0,6.0,8.0,18.0,4.0,5.0
236,9.0,19.0,15.0,10.0,6.0,7.0,19.0,4.0,8.0
237,4.0,15.0,17.0,17.0,9.0,10.0,20.0,5.0,8.0
238,7.0,21.0,14.0,12.0,6.0,9.0,20.0,10.0,13.0
239,4.0,14.0,15.0,10.0,11.0,5.0,29.0,6.0,9.0
240,3.0,17.0,15.0,13.0,10.0,9.0,25.0,7.0,7.0
241,5.0,14.0,21.0,19.0,11.0,7.0,27.0,5.0,14.0
242,5.0,14.0,18.0,11.0,8.0,11.0,21.0,6.0,9.0
243,3.0,18.0,22.0,10.0,11.0,3.0,11.0,5.0,5.0
244,4.0,18.0,13.0,16.0,10.0,4.0,21.0,8.0,11.0
245,5.0,8.0,20.0,10.0,4.0,7.0,18.0,9.0,10.0
246,7.0,19.0,12.0,12.0,9.0,2.0,26.0,4.0,7.0
247,3.0,17.0,17.0,6.0,7.0,11.0,16.0,7.0,5.0
248,2.0,13.0,13.0,12.0,12.0,6.0,18.0,4.0,5.0
249,9.0,12.0,21.0,14.0,5.0,8.0,18.0,4.0,11.0
250,1.0,19.0,8.0,13.0,11.0,7.0,25.0,7.0,9.0
251,5.0,13.0,16.0,12.0,7.0,7.0,12.0,5.0,16.0
252,5.0,17.0,27.0,19.0,9.0,10.0,24.0,5.0,13.0
253,6.0,20.0,19.0,15.0,5.0,6.0,12.0,7.0,9.0
254,4.0,19.0,20.0,13.0,6.0,3.0,22.0,4.0,9.0
255,5.0,15.0,25.0,13.0,6.0,9.0,25.0,2.0,10.0
256,1.0,13.0,18.0,6.0,8.0,9.0,25.0,8.0,17.0
257,4.0,20.0,24.0,12.0,7.0,3.0,23.0,7.0,10.0
258,6.0,15.0,18.0,15.0,13.0,5.0,19.0,6.0,6.0
259,4.0,17.0,14.0,13.0,6.0,4.0,23.0,3.0,5.0
260,5.0,13.0,27.0,11.0,9.0,6.0,16.0,6.0,11.0
261,5.0,16.0,16.0,22.0,10.0,9.0,26.0,1.0,9.0
262,2.0,21.0,20.0,11.0,7.0,6.0,20.0,3.0,15.0
263,5.0,20.0,19.0,21.0,16.0,6.0,26.0,2.0,6.0
264,7.0,20.0,18.0,11.0,10.0,5.0,22.0,4.0,9.0
265,3.0,19.0,19.0,11.0,10.0,6.0,24.0,5.0,13.0
266,4.0,9.0,13.0,12.0,8.0,6.0,11.0,6.0,9.0
267,1.0,17.0,8.0,10.0,5.0,6.0,15.0,4.0,11.0
268,6.0,19.0,15.0,7.0,7.0,8.0,26.0,13.0,12.0
269,5.0,17.0,14.0,25.0,12.0,6.0,25.0,7.0,7.0
270,2.0,13.0,15.0,19.0,3.0,8.0,20.0,7.0,15.0
271,5.0,17.0,28.0,9.0,9.0,8.0,20.0,4.0,15.0
272,0.0,17.0,10.0,15.0,12.0,4.0,22.0,4.0,16.0
273,5.0,19.0,16.0,19.0,8.0,7.0,24.0,5.0,13.0
274,6.0,18.0,19.0,7.0,8.0,10.0,19.0,6.0,10.0
275,3.0,17.0,26.0,13.0,5.0,6.0,24.0,4.0,8.0
276,4.0,27.0,15.0,7.0,7.0,7.0,31.0,9.0,14.0
277,9.0,20.0,12.0,11.0,11.0,9.0,14.0,5.0,11.0
278,2.0,18.0,20.0,15.0,15.0,10.0,17.0,7.0,10.0
279,2.0,18.0,22.0,11.0,5.0,0.0,18.0,7.0,8.0
280,5.0,16.0,8.0,16.0,12.0,6.0,15.0,8.0,10.0
281,5.0,16.0,25.0,12.0,13.0,3.0,27.0,6.0,13.0
282,2.0,17.0,17.0,22.0,12.0,7.0,14.0,7.0,10.0
283,4.0,16.0,24.0,7.0,7.0,4.0,21.0,9.0,13.0
284,2.0,7.0,25.0,17.0,9.0,5.0,16.0,3.0,8.0
285,1.0,18.0,22.0,19.0,15.0,9.0,26.0,6.0,8.0
286,2.0,14.0,22.0,11.0,9.0,4.0,20.0,5.0,7.0
287,1.0,26.0,14.0,11.0,8.0,7.0,14.0,8.0,13.0
288,5.0,18.0,16.0,5.0,10.0,6.0,14.0,4.0,7.0
289,4.0,27.0,25.0,19.0,12.0,9.0,15.0,4.0,8.0
290,4.0,6.0,21.0,10.0,9.0,8.0,21.0,10.0,9.0
291,3.0,10.0,21.0,9.0,11.0,2.0,23.0,5.0,10.0
292,4.0,12.0,16.0,11.0,13.0,5.0,28.0,8.0,9.0
293,2.0,15.0,16.0,12.0,15.0,10.0,25.0,6.0,8.0
294,4.0,16.0,11.0,18.0,7.0,4.0,22.0,3.0,10.0
295,2.0,21.0,25.0,11.0,6.0,4.0,22.0,7.0,9.0
296,6.0,14.0,18.0,10.0,8.0,7.0,17.0,6.0,9.0
297,1.0,13.0,14.0,13.0,8.0,4.0,27.0,8.0,10.0
298,4.0,10.0,15.0,17.0,12.0,9.0,24.0,2.0,13.0
299,4.0,13.0,19.0,14.0,10.0,7.0,26.0,8.0,17.0
300,7.0,13.0,20.0,15.0,8.0,8.0,21.0,6.0,5.0
301,5.0,15.0,19.0,17.0,10.0,3.0,27.0,5.0,8.0
302,4.0,14.0,22.0,8.0,7.0,7.0,29.0,8.0,7.0
303,5.0,17.0,26.0,12.0,7.0,4.0,25.0,3.0,9.0
304,1.0,21.0,16.0,13.0,14.0,6.0,30.0,7.0,9.0
305,3.0,29.0,17.0,13.0,10.0,6.0,23.0,12.0,5.0
306,4.0,25.0,12.0,13.0,15.0,4.0,25.0,13.0,13.0
307,5.0,26.0,17.0,15.0,10.0,2.0,22.0,6.0,7.0
308,2.0,27.0,20.0,10.0,13.0,4.0,23.0,5.0,12.0
309,5.0,19.0,20.0,20.0,11.0,6.0,23.0,7.0,7.0
310,5.0,15.0,24.0,19.0,13.0,9.0,22.0,7.0,6.0
311,2.0,13.0,18.0,16.0,7.0,10.0,25.0,4.0,9.0
312,3.0,16.0,11.0,10.0,7.0,6.0,19.0,9.0,8.0
313,6.0,12.0,19.0,12.0,11.0,4.0,29.0,6.0,3.0
314,5.0,20.0,20.0,13.0,12.0,9.0,30.0,10.0,10.0
315,2.0,14.0,25.0,15.0,3.0,9.0,17.0,7.0,8.0
316,2.0,15.0,25.0,10.0,12.0,7.0,23.0,7.0,7.0
317,7.0,12.0,19.0,21.0,10.0,5.0,27.0,8.0,7.0
318,5.0,13.0,23.0,17.0,9.0,6.0,20.0,7.0,5.0
319,4.0,17.0,15.0,12.0,11.0,5.0,30.0,4.0,10.0
320,2.0,22.0,17.0,26.0,9.0,10.0,24.0,8.0,2.0
321,7.0,19.0,13.0,21.0,14.0,7.0,40.0,5.0,6.0
322,8.0,15.0,14.0,12.0,6.0,6.0,30.0,8.0,9.0
323,4.0,17.0,17.0,20.0,11.0,8.0,23.0,6.0,10.0
324,3.0,20.0,19.0,13.0,13.0,9.0,31.0,7.0,13.0
325,2.0,14.0,12.0,19.0,4.0,8.0,21.0,8.0,9.0
326,3.0,13.0,18.0,10.0,10.0,9.0,33.0,10.0,9.0
327,0.0,19.0,22.0,16.0,11.0,22.0,27.0,5.0,14.0
328,6.0,21.0,13.0,17.0,12.0,5.0,31.0,8.0,10.0
329,4.0,21.0,14.0,20.0,31.0,8.0,23.0,6.0,6.0
330,5.0,23.0,20.0,14.0,12.0,11.0,27.0,2.0,2.0
331,8.0,16.0,11.0,15.0,6.0,4.0,30.0,10.0,14.0
332,4.0,19.0,16.0,11.0,11.0,13.0,30.0,11.0,12.0
333,4.0,9.0,16.0,18.0,16.0,12.0,20.0,4.0,9.0
334,6.0,20.0,15.0,15.0,10.0,11.0,20.0,6.0,10.0
335,3.0,22.0,19.0,13.0,7.0,7.0,21.0,2.0,15.0
336,7.0,12.0,22.0,21.0,9.0,9.0,30.0,9.0,6.0
337,3.0,16.0,15.0,17.0,6.0,8.0,15.0,9.0,7.0
338,3.0,18.0,21.0,10.0,5.0,7.0,19.0,4.0,7.0
339,4.0,14.0,15.0,8.0,5.0,11.0,26.0,6.0,4.0
340,3.0,15.0,23.0,19.0,7.0,15.0,25.0,9.0,9.0
341,1.0,23.0,18.0,10.0,8.0,8.0,30.0,5.0,9.0
342,4.0,20.0,22.0,11.0,3.0,9.0,29.0,2.0,13.0
343,4.0,19.0,18.0,14.0,6.0,12.0,20.0,8.0,12.0
344,3.0,16.0,22.0,14.0,7.0,8.0,26.0,6.0,6.0
345,2.0,14.0,23.0,24.0,10.0,5.0,22.0,4.0,11.0
346,9.0,11.0,14.0,10.0,10.0,8.0,22.0,8.0,5.0
347,3.0,19.0,20.0,14.0,10.0,14.0,21.0,8.0,8.0
348,5.0,11.0,30.0,14.0,7.0,7.0,24.0,12.0,6.0
349,6.0,18.0,18.0,9.0,10.0,10.0,25.0,4.0,8.0
350,3.0,11.0,16.0,14.0,7.0,12.0,22.0,2.0,8.0
351,4.0,25.0,12.0,11.0,8.0,14.0,19.0,6.0,12.0
352,2.0,17.0,21.0,14.0,6.0,6.0,22.0,7.0,6.0
353,7.0,20.0,19.0,16.0,9.0,14.0,27.0,7.0,12.0
354,1.0,13.0,18.0,12.0,10.0,6.0,24.0,5.0,12.0
355,2.0,21.0,20.0,23.0,9.0,7.0,26.0,11.0,9.0
356,4.0,22.0,16.0,13.0,10.0,9.0,26.0,2.0,15.0
