,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-grinning_cat_face_with_smiling_eyes
146,5.0,5.0,17.0,3.0,5.0,10.0,13.0,16.0,3.0
147,6.0,6.0,9.0,2.0,4.0,17.0,13.0,13.0,9.0
148,3.0,6.0,5.0,2.0,9.0,16.0,18.0,10.0,3.0
149,9.0,8.0,14.0,10.0,5.0,13.0,18.0,20.0,6.0
150,5.0,6.0,10.0,4.0,5.0,20.0,15.0,11.0,6.0
151,9.0,11.0,7.0,5.0,5.0,12.0,21.0,14.0,5.0
152,7.0,4.0,14.0,6.0,9.0,18.0,19.0,15.0,5.0
153,7.0,3.0,10.0,3.0,5.0,12.0,11.0,21.0,5.0
154,7.0,6.0,9.0,5.0,5.0,17.0,18.0,9.0,5.0
155,5.0,4.0,9.0,4.0,6.0,13.0,19.0,11.0,6.0
156,4.0,4.0,15.0,2.0,7.0,18.0,15.0,14.0,7.0
157,7.0,8.0,7.0,2.0,6.0,22.0,18.0,12.0,3.0
158,7.0,7.0,6.0,1.0,4.0,17.0,8.0,21.0,4.0
159,9.0,18.0,8.0,3.0,9.0,24.0,12.0,13.0,10.0
160,6.0,11.0,10.0,4.0,9.0,11.0,14.0,12.0,5.0
161,8.0,9.0,19.0,5.0,9.0,26.0,16.0,19.0,4.0
162,6.0,7.0,11.0,1.0,7.0,22.0,13.0,7.0,9.0
163,12.0,9.0,16.0,1.0,2.0,19.0,13.0,12.0,3.0
164,10.0,7.0,20.0,4.0,10.0,15.0,14.0,21.0,5.0
165,10.0,15.0,10.0,3.0,6.0,11.0,17.0,14.0,7.0
166,7.0,8.0,9.0,7.0,5.0,20.0,16.0,15.0,6.0
167,7.0,7.0,12.0,4.0,6.0,17.0,11.0,12.0,5.0
168,4.0,8.0,10.0,2.0,2.0,20.0,16.0,14.0,2.0
169,5.0,9.0,25.0,2.0,5.0,16.0,20.0,18.0,6.0
170,5.0,5.0,12.0,1.0,13.0,16.0,19.0,20.0,10.0
171,5.0,11.0,24.0,6.0,11.0,19.0,13.0,10.0,8.0
172,7.0,10.0,11.0,3.0,5.0,25.0,9.0,17.0,3.0
173,8.0,12.0,14.0,4.0,1.0,12.0,21.0,12.0,10.0
174,10.0,10.0,10.0,4.0,3.0,18.0,21.0,10.0,3.0
175,9.0,11.0,10.0,5.0,5.0,15.0,18.0,14.0,8.0
176,10.0,6.0,14.0,4.0,8.0,21.0,17.0,14.0,3.0
177,10.0,7.0,18.0,3.0,19.0,16.0,9.0,11.0,5.0
178,4.0,14.0,13.0,1.0,3.0,17.0,19.0,12.0,11.0
179,8.0,4.0,14.0,3.0,4.0,18.0,9.0,18.0,6.0
180,7.0,4.0,15.0,6.0,4.0,16.0,17.0,15.0,7.0
181,7.0,8.0,7.0,2.0,9.0,13.0,16.0,15.0,7.0
182,8.0,7.0,10.0,4.0,7.0,22.0,16.0,17.0,12.0
183,14.0,8.0,12.0,7.0,7.0,21.0,17.0,19.0,8.0
184,12.0,10.0,8.0,7.0,6.0,15.0,20.0,12.0,4.0
185,5.0,5.0,14.0,8.0,8.0,23.0,22.0,17.0,8.0
186,11.0,6.0,20.0,6.0,9.0,23.0,13.0,15.0,10.0
187,10.0,8.0,11.0,6.0,8.0,18.0,17.0,16.0,9.0
188,9.0,7.0,16.0,2.0,5.0,18.0,21.0,17.0,8.0
189,10.0,6.0,14.0,4.0,2.0,19.0,25.0,15.0,3.0
190,5.0,2.0,10.0,0.0,1.0,14.0,12.0,11.0,7.0
191,9.0,8.0,10.0,4.0,6.0,23.0,16.0,20.0,5.0
192,8.0,9.0,7.0,2.0,5.0,15.0,19.0,6.0,8.0
193,9.0,6.0,11.0,1.0,7.0,14.0,15.0,17.0,10.0
194,10.0,10.0,13.0,1.0,8.0,25.0,19.0,14.0,3.0
195,9.0,8.0,13.0,5.0,10.0,17.0,17.0,23.0,6.0
196,10.0,8.0,14.0,3.0,6.0,18.0,19.0,15.0,6.0
197,5.0,6.0,13.0,9.0,7.0,15.0,24.0,13.0,9.0
198,6.0,5.0,11.0,3.0,9.0,18.0,14.0,14.0,6.0
199,11.0,12.0,12.0,5.0,7.0,17.0,16.0,16.0,9.0
200,10.0,11.0,13.0,4.0,10.0,24.0,16.0,16.0,1.0
201,8.0,10.0,18.0,5.0,5.0,11.0,12.0,16.0,6.0
202,7.0,9.0,12.0,4.0,5.0,13.0,17.0,15.0,0.0
203,9.0,8.0,15.0,7.0,4.0,22.0,14.0,7.0,5.0
204,9.0,23.0,12.0,5.0,10.0,16.0,22.0,14.0,4.0
205,8.0,4.0,6.0,2.0,9.0,17.0,18.0,11.0,8.0
206,7.0,6.0,11.0,4.0,18.0,9.0,14.0,21.0,7.0
207,13.0,6.0,15.0,2.0,9.0,15.0,20.0,7.0,4.0
208,10.0,8.0,17.0,6.0,6.0,16.0,23.0,16.0,5.0
209,10.0,6.0,15.0,3.0,11.0,24.0,26.0,13.0,6.0
210,11.0,9.0,11.0,4.0,10.0,15.0,17.0,22.0,6.0
211,10.0,8.0,16.0,2.0,5.0,15.0,20.0,17.0,4.0
212,3.0,9.0,12.0,1.0,7.0,17.0,13.0,27.0,7.0
213,9.0,17.0,13.0,4.0,6.0,14.0,24.0,16.0,2.0
214,5.0,7.0,18.0,7.0,8.0,11.0,18.0,17.0,7.0
215,8.0,5.0,15.0,2.0,8.0,18.0,17.0,23.0,6.0
216,7.0,10.0,12.0,5.0,8.0,15.0,16.0,17.0,14.0
217,10.0,10.0,14.0,3.0,4.0,23.0,20.0,14.0,6.0
218,8.0,7.0,12.0,2.0,10.0,20.0,19.0,14.0,5.0
219,13.0,12.0,16.0,3.0,3.0,8.0,16.0,14.0,9.0
220,14.0,3.0,5.0,3.0,10.0,11.0,13.0,10.0,3.0
221,10.0,10.0,7.0,6.0,7.0,17.0,12.0,9.0,6.0
222,3.0,6.0,13.0,0.0,5.0,16.0,11.0,21.0,4.0
223,7.0,8.0,8.0,5.0,3.0,15.0,17.0,18.0,6.0
224,4.0,12.0,10.0,7.0,5.0,19.0,11.0,21.0,10.0
225,8.0,7.0,17.0,6.0,4.0,19.0,12.0,13.0,4.0
226,7.0,10.0,10.0,6.0,8.0,24.0,17.0,23.0,3.0
227,5.0,8.0,16.0,5.0,8.0,20.0,20.0,16.0,8.0
228,13.0,14.0,9.0,8.0,7.0,26.0,18.0,11.0,4.0
229,7.0,10.0,10.0,5.0,4.0,15.0,23.0,12.0,4.0
230,12.0,4.0,18.0,3.0,17.0,30.0,17.0,23.0,6.0
231,11.0,6.0,10.0,2.0,5.0,17.0,17.0,15.0,7.0
232,9.0,5.0,16.0,4.0,8.0,10.0,9.0,14.0,5.0
233,10.0,9.0,15.0,7.0,8.0,15.0,20.0,14.0,5.0
234,10.0,11.0,17.0,6.0,5.0,18.0,11.0,16.0,10.0
235,11.0,8.0,10.0,4.0,7.0,28.0,17.0,20.0,8.0
236,8.0,8.0,10.0,6.0,10.0,19.0,17.0,9.0,4.0
237,8.0,9.0,19.0,7.0,5.0,27.0,17.0,22.0,7.0
238,5.0,8.0,20.0,5.0,8.0,20.0,17.0,14.0,4.0
239,8.0,5.0,11.0,5.0,3.0,21.0,19.0,10.0,7.0
240,9.0,10.0,15.0,7.0,10.0,21.0,18.0,17.0,8.0
241,9.0,9.0,18.0,7.0,10.0,32.0,22.0,18.0,4.0
242,7.0,15.0,17.0,3.0,10.0,17.0,11.0,11.0,6.0
243,10.0,17.0,17.0,3.0,3.0,30.0,25.0,14.0,10.0
244,3.0,6.0,9.0,7.0,7.0,18.0,16.0,19.0,4.0
245,4.0,10.0,11.0,8.0,5.0,22.0,21.0,10.0,9.0
246,8.0,10.0,13.0,9.0,6.0,20.0,19.0,17.0,8.0
247,7.0,14.0,11.0,6.0,6.0,21.0,20.0,19.0,5.0
248,11.0,7.0,19.0,11.0,12.0,24.0,18.0,18.0,7.0
249,7.0,13.0,12.0,4.0,4.0,25.0,21.0,16.0,8.0
250,19.0,8.0,9.0,4.0,5.0,24.0,16.0,18.0,4.0
251,11.0,14.0,11.0,5.0,4.0,18.0,17.0,16.0,8.0
252,10.0,5.0,9.0,0.0,8.0,15.0,18.0,18.0,7.0
253,11.0,5.0,9.0,4.0,7.0,24.0,21.0,19.0,7.0
254,12.0,10.0,9.0,3.0,15.0,17.0,28.0,20.0,2.0
255,15.0,13.0,9.0,7.0,5.0,21.0,19.0,17.0,4.0
256,10.0,6.0,19.0,4.0,5.0,19.0,17.0,20.0,8.0
257,7.0,5.0,10.0,5.0,5.0,30.0,8.0,18.0,3.0
258,9.0,7.0,12.0,5.0,4.0,24.0,11.0,18.0,6.0
259,15.0,12.0,11.0,6.0,9.0,15.0,9.0,18.0,4.0
260,7.0,15.0,13.0,7.0,5.0,14.0,13.0,15.0,10.0
261,12.0,10.0,11.0,2.0,4.0,17.0,14.0,14.0,10.0
262,10.0,6.0,14.0,5.0,15.0,22.0,20.0,10.0,5.0
263,11.0,11.0,19.0,11.0,8.0,20.0,23.0,13.0,6.0
264,14.0,9.0,10.0,4.0,7.0,20.0,16.0,28.0,7.0
265,8.0,15.0,17.0,5.0,5.0,15.0,15.0,18.0,6.0
266,9.0,10.0,12.0,1.0,12.0,23.0,12.0,25.0,5.0
267,4.0,5.0,14.0,6.0,6.0,27.0,12.0,25.0,2.0
268,14.0,9.0,12.0,6.0,11.0,34.0,15.0,19.0,7.0
269,6.0,11.0,13.0,1.0,8.0,16.0,17.0,24.0,3.0
270,11.0,7.0,13.0,0.0,8.0,15.0,22.0,15.0,6.0
271,11.0,11.0,12.0,2.0,6.0,22.0,17.0,18.0,4.0
272,4.0,13.0,11.0,3.0,6.0,17.0,19.0,22.0,5.0
273,13.0,7.0,12.0,4.0,9.0,19.0,16.0,12.0,7.0
274,13.0,9.0,16.0,6.0,11.0,20.0,20.0,16.0,5.0
275,3.0,5.0,11.0,4.0,9.0,25.0,24.0,14.0,5.0
276,15.0,8.0,16.0,6.0,4.0,21.0,18.0,12.0,6.0
277,9.0,9.0,13.0,3.0,8.0,22.0,15.0,12.0,9.0
278,8.0,9.0,14.0,3.0,9.0,13.0,15.0,19.0,6.0
279,9.0,6.0,13.0,6.0,11.0,24.0,13.0,18.0,8.0
280,16.0,9.0,11.0,3.0,3.0,17.0,28.0,11.0,4.0
281,5.0,10.0,7.0,5.0,12.0,18.0,22.0,18.0,6.0
282,5.0,8.0,12.0,1.0,13.0,20.0,17.0,15.0,7.0
283,7.0,9.0,19.0,6.0,4.0,31.0,13.0,16.0,5.0
284,8.0,13.0,16.0,4.0,10.0,22.0,20.0,22.0,9.0
285,9.0,8.0,18.0,5.0,6.0,24.0,22.0,20.0,3.0
286,12.0,6.0,15.0,3.0,6.0,23.0,14.0,13.0,6.0
287,7.0,11.0,14.0,5.0,5.0,24.0,15.0,14.0,4.0
288,7.0,7.0,18.0,5.0,10.0,16.0,13.0,12.0,4.0
289,7.0,12.0,8.0,4.0,8.0,28.0,18.0,15.0,8.0
290,13.0,11.0,17.0,5.0,7.0,19.0,15.0,14.0,12.0
291,11.0,12.0,14.0,6.0,5.0,28.0,22.0,20.0,12.0
292,10.0,11.0,9.0,1.0,7.0,20.0,12.0,17.0,6.0
293,7.0,13.0,12.0,8.0,4.0,29.0,19.0,16.0,4.0
294,6.0,14.0,12.0,4.0,8.0,23.0,14.0,20.0,7.0
295,9.0,14.0,11.0,7.0,9.0,19.0,22.0,17.0,4.0
296,10.0,13.0,19.0,3.0,6.0,25.0,15.0,13.0,7.0
297,12.0,14.0,14.0,5.0,9.0,21.0,14.0,19.0,5.0
298,12.0,6.0,16.0,2.0,3.0,23.0,22.0,7.0,9.0
299,14.0,13.0,8.0,5.0,8.0,22.0,20.0,15.0,9.0
300,12.0,7.0,9.0,5.0,5.0,19.0,17.0,20.0,13.0
301,10.0,8.0,16.0,2.0,6.0,18.0,14.0,17.0,7.0
302,8.0,7.0,12.0,5.0,12.0,25.0,21.0,14.0,6.0
303,8.0,9.0,19.0,7.0,12.0,17.0,20.0,10.0,5.0
304,13.0,9.0,12.0,6.0,6.0,25.0,17.0,24.0,9.0
305,11.0,9.0,11.0,3.0,9.0,21.0,22.0,20.0,8.0
306,11.0,8.0,17.0,3.0,8.0,13.0,20.0,22.0,11.0
307,15.0,8.0,14.0,1.0,6.0,20.0,19.0,14.0,3.0
308,9.0,6.0,15.0,3.0,7.0,13.0,13.0,21.0,11.0
309,15.0,5.0,18.0,8.0,9.0,22.0,20.0,15.0,8.0
310,15.0,12.0,12.0,4.0,33.0,15.0,19.0,17.0,10.0
311,6.0,16.0,24.0,4.0,6.0,22.0,29.0,23.0,8.0
312,9.0,6.0,15.0,8.0,6.0,30.0,19.0,20.0,8.0
313,8.0,15.0,11.0,9.0,4.0,33.0,23.0,12.0,6.0
314,16.0,5.0,22.0,6.0,1.0,35.0,27.0,21.0,6.0
315,8.0,7.0,21.0,5.0,11.0,32.0,19.0,17.0,3.0
316,17.0,22.0,16.0,6.0,5.0,27.0,25.0,22.0,6.0
317,15.0,17.0,12.0,6.0,2.0,14.0,26.0,17.0,8.0
318,18.0,13.0,14.0,3.0,7.0,29.0,19.0,15.0,6.0
319,16.0,3.0,11.0,6.0,4.0,20.0,22.0,18.0,7.0
320,9.0,17.0,16.0,6.0,4.0,22.0,19.0,18.0,8.0
321,12.0,12.0,13.0,4.0,5.0,19.0,14.0,18.0,7.0
322,8.0,13.0,12.0,1.0,4.0,18.0,20.0,18.0,7.0
323,11.0,15.0,18.0,5.0,6.0,23.0,16.0,22.0,10.0
324,15.0,13.0,17.0,7.0,7.0,30.0,21.0,24.0,9.0
325,10.0,10.0,11.0,2.0,6.0,29.0,25.0,22.0,11.0
326,8.0,8.0,11.0,4.0,8.0,17.0,31.0,16.0,3.0
327,11.0,6.0,18.0,5.0,12.0,24.0,24.0,18.0,9.0
328,11.0,12.0,17.0,10.0,11.0,28.0,31.0,21.0,5.0
329,10.0,11.0,10.0,4.0,3.0,24.0,21.0,19.0,7.0
330,14.0,9.0,11.0,2.0,12.0,34.0,25.0,20.0,10.0
331,12.0,11.0,14.0,3.0,14.0,30.0,18.0,22.0,6.0
332,15.0,15.0,20.0,4.0,5.0,27.0,22.0,21.0,8.0
333,23.0,10.0,14.0,4.0,5.0,18.0,14.0,24.0,2.0
334,12.0,12.0,9.0,7.0,8.0,17.0,23.0,21.0,6.0
335,13.0,9.0,26.0,9.0,6.0,29.0,20.0,18.0,7.0
336,10.0,10.0,18.0,6.0,7.0,23.0,18.0,8.0,5.0
337,13.0,15.0,20.0,4.0,10.0,23.0,25.0,21.0,8.0
338,19.0,16.0,14.0,5.0,8.0,17.0,22.0,18.0,5.0
339,18.0,12.0,17.0,10.0,7.0,15.0,21.0,13.0,6.0
340,12.0,13.0,24.0,7.0,8.0,27.0,12.0,17.0,8.0
341,12.0,9.0,16.0,2.0,5.0,26.0,32.0,19.0,7.0
342,7.0,9.0,14.0,8.0,7.0,24.0,20.0,25.0,4.0
343,11.0,13.0,18.0,3.0,11.0,21.0,21.0,22.0,9.0
344,8.0,16.0,18.0,6.0,16.0,26.0,17.0,26.0,8.0
345,11.0,17.0,18.0,7.0,16.0,31.0,14.0,25.0,6.0
346,15.0,12.0,13.0,1.0,6.0,24.0,23.0,23.0,4.0
347,17.0,14.0,9.0,6.0,4.0,31.0,15.0,15.0,7.0
348,11.0,9.0,16.0,14.0,9.0,33.0,21.0,20.0,7.0
349,9.0,12.0,22.0,8.0,10.0,25.0,22.0,21.0,4.0
350,14.0,7.0,17.0,5.0,7.0,12.0,15.0,17.0,7.0
351,7.0,12.0,10.0,5.0,10.0,23.0,18.0,17.0,8.0
352,8.0,9.0,23.0,2.0,6.0,20.0,28.0,20.0,3.0
353,10.0,3.0,19.0,3.0,5.0,27.0,17.0,26.0,11.0
354,7.0,15.0,16.0,3.0,6.0,21.0,16.0,21.0,7.0
355,12.0,10.0,18.0,3.0,5.0,22.0,16.0,16.0,6.0
356,4.0,3.0,19.0,3.0,3.0,22.0,16.0,20.0,10.0
