,emojitracker-twitter-cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-crying_cat_face
29,5.0,9.0,6.0,14.0,2.0,9.0,11.0,8.0,11.0
30,5.0,6.0,5.0,14.0,3.0,9.0,15.0,3.0,10.0
31,5.0,6.0,4.0,7.0,1.0,12.0,12.0,6.0,12.0
32,0.0,5.0,3.0,10.0,3.0,8.0,10.0,8.0,8.0
33,4.0,4.0,8.0,16.0,4.0,11.0,5.0,1.0,6.0
34,3.0,8.0,3.0,18.0,1.0,8.0,13.0,5.0,5.0
35,3.0,2.0,5.0,10.0,4.0,12.0,7.0,6.0,11.0
36,3.0,2.0,2.0,15.0,1.0,9.0,10.0,6.0,2.0
37,2.0,4.0,4.0,17.0,3.0,10.0,13.0,4.0,8.0
38,2.0,4.0,3.0,11.0,1.0,6.0,11.0,5.0,10.0
39,3.0,2.0,7.0,14.0,4.0,4.0,15.0,8.0,6.0
40,8.0,4.0,7.0,16.0,1.0,9.0,9.0,9.0,2.0
41,5.0,4.0,10.0,10.0,3.0,10.0,13.0,9.0,7.0
42,7.0,1.0,0.0,16.0,4.0,18.0,11.0,7.0,10.0
43,7.0,1.0,8.0,22.0,1.0,15.0,8.0,4.0,8.0
44,5.0,3.0,3.0,9.0,2.0,14.0,10.0,5.0,15.0
45,5.0,0.0,7.0,13.0,3.0,8.0,10.0,9.0,6.0
46,7.0,2.0,8.0,18.0,3.0,15.0,14.0,9.0,6.0
47,5.0,3.0,9.0,20.0,1.0,14.0,14.0,7.0,10.0
48,9.0,4.0,8.0,23.0,5.0,10.0,15.0,3.0,5.0
49,11.0,5.0,6.0,12.0,2.0,10.0,18.0,9.0,4.0
50,3.0,7.0,7.0,9.0,2.0,13.0,9.0,4.0,10.0
51,7.0,2.0,8.0,17.0,2.0,8.0,12.0,6.0,5.0
52,5.0,3.0,4.0,20.0,3.0,7.0,11.0,2.0,13.0
53,4.0,3.0,9.0,12.0,2.0,9.0,14.0,8.0,9.0
54,8.0,6.0,11.0,13.0,4.0,15.0,12.0,6.0,9.0
55,7.0,5.0,8.0,13.0,2.0,10.0,9.0,7.0,2.0
56,5.0,8.0,9.0,15.0,3.0,10.0,19.0,11.0,8.0
57,5.0,4.0,10.0,18.0,7.0,6.0,13.0,10.0,7.0
58,6.0,4.0,6.0,11.0,5.0,6.0,16.0,4.0,12.0
59,8.0,2.0,3.0,14.0,3.0,13.0,12.0,6.0,4.0
60,7.0,2.0,7.0,12.0,6.0,7.0,16.0,7.0,5.0
61,1.0,6.0,6.0,15.0,4.0,15.0,11.0,8.0,8.0
62,7.0,6.0,6.0,5.0,0.0,11.0,16.0,5.0,10.0
63,8.0,3.0,7.0,15.0,7.0,11.0,13.0,5.0,12.0
64,4.0,6.0,5.0,9.0,8.0,13.0,12.0,5.0,10.0
65,15.0,3.0,10.0,8.0,2.0,10.0,12.0,3.0,8.0
66,8.0,6.0,4.0,26.0,2.0,8.0,16.0,5.0,15.0
67,6.0,5.0,5.0,12.0,1.0,19.0,12.0,4.0,9.0
68,4.0,4.0,8.0,17.0,1.0,13.0,11.0,3.0,6.0
69,6.0,3.0,7.0,13.0,4.0,12.0,6.0,5.0,6.0
70,2.0,3.0,5.0,21.0,4.0,15.0,22.0,5.0,9.0
71,7.0,5.0,9.0,13.0,6.0,15.0,9.0,6.0,5.0
72,6.0,5.0,8.0,19.0,2.0,9.0,16.0,5.0,7.0
73,4.0,3.0,9.0,15.0,2.0,13.0,9.0,2.0,4.0
74,3.0,2.0,7.0,12.0,6.0,10.0,10.0,7.0,17.0
75,4.0,5.0,9.0,11.0,3.0,13.0,15.0,8.0,8.0
76,3.0,7.0,6.0,14.0,5.0,8.0,14.0,6.0,9.0
77,6.0,3.0,6.0,14.0,2.0,10.0,14.0,8.0,12.0
78,8.0,9.0,7.0,10.0,5.0,15.0,13.0,4.0,8.0
79,4.0,6.0,8.0,18.0,3.0,13.0,12.0,9.0,4.0
80,14.0,7.0,7.0,13.0,2.0,16.0,11.0,5.0,6.0
81,9.0,3.0,6.0,12.0,2.0,7.0,10.0,9.0,8.0
82,5.0,5.0,5.0,11.0,1.0,15.0,10.0,9.0,9.0
83,9.0,5.0,7.0,14.0,3.0,13.0,13.0,3.0,8.0
84,4.0,10.0,9.0,9.0,1.0,12.0,9.0,6.0,8.0
85,9.0,3.0,5.0,16.0,1.0,8.0,19.0,6.0,6.0
86,3.0,3.0,5.0,14.0,4.0,10.0,9.0,3.0,5.0
87,4.0,5.0,8.0,8.0,1.0,11.0,12.0,5.0,14.0
88,8.0,8.0,5.0,14.0,3.0,10.0,18.0,5.0,7.0
89,3.0,5.0,10.0,8.0,3.0,9.0,16.0,4.0,3.0
90,3.0,3.0,2.0,10.0,4.0,6.0,13.0,6.0,8.0
91,4.0,4.0,5.0,16.0,5.0,15.0,11.0,5.0,7.0
92,3.0,4.0,3.0,13.0,1.0,9.0,15.0,5.0,13.0
93,5.0,8.0,3.0,16.0,4.0,4.0,10.0,8.0,10.0
94,2.0,3.0,7.0,14.0,7.0,7.0,13.0,7.0,8.0
95,10.0,2.0,9.0,11.0,4.0,10.0,9.0,5.0,4.0
96,3.0,3.0,5.0,11.0,1.0,7.0,10.0,7.0,10.0
97,4.0,2.0,6.0,16.0,3.0,7.0,14.0,2.0,8.0
98,4.0,2.0,7.0,14.0,2.0,6.0,12.0,6.0,8.0
99,3.0,2.0,9.0,13.0,3.0,15.0,18.0,10.0,10.0
100,6.0,2.0,8.0,14.0,4.0,10.0,17.0,6.0,9.0
101,5.0,6.0,5.0,15.0,4.0,5.0,7.0,3.0,6.0
102,4.0,2.0,5.0,15.0,0.0,13.0,14.0,6.0,4.0
103,3.0,7.0,5.0,11.0,5.0,13.0,10.0,6.0,13.0
104,6.0,2.0,7.0,11.0,2.0,8.0,9.0,8.0,12.0
105,8.0,3.0,4.0,11.0,0.0,9.0,8.0,9.0,8.0
106,2.0,4.0,9.0,12.0,2.0,14.0,14.0,6.0,4.0
107,3.0,8.0,9.0,3.0,8.0,8.0,17.0,9.0,9.0
108,5.0,3.0,6.0,11.0,6.0,12.0,20.0,11.0,3.0
109,5.0,7.0,4.0,15.0,8.0,11.0,7.0,5.0,8.0
110,2.0,11.0,4.0,22.0,2.0,9.0,16.0,11.0,5.0
111,4.0,2.0,8.0,20.0,4.0,11.0,9.0,7.0,11.0
112,4.0,4.0,9.0,15.0,4.0,6.0,12.0,7.0,11.0
113,5.0,4.0,7.0,12.0,2.0,13.0,10.0,12.0,9.0
114,5.0,8.0,4.0,16.0,2.0,15.0,14.0,8.0,8.0
115,4.0,3.0,10.0,21.0,6.0,13.0,18.0,14.0,8.0
116,2.0,3.0,9.0,13.0,3.0,22.0,10.0,14.0,12.0
117,3.0,5.0,4.0,18.0,3.0,17.0,24.0,12.0,7.0
118,3.0,3.0,9.0,14.0,3.0,17.0,10.0,7.0,9.0
119,5.0,9.0,6.0,13.0,4.0,16.0,12.0,8.0,9.0
120,5.0,2.0,2.0,16.0,5.0,14.0,12.0,9.0,10.0
121,9.0,6.0,4.0,6.0,3.0,14.0,8.0,5.0,5.0
122,6.0,5.0,8.0,10.0,3.0,15.0,10.0,8.0,8.0
123,7.0,11.0,8.0,13.0,7.0,12.0,15.0,10.0,7.0
124,5.0,3.0,6.0,7.0,0.0,14.0,17.0,11.0,9.0
125,14.0,3.0,11.0,21.0,10.0,6.0,19.0,15.0,10.0
126,3.0,7.0,7.0,11.0,4.0,18.0,20.0,4.0,14.0
127,8.0,2.0,8.0,12.0,5.0,19.0,16.0,9.0,11.0
128,4.0,8.0,10.0,8.0,5.0,11.0,13.0,4.0,8.0
129,6.0,3.0,7.0,15.0,3.0,8.0,21.0,6.0,11.0
130,5.0,6.0,6.0,14.0,3.0,7.0,11.0,10.0,8.0
131,1.0,5.0,6.0,15.0,1.0,13.0,22.0,6.0,11.0
132,6.0,5.0,8.0,20.0,4.0,14.0,11.0,9.0,8.0
133,2.0,3.0,6.0,16.0,5.0,9.0,15.0,8.0,9.0
134,9.0,5.0,7.0,10.0,1.0,14.0,11.0,3.0,4.0
135,4.0,4.0,8.0,21.0,1.0,15.0,16.0,3.0,5.0
136,5.0,9.0,9.0,11.0,5.0,9.0,15.0,6.0,8.0
137,4.0,4.0,8.0,21.0,5.0,11.0,9.0,9.0,11.0
138,3.0,3.0,9.0,11.0,5.0,15.0,20.0,6.0,9.0
139,2.0,3.0,9.0,20.0,3.0,11.0,16.0,3.0,17.0
140,2.0,6.0,7.0,20.0,4.0,8.0,14.0,3.0,5.0
141,5.0,5.0,8.0,11.0,4.0,15.0,14.0,6.0,11.0
142,2.0,3.0,12.0,15.0,1.0,12.0,15.0,3.0,14.0
143,2.0,5.0,10.0,21.0,5.0,11.0,21.0,6.0,4.0
144,5.0,2.0,4.0,24.0,2.0,18.0,11.0,7.0,13.0
145,4.0,3.0,8.0,24.0,0.0,15.0,14.0,5.0,7.0
146,5.0,6.0,6.0,16.0,3.0,15.0,19.0,2.0,7.0
147,7.0,4.0,6.0,18.0,3.0,12.0,15.0,6.0,10.0
148,2.0,3.0,7.0,21.0,2.0,17.0,13.0,6.0,9.0
149,4.0,8.0,5.0,18.0,5.0,10.0,17.0,6.0,7.0
150,1.0,4.0,4.0,14.0,5.0,9.0,17.0,4.0,8.0
151,7.0,6.0,7.0,19.0,3.0,15.0,13.0,8.0,10.0
152,6.0,7.0,5.0,12.0,1.0,13.0,19.0,8.0,3.0
153,7.0,3.0,6.0,20.0,4.0,11.0,18.0,6.0,13.0
154,5.0,3.0,10.0,19.0,5.0,15.0,14.0,8.0,12.0
155,5.0,7.0,11.0,19.0,9.0,12.0,17.0,5.0,11.0
156,5.0,4.0,8.0,19.0,8.0,11.0,20.0,11.0,11.0
157,2.0,6.0,6.0,22.0,5.0,12.0,18.0,3.0,10.0
158,8.0,6.0,3.0,19.0,9.0,19.0,18.0,4.0,11.0
159,4.0,4.0,4.0,16.0,9.0,11.0,15.0,8.0,12.0
160,4.0,6.0,11.0,29.0,9.0,9.0,11.0,14.0,7.0
161,6.0,5.0,5.0,16.0,7.0,16.0,10.0,13.0,14.0
162,2.0,5.0,8.0,22.0,2.0,12.0,16.0,7.0,7.0
163,6.0,5.0,3.0,20.0,9.0,12.0,15.0,11.0,14.0
164,3.0,2.0,6.0,17.0,5.0,21.0,18.0,6.0,13.0
165,0.0,8.0,9.0,15.0,5.0,16.0,16.0,6.0,1.0
166,6.0,6.0,14.0,20.0,6.0,14.0,10.0,6.0,6.0
167,5.0,6.0,11.0,15.0,5.0,15.0,21.0,4.0,6.0
168,3.0,8.0,6.0,18.0,7.0,15.0,14.0,16.0,10.0
169,3.0,5.0,10.0,13.0,3.0,10.0,14.0,4.0,11.0
170,4.0,3.0,12.0,18.0,3.0,10.0,15.0,5.0,9.0
171,3.0,5.0,6.0,8.0,5.0,18.0,19.0,9.0,9.0
172,5.0,5.0,6.0,17.0,2.0,16.0,13.0,6.0,11.0
173,3.0,7.0,9.0,10.0,4.0,11.0,12.0,11.0,6.0
174,6.0,5.0,3.0,18.0,4.0,15.0,15.0,4.0,10.0
175,5.0,2.0,8.0,10.0,4.0,11.0,11.0,7.0,13.0
176,9.0,6.0,6.0,16.0,5.0,14.0,13.0,7.0,10.0
177,3.0,5.0,6.0,14.0,1.0,15.0,17.0,10.0,8.0
178,7.0,4.0,12.0,15.0,10.0,12.0,11.0,8.0,8.0
179,5.0,2.0,9.0,17.0,8.0,7.0,9.0,4.0,7.0
180,3.0,2.0,6.0,15.0,4.0,13.0,22.0,13.0,10.0
181,3.0,5.0,7.0,12.0,4.0,11.0,12.0,8.0,12.0
182,6.0,4.0,11.0,23.0,2.0,14.0,22.0,9.0,15.0
183,3.0,1.0,13.0,11.0,3.0,12.0,10.0,10.0,10.0
184,7.0,4.0,5.0,18.0,2.0,13.0,15.0,4.0,9.0
185,10.0,7.0,10.0,14.0,3.0,18.0,13.0,8.0,24.0
186,4.0,5.0,7.0,23.0,0.0,19.0,17.0,12.0,13.0
187,8.0,9.0,7.0,19.0,4.0,15.0,19.0,6.0,14.0
188,3.0,5.0,4.0,19.0,3.0,17.0,7.0,10.0,13.0
189,9.0,6.0,15.0,19.0,5.0,24.0,22.0,9.0,8.0
190,6.0,6.0,6.0,24.0,3.0,19.0,15.0,7.0,12.0
191,4.0,5.0,4.0,20.0,2.0,6.0,14.0,9.0,13.0
192,7.0,5.0,8.0,20.0,4.0,16.0,19.0,12.0,13.0
193,6.0,6.0,11.0,14.0,3.0,8.0,14.0,6.0,12.0
194,4.0,6.0,10.0,14.0,3.0,9.0,11.0,8.0,8.0
195,3.0,9.0,8.0,12.0,3.0,13.0,16.0,5.0,8.0
196,5.0,3.0,8.0,12.0,4.0,14.0,23.0,3.0,14.0
197,5.0,8.0,8.0,19.0,4.0,13.0,16.0,11.0,15.0
198,8.0,5.0,5.0,18.0,8.0,14.0,17.0,5.0,16.0
199,5.0,4.0,11.0,12.0,3.0,20.0,13.0,4.0,13.0
200,4.0,7.0,7.0,19.0,3.0,13.0,14.0,7.0,11.0
201,4.0,4.0,7.0,15.0,4.0,8.0,17.0,5.0,9.0
202,5.0,7.0,4.0,16.0,2.0,10.0,16.0,6.0,10.0
203,6.0,5.0,6.0,25.0,2.0,14.0,13.0,8.0,11.0
204,2.0,2.0,11.0,28.0,5.0,9.0,18.0,7.0,8.0
205,4.0,10.0,11.0,16.0,2.0,16.0,19.0,7.0,7.0
206,10.0,7.0,7.0,26.0,4.0,20.0,13.0,8.0,11.0
207,6.0,6.0,7.0,23.0,5.0,15.0,12.0,5.0,11.0
208,9.0,3.0,8.0,14.0,5.0,16.0,21.0,4.0,15.0
209,4.0,7.0,7.0,20.0,5.0,13.0,15.0,5.0,7.0
210,6.0,8.0,11.0,20.0,2.0,16.0,15.0,4.0,17.0
211,4.0,4.0,11.0,26.0,2.0,17.0,16.0,10.0,10.0
212,8.0,3.0,7.0,16.0,5.0,18.0,13.0,10.0,13.0
213,7.0,1.0,8.0,10.0,3.0,18.0,13.0,7.0,12.0
214,5.0,2.0,7.0,27.0,4.0,15.0,18.0,9.0,19.0
215,5.0,7.0,8.0,18.0,3.0,12.0,13.0,9.0,8.0
216,6.0,6.0,9.0,22.0,3.0,14.0,16.0,5.0,14.0
217,7.0,6.0,10.0,30.0,4.0,14.0,15.0,8.0,10.0
218,5.0,7.0,9.0,21.0,8.0,8.0,14.0,12.0,12.0
219,4.0,7.0,11.0,17.0,3.0,15.0,10.0,12.0,12.0
220,6.0,3.0,12.0,26.0,5.0,16.0,16.0,8.0,10.0
221,4.0,4.0,15.0,22.0,3.0,17.0,18.0,11.0,6.0
222,2.0,7.0,9.0,23.0,9.0,11.0,11.0,6.0,10.0
223,4.0,5.0,7.0,17.0,6.0,19.0,12.0,8.0,18.0
224,8.0,7.0,8.0,21.0,2.0,20.0,16.0,9.0,12.0
225,5.0,8.0,7.0,20.0,5.0,17.0,20.0,4.0,6.0
226,4.0,8.0,6.0,19.0,4.0,13.0,17.0,10.0,11.0
227,4.0,7.0,6.0,17.0,4.0,20.0,25.0,8.0,9.0
228,8.0,8.0,10.0,21.0,4.0,13.0,10.0,11.0,9.0
229,10.0,5.0,4.0,12.0,3.0,11.0,15.0,7.0,14.0
230,12.0,6.0,6.0,24.0,4.0,13.0,17.0,11.0,16.0
231,4.0,12.0,6.0,12.0,5.0,8.0,13.0,7.0,11.0
232,5.0,14.0,7.0,19.0,0.0,7.0,18.0,10.0,14.0
233,3.0,19.0,9.0,17.0,2.0,11.0,18.0,8.0,13.0
234,4.0,13.0,6.0,14.0,3.0,13.0,16.0,9.0,7.0
235,6.0,12.0,8.0,17.0,6.0,17.0,11.0,7.0,14.0
236,4.0,10.0,4.0,21.0,5.0,15.0,19.0,9.0,12.0
237,7.0,10.0,10.0,21.0,6.0,6.0,10.0,11.0,9.0
238,3.0,7.0,7.0,19.0,7.0,10.0,17.0,4.0,10.0
239,8.0,8.0,12.0,27.0,3.0,13.0,16.0,7.0,9.0
240,4.0,9.0,13.0,25.0,8.0,19.0,14.0,8.0,15.0
241,9.0,4.0,9.0,15.0,9.0,18.0,10.0,6.0,11.0
242,1.0,4.0,8.0,15.0,1.0,26.0,18.0,10.0,21.0
243,5.0,10.0,8.0,27.0,4.0,19.0,10.0,6.0,18.0
244,5.0,6.0,8.0,21.0,6.0,14.0,19.0,11.0,16.0
245,6.0,5.0,9.0,31.0,4.0,19.0,20.0,9.0,13.0
246,7.0,10.0,6.0,20.0,3.0,12.0,22.0,8.0,12.0
247,12.0,6.0,11.0,23.0,3.0,21.0,11.0,12.0,15.0
248,1.0,8.0,5.0,20.0,1.0,9.0,14.0,10.0,8.0
249,6.0,4.0,9.0,32.0,6.0,7.0,13.0,10.0,14.0
250,5.0,6.0,10.0,27.0,1.0,14.0,23.0,7.0,18.0
251,5.0,6.0,8.0,22.0,3.0,12.0,12.0,12.0,16.0
252,5.0,5.0,10.0,16.0,2.0,18.0,14.0,11.0,6.0
253,7.0,3.0,6.0,22.0,4.0,16.0,15.0,11.0,14.0
254,7.0,3.0,8.0,20.0,5.0,14.0,14.0,11.0,12.0
255,6.0,8.0,8.0,17.0,2.0,11.0,17.0,10.0,12.0
256,6.0,6.0,9.0,22.0,6.0,16.0,14.0,10.0,15.0
257,4.0,4.0,11.0,20.0,2.0,22.0,15.0,10.0,9.0
258,5.0,6.0,6.0,15.0,9.0,11.0,18.0,8.0,9.0
259,9.0,6.0,9.0,22.0,9.0,17.0,16.0,18.0,10.0
260,7.0,5.0,5.0,15.0,4.0,13.0,15.0,13.0,8.0
261,6.0,6.0,9.0,20.0,5.0,15.0,15.0,16.0,10.0
262,13.0,4.0,5.0,20.0,5.0,13.0,21.0,12.0,11.0
263,7.0,3.0,7.0,25.0,5.0,8.0,18.0,8.0,19.0
264,8.0,6.0,13.0,16.0,2.0,16.0,19.0,7.0,13.0
265,5.0,4.0,8.0,23.0,2.0,22.0,11.0,11.0,14.0
266,5.0,7.0,9.0,23.0,3.0,15.0,14.0,10.0,9.0
267,10.0,6.0,9.0,19.0,5.0,18.0,13.0,10.0,10.0
268,3.0,4.0,16.0,20.0,7.0,17.0,17.0,5.0,10.0
269,9.0,6.0,10.0,23.0,5.0,17.0,11.0,8.0,8.0
270,2.0,6.0,9.0,20.0,3.0,16.0,11.0,12.0,12.0
271,7.0,6.0,9.0,14.0,1.0,12.0,17.0,12.0,18.0
272,9.0,4.0,15.0,20.0,1.0,14.0,13.0,5.0,14.0
273,10.0,5.0,4.0,25.0,8.0,17.0,14.0,9.0,14.0
274,5.0,10.0,7.0,16.0,1.0,13.0,9.0,11.0,10.0
275,4.0,8.0,9.0,19.0,3.0,18.0,10.0,11.0,19.0
276,7.0,6.0,16.0,21.0,6.0,12.0,21.0,12.0,12.0
277,6.0,4.0,10.0,25.0,10.0,12.0,16.0,10.0,13.0
278,6.0,6.0,9.0,23.0,2.0,13.0,19.0,3.0,9.0
279,7.0,8.0,8.0,20.0,10.0,21.0,22.0,7.0,15.0
280,2.0,5.0,10.0,24.0,4.0,11.0,15.0,14.0,15.0
281,3.0,5.0,10.0,25.0,2.0,18.0,20.0,7.0,15.0
282,8.0,14.0,6.0,22.0,4.0,13.0,13.0,13.0,14.0
283,12.0,7.0,13.0,25.0,7.0,19.0,23.0,18.0,12.0
284,8.0,10.0,8.0,16.0,4.0,14.0,19.0,11.0,17.0
285,1.0,8.0,11.0,17.0,2.0,22.0,15.0,17.0,18.0
286,8.0,6.0,7.0,19.0,2.0,18.0,16.0,15.0,7.0
287,12.0,5.0,12.0,29.0,6.0,16.0,21.0,13.0,16.0
288,8.0,8.0,7.0,30.0,2.0,19.0,18.0,13.0,19.0
289,5.0,3.0,12.0,21.0,4.0,12.0,18.0,11.0,15.0
290,8.0,4.0,8.0,20.0,4.0,17.0,16.0,18.0,15.0
291,7.0,10.0,11.0,21.0,2.0,24.0,15.0,10.0,19.0
292,5.0,6.0,13.0,15.0,4.0,13.0,17.0,6.0,12.0
293,3.0,3.0,11.0,30.0,4.0,12.0,18.0,16.0,18.0
294,8.0,8.0,13.0,23.0,2.0,34.0,19.0,15.0,12.0
295,9.0,6.0,11.0,18.0,2.0,18.0,12.0,2.0,7.0
296,10.0,9.0,7.0,18.0,4.0,11.0,20.0,11.0,17.0
297,5.0,5.0,11.0,17.0,3.0,17.0,19.0,9.0,11.0
298,4.0,11.0,12.0,16.0,5.0,16.0,14.0,10.0,8.0
299,2.0,7.0,9.0,19.0,8.0,13.0,25.0,17.0,16.0
300,9.0,7.0,7.0,25.0,1.0,13.0,16.0,8.0,13.0
301,11.0,9.0,2.0,20.0,3.0,16.0,14.0,9.0,12.0
302,8.0,8.0,11.0,23.0,4.0,23.0,22.0,9.0,15.0
303,11.0,8.0,8.0,29.0,5.0,12.0,15.0,13.0,14.0
304,7.0,7.0,12.0,25.0,2.0,14.0,20.0,10.0,18.0
305,11.0,10.0,10.0,15.0,8.0,8.0,17.0,14.0,14.0
306,10.0,9.0,10.0,17.0,1.0,28.0,24.0,9.0,12.0
307,17.0,4.0,11.0,21.0,6.0,29.0,18.0,8.0,10.0
308,4.0,5.0,12.0,16.0,3.0,20.0,17.0,12.0,23.0
309,12.0,10.0,10.0,16.0,2.0,12.0,15.0,9.0,7.0
310,3.0,7.0,10.0,18.0,4.0,19.0,15.0,23.0,13.0
311,3.0,5.0,13.0,19.0,7.0,25.0,14.0,8.0,16.0
312,6.0,3.0,10.0,27.0,6.0,21.0,14.0,6.0,13.0
313,8.0,8.0,9.0,22.0,3.0,17.0,21.0,9.0,12.0
314,9.0,10.0,9.0,19.0,5.0,19.0,18.0,9.0,7.0
315,5.0,5.0,13.0,20.0,2.0,12.0,18.0,11.0,13.0
316,8.0,8.0,7.0,24.0,2.0,8.0,19.0,12.0,14.0
317,4.0,4.0,7.0,22.0,5.0,16.0,18.0,5.0,14.0
318,9.0,10.0,9.0,25.0,3.0,26.0,12.0,11.0,8.0
319,5.0,5.0,5.0,30.0,4.0,13.0,20.0,10.0,19.0
320,4.0,7.0,9.0,22.0,5.0,19.0,19.0,8.0,15.0
321,5.0,6.0,8.0,27.0,4.0,30.0,14.0,10.0,9.0
322,12.0,4.0,10.0,27.0,4.0,13.0,16.0,7.0,15.0
323,5.0,6.0,10.0,18.0,9.0,22.0,15.0,16.0,17.0
324,7.0,12.0,8.0,27.0,3.0,22.0,15.0,9.0,13.0
325,4.0,3.0,12.0,16.0,5.0,33.0,18.0,8.0,13.0
326,3.0,7.0,10.0,6.0,3.0,20.0,18.0,5.0,14.0
327,8.0,4.0,8.0,17.0,8.0,24.0,14.0,7.0,15.0
328,6.0,6.0,2.0,24.0,9.0,15.0,18.0,12.0,17.0
329,6.0,6.0,13.0,24.0,2.0,14.0,29.0,11.0,12.0
330,3.0,6.0,14.0,13.0,9.0,24.0,21.0,7.0,19.0
331,6.0,6.0,13.0,18.0,6.0,14.0,18.0,3.0,18.0
332,4.0,4.0,12.0,22.0,1.0,16.0,12.0,9.0,19.0
333,7.0,6.0,9.0,21.0,1.0,23.0,18.0,2.0,14.0
334,5.0,9.0,13.0,26.0,6.0,25.0,17.0,5.0,13.0
335,10.0,3.0,11.0,23.0,6.0,15.0,15.0,23.0,26.0
336,4.0,6.0,8.0,21.0,7.0,15.0,27.0,8.0,16.0
337,5.0,7.0,13.0,27.0,1.0,16.0,18.0,7.0,10.0
338,8.0,5.0,9.0,13.0,2.0,18.0,18.0,10.0,19.0
339,12.0,9.0,13.0,17.0,7.0,22.0,18.0,6.0,16.0
340,4.0,10.0,15.0,18.0,4.0,22.0,24.0,13.0,19.0
341,8.0,6.0,17.0,21.0,7.0,27.0,16.0,17.0,13.0
342,9.0,8.0,9.0,25.0,1.0,19.0,11.0,11.0,14.0
343,3.0,7.0,16.0,21.0,5.0,21.0,23.0,6.0,21.0
344,6.0,10.0,14.0,16.0,4.0,15.0,20.0,8.0,14.0
345,8.0,9.0,10.0,30.0,3.0,21.0,17.0,9.0,18.0
346,8.0,8.0,14.0,22.0,3.0,23.0,25.0,8.0,18.0
347,5.0,6.0,11.0,19.0,2.0,17.0,17.0,13.0,19.0
348,8.0,3.0,8.0,26.0,2.0,10.0,21.0,5.0,13.0
349,2.0,4.0,12.0,24.0,3.0,22.0,25.0,10.0,13.0
350,7.0,8.0,14.0,29.0,3.0,22.0,21.0,10.0,17.0
351,9.0,8.0,15.0,15.0,2.0,16.0,15.0,6.0,11.0
352,6.0,7.0,10.0,24.0,4.0,20.0,15.0,15.0,16.0
353,2.0,3.0,9.0,13.0,4.0,18.0,11.0,2.0,17.0
354,5.0,8.0,7.0,20.0,5.0,21.0,21.0,8.0,15.0
355,6.0,1.0,11.0,15.0,8.0,18.0,32.0,7.0,17.0
356,4.0,6.0,7.0,22.0,3.0,19.0,21.0,10.0,19.0
