,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-crying_cat_face
30,7.0,16.0,8.0,3.0,5.0,1.0,8.0,7.0,6.0
31,4.0,12.0,9.0,3.0,5.0,1.0,2.0,7.0,5.0
32,4.0,9.0,14.0,10.0,1.0,6.0,6.0,11.0,4.0
33,4.0,14.0,13.0,5.0,1.0,2.0,6.0,14.0,10.0
34,3.0,9.0,12.0,2.0,10.0,1.0,4.0,13.0,8.0
35,4.0,12.0,2.0,4.0,4.0,3.0,6.0,16.0,9.0
36,6.0,15.0,11.0,6.0,5.0,2.0,3.0,15.0,8.0
37,2.0,16.0,15.0,5.0,3.0,5.0,4.0,9.0,4.0
38,8.0,16.0,17.0,8.0,2.0,2.0,1.0,10.0,6.0
39,3.0,12.0,10.0,6.0,4.0,4.0,5.0,18.0,8.0
40,2.0,10.0,12.0,6.0,4.0,3.0,3.0,7.0,4.0
41,4.0,10.0,9.0,8.0,1.0,3.0,0.0,11.0,7.0
42,5.0,10.0,4.0,2.0,6.0,3.0,8.0,14.0,13.0
43,4.0,18.0,16.0,8.0,13.0,5.0,5.0,8.0,4.0
44,2.0,22.0,10.0,6.0,6.0,2.0,9.0,12.0,6.0
45,5.0,16.0,14.0,6.0,6.0,0.0,7.0,9.0,11.0
46,3.0,19.0,6.0,4.0,6.0,1.0,6.0,13.0,14.0
47,5.0,24.0,10.0,5.0,6.0,5.0,5.0,11.0,9.0
48,2.0,28.0,10.0,5.0,1.0,1.0,5.0,12.0,18.0
49,3.0,16.0,11.0,6.0,12.0,3.0,4.0,11.0,10.0
50,3.0,14.0,10.0,11.0,7.0,3.0,8.0,12.0,9.0
51,5.0,16.0,12.0,5.0,5.0,2.0,8.0,18.0,6.0
52,1.0,9.0,8.0,6.0,3.0,4.0,2.0,6.0,13.0
53,4.0,9.0,14.0,10.0,6.0,6.0,7.0,11.0,8.0
54,1.0,13.0,12.0,6.0,6.0,6.0,5.0,16.0,7.0
55,2.0,9.0,11.0,4.0,5.0,2.0,3.0,11.0,9.0
56,8.0,12.0,8.0,2.0,4.0,3.0,6.0,13.0,6.0
57,2.0,17.0,10.0,11.0,5.0,3.0,11.0,10.0,13.0
58,7.0,20.0,5.0,13.0,6.0,2.0,0.0,8.0,9.0
59,10.0,10.0,11.0,11.0,2.0,5.0,6.0,22.0,8.0
60,4.0,10.0,11.0,10.0,1.0,2.0,3.0,16.0,10.0
61,5.0,17.0,11.0,12.0,2.0,6.0,7.0,11.0,13.0
62,5.0,17.0,13.0,11.0,9.0,6.0,6.0,14.0,11.0
63,9.0,16.0,7.0,7.0,8.0,4.0,3.0,9.0,10.0
64,7.0,14.0,13.0,6.0,10.0,6.0,4.0,9.0,9.0
65,3.0,10.0,12.0,5.0,8.0,3.0,5.0,12.0,13.0
66,2.0,8.0,14.0,8.0,8.0,4.0,6.0,17.0,5.0
67,6.0,7.0,9.0,9.0,7.0,5.0,5.0,13.0,13.0
68,1.0,19.0,15.0,3.0,7.0,6.0,9.0,9.0,7.0
69,5.0,16.0,9.0,4.0,6.0,8.0,7.0,13.0,7.0
70,5.0,23.0,8.0,11.0,5.0,3.0,6.0,8.0,15.0
71,2.0,17.0,15.0,8.0,7.0,3.0,8.0,9.0,9.0
72,2.0,21.0,3.0,7.0,6.0,2.0,8.0,11.0,12.0
73,13.0,7.0,4.0,5.0,4.0,2.0,4.0,18.0,9.0
74,6.0,9.0,17.0,7.0,8.0,5.0,7.0,15.0,12.0
75,3.0,15.0,11.0,3.0,9.0,5.0,6.0,12.0,8.0
76,6.0,13.0,14.0,2.0,10.0,5.0,5.0,13.0,14.0
77,5.0,13.0,10.0,9.0,4.0,2.0,5.0,12.0,13.0
78,7.0,8.0,9.0,7.0,4.0,4.0,4.0,10.0,12.0
79,5.0,12.0,14.0,5.0,4.0,6.0,5.0,15.0,14.0
80,3.0,14.0,5.0,8.0,8.0,2.0,2.0,9.0,8.0
81,2.0,9.0,12.0,7.0,1.0,2.0,6.0,13.0,12.0
82,5.0,12.0,8.0,9.0,3.0,0.0,2.0,10.0,9.0
83,7.0,11.0,10.0,5.0,4.0,2.0,8.0,12.0,10.0
84,3.0,11.0,12.0,9.0,2.0,4.0,3.0,12.0,14.0
85,4.0,21.0,15.0,3.0,3.0,4.0,6.0,10.0,5.0
86,3.0,16.0,14.0,10.0,6.0,0.0,6.0,12.0,6.0
87,5.0,17.0,10.0,3.0,8.0,2.0,7.0,7.0,13.0
88,1.0,11.0,9.0,6.0,4.0,3.0,7.0,13.0,9.0
89,6.0,20.0,15.0,7.0,10.0,1.0,7.0,17.0,14.0
90,2.0,21.0,8.0,6.0,7.0,5.0,8.0,18.0,12.0
91,5.0,16.0,14.0,5.0,5.0,4.0,8.0,10.0,7.0
92,2.0,14.0,11.0,7.0,7.0,2.0,5.0,11.0,7.0
93,6.0,19.0,13.0,8.0,5.0,4.0,9.0,21.0,14.0
94,7.0,15.0,10.0,6.0,8.0,0.0,10.0,14.0,9.0
95,7.0,12.0,10.0,7.0,5.0,3.0,12.0,16.0,13.0
96,4.0,19.0,20.0,6.0,6.0,1.0,5.0,12.0,10.0
97,4.0,16.0,7.0,12.0,7.0,2.0,3.0,16.0,8.0
98,8.0,11.0,18.0,7.0,11.0,2.0,4.0,20.0,10.0
99,4.0,14.0,12.0,4.0,11.0,3.0,4.0,9.0,5.0
100,6.0,15.0,9.0,8.0,3.0,2.0,5.0,15.0,5.0
101,7.0,21.0,12.0,4.0,6.0,2.0,4.0,12.0,10.0
102,8.0,23.0,12.0,4.0,8.0,3.0,9.0,15.0,9.0
103,11.0,11.0,15.0,6.0,10.0,4.0,3.0,13.0,12.0
104,9.0,12.0,12.0,7.0,13.0,4.0,11.0,20.0,10.0
105,2.0,12.0,12.0,5.0,24.0,4.0,10.0,18.0,11.0
106,3.0,19.0,15.0,6.0,5.0,3.0,5.0,10.0,8.0
107,5.0,19.0,15.0,5.0,5.0,5.0,3.0,14.0,14.0
108,4.0,10.0,10.0,10.0,8.0,4.0,5.0,17.0,19.0
109,6.0,13.0,9.0,8.0,6.0,1.0,5.0,8.0,16.0
110,5.0,20.0,10.0,5.0,7.0,2.0,5.0,7.0,7.0
111,5.0,21.0,10.0,7.0,7.0,2.0,4.0,17.0,14.0
112,5.0,15.0,16.0,7.0,6.0,3.0,9.0,11.0,15.0
113,3.0,18.0,15.0,10.0,5.0,5.0,6.0,13.0,7.0
114,8.0,22.0,14.0,9.0,11.0,4.0,4.0,21.0,13.0
115,3.0,20.0,10.0,7.0,9.0,6.0,10.0,11.0,12.0
116,5.0,18.0,10.0,8.0,3.0,3.0,8.0,13.0,13.0
117,2.0,11.0,10.0,8.0,7.0,0.0,9.0,15.0,10.0
118,5.0,14.0,11.0,4.0,1.0,2.0,9.0,15.0,9.0
119,4.0,13.0,9.0,10.0,6.0,3.0,7.0,9.0,11.0
120,4.0,11.0,7.0,5.0,4.0,1.0,1.0,14.0,14.0
121,5.0,22.0,21.0,7.0,4.0,3.0,10.0,14.0,13.0
122,1.0,19.0,15.0,13.0,3.0,4.0,7.0,10.0,11.0
123,7.0,15.0,20.0,6.0,11.0,5.0,8.0,10.0,9.0
124,4.0,22.0,11.0,11.0,11.0,3.0,5.0,17.0,10.0
125,4.0,16.0,16.0,8.0,7.0,5.0,5.0,11.0,12.0
126,7.0,11.0,15.0,7.0,4.0,2.0,4.0,15.0,11.0
127,3.0,20.0,13.0,4.0,13.0,1.0,8.0,10.0,9.0
128,1.0,26.0,13.0,7.0,5.0,2.0,7.0,16.0,13.0
129,4.0,12.0,12.0,6.0,3.0,4.0,7.0,13.0,8.0
130,2.0,24.0,17.0,12.0,7.0,2.0,7.0,11.0,12.0
131,12.0,19.0,19.0,11.0,5.0,3.0,7.0,10.0,10.0
132,2.0,19.0,12.0,8.0,5.0,6.0,6.0,10.0,5.0
133,5.0,16.0,16.0,10.0,3.0,2.0,4.0,17.0,18.0
134,2.0,13.0,15.0,7.0,2.0,5.0,3.0,12.0,13.0
135,3.0,14.0,17.0,9.0,9.0,4.0,6.0,14.0,10.0
136,6.0,18.0,11.0,5.0,9.0,3.0,8.0,12.0,5.0
137,9.0,12.0,10.0,7.0,3.0,5.0,7.0,10.0,6.0
138,8.0,11.0,4.0,5.0,9.0,6.0,4.0,16.0,7.0
139,8.0,20.0,11.0,7.0,8.0,3.0,10.0,13.0,10.0
140,2.0,15.0,13.0,4.0,1.0,2.0,8.0,14.0,9.0
141,7.0,13.0,9.0,6.0,3.0,2.0,5.0,7.0,11.0
142,4.0,11.0,15.0,5.0,6.0,5.0,5.0,11.0,14.0
143,5.0,22.0,19.0,4.0,7.0,1.0,5.0,14.0,15.0
144,3.0,6.0,10.0,6.0,5.0,3.0,8.0,14.0,11.0
145,3.0,16.0,8.0,5.0,8.0,2.0,11.0,18.0,12.0
146,4.0,11.0,12.0,8.0,9.0,3.0,5.0,17.0,11.0
147,4.0,12.0,12.0,2.0,7.0,2.0,4.0,17.0,10.0
148,11.0,16.0,14.0,7.0,9.0,3.0,9.0,12.0,7.0
149,4.0,22.0,22.0,15.0,7.0,1.0,9.0,15.0,10.0
150,5.0,10.0,18.0,6.0,5.0,2.0,8.0,18.0,7.0
151,5.0,12.0,17.0,4.0,9.0,2.0,4.0,17.0,9.0
152,5.0,23.0,10.0,6.0,9.0,5.0,4.0,21.0,9.0
153,5.0,15.0,7.0,4.0,6.0,8.0,10.0,15.0,7.0
154,10.0,20.0,14.0,6.0,7.0,9.0,8.0,16.0,16.0
155,8.0,17.0,12.0,4.0,7.0,5.0,3.0,17.0,11.0
156,4.0,17.0,19.0,5.0,4.0,4.0,9.0,19.0,13.0
157,6.0,15.0,10.0,5.0,6.0,7.0,5.0,11.0,9.0
158,5.0,26.0,16.0,3.0,7.0,1.0,1.0,13.0,18.0
159,6.0,23.0,12.0,12.0,9.0,2.0,7.0,6.0,13.0
160,2.0,7.0,10.0,8.0,8.0,4.0,8.0,12.0,9.0
161,8.0,14.0,9.0,7.0,7.0,3.0,4.0,20.0,10.0
162,5.0,16.0,7.0,9.0,10.0,1.0,4.0,19.0,7.0
163,11.0,16.0,11.0,12.0,12.0,5.0,6.0,12.0,11.0
164,2.0,17.0,17.0,7.0,10.0,2.0,4.0,13.0,20.0
165,4.0,27.0,12.0,17.0,12.0,2.0,6.0,22.0,23.0
166,7.0,16.0,19.0,16.0,9.0,3.0,4.0,13.0,10.0
167,8.0,16.0,11.0,6.0,16.0,3.0,7.0,12.0,15.0
168,8.0,16.0,10.0,6.0,7.0,3.0,8.0,10.0,17.0
169,10.0,13.0,8.0,7.0,13.0,1.0,4.0,13.0,12.0
170,10.0,18.0,14.0,8.0,6.0,9.0,6.0,16.0,9.0
171,6.0,18.0,9.0,7.0,7.0,5.0,9.0,15.0,8.0
172,4.0,17.0,15.0,7.0,5.0,3.0,5.0,11.0,16.0
173,3.0,21.0,11.0,7.0,7.0,6.0,10.0,16.0,11.0
174,3.0,20.0,11.0,6.0,8.0,5.0,15.0,9.0,11.0
175,3.0,22.0,11.0,5.0,9.0,7.0,10.0,10.0,10.0
176,7.0,22.0,17.0,5.0,10.0,2.0,9.0,14.0,7.0
177,6.0,15.0,20.0,8.0,9.0,4.0,4.0,17.0,10.0
178,2.0,19.0,21.0,7.0,4.0,4.0,4.0,13.0,10.0
179,8.0,16.0,16.0,8.0,14.0,4.0,2.0,14.0,8.0
180,1.0,21.0,15.0,7.0,6.0,6.0,3.0,11.0,17.0
181,4.0,26.0,21.0,5.0,11.0,5.0,8.0,23.0,21.0
182,3.0,15.0,11.0,8.0,12.0,7.0,5.0,18.0,14.0
183,8.0,19.0,16.0,8.0,7.0,9.0,9.0,10.0,11.0
184,3.0,17.0,12.0,8.0,5.0,6.0,4.0,14.0,17.0
185,8.0,22.0,21.0,8.0,8.0,5.0,12.0,21.0,14.0
186,7.0,15.0,17.0,3.0,12.0,6.0,13.0,18.0,13.0
187,5.0,33.0,19.0,9.0,9.0,3.0,14.0,23.0,17.0
188,6.0,27.0,16.0,10.0,18.0,4.0,14.0,22.0,13.0
189,4.0,31.0,20.0,10.0,7.0,7.0,6.0,23.0,10.0
190,6.0,21.0,17.0,6.0,9.0,4.0,7.0,15.0,12.0
191,10.0,20.0,16.0,12.0,7.0,5.0,10.0,16.0,9.0
192,8.0,22.0,10.0,7.0,6.0,4.0,8.0,22.0,15.0
193,3.0,22.0,15.0,12.0,10.0,4.0,7.0,16.0,17.0
194,1.0,21.0,20.0,9.0,9.0,8.0,10.0,12.0,11.0
195,5.0,21.0,15.0,11.0,9.0,5.0,8.0,12.0,14.0
196,5.0,23.0,15.0,14.0,10.0,3.0,9.0,15.0,15.0
197,5.0,19.0,17.0,12.0,8.0,3.0,11.0,14.0,12.0
198,4.0,17.0,12.0,9.0,8.0,1.0,17.0,12.0,12.0
199,4.0,26.0,23.0,7.0,10.0,1.0,8.0,17.0,15.0
200,4.0,21.0,21.0,7.0,6.0,4.0,11.0,16.0,11.0
201,3.0,19.0,18.0,8.0,10.0,3.0,7.0,10.0,16.0
202,4.0,14.0,19.0,16.0,11.0,5.0,4.0,12.0,18.0
203,4.0,15.0,10.0,11.0,9.0,3.0,10.0,15.0,16.0
204,5.0,20.0,12.0,10.0,10.0,4.0,9.0,19.0,11.0
205,5.0,19.0,16.0,6.0,14.0,2.0,10.0,13.0,22.0
206,8.0,16.0,14.0,9.0,14.0,1.0,11.0,16.0,28.0
207,8.0,28.0,17.0,11.0,9.0,7.0,9.0,18.0,10.0
208,3.0,18.0,14.0,7.0,8.0,5.0,13.0,13.0,18.0
209,6.0,23.0,24.0,8.0,7.0,5.0,10.0,19.0,10.0
210,4.0,16.0,19.0,11.0,11.0,4.0,12.0,22.0,17.0
211,7.0,26.0,14.0,13.0,8.0,6.0,15.0,12.0,14.0
212,3.0,24.0,13.0,6.0,9.0,3.0,15.0,20.0,19.0
213,3.0,14.0,13.0,9.0,6.0,6.0,7.0,17.0,14.0
214,4.0,22.0,11.0,11.0,32.0,2.0,19.0,10.0,16.0
215,3.0,21.0,18.0,10.0,9.0,5.0,16.0,19.0,11.0
216,4.0,16.0,14.0,15.0,15.0,1.0,25.0,20.0,9.0
217,7.0,18.0,17.0,14.0,9.0,5.0,17.0,13.0,19.0
218,7.0,18.0,12.0,8.0,6.0,5.0,3.0,16.0,18.0
219,6.0,13.0,17.0,5.0,8.0,6.0,12.0,20.0,17.0
220,6.0,13.0,11.0,7.0,7.0,2.0,16.0,18.0,14.0
221,6.0,26.0,16.0,11.0,11.0,5.0,12.0,16.0,17.0
222,3.0,34.0,20.0,12.0,5.0,8.0,12.0,22.0,10.0
223,7.0,21.0,22.0,11.0,9.0,3.0,10.0,13.0,14.0
224,8.0,28.0,12.0,11.0,10.0,3.0,9.0,15.0,14.0
225,3.0,31.0,18.0,11.0,8.0,3.0,8.0,12.0,11.0
226,5.0,26.0,20.0,13.0,6.0,4.0,6.0,16.0,15.0
227,12.0,24.0,10.0,11.0,11.0,4.0,5.0,16.0,12.0
228,1.0,25.0,15.0,11.0,6.0,7.0,8.0,19.0,14.0
229,6.0,17.0,15.0,8.0,4.0,7.0,11.0,11.0,9.0
230,8.0,24.0,14.0,12.0,10.0,4.0,11.0,21.0,16.0
231,5.0,20.0,15.0,5.0,11.0,1.0,11.0,15.0,12.0
232,7.0,19.0,19.0,11.0,8.0,2.0,8.0,16.0,9.0
233,4.0,28.0,9.0,10.0,24.0,1.0,6.0,22.0,14.0
234,10.0,18.0,16.0,10.0,6.0,9.0,7.0,14.0,9.0
235,8.0,23.0,21.0,13.0,7.0,2.0,5.0,10.0,4.0
236,5.0,22.0,22.0,11.0,9.0,7.0,8.0,12.0,12.0
237,7.0,27.0,17.0,11.0,7.0,5.0,15.0,23.0,15.0
238,5.0,13.0,21.0,7.0,5.0,4.0,6.0,24.0,15.0
239,2.0,17.0,14.0,16.0,15.0,2.0,17.0,21.0,19.0
240,13.0,18.0,18.0,7.0,9.0,5.0,8.0,18.0,25.0
241,9.0,19.0,17.0,7.0,10.0,5.0,6.0,16.0,12.0
242,10.0,13.0,14.0,9.0,10.0,3.0,11.0,22.0,13.0
243,10.0,20.0,12.0,9.0,7.0,12.0,7.0,22.0,17.0
244,10.0,25.0,16.0,9.0,13.0,4.0,7.0,15.0,20.0
245,8.0,17.0,11.0,5.0,9.0,4.0,8.0,15.0,10.0
246,11.0,20.0,22.0,15.0,14.0,5.0,7.0,14.0,9.0
247,7.0,11.0,21.0,14.0,9.0,3.0,5.0,18.0,9.0
248,11.0,29.0,14.0,11.0,9.0,4.0,3.0,19.0,21.0
249,6.0,31.0,11.0,12.0,5.0,6.0,11.0,14.0,13.0
250,10.0,20.0,11.0,13.0,6.0,4.0,7.0,13.0,12.0
251,5.0,13.0,20.0,8.0,11.0,3.0,3.0,10.0,8.0
252,7.0,22.0,16.0,7.0,14.0,4.0,7.0,15.0,13.0
253,6.0,22.0,16.0,16.0,12.0,4.0,8.0,22.0,12.0
254,5.0,23.0,15.0,9.0,12.0,6.0,10.0,12.0,11.0
255,6.0,17.0,10.0,8.0,8.0,5.0,4.0,26.0,24.0
256,7.0,18.0,15.0,10.0,13.0,3.0,9.0,22.0,19.0
257,8.0,12.0,14.0,15.0,14.0,3.0,13.0,16.0,19.0
258,5.0,21.0,19.0,7.0,11.0,3.0,5.0,15.0,14.0
259,9.0,24.0,14.0,3.0,7.0,4.0,5.0,14.0,9.0
260,5.0,22.0,15.0,9.0,14.0,5.0,10.0,22.0,14.0
261,7.0,26.0,14.0,16.0,8.0,1.0,6.0,23.0,12.0
262,3.0,23.0,16.0,12.0,8.0,5.0,4.0,14.0,13.0
263,5.0,20.0,22.0,8.0,9.0,5.0,3.0,14.0,17.0
264,3.0,18.0,17.0,11.0,7.0,5.0,10.0,14.0,13.0
265,6.0,26.0,19.0,11.0,10.0,5.0,5.0,18.0,15.0
266,6.0,23.0,14.0,10.0,9.0,4.0,15.0,16.0,10.0
267,7.0,27.0,17.0,11.0,12.0,6.0,11.0,21.0,20.0
268,6.0,16.0,12.0,12.0,6.0,6.0,10.0,21.0,12.0
269,7.0,25.0,20.0,7.0,8.0,5.0,4.0,18.0,6.0
270,5.0,16.0,17.0,7.0,11.0,5.0,6.0,12.0,17.0
271,3.0,22.0,18.0,14.0,12.0,11.0,4.0,10.0,16.0
272,3.0,16.0,17.0,11.0,10.0,2.0,6.0,24.0,9.0
273,11.0,20.0,13.0,9.0,11.0,7.0,10.0,18.0,13.0
274,3.0,20.0,17.0,8.0,14.0,11.0,6.0,18.0,13.0
275,6.0,25.0,21.0,11.0,11.0,15.0,10.0,23.0,15.0
276,7.0,23.0,19.0,6.0,12.0,7.0,6.0,22.0,12.0
277,11.0,25.0,23.0,9.0,5.0,5.0,5.0,20.0,16.0
278,2.0,24.0,20.0,9.0,7.0,3.0,4.0,16.0,19.0
279,8.0,30.0,17.0,10.0,15.0,3.0,6.0,15.0,12.0
280,10.0,22.0,23.0,10.0,8.0,3.0,11.0,25.0,14.0
281,8.0,21.0,18.0,14.0,9.0,2.0,6.0,19.0,12.0
282,5.0,27.0,19.0,13.0,9.0,4.0,8.0,19.0,13.0
283,10.0,21.0,20.0,7.0,12.0,2.0,4.0,11.0,12.0
284,9.0,23.0,11.0,9.0,9.0,4.0,9.0,21.0,13.0
285,8.0,23.0,16.0,8.0,10.0,2.0,4.0,10.0,15.0
286,6.0,21.0,23.0,7.0,4.0,3.0,10.0,26.0,10.0
287,10.0,25.0,8.0,9.0,15.0,3.0,5.0,7.0,12.0
288,6.0,28.0,16.0,8.0,3.0,2.0,4.0,19.0,8.0
289,6.0,17.0,6.0,12.0,11.0,6.0,10.0,18.0,15.0
290,8.0,23.0,21.0,6.0,10.0,2.0,12.0,17.0,13.0
291,13.0,25.0,22.0,10.0,9.0,4.0,10.0,20.0,12.0
292,6.0,14.0,16.0,10.0,11.0,3.0,13.0,16.0,10.0
293,7.0,23.0,14.0,12.0,11.0,5.0,6.0,11.0,13.0
294,6.0,36.0,25.0,9.0,14.0,11.0,12.0,18.0,12.0
295,11.0,19.0,20.0,16.0,13.0,1.0,8.0,20.0,11.0
296,7.0,20.0,17.0,10.0,13.0,6.0,8.0,25.0,21.0
297,11.0,16.0,19.0,13.0,14.0,3.0,15.0,22.0,19.0
298,5.0,26.0,25.0,15.0,13.0,4.0,9.0,21.0,19.0
299,8.0,22.0,14.0,15.0,7.0,4.0,6.0,19.0,15.0
300,7.0,28.0,23.0,14.0,10.0,2.0,5.0,15.0,14.0
301,6.0,19.0,11.0,5.0,17.0,0.0,8.0,16.0,13.0
302,8.0,25.0,21.0,7.0,20.0,3.0,9.0,13.0,14.0
303,10.0,39.0,18.0,10.0,32.0,6.0,12.0,23.0,13.0
304,5.0,31.0,15.0,8.0,18.0,4.0,12.0,19.0,10.0
305,5.0,16.0,13.0,12.0,9.0,2.0,7.0,19.0,13.0
306,1.0,21.0,5.0,5.0,5.0,0.0,3.0,7.0,7.0
307,4.0,16.0,9.0,7.0,6.0,2.0,4.0,12.0,6.0
308,3.0,18.0,15.0,6.0,5.0,2.0,4.0,8.0,13.0
309,6.0,30.0,24.0,23.0,13.0,7.0,24.0,23.0,20.0
310,3.0,19.0,25.0,17.0,12.0,4.0,9.0,21.0,24.0
311,8.0,21.0,24.0,14.0,9.0,6.0,9.0,21.0,13.0
312,5.0,23.0,22.0,11.0,21.0,5.0,7.0,22.0,15.0
313,5.0,22.0,13.0,13.0,18.0,5.0,9.0,25.0,22.0
314,12.0,28.0,28.0,11.0,12.0,8.0,16.0,19.0,24.0
315,10.0,21.0,21.0,14.0,15.0,6.0,11.0,22.0,11.0
316,5.0,21.0,12.0,7.0,11.0,4.0,6.0,20.0,12.0
317,13.0,22.0,27.0,7.0,7.0,7.0,12.0,19.0,16.0
318,8.0,19.0,17.0,12.0,5.0,7.0,5.0,23.0,16.0
319,11.0,17.0,17.0,17.0,11.0,8.0,4.0,15.0,18.0
320,7.0,21.0,17.0,6.0,12.0,7.0,7.0,20.0,11.0
321,8.0,18.0,26.0,12.0,7.0,3.0,13.0,21.0,11.0
322,12.0,18.0,12.0,11.0,11.0,7.0,8.0,19.0,15.0
323,5.0,23.0,14.0,8.0,9.0,2.0,7.0,20.0,16.0
324,7.0,16.0,28.0,10.0,9.0,7.0,5.0,9.0,10.0
325,8.0,37.0,27.0,8.0,10.0,5.0,6.0,17.0,18.0
326,3.0,24.0,17.0,13.0,9.0,5.0,8.0,12.0,14.0
327,4.0,23.0,17.0,10.0,9.0,7.0,7.0,17.0,12.0
328,5.0,22.0,20.0,6.0,12.0,3.0,11.0,14.0,10.0
329,4.0,20.0,18.0,6.0,12.0,6.0,11.0,21.0,9.0
330,5.0,21.0,19.0,9.0,11.0,5.0,10.0,21.0,14.0
331,5.0,19.0,24.0,12.0,11.0,2.0,7.0,28.0,13.0
332,9.0,19.0,25.0,8.0,13.0,4.0,4.0,18.0,16.0
333,8.0,13.0,22.0,10.0,8.0,6.0,10.0,12.0,16.0
334,7.0,24.0,25.0,11.0,10.0,4.0,7.0,24.0,8.0
335,14.0,23.0,16.0,11.0,11.0,3.0,14.0,19.0,12.0
336,7.0,18.0,20.0,6.0,10.0,5.0,5.0,15.0,17.0
337,6.0,15.0,17.0,5.0,8.0,2.0,14.0,14.0,16.0
338,6.0,18.0,24.0,9.0,10.0,5.0,10.0,15.0,13.0
339,4.0,28.0,17.0,10.0,6.0,3.0,6.0,14.0,13.0
340,6.0,23.0,19.0,9.0,15.0,6.0,12.0,15.0,14.0
341,4.0,16.0,20.0,8.0,10.0,7.0,6.0,15.0,12.0
342,7.0,25.0,35.0,8.0,7.0,2.0,12.0,15.0,19.0
343,9.0,20.0,21.0,14.0,16.0,2.0,7.0,21.0,16.0
344,7.0,21.0,17.0,11.0,6.0,4.0,9.0,22.0,21.0
345,3.0,22.0,20.0,15.0,36.0,6.0,8.0,17.0,12.0
346,6.0,21.0,23.0,13.0,7.0,7.0,12.0,13.0,12.0
347,12.0,22.0,20.0,10.0,8.0,8.0,11.0,20.0,16.0
348,11.0,22.0,26.0,17.0,7.0,9.0,14.0,22.0,16.0
349,4.0,27.0,26.0,5.0,3.0,6.0,13.0,21.0,12.0
350,4.0,16.0,14.0,12.0,9.0,3.0,19.0,26.0,13.0
351,4.0,17.0,18.0,6.0,11.0,2.0,17.0,19.0,16.0
352,8.0,15.0,21.0,15.0,13.0,3.0,12.0,23.0,16.0
353,3.0,29.0,28.0,10.0,10.0,1.0,19.0,21.0,15.0
354,5.0,28.0,18.0,7.0,11.0,11.0,9.0,20.0,17.0
355,1.0,27.0,27.0,14.0,9.0,4.0,9.0,18.0,16.0
356,6.0,30.0,25.0,15.0,9.0,1.0,16.0,21.0,8.0
