,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face
42,8.0,6.0,15.0,4.0,1.0,1.0,15.0,7.0,2.0
43,10.0,8.0,10.0,2.0,2.0,7.0,6.0,5.0,1.0
44,10.0,5.0,9.0,1.0,5.0,3.0,22.0,5.0,5.0
45,10.0,9.0,12.0,4.0,3.0,12.0,12.0,3.0,4.0
46,16.0,3.0,8.0,7.0,3.0,5.0,14.0,6.0,6.0
47,11.0,10.0,13.0,1.0,3.0,1.0,7.0,5.0,5.0
48,17.0,11.0,12.0,6.0,1.0,5.0,15.0,7.0,2.0
49,11.0,10.0,8.0,5.0,5.0,5.0,9.0,3.0,4.0
50,10.0,14.0,9.0,5.0,2.0,8.0,9.0,5.0,10.0
51,14.0,16.0,11.0,2.0,3.0,8.0,10.0,6.0,3.0
52,13.0,12.0,9.0,10.0,2.0,7.0,15.0,6.0,6.0
53,13.0,6.0,7.0,5.0,0.0,7.0,11.0,6.0,2.0
54,12.0,9.0,10.0,3.0,3.0,4.0,15.0,4.0,6.0
55,15.0,5.0,16.0,3.0,1.0,5.0,14.0,5.0,3.0
56,9.0,5.0,10.0,3.0,2.0,6.0,20.0,5.0,7.0
57,17.0,9.0,8.0,2.0,2.0,6.0,19.0,8.0,3.0
58,13.0,7.0,8.0,2.0,3.0,4.0,16.0,3.0,3.0
59,14.0,10.0,13.0,7.0,2.0,5.0,13.0,8.0,8.0
60,16.0,5.0,10.0,1.0,2.0,2.0,15.0,6.0,6.0
61,16.0,6.0,13.0,7.0,1.0,4.0,22.0,3.0,3.0
62,14.0,9.0,9.0,2.0,4.0,6.0,11.0,4.0,6.0
63,8.0,9.0,10.0,2.0,0.0,6.0,24.0,11.0,5.0
64,12.0,7.0,10.0,2.0,3.0,3.0,9.0,10.0,2.0
65,11.0,7.0,12.0,3.0,3.0,9.0,18.0,7.0,7.0
66,18.0,11.0,16.0,3.0,1.0,10.0,20.0,3.0,6.0
67,12.0,5.0,9.0,4.0,3.0,4.0,8.0,7.0,3.0
68,15.0,13.0,13.0,5.0,0.0,3.0,15.0,5.0,8.0
69,13.0,8.0,17.0,3.0,2.0,5.0,28.0,6.0,4.0
70,14.0,8.0,10.0,1.0,1.0,4.0,24.0,3.0,6.0
71,10.0,11.0,8.0,6.0,2.0,8.0,26.0,4.0,2.0
72,21.0,9.0,12.0,6.0,5.0,8.0,28.0,5.0,7.0
73,13.0,8.0,13.0,2.0,3.0,4.0,22.0,9.0,9.0
74,16.0,6.0,14.0,4.0,4.0,6.0,29.0,7.0,7.0
75,15.0,8.0,10.0,5.0,1.0,5.0,22.0,4.0,3.0
76,21.0,10.0,11.0,2.0,3.0,8.0,17.0,6.0,10.0
77,15.0,5.0,17.0,5.0,3.0,7.0,19.0,5.0,10.0
78,13.0,4.0,16.0,6.0,1.0,5.0,33.0,6.0,9.0
79,16.0,6.0,10.0,7.0,0.0,8.0,35.0,5.0,8.0
80,11.0,8.0,12.0,2.0,4.0,8.0,40.0,9.0,9.0
81,15.0,7.0,13.0,3.0,3.0,5.0,40.0,0.0,4.0
82,16.0,12.0,14.0,1.0,2.0,6.0,39.0,5.0,4.0
83,13.0,9.0,10.0,3.0,5.0,9.0,52.0,5.0,7.0
84,9.0,6.0,13.0,3.0,1.0,2.0,37.0,1.0,6.0
85,9.0,8.0,14.0,7.0,1.0,5.0,45.0,8.0,1.0
86,17.0,6.0,17.0,3.0,2.0,6.0,39.0,11.0,10.0
87,14.0,5.0,14.0,2.0,2.0,6.0,47.0,4.0,3.0
88,19.0,7.0,11.0,6.0,3.0,5.0,64.0,4.0,4.0
89,14.0,10.0,9.0,5.0,1.0,3.0,37.0,6.0,4.0
90,16.0,6.0,12.0,4.0,2.0,3.0,58.0,7.0,9.0
91,13.0,4.0,9.0,4.0,4.0,5.0,64.0,10.0,2.0
92,10.0,11.0,7.0,4.0,0.0,6.0,73.0,7.0,4.0
93,17.0,13.0,7.0,2.0,2.0,7.0,87.0,9.0,1.0
94,13.0,1.0,13.0,3.0,7.0,6.0,72.0,9.0,5.0
95,12.0,3.0,13.0,7.0,4.0,7.0,74.0,3.0,3.0
96,18.0,24.0,19.0,7.0,2.0,7.0,93.0,9.0,4.0
97,24.0,14.0,12.0,5.0,2.0,3.0,73.0,6.0,8.0
98,17.0,7.0,13.0,6.0,1.0,6.0,74.0,9.0,5.0
99,10.0,5.0,9.0,2.0,4.0,11.0,62.0,9.0,3.0
100,13.0,14.0,10.0,3.0,7.0,6.0,59.0,7.0,5.0
101,16.0,13.0,12.0,5.0,6.0,7.0,60.0,1.0,2.0
102,16.0,4.0,12.0,4.0,4.0,9.0,51.0,5.0,3.0
103,13.0,5.0,18.0,2.0,6.0,6.0,41.0,3.0,1.0
104,16.0,13.0,10.0,1.0,5.0,11.0,49.0,12.0,7.0
105,13.0,8.0,8.0,3.0,7.0,10.0,71.0,2.0,2.0
106,15.0,17.0,10.0,4.0,3.0,4.0,53.0,15.0,9.0
107,11.0,8.0,9.0,6.0,1.0,8.0,56.0,5.0,3.0
108,17.0,12.0,9.0,2.0,4.0,9.0,61.0,10.0,3.0
109,7.0,8.0,13.0,2.0,5.0,2.0,67.0,4.0,5.0
110,14.0,15.0,17.0,5.0,2.0,4.0,44.0,8.0,7.0
111,11.0,6.0,13.0,6.0,4.0,6.0,44.0,4.0,8.0
112,18.0,16.0,12.0,4.0,9.0,7.0,56.0,7.0,6.0
113,11.0,9.0,13.0,7.0,5.0,4.0,42.0,7.0,2.0
114,19.0,8.0,14.0,5.0,8.0,5.0,46.0,7.0,2.0
115,13.0,7.0,9.0,3.0,1.0,4.0,38.0,7.0,5.0
116,12.0,13.0,10.0,6.0,2.0,4.0,45.0,6.0,5.0
117,17.0,12.0,13.0,3.0,2.0,6.0,54.0,6.0,10.0
118,12.0,8.0,16.0,5.0,4.0,4.0,45.0,4.0,4.0
119,15.0,9.0,9.0,3.0,6.0,11.0,43.0,5.0,6.0
120,13.0,12.0,12.0,3.0,3.0,11.0,46.0,2.0,4.0
121,16.0,8.0,12.0,4.0,3.0,5.0,40.0,7.0,3.0
122,12.0,8.0,9.0,5.0,4.0,2.0,47.0,11.0,6.0
123,20.0,13.0,12.0,2.0,3.0,10.0,44.0,8.0,6.0
124,18.0,11.0,10.0,7.0,5.0,7.0,43.0,8.0,10.0
125,14.0,9.0,15.0,6.0,4.0,6.0,50.0,6.0,2.0
126,13.0,9.0,7.0,7.0,4.0,7.0,36.0,8.0,6.0
127,15.0,7.0,16.0,11.0,5.0,5.0,48.0,8.0,5.0
128,9.0,10.0,9.0,3.0,1.0,10.0,44.0,7.0,8.0
129,14.0,11.0,11.0,5.0,3.0,6.0,25.0,13.0,8.0
130,17.0,13.0,15.0,8.0,2.0,8.0,52.0,9.0,9.0
131,16.0,13.0,8.0,5.0,3.0,9.0,35.0,11.0,3.0
132,14.0,13.0,17.0,4.0,3.0,5.0,40.0,6.0,6.0
133,14.0,10.0,22.0,8.0,4.0,8.0,37.0,12.0,9.0
134,22.0,8.0,19.0,5.0,3.0,5.0,29.0,8.0,5.0
135,11.0,13.0,23.0,3.0,4.0,6.0,37.0,7.0,6.0
136,3.0,13.0,23.0,5.0,4.0,9.0,21.0,8.0,1.0
137,18.0,11.0,15.0,6.0,7.0,5.0,30.0,9.0,3.0
138,7.0,7.0,18.0,4.0,4.0,7.0,40.0,6.0,7.0
139,19.0,9.0,17.0,1.0,2.0,11.0,33.0,6.0,7.0
140,10.0,13.0,18.0,6.0,4.0,8.0,30.0,9.0,5.0
141,16.0,4.0,14.0,5.0,3.0,8.0,44.0,5.0,4.0
142,9.0,6.0,18.0,8.0,9.0,4.0,38.0,6.0,3.0
143,14.0,4.0,17.0,5.0,5.0,8.0,35.0,5.0,5.0
144,20.0,13.0,18.0,4.0,7.0,4.0,38.0,6.0,6.0
145,13.0,15.0,17.0,2.0,2.0,4.0,27.0,8.0,6.0
146,16.0,12.0,18.0,4.0,6.0,9.0,29.0,8.0,5.0
147,10.0,10.0,18.0,5.0,1.0,9.0,24.0,5.0,8.0
148,13.0,8.0,12.0,8.0,3.0,6.0,26.0,11.0,3.0
149,16.0,14.0,18.0,1.0,4.0,6.0,30.0,13.0,8.0
150,21.0,10.0,9.0,6.0,5.0,1.0,26.0,5.0,0.0
151,19.0,11.0,15.0,2.0,4.0,7.0,20.0,9.0,10.0
152,9.0,14.0,19.0,11.0,2.0,6.0,26.0,4.0,9.0
153,19.0,6.0,14.0,6.0,5.0,6.0,27.0,8.0,9.0
154,14.0,15.0,10.0,4.0,2.0,9.0,25.0,3.0,5.0
155,18.0,11.0,15.0,9.0,1.0,4.0,43.0,11.0,4.0
156,15.0,10.0,16.0,7.0,2.0,8.0,29.0,9.0,4.0
157,18.0,14.0,12.0,4.0,2.0,3.0,35.0,7.0,4.0
158,11.0,7.0,15.0,5.0,3.0,5.0,39.0,11.0,11.0
159,17.0,13.0,18.0,6.0,6.0,4.0,38.0,7.0,13.0
160,12.0,15.0,15.0,5.0,0.0,9.0,37.0,2.0,5.0
161,15.0,6.0,13.0,8.0,6.0,6.0,38.0,6.0,7.0
162,13.0,7.0,18.0,5.0,3.0,7.0,42.0,10.0,7.0
163,10.0,14.0,13.0,8.0,5.0,6.0,30.0,7.0,2.0
164,19.0,5.0,14.0,7.0,3.0,15.0,21.0,9.0,0.0
165,14.0,6.0,12.0,5.0,1.0,10.0,41.0,12.0,2.0
166,12.0,11.0,15.0,7.0,4.0,9.0,23.0,8.0,5.0
167,25.0,12.0,16.0,4.0,2.0,5.0,16.0,13.0,5.0
168,19.0,18.0,9.0,3.0,5.0,7.0,41.0,7.0,1.0
169,16.0,13.0,12.0,6.0,2.0,10.0,53.0,11.0,5.0
170,6.0,8.0,17.0,3.0,5.0,11.0,41.0,10.0,2.0
171,12.0,17.0,15.0,3.0,1.0,5.0,48.0,7.0,8.0
172,19.0,7.0,19.0,2.0,2.0,10.0,39.0,9.0,11.0
173,18.0,9.0,17.0,4.0,4.0,7.0,27.0,13.0,5.0
174,16.0,10.0,22.0,4.0,5.0,7.0,28.0,15.0,6.0
175,17.0,6.0,10.0,5.0,2.0,8.0,29.0,4.0,5.0
176,13.0,8.0,18.0,7.0,1.0,8.0,25.0,7.0,7.0
177,15.0,18.0,13.0,5.0,5.0,6.0,16.0,10.0,3.0
178,16.0,10.0,20.0,7.0,4.0,5.0,23.0,11.0,1.0
179,18.0,14.0,17.0,7.0,4.0,5.0,23.0,13.0,12.0
180,15.0,12.0,13.0,9.0,5.0,4.0,30.0,12.0,9.0
181,15.0,10.0,21.0,5.0,4.0,7.0,30.0,6.0,11.0
182,13.0,10.0,11.0,0.0,5.0,10.0,28.0,4.0,10.0
183,9.0,12.0,11.0,6.0,4.0,3.0,37.0,7.0,5.0
184,15.0,17.0,9.0,6.0,5.0,7.0,39.0,7.0,1.0
185,24.0,11.0,15.0,6.0,6.0,9.0,22.0,8.0,7.0
186,18.0,4.0,15.0,4.0,4.0,5.0,29.0,10.0,7.0
187,18.0,7.0,17.0,7.0,2.0,8.0,24.0,6.0,9.0
188,22.0,12.0,14.0,7.0,5.0,10.0,28.0,9.0,10.0
189,23.0,8.0,16.0,5.0,4.0,10.0,33.0,8.0,5.0
190,22.0,8.0,15.0,5.0,8.0,3.0,23.0,7.0,6.0
191,25.0,12.0,20.0,12.0,2.0,9.0,41.0,13.0,8.0
192,15.0,6.0,17.0,8.0,3.0,7.0,32.0,13.0,4.0
193,7.0,13.0,11.0,6.0,7.0,10.0,29.0,8.0,9.0
194,11.0,15.0,16.0,4.0,3.0,8.0,23.0,11.0,6.0
195,17.0,11.0,21.0,6.0,4.0,8.0,40.0,7.0,6.0
196,18.0,11.0,12.0,4.0,2.0,11.0,33.0,12.0,9.0
197,18.0,14.0,14.0,7.0,2.0,9.0,39.0,9.0,3.0
198,11.0,9.0,16.0,4.0,1.0,8.0,34.0,13.0,4.0
199,23.0,11.0,19.0,2.0,3.0,9.0,30.0,10.0,6.0
200,14.0,14.0,12.0,3.0,5.0,18.0,25.0,11.0,3.0
201,12.0,8.0,19.0,3.0,3.0,4.0,29.0,10.0,5.0
202,16.0,18.0,14.0,8.0,3.0,8.0,39.0,8.0,8.0
203,10.0,12.0,16.0,9.0,6.0,10.0,22.0,5.0,8.0
204,9.0,12.0,19.0,10.0,4.0,6.0,32.0,11.0,6.0
205,11.0,7.0,17.0,4.0,6.0,6.0,34.0,5.0,7.0
206,14.0,9.0,14.0,6.0,5.0,15.0,27.0,9.0,6.0
207,10.0,10.0,17.0,1.0,2.0,12.0,29.0,12.0,10.0
208,19.0,18.0,11.0,8.0,6.0,1.0,25.0,8.0,3.0
209,15.0,12.0,20.0,11.0,3.0,7.0,36.0,14.0,2.0
210,16.0,16.0,23.0,4.0,1.0,2.0,37.0,7.0,9.0
211,18.0,18.0,21.0,6.0,3.0,6.0,27.0,7.0,1.0
212,17.0,15.0,17.0,4.0,5.0,5.0,31.0,9.0,5.0
213,11.0,10.0,14.0,9.0,4.0,4.0,43.0,10.0,6.0
214,24.0,9.0,12.0,6.0,4.0,6.0,29.0,10.0,7.0
215,12.0,10.0,15.0,8.0,2.0,8.0,37.0,11.0,9.0
216,15.0,15.0,12.0,2.0,7.0,6.0,43.0,11.0,4.0
217,12.0,16.0,18.0,4.0,3.0,5.0,36.0,23.0,9.0
218,27.0,13.0,17.0,6.0,4.0,14.0,28.0,22.0,4.0
219,17.0,9.0,26.0,10.0,2.0,10.0,34.0,10.0,4.0
220,18.0,18.0,17.0,4.0,3.0,13.0,26.0,5.0,5.0
221,17.0,11.0,10.0,11.0,7.0,14.0,28.0,12.0,3.0
222,16.0,11.0,21.0,6.0,4.0,11.0,31.0,10.0,7.0
223,23.0,15.0,9.0,12.0,3.0,13.0,30.0,6.0,8.0
224,15.0,12.0,18.0,5.0,3.0,11.0,19.0,11.0,8.0
225,10.0,14.0,17.0,4.0,5.0,10.0,23.0,8.0,3.0
226,25.0,12.0,15.0,5.0,5.0,8.0,22.0,6.0,1.0
227,23.0,14.0,17.0,5.0,5.0,17.0,28.0,5.0,9.0
228,14.0,17.0,15.0,6.0,5.0,8.0,28.0,3.0,3.0
229,16.0,10.0,8.0,5.0,5.0,14.0,33.0,5.0,10.0
230,19.0,12.0,16.0,10.0,8.0,13.0,30.0,8.0,5.0
231,19.0,13.0,20.0,1.0,5.0,10.0,31.0,15.0,6.0
232,23.0,7.0,26.0,2.0,5.0,6.0,35.0,3.0,7.0
233,12.0,22.0,14.0,3.0,3.0,8.0,35.0,10.0,3.0
234,15.0,22.0,7.0,9.0,8.0,11.0,38.0,4.0,4.0
235,16.0,16.0,16.0,7.0,3.0,7.0,28.0,14.0,1.0
236,16.0,17.0,7.0,4.0,6.0,11.0,35.0,18.0,3.0
237,15.0,12.0,16.0,7.0,4.0,7.0,29.0,9.0,13.0
238,17.0,9.0,25.0,2.0,5.0,12.0,30.0,16.0,7.0
239,16.0,11.0,18.0,6.0,2.0,8.0,30.0,9.0,12.0
240,14.0,19.0,20.0,7.0,8.0,7.0,30.0,15.0,11.0
241,15.0,13.0,18.0,3.0,2.0,8.0,26.0,6.0,6.0
242,18.0,11.0,20.0,8.0,1.0,8.0,37.0,6.0,12.0
243,13.0,10.0,14.0,5.0,4.0,5.0,26.0,9.0,5.0
244,17.0,13.0,14.0,3.0,4.0,9.0,20.0,12.0,6.0
245,22.0,12.0,19.0,6.0,9.0,5.0,26.0,14.0,10.0
246,17.0,17.0,9.0,4.0,8.0,5.0,29.0,9.0,14.0
247,10.0,13.0,14.0,2.0,6.0,14.0,32.0,8.0,8.0
248,22.0,14.0,17.0,6.0,4.0,9.0,19.0,14.0,4.0
249,23.0,16.0,17.0,10.0,2.0,7.0,27.0,11.0,7.0
250,13.0,20.0,9.0,4.0,0.0,12.0,26.0,11.0,4.0
251,15.0,10.0,14.0,7.0,7.0,12.0,39.0,13.0,8.0
252,13.0,7.0,17.0,9.0,4.0,12.0,33.0,9.0,8.0
253,21.0,15.0,15.0,8.0,4.0,6.0,29.0,10.0,12.0
254,13.0,9.0,19.0,7.0,2.0,5.0,17.0,6.0,4.0
255,16.0,5.0,10.0,5.0,4.0,5.0,37.0,10.0,5.0
256,12.0,14.0,18.0,5.0,2.0,6.0,23.0,11.0,8.0
257,12.0,15.0,20.0,10.0,1.0,5.0,19.0,6.0,9.0
258,12.0,13.0,15.0,10.0,4.0,11.0,21.0,8.0,15.0
259,19.0,15.0,18.0,4.0,8.0,9.0,34.0,3.0,4.0
260,18.0,9.0,20.0,4.0,1.0,12.0,24.0,9.0,5.0
261,23.0,15.0,18.0,9.0,5.0,10.0,19.0,6.0,6.0
262,14.0,15.0,23.0,7.0,4.0,6.0,15.0,4.0,9.0
263,13.0,13.0,20.0,5.0,2.0,6.0,21.0,5.0,7.0
264,20.0,14.0,11.0,9.0,6.0,7.0,15.0,10.0,4.0
265,9.0,13.0,12.0,7.0,4.0,8.0,21.0,12.0,13.0
266,18.0,13.0,14.0,4.0,2.0,5.0,23.0,2.0,7.0
267,18.0,5.0,25.0,6.0,2.0,11.0,33.0,8.0,1.0
268,21.0,14.0,17.0,4.0,3.0,5.0,21.0,14.0,3.0
269,19.0,7.0,20.0,0.0,4.0,12.0,15.0,7.0,12.0
270,17.0,18.0,19.0,2.0,7.0,10.0,35.0,6.0,7.0
271,20.0,8.0,23.0,9.0,2.0,7.0,33.0,7.0,4.0
272,18.0,11.0,14.0,5.0,1.0,11.0,22.0,13.0,14.0
273,16.0,12.0,22.0,2.0,8.0,12.0,22.0,7.0,9.0
274,22.0,16.0,17.0,3.0,4.0,10.0,31.0,10.0,5.0
275,26.0,12.0,17.0,5.0,4.0,8.0,31.0,12.0,8.0
276,18.0,10.0,24.0,6.0,6.0,10.0,26.0,9.0,6.0
277,22.0,12.0,10.0,2.0,6.0,5.0,29.0,14.0,12.0
278,16.0,13.0,23.0,5.0,8.0,7.0,19.0,4.0,10.0
279,16.0,17.0,13.0,8.0,2.0,6.0,32.0,7.0,6.0
280,29.0,8.0,13.0,5.0,3.0,10.0,20.0,5.0,9.0
281,27.0,13.0,22.0,6.0,2.0,12.0,24.0,13.0,3.0
282,21.0,13.0,21.0,5.0,7.0,7.0,27.0,10.0,5.0
283,14.0,6.0,10.0,8.0,9.0,10.0,21.0,4.0,4.0
284,13.0,12.0,17.0,12.0,2.0,11.0,20.0,8.0,7.0
285,22.0,10.0,19.0,3.0,11.0,7.0,34.0,10.0,6.0
286,21.0,7.0,21.0,1.0,4.0,12.0,30.0,10.0,4.0
287,9.0,13.0,25.0,3.0,4.0,9.0,18.0,11.0,7.0
288,20.0,22.0,16.0,5.0,2.0,8.0,33.0,9.0,8.0
289,20.0,17.0,20.0,5.0,5.0,10.0,28.0,16.0,9.0
290,15.0,23.0,14.0,5.0,8.0,12.0,32.0,13.0,11.0
291,23.0,15.0,12.0,7.0,5.0,6.0,24.0,9.0,9.0
292,21.0,16.0,16.0,3.0,4.0,7.0,33.0,6.0,5.0
293,19.0,23.0,19.0,9.0,4.0,11.0,17.0,8.0,11.0
294,25.0,14.0,17.0,8.0,4.0,11.0,27.0,4.0,9.0
295,16.0,15.0,30.0,5.0,6.0,9.0,33.0,11.0,6.0
296,27.0,23.0,20.0,7.0,4.0,5.0,25.0,7.0,11.0
297,14.0,18.0,19.0,4.0,9.0,8.0,25.0,6.0,5.0
298,19.0,12.0,24.0,5.0,3.0,9.0,26.0,6.0,8.0
299,22.0,22.0,21.0,5.0,6.0,14.0,30.0,9.0,7.0
300,16.0,14.0,13.0,4.0,7.0,14.0,25.0,12.0,5.0
301,36.0,16.0,23.0,2.0,6.0,18.0,22.0,10.0,13.0
302,23.0,16.0,10.0,7.0,5.0,9.0,34.0,8.0,11.0
303,10.0,19.0,15.0,0.0,5.0,7.0,28.0,11.0,7.0
304,21.0,18.0,24.0,1.0,3.0,9.0,25.0,12.0,4.0
305,17.0,10.0,15.0,6.0,4.0,11.0,19.0,11.0,4.0
306,18.0,18.0,17.0,8.0,3.0,10.0,19.0,10.0,0.0
307,21.0,16.0,19.0,8.0,3.0,12.0,33.0,10.0,2.0
308,20.0,5.0,17.0,8.0,4.0,13.0,23.0,14.0,6.0
309,24.0,20.0,18.0,6.0,3.0,8.0,25.0,11.0,5.0
310,19.0,14.0,23.0,5.0,4.0,7.0,22.0,6.0,9.0
311,16.0,9.0,15.0,7.0,5.0,6.0,30.0,6.0,3.0
312,23.0,14.0,19.0,6.0,4.0,17.0,31.0,10.0,7.0
313,21.0,12.0,18.0,4.0,6.0,4.0,36.0,13.0,5.0
314,17.0,18.0,13.0,5.0,3.0,13.0,27.0,9.0,4.0
315,22.0,12.0,17.0,9.0,0.0,7.0,21.0,14.0,4.0
316,14.0,13.0,20.0,12.0,9.0,12.0,39.0,12.0,4.0
317,19.0,15.0,28.0,1.0,2.0,11.0,36.0,15.0,5.0
318,14.0,14.0,14.0,6.0,6.0,10.0,35.0,8.0,4.0
319,20.0,18.0,12.0,6.0,4.0,8.0,41.0,10.0,3.0
320,14.0,19.0,18.0,8.0,6.0,7.0,34.0,8.0,8.0
321,25.0,16.0,13.0,5.0,6.0,8.0,28.0,8.0,8.0
322,13.0,11.0,19.0,9.0,7.0,8.0,36.0,6.0,8.0
323,18.0,12.0,15.0,6.0,7.0,10.0,40.0,12.0,4.0
324,30.0,12.0,11.0,9.0,1.0,6.0,35.0,14.0,5.0
325,22.0,13.0,15.0,9.0,3.0,9.0,23.0,17.0,8.0
326,24.0,11.0,9.0,8.0,5.0,10.0,27.0,3.0,4.0
327,13.0,16.0,16.0,11.0,9.0,10.0,37.0,10.0,9.0
328,25.0,24.0,12.0,6.0,4.0,5.0,36.0,16.0,9.0
329,24.0,11.0,16.0,8.0,5.0,10.0,31.0,7.0,5.0
330,15.0,18.0,15.0,5.0,4.0,6.0,25.0,10.0,5.0
331,17.0,14.0,19.0,2.0,2.0,8.0,39.0,5.0,8.0
332,12.0,12.0,17.0,7.0,5.0,8.0,37.0,14.0,7.0
333,18.0,13.0,27.0,6.0,4.0,10.0,42.0,9.0,6.0
334,16.0,13.0,23.0,7.0,1.0,10.0,40.0,13.0,3.0
335,19.0,13.0,11.0,8.0,6.0,12.0,38.0,12.0,10.0
336,22.0,11.0,16.0,13.0,5.0,13.0,33.0,7.0,8.0
337,14.0,18.0,18.0,7.0,2.0,8.0,25.0,16.0,7.0
338,22.0,18.0,20.0,3.0,3.0,7.0,41.0,8.0,8.0
339,11.0,12.0,21.0,6.0,4.0,10.0,34.0,12.0,9.0
340,23.0,9.0,16.0,5.0,3.0,7.0,34.0,22.0,10.0
341,21.0,11.0,26.0,7.0,3.0,5.0,22.0,28.0,7.0
342,24.0,8.0,20.0,6.0,2.0,13.0,38.0,12.0,5.0
343,15.0,12.0,23.0,5.0,7.0,3.0,18.0,9.0,7.0
344,9.0,9.0,25.0,3.0,4.0,8.0,25.0,15.0,6.0
345,19.0,12.0,18.0,8.0,4.0,4.0,32.0,12.0,4.0
346,12.0,13.0,18.0,8.0,1.0,9.0,36.0,13.0,4.0
347,22.0,14.0,20.0,7.0,3.0,6.0,34.0,8.0,6.0
348,20.0,7.0,22.0,5.0,4.0,6.0,39.0,11.0,2.0
349,14.0,7.0,19.0,6.0,6.0,5.0,30.0,6.0,4.0
350,20.0,15.0,20.0,8.0,6.0,11.0,35.0,11.0,3.0
351,12.0,14.0,15.0,5.0,4.0,8.0,27.0,11.0,3.0
352,22.0,14.0,23.0,11.0,8.0,6.0,28.0,10.0,3.0
353,15.0,11.0,11.0,10.0,1.0,7.0,26.0,9.0,9.0
354,16.0,15.0,19.0,6.0,4.0,8.0,23.0,13.0,5.0
355,14.0,15.0,25.0,6.0,2.0,11.0,27.0,8.0,7.0
356,20.0,8.0,24.0,9.0,1.0,11.0,32.0,16.0,8.0
