,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-kissing_cat_face_with_closed_eyes
25,13.0,12.0,11.0,5.0,6.0,0.0,3.0,10.0,5.0
26,18.0,10.0,14.0,4.0,10.0,2.0,4.0,21.0,3.0
27,9.0,4.0,15.0,4.0,4.0,0.0,5.0,8.0,1.0
28,8.0,11.0,14.0,5.0,3.0,4.0,3.0,17.0,5.0
29,10.0,8.0,10.0,2.0,6.0,4.0,5.0,15.0,3.0
30,12.0,12.0,14.0,11.0,3.0,3.0,5.0,11.0,4.0
31,10.0,14.0,13.0,5.0,4.0,2.0,3.0,9.0,6.0
32,12.0,7.0,6.0,2.0,4.0,1.0,7.0,8.0,8.0
33,19.0,11.0,17.0,2.0,7.0,5.0,10.0,4.0,7.0
34,6.0,9.0,11.0,6.0,6.0,3.0,3.0,15.0,8.0
35,19.0,7.0,19.0,4.0,2.0,3.0,3.0,9.0,7.0
36,9.0,8.0,11.0,4.0,8.0,1.0,5.0,12.0,9.0
37,18.0,10.0,19.0,4.0,6.0,3.0,5.0,5.0,6.0
38,14.0,9.0,12.0,5.0,8.0,3.0,5.0,8.0,6.0
39,7.0,6.0,7.0,5.0,3.0,1.0,3.0,11.0,0.0
40,19.0,14.0,13.0,10.0,5.0,3.0,4.0,10.0,5.0
41,16.0,7.0,13.0,5.0,2.0,4.0,4.0,16.0,4.0
42,8.0,17.0,14.0,5.0,6.0,2.0,4.0,15.0,4.0
43,12.0,11.0,13.0,6.0,6.0,2.0,3.0,12.0,7.0
44,14.0,5.0,12.0,6.0,3.0,2.0,3.0,8.0,6.0
45,13.0,4.0,21.0,4.0,4.0,2.0,3.0,13.0,6.0
46,13.0,8.0,14.0,0.0,3.0,2.0,3.0,15.0,5.0
47,13.0,7.0,19.0,6.0,3.0,2.0,3.0,16.0,9.0
48,13.0,5.0,15.0,3.0,6.0,2.0,10.0,13.0,28.0
49,11.0,14.0,15.0,4.0,10.0,5.0,4.0,9.0,4.0
50,9.0,8.0,16.0,5.0,8.0,3.0,5.0,12.0,11.0
51,19.0,3.0,19.0,3.0,6.0,4.0,6.0,11.0,5.0
52,22.0,12.0,16.0,4.0,4.0,1.0,6.0,9.0,8.0
53,15.0,13.0,10.0,5.0,0.0,6.0,5.0,10.0,4.0
54,7.0,10.0,24.0,3.0,5.0,0.0,4.0,13.0,8.0
55,13.0,7.0,10.0,4.0,2.0,1.0,9.0,4.0,5.0
56,15.0,9.0,17.0,3.0,5.0,2.0,5.0,8.0,9.0
57,9.0,9.0,14.0,3.0,4.0,5.0,2.0,7.0,11.0
58,19.0,13.0,14.0,3.0,3.0,1.0,5.0,9.0,7.0
59,16.0,11.0,19.0,6.0,5.0,4.0,6.0,15.0,8.0
60,13.0,8.0,15.0,5.0,9.0,3.0,3.0,12.0,9.0
61,7.0,10.0,5.0,4.0,10.0,4.0,6.0,15.0,5.0
62,16.0,7.0,14.0,3.0,3.0,4.0,3.0,11.0,6.0
63,9.0,10.0,11.0,5.0,2.0,8.0,6.0,18.0,14.0
64,12.0,9.0,15.0,2.0,7.0,6.0,7.0,15.0,7.0
65,21.0,10.0,10.0,4.0,10.0,7.0,4.0,20.0,9.0
66,13.0,8.0,20.0,2.0,8.0,10.0,6.0,18.0,6.0
67,15.0,8.0,9.0,2.0,9.0,5.0,4.0,11.0,6.0
68,8.0,11.0,12.0,1.0,1.0,2.0,4.0,8.0,5.0
69,15.0,11.0,14.0,6.0,8.0,3.0,5.0,13.0,6.0
70,14.0,10.0,11.0,5.0,5.0,4.0,5.0,14.0,5.0
71,12.0,9.0,11.0,7.0,7.0,3.0,8.0,16.0,7.0
72,14.0,13.0,15.0,4.0,11.0,4.0,2.0,16.0,6.0
73,14.0,9.0,15.0,5.0,3.0,3.0,6.0,9.0,2.0
74,14.0,5.0,17.0,4.0,11.0,0.0,6.0,11.0,8.0
75,13.0,10.0,12.0,4.0,5.0,5.0,3.0,23.0,6.0
76,16.0,9.0,20.0,1.0,5.0,6.0,3.0,13.0,4.0
77,20.0,11.0,16.0,4.0,5.0,4.0,3.0,12.0,4.0
78,26.0,11.0,6.0,5.0,7.0,2.0,5.0,15.0,7.0
79,16.0,15.0,16.0,4.0,8.0,2.0,1.0,12.0,2.0
80,11.0,5.0,12.0,10.0,6.0,4.0,4.0,9.0,7.0
81,23.0,9.0,13.0,6.0,4.0,3.0,7.0,10.0,4.0
82,17.0,9.0,14.0,7.0,4.0,1.0,8.0,13.0,7.0
83,14.0,9.0,19.0,5.0,9.0,4.0,3.0,9.0,8.0
84,9.0,15.0,15.0,3.0,8.0,5.0,6.0,15.0,9.0
85,13.0,12.0,16.0,3.0,3.0,3.0,8.0,9.0,6.0
86,12.0,10.0,16.0,4.0,4.0,1.0,9.0,16.0,6.0
87,15.0,8.0,25.0,3.0,7.0,4.0,7.0,15.0,7.0
88,15.0,7.0,12.0,4.0,6.0,3.0,4.0,10.0,4.0
89,14.0,7.0,13.0,6.0,9.0,1.0,9.0,15.0,8.0
90,24.0,8.0,12.0,1.0,7.0,2.0,10.0,12.0,5.0
91,9.0,5.0,16.0,7.0,9.0,5.0,3.0,21.0,9.0
92,12.0,12.0,12.0,6.0,9.0,3.0,5.0,6.0,12.0
93,15.0,13.0,13.0,5.0,10.0,1.0,6.0,16.0,6.0
94,11.0,12.0,12.0,3.0,9.0,3.0,5.0,12.0,7.0
95,20.0,11.0,6.0,3.0,7.0,3.0,5.0,8.0,9.0
96,18.0,10.0,12.0,8.0,8.0,3.0,5.0,8.0,6.0
97,18.0,4.0,23.0,5.0,6.0,6.0,9.0,16.0,5.0
98,27.0,9.0,9.0,7.0,12.0,8.0,5.0,18.0,6.0
99,13.0,11.0,20.0,3.0,6.0,5.0,5.0,9.0,3.0
100,14.0,11.0,12.0,3.0,6.0,2.0,5.0,19.0,10.0
101,16.0,8.0,16.0,0.0,7.0,1.0,1.0,15.0,8.0
102,10.0,11.0,20.0,5.0,7.0,3.0,5.0,14.0,7.0
103,18.0,10.0,14.0,6.0,5.0,3.0,4.0,12.0,6.0
104,16.0,11.0,20.0,5.0,13.0,1.0,1.0,6.0,5.0
105,11.0,8.0,7.0,7.0,6.0,2.0,7.0,13.0,6.0
106,11.0,6.0,16.0,4.0,6.0,2.0,7.0,12.0,7.0
107,13.0,10.0,15.0,9.0,9.0,4.0,7.0,5.0,7.0
108,18.0,13.0,22.0,5.0,5.0,6.0,4.0,16.0,9.0
109,7.0,14.0,19.0,2.0,13.0,1.0,0.0,12.0,3.0
110,19.0,10.0,16.0,1.0,6.0,1.0,1.0,10.0,7.0
111,17.0,9.0,12.0,4.0,13.0,4.0,8.0,11.0,5.0
112,13.0,11.0,9.0,6.0,7.0,4.0,9.0,12.0,6.0
113,15.0,13.0,13.0,7.0,5.0,4.0,7.0,10.0,3.0
114,9.0,8.0,12.0,3.0,5.0,2.0,6.0,7.0,6.0
115,18.0,17.0,17.0,1.0,9.0,5.0,2.0,19.0,8.0
116,12.0,7.0,15.0,4.0,7.0,4.0,8.0,14.0,7.0
117,19.0,12.0,13.0,11.0,5.0,1.0,5.0,17.0,4.0
118,17.0,10.0,19.0,5.0,3.0,3.0,5.0,10.0,14.0
119,19.0,13.0,20.0,6.0,9.0,3.0,5.0,11.0,2.0
120,19.0,11.0,14.0,4.0,8.0,4.0,7.0,12.0,4.0
121,19.0,13.0,15.0,5.0,9.0,0.0,4.0,11.0,6.0
122,11.0,11.0,17.0,5.0,9.0,2.0,10.0,10.0,7.0
123,23.0,7.0,11.0,4.0,7.0,5.0,11.0,10.0,7.0
124,19.0,12.0,21.0,10.0,10.0,2.0,6.0,15.0,7.0
125,13.0,10.0,11.0,5.0,8.0,4.0,3.0,15.0,7.0
126,16.0,7.0,19.0,7.0,7.0,1.0,7.0,17.0,8.0
127,6.0,10.0,15.0,4.0,10.0,1.0,1.0,12.0,5.0
128,10.0,13.0,19.0,0.0,7.0,5.0,4.0,11.0,7.0
129,17.0,5.0,13.0,5.0,5.0,5.0,2.0,14.0,4.0
130,12.0,6.0,13.0,4.0,6.0,3.0,4.0,9.0,8.0
131,15.0,10.0,15.0,7.0,11.0,1.0,5.0,17.0,12.0
132,24.0,12.0,11.0,4.0,7.0,4.0,3.0,15.0,6.0
133,12.0,13.0,14.0,5.0,6.0,2.0,7.0,14.0,5.0
134,17.0,13.0,16.0,4.0,10.0,3.0,4.0,14.0,5.0
135,10.0,8.0,12.0,5.0,10.0,1.0,6.0,11.0,9.0
136,14.0,13.0,23.0,6.0,12.0,4.0,5.0,16.0,10.0
137,11.0,12.0,18.0,4.0,10.0,1.0,1.0,14.0,11.0
138,17.0,12.0,15.0,8.0,11.0,3.0,0.0,10.0,9.0
139,13.0,8.0,14.0,5.0,6.0,1.0,3.0,17.0,7.0
140,19.0,6.0,16.0,5.0,6.0,4.0,7.0,13.0,6.0
141,12.0,14.0,17.0,6.0,5.0,5.0,8.0,10.0,9.0
142,17.0,14.0,16.0,3.0,7.0,2.0,9.0,12.0,6.0
143,19.0,8.0,15.0,5.0,8.0,4.0,7.0,15.0,11.0
144,13.0,11.0,16.0,3.0,7.0,5.0,10.0,15.0,9.0
145,18.0,11.0,22.0,1.0,7.0,6.0,3.0,19.0,7.0
146,23.0,11.0,15.0,6.0,7.0,5.0,4.0,11.0,7.0
147,11.0,6.0,23.0,5.0,7.0,2.0,6.0,14.0,6.0
148,11.0,8.0,17.0,7.0,10.0,5.0,6.0,12.0,31.0
149,20.0,6.0,17.0,4.0,7.0,0.0,5.0,15.0,8.0
150,16.0,12.0,15.0,1.0,5.0,2.0,10.0,13.0,6.0
151,13.0,10.0,10.0,6.0,4.0,2.0,5.0,19.0,10.0
152,12.0,12.0,10.0,1.0,8.0,3.0,4.0,14.0,8.0
153,19.0,12.0,7.0,6.0,4.0,5.0,10.0,18.0,5.0
154,24.0,16.0,6.0,3.0,10.0,4.0,5.0,8.0,12.0
155,18.0,7.0,13.0,9.0,9.0,4.0,3.0,18.0,9.0
156,15.0,5.0,9.0,6.0,7.0,6.0,6.0,17.0,6.0
157,13.0,11.0,13.0,6.0,14.0,1.0,5.0,19.0,5.0
158,15.0,11.0,11.0,5.0,5.0,2.0,5.0,18.0,6.0
159,21.0,11.0,17.0,4.0,4.0,3.0,2.0,9.0,7.0
160,12.0,8.0,11.0,4.0,2.0,3.0,6.0,15.0,5.0
161,17.0,11.0,16.0,4.0,4.0,3.0,9.0,13.0,5.0
162,16.0,17.0,20.0,7.0,10.0,2.0,6.0,15.0,5.0
163,18.0,16.0,13.0,7.0,6.0,4.0,7.0,21.0,8.0
164,18.0,10.0,14.0,2.0,10.0,2.0,10.0,11.0,9.0
165,22.0,7.0,9.0,3.0,9.0,2.0,5.0,17.0,9.0
166,21.0,12.0,7.0,3.0,8.0,6.0,5.0,6.0,6.0
167,15.0,10.0,17.0,11.0,11.0,4.0,8.0,11.0,6.0
168,21.0,13.0,12.0,5.0,6.0,3.0,4.0,8.0,12.0
169,18.0,10.0,20.0,4.0,5.0,1.0,6.0,15.0,8.0
170,17.0,10.0,15.0,8.0,7.0,3.0,9.0,9.0,5.0
171,15.0,14.0,12.0,3.0,5.0,3.0,7.0,8.0,6.0
172,20.0,14.0,8.0,5.0,10.0,0.0,7.0,16.0,9.0
173,15.0,6.0,13.0,5.0,10.0,5.0,8.0,9.0,6.0
174,18.0,10.0,11.0,6.0,8.0,1.0,5.0,12.0,11.0
175,16.0,7.0,17.0,4.0,7.0,3.0,11.0,18.0,5.0
176,17.0,9.0,10.0,5.0,7.0,3.0,6.0,10.0,6.0
177,14.0,8.0,17.0,5.0,12.0,3.0,6.0,16.0,9.0
178,17.0,8.0,9.0,5.0,10.0,0.0,6.0,12.0,9.0
179,14.0,19.0,13.0,6.0,4.0,2.0,3.0,19.0,10.0
180,21.0,18.0,24.0,4.0,7.0,7.0,6.0,17.0,10.0
181,11.0,8.0,9.0,5.0,7.0,2.0,6.0,12.0,3.0
182,18.0,12.0,10.0,5.0,8.0,3.0,11.0,13.0,7.0
183,23.0,15.0,11.0,5.0,1.0,3.0,14.0,15.0,8.0
184,15.0,10.0,14.0,5.0,7.0,4.0,7.0,7.0,6.0
185,19.0,10.0,17.0,4.0,8.0,1.0,5.0,9.0,13.0
186,31.0,10.0,14.0,3.0,5.0,5.0,8.0,13.0,8.0
187,20.0,17.0,19.0,3.0,7.0,5.0,4.0,10.0,14.0
188,15.0,18.0,8.0,5.0,9.0,1.0,4.0,12.0,7.0
189,16.0,13.0,12.0,6.0,6.0,4.0,4.0,13.0,9.0
190,20.0,16.0,17.0,5.0,7.0,4.0,5.0,10.0,7.0
191,16.0,14.0,14.0,7.0,6.0,8.0,5.0,11.0,5.0
192,23.0,15.0,18.0,4.0,4.0,7.0,10.0,12.0,4.0
193,24.0,11.0,16.0,6.0,6.0,3.0,5.0,14.0,11.0
194,16.0,9.0,20.0,6.0,15.0,6.0,8.0,12.0,8.0
195,21.0,13.0,18.0,3.0,6.0,2.0,8.0,13.0,7.0
196,14.0,14.0,16.0,5.0,10.0,2.0,2.0,10.0,9.0
197,28.0,12.0,9.0,9.0,6.0,2.0,2.0,14.0,5.0
198,24.0,14.0,9.0,10.0,9.0,2.0,11.0,7.0,3.0
199,24.0,14.0,12.0,4.0,9.0,4.0,2.0,16.0,3.0
200,16.0,13.0,11.0,6.0,5.0,4.0,9.0,14.0,7.0
201,23.0,9.0,10.0,3.0,10.0,2.0,7.0,17.0,8.0
202,17.0,14.0,15.0,6.0,5.0,0.0,5.0,8.0,4.0
203,23.0,12.0,22.0,6.0,11.0,5.0,6.0,14.0,9.0
204,33.0,12.0,12.0,7.0,15.0,7.0,10.0,17.0,12.0
205,27.0,9.0,12.0,5.0,9.0,4.0,6.0,11.0,11.0
206,18.0,9.0,11.0,7.0,9.0,3.0,12.0,19.0,7.0
207,26.0,10.0,14.0,5.0,11.0,6.0,8.0,7.0,13.0
208,11.0,14.0,12.0,4.0,5.0,4.0,7.0,17.0,8.0
209,21.0,9.0,17.0,4.0,7.0,1.0,9.0,10.0,6.0
210,24.0,14.0,11.0,4.0,10.0,5.0,9.0,11.0,7.0
211,18.0,11.0,12.0,1.0,8.0,5.0,6.0,12.0,7.0
212,22.0,12.0,8.0,5.0,1.0,5.0,5.0,15.0,5.0
213,18.0,15.0,13.0,3.0,8.0,5.0,9.0,12.0,12.0
214,23.0,11.0,17.0,8.0,8.0,2.0,8.0,9.0,12.0
215,17.0,12.0,8.0,6.0,6.0,5.0,12.0,16.0,12.0
216,21.0,7.0,16.0,7.0,9.0,0.0,13.0,22.0,20.0
217,29.0,15.0,16.0,6.0,4.0,4.0,7.0,14.0,8.0
218,24.0,4.0,17.0,8.0,8.0,5.0,4.0,20.0,11.0
219,32.0,17.0,14.0,6.0,7.0,3.0,10.0,11.0,8.0
220,22.0,19.0,16.0,4.0,13.0,8.0,4.0,17.0,11.0
221,21.0,13.0,23.0,7.0,7.0,4.0,3.0,12.0,8.0
222,17.0,7.0,12.0,6.0,4.0,2.0,8.0,15.0,6.0
223,21.0,8.0,13.0,1.0,10.0,5.0,10.0,24.0,5.0
224,22.0,11.0,14.0,5.0,14.0,3.0,3.0,16.0,11.0
225,18.0,5.0,11.0,5.0,6.0,4.0,9.0,16.0,19.0
226,16.0,14.0,19.0,8.0,8.0,5.0,8.0,19.0,12.0
227,25.0,16.0,14.0,9.0,6.0,2.0,14.0,14.0,16.0
228,27.0,14.0,18.0,3.0,11.0,1.0,11.0,17.0,11.0
229,25.0,14.0,17.0,6.0,14.0,5.0,7.0,16.0,22.0
230,19.0,12.0,14.0,7.0,6.0,5.0,13.0,10.0,23.0
231,11.0,11.0,10.0,4.0,11.0,6.0,7.0,17.0,7.0
232,21.0,7.0,20.0,7.0,9.0,6.0,6.0,14.0,8.0
233,19.0,13.0,15.0,3.0,11.0,3.0,5.0,10.0,18.0
234,20.0,16.0,11.0,6.0,9.0,2.0,8.0,18.0,10.0
235,20.0,14.0,16.0,9.0,5.0,2.0,7.0,24.0,12.0
236,26.0,11.0,18.0,4.0,11.0,1.0,9.0,14.0,7.0
237,31.0,12.0,23.0,7.0,10.0,7.0,6.0,13.0,5.0
238,23.0,12.0,18.0,8.0,8.0,4.0,6.0,14.0,15.0
239,21.0,14.0,12.0,4.0,10.0,5.0,7.0,17.0,11.0
240,23.0,12.0,14.0,4.0,10.0,8.0,6.0,17.0,10.0
241,26.0,12.0,14.0,7.0,9.0,10.0,9.0,13.0,11.0
242,17.0,20.0,21.0,9.0,8.0,3.0,4.0,12.0,2.0
243,19.0,8.0,21.0,6.0,5.0,6.0,10.0,22.0,11.0
244,23.0,8.0,14.0,4.0,9.0,4.0,4.0,24.0,5.0
245,32.0,14.0,17.0,4.0,10.0,5.0,8.0,12.0,6.0
246,25.0,8.0,11.0,10.0,7.0,3.0,12.0,27.0,10.0
247,21.0,16.0,13.0,5.0,11.0,2.0,2.0,7.0,6.0
248,26.0,26.0,23.0,5.0,5.0,6.0,7.0,23.0,4.0
249,26.0,14.0,14.0,5.0,9.0,5.0,7.0,13.0,11.0
250,32.0,16.0,16.0,4.0,9.0,3.0,7.0,19.0,15.0
251,24.0,14.0,8.0,8.0,10.0,3.0,4.0,12.0,7.0
252,32.0,13.0,19.0,9.0,5.0,4.0,6.0,13.0,13.0
253,19.0,8.0,23.0,8.0,12.0,4.0,6.0,10.0,14.0
254,18.0,14.0,21.0,9.0,10.0,3.0,6.0,17.0,12.0
255,24.0,16.0,20.0,6.0,8.0,4.0,5.0,13.0,13.0
256,26.0,15.0,22.0,5.0,11.0,4.0,7.0,11.0,8.0
257,23.0,11.0,15.0,9.0,5.0,9.0,7.0,17.0,6.0
258,25.0,17.0,18.0,10.0,8.0,3.0,4.0,12.0,11.0
259,24.0,8.0,7.0,2.0,8.0,3.0,10.0,14.0,12.0
260,19.0,11.0,15.0,3.0,6.0,1.0,7.0,17.0,10.0
261,25.0,12.0,17.0,5.0,5.0,4.0,8.0,18.0,14.0
262,20.0,11.0,20.0,4.0,18.0,3.0,1.0,14.0,4.0
263,21.0,10.0,15.0,8.0,7.0,7.0,7.0,17.0,5.0
264,19.0,13.0,13.0,5.0,6.0,2.0,4.0,11.0,8.0
265,21.0,10.0,14.0,6.0,8.0,5.0,11.0,16.0,9.0
266,23.0,8.0,17.0,8.0,6.0,5.0,7.0,14.0,20.0
267,24.0,8.0,18.0,6.0,7.0,7.0,8.0,17.0,9.0
268,16.0,14.0,16.0,8.0,12.0,4.0,5.0,17.0,9.0
269,25.0,11.0,23.0,9.0,14.0,9.0,4.0,13.0,8.0
270,23.0,17.0,22.0,5.0,7.0,4.0,8.0,20.0,10.0
271,21.0,17.0,19.0,8.0,8.0,7.0,10.0,17.0,9.0
272,20.0,14.0,18.0,8.0,11.0,12.0,3.0,13.0,20.0
273,27.0,20.0,12.0,8.0,12.0,10.0,4.0,13.0,12.0
274,24.0,13.0,15.0,8.0,13.0,6.0,7.0,14.0,13.0
275,24.0,8.0,25.0,2.0,11.0,2.0,9.0,13.0,10.0
276,31.0,21.0,20.0,8.0,9.0,4.0,7.0,13.0,7.0
277,26.0,10.0,25.0,7.0,7.0,8.0,6.0,15.0,10.0
278,22.0,12.0,23.0,4.0,8.0,6.0,8.0,13.0,7.0
279,19.0,12.0,26.0,1.0,4.0,7.0,12.0,18.0,12.0
280,30.0,12.0,18.0,6.0,8.0,6.0,6.0,17.0,10.0
281,33.0,8.0,30.0,7.0,10.0,3.0,3.0,22.0,13.0
282,35.0,15.0,23.0,4.0,15.0,2.0,9.0,12.0,13.0
283,24.0,17.0,24.0,5.0,8.0,5.0,8.0,20.0,6.0
284,21.0,11.0,20.0,5.0,10.0,6.0,4.0,17.0,12.0
285,25.0,11.0,33.0,9.0,11.0,4.0,5.0,16.0,13.0
286,28.0,15.0,15.0,13.0,13.0,5.0,5.0,19.0,11.0
287,17.0,10.0,28.0,7.0,9.0,7.0,7.0,14.0,13.0
288,25.0,22.0,15.0,3.0,11.0,4.0,6.0,15.0,11.0
289,33.0,19.0,29.0,6.0,14.0,5.0,6.0,24.0,10.0
290,20.0,14.0,22.0,8.0,16.0,4.0,6.0,14.0,8.0
291,28.0,8.0,26.0,13.0,10.0,4.0,5.0,14.0,14.0
292,21.0,12.0,21.0,6.0,11.0,4.0,10.0,23.0,10.0
293,27.0,10.0,18.0,1.0,10.0,3.0,6.0,17.0,10.0
294,21.0,12.0,20.0,1.0,7.0,3.0,7.0,12.0,13.0
295,18.0,9.0,17.0,7.0,8.0,1.0,7.0,21.0,20.0
296,18.0,14.0,23.0,4.0,8.0,5.0,6.0,18.0,5.0
297,16.0,10.0,15.0,3.0,12.0,1.0,6.0,20.0,11.0
298,21.0,16.0,27.0,6.0,10.0,2.0,6.0,13.0,7.0
299,17.0,19.0,23.0,4.0,5.0,2.0,6.0,14.0,33.0
300,20.0,16.0,16.0,6.0,11.0,6.0,9.0,10.0,15.0
301,12.0,14.0,24.0,6.0,13.0,0.0,4.0,21.0,7.0
302,22.0,17.0,17.0,8.0,8.0,2.0,10.0,16.0,9.0
303,31.0,13.0,17.0,8.0,7.0,7.0,9.0,13.0,7.0
304,19.0,18.0,20.0,5.0,11.0,7.0,3.0,13.0,13.0
305,18.0,16.0,24.0,1.0,8.0,5.0,5.0,14.0,6.0
306,26.0,19.0,23.0,9.0,8.0,5.0,2.0,16.0,7.0
307,30.0,11.0,15.0,9.0,6.0,5.0,3.0,16.0,6.0
308,29.0,17.0,20.0,6.0,8.0,2.0,7.0,14.0,8.0
309,16.0,18.0,14.0,5.0,13.0,5.0,2.0,17.0,9.0
310,21.0,16.0,16.0,4.0,11.0,4.0,3.0,9.0,11.0
311,24.0,15.0,17.0,14.0,8.0,4.0,6.0,20.0,6.0
312,17.0,13.0,9.0,2.0,10.0,4.0,4.0,29.0,7.0
313,23.0,15.0,12.0,8.0,7.0,3.0,8.0,13.0,10.0
314,17.0,13.0,24.0,5.0,13.0,2.0,9.0,23.0,4.0
315,24.0,14.0,27.0,6.0,3.0,4.0,7.0,26.0,10.0
316,27.0,14.0,20.0,8.0,9.0,2.0,8.0,15.0,8.0
317,21.0,13.0,27.0,5.0,15.0,7.0,8.0,14.0,12.0
318,19.0,18.0,22.0,6.0,10.0,4.0,7.0,25.0,8.0
319,30.0,13.0,21.0,10.0,13.0,6.0,7.0,24.0,4.0
320,17.0,19.0,24.0,1.0,6.0,4.0,12.0,19.0,8.0
321,28.0,11.0,14.0,5.0,2.0,6.0,1.0,25.0,11.0
322,22.0,17.0,12.0,13.0,11.0,2.0,4.0,28.0,10.0
323,20.0,12.0,17.0,14.0,9.0,4.0,8.0,18.0,7.0
324,24.0,11.0,13.0,5.0,8.0,5.0,10.0,22.0,7.0
325,25.0,13.0,20.0,8.0,6.0,3.0,6.0,17.0,14.0
326,25.0,10.0,17.0,4.0,10.0,7.0,4.0,15.0,10.0
327,23.0,15.0,15.0,10.0,8.0,4.0,5.0,16.0,8.0
328,17.0,15.0,25.0,10.0,13.0,6.0,7.0,21.0,10.0
329,28.0,11.0,18.0,8.0,14.0,2.0,6.0,12.0,12.0
330,22.0,17.0,23.0,7.0,15.0,6.0,10.0,10.0,6.0
331,31.0,10.0,22.0,6.0,11.0,6.0,4.0,14.0,12.0
332,18.0,12.0,20.0,2.0,14.0,2.0,3.0,21.0,12.0
333,22.0,22.0,16.0,8.0,9.0,8.0,11.0,21.0,12.0
334,22.0,22.0,9.0,7.0,10.0,3.0,5.0,16.0,10.0
335,24.0,12.0,21.0,8.0,7.0,2.0,6.0,14.0,5.0
336,14.0,14.0,18.0,6.0,9.0,5.0,5.0,22.0,10.0
337,23.0,9.0,14.0,2.0,9.0,4.0,6.0,19.0,12.0
338,34.0,18.0,26.0,8.0,13.0,3.0,2.0,11.0,9.0
339,22.0,21.0,19.0,5.0,8.0,2.0,2.0,10.0,8.0
340,19.0,19.0,14.0,7.0,14.0,7.0,1.0,20.0,11.0
341,16.0,24.0,18.0,8.0,8.0,1.0,8.0,26.0,8.0
342,16.0,19.0,16.0,5.0,12.0,2.0,7.0,17.0,12.0
343,23.0,16.0,21.0,5.0,9.0,4.0,7.0,14.0,9.0
344,23.0,13.0,16.0,4.0,15.0,5.0,13.0,18.0,10.0
345,20.0,11.0,20.0,9.0,9.0,5.0,2.0,21.0,4.0
346,15.0,25.0,25.0,5.0,12.0,3.0,12.0,13.0,14.0
347,20.0,16.0,25.0,1.0,13.0,5.0,3.0,16.0,9.0
348,24.0,14.0,14.0,4.0,11.0,6.0,7.0,22.0,10.0
349,23.0,19.0,21.0,9.0,6.0,4.0,6.0,27.0,14.0
350,27.0,22.0,22.0,1.0,11.0,1.0,6.0,18.0,9.0
351,29.0,14.0,20.0,8.0,9.0,4.0,4.0,14.0,17.0
352,32.0,13.0,24.0,7.0,12.0,10.0,8.0,15.0,8.0
353,40.0,12.0,11.0,5.0,13.0,5.0,12.0,16.0,7.0
354,37.0,15.0,17.0,4.0,13.0,1.0,7.0,17.0,9.0
355,29.0,18.0,28.0,4.0,11.0,2.0,4.0,15.0,10.0
356,27.0,21.0,13.0,3.0,14.0,2.0,14.0,21.0,8.0
