,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face,emojitracker-twitter-crying_cat_face
33,12.0,3.0,7.0,2.0,19.0,8.0,12.0,4.0,10.0
34,10.0,3.0,5.0,3.0,13.0,5.0,12.0,4.0,8.0
35,12.0,0.0,5.0,2.0,7.0,9.0,16.0,6.0,8.0
36,7.0,1.0,4.0,3.0,8.0,4.0,7.0,3.0,12.0
37,6.0,0.0,6.0,3.0,17.0,5.0,8.0,9.0,8.0
38,10.0,7.0,5.0,1.0,17.0,6.0,18.0,7.0,10.0
39,8.0,2.0,4.0,4.0,11.0,3.0,7.0,7.0,7.0
40,7.0,5.0,8.0,5.0,13.0,3.0,12.0,5.0,15.0
41,10.0,1.0,2.0,3.0,10.0,4.0,19.0,4.0,8.0
42,10.0,7.0,6.0,4.0,9.0,4.0,16.0,7.0,10.0
43,9.0,2.0,4.0,3.0,6.0,2.0,13.0,5.0,8.0
44,5.0,2.0,9.0,6.0,12.0,4.0,8.0,10.0,13.0
45,3.0,5.0,2.0,3.0,16.0,6.0,16.0,3.0,7.0
46,8.0,4.0,6.0,3.0,11.0,9.0,9.0,7.0,14.0
47,13.0,4.0,5.0,2.0,8.0,9.0,15.0,3.0,9.0
48,16.0,3.0,9.0,2.0,16.0,12.0,16.0,6.0,10.0
49,17.0,10.0,11.0,5.0,13.0,12.0,13.0,8.0,11.0
50,9.0,11.0,7.0,3.0,9.0,7.0,17.0,3.0,13.0
51,10.0,7.0,5.0,3.0,10.0,5.0,12.0,6.0,7.0
52,14.0,6.0,0.0,1.0,12.0,6.0,18.0,2.0,11.0
53,14.0,7.0,4.0,1.0,17.0,10.0,18.0,5.0,9.0
54,10.0,7.0,3.0,5.0,14.0,6.0,10.0,2.0,13.0
55,11.0,5.0,6.0,2.0,19.0,4.0,14.0,2.0,2.0
56,6.0,3.0,8.0,2.0,10.0,6.0,10.0,3.0,9.0
57,10.0,1.0,9.0,2.0,15.0,2.0,8.0,3.0,13.0
58,8.0,5.0,8.0,1.0,17.0,6.0,13.0,5.0,11.0
59,17.0,3.0,7.0,3.0,6.0,6.0,13.0,3.0,14.0
60,10.0,2.0,6.0,1.0,12.0,8.0,12.0,2.0,8.0
61,10.0,3.0,12.0,2.0,10.0,7.0,7.0,5.0,8.0
62,10.0,8.0,1.0,6.0,17.0,7.0,18.0,7.0,4.0
63,10.0,3.0,3.0,3.0,9.0,2.0,9.0,8.0,9.0
64,10.0,4.0,11.0,1.0,22.0,11.0,11.0,8.0,9.0
65,11.0,2.0,7.0,7.0,13.0,6.0,9.0,4.0,13.0
66,11.0,3.0,14.0,2.0,19.0,4.0,11.0,13.0,13.0
67,8.0,5.0,8.0,5.0,15.0,6.0,10.0,1.0,9.0
68,13.0,5.0,11.0,6.0,9.0,3.0,14.0,3.0,9.0
69,11.0,5.0,7.0,4.0,18.0,7.0,7.0,5.0,14.0
70,7.0,3.0,4.0,4.0,6.0,5.0,11.0,5.0,11.0
71,9.0,4.0,8.0,6.0,19.0,4.0,15.0,4.0,11.0
72,7.0,4.0,13.0,2.0,9.0,4.0,18.0,5.0,8.0
73,8.0,4.0,2.0,4.0,18.0,7.0,26.0,4.0,11.0
74,8.0,8.0,5.0,5.0,18.0,6.0,16.0,4.0,9.0
75,11.0,1.0,5.0,1.0,13.0,6.0,12.0,5.0,11.0
76,10.0,4.0,5.0,3.0,22.0,4.0,21.0,6.0,14.0
77,11.0,3.0,4.0,3.0,18.0,5.0,13.0,2.0,11.0
78,4.0,4.0,6.0,4.0,14.0,8.0,6.0,3.0,6.0
79,13.0,8.0,5.0,4.0,26.0,8.0,15.0,5.0,8.0
80,11.0,5.0,9.0,2.0,11.0,8.0,11.0,3.0,11.0
81,11.0,3.0,8.0,4.0,12.0,7.0,19.0,1.0,8.0
82,10.0,4.0,5.0,4.0,11.0,5.0,18.0,8.0,11.0
83,10.0,3.0,4.0,4.0,18.0,5.0,17.0,3.0,9.0
84,15.0,6.0,3.0,2.0,8.0,10.0,9.0,1.0,14.0
85,11.0,5.0,5.0,6.0,15.0,9.0,14.0,9.0,12.0
86,7.0,4.0,5.0,4.0,16.0,7.0,21.0,4.0,9.0
87,12.0,4.0,4.0,1.0,12.0,4.0,12.0,7.0,11.0
88,13.0,4.0,9.0,5.0,14.0,11.0,23.0,5.0,13.0
89,8.0,8.0,6.0,0.0,18.0,8.0,15.0,6.0,4.0
90,10.0,2.0,4.0,3.0,10.0,3.0,18.0,5.0,10.0
91,16.0,5.0,11.0,1.0,13.0,6.0,19.0,2.0,10.0
92,8.0,4.0,7.0,4.0,13.0,9.0,18.0,6.0,6.0
93,13.0,6.0,8.0,2.0,6.0,7.0,20.0,3.0,13.0
94,12.0,4.0,4.0,4.0,23.0,8.0,15.0,9.0,8.0
95,11.0,8.0,6.0,3.0,21.0,15.0,14.0,5.0,9.0
96,13.0,7.0,8.0,1.0,19.0,12.0,10.0,4.0,10.0
97,19.0,1.0,9.0,1.0,15.0,10.0,23.0,5.0,6.0
98,12.0,3.0,7.0,3.0,15.0,11.0,14.0,1.0,12.0
99,11.0,4.0,12.0,4.0,10.0,6.0,12.0,3.0,9.0
100,12.0,4.0,6.0,3.0,11.0,9.0,15.0,5.0,11.0
101,12.0,6.0,7.0,3.0,16.0,7.0,16.0,3.0,9.0
102,9.0,5.0,9.0,0.0,13.0,13.0,16.0,11.0,9.0
103,17.0,6.0,7.0,4.0,18.0,9.0,19.0,7.0,5.0
104,14.0,2.0,7.0,5.0,10.0,9.0,15.0,6.0,14.0
105,9.0,12.0,14.0,1.0,20.0,5.0,12.0,4.0,13.0
106,11.0,5.0,2.0,3.0,17.0,5.0,22.0,6.0,8.0
107,10.0,3.0,8.0,1.0,13.0,8.0,15.0,6.0,11.0
108,11.0,3.0,9.0,2.0,15.0,7.0,7.0,8.0,10.0
109,18.0,6.0,10.0,7.0,16.0,8.0,19.0,14.0,9.0
110,9.0,5.0,7.0,3.0,19.0,10.0,13.0,7.0,4.0
111,11.0,9.0,9.0,2.0,14.0,12.0,23.0,11.0,4.0
112,9.0,7.0,3.0,4.0,14.0,4.0,17.0,8.0,11.0
113,15.0,4.0,6.0,3.0,15.0,8.0,19.0,5.0,15.0
114,14.0,4.0,12.0,3.0,19.0,4.0,9.0,7.0,16.0
115,11.0,3.0,9.0,3.0,13.0,7.0,8.0,2.0,6.0
116,12.0,7.0,30.0,5.0,9.0,8.0,16.0,6.0,8.0
117,19.0,2.0,5.0,7.0,16.0,6.0,5.0,7.0,13.0
118,10.0,3.0,5.0,1.0,15.0,3.0,14.0,2.0,10.0
119,7.0,6.0,6.0,5.0,21.0,4.0,16.0,3.0,12.0
120,12.0,3.0,6.0,4.0,15.0,8.0,12.0,1.0,14.0
121,13.0,4.0,8.0,6.0,16.0,10.0,14.0,3.0,9.0
122,14.0,6.0,11.0,5.0,14.0,1.0,19.0,8.0,12.0
123,10.0,6.0,11.0,5.0,13.0,2.0,11.0,3.0,10.0
124,9.0,5.0,11.0,3.0,19.0,2.0,15.0,2.0,15.0
125,11.0,5.0,6.0,4.0,26.0,11.0,14.0,4.0,3.0
126,8.0,0.0,6.0,1.0,16.0,9.0,15.0,2.0,6.0
127,12.0,4.0,6.0,3.0,21.0,5.0,16.0,4.0,7.0
128,9.0,5.0,10.0,3.0,9.0,7.0,18.0,4.0,10.0
129,10.0,5.0,8.0,3.0,16.0,7.0,24.0,6.0,11.0
130,7.0,4.0,7.0,1.0,21.0,5.0,18.0,3.0,14.0
131,11.0,7.0,6.0,3.0,24.0,7.0,16.0,5.0,6.0
132,12.0,6.0,7.0,4.0,22.0,5.0,18.0,9.0,10.0
133,7.0,7.0,8.0,3.0,22.0,6.0,7.0,7.0,12.0
134,15.0,6.0,10.0,3.0,23.0,7.0,10.0,4.0,7.0
135,8.0,6.0,10.0,3.0,21.0,7.0,22.0,7.0,11.0
136,12.0,3.0,8.0,3.0,15.0,8.0,20.0,4.0,10.0
137,9.0,4.0,8.0,2.0,19.0,7.0,14.0,5.0,11.0
138,15.0,0.0,7.0,4.0,17.0,8.0,13.0,9.0,10.0
139,18.0,5.0,8.0,6.0,21.0,9.0,19.0,5.0,7.0
140,7.0,5.0,7.0,0.0,25.0,7.0,16.0,5.0,8.0
141,8.0,4.0,5.0,6.0,18.0,6.0,10.0,8.0,14.0
142,15.0,1.0,5.0,5.0,22.0,7.0,18.0,7.0,8.0
143,12.0,4.0,4.0,4.0,21.0,11.0,14.0,6.0,9.0
144,7.0,6.0,8.0,5.0,30.0,6.0,15.0,4.0,13.0
145,11.0,8.0,11.0,2.0,16.0,7.0,14.0,3.0,16.0
146,14.0,5.0,9.0,3.0,24.0,7.0,14.0,7.0,5.0
147,11.0,6.0,6.0,4.0,19.0,6.0,11.0,7.0,6.0
148,17.0,5.0,7.0,2.0,22.0,6.0,14.0,7.0,13.0
149,10.0,4.0,6.0,2.0,19.0,13.0,7.0,4.0,7.0
150,15.0,4.0,9.0,4.0,32.0,7.0,17.0,4.0,8.0
151,14.0,5.0,5.0,5.0,23.0,5.0,20.0,4.0,12.0
152,11.0,2.0,6.0,4.0,22.0,6.0,21.0,4.0,4.0
153,11.0,2.0,13.0,6.0,21.0,6.0,24.0,3.0,13.0
154,13.0,6.0,10.0,4.0,27.0,7.0,14.0,4.0,16.0
155,14.0,6.0,4.0,6.0,15.0,2.0,8.0,4.0,11.0
156,8.0,4.0,4.0,2.0,19.0,6.0,20.0,2.0,10.0
157,10.0,3.0,6.0,5.0,16.0,10.0,10.0,2.0,11.0
158,12.0,7.0,6.0,3.0,16.0,4.0,17.0,7.0,9.0
159,8.0,5.0,6.0,3.0,17.0,3.0,13.0,5.0,6.0
160,5.0,3.0,6.0,3.0,11.0,5.0,13.0,10.0,17.0
161,11.0,6.0,2.0,1.0,17.0,8.0,15.0,5.0,9.0
162,16.0,7.0,4.0,2.0,14.0,10.0,13.0,7.0,11.0
163,14.0,7.0,7.0,5.0,11.0,2.0,17.0,6.0,10.0
164,14.0,6.0,5.0,2.0,20.0,9.0,12.0,8.0,16.0
165,8.0,7.0,6.0,2.0,14.0,15.0,10.0,3.0,7.0
166,15.0,5.0,11.0,4.0,9.0,6.0,16.0,5.0,9.0
167,10.0,4.0,7.0,5.0,19.0,5.0,10.0,7.0,8.0
168,9.0,7.0,7.0,3.0,17.0,8.0,16.0,5.0,8.0
169,11.0,7.0,3.0,8.0,14.0,7.0,14.0,7.0,11.0
170,10.0,5.0,3.0,5.0,19.0,12.0,14.0,6.0,14.0
171,18.0,4.0,9.0,3.0,13.0,8.0,14.0,2.0,12.0
172,11.0,9.0,8.0,2.0,18.0,5.0,13.0,2.0,10.0
173,16.0,7.0,8.0,4.0,18.0,12.0,20.0,6.0,11.0
174,21.0,10.0,10.0,3.0,15.0,10.0,20.0,5.0,11.0
175,13.0,9.0,10.0,2.0,25.0,2.0,9.0,8.0,13.0
176,16.0,4.0,7.0,4.0,18.0,4.0,16.0,2.0,11.0
177,19.0,5.0,5.0,2.0,22.0,6.0,11.0,7.0,16.0
178,14.0,7.0,10.0,2.0,29.0,11.0,12.0,4.0,13.0
179,15.0,2.0,7.0,3.0,22.0,5.0,15.0,5.0,10.0
180,13.0,9.0,8.0,3.0,33.0,9.0,18.0,5.0,10.0
181,8.0,3.0,9.0,2.0,25.0,5.0,20.0,9.0,9.0
182,13.0,9.0,9.0,1.0,31.0,10.0,18.0,4.0,14.0
183,8.0,6.0,12.0,2.0,25.0,7.0,21.0,5.0,12.0
184,11.0,9.0,4.0,3.0,20.0,5.0,13.0,5.0,16.0
185,14.0,3.0,7.0,3.0,29.0,6.0,17.0,14.0,13.0
186,13.0,9.0,5.0,4.0,23.0,5.0,5.0,6.0,16.0
187,13.0,5.0,4.0,4.0,27.0,7.0,15.0,11.0,13.0
188,10.0,2.0,5.0,2.0,28.0,8.0,19.0,5.0,12.0
189,7.0,3.0,5.0,2.0,16.0,7.0,9.0,7.0,13.0
190,11.0,5.0,7.0,1.0,18.0,6.0,17.0,3.0,6.0
191,11.0,5.0,10.0,3.0,26.0,12.0,12.0,4.0,12.0
192,10.0,6.0,8.0,1.0,21.0,8.0,14.0,7.0,8.0
193,9.0,7.0,4.0,1.0,19.0,2.0,17.0,6.0,14.0
194,19.0,3.0,5.0,4.0,27.0,5.0,8.0,13.0,9.0
195,18.0,8.0,4.0,2.0,25.0,7.0,18.0,5.0,17.0
196,6.0,3.0,5.0,0.0,16.0,7.0,18.0,7.0,11.0
197,14.0,0.0,7.0,1.0,16.0,7.0,21.0,5.0,11.0
198,18.0,2.0,12.0,1.0,29.0,6.0,10.0,8.0,9.0
199,16.0,4.0,9.0,5.0,16.0,7.0,10.0,7.0,13.0
200,7.0,3.0,13.0,5.0,16.0,9.0,21.0,5.0,15.0
201,15.0,2.0,7.0,3.0,16.0,6.0,17.0,8.0,12.0
202,11.0,7.0,9.0,6.0,15.0,13.0,20.0,5.0,14.0
203,18.0,4.0,13.0,0.0,23.0,7.0,20.0,7.0,9.0
204,10.0,5.0,10.0,5.0,15.0,13.0,17.0,3.0,8.0
205,12.0,2.0,8.0,5.0,18.0,8.0,17.0,2.0,8.0
206,11.0,3.0,11.0,2.0,22.0,9.0,12.0,0.0,11.0
207,10.0,6.0,5.0,6.0,21.0,10.0,20.0,2.0,7.0
208,13.0,10.0,10.0,2.0,18.0,7.0,21.0,6.0,10.0
209,19.0,4.0,9.0,6.0,12.0,9.0,12.0,5.0,6.0
210,14.0,1.0,9.0,2.0,24.0,9.0,12.0,6.0,11.0
211,8.0,2.0,13.0,4.0,19.0,8.0,18.0,9.0,11.0
212,14.0,4.0,9.0,2.0,20.0,12.0,14.0,5.0,13.0
213,19.0,6.0,10.0,5.0,20.0,13.0,24.0,5.0,6.0
214,14.0,2.0,4.0,1.0,21.0,11.0,15.0,4.0,9.0
215,15.0,3.0,11.0,5.0,20.0,12.0,14.0,4.0,6.0
216,13.0,10.0,6.0,4.0,19.0,14.0,17.0,9.0,14.0
217,12.0,5.0,9.0,4.0,22.0,8.0,18.0,2.0,12.0
218,20.0,4.0,15.0,5.0,24.0,10.0,19.0,10.0,13.0
219,15.0,9.0,12.0,4.0,21.0,8.0,14.0,9.0,13.0
220,8.0,9.0,12.0,5.0,19.0,17.0,24.0,5.0,13.0
221,13.0,7.0,10.0,4.0,15.0,12.0,16.0,6.0,14.0
222,11.0,3.0,17.0,1.0,20.0,9.0,13.0,7.0,7.0
223,12.0,7.0,9.0,4.0,15.0,2.0,19.0,8.0,10.0
224,12.0,3.0,10.0,7.0,29.0,6.0,17.0,3.0,11.0
225,11.0,6.0,14.0,3.0,21.0,10.0,15.0,11.0,16.0
226,12.0,4.0,14.0,5.0,12.0,6.0,17.0,2.0,12.0
227,14.0,3.0,13.0,5.0,15.0,8.0,18.0,6.0,15.0
228,18.0,8.0,14.0,4.0,15.0,11.0,19.0,3.0,9.0
229,15.0,8.0,11.0,3.0,20.0,9.0,18.0,9.0,11.0
230,14.0,5.0,11.0,9.0,23.0,6.0,17.0,9.0,7.0
231,11.0,4.0,11.0,1.0,17.0,7.0,4.0,6.0,9.0
232,17.0,5.0,14.0,5.0,17.0,8.0,16.0,4.0,8.0
233,13.0,8.0,10.0,3.0,19.0,5.0,12.0,9.0,10.0
234,13.0,8.0,5.0,3.0,24.0,8.0,16.0,5.0,14.0
235,7.0,4.0,9.0,5.0,11.0,11.0,9.0,5.0,9.0
236,9.0,6.0,6.0,10.0,20.0,7.0,19.0,12.0,6.0
237,16.0,11.0,16.0,4.0,17.0,11.0,18.0,4.0,11.0
238,12.0,3.0,9.0,3.0,23.0,8.0,19.0,4.0,11.0
239,17.0,6.0,5.0,5.0,26.0,8.0,15.0,11.0,12.0
240,10.0,5.0,10.0,6.0,18.0,13.0,24.0,3.0,14.0
241,18.0,2.0,10.0,3.0,25.0,8.0,15.0,3.0,17.0
242,15.0,7.0,13.0,8.0,28.0,15.0,19.0,8.0,9.0
243,7.0,9.0,6.0,4.0,26.0,11.0,23.0,6.0,17.0
244,14.0,8.0,12.0,5.0,30.0,6.0,11.0,8.0,9.0
245,13.0,4.0,5.0,1.0,28.0,8.0,20.0,6.0,17.0
246,16.0,9.0,14.0,1.0,16.0,7.0,20.0,7.0,13.0
247,18.0,11.0,9.0,4.0,24.0,14.0,20.0,7.0,10.0
248,17.0,8.0,11.0,3.0,22.0,12.0,17.0,5.0,8.0
249,10.0,10.0,6.0,6.0,16.0,7.0,20.0,21.0,11.0
250,9.0,4.0,6.0,7.0,19.0,2.0,23.0,6.0,19.0
251,18.0,14.0,5.0,6.0,22.0,11.0,17.0,11.0,11.0
252,11.0,7.0,13.0,6.0,17.0,8.0,17.0,6.0,9.0
253,21.0,4.0,9.0,8.0,22.0,10.0,19.0,6.0,16.0
254,15.0,8.0,7.0,2.0,16.0,14.0,23.0,9.0,11.0
255,11.0,8.0,14.0,4.0,12.0,14.0,18.0,9.0,8.0
256,17.0,4.0,12.0,2.0,16.0,5.0,8.0,14.0,12.0
257,19.0,4.0,12.0,2.0,22.0,10.0,23.0,10.0,11.0
258,15.0,5.0,10.0,6.0,24.0,7.0,20.0,6.0,15.0
259,10.0,7.0,16.0,3.0,26.0,9.0,21.0,9.0,12.0
260,12.0,4.0,6.0,2.0,22.0,11.0,15.0,4.0,13.0
261,14.0,3.0,14.0,3.0,15.0,7.0,20.0,7.0,10.0
262,15.0,7.0,11.0,8.0,21.0,8.0,17.0,6.0,10.0
263,16.0,7.0,11.0,7.0,20.0,9.0,17.0,7.0,8.0
264,13.0,7.0,8.0,4.0,18.0,8.0,19.0,3.0,10.0
265,16.0,2.0,9.0,6.0,26.0,9.0,19.0,9.0,11.0
266,14.0,10.0,5.0,3.0,31.0,10.0,21.0,3.0,12.0
267,18.0,7.0,11.0,8.0,25.0,6.0,25.0,8.0,13.0
268,14.0,6.0,6.0,2.0,37.0,9.0,16.0,6.0,12.0
269,20.0,6.0,15.0,3.0,28.0,9.0,25.0,11.0,14.0
270,15.0,4.0,8.0,5.0,29.0,17.0,16.0,5.0,14.0
271,9.0,3.0,12.0,5.0,16.0,5.0,17.0,10.0,17.0
272,9.0,7.0,10.0,3.0,25.0,8.0,13.0,5.0,15.0
273,12.0,6.0,8.0,4.0,21.0,11.0,18.0,7.0,15.0
274,19.0,8.0,15.0,5.0,18.0,7.0,17.0,7.0,10.0
275,10.0,5.0,15.0,4.0,29.0,9.0,21.0,10.0,7.0
276,11.0,14.0,6.0,6.0,32.0,13.0,16.0,5.0,13.0
277,12.0,6.0,7.0,3.0,11.0,8.0,22.0,4.0,10.0
278,16.0,11.0,5.0,10.0,24.0,5.0,19.0,6.0,16.0
279,18.0,7.0,17.0,20.0,17.0,13.0,16.0,13.0,9.0
280,13.0,12.0,8.0,12.0,35.0,12.0,14.0,5.0,11.0
281,15.0,3.0,10.0,10.0,18.0,11.0,23.0,5.0,16.0
282,13.0,4.0,12.0,7.0,26.0,18.0,25.0,11.0,10.0
283,21.0,6.0,8.0,12.0,17.0,5.0,26.0,6.0,12.0
284,14.0,2.0,11.0,1.0,21.0,8.0,21.0,6.0,14.0
285,17.0,9.0,11.0,1.0,23.0,9.0,12.0,6.0,11.0
286,25.0,6.0,9.0,4.0,25.0,9.0,21.0,5.0,12.0
287,18.0,3.0,7.0,4.0,24.0,6.0,9.0,7.0,11.0
288,13.0,4.0,11.0,6.0,23.0,14.0,32.0,6.0,9.0
289,15.0,5.0,7.0,6.0,30.0,10.0,24.0,4.0,4.0
290,21.0,7.0,6.0,10.0,27.0,12.0,23.0,6.0,17.0
291,16.0,5.0,13.0,1.0,14.0,12.0,16.0,8.0,7.0
292,21.0,12.0,8.0,1.0,20.0,4.0,17.0,8.0,13.0
293,20.0,11.0,6.0,3.0,22.0,8.0,21.0,5.0,19.0
294,15.0,4.0,10.0,3.0,26.0,15.0,17.0,3.0,15.0
295,21.0,7.0,8.0,5.0,23.0,6.0,25.0,6.0,15.0
296,19.0,2.0,7.0,7.0,21.0,10.0,18.0,10.0,11.0
297,14.0,13.0,12.0,2.0,39.0,12.0,20.0,4.0,14.0
298,17.0,6.0,10.0,4.0,29.0,6.0,14.0,5.0,9.0
299,15.0,7.0,11.0,1.0,25.0,16.0,11.0,7.0,11.0
300,17.0,5.0,8.0,3.0,25.0,4.0,11.0,5.0,15.0
301,16.0,6.0,14.0,4.0,29.0,10.0,19.0,5.0,18.0
302,20.0,5.0,7.0,6.0,33.0,8.0,14.0,9.0,12.0
303,16.0,8.0,5.0,6.0,22.0,8.0,21.0,3.0,7.0
304,16.0,8.0,4.0,1.0,33.0,2.0,15.0,6.0,15.0
305,22.0,3.0,6.0,3.0,25.0,5.0,11.0,10.0,10.0
306,17.0,6.0,8.0,9.0,15.0,7.0,21.0,2.0,14.0
307,18.0,5.0,11.0,3.0,27.0,3.0,24.0,3.0,15.0
308,15.0,4.0,6.0,3.0,24.0,6.0,18.0,5.0,10.0
309,18.0,7.0,12.0,3.0,18.0,18.0,20.0,5.0,18.0
310,14.0,9.0,7.0,2.0,19.0,6.0,21.0,8.0,21.0
311,21.0,8.0,12.0,5.0,19.0,7.0,21.0,6.0,12.0
312,12.0,8.0,11.0,12.0,21.0,5.0,13.0,11.0,13.0
313,18.0,7.0,6.0,12.0,21.0,7.0,26.0,9.0,13.0
314,17.0,7.0,7.0,8.0,21.0,13.0,19.0,11.0,15.0
315,18.0,3.0,9.0,8.0,20.0,5.0,18.0,14.0,12.0
316,18.0,4.0,10.0,10.0,19.0,14.0,23.0,9.0,12.0
317,27.0,3.0,12.0,11.0,27.0,5.0,16.0,10.0,11.0
318,14.0,5.0,8.0,10.0,14.0,10.0,24.0,2.0,15.0
319,10.0,7.0,14.0,7.0,21.0,9.0,26.0,6.0,7.0
320,17.0,5.0,9.0,2.0,34.0,8.0,29.0,4.0,15.0
321,14.0,3.0,15.0,0.0,26.0,12.0,20.0,6.0,14.0
322,16.0,3.0,10.0,4.0,33.0,12.0,24.0,7.0,11.0
323,16.0,2.0,12.0,2.0,31.0,11.0,25.0,9.0,16.0
324,22.0,4.0,12.0,3.0,26.0,9.0,26.0,7.0,21.0
325,14.0,9.0,8.0,7.0,30.0,6.0,19.0,7.0,14.0
326,15.0,11.0,6.0,7.0,15.0,6.0,19.0,5.0,11.0
327,19.0,7.0,10.0,5.0,21.0,10.0,21.0,9.0,10.0
328,20.0,7.0,9.0,0.0,14.0,8.0,19.0,10.0,12.0
329,19.0,4.0,4.0,3.0,26.0,8.0,16.0,6.0,14.0
330,16.0,9.0,6.0,5.0,24.0,5.0,24.0,7.0,10.0
331,13.0,2.0,11.0,4.0,19.0,8.0,14.0,6.0,13.0
332,7.0,6.0,10.0,5.0,13.0,10.0,21.0,2.0,18.0
333,16.0,7.0,6.0,4.0,24.0,8.0,13.0,9.0,12.0
334,12.0,6.0,12.0,3.0,13.0,12.0,23.0,8.0,12.0
335,17.0,6.0,8.0,7.0,26.0,7.0,19.0,7.0,19.0
336,16.0,10.0,11.0,3.0,25.0,7.0,20.0,7.0,8.0
337,18.0,7.0,13.0,3.0,21.0,7.0,22.0,6.0,8.0
338,17.0,6.0,8.0,4.0,22.0,9.0,12.0,2.0,14.0
339,18.0,7.0,4.0,3.0,24.0,12.0,15.0,9.0,9.0
340,32.0,7.0,14.0,2.0,34.0,10.0,26.0,7.0,10.0
341,18.0,5.0,9.0,4.0,15.0,9.0,22.0,9.0,8.0
342,18.0,6.0,13.0,4.0,20.0,10.0,14.0,3.0,11.0
343,13.0,7.0,12.0,5.0,23.0,3.0,17.0,6.0,10.0
344,15.0,7.0,10.0,5.0,23.0,7.0,23.0,12.0,19.0
345,15.0,3.0,30.0,2.0,19.0,9.0,19.0,11.0,10.0
346,24.0,4.0,16.0,4.0,27.0,11.0,21.0,15.0,11.0
347,17.0,2.0,11.0,4.0,18.0,14.0,19.0,7.0,22.0
348,12.0,6.0,13.0,5.0,23.0,7.0,18.0,14.0,15.0
349,19.0,6.0,11.0,5.0,31.0,10.0,13.0,15.0,15.0
350,14.0,7.0,13.0,4.0,15.0,14.0,21.0,7.0,7.0
351,16.0,13.0,14.0,4.0,25.0,8.0,19.0,3.0,14.0
352,18.0,7.0,11.0,6.0,21.0,13.0,24.0,3.0,7.0
353,13.0,4.0,13.0,4.0,25.0,17.0,9.0,2.0,22.0
354,18.0,6.0,9.0,7.0,27.0,14.0,26.0,7.0,7.0
355,20.0,3.0,10.0,8.0,20.0,8.0,18.0,7.0,15.0
356,20.0,4.0,9.0,5.0,27.0,13.0,16.0,9.0,11.0
