,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes
234,9.0,16.0,13.0,6.0,8.0,10.0,20.0,8.0,13.0
235,9.0,21.0,14.0,2.0,6.0,3.0,23.0,10.0,5.0
236,15.0,18.0,18.0,4.0,7.0,7.0,23.0,5.0,10.0
237,9.0,24.0,14.0,4.0,5.0,4.0,27.0,11.0,8.0
238,17.0,17.0,19.0,3.0,7.0,7.0,19.0,13.0,19.0
239,14.0,20.0,19.0,1.0,9.0,9.0,23.0,6.0,17.0
240,12.0,13.0,15.0,8.0,10.0,4.0,19.0,11.0,7.0
241,14.0,23.0,12.0,4.0,8.0,7.0,22.0,11.0,15.0
242,19.0,15.0,17.0,8.0,8.0,3.0,17.0,21.0,10.0
243,16.0,16.0,15.0,2.0,6.0,3.0,19.0,13.0,5.0
244,12.0,14.0,18.0,5.0,3.0,7.0,24.0,8.0,6.0
245,15.0,10.0,11.0,2.0,5.0,7.0,16.0,9.0,9.0
246,17.0,16.0,15.0,6.0,12.0,9.0,33.0,12.0,5.0
247,16.0,21.0,13.0,4.0,15.0,4.0,18.0,6.0,13.0
248,16.0,17.0,12.0,7.0,3.0,11.0,24.0,14.0,12.0
249,12.0,20.0,15.0,3.0,6.0,8.0,25.0,11.0,11.0
250,15.0,20.0,14.0,4.0,10.0,11.0,23.0,14.0,8.0
251,10.0,17.0,16.0,5.0,9.0,3.0,35.0,11.0,12.0
252,9.0,14.0,13.0,7.0,8.0,5.0,15.0,14.0,8.0
253,14.0,22.0,15.0,4.0,8.0,9.0,26.0,8.0,10.0
254,10.0,15.0,18.0,4.0,3.0,5.0,24.0,12.0,8.0
255,15.0,13.0,17.0,6.0,8.0,4.0,16.0,10.0,5.0
256,10.0,20.0,15.0,9.0,5.0,8.0,24.0,10.0,8.0
257,10.0,16.0,14.0,4.0,9.0,4.0,16.0,8.0,6.0
258,15.0,17.0,14.0,11.0,2.0,4.0,21.0,8.0,2.0
259,14.0,15.0,15.0,7.0,8.0,7.0,33.0,7.0,9.0
260,16.0,15.0,14.0,4.0,7.0,9.0,21.0,12.0,5.0
261,17.0,17.0,21.0,5.0,8.0,7.0,30.0,11.0,12.0
262,15.0,9.0,21.0,2.0,2.0,9.0,24.0,10.0,9.0
263,11.0,17.0,14.0,3.0,4.0,7.0,26.0,4.0,15.0
264,10.0,10.0,15.0,3.0,5.0,10.0,22.0,13.0,10.0
265,11.0,15.0,9.0,1.0,3.0,9.0,26.0,6.0,5.0
266,12.0,12.0,22.0,6.0,8.0,7.0,21.0,9.0,11.0
267,10.0,26.0,13.0,10.0,3.0,2.0,20.0,7.0,10.0
268,7.0,22.0,21.0,13.0,7.0,14.0,15.0,15.0,16.0
269,12.0,21.0,15.0,7.0,4.0,5.0,22.0,15.0,11.0
270,11.0,19.0,12.0,9.0,7.0,5.0,29.0,11.0,9.0
271,19.0,16.0,14.0,4.0,10.0,6.0,21.0,8.0,10.0
272,14.0,22.0,16.0,2.0,10.0,7.0,12.0,10.0,9.0
273,12.0,19.0,16.0,2.0,7.0,4.0,27.0,15.0,12.0
274,17.0,24.0,20.0,9.0,8.0,9.0,32.0,11.0,12.0
275,13.0,22.0,15.0,8.0,7.0,8.0,22.0,13.0,6.0
276,13.0,21.0,19.0,3.0,11.0,6.0,20.0,10.0,12.0
277,17.0,16.0,19.0,3.0,10.0,7.0,15.0,9.0,4.0
278,8.0,15.0,20.0,7.0,9.0,9.0,17.0,15.0,11.0
279,15.0,17.0,13.0,7.0,7.0,3.0,21.0,14.0,13.0
280,9.0,18.0,16.0,3.0,4.0,5.0,14.0,7.0,13.0
281,18.0,12.0,16.0,4.0,4.0,8.0,18.0,8.0,13.0
282,21.0,14.0,21.0,4.0,9.0,7.0,17.0,3.0,7.0
283,17.0,19.0,10.0,5.0,6.0,8.0,22.0,10.0,11.0
284,10.0,17.0,16.0,3.0,6.0,8.0,29.0,12.0,14.0
285,18.0,18.0,13.0,7.0,5.0,3.0,24.0,12.0,9.0
286,9.0,12.0,17.0,5.0,8.0,6.0,23.0,12.0,13.0
287,18.0,15.0,13.0,4.0,6.0,7.0,30.0,10.0,10.0
288,12.0,19.0,15.0,2.0,3.0,5.0,17.0,7.0,9.0
289,20.0,15.0,17.0,5.0,7.0,5.0,15.0,18.0,12.0
290,15.0,12.0,20.0,1.0,5.0,3.0,21.0,10.0,10.0
291,22.0,18.0,13.0,2.0,13.0,2.0,22.0,12.0,4.0
292,15.0,13.0,15.0,4.0,5.0,7.0,21.0,10.0,9.0
293,14.0,18.0,32.0,5.0,7.0,3.0,16.0,9.0,13.0
294,10.0,23.0,13.0,2.0,3.0,11.0,19.0,10.0,10.0
295,12.0,19.0,15.0,3.0,6.0,5.0,29.0,7.0,8.0
296,14.0,20.0,16.0,4.0,5.0,7.0,26.0,14.0,9.0
297,12.0,20.0,15.0,9.0,5.0,3.0,25.0,10.0,9.0
298,19.0,20.0,15.0,9.0,8.0,3.0,18.0,13.0,14.0
299,15.0,11.0,15.0,5.0,9.0,7.0,26.0,7.0,17.0
300,11.0,15.0,17.0,3.0,4.0,4.0,20.0,9.0,10.0
301,14.0,16.0,16.0,5.0,5.0,3.0,32.0,9.0,5.0
302,14.0,21.0,17.0,3.0,6.0,8.0,23.0,10.0,11.0
303,12.0,16.0,25.0,3.0,5.0,8.0,24.0,9.0,18.0
304,14.0,17.0,16.0,7.0,10.0,5.0,23.0,10.0,12.0
305,11.0,19.0,14.0,13.0,8.0,6.0,27.0,18.0,6.0
306,12.0,17.0,15.0,11.0,11.0,4.0,19.0,8.0,11.0
307,6.0,17.0,15.0,10.0,4.0,8.0,21.0,6.0,15.0
308,14.0,18.0,21.0,10.0,8.0,8.0,32.0,9.0,6.0
309,7.0,16.0,20.0,9.0,8.0,2.0,30.0,14.0,13.0
310,7.0,18.0,24.0,6.0,6.0,4.0,23.0,13.0,15.0
311,17.0,12.0,23.0,4.0,6.0,5.0,24.0,21.0,13.0
312,9.0,21.0,19.0,4.0,11.0,7.0,18.0,11.0,14.0
313,15.0,10.0,19.0,4.0,5.0,6.0,27.0,14.0,8.0
314,9.0,18.0,15.0,4.0,7.0,6.0,21.0,9.0,10.0
315,8.0,14.0,23.0,6.0,0.0,4.0,33.0,7.0,18.0
316,10.0,13.0,15.0,6.0,5.0,7.0,33.0,13.0,15.0
317,12.0,15.0,13.0,1.0,4.0,5.0,22.0,9.0,16.0
318,15.0,24.0,20.0,3.0,6.0,5.0,33.0,9.0,12.0
319,15.0,10.0,21.0,4.0,8.0,6.0,22.0,9.0,9.0
320,8.0,14.0,18.0,1.0,8.0,7.0,24.0,5.0,11.0
321,11.0,15.0,17.0,4.0,9.0,10.0,26.0,17.0,5.0
322,16.0,15.0,14.0,5.0,4.0,5.0,25.0,8.0,8.0
323,13.0,12.0,21.0,6.0,9.0,6.0,22.0,13.0,12.0
324,17.0,23.0,21.0,5.0,8.0,5.0,20.0,7.0,9.0
325,11.0,17.0,13.0,5.0,10.0,7.0,20.0,13.0,7.0
326,18.0,17.0,14.0,1.0,5.0,7.0,31.0,9.0,8.0
327,10.0,18.0,19.0,0.0,11.0,8.0,24.0,11.0,29.0
328,13.0,17.0,16.0,2.0,12.0,4.0,45.0,9.0,16.0
329,13.0,23.0,9.0,2.0,5.0,4.0,16.0,11.0,16.0
330,16.0,23.0,16.0,4.0,8.0,4.0,24.0,11.0,9.0
331,23.0,19.0,12.0,4.0,7.0,5.0,20.0,12.0,11.0
332,16.0,22.0,18.0,7.0,7.0,9.0,27.0,14.0,15.0
333,17.0,26.0,18.0,4.0,4.0,5.0,18.0,14.0,16.0
334,15.0,16.0,22.0,4.0,2.0,4.0,25.0,9.0,16.0
335,13.0,19.0,9.0,2.0,5.0,2.0,31.0,11.0,11.0
336,11.0,18.0,14.0,3.0,8.0,3.0,20.0,7.0,8.0
337,10.0,19.0,12.0,4.0,5.0,9.0,15.0,8.0,13.0
338,21.0,21.0,15.0,1.0,10.0,7.0,31.0,6.0,13.0
339,13.0,12.0,13.0,8.0,10.0,7.0,18.0,15.0,10.0
340,19.0,14.0,22.0,4.0,6.0,10.0,28.0,8.0,10.0
341,5.0,20.0,18.0,6.0,8.0,5.0,15.0,11.0,11.0
342,11.0,22.0,18.0,2.0,10.0,3.0,22.0,7.0,11.0
343,9.0,20.0,23.0,6.0,5.0,3.0,22.0,12.0,12.0
344,21.0,20.0,16.0,4.0,10.0,7.0,25.0,8.0,13.0
345,12.0,13.0,16.0,4.0,2.0,7.0,18.0,11.0,14.0
346,14.0,23.0,18.0,5.0,9.0,6.0,29.0,12.0,9.0
347,9.0,12.0,21.0,4.0,7.0,3.0,22.0,7.0,10.0
348,10.0,23.0,24.0,7.0,9.0,3.0,23.0,11.0,9.0
349,23.0,19.0,13.0,2.0,7.0,8.0,22.0,9.0,10.0
350,17.0,18.0,22.0,3.0,13.0,1.0,17.0,16.0,8.0
351,15.0,19.0,23.0,2.0,9.0,8.0,30.0,11.0,11.0
352,8.0,20.0,18.0,4.0,6.0,9.0,19.0,5.0,9.0
353,15.0,13.0,20.0,11.0,8.0,6.0,30.0,19.0,7.0
354,15.0,23.0,22.0,4.0,5.0,7.0,32.0,13.0,3.0
355,12.0,20.0,24.0,5.0,5.0,5.0,22.0,15.0,14.0
356,14.0,19.0,20.0,4.0,15.0,9.0,20.0,8.0,12.0
