,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_open_mouth
57,14.0,9.0,9.0,3.0,1.0,9.0,4.0,10.0,2.0
58,12.0,1.0,15.0,5.0,6.0,10.0,4.0,15.0,3.0
59,15.0,4.0,11.0,4.0,5.0,6.0,9.0,9.0,3.0
60,11.0,14.0,6.0,5.0,5.0,7.0,5.0,12.0,2.0
61,16.0,6.0,18.0,9.0,4.0,13.0,10.0,12.0,2.0
62,11.0,2.0,14.0,3.0,7.0,8.0,7.0,8.0,3.0
63,15.0,2.0,15.0,5.0,3.0,8.0,5.0,13.0,1.0
64,19.0,7.0,14.0,9.0,3.0,13.0,8.0,6.0,4.0
65,16.0,9.0,17.0,5.0,3.0,9.0,5.0,11.0,0.0
66,22.0,8.0,21.0,5.0,4.0,16.0,8.0,11.0,4.0
67,15.0,7.0,11.0,3.0,3.0,9.0,6.0,4.0,5.0
68,17.0,4.0,15.0,3.0,5.0,12.0,10.0,7.0,4.0
69,15.0,9.0,11.0,9.0,2.0,8.0,9.0,7.0,2.0
70,12.0,1.0,12.0,3.0,7.0,6.0,11.0,9.0,2.0
71,15.0,4.0,13.0,6.0,3.0,10.0,4.0,12.0,3.0
72,14.0,6.0,9.0,6.0,3.0,11.0,8.0,10.0,7.0
73,16.0,6.0,10.0,9.0,8.0,11.0,5.0,13.0,4.0
74,15.0,5.0,9.0,4.0,1.0,8.0,8.0,17.0,2.0
75,14.0,5.0,24.0,2.0,3.0,8.0,5.0,6.0,3.0
76,16.0,5.0,18.0,6.0,3.0,9.0,8.0,15.0,5.0
77,14.0,9.0,15.0,9.0,5.0,7.0,6.0,10.0,13.0
78,19.0,4.0,7.0,5.0,2.0,8.0,6.0,6.0,5.0
79,13.0,4.0,15.0,5.0,5.0,13.0,6.0,9.0,3.0
80,16.0,5.0,15.0,5.0,3.0,12.0,4.0,9.0,2.0
81,17.0,2.0,20.0,2.0,2.0,10.0,5.0,21.0,5.0
82,15.0,7.0,23.0,2.0,3.0,8.0,6.0,12.0,2.0
83,11.0,8.0,10.0,3.0,5.0,11.0,8.0,9.0,2.0
84,10.0,3.0,11.0,8.0,10.0,7.0,5.0,9.0,4.0
85,13.0,4.0,17.0,9.0,8.0,14.0,5.0,5.0,2.0
86,18.0,3.0,6.0,8.0,5.0,16.0,6.0,6.0,3.0
87,9.0,5.0,8.0,2.0,6.0,15.0,8.0,13.0,1.0
88,6.0,7.0,10.0,3.0,2.0,7.0,2.0,11.0,3.0
89,10.0,3.0,18.0,6.0,8.0,7.0,3.0,10.0,3.0
90,15.0,5.0,8.0,6.0,5.0,9.0,3.0,5.0,4.0
91,11.0,8.0,14.0,10.0,7.0,10.0,7.0,9.0,3.0
92,12.0,7.0,19.0,6.0,8.0,4.0,7.0,9.0,5.0
93,23.0,4.0,15.0,5.0,6.0,6.0,5.0,13.0,5.0
94,12.0,4.0,17.0,0.0,5.0,5.0,6.0,17.0,1.0
95,21.0,6.0,15.0,3.0,8.0,10.0,6.0,12.0,4.0
96,18.0,7.0,17.0,6.0,6.0,11.0,5.0,6.0,9.0
97,11.0,2.0,12.0,4.0,2.0,11.0,11.0,12.0,9.0
98,17.0,7.0,10.0,2.0,7.0,5.0,6.0,15.0,7.0
99,16.0,7.0,17.0,11.0,3.0,9.0,4.0,17.0,8.0
100,12.0,7.0,14.0,10.0,3.0,7.0,7.0,12.0,10.0
101,16.0,4.0,19.0,6.0,1.0,7.0,5.0,11.0,11.0
102,15.0,5.0,10.0,9.0,4.0,12.0,1.0,11.0,11.0
103,15.0,6.0,23.0,5.0,1.0,7.0,6.0,11.0,6.0
104,17.0,6.0,19.0,8.0,5.0,9.0,5.0,15.0,8.0
105,13.0,4.0,16.0,8.0,5.0,9.0,3.0,13.0,6.0
106,20.0,10.0,20.0,7.0,4.0,9.0,6.0,6.0,2.0
107,22.0,5.0,22.0,10.0,6.0,14.0,5.0,8.0,7.0
108,21.0,3.0,15.0,8.0,5.0,7.0,8.0,9.0,4.0
109,17.0,8.0,17.0,8.0,4.0,8.0,4.0,25.0,4.0
110,21.0,8.0,10.0,7.0,7.0,12.0,7.0,14.0,4.0
111,9.0,6.0,14.0,6.0,3.0,12.0,8.0,13.0,2.0
112,26.0,4.0,15.0,7.0,4.0,10.0,7.0,9.0,3.0
113,17.0,4.0,18.0,9.0,3.0,9.0,2.0,20.0,4.0
114,10.0,8.0,19.0,8.0,7.0,14.0,8.0,11.0,1.0
115,19.0,4.0,9.0,7.0,8.0,11.0,10.0,13.0,2.0
116,14.0,3.0,13.0,10.0,5.0,10.0,12.0,14.0,6.0
117,21.0,4.0,14.0,9.0,5.0,15.0,11.0,14.0,4.0
118,14.0,3.0,14.0,9.0,6.0,9.0,9.0,10.0,0.0
119,8.0,10.0,12.0,10.0,1.0,8.0,6.0,18.0,1.0
120,16.0,8.0,11.0,2.0,6.0,8.0,4.0,20.0,8.0
121,15.0,6.0,19.0,12.0,5.0,7.0,9.0,12.0,8.0
122,18.0,6.0,22.0,9.0,7.0,11.0,6.0,11.0,2.0
123,14.0,7.0,18.0,7.0,14.0,7.0,7.0,11.0,6.0
124,15.0,3.0,8.0,5.0,3.0,15.0,5.0,11.0,5.0
125,21.0,6.0,16.0,8.0,5.0,8.0,7.0,9.0,2.0
126,11.0,4.0,12.0,7.0,4.0,8.0,2.0,18.0,3.0
127,9.0,5.0,18.0,7.0,6.0,8.0,9.0,8.0,2.0
128,15.0,7.0,20.0,5.0,9.0,3.0,11.0,16.0,3.0
129,21.0,6.0,16.0,6.0,9.0,10.0,8.0,10.0,6.0
130,19.0,5.0,17.0,7.0,5.0,8.0,6.0,9.0,4.0
131,18.0,11.0,9.0,6.0,4.0,8.0,4.0,12.0,6.0
132,21.0,11.0,12.0,6.0,1.0,17.0,2.0,17.0,5.0
133,14.0,4.0,13.0,10.0,3.0,9.0,9.0,15.0,4.0
134,15.0,17.0,9.0,8.0,3.0,7.0,1.0,12.0,3.0
135,23.0,9.0,9.0,6.0,7.0,12.0,8.0,9.0,2.0
136,9.0,5.0,18.0,7.0,5.0,8.0,4.0,13.0,1.0
137,12.0,2.0,16.0,6.0,5.0,8.0,6.0,10.0,2.0
138,10.0,9.0,12.0,4.0,2.0,10.0,11.0,8.0,2.0
139,17.0,6.0,12.0,8.0,7.0,11.0,19.0,11.0,2.0
140,19.0,4.0,12.0,6.0,2.0,8.0,9.0,15.0,4.0
141,8.0,10.0,17.0,5.0,4.0,18.0,5.0,16.0,4.0
142,10.0,9.0,16.0,5.0,4.0,10.0,2.0,12.0,3.0
143,14.0,9.0,16.0,10.0,5.0,13.0,7.0,15.0,0.0
144,13.0,12.0,16.0,6.0,7.0,7.0,5.0,21.0,5.0
145,19.0,4.0,16.0,7.0,5.0,11.0,4.0,15.0,4.0
146,19.0,4.0,18.0,7.0,4.0,4.0,4.0,19.0,2.0
147,10.0,8.0,35.0,7.0,4.0,8.0,9.0,10.0,2.0
148,25.0,8.0,18.0,5.0,7.0,11.0,7.0,12.0,4.0
149,17.0,6.0,25.0,6.0,3.0,12.0,6.0,15.0,3.0
150,21.0,2.0,27.0,6.0,10.0,10.0,11.0,17.0,4.0
151,16.0,7.0,21.0,4.0,9.0,6.0,13.0,12.0,6.0
152,10.0,4.0,13.0,5.0,6.0,12.0,8.0,16.0,2.0
153,15.0,7.0,16.0,5.0,7.0,9.0,5.0,17.0,2.0
154,14.0,8.0,25.0,9.0,6.0,16.0,5.0,22.0,2.0
155,16.0,7.0,10.0,9.0,4.0,5.0,7.0,7.0,2.0
156,12.0,12.0,11.0,2.0,4.0,13.0,10.0,24.0,6.0
157,16.0,6.0,13.0,8.0,4.0,10.0,4.0,15.0,4.0
158,24.0,9.0,16.0,4.0,3.0,18.0,8.0,26.0,4.0
159,11.0,5.0,14.0,4.0,5.0,9.0,8.0,17.0,5.0
160,17.0,4.0,7.0,3.0,7.0,9.0,9.0,18.0,6.0
161,17.0,8.0,11.0,9.0,8.0,10.0,6.0,13.0,2.0
162,16.0,9.0,16.0,9.0,6.0,14.0,11.0,19.0,7.0
163,12.0,5.0,24.0,7.0,4.0,10.0,7.0,13.0,2.0
164,16.0,7.0,15.0,6.0,7.0,6.0,13.0,18.0,4.0
165,15.0,10.0,14.0,5.0,7.0,7.0,6.0,12.0,4.0
166,15.0,7.0,27.0,7.0,4.0,13.0,10.0,17.0,4.0
167,13.0,6.0,14.0,5.0,7.0,6.0,3.0,14.0,3.0
168,12.0,7.0,15.0,6.0,4.0,8.0,6.0,13.0,6.0
169,17.0,3.0,15.0,7.0,5.0,9.0,4.0,20.0,4.0
170,15.0,6.0,26.0,8.0,5.0,4.0,8.0,19.0,7.0
171,16.0,3.0,23.0,10.0,3.0,15.0,6.0,11.0,4.0
172,17.0,4.0,18.0,7.0,5.0,15.0,11.0,14.0,6.0
173,18.0,3.0,18.0,3.0,7.0,8.0,9.0,7.0,6.0
174,20.0,3.0,15.0,4.0,3.0,7.0,10.0,16.0,1.0
175,16.0,8.0,5.0,6.0,4.0,8.0,11.0,18.0,6.0
176,15.0,3.0,9.0,13.0,10.0,11.0,15.0,18.0,5.0
177,16.0,7.0,15.0,6.0,6.0,9.0,7.0,19.0,7.0
178,20.0,7.0,12.0,9.0,5.0,5.0,3.0,16.0,3.0
179,18.0,8.0,4.0,6.0,6.0,14.0,13.0,12.0,2.0
180,15.0,11.0,12.0,10.0,5.0,12.0,12.0,11.0,8.0
181,16.0,12.0,27.0,5.0,3.0,19.0,10.0,16.0,2.0
182,18.0,7.0,16.0,10.0,6.0,8.0,8.0,15.0,4.0
183,24.0,2.0,27.0,5.0,4.0,19.0,7.0,25.0,6.0
184,14.0,7.0,15.0,3.0,7.0,17.0,7.0,16.0,2.0
185,16.0,8.0,25.0,8.0,4.0,5.0,7.0,14.0,2.0
186,14.0,12.0,10.0,7.0,3.0,14.0,10.0,24.0,2.0
187,15.0,5.0,13.0,5.0,7.0,9.0,6.0,18.0,2.0
188,17.0,8.0,16.0,8.0,8.0,8.0,8.0,10.0,3.0
189,17.0,7.0,15.0,8.0,3.0,8.0,7.0,16.0,1.0
190,8.0,6.0,5.0,11.0,6.0,7.0,12.0,16.0,2.0
191,16.0,7.0,13.0,4.0,5.0,15.0,4.0,16.0,2.0
192,17.0,4.0,23.0,9.0,7.0,4.0,6.0,18.0,3.0
193,16.0,5.0,23.0,4.0,8.0,8.0,8.0,8.0,3.0
194,20.0,7.0,17.0,9.0,5.0,12.0,7.0,8.0,3.0
195,16.0,8.0,17.0,7.0,3.0,15.0,5.0,15.0,4.0
196,13.0,7.0,19.0,8.0,6.0,10.0,11.0,21.0,4.0
197,22.0,5.0,15.0,5.0,5.0,9.0,7.0,21.0,3.0
198,13.0,3.0,14.0,4.0,4.0,10.0,3.0,17.0,3.0
199,18.0,8.0,25.0,7.0,7.0,13.0,10.0,17.0,3.0
200,14.0,6.0,13.0,6.0,6.0,15.0,9.0,17.0,3.0
201,17.0,2.0,11.0,8.0,2.0,15.0,13.0,21.0,4.0
202,14.0,3.0,25.0,4.0,5.0,11.0,6.0,20.0,5.0
203,12.0,3.0,29.0,7.0,3.0,18.0,10.0,17.0,3.0
204,14.0,8.0,15.0,7.0,3.0,17.0,7.0,24.0,1.0
205,21.0,5.0,25.0,8.0,8.0,11.0,8.0,32.0,7.0
206,26.0,7.0,24.0,8.0,3.0,11.0,8.0,36.0,0.0
207,19.0,7.0,18.0,4.0,4.0,17.0,11.0,32.0,3.0
208,16.0,4.0,16.0,9.0,6.0,11.0,6.0,22.0,4.0
209,21.0,5.0,19.0,10.0,5.0,14.0,5.0,36.0,3.0
210,18.0,4.0,20.0,7.0,8.0,10.0,10.0,39.0,3.0
211,24.0,10.0,16.0,7.0,5.0,15.0,11.0,39.0,2.0
212,17.0,8.0,30.0,9.0,3.0,9.0,8.0,37.0,3.0
213,17.0,10.0,33.0,10.0,8.0,9.0,7.0,35.0,3.0
214,27.0,6.0,20.0,6.0,4.0,16.0,6.0,19.0,5.0
215,21.0,7.0,19.0,14.0,10.0,11.0,9.0,18.0,2.0
216,24.0,5.0,19.0,8.0,4.0,11.0,4.0,24.0,3.0
217,21.0,8.0,17.0,7.0,5.0,15.0,12.0,10.0,3.0
218,19.0,4.0,17.0,11.0,7.0,12.0,10.0,15.0,5.0
219,21.0,6.0,15.0,11.0,7.0,7.0,12.0,10.0,11.0
220,14.0,6.0,21.0,10.0,4.0,8.0,6.0,23.0,7.0
221,29.0,9.0,18.0,9.0,3.0,14.0,3.0,10.0,5.0
222,25.0,8.0,24.0,6.0,12.0,17.0,10.0,22.0,4.0
223,20.0,7.0,10.0,8.0,6.0,14.0,7.0,20.0,8.0
224,16.0,13.0,19.0,4.0,3.0,12.0,10.0,19.0,3.0
225,9.0,10.0,19.0,9.0,7.0,10.0,11.0,27.0,7.0
226,17.0,2.0,21.0,9.0,9.0,9.0,7.0,26.0,11.0
227,18.0,5.0,18.0,9.0,7.0,8.0,11.0,19.0,6.0
228,14.0,3.0,20.0,6.0,5.0,15.0,5.0,19.0,4.0
229,13.0,5.0,20.0,10.0,8.0,16.0,12.0,17.0,4.0
230,17.0,8.0,8.0,9.0,7.0,11.0,9.0,23.0,8.0
231,17.0,4.0,14.0,10.0,8.0,12.0,7.0,15.0,8.0
232,14.0,14.0,20.0,4.0,5.0,10.0,10.0,29.0,9.0
233,19.0,5.0,23.0,8.0,11.0,11.0,15.0,19.0,8.0
234,24.0,8.0,15.0,5.0,4.0,13.0,8.0,11.0,5.0
235,23.0,3.0,22.0,4.0,3.0,9.0,9.0,14.0,0.0
236,12.0,5.0,16.0,6.0,6.0,15.0,11.0,21.0,4.0
237,13.0,11.0,19.0,18.0,7.0,6.0,4.0,25.0,7.0
238,14.0,8.0,18.0,10.0,5.0,13.0,18.0,11.0,6.0
239,18.0,6.0,18.0,10.0,7.0,16.0,11.0,15.0,7.0
240,16.0,8.0,24.0,8.0,9.0,7.0,11.0,22.0,6.0
241,19.0,13.0,21.0,16.0,2.0,11.0,6.0,20.0,4.0
242,10.0,17.0,20.0,9.0,7.0,12.0,5.0,15.0,3.0
243,19.0,15.0,21.0,11.0,8.0,21.0,6.0,11.0,8.0
244,10.0,7.0,19.0,7.0,5.0,15.0,10.0,22.0,3.0
245,15.0,6.0,21.0,2.0,13.0,13.0,14.0,29.0,4.0
246,25.0,9.0,15.0,12.0,3.0,9.0,9.0,19.0,4.0
247,15.0,8.0,17.0,8.0,7.0,12.0,15.0,16.0,4.0
248,18.0,4.0,26.0,9.0,7.0,16.0,8.0,15.0,3.0
249,19.0,9.0,17.0,12.0,2.0,12.0,12.0,20.0,5.0
250,20.0,7.0,20.0,11.0,6.0,22.0,11.0,11.0,3.0
251,26.0,8.0,18.0,13.0,5.0,18.0,12.0,24.0,7.0
252,14.0,5.0,18.0,14.0,6.0,8.0,10.0,7.0,4.0
253,18.0,10.0,21.0,9.0,4.0,14.0,7.0,17.0,5.0
254,11.0,9.0,14.0,15.0,6.0,18.0,9.0,17.0,6.0
255,21.0,4.0,23.0,10.0,9.0,11.0,10.0,17.0,3.0
256,21.0,5.0,17.0,9.0,4.0,16.0,9.0,21.0,4.0
257,20.0,4.0,25.0,6.0,2.0,13.0,11.0,11.0,4.0
258,22.0,9.0,22.0,7.0,14.0,13.0,8.0,13.0,3.0
259,11.0,9.0,23.0,6.0,7.0,10.0,4.0,15.0,6.0
260,18.0,2.0,18.0,7.0,4.0,9.0,9.0,11.0,6.0
261,22.0,7.0,23.0,8.0,4.0,12.0,8.0,18.0,1.0
262,9.0,8.0,24.0,12.0,4.0,15.0,7.0,28.0,2.0
263,15.0,10.0,31.0,9.0,11.0,12.0,9.0,16.0,6.0
264,16.0,6.0,29.0,4.0,16.0,15.0,11.0,19.0,6.0
265,15.0,8.0,15.0,9.0,8.0,11.0,11.0,21.0,2.0
266,15.0,9.0,20.0,8.0,6.0,18.0,8.0,17.0,0.0
267,18.0,7.0,21.0,9.0,15.0,13.0,10.0,16.0,3.0
268,20.0,7.0,16.0,11.0,8.0,10.0,11.0,16.0,3.0
269,24.0,11.0,25.0,8.0,16.0,13.0,10.0,17.0,3.0
270,11.0,11.0,12.0,11.0,5.0,8.0,18.0,13.0,4.0
271,20.0,10.0,14.0,18.0,7.0,8.0,7.0,24.0,3.0
272,19.0,17.0,26.0,19.0,16.0,11.0,11.0,21.0,5.0
273,11.0,10.0,21.0,9.0,8.0,17.0,7.0,14.0,4.0
274,21.0,8.0,36.0,12.0,5.0,11.0,14.0,11.0,4.0
275,18.0,15.0,28.0,17.0,2.0,14.0,10.0,27.0,1.0
276,18.0,6.0,22.0,6.0,9.0,13.0,8.0,14.0,4.0
277,21.0,7.0,20.0,10.0,4.0,14.0,11.0,27.0,5.0
278,17.0,8.0,24.0,11.0,5.0,18.0,13.0,32.0,5.0
279,19.0,9.0,27.0,9.0,4.0,13.0,12.0,18.0,2.0
280,19.0,6.0,22.0,20.0,6.0,7.0,12.0,14.0,5.0
281,15.0,2.0,22.0,10.0,11.0,10.0,14.0,19.0,3.0
282,19.0,6.0,17.0,10.0,6.0,15.0,14.0,17.0,8.0
283,13.0,3.0,28.0,7.0,6.0,11.0,14.0,21.0,6.0
284,14.0,5.0,30.0,7.0,5.0,9.0,11.0,14.0,3.0
285,17.0,5.0,25.0,7.0,5.0,8.0,9.0,15.0,7.0
286,7.0,2.0,30.0,6.0,4.0,11.0,8.0,21.0,6.0
287,18.0,7.0,22.0,8.0,5.0,9.0,12.0,19.0,6.0
288,18.0,4.0,18.0,7.0,9.0,10.0,6.0,23.0,7.0
289,19.0,4.0,25.0,12.0,5.0,12.0,4.0,18.0,4.0
290,13.0,6.0,16.0,8.0,6.0,9.0,13.0,21.0,8.0
291,16.0,7.0,19.0,10.0,5.0,13.0,17.0,20.0,7.0
292,16.0,5.0,25.0,9.0,10.0,10.0,9.0,19.0,3.0
293,20.0,7.0,27.0,8.0,5.0,11.0,7.0,23.0,7.0
294,15.0,8.0,27.0,9.0,7.0,15.0,9.0,21.0,5.0
295,15.0,7.0,22.0,10.0,9.0,14.0,7.0,23.0,5.0
296,12.0,2.0,15.0,10.0,9.0,9.0,10.0,17.0,6.0
297,14.0,4.0,28.0,8.0,11.0,11.0,9.0,29.0,5.0
298,13.0,9.0,20.0,6.0,7.0,17.0,10.0,12.0,1.0
299,25.0,5.0,21.0,12.0,10.0,14.0,7.0,11.0,1.0
300,17.0,5.0,23.0,16.0,10.0,12.0,8.0,18.0,9.0
301,13.0,10.0,27.0,11.0,8.0,13.0,9.0,18.0,10.0
302,17.0,11.0,23.0,10.0,3.0,10.0,9.0,19.0,5.0
303,21.0,4.0,23.0,6.0,4.0,12.0,7.0,16.0,3.0
304,18.0,7.0,21.0,8.0,7.0,14.0,11.0,22.0,3.0
305,14.0,4.0,25.0,3.0,5.0,13.0,11.0,20.0,7.0
306,19.0,8.0,29.0,9.0,6.0,9.0,6.0,18.0,5.0
307,13.0,7.0,9.0,17.0,3.0,11.0,10.0,16.0,5.0
308,17.0,6.0,27.0,11.0,4.0,15.0,8.0,20.0,6.0
309,16.0,4.0,20.0,10.0,3.0,20.0,16.0,20.0,5.0
310,10.0,7.0,32.0,8.0,12.0,17.0,5.0,17.0,3.0
311,21.0,3.0,30.0,7.0,6.0,12.0,9.0,15.0,1.0
312,20.0,9.0,22.0,9.0,9.0,15.0,2.0,20.0,2.0
313,25.0,8.0,23.0,5.0,2.0,14.0,11.0,17.0,2.0
314,31.0,3.0,29.0,9.0,6.0,6.0,10.0,17.0,10.0
315,13.0,6.0,23.0,11.0,5.0,15.0,8.0,17.0,2.0
316,12.0,5.0,21.0,14.0,5.0,14.0,10.0,19.0,4.0
317,19.0,6.0,19.0,9.0,8.0,11.0,4.0,16.0,5.0
318,27.0,8.0,30.0,9.0,7.0,18.0,4.0,18.0,6.0
319,23.0,12.0,17.0,15.0,13.0,13.0,6.0,22.0,7.0
320,14.0,8.0,25.0,12.0,5.0,13.0,8.0,17.0,6.0
321,16.0,7.0,23.0,14.0,7.0,12.0,8.0,23.0,3.0
322,18.0,9.0,23.0,5.0,2.0,15.0,13.0,23.0,7.0
323,13.0,5.0,27.0,9.0,3.0,15.0,6.0,22.0,3.0
324,25.0,9.0,18.0,13.0,6.0,14.0,3.0,14.0,5.0
325,20.0,7.0,21.0,8.0,3.0,16.0,6.0,21.0,2.0
326,15.0,5.0,18.0,10.0,12.0,16.0,9.0,29.0,7.0
327,18.0,8.0,19.0,9.0,4.0,11.0,11.0,26.0,6.0
328,16.0,8.0,21.0,10.0,7.0,13.0,11.0,16.0,5.0
329,23.0,6.0,17.0,6.0,5.0,17.0,9.0,25.0,4.0
330,23.0,8.0,19.0,10.0,4.0,17.0,17.0,19.0,6.0
331,21.0,4.0,15.0,19.0,5.0,11.0,10.0,15.0,4.0
332,11.0,6.0,17.0,10.0,7.0,9.0,7.0,11.0,6.0
333,10.0,6.0,29.0,9.0,6.0,11.0,13.0,23.0,4.0
334,17.0,9.0,18.0,11.0,4.0,13.0,9.0,15.0,2.0
335,21.0,8.0,28.0,10.0,4.0,8.0,10.0,21.0,4.0
336,17.0,5.0,27.0,8.0,2.0,11.0,16.0,11.0,7.0
337,12.0,7.0,22.0,8.0,7.0,14.0,6.0,16.0,3.0
338,14.0,11.0,18.0,17.0,5.0,12.0,6.0,14.0,3.0
339,16.0,7.0,22.0,7.0,8.0,18.0,9.0,17.0,1.0
340,21.0,8.0,29.0,11.0,8.0,18.0,9.0,24.0,6.0
341,21.0,7.0,29.0,10.0,5.0,21.0,13.0,18.0,1.0
342,24.0,8.0,21.0,12.0,8.0,9.0,10.0,22.0,6.0
343,11.0,5.0,19.0,11.0,8.0,15.0,8.0,25.0,5.0
344,20.0,9.0,19.0,12.0,5.0,21.0,14.0,19.0,6.0
345,19.0,10.0,28.0,12.0,6.0,15.0,7.0,23.0,2.0
346,20.0,3.0,24.0,11.0,8.0,24.0,9.0,19.0,6.0
347,17.0,7.0,28.0,5.0,6.0,16.0,14.0,20.0,3.0
348,22.0,9.0,28.0,12.0,3.0,12.0,4.0,23.0,4.0
349,24.0,12.0,30.0,12.0,6.0,9.0,7.0,18.0,2.0
350,16.0,6.0,23.0,9.0,12.0,18.0,9.0,18.0,1.0
351,19.0,5.0,28.0,11.0,7.0,15.0,7.0,29.0,3.0
352,18.0,9.0,21.0,6.0,3.0,9.0,4.0,17.0,5.0
353,19.0,8.0,31.0,6.0,8.0,18.0,6.0,17.0,8.0
354,17.0,4.0,23.0,11.0,5.0,16.0,12.0,21.0,3.0
355,21.0,4.0,21.0,11.0,5.0,15.0,11.0,20.0,5.0
356,25.0,6.0,22.0,9.0,4.0,7.0,14.0,17.0,6.0
