,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes
78,10.0,2.0,8.0,5.0,9.0,5.0,1.0,11.0,13.0
79,12.0,4.0,11.0,5.0,16.0,2.0,2.0,7.0,5.0
80,12.0,3.0,13.0,11.0,10.0,1.0,3.0,5.0,19.0
81,10.0,5.0,6.0,5.0,10.0,4.0,4.0,4.0,20.0
82,14.0,5.0,6.0,1.0,16.0,6.0,2.0,6.0,12.0
83,17.0,2.0,7.0,6.0,14.0,1.0,2.0,4.0,9.0
84,17.0,2.0,12.0,4.0,10.0,2.0,2.0,7.0,16.0
85,9.0,3.0,5.0,6.0,13.0,8.0,2.0,2.0,9.0
86,14.0,7.0,6.0,6.0,8.0,3.0,4.0,8.0,10.0
87,13.0,9.0,13.0,8.0,12.0,5.0,6.0,2.0,10.0
88,13.0,5.0,15.0,9.0,14.0,2.0,5.0,5.0,9.0
89,6.0,1.0,6.0,9.0,11.0,2.0,5.0,5.0,12.0
90,12.0,8.0,5.0,10.0,11.0,3.0,5.0,4.0,9.0
91,15.0,1.0,5.0,8.0,12.0,2.0,5.0,5.0,11.0
92,10.0,4.0,10.0,8.0,9.0,0.0,1.0,7.0,17.0
93,18.0,5.0,10.0,8.0,9.0,5.0,6.0,8.0,21.0
94,17.0,4.0,8.0,4.0,10.0,1.0,4.0,5.0,13.0
95,10.0,4.0,10.0,13.0,9.0,5.0,3.0,10.0,12.0
96,15.0,4.0,17.0,10.0,16.0,4.0,0.0,4.0,14.0
97,15.0,7.0,13.0,11.0,14.0,7.0,3.0,6.0,9.0
98,9.0,7.0,8.0,4.0,8.0,3.0,4.0,7.0,20.0
99,9.0,10.0,12.0,6.0,9.0,1.0,5.0,6.0,20.0
100,10.0,4.0,3.0,6.0,13.0,3.0,4.0,7.0,8.0
101,18.0,5.0,8.0,4.0,9.0,2.0,3.0,8.0,13.0
102,18.0,4.0,4.0,8.0,10.0,5.0,2.0,6.0,12.0
103,11.0,4.0,5.0,6.0,12.0,4.0,10.0,4.0,18.0
104,15.0,5.0,8.0,12.0,19.0,4.0,5.0,8.0,10.0
105,13.0,10.0,12.0,9.0,5.0,5.0,3.0,7.0,10.0
106,9.0,6.0,5.0,7.0,13.0,2.0,6.0,7.0,17.0
107,14.0,7.0,14.0,4.0,10.0,5.0,3.0,4.0,23.0
108,14.0,5.0,5.0,12.0,17.0,6.0,4.0,9.0,19.0
109,11.0,4.0,13.0,6.0,14.0,7.0,4.0,6.0,27.0
110,15.0,7.0,9.0,2.0,15.0,3.0,4.0,9.0,22.0
111,19.0,4.0,5.0,5.0,12.0,4.0,4.0,4.0,17.0
112,14.0,1.0,15.0,7.0,17.0,1.0,5.0,2.0,20.0
113,11.0,4.0,16.0,5.0,4.0,4.0,4.0,5.0,19.0
114,7.0,5.0,9.0,8.0,13.0,0.0,4.0,11.0,11.0
115,8.0,9.0,12.0,9.0,13.0,1.0,6.0,8.0,11.0
116,11.0,1.0,7.0,9.0,12.0,2.0,11.0,14.0,17.0
117,16.0,3.0,7.0,7.0,13.0,6.0,3.0,10.0,7.0
118,12.0,4.0,13.0,3.0,19.0,2.0,7.0,6.0,19.0
119,15.0,3.0,10.0,2.0,12.0,4.0,6.0,5.0,15.0
120,11.0,7.0,12.0,8.0,15.0,3.0,10.0,13.0,14.0
121,11.0,3.0,10.0,7.0,9.0,2.0,5.0,5.0,15.0
122,14.0,5.0,10.0,6.0,10.0,3.0,2.0,0.0,16.0
123,17.0,8.0,12.0,8.0,18.0,3.0,8.0,7.0,15.0
124,10.0,5.0,11.0,6.0,12.0,5.0,5.0,9.0,28.0
125,10.0,8.0,10.0,12.0,13.0,2.0,3.0,5.0,10.0
126,9.0,6.0,9.0,13.0,8.0,6.0,4.0,8.0,16.0
127,7.0,5.0,9.0,6.0,10.0,4.0,4.0,7.0,13.0
128,10.0,10.0,14.0,5.0,12.0,3.0,1.0,7.0,21.0
129,14.0,9.0,11.0,8.0,14.0,0.0,4.0,11.0,18.0
130,12.0,1.0,5.0,6.0,12.0,3.0,2.0,7.0,16.0
131,13.0,10.0,8.0,9.0,8.0,8.0,5.0,3.0,19.0
132,11.0,6.0,7.0,6.0,14.0,3.0,3.0,5.0,18.0
133,11.0,7.0,7.0,5.0,10.0,4.0,4.0,7.0,21.0
134,15.0,1.0,11.0,8.0,14.0,4.0,5.0,5.0,20.0
135,8.0,8.0,8.0,6.0,15.0,2.0,5.0,7.0,18.0
136,14.0,8.0,11.0,7.0,10.0,5.0,6.0,4.0,17.0
137,12.0,3.0,13.0,5.0,11.0,1.0,7.0,12.0,15.0
138,14.0,6.0,9.0,3.0,16.0,3.0,6.0,5.0,12.0
139,18.0,6.0,10.0,9.0,12.0,3.0,2.0,14.0,21.0
140,12.0,8.0,10.0,4.0,11.0,7.0,7.0,3.0,23.0
141,12.0,12.0,5.0,6.0,15.0,3.0,6.0,2.0,12.0
142,12.0,6.0,10.0,11.0,16.0,4.0,6.0,5.0,16.0
143,8.0,4.0,7.0,7.0,13.0,5.0,4.0,8.0,7.0
144,10.0,5.0,13.0,5.0,9.0,7.0,6.0,4.0,23.0
145,11.0,3.0,14.0,7.0,7.0,4.0,6.0,10.0,13.0
146,17.0,11.0,12.0,12.0,10.0,1.0,4.0,9.0,23.0
147,13.0,5.0,12.0,5.0,9.0,7.0,7.0,7.0,12.0
148,15.0,9.0,12.0,6.0,8.0,5.0,5.0,6.0,18.0
149,14.0,6.0,13.0,1.0,5.0,2.0,7.0,4.0,22.0
150,11.0,10.0,14.0,3.0,13.0,4.0,3.0,3.0,12.0
151,20.0,6.0,11.0,7.0,17.0,3.0,7.0,8.0,19.0
152,6.0,6.0,15.0,7.0,18.0,1.0,5.0,2.0,17.0
153,7.0,10.0,19.0,7.0,13.0,3.0,4.0,10.0,22.0
154,11.0,8.0,4.0,7.0,16.0,2.0,4.0,9.0,21.0
155,9.0,7.0,9.0,6.0,13.0,3.0,5.0,8.0,14.0
156,16.0,8.0,10.0,5.0,15.0,5.0,6.0,10.0,17.0
157,12.0,2.0,15.0,4.0,15.0,1.0,1.0,11.0,20.0
158,8.0,7.0,10.0,7.0,10.0,1.0,3.0,9.0,13.0
159,15.0,6.0,9.0,7.0,18.0,5.0,3.0,6.0,22.0
160,11.0,2.0,4.0,8.0,12.0,3.0,6.0,4.0,18.0
161,16.0,5.0,10.0,9.0,7.0,1.0,2.0,3.0,14.0
162,13.0,6.0,5.0,7.0,8.0,3.0,5.0,5.0,20.0
163,13.0,6.0,16.0,13.0,11.0,3.0,3.0,5.0,17.0
164,9.0,5.0,8.0,9.0,21.0,5.0,4.0,10.0,11.0
165,9.0,9.0,9.0,7.0,16.0,3.0,8.0,6.0,15.0
166,13.0,4.0,8.0,10.0,9.0,2.0,7.0,6.0,17.0
167,10.0,6.0,11.0,10.0,8.0,4.0,6.0,8.0,18.0
168,18.0,20.0,9.0,7.0,15.0,3.0,6.0,8.0,26.0
169,11.0,9.0,13.0,5.0,15.0,6.0,10.0,6.0,8.0
170,8.0,6.0,8.0,6.0,12.0,2.0,6.0,8.0,29.0
171,13.0,10.0,15.0,11.0,15.0,2.0,8.0,14.0,17.0
172,14.0,8.0,10.0,7.0,19.0,5.0,3.0,7.0,24.0
173,15.0,3.0,11.0,14.0,13.0,4.0,8.0,11.0,17.0
174,12.0,6.0,5.0,15.0,12.0,5.0,2.0,4.0,16.0
175,11.0,4.0,11.0,12.0,9.0,1.0,6.0,7.0,16.0
176,8.0,8.0,12.0,10.0,10.0,1.0,10.0,5.0,14.0
177,15.0,2.0,13.0,2.0,16.0,8.0,6.0,5.0,16.0
178,10.0,2.0,11.0,9.0,14.0,3.0,1.0,11.0,13.0
179,11.0,11.0,21.0,6.0,7.0,5.0,6.0,5.0,18.0
180,12.0,5.0,17.0,7.0,14.0,6.0,4.0,4.0,17.0
181,15.0,3.0,19.0,4.0,7.0,4.0,4.0,11.0,17.0
182,24.0,4.0,31.0,8.0,8.0,2.0,3.0,12.0,20.0
183,18.0,7.0,18.0,5.0,17.0,2.0,6.0,5.0,14.0
184,18.0,6.0,17.0,7.0,16.0,5.0,6.0,11.0,27.0
185,10.0,7.0,18.0,9.0,16.0,1.0,3.0,7.0,16.0
186,12.0,4.0,13.0,12.0,10.0,5.0,6.0,9.0,20.0
187,16.0,7.0,9.0,9.0,17.0,4.0,9.0,9.0,14.0
188,12.0,5.0,10.0,11.0,15.0,3.0,4.0,7.0,19.0
189,10.0,4.0,9.0,5.0,19.0,3.0,2.0,7.0,15.0
190,20.0,9.0,12.0,5.0,16.0,10.0,6.0,10.0,26.0
191,8.0,6.0,16.0,7.0,17.0,9.0,9.0,9.0,18.0
192,21.0,5.0,8.0,6.0,12.0,5.0,5.0,6.0,26.0
193,13.0,5.0,16.0,11.0,12.0,2.0,7.0,7.0,19.0
194,7.0,4.0,14.0,12.0,12.0,6.0,8.0,4.0,16.0
195,13.0,3.0,13.0,5.0,9.0,4.0,11.0,8.0,23.0
196,16.0,8.0,7.0,13.0,7.0,7.0,8.0,10.0,21.0
197,19.0,7.0,12.0,7.0,17.0,5.0,5.0,14.0,21.0
198,17.0,9.0,12.0,7.0,14.0,4.0,5.0,15.0,22.0
199,4.0,7.0,8.0,4.0,12.0,1.0,3.0,9.0,15.0
200,15.0,6.0,15.0,2.0,14.0,2.0,9.0,11.0,18.0
201,19.0,7.0,6.0,12.0,12.0,4.0,5.0,17.0,14.0
202,11.0,2.0,15.0,5.0,15.0,3.0,10.0,8.0,12.0
203,9.0,3.0,11.0,9.0,15.0,2.0,4.0,11.0,17.0
204,9.0,0.0,8.0,8.0,14.0,3.0,8.0,8.0,22.0
205,16.0,4.0,10.0,8.0,10.0,7.0,8.0,8.0,17.0
206,17.0,9.0,8.0,4.0,15.0,8.0,8.0,11.0,10.0
207,13.0,4.0,10.0,8.0,12.0,3.0,4.0,11.0,14.0
208,12.0,7.0,12.0,8.0,14.0,1.0,6.0,7.0,20.0
209,13.0,9.0,17.0,5.0,17.0,6.0,5.0,3.0,19.0
210,14.0,2.0,8.0,16.0,12.0,3.0,4.0,8.0,10.0
211,12.0,4.0,6.0,15.0,18.0,1.0,11.0,9.0,18.0
212,18.0,9.0,18.0,15.0,13.0,2.0,9.0,8.0,21.0
213,18.0,7.0,12.0,17.0,14.0,6.0,7.0,11.0,29.0
214,12.0,5.0,19.0,14.0,13.0,3.0,7.0,9.0,22.0
215,12.0,1.0,19.0,20.0,16.0,2.0,5.0,7.0,19.0
216,12.0,4.0,15.0,8.0,21.0,3.0,9.0,10.0,23.0
217,14.0,3.0,11.0,10.0,6.0,8.0,10.0,7.0,17.0
218,13.0,3.0,20.0,11.0,10.0,7.0,6.0,6.0,19.0
219,16.0,8.0,20.0,13.0,18.0,1.0,2.0,5.0,20.0
220,12.0,2.0,16.0,10.0,26.0,1.0,5.0,9.0,17.0
221,17.0,10.0,16.0,9.0,15.0,5.0,3.0,18.0,20.0
222,11.0,6.0,12.0,4.0,11.0,0.0,8.0,12.0,19.0
223,9.0,6.0,10.0,21.0,17.0,6.0,4.0,7.0,20.0
224,13.0,2.0,12.0,11.0,10.0,3.0,6.0,11.0,14.0
225,21.0,7.0,9.0,12.0,25.0,5.0,6.0,11.0,17.0
226,18.0,7.0,8.0,8.0,22.0,1.0,9.0,16.0,26.0
227,21.0,10.0,13.0,7.0,8.0,1.0,5.0,13.0,29.0
228,17.0,5.0,10.0,7.0,14.0,6.0,6.0,8.0,25.0
229,12.0,4.0,23.0,10.0,21.0,4.0,5.0,7.0,27.0
230,7.0,6.0,8.0,9.0,24.0,8.0,5.0,8.0,16.0
231,11.0,8.0,13.0,14.0,16.0,6.0,4.0,3.0,26.0
232,13.0,5.0,14.0,9.0,10.0,1.0,4.0,11.0,19.0
233,12.0,2.0,11.0,9.0,18.0,8.0,5.0,8.0,15.0
234,20.0,9.0,13.0,12.0,17.0,1.0,9.0,9.0,21.0
235,12.0,5.0,15.0,11.0,11.0,6.0,6.0,11.0,17.0
236,11.0,11.0,14.0,13.0,11.0,7.0,4.0,9.0,20.0
237,19.0,9.0,17.0,4.0,17.0,5.0,3.0,9.0,37.0
238,13.0,9.0,11.0,6.0,13.0,3.0,8.0,12.0,17.0
239,14.0,7.0,13.0,10.0,17.0,2.0,3.0,11.0,20.0
240,23.0,5.0,14.0,18.0,15.0,6.0,6.0,7.0,21.0
241,21.0,3.0,8.0,10.0,10.0,5.0,7.0,10.0,18.0
242,16.0,10.0,5.0,7.0,9.0,2.0,9.0,17.0,18.0
243,9.0,10.0,12.0,10.0,16.0,5.0,6.0,16.0,30.0
244,14.0,7.0,11.0,10.0,21.0,6.0,8.0,4.0,25.0
245,12.0,12.0,11.0,5.0,24.0,4.0,6.0,6.0,20.0
246,10.0,1.0,11.0,15.0,19.0,3.0,5.0,9.0,23.0
247,12.0,4.0,7.0,8.0,14.0,0.0,2.0,10.0,22.0
248,17.0,3.0,13.0,10.0,12.0,3.0,2.0,16.0,21.0
249,17.0,3.0,8.0,9.0,21.0,5.0,4.0,7.0,18.0
250,10.0,3.0,8.0,6.0,23.0,5.0,5.0,9.0,16.0
251,13.0,5.0,9.0,11.0,14.0,3.0,6.0,18.0,32.0
252,18.0,5.0,10.0,9.0,27.0,7.0,5.0,6.0,25.0
253,10.0,4.0,15.0,5.0,23.0,4.0,10.0,6.0,11.0
254,15.0,7.0,8.0,12.0,17.0,8.0,5.0,6.0,15.0
255,21.0,2.0,18.0,13.0,18.0,4.0,3.0,12.0,20.0
256,11.0,6.0,15.0,7.0,16.0,3.0,5.0,14.0,19.0
257,17.0,4.0,14.0,15.0,17.0,0.0,7.0,10.0,23.0
258,16.0,8.0,15.0,13.0,18.0,7.0,7.0,12.0,14.0
259,16.0,5.0,9.0,8.0,10.0,6.0,5.0,8.0,19.0
260,22.0,9.0,19.0,9.0,16.0,8.0,7.0,8.0,21.0
261,18.0,5.0,10.0,4.0,10.0,1.0,4.0,6.0,21.0
262,16.0,6.0,19.0,12.0,15.0,4.0,4.0,8.0,17.0
263,15.0,2.0,21.0,6.0,18.0,3.0,3.0,11.0,19.0
264,17.0,8.0,17.0,6.0,22.0,3.0,0.0,14.0,30.0
265,7.0,5.0,14.0,9.0,21.0,6.0,6.0,6.0,24.0
266,15.0,6.0,11.0,7.0,9.0,5.0,8.0,7.0,13.0
267,15.0,4.0,21.0,9.0,16.0,0.0,9.0,7.0,21.0
268,21.0,3.0,12.0,10.0,13.0,1.0,5.0,8.0,19.0
269,14.0,3.0,9.0,12.0,13.0,5.0,8.0,9.0,23.0
270,19.0,7.0,12.0,9.0,10.0,1.0,7.0,13.0,25.0
271,17.0,3.0,8.0,13.0,18.0,5.0,8.0,7.0,19.0
272,24.0,5.0,13.0,9.0,16.0,7.0,5.0,12.0,21.0
273,13.0,9.0,13.0,10.0,16.0,4.0,6.0,13.0,18.0
274,15.0,6.0,12.0,7.0,11.0,3.0,2.0,10.0,17.0
275,18.0,6.0,10.0,10.0,15.0,7.0,3.0,12.0,16.0
276,11.0,15.0,8.0,10.0,13.0,5.0,10.0,8.0,15.0
277,21.0,7.0,11.0,15.0,19.0,0.0,10.0,8.0,20.0
278,14.0,8.0,12.0,7.0,13.0,3.0,5.0,10.0,17.0
279,13.0,8.0,11.0,15.0,25.0,2.0,7.0,8.0,20.0
280,19.0,10.0,13.0,5.0,22.0,5.0,5.0,9.0,19.0
281,12.0,5.0,14.0,6.0,26.0,7.0,4.0,10.0,18.0
282,28.0,5.0,17.0,7.0,21.0,2.0,3.0,11.0,20.0
283,17.0,7.0,12.0,4.0,22.0,3.0,7.0,9.0,24.0
284,21.0,11.0,15.0,11.0,14.0,3.0,9.0,10.0,21.0
285,12.0,8.0,15.0,14.0,15.0,3.0,16.0,9.0,12.0
286,20.0,7.0,15.0,8.0,20.0,5.0,2.0,10.0,21.0
287,17.0,2.0,17.0,10.0,6.0,4.0,7.0,9.0,24.0
288,16.0,2.0,10.0,10.0,16.0,2.0,5.0,14.0,17.0
289,16.0,5.0,14.0,9.0,12.0,3.0,3.0,7.0,27.0
290,14.0,4.0,15.0,12.0,27.0,1.0,5.0,7.0,18.0
291,19.0,10.0,10.0,4.0,16.0,4.0,3.0,12.0,20.0
292,18.0,5.0,15.0,12.0,16.0,3.0,6.0,9.0,15.0
293,13.0,3.0,15.0,7.0,12.0,8.0,4.0,10.0,20.0
294,13.0,9.0,11.0,12.0,10.0,4.0,6.0,7.0,19.0
295,15.0,5.0,10.0,9.0,20.0,2.0,8.0,9.0,23.0
296,14.0,10.0,17.0,5.0,11.0,3.0,8.0,11.0,23.0
297,16.0,4.0,14.0,13.0,24.0,7.0,6.0,12.0,23.0
298,15.0,10.0,12.0,7.0,15.0,4.0,4.0,5.0,21.0
299,13.0,8.0,8.0,6.0,13.0,4.0,5.0,13.0,13.0
300,12.0,8.0,10.0,6.0,12.0,8.0,1.0,9.0,18.0
301,16.0,5.0,7.0,9.0,17.0,9.0,9.0,9.0,22.0
302,15.0,10.0,7.0,18.0,19.0,2.0,10.0,9.0,20.0
303,19.0,11.0,18.0,6.0,15.0,3.0,8.0,10.0,19.0
304,23.0,9.0,17.0,5.0,15.0,7.0,6.0,4.0,18.0
305,16.0,13.0,10.0,9.0,18.0,6.0,7.0,14.0,30.0
306,16.0,10.0,8.0,10.0,10.0,5.0,6.0,13.0,21.0
307,17.0,5.0,11.0,9.0,17.0,4.0,10.0,9.0,24.0
308,14.0,7.0,11.0,8.0,14.0,2.0,6.0,5.0,29.0
309,14.0,4.0,14.0,5.0,15.0,5.0,7.0,3.0,17.0
310,12.0,8.0,11.0,7.0,14.0,1.0,3.0,11.0,21.0
311,16.0,8.0,18.0,9.0,15.0,2.0,5.0,11.0,18.0
312,19.0,7.0,11.0,13.0,26.0,4.0,7.0,11.0,15.0
313,15.0,11.0,19.0,9.0,15.0,4.0,10.0,6.0,25.0
314,17.0,4.0,16.0,11.0,19.0,2.0,2.0,9.0,22.0
315,9.0,8.0,12.0,6.0,16.0,4.0,9.0,8.0,25.0
316,21.0,6.0,11.0,12.0,29.0,2.0,8.0,8.0,20.0
317,20.0,10.0,11.0,8.0,20.0,1.0,9.0,7.0,15.0
318,20.0,12.0,16.0,9.0,31.0,3.0,8.0,7.0,21.0
319,15.0,7.0,15.0,9.0,27.0,1.0,9.0,10.0,27.0
320,14.0,10.0,11.0,5.0,24.0,2.0,5.0,12.0,24.0
321,19.0,2.0,20.0,10.0,15.0,4.0,9.0,6.0,21.0
322,17.0,8.0,13.0,12.0,24.0,3.0,6.0,11.0,21.0
323,17.0,13.0,10.0,7.0,17.0,5.0,7.0,10.0,28.0
324,15.0,6.0,18.0,9.0,28.0,5.0,4.0,6.0,18.0
325,24.0,8.0,17.0,11.0,7.0,4.0,6.0,10.0,33.0
326,18.0,8.0,15.0,8.0,12.0,2.0,7.0,7.0,20.0
327,19.0,10.0,22.0,11.0,21.0,5.0,5.0,13.0,9.0
328,13.0,12.0,10.0,9.0,18.0,4.0,6.0,9.0,21.0
329,12.0,10.0,18.0,10.0,20.0,2.0,5.0,8.0,22.0
330,29.0,5.0,9.0,12.0,18.0,5.0,3.0,12.0,20.0
331,16.0,9.0,18.0,7.0,15.0,3.0,6.0,8.0,23.0
332,17.0,5.0,13.0,9.0,11.0,6.0,9.0,8.0,19.0
333,16.0,8.0,12.0,11.0,17.0,5.0,6.0,5.0,21.0
334,19.0,5.0,14.0,7.0,14.0,4.0,6.0,6.0,21.0
335,17.0,5.0,10.0,9.0,17.0,1.0,9.0,11.0,17.0
336,19.0,8.0,10.0,9.0,16.0,7.0,9.0,19.0,25.0
337,11.0,5.0,19.0,4.0,20.0,3.0,8.0,10.0,29.0
338,12.0,8.0,21.0,4.0,16.0,3.0,4.0,12.0,23.0
339,18.0,11.0,18.0,14.0,18.0,8.0,9.0,10.0,15.0
340,18.0,7.0,11.0,6.0,13.0,1.0,3.0,13.0,21.0
341,16.0,4.0,9.0,8.0,27.0,4.0,11.0,18.0,16.0
342,22.0,6.0,11.0,13.0,10.0,3.0,3.0,16.0,14.0
343,19.0,10.0,16.0,11.0,14.0,4.0,3.0,11.0,16.0
344,25.0,5.0,12.0,11.0,14.0,2.0,10.0,13.0,23.0
345,19.0,13.0,11.0,9.0,15.0,4.0,8.0,7.0,19.0
346,20.0,3.0,10.0,7.0,26.0,3.0,8.0,11.0,20.0
347,16.0,7.0,21.0,11.0,15.0,3.0,9.0,8.0,20.0
348,24.0,9.0,10.0,15.0,18.0,3.0,4.0,11.0,16.0
349,19.0,8.0,13.0,14.0,30.0,3.0,7.0,15.0,27.0
350,15.0,4.0,15.0,6.0,16.0,4.0,8.0,8.0,24.0
351,15.0,8.0,10.0,7.0,16.0,4.0,4.0,8.0,15.0
352,19.0,6.0,13.0,14.0,21.0,5.0,10.0,9.0,26.0
353,16.0,6.0,14.0,9.0,10.0,3.0,2.0,14.0,20.0
354,21.0,10.0,14.0,6.0,12.0,4.0,2.0,5.0,25.0
355,26.0,7.0,11.0,12.0,15.0,5.0,6.0,17.0,21.0
356,21.0,7.0,15.0,7.0,15.0,3.0,6.0,10.0,21.0
