,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes
33,5.0,6.0,3.0,8.0,18.0,2.0,10.0,15.0,17.0
34,2.0,4.0,6.0,5.0,10.0,1.0,8.0,8.0,11.0
35,3.0,2.0,3.0,9.0,9.0,4.0,11.0,6.0,14.0
36,2.0,4.0,4.0,9.0,16.0,4.0,8.0,14.0,7.0
37,0.0,4.0,8.0,7.0,9.0,2.0,11.0,5.0,12.0
38,4.0,8.0,5.0,5.0,5.0,3.0,9.0,12.0,12.0
39,2.0,8.0,8.0,6.0,15.0,4.0,13.0,7.0,11.0
40,1.0,5.0,5.0,10.0,11.0,5.0,14.0,9.0,11.0
41,3.0,4.0,3.0,8.0,18.0,4.0,9.0,4.0,7.0
42,5.0,2.0,5.0,8.0,12.0,2.0,12.0,8.0,12.0
43,2.0,3.0,8.0,6.0,10.0,4.0,11.0,7.0,18.0
44,0.0,5.0,7.0,8.0,16.0,8.0,8.0,5.0,12.0
45,3.0,1.0,6.0,5.0,6.0,9.0,9.0,5.0,16.0
46,2.0,7.0,5.0,11.0,18.0,4.0,10.0,10.0,9.0
47,2.0,5.0,6.0,8.0,9.0,1.0,8.0,6.0,13.0
48,1.0,3.0,7.0,6.0,12.0,4.0,5.0,4.0,10.0
49,0.0,5.0,9.0,5.0,10.0,4.0,12.0,4.0,7.0
50,3.0,5.0,3.0,6.0,14.0,2.0,5.0,6.0,11.0
51,3.0,3.0,11.0,9.0,18.0,1.0,12.0,4.0,13.0
52,2.0,4.0,5.0,6.0,10.0,5.0,8.0,4.0,12.0
53,1.0,11.0,7.0,6.0,16.0,2.0,6.0,12.0,10.0
54,1.0,4.0,10.0,10.0,16.0,2.0,14.0,4.0,11.0
55,1.0,5.0,9.0,9.0,14.0,5.0,8.0,7.0,13.0
56,4.0,0.0,7.0,8.0,12.0,2.0,11.0,9.0,12.0
57,3.0,5.0,5.0,6.0,11.0,2.0,7.0,9.0,12.0
58,5.0,3.0,1.0,10.0,11.0,6.0,9.0,7.0,12.0
59,3.0,4.0,9.0,4.0,6.0,6.0,11.0,7.0,17.0
60,2.0,3.0,3.0,6.0,16.0,1.0,12.0,3.0,16.0
61,4.0,6.0,8.0,9.0,8.0,3.0,9.0,3.0,20.0
62,4.0,3.0,2.0,6.0,12.0,3.0,19.0,14.0,18.0
63,1.0,4.0,4.0,11.0,13.0,4.0,10.0,13.0,10.0
64,5.0,3.0,7.0,5.0,11.0,7.0,9.0,5.0,18.0
65,3.0,6.0,6.0,6.0,13.0,11.0,14.0,6.0,20.0
66,4.0,3.0,7.0,11.0,16.0,3.0,4.0,5.0,14.0
67,3.0,4.0,6.0,5.0,9.0,5.0,14.0,8.0,12.0
68,3.0,5.0,2.0,5.0,17.0,7.0,10.0,2.0,11.0
69,1.0,1.0,6.0,8.0,16.0,7.0,7.0,12.0,10.0
70,4.0,4.0,5.0,10.0,14.0,4.0,10.0,6.0,18.0
71,1.0,4.0,8.0,9.0,16.0,6.0,14.0,6.0,5.0
72,2.0,4.0,5.0,5.0,14.0,2.0,14.0,7.0,12.0
73,1.0,8.0,7.0,8.0,10.0,2.0,10.0,10.0,12.0
74,1.0,4.0,2.0,9.0,11.0,8.0,11.0,8.0,6.0
75,4.0,3.0,4.0,4.0,10.0,4.0,13.0,6.0,13.0
76,3.0,4.0,6.0,13.0,11.0,4.0,8.0,5.0,13.0
77,3.0,4.0,4.0,3.0,7.0,2.0,9.0,8.0,10.0
78,1.0,5.0,8.0,6.0,19.0,5.0,6.0,9.0,10.0
79,3.0,3.0,5.0,6.0,11.0,2.0,9.0,5.0,13.0
80,2.0,10.0,3.0,5.0,8.0,2.0,14.0,6.0,11.0
81,3.0,2.0,6.0,10.0,14.0,3.0,6.0,8.0,8.0
82,1.0,0.0,3.0,10.0,9.0,3.0,11.0,10.0,9.0
83,3.0,2.0,8.0,10.0,12.0,2.0,15.0,4.0,13.0
84,0.0,7.0,8.0,16.0,11.0,9.0,16.0,9.0,8.0
85,2.0,9.0,9.0,6.0,16.0,5.0,12.0,9.0,8.0
86,0.0,7.0,8.0,10.0,19.0,3.0,11.0,4.0,13.0
87,2.0,8.0,3.0,7.0,15.0,2.0,9.0,10.0,12.0
88,3.0,7.0,4.0,10.0,8.0,10.0,9.0,5.0,15.0
89,3.0,3.0,4.0,4.0,13.0,2.0,9.0,6.0,17.0
90,2.0,2.0,8.0,14.0,9.0,6.0,4.0,6.0,17.0
91,1.0,5.0,4.0,10.0,12.0,3.0,12.0,9.0,13.0
92,2.0,8.0,5.0,8.0,21.0,4.0,8.0,9.0,14.0
93,4.0,3.0,6.0,12.0,10.0,7.0,12.0,2.0,13.0
94,1.0,4.0,7.0,8.0,14.0,6.0,5.0,2.0,16.0
95,2.0,8.0,10.0,4.0,14.0,2.0,13.0,4.0,12.0
96,6.0,4.0,8.0,11.0,21.0,6.0,16.0,3.0,11.0
97,2.0,7.0,5.0,11.0,13.0,5.0,12.0,5.0,14.0
98,2.0,5.0,10.0,13.0,16.0,7.0,12.0,7.0,27.0
99,6.0,4.0,4.0,9.0,12.0,4.0,15.0,6.0,15.0
100,6.0,3.0,4.0,13.0,9.0,8.0,9.0,3.0,14.0
101,3.0,1.0,8.0,5.0,9.0,4.0,11.0,6.0,17.0
102,1.0,6.0,5.0,5.0,14.0,4.0,9.0,5.0,14.0
103,6.0,3.0,10.0,9.0,16.0,5.0,9.0,8.0,15.0
104,2.0,4.0,7.0,8.0,11.0,6.0,14.0,7.0,21.0
105,3.0,14.0,9.0,8.0,23.0,5.0,17.0,8.0,11.0
106,2.0,11.0,7.0,14.0,15.0,4.0,18.0,10.0,13.0
107,4.0,12.0,6.0,10.0,15.0,6.0,13.0,7.0,18.0
108,3.0,3.0,4.0,11.0,17.0,4.0,16.0,4.0,15.0
109,3.0,9.0,5.0,10.0,17.0,4.0,8.0,11.0,17.0
110,2.0,7.0,1.0,10.0,13.0,6.0,11.0,29.0,12.0
111,5.0,3.0,4.0,7.0,8.0,2.0,14.0,10.0,17.0
112,1.0,1.0,3.0,7.0,10.0,2.0,10.0,3.0,16.0
113,0.0,2.0,2.0,10.0,6.0,3.0,4.0,11.0,19.0
114,1.0,1.0,13.0,11.0,13.0,11.0,11.0,5.0,15.0
115,6.0,5.0,4.0,7.0,14.0,2.0,14.0,9.0,10.0
116,5.0,2.0,9.0,11.0,17.0,5.0,12.0,15.0,17.0
117,4.0,5.0,4.0,6.0,10.0,2.0,7.0,3.0,15.0
118,1.0,6.0,3.0,6.0,15.0,1.0,13.0,12.0,22.0
119,6.0,6.0,5.0,8.0,13.0,8.0,13.0,6.0,14.0
120,2.0,5.0,7.0,11.0,18.0,9.0,8.0,8.0,14.0
121,0.0,4.0,7.0,10.0,11.0,2.0,12.0,6.0,9.0
122,2.0,4.0,5.0,10.0,11.0,5.0,11.0,3.0,13.0
123,3.0,4.0,3.0,7.0,18.0,4.0,8.0,7.0,22.0
124,4.0,6.0,7.0,18.0,11.0,6.0,16.0,6.0,14.0
125,5.0,10.0,6.0,10.0,16.0,6.0,13.0,5.0,13.0
126,1.0,6.0,4.0,11.0,6.0,4.0,6.0,9.0,16.0
127,4.0,3.0,6.0,7.0,11.0,7.0,5.0,5.0,13.0
128,1.0,6.0,3.0,10.0,8.0,3.0,8.0,10.0,19.0
129,5.0,5.0,10.0,7.0,12.0,5.0,16.0,4.0,12.0
130,1.0,9.0,6.0,9.0,7.0,5.0,11.0,0.0,18.0
131,4.0,7.0,4.0,16.0,12.0,4.0,18.0,6.0,13.0
132,2.0,3.0,8.0,13.0,13.0,5.0,5.0,4.0,20.0
133,6.0,7.0,9.0,19.0,19.0,4.0,12.0,7.0,17.0
134,4.0,6.0,6.0,10.0,17.0,4.0,14.0,5.0,19.0
135,1.0,3.0,9.0,4.0,11.0,5.0,21.0,7.0,13.0
136,6.0,6.0,4.0,9.0,15.0,8.0,17.0,5.0,14.0
137,2.0,7.0,7.0,11.0,19.0,4.0,20.0,8.0,14.0
138,4.0,6.0,7.0,6.0,11.0,7.0,13.0,7.0,26.0
139,4.0,3.0,7.0,12.0,11.0,7.0,16.0,6.0,15.0
140,5.0,5.0,8.0,10.0,12.0,4.0,11.0,5.0,19.0
141,5.0,5.0,9.0,6.0,15.0,3.0,14.0,5.0,17.0
142,5.0,4.0,2.0,7.0,13.0,5.0,13.0,4.0,19.0
143,1.0,9.0,8.0,10.0,12.0,7.0,20.0,10.0,15.0
144,3.0,7.0,4.0,12.0,10.0,3.0,13.0,7.0,23.0
145,2.0,4.0,7.0,16.0,6.0,9.0,11.0,6.0,11.0
146,4.0,6.0,7.0,10.0,16.0,9.0,11.0,5.0,23.0
147,3.0,6.0,9.0,14.0,11.0,9.0,19.0,3.0,13.0
148,2.0,3.0,12.0,9.0,14.0,3.0,10.0,2.0,21.0
149,1.0,6.0,9.0,11.0,11.0,4.0,22.0,3.0,17.0
150,1.0,5.0,6.0,13.0,15.0,7.0,14.0,6.0,15.0
151,1.0,5.0,7.0,5.0,12.0,11.0,14.0,3.0,15.0
152,4.0,7.0,9.0,11.0,12.0,4.0,10.0,10.0,16.0
153,3.0,6.0,6.0,9.0,22.0,9.0,15.0,4.0,16.0
154,5.0,10.0,9.0,18.0,20.0,0.0,8.0,5.0,24.0
155,2.0,4.0,12.0,11.0,14.0,4.0,11.0,3.0,19.0
156,2.0,4.0,7.0,9.0,13.0,3.0,10.0,4.0,16.0
157,2.0,2.0,5.0,6.0,17.0,5.0,17.0,6.0,22.0
158,1.0,2.0,5.0,11.0,4.0,5.0,14.0,12.0,12.0
159,1.0,5.0,4.0,10.0,15.0,4.0,15.0,8.0,26.0
160,3.0,4.0,7.0,12.0,10.0,4.0,10.0,16.0,15.0
161,3.0,4.0,7.0,9.0,14.0,5.0,9.0,7.0,20.0
162,1.0,5.0,6.0,10.0,15.0,1.0,14.0,7.0,9.0
163,2.0,6.0,10.0,17.0,13.0,6.0,19.0,3.0,14.0
164,3.0,2.0,6.0,12.0,12.0,3.0,21.0,9.0,19.0
165,5.0,5.0,11.0,7.0,14.0,5.0,12.0,4.0,16.0
166,2.0,12.0,7.0,12.0,14.0,5.0,18.0,6.0,32.0
167,5.0,11.0,5.0,15.0,11.0,11.0,6.0,6.0,23.0
168,6.0,6.0,9.0,9.0,21.0,7.0,19.0,11.0,18.0
169,2.0,6.0,7.0,7.0,8.0,6.0,13.0,9.0,25.0
170,2.0,11.0,4.0,11.0,17.0,5.0,20.0,9.0,25.0
171,2.0,4.0,8.0,9.0,4.0,4.0,13.0,6.0,14.0
172,4.0,9.0,7.0,10.0,15.0,4.0,14.0,9.0,14.0
173,2.0,7.0,4.0,10.0,16.0,8.0,15.0,13.0,21.0
174,4.0,3.0,6.0,12.0,18.0,4.0,13.0,14.0,28.0
175,5.0,13.0,7.0,10.0,12.0,7.0,13.0,13.0,16.0
176,3.0,8.0,9.0,10.0,10.0,6.0,15.0,8.0,13.0
177,3.0,4.0,10.0,13.0,16.0,3.0,15.0,8.0,21.0
178,4.0,8.0,4.0,12.0,4.0,7.0,9.0,11.0,20.0
179,4.0,3.0,5.0,17.0,15.0,7.0,8.0,8.0,31.0
180,4.0,9.0,8.0,12.0,10.0,3.0,21.0,6.0,20.0
181,4.0,10.0,1.0,11.0,13.0,4.0,12.0,6.0,14.0
182,2.0,3.0,11.0,8.0,22.0,3.0,15.0,18.0,10.0
183,2.0,6.0,1.0,9.0,18.0,2.0,7.0,15.0,18.0
184,2.0,7.0,6.0,9.0,15.0,4.0,15.0,6.0,13.0
185,5.0,7.0,6.0,10.0,13.0,5.0,15.0,10.0,17.0
186,5.0,4.0,7.0,9.0,17.0,5.0,10.0,4.0,23.0
187,4.0,6.0,5.0,14.0,14.0,3.0,9.0,9.0,28.0
188,8.0,8.0,8.0,25.0,15.0,4.0,22.0,12.0,20.0
189,4.0,6.0,4.0,15.0,22.0,5.0,16.0,12.0,15.0
190,4.0,2.0,6.0,10.0,15.0,8.0,9.0,11.0,23.0
191,5.0,5.0,11.0,9.0,18.0,6.0,16.0,7.0,18.0
192,3.0,6.0,9.0,13.0,11.0,8.0,24.0,8.0,22.0
193,4.0,8.0,5.0,10.0,12.0,7.0,15.0,6.0,18.0
194,2.0,7.0,9.0,11.0,18.0,5.0,22.0,30.0,20.0
195,2.0,4.0,12.0,13.0,10.0,4.0,21.0,10.0,15.0
196,2.0,8.0,11.0,14.0,13.0,4.0,12.0,16.0,21.0
197,3.0,5.0,11.0,8.0,12.0,8.0,14.0,5.0,14.0
198,5.0,7.0,6.0,10.0,17.0,6.0,18.0,13.0,19.0
199,3.0,10.0,13.0,19.0,9.0,7.0,15.0,7.0,25.0
200,4.0,8.0,9.0,9.0,18.0,3.0,13.0,9.0,16.0
201,2.0,8.0,7.0,9.0,17.0,8.0,18.0,10.0,25.0
202,4.0,4.0,8.0,16.0,10.0,4.0,14.0,10.0,14.0
203,4.0,3.0,18.0,11.0,19.0,8.0,16.0,13.0,19.0
204,5.0,4.0,8.0,12.0,24.0,6.0,18.0,11.0,18.0
205,3.0,10.0,11.0,12.0,9.0,4.0,24.0,10.0,18.0
206,6.0,12.0,8.0,12.0,15.0,4.0,23.0,7.0,24.0
207,5.0,4.0,8.0,7.0,14.0,5.0,19.0,8.0,20.0
208,4.0,8.0,6.0,14.0,12.0,6.0,14.0,15.0,22.0
209,3.0,7.0,9.0,16.0,17.0,3.0,9.0,6.0,23.0
210,1.0,6.0,7.0,15.0,10.0,7.0,18.0,12.0,21.0
211,2.0,3.0,5.0,16.0,20.0,7.0,11.0,9.0,25.0
212,2.0,3.0,8.0,9.0,23.0,4.0,10.0,11.0,25.0
213,4.0,6.0,11.0,7.0,10.0,7.0,12.0,13.0,19.0
214,4.0,2.0,14.0,11.0,14.0,9.0,13.0,6.0,21.0
215,2.0,6.0,6.0,12.0,14.0,9.0,16.0,7.0,30.0
216,4.0,0.0,6.0,10.0,13.0,7.0,15.0,10.0,31.0
217,3.0,5.0,8.0,12.0,16.0,7.0,16.0,5.0,19.0
218,4.0,10.0,7.0,12.0,18.0,6.0,26.0,10.0,25.0
219,1.0,8.0,6.0,18.0,14.0,3.0,24.0,3.0,21.0
220,3.0,6.0,6.0,21.0,15.0,3.0,16.0,7.0,24.0
221,4.0,4.0,9.0,10.0,16.0,6.0,21.0,14.0,20.0
222,6.0,4.0,6.0,16.0,15.0,4.0,19.0,5.0,20.0
223,6.0,3.0,15.0,15.0,14.0,9.0,18.0,11.0,20.0
224,2.0,8.0,10.0,22.0,12.0,5.0,18.0,6.0,27.0
225,4.0,3.0,14.0,21.0,16.0,4.0,11.0,11.0,19.0
226,1.0,1.0,14.0,13.0,14.0,4.0,15.0,7.0,20.0
227,3.0,4.0,15.0,9.0,18.0,8.0,11.0,14.0,22.0
228,5.0,2.0,8.0,13.0,9.0,5.0,16.0,10.0,28.0
229,4.0,3.0,9.0,9.0,18.0,7.0,14.0,8.0,19.0
230,2.0,8.0,14.0,8.0,25.0,3.0,22.0,8.0,18.0
231,2.0,7.0,8.0,13.0,11.0,5.0,19.0,6.0,25.0
232,3.0,12.0,9.0,15.0,22.0,4.0,11.0,7.0,23.0
233,2.0,7.0,15.0,11.0,19.0,6.0,13.0,14.0,18.0
234,4.0,7.0,7.0,19.0,27.0,7.0,10.0,8.0,15.0
235,3.0,14.0,17.0,10.0,26.0,5.0,16.0,10.0,17.0
236,7.0,9.0,3.0,12.0,17.0,5.0,13.0,13.0,16.0
237,3.0,9.0,9.0,9.0,20.0,6.0,16.0,13.0,23.0
238,5.0,19.0,10.0,14.0,16.0,6.0,14.0,7.0,18.0
239,2.0,8.0,11.0,8.0,6.0,11.0,10.0,8.0,16.0
240,0.0,11.0,9.0,16.0,17.0,7.0,18.0,10.0,27.0
241,3.0,5.0,7.0,13.0,20.0,4.0,17.0,12.0,22.0
242,7.0,7.0,13.0,10.0,20.0,1.0,13.0,11.0,22.0
243,4.0,14.0,7.0,6.0,22.0,2.0,11.0,11.0,22.0
244,7.0,12.0,10.0,11.0,19.0,4.0,16.0,7.0,19.0
245,7.0,7.0,12.0,21.0,10.0,4.0,13.0,9.0,19.0
246,7.0,7.0,10.0,12.0,18.0,4.0,17.0,7.0,26.0
247,4.0,7.0,10.0,13.0,19.0,5.0,21.0,4.0,18.0
248,1.0,2.0,8.0,15.0,8.0,6.0,16.0,6.0,27.0
249,1.0,5.0,11.0,10.0,20.0,6.0,16.0,8.0,14.0
250,4.0,7.0,7.0,9.0,10.0,8.0,17.0,10.0,25.0
251,4.0,6.0,5.0,22.0,16.0,4.0,19.0,7.0,15.0
252,4.0,8.0,6.0,18.0,18.0,4.0,21.0,5.0,20.0
253,5.0,8.0,7.0,12.0,10.0,4.0,19.0,6.0,18.0
254,5.0,4.0,7.0,17.0,19.0,6.0,19.0,11.0,17.0
255,2.0,8.0,9.0,13.0,11.0,5.0,8.0,9.0,21.0
256,3.0,16.0,11.0,14.0,14.0,7.0,18.0,6.0,17.0
257,3.0,2.0,11.0,8.0,15.0,12.0,17.0,12.0,23.0
258,5.0,9.0,13.0,13.0,12.0,7.0,22.0,7.0,22.0
259,6.0,8.0,4.0,9.0,12.0,11.0,26.0,11.0,18.0
260,3.0,4.0,12.0,16.0,18.0,9.0,14.0,7.0,25.0
261,6.0,7.0,7.0,9.0,13.0,6.0,24.0,7.0,22.0
262,4.0,5.0,11.0,7.0,11.0,10.0,23.0,10.0,29.0
263,5.0,5.0,6.0,12.0,21.0,7.0,11.0,8.0,13.0
264,3.0,7.0,6.0,8.0,9.0,12.0,17.0,5.0,21.0
265,4.0,9.0,16.0,13.0,22.0,9.0,18.0,6.0,16.0
266,6.0,7.0,10.0,10.0,10.0,2.0,16.0,17.0,27.0
267,5.0,4.0,7.0,8.0,14.0,6.0,13.0,11.0,14.0
268,1.0,6.0,5.0,9.0,18.0,11.0,18.0,9.0,24.0
269,2.0,4.0,10.0,13.0,25.0,3.0,12.0,9.0,16.0
270,3.0,11.0,14.0,17.0,19.0,11.0,16.0,7.0,27.0
271,1.0,8.0,11.0,14.0,19.0,7.0,10.0,12.0,19.0
272,4.0,6.0,5.0,12.0,14.0,5.0,7.0,9.0,20.0
273,3.0,10.0,6.0,9.0,15.0,4.0,18.0,9.0,19.0
274,5.0,5.0,7.0,14.0,9.0,3.0,23.0,7.0,17.0
275,5.0,5.0,11.0,11.0,16.0,3.0,25.0,8.0,23.0
276,5.0,5.0,7.0,12.0,16.0,6.0,18.0,14.0,24.0
277,0.0,4.0,6.0,24.0,13.0,6.0,13.0,11.0,20.0
278,7.0,13.0,8.0,10.0,13.0,8.0,17.0,15.0,18.0
279,2.0,8.0,6.0,14.0,20.0,4.0,17.0,11.0,30.0
280,7.0,5.0,9.0,4.0,17.0,10.0,20.0,12.0,26.0
281,5.0,4.0,9.0,12.0,14.0,10.0,24.0,11.0,17.0
282,4.0,15.0,15.0,12.0,25.0,6.0,18.0,13.0,17.0
283,3.0,3.0,13.0,17.0,21.0,2.0,20.0,12.0,10.0
284,2.0,4.0,14.0,15.0,19.0,5.0,15.0,11.0,13.0
285,2.0,8.0,7.0,16.0,16.0,10.0,17.0,8.0,21.0
286,4.0,10.0,9.0,14.0,19.0,2.0,15.0,16.0,24.0
287,1.0,6.0,8.0,19.0,18.0,7.0,25.0,10.0,25.0
288,4.0,9.0,9.0,20.0,24.0,6.0,22.0,14.0,27.0
289,4.0,4.0,10.0,15.0,19.0,9.0,17.0,14.0,18.0
290,2.0,6.0,12.0,12.0,18.0,4.0,16.0,5.0,21.0
291,5.0,13.0,15.0,17.0,14.0,2.0,15.0,7.0,22.0
292,1.0,6.0,17.0,25.0,15.0,9.0,14.0,8.0,27.0
293,3.0,6.0,12.0,15.0,13.0,9.0,22.0,13.0,22.0
294,3.0,9.0,14.0,14.0,15.0,4.0,15.0,7.0,25.0
295,6.0,9.0,9.0,10.0,20.0,5.0,20.0,8.0,28.0
296,7.0,9.0,21.0,10.0,19.0,10.0,29.0,8.0,35.0
297,5.0,9.0,14.0,16.0,26.0,6.0,20.0,9.0,24.0
298,3.0,11.0,12.0,12.0,17.0,5.0,21.0,6.0,28.0
299,4.0,5.0,10.0,19.0,12.0,4.0,17.0,8.0,15.0
300,8.0,5.0,9.0,14.0,27.0,7.0,21.0,5.0,18.0
301,2.0,4.0,10.0,17.0,25.0,3.0,18.0,22.0,14.0
302,2.0,8.0,15.0,12.0,26.0,4.0,18.0,3.0,11.0
303,3.0,8.0,16.0,12.0,25.0,7.0,25.0,9.0,19.0
304,2.0,9.0,9.0,17.0,11.0,7.0,11.0,29.0,16.0
305,5.0,8.0,11.0,16.0,20.0,5.0,22.0,5.0,17.0
306,4.0,8.0,18.0,14.0,20.0,5.0,17.0,8.0,19.0
307,6.0,14.0,14.0,15.0,18.0,4.0,19.0,8.0,28.0
308,4.0,6.0,6.0,17.0,15.0,6.0,11.0,10.0,22.0
309,6.0,6.0,8.0,13.0,16.0,7.0,26.0,14.0,22.0
310,1.0,8.0,9.0,21.0,25.0,9.0,19.0,11.0,26.0
311,1.0,7.0,14.0,19.0,19.0,6.0,19.0,10.0,23.0
312,4.0,4.0,10.0,18.0,20.0,8.0,11.0,7.0,16.0
313,3.0,9.0,12.0,12.0,18.0,3.0,25.0,9.0,20.0
314,2.0,4.0,9.0,11.0,26.0,8.0,15.0,11.0,13.0
315,6.0,3.0,11.0,13.0,15.0,5.0,19.0,9.0,27.0
316,6.0,6.0,10.0,9.0,28.0,6.0,28.0,9.0,25.0
317,3.0,6.0,14.0,17.0,24.0,4.0,20.0,12.0,17.0
318,1.0,6.0,13.0,13.0,16.0,2.0,16.0,9.0,21.0
319,2.0,5.0,7.0,8.0,20.0,7.0,21.0,4.0,18.0
320,2.0,8.0,3.0,10.0,21.0,12.0,23.0,5.0,16.0
321,1.0,5.0,11.0,12.0,22.0,4.0,17.0,9.0,19.0
322,4.0,7.0,10.0,10.0,26.0,8.0,19.0,10.0,16.0
323,3.0,2.0,7.0,17.0,22.0,3.0,21.0,9.0,26.0
324,1.0,5.0,3.0,18.0,23.0,6.0,19.0,10.0,24.0
325,5.0,8.0,9.0,14.0,20.0,4.0,14.0,9.0,24.0
326,2.0,5.0,10.0,22.0,19.0,8.0,8.0,6.0,19.0
327,1.0,7.0,5.0,16.0,18.0,5.0,15.0,13.0,28.0
328,5.0,11.0,5.0,7.0,21.0,12.0,18.0,7.0,18.0
329,5.0,12.0,10.0,14.0,21.0,8.0,11.0,10.0,19.0
330,2.0,6.0,12.0,15.0,17.0,6.0,22.0,13.0,32.0
331,3.0,8.0,10.0,17.0,9.0,5.0,22.0,14.0,29.0
332,2.0,5.0,16.0,15.0,26.0,6.0,14.0,11.0,18.0
333,6.0,8.0,12.0,14.0,16.0,10.0,15.0,8.0,12.0
334,5.0,7.0,11.0,18.0,10.0,5.0,25.0,8.0,30.0
335,6.0,8.0,7.0,14.0,21.0,5.0,23.0,6.0,18.0
336,6.0,6.0,9.0,11.0,16.0,6.0,22.0,10.0,17.0
337,1.0,5.0,8.0,13.0,14.0,13.0,20.0,6.0,17.0
338,5.0,7.0,15.0,18.0,24.0,7.0,24.0,12.0,18.0
339,6.0,6.0,8.0,20.0,25.0,5.0,17.0,5.0,20.0
340,5.0,8.0,12.0,14.0,15.0,3.0,18.0,8.0,32.0
341,7.0,9.0,9.0,19.0,23.0,8.0,23.0,11.0,21.0
342,3.0,7.0,11.0,17.0,21.0,8.0,9.0,16.0,31.0
343,6.0,7.0,7.0,10.0,20.0,5.0,15.0,14.0,28.0
344,1.0,5.0,16.0,16.0,26.0,5.0,17.0,11.0,23.0
345,9.0,6.0,10.0,12.0,19.0,6.0,21.0,5.0,23.0
346,7.0,5.0,7.0,16.0,19.0,4.0,17.0,6.0,27.0
347,5.0,1.0,4.0,17.0,21.0,5.0,18.0,7.0,31.0
348,5.0,3.0,14.0,8.0,24.0,5.0,19.0,7.0,25.0
349,3.0,7.0,7.0,18.0,26.0,6.0,28.0,12.0,23.0
350,6.0,10.0,9.0,14.0,23.0,12.0,9.0,10.0,28.0
351,7.0,7.0,13.0,9.0,21.0,9.0,15.0,4.0,25.0
352,7.0,8.0,8.0,14.0,21.0,7.0,16.0,19.0,42.0
353,4.0,12.0,11.0,12.0,11.0,4.0,18.0,8.0,27.0
354,6.0,16.0,7.0,16.0,17.0,10.0,15.0,11.0,22.0
355,5.0,7.0,13.0,21.0,19.0,9.0,21.0,6.0,15.0
356,3.0,9.0,9.0,21.0,17.0,8.0,12.0,16.0,27.0
