,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_tears_of_joy
90,18.0,3.0,15.0,4.0,9.0,10.0,10.0,4.0,16.0
91,11.0,3.0,16.0,4.0,6.0,9.0,9.0,1.0,8.0
92,11.0,2.0,16.0,2.0,10.0,14.0,9.0,1.0,14.0
93,12.0,5.0,17.0,7.0,11.0,13.0,7.0,5.0,16.0
94,9.0,3.0,16.0,4.0,4.0,11.0,4.0,2.0,13.0
95,6.0,4.0,16.0,4.0,8.0,11.0,9.0,3.0,11.0
96,6.0,8.0,16.0,7.0,11.0,11.0,10.0,2.0,8.0
97,6.0,4.0,7.0,10.0,6.0,13.0,10.0,7.0,12.0
98,14.0,5.0,15.0,7.0,3.0,17.0,6.0,5.0,16.0
99,9.0,9.0,13.0,4.0,6.0,13.0,5.0,7.0,12.0
100,9.0,4.0,17.0,7.0,6.0,8.0,8.0,2.0,17.0
101,6.0,7.0,9.0,2.0,7.0,11.0,8.0,5.0,14.0
102,10.0,7.0,15.0,5.0,2.0,16.0,9.0,4.0,18.0
103,16.0,6.0,12.0,2.0,4.0,16.0,2.0,1.0,16.0
104,8.0,7.0,14.0,5.0,10.0,10.0,3.0,3.0,7.0
105,8.0,3.0,8.0,2.0,8.0,11.0,1.0,2.0,12.0
106,9.0,2.0,18.0,10.0,9.0,11.0,5.0,1.0,15.0
107,9.0,11.0,9.0,4.0,8.0,12.0,5.0,5.0,10.0
108,10.0,4.0,9.0,6.0,6.0,17.0,9.0,3.0,14.0
109,11.0,4.0,17.0,5.0,5.0,13.0,12.0,3.0,7.0
110,7.0,6.0,17.0,3.0,11.0,8.0,5.0,4.0,20.0
111,11.0,4.0,19.0,7.0,5.0,14.0,8.0,4.0,11.0
112,12.0,3.0,10.0,3.0,7.0,15.0,7.0,2.0,11.0
113,8.0,9.0,15.0,5.0,7.0,11.0,12.0,1.0,14.0
114,16.0,4.0,9.0,9.0,5.0,21.0,5.0,4.0,14.0
115,14.0,5.0,11.0,11.0,4.0,15.0,8.0,6.0,16.0
116,11.0,7.0,18.0,3.0,7.0,11.0,5.0,1.0,18.0
117,9.0,5.0,20.0,7.0,6.0,14.0,11.0,4.0,15.0
118,14.0,8.0,10.0,7.0,9.0,8.0,7.0,1.0,9.0
119,7.0,7.0,18.0,9.0,4.0,20.0,7.0,7.0,10.0
120,6.0,8.0,11.0,2.0,8.0,12.0,7.0,6.0,17.0
121,9.0,5.0,17.0,3.0,9.0,6.0,12.0,2.0,14.0
122,13.0,5.0,11.0,11.0,7.0,17.0,6.0,1.0,16.0
123,12.0,8.0,13.0,5.0,9.0,18.0,7.0,3.0,14.0
124,9.0,2.0,18.0,3.0,12.0,14.0,8.0,2.0,17.0
125,14.0,6.0,14.0,11.0,7.0,18.0,6.0,2.0,16.0
126,9.0,7.0,16.0,2.0,12.0,15.0,6.0,3.0,23.0
127,9.0,9.0,11.0,4.0,10.0,9.0,8.0,4.0,15.0
128,10.0,8.0,17.0,4.0,9.0,14.0,5.0,7.0,12.0
129,9.0,6.0,11.0,5.0,15.0,19.0,9.0,4.0,16.0
130,4.0,6.0,6.0,10.0,7.0,13.0,9.0,1.0,8.0
131,14.0,4.0,16.0,7.0,9.0,9.0,13.0,6.0,12.0
132,6.0,9.0,16.0,8.0,11.0,8.0,6.0,0.0,14.0
133,17.0,5.0,17.0,3.0,5.0,17.0,11.0,2.0,11.0
134,13.0,9.0,14.0,6.0,4.0,12.0,11.0,5.0,7.0
135,8.0,6.0,12.0,8.0,6.0,21.0,5.0,5.0,14.0
136,12.0,4.0,13.0,3.0,5.0,13.0,9.0,8.0,7.0
137,14.0,7.0,14.0,4.0,8.0,15.0,4.0,4.0,18.0
138,9.0,9.0,17.0,8.0,10.0,7.0,7.0,3.0,9.0
139,11.0,5.0,11.0,2.0,3.0,12.0,3.0,6.0,22.0
140,18.0,2.0,18.0,5.0,6.0,8.0,4.0,0.0,15.0
141,10.0,4.0,15.0,7.0,5.0,17.0,10.0,3.0,20.0
142,14.0,1.0,13.0,6.0,3.0,18.0,5.0,3.0,11.0
143,7.0,5.0,10.0,3.0,8.0,12.0,6.0,1.0,16.0
144,10.0,5.0,13.0,5.0,6.0,12.0,8.0,3.0,6.0
145,16.0,6.0,21.0,6.0,6.0,11.0,3.0,3.0,15.0
146,10.0,7.0,14.0,6.0,3.0,14.0,12.0,3.0,11.0
147,6.0,4.0,17.0,4.0,9.0,5.0,8.0,4.0,12.0
148,13.0,2.0,11.0,3.0,8.0,15.0,8.0,1.0,11.0
149,11.0,10.0,11.0,5.0,9.0,15.0,6.0,2.0,13.0
150,12.0,12.0,13.0,5.0,8.0,8.0,10.0,3.0,14.0
151,12.0,5.0,16.0,4.0,10.0,13.0,10.0,1.0,16.0
152,15.0,5.0,15.0,6.0,4.0,11.0,9.0,3.0,19.0
153,11.0,7.0,21.0,6.0,6.0,15.0,14.0,2.0,14.0
154,9.0,8.0,5.0,3.0,7.0,10.0,11.0,4.0,15.0
155,8.0,2.0,10.0,0.0,6.0,19.0,3.0,2.0,11.0
156,8.0,5.0,8.0,7.0,6.0,12.0,6.0,5.0,17.0
157,9.0,6.0,13.0,5.0,8.0,8.0,6.0,3.0,12.0
158,13.0,6.0,20.0,4.0,5.0,13.0,5.0,3.0,18.0
159,10.0,4.0,17.0,7.0,9.0,18.0,9.0,2.0,16.0
160,10.0,5.0,23.0,7.0,7.0,11.0,7.0,4.0,11.0
161,8.0,3.0,14.0,6.0,7.0,12.0,7.0,2.0,13.0
162,10.0,6.0,11.0,9.0,8.0,18.0,12.0,4.0,17.0
163,14.0,4.0,12.0,9.0,7.0,13.0,10.0,1.0,11.0
164,13.0,3.0,14.0,12.0,1.0,14.0,13.0,5.0,14.0
165,8.0,8.0,15.0,8.0,6.0,15.0,5.0,3.0,14.0
166,11.0,5.0,14.0,5.0,10.0,13.0,9.0,5.0,11.0
167,9.0,7.0,14.0,8.0,5.0,15.0,3.0,4.0,13.0
168,19.0,3.0,14.0,7.0,5.0,19.0,7.0,1.0,13.0
169,10.0,6.0,16.0,6.0,7.0,14.0,12.0,2.0,13.0
170,10.0,6.0,23.0,6.0,6.0,17.0,7.0,3.0,11.0
171,10.0,10.0,17.0,2.0,9.0,16.0,11.0,3.0,14.0
172,10.0,4.0,24.0,8.0,9.0,18.0,3.0,1.0,14.0
173,14.0,4.0,12.0,7.0,9.0,19.0,11.0,2.0,9.0
174,16.0,9.0,15.0,7.0,12.0,16.0,5.0,4.0,11.0
175,7.0,5.0,18.0,3.0,3.0,16.0,8.0,7.0,14.0
176,20.0,8.0,10.0,8.0,4.0,14.0,7.0,3.0,16.0
177,17.0,7.0,13.0,9.0,5.0,11.0,6.0,1.0,11.0
178,11.0,8.0,13.0,7.0,6.0,11.0,10.0,1.0,12.0
179,20.0,4.0,20.0,6.0,4.0,16.0,10.0,8.0,15.0
180,11.0,5.0,16.0,3.0,6.0,10.0,9.0,3.0,17.0
181,14.0,9.0,17.0,5.0,9.0,23.0,9.0,2.0,17.0
182,13.0,5.0,17.0,5.0,7.0,11.0,5.0,5.0,9.0
183,9.0,7.0,19.0,9.0,7.0,22.0,9.0,5.0,17.0
184,17.0,19.0,33.0,8.0,17.0,10.0,9.0,3.0,14.0
185,11.0,19.0,22.0,5.0,15.0,11.0,13.0,7.0,18.0
186,12.0,18.0,27.0,9.0,9.0,14.0,7.0,11.0,15.0
187,15.0,14.0,25.0,7.0,9.0,19.0,10.0,2.0,9.0
188,16.0,16.0,26.0,7.0,10.0,5.0,10.0,2.0,18.0
189,18.0,15.0,17.0,6.0,9.0,12.0,13.0,5.0,15.0
190,12.0,4.0,25.0,14.0,15.0,11.0,7.0,5.0,15.0
191,9.0,7.0,24.0,3.0,18.0,16.0,9.0,3.0,18.0
192,16.0,15.0,21.0,6.0,9.0,13.0,4.0,4.0,11.0
193,12.0,10.0,18.0,8.0,13.0,14.0,3.0,6.0,14.0
194,12.0,10.0,13.0,13.0,14.0,16.0,12.0,2.0,16.0
195,19.0,10.0,13.0,3.0,30.0,15.0,9.0,7.0,13.0
196,12.0,12.0,33.0,12.0,11.0,15.0,6.0,5.0,17.0
197,13.0,9.0,19.0,7.0,8.0,17.0,7.0,9.0,15.0
198,20.0,13.0,25.0,7.0,9.0,14.0,5.0,8.0,21.0
199,12.0,5.0,21.0,5.0,8.0,18.0,12.0,3.0,18.0
200,12.0,5.0,20.0,7.0,8.0,16.0,7.0,2.0,10.0
201,20.0,10.0,11.0,8.0,9.0,15.0,15.0,3.0,16.0
202,8.0,6.0,22.0,8.0,8.0,14.0,16.0,4.0,16.0
203,18.0,5.0,10.0,6.0,11.0,22.0,8.0,2.0,14.0
204,11.0,10.0,22.0,5.0,11.0,17.0,13.0,5.0,11.0
205,18.0,10.0,29.0,6.0,7.0,15.0,13.0,6.0,14.0
206,9.0,9.0,16.0,4.0,8.0,14.0,8.0,3.0,14.0
207,14.0,14.0,18.0,8.0,14.0,17.0,10.0,2.0,17.0
208,14.0,7.0,15.0,5.0,8.0,12.0,8.0,3.0,15.0
209,9.0,8.0,32.0,9.0,4.0,15.0,7.0,4.0,16.0
210,14.0,8.0,23.0,4.0,9.0,24.0,10.0,6.0,12.0
211,14.0,9.0,18.0,10.0,12.0,16.0,6.0,5.0,18.0
212,12.0,7.0,20.0,5.0,9.0,19.0,13.0,4.0,13.0
213,16.0,9.0,29.0,10.0,7.0,5.0,9.0,5.0,20.0
214,17.0,3.0,15.0,9.0,6.0,12.0,11.0,3.0,17.0
215,18.0,8.0,21.0,9.0,10.0,19.0,12.0,6.0,10.0
216,13.0,5.0,17.0,2.0,5.0,15.0,3.0,5.0,19.0
217,10.0,2.0,24.0,8.0,14.0,20.0,16.0,3.0,17.0
218,8.0,4.0,33.0,8.0,12.0,18.0,9.0,2.0,15.0
219,19.0,9.0,25.0,4.0,8.0,25.0,8.0,4.0,21.0
220,12.0,7.0,22.0,7.0,10.0,14.0,11.0,6.0,17.0
221,20.0,7.0,19.0,7.0,10.0,15.0,7.0,8.0,21.0
222,15.0,2.0,14.0,7.0,10.0,21.0,10.0,4.0,17.0
223,12.0,6.0,20.0,9.0,13.0,19.0,7.0,4.0,26.0
224,14.0,8.0,23.0,9.0,5.0,19.0,8.0,4.0,17.0
225,6.0,8.0,16.0,5.0,11.0,11.0,15.0,3.0,15.0
226,17.0,8.0,19.0,8.0,9.0,13.0,6.0,5.0,15.0
227,7.0,3.0,23.0,5.0,7.0,23.0,6.0,5.0,11.0
228,16.0,4.0,21.0,8.0,12.0,15.0,7.0,7.0,19.0
229,15.0,9.0,22.0,5.0,12.0,20.0,11.0,2.0,15.0
230,15.0,6.0,16.0,11.0,4.0,15.0,14.0,8.0,22.0
231,9.0,9.0,19.0,11.0,12.0,13.0,9.0,5.0,14.0
232,11.0,8.0,17.0,7.0,9.0,12.0,12.0,6.0,15.0
233,13.0,1.0,22.0,6.0,10.0,19.0,9.0,5.0,18.0
234,12.0,5.0,10.0,7.0,13.0,14.0,8.0,2.0,19.0
235,17.0,2.0,23.0,2.0,17.0,14.0,12.0,13.0,16.0
236,11.0,6.0,21.0,5.0,9.0,14.0,11.0,7.0,14.0
237,11.0,7.0,19.0,5.0,10.0,18.0,11.0,3.0,14.0
238,11.0,5.0,20.0,6.0,3.0,23.0,9.0,3.0,13.0
239,21.0,4.0,16.0,2.0,8.0,19.0,10.0,4.0,11.0
240,11.0,6.0,23.0,10.0,7.0,23.0,14.0,7.0,20.0
241,11.0,9.0,22.0,4.0,10.0,25.0,8.0,4.0,15.0
242,18.0,10.0,15.0,0.0,14.0,23.0,7.0,3.0,13.0
243,13.0,8.0,19.0,4.0,6.0,11.0,9.0,5.0,18.0
244,10.0,7.0,18.0,8.0,5.0,19.0,17.0,8.0,9.0
245,19.0,5.0,16.0,6.0,8.0,23.0,8.0,3.0,18.0
246,17.0,6.0,10.0,7.0,10.0,18.0,8.0,4.0,16.0
247,17.0,7.0,22.0,6.0,10.0,11.0,7.0,2.0,18.0
248,21.0,7.0,16.0,7.0,6.0,21.0,9.0,4.0,14.0
249,14.0,8.0,14.0,6.0,7.0,24.0,3.0,3.0,21.0
250,21.0,4.0,23.0,1.0,8.0,18.0,4.0,1.0,11.0
251,12.0,5.0,25.0,5.0,11.0,27.0,9.0,3.0,18.0
252,18.0,6.0,12.0,5.0,8.0,25.0,6.0,5.0,21.0
253,14.0,15.0,16.0,2.0,5.0,17.0,12.0,2.0,18.0
254,11.0,5.0,22.0,6.0,8.0,17.0,4.0,3.0,11.0
255,26.0,6.0,26.0,8.0,9.0,13.0,16.0,5.0,8.0
256,13.0,8.0,22.0,10.0,8.0,15.0,4.0,5.0,17.0
257,15.0,4.0,23.0,3.0,10.0,11.0,12.0,3.0,16.0
258,16.0,12.0,19.0,5.0,11.0,19.0,3.0,2.0,20.0
259,20.0,11.0,16.0,8.0,13.0,13.0,15.0,3.0,14.0
260,8.0,11.0,20.0,12.0,8.0,18.0,9.0,6.0,12.0
261,23.0,6.0,16.0,9.0,7.0,17.0,6.0,6.0,15.0
262,12.0,5.0,26.0,10.0,14.0,13.0,11.0,2.0,16.0
263,17.0,9.0,21.0,3.0,11.0,16.0,9.0,3.0,18.0
264,15.0,4.0,22.0,4.0,15.0,12.0,14.0,4.0,20.0
265,10.0,5.0,19.0,6.0,10.0,15.0,13.0,7.0,23.0
266,17.0,6.0,20.0,7.0,8.0,16.0,12.0,7.0,23.0
267,24.0,5.0,20.0,8.0,8.0,21.0,14.0,2.0,10.0
268,20.0,5.0,27.0,6.0,6.0,18.0,10.0,5.0,17.0
269,15.0,2.0,18.0,2.0,8.0,23.0,10.0,3.0,16.0
270,17.0,9.0,25.0,11.0,12.0,15.0,11.0,6.0,19.0
271,15.0,8.0,24.0,8.0,10.0,12.0,8.0,1.0,10.0
272,14.0,7.0,24.0,7.0,8.0,17.0,8.0,6.0,23.0
273,16.0,6.0,19.0,9.0,7.0,24.0,9.0,5.0,25.0
274,15.0,7.0,21.0,3.0,11.0,21.0,14.0,4.0,15.0
275,13.0,4.0,24.0,7.0,8.0,23.0,10.0,6.0,20.0
276,12.0,12.0,22.0,6.0,4.0,14.0,9.0,5.0,15.0
277,12.0,9.0,25.0,9.0,9.0,11.0,16.0,7.0,18.0
278,18.0,8.0,17.0,2.0,7.0,18.0,7.0,5.0,17.0
279,14.0,3.0,15.0,6.0,10.0,18.0,10.0,2.0,22.0
280,15.0,9.0,15.0,7.0,9.0,18.0,7.0,6.0,22.0
281,15.0,9.0,17.0,5.0,14.0,17.0,6.0,2.0,20.0
282,17.0,6.0,33.0,7.0,11.0,19.0,9.0,3.0,22.0
283,14.0,7.0,22.0,9.0,14.0,19.0,9.0,3.0,17.0
284,15.0,7.0,37.0,6.0,12.0,21.0,11.0,7.0,11.0
285,11.0,9.0,20.0,5.0,18.0,15.0,12.0,9.0,21.0
286,12.0,7.0,25.0,8.0,12.0,15.0,7.0,3.0,14.0
287,11.0,8.0,25.0,3.0,11.0,21.0,6.0,5.0,19.0
288,17.0,8.0,22.0,4.0,7.0,14.0,8.0,4.0,15.0
289,19.0,6.0,28.0,8.0,12.0,14.0,8.0,4.0,22.0
290,17.0,7.0,24.0,9.0,11.0,17.0,12.0,5.0,22.0
291,16.0,9.0,28.0,7.0,16.0,17.0,9.0,7.0,19.0
292,25.0,6.0,18.0,6.0,10.0,22.0,13.0,2.0,21.0
293,22.0,7.0,19.0,11.0,12.0,17.0,10.0,1.0,19.0
294,11.0,6.0,26.0,7.0,10.0,23.0,11.0,1.0,21.0
295,18.0,8.0,21.0,9.0,11.0,11.0,5.0,5.0,13.0
296,18.0,8.0,24.0,6.0,15.0,18.0,10.0,6.0,21.0
297,8.0,9.0,24.0,3.0,12.0,25.0,13.0,5.0,18.0
298,18.0,6.0,21.0,7.0,11.0,14.0,14.0,5.0,17.0
299,15.0,7.0,35.0,6.0,8.0,17.0,12.0,4.0,16.0
300,14.0,4.0,21.0,6.0,14.0,20.0,8.0,3.0,23.0
301,29.0,5.0,25.0,9.0,10.0,14.0,11.0,2.0,14.0
302,16.0,9.0,23.0,2.0,15.0,17.0,17.0,6.0,20.0
303,17.0,8.0,21.0,10.0,14.0,21.0,13.0,6.0,21.0
304,18.0,7.0,28.0,7.0,8.0,11.0,5.0,8.0,16.0
305,20.0,5.0,25.0,6.0,8.0,25.0,7.0,6.0,19.0
306,7.0,9.0,27.0,11.0,18.0,25.0,15.0,5.0,18.0
307,20.0,4.0,23.0,8.0,14.0,17.0,13.0,7.0,15.0
308,18.0,4.0,14.0,5.0,8.0,24.0,11.0,4.0,24.0
309,16.0,5.0,23.0,8.0,13.0,19.0,9.0,4.0,14.0
310,16.0,7.0,17.0,8.0,12.0,19.0,10.0,4.0,27.0
311,16.0,9.0,17.0,13.0,9.0,23.0,8.0,3.0,16.0
312,15.0,3.0,22.0,4.0,11.0,19.0,10.0,6.0,15.0
313,16.0,7.0,26.0,9.0,8.0,16.0,17.0,3.0,22.0
314,12.0,4.0,24.0,6.0,10.0,18.0,13.0,7.0,18.0
315,22.0,8.0,20.0,7.0,15.0,10.0,12.0,4.0,24.0
316,16.0,5.0,20.0,9.0,9.0,21.0,6.0,7.0,13.0
317,13.0,8.0,17.0,10.0,6.0,20.0,9.0,9.0,18.0
318,17.0,7.0,20.0,6.0,5.0,19.0,9.0,6.0,20.0
319,17.0,5.0,28.0,5.0,7.0,24.0,11.0,4.0,20.0
320,20.0,14.0,15.0,5.0,8.0,15.0,12.0,3.0,14.0
321,10.0,8.0,19.0,8.0,7.0,21.0,13.0,2.0,20.0
322,14.0,5.0,18.0,10.0,10.0,15.0,12.0,6.0,26.0
323,13.0,9.0,20.0,12.0,5.0,25.0,14.0,4.0,20.0
324,14.0,9.0,23.0,6.0,6.0,18.0,13.0,3.0,18.0
325,19.0,11.0,19.0,6.0,9.0,15.0,14.0,6.0,13.0
326,22.0,6.0,18.0,11.0,9.0,20.0,13.0,3.0,19.0
327,10.0,11.0,20.0,8.0,13.0,14.0,14.0,4.0,26.0
328,19.0,11.0,23.0,6.0,13.0,28.0,13.0,3.0,19.0
329,17.0,4.0,28.0,10.0,9.0,19.0,12.0,5.0,22.0
330,23.0,9.0,17.0,7.0,6.0,25.0,11.0,3.0,28.0
331,13.0,8.0,20.0,9.0,16.0,24.0,9.0,6.0,15.0
332,14.0,7.0,21.0,3.0,14.0,23.0,20.0,4.0,17.0
333,17.0,7.0,17.0,13.0,7.0,17.0,10.0,6.0,22.0
334,18.0,4.0,30.0,7.0,17.0,23.0,14.0,6.0,13.0
335,12.0,10.0,19.0,5.0,11.0,26.0,12.0,4.0,25.0
336,16.0,7.0,23.0,3.0,12.0,22.0,9.0,4.0,21.0
337,14.0,7.0,13.0,6.0,9.0,33.0,7.0,3.0,18.0
338,22.0,7.0,28.0,4.0,10.0,22.0,12.0,6.0,18.0
339,17.0,10.0,24.0,5.0,12.0,13.0,6.0,3.0,16.0
340,24.0,10.0,27.0,3.0,5.0,11.0,9.0,5.0,14.0
341,13.0,12.0,15.0,4.0,8.0,22.0,9.0,3.0,14.0
342,13.0,13.0,18.0,3.0,11.0,22.0,15.0,9.0,16.0
343,20.0,9.0,28.0,5.0,11.0,20.0,16.0,3.0,17.0
344,13.0,6.0,21.0,4.0,12.0,15.0,12.0,1.0,17.0
345,15.0,12.0,17.0,8.0,6.0,17.0,17.0,4.0,25.0
346,17.0,7.0,24.0,4.0,11.0,16.0,8.0,4.0,17.0
347,12.0,8.0,21.0,8.0,15.0,13.0,18.0,2.0,26.0
348,12.0,8.0,22.0,11.0,7.0,17.0,14.0,1.0,19.0
349,14.0,7.0,23.0,7.0,13.0,24.0,14.0,5.0,18.0
350,22.0,10.0,25.0,13.0,10.0,34.0,12.0,1.0,18.0
351,14.0,12.0,20.0,5.0,19.0,11.0,15.0,3.0,25.0
352,29.0,12.0,20.0,8.0,12.0,22.0,11.0,5.0,15.0
353,21.0,9.0,27.0,4.0,9.0,21.0,7.0,4.0,17.0
354,22.0,8.0,22.0,8.0,15.0,17.0,12.0,6.0,23.0
355,17.0,8.0,23.0,6.0,12.0,24.0,10.0,6.0,18.0
356,14.0,5.0,20.0,9.0,12.0,21.0,19.0,4.0,22.0
