,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face
122,5.0,16.0,8.0,11.0,9.0,4.0,15.0,17.0,3.0
123,3.0,10.0,4.0,7.0,7.0,7.0,18.0,7.0,7.0
124,6.0,12.0,9.0,17.0,5.0,7.0,20.0,6.0,5.0
125,3.0,7.0,5.0,18.0,4.0,8.0,14.0,10.0,3.0
126,2.0,12.0,3.0,12.0,5.0,13.0,15.0,12.0,4.0
127,4.0,14.0,4.0,6.0,5.0,5.0,16.0,8.0,6.0
128,3.0,6.0,3.0,5.0,5.0,6.0,11.0,8.0,4.0
129,2.0,12.0,2.0,12.0,6.0,5.0,15.0,11.0,7.0
130,3.0,11.0,6.0,16.0,7.0,5.0,20.0,17.0,6.0
131,1.0,14.0,5.0,5.0,4.0,5.0,13.0,12.0,1.0
132,5.0,20.0,7.0,9.0,4.0,5.0,17.0,6.0,6.0
133,2.0,14.0,6.0,5.0,6.0,6.0,18.0,12.0,5.0
134,3.0,17.0,5.0,10.0,6.0,11.0,10.0,15.0,5.0
135,5.0,10.0,3.0,12.0,3.0,5.0,16.0,8.0,9.0
136,1.0,10.0,11.0,5.0,2.0,7.0,16.0,10.0,5.0
137,3.0,13.0,6.0,9.0,4.0,5.0,16.0,11.0,4.0
138,2.0,8.0,8.0,14.0,6.0,5.0,18.0,16.0,9.0
139,9.0,9.0,2.0,5.0,4.0,4.0,11.0,13.0,2.0
140,2.0,24.0,6.0,13.0,4.0,7.0,20.0,15.0,8.0
141,5.0,14.0,3.0,7.0,7.0,5.0,23.0,9.0,5.0
142,6.0,17.0,6.0,16.0,13.0,6.0,18.0,8.0,5.0
143,2.0,21.0,6.0,8.0,5.0,9.0,19.0,4.0,2.0
144,3.0,16.0,3.0,6.0,8.0,5.0,15.0,12.0,9.0
145,4.0,17.0,8.0,9.0,7.0,3.0,12.0,12.0,4.0
146,1.0,16.0,3.0,14.0,2.0,10.0,10.0,16.0,1.0
147,1.0,10.0,6.0,7.0,13.0,4.0,14.0,11.0,4.0
148,2.0,15.0,12.0,10.0,9.0,4.0,16.0,12.0,6.0
149,3.0,13.0,6.0,14.0,11.0,8.0,14.0,14.0,5.0
150,2.0,14.0,7.0,7.0,9.0,9.0,13.0,11.0,5.0
151,7.0,16.0,3.0,15.0,4.0,10.0,17.0,15.0,8.0
152,6.0,16.0,2.0,10.0,6.0,5.0,5.0,7.0,3.0
153,2.0,9.0,4.0,12.0,6.0,14.0,21.0,15.0,6.0
154,4.0,11.0,8.0,11.0,4.0,7.0,19.0,13.0,7.0
155,5.0,13.0,4.0,8.0,5.0,8.0,21.0,12.0,10.0
156,3.0,4.0,5.0,10.0,8.0,9.0,21.0,11.0,7.0
157,1.0,7.0,4.0,13.0,10.0,12.0,20.0,12.0,4.0
158,5.0,15.0,4.0,13.0,9.0,9.0,14.0,16.0,4.0
159,1.0,19.0,5.0,15.0,9.0,7.0,18.0,8.0,9.0
160,2.0,19.0,4.0,7.0,8.0,5.0,11.0,14.0,6.0
161,0.0,8.0,3.0,10.0,5.0,5.0,11.0,15.0,7.0
162,5.0,15.0,6.0,18.0,5.0,9.0,18.0,14.0,8.0
163,5.0,16.0,3.0,7.0,9.0,8.0,18.0,13.0,6.0
164,4.0,8.0,4.0,10.0,8.0,12.0,13.0,11.0,2.0
165,1.0,10.0,8.0,9.0,6.0,8.0,20.0,8.0,3.0
166,3.0,14.0,5.0,8.0,3.0,4.0,16.0,14.0,5.0
167,1.0,10.0,5.0,12.0,6.0,9.0,15.0,14.0,5.0
168,4.0,19.0,5.0,11.0,11.0,11.0,17.0,9.0,4.0
169,2.0,10.0,2.0,10.0,8.0,6.0,12.0,14.0,7.0
170,2.0,12.0,4.0,6.0,6.0,7.0,17.0,19.0,9.0
171,3.0,14.0,5.0,13.0,6.0,12.0,15.0,18.0,10.0
172,5.0,14.0,4.0,16.0,11.0,4.0,24.0,15.0,4.0
173,2.0,11.0,5.0,13.0,15.0,5.0,12.0,17.0,6.0
174,5.0,6.0,6.0,10.0,11.0,17.0,12.0,10.0,5.0
175,2.0,14.0,2.0,16.0,9.0,10.0,23.0,13.0,9.0
176,3.0,12.0,3.0,25.0,10.0,3.0,15.0,12.0,2.0
177,1.0,17.0,7.0,14.0,9.0,7.0,12.0,15.0,3.0
178,4.0,15.0,9.0,9.0,11.0,3.0,12.0,11.0,6.0
179,4.0,16.0,5.0,15.0,8.0,6.0,20.0,15.0,3.0
180,3.0,13.0,5.0,8.0,3.0,5.0,15.0,10.0,9.0
181,4.0,11.0,6.0,19.0,13.0,8.0,12.0,17.0,5.0
182,2.0,12.0,6.0,23.0,9.0,12.0,15.0,19.0,8.0
183,5.0,20.0,2.0,23.0,8.0,6.0,19.0,11.0,11.0
184,6.0,12.0,7.0,19.0,9.0,5.0,15.0,11.0,6.0
185,3.0,13.0,3.0,19.0,9.0,5.0,10.0,16.0,5.0
186,3.0,19.0,5.0,15.0,11.0,13.0,16.0,14.0,5.0
187,7.0,13.0,4.0,14.0,12.0,6.0,20.0,14.0,4.0
188,2.0,20.0,7.0,15.0,7.0,9.0,13.0,14.0,6.0
189,2.0,31.0,8.0,7.0,13.0,6.0,20.0,11.0,5.0
190,1.0,19.0,8.0,18.0,7.0,13.0,10.0,13.0,5.0
191,4.0,12.0,3.0,9.0,12.0,4.0,11.0,9.0,7.0
192,1.0,13.0,5.0,12.0,4.0,11.0,23.0,14.0,11.0
193,1.0,11.0,2.0,12.0,8.0,7.0,13.0,15.0,1.0
194,3.0,18.0,4.0,8.0,5.0,6.0,20.0,19.0,6.0
195,3.0,14.0,4.0,23.0,13.0,3.0,12.0,16.0,6.0
196,5.0,14.0,8.0,20.0,9.0,7.0,15.0,12.0,6.0
197,5.0,19.0,5.0,17.0,8.0,6.0,17.0,3.0,5.0
198,3.0,17.0,3.0,15.0,9.0,6.0,18.0,13.0,4.0
199,3.0,12.0,7.0,5.0,10.0,6.0,18.0,11.0,3.0
200,5.0,11.0,4.0,11.0,9.0,8.0,16.0,20.0,10.0
201,1.0,13.0,1.0,7.0,8.0,9.0,16.0,17.0,4.0
202,4.0,18.0,6.0,9.0,6.0,10.0,16.0,15.0,8.0
203,7.0,20.0,6.0,14.0,10.0,5.0,27.0,15.0,5.0
204,2.0,16.0,4.0,9.0,8.0,12.0,23.0,10.0,4.0
205,6.0,14.0,5.0,10.0,8.0,8.0,26.0,16.0,4.0
206,3.0,13.0,7.0,12.0,7.0,12.0,26.0,11.0,4.0
207,5.0,26.0,8.0,13.0,11.0,14.0,13.0,8.0,4.0
208,5.0,21.0,4.0,12.0,7.0,8.0,22.0,11.0,5.0
209,3.0,17.0,4.0,14.0,11.0,5.0,22.0,11.0,8.0
210,4.0,16.0,8.0,10.0,8.0,5.0,11.0,13.0,3.0
211,3.0,16.0,9.0,12.0,11.0,6.0,13.0,15.0,11.0
212,3.0,20.0,4.0,14.0,7.0,7.0,17.0,14.0,3.0
213,4.0,9.0,6.0,15.0,9.0,3.0,12.0,14.0,3.0
214,4.0,12.0,6.0,18.0,12.0,9.0,20.0,8.0,9.0
215,2.0,9.0,6.0,10.0,8.0,4.0,15.0,16.0,3.0
216,5.0,19.0,5.0,11.0,7.0,9.0,24.0,17.0,5.0
217,6.0,17.0,6.0,6.0,7.0,8.0,19.0,14.0,9.0
218,6.0,17.0,6.0,13.0,10.0,13.0,22.0,15.0,4.0
219,2.0,19.0,4.0,9.0,5.0,6.0,17.0,14.0,6.0
220,1.0,17.0,2.0,17.0,3.0,3.0,24.0,11.0,2.0
221,4.0,16.0,7.0,12.0,12.0,5.0,17.0,12.0,6.0
222,9.0,11.0,4.0,12.0,8.0,8.0,14.0,20.0,6.0
223,7.0,19.0,6.0,12.0,5.0,12.0,23.0,22.0,4.0
224,2.0,14.0,4.0,9.0,13.0,4.0,19.0,21.0,4.0
225,6.0,16.0,6.0,11.0,9.0,6.0,24.0,19.0,8.0
226,4.0,16.0,9.0,18.0,4.0,11.0,17.0,15.0,6.0
227,1.0,11.0,5.0,24.0,12.0,2.0,14.0,14.0,5.0
228,1.0,11.0,4.0,27.0,7.0,12.0,22.0,19.0,6.0
229,2.0,24.0,6.0,11.0,6.0,10.0,16.0,16.0,6.0
230,2.0,18.0,4.0,21.0,12.0,4.0,19.0,9.0,8.0
231,2.0,16.0,8.0,21.0,8.0,4.0,19.0,17.0,5.0
232,3.0,22.0,5.0,23.0,7.0,6.0,20.0,10.0,7.0
233,3.0,24.0,2.0,21.0,6.0,8.0,15.0,14.0,4.0
234,4.0,10.0,3.0,22.0,8.0,6.0,19.0,10.0,1.0
235,4.0,13.0,6.0,14.0,9.0,11.0,23.0,16.0,5.0
236,6.0,16.0,6.0,11.0,9.0,9.0,20.0,20.0,7.0
237,6.0,8.0,6.0,18.0,9.0,3.0,22.0,8.0,6.0
238,4.0,11.0,4.0,14.0,12.0,9.0,23.0,14.0,7.0
239,1.0,22.0,8.0,17.0,12.0,11.0,17.0,11.0,4.0
240,4.0,10.0,6.0,22.0,5.0,8.0,12.0,17.0,2.0
241,2.0,24.0,2.0,19.0,9.0,17.0,12.0,18.0,7.0
242,5.0,19.0,6.0,27.0,13.0,8.0,20.0,12.0,6.0
243,2.0,18.0,7.0,20.0,8.0,9.0,37.0,17.0,10.0
244,5.0,13.0,3.0,18.0,10.0,9.0,24.0,14.0,13.0
245,3.0,14.0,6.0,14.0,9.0,10.0,22.0,18.0,10.0
246,1.0,21.0,6.0,12.0,13.0,4.0,28.0,18.0,4.0
247,1.0,19.0,9.0,12.0,12.0,7.0,22.0,16.0,5.0
248,4.0,14.0,1.0,9.0,7.0,6.0,19.0,14.0,11.0
249,8.0,21.0,8.0,14.0,7.0,9.0,19.0,13.0,9.0
250,0.0,6.0,10.0,13.0,8.0,11.0,15.0,14.0,9.0
251,2.0,22.0,7.0,12.0,6.0,8.0,19.0,15.0,7.0
252,6.0,11.0,5.0,12.0,6.0,5.0,9.0,11.0,2.0
253,4.0,18.0,6.0,16.0,14.0,11.0,26.0,14.0,12.0
254,1.0,18.0,8.0,10.0,11.0,12.0,25.0,10.0,3.0
255,3.0,11.0,5.0,16.0,15.0,13.0,25.0,15.0,4.0
256,6.0,15.0,10.0,8.0,8.0,10.0,21.0,19.0,11.0
257,4.0,14.0,11.0,5.0,12.0,3.0,17.0,21.0,6.0
258,2.0,17.0,8.0,8.0,9.0,12.0,19.0,20.0,5.0
259,3.0,13.0,7.0,9.0,7.0,6.0,16.0,11.0,9.0
260,3.0,14.0,8.0,12.0,13.0,8.0,19.0,23.0,7.0
261,3.0,13.0,1.0,9.0,6.0,12.0,17.0,16.0,4.0
262,6.0,10.0,9.0,3.0,10.0,9.0,19.0,8.0,5.0
263,4.0,21.0,4.0,12.0,10.0,3.0,22.0,17.0,5.0
264,1.0,18.0,8.0,11.0,11.0,4.0,27.0,13.0,8.0
265,9.0,15.0,10.0,11.0,5.0,5.0,20.0,21.0,7.0
266,3.0,18.0,6.0,6.0,8.0,13.0,21.0,20.0,8.0
267,2.0,20.0,8.0,15.0,13.0,12.0,26.0,18.0,3.0
268,3.0,10.0,10.0,11.0,16.0,11.0,17.0,15.0,4.0
269,5.0,24.0,3.0,14.0,11.0,4.0,19.0,11.0,3.0
270,2.0,15.0,6.0,7.0,11.0,3.0,16.0,21.0,6.0
271,4.0,15.0,6.0,9.0,11.0,3.0,24.0,16.0,7.0
272,7.0,22.0,7.0,9.0,12.0,4.0,20.0,12.0,7.0
273,3.0,16.0,6.0,10.0,9.0,9.0,25.0,21.0,5.0
274,2.0,20.0,8.0,9.0,3.0,11.0,12.0,8.0,4.0
275,4.0,18.0,7.0,9.0,8.0,9.0,28.0,20.0,12.0
276,5.0,20.0,6.0,12.0,8.0,19.0,14.0,15.0,10.0
277,4.0,26.0,8.0,15.0,10.0,33.0,10.0,15.0,3.0
278,4.0,17.0,5.0,11.0,8.0,8.0,20.0,9.0,3.0
279,0.0,24.0,5.0,11.0,9.0,8.0,13.0,14.0,11.0
280,2.0,13.0,4.0,13.0,8.0,10.0,24.0,12.0,5.0
281,3.0,20.0,10.0,13.0,9.0,10.0,18.0,11.0,6.0
282,2.0,16.0,8.0,9.0,12.0,12.0,28.0,11.0,7.0
283,1.0,18.0,7.0,11.0,10.0,5.0,30.0,11.0,6.0
284,4.0,15.0,5.0,9.0,5.0,13.0,20.0,16.0,6.0
285,4.0,20.0,9.0,14.0,10.0,6.0,23.0,19.0,4.0
286,10.0,9.0,7.0,15.0,14.0,14.0,23.0,12.0,5.0
287,5.0,13.0,5.0,9.0,5.0,14.0,13.0,18.0,9.0
288,4.0,20.0,3.0,14.0,13.0,9.0,20.0,21.0,5.0
289,5.0,9.0,5.0,10.0,5.0,6.0,14.0,17.0,9.0
290,2.0,19.0,9.0,19.0,9.0,11.0,26.0,22.0,4.0
291,9.0,20.0,5.0,15.0,10.0,13.0,26.0,13.0,5.0
292,2.0,19.0,3.0,12.0,4.0,8.0,19.0,13.0,9.0
293,3.0,27.0,0.0,8.0,13.0,14.0,16.0,14.0,4.0
294,3.0,21.0,3.0,15.0,16.0,7.0,17.0,13.0,6.0
295,4.0,17.0,4.0,16.0,10.0,14.0,19.0,15.0,7.0
296,7.0,17.0,2.0,15.0,10.0,14.0,15.0,17.0,4.0
297,3.0,20.0,8.0,14.0,12.0,9.0,24.0,18.0,5.0
298,3.0,20.0,7.0,15.0,19.0,12.0,28.0,23.0,9.0
299,3.0,12.0,17.0,14.0,13.0,7.0,21.0,13.0,7.0
300,7.0,16.0,5.0,21.0,19.0,11.0,26.0,17.0,6.0
301,1.0,20.0,5.0,14.0,12.0,9.0,17.0,17.0,2.0
302,6.0,22.0,9.0,9.0,10.0,13.0,18.0,18.0,7.0
303,1.0,25.0,10.0,25.0,14.0,14.0,29.0,16.0,13.0
304,3.0,13.0,6.0,16.0,13.0,15.0,20.0,19.0,5.0
305,5.0,14.0,5.0,12.0,6.0,14.0,20.0,18.0,5.0
306,2.0,18.0,4.0,8.0,7.0,12.0,19.0,16.0,6.0
307,2.0,19.0,10.0,18.0,14.0,12.0,22.0,12.0,9.0
308,6.0,15.0,3.0,11.0,15.0,14.0,26.0,16.0,10.0
309,4.0,22.0,7.0,13.0,10.0,14.0,15.0,17.0,6.0
310,3.0,14.0,7.0,11.0,15.0,14.0,21.0,27.0,6.0
311,3.0,21.0,7.0,7.0,10.0,10.0,34.0,13.0,9.0
312,2.0,19.0,9.0,17.0,12.0,7.0,22.0,21.0,5.0
313,7.0,20.0,8.0,17.0,6.0,7.0,29.0,21.0,12.0
314,5.0,17.0,4.0,11.0,6.0,17.0,34.0,16.0,15.0
315,5.0,20.0,8.0,11.0,13.0,13.0,23.0,20.0,15.0
316,9.0,19.0,5.0,15.0,10.0,13.0,24.0,15.0,8.0
317,2.0,19.0,3.0,11.0,12.0,9.0,23.0,16.0,16.0
318,1.0,29.0,8.0,17.0,12.0,7.0,25.0,20.0,10.0
319,1.0,17.0,9.0,15.0,11.0,12.0,27.0,24.0,5.0
320,5.0,21.0,9.0,19.0,9.0,12.0,23.0,12.0,9.0
321,5.0,13.0,4.0,14.0,6.0,11.0,25.0,19.0,15.0
322,4.0,15.0,8.0,14.0,7.0,10.0,31.0,14.0,15.0
323,4.0,16.0,3.0,18.0,8.0,11.0,28.0,16.0,9.0
324,2.0,14.0,5.0,16.0,13.0,10.0,34.0,27.0,8.0
325,2.0,17.0,3.0,25.0,17.0,14.0,20.0,19.0,7.0
326,5.0,23.0,4.0,8.0,8.0,10.0,29.0,24.0,10.0
327,7.0,17.0,5.0,9.0,9.0,5.0,33.0,22.0,5.0
328,5.0,14.0,10.0,10.0,12.0,9.0,22.0,20.0,11.0
329,4.0,15.0,4.0,15.0,14.0,8.0,19.0,19.0,10.0
330,1.0,19.0,12.0,14.0,7.0,17.0,44.0,20.0,8.0
331,7.0,17.0,9.0,21.0,11.0,13.0,38.0,15.0,5.0
332,1.0,22.0,6.0,14.0,8.0,14.0,23.0,23.0,8.0
333,8.0,15.0,11.0,18.0,12.0,5.0,30.0,16.0,4.0
334,5.0,15.0,7.0,9.0,18.0,6.0,40.0,23.0,4.0
335,5.0,22.0,9.0,10.0,9.0,12.0,32.0,16.0,3.0
336,3.0,22.0,8.0,13.0,9.0,10.0,27.0,14.0,5.0
337,3.0,25.0,10.0,14.0,10.0,11.0,36.0,14.0,5.0
338,1.0,26.0,1.0,19.0,7.0,10.0,25.0,15.0,4.0
339,11.0,17.0,4.0,11.0,5.0,14.0,17.0,13.0,10.0
340,9.0,17.0,14.0,9.0,11.0,15.0,38.0,12.0,4.0
341,4.0,31.0,1.0,15.0,11.0,12.0,19.0,23.0,10.0
342,6.0,19.0,5.0,12.0,17.0,13.0,15.0,13.0,5.0
343,5.0,19.0,6.0,10.0,9.0,12.0,15.0,15.0,7.0
344,7.0,18.0,8.0,19.0,10.0,9.0,23.0,15.0,5.0
345,4.0,20.0,6.0,15.0,4.0,10.0,32.0,24.0,10.0
346,5.0,21.0,7.0,20.0,14.0,9.0,25.0,20.0,9.0
347,3.0,15.0,6.0,13.0,10.0,13.0,17.0,15.0,2.0
348,4.0,15.0,6.0,12.0,16.0,6.0,15.0,23.0,6.0
349,2.0,20.0,5.0,22.0,15.0,10.0,25.0,21.0,11.0
350,4.0,17.0,5.0,16.0,13.0,11.0,28.0,21.0,10.0
351,3.0,19.0,6.0,17.0,9.0,11.0,23.0,20.0,5.0
352,2.0,15.0,7.0,8.0,10.0,11.0,26.0,21.0,4.0
353,1.0,12.0,11.0,17.0,9.0,10.0,27.0,18.0,7.0
354,7.0,19.0,14.0,13.0,15.0,20.0,29.0,15.0,12.0
355,3.0,18.0,6.0,14.0,11.0,7.0,19.0,18.0,8.0
356,4.0,19.0,5.0,7.0,7.0,13.0,27.0,16.0,8.0
