,traffic-nj511-minutes-i-95_from_i-80_to_the_alexander_hamilton_bridge_via_lower_level,traffic-nj511-minutes-i-295_from_exit_2_to_delaware,traffic-nj511-minutes-i-95_from_i-80_to_the_alexander_hamilton_bridge_via_upper_level,traffic-nj511-minutes-i-95_from_the_delaware_side_to_i-295_exit_2,traffic-nj511-minutes-i-95_from_the_delaware_side_to_nj_turnpike_exit_1
65,22.0,8.0,10.0,7.0,8.0
66,21.0,8.0,10.0,7.0,8.0
67,20.0,8.0,10.0,7.0,8.0
68,20.0,8.0,10.0,7.0,8.0
69,18.0,8.0,10.0,7.0,8.0
70,18.0,8.0,10.0,7.0,8.0
71,16.0,8.0,9.0,7.0,8.0
72,17.0,8.0,10.0,7.0,8.0
73,16.0,8.0,12.0,7.0,8.0
74,16.0,8.0,13.0,7.0,8.0
75,15.0,8.0,13.0,7.0,8.0
76,15.0,8.0,12.0,7.0,8.0
77,14.0,8.0,11.0,7.0,8.0
78,14.0,8.0,10.0,7.0,8.0
79,14.0,8.0,10.0,7.0,8.0
80,16.0,8.0,11.0,7.0,8.0
81,16.0,8.0,10.0,7.0,8.0
82,16.0,8.0,9.0,7.0,8.0
83,12.0,8.0,9.0,7.0,8.0
84,10.0,8.0,9.0,7.0,8.0
85,9.0,8.0,9.0,7.0,8.0
86,8.0,8.0,9.0,7.0,8.0
87,8.0,8.0,9.0,7.0,8.0
88,8.0,8.0,9.0,7.0,8.0
89,8.0,8.0,9.0,7.0,8.0
90,8.0,8.0,9.0,7.0,8.0
91,8.0,8.0,9.0,7.0,8.0
92,8.0,8.0,8.0,7.0,8.0
93,9.0,8.0,8.0,7.0,8.0
94,10.0,8.0,8.0,7.0,8.0
95,11.0,8.0,8.0,7.0,8.0
96,11.0,8.0,8.0,7.0,8.0
97,10.0,8.0,8.0,7.0,8.0
98,10.0,8.0,8.0,7.0,8.0
99,10.0,8.0,8.0,7.0,8.0
100,9.0,8.0,8.0,7.0,8.0
101,10.0,8.0,8.0,7.0,8.0
102,10.0,8.0,9.0,7.0,8.0
103,10.0,8.0,9.0,7.0,8.0
104,10.0,8.0,9.0,7.0,8.0
105,10.0,8.0,9.0,7.0,8.0
106,10.0,8.0,8.0,7.0,8.0
107,9.0,8.0,9.0,7.0,8.0
108,9.0,8.0,9.0,7.0,8.0
109,8.0,8.0,9.0,7.0,8.0
110,8.0,8.0,10.0,7.0,8.0
111,8.0,8.0,10.0,7.0,8.0
112,8.0,8.0,10.0,7.0,8.0
113,8.0,8.0,10.0,7.0,8.0
114,9.0,8.0,10.0,7.0,8.0
115,9.0,8.0,10.0,7.0,8.0
116,9.0,8.0,10.0,7.0,8.0
117,9.0,8.0,10.0,7.0,8.0
118,10.0,8.0,10.0,7.0,8.0
119,9.0,8.0,10.0,7.0,8.0
120,9.0,8.0,10.0,7.0,8.0
121,9.0,8.0,10.0,7.0,8.0
122,9.0,8.0,9.0,7.0,8.0
123,9.0,8.0,9.0,7.0,8.0
124,9.0,8.0,9.0,7.0,8.0
125,10.0,8.0,9.0,7.0,8.0
126,10.0,8.0,9.0,7.0,8.0
127,10.0,8.0,9.0,7.0,8.0
128,10.0,8.0,9.0,7.0,8.0
129,10.0,8.0,9.0,7.0,8.0
130,11.0,8.0,9.0,7.0,8.0
131,11.0,8.0,9.0,7.0,8.0
132,11.0,8.0,9.0,7.0,8.0
133,10.0,8.0,9.0,7.0,8.0
134,10.0,8.0,10.0,7.0,8.0
135,9.0,8.0,10.0,7.0,8.0
136,9.0,8.0,10.0,7.0,8.0
137,9.0,8.0,10.0,7.0,8.0
138,10.0,8.0,11.0,7.0,8.0
139,9.0,8.0,11.0,7.0,8.0
140,9.0,8.0,11.0,7.0,8.0
141,9.0,8.0,11.0,7.0,8.0
142,9.0,8.0,11.0,7.0,8.0
143,9.0,8.0,11.0,7.0,8.0
144,9.0,8.0,11.0,7.0,8.0
145,9.0,8.0,11.0,7.0,8.0
146,10.0,8.0,11.0,7.0,8.0
147,10.0,8.0,11.0,7.0,8.0
148,10.0,8.0,12.0,7.0,8.0
149,10.0,8.0,12.0,7.0,8.0
150,10.0,8.0,13.0,7.0,8.0
151,10.0,8.0,13.0,7.0,8.0
152,10.0,8.0,12.0,7.0,8.0
153,10.0,8.0,12.0,7.0,8.0
154,10.0,8.0,11.0,7.0,8.0
155,9.0,8.0,11.0,7.0,8.0
156,9.0,8.0,11.0,7.0,8.0
157,10.0,8.0,11.0,7.0,8.0
158,10.0,8.0,12.0,7.0,8.0
159,11.0,8.0,12.0,7.0,8.0
160,11.0,8.0,13.0,7.0,8.0
161,12.0,8.0,12.0,7.0,8.0
162,12.0,8.0,12.0,7.0,8.0
163,13.0,8.0,12.0,7.0,8.0
164,14.0,8.0,13.0,7.0,8.0
165,14.0,8.0,13.0,7.0,8.0
166,14.0,8.0,13.0,7.0,8.0
167,14.0,8.0,13.0,7.0,8.0
168,13.0,8.0,14.0,7.0,8.0
169,12.0,8.0,15.0,7.0,8.0
170,11.0,8.0,16.0,7.0,8.0
171,11.0,8.0,17.0,7.0,8.0
172,10.0,8.0,19.0,7.0,8.0
173,10.0,8.0,20.0,7.0,8.0
174,11.0,8.0,23.0,7.0,8.0
175,11.0,8.0,22.0,7.0,8.0
176,11.0,8.0,20.0,7.0,8.0
177,11.0,8.0,18.0,7.0,8.0
178,11.0,8.0,15.0,7.0,8.0
179,11.0,8.0,15.0,7.0,8.0
180,12.0,8.0,14.0,7.0,8.0
181,13.0,8.0,13.0,7.0,8.0
182,13.0,8.0,15.0,7.0,8.0
183,13.0,8.0,15.0,7.0,8.0
184,12.0,8.0,14.0,7.0,8.0
185,11.0,8.0,14.0,7.0,8.0
186,11.0,8.0,13.0,7.0,8.0
187,12.0,8.0,12.0,7.0,8.0
188,12.0,8.0,11.0,7.0,8.0
189,12.0,8.0,10.0,7.0,8.0
190,12.0,8.0,9.0,7.0,8.0
191,12.0,8.0,9.0,7.0,8.0
192,12.0,8.0,9.0,7.0,8.0
193,13.0,8.0,9.0,7.0,8.0
194,13.0,8.0,9.0,7.0,8.0
195,14.0,8.0,9.0,7.0,8.0
196,13.0,8.0,8.0,7.0,8.0
197,13.0,8.0,9.0,7.0,8.0
198,13.0,8.0,9.0,7.0,8.0
199,12.0,8.0,8.0,7.0,8.0
200,11.0,8.0,8.0,7.0,8.0
201,11.0,8.0,8.0,7.0,8.0
202,11.0,8.0,8.0,7.0,8.0
203,12.0,8.0,8.0,7.0,8.0
204,12.0,8.0,7.0,7.0,8.0
205,11.0,8.0,7.0,7.0,8.0
206,11.0,8.0,7.0,7.0,8.0
207,11.0,8.0,7.0,7.0,8.0
208,11.0,8.0,7.0,7.0,8.0
209,11.0,8.0,7.0,7.0,8.0
210,11.0,8.0,7.0,7.0,8.0
211,11.0,8.0,7.0,7.0,8.0
212,11.0,8.0,7.0,7.0,8.0
213,10.0,8.0,7.0,7.0,8.0
214,10.0,8.0,7.0,7.0,8.0
215,9.0,8.0,7.0,7.0,8.0
216,9.0,8.0,7.0,7.0,8.0
217,8.0,8.0,7.0,7.0,8.0
218,8.0,8.0,7.0,7.0,8.0
219,8.0,8.0,8.0,7.0,8.0
220,8.0,8.0,10.0,7.0,8.0
221,8.0,8.0,14.0,7.0,8.0
222,8.0,8.0,14.0,7.0,8.0
223,8.0,8.0,13.0,7.0,8.0
224,8.0,8.0,12.0,7.0,8.0
225,8.0,8.0,11.0,7.0,8.0
226,10.0,8.0,9.0,7.0,8.0
227,9.0,8.0,8.0,7.0,8.0
228,10.0,8.0,7.0,7.0,8.0
229,8.0,8.0,7.0,7.0,8.0
230,8.0,8.0,7.0,7.0,8.0
231,8.0,8.0,7.0,7.0,8.0
232,8.0,8.0,7.0,7.0,8.0
233,8.0,8.0,8.0,7.0,8.0
234,8.0,8.0,8.0,7.0,8.0
235,8.0,8.0,8.0,7.0,8.0
236,8.0,8.0,7.0,7.0,8.0
237,8.0,8.0,8.0,7.0,8.0
238,8.0,8.0,8.0,7.0,8.0
239,8.0,8.0,8.0,7.0,8.0
240,8.0,8.0,8.0,7.0,8.0
241,24.0,8.0,8.0,7.0,8.0
242,24.0,8.0,8.0,7.0,8.0
243,10.0,8.0,8.0,7.0,8.0
244,10.0,8.0,7.0,7.0,8.0
245,9.0,8.0,7.0,7.0,8.0
246,9.0,8.0,8.0,7.0,8.0
247,8.0,8.0,8.0,7.0,8.0
248,8.0,8.0,8.0,7.0,8.0
249,8.0,8.0,8.0,7.0,8.0
250,8.0,8.0,7.0,7.0,8.0
251,8.0,8.0,7.0,7.0,8.0
252,8.0,8.0,7.0,7.0,8.0
253,8.0,8.0,7.0,7.0,8.0
254,8.0,8.0,7.0,7.0,8.0
255,8.0,8.0,7.0,7.0,8.0
256,8.0,8.0,7.0,7.0,8.0
257,8.0,8.0,8.0,7.0,8.0
258,8.0,8.0,9.0,7.0,8.0
259,8.0,8.0,10.0,7.0,8.0
260,8.0,8.0,10.0,7.0,8.0
261,8.0,8.0,10.0,7.0,8.0
262,9.0,8.0,9.0,7.0,8.0
263,9.0,8.0,9.0,7.0,8.0
264,9.0,8.0,8.0,7.0,8.0
265,8.0,8.0,8.0,7.0,8.0
266,8.0,8.0,8.0,7.0,8.0
267,8.0,8.0,8.0,7.0,8.0
268,8.0,8.0,8.0,7.0,8.0
269,8.0,8.0,8.0,7.0,8.0
270,8.0,8.0,8.0,7.0,8.0
271,8.0,8.0,8.0,7.0,8.0
272,8.0,8.0,7.0,7.0,8.0
273,8.0,8.0,7.0,7.0,8.0
274,8.0,8.0,7.0,7.0,8.0
275,11.0,8.0,7.0,7.0,8.0
276,12.0,8.0,7.0,7.0,8.0
277,11.0,8.0,7.0,7.0,8.0
278,11.0,8.0,7.0,7.0,8.0
279,11.0,8.0,7.0,7.0,8.0
280,13.0,8.0,7.0,7.0,8.0
281,11.0,8.0,7.0,7.0,8.0
282,11.0,8.0,8.0,7.0,8.0
283,8.0,8.0,7.0,7.0,8.0
284,8.0,8.0,7.0,7.0,8.0
285,8.0,8.0,8.0,7.0,8.0
286,8.0,8.0,7.0,7.0,8.0
287,8.0,8.0,7.0,7.0,8.0
288,8.0,8.0,7.0,7.0,8.0
289,8.0,8.0,7.0,7.0,8.0
290,8.0,8.0,7.0,7.0,8.0
291,8.0,8.0,7.0,7.0,8.0
292,8.0,8.0,7.0,7.0,8.0
293,8.0,8.0,7.0,7.0,8.0
294,8.0,8.0,7.0,7.0,8.0
295,8.0,8.0,7.0,7.0,8.0
296,8.0,8.0,8.0,7.0,8.0
297,7.0,8.0,8.0,7.0,8.0
298,8.0,8.0,7.0,7.0,8.0
299,8.0,8.0,7.0,7.0,8.0
300,8.0,8.0,7.0,7.0,8.0
301,8.0,8.0,7.0,7.0,8.0
302,8.0,8.0,7.0,7.0,8.0
303,8.0,8.0,8.0,7.0,8.0
304,8.0,8.0,7.0,7.0,8.0
305,8.0,8.0,7.0,7.0,8.0
306,8.0,8.0,7.0,7.0,8.0
307,8.0,8.0,7.0,7.0,8.0
308,8.0,8.0,7.0,7.0,8.0
309,8.0,8.0,7.0,7.0,8.0
310,7.0,8.0,8.0,7.0,8.0
311,7.0,8.0,7.0,7.0,8.0
312,8.0,8.0,7.0,7.0,8.0
313,8.0,8.0,7.0,7.0,8.0
314,8.0,8.0,8.0,7.0,8.0
315,8.0,8.0,8.0,7.0,8.0
316,8.0,8.0,8.0,7.0,8.0
317,8.0,8.0,7.0,7.0,8.0
318,8.0,8.0,7.0,7.0,8.0
319,8.0,8.0,7.0,7.0,8.0
320,8.0,8.0,7.0,7.0,8.0
321,9.0,8.0,7.0,7.0,8.0
322,9.0,8.0,7.0,7.0,8.0
323,9.0,8.0,7.0,7.0,8.0
324,9.0,8.0,7.0,7.0,8.0
325,9.0,8.0,7.0,7.0,8.0
326,10.0,8.0,7.0,7.0,8.0
327,10.0,8.0,7.0,7.0,8.0
328,11.0,8.0,7.0,7.0,8.0
329,12.0,8.0,7.0,7.0,8.0
330,13.0,8.0,8.0,7.0,8.0
331,14.0,8.0,7.0,7.0,8.0
332,14.0,8.0,7.0,7.0,8.0
333,15.0,8.0,7.0,7.0,8.0
334,15.0,8.0,7.0,7.0,8.0
335,16.0,8.0,7.0,7.0,8.0
336,17.0,8.0,7.0,7.0,8.0
337,17.0,8.0,7.0,7.0,8.0
338,17.0,8.0,7.0,7.0,8.0
339,17.0,8.0,7.0,7.0,8.0
340,17.0,8.0,7.0,7.0,8.0
341,18.0,8.0,7.0,7.0,8.0
342,17.0,8.0,7.0,7.0,8.0
343,17.0,8.0,7.0,7.0,8.0
344,18.0,8.0,7.0,7.0,8.0
345,19.0,8.0,7.0,7.0,8.0
346,19.0,8.0,7.0,7.0,8.0
347,19.0,8.0,7.0,7.0,8.0
348,19.0,8.0,7.0,7.0,8.0
349,19.0,8.0,7.0,7.0,8.0
350,19.0,8.0,7.0,7.0,8.0
351,20.0,8.0,7.0,7.0,8.0
352,21.0,8.0,7.0,7.0,8.0
353,21.0,8.0,7.0,7.0,8.0
354,21.0,8.0,7.0,7.0,8.0
355,21.0,8.0,7.0,7.0,8.0
356,20.0,8.0,8.0,7.0,8.0
357,18.0,8.0,8.0,7.0,8.0
358,18.0,8.0,7.0,7.0,8.0
359,18.0,8.0,8.0,7.0,8.0
360,17.0,8.0,7.0,7.0,8.0
361,17.0,8.0,7.0,7.0,8.0
362,17.0,8.0,7.0,7.0,8.0
363,16.0,8.0,7.0,7.0,8.0
364,16.0,8.0,7.0,7.0,8.0
365,18.0,8.0,7.0,7.0,8.0
366,18.0,8.0,7.0,7.0,8.0
367,20.0,8.0,7.0,7.0,8.0
368,19.0,8.0,7.0,7.0,8.0
369,18.0,8.0,7.0,7.0,8.0
370,18.0,8.0,7.0,7.0,8.0
371,18.0,8.0,7.0,7.0,8.0
372,18.0,8.0,7.0,7.0,8.0
373,21.0,8.0,7.0,7.0,8.0
374,22.0,8.0,8.0,7.0,8.0
375,24.0,8.0,8.0,7.0,8.0
376,26.0,8.0,9.0,7.0,8.0
377,27.0,8.0,8.0,7.0,8.0
378,27.0,8.0,9.0,7.0,8.0
379,27.0,8.0,8.0,7.0,8.0
380,27.0,8.0,8.0,7.0,8.0
381,27.0,8.0,8.0,7.0,8.0
382,27.0,8.0,8.0,7.0,8.0
383,27.0,8.0,7.0,7.0,8.0
384,27.0,8.0,7.0,7.0,8.0
385,27.0,8.0,7.0,7.0,8.0
386,28.0,8.0,8.0,7.0,8.0
387,27.0,8.0,8.0,7.0,8.0
388,28.0,8.0,8.0,7.0,8.0
389,28.0,8.0,8.0,7.0,8.0
390,28.0,8.0,8.0,7.0,8.0
391,28.0,8.0,7.0,7.0,8.0
392,28.0,8.0,8.0,7.0,8.0
393,27.0,8.0,7.0,7.0,8.0
394,26.0,8.0,8.0,7.0,8.0
395,25.0,8.0,7.0,7.0,8.0
396,26.0,8.0,7.0,7.0,8.0
397,24.0,8.0,7.0,7.0,8.0
398,23.0,8.0,8.0,7.0,8.0
399,22.0,8.0,8.0,7.0,8.0
400,22.0,8.0,8.0,7.0,8.0
401,23.0,8.0,8.0,7.0,8.0
402,23.0,8.0,8.0,7.0,8.0
403,24.0,8.0,8.0,7.0,8.0
404,23.0,8.0,8.0,7.0,8.0
405,24.0,8.0,8.0,7.0,8.0
406,23.0,8.0,9.0,7.0,8.0
407,23.0,8.0,9.0,7.0,8.0
408,23.0,8.0,10.0,7.0,8.0
409,23.0,8.0,10.0,8.0,8.0
410,23.0,8.0,11.0,8.0,8.0
411,22.0,8.0,11.0,7.0,8.0
412,23.0,8.0,12.0,7.0,8.0
413,23.0,8.0,12.0,7.0,8.0
414,23.0,8.0,13.0,8.0,8.0
415,22.0,8.0,13.0,8.0,8.0
416,22.0,8.0,14.0,8.0,8.0
417,21.0,8.0,14.0,8.0,8.0
418,21.0,8.0,15.0,8.0,8.0
419,20.0,8.0,16.0,7.0,8.0
420,21.0,8.0,16.0,7.0,8.0
421,20.0,8.0,17.0,7.0,8.0
422,20.0,8.0,17.0,7.0,8.0
423,20.0,8.0,17.0,7.0,8.0
424,18.0,8.0,18.0,7.0,8.0
425,18.0,8.0,18.0,7.0,8.0
426,17.0,8.0,18.0,7.0,8.0
427,16.0,8.0,19.0,7.0,8.0
428,16.0,8.0,20.0,7.0,8.0
429,15.0,8.0,20.0,7.0,8.0
430,16.0,8.0,20.0,7.0,8.0
431,16.0,8.0,19.0,7.0,8.0
432,16.0,8.0,18.0,7.0,8.0
433,16.0,8.0,17.0,7.0,8.0
434,15.0,8.0,16.0,7.0,8.0
435,15.0,8.0,16.0,7.0,8.0
436,14.0,8.0,16.0,7.0,8.0
437,14.0,8.0,15.0,7.0,8.0
438,15.0,8.0,15.0,7.0,8.0
439,15.0,8.0,15.0,7.0,8.0
440,15.0,8.0,16.0,7.0,8.0
441,15.0,8.0,16.0,7.0,8.0
442,15.0,8.0,16.0,7.0,8.0
443,15.0,8.0,17.0,7.0,8.0
444,15.0,8.0,17.0,7.0,8.0
445,15.0,8.0,17.0,7.0,8.0
446,15.0,8.0,17.0,7.0,8.0
447,15.0,8.0,17.0,7.0,8.0
448,15.0,8.0,19.0,7.0,8.0
449,16.0,8.0,19.0,7.0,8.0
450,17.0,8.0,19.0,7.0,8.0
451,16.0,8.0,19.0,7.0,8.0
452,14.0,8.0,19.0,7.0,8.0
453,13.0,8.0,21.0,7.0,8.0
454,12.0,8.0,23.0,7.0,8.0
455,11.0,8.0,23.0,7.0,8.0
456,10.0,8.0,23.0,7.0,8.0
457,10.0,8.0,23.0,7.0,8.0
458,10.0,8.0,23.0,7.0,9.0
459,10.0,8.0,25.0,7.0,9.0
460,10.0,8.0,25.0,7.0,8.0
461,10.0,8.0,24.0,7.0,8.0
462,9.0,8.0,24.0,7.0,8.0
463,9.0,8.0,23.0,7.0,9.0
464,10.0,8.0,20.0,7.0,9.0
465,10.0,8.0,19.0,7.0,9.0
466,10.0,8.0,17.0,7.0,9.0
467,10.0,8.0,17.0,7.0,8.0
468,9.0,8.0,17.0,7.0,8.0
469,9.0,8.0,17.0,7.0,8.0
470,8.0,8.0,17.0,7.0,8.0
471,8.0,8.0,17.0,7.0,8.0
472,8.0,8.0,17.0,7.0,8.0
473,8.0,8.0,16.0,7.0,8.0
474,8.0,8.0,17.0,7.0,8.0
475,8.0,8.0,17.0,7.0,8.0
476,8.0,8.0,18.0,7.0,8.0
477,8.0,8.0,18.0,7.0,8.0
478,8.0,8.0,19.0,7.0,8.0
479,9.0,8.0,19.0,7.0,8.0
480,9.0,8.0,19.0,7.0,8.0
481,9.0,8.0,19.0,7.0,8.0
482,9.0,8.0,18.0,7.0,8.0
483,9.0,8.0,18.0,7.0,8.0
484,9.0,8.0,19.0,7.0,8.0
485,9.0,8.0,20.0,7.0,8.0
486,9.0,8.0,17.0,7.0,8.0
487,9.0,8.0,16.0,7.0,8.0
488,9.0,8.0,16.0,7.0,8.0
489,9.0,8.0,16.0,7.0,8.0
490,9.0,8.0,17.0,7.0,8.0
491,9.0,8.0,18.0,7.0,8.0
492,10.0,8.0,18.0,7.0,8.0
493,10.0,8.0,18.0,7.0,8.0
494,9.0,8.0,18.0,7.0,8.0
495,9.0,8.0,17.0,7.0,8.0
496,9.0,8.0,17.0,7.0,8.0
497,9.0,8.0,16.0,7.0,8.0
498,9.0,8.0,16.0,7.0,8.0
499,9.0,8.0,16.0,7.0,8.0
500,9.0,8.0,16.0,7.0,8.0
501,9.0,8.0,16.0,7.0,8.0
502,9.0,8.0,16.0,7.0,8.0
503,9.0,8.0,17.0,7.0,8.0
504,8.0,8.0,16.0,7.0,8.0
505,9.0,8.0,16.0,7.0,8.0
506,9.0,8.0,16.0,7.0,8.0
507,9.0,8.0,16.0,7.0,8.0
508,9.0,8.0,15.0,7.0,8.0
509,9.0,8.0,15.0,7.0,8.0
510,9.0,8.0,14.0,7.0,8.0
511,9.0,8.0,14.0,7.0,8.0
512,9.0,8.0,14.0,7.0,8.0
513,9.0,8.0,14.0,7.0,8.0
514,9.0,8.0,14.0,7.0,8.0
515,10.0,8.0,14.0,7.0,8.0
516,10.0,8.0,14.0,7.0,8.0
517,10.0,8.0,14.0,7.0,8.0
518,10.0,8.0,14.0,7.0,8.0
519,11.0,8.0,14.0,7.0,8.0
520,10.0,8.0,13.0,7.0,8.0
521,10.0,8.0,14.0,7.0,8.0
522,9.0,8.0,14.0,7.0,8.0
523,9.0,8.0,14.0,7.0,8.0
524,9.0,8.0,14.0,7.0,8.0
525,9.0,8.0,14.0,7.0,8.0
526,10.0,8.0,14.0,7.0,8.0
527,9.0,8.0,16.0,7.0,8.0
528,10.0,8.0,16.0,7.0,8.0
529,10.0,8.0,18.0,7.0,8.0
530,11.0,8.0,17.0,7.0,8.0
531,11.0,8.0,15.0,7.0,8.0
532,10.0,8.0,14.0,7.0,8.0
533,10.0,8.0,13.0,7.0,8.0
534,10.0,8.0,12.0,7.0,8.0
535,10.0,8.0,11.0,7.0,8.0
536,10.0,8.0,11.0,7.0,8.0
537,10.0,8.0,11.0,7.0,8.0
538,10.0,8.0,11.0,8.0,8.0
539,9.0,8.0,11.0,10.0,8.0
540,9.0,8.0,11.0,10.0,8.0
541,9.0,8.0,11.0,7.0,8.0
542,10.0,8.0,11.0,7.0,8.0
543,9.0,8.0,11.0,7.0,8.0
544,10.0,8.0,11.0,7.0,8.0
545,10.0,8.0,11.0,7.0,8.0
546,10.0,8.0,11.0,7.0,8.0
547,10.0,8.0,11.0,7.0,8.0
548,11.0,8.0,11.0,7.0,8.0
549,12.0,8.0,11.0,7.0,8.0
550,9.0,8.0,11.0,7.0,8.0
551,9.0,8.0,11.0,7.0,8.0
552,9.0,8.0,10.0,7.0,8.0
553,9.0,8.0,10.0,7.0,8.0
554,9.0,8.0,10.0,7.0,8.0
555,9.0,8.0,9.0,7.0,8.0
556,9.0,8.0,9.0,7.0,8.0
557,9.0,8.0,8.0,7.0,8.0
558,9.0,8.0,8.0,7.0,8.0
559,9.0,8.0,8.0,7.0,8.0
560,10.0,8.0,8.0,7.0,8.0
561,10.0,8.0,8.0,7.0,8.0
562,11.0,8.0,8.0,7.0,8.0
563,11.0,8.0,8.0,7.0,8.0
564,10.0,8.0,8.0,7.0,8.0
565,10.0,8.0,8.0,7.0,8.0
566,10.0,8.0,8.0,7.0,8.0
567,10.0,8.0,8.0,7.0,8.0
568,10.0,8.0,8.0,7.0,8.0
569,10.0,8.0,8.0,7.0,8.0
570,12.0,8.0,8.0,7.0,8.0
571,12.0,8.0,9.0,7.0,8.0
572,13.0,8.0,9.0,7.0,8.0
573,13.0,8.0,9.0,7.0,8.0
574,14.0,8.0,9.0,7.0,8.0
575,14.0,8.0,10.0,7.0,8.0
576,13.0,8.0,10.0,7.0,8.0
577,13.0,8.0,9.0,7.0,8.0
578,13.0,8.0,9.0,7.0,8.0
579,12.0,8.0,8.0,7.0,8.0
580,11.0,8.0,8.0,7.0,8.0
581,11.0,8.0,9.0,7.0,8.0
582,10.0,8.0,9.0,7.0,8.0
583,11.0,8.0,9.0,7.0,8.0
584,10.0,8.0,9.0,7.0,8.0
585,10.0,8.0,9.0,7.0,8.0
586,10.0,8.0,9.0,7.0,8.0
587,9.0,8.0,9.0,7.0,9.0
588,9.0,8.0,8.0,7.0,10.0
589,9.0,8.0,8.0,7.0,10.0
590,9.0,8.0,9.0,7.0,8.0
591,9.0,8.0,8.0,7.0,8.0
592,9.0,8.0,8.0,7.0,8.0
593,9.0,8.0,8.0,7.0,8.0
594,8.0,8.0,8.0,7.0,8.0
595,8.0,8.0,8.0,7.0,8.0
596,9.0,8.0,8.0,7.0,8.0
597,8.0,8.0,8.0,7.0,8.0
598,9.0,8.0,8.0,7.0,8.0
599,8.0,8.0,8.0,8.0,8.0
600,8.0,8.0,8.0,8.0,8.0
601,8.0,8.0,8.0,9.0,8.0
602,8.0,8.0,8.0,9.0,8.0
603,8.0,8.0,8.0,9.0,8.0
604,8.0,8.0,8.0,9.0,8.0
605,8.0,8.0,8.0,9.0,8.0
606,8.0,8.0,8.0,10.0,8.0
607,8.0,8.0,8.0,10.0,8.0
608,8.0,8.0,8.0,11.0,8.0
609,8.0,8.0,8.0,11.0,8.0
610,10.0,8.0,8.0,10.0,8.0
611,10.0,8.0,8.0,10.0,8.0
612,10.0,8.0,8.0,10.0,8.0
613,9.0,8.0,8.0,11.0,8.0
614,8.0,8.0,8.0,10.0,8.0
615,8.0,8.0,9.0,11.0,8.0
616,8.0,8.0,9.0,8.0,8.0
617,8.0,8.0,9.0,8.0,8.0
