,electricity-fueltype-nyiso-dual_fuel,electricity-fueltype-nyiso-hydro,electricity-fueltype-nyiso-other_renewables,electricity-fueltype-nyiso-wind,electricity-fueltype-nyiso-other_fossil_fuels,electricity-fueltype-nyiso-nuclear,electricity-fueltype-nyiso-natural_gas
115,4448.0,3785.0,265.0,1.0,2.0,4392.0,4322.0
116,4483.0,3778.0,265.0,2.0,2.0,4393.0,4319.0
117,4500.0,3763.0,261.0,3.0,2.0,4392.0,4309.0
118,4447.0,3752.0,263.0,3.0,2.0,4391.0,4313.0
119,4437.0,3735.0,259.0,2.0,2.0,4391.0,4310.0
120,4444.0,3739.0,260.0,3.0,2.0,4393.0,4287.0
121,4419.0,3726.0,260.0,3.0,2.0,4392.0,4270.0
122,4405.0,3714.0,257.0,4.0,2.0,4391.0,4272.0
123,4356.0,3694.0,255.0,3.0,2.0,4391.0,4268.0
124,4336.0,3702.0,259.0,3.0,2.0,4393.0,4291.0
125,4328.0,3705.0,261.0,3.0,2.0,4391.0,4292.0
126,4333.0,3788.0,263.0,3.0,2.0,4392.0,4209.0
127,4347.0,3854.0,264.0,3.0,2.0,4392.0,4189.0
128,4411.0,3883.0,265.0,3.0,2.0,4391.0,4199.0
129,4449.0,3854.0,262.0,3.0,2.0,4392.0,4228.0
130,4418.0,3793.0,265.0,3.0,2.0,4392.0,4226.0
131,4345.0,3754.0,265.0,3.0,2.0,4391.0,4193.0
132,4310.0,3772.0,264.0,3.0,2.0,4394.0,4160.0
133,4294.0,3739.0,260.0,5.0,2.0,4392.0,4121.0
134,4243.0,3708.0,262.0,7.0,2.0,4390.0,4082.0
135,4165.0,3703.0,264.0,9.0,2.0,4390.0,4061.0
136,4136.0,3701.0,267.0,12.0,2.0,4390.0,4026.0
137,4108.0,3693.0,265.0,13.0,2.0,4391.0,3937.0
138,4078.0,3654.0,256.0,13.0,2.0,4391.0,3919.0
139,4061.0,3643.0,263.0,10.0,2.0,4391.0,3905.0
140,4032.0,3619.0,265.0,6.0,2.0,4391.0,3865.0
141,3983.0,3608.0,262.0,4.0,2.0,4392.0,3850.0
142,3940.0,3596.0,262.0,5.0,2.0,4392.0,3803.0
143,3931.0,3576.0,262.0,5.0,2.0,4390.0,3724.0
144,3933.0,3567.0,263.0,5.0,2.0,4392.0,3646.0
145,3932.0,3561.0,266.0,4.0,2.0,4391.0,3562.0
146,3932.0,3561.0,265.0,3.0,2.0,4392.0,3505.0
147,3875.0,3567.0,264.0,3.0,2.0,4391.0,3476.0
148,3824.0,3619.0,265.0,2.0,2.0,4391.0,3445.0
149,3882.0,3606.0,266.0,2.0,2.0,4392.0,3329.0
150,3842.0,3579.0,266.0,3.0,2.0,4392.0,3201.0
151,3841.0,3599.0,267.0,5.0,2.0,4391.0,3110.0
152,3907.0,3554.0,264.0,5.0,2.0,4391.0,2977.0
153,3829.0,3579.0,262.0,5.0,2.0,4392.0,2898.0
154,3765.0,3592.0,264.0,5.0,2.0,4390.0,2884.0
155,3715.0,3615.0,260.0,4.0,2.0,4392.0,2868.0
156,3715.0,3615.0,260.0,4.0,2.0,4392.0,2868.0
157,3616.0,3584.0,259.0,3.0,2.0,4394.0,2791.0
158,3634.0,3555.0,258.0,3.0,2.0,4394.0,2671.0
159,3581.0,3554.0,265.0,3.0,2.0,4394.0,2656.0
160,3515.0,3501.0,265.0,3.0,2.0,4395.0,2693.0
161,3406.0,3360.0,260.0,3.0,2.0,4395.0,2688.0
162,3283.0,3238.0,260.0,3.0,2.0,4395.0,2678.0
163,3259.0,3160.0,254.0,3.0,2.0,4395.0,2688.0
164,3222.0,3132.0,256.0,3.0,2.0,4395.0,2713.0
165,3170.0,3133.0,262.0,3.0,2.0,4394.0,2699.0
166,3120.0,3155.0,266.0,3.0,2.0,4394.0,2670.0
167,3084.0,3114.0,272.0,3.0,2.0,4394.0,2659.0
168,3053.0,3090.0,269.0,3.0,2.0,4396.0,2639.0
169,3019.0,3133.0,270.0,3.0,2.0,4396.0,2608.0
170,2989.0,3105.0,269.0,3.0,2.0,4396.0,2554.0
171,3164.0,2893.0,262.0,3.0,2.0,4396.0,2465.0
172,3200.0,2734.0,260.0,2.0,2.0,4396.0,2426.0
173,3189.0,2792.0,262.0,3.0,2.0,4397.0,2346.0
174,3210.0,2908.0,261.0,3.0,2.0,4397.0,2273.0
175,3229.0,3004.0,262.0,3.0,2.0,4397.0,2253.0
176,3192.0,3001.0,256.0,3.0,2.0,4396.0,2192.0
177,3152.0,2861.0,256.0,3.0,2.0,4396.0,2134.0
178,3131.0,2789.0,259.0,2.0,2.0,4395.0,2113.0
179,3125.0,2828.0,258.0,2.0,2.0,4396.0,2112.0
180,3106.0,2782.0,263.0,1.0,2.0,4395.0,2111.0
181,3045.0,2731.0,263.0,1.0,2.0,4396.0,2107.0
182,3045.0,2731.0,263.0,1.0,2.0,4396.0,2107.0
183,3146.0,2808.0,260.0,1.0,2.0,4396.0,1982.0
184,3151.0,2816.0,266.0,1.0,2.0,4395.0,1910.0
185,3141.0,2814.0,264.0,1.0,2.0,4394.0,1883.0
186,3139.0,2833.0,259.0,0.0,2.0,4393.0,1884.0
187,3143.0,2810.0,260.0,0.0,2.0,4392.0,1885.0
188,3143.0,2789.0,256.0,1.0,2.0,4390.0,1896.0
189,3140.0,2767.0,261.0,1.0,2.0,4391.0,1908.0
190,3141.0,2758.0,264.0,0.0,2.0,4392.0,1909.0
191,3101.0,2757.0,263.0,0.0,2.0,4392.0,1898.0
192,3018.0,2771.0,262.0,0.0,2.0,4391.0,1884.0
193,2974.0,2736.0,264.0,1.0,2.0,4391.0,1884.0
194,2951.0,2769.0,263.0,1.0,2.0,4392.0,1885.0
195,2933.0,2765.0,256.0,2.0,2.0,4391.0,1885.0
196,2955.0,2742.0,258.0,3.0,2.0,4390.0,1885.0
197,2962.0,2736.0,263.0,2.0,2.0,4389.0,1885.0
198,2939.0,2700.0,264.0,2.0,2.0,4392.0,1887.0
199,2920.0,2709.0,263.0,2.0,2.0,4391.0,1885.0
200,2903.0,2707.0,257.0,1.0,2.0,4393.0,1886.0
201,2871.0,2722.0,264.0,2.0,2.0,4393.0,1886.0
202,2852.0,2737.0,260.0,3.0,2.0,4392.0,1886.0
203,2861.0,2711.0,263.0,3.0,2.0,4391.0,1886.0
204,2899.0,2728.0,266.0,2.0,2.0,4392.0,1885.0
205,2950.0,2749.0,265.0,2.0,2.0,4394.0,1887.0
206,2970.0,2780.0,261.0,1.0,2.0,4393.0,1890.0
207,2981.0,2765.0,259.0,0.0,2.0,4393.0,1886.0
208,2922.0,2637.0,259.0,0.0,2.0,4393.0,1886.0
209,2925.0,2645.0,260.0,0.0,2.0,4392.0,1887.0
210,2943.0,2628.0,261.0,0.0,2.0,4394.0,1886.0
211,2950.0,2627.0,260.0,1.0,2.0,4393.0,1886.0
212,2950.0,2670.0,250.0,1.0,2.0,4393.0,1887.0
213,2918.0,2638.0,258.0,1.0,2.0,4393.0,1886.0
214,2898.0,2694.0,259.0,1.0,2.0,4395.0,1887.0
215,2902.0,2662.0,259.0,1.0,2.0,4394.0,1886.0
216,2934.0,2660.0,262.0,1.0,2.0,4394.0,1887.0
217,2950.0,2673.0,265.0,1.0,2.0,4393.0,1888.0
218,2975.0,2623.0,259.0,1.0,2.0,4393.0,1882.0
219,3052.0,2541.0,259.0,1.0,2.0,4392.0,1855.0
220,3144.0,2563.0,265.0,1.0,2.0,4392.0,1844.0
221,3201.0,2520.0,265.0,1.0,2.0,4392.0,1838.0
222,3244.0,2549.0,268.0,1.0,2.0,4392.0,1827.0
223,3258.0,2545.0,261.0,1.0,2.0,4393.0,1846.0
224,3233.0,2538.0,261.0,1.0,2.0,4393.0,1814.0
225,3208.0,2466.0,264.0,1.0,2.0,4393.0,1752.0
226,3221.0,2451.0,262.0,2.0,2.0,4393.0,1755.0
227,3265.0,2477.0,261.0,4.0,2.0,4392.0,1752.0
228,3308.0,2452.0,265.0,3.0,2.0,4392.0,1755.0
229,3318.0,2431.0,265.0,3.0,2.0,4393.0,1750.0
230,3318.0,2478.0,264.0,2.0,2.0,4391.0,1795.0
231,3288.0,2577.0,265.0,3.0,2.0,4393.0,1922.0
232,3292.0,2672.0,262.0,2.0,2.0,4392.0,2037.0
233,3292.0,2672.0,262.0,2.0,2.0,4392.0,2037.0
234,3345.0,2693.0,256.0,1.0,2.0,4392.0,2090.0
235,3380.0,2715.0,264.0,1.0,2.0,4394.0,2130.0
236,3373.0,2735.0,263.0,1.0,2.0,4394.0,2172.0
237,3401.0,2797.0,264.0,0.0,2.0,4393.0,2186.0
238,3479.0,2790.0,265.0,0.0,2.0,4395.0,2215.0
239,3503.0,2835.0,263.0,0.0,2.0,4395.0,2231.0
240,3528.0,2801.0,261.0,1.0,2.0,4395.0,2246.0
241,3534.0,2866.0,255.0,1.0,2.0,4394.0,2261.0
242,3574.0,2969.0,251.0,2.0,2.0,4395.0,2246.0
243,3662.0,3061.0,257.0,2.0,2.0,4394.0,2282.0
244,3704.0,3152.0,259.0,2.0,2.0,4394.0,2320.0
245,3753.0,3163.0,255.0,1.0,2.0,4394.0,2370.0
246,3804.0,3160.0,249.0,0.0,2.0,4393.0,2421.0
247,3870.0,3174.0,256.0,0.0,2.0,4395.0,2424.0
248,3954.0,3177.0,257.0,0.0,2.0,4394.0,2455.0
249,4019.0,3218.0,255.0,1.0,2.0,4393.0,2501.0
250,4076.0,3256.0,253.0,1.0,2.0,4395.0,2543.0
251,4082.0,3237.0,254.0,0.0,2.0,4395.0,2639.0
252,4087.0,3231.0,259.0,0.0,2.0,4396.0,2720.0
253,4154.0,3280.0,260.0,0.0,2.0,4396.0,2742.0
254,4172.0,3405.0,251.0,0.0,2.0,4395.0,2695.0
255,4115.0,3562.0,250.0,0.0,2.0,4395.0,2779.0
256,4053.0,3687.0,260.0,0.0,2.0,4395.0,2913.0
257,4061.0,3752.0,259.0,0.0,2.0,4393.0,3004.0
258,4101.0,3768.0,257.0,0.0,2.0,4396.0,3047.0
259,4138.0,3759.0,264.0,0.0,2.0,4395.0,3099.0
260,4184.0,3799.0,261.0,0.0,2.0,4395.0,3131.0
261,4270.0,3788.0,262.0,0.0,2.0,4394.0,3158.0
262,4297.0,3785.0,261.0,0.0,2.0,4395.0,3182.0
263,4319.0,3777.0,262.0,0.0,2.0,4397.0,3190.0
264,4325.0,3786.0,264.0,0.0,2.0,4396.0,3243.0
265,4329.0,3767.0,265.0,0.0,2.0,4395.0,3314.0
266,4323.0,3744.0,266.0,0.0,2.0,4396.0,3360.0
267,4326.0,3735.0,265.0,0.0,2.0,4395.0,3420.0
268,4323.0,3751.0,264.0,0.0,2.0,4394.0,3454.0
269,4323.0,3744.0,263.0,0.0,2.0,4395.0,3467.0
270,4315.0,3735.0,265.0,1.0,2.0,4395.0,3507.0
271,4320.0,3752.0,261.0,1.0,2.0,4395.0,3546.0
272,4323.0,3782.0,263.0,2.0,2.0,4395.0,3539.0
273,4318.0,3785.0,263.0,2.0,2.0,4394.0,3497.0
274,4319.0,3784.0,268.0,3.0,2.0,4393.0,3499.0
275,4301.0,3844.0,266.0,3.0,2.0,4395.0,3497.0
276,4286.0,3908.0,269.0,3.0,2.0,4394.0,3464.0
277,4276.0,3892.0,263.0,2.0,2.0,4396.0,3527.0
278,4244.0,3912.0,264.0,2.0,2.0,4396.0,3582.0
279,4178.0,3950.0,270.0,1.0,2.0,4394.0,3587.0
280,4163.0,3943.0,270.0,0.0,2.0,4394.0,3587.0
281,4137.0,3947.0,275.0,0.0,2.0,4394.0,3593.0
282,4163.0,3939.0,278.0,0.0,2.0,4397.0,3625.0
283,4190.0,3937.0,274.0,0.0,2.0,4395.0,3631.0
284,4169.0,3936.0,276.0,0.0,2.0,4395.0,3623.0
285,4159.0,3933.0,272.0,0.0,2.0,4394.0,3619.0
286,4159.0,3933.0,272.0,0.0,2.0,4394.0,3619.0
287,4135.0,3897.0,276.0,0.0,2.0,4394.0,3668.0
288,4146.0,3817.0,277.0,0.0,2.0,4394.0,3682.0
289,4113.0,3809.0,275.0,0.0,2.0,4395.0,3657.0
290,4129.0,3812.0,275.0,0.0,2.0,4394.0,3717.0
291,4112.0,3856.0,275.0,0.0,2.0,4394.0,3819.0
292,4070.0,3862.0,270.0,0.0,2.0,4395.0,3846.0
293,4093.0,3854.0,264.0,0.0,2.0,4395.0,3851.0
294,4085.0,3863.0,258.0,0.0,2.0,4395.0,3854.0
295,4071.0,3880.0,255.0,0.0,2.0,4396.0,3862.0
296,4076.0,3900.0,259.0,0.0,2.0,4397.0,3870.0
297,4102.0,3900.0,262.0,0.0,2.0,4394.0,3873.0
298,4110.0,3897.0,266.0,0.0,2.0,4396.0,3880.0
299,4077.0,3897.0,267.0,0.0,2.0,4396.0,3881.0
300,4073.0,3897.0,270.0,0.0,2.0,4395.0,3879.0
301,4086.0,3910.0,267.0,0.0,2.0,4394.0,3883.0
302,4091.0,3884.0,272.0,0.0,2.0,4396.0,3881.0
303,4017.0,3871.0,283.0,0.0,2.0,4397.0,3903.0
304,3993.0,3826.0,284.0,0.0,3.0,4393.0,3891.0
305,3975.0,3822.0,284.0,0.0,2.0,4394.0,3889.0
306,3988.0,3828.0,279.0,0.0,2.0,4397.0,3869.0
307,3999.0,3832.0,274.0,0.0,2.0,4395.0,3856.0
308,4037.0,3843.0,270.0,0.0,2.0,4394.0,3856.0
309,4042.0,3874.0,268.0,0.0,2.0,4394.0,3860.0
310,4037.0,3895.0,281.0,0.0,2.0,4396.0,3871.0
311,4031.0,3891.0,279.0,0.0,2.0,4393.0,3874.0
312,4073.0,3888.0,270.0,0.0,2.0,4395.0,3881.0
313,4063.0,3874.0,275.0,0.0,2.0,4396.0,3884.0
314,4120.0,3877.0,283.0,0.0,2.0,4392.0,3879.0
315,4174.0,3869.0,271.0,0.0,2.0,4393.0,3882.0
316,4212.0,3886.0,262.0,0.0,2.0,4396.0,3885.0
317,4205.0,3891.0,261.0,0.0,2.0,4394.0,3891.0
318,4212.0,3890.0,270.0,0.0,2.0,4395.0,3896.0
319,4202.0,3904.0,271.0,0.0,2.0,4395.0,3899.0
320,4198.0,3894.0,264.0,0.0,2.0,4395.0,3900.0
321,4193.0,3893.0,273.0,0.0,2.0,4396.0,3900.0
322,4170.0,3877.0,286.0,0.0,2.0,4394.0,3904.0
323,4125.0,3878.0,277.0,0.0,2.0,4395.0,3995.0
324,4036.0,3925.0,277.0,0.0,2.0,4393.0,4029.0
325,4048.0,3966.0,280.0,0.0,2.0,4392.0,4042.0
326,4012.0,3981.0,284.0,1.0,2.0,4391.0,4044.0
327,4052.0,3995.0,274.0,1.0,2.0,4391.0,4042.0
328,4126.0,4008.0,272.0,1.0,2.0,4390.0,4043.0
329,4155.0,4001.0,273.0,2.0,2.0,4391.0,4041.0
330,4176.0,4005.0,269.0,1.0,2.0,4390.0,4040.0
331,4176.0,4005.0,269.0,1.0,2.0,4390.0,4040.0
332,4183.0,4004.0,280.0,1.0,2.0,4390.0,4042.0
333,4168.0,4005.0,265.0,2.0,2.0,4391.0,4046.0
334,4156.0,4011.0,272.0,2.0,2.0,4389.0,4046.0
335,4140.0,3972.0,271.0,2.0,2.0,4389.0,4045.0
336,4164.0,3968.0,275.0,2.0,2.0,4391.0,4014.0
337,4211.0,3988.0,278.0,2.0,2.0,4390.0,3921.0
338,4260.0,4009.0,278.0,2.0,2.0,4393.0,3916.0
339,4241.0,4001.0,277.0,3.0,2.0,4391.0,3911.0
340,4214.0,4002.0,279.0,3.0,2.0,4390.0,3913.0
341,4169.0,3982.0,275.0,4.0,2.0,4390.0,3911.0
342,4169.0,3997.0,276.0,6.0,2.0,4390.0,3911.0
343,4186.0,3992.0,273.0,7.0,2.0,4391.0,3906.0
344,4178.0,3998.0,266.0,9.0,2.0,4391.0,3908.0
345,4193.0,4003.0,274.0,11.0,2.0,4393.0,3910.0
346,4212.0,4007.0,281.0,10.0,2.0,4393.0,3896.0
347,4212.0,4007.0,281.0,10.0,2.0,4393.0,3896.0
348,4255.0,4011.0,276.0,9.0,2.0,4390.0,3843.0
349,4320.0,4012.0,275.0,9.0,2.0,4392.0,3816.0
350,4345.0,4008.0,267.0,9.0,2.0,4392.0,3820.0
351,4349.0,4024.0,270.0,10.0,2.0,4393.0,3818.0
352,4287.0,3992.0,271.0,11.0,2.0,4390.0,3805.0
353,4242.0,3951.0,270.0,11.0,2.0,4391.0,3790.0
354,4266.0,3939.0,270.0,11.0,2.0,4392.0,3790.0
355,4292.0,3968.0,273.0,11.0,2.0,4391.0,3799.0
356,4338.0,4021.0,269.0,10.0,2.0,4389.0,3809.0
357,4344.0,4013.0,265.0,11.0,2.0,4390.0,3810.0
358,4388.0,4023.0,266.0,11.0,2.0,4389.0,3804.0
359,4431.0,4030.0,266.0,12.0,2.0,4392.0,3806.0
360,4440.0,4021.0,266.0,12.0,2.0,4390.0,3807.0
361,4460.0,4011.0,268.0,11.0,2.0,4391.0,3805.0
362,4470.0,4014.0,266.0,12.0,2.0,4391.0,3806.0
363,4505.0,4008.0,267.0,13.0,2.0,4391.0,3799.0
364,4536.0,3931.0,270.0,13.0,2.0,4391.0,3772.0
365,4498.0,3874.0,266.0,13.0,2.0,4390.0,3795.0
366,4498.0,3874.0,266.0,13.0,2.0,4390.0,3795.0
367,4515.0,3832.0,267.0,13.0,2.0,4392.0,3782.0
368,4514.0,3871.0,265.0,14.0,2.0,4390.0,3802.0
369,4589.0,3908.0,260.0,13.0,2.0,4390.0,3838.0
370,4698.0,3918.0,258.0,13.0,2.0,4392.0,3856.0
371,4714.0,3911.0,261.0,13.0,2.0,4390.0,3875.0
372,4728.0,3926.0,262.0,12.0,2.0,4391.0,3892.0
373,4740.0,3951.0,262.0,12.0,2.0,4392.0,3934.0
374,4766.0,3971.0,263.0,12.0,2.0,4391.0,3947.0
375,4826.0,3989.0,258.0,11.0,2.0,4391.0,3967.0
376,4799.0,3973.0,257.0,11.0,2.0,4391.0,3991.0
377,4761.0,3916.0,258.0,11.0,2.0,4392.0,3996.0
378,4782.0,3885.0,256.0,11.0,2.0,4390.0,4001.0
379,4780.0,3889.0,255.0,13.0,2.0,4393.0,3992.0
380,4757.0,3896.0,261.0,14.0,2.0,4393.0,3988.0
381,4802.0,3911.0,267.0,14.0,2.0,4394.0,3988.0
382,4885.0,3915.0,265.0,16.0,2.0,4392.0,3969.0
383,4895.0,3915.0,267.0,18.0,2.0,4392.0,3975.0
384,4920.0,3931.0,265.0,19.0,2.0,4390.0,3971.0
385,4904.0,3945.0,270.0,22.0,2.0,4392.0,3948.0
386,4906.0,3932.0,269.0,23.0,2.0,4392.0,3952.0
387,4892.0,3890.0,268.0,24.0,2.0,4393.0,3972.0
388,4880.0,3844.0,265.0,24.0,2.0,4393.0,3981.0
389,4855.0,3863.0,260.0,25.0,2.0,4393.0,3989.0
390,4857.0,3898.0,261.0,23.0,2.0,4392.0,3988.0
391,4872.0,3939.0,263.0,25.0,2.0,4392.0,3995.0
392,4880.0,3975.0,263.0,27.0,2.0,4392.0,4016.0
393,4864.0,3978.0,262.0,29.0,2.0,4394.0,4019.0
394,4844.0,3953.0,259.0,30.0,2.0,4391.0,4014.0
395,4825.0,3923.0,261.0,32.0,2.0,4391.0,4015.0
396,4802.0,3917.0,260.0,32.0,2.0,4391.0,4004.0
397,4744.0,3924.0,257.0,31.0,2.0,4392.0,3996.0
398,4716.0,3922.0,256.0,30.0,2.0,4391.0,3980.0
399,4731.0,3819.0,257.0,29.0,2.0,4391.0,3947.0
400,4777.0,3683.0,258.0,29.0,2.0,4391.0,3900.0
401,4704.0,3691.0,260.0,27.0,2.0,4392.0,3888.0
402,4654.0,3694.0,261.0,26.0,2.0,4393.0,3869.0
