,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-crying_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_wry_smile
126,10.0,15.0,3.0,12.0,8.0,16.0,8.0,8.0,20.0
127,6.0,13.0,1.0,10.0,7.0,14.0,3.0,6.0,16.0
128,9.0,15.0,6.0,9.0,14.0,17.0,6.0,8.0,11.0
129,6.0,18.0,8.0,17.0,11.0,25.0,7.0,5.0,16.0
130,4.0,13.0,2.0,13.0,7.0,18.0,4.0,8.0,17.0
131,8.0,24.0,4.0,10.0,6.0,18.0,6.0,5.0,13.0
132,5.0,20.0,4.0,11.0,7.0,16.0,7.0,8.0,18.0
133,1.0,26.0,1.0,10.0,7.0,11.0,5.0,16.0,15.0
134,12.0,34.0,7.0,4.0,7.0,18.0,6.0,7.0,12.0
135,12.0,24.0,4.0,9.0,11.0,16.0,3.0,8.0,13.0
136,9.0,26.0,5.0,9.0,14.0,12.0,4.0,11.0,20.0
137,13.0,15.0,7.0,7.0,5.0,15.0,7.0,4.0,17.0
138,3.0,20.0,5.0,15.0,4.0,15.0,7.0,4.0,18.0
139,11.0,23.0,6.0,8.0,4.0,21.0,5.0,10.0,18.0
140,6.0,20.0,5.0,9.0,7.0,23.0,3.0,10.0,18.0
141,8.0,12.0,5.0,14.0,8.0,13.0,6.0,8.0,18.0
142,8.0,14.0,1.0,5.0,7.0,7.0,3.0,5.0,17.0
143,8.0,16.0,7.0,16.0,6.0,19.0,9.0,4.0,12.0
144,5.0,18.0,3.0,11.0,12.0,19.0,2.0,9.0,20.0
145,7.0,27.0,3.0,10.0,11.0,19.0,5.0,3.0,16.0
146,9.0,17.0,3.0,14.0,7.0,21.0,8.0,5.0,20.0
147,6.0,17.0,9.0,6.0,14.0,14.0,2.0,7.0,21.0
148,4.0,23.0,3.0,10.0,12.0,16.0,7.0,2.0,20.0
149,7.0,12.0,1.0,18.0,17.0,15.0,6.0,4.0,14.0
150,13.0,18.0,4.0,16.0,10.0,10.0,6.0,9.0,16.0
151,14.0,11.0,5.0,18.0,7.0,17.0,6.0,4.0,16.0
152,13.0,19.0,6.0,12.0,8.0,30.0,3.0,8.0,12.0
153,6.0,31.0,8.0,6.0,4.0,17.0,8.0,3.0,19.0
154,14.0,10.0,6.0,17.0,10.0,25.0,6.0,7.0,15.0
155,6.0,18.0,4.0,10.0,11.0,18.0,4.0,4.0,17.0
156,6.0,18.0,5.0,6.0,9.0,24.0,6.0,6.0,14.0
157,11.0,20.0,4.0,7.0,7.0,12.0,8.0,5.0,18.0
158,10.0,24.0,1.0,9.0,6.0,9.0,5.0,7.0,17.0
159,8.0,17.0,6.0,10.0,9.0,17.0,9.0,2.0,30.0
160,6.0,22.0,4.0,11.0,10.0,23.0,5.0,4.0,14.0
161,14.0,22.0,5.0,10.0,6.0,22.0,9.0,5.0,16.0
162,7.0,21.0,0.0,16.0,13.0,21.0,8.0,7.0,14.0
163,13.0,25.0,4.0,10.0,11.0,19.0,7.0,4.0,19.0
164,14.0,15.0,3.0,14.0,9.0,22.0,2.0,6.0,14.0
165,10.0,16.0,1.0,15.0,6.0,22.0,4.0,7.0,18.0
166,13.0,22.0,3.0,8.0,6.0,18.0,7.0,7.0,7.0
167,8.0,25.0,3.0,13.0,12.0,18.0,7.0,4.0,21.0
168,6.0,11.0,3.0,8.0,9.0,14.0,6.0,12.0,12.0
169,12.0,24.0,6.0,15.0,6.0,12.0,6.0,10.0,15.0
170,15.0,28.0,2.0,14.0,10.0,19.0,5.0,5.0,21.0
171,13.0,17.0,2.0,7.0,8.0,14.0,4.0,6.0,24.0
172,5.0,24.0,2.0,14.0,11.0,25.0,7.0,3.0,24.0
173,11.0,18.0,3.0,18.0,6.0,11.0,9.0,3.0,20.0
174,16.0,26.0,0.0,12.0,9.0,21.0,6.0,8.0,15.0
175,4.0,24.0,1.0,15.0,12.0,28.0,9.0,12.0,16.0
176,17.0,19.0,4.0,13.0,10.0,15.0,4.0,6.0,14.0
177,6.0,23.0,4.0,9.0,5.0,14.0,9.0,7.0,8.0
178,6.0,27.0,7.0,11.0,8.0,17.0,5.0,6.0,16.0
179,10.0,18.0,6.0,12.0,14.0,15.0,6.0,10.0,16.0
180,9.0,19.0,6.0,9.0,13.0,24.0,3.0,5.0,16.0
181,9.0,14.0,1.0,17.0,11.0,25.0,10.0,5.0,12.0
182,11.0,17.0,5.0,14.0,14.0,10.0,4.0,8.0,12.0
183,12.0,25.0,3.0,7.0,14.0,16.0,5.0,4.0,21.0
184,11.0,23.0,3.0,9.0,12.0,15.0,6.0,3.0,18.0
185,8.0,20.0,7.0,14.0,12.0,17.0,6.0,3.0,19.0
186,9.0,25.0,3.0,7.0,7.0,16.0,2.0,3.0,16.0
187,15.0,17.0,4.0,10.0,13.0,9.0,4.0,5.0,18.0
188,8.0,19.0,9.0,15.0,9.0,17.0,3.0,5.0,15.0
189,7.0,18.0,8.0,15.0,9.0,14.0,6.0,5.0,17.0
190,10.0,20.0,4.0,6.0,9.0,21.0,7.0,3.0,19.0
191,6.0,18.0,5.0,17.0,8.0,16.0,6.0,10.0,19.0
192,15.0,18.0,1.0,16.0,12.0,13.0,9.0,2.0,12.0
193,12.0,14.0,1.0,11.0,5.0,16.0,12.0,10.0,27.0
194,9.0,29.0,6.0,17.0,10.0,12.0,5.0,4.0,17.0
195,15.0,23.0,3.0,21.0,9.0,20.0,6.0,12.0,17.0
196,9.0,13.0,6.0,13.0,8.0,22.0,6.0,3.0,27.0
197,6.0,24.0,6.0,15.0,11.0,18.0,12.0,7.0,11.0
198,8.0,12.0,2.0,18.0,7.0,19.0,6.0,5.0,19.0
199,12.0,23.0,2.0,10.0,5.0,15.0,2.0,4.0,19.0
200,11.0,22.0,4.0,14.0,13.0,18.0,8.0,3.0,19.0
201,11.0,29.0,5.0,15.0,12.0,14.0,2.0,4.0,14.0
202,11.0,24.0,3.0,21.0,13.0,15.0,9.0,5.0,13.0
203,5.0,15.0,1.0,19.0,12.0,14.0,12.0,7.0,21.0
204,6.0,27.0,3.0,15.0,10.0,26.0,4.0,6.0,21.0
205,12.0,20.0,6.0,11.0,11.0,14.0,9.0,13.0,18.0
206,9.0,21.0,3.0,17.0,11.0,20.0,5.0,7.0,15.0
207,8.0,19.0,3.0,14.0,14.0,17.0,6.0,8.0,13.0
208,9.0,20.0,8.0,15.0,7.0,18.0,2.0,3.0,14.0
209,14.0,27.0,4.0,8.0,14.0,17.0,4.0,6.0,23.0
210,10.0,26.0,6.0,14.0,11.0,13.0,5.0,8.0,22.0
211,6.0,15.0,3.0,14.0,10.0,20.0,5.0,3.0,14.0
212,11.0,23.0,3.0,17.0,10.0,10.0,7.0,4.0,13.0
213,7.0,19.0,1.0,16.0,12.0,10.0,10.0,11.0,20.0
214,5.0,21.0,5.0,12.0,12.0,21.0,5.0,3.0,17.0
215,10.0,27.0,2.0,18.0,10.0,10.0,2.0,6.0,17.0
216,7.0,24.0,6.0,9.0,6.0,20.0,13.0,3.0,21.0
217,9.0,21.0,8.0,15.0,12.0,19.0,4.0,8.0,11.0
218,10.0,27.0,4.0,6.0,6.0,22.0,6.0,10.0,25.0
219,15.0,16.0,3.0,13.0,10.0,22.0,3.0,5.0,16.0
220,14.0,17.0,6.0,21.0,10.0,24.0,5.0,5.0,21.0
221,20.0,24.0,8.0,18.0,7.0,17.0,8.0,7.0,20.0
222,15.0,23.0,1.0,21.0,12.0,19.0,10.0,3.0,28.0
223,9.0,19.0,8.0,19.0,14.0,23.0,7.0,6.0,21.0
224,14.0,14.0,4.0,18.0,14.0,24.0,7.0,8.0,16.0
225,10.0,19.0,4.0,7.0,15.0,25.0,4.0,10.0,15.0
226,10.0,14.0,6.0,18.0,13.0,21.0,5.0,5.0,22.0
227,11.0,25.0,7.0,14.0,17.0,17.0,4.0,6.0,16.0
228,17.0,19.0,5.0,17.0,7.0,17.0,12.0,11.0,18.0
229,14.0,21.0,4.0,10.0,10.0,23.0,7.0,4.0,18.0
230,12.0,14.0,6.0,20.0,17.0,18.0,3.0,6.0,13.0
231,10.0,28.0,3.0,13.0,13.0,24.0,6.0,22.0,16.0
232,11.0,19.0,3.0,14.0,16.0,21.0,5.0,17.0,21.0
233,17.0,25.0,5.0,11.0,8.0,27.0,7.0,9.0,24.0
234,10.0,16.0,4.0,6.0,13.0,15.0,5.0,12.0,30.0
235,15.0,17.0,9.0,16.0,9.0,20.0,5.0,11.0,20.0
236,7.0,22.0,6.0,13.0,14.0,14.0,7.0,10.0,17.0
237,14.0,12.0,4.0,13.0,11.0,26.0,11.0,12.0,25.0
238,8.0,14.0,2.0,17.0,13.0,24.0,11.0,8.0,26.0
239,8.0,22.0,4.0,18.0,9.0,25.0,5.0,4.0,17.0
240,9.0,22.0,2.0,15.0,7.0,28.0,5.0,7.0,17.0
241,8.0,27.0,7.0,12.0,7.0,15.0,6.0,9.0,22.0
242,7.0,18.0,3.0,15.0,8.0,21.0,9.0,11.0,16.0
243,8.0,25.0,3.0,16.0,16.0,12.0,1.0,8.0,21.0
244,15.0,19.0,1.0,17.0,16.0,20.0,10.0,13.0,16.0
245,8.0,20.0,6.0,13.0,9.0,13.0,5.0,8.0,36.0
246,13.0,23.0,7.0,12.0,15.0,10.0,4.0,8.0,22.0
247,12.0,16.0,6.0,20.0,7.0,10.0,11.0,5.0,11.0
248,9.0,20.0,3.0,12.0,10.0,18.0,6.0,8.0,23.0
249,7.0,19.0,7.0,17.0,8.0,22.0,8.0,4.0,28.0
250,6.0,15.0,3.0,11.0,12.0,14.0,4.0,8.0,19.0
251,12.0,16.0,3.0,14.0,10.0,12.0,9.0,8.0,16.0
252,10.0,18.0,6.0,20.0,7.0,23.0,1.0,3.0,20.0
253,9.0,17.0,5.0,15.0,12.0,21.0,7.0,10.0,20.0
254,12.0,28.0,2.0,17.0,9.0,16.0,11.0,3.0,26.0
255,12.0,26.0,6.0,13.0,12.0,22.0,7.0,8.0,24.0
256,8.0,27.0,8.0,18.0,19.0,24.0,3.0,3.0,24.0
257,11.0,22.0,3.0,14.0,7.0,19.0,7.0,7.0,12.0
258,13.0,29.0,5.0,17.0,13.0,13.0,3.0,11.0,19.0
259,21.0,25.0,3.0,12.0,7.0,18.0,5.0,14.0,24.0
260,9.0,28.0,6.0,14.0,16.0,13.0,6.0,7.0,19.0
261,7.0,12.0,2.0,21.0,9.0,23.0,8.0,8.0,30.0
262,8.0,28.0,1.0,17.0,8.0,17.0,5.0,15.0,22.0
263,11.0,27.0,5.0,8.0,9.0,26.0,7.0,10.0,18.0
264,4.0,13.0,4.0,19.0,2.0,16.0,8.0,11.0,25.0
265,7.0,12.0,3.0,13.0,11.0,22.0,7.0,7.0,20.0
266,11.0,27.0,3.0,17.0,5.0,18.0,12.0,10.0,21.0
267,9.0,28.0,4.0,18.0,13.0,16.0,6.0,7.0,19.0
268,10.0,25.0,0.0,17.0,18.0,17.0,6.0,13.0,16.0
269,10.0,19.0,5.0,13.0,19.0,9.0,4.0,12.0,25.0
270,8.0,24.0,3.0,16.0,8.0,18.0,5.0,8.0,20.0
271,10.0,19.0,0.0,22.0,16.0,14.0,8.0,8.0,14.0
272,8.0,21.0,4.0,16.0,9.0,20.0,10.0,10.0,18.0
273,15.0,24.0,3.0,9.0,6.0,15.0,7.0,10.0,20.0
274,7.0,29.0,3.0,18.0,12.0,15.0,7.0,9.0,22.0
275,8.0,18.0,5.0,17.0,8.0,15.0,8.0,4.0,23.0
276,13.0,16.0,1.0,20.0,7.0,14.0,9.0,4.0,23.0
277,16.0,26.0,11.0,14.0,9.0,24.0,5.0,6.0,24.0
278,8.0,15.0,6.0,15.0,9.0,17.0,5.0,5.0,16.0
279,6.0,32.0,4.0,12.0,7.0,12.0,6.0,7.0,18.0
280,7.0,27.0,7.0,15.0,7.0,18.0,3.0,18.0,18.0
281,5.0,14.0,3.0,17.0,7.0,16.0,9.0,9.0,16.0
282,14.0,20.0,6.0,20.0,9.0,16.0,9.0,6.0,19.0
283,10.0,29.0,8.0,14.0,14.0,12.0,8.0,14.0,22.0
284,11.0,16.0,4.0,15.0,11.0,19.0,7.0,8.0,22.0
285,17.0,23.0,3.0,12.0,2.0,17.0,9.0,6.0,21.0
286,12.0,17.0,4.0,13.0,18.0,12.0,5.0,5.0,13.0
287,9.0,18.0,5.0,11.0,8.0,16.0,6.0,7.0,18.0
288,11.0,18.0,2.0,12.0,6.0,24.0,6.0,9.0,22.0
289,5.0,14.0,5.0,17.0,8.0,23.0,9.0,6.0,22.0
290,8.0,31.0,6.0,17.0,5.0,16.0,5.0,3.0,16.0
291,14.0,16.0,3.0,10.0,10.0,20.0,10.0,6.0,14.0
292,14.0,25.0,9.0,6.0,20.0,15.0,4.0,5.0,23.0
293,9.0,33.0,5.0,8.0,8.0,19.0,6.0,9.0,24.0
294,4.0,24.0,5.0,16.0,10.0,16.0,7.0,5.0,18.0
295,8.0,27.0,4.0,15.0,12.0,22.0,10.0,19.0,24.0
296,5.0,17.0,3.0,11.0,15.0,15.0,7.0,7.0,8.0
297,12.0,24.0,3.0,11.0,21.0,12.0,4.0,8.0,23.0
298,12.0,26.0,6.0,22.0,16.0,18.0,12.0,6.0,21.0
299,18.0,34.0,6.0,15.0,8.0,15.0,9.0,9.0,23.0
300,13.0,23.0,5.0,18.0,12.0,21.0,7.0,6.0,19.0
301,12.0,30.0,4.0,19.0,10.0,15.0,3.0,10.0,23.0
302,13.0,21.0,3.0,17.0,11.0,21.0,4.0,5.0,18.0
303,9.0,30.0,4.0,13.0,9.0,20.0,7.0,9.0,12.0
304,9.0,24.0,4.0,17.0,11.0,19.0,4.0,13.0,19.0
305,8.0,22.0,2.0,25.0,8.0,18.0,5.0,6.0,27.0
306,11.0,31.0,5.0,9.0,8.0,19.0,7.0,2.0,16.0
307,12.0,23.0,3.0,15.0,14.0,26.0,6.0,8.0,21.0
308,13.0,21.0,1.0,15.0,15.0,12.0,5.0,8.0,22.0
309,17.0,24.0,4.0,17.0,14.0,19.0,12.0,6.0,14.0
310,14.0,22.0,10.0,17.0,14.0,23.0,6.0,9.0,15.0
311,13.0,21.0,11.0,25.0,12.0,19.0,9.0,7.0,22.0
312,10.0,26.0,6.0,14.0,14.0,10.0,5.0,6.0,27.0
313,10.0,29.0,5.0,18.0,9.0,18.0,6.0,6.0,25.0
314,13.0,17.0,9.0,21.0,3.0,18.0,5.0,8.0,16.0
315,10.0,28.0,6.0,23.0,5.0,12.0,9.0,9.0,19.0
316,16.0,28.0,2.0,22.0,14.0,19.0,5.0,9.0,16.0
317,7.0,24.0,6.0,16.0,8.0,17.0,10.0,8.0,17.0
318,7.0,21.0,8.0,14.0,5.0,16.0,6.0,7.0,18.0
319,7.0,33.0,9.0,20.0,5.0,21.0,4.0,12.0,21.0
320,10.0,24.0,3.0,15.0,10.0,32.0,8.0,6.0,33.0
321,10.0,17.0,5.0,15.0,17.0,17.0,10.0,9.0,18.0
322,12.0,22.0,5.0,20.0,10.0,22.0,8.0,9.0,23.0
323,5.0,25.0,2.0,17.0,12.0,15.0,4.0,6.0,15.0
324,8.0,15.0,7.0,14.0,11.0,29.0,2.0,12.0,17.0
325,11.0,20.0,4.0,18.0,12.0,20.0,4.0,12.0,22.0
326,12.0,29.0,4.0,19.0,7.0,10.0,2.0,10.0,19.0
327,6.0,31.0,3.0,13.0,19.0,22.0,2.0,9.0,12.0
328,9.0,23.0,5.0,18.0,3.0,21.0,6.0,11.0,11.0
329,11.0,27.0,8.0,15.0,14.0,24.0,6.0,9.0,29.0
330,18.0,30.0,7.0,11.0,8.0,19.0,7.0,8.0,23.0
331,10.0,24.0,4.0,13.0,9.0,20.0,6.0,31.0,14.0
332,16.0,26.0,5.0,14.0,14.0,22.0,3.0,8.0,13.0
333,14.0,27.0,7.0,16.0,10.0,25.0,5.0,5.0,18.0
334,15.0,21.0,3.0,20.0,13.0,16.0,6.0,6.0,19.0
335,12.0,28.0,7.0,11.0,13.0,19.0,2.0,4.0,24.0
336,15.0,23.0,3.0,16.0,10.0,27.0,4.0,10.0,30.0
337,8.0,19.0,2.0,16.0,11.0,17.0,9.0,12.0,16.0
338,18.0,26.0,3.0,22.0,7.0,13.0,9.0,11.0,26.0
339,10.0,19.0,5.0,21.0,7.0,17.0,6.0,8.0,26.0
340,13.0,21.0,1.0,7.0,4.0,26.0,11.0,6.0,24.0
341,10.0,21.0,0.0,11.0,6.0,29.0,9.0,14.0,17.0
342,15.0,27.0,7.0,15.0,11.0,21.0,7.0,18.0,14.0
343,13.0,28.0,8.0,12.0,13.0,35.0,10.0,7.0,25.0
344,6.0,21.0,6.0,9.0,10.0,24.0,6.0,10.0,15.0
345,11.0,24.0,4.0,18.0,11.0,21.0,4.0,14.0,28.0
346,4.0,24.0,2.0,18.0,8.0,12.0,2.0,5.0,16.0
347,10.0,33.0,4.0,9.0,12.0,24.0,7.0,8.0,17.0
348,12.0,19.0,1.0,17.0,7.0,21.0,11.0,4.0,16.0
349,9.0,24.0,5.0,14.0,12.0,24.0,8.0,9.0,23.0
350,7.0,17.0,4.0,13.0,11.0,20.0,8.0,12.0,22.0
351,8.0,24.0,3.0,15.0,9.0,22.0,5.0,5.0,32.0
352,9.0,33.0,2.0,9.0,4.0,20.0,4.0,4.0,22.0
353,7.0,27.0,6.0,19.0,7.0,10.0,5.0,8.0,18.0
354,9.0,19.0,2.0,19.0,9.0,19.0,6.0,9.0,20.0
355,7.0,37.0,5.0,21.0,7.0,18.0,5.0,8.0,15.0
356,11.0,26.0,6.0,21.0,10.0,23.0,8.0,7.0,17.0
