,emojitracker-twitter-crying_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face
72,12.0,5.0,16.0,12.0,2.0,15.0,5.0,22.0,4.0
73,4.0,7.0,21.0,8.0,5.0,20.0,12.0,18.0,5.0
74,9.0,1.0,20.0,5.0,2.0,16.0,17.0,15.0,7.0
75,9.0,4.0,14.0,4.0,4.0,17.0,14.0,20.0,6.0
76,11.0,4.0,17.0,13.0,4.0,15.0,8.0,13.0,9.0
77,16.0,5.0,14.0,9.0,5.0,18.0,6.0,13.0,6.0
78,8.0,5.0,12.0,9.0,1.0,9.0,14.0,22.0,3.0
79,11.0,6.0,22.0,7.0,3.0,18.0,7.0,16.0,5.0
80,13.0,8.0,19.0,6.0,2.0,13.0,8.0,12.0,7.0
81,5.0,9.0,20.0,9.0,5.0,19.0,9.0,19.0,10.0
82,16.0,4.0,18.0,3.0,5.0,19.0,10.0,21.0,7.0
83,15.0,5.0,14.0,7.0,8.0,14.0,15.0,29.0,3.0
84,12.0,8.0,17.0,12.0,3.0,13.0,16.0,16.0,3.0
85,10.0,7.0,16.0,10.0,3.0,15.0,12.0,19.0,10.0
86,14.0,8.0,16.0,10.0,7.0,14.0,14.0,18.0,7.0
87,9.0,11.0,21.0,7.0,9.0,17.0,7.0,12.0,2.0
88,16.0,5.0,18.0,14.0,2.0,20.0,10.0,16.0,8.0
89,12.0,8.0,7.0,7.0,2.0,20.0,3.0,14.0,7.0
90,9.0,4.0,18.0,10.0,1.0,19.0,7.0,18.0,2.0
91,12.0,5.0,14.0,6.0,1.0,12.0,12.0,11.0,2.0
92,11.0,7.0,11.0,7.0,11.0,13.0,10.0,17.0,6.0
93,6.0,2.0,13.0,3.0,5.0,9.0,12.0,17.0,2.0
94,10.0,6.0,17.0,14.0,2.0,19.0,8.0,16.0,9.0
95,10.0,9.0,17.0,7.0,1.0,17.0,7.0,21.0,6.0
96,7.0,9.0,16.0,8.0,4.0,18.0,11.0,17.0,11.0
97,14.0,1.0,12.0,8.0,4.0,23.0,9.0,18.0,6.0
98,7.0,3.0,20.0,10.0,4.0,17.0,5.0,12.0,8.0
99,7.0,7.0,19.0,8.0,4.0,11.0,16.0,8.0,7.0
100,3.0,3.0,23.0,7.0,3.0,15.0,3.0,12.0,6.0
101,19.0,7.0,15.0,9.0,3.0,13.0,5.0,5.0,8.0
102,9.0,6.0,13.0,5.0,4.0,14.0,3.0,13.0,5.0
103,11.0,5.0,21.0,7.0,3.0,10.0,8.0,17.0,6.0
104,10.0,6.0,16.0,5.0,5.0,12.0,10.0,12.0,9.0
105,12.0,5.0,20.0,14.0,2.0,10.0,9.0,15.0,10.0
106,9.0,3.0,8.0,4.0,3.0,15.0,9.0,17.0,5.0
107,12.0,5.0,18.0,6.0,3.0,13.0,13.0,14.0,2.0
108,12.0,7.0,7.0,6.0,1.0,9.0,8.0,16.0,2.0
109,11.0,7.0,24.0,8.0,6.0,15.0,9.0,7.0,5.0
110,11.0,7.0,13.0,11.0,7.0,24.0,5.0,14.0,8.0
111,15.0,6.0,8.0,10.0,4.0,15.0,11.0,11.0,3.0
112,10.0,4.0,13.0,3.0,3.0,16.0,7.0,22.0,2.0
113,8.0,3.0,13.0,4.0,7.0,17.0,6.0,19.0,6.0
114,11.0,7.0,14.0,12.0,3.0,20.0,5.0,13.0,5.0
115,7.0,4.0,10.0,7.0,5.0,9.0,6.0,13.0,5.0
116,12.0,10.0,19.0,9.0,4.0,21.0,8.0,12.0,4.0
117,10.0,3.0,15.0,6.0,2.0,8.0,3.0,15.0,5.0
118,10.0,3.0,10.0,9.0,2.0,14.0,7.0,14.0,5.0
119,7.0,5.0,20.0,7.0,2.0,20.0,10.0,17.0,6.0
120,18.0,7.0,9.0,7.0,2.0,15.0,9.0,19.0,1.0
121,8.0,6.0,18.0,7.0,1.0,13.0,9.0,10.0,4.0
122,17.0,9.0,16.0,5.0,4.0,12.0,11.0,12.0,4.0
123,16.0,1.0,13.0,4.0,2.0,14.0,10.0,18.0,6.0
124,12.0,3.0,9.0,5.0,2.0,16.0,6.0,16.0,5.0
125,8.0,2.0,16.0,12.0,1.0,20.0,8.0,12.0,6.0
126,7.0,3.0,22.0,9.0,3.0,20.0,4.0,10.0,4.0
127,14.0,5.0,18.0,8.0,4.0,17.0,12.0,21.0,4.0
128,11.0,5.0,16.0,11.0,2.0,20.0,12.0,17.0,3.0
129,16.0,9.0,16.0,5.0,5.0,27.0,10.0,13.0,5.0
130,9.0,11.0,19.0,12.0,4.0,22.0,8.0,17.0,1.0
131,13.0,5.0,13.0,9.0,7.0,13.0,10.0,8.0,5.0
132,3.0,7.0,17.0,5.0,4.0,16.0,11.0,17.0,2.0
133,11.0,5.0,16.0,10.0,5.0,17.0,3.0,14.0,9.0
134,6.0,5.0,16.0,9.0,3.0,17.0,10.0,15.0,7.0
135,15.0,2.0,7.0,7.0,4.0,22.0,8.0,17.0,11.0
136,8.0,4.0,19.0,2.0,4.0,14.0,6.0,20.0,8.0
137,8.0,6.0,15.0,15.0,2.0,7.0,7.0,13.0,5.0
138,10.0,5.0,13.0,7.0,0.0,14.0,7.0,21.0,8.0
139,8.0,3.0,27.0,9.0,0.0,12.0,17.0,14.0,6.0
140,14.0,5.0,7.0,2.0,3.0,21.0,8.0,21.0,8.0
141,10.0,5.0,13.0,10.0,3.0,15.0,8.0,10.0,3.0
142,6.0,6.0,12.0,7.0,3.0,21.0,9.0,15.0,2.0
143,11.0,7.0,24.0,9.0,6.0,17.0,7.0,9.0,8.0
144,8.0,4.0,22.0,7.0,0.0,19.0,8.0,21.0,5.0
145,14.0,6.0,11.0,6.0,3.0,16.0,7.0,14.0,5.0
146,20.0,4.0,14.0,5.0,5.0,21.0,10.0,15.0,5.0
147,14.0,7.0,19.0,5.0,5.0,17.0,11.0,20.0,6.0
148,11.0,3.0,11.0,2.0,6.0,18.0,8.0,14.0,3.0
149,12.0,8.0,23.0,6.0,4.0,11.0,9.0,13.0,5.0
150,12.0,10.0,16.0,3.0,3.0,14.0,8.0,15.0,7.0
151,14.0,6.0,13.0,8.0,2.0,19.0,12.0,14.0,6.0
152,10.0,11.0,13.0,4.0,5.0,17.0,11.0,12.0,4.0
153,17.0,4.0,18.0,14.0,3.0,12.0,14.0,20.0,6.0
154,9.0,6.0,10.0,7.0,3.0,20.0,4.0,16.0,6.0
155,11.0,6.0,23.0,16.0,3.0,15.0,7.0,16.0,3.0
156,9.0,4.0,18.0,9.0,1.0,20.0,9.0,13.0,7.0
157,12.0,4.0,14.0,11.0,4.0,19.0,6.0,12.0,4.0
158,15.0,5.0,22.0,10.0,4.0,16.0,7.0,19.0,4.0
159,12.0,8.0,25.0,7.0,2.0,10.0,7.0,15.0,3.0
160,19.0,4.0,13.0,10.0,2.0,14.0,7.0,18.0,6.0
161,15.0,11.0,28.0,8.0,2.0,24.0,13.0,15.0,7.0
162,15.0,11.0,20.0,9.0,2.0,13.0,9.0,19.0,4.0
163,21.0,5.0,11.0,8.0,4.0,12.0,7.0,13.0,8.0
164,23.0,7.0,25.0,7.0,1.0,12.0,7.0,17.0,8.0
165,11.0,8.0,14.0,8.0,2.0,9.0,8.0,21.0,8.0
166,20.0,7.0,26.0,9.0,7.0,11.0,6.0,23.0,6.0
167,8.0,9.0,17.0,12.0,2.0,9.0,7.0,18.0,1.0
168,15.0,6.0,28.0,7.0,6.0,14.0,4.0,21.0,4.0
169,24.0,6.0,25.0,4.0,4.0,23.0,9.0,21.0,8.0
170,27.0,15.0,21.0,4.0,7.0,22.0,4.0,19.0,8.0
171,21.0,4.0,18.0,11.0,5.0,15.0,8.0,19.0,8.0
172,24.0,9.0,24.0,8.0,7.0,20.0,9.0,23.0,9.0
173,21.0,4.0,20.0,14.0,4.0,13.0,8.0,20.0,6.0
174,21.0,6.0,24.0,10.0,1.0,14.0,11.0,16.0,4.0
175,25.0,10.0,17.0,13.0,7.0,15.0,12.0,18.0,7.0
176,28.0,7.0,19.0,4.0,5.0,17.0,10.0,19.0,8.0
177,6.0,7.0,22.0,10.0,3.0,14.0,7.0,18.0,4.0
178,9.0,5.0,9.0,9.0,6.0,15.0,17.0,17.0,7.0
179,17.0,4.0,23.0,11.0,6.0,15.0,6.0,18.0,6.0
180,6.0,9.0,12.0,10.0,3.0,13.0,9.0,19.0,13.0
181,7.0,7.0,22.0,12.0,7.0,9.0,11.0,14.0,5.0
182,11.0,9.0,25.0,11.0,5.0,17.0,8.0,20.0,6.0
183,10.0,7.0,19.0,15.0,3.0,14.0,7.0,17.0,16.0
184,15.0,6.0,20.0,8.0,7.0,20.0,6.0,23.0,15.0
185,16.0,8.0,19.0,16.0,9.0,16.0,11.0,22.0,13.0
186,19.0,2.0,16.0,11.0,9.0,27.0,4.0,15.0,8.0
187,22.0,8.0,19.0,10.0,10.0,18.0,12.0,24.0,5.0
188,22.0,9.0,19.0,12.0,6.0,17.0,8.0,17.0,9.0
189,14.0,11.0,8.0,9.0,7.0,17.0,18.0,23.0,2.0
190,19.0,4.0,29.0,8.0,5.0,20.0,9.0,20.0,11.0
191,19.0,11.0,20.0,7.0,4.0,16.0,8.0,9.0,5.0
192,29.0,8.0,14.0,16.0,1.0,16.0,14.0,17.0,6.0
193,18.0,6.0,22.0,9.0,5.0,21.0,10.0,22.0,4.0
194,25.0,6.0,21.0,12.0,5.0,11.0,8.0,19.0,5.0
195,30.0,9.0,26.0,11.0,4.0,16.0,14.0,19.0,7.0
196,17.0,8.0,23.0,9.0,5.0,18.0,10.0,20.0,6.0
197,9.0,9.0,23.0,8.0,7.0,16.0,10.0,16.0,3.0
198,5.0,5.0,18.0,11.0,9.0,15.0,8.0,18.0,8.0
199,14.0,10.0,22.0,16.0,2.0,20.0,8.0,17.0,5.0
200,5.0,7.0,17.0,9.0,5.0,10.0,15.0,16.0,6.0
201,14.0,3.0,26.0,7.0,4.0,24.0,7.0,17.0,6.0
202,13.0,8.0,15.0,11.0,4.0,10.0,9.0,11.0,6.0
203,17.0,7.0,21.0,7.0,4.0,20.0,9.0,23.0,7.0
204,9.0,13.0,14.0,9.0,5.0,13.0,10.0,22.0,6.0
205,11.0,3.0,26.0,10.0,3.0,12.0,11.0,18.0,9.0
206,7.0,7.0,25.0,7.0,2.0,14.0,14.0,19.0,6.0
207,13.0,9.0,30.0,11.0,4.0,20.0,11.0,18.0,6.0
208,6.0,11.0,25.0,13.0,4.0,14.0,17.0,20.0,7.0
209,13.0,4.0,22.0,11.0,4.0,16.0,9.0,17.0,6.0
210,18.0,7.0,19.0,13.0,6.0,19.0,10.0,26.0,7.0
211,13.0,9.0,24.0,14.0,7.0,17.0,5.0,23.0,9.0
212,15.0,3.0,22.0,15.0,4.0,21.0,9.0,23.0,2.0
213,11.0,11.0,13.0,19.0,3.0,19.0,3.0,23.0,6.0
214,15.0,8.0,20.0,11.0,6.0,19.0,7.0,23.0,9.0
215,11.0,5.0,15.0,6.0,4.0,17.0,14.0,17.0,9.0
216,15.0,6.0,21.0,5.0,3.0,24.0,6.0,23.0,5.0
217,9.0,8.0,21.0,11.0,8.0,10.0,9.0,17.0,5.0
218,21.0,4.0,21.0,11.0,10.0,16.0,13.0,20.0,12.0
219,14.0,4.0,24.0,13.0,6.0,25.0,11.0,24.0,9.0
220,10.0,6.0,18.0,9.0,5.0,24.0,14.0,5.0,3.0
221,20.0,6.0,18.0,7.0,3.0,25.0,14.0,22.0,5.0
222,16.0,4.0,8.0,10.0,7.0,20.0,7.0,20.0,7.0
223,11.0,9.0,28.0,12.0,7.0,14.0,6.0,16.0,10.0
224,10.0,4.0,18.0,11.0,6.0,23.0,12.0,27.0,7.0
225,17.0,8.0,23.0,7.0,3.0,23.0,5.0,21.0,9.0
226,19.0,6.0,23.0,7.0,2.0,16.0,10.0,29.0,8.0
227,20.0,5.0,33.0,11.0,4.0,22.0,13.0,25.0,4.0
228,17.0,6.0,21.0,7.0,6.0,20.0,12.0,11.0,7.0
229,14.0,6.0,17.0,10.0,2.0,13.0,15.0,24.0,5.0
230,15.0,3.0,19.0,11.0,5.0,18.0,7.0,16.0,6.0
231,17.0,11.0,25.0,7.0,10.0,22.0,14.0,16.0,9.0
232,19.0,12.0,14.0,10.0,3.0,17.0,5.0,24.0,8.0
233,19.0,6.0,17.0,9.0,5.0,18.0,17.0,15.0,6.0
234,13.0,3.0,21.0,7.0,6.0,27.0,11.0,24.0,6.0
235,21.0,3.0,15.0,7.0,3.0,18.0,6.0,22.0,5.0
236,17.0,6.0,14.0,8.0,2.0,14.0,13.0,25.0,5.0
237,12.0,4.0,12.0,10.0,8.0,16.0,8.0,22.0,7.0
238,14.0,5.0,22.0,10.0,7.0,18.0,11.0,17.0,7.0
239,17.0,5.0,12.0,16.0,3.0,17.0,8.0,22.0,11.0
240,13.0,7.0,17.0,16.0,4.0,29.0,13.0,17.0,7.0
241,18.0,4.0,17.0,6.0,4.0,16.0,11.0,26.0,7.0
242,11.0,11.0,25.0,10.0,3.0,14.0,15.0,16.0,5.0
243,10.0,2.0,32.0,8.0,3.0,14.0,16.0,18.0,11.0
244,13.0,7.0,20.0,15.0,3.0,13.0,10.0,24.0,4.0
245,7.0,5.0,15.0,9.0,6.0,13.0,12.0,22.0,6.0
246,17.0,10.0,26.0,9.0,2.0,26.0,15.0,23.0,10.0
247,14.0,7.0,27.0,9.0,5.0,19.0,8.0,28.0,3.0
248,20.0,9.0,23.0,13.0,3.0,20.0,17.0,26.0,7.0
249,16.0,9.0,24.0,9.0,5.0,20.0,22.0,25.0,4.0
250,9.0,5.0,24.0,12.0,4.0,19.0,19.0,17.0,3.0
251,16.0,8.0,23.0,12.0,3.0,24.0,8.0,22.0,4.0
252,23.0,8.0,29.0,5.0,3.0,11.0,12.0,20.0,8.0
253,10.0,8.0,25.0,9.0,9.0,18.0,12.0,22.0,7.0
254,11.0,8.0,19.0,10.0,7.0,23.0,11.0,29.0,6.0
255,10.0,10.0,19.0,8.0,4.0,21.0,7.0,15.0,11.0
256,12.0,4.0,12.0,12.0,6.0,16.0,16.0,26.0,6.0
257,8.0,9.0,28.0,8.0,6.0,19.0,17.0,23.0,6.0
258,6.0,10.0,16.0,8.0,3.0,22.0,19.0,11.0,6.0
259,15.0,8.0,21.0,9.0,8.0,20.0,5.0,19.0,5.0
260,16.0,6.0,27.0,11.0,8.0,20.0,14.0,20.0,8.0
261,19.0,7.0,30.0,6.0,4.0,17.0,18.0,15.0,7.0
262,14.0,5.0,27.0,8.0,4.0,21.0,12.0,22.0,6.0
263,15.0,5.0,23.0,3.0,5.0,18.0,10.0,20.0,6.0
264,10.0,5.0,23.0,15.0,4.0,18.0,13.0,33.0,5.0
265,14.0,6.0,18.0,6.0,5.0,21.0,10.0,14.0,3.0
266,14.0,4.0,24.0,12.0,3.0,21.0,10.0,14.0,5.0
267,15.0,5.0,29.0,10.0,8.0,23.0,8.0,24.0,3.0
268,15.0,6.0,17.0,14.0,1.0,17.0,12.0,21.0,3.0
269,14.0,3.0,12.0,10.0,1.0,21.0,4.0,20.0,2.0
270,15.0,5.0,24.0,14.0,6.0,16.0,7.0,26.0,7.0
271,12.0,12.0,19.0,9.0,3.0,20.0,9.0,18.0,3.0
272,12.0,3.0,27.0,12.0,3.0,16.0,16.0,22.0,6.0
273,14.0,6.0,25.0,12.0,3.0,23.0,13.0,19.0,6.0
274,15.0,7.0,18.0,12.0,2.0,21.0,13.0,22.0,9.0
275,9.0,5.0,29.0,13.0,3.0,23.0,13.0,16.0,6.0
276,17.0,8.0,22.0,15.0,3.0,11.0,11.0,23.0,10.0
277,21.0,3.0,29.0,10.0,6.0,26.0,6.0,26.0,12.0
278,10.0,6.0,16.0,10.0,1.0,13.0,10.0,18.0,5.0
279,20.0,5.0,28.0,14.0,4.0,31.0,7.0,21.0,4.0
280,10.0,5.0,19.0,8.0,1.0,25.0,13.0,23.0,11.0
281,16.0,6.0,16.0,10.0,3.0,24.0,8.0,24.0,2.0
282,14.0,6.0,18.0,14.0,4.0,24.0,10.0,26.0,5.0
283,16.0,4.0,27.0,5.0,1.0,24.0,3.0,39.0,5.0
284,13.0,7.0,28.0,16.0,5.0,28.0,14.0,24.0,1.0
285,21.0,8.0,21.0,5.0,5.0,21.0,12.0,20.0,11.0
286,15.0,6.0,22.0,9.0,5.0,14.0,15.0,28.0,14.0
287,20.0,4.0,21.0,14.0,6.0,21.0,11.0,22.0,4.0
288,11.0,8.0,15.0,13.0,3.0,19.0,15.0,24.0,4.0
289,18.0,2.0,20.0,15.0,5.0,26.0,8.0,27.0,8.0
290,14.0,6.0,24.0,15.0,3.0,23.0,8.0,21.0,4.0
291,16.0,5.0,26.0,11.0,6.0,19.0,6.0,22.0,6.0
292,15.0,6.0,22.0,8.0,3.0,29.0,11.0,30.0,8.0
293,10.0,5.0,30.0,6.0,7.0,17.0,11.0,13.0,5.0
294,10.0,6.0,23.0,3.0,6.0,31.0,12.0,29.0,8.0
295,18.0,4.0,13.0,14.0,7.0,17.0,11.0,31.0,3.0
296,16.0,4.0,24.0,11.0,3.0,30.0,16.0,22.0,7.0
297,14.0,6.0,23.0,17.0,3.0,26.0,8.0,25.0,9.0
298,17.0,6.0,27.0,17.0,1.0,11.0,9.0,34.0,9.0
299,15.0,8.0,18.0,8.0,7.0,22.0,19.0,22.0,6.0
300,13.0,5.0,19.0,12.0,3.0,24.0,7.0,20.0,9.0
301,13.0,4.0,32.0,5.0,2.0,24.0,17.0,26.0,8.0
302,13.0,5.0,18.0,14.0,3.0,23.0,11.0,20.0,7.0
303,18.0,6.0,18.0,8.0,7.0,28.0,8.0,25.0,6.0
304,17.0,6.0,28.0,15.0,3.0,24.0,15.0,15.0,10.0
305,16.0,6.0,20.0,5.0,8.0,26.0,9.0,32.0,5.0
306,14.0,4.0,19.0,10.0,10.0,17.0,4.0,19.0,9.0
307,15.0,6.0,29.0,11.0,2.0,19.0,10.0,22.0,6.0
308,11.0,4.0,26.0,10.0,5.0,21.0,13.0,21.0,4.0
309,26.0,18.0,22.0,13.0,2.0,21.0,13.0,17.0,6.0
310,16.0,6.0,27.0,16.0,7.0,17.0,9.0,19.0,2.0
311,20.0,14.0,25.0,14.0,5.0,23.0,16.0,19.0,5.0
312,18.0,9.0,17.0,8.0,2.0,22.0,7.0,29.0,8.0
313,13.0,5.0,18.0,12.0,2.0,24.0,13.0,36.0,7.0
314,12.0,6.0,35.0,7.0,4.0,25.0,12.0,23.0,5.0
315,17.0,13.0,22.0,14.0,2.0,16.0,10.0,22.0,10.0
316,20.0,8.0,17.0,13.0,5.0,21.0,10.0,28.0,8.0
317,16.0,13.0,26.0,16.0,4.0,21.0,18.0,29.0,9.0
318,15.0,9.0,34.0,12.0,3.0,18.0,11.0,24.0,5.0
319,25.0,10.0,28.0,4.0,5.0,24.0,12.0,28.0,9.0
320,24.0,6.0,31.0,12.0,6.0,25.0,9.0,21.0,5.0
321,15.0,11.0,15.0,9.0,5.0,26.0,17.0,18.0,8.0
322,8.0,7.0,15.0,12.0,6.0,12.0,6.0,16.0,2.0
323,7.0,4.0,20.0,11.0,2.0,14.0,7.0,11.0,3.0
324,12.0,6.0,39.0,10.0,4.0,19.0,7.0,21.0,8.0
325,34.0,13.0,30.0,16.0,7.0,42.0,14.0,41.0,14.0
326,20.0,18.0,35.0,24.0,10.0,39.0,14.0,31.0,7.0
327,23.0,7.0,25.0,14.0,4.0,36.0,19.0,31.0,9.0
328,16.0,5.0,21.0,15.0,5.0,31.0,10.0,21.0,8.0
329,19.0,13.0,33.0,9.0,5.0,26.0,9.0,25.0,6.0
330,23.0,5.0,30.0,8.0,5.0,28.0,11.0,34.0,5.0
331,22.0,5.0,29.0,12.0,5.0,23.0,12.0,22.0,2.0
332,12.0,6.0,20.0,10.0,5.0,26.0,8.0,29.0,6.0
333,19.0,5.0,21.0,9.0,1.0,21.0,19.0,18.0,8.0
334,12.0,7.0,24.0,11.0,5.0,19.0,13.0,24.0,4.0
335,17.0,3.0,28.0,12.0,7.0,24.0,8.0,22.0,9.0
336,16.0,6.0,24.0,9.0,5.0,15.0,20.0,23.0,9.0
337,16.0,6.0,28.0,10.0,3.0,19.0,10.0,24.0,5.0
338,20.0,9.0,28.0,16.0,7.0,25.0,8.0,32.0,2.0
339,18.0,10.0,20.0,6.0,5.0,24.0,14.0,30.0,3.0
340,13.0,8.0,23.0,6.0,7.0,32.0,13.0,24.0,0.0
341,24.0,10.0,19.0,5.0,7.0,15.0,13.0,33.0,9.0
342,25.0,6.0,27.0,7.0,9.0,15.0,13.0,22.0,3.0
343,19.0,9.0,24.0,15.0,6.0,18.0,8.0,19.0,4.0
344,14.0,7.0,19.0,9.0,9.0,12.0,10.0,28.0,3.0
345,15.0,7.0,19.0,6.0,7.0,15.0,3.0,25.0,10.0
346,19.0,7.0,21.0,11.0,2.0,24.0,1.0,24.0,7.0
347,9.0,4.0,19.0,7.0,8.0,15.0,6.0,23.0,8.0
348,15.0,8.0,23.0,17.0,5.0,14.0,13.0,31.0,6.0
349,22.0,5.0,27.0,15.0,6.0,17.0,12.0,20.0,12.0
350,16.0,2.0,21.0,12.0,7.0,21.0,9.0,40.0,5.0
351,27.0,9.0,25.0,15.0,10.0,22.0,15.0,13.0,2.0
352,22.0,7.0,22.0,14.0,5.0,28.0,9.0,20.0,10.0
353,19.0,9.0,19.0,11.0,13.0,24.0,16.0,30.0,7.0
354,16.0,10.0,20.0,7.0,7.0,16.0,10.0,28.0,8.0
355,18.0,8.0,28.0,10.0,7.0,18.0,12.0,32.0,8.0
356,13.0,8.0,24.0,9.0,6.0,16.0,11.0,23.0,5.0
