,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes
174,8.0,7.0,21.0,7.0,7.0,6.0,17.0,19.0,20.0
175,14.0,5.0,23.0,8.0,7.0,5.0,17.0,15.0,17.0
176,15.0,11.0,28.0,5.0,9.0,7.0,19.0,8.0,21.0
177,14.0,6.0,26.0,4.0,6.0,5.0,14.0,12.0,19.0
178,17.0,7.0,19.0,5.0,5.0,6.0,21.0,17.0,26.0
179,12.0,12.0,28.0,4.0,12.0,5.0,21.0,7.0,24.0
180,13.0,9.0,20.0,4.0,7.0,5.0,23.0,9.0,16.0
181,12.0,2.0,12.0,6.0,13.0,5.0,39.0,13.0,24.0
182,10.0,3.0,19.0,1.0,16.0,5.0,20.0,13.0,20.0
183,10.0,8.0,20.0,3.0,12.0,3.0,15.0,10.0,23.0
184,11.0,6.0,22.0,6.0,4.0,2.0,20.0,8.0,22.0
185,13.0,7.0,24.0,6.0,10.0,2.0,16.0,19.0,16.0
186,11.0,5.0,10.0,7.0,8.0,9.0,14.0,11.0,20.0
187,12.0,1.0,21.0,8.0,11.0,2.0,14.0,10.0,18.0
188,11.0,8.0,26.0,8.0,13.0,6.0,14.0,11.0,16.0
189,15.0,6.0,14.0,6.0,9.0,3.0,15.0,9.0,15.0
190,11.0,9.0,12.0,4.0,11.0,9.0,23.0,10.0,21.0
191,3.0,9.0,19.0,6.0,14.0,1.0,20.0,8.0,18.0
192,14.0,8.0,22.0,7.0,11.0,5.0,19.0,12.0,19.0
193,13.0,0.0,21.0,3.0,10.0,1.0,17.0,8.0,13.0
194,7.0,6.0,24.0,8.0,9.0,5.0,8.0,11.0,20.0
195,8.0,5.0,16.0,5.0,12.0,4.0,16.0,7.0,15.0
196,13.0,7.0,17.0,7.0,7.0,8.0,21.0,12.0,21.0
197,11.0,11.0,20.0,3.0,11.0,11.0,20.0,9.0,21.0
198,7.0,8.0,21.0,4.0,12.0,3.0,23.0,16.0,18.0
199,17.0,8.0,22.0,6.0,11.0,9.0,17.0,12.0,13.0
200,8.0,7.0,14.0,7.0,11.0,1.0,17.0,16.0,26.0
201,8.0,5.0,22.0,8.0,10.0,4.0,8.0,10.0,19.0
202,16.0,8.0,23.0,8.0,14.0,1.0,13.0,13.0,20.0
203,7.0,6.0,14.0,5.0,12.0,3.0,24.0,12.0,18.0
204,8.0,6.0,29.0,9.0,5.0,3.0,20.0,9.0,24.0
205,13.0,9.0,24.0,4.0,11.0,7.0,16.0,9.0,10.0
206,10.0,8.0,21.0,5.0,15.0,3.0,10.0,22.0,28.0
207,16.0,3.0,16.0,7.0,13.0,3.0,27.0,11.0,14.0
208,13.0,11.0,23.0,8.0,10.0,4.0,22.0,18.0,16.0
209,14.0,5.0,20.0,7.0,10.0,5.0,15.0,17.0,24.0
210,15.0,4.0,30.0,6.0,15.0,7.0,15.0,10.0,20.0
211,12.0,2.0,22.0,5.0,9.0,5.0,15.0,11.0,19.0
212,15.0,3.0,23.0,6.0,10.0,4.0,20.0,7.0,18.0
213,15.0,5.0,25.0,4.0,6.0,4.0,22.0,18.0,26.0
214,11.0,5.0,20.0,6.0,9.0,5.0,15.0,14.0,25.0
215,15.0,4.0,22.0,7.0,15.0,3.0,25.0,10.0,26.0
216,5.0,7.0,16.0,3.0,6.0,4.0,13.0,14.0,19.0
217,8.0,8.0,17.0,8.0,10.0,3.0,23.0,14.0,19.0
218,12.0,8.0,25.0,7.0,11.0,6.0,11.0,17.0,19.0
219,10.0,4.0,16.0,6.0,7.0,1.0,16.0,16.0,24.0
220,7.0,4.0,19.0,2.0,6.0,6.0,15.0,15.0,23.0
221,20.0,7.0,25.0,5.0,10.0,4.0,13.0,16.0,21.0
222,13.0,6.0,15.0,14.0,15.0,4.0,19.0,17.0,21.0
223,10.0,3.0,24.0,7.0,9.0,5.0,14.0,15.0,20.0
224,9.0,10.0,25.0,5.0,8.0,3.0,13.0,11.0,22.0
225,12.0,13.0,24.0,4.0,9.0,6.0,26.0,16.0,14.0
226,8.0,3.0,18.0,4.0,9.0,4.0,23.0,10.0,29.0
227,16.0,11.0,19.0,3.0,10.0,4.0,20.0,14.0,19.0
228,7.0,7.0,23.0,7.0,9.0,3.0,13.0,15.0,21.0
229,22.0,7.0,26.0,6.0,8.0,7.0,17.0,7.0,20.0
230,16.0,6.0,26.0,3.0,9.0,3.0,22.0,8.0,20.0
231,17.0,5.0,26.0,8.0,6.0,5.0,20.0,19.0,14.0
232,11.0,6.0,26.0,6.0,6.0,4.0,24.0,19.0,22.0
233,8.0,6.0,16.0,0.0,4.0,3.0,18.0,17.0,15.0
234,14.0,4.0,16.0,10.0,15.0,5.0,10.0,10.0,18.0
235,13.0,8.0,19.0,7.0,16.0,5.0,21.0,13.0,29.0
236,2.0,8.0,18.0,6.0,14.0,2.0,17.0,13.0,15.0
237,12.0,9.0,28.0,6.0,14.0,3.0,13.0,15.0,15.0
238,10.0,12.0,23.0,6.0,13.0,6.0,22.0,10.0,29.0
239,8.0,8.0,24.0,3.0,14.0,4.0,18.0,12.0,16.0
240,14.0,6.0,21.0,4.0,11.0,2.0,18.0,11.0,15.0
241,6.0,8.0,19.0,9.0,14.0,4.0,14.0,15.0,33.0
242,9.0,7.0,28.0,5.0,13.0,3.0,12.0,15.0,23.0
243,11.0,5.0,24.0,3.0,11.0,1.0,19.0,14.0,29.0
244,11.0,8.0,16.0,2.0,8.0,4.0,20.0,16.0,21.0
245,13.0,6.0,21.0,2.0,10.0,3.0,23.0,7.0,18.0
246,12.0,3.0,18.0,3.0,11.0,1.0,18.0,18.0,22.0
247,14.0,6.0,22.0,2.0,13.0,5.0,27.0,21.0,24.0
248,16.0,9.0,22.0,5.0,12.0,8.0,33.0,20.0,26.0
249,9.0,10.0,26.0,2.0,6.0,3.0,15.0,13.0,17.0
250,11.0,6.0,23.0,3.0,9.0,5.0,19.0,13.0,28.0
251,11.0,6.0,17.0,6.0,11.0,7.0,16.0,21.0,11.0
252,16.0,9.0,27.0,4.0,9.0,3.0,15.0,25.0,26.0
253,16.0,6.0,18.0,5.0,12.0,6.0,24.0,14.0,21.0
254,5.0,9.0,16.0,10.0,16.0,5.0,21.0,10.0,19.0
255,11.0,7.0,16.0,6.0,4.0,6.0,15.0,10.0,23.0
256,10.0,8.0,25.0,6.0,14.0,2.0,8.0,16.0,25.0
257,12.0,6.0,18.0,5.0,9.0,5.0,22.0,9.0,27.0
258,18.0,8.0,14.0,8.0,14.0,1.0,20.0,15.0,26.0
259,11.0,6.0,18.0,5.0,14.0,6.0,14.0,11.0,20.0
260,9.0,13.0,20.0,8.0,16.0,2.0,30.0,11.0,21.0
261,7.0,12.0,22.0,4.0,11.0,3.0,14.0,17.0,27.0
262,11.0,6.0,25.0,5.0,12.0,6.0,15.0,21.0,34.0
263,17.0,8.0,22.0,6.0,11.0,2.0,15.0,23.0,29.0
264,10.0,3.0,23.0,10.0,8.0,6.0,16.0,15.0,17.0
265,9.0,11.0,23.0,7.0,10.0,4.0,22.0,11.0,22.0
266,8.0,6.0,26.0,6.0,10.0,4.0,19.0,8.0,25.0
267,7.0,3.0,20.0,8.0,5.0,6.0,29.0,12.0,20.0
268,11.0,7.0,13.0,5.0,13.0,5.0,13.0,18.0,24.0
269,13.0,12.0,22.0,10.0,11.0,2.0,24.0,19.0,24.0
270,12.0,12.0,16.0,10.0,11.0,4.0,16.0,9.0,15.0
271,12.0,6.0,17.0,7.0,14.0,3.0,22.0,22.0,32.0
272,7.0,7.0,32.0,3.0,16.0,4.0,23.0,23.0,24.0
273,15.0,3.0,24.0,9.0,10.0,2.0,16.0,15.0,25.0
274,19.0,4.0,27.0,6.0,10.0,3.0,11.0,20.0,22.0
275,24.0,5.0,18.0,3.0,10.0,4.0,23.0,7.0,24.0
276,10.0,3.0,16.0,6.0,10.0,3.0,27.0,9.0,28.0
277,18.0,6.0,22.0,7.0,14.0,3.0,16.0,14.0,22.0
278,14.0,10.0,13.0,2.0,13.0,1.0,16.0,10.0,18.0
279,12.0,3.0,22.0,8.0,12.0,4.0,25.0,19.0,24.0
280,11.0,1.0,30.0,11.0,8.0,4.0,23.0,21.0,27.0
281,18.0,10.0,21.0,3.0,11.0,8.0,23.0,20.0,26.0
282,13.0,11.0,26.0,6.0,7.0,3.0,30.0,14.0,19.0
283,12.0,5.0,25.0,5.0,14.0,3.0,23.0,21.0,23.0
284,16.0,11.0,21.0,11.0,11.0,5.0,22.0,13.0,31.0
285,17.0,5.0,29.0,10.0,15.0,6.0,28.0,16.0,26.0
286,14.0,10.0,34.0,9.0,10.0,8.0,25.0,14.0,24.0
287,14.0,7.0,35.0,2.0,10.0,6.0,19.0,14.0,22.0
288,15.0,4.0,24.0,8.0,10.0,4.0,23.0,10.0,27.0
289,15.0,9.0,21.0,5.0,11.0,4.0,15.0,14.0,19.0
290,17.0,6.0,24.0,5.0,15.0,2.0,31.0,18.0,24.0
291,13.0,9.0,23.0,10.0,10.0,5.0,19.0,20.0,24.0
292,12.0,6.0,32.0,4.0,17.0,3.0,21.0,11.0,20.0
293,14.0,10.0,28.0,7.0,13.0,7.0,33.0,16.0,23.0
294,8.0,11.0,21.0,8.0,11.0,2.0,20.0,12.0,21.0
295,14.0,12.0,27.0,10.0,9.0,7.0,27.0,11.0,21.0
296,8.0,9.0,29.0,5.0,21.0,3.0,27.0,17.0,20.0
297,8.0,9.0,14.0,3.0,11.0,6.0,24.0,16.0,24.0
298,14.0,8.0,30.0,6.0,11.0,3.0,21.0,16.0,19.0
299,15.0,9.0,27.0,2.0,9.0,3.0,24.0,19.0,31.0
300,10.0,8.0,24.0,7.0,17.0,4.0,25.0,16.0,20.0
301,22.0,5.0,17.0,5.0,13.0,3.0,20.0,15.0,18.0
302,13.0,10.0,26.0,8.0,15.0,4.0,16.0,23.0,16.0
303,13.0,6.0,25.0,13.0,12.0,2.0,22.0,21.0,22.0
304,10.0,4.0,20.0,8.0,8.0,3.0,31.0,15.0,23.0
305,10.0,6.0,17.0,3.0,12.0,2.0,28.0,14.0,28.0
306,10.0,8.0,32.0,7.0,12.0,7.0,24.0,13.0,27.0
307,15.0,3.0,25.0,8.0,11.0,5.0,20.0,22.0,18.0
308,14.0,10.0,23.0,9.0,17.0,2.0,20.0,17.0,19.0
309,9.0,3.0,24.0,5.0,16.0,3.0,24.0,11.0,19.0
310,18.0,11.0,23.0,6.0,11.0,5.0,21.0,21.0,17.0
311,16.0,11.0,33.0,3.0,11.0,2.0,20.0,24.0,28.0
312,11.0,5.0,38.0,10.0,7.0,5.0,28.0,16.0,28.0
313,11.0,4.0,31.0,6.0,16.0,1.0,25.0,10.0,19.0
314,11.0,6.0,30.0,4.0,8.0,7.0,16.0,17.0,25.0
315,12.0,12.0,39.0,8.0,13.0,2.0,15.0,15.0,19.0
316,22.0,4.0,16.0,7.0,8.0,3.0,23.0,19.0,25.0
317,10.0,3.0,27.0,4.0,13.0,2.0,17.0,19.0,32.0
318,11.0,5.0,20.0,0.0,15.0,6.0,21.0,25.0,32.0
319,14.0,8.0,29.0,5.0,11.0,5.0,23.0,17.0,17.0
320,12.0,10.0,27.0,5.0,11.0,6.0,15.0,18.0,23.0
321,15.0,10.0,21.0,6.0,15.0,6.0,24.0,14.0,18.0
322,17.0,12.0,20.0,4.0,18.0,6.0,23.0,21.0,28.0
323,6.0,5.0,26.0,7.0,14.0,2.0,12.0,20.0,21.0
324,9.0,5.0,28.0,9.0,12.0,2.0,14.0,24.0,25.0
325,13.0,8.0,29.0,7.0,10.0,2.0,16.0,17.0,26.0
326,14.0,8.0,22.0,4.0,13.0,4.0,21.0,17.0,24.0
327,8.0,7.0,21.0,5.0,8.0,3.0,24.0,15.0,20.0
328,14.0,12.0,26.0,11.0,11.0,7.0,24.0,22.0,21.0
329,9.0,10.0,29.0,6.0,10.0,6.0,24.0,21.0,17.0
330,11.0,6.0,25.0,10.0,11.0,5.0,35.0,22.0,22.0
331,12.0,8.0,24.0,5.0,15.0,4.0,21.0,17.0,23.0
332,13.0,6.0,27.0,5.0,6.0,2.0,18.0,19.0,27.0
333,19.0,11.0,26.0,10.0,10.0,3.0,18.0,15.0,37.0
334,9.0,6.0,24.0,6.0,11.0,4.0,20.0,14.0,19.0
335,18.0,15.0,25.0,10.0,14.0,9.0,19.0,17.0,26.0
336,20.0,10.0,17.0,5.0,2.0,3.0,17.0,12.0,29.0
337,8.0,5.0,31.0,7.0,6.0,3.0,12.0,16.0,21.0
338,15.0,7.0,20.0,4.0,15.0,5.0,18.0,24.0,17.0
339,18.0,7.0,17.0,2.0,12.0,6.0,17.0,25.0,26.0
340,7.0,9.0,22.0,7.0,10.0,7.0,16.0,10.0,21.0
341,13.0,7.0,23.0,5.0,10.0,3.0,32.0,9.0,20.0
342,9.0,3.0,26.0,5.0,10.0,7.0,23.0,20.0,18.0
343,6.0,8.0,23.0,4.0,12.0,3.0,22.0,18.0,24.0
344,14.0,6.0,19.0,5.0,12.0,5.0,21.0,24.0,25.0
345,16.0,12.0,25.0,6.0,13.0,2.0,20.0,17.0,25.0
346,14.0,23.0,30.0,5.0,6.0,2.0,14.0,17.0,17.0
347,11.0,19.0,19.0,7.0,12.0,5.0,29.0,14.0,21.0
348,8.0,16.0,25.0,7.0,15.0,3.0,14.0,15.0,15.0
349,10.0,9.0,21.0,10.0,13.0,4.0,21.0,14.0,23.0
350,10.0,12.0,27.0,12.0,9.0,7.0,20.0,13.0,20.0
351,10.0,7.0,19.0,7.0,13.0,9.0,16.0,22.0,14.0
352,4.0,5.0,24.0,6.0,10.0,4.0,19.0,19.0,21.0
353,8.0,9.0,24.0,4.0,7.0,4.0,20.0,18.0,22.0
354,8.0,6.0,15.0,4.0,13.0,6.0,30.0,14.0,21.0
355,11.0,8.0,22.0,7.0,9.0,4.0,20.0,22.0,22.0
356,14.0,8.0,24.0,5.0,16.0,7.0,23.0,17.0,32.0
