,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes
26,29.0,5.0,11.0,9.0,5.0,15.0,5.0,6.0,4.0
27,17.0,7.0,5.0,19.0,5.0,14.0,5.0,4.0,7.0
28,18.0,3.0,3.0,14.0,11.0,13.0,9.0,9.0,4.0
29,16.0,4.0,6.0,12.0,8.0,7.0,5.0,6.0,6.0
30,12.0,1.0,7.0,18.0,11.0,15.0,6.0,6.0,4.0
31,22.0,1.0,6.0,18.0,16.0,11.0,4.0,1.0,4.0
32,10.0,0.0,8.0,13.0,9.0,22.0,8.0,9.0,2.0
33,18.0,5.0,5.0,14.0,10.0,14.0,7.0,3.0,1.0
34,16.0,3.0,11.0,15.0,8.0,13.0,7.0,4.0,2.0
35,23.0,3.0,11.0,12.0,11.0,22.0,8.0,4.0,7.0
36,17.0,8.0,6.0,16.0,9.0,28.0,5.0,2.0,6.0
37,17.0,2.0,11.0,12.0,10.0,14.0,6.0,4.0,10.0
38,8.0,2.0,10.0,13.0,12.0,27.0,8.0,8.0,4.0
39,18.0,1.0,9.0,17.0,12.0,20.0,4.0,6.0,6.0
40,16.0,5.0,8.0,14.0,7.0,20.0,3.0,3.0,5.0
41,24.0,1.0,7.0,17.0,10.0,15.0,6.0,1.0,5.0
42,15.0,6.0,9.0,12.0,9.0,18.0,10.0,7.0,4.0
43,19.0,3.0,8.0,8.0,7.0,25.0,4.0,5.0,3.0
44,17.0,7.0,7.0,12.0,7.0,22.0,3.0,4.0,11.0
45,14.0,5.0,8.0,13.0,11.0,19.0,8.0,4.0,4.0
46,17.0,4.0,11.0,21.0,6.0,18.0,11.0,6.0,3.0
47,18.0,6.0,9.0,12.0,11.0,14.0,2.0,3.0,5.0
48,14.0,5.0,17.0,13.0,13.0,16.0,7.0,6.0,6.0
49,15.0,3.0,15.0,18.0,11.0,17.0,5.0,3.0,6.0
50,20.0,5.0,7.0,13.0,11.0,24.0,8.0,8.0,6.0
51,9.0,4.0,8.0,10.0,11.0,10.0,4.0,4.0,2.0
52,9.0,3.0,6.0,11.0,7.0,14.0,7.0,6.0,5.0
53,14.0,1.0,7.0,15.0,9.0,12.0,3.0,3.0,3.0
54,10.0,3.0,5.0,16.0,9.0,12.0,9.0,4.0,5.0
55,16.0,3.0,4.0,21.0,11.0,14.0,6.0,5.0,6.0
56,16.0,5.0,4.0,15.0,10.0,21.0,10.0,10.0,4.0
57,19.0,4.0,7.0,10.0,7.0,18.0,5.0,6.0,5.0
58,13.0,3.0,10.0,13.0,10.0,20.0,6.0,11.0,5.0
59,16.0,2.0,4.0,11.0,11.0,17.0,6.0,9.0,4.0
60,12.0,6.0,11.0,17.0,12.0,16.0,3.0,2.0,2.0
61,16.0,4.0,5.0,14.0,10.0,20.0,7.0,7.0,6.0
62,12.0,1.0,3.0,17.0,11.0,9.0,6.0,6.0,6.0
63,11.0,2.0,5.0,15.0,10.0,14.0,5.0,12.0,5.0
64,27.0,1.0,4.0,12.0,3.0,19.0,6.0,3.0,1.0
65,17.0,3.0,8.0,8.0,6.0,26.0,5.0,7.0,10.0
66,21.0,6.0,12.0,15.0,13.0,22.0,4.0,6.0,5.0
67,15.0,1.0,14.0,15.0,8.0,16.0,8.0,3.0,9.0
68,19.0,6.0,9.0,17.0,9.0,27.0,5.0,9.0,2.0
69,18.0,4.0,10.0,19.0,15.0,24.0,6.0,6.0,5.0
70,12.0,1.0,7.0,14.0,9.0,20.0,4.0,7.0,3.0
71,13.0,5.0,5.0,20.0,4.0,12.0,6.0,8.0,4.0
72,10.0,5.0,12.0,17.0,4.0,12.0,11.0,7.0,6.0
73,8.0,6.0,10.0,12.0,9.0,27.0,7.0,10.0,8.0
74,21.0,3.0,8.0,18.0,8.0,12.0,10.0,4.0,3.0
75,16.0,4.0,13.0,16.0,9.0,11.0,15.0,6.0,4.0
76,23.0,2.0,6.0,18.0,11.0,18.0,5.0,3.0,8.0
77,13.0,1.0,8.0,12.0,9.0,17.0,10.0,8.0,4.0
78,12.0,4.0,3.0,12.0,11.0,12.0,8.0,9.0,7.0
79,18.0,3.0,5.0,18.0,9.0,18.0,9.0,2.0,5.0
80,16.0,0.0,8.0,14.0,10.0,16.0,8.0,8.0,6.0
81,14.0,1.0,7.0,17.0,12.0,17.0,10.0,2.0,6.0
82,10.0,1.0,8.0,13.0,10.0,15.0,8.0,9.0,4.0
83,13.0,3.0,10.0,11.0,5.0,16.0,7.0,6.0,2.0
84,11.0,1.0,3.0,23.0,14.0,19.0,4.0,4.0,5.0
85,13.0,2.0,13.0,9.0,6.0,14.0,9.0,4.0,6.0
86,19.0,3.0,5.0,17.0,10.0,17.0,10.0,5.0,6.0
87,16.0,2.0,9.0,19.0,10.0,14.0,7.0,7.0,6.0
88,16.0,3.0,5.0,7.0,8.0,9.0,11.0,2.0,3.0
89,12.0,3.0,5.0,18.0,13.0,16.0,8.0,9.0,2.0
90,13.0,3.0,6.0,15.0,8.0,17.0,10.0,5.0,1.0
91,11.0,5.0,7.0,16.0,7.0,18.0,4.0,9.0,2.0
92,20.0,4.0,7.0,16.0,13.0,12.0,10.0,4.0,7.0
93,17.0,9.0,7.0,15.0,7.0,16.0,2.0,3.0,7.0
94,23.0,2.0,4.0,9.0,7.0,18.0,7.0,3.0,8.0
95,11.0,2.0,6.0,14.0,9.0,18.0,11.0,1.0,8.0
96,17.0,1.0,10.0,14.0,7.0,15.0,5.0,7.0,6.0
97,13.0,3.0,11.0,16.0,2.0,13.0,8.0,5.0,7.0
98,16.0,3.0,4.0,20.0,18.0,15.0,10.0,3.0,10.0
99,12.0,5.0,5.0,19.0,3.0,15.0,4.0,7.0,4.0
100,22.0,4.0,8.0,14.0,14.0,19.0,12.0,3.0,4.0
101,18.0,3.0,14.0,14.0,15.0,16.0,7.0,6.0,8.0
102,21.0,3.0,9.0,16.0,6.0,20.0,5.0,7.0,8.0
103,10.0,3.0,11.0,10.0,10.0,16.0,7.0,4.0,6.0
104,14.0,8.0,14.0,15.0,12.0,16.0,11.0,4.0,8.0
105,17.0,4.0,3.0,14.0,9.0,21.0,13.0,3.0,5.0
106,17.0,3.0,8.0,15.0,9.0,17.0,12.0,4.0,6.0
107,14.0,3.0,5.0,19.0,9.0,21.0,8.0,3.0,8.0
108,21.0,3.0,8.0,15.0,10.0,18.0,3.0,5.0,4.0
109,14.0,3.0,9.0,7.0,10.0,16.0,10.0,6.0,9.0
110,21.0,6.0,10.0,32.0,13.0,19.0,4.0,6.0,5.0
111,12.0,4.0,8.0,14.0,9.0,18.0,8.0,5.0,7.0
112,18.0,4.0,7.0,16.0,14.0,16.0,9.0,4.0,6.0
113,14.0,6.0,5.0,9.0,7.0,18.0,7.0,5.0,2.0
114,15.0,2.0,7.0,11.0,19.0,17.0,9.0,7.0,4.0
115,23.0,7.0,5.0,12.0,7.0,15.0,2.0,6.0,3.0
116,18.0,5.0,12.0,16.0,8.0,18.0,7.0,9.0,5.0
117,22.0,4.0,6.0,20.0,14.0,28.0,11.0,6.0,4.0
118,15.0,4.0,7.0,16.0,10.0,23.0,8.0,4.0,5.0
119,8.0,6.0,13.0,18.0,15.0,15.0,5.0,8.0,2.0
120,17.0,4.0,12.0,18.0,11.0,28.0,11.0,5.0,7.0
121,21.0,2.0,8.0,15.0,12.0,20.0,9.0,9.0,5.0
122,17.0,4.0,16.0,13.0,10.0,19.0,11.0,7.0,5.0
123,14.0,2.0,14.0,18.0,15.0,19.0,6.0,8.0,8.0
124,10.0,5.0,10.0,22.0,11.0,15.0,8.0,7.0,7.0
125,10.0,0.0,8.0,19.0,10.0,21.0,6.0,3.0,6.0
126,24.0,7.0,8.0,28.0,16.0,13.0,3.0,5.0,3.0
127,19.0,1.0,5.0,18.0,17.0,21.0,8.0,3.0,9.0
128,12.0,2.0,11.0,16.0,9.0,26.0,6.0,6.0,7.0
129,17.0,3.0,9.0,26.0,15.0,18.0,6.0,3.0,5.0
130,15.0,7.0,11.0,17.0,16.0,15.0,12.0,6.0,6.0
131,19.0,4.0,10.0,16.0,11.0,24.0,4.0,5.0,8.0
132,15.0,2.0,11.0,22.0,10.0,18.0,12.0,5.0,5.0
133,12.0,5.0,16.0,16.0,12.0,14.0,9.0,5.0,10.0
134,18.0,4.0,8.0,14.0,5.0,18.0,7.0,6.0,5.0
135,13.0,3.0,9.0,22.0,6.0,18.0,8.0,8.0,8.0
136,20.0,4.0,10.0,12.0,14.0,25.0,9.0,3.0,8.0
137,11.0,2.0,11.0,18.0,9.0,25.0,8.0,5.0,4.0
138,20.0,4.0,9.0,20.0,7.0,24.0,10.0,3.0,9.0
139,18.0,3.0,15.0,21.0,18.0,8.0,9.0,4.0,8.0
140,21.0,5.0,10.0,13.0,13.0,11.0,6.0,7.0,7.0
141,16.0,7.0,17.0,17.0,11.0,22.0,8.0,5.0,8.0
142,16.0,6.0,4.0,15.0,14.0,20.0,9.0,8.0,5.0
143,19.0,2.0,14.0,12.0,13.0,20.0,12.0,3.0,7.0
144,25.0,3.0,10.0,17.0,17.0,26.0,6.0,5.0,5.0
145,16.0,5.0,9.0,25.0,16.0,17.0,7.0,5.0,9.0
146,24.0,2.0,12.0,24.0,13.0,22.0,9.0,6.0,6.0
147,22.0,2.0,10.0,21.0,13.0,14.0,15.0,6.0,4.0
148,17.0,2.0,3.0,22.0,13.0,21.0,9.0,4.0,9.0
149,20.0,7.0,10.0,20.0,9.0,17.0,10.0,5.0,4.0
150,14.0,4.0,4.0,19.0,15.0,16.0,14.0,10.0,7.0
151,17.0,2.0,14.0,13.0,12.0,20.0,7.0,5.0,3.0
152,15.0,5.0,7.0,17.0,9.0,25.0,7.0,6.0,4.0
153,22.0,5.0,13.0,14.0,9.0,22.0,6.0,3.0,7.0
154,22.0,6.0,5.0,20.0,14.0,23.0,5.0,2.0,5.0
155,14.0,6.0,13.0,33.0,14.0,20.0,10.0,8.0,8.0
156,14.0,2.0,7.0,20.0,9.0,20.0,8.0,8.0,11.0
157,15.0,3.0,15.0,21.0,14.0,26.0,9.0,5.0,4.0
158,16.0,4.0,4.0,11.0,14.0,16.0,4.0,5.0,4.0
159,13.0,4.0,8.0,18.0,14.0,20.0,8.0,3.0,12.0
160,17.0,6.0,9.0,18.0,13.0,23.0,9.0,5.0,8.0
161,11.0,3.0,6.0,18.0,8.0,15.0,7.0,3.0,9.0
162,16.0,1.0,8.0,27.0,16.0,20.0,7.0,5.0,16.0
163,15.0,2.0,7.0,20.0,18.0,20.0,11.0,2.0,9.0
164,19.0,3.0,8.0,14.0,13.0,25.0,6.0,6.0,12.0
165,18.0,3.0,13.0,18.0,9.0,19.0,9.0,5.0,14.0
166,17.0,4.0,9.0,23.0,18.0,15.0,8.0,6.0,4.0
167,8.0,3.0,9.0,10.0,14.0,19.0,7.0,3.0,3.0
168,14.0,2.0,8.0,17.0,15.0,30.0,13.0,7.0,7.0
169,24.0,3.0,13.0,23.0,6.0,20.0,12.0,5.0,6.0
170,19.0,5.0,10.0,20.0,8.0,18.0,4.0,7.0,6.0
171,21.0,3.0,9.0,22.0,10.0,16.0,11.0,8.0,7.0
172,32.0,2.0,11.0,16.0,18.0,20.0,11.0,11.0,8.0
173,23.0,1.0,8.0,16.0,12.0,18.0,9.0,5.0,9.0
174,22.0,4.0,7.0,14.0,15.0,12.0,9.0,7.0,5.0
175,21.0,6.0,14.0,18.0,16.0,15.0,11.0,8.0,3.0
176,20.0,6.0,10.0,23.0,13.0,17.0,9.0,9.0,9.0
177,21.0,2.0,10.0,16.0,15.0,23.0,9.0,12.0,8.0
178,20.0,4.0,3.0,23.0,9.0,4.0,17.0,4.0,6.0
179,22.0,1.0,8.0,22.0,9.0,22.0,11.0,9.0,8.0
180,23.0,2.0,10.0,17.0,14.0,23.0,8.0,7.0,5.0
181,17.0,2.0,12.0,17.0,10.0,12.0,5.0,4.0,6.0
182,18.0,7.0,5.0,25.0,12.0,19.0,4.0,6.0,13.0
183,16.0,5.0,8.0,18.0,14.0,21.0,11.0,0.0,7.0
184,24.0,2.0,11.0,18.0,9.0,18.0,8.0,5.0,6.0
185,19.0,2.0,9.0,26.0,18.0,22.0,11.0,3.0,9.0
186,19.0,9.0,2.0,15.0,11.0,21.0,13.0,8.0,7.0
187,17.0,1.0,8.0,14.0,21.0,23.0,11.0,6.0,8.0
188,13.0,6.0,8.0,22.0,15.0,25.0,13.0,4.0,12.0
189,13.0,4.0,9.0,20.0,10.0,22.0,8.0,7.0,8.0
190,14.0,3.0,6.0,21.0,16.0,22.0,5.0,6.0,8.0
191,15.0,5.0,11.0,17.0,10.0,24.0,7.0,7.0,9.0
192,16.0,4.0,7.0,23.0,16.0,22.0,8.0,4.0,5.0
193,15.0,2.0,9.0,19.0,6.0,15.0,8.0,6.0,5.0
194,21.0,5.0,7.0,20.0,11.0,30.0,8.0,4.0,3.0
195,17.0,5.0,5.0,23.0,13.0,25.0,7.0,7.0,8.0
196,26.0,1.0,13.0,17.0,8.0,26.0,13.0,6.0,1.0
197,23.0,8.0,11.0,17.0,13.0,23.0,6.0,8.0,2.0
198,9.0,2.0,16.0,20.0,18.0,21.0,8.0,6.0,13.0
199,29.0,5.0,11.0,23.0,14.0,23.0,10.0,4.0,2.0
200,22.0,4.0,9.0,18.0,13.0,23.0,8.0,9.0,9.0
201,14.0,7.0,13.0,22.0,16.0,19.0,7.0,5.0,6.0
202,19.0,3.0,5.0,13.0,17.0,13.0,9.0,3.0,14.0
203,24.0,5.0,10.0,24.0,14.0,25.0,11.0,5.0,9.0
204,24.0,6.0,6.0,21.0,11.0,18.0,10.0,4.0,14.0
205,13.0,7.0,10.0,20.0,14.0,12.0,13.0,5.0,8.0
206,16.0,6.0,8.0,8.0,11.0,21.0,3.0,7.0,9.0
207,11.0,6.0,12.0,11.0,10.0,25.0,8.0,6.0,7.0
208,22.0,4.0,12.0,24.0,9.0,18.0,13.0,7.0,5.0
209,18.0,5.0,11.0,19.0,12.0,24.0,10.0,5.0,4.0
210,18.0,3.0,10.0,18.0,12.0,19.0,6.0,4.0,3.0
211,26.0,3.0,12.0,13.0,14.0,19.0,10.0,3.0,0.0
212,20.0,7.0,13.0,14.0,12.0,29.0,9.0,3.0,13.0
213,15.0,2.0,7.0,19.0,9.0,23.0,6.0,12.0,5.0
214,20.0,4.0,6.0,21.0,16.0,20.0,7.0,1.0,1.0
215,13.0,3.0,7.0,23.0,11.0,28.0,13.0,6.0,7.0
216,19.0,5.0,14.0,24.0,14.0,24.0,5.0,5.0,2.0
217,15.0,3.0,12.0,14.0,11.0,23.0,11.0,5.0,9.0
218,21.0,2.0,8.0,13.0,17.0,17.0,6.0,4.0,13.0
219,18.0,3.0,11.0,23.0,20.0,21.0,10.0,1.0,3.0
220,13.0,11.0,10.0,27.0,12.0,25.0,15.0,4.0,4.0
221,21.0,3.0,11.0,14.0,18.0,30.0,12.0,5.0,13.0
222,14.0,6.0,13.0,20.0,11.0,23.0,12.0,5.0,7.0
223,12.0,6.0,11.0,20.0,9.0,22.0,8.0,5.0,5.0
224,20.0,4.0,10.0,15.0,13.0,23.0,15.0,10.0,10.0
225,25.0,6.0,19.0,12.0,15.0,29.0,10.0,6.0,7.0
226,15.0,2.0,14.0,15.0,13.0,27.0,10.0,7.0,5.0
227,16.0,5.0,2.0,20.0,13.0,20.0,5.0,6.0,8.0
228,18.0,4.0,8.0,14.0,18.0,25.0,7.0,8.0,7.0
229,22.0,5.0,6.0,19.0,17.0,23.0,9.0,2.0,7.0
230,20.0,6.0,13.0,17.0,18.0,16.0,6.0,10.0,9.0
231,15.0,3.0,9.0,8.0,12.0,23.0,6.0,2.0,5.0
232,15.0,4.0,10.0,24.0,9.0,15.0,9.0,4.0,7.0
233,16.0,3.0,17.0,18.0,10.0,21.0,6.0,8.0,5.0
234,18.0,1.0,5.0,17.0,15.0,24.0,11.0,7.0,6.0
235,11.0,0.0,7.0,18.0,14.0,21.0,14.0,10.0,6.0
236,14.0,5.0,10.0,17.0,21.0,20.0,10.0,7.0,6.0
237,19.0,1.0,8.0,17.0,13.0,18.0,10.0,2.0,5.0
238,11.0,3.0,10.0,20.0,18.0,31.0,9.0,7.0,2.0
239,17.0,4.0,13.0,21.0,6.0,18.0,9.0,5.0,5.0
240,15.0,3.0,8.0,20.0,16.0,21.0,9.0,5.0,5.0
241,23.0,2.0,16.0,20.0,16.0,22.0,9.0,4.0,1.0
242,20.0,10.0,9.0,22.0,14.0,26.0,4.0,13.0,6.0
243,15.0,7.0,12.0,20.0,16.0,24.0,7.0,3.0,4.0
244,22.0,0.0,9.0,18.0,15.0,19.0,7.0,7.0,8.0
245,16.0,5.0,9.0,21.0,13.0,27.0,14.0,4.0,10.0
246,17.0,1.0,13.0,21.0,11.0,19.0,9.0,5.0,6.0
247,26.0,4.0,9.0,15.0,9.0,20.0,14.0,7.0,6.0
248,17.0,4.0,10.0,23.0,17.0,22.0,10.0,2.0,4.0
249,14.0,2.0,11.0,18.0,11.0,23.0,7.0,5.0,3.0
250,13.0,1.0,7.0,18.0,8.0,18.0,12.0,4.0,6.0
251,18.0,5.0,14.0,16.0,9.0,10.0,9.0,7.0,5.0
252,17.0,1.0,11.0,14.0,11.0,24.0,12.0,8.0,3.0
253,17.0,1.0,13.0,25.0,12.0,18.0,6.0,3.0,7.0
254,17.0,8.0,5.0,23.0,7.0,15.0,4.0,8.0,5.0
255,18.0,4.0,7.0,17.0,14.0,23.0,9.0,3.0,6.0
256,17.0,5.0,11.0,14.0,5.0,25.0,8.0,2.0,11.0
257,22.0,4.0,7.0,21.0,10.0,23.0,9.0,7.0,1.0
258,20.0,3.0,13.0,18.0,16.0,25.0,9.0,6.0,3.0
259,11.0,5.0,7.0,24.0,18.0,21.0,13.0,1.0,8.0
260,19.0,4.0,15.0,17.0,9.0,22.0,15.0,5.0,4.0
261,9.0,2.0,9.0,14.0,16.0,24.0,6.0,8.0,4.0
262,13.0,9.0,10.0,14.0,11.0,27.0,12.0,3.0,6.0
263,22.0,4.0,12.0,27.0,9.0,24.0,10.0,9.0,6.0
264,20.0,6.0,9.0,20.0,12.0,29.0,9.0,5.0,8.0
265,15.0,2.0,9.0,13.0,8.0,18.0,12.0,4.0,7.0
266,23.0,6.0,9.0,24.0,13.0,25.0,10.0,4.0,6.0
267,19.0,4.0,6.0,29.0,16.0,28.0,3.0,5.0,4.0
268,19.0,0.0,11.0,21.0,16.0,27.0,11.0,3.0,9.0
269,19.0,5.0,8.0,16.0,15.0,23.0,14.0,2.0,5.0
270,14.0,4.0,7.0,17.0,17.0,21.0,3.0,5.0,5.0
271,12.0,6.0,12.0,24.0,8.0,15.0,10.0,7.0,8.0
272,23.0,3.0,14.0,17.0,10.0,21.0,7.0,3.0,9.0
273,20.0,9.0,12.0,13.0,14.0,23.0,12.0,5.0,5.0
274,19.0,2.0,10.0,24.0,14.0,26.0,6.0,1.0,5.0
275,22.0,3.0,10.0,21.0,19.0,19.0,19.0,10.0,7.0
276,16.0,6.0,12.0,26.0,9.0,26.0,5.0,11.0,3.0
277,26.0,5.0,17.0,16.0,7.0,22.0,4.0,4.0,10.0
278,16.0,5.0,14.0,18.0,10.0,25.0,13.0,2.0,5.0
279,18.0,2.0,15.0,22.0,7.0,17.0,12.0,6.0,3.0
280,20.0,3.0,15.0,21.0,13.0,37.0,10.0,3.0,5.0
281,20.0,0.0,16.0,20.0,8.0,17.0,6.0,9.0,5.0
282,19.0,6.0,9.0,21.0,10.0,18.0,9.0,8.0,5.0
283,12.0,3.0,10.0,22.0,21.0,13.0,10.0,7.0,9.0
284,8.0,4.0,13.0,24.0,7.0,17.0,13.0,9.0,6.0
285,16.0,5.0,10.0,27.0,9.0,25.0,14.0,3.0,8.0
286,22.0,3.0,10.0,15.0,13.0,15.0,10.0,5.0,5.0
287,16.0,10.0,14.0,13.0,9.0,23.0,12.0,6.0,7.0
288,14.0,7.0,11.0,23.0,9.0,18.0,7.0,3.0,7.0
289,19.0,7.0,13.0,18.0,17.0,24.0,7.0,9.0,3.0
290,11.0,5.0,6.0,23.0,16.0,16.0,6.0,3.0,4.0
291,18.0,4.0,10.0,23.0,10.0,21.0,10.0,6.0,4.0
292,12.0,10.0,13.0,18.0,13.0,27.0,11.0,5.0,11.0
293,18.0,7.0,13.0,21.0,11.0,24.0,21.0,9.0,10.0
294,20.0,8.0,7.0,22.0,17.0,24.0,8.0,4.0,6.0
295,21.0,7.0,10.0,25.0,8.0,21.0,7.0,6.0,11.0
296,18.0,4.0,8.0,29.0,9.0,18.0,7.0,9.0,9.0
297,22.0,3.0,9.0,20.0,10.0,22.0,6.0,9.0,10.0
298,15.0,7.0,11.0,26.0,10.0,24.0,16.0,12.0,4.0
299,26.0,2.0,4.0,25.0,11.0,15.0,8.0,6.0,10.0
300,25.0,2.0,7.0,14.0,19.0,27.0,14.0,8.0,11.0
301,22.0,2.0,12.0,27.0,13.0,25.0,13.0,5.0,12.0
302,19.0,6.0,11.0,18.0,18.0,31.0,20.0,4.0,10.0
303,17.0,5.0,8.0,21.0,21.0,25.0,2.0,2.0,5.0
304,17.0,10.0,12.0,21.0,17.0,20.0,16.0,8.0,8.0
305,19.0,5.0,9.0,13.0,21.0,25.0,11.0,8.0,11.0
306,13.0,13.0,10.0,19.0,17.0,12.0,5.0,6.0,13.0
307,24.0,6.0,9.0,13.0,17.0,20.0,4.0,5.0,9.0
308,15.0,5.0,15.0,32.0,12.0,26.0,9.0,2.0,4.0
309,25.0,3.0,6.0,20.0,23.0,22.0,9.0,7.0,8.0
310,11.0,2.0,7.0,22.0,12.0,27.0,7.0,3.0,8.0
311,20.0,1.0,11.0,24.0,16.0,23.0,11.0,6.0,8.0
312,17.0,5.0,16.0,19.0,10.0,18.0,8.0,10.0,3.0
313,22.0,2.0,8.0,20.0,14.0,20.0,11.0,9.0,3.0
314,17.0,5.0,9.0,24.0,12.0,21.0,6.0,6.0,5.0
315,29.0,3.0,10.0,11.0,17.0,13.0,11.0,2.0,7.0
316,17.0,6.0,8.0,28.0,13.0,19.0,6.0,1.0,5.0
317,18.0,4.0,17.0,27.0,21.0,25.0,6.0,5.0,6.0
318,19.0,4.0,15.0,21.0,20.0,24.0,7.0,3.0,4.0
319,20.0,4.0,8.0,30.0,11.0,25.0,14.0,3.0,7.0
320,17.0,4.0,10.0,24.0,17.0,24.0,11.0,3.0,5.0
321,14.0,6.0,13.0,20.0,13.0,21.0,13.0,7.0,7.0
322,21.0,1.0,8.0,23.0,16.0,22.0,14.0,5.0,5.0
323,23.0,3.0,13.0,18.0,14.0,17.0,9.0,5.0,7.0
324,20.0,8.0,12.0,20.0,15.0,21.0,4.0,6.0,3.0
325,14.0,4.0,7.0,23.0,23.0,19.0,10.0,13.0,7.0
326,24.0,4.0,11.0,22.0,22.0,19.0,5.0,4.0,7.0
327,26.0,7.0,6.0,14.0,14.0,25.0,15.0,5.0,4.0
328,24.0,6.0,4.0,18.0,13.0,26.0,4.0,2.0,3.0
329,20.0,4.0,8.0,20.0,17.0,15.0,10.0,10.0,3.0
330,27.0,3.0,4.0,18.0,14.0,18.0,4.0,9.0,4.0
331,17.0,3.0,2.0,20.0,12.0,25.0,5.0,7.0,4.0
332,23.0,4.0,7.0,14.0,7.0,20.0,9.0,3.0,4.0
333,25.0,3.0,13.0,15.0,8.0,28.0,5.0,4.0,6.0
334,14.0,2.0,9.0,18.0,15.0,18.0,10.0,5.0,5.0
335,17.0,3.0,12.0,30.0,10.0,21.0,7.0,3.0,2.0
336,22.0,8.0,11.0,18.0,14.0,16.0,8.0,7.0,7.0
337,17.0,10.0,6.0,21.0,16.0,26.0,6.0,4.0,10.0
338,20.0,4.0,8.0,22.0,9.0,17.0,8.0,10.0,9.0
339,21.0,4.0,6.0,23.0,7.0,19.0,9.0,2.0,4.0
340,24.0,5.0,9.0,15.0,12.0,18.0,10.0,8.0,3.0
341,30.0,12.0,8.0,23.0,14.0,24.0,10.0,6.0,9.0
342,21.0,4.0,9.0,15.0,15.0,21.0,3.0,8.0,10.0
343,25.0,5.0,12.0,20.0,19.0,18.0,15.0,5.0,5.0
344,21.0,2.0,5.0,28.0,18.0,30.0,10.0,4.0,5.0
345,18.0,1.0,7.0,21.0,15.0,25.0,10.0,7.0,4.0
346,22.0,3.0,8.0,19.0,15.0,16.0,11.0,10.0,9.0
347,17.0,5.0,10.0,22.0,11.0,27.0,10.0,7.0,8.0
348,11.0,3.0,7.0,28.0,15.0,25.0,4.0,7.0,5.0
349,25.0,6.0,7.0,25.0,14.0,16.0,10.0,8.0,7.0
350,20.0,4.0,9.0,27.0,12.0,24.0,12.0,8.0,5.0
351,21.0,2.0,7.0,26.0,18.0,23.0,12.0,6.0,3.0
352,20.0,1.0,6.0,21.0,18.0,16.0,7.0,4.0,4.0
353,23.0,2.0,4.0,21.0,9.0,11.0,12.0,6.0,6.0
354,19.0,6.0,9.0,25.0,15.0,14.0,8.0,9.0,6.0
355,30.0,6.0,7.0,19.0,15.0,28.0,6.0,8.0,6.0
356,15.0,4.0,12.0,31.0,8.0,22.0,8.0,7.0,6.0
