,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes
33,4.0,8.0,10.0,9.0,9.0,15.0,17.0,3.0,2.0
34,4.0,4.0,5.0,17.0,11.0,10.0,12.0,7.0,3.0
35,3.0,4.0,7.0,8.0,21.0,6.0,20.0,5.0,5.0
36,3.0,4.0,5.0,14.0,11.0,10.0,15.0,4.0,3.0
37,2.0,3.0,11.0,11.0,17.0,8.0,19.0,4.0,7.0
38,1.0,4.0,10.0,15.0,6.0,7.0,7.0,4.0,11.0
39,8.0,2.0,7.0,15.0,20.0,10.0,15.0,5.0,6.0
40,4.0,4.0,5.0,13.0,10.0,5.0,22.0,5.0,7.0
41,2.0,5.0,3.0,15.0,19.0,9.0,11.0,4.0,6.0
42,3.0,4.0,5.0,15.0,12.0,6.0,21.0,5.0,9.0
43,2.0,2.0,16.0,12.0,11.0,8.0,19.0,4.0,4.0
44,2.0,4.0,5.0,11.0,13.0,11.0,19.0,6.0,14.0
45,1.0,3.0,8.0,22.0,10.0,14.0,13.0,2.0,6.0
46,5.0,7.0,6.0,17.0,19.0,8.0,13.0,2.0,12.0
47,5.0,7.0,6.0,12.0,16.0,8.0,12.0,2.0,4.0
48,8.0,7.0,4.0,14.0,10.0,7.0,20.0,3.0,11.0
49,1.0,7.0,4.0,14.0,24.0,9.0,20.0,7.0,7.0
50,0.0,3.0,6.0,12.0,17.0,8.0,12.0,9.0,7.0
51,4.0,3.0,9.0,12.0,24.0,9.0,15.0,6.0,10.0
52,3.0,3.0,9.0,15.0,20.0,7.0,12.0,5.0,10.0
53,4.0,6.0,6.0,17.0,19.0,11.0,15.0,5.0,9.0
54,5.0,8.0,6.0,7.0,13.0,3.0,16.0,4.0,5.0
55,6.0,10.0,8.0,12.0,16.0,11.0,14.0,6.0,3.0
56,3.0,4.0,4.0,14.0,13.0,12.0,17.0,7.0,8.0
57,4.0,2.0,6.0,8.0,13.0,7.0,15.0,4.0,8.0
58,2.0,4.0,4.0,10.0,24.0,7.0,16.0,2.0,9.0
59,6.0,6.0,7.0,13.0,19.0,8.0,16.0,3.0,10.0
60,5.0,4.0,7.0,15.0,21.0,7.0,8.0,5.0,8.0
61,8.0,6.0,9.0,12.0,13.0,16.0,14.0,2.0,9.0
62,0.0,4.0,11.0,16.0,14.0,8.0,12.0,6.0,5.0
63,2.0,4.0,4.0,14.0,8.0,7.0,11.0,4.0,5.0
64,3.0,4.0,8.0,10.0,10.0,5.0,16.0,0.0,7.0
65,2.0,6.0,10.0,16.0,16.0,10.0,19.0,9.0,7.0
66,1.0,8.0,7.0,14.0,15.0,9.0,21.0,4.0,12.0
67,1.0,6.0,6.0,19.0,11.0,15.0,8.0,4.0,11.0
68,4.0,6.0,11.0,17.0,18.0,5.0,17.0,2.0,5.0
69,5.0,10.0,10.0,12.0,19.0,9.0,11.0,4.0,13.0
70,3.0,7.0,7.0,13.0,19.0,13.0,18.0,4.0,8.0
71,1.0,8.0,7.0,19.0,16.0,6.0,20.0,10.0,8.0
72,3.0,5.0,8.0,24.0,13.0,11.0,15.0,5.0,9.0
73,3.0,2.0,7.0,13.0,24.0,9.0,15.0,4.0,8.0
74,2.0,3.0,23.0,15.0,21.0,14.0,17.0,4.0,10.0
75,1.0,1.0,4.0,18.0,16.0,10.0,14.0,2.0,6.0
76,2.0,3.0,9.0,18.0,20.0,11.0,15.0,4.0,18.0
77,2.0,5.0,8.0,19.0,17.0,13.0,13.0,2.0,8.0
78,3.0,1.0,6.0,24.0,18.0,10.0,15.0,4.0,10.0
79,1.0,3.0,10.0,22.0,10.0,11.0,19.0,5.0,18.0
80,0.0,3.0,8.0,22.0,17.0,12.0,16.0,5.0,13.0
81,2.0,7.0,7.0,15.0,10.0,8.0,16.0,7.0,7.0
82,2.0,4.0,7.0,20.0,20.0,7.0,24.0,2.0,7.0
83,3.0,7.0,8.0,16.0,14.0,8.0,12.0,7.0,8.0
84,5.0,4.0,6.0,19.0,20.0,8.0,15.0,3.0,9.0
85,4.0,4.0,9.0,20.0,21.0,6.0,20.0,3.0,8.0
86,0.0,8.0,6.0,19.0,17.0,7.0,15.0,3.0,9.0
87,2.0,3.0,7.0,23.0,18.0,4.0,14.0,2.0,14.0
88,3.0,3.0,5.0,15.0,18.0,12.0,20.0,5.0,4.0
89,4.0,5.0,6.0,19.0,12.0,8.0,10.0,2.0,5.0
90,1.0,6.0,8.0,17.0,17.0,10.0,12.0,4.0,10.0
91,1.0,4.0,6.0,8.0,16.0,10.0,12.0,1.0,8.0
92,3.0,2.0,10.0,19.0,20.0,18.0,13.0,6.0,13.0
93,2.0,1.0,5.0,15.0,13.0,10.0,21.0,7.0,4.0
94,5.0,10.0,13.0,21.0,19.0,8.0,9.0,3.0,4.0
95,1.0,6.0,13.0,14.0,19.0,13.0,13.0,3.0,4.0
96,2.0,5.0,7.0,20.0,24.0,7.0,23.0,7.0,6.0
97,4.0,4.0,8.0,13.0,22.0,8.0,13.0,6.0,6.0
98,0.0,4.0,6.0,16.0,22.0,6.0,12.0,5.0,8.0
99,2.0,8.0,10.0,15.0,15.0,13.0,20.0,2.0,5.0
100,4.0,6.0,7.0,14.0,21.0,10.0,23.0,3.0,8.0
101,3.0,4.0,10.0,26.0,17.0,8.0,19.0,2.0,4.0
102,3.0,4.0,5.0,18.0,15.0,16.0,10.0,5.0,6.0
103,4.0,3.0,7.0,16.0,20.0,13.0,20.0,4.0,11.0
104,2.0,11.0,8.0,18.0,20.0,8.0,14.0,7.0,8.0
105,0.0,9.0,4.0,15.0,15.0,12.0,19.0,5.0,14.0
106,4.0,1.0,6.0,27.0,18.0,6.0,13.0,2.0,8.0
107,5.0,4.0,10.0,17.0,24.0,12.0,11.0,7.0,11.0
108,4.0,4.0,7.0,23.0,25.0,8.0,15.0,4.0,10.0
109,1.0,2.0,7.0,20.0,16.0,11.0,13.0,3.0,8.0
110,1.0,7.0,4.0,17.0,25.0,11.0,14.0,7.0,8.0
111,3.0,7.0,11.0,16.0,18.0,11.0,23.0,4.0,6.0
112,1.0,6.0,15.0,16.0,14.0,10.0,12.0,4.0,6.0
113,5.0,4.0,6.0,15.0,25.0,6.0,17.0,7.0,8.0
114,3.0,16.0,3.0,12.0,23.0,13.0,16.0,4.0,7.0
115,5.0,6.0,7.0,7.0,16.0,7.0,12.0,4.0,16.0
116,1.0,1.0,5.0,15.0,14.0,13.0,16.0,4.0,8.0
117,1.0,6.0,8.0,17.0,19.0,4.0,12.0,4.0,6.0
118,5.0,3.0,8.0,14.0,20.0,9.0,17.0,9.0,5.0
119,4.0,7.0,6.0,14.0,30.0,14.0,24.0,5.0,8.0
120,7.0,4.0,5.0,20.0,23.0,10.0,15.0,7.0,9.0
121,3.0,7.0,10.0,16.0,19.0,11.0,18.0,10.0,8.0
122,6.0,5.0,10.0,15.0,18.0,9.0,15.0,5.0,13.0
123,8.0,5.0,3.0,15.0,22.0,8.0,10.0,5.0,15.0
124,2.0,6.0,6.0,21.0,15.0,3.0,11.0,7.0,9.0
125,4.0,3.0,9.0,22.0,27.0,14.0,19.0,1.0,12.0
126,3.0,7.0,11.0,27.0,16.0,9.0,16.0,9.0,7.0
127,5.0,4.0,6.0,19.0,12.0,11.0,15.0,4.0,6.0
128,5.0,8.0,4.0,23.0,25.0,17.0,16.0,5.0,13.0
129,6.0,4.0,12.0,18.0,21.0,7.0,17.0,7.0,10.0
130,2.0,3.0,8.0,19.0,23.0,10.0,15.0,5.0,5.0
131,4.0,3.0,9.0,6.0,18.0,11.0,24.0,6.0,4.0
132,5.0,7.0,8.0,17.0,17.0,12.0,19.0,3.0,6.0
133,3.0,3.0,13.0,14.0,17.0,16.0,21.0,6.0,12.0
134,6.0,5.0,6.0,16.0,21.0,5.0,17.0,5.0,6.0
135,2.0,3.0,9.0,15.0,21.0,15.0,15.0,5.0,9.0
136,7.0,7.0,7.0,19.0,20.0,9.0,18.0,11.0,9.0
137,7.0,8.0,7.0,8.0,14.0,11.0,15.0,6.0,5.0
138,3.0,3.0,5.0,13.0,29.0,4.0,20.0,3.0,9.0
139,6.0,4.0,10.0,15.0,12.0,6.0,28.0,11.0,12.0
140,9.0,6.0,11.0,19.0,21.0,13.0,15.0,7.0,14.0
141,5.0,4.0,7.0,15.0,24.0,10.0,20.0,2.0,7.0
142,6.0,4.0,10.0,16.0,26.0,6.0,25.0,6.0,6.0
143,3.0,4.0,7.0,18.0,23.0,14.0,26.0,4.0,4.0
144,3.0,6.0,13.0,14.0,23.0,16.0,17.0,3.0,15.0
145,3.0,7.0,11.0,16.0,24.0,14.0,13.0,6.0,10.0
146,10.0,3.0,5.0,14.0,28.0,18.0,12.0,4.0,10.0
147,2.0,5.0,5.0,20.0,31.0,21.0,27.0,6.0,7.0
148,3.0,3.0,8.0,19.0,16.0,8.0,23.0,6.0,10.0
149,3.0,4.0,13.0,28.0,20.0,10.0,24.0,8.0,9.0
150,3.0,4.0,6.0,16.0,25.0,11.0,12.0,6.0,6.0
151,1.0,5.0,8.0,22.0,13.0,12.0,7.0,2.0,11.0
152,5.0,3.0,5.0,19.0,22.0,14.0,10.0,5.0,13.0
153,3.0,4.0,15.0,20.0,27.0,12.0,22.0,6.0,9.0
154,2.0,11.0,4.0,19.0,16.0,13.0,18.0,3.0,9.0
155,2.0,6.0,5.0,26.0,18.0,16.0,21.0,10.0,9.0
156,2.0,6.0,8.0,17.0,20.0,18.0,20.0,8.0,7.0
157,2.0,13.0,12.0,26.0,22.0,10.0,21.0,6.0,2.0
158,1.0,14.0,7.0,15.0,19.0,12.0,20.0,5.0,6.0
159,1.0,21.0,7.0,23.0,24.0,10.0,16.0,7.0,9.0
160,4.0,8.0,9.0,15.0,17.0,10.0,18.0,3.0,8.0
161,7.0,5.0,8.0,23.0,21.0,10.0,21.0,3.0,11.0
162,1.0,8.0,6.0,17.0,28.0,15.0,13.0,4.0,3.0
163,7.0,11.0,9.0,20.0,29.0,19.0,12.0,6.0,12.0
164,0.0,8.0,5.0,30.0,21.0,13.0,7.0,6.0,8.0
165,5.0,2.0,10.0,22.0,23.0,14.0,8.0,9.0,9.0
166,4.0,5.0,13.0,14.0,24.0,15.0,16.0,11.0,9.0
167,0.0,6.0,9.0,28.0,22.0,13.0,18.0,8.0,14.0
168,4.0,1.0,4.0,18.0,26.0,7.0,23.0,5.0,10.0
169,1.0,5.0,14.0,13.0,21.0,9.0,19.0,4.0,10.0
170,3.0,3.0,7.0,23.0,16.0,9.0,19.0,7.0,10.0
171,5.0,7.0,6.0,21.0,30.0,11.0,18.0,5.0,12.0
172,5.0,10.0,7.0,20.0,17.0,16.0,21.0,6.0,13.0
173,4.0,4.0,10.0,18.0,18.0,7.0,19.0,7.0,10.0
174,4.0,11.0,7.0,16.0,28.0,12.0,22.0,5.0,4.0
175,5.0,9.0,11.0,24.0,31.0,10.0,16.0,4.0,10.0
176,6.0,6.0,11.0,23.0,26.0,10.0,12.0,5.0,8.0
177,8.0,5.0,11.0,22.0,25.0,15.0,14.0,7.0,8.0
178,2.0,6.0,14.0,10.0,30.0,13.0,18.0,6.0,13.0
179,5.0,9.0,6.0,20.0,19.0,14.0,17.0,5.0,9.0
180,7.0,5.0,10.0,14.0,30.0,16.0,17.0,4.0,9.0
181,1.0,5.0,8.0,14.0,24.0,19.0,21.0,10.0,6.0
182,1.0,10.0,14.0,28.0,22.0,14.0,18.0,5.0,12.0
183,6.0,8.0,10.0,20.0,29.0,14.0,18.0,5.0,5.0
184,3.0,9.0,7.0,18.0,23.0,10.0,22.0,6.0,9.0
185,4.0,11.0,8.0,8.0,23.0,11.0,19.0,1.0,13.0
186,6.0,5.0,5.0,21.0,26.0,12.0,26.0,7.0,19.0
187,0.0,6.0,12.0,22.0,22.0,12.0,13.0,5.0,11.0
188,3.0,6.0,8.0,22.0,22.0,12.0,20.0,9.0,17.0
189,9.0,1.0,12.0,18.0,19.0,13.0,9.0,5.0,5.0
190,3.0,6.0,9.0,25.0,33.0,6.0,16.0,7.0,9.0
191,3.0,5.0,7.0,10.0,28.0,14.0,19.0,9.0,6.0
192,7.0,8.0,16.0,24.0,27.0,15.0,17.0,6.0,14.0
193,4.0,5.0,12.0,18.0,30.0,11.0,18.0,3.0,12.0
194,8.0,5.0,8.0,10.0,31.0,15.0,16.0,9.0,12.0
195,4.0,6.0,15.0,23.0,20.0,15.0,18.0,5.0,4.0
196,9.0,7.0,18.0,20.0,27.0,17.0,23.0,6.0,9.0
197,3.0,5.0,6.0,24.0,28.0,14.0,18.0,7.0,5.0
198,4.0,4.0,8.0,15.0,27.0,14.0,21.0,5.0,11.0
199,7.0,8.0,10.0,21.0,19.0,18.0,13.0,7.0,13.0
200,2.0,10.0,13.0,19.0,28.0,11.0,23.0,4.0,9.0
201,6.0,4.0,4.0,18.0,23.0,13.0,18.0,7.0,12.0
202,7.0,7.0,9.0,21.0,19.0,15.0,24.0,7.0,14.0
203,5.0,6.0,8.0,16.0,32.0,12.0,19.0,9.0,10.0
204,6.0,8.0,14.0,16.0,13.0,16.0,17.0,5.0,16.0
205,10.0,6.0,9.0,15.0,20.0,12.0,21.0,8.0,8.0
206,2.0,8.0,10.0,17.0,23.0,5.0,17.0,4.0,4.0
207,6.0,11.0,10.0,26.0,31.0,12.0,17.0,6.0,8.0
208,3.0,5.0,12.0,26.0,31.0,11.0,17.0,3.0,16.0
209,4.0,7.0,11.0,19.0,24.0,12.0,18.0,9.0,10.0
210,8.0,7.0,6.0,13.0,22.0,12.0,15.0,12.0,10.0
211,5.0,6.0,13.0,24.0,18.0,12.0,19.0,9.0,10.0
212,4.0,3.0,8.0,16.0,17.0,17.0,24.0,4.0,8.0
213,1.0,4.0,7.0,26.0,21.0,14.0,20.0,8.0,5.0
214,5.0,7.0,20.0,18.0,14.0,16.0,20.0,11.0,10.0
215,6.0,6.0,12.0,20.0,28.0,15.0,25.0,4.0,13.0
216,4.0,12.0,10.0,24.0,21.0,13.0,26.0,3.0,10.0
217,5.0,8.0,11.0,16.0,32.0,11.0,15.0,4.0,9.0
218,8.0,7.0,9.0,22.0,23.0,11.0,12.0,10.0,15.0
219,4.0,7.0,16.0,29.0,24.0,17.0,13.0,7.0,14.0
220,5.0,9.0,5.0,18.0,25.0,8.0,17.0,4.0,7.0
221,3.0,5.0,11.0,29.0,25.0,19.0,13.0,3.0,17.0
222,6.0,6.0,10.0,29.0,39.0,17.0,11.0,5.0,15.0
223,2.0,10.0,8.0,14.0,25.0,15.0,17.0,5.0,10.0
224,2.0,6.0,9.0,24.0,23.0,12.0,18.0,11.0,16.0
225,1.0,9.0,11.0,16.0,21.0,19.0,16.0,4.0,12.0
226,9.0,5.0,12.0,14.0,32.0,22.0,20.0,8.0,6.0
227,6.0,5.0,12.0,22.0,32.0,16.0,24.0,6.0,14.0
228,3.0,3.0,15.0,12.0,33.0,8.0,17.0,9.0,16.0
229,0.0,7.0,8.0,20.0,30.0,17.0,18.0,11.0,12.0
230,5.0,4.0,17.0,25.0,19.0,12.0,21.0,8.0,12.0
231,9.0,5.0,16.0,19.0,21.0,9.0,27.0,7.0,14.0
232,6.0,3.0,19.0,23.0,26.0,20.0,20.0,9.0,10.0
233,10.0,0.0,14.0,16.0,32.0,8.0,21.0,6.0,13.0
234,7.0,8.0,14.0,26.0,23.0,19.0,24.0,9.0,8.0
235,8.0,7.0,13.0,10.0,30.0,21.0,17.0,5.0,12.0
236,8.0,8.0,11.0,24.0,30.0,17.0,11.0,8.0,13.0
237,8.0,4.0,5.0,24.0,33.0,6.0,24.0,5.0,13.0
238,7.0,4.0,8.0,29.0,29.0,13.0,20.0,6.0,14.0
239,8.0,5.0,16.0,22.0,27.0,13.0,15.0,6.0,12.0
240,6.0,3.0,14.0,23.0,29.0,13.0,13.0,6.0,10.0
241,5.0,7.0,9.0,26.0,22.0,19.0,14.0,12.0,7.0
242,2.0,14.0,11.0,20.0,29.0,16.0,11.0,8.0,16.0
243,1.0,12.0,3.0,17.0,21.0,25.0,16.0,7.0,8.0
244,4.0,6.0,10.0,25.0,24.0,15.0,16.0,5.0,13.0
245,5.0,7.0,7.0,21.0,26.0,15.0,20.0,7.0,5.0
246,3.0,8.0,19.0,24.0,25.0,16.0,20.0,3.0,9.0
247,4.0,8.0,17.0,28.0,22.0,7.0,21.0,11.0,10.0
248,5.0,6.0,8.0,13.0,23.0,12.0,24.0,3.0,11.0
249,4.0,2.0,13.0,22.0,34.0,20.0,17.0,9.0,10.0
250,6.0,5.0,11.0,26.0,21.0,15.0,23.0,8.0,9.0
251,9.0,10.0,13.0,17.0,26.0,15.0,17.0,10.0,12.0
252,5.0,12.0,8.0,17.0,31.0,16.0,11.0,12.0,5.0
253,6.0,4.0,16.0,17.0,32.0,13.0,22.0,8.0,6.0
254,7.0,5.0,10.0,17.0,28.0,20.0,19.0,11.0,12.0
255,8.0,5.0,6.0,18.0,23.0,12.0,23.0,7.0,9.0
256,7.0,10.0,14.0,24.0,27.0,12.0,18.0,5.0,12.0
257,8.0,7.0,17.0,24.0,37.0,18.0,16.0,9.0,8.0
258,7.0,12.0,10.0,23.0,27.0,15.0,20.0,4.0,16.0
259,5.0,9.0,11.0,17.0,36.0,15.0,12.0,7.0,14.0
260,9.0,8.0,11.0,20.0,26.0,11.0,19.0,4.0,11.0
261,8.0,8.0,11.0,26.0,34.0,14.0,19.0,4.0,17.0
262,9.0,2.0,11.0,20.0,36.0,19.0,16.0,7.0,10.0
263,4.0,4.0,12.0,29.0,28.0,15.0,24.0,9.0,7.0
264,6.0,6.0,12.0,21.0,41.0,16.0,16.0,7.0,7.0
265,9.0,7.0,7.0,20.0,31.0,17.0,20.0,10.0,13.0
266,5.0,10.0,17.0,23.0,33.0,19.0,22.0,8.0,13.0
267,6.0,10.0,10.0,21.0,21.0,10.0,13.0,2.0,9.0
268,7.0,10.0,15.0,24.0,18.0,22.0,17.0,8.0,13.0
269,5.0,8.0,14.0,26.0,19.0,18.0,20.0,8.0,10.0
270,9.0,9.0,11.0,23.0,32.0,20.0,16.0,5.0,7.0
271,6.0,4.0,4.0,28.0,22.0,17.0,19.0,16.0,17.0
272,5.0,5.0,8.0,22.0,36.0,16.0,12.0,4.0,3.0
273,7.0,4.0,8.0,26.0,27.0,16.0,21.0,5.0,18.0
274,5.0,3.0,8.0,20.0,37.0,11.0,23.0,10.0,28.0
275,6.0,5.0,18.0,23.0,32.0,19.0,14.0,6.0,5.0
276,3.0,3.0,8.0,25.0,33.0,16.0,30.0,5.0,8.0
277,6.0,7.0,11.0,24.0,18.0,14.0,23.0,6.0,12.0
278,10.0,5.0,14.0,20.0,18.0,18.0,13.0,10.0,8.0
279,5.0,10.0,13.0,19.0,22.0,13.0,20.0,10.0,14.0
280,1.0,4.0,9.0,32.0,32.0,15.0,22.0,6.0,8.0
281,7.0,8.0,11.0,22.0,51.0,18.0,22.0,7.0,3.0
282,5.0,2.0,10.0,21.0,63.0,17.0,21.0,4.0,11.0
283,4.0,8.0,9.0,25.0,29.0,21.0,27.0,5.0,15.0
284,5.0,8.0,13.0,22.0,32.0,15.0,21.0,3.0,14.0
285,5.0,5.0,9.0,18.0,39.0,19.0,18.0,5.0,14.0
286,3.0,3.0,16.0,22.0,26.0,17.0,21.0,7.0,10.0
287,8.0,8.0,12.0,25.0,37.0,16.0,25.0,10.0,11.0
288,7.0,6.0,9.0,31.0,31.0,16.0,13.0,8.0,13.0
289,2.0,7.0,19.0,32.0,36.0,20.0,14.0,2.0,14.0
290,1.0,8.0,13.0,24.0,34.0,18.0,20.0,11.0,16.0
291,2.0,6.0,13.0,25.0,28.0,19.0,21.0,5.0,14.0
292,4.0,7.0,5.0,17.0,35.0,19.0,16.0,10.0,11.0
293,5.0,7.0,8.0,20.0,40.0,17.0,14.0,6.0,8.0
294,8.0,13.0,15.0,23.0,29.0,28.0,17.0,6.0,13.0
295,4.0,6.0,27.0,24.0,34.0,12.0,26.0,3.0,13.0
296,2.0,6.0,16.0,17.0,30.0,19.0,23.0,10.0,14.0
297,2.0,10.0,8.0,28.0,40.0,14.0,21.0,6.0,14.0
298,6.0,5.0,14.0,20.0,21.0,19.0,20.0,8.0,15.0
299,3.0,12.0,13.0,30.0,21.0,15.0,20.0,9.0,16.0
300,4.0,6.0,8.0,22.0,35.0,12.0,30.0,11.0,16.0
301,5.0,4.0,12.0,19.0,27.0,21.0,18.0,6.0,13.0
302,6.0,5.0,7.0,25.0,23.0,14.0,23.0,5.0,6.0
303,3.0,10.0,12.0,19.0,31.0,9.0,16.0,4.0,15.0
304,6.0,10.0,14.0,18.0,30.0,17.0,33.0,6.0,15.0
305,2.0,8.0,15.0,26.0,24.0,17.0,25.0,2.0,7.0
306,3.0,7.0,15.0,15.0,32.0,26.0,17.0,6.0,14.0
307,3.0,8.0,13.0,25.0,31.0,16.0,22.0,5.0,16.0
308,4.0,6.0,10.0,18.0,31.0,9.0,16.0,6.0,15.0
309,7.0,3.0,9.0,26.0,36.0,12.0,20.0,8.0,8.0
310,9.0,7.0,10.0,31.0,35.0,17.0,16.0,11.0,6.0
311,3.0,9.0,13.0,27.0,26.0,22.0,13.0,8.0,7.0
312,8.0,5.0,9.0,31.0,23.0,16.0,24.0,2.0,14.0
313,3.0,6.0,15.0,15.0,39.0,17.0,15.0,8.0,12.0
314,3.0,5.0,9.0,27.0,28.0,16.0,22.0,7.0,12.0
315,2.0,6.0,14.0,17.0,19.0,16.0,21.0,6.0,11.0
316,3.0,6.0,11.0,18.0,38.0,10.0,19.0,12.0,12.0
317,3.0,7.0,14.0,37.0,26.0,9.0,28.0,4.0,14.0
318,2.0,6.0,17.0,24.0,30.0,13.0,21.0,8.0,8.0
319,3.0,6.0,18.0,28.0,21.0,10.0,26.0,5.0,9.0
320,2.0,11.0,12.0,23.0,20.0,10.0,19.0,5.0,10.0
321,2.0,7.0,7.0,21.0,34.0,8.0,22.0,11.0,17.0
322,2.0,8.0,11.0,25.0,21.0,13.0,26.0,8.0,13.0
323,4.0,8.0,16.0,24.0,39.0,15.0,18.0,6.0,6.0
324,6.0,2.0,13.0,20.0,25.0,11.0,22.0,5.0,10.0
325,1.0,7.0,11.0,19.0,36.0,11.0,22.0,6.0,12.0
326,5.0,7.0,12.0,18.0,24.0,21.0,23.0,7.0,11.0
327,5.0,6.0,10.0,32.0,25.0,11.0,29.0,9.0,8.0
328,4.0,8.0,8.0,24.0,26.0,16.0,19.0,5.0,13.0
329,4.0,4.0,14.0,26.0,50.0,17.0,20.0,4.0,16.0
330,7.0,7.0,15.0,13.0,44.0,9.0,24.0,8.0,13.0
331,6.0,6.0,19.0,23.0,29.0,11.0,34.0,7.0,11.0
332,8.0,10.0,10.0,23.0,29.0,17.0,27.0,5.0,6.0
333,4.0,7.0,9.0,22.0,35.0,18.0,18.0,2.0,11.0
334,7.0,8.0,11.0,20.0,30.0,15.0,21.0,8.0,15.0
335,7.0,7.0,12.0,34.0,26.0,15.0,21.0,5.0,8.0
336,10.0,7.0,12.0,21.0,21.0,11.0,21.0,9.0,5.0
337,1.0,8.0,10.0,21.0,32.0,16.0,18.0,10.0,16.0
338,5.0,5.0,6.0,22.0,29.0,13.0,25.0,4.0,8.0
339,5.0,6.0,16.0,15.0,24.0,11.0,29.0,4.0,8.0
340,3.0,4.0,7.0,21.0,29.0,16.0,21.0,3.0,15.0
341,6.0,4.0,7.0,20.0,30.0,21.0,23.0,4.0,17.0
342,4.0,6.0,10.0,18.0,29.0,13.0,15.0,5.0,18.0
343,4.0,5.0,10.0,14.0,40.0,25.0,23.0,6.0,6.0
344,7.0,6.0,11.0,23.0,33.0,20.0,28.0,7.0,17.0
345,2.0,6.0,9.0,19.0,39.0,16.0,18.0,7.0,12.0
346,2.0,5.0,11.0,22.0,28.0,22.0,17.0,6.0,6.0
347,6.0,5.0,13.0,25.0,31.0,17.0,21.0,6.0,12.0
348,2.0,6.0,8.0,21.0,29.0,17.0,23.0,6.0,9.0
349,6.0,5.0,12.0,33.0,30.0,14.0,18.0,7.0,12.0
350,1.0,7.0,12.0,21.0,23.0,15.0,13.0,5.0,7.0
351,6.0,7.0,7.0,29.0,29.0,12.0,18.0,6.0,12.0
352,4.0,10.0,10.0,23.0,37.0,18.0,18.0,3.0,16.0
353,4.0,2.0,8.0,23.0,30.0,20.0,26.0,4.0,10.0
354,4.0,12.0,6.0,23.0,28.0,15.0,19.0,2.0,14.0
355,2.0,8.0,8.0,27.0,32.0,17.0,13.0,6.0,13.0
356,4.0,4.0,13.0,28.0,25.0,18.0,26.0,7.0,6.0
