,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes
32,9.0,13.0,1.0,5.0,13.0,4.0,7.0,2.0,10.0
33,12.0,8.0,3.0,0.0,9.0,9.0,8.0,1.0,15.0
34,11.0,17.0,3.0,4.0,14.0,5.0,8.0,2.0,15.0
35,6.0,9.0,4.0,0.0,11.0,9.0,6.0,5.0,14.0
36,9.0,22.0,3.0,5.0,16.0,6.0,9.0,7.0,7.0
37,15.0,18.0,4.0,6.0,15.0,11.0,7.0,4.0,17.0
38,8.0,17.0,3.0,7.0,12.0,5.0,6.0,3.0,14.0
39,10.0,13.0,4.0,2.0,17.0,7.0,6.0,6.0,19.0
40,9.0,11.0,5.0,6.0,21.0,10.0,7.0,3.0,12.0
41,10.0,10.0,6.0,4.0,12.0,6.0,6.0,2.0,13.0
42,11.0,15.0,9.0,2.0,18.0,3.0,17.0,4.0,16.0
43,13.0,16.0,4.0,9.0,19.0,8.0,10.0,4.0,10.0
44,5.0,14.0,8.0,6.0,15.0,10.0,10.0,1.0,12.0
45,14.0,9.0,8.0,5.0,16.0,4.0,4.0,2.0,16.0
46,5.0,20.0,2.0,4.0,17.0,4.0,4.0,1.0,7.0
47,15.0,22.0,5.0,6.0,15.0,6.0,7.0,4.0,12.0
48,8.0,17.0,5.0,2.0,9.0,7.0,9.0,3.0,11.0
49,6.0,14.0,2.0,6.0,17.0,8.0,8.0,3.0,6.0
50,6.0,16.0,3.0,5.0,7.0,7.0,5.0,6.0,16.0
51,6.0,16.0,4.0,5.0,18.0,13.0,2.0,5.0,12.0
52,4.0,11.0,3.0,4.0,11.0,11.0,7.0,5.0,14.0
53,7.0,10.0,8.0,2.0,11.0,8.0,11.0,3.0,10.0
54,9.0,24.0,6.0,5.0,18.0,4.0,6.0,0.0,18.0
55,9.0,17.0,9.0,4.0,17.0,13.0,6.0,1.0,16.0
56,5.0,9.0,8.0,8.0,12.0,5.0,5.0,2.0,11.0
57,5.0,17.0,2.0,8.0,15.0,3.0,10.0,5.0,15.0
58,7.0,19.0,6.0,1.0,17.0,6.0,8.0,2.0,20.0
59,13.0,14.0,3.0,4.0,10.0,4.0,5.0,1.0,14.0
60,2.0,16.0,6.0,2.0,17.0,7.0,3.0,3.0,8.0
61,7.0,13.0,2.0,1.0,18.0,6.0,10.0,2.0,11.0
62,11.0,8.0,0.0,4.0,15.0,8.0,6.0,2.0,15.0
63,15.0,12.0,7.0,4.0,16.0,12.0,9.0,3.0,15.0
64,7.0,10.0,10.0,4.0,9.0,11.0,8.0,2.0,10.0
65,7.0,12.0,12.0,8.0,18.0,5.0,8.0,2.0,9.0
66,12.0,15.0,4.0,9.0,17.0,11.0,4.0,2.0,9.0
67,7.0,11.0,5.0,6.0,19.0,8.0,9.0,7.0,11.0
68,6.0,11.0,3.0,5.0,11.0,6.0,5.0,3.0,18.0
69,11.0,14.0,10.0,3.0,19.0,12.0,7.0,6.0,12.0
70,11.0,16.0,8.0,2.0,9.0,10.0,4.0,4.0,14.0
71,17.0,13.0,4.0,7.0,10.0,8.0,13.0,2.0,13.0
72,4.0,15.0,9.0,5.0,14.0,8.0,10.0,6.0,21.0
73,7.0,22.0,5.0,5.0,12.0,10.0,6.0,2.0,19.0
74,10.0,9.0,6.0,5.0,19.0,6.0,13.0,6.0,19.0
75,12.0,11.0,5.0,1.0,10.0,5.0,4.0,4.0,12.0
76,7.0,13.0,3.0,3.0,11.0,6.0,13.0,2.0,10.0
77,3.0,16.0,6.0,4.0,14.0,7.0,6.0,5.0,11.0
78,11.0,8.0,8.0,3.0,10.0,11.0,4.0,2.0,13.0
79,6.0,15.0,3.0,5.0,12.0,7.0,9.0,1.0,8.0
80,9.0,27.0,5.0,5.0,13.0,10.0,10.0,9.0,24.0
81,16.0,15.0,4.0,9.0,17.0,7.0,9.0,5.0,13.0
82,11.0,18.0,4.0,6.0,13.0,10.0,7.0,1.0,15.0
83,10.0,14.0,5.0,6.0,10.0,5.0,11.0,4.0,14.0
84,12.0,15.0,3.0,3.0,19.0,6.0,4.0,3.0,11.0
85,12.0,16.0,3.0,2.0,16.0,7.0,4.0,1.0,15.0
86,15.0,10.0,5.0,7.0,11.0,3.0,2.0,3.0,21.0
87,15.0,14.0,8.0,2.0,9.0,8.0,8.0,3.0,14.0
88,13.0,20.0,4.0,4.0,13.0,3.0,8.0,3.0,10.0
89,12.0,13.0,3.0,3.0,11.0,9.0,9.0,1.0,13.0
90,3.0,18.0,3.0,6.0,12.0,5.0,6.0,4.0,11.0
91,6.0,12.0,8.0,3.0,12.0,11.0,8.0,5.0,13.0
92,8.0,11.0,5.0,5.0,19.0,6.0,5.0,1.0,22.0
93,11.0,23.0,4.0,4.0,13.0,10.0,11.0,6.0,11.0
94,8.0,19.0,8.0,6.0,16.0,9.0,7.0,4.0,10.0
95,8.0,17.0,6.0,8.0,18.0,4.0,8.0,3.0,15.0
96,10.0,17.0,6.0,6.0,12.0,10.0,4.0,4.0,15.0
97,8.0,17.0,4.0,4.0,18.0,2.0,10.0,5.0,11.0
98,11.0,16.0,6.0,4.0,14.0,9.0,5.0,4.0,15.0
99,7.0,22.0,8.0,6.0,11.0,6.0,5.0,6.0,14.0
100,7.0,10.0,3.0,5.0,11.0,8.0,16.0,2.0,15.0
101,14.0,17.0,3.0,2.0,13.0,7.0,9.0,2.0,13.0
102,7.0,19.0,7.0,10.0,17.0,2.0,15.0,7.0,12.0
103,8.0,19.0,4.0,4.0,15.0,7.0,7.0,3.0,10.0
104,5.0,16.0,4.0,5.0,9.0,6.0,10.0,5.0,18.0
105,8.0,10.0,8.0,6.0,9.0,6.0,5.0,4.0,15.0
106,4.0,18.0,8.0,3.0,11.0,12.0,11.0,3.0,13.0
107,6.0,19.0,6.0,4.0,14.0,9.0,8.0,2.0,14.0
108,5.0,15.0,6.0,7.0,14.0,9.0,5.0,4.0,13.0
109,7.0,17.0,5.0,5.0,15.0,13.0,13.0,2.0,13.0
110,10.0,18.0,7.0,2.0,21.0,7.0,6.0,4.0,10.0
111,11.0,17.0,3.0,7.0,18.0,4.0,7.0,4.0,11.0
112,18.0,19.0,1.0,3.0,12.0,14.0,5.0,4.0,15.0
113,10.0,18.0,8.0,2.0,20.0,4.0,8.0,3.0,8.0
114,15.0,16.0,11.0,1.0,17.0,12.0,8.0,2.0,20.0
115,8.0,13.0,9.0,3.0,21.0,9.0,7.0,6.0,8.0
116,6.0,20.0,3.0,7.0,21.0,8.0,5.0,3.0,20.0
117,12.0,26.0,7.0,3.0,23.0,4.0,8.0,4.0,10.0
118,10.0,16.0,5.0,5.0,20.0,9.0,7.0,5.0,15.0
119,9.0,25.0,9.0,4.0,17.0,8.0,12.0,6.0,19.0
120,11.0,9.0,7.0,3.0,6.0,12.0,7.0,3.0,18.0
121,9.0,25.0,7.0,5.0,19.0,7.0,7.0,4.0,13.0
122,11.0,18.0,7.0,6.0,15.0,7.0,7.0,5.0,19.0
123,11.0,17.0,3.0,5.0,18.0,7.0,9.0,3.0,16.0
124,5.0,14.0,5.0,10.0,17.0,4.0,7.0,6.0,22.0
125,12.0,19.0,8.0,7.0,11.0,9.0,12.0,4.0,11.0
126,10.0,15.0,2.0,6.0,16.0,8.0,16.0,3.0,17.0
127,13.0,16.0,11.0,8.0,14.0,10.0,8.0,3.0,21.0
128,10.0,14.0,6.0,9.0,20.0,8.0,8.0,2.0,25.0
129,8.0,19.0,10.0,9.0,22.0,13.0,15.0,2.0,14.0
130,9.0,17.0,7.0,1.0,16.0,11.0,5.0,4.0,16.0
131,10.0,21.0,3.0,4.0,16.0,13.0,15.0,3.0,21.0
132,13.0,19.0,7.0,8.0,18.0,9.0,17.0,7.0,20.0
133,12.0,16.0,11.0,5.0,24.0,10.0,7.0,8.0,11.0
134,10.0,17.0,3.0,2.0,14.0,10.0,5.0,2.0,17.0
135,11.0,21.0,5.0,4.0,15.0,7.0,7.0,1.0,23.0
136,11.0,12.0,6.0,3.0,18.0,7.0,7.0,4.0,22.0
137,14.0,23.0,7.0,3.0,6.0,12.0,8.0,6.0,13.0
138,15.0,15.0,5.0,3.0,15.0,7.0,15.0,3.0,13.0
139,10.0,20.0,10.0,5.0,12.0,4.0,10.0,1.0,12.0
140,16.0,27.0,4.0,4.0,12.0,8.0,7.0,7.0,12.0
141,13.0,23.0,7.0,7.0,12.0,6.0,8.0,8.0,11.0
142,16.0,20.0,7.0,8.0,15.0,4.0,8.0,3.0,15.0
143,10.0,17.0,8.0,4.0,13.0,3.0,10.0,9.0,19.0
144,14.0,18.0,7.0,4.0,12.0,4.0,6.0,8.0,19.0
145,17.0,23.0,4.0,5.0,18.0,7.0,12.0,0.0,17.0
146,18.0,10.0,9.0,8.0,10.0,7.0,5.0,3.0,20.0
147,13.0,16.0,7.0,6.0,14.0,9.0,10.0,4.0,18.0
148,8.0,12.0,4.0,3.0,17.0,9.0,8.0,2.0,12.0
149,3.0,23.0,7.0,3.0,17.0,8.0,4.0,2.0,20.0
150,13.0,26.0,9.0,7.0,14.0,14.0,12.0,5.0,20.0
151,11.0,23.0,7.0,4.0,22.0,7.0,10.0,3.0,20.0
152,5.0,20.0,8.0,4.0,14.0,12.0,14.0,3.0,14.0
153,11.0,16.0,9.0,3.0,14.0,7.0,6.0,3.0,12.0
154,13.0,26.0,7.0,8.0,17.0,9.0,6.0,5.0,12.0
155,13.0,19.0,4.0,8.0,12.0,6.0,4.0,5.0,17.0
156,14.0,23.0,4.0,9.0,17.0,6.0,10.0,6.0,15.0
157,13.0,8.0,5.0,2.0,22.0,6.0,5.0,4.0,13.0
158,10.0,23.0,6.0,5.0,19.0,11.0,11.0,4.0,16.0
159,9.0,9.0,6.0,4.0,13.0,10.0,12.0,3.0,10.0
160,6.0,22.0,6.0,11.0,22.0,10.0,12.0,7.0,19.0
161,10.0,13.0,5.0,2.0,23.0,7.0,15.0,4.0,17.0
162,14.0,20.0,5.0,8.0,21.0,13.0,9.0,2.0,12.0
163,15.0,23.0,4.0,3.0,22.0,11.0,15.0,6.0,15.0
164,20.0,23.0,4.0,5.0,31.0,14.0,12.0,2.0,17.0
165,14.0,18.0,13.0,4.0,22.0,4.0,11.0,5.0,25.0
166,16.0,15.0,5.0,5.0,19.0,8.0,13.0,4.0,17.0
167,14.0,17.0,8.0,7.0,21.0,8.0,17.0,1.0,15.0
168,14.0,14.0,3.0,3.0,29.0,13.0,9.0,3.0,14.0
169,8.0,23.0,5.0,2.0,25.0,8.0,8.0,2.0,12.0
170,19.0,12.0,3.0,8.0,23.0,15.0,16.0,7.0,16.0
171,7.0,18.0,1.0,4.0,30.0,15.0,13.0,2.0,20.0
172,18.0,20.0,8.0,7.0,18.0,8.0,13.0,5.0,14.0
173,12.0,17.0,4.0,5.0,17.0,2.0,9.0,5.0,14.0
174,10.0,25.0,7.0,3.0,21.0,9.0,8.0,6.0,15.0
175,15.0,17.0,10.0,3.0,12.0,7.0,13.0,4.0,22.0
176,10.0,10.0,6.0,5.0,11.0,10.0,8.0,7.0,14.0
177,15.0,17.0,7.0,6.0,8.0,9.0,4.0,1.0,16.0
178,8.0,13.0,8.0,7.0,25.0,8.0,7.0,3.0,11.0
179,13.0,12.0,8.0,6.0,19.0,10.0,16.0,2.0,15.0
180,11.0,18.0,13.0,3.0,24.0,8.0,11.0,4.0,13.0
181,14.0,21.0,12.0,7.0,14.0,2.0,17.0,3.0,10.0
182,16.0,16.0,13.0,4.0,17.0,14.0,9.0,5.0,12.0
183,13.0,16.0,2.0,4.0,21.0,16.0,6.0,3.0,12.0
184,19.0,15.0,11.0,4.0,11.0,7.0,8.0,5.0,15.0
185,8.0,12.0,4.0,5.0,16.0,8.0,8.0,3.0,13.0
186,17.0,12.0,9.0,5.0,10.0,9.0,10.0,4.0,15.0
187,13.0,11.0,6.0,5.0,12.0,14.0,15.0,5.0,14.0
188,5.0,14.0,6.0,8.0,16.0,4.0,14.0,6.0,27.0
189,11.0,15.0,8.0,5.0,16.0,10.0,15.0,10.0,27.0
190,19.0,23.0,4.0,5.0,20.0,14.0,14.0,4.0,11.0
191,17.0,20.0,13.0,5.0,14.0,14.0,5.0,6.0,17.0
192,16.0,25.0,8.0,10.0,21.0,8.0,12.0,7.0,19.0
193,11.0,18.0,8.0,8.0,11.0,10.0,12.0,2.0,21.0
194,15.0,12.0,5.0,10.0,16.0,9.0,9.0,9.0,19.0
195,18.0,17.0,4.0,8.0,16.0,1.0,10.0,4.0,11.0
196,11.0,19.0,9.0,6.0,19.0,8.0,9.0,8.0,12.0
197,12.0,21.0,8.0,6.0,17.0,5.0,10.0,2.0,19.0
198,9.0,17.0,7.0,5.0,18.0,11.0,5.0,6.0,14.0
199,11.0,16.0,8.0,4.0,20.0,7.0,9.0,7.0,15.0
200,19.0,18.0,4.0,9.0,26.0,8.0,17.0,2.0,31.0
201,7.0,18.0,9.0,11.0,22.0,7.0,13.0,4.0,16.0
202,13.0,10.0,9.0,3.0,13.0,1.0,9.0,3.0,15.0
203,9.0,20.0,10.0,6.0,16.0,11.0,12.0,4.0,14.0
204,9.0,19.0,6.0,5.0,11.0,10.0,16.0,10.0,19.0
205,6.0,22.0,11.0,6.0,13.0,6.0,14.0,2.0,20.0
206,9.0,21.0,7.0,8.0,19.0,7.0,12.0,5.0,15.0
207,18.0,18.0,6.0,9.0,14.0,8.0,15.0,5.0,17.0
208,13.0,17.0,8.0,6.0,13.0,8.0,7.0,2.0,22.0
209,14.0,31.0,10.0,9.0,13.0,10.0,8.0,2.0,17.0
210,16.0,23.0,7.0,7.0,17.0,13.0,14.0,2.0,9.0
211,5.0,23.0,5.0,5.0,18.0,10.0,16.0,4.0,12.0
212,21.0,23.0,16.0,6.0,14.0,14.0,10.0,5.0,13.0
213,16.0,15.0,7.0,6.0,18.0,7.0,9.0,3.0,18.0
214,16.0,19.0,9.0,4.0,24.0,12.0,9.0,4.0,20.0
215,13.0,21.0,6.0,5.0,14.0,10.0,11.0,1.0,19.0
216,15.0,18.0,5.0,5.0,13.0,14.0,4.0,3.0,10.0
217,15.0,16.0,8.0,2.0,12.0,11.0,9.0,8.0,12.0
218,9.0,11.0,2.0,8.0,11.0,5.0,13.0,1.0,20.0
219,13.0,20.0,4.0,8.0,15.0,11.0,10.0,4.0,15.0
220,17.0,20.0,5.0,9.0,21.0,4.0,16.0,5.0,21.0
221,9.0,24.0,7.0,7.0,16.0,6.0,8.0,3.0,28.0
222,11.0,15.0,3.0,5.0,16.0,15.0,12.0,7.0,21.0
223,16.0,21.0,11.0,4.0,21.0,8.0,6.0,4.0,21.0
224,14.0,18.0,14.0,1.0,19.0,5.0,8.0,2.0,24.0
225,15.0,18.0,6.0,2.0,20.0,9.0,7.0,10.0,20.0
226,12.0,27.0,0.0,1.0,21.0,8.0,11.0,5.0,27.0
227,12.0,14.0,3.0,4.0,14.0,9.0,14.0,6.0,30.0
228,8.0,17.0,3.0,5.0,23.0,6.0,13.0,2.0,19.0
229,10.0,18.0,5.0,5.0,19.0,9.0,11.0,10.0,24.0
230,13.0,31.0,7.0,10.0,17.0,13.0,6.0,7.0,21.0
231,18.0,23.0,7.0,4.0,13.0,12.0,10.0,1.0,20.0
232,9.0,17.0,7.0,2.0,24.0,4.0,10.0,5.0,20.0
233,13.0,23.0,14.0,3.0,21.0,8.0,13.0,9.0,20.0
234,15.0,22.0,8.0,8.0,22.0,11.0,7.0,4.0,31.0
235,12.0,19.0,9.0,10.0,14.0,10.0,3.0,3.0,18.0
236,11.0,22.0,5.0,7.0,21.0,9.0,9.0,2.0,22.0
237,6.0,17.0,11.0,7.0,20.0,10.0,10.0,1.0,26.0
238,17.0,15.0,11.0,3.0,22.0,11.0,14.0,2.0,17.0
239,13.0,20.0,7.0,5.0,17.0,5.0,6.0,4.0,17.0
240,16.0,17.0,15.0,7.0,15.0,7.0,10.0,5.0,29.0
241,11.0,17.0,8.0,8.0,12.0,11.0,14.0,4.0,19.0
242,10.0,17.0,8.0,7.0,19.0,11.0,7.0,2.0,20.0
243,17.0,24.0,4.0,4.0,19.0,12.0,14.0,1.0,19.0
244,13.0,16.0,9.0,6.0,23.0,10.0,17.0,3.0,22.0
245,10.0,18.0,2.0,7.0,16.0,5.0,9.0,3.0,20.0
246,11.0,20.0,12.0,2.0,17.0,14.0,8.0,10.0,15.0
247,17.0,21.0,5.0,4.0,14.0,12.0,8.0,8.0,19.0
248,9.0,20.0,10.0,9.0,16.0,15.0,11.0,4.0,22.0
249,12.0,21.0,5.0,7.0,11.0,11.0,11.0,4.0,19.0
250,8.0,13.0,8.0,6.0,25.0,13.0,15.0,8.0,18.0
251,15.0,18.0,8.0,7.0,22.0,10.0,18.0,4.0,22.0
252,19.0,21.0,5.0,8.0,29.0,21.0,7.0,4.0,18.0
253,15.0,16.0,5.0,5.0,15.0,11.0,12.0,3.0,26.0
254,12.0,15.0,6.0,5.0,16.0,7.0,10.0,3.0,19.0
255,9.0,18.0,5.0,10.0,12.0,11.0,6.0,6.0,16.0
256,16.0,22.0,8.0,2.0,18.0,10.0,9.0,6.0,21.0
257,16.0,20.0,5.0,6.0,13.0,8.0,13.0,8.0,19.0
258,15.0,24.0,7.0,3.0,28.0,15.0,5.0,4.0,16.0
259,7.0,19.0,8.0,6.0,26.0,12.0,13.0,4.0,16.0
260,13.0,22.0,12.0,9.0,16.0,9.0,13.0,7.0,18.0
261,12.0,20.0,7.0,3.0,15.0,5.0,12.0,10.0,22.0
262,8.0,17.0,4.0,6.0,21.0,11.0,7.0,4.0,23.0
263,8.0,23.0,8.0,6.0,14.0,5.0,14.0,1.0,26.0
264,19.0,24.0,6.0,10.0,23.0,14.0,7.0,3.0,23.0
265,22.0,26.0,2.0,4.0,17.0,10.0,12.0,1.0,23.0
266,17.0,26.0,7.0,5.0,12.0,8.0,16.0,7.0,19.0
267,15.0,27.0,6.0,6.0,22.0,8.0,9.0,3.0,21.0
268,9.0,18.0,15.0,8.0,27.0,8.0,9.0,4.0,19.0
269,13.0,26.0,6.0,3.0,23.0,17.0,10.0,1.0,24.0
270,13.0,14.0,10.0,4.0,21.0,12.0,11.0,5.0,26.0
271,14.0,15.0,12.0,6.0,20.0,10.0,9.0,5.0,21.0
272,8.0,24.0,6.0,9.0,17.0,7.0,11.0,2.0,27.0
273,15.0,22.0,6.0,6.0,24.0,9.0,10.0,3.0,25.0
274,12.0,23.0,7.0,7.0,17.0,11.0,6.0,4.0,25.0
275,16.0,26.0,6.0,5.0,14.0,10.0,16.0,3.0,16.0
276,15.0,21.0,5.0,7.0,26.0,11.0,6.0,4.0,24.0
277,11.0,16.0,6.0,6.0,18.0,9.0,20.0,4.0,20.0
278,24.0,22.0,9.0,6.0,17.0,4.0,6.0,5.0,20.0
279,16.0,12.0,9.0,11.0,12.0,7.0,12.0,6.0,20.0
280,17.0,20.0,4.0,6.0,12.0,12.0,13.0,3.0,23.0
281,14.0,27.0,6.0,4.0,16.0,10.0,11.0,4.0,23.0
282,14.0,27.0,5.0,3.0,17.0,11.0,9.0,6.0,20.0
283,8.0,25.0,6.0,6.0,24.0,6.0,10.0,9.0,19.0
284,14.0,20.0,7.0,8.0,18.0,5.0,7.0,3.0,22.0
285,18.0,17.0,5.0,4.0,22.0,8.0,8.0,4.0,19.0
286,16.0,23.0,5.0,2.0,21.0,10.0,12.0,6.0,20.0
287,11.0,21.0,6.0,5.0,19.0,7.0,7.0,6.0,26.0
288,21.0,28.0,11.0,6.0,10.0,8.0,14.0,4.0,18.0
289,11.0,21.0,6.0,5.0,15.0,11.0,14.0,4.0,25.0
290,20.0,17.0,8.0,5.0,21.0,9.0,12.0,3.0,18.0
291,21.0,25.0,6.0,5.0,17.0,6.0,16.0,3.0,26.0
292,19.0,33.0,7.0,6.0,21.0,9.0,6.0,5.0,29.0
293,10.0,18.0,8.0,5.0,17.0,9.0,13.0,3.0,15.0
294,18.0,13.0,7.0,6.0,20.0,6.0,15.0,1.0,22.0
295,21.0,27.0,6.0,0.0,16.0,13.0,6.0,1.0,25.0
296,15.0,27.0,6.0,3.0,22.0,6.0,5.0,2.0,13.0
297,14.0,20.0,8.0,7.0,18.0,5.0,11.0,0.0,22.0
298,13.0,18.0,3.0,6.0,19.0,16.0,9.0,1.0,21.0
299,20.0,22.0,8.0,8.0,18.0,6.0,11.0,1.0,20.0
300,13.0,23.0,9.0,8.0,27.0,10.0,9.0,4.0,23.0
301,13.0,18.0,9.0,7.0,19.0,11.0,11.0,3.0,30.0
302,13.0,26.0,10.0,6.0,15.0,15.0,14.0,7.0,21.0
303,17.0,32.0,3.0,10.0,16.0,9.0,6.0,2.0,24.0
304,13.0,30.0,4.0,6.0,18.0,9.0,13.0,2.0,15.0
305,14.0,25.0,9.0,5.0,18.0,11.0,11.0,4.0,13.0
306,8.0,22.0,3.0,6.0,23.0,19.0,12.0,7.0,18.0
307,13.0,20.0,6.0,13.0,24.0,4.0,10.0,6.0,20.0
308,22.0,19.0,1.0,10.0,20.0,6.0,9.0,3.0,16.0
309,16.0,16.0,9.0,5.0,15.0,11.0,13.0,6.0,14.0
310,17.0,22.0,8.0,5.0,15.0,7.0,12.0,3.0,24.0
311,13.0,21.0,7.0,2.0,21.0,9.0,9.0,3.0,10.0
312,12.0,15.0,5.0,8.0,17.0,13.0,5.0,5.0,18.0
313,14.0,16.0,4.0,7.0,17.0,2.0,5.0,2.0,18.0
314,9.0,23.0,9.0,6.0,16.0,10.0,13.0,3.0,11.0
315,15.0,22.0,7.0,4.0,17.0,8.0,16.0,1.0,16.0
316,14.0,23.0,5.0,9.0,12.0,11.0,15.0,0.0,20.0
317,17.0,22.0,6.0,3.0,16.0,12.0,10.0,6.0,21.0
318,22.0,15.0,5.0,7.0,20.0,13.0,19.0,5.0,24.0
319,17.0,17.0,6.0,3.0,19.0,11.0,14.0,5.0,34.0
320,15.0,25.0,5.0,11.0,23.0,11.0,17.0,3.0,16.0
321,17.0,24.0,7.0,6.0,28.0,9.0,9.0,2.0,20.0
322,14.0,23.0,5.0,6.0,16.0,9.0,15.0,5.0,24.0
323,14.0,19.0,6.0,8.0,25.0,9.0,12.0,6.0,23.0
324,15.0,10.0,7.0,9.0,14.0,9.0,7.0,2.0,22.0
325,24.0,21.0,3.0,4.0,22.0,7.0,11.0,3.0,19.0
326,20.0,24.0,5.0,6.0,19.0,5.0,7.0,4.0,14.0
327,11.0,21.0,4.0,4.0,27.0,10.0,7.0,5.0,16.0
328,16.0,29.0,7.0,5.0,19.0,10.0,13.0,1.0,20.0
329,13.0,24.0,8.0,8.0,19.0,12.0,11.0,3.0,22.0
330,16.0,24.0,7.0,5.0,20.0,17.0,10.0,5.0,19.0
331,11.0,23.0,2.0,10.0,23.0,4.0,15.0,1.0,18.0
332,16.0,27.0,6.0,8.0,22.0,14.0,12.0,10.0,19.0
333,16.0,33.0,7.0,3.0,23.0,14.0,7.0,5.0,20.0
334,9.0,20.0,13.0,4.0,26.0,9.0,7.0,3.0,23.0
335,19.0,15.0,8.0,10.0,30.0,10.0,4.0,6.0,20.0
336,9.0,28.0,3.0,5.0,16.0,11.0,11.0,3.0,27.0
337,13.0,19.0,6.0,7.0,19.0,14.0,13.0,3.0,22.0
338,14.0,29.0,7.0,7.0,17.0,16.0,13.0,3.0,18.0
339,13.0,24.0,10.0,2.0,24.0,10.0,18.0,6.0,22.0
340,10.0,28.0,7.0,9.0,22.0,14.0,15.0,7.0,23.0
341,25.0,20.0,9.0,5.0,17.0,7.0,5.0,1.0,25.0
342,16.0,25.0,10.0,7.0,18.0,18.0,12.0,3.0,20.0
343,14.0,32.0,4.0,6.0,16.0,14.0,9.0,5.0,21.0
344,12.0,28.0,6.0,7.0,22.0,9.0,6.0,8.0,18.0
345,15.0,22.0,9.0,5.0,28.0,14.0,16.0,4.0,23.0
346,12.0,21.0,6.0,6.0,21.0,7.0,11.0,3.0,25.0
347,9.0,28.0,11.0,6.0,16.0,9.0,14.0,3.0,18.0
348,14.0,22.0,4.0,12.0,25.0,10.0,12.0,3.0,28.0
349,9.0,25.0,10.0,10.0,31.0,8.0,11.0,5.0,27.0
350,16.0,23.0,6.0,7.0,28.0,8.0,9.0,6.0,19.0
351,15.0,29.0,6.0,7.0,14.0,11.0,7.0,4.0,23.0
352,15.0,21.0,2.0,9.0,19.0,10.0,8.0,5.0,23.0
353,23.0,25.0,7.0,7.0,19.0,12.0,10.0,1.0,18.0
354,17.0,27.0,6.0,5.0,30.0,11.0,7.0,3.0,20.0
355,9.0,23.0,5.0,7.0,14.0,4.0,9.0,4.0,28.0
356,15.0,29.0,6.0,8.0,26.0,9.0,27.0,6.0,20.0
