,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-pouting_cat_face
32,9.0,15.0,1.0,5.0,16.0,11.0,10.0,4.0,5.0
33,4.0,11.0,2.0,7.0,8.0,16.0,8.0,5.0,4.0
34,9.0,20.0,3.0,8.0,19.0,10.0,9.0,13.0,8.0
35,6.0,12.0,4.0,5.0,16.0,17.0,11.0,9.0,5.0
36,6.0,21.0,3.0,9.0,4.0,13.0,6.0,4.0,8.0
37,10.0,15.0,1.0,8.0,10.0,12.0,7.0,9.0,7.0
38,5.0,12.0,2.0,17.0,10.0,11.0,9.0,5.0,2.0
39,8.0,8.0,5.0,10.0,9.0,10.0,7.0,4.0,5.0
40,7.0,18.0,2.0,13.0,11.0,10.0,7.0,3.0,8.0
41,4.0,19.0,3.0,11.0,15.0,10.0,16.0,5.0,4.0
42,8.0,24.0,6.0,4.0,7.0,9.0,10.0,5.0,1.0
43,7.0,8.0,2.0,3.0,14.0,15.0,4.0,2.0,1.0
44,5.0,25.0,2.0,9.0,11.0,13.0,12.0,9.0,9.0
45,4.0,17.0,4.0,3.0,5.0,9.0,11.0,8.0,8.0
46,4.0,9.0,4.0,11.0,9.0,11.0,16.0,12.0,3.0
47,6.0,20.0,4.0,5.0,13.0,17.0,4.0,7.0,4.0
48,5.0,17.0,4.0,7.0,10.0,13.0,6.0,6.0,8.0
49,6.0,16.0,0.0,16.0,12.0,10.0,7.0,1.0,9.0
50,6.0,13.0,3.0,10.0,14.0,10.0,8.0,2.0,7.0
51,7.0,13.0,3.0,7.0,10.0,14.0,3.0,2.0,6.0
52,2.0,12.0,0.0,8.0,7.0,16.0,11.0,6.0,7.0
53,3.0,8.0,3.0,10.0,12.0,12.0,4.0,4.0,5.0
54,5.0,8.0,2.0,11.0,14.0,15.0,5.0,3.0,10.0
55,7.0,9.0,0.0,10.0,9.0,17.0,9.0,3.0,6.0
56,4.0,15.0,2.0,13.0,17.0,18.0,6.0,2.0,14.0
57,3.0,14.0,4.0,11.0,10.0,12.0,11.0,9.0,8.0
58,2.0,10.0,5.0,13.0,19.0,14.0,6.0,7.0,4.0
59,4.0,14.0,3.0,23.0,15.0,14.0,4.0,3.0,12.0
60,8.0,10.0,5.0,7.0,17.0,15.0,7.0,6.0,12.0
61,6.0,13.0,1.0,13.0,10.0,11.0,9.0,6.0,8.0
62,3.0,11.0,2.0,14.0,12.0,8.0,10.0,3.0,8.0
63,5.0,8.0,1.0,13.0,13.0,12.0,9.0,4.0,12.0
64,7.0,18.0,2.0,9.0,17.0,7.0,7.0,2.0,10.0
65,1.0,8.0,3.0,7.0,13.0,10.0,11.0,3.0,5.0
66,6.0,13.0,0.0,5.0,10.0,14.0,11.0,11.0,3.0
67,5.0,14.0,3.0,9.0,12.0,9.0,13.0,4.0,4.0
68,4.0,15.0,4.0,9.0,23.0,10.0,9.0,3.0,8.0
69,9.0,17.0,0.0,7.0,8.0,13.0,7.0,3.0,6.0
70,2.0,15.0,3.0,8.0,10.0,12.0,6.0,2.0,8.0
71,6.0,10.0,1.0,8.0,18.0,19.0,8.0,7.0,5.0
72,4.0,11.0,3.0,8.0,10.0,14.0,7.0,8.0,6.0
73,4.0,17.0,5.0,7.0,7.0,10.0,6.0,1.0,6.0
74,2.0,17.0,1.0,12.0,11.0,10.0,10.0,3.0,5.0
75,5.0,16.0,7.0,4.0,10.0,16.0,7.0,3.0,7.0
76,7.0,10.0,1.0,13.0,14.0,17.0,7.0,4.0,12.0
77,4.0,16.0,2.0,6.0,12.0,16.0,6.0,5.0,10.0
78,5.0,16.0,4.0,10.0,14.0,9.0,8.0,6.0,8.0
79,9.0,13.0,2.0,4.0,17.0,12.0,13.0,7.0,6.0
80,3.0,9.0,3.0,9.0,17.0,9.0,7.0,2.0,7.0
81,6.0,11.0,2.0,9.0,13.0,15.0,7.0,5.0,6.0
82,6.0,11.0,4.0,9.0,18.0,15.0,10.0,6.0,4.0
83,3.0,23.0,6.0,10.0,21.0,14.0,4.0,5.0,7.0
84,8.0,13.0,3.0,5.0,14.0,20.0,13.0,5.0,2.0
85,5.0,18.0,3.0,8.0,11.0,14.0,10.0,5.0,8.0
86,6.0,19.0,3.0,12.0,16.0,17.0,10.0,8.0,9.0
87,6.0,19.0,6.0,10.0,7.0,14.0,8.0,3.0,5.0
88,7.0,16.0,2.0,5.0,9.0,17.0,14.0,6.0,11.0
89,7.0,11.0,5.0,5.0,10.0,15.0,7.0,2.0,9.0
90,4.0,14.0,5.0,11.0,20.0,12.0,8.0,3.0,5.0
91,4.0,14.0,6.0,10.0,16.0,13.0,15.0,4.0,8.0
92,8.0,12.0,4.0,7.0,16.0,9.0,6.0,10.0,4.0
93,9.0,10.0,1.0,10.0,18.0,14.0,11.0,7.0,5.0
94,7.0,14.0,4.0,13.0,17.0,14.0,7.0,6.0,9.0
95,6.0,13.0,3.0,6.0,21.0,16.0,7.0,1.0,7.0
96,6.0,15.0,6.0,7.0,18.0,17.0,11.0,5.0,5.0
97,5.0,11.0,4.0,8.0,23.0,9.0,6.0,5.0,7.0
98,5.0,8.0,6.0,11.0,19.0,20.0,10.0,5.0,11.0
99,4.0,21.0,2.0,4.0,16.0,22.0,4.0,2.0,16.0
100,8.0,14.0,2.0,6.0,14.0,17.0,9.0,4.0,9.0
101,6.0,20.0,3.0,7.0,15.0,18.0,6.0,7.0,5.0
102,6.0,8.0,3.0,10.0,9.0,13.0,5.0,4.0,7.0
103,2.0,9.0,4.0,9.0,17.0,16.0,8.0,4.0,8.0
104,5.0,16.0,3.0,18.0,14.0,16.0,10.0,9.0,11.0
105,5.0,13.0,3.0,7.0,10.0,14.0,13.0,5.0,11.0
106,7.0,13.0,2.0,13.0,15.0,20.0,6.0,6.0,3.0
107,7.0,16.0,5.0,7.0,13.0,11.0,7.0,2.0,8.0
108,1.0,11.0,3.0,10.0,19.0,14.0,8.0,4.0,12.0
109,4.0,14.0,3.0,13.0,15.0,18.0,10.0,5.0,5.0
110,8.0,12.0,9.0,7.0,16.0,13.0,9.0,9.0,9.0
111,2.0,17.0,7.0,3.0,10.0,15.0,8.0,4.0,10.0
112,3.0,21.0,3.0,6.0,19.0,29.0,10.0,8.0,7.0
113,4.0,19.0,1.0,2.0,24.0,15.0,7.0,3.0,3.0
114,5.0,21.0,3.0,10.0,19.0,17.0,5.0,4.0,10.0
115,1.0,13.0,2.0,10.0,9.0,13.0,8.0,9.0,10.0
116,6.0,16.0,5.0,15.0,16.0,11.0,9.0,5.0,8.0
117,3.0,16.0,4.0,11.0,17.0,23.0,6.0,8.0,5.0
118,9.0,14.0,6.0,9.0,13.0,22.0,11.0,9.0,11.0
119,5.0,15.0,1.0,10.0,15.0,15.0,12.0,7.0,9.0
120,4.0,15.0,4.0,10.0,18.0,8.0,6.0,3.0,6.0
121,4.0,17.0,2.0,16.0,14.0,12.0,5.0,8.0,6.0
122,6.0,14.0,4.0,6.0,17.0,19.0,9.0,3.0,8.0
123,4.0,23.0,6.0,7.0,19.0,14.0,10.0,5.0,5.0
124,4.0,12.0,2.0,10.0,16.0,22.0,6.0,6.0,6.0
125,7.0,17.0,3.0,10.0,12.0,16.0,6.0,11.0,7.0
126,6.0,11.0,5.0,10.0,13.0,14.0,11.0,13.0,11.0
127,4.0,10.0,3.0,10.0,15.0,9.0,7.0,5.0,11.0
128,4.0,7.0,1.0,7.0,13.0,14.0,12.0,6.0,10.0
129,5.0,12.0,2.0,10.0,15.0,10.0,4.0,7.0,12.0
130,5.0,22.0,2.0,12.0,15.0,17.0,7.0,5.0,8.0
131,4.0,20.0,0.0,13.0,8.0,12.0,8.0,4.0,7.0
132,5.0,18.0,2.0,4.0,17.0,14.0,10.0,8.0,7.0
133,7.0,17.0,2.0,11.0,11.0,16.0,10.0,5.0,9.0
134,5.0,18.0,2.0,7.0,10.0,22.0,15.0,2.0,5.0
135,19.0,18.0,1.0,9.0,16.0,12.0,8.0,6.0,19.0
136,5.0,17.0,1.0,10.0,16.0,18.0,7.0,1.0,7.0
137,5.0,12.0,8.0,10.0,15.0,16.0,14.0,5.0,11.0
138,4.0,13.0,4.0,13.0,15.0,17.0,4.0,4.0,15.0
139,4.0,19.0,2.0,6.0,18.0,21.0,16.0,6.0,9.0
140,1.0,20.0,5.0,10.0,16.0,20.0,10.0,6.0,11.0
141,7.0,17.0,7.0,11.0,19.0,19.0,9.0,4.0,8.0
142,6.0,15.0,3.0,12.0,16.0,18.0,3.0,9.0,10.0
143,7.0,14.0,3.0,11.0,17.0,14.0,7.0,1.0,8.0
144,3.0,13.0,3.0,10.0,19.0,18.0,9.0,5.0,4.0
145,6.0,14.0,3.0,13.0,11.0,18.0,11.0,6.0,8.0
146,2.0,16.0,1.0,10.0,14.0,10.0,5.0,7.0,8.0
147,6.0,19.0,7.0,8.0,21.0,19.0,6.0,7.0,9.0
148,5.0,21.0,5.0,8.0,12.0,17.0,11.0,4.0,11.0
149,3.0,17.0,4.0,6.0,22.0,12.0,13.0,1.0,4.0
150,9.0,22.0,2.0,15.0,14.0,13.0,9.0,7.0,7.0
151,3.0,22.0,6.0,7.0,15.0,17.0,3.0,5.0,11.0
152,7.0,13.0,5.0,15.0,9.0,12.0,8.0,7.0,9.0
153,7.0,12.0,3.0,16.0,14.0,15.0,8.0,6.0,10.0
154,5.0,15.0,3.0,12.0,21.0,16.0,5.0,2.0,7.0
155,5.0,19.0,0.0,8.0,17.0,9.0,2.0,9.0,6.0
156,9.0,24.0,4.0,8.0,12.0,19.0,10.0,6.0,6.0
157,7.0,20.0,3.0,11.0,18.0,19.0,8.0,3.0,6.0
158,3.0,18.0,8.0,18.0,14.0,17.0,6.0,6.0,4.0
159,7.0,17.0,2.0,14.0,16.0,18.0,12.0,4.0,9.0
160,13.0,16.0,4.0,12.0,22.0,23.0,12.0,6.0,14.0
161,6.0,17.0,7.0,9.0,22.0,20.0,10.0,4.0,10.0
162,9.0,19.0,5.0,15.0,18.0,14.0,16.0,3.0,11.0
163,5.0,22.0,4.0,5.0,18.0,13.0,11.0,10.0,11.0
164,5.0,21.0,2.0,9.0,19.0,26.0,11.0,3.0,10.0
165,4.0,17.0,4.0,12.0,18.0,23.0,11.0,5.0,10.0
166,10.0,18.0,1.0,16.0,16.0,15.0,14.0,3.0,5.0
167,5.0,15.0,7.0,16.0,14.0,14.0,13.0,4.0,13.0
168,6.0,17.0,0.0,19.0,25.0,18.0,10.0,3.0,10.0
169,13.0,19.0,2.0,13.0,22.0,16.0,11.0,7.0,11.0
170,7.0,19.0,9.0,11.0,17.0,16.0,9.0,7.0,9.0
171,8.0,24.0,1.0,16.0,19.0,17.0,17.0,9.0,7.0
172,6.0,13.0,5.0,13.0,15.0,13.0,11.0,5.0,5.0
173,6.0,18.0,3.0,14.0,10.0,19.0,13.0,3.0,5.0
174,8.0,22.0,2.0,14.0,15.0,15.0,7.0,1.0,7.0
175,6.0,19.0,5.0,14.0,14.0,11.0,10.0,4.0,9.0
176,9.0,14.0,8.0,11.0,12.0,19.0,9.0,2.0,16.0
177,6.0,21.0,2.0,17.0,18.0,23.0,14.0,4.0,9.0
178,6.0,13.0,1.0,10.0,24.0,15.0,10.0,7.0,11.0
179,8.0,13.0,4.0,13.0,23.0,24.0,7.0,2.0,9.0
180,7.0,25.0,4.0,5.0,21.0,17.0,10.0,2.0,4.0
181,4.0,18.0,4.0,4.0,15.0,15.0,10.0,5.0,14.0
182,8.0,21.0,4.0,12.0,17.0,14.0,11.0,3.0,4.0
183,7.0,13.0,6.0,9.0,13.0,29.0,13.0,8.0,7.0
184,12.0,23.0,5.0,13.0,21.0,19.0,17.0,7.0,5.0
185,7.0,19.0,1.0,13.0,20.0,9.0,9.0,5.0,7.0
186,9.0,12.0,4.0,12.0,24.0,18.0,8.0,5.0,8.0
187,9.0,19.0,3.0,14.0,18.0,11.0,12.0,2.0,7.0
188,12.0,24.0,3.0,12.0,17.0,14.0,9.0,3.0,12.0
189,6.0,21.0,4.0,16.0,26.0,23.0,8.0,2.0,11.0
190,7.0,13.0,3.0,16.0,19.0,23.0,12.0,4.0,17.0
191,6.0,15.0,4.0,12.0,30.0,21.0,10.0,1.0,6.0
192,6.0,13.0,6.0,8.0,15.0,25.0,11.0,5.0,6.0
193,4.0,14.0,4.0,17.0,24.0,28.0,14.0,3.0,11.0
194,6.0,14.0,6.0,13.0,19.0,14.0,21.0,8.0,7.0
195,6.0,18.0,4.0,11.0,20.0,12.0,9.0,5.0,7.0
196,8.0,16.0,3.0,7.0,20.0,18.0,8.0,4.0,17.0
197,5.0,20.0,3.0,12.0,22.0,19.0,12.0,5.0,11.0
198,5.0,17.0,3.0,13.0,12.0,20.0,9.0,4.0,7.0
199,10.0,13.0,9.0,10.0,20.0,14.0,8.0,7.0,4.0
200,8.0,14.0,2.0,10.0,27.0,18.0,14.0,6.0,8.0
201,8.0,13.0,6.0,10.0,17.0,18.0,18.0,8.0,6.0
202,8.0,14.0,7.0,11.0,20.0,21.0,10.0,4.0,9.0
203,8.0,16.0,4.0,7.0,23.0,25.0,8.0,4.0,10.0
204,3.0,21.0,2.0,10.0,18.0,23.0,16.0,2.0,12.0
205,5.0,15.0,5.0,10.0,21.0,19.0,10.0,4.0,10.0
206,4.0,23.0,5.0,9.0,22.0,16.0,10.0,7.0,16.0
207,12.0,26.0,5.0,15.0,24.0,25.0,15.0,5.0,13.0
208,1.0,21.0,5.0,10.0,25.0,14.0,13.0,2.0,9.0
209,8.0,16.0,4.0,12.0,23.0,25.0,17.0,6.0,10.0
210,6.0,18.0,4.0,6.0,15.0,22.0,17.0,7.0,7.0
211,4.0,13.0,3.0,7.0,17.0,12.0,9.0,6.0,8.0
212,8.0,17.0,5.0,7.0,17.0,19.0,11.0,5.0,6.0
213,7.0,20.0,4.0,7.0,25.0,14.0,10.0,5.0,5.0
214,7.0,15.0,1.0,8.0,17.0,27.0,7.0,8.0,8.0
215,4.0,12.0,2.0,18.0,23.0,21.0,10.0,6.0,10.0
216,12.0,25.0,7.0,12.0,19.0,25.0,9.0,7.0,10.0
217,9.0,17.0,4.0,15.0,25.0,19.0,13.0,8.0,8.0
218,5.0,20.0,4.0,11.0,18.0,21.0,9.0,5.0,10.0
219,8.0,18.0,6.0,14.0,16.0,23.0,11.0,3.0,11.0
220,5.0,18.0,8.0,12.0,21.0,23.0,12.0,7.0,10.0
221,2.0,19.0,4.0,12.0,24.0,22.0,16.0,3.0,11.0
222,5.0,20.0,4.0,13.0,17.0,19.0,14.0,7.0,14.0
223,12.0,20.0,5.0,12.0,18.0,20.0,8.0,4.0,14.0
224,6.0,24.0,4.0,15.0,17.0,25.0,12.0,7.0,10.0
225,8.0,20.0,8.0,8.0,23.0,17.0,13.0,8.0,14.0
226,8.0,18.0,1.0,11.0,18.0,25.0,17.0,3.0,2.0
227,5.0,27.0,6.0,12.0,17.0,17.0,9.0,6.0,5.0
228,5.0,14.0,4.0,11.0,27.0,17.0,7.0,6.0,13.0
229,7.0,18.0,5.0,13.0,22.0,18.0,9.0,5.0,9.0
230,8.0,21.0,4.0,16.0,28.0,23.0,10.0,9.0,13.0
231,6.0,23.0,5.0,8.0,20.0,18.0,9.0,5.0,5.0
232,8.0,22.0,1.0,9.0,20.0,21.0,8.0,5.0,11.0
233,5.0,18.0,5.0,18.0,17.0,22.0,10.0,5.0,11.0
234,6.0,22.0,5.0,23.0,21.0,15.0,10.0,4.0,10.0
235,9.0,14.0,8.0,9.0,17.0,15.0,6.0,4.0,10.0
236,10.0,25.0,6.0,17.0,13.0,20.0,9.0,4.0,10.0
237,1.0,13.0,6.0,15.0,24.0,21.0,20.0,4.0,10.0
238,8.0,28.0,3.0,6.0,25.0,15.0,13.0,7.0,9.0
239,3.0,10.0,4.0,14.0,26.0,21.0,13.0,11.0,6.0
240,7.0,17.0,1.0,15.0,36.0,21.0,11.0,7.0,12.0
241,2.0,21.0,3.0,16.0,16.0,18.0,10.0,8.0,13.0
242,5.0,22.0,2.0,12.0,25.0,26.0,9.0,7.0,8.0
243,8.0,17.0,6.0,9.0,26.0,24.0,10.0,5.0,8.0
244,5.0,18.0,5.0,15.0,24.0,16.0,13.0,6.0,11.0
245,7.0,17.0,4.0,18.0,13.0,21.0,15.0,5.0,8.0
246,5.0,22.0,2.0,7.0,22.0,15.0,12.0,3.0,8.0
247,3.0,20.0,4.0,13.0,24.0,21.0,7.0,6.0,12.0
248,9.0,8.0,5.0,8.0,20.0,13.0,12.0,6.0,7.0
249,7.0,13.0,5.0,13.0,16.0,25.0,12.0,8.0,7.0
250,8.0,17.0,4.0,13.0,25.0,15.0,11.0,5.0,9.0
251,6.0,22.0,3.0,7.0,26.0,20.0,9.0,4.0,10.0
252,4.0,18.0,6.0,15.0,19.0,24.0,10.0,10.0,13.0
253,1.0,20.0,5.0,11.0,19.0,17.0,9.0,6.0,7.0
254,6.0,14.0,4.0,10.0,20.0,20.0,7.0,6.0,19.0
255,9.0,22.0,4.0,19.0,16.0,21.0,11.0,6.0,7.0
256,4.0,15.0,3.0,17.0,24.0,22.0,8.0,8.0,6.0
257,8.0,17.0,1.0,11.0,23.0,22.0,11.0,5.0,9.0
258,12.0,23.0,2.0,13.0,17.0,21.0,11.0,7.0,10.0
259,6.0,18.0,3.0,14.0,25.0,24.0,12.0,3.0,15.0
260,9.0,21.0,4.0,16.0,23.0,22.0,12.0,4.0,5.0
261,3.0,14.0,7.0,5.0,21.0,20.0,9.0,7.0,6.0
262,8.0,22.0,7.0,8.0,24.0,31.0,15.0,7.0,14.0
263,7.0,26.0,7.0,10.0,18.0,13.0,7.0,4.0,12.0
264,5.0,17.0,7.0,11.0,29.0,22.0,12.0,4.0,16.0
265,5.0,25.0,6.0,18.0,22.0,18.0,14.0,3.0,10.0
266,5.0,21.0,3.0,12.0,24.0,22.0,12.0,5.0,6.0
267,14.0,21.0,5.0,4.0,26.0,30.0,10.0,11.0,10.0
268,8.0,24.0,0.0,16.0,27.0,26.0,17.0,26.0,12.0
269,6.0,18.0,1.0,12.0,19.0,16.0,8.0,13.0,6.0
270,2.0,22.0,2.0,15.0,22.0,18.0,17.0,12.0,13.0
271,3.0,14.0,3.0,9.0,27.0,18.0,9.0,7.0,12.0
272,12.0,13.0,2.0,18.0,23.0,19.0,10.0,7.0,6.0
273,6.0,17.0,4.0,14.0,23.0,13.0,10.0,5.0,6.0
274,8.0,11.0,4.0,18.0,13.0,16.0,8.0,5.0,11.0
275,6.0,23.0,6.0,18.0,30.0,22.0,12.0,5.0,17.0
276,9.0,12.0,2.0,13.0,26.0,20.0,12.0,7.0,10.0
277,8.0,17.0,7.0,10.0,22.0,19.0,13.0,8.0,8.0
278,3.0,10.0,1.0,11.0,19.0,22.0,15.0,3.0,13.0
279,14.0,17.0,2.0,12.0,21.0,19.0,6.0,4.0,2.0
280,10.0,22.0,0.0,8.0,21.0,11.0,9.0,4.0,6.0
281,7.0,16.0,4.0,16.0,20.0,22.0,11.0,8.0,12.0
282,3.0,16.0,4.0,18.0,28.0,23.0,15.0,7.0,4.0
283,8.0,22.0,4.0,16.0,14.0,14.0,13.0,7.0,11.0
284,5.0,26.0,6.0,12.0,22.0,19.0,6.0,6.0,12.0
285,7.0,23.0,4.0,14.0,19.0,25.0,11.0,4.0,12.0
286,9.0,20.0,4.0,15.0,30.0,22.0,13.0,4.0,5.0
287,7.0,17.0,2.0,11.0,24.0,21.0,16.0,6.0,11.0
288,8.0,19.0,2.0,6.0,25.0,25.0,6.0,8.0,6.0
289,9.0,17.0,3.0,8.0,20.0,14.0,8.0,5.0,8.0
290,12.0,16.0,4.0,10.0,26.0,20.0,11.0,3.0,15.0
291,8.0,15.0,7.0,13.0,22.0,15.0,12.0,8.0,8.0
292,6.0,26.0,4.0,8.0,26.0,29.0,9.0,7.0,14.0
293,6.0,18.0,4.0,10.0,16.0,25.0,8.0,8.0,12.0
294,7.0,24.0,5.0,13.0,18.0,26.0,9.0,6.0,5.0
295,9.0,20.0,2.0,10.0,14.0,23.0,12.0,7.0,6.0
296,10.0,12.0,5.0,17.0,11.0,30.0,12.0,11.0,8.0
297,7.0,15.0,3.0,15.0,25.0,10.0,8.0,3.0,9.0
298,9.0,24.0,4.0,18.0,21.0,17.0,13.0,4.0,13.0
299,5.0,16.0,7.0,9.0,22.0,21.0,11.0,6.0,9.0
300,12.0,17.0,2.0,13.0,23.0,18.0,7.0,4.0,10.0
301,11.0,23.0,2.0,18.0,24.0,27.0,5.0,6.0,19.0
302,0.0,26.0,10.0,11.0,13.0,29.0,8.0,4.0,5.0
303,6.0,14.0,8.0,23.0,25.0,20.0,8.0,4.0,8.0
304,13.0,19.0,5.0,12.0,32.0,25.0,9.0,3.0,8.0
305,5.0,9.0,3.0,5.0,25.0,14.0,9.0,2.0,9.0
306,6.0,23.0,5.0,8.0,21.0,20.0,8.0,5.0,9.0
307,7.0,26.0,1.0,19.0,16.0,17.0,12.0,8.0,10.0
308,4.0,18.0,5.0,19.0,24.0,15.0,8.0,6.0,6.0
309,8.0,11.0,3.0,10.0,29.0,15.0,9.0,7.0,15.0
310,3.0,25.0,6.0,13.0,25.0,24.0,4.0,4.0,5.0
311,7.0,25.0,1.0,14.0,17.0,29.0,9.0,6.0,9.0
312,6.0,15.0,2.0,24.0,17.0,25.0,10.0,11.0,6.0
313,10.0,22.0,2.0,13.0,22.0,24.0,8.0,6.0,15.0
314,7.0,14.0,5.0,13.0,33.0,23.0,14.0,4.0,14.0
315,8.0,17.0,3.0,19.0,24.0,28.0,12.0,5.0,13.0
316,5.0,21.0,4.0,14.0,21.0,17.0,11.0,4.0,13.0
317,7.0,19.0,2.0,15.0,24.0,25.0,6.0,9.0,5.0
318,4.0,22.0,2.0,8.0,17.0,25.0,9.0,8.0,7.0
319,8.0,17.0,2.0,18.0,24.0,24.0,10.0,7.0,6.0
320,7.0,24.0,2.0,11.0,22.0,16.0,6.0,4.0,8.0
321,5.0,19.0,4.0,8.0,27.0,18.0,6.0,7.0,11.0
322,8.0,22.0,7.0,17.0,34.0,23.0,10.0,12.0,10.0
323,8.0,20.0,4.0,17.0,16.0,16.0,8.0,10.0,8.0
324,6.0,20.0,7.0,17.0,29.0,21.0,17.0,6.0,5.0
325,6.0,26.0,5.0,8.0,26.0,18.0,15.0,5.0,6.0
326,11.0,24.0,5.0,8.0,27.0,21.0,9.0,9.0,13.0
327,8.0,16.0,6.0,18.0,25.0,22.0,9.0,6.0,12.0
328,2.0,16.0,3.0,15.0,25.0,25.0,10.0,10.0,13.0
329,6.0,20.0,3.0,11.0,27.0,16.0,12.0,3.0,11.0
330,4.0,19.0,4.0,21.0,33.0,23.0,14.0,8.0,4.0
331,6.0,18.0,4.0,15.0,9.0,15.0,11.0,9.0,13.0
332,9.0,22.0,4.0,16.0,25.0,22.0,8.0,9.0,12.0
333,8.0,18.0,6.0,17.0,26.0,23.0,14.0,5.0,12.0
334,4.0,23.0,4.0,13.0,24.0,31.0,7.0,7.0,15.0
335,6.0,15.0,1.0,13.0,30.0,20.0,13.0,1.0,7.0
336,8.0,36.0,3.0,14.0,29.0,21.0,10.0,5.0,10.0
337,2.0,23.0,3.0,15.0,18.0,31.0,8.0,7.0,5.0
338,7.0,22.0,5.0,14.0,21.0,19.0,8.0,2.0,10.0
339,6.0,18.0,3.0,15.0,31.0,20.0,12.0,3.0,11.0
340,2.0,24.0,7.0,11.0,28.0,23.0,13.0,3.0,9.0
341,3.0,24.0,4.0,9.0,31.0,28.0,16.0,1.0,10.0
342,4.0,17.0,3.0,14.0,28.0,22.0,16.0,7.0,18.0
343,5.0,22.0,4.0,12.0,20.0,19.0,9.0,5.0,5.0
344,6.0,19.0,6.0,15.0,19.0,27.0,12.0,6.0,7.0
345,0.0,26.0,5.0,18.0,30.0,11.0,11.0,9.0,12.0
346,4.0,18.0,7.0,13.0,23.0,17.0,8.0,8.0,9.0
347,11.0,33.0,8.0,16.0,30.0,26.0,12.0,3.0,5.0
348,6.0,21.0,5.0,16.0,31.0,28.0,11.0,7.0,11.0
349,6.0,26.0,6.0,12.0,22.0,27.0,13.0,6.0,9.0
350,12.0,22.0,2.0,13.0,29.0,23.0,11.0,4.0,11.0
351,7.0,18.0,6.0,11.0,33.0,21.0,14.0,6.0,7.0
352,5.0,14.0,8.0,24.0,17.0,22.0,14.0,7.0,11.0
353,3.0,15.0,3.0,17.0,22.0,23.0,12.0,5.0,5.0
354,6.0,14.0,5.0,10.0,26.0,20.0,11.0,9.0,6.0
355,12.0,31.0,4.0,14.0,20.0,26.0,4.0,9.0,13.0
356,11.0,23.0,3.0,17.0,25.0,34.0,7.0,8.0,3.0
