,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-crying_cat_face,emojitracker-twitter-pouting_cat_face
108,3.0,13.0,3.0,8.0,5.0,15.0,18.0,10.0,4.0
109,2.0,23.0,9.0,7.0,4.0,16.0,15.0,10.0,14.0
110,3.0,15.0,2.0,6.0,8.0,9.0,12.0,5.0,10.0
111,1.0,15.0,2.0,7.0,7.0,14.0,19.0,16.0,6.0
112,5.0,15.0,6.0,7.0,4.0,14.0,15.0,9.0,8.0
113,3.0,24.0,5.0,11.0,6.0,18.0,23.0,15.0,3.0
114,0.0,13.0,8.0,7.0,6.0,9.0,13.0,10.0,9.0
115,6.0,20.0,8.0,10.0,4.0,15.0,16.0,6.0,10.0
116,2.0,15.0,5.0,8.0,7.0,16.0,17.0,9.0,9.0
117,2.0,13.0,8.0,3.0,4.0,17.0,15.0,10.0,8.0
118,2.0,19.0,2.0,6.0,4.0,13.0,13.0,10.0,10.0
119,2.0,18.0,4.0,8.0,4.0,15.0,19.0,6.0,13.0
120,2.0,14.0,8.0,6.0,2.0,14.0,9.0,16.0,5.0
121,8.0,17.0,6.0,10.0,7.0,13.0,21.0,17.0,6.0
122,4.0,28.0,4.0,7.0,8.0,13.0,17.0,10.0,6.0
123,1.0,11.0,9.0,8.0,3.0,15.0,15.0,12.0,10.0
124,3.0,9.0,8.0,4.0,4.0,8.0,10.0,9.0,4.0
125,1.0,16.0,10.0,2.0,12.0,13.0,16.0,12.0,8.0
126,4.0,23.0,5.0,7.0,2.0,13.0,19.0,9.0,9.0
127,1.0,15.0,7.0,2.0,4.0,15.0,18.0,12.0,9.0
128,5.0,27.0,7.0,5.0,5.0,12.0,13.0,12.0,18.0
129,3.0,13.0,5.0,11.0,7.0,20.0,12.0,12.0,9.0
130,7.0,18.0,7.0,10.0,6.0,9.0,13.0,13.0,7.0
131,3.0,11.0,3.0,6.0,5.0,9.0,16.0,6.0,12.0
132,5.0,18.0,2.0,8.0,2.0,24.0,19.0,6.0,7.0
133,3.0,20.0,3.0,8.0,8.0,13.0,14.0,7.0,13.0
134,2.0,23.0,4.0,9.0,4.0,15.0,17.0,13.0,5.0
135,3.0,9.0,2.0,7.0,4.0,14.0,12.0,12.0,13.0
136,2.0,13.0,3.0,8.0,6.0,17.0,15.0,14.0,4.0
137,3.0,14.0,5.0,5.0,7.0,18.0,26.0,10.0,8.0
138,1.0,22.0,4.0,6.0,5.0,18.0,22.0,12.0,3.0
139,4.0,27.0,3.0,6.0,2.0,15.0,10.0,16.0,7.0
140,6.0,17.0,5.0,17.0,2.0,14.0,13.0,8.0,6.0
141,8.0,20.0,3.0,9.0,4.0,15.0,24.0,13.0,7.0
142,4.0,9.0,7.0,9.0,4.0,15.0,26.0,16.0,6.0
143,3.0,15.0,10.0,6.0,2.0,14.0,10.0,13.0,9.0
144,3.0,22.0,6.0,7.0,7.0,20.0,16.0,8.0,8.0
145,4.0,19.0,7.0,10.0,1.0,11.0,9.0,6.0,12.0
146,1.0,16.0,5.0,6.0,4.0,19.0,13.0,17.0,8.0
147,1.0,16.0,8.0,9.0,4.0,15.0,13.0,10.0,5.0
148,4.0,22.0,5.0,11.0,4.0,18.0,13.0,12.0,5.0
149,6.0,20.0,4.0,9.0,5.0,13.0,23.0,12.0,5.0
150,5.0,23.0,8.0,6.0,4.0,10.0,14.0,10.0,8.0
151,4.0,22.0,7.0,10.0,7.0,15.0,21.0,12.0,12.0
152,3.0,23.0,3.0,13.0,4.0,11.0,11.0,17.0,7.0
153,3.0,18.0,1.0,13.0,7.0,15.0,20.0,10.0,3.0
154,6.0,24.0,4.0,10.0,8.0,14.0,14.0,5.0,11.0
155,3.0,30.0,4.0,4.0,2.0,17.0,19.0,8.0,8.0
156,5.0,23.0,2.0,9.0,5.0,14.0,18.0,12.0,7.0
157,3.0,30.0,6.0,12.0,3.0,12.0,18.0,16.0,8.0
158,4.0,21.0,3.0,8.0,6.0,16.0,14.0,13.0,5.0
159,4.0,10.0,4.0,10.0,5.0,17.0,20.0,10.0,9.0
160,4.0,17.0,4.0,10.0,4.0,15.0,18.0,10.0,8.0
161,5.0,27.0,5.0,15.0,10.0,11.0,21.0,9.0,10.0
162,2.0,14.0,5.0,8.0,6.0,19.0,20.0,14.0,7.0
163,5.0,19.0,6.0,9.0,7.0,20.0,18.0,9.0,13.0
164,4.0,18.0,4.0,10.0,6.0,15.0,13.0,5.0,5.0
165,5.0,23.0,3.0,9.0,5.0,16.0,20.0,15.0,8.0
166,3.0,20.0,2.0,6.0,7.0,14.0,22.0,12.0,9.0
167,5.0,23.0,3.0,10.0,2.0,23.0,16.0,10.0,7.0
168,4.0,27.0,4.0,11.0,3.0,11.0,17.0,11.0,11.0
169,5.0,18.0,6.0,14.0,3.0,16.0,14.0,10.0,12.0
170,2.0,24.0,3.0,11.0,6.0,14.0,16.0,11.0,12.0
171,1.0,23.0,5.0,5.0,6.0,17.0,11.0,16.0,7.0
172,12.0,29.0,4.0,9.0,9.0,18.0,14.0,11.0,7.0
173,5.0,22.0,6.0,13.0,4.0,15.0,16.0,10.0,8.0
174,5.0,15.0,6.0,5.0,4.0,13.0,13.0,13.0,9.0
175,2.0,16.0,4.0,6.0,6.0,13.0,14.0,12.0,10.0
176,2.0,22.0,10.0,8.0,5.0,20.0,22.0,7.0,10.0
177,7.0,17.0,8.0,12.0,6.0,20.0,13.0,12.0,6.0
178,3.0,17.0,7.0,7.0,6.0,13.0,13.0,7.0,10.0
179,3.0,19.0,5.0,9.0,8.0,18.0,11.0,16.0,8.0
180,2.0,25.0,7.0,9.0,3.0,23.0,12.0,7.0,10.0
181,3.0,17.0,7.0,7.0,6.0,15.0,12.0,11.0,17.0
182,5.0,30.0,5.0,15.0,4.0,17.0,12.0,17.0,7.0
183,10.0,23.0,7.0,14.0,6.0,22.0,21.0,12.0,12.0
184,6.0,19.0,3.0,11.0,6.0,24.0,17.0,15.0,5.0
185,2.0,29.0,3.0,9.0,5.0,15.0,14.0,16.0,6.0
186,3.0,20.0,5.0,9.0,3.0,18.0,21.0,9.0,7.0
187,5.0,26.0,7.0,23.0,10.0,17.0,15.0,8.0,11.0
188,7.0,25.0,3.0,18.0,6.0,22.0,24.0,9.0,9.0
189,3.0,23.0,4.0,10.0,2.0,21.0,15.0,15.0,11.0
190,1.0,21.0,4.0,12.0,9.0,15.0,15.0,14.0,12.0
191,3.0,16.0,9.0,13.0,5.0,16.0,10.0,17.0,7.0
192,4.0,23.0,3.0,12.0,6.0,13.0,17.0,17.0,7.0
193,4.0,22.0,3.0,15.0,7.0,14.0,11.0,8.0,9.0
194,5.0,15.0,6.0,12.0,9.0,13.0,9.0,13.0,10.0
195,5.0,21.0,4.0,15.0,6.0,20.0,14.0,7.0,9.0
196,3.0,20.0,4.0,13.0,4.0,18.0,13.0,19.0,14.0
197,5.0,20.0,7.0,7.0,6.0,15.0,17.0,15.0,4.0
198,3.0,20.0,12.0,12.0,4.0,22.0,15.0,9.0,8.0
199,7.0,18.0,4.0,9.0,14.0,28.0,18.0,14.0,6.0
200,1.0,24.0,12.0,15.0,5.0,16.0,22.0,7.0,6.0
201,3.0,24.0,9.0,12.0,7.0,16.0,23.0,14.0,7.0
202,5.0,28.0,8.0,12.0,9.0,20.0,21.0,6.0,6.0
203,6.0,17.0,10.0,12.0,7.0,21.0,17.0,12.0,10.0
204,3.0,15.0,7.0,14.0,3.0,17.0,16.0,10.0,10.0
205,7.0,25.0,19.0,9.0,4.0,31.0,19.0,16.0,9.0
206,5.0,28.0,5.0,14.0,7.0,18.0,17.0,15.0,9.0
207,2.0,22.0,7.0,7.0,4.0,20.0,23.0,21.0,5.0
208,2.0,15.0,7.0,7.0,6.0,23.0,16.0,11.0,3.0
209,4.0,20.0,4.0,8.0,2.0,22.0,22.0,11.0,17.0
210,6.0,17.0,4.0,13.0,7.0,18.0,18.0,10.0,11.0
211,2.0,16.0,8.0,7.0,10.0,19.0,11.0,11.0,9.0
212,6.0,23.0,3.0,8.0,4.0,25.0,13.0,19.0,8.0
213,4.0,27.0,3.0,12.0,3.0,19.0,14.0,8.0,12.0
214,5.0,17.0,2.0,7.0,6.0,16.0,15.0,10.0,6.0
215,3.0,24.0,6.0,5.0,5.0,12.0,18.0,12.0,5.0
216,4.0,16.0,4.0,11.0,12.0,24.0,12.0,5.0,14.0
217,3.0,19.0,10.0,9.0,6.0,18.0,15.0,13.0,7.0
218,3.0,15.0,1.0,9.0,5.0,22.0,21.0,15.0,8.0
219,1.0,16.0,5.0,12.0,3.0,13.0,17.0,9.0,9.0
220,4.0,26.0,5.0,17.0,8.0,16.0,12.0,17.0,9.0
221,3.0,24.0,10.0,7.0,3.0,22.0,23.0,11.0,9.0
222,5.0,19.0,4.0,6.0,5.0,12.0,15.0,13.0,8.0
223,1.0,27.0,5.0,4.0,6.0,15.0,27.0,11.0,6.0
224,2.0,20.0,7.0,11.0,8.0,12.0,19.0,13.0,3.0
225,8.0,24.0,9.0,12.0,5.0,15.0,22.0,17.0,15.0
226,3.0,24.0,8.0,15.0,4.0,15.0,10.0,9.0,17.0
227,2.0,14.0,11.0,15.0,9.0,11.0,16.0,16.0,16.0
228,2.0,17.0,6.0,10.0,7.0,16.0,15.0,18.0,13.0
229,5.0,14.0,7.0,11.0,10.0,22.0,13.0,8.0,6.0
230,2.0,13.0,4.0,13.0,9.0,19.0,15.0,22.0,8.0
231,6.0,18.0,6.0,17.0,9.0,17.0,21.0,9.0,15.0
232,7.0,18.0,8.0,12.0,9.0,26.0,12.0,14.0,12.0
233,6.0,18.0,3.0,10.0,11.0,23.0,16.0,8.0,11.0
234,5.0,17.0,14.0,11.0,8.0,22.0,12.0,21.0,12.0
235,0.0,25.0,8.0,18.0,3.0,20.0,19.0,14.0,8.0
236,5.0,33.0,14.0,15.0,12.0,13.0,10.0,10.0,13.0
237,4.0,16.0,3.0,10.0,4.0,12.0,12.0,12.0,10.0
238,7.0,26.0,10.0,7.0,4.0,17.0,18.0,17.0,10.0
239,7.0,25.0,13.0,8.0,2.0,12.0,15.0,13.0,11.0
240,2.0,19.0,5.0,5.0,6.0,19.0,14.0,7.0,15.0
241,5.0,17.0,8.0,5.0,6.0,14.0,11.0,10.0,13.0
242,1.0,18.0,7.0,9.0,4.0,19.0,12.0,12.0,13.0
243,1.0,18.0,7.0,9.0,7.0,12.0,13.0,7.0,11.0
244,1.0,12.0,7.0,13.0,6.0,14.0,13.0,13.0,4.0
245,1.0,28.0,3.0,11.0,2.0,27.0,16.0,18.0,9.0
246,3.0,15.0,7.0,6.0,7.0,14.0,12.0,15.0,10.0
247,6.0,18.0,2.0,8.0,7.0,19.0,17.0,17.0,7.0
248,6.0,20.0,6.0,4.0,4.0,20.0,12.0,13.0,13.0
249,5.0,23.0,9.0,9.0,10.0,11.0,19.0,10.0,9.0
250,3.0,31.0,4.0,9.0,5.0,18.0,13.0,12.0,13.0
251,4.0,28.0,4.0,10.0,7.0,16.0,21.0,14.0,10.0
252,8.0,19.0,7.0,8.0,6.0,15.0,15.0,9.0,10.0
253,4.0,21.0,4.0,7.0,4.0,17.0,13.0,13.0,9.0
254,4.0,19.0,7.0,6.0,4.0,20.0,19.0,10.0,7.0
255,5.0,21.0,7.0,8.0,4.0,16.0,23.0,22.0,9.0
256,7.0,23.0,9.0,10.0,4.0,13.0,12.0,16.0,1.0
257,6.0,15.0,5.0,8.0,4.0,19.0,11.0,14.0,7.0
258,2.0,19.0,5.0,8.0,8.0,15.0,15.0,14.0,6.0
259,8.0,19.0,5.0,4.0,4.0,16.0,24.0,18.0,6.0
260,3.0,17.0,7.0,7.0,7.0,14.0,18.0,16.0,12.0
261,3.0,25.0,7.0,13.0,8.0,22.0,24.0,10.0,8.0
262,6.0,15.0,15.0,13.0,8.0,28.0,31.0,9.0,10.0
263,2.0,24.0,8.0,11.0,8.0,24.0,15.0,9.0,12.0
264,4.0,11.0,11.0,8.0,3.0,24.0,15.0,18.0,12.0
265,3.0,17.0,6.0,12.0,10.0,18.0,24.0,12.0,7.0
266,6.0,21.0,12.0,10.0,3.0,24.0,15.0,13.0,10.0
267,5.0,22.0,4.0,8.0,4.0,24.0,26.0,14.0,9.0
268,6.0,28.0,8.0,7.0,4.0,18.0,13.0,9.0,9.0
269,11.0,16.0,9.0,17.0,8.0,22.0,24.0,14.0,15.0
270,7.0,27.0,8.0,8.0,9.0,17.0,23.0,26.0,6.0
271,7.0,19.0,5.0,8.0,15.0,25.0,28.0,15.0,6.0
272,6.0,19.0,6.0,10.0,4.0,14.0,22.0,12.0,5.0
273,4.0,23.0,8.0,7.0,6.0,6.0,35.0,10.0,4.0
274,1.0,24.0,8.0,8.0,8.0,15.0,19.0,11.0,8.0
275,7.0,25.0,7.0,8.0,7.0,21.0,27.0,15.0,12.0
276,7.0,19.0,6.0,8.0,2.0,23.0,31.0,19.0,9.0
277,4.0,16.0,10.0,8.0,9.0,16.0,12.0,20.0,12.0
278,3.0,22.0,5.0,14.0,8.0,25.0,14.0,13.0,12.0
279,6.0,23.0,15.0,13.0,4.0,18.0,22.0,15.0,12.0
280,4.0,21.0,5.0,4.0,3.0,22.0,14.0,17.0,12.0
281,3.0,19.0,4.0,12.0,5.0,19.0,22.0,11.0,11.0
282,4.0,19.0,7.0,9.0,6.0,29.0,11.0,20.0,9.0
283,6.0,24.0,8.0,10.0,4.0,13.0,25.0,18.0,8.0
284,3.0,17.0,6.0,13.0,7.0,26.0,13.0,18.0,5.0
285,1.0,25.0,5.0,13.0,5.0,20.0,15.0,14.0,12.0
286,6.0,18.0,10.0,10.0,3.0,19.0,16.0,16.0,15.0
287,4.0,15.0,7.0,6.0,6.0,12.0,23.0,18.0,15.0
288,1.0,21.0,6.0,9.0,7.0,17.0,20.0,13.0,15.0
289,7.0,21.0,10.0,9.0,3.0,14.0,15.0,15.0,8.0
290,4.0,21.0,7.0,7.0,8.0,18.0,29.0,15.0,8.0
291,6.0,15.0,3.0,4.0,7.0,14.0,22.0,9.0,10.0
292,4.0,21.0,8.0,8.0,3.0,28.0,10.0,17.0,3.0
293,7.0,21.0,6.0,6.0,4.0,23.0,18.0,14.0,12.0
294,3.0,21.0,5.0,13.0,5.0,18.0,20.0,12.0,16.0
295,3.0,28.0,4.0,9.0,4.0,19.0,14.0,14.0,8.0
296,1.0,25.0,8.0,10.0,8.0,21.0,12.0,19.0,12.0
297,7.0,27.0,5.0,7.0,10.0,18.0,20.0,9.0,8.0
298,6.0,22.0,6.0,13.0,4.0,24.0,20.0,14.0,10.0
299,6.0,17.0,5.0,9.0,10.0,20.0,16.0,18.0,6.0
300,6.0,34.0,4.0,6.0,5.0,22.0,21.0,14.0,9.0
301,6.0,13.0,6.0,5.0,7.0,16.0,17.0,15.0,11.0
302,4.0,20.0,9.0,8.0,6.0,15.0,21.0,18.0,5.0
303,5.0,18.0,3.0,9.0,3.0,22.0,18.0,12.0,9.0
304,5.0,25.0,7.0,11.0,6.0,19.0,13.0,13.0,8.0
305,8.0,18.0,6.0,14.0,4.0,19.0,13.0,15.0,12.0
306,6.0,20.0,4.0,6.0,5.0,21.0,18.0,14.0,9.0
307,3.0,20.0,8.0,11.0,6.0,18.0,24.0,16.0,10.0
308,3.0,19.0,2.0,7.0,3.0,24.0,22.0,14.0,12.0
309,5.0,15.0,8.0,6.0,2.0,17.0,19.0,13.0,10.0
310,3.0,13.0,4.0,12.0,3.0,16.0,9.0,11.0,13.0
311,2.0,26.0,7.0,14.0,9.0,16.0,27.0,16.0,5.0
312,6.0,20.0,10.0,10.0,4.0,19.0,17.0,18.0,14.0
313,3.0,21.0,7.0,9.0,7.0,19.0,24.0,14.0,15.0
314,3.0,19.0,2.0,9.0,6.0,29.0,15.0,15.0,12.0
315,7.0,23.0,7.0,15.0,6.0,24.0,28.0,21.0,10.0
316,5.0,27.0,7.0,9.0,9.0,24.0,17.0,13.0,8.0
317,6.0,19.0,11.0,6.0,8.0,22.0,17.0,17.0,10.0
318,2.0,25.0,2.0,8.0,9.0,14.0,22.0,17.0,14.0
319,7.0,21.0,6.0,5.0,7.0,15.0,18.0,10.0,10.0
320,4.0,28.0,6.0,8.0,7.0,20.0,13.0,9.0,12.0
321,6.0,30.0,5.0,6.0,5.0,15.0,19.0,7.0,11.0
322,2.0,26.0,6.0,13.0,4.0,19.0,22.0,14.0,14.0
323,2.0,30.0,9.0,16.0,8.0,17.0,28.0,20.0,9.0
324,6.0,26.0,6.0,9.0,4.0,18.0,16.0,13.0,8.0
325,10.0,20.0,5.0,12.0,5.0,20.0,26.0,17.0,15.0
326,7.0,26.0,7.0,9.0,5.0,21.0,14.0,9.0,6.0
327,5.0,21.0,6.0,8.0,5.0,15.0,16.0,15.0,11.0
328,2.0,31.0,6.0,14.0,3.0,28.0,15.0,14.0,8.0
329,6.0,22.0,6.0,11.0,4.0,24.0,23.0,18.0,7.0
330,4.0,15.0,8.0,12.0,5.0,11.0,21.0,14.0,8.0
331,5.0,26.0,4.0,18.0,5.0,18.0,21.0,30.0,8.0
332,2.0,19.0,5.0,7.0,3.0,24.0,21.0,24.0,13.0
333,7.0,21.0,7.0,6.0,11.0,22.0,20.0,13.0,8.0
334,2.0,30.0,4.0,11.0,8.0,19.0,19.0,24.0,9.0
335,3.0,31.0,8.0,11.0,2.0,17.0,30.0,17.0,10.0
336,3.0,20.0,8.0,9.0,6.0,17.0,26.0,12.0,6.0
337,2.0,21.0,8.0,8.0,9.0,21.0,21.0,17.0,8.0
338,3.0,20.0,2.0,10.0,8.0,19.0,15.0,17.0,13.0
339,8.0,18.0,4.0,3.0,3.0,25.0,20.0,8.0,9.0
340,2.0,21.0,6.0,8.0,12.0,19.0,13.0,16.0,12.0
341,3.0,30.0,7.0,9.0,3.0,12.0,26.0,21.0,8.0
342,6.0,24.0,6.0,5.0,6.0,14.0,29.0,18.0,11.0
343,4.0,24.0,7.0,5.0,13.0,15.0,14.0,10.0,9.0
344,4.0,24.0,2.0,9.0,9.0,21.0,26.0,17.0,5.0
345,8.0,24.0,8.0,11.0,3.0,14.0,21.0,21.0,10.0
346,6.0,26.0,4.0,4.0,2.0,23.0,17.0,16.0,13.0
347,7.0,21.0,5.0,5.0,8.0,17.0,18.0,17.0,11.0
348,4.0,19.0,3.0,7.0,6.0,19.0,32.0,21.0,10.0
349,4.0,24.0,4.0,13.0,5.0,22.0,23.0,18.0,6.0
350,7.0,19.0,4.0,3.0,7.0,19.0,21.0,8.0,12.0
351,5.0,16.0,10.0,4.0,7.0,29.0,28.0,15.0,12.0
352,2.0,22.0,7.0,5.0,3.0,19.0,18.0,15.0,6.0
353,3.0,21.0,4.0,11.0,10.0,17.0,27.0,15.0,7.0
354,2.0,26.0,6.0,12.0,5.0,24.0,18.0,18.0,9.0
355,4.0,17.0,7.0,9.0,8.0,16.0,15.0,15.0,16.0
356,8.0,35.0,6.0,11.0,7.0,11.0,20.0,15.0,6.0
