,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-crying_cat_face
89,14.0,5.0,11.0,5.0,2.0,5.0,14.0,15.0,12.0
90,13.0,8.0,19.0,5.0,3.0,4.0,17.0,8.0,9.0
91,9.0,7.0,9.0,7.0,3.0,5.0,17.0,1.0,14.0
92,13.0,12.0,12.0,2.0,3.0,4.0,16.0,9.0,13.0
93,21.0,11.0,15.0,6.0,4.0,3.0,19.0,13.0,13.0
94,11.0,6.0,11.0,4.0,5.0,10.0,22.0,8.0,7.0
95,20.0,11.0,18.0,5.0,5.0,3.0,9.0,6.0,10.0
96,5.0,12.0,17.0,10.0,6.0,5.0,17.0,7.0,13.0
97,22.0,9.0,11.0,6.0,7.0,5.0,17.0,8.0,17.0
98,13.0,9.0,14.0,5.0,5.0,19.0,16.0,4.0,5.0
99,6.0,6.0,13.0,8.0,6.0,16.0,11.0,8.0,5.0
100,10.0,10.0,13.0,5.0,7.0,11.0,18.0,6.0,7.0
101,13.0,5.0,21.0,7.0,2.0,3.0,14.0,5.0,11.0
102,16.0,7.0,14.0,3.0,3.0,5.0,11.0,12.0,9.0
103,20.0,4.0,18.0,2.0,3.0,7.0,12.0,4.0,8.0
104,18.0,4.0,11.0,7.0,3.0,3.0,17.0,6.0,11.0
105,15.0,4.0,17.0,6.0,2.0,3.0,22.0,8.0,9.0
106,15.0,10.0,18.0,5.0,1.0,6.0,15.0,3.0,11.0
107,15.0,9.0,5.0,5.0,5.0,4.0,12.0,8.0,13.0
108,15.0,4.0,16.0,9.0,7.0,7.0,9.0,11.0,13.0
109,12.0,10.0,16.0,3.0,10.0,6.0,11.0,8.0,11.0
110,17.0,6.0,10.0,8.0,4.0,8.0,17.0,4.0,10.0
111,10.0,9.0,23.0,15.0,7.0,4.0,15.0,8.0,11.0
112,20.0,5.0,22.0,11.0,1.0,9.0,6.0,7.0,14.0
113,13.0,8.0,20.0,7.0,6.0,11.0,14.0,8.0,11.0
114,16.0,10.0,13.0,8.0,5.0,12.0,10.0,12.0,12.0
115,21.0,9.0,13.0,6.0,5.0,8.0,16.0,5.0,11.0
116,17.0,4.0,15.0,5.0,3.0,5.0,16.0,13.0,11.0
117,20.0,9.0,14.0,4.0,4.0,3.0,19.0,10.0,9.0
118,9.0,10.0,12.0,5.0,4.0,6.0,17.0,10.0,6.0
119,11.0,8.0,23.0,4.0,6.0,2.0,14.0,7.0,12.0
120,17.0,6.0,19.0,2.0,0.0,9.0,12.0,5.0,9.0
121,18.0,17.0,18.0,5.0,3.0,8.0,14.0,3.0,12.0
122,20.0,6.0,19.0,9.0,4.0,5.0,23.0,10.0,7.0
123,21.0,12.0,17.0,5.0,8.0,5.0,16.0,11.0,12.0
124,21.0,6.0,17.0,4.0,6.0,8.0,10.0,6.0,11.0
125,22.0,8.0,16.0,4.0,5.0,5.0,20.0,12.0,15.0
126,23.0,13.0,20.0,15.0,4.0,11.0,14.0,10.0,10.0
127,16.0,13.0,25.0,7.0,5.0,6.0,19.0,11.0,5.0
128,20.0,19.0,19.0,6.0,7.0,6.0,15.0,10.0,10.0
129,16.0,9.0,19.0,3.0,2.0,5.0,18.0,12.0,13.0
130,17.0,7.0,17.0,7.0,6.0,5.0,19.0,8.0,13.0
131,12.0,10.0,18.0,4.0,5.0,5.0,25.0,9.0,14.0
132,14.0,5.0,11.0,5.0,2.0,4.0,19.0,11.0,13.0
133,12.0,6.0,11.0,9.0,3.0,5.0,17.0,10.0,15.0
134,22.0,10.0,14.0,7.0,4.0,5.0,8.0,10.0,9.0
135,13.0,18.0,12.0,4.0,4.0,9.0,14.0,15.0,8.0
136,19.0,21.0,17.0,7.0,4.0,9.0,21.0,3.0,8.0
137,16.0,18.0,17.0,5.0,4.0,5.0,31.0,8.0,16.0
138,23.0,19.0,18.0,1.0,9.0,5.0,22.0,13.0,15.0
139,19.0,17.0,18.0,6.0,8.0,6.0,13.0,7.0,4.0
140,15.0,17.0,13.0,6.0,9.0,9.0,19.0,8.0,21.0
141,11.0,5.0,18.0,2.0,11.0,4.0,16.0,11.0,13.0
142,13.0,6.0,16.0,5.0,8.0,4.0,18.0,9.0,7.0
143,22.0,10.0,19.0,7.0,14.0,7.0,24.0,13.0,10.0
144,17.0,9.0,9.0,7.0,11.0,10.0,14.0,10.0,11.0
145,23.0,11.0,18.0,4.0,4.0,3.0,14.0,4.0,12.0
146,22.0,12.0,12.0,3.0,7.0,5.0,28.0,13.0,16.0
147,18.0,12.0,17.0,2.0,4.0,9.0,19.0,7.0,15.0
148,15.0,7.0,15.0,4.0,3.0,7.0,14.0,7.0,16.0
149,17.0,8.0,12.0,5.0,7.0,10.0,13.0,11.0,12.0
150,18.0,7.0,17.0,10.0,6.0,5.0,19.0,6.0,14.0
151,22.0,10.0,12.0,2.0,5.0,6.0,15.0,9.0,10.0
152,7.0,15.0,18.0,5.0,3.0,6.0,25.0,11.0,14.0
153,22.0,6.0,6.0,6.0,4.0,10.0,21.0,13.0,19.0
154,19.0,7.0,21.0,5.0,6.0,7.0,32.0,11.0,14.0
155,15.0,10.0,18.0,3.0,3.0,6.0,21.0,4.0,5.0
156,22.0,10.0,11.0,6.0,0.0,5.0,22.0,4.0,10.0
157,25.0,9.0,12.0,3.0,3.0,4.0,22.0,10.0,13.0
158,17.0,20.0,13.0,6.0,2.0,9.0,15.0,10.0,12.0
159,27.0,17.0,18.0,5.0,5.0,12.0,18.0,14.0,5.0
160,26.0,16.0,18.0,6.0,2.0,9.0,18.0,15.0,7.0
161,31.0,12.0,10.0,6.0,4.0,5.0,22.0,8.0,9.0
162,16.0,11.0,16.0,5.0,4.0,6.0,21.0,10.0,8.0
163,9.0,8.0,11.0,4.0,4.0,12.0,15.0,3.0,13.0
164,21.0,13.0,12.0,10.0,3.0,8.0,24.0,9.0,18.0
165,19.0,9.0,24.0,6.0,1.0,5.0,24.0,13.0,17.0
166,11.0,11.0,21.0,3.0,2.0,14.0,16.0,7.0,10.0
167,22.0,8.0,16.0,2.0,5.0,8.0,16.0,13.0,21.0
168,14.0,12.0,16.0,6.0,5.0,7.0,25.0,13.0,12.0
169,25.0,9.0,16.0,7.0,7.0,5.0,17.0,8.0,10.0
170,18.0,12.0,19.0,5.0,7.0,5.0,17.0,12.0,8.0
171,18.0,4.0,13.0,3.0,4.0,11.0,23.0,7.0,11.0
172,14.0,9.0,16.0,7.0,4.0,8.0,15.0,11.0,19.0
173,20.0,6.0,23.0,7.0,5.0,8.0,15.0,9.0,17.0
174,21.0,2.0,19.0,7.0,6.0,10.0,15.0,14.0,12.0
175,29.0,5.0,11.0,4.0,7.0,8.0,23.0,10.0,11.0
176,25.0,13.0,17.0,9.0,3.0,4.0,18.0,9.0,13.0
177,24.0,10.0,14.0,6.0,4.0,8.0,16.0,9.0,14.0
178,22.0,8.0,16.0,4.0,0.0,11.0,15.0,9.0,10.0
179,20.0,3.0,16.0,6.0,3.0,4.0,14.0,14.0,9.0
180,9.0,12.0,14.0,4.0,2.0,3.0,26.0,14.0,14.0
181,11.0,9.0,19.0,6.0,4.0,4.0,14.0,15.0,14.0
182,24.0,10.0,14.0,0.0,3.0,9.0,17.0,9.0,11.0
183,14.0,8.0,19.0,5.0,3.0,6.0,13.0,9.0,15.0
184,22.0,13.0,14.0,4.0,2.0,6.0,17.0,11.0,5.0
185,19.0,13.0,16.0,5.0,7.0,8.0,19.0,13.0,8.0
186,21.0,11.0,15.0,3.0,3.0,3.0,18.0,16.0,13.0
187,9.0,10.0,12.0,1.0,4.0,5.0,16.0,5.0,11.0
188,24.0,9.0,17.0,7.0,2.0,7.0,12.0,22.0,16.0
189,16.0,9.0,14.0,8.0,3.0,6.0,23.0,12.0,13.0
190,19.0,12.0,17.0,10.0,2.0,6.0,16.0,11.0,15.0
191,16.0,10.0,19.0,7.0,5.0,14.0,19.0,17.0,20.0
192,21.0,12.0,21.0,4.0,5.0,9.0,18.0,9.0,20.0
193,24.0,8.0,16.0,9.0,3.0,11.0,16.0,11.0,21.0
194,26.0,6.0,22.0,4.0,4.0,5.0,16.0,14.0,10.0
195,21.0,7.0,17.0,6.0,2.0,4.0,23.0,7.0,14.0
196,26.0,6.0,14.0,4.0,8.0,3.0,11.0,11.0,15.0
197,28.0,6.0,12.0,5.0,2.0,8.0,23.0,7.0,12.0
198,20.0,6.0,16.0,7.0,3.0,4.0,17.0,10.0,14.0
199,20.0,11.0,26.0,4.0,7.0,9.0,23.0,11.0,17.0
200,23.0,7.0,17.0,8.0,6.0,11.0,20.0,8.0,18.0
201,24.0,17.0,16.0,8.0,6.0,9.0,16.0,7.0,19.0
202,20.0,19.0,18.0,3.0,6.0,8.0,13.0,6.0,12.0
203,17.0,17.0,23.0,5.0,4.0,10.0,20.0,15.0,8.0
204,27.0,13.0,15.0,4.0,4.0,12.0,15.0,7.0,23.0
205,20.0,20.0,21.0,9.0,4.0,11.0,16.0,6.0,21.0
206,22.0,12.0,12.0,2.0,3.0,3.0,17.0,7.0,18.0
207,22.0,12.0,11.0,3.0,4.0,9.0,25.0,8.0,13.0
208,26.0,4.0,17.0,6.0,6.0,3.0,16.0,12.0,18.0
209,24.0,8.0,23.0,4.0,6.0,8.0,12.0,8.0,18.0
210,27.0,8.0,5.0,9.0,7.0,9.0,25.0,15.0,12.0
211,19.0,13.0,24.0,7.0,9.0,5.0,19.0,7.0,11.0
212,33.0,5.0,10.0,10.0,6.0,13.0,17.0,10.0,18.0
213,15.0,8.0,20.0,12.0,4.0,13.0,26.0,7.0,8.0
214,14.0,13.0,13.0,7.0,2.0,9.0,14.0,11.0,7.0
215,19.0,5.0,14.0,12.0,4.0,5.0,23.0,8.0,14.0
216,23.0,9.0,29.0,10.0,3.0,8.0,11.0,8.0,25.0
217,18.0,13.0,15.0,9.0,2.0,6.0,17.0,9.0,15.0
218,18.0,8.0,20.0,8.0,2.0,2.0,20.0,9.0,9.0
219,27.0,18.0,14.0,7.0,1.0,9.0,24.0,8.0,16.0
220,19.0,9.0,13.0,4.0,2.0,5.0,14.0,12.0,9.0
221,21.0,9.0,22.0,5.0,2.0,11.0,20.0,7.0,13.0
222,25.0,7.0,20.0,8.0,8.0,8.0,28.0,13.0,13.0
223,31.0,13.0,17.0,8.0,5.0,10.0,19.0,7.0,15.0
224,17.0,12.0,19.0,4.0,5.0,4.0,22.0,11.0,14.0
225,20.0,12.0,21.0,8.0,6.0,11.0,21.0,6.0,17.0
226,32.0,8.0,19.0,6.0,7.0,4.0,12.0,34.0,15.0
227,23.0,8.0,23.0,2.0,7.0,7.0,18.0,12.0,17.0
228,16.0,8.0,18.0,7.0,4.0,5.0,19.0,11.0,13.0
229,21.0,14.0,14.0,10.0,4.0,10.0,19.0,6.0,19.0
230,25.0,7.0,22.0,6.0,7.0,10.0,18.0,11.0,15.0
231,22.0,14.0,19.0,7.0,8.0,8.0,19.0,10.0,14.0
232,18.0,10.0,15.0,4.0,3.0,11.0,19.0,6.0,13.0
233,18.0,8.0,15.0,7.0,5.0,9.0,19.0,11.0,18.0
234,15.0,14.0,17.0,4.0,6.0,10.0,15.0,10.0,19.0
235,22.0,9.0,15.0,5.0,6.0,7.0,21.0,15.0,12.0
236,18.0,9.0,23.0,10.0,7.0,7.0,22.0,12.0,18.0
237,22.0,14.0,19.0,12.0,4.0,5.0,21.0,9.0,11.0
238,26.0,12.0,12.0,6.0,6.0,8.0,23.0,12.0,19.0
239,21.0,12.0,21.0,8.0,3.0,5.0,24.0,12.0,17.0
240,30.0,11.0,18.0,3.0,5.0,7.0,26.0,10.0,14.0
241,34.0,7.0,20.0,12.0,5.0,9.0,15.0,12.0,12.0
242,22.0,12.0,19.0,4.0,2.0,10.0,15.0,12.0,16.0
243,19.0,8.0,18.0,4.0,5.0,10.0,20.0,11.0,21.0
244,19.0,10.0,20.0,5.0,6.0,11.0,13.0,13.0,12.0
245,25.0,10.0,23.0,3.0,3.0,7.0,22.0,10.0,15.0
246,19.0,12.0,14.0,6.0,4.0,7.0,4.0,7.0,12.0
247,21.0,12.0,22.0,5.0,9.0,5.0,14.0,17.0,5.0
248,29.0,10.0,17.0,6.0,6.0,14.0,23.0,9.0,13.0
249,23.0,4.0,20.0,4.0,2.0,11.0,17.0,9.0,19.0
250,17.0,10.0,17.0,7.0,2.0,2.0,20.0,13.0,13.0
251,25.0,9.0,17.0,8.0,4.0,5.0,25.0,11.0,13.0
252,18.0,5.0,22.0,4.0,4.0,7.0,20.0,10.0,15.0
253,21.0,7.0,23.0,6.0,4.0,5.0,18.0,9.0,19.0
254,21.0,10.0,15.0,6.0,8.0,9.0,28.0,12.0,19.0
255,22.0,16.0,26.0,5.0,9.0,12.0,15.0,10.0,12.0
256,18.0,16.0,20.0,3.0,4.0,8.0,19.0,15.0,14.0
257,17.0,13.0,23.0,6.0,5.0,10.0,24.0,17.0,12.0
258,22.0,14.0,16.0,7.0,5.0,9.0,23.0,8.0,18.0
259,18.0,13.0,18.0,6.0,3.0,8.0,25.0,19.0,11.0
260,12.0,13.0,24.0,3.0,4.0,12.0,15.0,12.0,10.0
261,23.0,11.0,9.0,6.0,2.0,7.0,16.0,6.0,18.0
262,21.0,14.0,23.0,7.0,7.0,6.0,25.0,17.0,10.0
263,28.0,13.0,16.0,7.0,6.0,8.0,24.0,9.0,15.0
264,21.0,8.0,21.0,8.0,5.0,10.0,21.0,12.0,14.0
265,21.0,7.0,21.0,2.0,7.0,7.0,27.0,10.0,16.0
266,26.0,6.0,18.0,5.0,6.0,4.0,28.0,11.0,17.0
267,28.0,15.0,13.0,5.0,8.0,6.0,21.0,7.0,23.0
268,24.0,15.0,16.0,7.0,9.0,6.0,29.0,12.0,24.0
269,24.0,11.0,19.0,7.0,5.0,7.0,39.0,13.0,19.0
270,24.0,12.0,19.0,5.0,3.0,15.0,24.0,8.0,5.0
271,27.0,11.0,19.0,10.0,6.0,10.0,26.0,11.0,21.0
272,41.0,11.0,26.0,6.0,6.0,10.0,20.0,16.0,16.0
273,22.0,9.0,19.0,8.0,5.0,8.0,19.0,18.0,10.0
274,18.0,10.0,16.0,8.0,6.0,6.0,18.0,16.0,6.0
275,26.0,12.0,21.0,5.0,4.0,9.0,24.0,10.0,23.0
276,23.0,10.0,20.0,3.0,9.0,8.0,31.0,14.0,12.0
277,27.0,7.0,17.0,6.0,9.0,10.0,32.0,7.0,19.0
278,23.0,9.0,18.0,4.0,1.0,5.0,25.0,9.0,11.0
279,22.0,7.0,16.0,4.0,7.0,8.0,19.0,11.0,15.0
280,25.0,14.0,19.0,7.0,4.0,11.0,23.0,10.0,21.0
281,32.0,4.0,15.0,2.0,2.0,5.0,24.0,8.0,13.0
282,28.0,9.0,19.0,2.0,4.0,7.0,27.0,12.0,18.0
283,18.0,13.0,21.0,8.0,2.0,8.0,19.0,5.0,17.0
284,20.0,7.0,18.0,8.0,1.0,8.0,32.0,13.0,13.0
285,27.0,8.0,15.0,11.0,3.0,8.0,18.0,15.0,19.0
286,22.0,13.0,17.0,5.0,5.0,6.0,27.0,12.0,17.0
287,26.0,7.0,18.0,7.0,4.0,12.0,30.0,10.0,17.0
288,20.0,20.0,26.0,5.0,1.0,8.0,23.0,15.0,20.0
289,25.0,6.0,23.0,5.0,6.0,12.0,26.0,12.0,22.0
290,22.0,8.0,22.0,6.0,5.0,6.0,21.0,8.0,9.0
291,15.0,12.0,13.0,8.0,7.0,8.0,22.0,13.0,12.0
292,23.0,18.0,24.0,4.0,5.0,4.0,19.0,11.0,21.0
293,21.0,9.0,20.0,6.0,2.0,7.0,20.0,9.0,22.0
294,28.0,8.0,20.0,10.0,5.0,11.0,17.0,18.0,13.0
295,22.0,11.0,21.0,10.0,8.0,10.0,17.0,11.0,15.0
296,20.0,10.0,14.0,5.0,4.0,8.0,22.0,10.0,14.0
297,28.0,10.0,22.0,6.0,5.0,11.0,22.0,11.0,21.0
298,15.0,9.0,21.0,3.0,7.0,11.0,20.0,14.0,18.0
299,22.0,10.0,25.0,4.0,4.0,9.0,24.0,11.0,19.0
300,22.0,11.0,25.0,8.0,3.0,4.0,23.0,11.0,15.0
301,26.0,10.0,12.0,5.0,7.0,4.0,32.0,12.0,12.0
302,18.0,10.0,20.0,8.0,4.0,12.0,20.0,10.0,14.0
303,28.0,5.0,25.0,7.0,6.0,10.0,24.0,8.0,15.0
304,32.0,6.0,18.0,6.0,5.0,11.0,25.0,10.0,20.0
305,32.0,14.0,22.0,4.0,3.0,9.0,21.0,14.0,18.0
306,29.0,15.0,25.0,4.0,9.0,10.0,19.0,9.0,12.0
307,29.0,10.0,21.0,11.0,6.0,9.0,27.0,13.0,13.0
308,25.0,15.0,25.0,4.0,4.0,6.0,19.0,8.0,14.0
309,31.0,15.0,14.0,4.0,6.0,4.0,25.0,9.0,22.0
310,31.0,12.0,19.0,5.0,5.0,9.0,29.0,9.0,16.0
311,26.0,10.0,23.0,4.0,5.0,8.0,33.0,4.0,21.0
312,30.0,9.0,21.0,7.0,3.0,10.0,27.0,13.0,9.0
313,21.0,13.0,10.0,5.0,9.0,6.0,23.0,17.0,14.0
314,30.0,10.0,21.0,7.0,2.0,5.0,21.0,14.0,10.0
315,32.0,10.0,21.0,6.0,10.0,11.0,19.0,7.0,18.0
316,32.0,8.0,20.0,12.0,5.0,12.0,22.0,11.0,19.0
317,31.0,15.0,16.0,7.0,3.0,5.0,22.0,15.0,13.0
318,36.0,13.0,26.0,4.0,4.0,12.0,33.0,13.0,15.0
319,24.0,13.0,15.0,6.0,5.0,9.0,20.0,13.0,16.0
320,22.0,18.0,26.0,8.0,2.0,11.0,29.0,11.0,17.0
321,25.0,9.0,19.0,5.0,1.0,4.0,27.0,12.0,22.0
322,21.0,7.0,19.0,6.0,5.0,8.0,23.0,14.0,16.0
323,22.0,11.0,14.0,6.0,9.0,11.0,21.0,13.0,18.0
324,19.0,6.0,14.0,7.0,4.0,8.0,34.0,11.0,18.0
325,23.0,16.0,16.0,7.0,7.0,8.0,19.0,19.0,21.0
326,37.0,11.0,24.0,6.0,2.0,11.0,33.0,9.0,19.0
327,26.0,13.0,19.0,6.0,4.0,7.0,26.0,10.0,24.0
328,28.0,20.0,10.0,10.0,1.0,11.0,20.0,9.0,20.0
329,34.0,19.0,23.0,5.0,9.0,10.0,23.0,16.0,24.0
330,20.0,18.0,22.0,8.0,3.0,13.0,24.0,16.0,25.0
331,24.0,12.0,25.0,8.0,5.0,5.0,24.0,16.0,13.0
332,32.0,10.0,21.0,6.0,5.0,8.0,20.0,10.0,20.0
333,26.0,14.0,20.0,2.0,4.0,6.0,23.0,7.0,14.0
334,23.0,14.0,19.0,7.0,3.0,6.0,23.0,19.0,9.0
335,32.0,10.0,30.0,2.0,4.0,3.0,26.0,14.0,13.0
336,27.0,12.0,23.0,7.0,5.0,12.0,25.0,14.0,29.0
337,28.0,14.0,21.0,5.0,5.0,4.0,17.0,11.0,16.0
338,29.0,10.0,24.0,6.0,4.0,8.0,26.0,9.0,24.0
339,28.0,18.0,28.0,8.0,14.0,12.0,19.0,10.0,15.0
340,25.0,16.0,23.0,10.0,7.0,8.0,29.0,13.0,15.0
341,24.0,10.0,25.0,7.0,5.0,10.0,18.0,13.0,17.0
342,22.0,7.0,24.0,5.0,4.0,8.0,17.0,10.0,14.0
343,24.0,16.0,26.0,6.0,7.0,5.0,20.0,13.0,13.0
344,26.0,9.0,27.0,10.0,4.0,6.0,21.0,13.0,13.0
345,27.0,7.0,19.0,13.0,7.0,11.0,21.0,9.0,9.0
346,28.0,10.0,17.0,8.0,2.0,10.0,18.0,14.0,14.0
347,24.0,13.0,25.0,8.0,4.0,5.0,14.0,13.0,13.0
348,18.0,9.0,19.0,3.0,3.0,9.0,28.0,13.0,12.0
349,32.0,16.0,23.0,3.0,1.0,10.0,22.0,12.0,17.0
350,31.0,14.0,14.0,5.0,4.0,6.0,22.0,6.0,20.0
351,27.0,14.0,17.0,12.0,6.0,5.0,22.0,11.0,26.0
352,35.0,9.0,24.0,5.0,2.0,8.0,19.0,12.0,15.0
353,25.0,10.0,29.0,7.0,5.0,5.0,21.0,11.0,11.0
354,25.0,8.0,23.0,9.0,6.0,11.0,17.0,16.0,15.0
355,20.0,7.0,27.0,9.0,5.0,4.0,21.0,11.0,22.0
356,24.0,12.0,21.0,5.0,2.0,4.0,17.0,15.0,18.0
