,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes
25,5.0,11.0,2.0,13.0,8.0,2.0,1.0,4.0,6.0
26,6.0,16.0,6.0,15.0,14.0,4.0,5.0,8.0,4.0
27,5.0,21.0,3.0,16.0,12.0,2.0,2.0,9.0,7.0
28,4.0,12.0,10.0,14.0,14.0,4.0,5.0,14.0,9.0
29,4.0,19.0,4.0,10.0,10.0,5.0,7.0,7.0,9.0
30,3.0,11.0,4.0,16.0,12.0,2.0,3.0,10.0,8.0
31,9.0,17.0,4.0,15.0,15.0,4.0,2.0,12.0,4.0
32,10.0,10.0,5.0,16.0,8.0,5.0,1.0,11.0,6.0
33,7.0,20.0,7.0,17.0,15.0,2.0,5.0,14.0,2.0
34,5.0,17.0,6.0,16.0,12.0,3.0,5.0,11.0,11.0
35,9.0,21.0,6.0,19.0,19.0,3.0,3.0,6.0,7.0
36,1.0,11.0,5.0,14.0,13.0,0.0,7.0,13.0,4.0
37,7.0,18.0,4.0,8.0,9.0,5.0,4.0,6.0,6.0
38,6.0,20.0,5.0,9.0,8.0,3.0,6.0,8.0,8.0
39,4.0,14.0,6.0,21.0,16.0,2.0,5.0,6.0,9.0
40,10.0,26.0,3.0,19.0,12.0,2.0,7.0,6.0,10.0
41,7.0,21.0,2.0,16.0,11.0,7.0,5.0,12.0,5.0
42,4.0,22.0,4.0,15.0,8.0,4.0,5.0,9.0,12.0
43,5.0,20.0,4.0,17.0,15.0,2.0,7.0,8.0,10.0
44,11.0,25.0,3.0,15.0,11.0,4.0,6.0,7.0,6.0
45,1.0,23.0,4.0,21.0,14.0,6.0,4.0,10.0,6.0
46,5.0,19.0,5.0,20.0,10.0,7.0,4.0,3.0,4.0
47,6.0,11.0,5.0,19.0,14.0,2.0,5.0,8.0,8.0
48,8.0,13.0,2.0,12.0,6.0,8.0,6.0,9.0,6.0
49,8.0,20.0,3.0,18.0,11.0,4.0,5.0,7.0,9.0
50,6.0,18.0,2.0,21.0,15.0,2.0,8.0,12.0,11.0
51,7.0,25.0,5.0,14.0,14.0,5.0,1.0,8.0,7.0
52,7.0,21.0,6.0,13.0,16.0,3.0,4.0,11.0,11.0
53,7.0,10.0,6.0,21.0,12.0,5.0,4.0,9.0,13.0
54,6.0,17.0,2.0,10.0,20.0,3.0,6.0,12.0,6.0
55,7.0,13.0,2.0,18.0,12.0,0.0,6.0,9.0,5.0
56,10.0,15.0,3.0,17.0,7.0,1.0,4.0,10.0,12.0
57,6.0,20.0,8.0,14.0,20.0,1.0,7.0,6.0,8.0
58,9.0,14.0,3.0,11.0,9.0,2.0,8.0,6.0,8.0
59,8.0,24.0,1.0,15.0,18.0,4.0,4.0,15.0,5.0
60,13.0,11.0,5.0,14.0,12.0,4.0,2.0,9.0,7.0
61,5.0,9.0,5.0,11.0,11.0,2.0,3.0,9.0,7.0
62,6.0,17.0,6.0,16.0,12.0,2.0,2.0,12.0,8.0
63,8.0,18.0,5.0,13.0,18.0,6.0,5.0,12.0,8.0
64,10.0,19.0,9.0,12.0,15.0,4.0,5.0,9.0,12.0
65,5.0,12.0,9.0,13.0,10.0,4.0,5.0,8.0,7.0
66,7.0,21.0,5.0,17.0,18.0,9.0,3.0,6.0,7.0
67,4.0,17.0,4.0,14.0,19.0,2.0,4.0,9.0,5.0
68,10.0,20.0,2.0,12.0,12.0,4.0,8.0,7.0,7.0
69,9.0,22.0,7.0,13.0,9.0,3.0,10.0,15.0,6.0
70,6.0,15.0,5.0,14.0,17.0,5.0,8.0,10.0,4.0
71,6.0,16.0,6.0,12.0,15.0,3.0,4.0,4.0,3.0
72,2.0,18.0,3.0,16.0,9.0,3.0,4.0,6.0,4.0
73,3.0,10.0,4.0,12.0,20.0,2.0,0.0,13.0,6.0
74,3.0,13.0,3.0,13.0,13.0,5.0,5.0,7.0,4.0
75,5.0,18.0,3.0,13.0,13.0,3.0,3.0,8.0,7.0
76,4.0,14.0,7.0,18.0,16.0,0.0,7.0,8.0,4.0
77,10.0,12.0,5.0,8.0,15.0,1.0,7.0,7.0,8.0
78,10.0,11.0,5.0,16.0,21.0,2.0,8.0,8.0,9.0
79,11.0,21.0,6.0,15.0,14.0,1.0,10.0,8.0,10.0
80,10.0,12.0,5.0,12.0,17.0,2.0,2.0,12.0,3.0
81,7.0,15.0,2.0,17.0,12.0,4.0,6.0,18.0,4.0
82,8.0,17.0,2.0,9.0,12.0,3.0,4.0,10.0,11.0
83,11.0,20.0,5.0,18.0,18.0,4.0,1.0,13.0,7.0
84,7.0,17.0,7.0,16.0,17.0,1.0,6.0,12.0,13.0
85,6.0,20.0,4.0,12.0,19.0,5.0,5.0,9.0,10.0
86,11.0,15.0,6.0,17.0,18.0,1.0,11.0,11.0,7.0
87,8.0,17.0,4.0,17.0,13.0,1.0,3.0,9.0,14.0
88,9.0,16.0,3.0,10.0,27.0,7.0,4.0,9.0,3.0
89,9.0,13.0,5.0,19.0,9.0,3.0,2.0,11.0,7.0
90,7.0,18.0,4.0,12.0,5.0,5.0,4.0,8.0,7.0
91,7.0,17.0,7.0,14.0,17.0,4.0,4.0,12.0,11.0
92,10.0,25.0,6.0,11.0,19.0,3.0,4.0,10.0,13.0
93,10.0,16.0,8.0,15.0,12.0,5.0,7.0,6.0,7.0
94,7.0,15.0,10.0,16.0,18.0,2.0,8.0,7.0,10.0
95,12.0,22.0,1.0,13.0,9.0,1.0,8.0,11.0,12.0
96,9.0,17.0,2.0,19.0,11.0,3.0,6.0,7.0,5.0
97,6.0,17.0,3.0,15.0,16.0,7.0,5.0,7.0,5.0
98,7.0,20.0,9.0,14.0,10.0,5.0,7.0,12.0,15.0
99,9.0,22.0,2.0,22.0,11.0,2.0,6.0,7.0,11.0
100,10.0,15.0,6.0,15.0,20.0,2.0,4.0,13.0,10.0
101,6.0,14.0,6.0,15.0,21.0,3.0,8.0,16.0,9.0
102,5.0,14.0,4.0,14.0,17.0,2.0,2.0,15.0,4.0
103,7.0,15.0,6.0,17.0,24.0,5.0,3.0,11.0,10.0
104,6.0,22.0,4.0,10.0,15.0,3.0,4.0,7.0,8.0
105,6.0,18.0,4.0,12.0,18.0,5.0,6.0,7.0,5.0
106,7.0,14.0,4.0,18.0,17.0,3.0,5.0,11.0,8.0
107,7.0,19.0,1.0,18.0,21.0,3.0,3.0,10.0,13.0
108,14.0,12.0,4.0,12.0,20.0,6.0,8.0,16.0,10.0
109,5.0,30.0,2.0,8.0,17.0,2.0,6.0,9.0,4.0
110,6.0,12.0,4.0,16.0,13.0,1.0,9.0,6.0,10.0
111,5.0,12.0,6.0,22.0,12.0,3.0,5.0,10.0,6.0
112,9.0,20.0,1.0,10.0,19.0,3.0,3.0,8.0,6.0
113,12.0,12.0,9.0,16.0,15.0,1.0,9.0,10.0,8.0
114,9.0,21.0,4.0,18.0,18.0,2.0,8.0,7.0,6.0
115,6.0,15.0,5.0,14.0,19.0,7.0,8.0,16.0,7.0
116,9.0,18.0,8.0,13.0,23.0,2.0,8.0,7.0,3.0
117,11.0,20.0,7.0,10.0,28.0,11.0,3.0,9.0,3.0
118,7.0,10.0,8.0,21.0,20.0,7.0,4.0,8.0,12.0
119,10.0,26.0,5.0,20.0,16.0,6.0,6.0,11.0,12.0
120,7.0,16.0,8.0,21.0,12.0,2.0,2.0,13.0,10.0
121,6.0,19.0,7.0,16.0,20.0,3.0,7.0,12.0,4.0
122,1.0,28.0,11.0,19.0,8.0,1.0,3.0,9.0,5.0
123,4.0,16.0,3.0,17.0,15.0,2.0,1.0,8.0,7.0
124,11.0,28.0,6.0,24.0,16.0,5.0,2.0,10.0,3.0
125,11.0,25.0,6.0,13.0,8.0,1.0,4.0,13.0,14.0
126,8.0,12.0,8.0,17.0,12.0,2.0,12.0,8.0,5.0
127,13.0,17.0,10.0,13.0,17.0,1.0,3.0,12.0,5.0
128,7.0,15.0,4.0,9.0,14.0,1.0,6.0,9.0,11.0
129,6.0,22.0,2.0,20.0,19.0,1.0,9.0,6.0,8.0
130,7.0,23.0,5.0,16.0,16.0,5.0,2.0,11.0,13.0
131,12.0,17.0,7.0,14.0,16.0,3.0,4.0,9.0,9.0
132,12.0,18.0,8.0,14.0,17.0,2.0,1.0,8.0,4.0
133,4.0,19.0,8.0,17.0,14.0,6.0,8.0,14.0,10.0
134,5.0,18.0,5.0,14.0,17.0,3.0,6.0,10.0,6.0
135,10.0,14.0,1.0,21.0,21.0,6.0,6.0,11.0,10.0
136,6.0,16.0,8.0,16.0,18.0,3.0,6.0,7.0,7.0
137,7.0,11.0,7.0,17.0,17.0,6.0,8.0,15.0,9.0
138,8.0,14.0,7.0,18.0,17.0,3.0,6.0,12.0,5.0
139,5.0,16.0,8.0,18.0,22.0,4.0,8.0,10.0,10.0
140,5.0,7.0,5.0,15.0,23.0,2.0,5.0,16.0,8.0
141,7.0,13.0,1.0,16.0,16.0,5.0,7.0,11.0,19.0
142,14.0,12.0,4.0,13.0,15.0,3.0,6.0,15.0,12.0
143,7.0,19.0,4.0,12.0,13.0,1.0,4.0,12.0,10.0
144,9.0,25.0,6.0,12.0,13.0,0.0,9.0,8.0,9.0
145,7.0,14.0,4.0,14.0,20.0,0.0,6.0,9.0,10.0
146,9.0,13.0,5.0,6.0,23.0,3.0,4.0,10.0,7.0
147,9.0,20.0,8.0,12.0,22.0,2.0,4.0,11.0,13.0
148,6.0,19.0,4.0,16.0,14.0,6.0,8.0,13.0,7.0
149,8.0,23.0,3.0,20.0,8.0,2.0,4.0,12.0,13.0
150,14.0,15.0,2.0,15.0,20.0,3.0,2.0,8.0,16.0
151,7.0,13.0,6.0,11.0,16.0,5.0,4.0,11.0,9.0
152,11.0,19.0,8.0,11.0,17.0,2.0,8.0,8.0,9.0
153,2.0,17.0,7.0,23.0,15.0,1.0,4.0,12.0,3.0
154,8.0,24.0,6.0,16.0,17.0,4.0,3.0,10.0,4.0
155,12.0,21.0,4.0,14.0,12.0,1.0,4.0,11.0,9.0
156,9.0,12.0,7.0,24.0,16.0,1.0,5.0,18.0,7.0
157,10.0,23.0,4.0,20.0,16.0,4.0,9.0,9.0,18.0
158,8.0,15.0,9.0,16.0,26.0,4.0,10.0,15.0,11.0
159,6.0,11.0,9.0,16.0,16.0,5.0,6.0,8.0,11.0
160,10.0,9.0,7.0,13.0,9.0,1.0,6.0,11.0,7.0
161,4.0,20.0,7.0,19.0,17.0,4.0,10.0,10.0,12.0
162,3.0,22.0,2.0,21.0,13.0,3.0,6.0,7.0,3.0
163,14.0,20.0,9.0,16.0,19.0,4.0,8.0,10.0,15.0
164,7.0,26.0,8.0,17.0,16.0,5.0,7.0,8.0,9.0
165,5.0,23.0,8.0,25.0,16.0,5.0,4.0,11.0,7.0
166,9.0,26.0,4.0,13.0,21.0,3.0,10.0,12.0,5.0
167,6.0,15.0,9.0,18.0,14.0,4.0,8.0,7.0,7.0
168,9.0,17.0,4.0,14.0,13.0,2.0,13.0,7.0,15.0
169,8.0,23.0,6.0,16.0,17.0,2.0,10.0,16.0,13.0
170,4.0,9.0,5.0,16.0,18.0,6.0,8.0,22.0,14.0
171,10.0,18.0,6.0,17.0,11.0,7.0,5.0,18.0,7.0
172,12.0,21.0,5.0,14.0,19.0,9.0,12.0,11.0,7.0
173,6.0,22.0,7.0,18.0,23.0,6.0,4.0,12.0,8.0
174,11.0,21.0,9.0,21.0,20.0,9.0,4.0,16.0,11.0
175,13.0,22.0,7.0,19.0,25.0,7.0,10.0,13.0,6.0
176,7.0,28.0,3.0,21.0,10.0,4.0,6.0,10.0,9.0
177,5.0,17.0,8.0,14.0,19.0,5.0,5.0,10.0,5.0
178,7.0,19.0,4.0,18.0,13.0,5.0,5.0,16.0,12.0
179,14.0,20.0,4.0,15.0,17.0,3.0,3.0,11.0,5.0
180,7.0,28.0,3.0,17.0,27.0,5.0,6.0,12.0,12.0
181,11.0,14.0,9.0,21.0,16.0,2.0,5.0,11.0,10.0
182,16.0,32.0,7.0,19.0,14.0,11.0,8.0,13.0,10.0
183,14.0,21.0,6.0,10.0,20.0,4.0,12.0,17.0,8.0
184,6.0,28.0,8.0,24.0,15.0,2.0,5.0,19.0,13.0
185,11.0,10.0,8.0,23.0,25.0,4.0,4.0,9.0,8.0
186,5.0,16.0,5.0,12.0,21.0,3.0,6.0,23.0,11.0
187,8.0,14.0,4.0,18.0,12.0,10.0,8.0,15.0,14.0
188,7.0,21.0,3.0,25.0,16.0,4.0,5.0,12.0,7.0
189,13.0,26.0,8.0,22.0,14.0,3.0,8.0,14.0,9.0
190,7.0,17.0,5.0,18.0,14.0,2.0,6.0,10.0,7.0
191,10.0,16.0,9.0,14.0,11.0,3.0,6.0,12.0,4.0
192,9.0,26.0,9.0,18.0,17.0,3.0,5.0,14.0,9.0
193,7.0,22.0,12.0,18.0,19.0,4.0,8.0,13.0,18.0
194,14.0,22.0,6.0,23.0,25.0,3.0,1.0,17.0,10.0
195,5.0,17.0,8.0,15.0,20.0,5.0,7.0,8.0,7.0
196,13.0,26.0,7.0,24.0,14.0,3.0,5.0,18.0,10.0
197,7.0,24.0,9.0,17.0,17.0,4.0,3.0,10.0,2.0
198,6.0,20.0,8.0,25.0,17.0,6.0,5.0,22.0,8.0
199,5.0,23.0,8.0,20.0,19.0,3.0,3.0,19.0,15.0
200,10.0,31.0,4.0,19.0,11.0,2.0,6.0,10.0,11.0
201,9.0,28.0,4.0,29.0,16.0,4.0,7.0,9.0,9.0
202,5.0,20.0,10.0,17.0,18.0,8.0,3.0,14.0,6.0
203,8.0,32.0,7.0,20.0,19.0,4.0,3.0,19.0,11.0
204,11.0,22.0,2.0,23.0,23.0,5.0,7.0,18.0,10.0
205,6.0,18.0,4.0,10.0,24.0,3.0,7.0,13.0,7.0
206,8.0,25.0,8.0,18.0,18.0,1.0,1.0,17.0,9.0
207,13.0,22.0,6.0,15.0,22.0,2.0,6.0,9.0,8.0
208,9.0,18.0,7.0,21.0,22.0,1.0,6.0,17.0,12.0
209,13.0,25.0,5.0,15.0,22.0,3.0,12.0,11.0,5.0
210,7.0,22.0,8.0,21.0,14.0,4.0,6.0,16.0,10.0
211,11.0,20.0,7.0,22.0,19.0,11.0,5.0,18.0,8.0
212,16.0,13.0,8.0,13.0,17.0,6.0,4.0,12.0,10.0
213,7.0,16.0,1.0,14.0,16.0,5.0,11.0,17.0,10.0
214,9.0,17.0,8.0,18.0,28.0,4.0,9.0,12.0,4.0
215,6.0,18.0,6.0,18.0,13.0,6.0,9.0,15.0,10.0
216,8.0,15.0,5.0,23.0,11.0,7.0,6.0,17.0,8.0
217,11.0,20.0,6.0,23.0,19.0,7.0,6.0,12.0,10.0
218,10.0,18.0,7.0,17.0,22.0,7.0,14.0,12.0,12.0
219,8.0,31.0,3.0,20.0,29.0,9.0,5.0,14.0,7.0
220,8.0,16.0,5.0,15.0,19.0,10.0,5.0,11.0,8.0
221,10.0,16.0,1.0,16.0,15.0,7.0,5.0,15.0,8.0
222,8.0,16.0,2.0,16.0,20.0,5.0,4.0,7.0,7.0
223,4.0,14.0,12.0,16.0,9.0,4.0,3.0,13.0,2.0
224,13.0,17.0,10.0,26.0,16.0,3.0,6.0,11.0,12.0
225,8.0,17.0,4.0,18.0,13.0,5.0,10.0,13.0,6.0
226,9.0,18.0,5.0,14.0,15.0,2.0,7.0,12.0,15.0
227,13.0,15.0,0.0,19.0,23.0,8.0,6.0,13.0,8.0
228,10.0,22.0,3.0,25.0,14.0,2.0,6.0,11.0,11.0
229,11.0,22.0,7.0,25.0,18.0,2.0,9.0,16.0,11.0
230,9.0,14.0,7.0,14.0,15.0,8.0,3.0,12.0,10.0
231,8.0,14.0,6.0,15.0,26.0,8.0,6.0,13.0,15.0
232,19.0,23.0,14.0,15.0,18.0,4.0,7.0,20.0,8.0
233,10.0,23.0,7.0,14.0,26.0,2.0,2.0,13.0,10.0
234,12.0,19.0,3.0,21.0,19.0,3.0,7.0,9.0,11.0
235,11.0,22.0,10.0,16.0,16.0,3.0,7.0,7.0,14.0
236,19.0,19.0,5.0,23.0,19.0,7.0,7.0,10.0,16.0
237,8.0,15.0,4.0,14.0,25.0,5.0,6.0,18.0,10.0
238,9.0,19.0,10.0,19.0,17.0,6.0,2.0,18.0,12.0
239,5.0,26.0,4.0,15.0,16.0,3.0,5.0,16.0,10.0
240,6.0,17.0,7.0,21.0,16.0,3.0,6.0,10.0,14.0
241,5.0,16.0,12.0,17.0,27.0,3.0,5.0,3.0,10.0
242,10.0,22.0,5.0,21.0,24.0,1.0,8.0,14.0,7.0
243,9.0,17.0,3.0,23.0,24.0,2.0,7.0,11.0,11.0
244,13.0,22.0,9.0,22.0,27.0,1.0,4.0,10.0,11.0
245,8.0,20.0,6.0,27.0,18.0,2.0,7.0,20.0,13.0
246,11.0,21.0,7.0,10.0,26.0,3.0,6.0,16.0,8.0
247,10.0,22.0,6.0,19.0,21.0,2.0,6.0,13.0,12.0
248,9.0,20.0,5.0,25.0,22.0,2.0,4.0,12.0,9.0
249,11.0,22.0,9.0,22.0,19.0,5.0,8.0,13.0,11.0
250,5.0,20.0,3.0,20.0,23.0,6.0,2.0,13.0,8.0
251,10.0,20.0,9.0,21.0,20.0,3.0,9.0,15.0,12.0
252,6.0,22.0,5.0,18.0,24.0,5.0,6.0,23.0,11.0
253,9.0,18.0,11.0,22.0,21.0,4.0,8.0,12.0,6.0
254,9.0,16.0,6.0,26.0,30.0,4.0,7.0,16.0,7.0
255,9.0,23.0,7.0,19.0,20.0,4.0,7.0,18.0,5.0
256,8.0,14.0,5.0,21.0,18.0,7.0,10.0,17.0,15.0
257,7.0,20.0,7.0,21.0,18.0,6.0,9.0,16.0,9.0
258,14.0,21.0,4.0,19.0,19.0,8.0,11.0,15.0,14.0
259,9.0,26.0,10.0,18.0,17.0,5.0,6.0,17.0,11.0
260,3.0,26.0,8.0,14.0,33.0,3.0,5.0,20.0,16.0
261,17.0,15.0,9.0,17.0,19.0,2.0,2.0,7.0,11.0
262,9.0,26.0,5.0,23.0,16.0,5.0,8.0,14.0,8.0
263,13.0,23.0,10.0,27.0,19.0,3.0,6.0,16.0,2.0
264,13.0,18.0,3.0,13.0,20.0,5.0,6.0,11.0,11.0
265,9.0,21.0,10.0,24.0,16.0,3.0,8.0,14.0,9.0
266,10.0,13.0,3.0,23.0,27.0,2.0,5.0,19.0,15.0
267,11.0,24.0,8.0,14.0,21.0,4.0,9.0,22.0,17.0
268,11.0,24.0,7.0,27.0,27.0,4.0,3.0,16.0,13.0
269,15.0,21.0,7.0,22.0,26.0,5.0,2.0,14.0,10.0
270,13.0,18.0,7.0,23.0,18.0,3.0,6.0,15.0,12.0
271,10.0,24.0,5.0,21.0,26.0,1.0,4.0,14.0,6.0
272,10.0,21.0,7.0,17.0,17.0,5.0,6.0,14.0,12.0
273,17.0,26.0,6.0,17.0,29.0,3.0,5.0,11.0,11.0
274,14.0,21.0,7.0,13.0,20.0,4.0,4.0,16.0,6.0
275,11.0,31.0,2.0,20.0,19.0,2.0,6.0,13.0,13.0
276,11.0,15.0,4.0,19.0,19.0,1.0,6.0,13.0,7.0
277,8.0,30.0,6.0,27.0,24.0,3.0,7.0,22.0,15.0
278,12.0,25.0,7.0,25.0,19.0,3.0,0.0,11.0,17.0
279,13.0,20.0,7.0,19.0,17.0,4.0,8.0,24.0,10.0
280,9.0,22.0,3.0,25.0,31.0,4.0,9.0,13.0,12.0
281,8.0,11.0,2.0,15.0,21.0,5.0,6.0,24.0,10.0
282,8.0,22.0,10.0,24.0,23.0,5.0,8.0,11.0,10.0
283,7.0,29.0,5.0,27.0,16.0,2.0,12.0,17.0,8.0
284,7.0,23.0,5.0,28.0,22.0,5.0,13.0,15.0,11.0
285,7.0,32.0,7.0,27.0,29.0,6.0,8.0,21.0,18.0
286,7.0,25.0,3.0,20.0,24.0,14.0,5.0,7.0,9.0
287,9.0,24.0,6.0,28.0,18.0,5.0,2.0,15.0,16.0
288,12.0,21.0,9.0,21.0,16.0,6.0,4.0,11.0,11.0
289,9.0,29.0,13.0,24.0,24.0,7.0,11.0,14.0,13.0
290,11.0,23.0,11.0,23.0,17.0,3.0,3.0,20.0,8.0
291,14.0,24.0,7.0,25.0,15.0,3.0,3.0,23.0,9.0
292,11.0,21.0,13.0,26.0,23.0,2.0,5.0,15.0,9.0
293,10.0,22.0,11.0,20.0,25.0,6.0,9.0,18.0,5.0
294,11.0,30.0,12.0,21.0,16.0,1.0,7.0,19.0,9.0
295,11.0,24.0,7.0,26.0,29.0,2.0,5.0,19.0,8.0
296,16.0,19.0,7.0,23.0,20.0,5.0,7.0,11.0,9.0
297,9.0,27.0,7.0,13.0,27.0,5.0,9.0,15.0,7.0
298,13.0,20.0,6.0,28.0,22.0,4.0,12.0,12.0,8.0
299,6.0,17.0,2.0,13.0,28.0,3.0,4.0,14.0,4.0
300,8.0,29.0,5.0,27.0,19.0,5.0,5.0,11.0,8.0
301,8.0,17.0,8.0,21.0,24.0,2.0,6.0,20.0,9.0
302,13.0,35.0,10.0,16.0,22.0,4.0,7.0,18.0,8.0
303,9.0,40.0,5.0,14.0,22.0,4.0,3.0,17.0,8.0
304,9.0,18.0,7.0,22.0,17.0,5.0,9.0,21.0,9.0
305,12.0,34.0,7.0,20.0,25.0,7.0,5.0,18.0,13.0
306,10.0,27.0,5.0,24.0,31.0,5.0,3.0,8.0,11.0
307,7.0,19.0,7.0,22.0,18.0,4.0,5.0,16.0,5.0
308,10.0,19.0,6.0,18.0,17.0,8.0,4.0,11.0,8.0
309,9.0,28.0,8.0,23.0,26.0,4.0,5.0,15.0,7.0
310,10.0,25.0,12.0,26.0,24.0,1.0,9.0,16.0,7.0
311,11.0,30.0,11.0,16.0,24.0,3.0,6.0,16.0,11.0
312,17.0,15.0,12.0,26.0,18.0,5.0,3.0,21.0,11.0
313,9.0,27.0,13.0,33.0,17.0,5.0,10.0,15.0,15.0
314,7.0,20.0,11.0,18.0,15.0,6.0,13.0,20.0,13.0
315,10.0,26.0,14.0,21.0,21.0,3.0,8.0,14.0,13.0
316,11.0,30.0,11.0,26.0,22.0,4.0,10.0,16.0,14.0
317,8.0,32.0,15.0,24.0,21.0,5.0,4.0,15.0,13.0
318,18.0,19.0,13.0,21.0,19.0,7.0,6.0,18.0,7.0
319,16.0,20.0,14.0,19.0,24.0,5.0,4.0,17.0,9.0
320,13.0,27.0,10.0,22.0,27.0,8.0,7.0,8.0,11.0
321,15.0,33.0,15.0,17.0,33.0,4.0,8.0,19.0,12.0
322,13.0,24.0,14.0,23.0,22.0,8.0,7.0,22.0,7.0
323,12.0,24.0,11.0,15.0,35.0,3.0,12.0,12.0,8.0
324,9.0,32.0,9.0,23.0,16.0,7.0,4.0,15.0,10.0
325,10.0,21.0,14.0,22.0,28.0,2.0,8.0,14.0,7.0
326,14.0,24.0,10.0,12.0,19.0,5.0,8.0,21.0,9.0
327,15.0,24.0,9.0,20.0,17.0,4.0,4.0,11.0,7.0
328,15.0,15.0,10.0,21.0,29.0,7.0,8.0,26.0,13.0
329,9.0,27.0,5.0,25.0,21.0,3.0,6.0,19.0,11.0
330,10.0,22.0,9.0,27.0,16.0,3.0,12.0,19.0,15.0
331,18.0,12.0,13.0,19.0,21.0,3.0,6.0,18.0,13.0
332,13.0,34.0,11.0,17.0,25.0,5.0,4.0,6.0,8.0
333,5.0,21.0,7.0,21.0,32.0,6.0,9.0,26.0,10.0
334,9.0,27.0,11.0,20.0,25.0,2.0,4.0,22.0,18.0
335,9.0,24.0,8.0,20.0,24.0,8.0,6.0,21.0,14.0
336,19.0,14.0,10.0,23.0,23.0,4.0,8.0,20.0,9.0
337,9.0,23.0,13.0,25.0,27.0,8.0,13.0,16.0,13.0
338,10.0,22.0,13.0,18.0,19.0,4.0,4.0,17.0,6.0
339,16.0,28.0,9.0,15.0,22.0,4.0,7.0,16.0,12.0
340,9.0,24.0,5.0,15.0,25.0,4.0,8.0,19.0,13.0
341,21.0,19.0,11.0,26.0,16.0,9.0,7.0,19.0,10.0
342,10.0,24.0,5.0,35.0,22.0,2.0,5.0,13.0,8.0
343,14.0,16.0,5.0,21.0,12.0,3.0,9.0,20.0,12.0
344,9.0,14.0,13.0,28.0,21.0,6.0,9.0,23.0,13.0
345,13.0,27.0,8.0,26.0,22.0,8.0,8.0,10.0,9.0
346,12.0,27.0,7.0,31.0,17.0,2.0,1.0,11.0,15.0
347,14.0,24.0,9.0,17.0,24.0,4.0,10.0,16.0,13.0
348,9.0,26.0,5.0,28.0,23.0,5.0,7.0,17.0,12.0
349,10.0,33.0,4.0,20.0,26.0,4.0,11.0,16.0,3.0
350,16.0,20.0,6.0,31.0,24.0,3.0,11.0,11.0,11.0
351,14.0,27.0,11.0,21.0,22.0,3.0,11.0,13.0,13.0
352,12.0,22.0,13.0,26.0,28.0,6.0,3.0,16.0,10.0
353,13.0,16.0,7.0,21.0,20.0,6.0,11.0,18.0,16.0
354,12.0,18.0,11.0,30.0,20.0,5.0,15.0,18.0,7.0
355,13.0,22.0,9.0,24.0,19.0,3.0,6.0,15.0,13.0
356,9.0,16.0,10.0,16.0,22.0,1.0,7.0,19.0,16.0
