,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth
80,17.0,7.0,12.0,18.0,8.0,5.0,6.0,7.0,3.0
81,7.0,6.0,10.0,14.0,3.0,6.0,4.0,10.0,4.0
82,6.0,9.0,8.0,13.0,5.0,6.0,4.0,8.0,3.0
83,14.0,8.0,12.0,20.0,5.0,5.0,2.0,4.0,1.0
84,15.0,4.0,14.0,18.0,11.0,6.0,6.0,7.0,6.0
85,12.0,4.0,11.0,13.0,3.0,4.0,4.0,11.0,3.0
86,19.0,7.0,25.0,21.0,3.0,4.0,5.0,11.0,5.0
87,13.0,6.0,12.0,17.0,4.0,4.0,9.0,11.0,6.0
88,15.0,11.0,14.0,15.0,4.0,6.0,6.0,12.0,1.0
89,6.0,4.0,13.0,10.0,8.0,4.0,6.0,8.0,3.0
90,10.0,9.0,11.0,16.0,6.0,7.0,4.0,5.0,2.0
91,7.0,7.0,12.0,21.0,7.0,3.0,3.0,16.0,3.0
92,11.0,8.0,20.0,12.0,6.0,11.0,3.0,11.0,3.0
93,11.0,4.0,16.0,18.0,10.0,2.0,8.0,9.0,4.0
94,13.0,13.0,15.0,14.0,4.0,5.0,2.0,7.0,5.0
95,20.0,8.0,17.0,12.0,6.0,5.0,6.0,6.0,1.0
96,9.0,10.0,12.0,12.0,7.0,4.0,5.0,15.0,3.0
97,10.0,4.0,13.0,12.0,12.0,1.0,4.0,9.0,4.0
98,10.0,9.0,27.0,17.0,4.0,1.0,5.0,10.0,3.0
99,5.0,5.0,13.0,10.0,6.0,7.0,3.0,9.0,2.0
100,10.0,6.0,13.0,12.0,5.0,3.0,3.0,11.0,4.0
101,9.0,8.0,11.0,18.0,7.0,6.0,5.0,10.0,3.0
102,14.0,4.0,11.0,12.0,6.0,4.0,3.0,7.0,3.0
103,7.0,4.0,18.0,15.0,3.0,6.0,0.0,9.0,2.0
104,19.0,6.0,13.0,22.0,1.0,7.0,7.0,6.0,4.0
105,14.0,10.0,11.0,16.0,5.0,3.0,3.0,3.0,2.0
106,11.0,8.0,11.0,18.0,8.0,4.0,5.0,6.0,1.0
107,11.0,11.0,16.0,13.0,3.0,6.0,2.0,8.0,2.0
108,10.0,3.0,12.0,17.0,9.0,7.0,6.0,10.0,4.0
109,6.0,7.0,22.0,16.0,5.0,3.0,6.0,9.0,4.0
110,15.0,3.0,12.0,14.0,8.0,5.0,3.0,6.0,3.0
111,18.0,8.0,16.0,13.0,4.0,3.0,4.0,12.0,1.0
112,6.0,3.0,17.0,9.0,5.0,7.0,5.0,6.0,4.0
113,18.0,6.0,13.0,19.0,9.0,1.0,3.0,5.0,3.0
114,16.0,5.0,15.0,23.0,4.0,6.0,3.0,10.0,6.0
115,16.0,7.0,13.0,21.0,10.0,3.0,6.0,12.0,5.0
116,14.0,6.0,19.0,13.0,6.0,5.0,6.0,7.0,3.0
117,11.0,4.0,14.0,17.0,6.0,2.0,8.0,13.0,1.0
118,14.0,6.0,13.0,22.0,7.0,5.0,3.0,10.0,3.0
119,10.0,4.0,16.0,15.0,6.0,3.0,2.0,12.0,3.0
120,10.0,6.0,18.0,12.0,4.0,6.0,7.0,15.0,1.0
121,10.0,8.0,16.0,11.0,7.0,4.0,5.0,9.0,2.0
122,7.0,7.0,14.0,15.0,8.0,5.0,4.0,9.0,4.0
123,11.0,7.0,22.0,14.0,5.0,3.0,2.0,13.0,4.0
124,11.0,6.0,17.0,8.0,7.0,3.0,5.0,15.0,2.0
125,9.0,2.0,26.0,20.0,6.0,5.0,2.0,18.0,3.0
126,11.0,2.0,14.0,32.0,6.0,5.0,2.0,10.0,2.0
127,10.0,9.0,24.0,12.0,8.0,3.0,6.0,10.0,2.0
128,15.0,9.0,14.0,15.0,3.0,6.0,2.0,6.0,2.0
129,13.0,9.0,18.0,14.0,11.0,6.0,2.0,8.0,2.0
130,15.0,15.0,20.0,19.0,10.0,6.0,8.0,11.0,8.0
131,20.0,5.0,15.0,16.0,9.0,9.0,15.0,13.0,4.0
132,11.0,5.0,16.0,17.0,7.0,6.0,5.0,11.0,3.0
133,19.0,7.0,17.0,19.0,6.0,3.0,7.0,10.0,1.0
134,9.0,9.0,16.0,16.0,7.0,6.0,4.0,16.0,6.0
135,21.0,8.0,17.0,17.0,8.0,9.0,7.0,9.0,5.0
136,14.0,4.0,18.0,11.0,14.0,10.0,8.0,10.0,11.0
137,16.0,7.0,21.0,14.0,10.0,14.0,7.0,12.0,6.0
138,11.0,9.0,23.0,19.0,7.0,19.0,7.0,4.0,13.0
139,20.0,5.0,18.0,12.0,12.0,8.0,5.0,14.0,3.0
140,14.0,10.0,18.0,9.0,9.0,5.0,3.0,12.0,3.0
141,17.0,10.0,15.0,8.0,7.0,12.0,3.0,11.0,5.0
142,15.0,4.0,17.0,15.0,4.0,8.0,10.0,11.0,3.0
143,16.0,6.0,20.0,13.0,6.0,7.0,3.0,8.0,8.0
144,19.0,17.0,20.0,19.0,5.0,12.0,5.0,17.0,8.0
145,13.0,12.0,24.0,9.0,6.0,6.0,7.0,8.0,3.0
146,19.0,5.0,17.0,18.0,11.0,10.0,7.0,14.0,5.0
147,13.0,14.0,17.0,21.0,6.0,5.0,11.0,14.0,5.0
148,11.0,9.0,20.0,14.0,7.0,6.0,3.0,12.0,2.0
149,14.0,9.0,10.0,18.0,5.0,4.0,6.0,8.0,4.0
150,17.0,9.0,21.0,16.0,12.0,2.0,7.0,10.0,4.0
151,14.0,3.0,17.0,15.0,4.0,6.0,7.0,10.0,2.0
152,23.0,8.0,20.0,19.0,9.0,9.0,3.0,14.0,3.0
153,12.0,6.0,15.0,22.0,7.0,7.0,7.0,11.0,4.0
154,15.0,6.0,19.0,17.0,6.0,5.0,4.0,20.0,6.0
155,17.0,4.0,20.0,17.0,7.0,5.0,10.0,13.0,11.0
156,14.0,5.0,18.0,14.0,7.0,6.0,2.0,13.0,3.0
157,8.0,9.0,15.0,15.0,9.0,7.0,10.0,10.0,3.0
158,12.0,7.0,18.0,23.0,4.0,9.0,4.0,12.0,5.0
159,14.0,6.0,23.0,10.0,2.0,7.0,0.0,9.0,4.0
160,17.0,8.0,17.0,8.0,3.0,3.0,6.0,10.0,7.0
161,16.0,9.0,18.0,11.0,7.0,9.0,3.0,12.0,3.0
162,10.0,10.0,11.0,8.0,4.0,4.0,7.0,11.0,6.0
163,16.0,10.0,14.0,17.0,6.0,5.0,10.0,11.0,7.0
164,18.0,6.0,22.0,16.0,10.0,6.0,9.0,9.0,4.0
165,23.0,11.0,9.0,18.0,5.0,3.0,5.0,13.0,6.0
166,17.0,9.0,17.0,17.0,7.0,6.0,8.0,15.0,5.0
167,16.0,8.0,21.0,19.0,4.0,3.0,1.0,13.0,1.0
168,16.0,10.0,19.0,14.0,10.0,4.0,3.0,11.0,5.0
169,12.0,7.0,20.0,21.0,5.0,7.0,7.0,8.0,9.0
170,14.0,5.0,26.0,19.0,10.0,11.0,4.0,21.0,8.0
171,16.0,9.0,16.0,24.0,9.0,7.0,3.0,20.0,3.0
172,20.0,9.0,17.0,16.0,6.0,8.0,3.0,20.0,3.0
173,25.0,10.0,20.0,10.0,16.0,8.0,6.0,12.0,5.0
174,20.0,9.0,19.0,18.0,12.0,9.0,2.0,10.0,7.0
175,17.0,5.0,16.0,8.0,7.0,3.0,9.0,16.0,1.0
176,17.0,6.0,19.0,14.0,5.0,13.0,8.0,14.0,5.0
177,20.0,12.0,24.0,16.0,6.0,5.0,8.0,7.0,3.0
178,22.0,11.0,17.0,15.0,6.0,1.0,9.0,10.0,5.0
179,23.0,9.0,15.0,15.0,7.0,5.0,3.0,14.0,3.0
180,18.0,7.0,16.0,14.0,1.0,5.0,6.0,17.0,7.0
181,12.0,5.0,17.0,19.0,8.0,4.0,4.0,5.0,4.0
182,14.0,6.0,18.0,16.0,8.0,2.0,4.0,16.0,4.0
183,22.0,11.0,16.0,11.0,9.0,7.0,6.0,16.0,4.0
184,18.0,6.0,13.0,19.0,6.0,8.0,5.0,9.0,1.0
185,25.0,8.0,18.0,23.0,5.0,11.0,0.0,9.0,6.0
186,11.0,11.0,16.0,12.0,7.0,5.0,1.0,5.0,3.0
187,17.0,9.0,18.0,13.0,10.0,2.0,6.0,8.0,6.0
188,16.0,9.0,22.0,14.0,9.0,7.0,8.0,16.0,3.0
189,22.0,9.0,18.0,17.0,5.0,4.0,5.0,15.0,2.0
190,12.0,10.0,14.0,20.0,11.0,0.0,12.0,11.0,2.0
191,18.0,7.0,15.0,10.0,9.0,4.0,7.0,13.0,6.0
192,17.0,7.0,16.0,15.0,12.0,5.0,5.0,11.0,5.0
193,15.0,10.0,22.0,19.0,6.0,9.0,6.0,21.0,5.0
194,21.0,10.0,14.0,15.0,4.0,4.0,4.0,13.0,2.0
195,19.0,1.0,16.0,17.0,9.0,5.0,4.0,19.0,2.0
196,18.0,10.0,19.0,16.0,3.0,6.0,2.0,15.0,8.0
197,11.0,6.0,23.0,18.0,7.0,6.0,2.0,14.0,5.0
198,25.0,6.0,20.0,15.0,6.0,7.0,1.0,8.0,2.0
199,13.0,4.0,11.0,14.0,12.0,6.0,6.0,13.0,8.0
200,21.0,12.0,18.0,22.0,7.0,4.0,6.0,12.0,4.0
201,18.0,8.0,23.0,15.0,8.0,1.0,4.0,8.0,3.0
202,7.0,5.0,16.0,19.0,9.0,9.0,6.0,6.0,7.0
203,26.0,8.0,17.0,18.0,9.0,7.0,7.0,15.0,3.0
204,6.0,8.0,19.0,12.0,11.0,5.0,6.0,20.0,7.0
205,17.0,14.0,18.0,15.0,5.0,6.0,3.0,21.0,2.0
206,13.0,7.0,16.0,16.0,8.0,5.0,6.0,13.0,1.0
207,15.0,7.0,11.0,15.0,8.0,3.0,9.0,9.0,3.0
208,25.0,7.0,17.0,24.0,7.0,3.0,7.0,11.0,3.0
209,18.0,9.0,23.0,22.0,5.0,4.0,4.0,8.0,5.0
210,12.0,9.0,21.0,23.0,4.0,6.0,9.0,20.0,7.0
211,13.0,6.0,24.0,15.0,13.0,8.0,6.0,12.0,2.0
212,6.0,6.0,14.0,16.0,6.0,3.0,5.0,10.0,4.0
213,32.0,10.0,26.0,15.0,6.0,4.0,9.0,17.0,6.0
214,19.0,6.0,16.0,20.0,6.0,2.0,7.0,9.0,1.0
215,24.0,4.0,19.0,14.0,9.0,6.0,7.0,15.0,5.0
216,20.0,5.0,19.0,14.0,7.0,10.0,9.0,13.0,5.0
217,15.0,8.0,16.0,21.0,4.0,4.0,4.0,13.0,3.0
218,16.0,4.0,22.0,28.0,6.0,9.0,8.0,18.0,6.0
219,15.0,5.0,14.0,21.0,16.0,8.0,8.0,15.0,4.0
220,17.0,4.0,18.0,12.0,4.0,10.0,7.0,13.0,5.0
221,13.0,9.0,18.0,12.0,9.0,10.0,6.0,13.0,10.0
222,12.0,7.0,17.0,21.0,6.0,10.0,6.0,16.0,0.0
223,16.0,5.0,21.0,10.0,4.0,8.0,6.0,18.0,5.0
224,19.0,7.0,15.0,16.0,6.0,8.0,2.0,19.0,3.0
225,16.0,6.0,14.0,15.0,9.0,3.0,4.0,14.0,5.0
226,15.0,6.0,17.0,17.0,10.0,4.0,3.0,11.0,4.0
227,21.0,8.0,11.0,26.0,10.0,4.0,2.0,5.0,6.0
228,16.0,12.0,16.0,25.0,6.0,3.0,3.0,14.0,5.0
229,16.0,9.0,22.0,22.0,7.0,4.0,6.0,15.0,4.0
230,13.0,3.0,13.0,27.0,8.0,7.0,7.0,10.0,2.0
231,19.0,11.0,15.0,23.0,3.0,4.0,4.0,16.0,0.0
232,9.0,9.0,20.0,18.0,14.0,8.0,3.0,9.0,4.0
233,15.0,5.0,20.0,17.0,7.0,8.0,3.0,14.0,3.0
234,15.0,13.0,21.0,16.0,8.0,6.0,6.0,19.0,5.0
235,12.0,8.0,22.0,21.0,12.0,4.0,4.0,13.0,4.0
236,11.0,10.0,17.0,26.0,10.0,6.0,7.0,11.0,2.0
237,22.0,10.0,18.0,18.0,5.0,7.0,4.0,14.0,4.0
238,16.0,5.0,20.0,17.0,5.0,4.0,1.0,7.0,3.0
239,17.0,14.0,15.0,19.0,11.0,5.0,10.0,8.0,2.0
240,17.0,12.0,26.0,15.0,3.0,2.0,7.0,11.0,4.0
241,19.0,7.0,22.0,26.0,4.0,8.0,9.0,10.0,3.0
242,16.0,5.0,16.0,17.0,6.0,9.0,7.0,19.0,1.0
243,17.0,9.0,23.0,16.0,7.0,14.0,8.0,13.0,8.0
244,16.0,8.0,15.0,29.0,5.0,6.0,6.0,13.0,0.0
245,13.0,11.0,18.0,21.0,9.0,9.0,8.0,19.0,2.0
246,20.0,6.0,21.0,18.0,13.0,7.0,8.0,12.0,2.0
247,18.0,17.0,21.0,29.0,8.0,7.0,7.0,13.0,8.0
248,15.0,6.0,29.0,22.0,9.0,3.0,3.0,9.0,4.0
249,12.0,13.0,17.0,18.0,6.0,9.0,11.0,18.0,2.0
250,13.0,10.0,18.0,16.0,10.0,6.0,8.0,12.0,6.0
251,14.0,7.0,24.0,18.0,4.0,7.0,4.0,15.0,2.0
252,15.0,7.0,28.0,19.0,11.0,7.0,4.0,10.0,4.0
253,14.0,7.0,15.0,20.0,8.0,5.0,6.0,13.0,1.0
254,15.0,7.0,20.0,21.0,10.0,5.0,6.0,10.0,3.0
255,14.0,9.0,12.0,24.0,12.0,9.0,1.0,15.0,2.0
256,18.0,5.0,14.0,17.0,8.0,18.0,8.0,10.0,4.0
257,17.0,5.0,27.0,27.0,11.0,10.0,2.0,6.0,3.0
258,12.0,8.0,20.0,16.0,8.0,8.0,9.0,19.0,5.0
259,14.0,6.0,31.0,14.0,11.0,8.0,8.0,13.0,5.0
260,13.0,10.0,15.0,21.0,7.0,6.0,4.0,10.0,5.0
261,19.0,12.0,19.0,21.0,10.0,13.0,7.0,12.0,2.0
262,17.0,7.0,18.0,14.0,14.0,7.0,9.0,13.0,6.0
263,25.0,8.0,21.0,25.0,9.0,6.0,6.0,20.0,4.0
264,19.0,5.0,26.0,16.0,8.0,6.0,7.0,16.0,4.0
265,18.0,5.0,16.0,20.0,10.0,3.0,7.0,13.0,2.0
266,17.0,9.0,15.0,17.0,2.0,10.0,10.0,12.0,1.0
267,17.0,13.0,20.0,13.0,10.0,11.0,7.0,15.0,1.0
268,21.0,14.0,17.0,18.0,6.0,9.0,5.0,12.0,3.0
269,18.0,9.0,22.0,23.0,8.0,8.0,4.0,8.0,5.0
270,18.0,9.0,22.0,21.0,7.0,7.0,5.0,14.0,3.0
271,19.0,10.0,23.0,14.0,8.0,6.0,8.0,13.0,4.0
272,17.0,11.0,25.0,16.0,10.0,7.0,4.0,15.0,4.0
273,18.0,10.0,27.0,16.0,7.0,1.0,9.0,12.0,3.0
274,14.0,12.0,19.0,9.0,7.0,6.0,3.0,15.0,4.0
275,21.0,11.0,16.0,31.0,8.0,7.0,10.0,14.0,4.0
276,18.0,8.0,23.0,17.0,8.0,6.0,2.0,28.0,5.0
277,11.0,9.0,16.0,21.0,4.0,5.0,7.0,17.0,4.0
278,25.0,10.0,15.0,24.0,9.0,4.0,6.0,17.0,5.0
279,19.0,14.0,22.0,23.0,10.0,8.0,7.0,17.0,3.0
280,23.0,8.0,18.0,25.0,6.0,1.0,4.0,15.0,4.0
281,25.0,6.0,19.0,31.0,7.0,3.0,6.0,15.0,2.0
282,17.0,12.0,15.0,16.0,6.0,3.0,7.0,10.0,1.0
283,27.0,10.0,12.0,18.0,7.0,4.0,4.0,20.0,1.0
284,14.0,10.0,19.0,18.0,4.0,1.0,9.0,11.0,5.0
285,15.0,7.0,19.0,18.0,11.0,5.0,5.0,15.0,3.0
286,26.0,14.0,24.0,17.0,6.0,8.0,7.0,9.0,4.0
287,21.0,9.0,19.0,26.0,12.0,6.0,13.0,17.0,1.0
288,16.0,15.0,26.0,19.0,10.0,5.0,4.0,11.0,1.0
289,23.0,12.0,15.0,23.0,8.0,6.0,9.0,13.0,1.0
290,24.0,9.0,20.0,22.0,8.0,6.0,5.0,13.0,6.0
291,19.0,14.0,23.0,21.0,10.0,11.0,3.0,17.0,6.0
292,19.0,9.0,25.0,19.0,11.0,3.0,9.0,17.0,6.0
293,11.0,22.0,18.0,23.0,7.0,10.0,10.0,14.0,6.0
294,19.0,7.0,16.0,23.0,12.0,1.0,8.0,16.0,11.0
295,12.0,13.0,16.0,17.0,8.0,4.0,10.0,18.0,7.0
296,20.0,13.0,21.0,23.0,8.0,4.0,3.0,19.0,7.0
297,23.0,7.0,26.0,16.0,5.0,5.0,8.0,11.0,4.0
298,18.0,17.0,21.0,13.0,7.0,3.0,4.0,11.0,4.0
299,17.0,14.0,14.0,20.0,10.0,4.0,3.0,13.0,2.0
300,20.0,13.0,16.0,28.0,5.0,4.0,4.0,14.0,4.0
301,18.0,10.0,21.0,26.0,7.0,6.0,6.0,14.0,5.0
302,27.0,8.0,14.0,19.0,10.0,4.0,13.0,15.0,5.0
303,23.0,11.0,23.0,18.0,9.0,12.0,10.0,24.0,10.0
304,18.0,3.0,17.0,20.0,6.0,10.0,7.0,19.0,11.0
305,22.0,8.0,22.0,21.0,9.0,13.0,6.0,14.0,2.0
306,18.0,9.0,24.0,29.0,14.0,8.0,9.0,17.0,3.0
307,19.0,8.0,17.0,16.0,13.0,3.0,6.0,17.0,4.0
308,22.0,8.0,14.0,28.0,12.0,6.0,9.0,17.0,2.0
309,28.0,11.0,16.0,20.0,11.0,12.0,6.0,23.0,6.0
310,20.0,17.0,16.0,17.0,4.0,6.0,8.0,12.0,6.0
311,24.0,16.0,18.0,22.0,5.0,4.0,7.0,19.0,1.0
312,21.0,13.0,21.0,19.0,6.0,7.0,2.0,14.0,2.0
313,17.0,14.0,26.0,29.0,6.0,4.0,3.0,13.0,9.0
314,16.0,7.0,35.0,23.0,4.0,1.0,7.0,13.0,3.0
315,22.0,14.0,25.0,17.0,3.0,9.0,1.0,23.0,4.0
316,27.0,5.0,22.0,24.0,13.0,4.0,8.0,15.0,6.0
317,20.0,10.0,27.0,26.0,5.0,7.0,11.0,16.0,5.0
318,25.0,16.0,26.0,17.0,10.0,4.0,9.0,12.0,7.0
319,19.0,8.0,23.0,18.0,10.0,4.0,4.0,16.0,4.0
320,22.0,10.0,17.0,20.0,11.0,3.0,7.0,15.0,7.0
321,30.0,5.0,24.0,22.0,10.0,5.0,10.0,13.0,2.0
322,24.0,9.0,26.0,25.0,14.0,4.0,6.0,22.0,10.0
323,13.0,9.0,19.0,28.0,15.0,3.0,11.0,16.0,4.0
324,19.0,11.0,23.0,17.0,9.0,4.0,10.0,18.0,5.0
325,24.0,7.0,24.0,22.0,9.0,1.0,8.0,17.0,3.0
326,20.0,13.0,22.0,19.0,13.0,5.0,5.0,20.0,9.0
327,17.0,9.0,28.0,26.0,8.0,7.0,5.0,17.0,6.0
328,23.0,9.0,25.0,28.0,10.0,6.0,10.0,19.0,1.0
329,21.0,11.0,21.0,24.0,11.0,4.0,9.0,11.0,4.0
330,15.0,12.0,17.0,23.0,8.0,6.0,10.0,8.0,9.0
331,16.0,14.0,21.0,21.0,12.0,2.0,5.0,16.0,0.0
332,21.0,11.0,10.0,24.0,4.0,6.0,4.0,17.0,6.0
333,13.0,13.0,18.0,24.0,6.0,4.0,8.0,18.0,2.0
334,22.0,12.0,23.0,22.0,8.0,7.0,5.0,16.0,3.0
335,18.0,10.0,16.0,24.0,7.0,7.0,7.0,18.0,3.0
336,18.0,12.0,14.0,29.0,9.0,7.0,7.0,18.0,3.0
337,28.0,21.0,19.0,20.0,9.0,5.0,5.0,16.0,5.0
338,18.0,14.0,14.0,20.0,9.0,4.0,6.0,14.0,3.0
339,16.0,13.0,22.0,15.0,7.0,3.0,7.0,15.0,3.0
340,20.0,11.0,13.0,24.0,11.0,6.0,8.0,20.0,5.0
341,22.0,10.0,28.0,23.0,11.0,6.0,5.0,15.0,2.0
342,21.0,7.0,27.0,19.0,4.0,4.0,12.0,10.0,2.0
343,28.0,14.0,20.0,16.0,11.0,6.0,6.0,18.0,2.0
344,20.0,20.0,22.0,22.0,6.0,8.0,10.0,19.0,4.0
345,22.0,11.0,31.0,15.0,4.0,6.0,4.0,12.0,2.0
346,14.0,15.0,15.0,19.0,5.0,8.0,7.0,15.0,6.0
347,24.0,13.0,19.0,21.0,7.0,2.0,3.0,26.0,3.0
348,23.0,13.0,18.0,18.0,8.0,9.0,5.0,14.0,5.0
349,22.0,12.0,19.0,14.0,11.0,8.0,6.0,12.0,3.0
350,22.0,9.0,28.0,23.0,7.0,5.0,9.0,14.0,6.0
351,22.0,15.0,20.0,14.0,12.0,7.0,6.0,12.0,1.0
352,15.0,14.0,26.0,18.0,10.0,9.0,7.0,14.0,7.0
353,24.0,19.0,25.0,20.0,10.0,8.0,7.0,27.0,5.0
354,19.0,11.0,18.0,16.0,6.0,5.0,8.0,15.0,9.0
355,22.0,16.0,20.0,19.0,7.0,8.0,5.0,19.0,5.0
356,27.0,12.0,21.0,17.0,6.0,4.0,7.0,22.0,3.0
