,electricity-fueltype-nyiso-dual_fuel,electricity-fueltype-nyiso-other_fossil_fuels,electricity-fueltype-nyiso-natural_gas,electricity-fueltype-nyiso-hydro,electricity-fueltype-nyiso-nuclear,electricity-fueltype-nyiso-other_renewables,electricity-fueltype-nyiso-wind
51,4100.0,8.0,3587.0,3159.0,3311.0,273.0,560.0
52,4131.0,8.0,3646.0,3167.0,3312.0,275.0,570.0
53,4131.0,8.0,3646.0,3167.0,3312.0,275.0,570.0
54,4206.0,8.0,3659.0,3154.0,3311.0,274.0,610.0
55,4206.0,8.0,3659.0,3154.0,3311.0,274.0,610.0
56,4174.0,8.0,3664.0,3222.0,3310.0,270.0,632.0
57,4174.0,8.0,3664.0,3222.0,3310.0,270.0,632.0
58,4129.0,8.0,3661.0,3257.0,3308.0,273.0,658.0
59,4129.0,8.0,3661.0,3257.0,3308.0,273.0,658.0
60,4134.0,8.0,3698.0,3262.0,3311.0,271.0,690.0
61,4135.0,8.0,3753.0,3255.0,3309.0,274.0,707.0
62,4105.0,8.0,3738.0,3249.0,3311.0,271.0,728.0
63,4030.0,8.0,3712.0,3260.0,3311.0,270.0,733.0
64,4062.0,8.0,3725.0,3258.0,3310.0,270.0,726.0
65,4130.0,8.0,3753.0,3239.0,3311.0,274.0,716.0
66,4148.0,8.0,3754.0,3269.0,3310.0,275.0,703.0
67,4156.0,10.0,3819.0,3253.0,3311.0,274.0,717.0
68,4205.0,16.0,3836.0,3249.0,3310.0,271.0,717.0
69,4187.0,8.0,3839.0,3256.0,3311.0,274.0,732.0
70,4199.0,8.0,3841.0,3260.0,3309.0,273.0,743.0
71,4247.0,8.0,3871.0,3263.0,3308.0,271.0,719.0
72,4264.0,8.0,3901.0,3269.0,3311.0,270.0,690.0
73,4270.0,8.0,3939.0,3272.0,3312.0,268.0,697.0
74,4289.0,8.0,3943.0,3311.0,3309.0,271.0,744.0
75,4304.0,8.0,3960.0,3360.0,3309.0,272.0,734.0
76,4358.0,8.0,3963.0,3375.0,3308.0,269.0,751.0
77,4382.0,8.0,3948.0,3368.0,3308.0,271.0,772.0
78,4382.0,8.0,3948.0,3368.0,3308.0,271.0,772.0
79,4368.0,8.0,3949.0,3369.0,3308.0,269.0,740.0
80,4365.0,8.0,3956.0,3374.0,3309.0,274.0,715.0
81,4400.0,8.0,3962.0,3376.0,3308.0,263.0,704.0
82,4489.0,8.0,3969.0,3388.0,3308.0,269.0,719.0
83,4569.0,8.0,3978.0,3362.0,3308.0,271.0,710.0
84,4609.0,8.0,3994.0,3359.0,3308.0,265.0,705.0
85,4611.0,8.0,3981.0,3353.0,3310.0,261.0,699.0
86,4540.0,8.0,3907.0,3308.0,3307.0,266.0,708.0
87,4458.0,8.0,3891.0,3281.0,3308.0,263.0,689.0
88,4411.0,8.0,3960.0,3315.0,3308.0,264.0,661.0
89,4411.0,8.0,3960.0,3315.0,3308.0,264.0,661.0
90,4381.0,8.0,3998.0,3331.0,3308.0,260.0,679.0
91,4381.0,8.0,3998.0,3331.0,3308.0,260.0,679.0
92,4423.0,8.0,3979.0,3341.0,3308.0,262.0,669.0
93,4423.0,8.0,3979.0,3341.0,3308.0,262.0,669.0
94,4453.0,8.0,4032.0,3398.0,3308.0,258.0,616.0
95,4526.0,8.0,4012.0,3404.0,3308.0,261.0,617.0
96,4563.0,8.0,4004.0,3408.0,3308.0,260.0,638.0
97,4542.0,8.0,4005.0,3401.0,3308.0,257.0,667.0
98,4549.0,8.0,4012.0,3396.0,3309.0,258.0,665.0
99,4525.0,8.0,4016.0,3385.0,3306.0,255.0,667.0
100,4539.0,8.0,4018.0,3394.0,3307.0,251.0,670.0
101,4539.0,8.0,4018.0,3394.0,3307.0,251.0,670.0
102,4570.0,8.0,4015.0,3384.0,3307.0,257.0,660.0
103,4558.0,8.0,4014.0,3382.0,3309.0,257.0,648.0
104,4558.0,8.0,4014.0,3382.0,3309.0,257.0,648.0
105,4558.0,8.0,4014.0,3382.0,3309.0,257.0,648.0
106,4130.0,7.0,4140.0,3578.0,3307.0,254.0,575.0
107,4130.0,7.0,4140.0,3578.0,3307.0,254.0,575.0
108,4265.0,2.0,4112.0,3498.0,3307.0,251.0,601.0
109,4248.0,2.0,4123.0,3484.0,3307.0,249.0,564.0
110,4318.0,2.0,4152.0,3527.0,3308.0,249.0,545.0
111,4322.0,2.0,4187.0,3570.0,3308.0,247.0,556.0
112,4238.0,2.0,4173.0,3567.0,3308.0,251.0,572.0
113,4157.0,2.0,4098.0,3541.0,3307.0,251.0,562.0
114,4103.0,2.0,4055.0,3478.0,3306.0,246.0,559.0
115,4108.0,2.0,4029.0,3480.0,3306.0,248.0,539.0
116,4097.0,2.0,4001.0,3486.0,3308.0,248.0,522.0
117,4058.0,2.0,3999.0,3454.0,3307.0,246.0,522.0
118,4021.0,2.0,4004.0,3438.0,3306.0,245.0,501.0
119,3998.0,2.0,4003.0,3412.0,3306.0,248.0,477.0
120,3924.0,2.0,4000.0,3429.0,3306.0,246.0,464.0
121,3924.0,2.0,4000.0,3429.0,3306.0,246.0,464.0
122,3844.0,2.0,4000.0,3424.0,3304.0,244.0,461.0
123,3865.0,2.0,3969.0,3355.0,3306.0,242.0,463.0
124,3865.0,2.0,3969.0,3355.0,3306.0,242.0,463.0
125,3864.0,2.0,3949.0,3322.0,3304.0,242.0,457.0
126,3862.0,2.0,3933.0,3349.0,3306.0,246.0,457.0
127,3869.0,2.0,3932.0,3346.0,3305.0,243.0,455.0
128,3872.0,2.0,3933.0,3339.0,3307.0,243.0,459.0
129,3872.0,2.0,3933.0,3339.0,3307.0,243.0,459.0
130,3919.0,2.0,3949.0,3346.0,3306.0,243.0,483.0
131,3919.0,2.0,3949.0,3346.0,3306.0,243.0,483.0
132,3925.0,2.0,3908.0,3299.0,3306.0,245.0,505.0
133,3925.0,2.0,3908.0,3299.0,3306.0,245.0,505.0
134,3862.0,2.0,3944.0,3295.0,3305.0,240.0,524.0
135,3844.0,2.0,3919.0,3352.0,3305.0,244.0,533.0
136,3844.0,2.0,3919.0,3352.0,3305.0,244.0,533.0
137,3776.0,2.0,3875.0,3288.0,3305.0,241.0,550.0
138,3776.0,2.0,3875.0,3288.0,3305.0,241.0,550.0
139,3745.0,2.0,3833.0,3254.0,3306.0,241.0,556.0
140,3807.0,2.0,3813.0,3204.0,3307.0,240.0,551.0
141,3803.0,2.0,3769.0,3220.0,3306.0,241.0,546.0
142,3800.0,2.0,3641.0,3187.0,3306.0,236.0,541.0
143,3800.0,2.0,3641.0,3187.0,3306.0,236.0,541.0
144,3765.0,2.0,3422.0,3231.0,3307.0,238.0,519.0
145,3765.0,2.0,3422.0,3231.0,3307.0,238.0,519.0
146,3693.0,2.0,3287.0,3244.0,3307.0,234.0,506.0
147,3476.0,2.0,3192.0,3178.0,3306.0,239.0,495.0
148,3304.0,2.0,3103.0,3167.0,3306.0,239.0,479.0
149,3264.0,2.0,3018.0,3171.0,3308.0,240.0,472.0
150,3264.0,2.0,3018.0,3171.0,3308.0,240.0,472.0
151,3227.0,2.0,2876.0,3177.0,3307.0,244.0,449.0
152,3227.0,2.0,2876.0,3177.0,3307.0,244.0,449.0
153,3174.0,2.0,2753.0,3144.0,3307.0,241.0,408.0
154,3174.0,2.0,2753.0,3144.0,3307.0,241.0,408.0
155,3123.0,2.0,2619.0,3134.0,3306.0,240.0,375.0
156,3114.0,2.0,2588.0,3047.0,3308.0,239.0,357.0
157,3138.0,2.0,2588.0,2965.0,3306.0,239.0,347.0
158,3166.0,2.0,2580.0,2843.0,3305.0,239.0,332.0
159,3137.0,2.0,2467.0,2710.0,3306.0,239.0,316.0
160,3155.0,2.0,2349.0,2696.0,3307.0,236.0,305.0
161,3155.0,2.0,2349.0,2696.0,3307.0,236.0,305.0
162,3145.0,2.0,2159.0,2722.0,3308.0,237.0,287.0
163,3113.0,2.0,2106.0,2721.0,3306.0,235.0,280.0
164,3113.0,2.0,2106.0,2721.0,3306.0,235.0,280.0
165,3113.0,2.0,2106.0,2721.0,3306.0,235.0,280.0
166,2984.0,2.0,1920.0,2778.0,3309.0,243.0,288.0
167,2992.0,2.0,1934.0,2777.0,3309.0,245.0,291.0
168,3265.0,2.0,1879.0,2414.0,3309.0,250.0,291.0
169,3345.0,2.0,1850.0,2367.0,3309.0,249.0,286.0
170,3253.0,2.0,1835.0,2357.0,3308.0,248.0,290.0
171,3253.0,2.0,1835.0,2357.0,3308.0,248.0,290.0
172,2981.0,2.0,1841.0,2357.0,3311.0,252.0,288.0
173,2981.0,2.0,1841.0,2357.0,3311.0,252.0,288.0
174,2916.0,2.0,1872.0,2332.0,3309.0,245.0,265.0
175,2890.0,2.0,1884.0,2334.0,3309.0,245.0,261.0
176,2878.0,2.0,1885.0,2319.0,3309.0,252.0,269.0
177,2878.0,2.0,1885.0,2319.0,3309.0,252.0,269.0
178,2861.0,2.0,1877.0,2272.0,3308.0,249.0,288.0
179,2933.0,2.0,1881.0,2282.0,3310.0,249.0,304.0
180,2950.0,2.0,1881.0,2288.0,3309.0,249.0,306.0
181,2916.0,2.0,1881.0,2297.0,3309.0,249.0,302.0
182,2871.0,2.0,1882.0,2301.0,3308.0,250.0,299.0
183,2829.0,2.0,1875.0,2295.0,3309.0,248.0,293.0
184,2814.0,2.0,1866.0,2300.0,3309.0,247.0,285.0
185,2813.0,2.0,1842.0,2285.0,3308.0,250.0,286.0
186,2816.0,2.0,1802.0,2244.0,3308.0,246.0,292.0
187,2818.0,2.0,1752.0,2273.0,3309.0,246.0,299.0
188,2796.0,2.0,1722.0,2242.0,3310.0,241.0,304.0
189,2722.0,2.0,1718.0,2230.0,3310.0,239.0,333.0
190,2638.0,2.0,1717.0,2202.0,3309.0,242.0,336.0
191,2638.0,2.0,1718.0,2167.0,3308.0,241.0,325.0
192,2632.0,2.0,1717.0,2170.0,3309.0,238.0,319.0
193,2630.0,2.0,1716.0,2125.0,3312.0,240.0,313.0
194,2622.0,2.0,1720.0,2157.0,3310.0,247.0,315.0
195,2591.0,2.0,1718.0,2153.0,3310.0,242.0,320.0
196,2568.0,2.0,1719.0,2124.0,3310.0,243.0,316.0
197,2568.0,2.0,1719.0,2124.0,3310.0,243.0,316.0
198,2565.0,2.0,1719.0,2152.0,3311.0,245.0,310.0
199,2565.0,2.0,1719.0,2152.0,3311.0,245.0,310.0
200,2615.0,2.0,1719.0,2157.0,3312.0,247.0,306.0
201,2645.0,2.0,1721.0,2172.0,3310.0,248.0,304.0
202,2670.0,2.0,1721.0,2183.0,3310.0,247.0,301.0
203,2670.0,2.0,1721.0,2183.0,3310.0,247.0,301.0
204,2679.0,2.0,1710.0,2163.0,3309.0,251.0,297.0
205,2696.0,2.0,1695.0,2146.0,3313.0,251.0,293.0
206,2679.0,2.0,1703.0,2131.0,3314.0,249.0,297.0
207,2692.0,2.0,1698.0,2103.0,3314.0,252.0,301.0
208,2655.0,2.0,1718.0,2058.0,3314.0,258.0,295.0
209,2642.0,2.0,1727.0,2039.0,3313.0,258.0,293.0
210,2642.0,2.0,1727.0,2039.0,3313.0,258.0,293.0
211,2576.0,2.0,1696.0,2078.0,3315.0,251.0,281.0
212,2576.0,2.0,1696.0,2078.0,3315.0,251.0,281.0
213,2600.0,2.0,1573.0,2119.0,3312.0,250.0,274.0
214,2620.0,2.0,1595.0,2128.0,3313.0,250.0,261.0
215,2631.0,2.0,1592.0,2129.0,3315.0,250.0,255.0
216,2631.0,2.0,1592.0,2129.0,3315.0,250.0,255.0
217,2654.0,2.0,1596.0,2101.0,3315.0,251.0,244.0
218,2665.0,2.0,1597.0,2132.0,3315.0,249.0,247.0
219,2668.0,2.0,1601.0,2193.0,3315.0,251.0,246.0
220,2665.0,2.0,1596.0,2168.0,3315.0,252.0,253.0
221,2665.0,2.0,1596.0,2168.0,3315.0,252.0,253.0
222,2677.0,2.0,1594.0,2125.0,3314.0,252.0,251.0
223,2704.0,2.0,1605.0,2179.0,3314.0,248.0,248.0
224,2734.0,2.0,1604.0,2166.0,3313.0,244.0,253.0
225,2826.0,2.0,1600.0,2225.0,3315.0,246.0,265.0
226,2861.0,2.0,1596.0,2212.0,3315.0,247.0,270.0
227,2871.0,2.0,1597.0,2206.0,3316.0,241.0,280.0
228,2880.0,2.0,1589.0,2174.0,3317.0,242.0,290.0
229,2891.0,2.0,1585.0,2185.0,3317.0,246.0,298.0
230,2891.0,2.0,1594.0,2242.0,3317.0,249.0,296.0
231,2916.0,2.0,1615.0,2251.0,3317.0,252.0,297.0
232,2916.0,2.0,1615.0,2251.0,3317.0,252.0,297.0
233,3032.0,2.0,1639.0,2248.0,3315.0,247.0,300.0
234,3054.0,2.0,1689.0,2297.0,3315.0,249.0,305.0
235,3129.0,2.0,1754.0,2340.0,3316.0,250.0,310.0
236,3235.0,2.0,1768.0,2484.0,3315.0,248.0,320.0
237,3297.0,2.0,1778.0,2556.0,3316.0,248.0,311.0
238,3293.0,2.0,1804.0,2689.0,3315.0,252.0,301.0
239,3371.0,2.0,1793.0,2761.0,3315.0,249.0,291.0
240,3451.0,2.0,1795.0,2796.0,3315.0,249.0,286.0
241,3434.0,2.0,1829.0,2859.0,3313.0,250.0,282.0
242,3434.0,2.0,1829.0,2859.0,3313.0,250.0,282.0
243,3447.0,2.0,2009.0,2919.0,3315.0,246.0,276.0
244,3453.0,2.0,2046.0,2924.0,3316.0,241.0,278.0
245,3453.0,2.0,2046.0,2924.0,3316.0,241.0,278.0
246,3430.0,2.0,2179.0,3034.0,3315.0,249.0,262.0
247,3365.0,2.0,2292.0,3066.0,3315.0,249.0,256.0
248,3244.0,2.0,2444.0,3017.0,3316.0,251.0,251.0
249,3217.0,2.0,2502.0,2964.0,3317.0,247.0,244.0
250,3266.0,2.0,2610.0,2916.0,3316.0,246.0,241.0
251,3286.0,2.0,2677.0,2879.0,3315.0,246.0,239.0
252,3272.0,2.0,2726.0,2908.0,3314.0,252.0,230.0
253,3272.0,2.0,2748.0,2877.0,3314.0,253.0,224.0
254,3292.0,2.0,2801.0,2890.0,3314.0,257.0,213.0
255,3315.0,2.0,2852.0,2922.0,3313.0,255.0,203.0
256,3328.0,2.0,2955.0,2929.0,3313.0,253.0,196.0
257,3328.0,2.0,2955.0,2929.0,3313.0,253.0,196.0
258,3320.0,2.0,3023.0,2899.0,3312.0,257.0,188.0
259,3369.0,2.0,3051.0,2964.0,3314.0,252.0,176.0
260,3369.0,2.0,3051.0,2964.0,3314.0,252.0,176.0
261,3382.0,2.0,3036.0,2989.0,3313.0,259.0,176.0
262,3382.0,2.0,3036.0,2989.0,3313.0,259.0,176.0
263,3424.0,2.0,3011.0,3072.0,3312.0,255.0,189.0
264,3423.0,2.0,3008.0,3075.0,3313.0,250.0,189.0
265,3423.0,2.0,3008.0,3075.0,3313.0,250.0,189.0
266,3444.0,2.0,3037.0,3070.0,3311.0,255.0,187.0
267,3444.0,2.0,3037.0,3070.0,3311.0,255.0,187.0
268,3452.0,2.0,3062.0,3086.0,3313.0,252.0,193.0
269,3452.0,2.0,3062.0,3086.0,3313.0,252.0,193.0
270,3471.0,2.0,3110.0,3092.0,3312.0,259.0,220.0
271,3494.0,2.0,3125.0,3117.0,3312.0,257.0,236.0
272,3481.0,2.0,3099.0,3163.0,3310.0,262.0,237.0
273,3470.0,2.0,3085.0,3136.0,3312.0,261.0,223.0
274,3470.0,2.0,3085.0,3136.0,3312.0,261.0,223.0
275,3505.0,2.0,3104.0,3177.0,3310.0,260.0,229.0
276,3505.0,2.0,3104.0,3177.0,3310.0,260.0,229.0
277,3526.0,2.0,3014.0,3183.0,3312.0,267.0,211.0
278,3504.0,2.0,3071.0,3179.0,3311.0,265.0,279.0
279,3478.0,2.0,3079.0,3177.0,3310.0,267.0,304.0
280,3476.0,2.0,3061.0,3186.0,3310.0,267.0,368.0
281,3476.0,2.0,3061.0,3186.0,3310.0,267.0,368.0
282,3525.0,2.0,3126.0,3163.0,3311.0,269.0,355.0
283,3531.0,2.0,3157.0,3159.0,3310.0,269.0,368.0
284,3497.0,2.0,3106.0,3184.0,3309.0,268.0,389.0
285,3477.0,2.0,3096.0,3179.0,3309.0,271.0,363.0
286,3420.0,2.0,3114.0,3180.0,3309.0,269.0,355.0
287,3420.0,2.0,3114.0,3180.0,3309.0,269.0,355.0
288,3388.0,2.0,3101.0,3184.0,3308.0,266.0,363.0
289,3404.0,2.0,3117.0,3185.0,3308.0,268.0,377.0
290,3416.0,2.0,3117.0,3161.0,3309.0,269.0,359.0
291,3424.0,2.0,3152.0,3143.0,3309.0,269.0,343.0
292,3412.0,2.0,3177.0,3143.0,3309.0,269.0,355.0
293,3412.0,2.0,3177.0,3143.0,3309.0,269.0,355.0
294,3412.0,2.0,3177.0,3143.0,3309.0,269.0,355.0
295,3423.0,2.0,3220.0,3197.0,3310.0,273.0,342.0
296,3480.0,2.0,3232.0,3226.0,3311.0,273.0,315.0
297,3463.0,2.0,3256.0,3258.0,3310.0,275.0,276.0
298,3445.0,2.0,3267.0,3261.0,3309.0,275.0,296.0
299,3445.0,2.0,3267.0,3261.0,3309.0,275.0,296.0
300,3461.0,2.0,3264.0,3263.0,3309.0,274.0,294.0
301,3509.0,2.0,3358.0,3259.0,3309.0,273.0,279.0
302,3561.0,2.0,3430.0,3257.0,3309.0,275.0,273.0
303,3590.0,2.0,3479.0,3257.0,3309.0,275.0,268.0
304,3590.0,2.0,3479.0,3257.0,3309.0,275.0,268.0
305,3647.0,2.0,3475.0,3266.0,3308.0,276.0,246.0
306,3680.0,2.0,3511.0,3264.0,3309.0,275.0,225.0
307,3719.0,2.0,3503.0,3266.0,3308.0,275.0,209.0
308,3755.0,2.0,3475.0,3265.0,3308.0,272.0,196.0
309,3755.0,2.0,3475.0,3265.0,3308.0,272.0,196.0
310,3737.0,2.0,3367.0,3270.0,3308.0,272.0,204.0
311,3746.0,2.0,3338.0,3263.0,3307.0,275.0,214.0
312,3746.0,2.0,3338.0,3263.0,3307.0,275.0,214.0
313,3791.0,2.0,3350.0,3271.0,3308.0,291.0,241.0
314,3776.0,2.0,3347.0,3269.0,3309.0,294.0,239.0
315,3776.0,2.0,3347.0,3269.0,3309.0,294.0,239.0
316,3846.0,2.0,3319.0,3267.0,3310.0,296.0,246.0
317,3846.0,2.0,3319.0,3267.0,3310.0,296.0,246.0
318,3951.0,2.0,3299.0,3263.0,3308.0,294.0,260.0
319,3931.0,2.0,3308.0,3242.0,3310.0,292.0,265.0
320,3961.0,2.0,3287.0,3258.0,3308.0,290.0,250.0
321,3982.0,2.0,3293.0,3217.0,3310.0,286.0,229.0
322,3952.0,2.0,3318.0,3207.0,3307.0,285.0,242.0
323,3977.0,2.0,3325.0,3214.0,3308.0,286.0,227.0
324,4018.0,2.0,3351.0,3231.0,3309.0,289.0,228.0
325,4021.0,2.0,3424.0,3258.0,3308.0,288.0,247.0
326,3973.0,2.0,3464.0,3259.0,3309.0,293.0,258.0
327,3973.0,2.0,3464.0,3259.0,3309.0,293.0,258.0
328,3977.0,2.0,3442.0,3256.0,3307.0,295.0,286.0
329,3977.0,2.0,3442.0,3256.0,3307.0,295.0,286.0
330,3990.0,2.0,3546.0,3238.0,3309.0,292.0,291.0
331,3974.0,2.0,3518.0,3235.0,3309.0,296.0,303.0
332,4044.0,2.0,3555.0,3241.0,3308.0,297.0,302.0
333,4092.0,2.0,3595.0,3242.0,3309.0,294.0,299.0
334,4062.0,2.0,3635.0,3238.0,3306.0,295.0,318.0
335,4080.0,2.0,3687.0,3240.0,3307.0,298.0,325.0
336,4103.0,2.0,3744.0,3237.0,3307.0,297.0,332.0
337,4103.0,2.0,3744.0,3237.0,3307.0,297.0,332.0
338,4048.0,2.0,3790.0,3258.0,3307.0,296.0,390.0
339,4048.0,2.0,3790.0,3258.0,3307.0,296.0,390.0
340,4043.0,3.0,3822.0,3262.0,3307.0,296.0,395.0
341,4043.0,3.0,3822.0,3262.0,3307.0,296.0,395.0
342,4081.0,6.0,3826.0,3264.0,3306.0,300.0,435.0
343,4095.0,8.0,3814.0,3270.0,3307.0,299.0,475.0
344,4096.0,8.0,3812.0,3319.0,3306.0,296.0,478.0
345,4111.0,8.0,3793.0,3338.0,3305.0,295.0,456.0
346,4098.0,8.0,3806.0,3337.0,3305.0,295.0,480.0
347,4025.0,8.0,3844.0,3332.0,3305.0,294.0,470.0
348,3981.0,8.0,3855.0,3333.0,3306.0,291.0,466.0
349,3976.0,8.0,3862.0,3340.0,3305.0,292.0,466.0
350,4021.0,8.0,3897.0,3345.0,3306.0,293.0,479.0
351,4091.0,8.0,3914.0,3367.0,3306.0,290.0,485.0
352,4142.0,8.0,3927.0,3343.0,3305.0,287.0,503.0
353,4265.0,8.0,3951.0,3342.0,3306.0,290.0,524.0
354,4265.0,8.0,3951.0,3342.0,3306.0,290.0,524.0
355,4265.0,8.0,3951.0,3342.0,3306.0,290.0,524.0
356,4265.0,8.0,3951.0,3342.0,3306.0,290.0,524.0
357,4265.0,8.0,3951.0,3342.0,3306.0,290.0,524.0
358,4265.0,8.0,3951.0,3342.0,3306.0,290.0,524.0
359,4265.0,8.0,3951.0,3342.0,3306.0,290.0,524.0
360,4265.0,8.0,3951.0,3342.0,3306.0,290.0,524.0
361,4265.0,8.0,3951.0,3342.0,3306.0,290.0,524.0
362,4265.0,8.0,3951.0,3342.0,3306.0,290.0,524.0
363,4265.0,8.0,3951.0,3342.0,3306.0,290.0,524.0
364,4265.0,8.0,3951.0,3342.0,3306.0,290.0,524.0
365,4471.0,8.0,4040.0,3399.0,3304.0,292.0,527.0
366,4479.0,8.0,4071.0,3449.0,3304.0,290.0,520.0
367,4457.0,8.0,4080.0,3494.0,3304.0,275.0,520.0
368,4428.0,8.0,4103.0,3512.0,3305.0,276.0,541.0
369,4442.0,8.0,4105.0,3446.0,3305.0,281.0,558.0
370,4467.0,8.0,4104.0,3454.0,3305.0,282.0,539.0
371,4465.0,8.0,4105.0,3505.0,3304.0,282.0,523.0
372,4478.0,8.0,4117.0,3557.0,3305.0,283.0,540.0
373,4520.0,8.0,4091.0,3586.0,3304.0,280.0,546.0
374,4532.0,8.0,4109.0,3590.0,3304.0,278.0,534.0
375,4548.0,8.0,4123.0,3601.0,3303.0,277.0,511.0
376,4581.0,8.0,4126.0,3609.0,3304.0,276.0,484.0
377,4599.0,8.0,4167.0,3663.0,3303.0,276.0,495.0
378,4600.0,8.0,4196.0,3693.0,3304.0,278.0,515.0
379,4609.0,8.0,4199.0,3685.0,3306.0,278.0,512.0
380,4613.0,8.0,4163.0,3623.0,3306.0,275.0,486.0
381,4592.0,8.0,4151.0,3612.0,3305.0,276.0,458.0
382,4582.0,8.0,4177.0,3624.0,3306.0,278.0,429.0
383,4589.0,8.0,4189.0,3669.0,3305.0,277.0,432.0
384,4610.0,8.0,4197.0,3736.0,3305.0,273.0,412.0
385,4602.0,8.0,4235.0,3763.0,3305.0,273.0,400.0
386,4622.0,8.0,4300.0,3762.0,3307.0,272.0,391.0
387,4618.0,8.0,4336.0,3734.0,3306.0,271.0,405.0
388,4623.0,8.0,4324.0,3718.0,3304.0,270.0,407.0
389,4629.0,8.0,4324.0,3686.0,3305.0,270.0,370.0
390,4612.0,8.0,4341.0,3664.0,3305.0,268.0,362.0
391,4593.0,8.0,4343.0,3654.0,3305.0,265.0,405.0
392,4635.0,8.0,4391.0,3577.0,3306.0,269.0,440.0
393,4648.0,8.0,4452.0,3586.0,3306.0,269.0,435.0
394,4662.0,8.0,4431.0,3573.0,3305.0,266.0,422.0
395,4698.0,8.0,4439.0,3590.0,3306.0,269.0,415.0
396,4699.0,8.0,4426.0,3600.0,3305.0,272.0,394.0
397,4704.0,8.0,4339.0,3680.0,3305.0,269.0,381.0
398,4707.0,3.0,4272.0,3657.0,3305.0,271.0,360.0
399,4682.0,2.0,4237.0,3615.0,3305.0,268.0,346.0
400,4697.0,2.0,4223.0,3598.0,3304.0,267.0,331.0
401,4724.0,2.0,4175.0,3539.0,3304.0,264.0,315.0
402,4719.0,2.0,4110.0,3515.0,3305.0,268.0,302.0
