,electricity-fueltype-nyiso-other_renewables,electricity-fueltype-nyiso-natural_gas,electricity-fueltype-nyiso-nuclear,electricity-fueltype-nyiso-wind,electricity-fueltype-nyiso-dual_fuel,electricity-fueltype-nyiso-hydro,electricity-fueltype-nyiso-other_fossil_fuels
44,292.0,3546.0,3309.0,291.0,3990.0,3238.0,2.0
45,296.0,3518.0,3309.0,303.0,3974.0,3235.0,2.0
46,297.0,3555.0,3308.0,302.0,4044.0,3241.0,2.0
47,294.0,3595.0,3309.0,299.0,4092.0,3242.0,2.0
48,295.0,3635.0,3306.0,318.0,4062.0,3238.0,2.0
49,298.0,3687.0,3307.0,325.0,4080.0,3240.0,2.0
50,297.0,3744.0,3307.0,332.0,4103.0,3237.0,2.0
51,297.0,3744.0,3307.0,332.0,4103.0,3237.0,2.0
52,296.0,3790.0,3307.0,390.0,4048.0,3258.0,2.0
53,296.0,3790.0,3307.0,390.0,4048.0,3258.0,2.0
54,296.0,3822.0,3307.0,395.0,4043.0,3262.0,3.0
55,296.0,3822.0,3307.0,395.0,4043.0,3262.0,3.0
56,300.0,3826.0,3306.0,435.0,4081.0,3264.0,6.0
57,299.0,3814.0,3307.0,475.0,4095.0,3270.0,8.0
58,296.0,3812.0,3306.0,478.0,4096.0,3319.0,8.0
59,295.0,3793.0,3305.0,456.0,4111.0,3338.0,8.0
60,295.0,3806.0,3305.0,480.0,4098.0,3337.0,8.0
61,294.0,3844.0,3305.0,470.0,4025.0,3332.0,8.0
62,291.0,3855.0,3306.0,466.0,3981.0,3333.0,8.0
63,292.0,3862.0,3305.0,466.0,3976.0,3340.0,8.0
64,293.0,3897.0,3306.0,479.0,4021.0,3345.0,8.0
65,290.0,3914.0,3306.0,485.0,4091.0,3367.0,8.0
66,287.0,3927.0,3305.0,503.0,4142.0,3343.0,8.0
67,290.0,3951.0,3306.0,524.0,4265.0,3342.0,8.0
68,290.0,3951.0,3306.0,524.0,4265.0,3342.0,8.0
69,290.0,3951.0,3306.0,524.0,4265.0,3342.0,8.0
70,290.0,3951.0,3306.0,524.0,4265.0,3342.0,8.0
71,290.0,3951.0,3306.0,524.0,4265.0,3342.0,8.0
72,290.0,3951.0,3306.0,524.0,4265.0,3342.0,8.0
73,290.0,3951.0,3306.0,524.0,4265.0,3342.0,8.0
74,290.0,3951.0,3306.0,524.0,4265.0,3342.0,8.0
75,290.0,3951.0,3306.0,524.0,4265.0,3342.0,8.0
76,290.0,3951.0,3306.0,524.0,4265.0,3342.0,8.0
77,290.0,3951.0,3306.0,524.0,4265.0,3342.0,8.0
78,290.0,3951.0,3306.0,524.0,4265.0,3342.0,8.0
79,292.0,4040.0,3304.0,527.0,4471.0,3399.0,8.0
80,290.0,4071.0,3304.0,520.0,4479.0,3449.0,8.0
81,275.0,4080.0,3304.0,520.0,4457.0,3494.0,8.0
82,276.0,4103.0,3305.0,541.0,4428.0,3512.0,8.0
83,281.0,4105.0,3305.0,558.0,4442.0,3446.0,8.0
84,282.0,4104.0,3305.0,539.0,4467.0,3454.0,8.0
85,282.0,4105.0,3304.0,523.0,4465.0,3505.0,8.0
86,283.0,4117.0,3305.0,540.0,4478.0,3557.0,8.0
87,280.0,4091.0,3304.0,546.0,4520.0,3586.0,8.0
88,278.0,4109.0,3304.0,534.0,4532.0,3590.0,8.0
89,277.0,4123.0,3303.0,511.0,4548.0,3601.0,8.0
90,276.0,4126.0,3304.0,484.0,4581.0,3609.0,8.0
91,276.0,4167.0,3303.0,495.0,4599.0,3663.0,8.0
92,278.0,4196.0,3304.0,515.0,4600.0,3693.0,8.0
93,278.0,4199.0,3306.0,512.0,4609.0,3685.0,8.0
94,275.0,4163.0,3306.0,486.0,4613.0,3623.0,8.0
95,276.0,4151.0,3305.0,458.0,4592.0,3612.0,8.0
96,278.0,4177.0,3306.0,429.0,4582.0,3624.0,8.0
97,277.0,4189.0,3305.0,432.0,4589.0,3669.0,8.0
98,273.0,4197.0,3305.0,412.0,4610.0,3736.0,8.0
99,273.0,4235.0,3305.0,400.0,4602.0,3763.0,8.0
100,272.0,4300.0,3307.0,391.0,4622.0,3762.0,8.0
101,271.0,4336.0,3306.0,405.0,4618.0,3734.0,8.0
102,270.0,4324.0,3304.0,407.0,4623.0,3718.0,8.0
103,270.0,4324.0,3305.0,370.0,4629.0,3686.0,8.0
104,268.0,4341.0,3305.0,362.0,4612.0,3664.0,8.0
105,265.0,4343.0,3305.0,405.0,4593.0,3654.0,8.0
106,269.0,4391.0,3306.0,440.0,4635.0,3577.0,8.0
107,269.0,4452.0,3306.0,435.0,4648.0,3586.0,8.0
108,266.0,4431.0,3305.0,422.0,4662.0,3573.0,8.0
109,269.0,4439.0,3306.0,415.0,4698.0,3590.0,8.0
110,272.0,4426.0,3305.0,394.0,4699.0,3600.0,8.0
111,269.0,4339.0,3305.0,381.0,4704.0,3680.0,8.0
112,271.0,4272.0,3305.0,360.0,4707.0,3657.0,3.0
113,268.0,4237.0,3305.0,346.0,4682.0,3615.0,2.0
114,267.0,4223.0,3304.0,331.0,4697.0,3598.0,2.0
115,264.0,4175.0,3304.0,315.0,4724.0,3539.0,2.0
116,268.0,4110.0,3305.0,302.0,4719.0,3515.0,2.0
117,268.0,4110.0,3305.0,302.0,4719.0,3515.0,2.0
118,268.0,4092.0,3303.0,301.0,4637.0,3521.0,2.0
119,267.0,4049.0,3304.0,296.0,4641.0,3548.0,2.0
120,267.0,4040.0,3305.0,293.0,4641.0,3542.0,2.0
121,267.0,3975.0,3304.0,296.0,4560.0,3522.0,2.0
122,266.0,3964.0,3305.0,317.0,4484.0,3467.0,2.0
123,270.0,3959.0,3304.0,336.0,4465.0,3486.0,2.0
124,271.0,3948.0,3307.0,353.0,4458.0,3473.0,2.0
125,268.0,3946.0,3305.0,370.0,4469.0,3467.0,2.0
126,269.0,3944.0,3306.0,380.0,4451.0,3443.0,2.0
127,270.0,3911.0,3306.0,392.0,4443.0,3389.0,2.0
128,270.0,3866.0,3306.0,404.0,4450.0,3393.0,2.0
129,269.0,3843.0,3305.0,421.0,4486.0,3409.0,2.0
130,268.0,3834.0,3306.0,444.0,4458.0,3386.0,2.0
131,269.0,3836.0,3306.0,417.0,4492.0,3405.0,2.0
132,267.0,3836.0,3305.0,457.0,4499.0,3397.0,2.0
133,269.0,3742.0,3306.0,486.0,4495.0,3415.0,2.0
134,271.0,3691.0,3306.0,503.0,4502.0,3422.0,2.0
135,272.0,3656.0,3305.0,510.0,4502.0,3382.0,2.0
136,273.0,3532.0,3307.0,518.0,4455.0,3249.0,2.0
137,269.0,3420.0,3306.0,535.0,4393.0,3218.0,2.0
138,271.0,3363.0,3307.0,556.0,4359.0,3246.0,2.0
139,269.0,3309.0,3306.0,550.0,4339.0,3220.0,2.0
140,269.0,3229.0,3306.0,552.0,4299.0,3151.0,2.0
141,266.0,3144.0,3308.0,559.0,4265.0,3150.0,2.0
142,269.0,3068.0,3305.0,578.0,4187.0,3024.0,2.0
143,267.0,3086.0,3305.0,531.0,4073.0,2975.0,2.0
144,261.0,3076.0,3305.0,515.0,4015.0,2966.0,2.0
145,262.0,2944.0,3305.0,526.0,4033.0,2957.0,2.0
146,263.0,2879.0,3305.0,515.0,4021.0,2960.0,2.0
147,262.0,2815.0,3307.0,511.0,3977.0,2965.0,2.0
148,261.0,2723.0,3305.0,500.0,3944.0,2966.0,2.0
149,266.0,2722.0,3305.0,488.0,3886.0,2969.0,2.0
150,262.0,2726.0,3305.0,480.0,3829.0,2952.0,2.0
151,265.0,2658.0,3306.0,474.0,3769.0,2900.0,2.0
152,264.0,2656.0,3307.0,468.0,3725.0,2803.0,2.0
153,265.0,2646.0,3305.0,526.0,3716.0,2683.0,2.0
154,264.0,2570.0,3306.0,566.0,3565.0,2556.0,2.0
155,262.0,2560.0,3307.0,611.0,3457.0,2442.0,2.0
156,265.0,2552.0,3305.0,637.0,3427.0,2274.0,2.0
157,265.0,2487.0,3305.0,669.0,3411.0,2279.0,2.0
158,259.0,2477.0,3305.0,672.0,3365.0,2312.0,2.0
159,260.0,2476.0,3305.0,692.0,3337.0,2324.0,2.0
160,257.0,2466.0,3305.0,734.0,3289.0,2265.0,2.0
161,259.0,2463.0,3305.0,759.0,3219.0,2253.0,2.0
162,260.0,2466.0,3303.0,775.0,3121.0,2255.0,2.0
163,260.0,2426.0,3305.0,814.0,3062.0,2220.0,2.0
164,266.0,2269.0,3304.0,854.0,3008.0,2213.0,2.0
165,263.0,2181.0,3304.0,855.0,2966.0,2207.0,2.0
166,263.0,2120.0,3303.0,879.0,2877.0,2243.0,2.0
167,265.0,2057.0,3305.0,909.0,2887.0,2233.0,2.0
168,264.0,1919.0,3303.0,926.0,2827.0,2234.0,2.0
169,262.0,1886.0,3305.0,922.0,2823.0,2225.0,2.0
170,260.0,1832.0,3305.0,967.0,3080.0,2076.0,2.0
171,261.0,1795.0,3305.0,870.0,3218.0,2098.0,2.0
172,264.0,1754.0,3306.0,857.0,3311.0,2102.0,2.0
173,262.0,1725.0,3305.0,897.0,3229.0,1971.0,2.0
174,263.0,1705.0,3305.0,990.0,3048.0,2062.0,2.0
175,262.0,1710.0,3305.0,1020.0,2910.0,2095.0,2.0
176,261.0,1714.0,3307.0,1006.0,2938.0,2064.0,2.0
177,263.0,1681.0,3305.0,1018.0,2965.0,2028.0,2.0
178,261.0,1666.0,3304.0,1005.0,2900.0,2038.0,2.0
179,263.0,1700.0,3303.0,1013.0,2916.0,2028.0,2.0
180,263.0,1731.0,3307.0,1045.0,2878.0,2020.0,2.0
181,259.0,1745.0,3304.0,1050.0,2820.0,2051.0,2.0
182,257.0,1728.0,3305.0,1052.0,2797.0,2102.0,2.0
183,259.0,1707.0,3305.0,1045.0,2763.0,2125.0,2.0
184,260.0,1653.0,3306.0,1040.0,2727.0,2116.0,2.0
185,261.0,1617.0,3305.0,1045.0,2748.0,2062.0,2.0
186,261.0,1562.0,3306.0,1047.0,2741.0,2027.0,2.0
187,262.0,1561.0,3306.0,1049.0,2748.0,2060.0,2.0
188,262.0,1663.0,3306.0,1045.0,2764.0,2126.0,2.0
189,263.0,1778.0,3306.0,1025.0,2773.0,2133.0,2.0
190,262.0,1822.0,3307.0,1017.0,2699.0,2103.0,2.0
191,260.0,1770.0,3306.0,1016.0,2741.0,2062.0,2.0
192,262.0,1742.0,3308.0,1021.0,2659.0,2097.0,2.0
193,265.0,1743.0,3307.0,1024.0,2677.0,2084.0,2.0
194,266.0,1740.0,3308.0,1031.0,2678.0,2090.0,2.0
195,262.0,1739.0,3309.0,1040.0,2713.0,2042.0,2.0
196,261.0,1736.0,3309.0,1032.0,2659.0,2044.0,2.0
197,264.0,1709.0,3308.0,1038.0,2606.0,2006.0,2.0
198,258.0,1675.0,3310.0,1037.0,2582.0,2009.0,2.0
199,259.0,1671.0,3309.0,1049.0,2584.0,2020.0,2.0
200,260.0,1691.0,3310.0,1047.0,2689.0,2024.0,2.0
201,270.0,1689.0,3310.0,1046.0,2801.0,2031.0,2.0
202,264.0,1692.0,3308.0,1038.0,2780.0,2024.0,2.0
203,262.0,1691.0,3311.0,1054.0,2805.0,2012.0,2.0
204,256.0,1689.0,3310.0,1062.0,2827.0,2035.0,2.0
205,261.0,1689.0,3311.0,1059.0,2797.0,2025.0,2.0
206,266.0,1685.0,3310.0,1054.0,2760.0,2012.0,2.0
207,263.0,1667.0,3311.0,1049.0,2760.0,2023.0,2.0
208,262.0,1650.0,3310.0,1056.0,2764.0,2022.0,2.0
209,259.0,1650.0,3312.0,1040.0,2733.0,2025.0,2.0
210,259.0,1651.0,3311.0,1036.0,2731.0,2009.0,2.0
211,258.0,1663.0,3311.0,1044.0,2733.0,2017.0,2.0
212,260.0,1715.0,3312.0,1052.0,2769.0,2049.0,2.0
213,258.0,1746.0,3312.0,1076.0,2781.0,2075.0,2.0
214,261.0,1748.0,3312.0,1096.0,2831.0,2069.0,2.0
215,262.0,1741.0,3313.0,1111.0,2867.0,2038.0,2.0
216,254.0,1740.0,3312.0,1121.0,2919.0,2011.0,2.0
217,250.0,1734.0,3312.0,1146.0,2909.0,2014.0,2.0
218,253.0,1726.0,3311.0,1156.0,2919.0,2016.0,2.0
219,259.0,1802.0,3311.0,1153.0,2877.0,2032.0,2.0
220,255.0,1841.0,3313.0,1158.0,2851.0,2012.0,2.0
221,250.0,1855.0,3314.0,1158.0,2859.0,2004.0,2.0
222,254.0,1865.0,3312.0,1121.0,2859.0,2039.0,2.0
223,250.0,1861.0,3312.0,1096.0,2905.0,2060.0,2.0
224,255.0,1856.0,3312.0,1086.0,3027.0,2033.0,2.0
225,256.0,1816.0,3312.0,1096.0,3112.0,2033.0,2.0
226,254.0,1803.0,3313.0,1096.0,3144.0,2015.0,2.0
227,255.0,1824.0,3314.0,1095.0,3102.0,2040.0,2.0
228,252.0,1863.0,3314.0,1084.0,3055.0,2088.0,2.0
229,251.0,1873.0,3315.0,1069.0,3037.0,2106.0,2.0
230,253.0,1880.0,3314.0,1063.0,3065.0,2116.0,2.0
231,257.0,1932.0,3314.0,1068.0,3088.0,2132.0,2.0
232,251.0,2003.0,3313.0,1070.0,3069.0,2123.0,2.0
233,258.0,1990.0,3312.0,1068.0,3177.0,2135.0,2.0
234,260.0,2021.0,3314.0,1057.0,3246.0,2167.0,2.0
235,258.0,2039.0,3315.0,1057.0,3275.0,2163.0,2.0
236,260.0,2091.0,3314.0,1053.0,3281.0,2292.0,2.0
237,261.0,2126.0,3313.0,1033.0,3229.0,2416.0,2.0
238,257.0,2150.0,3315.0,1031.0,3244.0,2471.0,2.0
239,258.0,2226.0,3313.0,1029.0,3235.0,2548.0,2.0
240,258.0,2243.0,3314.0,1033.0,3222.0,2614.0,2.0
241,257.0,2280.0,3314.0,1042.0,3298.0,2600.0,2.0
242,261.0,2361.0,3313.0,1032.0,3353.0,2562.0,2.0
243,256.0,2377.0,3313.0,1042.0,3358.0,2652.0,2.0
244,257.0,2416.0,3314.0,1041.0,3377.0,2666.0,2.0
245,257.0,2473.0,3313.0,1034.0,3395.0,2675.0,2.0
246,257.0,2560.0,3313.0,1024.0,3364.0,2676.0,2.0
247,258.0,2718.0,3314.0,1009.0,3302.0,2662.0,6.0
248,259.0,2840.0,3313.0,988.0,3229.0,2611.0,18.0
249,257.0,2841.0,3313.0,973.0,3199.0,2688.0,18.0
250,259.0,2877.0,3314.0,972.0,3200.0,2779.0,18.0
251,262.0,2975.0,3313.0,960.0,3248.0,2801.0,19.0
252,259.0,3017.0,3313.0,933.0,3357.0,2812.0,20.0
253,259.0,3053.0,3313.0,902.0,3363.0,2851.0,20.0
254,259.0,3063.0,3310.0,887.0,3321.0,2980.0,20.0
255,259.0,3084.0,3312.0,880.0,3292.0,3108.0,20.0
256,265.0,3116.0,3311.0,861.0,3273.0,3200.0,20.0
257,264.0,3116.0,3310.0,842.0,3296.0,3235.0,20.0
258,264.0,3189.0,3311.0,818.0,3339.0,3279.0,20.0
259,261.0,3266.0,3312.0,803.0,3415.0,3255.0,20.0
260,264.0,3319.0,3312.0,791.0,3527.0,3156.0,20.0
261,262.0,3352.0,3312.0,771.0,3571.0,3147.0,20.0
262,259.0,3444.0,3310.0,764.0,3567.0,3164.0,20.0
263,257.0,3477.0,3313.0,746.0,3540.0,3143.0,20.0
264,259.0,3369.0,3311.0,739.0,3593.0,3163.0,20.0
265,259.0,3344.0,3310.0,722.0,3654.0,3241.0,20.0
266,261.0,3408.0,3309.0,724.0,3701.0,3218.0,20.0
267,262.0,3455.0,3310.0,699.0,3714.0,3177.0,20.0
268,266.0,3520.0,3311.0,689.0,3707.0,3133.0,20.0
269,269.0,3595.0,3311.0,690.0,3687.0,3058.0,20.0
270,263.0,3618.0,3309.0,684.0,3694.0,3104.0,20.0
271,263.0,3644.0,3309.0,670.0,3727.0,3179.0,20.0
272,265.0,3658.0,3309.0,665.0,3782.0,3158.0,20.0
273,267.0,3662.0,3309.0,656.0,3853.0,3171.0,8.0
274,267.0,3697.0,3307.0,657.0,3878.0,3200.0,3.0
275,273.0,3698.0,3308.0,657.0,3868.0,3211.0,2.0
276,272.0,3757.0,3307.0,657.0,3869.0,3211.0,2.0
277,273.0,3802.0,3306.0,668.0,3878.0,3223.0,2.0
278,273.0,3772.0,3306.0,679.0,3856.0,3209.0,2.0
279,276.0,3711.0,3306.0,682.0,3844.0,3167.0,2.0
280,274.0,3658.0,3306.0,663.0,3852.0,3146.0,2.0
281,276.0,3667.0,3305.0,636.0,3848.0,3213.0,2.0
282,275.0,3673.0,3305.0,624.0,3862.0,3203.0,2.0
283,273.0,3637.0,3304.0,608.0,3864.0,3202.0,3.0
284,275.0,3644.0,3304.0,604.0,3894.0,3176.0,9.0
285,275.0,3701.0,3303.0,576.0,3936.0,3141.0,18.0
286,276.0,3740.0,3302.0,563.0,3965.0,3200.0,18.0
287,278.0,3743.0,3304.0,553.0,3977.0,3199.0,18.0
288,275.0,3740.0,3302.0,533.0,4001.0,3171.0,19.0
289,279.0,3739.0,3302.0,549.0,3986.0,3205.0,19.0
290,282.0,3742.0,3303.0,558.0,3984.0,3287.0,19.0
291,281.0,3794.0,3303.0,548.0,3993.0,3301.0,19.0
292,277.0,3776.0,3301.0,564.0,3951.0,3294.0,19.0
293,275.0,3773.0,3303.0,555.0,3975.0,3225.0,19.0
294,281.0,3787.0,3302.0,590.0,4028.0,3157.0,19.0
295,284.0,3797.0,3300.0,598.0,4011.0,3197.0,19.0
296,283.0,3793.0,3300.0,615.0,3979.0,3228.0,19.0
297,281.0,3734.0,3302.0,625.0,3967.0,3178.0,19.0
298,283.0,3753.0,3300.0,616.0,3989.0,3191.0,19.0
299,282.0,3780.0,3301.0,604.0,3973.0,3229.0,19.0
300,279.0,3782.0,3300.0,599.0,3953.0,3275.0,19.0
301,279.0,3822.0,3299.0,611.0,3959.0,3294.0,19.0
302,280.0,3839.0,3300.0,635.0,3988.0,3238.0,19.0
303,278.0,3831.0,3299.0,654.0,4020.0,3225.0,19.0
304,280.0,3839.0,3300.0,667.0,4025.0,3264.0,19.0
305,285.0,3842.0,3301.0,676.0,4081.0,3308.0,19.0
306,280.0,3827.0,3299.0,674.0,4142.0,3305.0,20.0
307,279.0,3813.0,3299.0,652.0,4187.0,3320.0,19.0
308,279.0,3835.0,3300.0,630.0,4224.0,3351.0,19.0
309,279.0,3813.0,3301.0,623.0,4260.0,3359.0,18.0
310,284.0,3828.0,3301.0,628.0,4272.0,3389.0,8.0
311,284.0,3803.0,3301.0,630.0,4301.0,3396.0,2.0
312,285.0,3799.0,3299.0,618.0,4302.0,3397.0,2.0
313,283.0,3809.0,3301.0,603.0,4311.0,3388.0,2.0
314,284.0,3795.0,3302.0,608.0,4321.0,3387.0,2.0
315,286.0,3807.0,3300.0,591.0,4327.0,3407.0,2.0
316,288.0,3792.0,3301.0,585.0,4337.0,3402.0,2.0
317,289.0,3805.0,3304.0,561.0,4348.0,3401.0,2.0
318,296.0,3843.0,3303.0,511.0,4362.0,3401.0,2.0
319,295.0,3835.0,3301.0,485.0,4372.0,3406.0,2.0
320,296.0,3820.0,3301.0,481.0,4352.0,3399.0,2.0
321,298.0,3836.0,3301.0,559.0,4262.0,3393.0,2.0
322,297.0,3813.0,3302.0,606.0,4220.0,3398.0,2.0
323,295.0,3821.0,3300.0,618.0,4251.0,3393.0,2.0
324,293.0,3828.0,3300.0,624.0,4280.0,3437.0,2.0
325,291.0,3828.0,3299.0,580.0,4294.0,3443.0,2.0
326,293.0,3826.0,3299.0,536.0,4337.0,3453.0,2.0
327,293.0,3813.0,3299.0,539.0,4383.0,3497.0,2.0
328,292.0,3827.0,3301.0,534.0,4431.0,3554.0,2.0
329,294.0,3850.0,3302.0,521.0,4467.0,3525.0,2.0
330,292.0,3839.0,3304.0,519.0,4510.0,3515.0,2.0
331,290.0,3850.0,3303.0,527.0,4476.0,3526.0,2.0
332,292.0,3888.0,3304.0,539.0,4438.0,3498.0,2.0
333,292.0,3933.0,3304.0,544.0,4457.0,3448.0,2.0
334,294.0,3940.0,3305.0,545.0,4472.0,3431.0,2.0
335,295.0,3937.0,3303.0,548.0,4524.0,3351.0,2.0
336,291.0,3959.0,3304.0,534.0,4571.0,3351.0,2.0
337,289.0,3964.0,3303.0,543.0,4630.0,3356.0,2.0
338,287.0,3976.0,3304.0,537.0,4611.0,3368.0,2.0
339,291.0,3980.0,3304.0,524.0,4621.0,3389.0,2.0
340,289.0,4003.0,3304.0,491.0,4662.0,3409.0,2.0
341,289.0,4003.0,3304.0,491.0,4662.0,3409.0,2.0
342,286.0,4093.0,3303.0,413.0,4691.0,3407.0,2.0
343,276.0,4104.0,3302.0,386.0,4747.0,3473.0,2.0
344,279.0,4051.0,3304.0,382.0,4750.0,3583.0,2.0
345,281.0,4068.0,3304.0,398.0,4762.0,3651.0,2.0
346,271.0,4061.0,3305.0,407.0,4789.0,3717.0,2.0
347,276.0,4085.0,3304.0,397.0,4833.0,3722.0,2.0
348,283.0,4095.0,3304.0,390.0,4833.0,3685.0,2.0
349,281.0,4088.0,3305.0,396.0,4895.0,3643.0,2.0
350,279.0,4109.0,3306.0,388.0,4929.0,3630.0,2.0
351,279.0,4163.0,3303.0,371.0,4959.0,3620.0,2.0
352,272.0,4202.0,3302.0,347.0,4959.0,3738.0,2.0
353,274.0,4221.0,3301.0,337.0,4972.0,3807.0,2.0
354,279.0,4247.0,3304.0,360.0,4996.0,3855.0,2.0
355,283.0,4252.0,3303.0,387.0,5038.0,3838.0,2.0
356,284.0,4210.0,3304.0,422.0,5092.0,3750.0,2.0
357,279.0,4219.0,3305.0,391.0,5107.0,3720.0,2.0
358,280.0,4260.0,3303.0,353.0,5135.0,3723.0,2.0
359,280.0,4255.0,3301.0,308.0,5143.0,3740.0,2.0
360,281.0,4275.0,3300.0,293.0,5170.0,3684.0,2.0
361,280.0,4300.0,3300.0,313.0,5194.0,3766.0,2.0
362,275.0,4292.0,3301.0,332.0,5251.0,3797.0,2.0
363,271.0,4308.0,3300.0,368.0,5288.0,3809.0,2.0
364,269.0,4318.0,3299.0,377.0,5305.0,3778.0,2.0
365,273.0,4359.0,3301.0,382.0,5318.0,3773.0,2.0
366,277.0,4366.0,3300.0,385.0,5320.0,3820.0,2.0
367,274.0,4358.0,3298.0,403.0,5332.0,3833.0,2.0
368,272.0,4398.0,3300.0,438.0,5374.0,3842.0,2.0
369,270.0,4428.0,3298.0,429.0,5395.0,3831.0,2.0
370,270.0,4448.0,3299.0,433.0,5405.0,3828.0,2.0
371,267.0,4460.0,3298.0,443.0,5426.0,3830.0,2.0
372,262.0,4462.0,3298.0,483.0,5435.0,3848.0,2.0
373,265.0,4454.0,3300.0,536.0,5442.0,3851.0,2.0
374,270.0,4456.0,3299.0,601.0,5458.0,3803.0,2.0
375,269.0,4461.0,3299.0,639.0,5454.0,3767.0,2.0
376,265.0,4453.0,3299.0,660.0,5486.0,3652.0,2.0
377,264.0,4432.0,3299.0,649.0,5512.0,3619.0,2.0
378,266.0,4425.0,3298.0,645.0,5523.0,3586.0,2.0
379,269.0,4384.0,3299.0,651.0,5521.0,3598.0,2.0
380,271.0,4350.0,3299.0,684.0,5445.0,3559.0,2.0
381,268.0,4306.0,3299.0,686.0,5367.0,3503.0,2.0
382,264.0,4278.0,3300.0,686.0,5335.0,3515.0,2.0
383,263.0,4253.0,3299.0,710.0,5335.0,3442.0,2.0
384,262.0,4230.0,3298.0,730.0,5308.0,3442.0,2.0
385,256.0,4244.0,3297.0,735.0,5251.0,3495.0,2.0
386,261.0,4214.0,3298.0,726.0,5206.0,3420.0,2.0
387,256.0,4224.0,3298.0,719.0,5192.0,3464.0,2.0
388,256.0,4250.0,3297.0,694.0,5119.0,3448.0,2.0
389,256.0,4272.0,3297.0,666.0,4992.0,3456.0,2.0
390,261.0,4245.0,3297.0,662.0,4944.0,3480.0,2.0
391,262.0,4208.0,3297.0,633.0,4848.0,3519.0,2.0
392,260.0,4163.0,3297.0,621.0,4769.0,3599.0,2.0
393,263.0,4137.0,3295.0,609.0,4726.0,3632.0,2.0
394,266.0,4090.0,3295.0,603.0,4722.0,3612.0,2.0
395,264.0,4026.0,3294.0,610.0,4752.0,3595.0,2.0
396,263.0,4032.0,3293.0,641.0,4753.0,3632.0,2.0
397,262.0,4034.0,3293.0,674.0,4725.0,3623.0,2.0
398,264.0,4019.0,3296.0,702.0,4722.0,3568.0,2.0
399,263.0,4028.0,3296.0,722.0,4723.0,3563.0,2.0
400,264.0,4016.0,3296.0,734.0,4702.0,3537.0,2.0
