,electricity-fueltype-nyiso-hydro,electricity-fueltype-nyiso-wind,electricity-fueltype-nyiso-other_renewables,electricity-fueltype-nyiso-nuclear,electricity-fueltype-nyiso-dual_fuel,electricity-fueltype-nyiso-other_fossil_fuels,electricity-fueltype-nyiso-natural_gas
34,3401.0,561.0,289.0,3304.0,4348.0,2.0,3805.0
35,3401.0,511.0,296.0,3303.0,4362.0,2.0,3843.0
36,3406.0,485.0,295.0,3301.0,4372.0,2.0,3835.0
37,3399.0,481.0,296.0,3301.0,4352.0,2.0,3820.0
38,3393.0,559.0,298.0,3301.0,4262.0,2.0,3836.0
39,3398.0,606.0,297.0,3302.0,4220.0,2.0,3813.0
40,3393.0,618.0,295.0,3300.0,4251.0,2.0,3821.0
41,3437.0,624.0,293.0,3300.0,4280.0,2.0,3828.0
42,3443.0,580.0,291.0,3299.0,4294.0,2.0,3828.0
43,3453.0,536.0,293.0,3299.0,4337.0,2.0,3826.0
44,3497.0,539.0,293.0,3299.0,4383.0,2.0,3813.0
45,3554.0,534.0,292.0,3301.0,4431.0,2.0,3827.0
46,3525.0,521.0,294.0,3302.0,4467.0,2.0,3850.0
47,3515.0,519.0,292.0,3304.0,4510.0,2.0,3839.0
48,3526.0,527.0,290.0,3303.0,4476.0,2.0,3850.0
49,3498.0,539.0,292.0,3304.0,4438.0,2.0,3888.0
50,3448.0,544.0,292.0,3304.0,4457.0,2.0,3933.0
51,3431.0,545.0,294.0,3305.0,4472.0,2.0,3940.0
52,3351.0,548.0,295.0,3303.0,4524.0,2.0,3937.0
53,3351.0,534.0,291.0,3304.0,4571.0,2.0,3959.0
54,3356.0,543.0,289.0,3303.0,4630.0,2.0,3964.0
55,3368.0,537.0,287.0,3304.0,4611.0,2.0,3976.0
56,3389.0,524.0,291.0,3304.0,4621.0,2.0,3980.0
57,3409.0,491.0,289.0,3304.0,4662.0,2.0,4003.0
58,3409.0,491.0,289.0,3304.0,4662.0,2.0,4003.0
59,3407.0,413.0,286.0,3303.0,4691.0,2.0,4093.0
60,3473.0,386.0,276.0,3302.0,4747.0,2.0,4104.0
61,3583.0,382.0,279.0,3304.0,4750.0,2.0,4051.0
62,3651.0,398.0,281.0,3304.0,4762.0,2.0,4068.0
63,3717.0,407.0,271.0,3305.0,4789.0,2.0,4061.0
64,3722.0,397.0,276.0,3304.0,4833.0,2.0,4085.0
65,3685.0,390.0,283.0,3304.0,4833.0,2.0,4095.0
66,3643.0,396.0,281.0,3305.0,4895.0,2.0,4088.0
67,3630.0,388.0,279.0,3306.0,4929.0,2.0,4109.0
68,3620.0,371.0,279.0,3303.0,4959.0,2.0,4163.0
69,3738.0,347.0,272.0,3302.0,4959.0,2.0,4202.0
70,3807.0,337.0,274.0,3301.0,4972.0,2.0,4221.0
71,3855.0,360.0,279.0,3304.0,4996.0,2.0,4247.0
72,3838.0,387.0,283.0,3303.0,5038.0,2.0,4252.0
73,3750.0,422.0,284.0,3304.0,5092.0,2.0,4210.0
74,3720.0,391.0,279.0,3305.0,5107.0,2.0,4219.0
75,3723.0,353.0,280.0,3303.0,5135.0,2.0,4260.0
76,3740.0,308.0,280.0,3301.0,5143.0,2.0,4255.0
77,3684.0,293.0,281.0,3300.0,5170.0,2.0,4275.0
78,3766.0,313.0,280.0,3300.0,5194.0,2.0,4300.0
79,3797.0,332.0,275.0,3301.0,5251.0,2.0,4292.0
80,3809.0,368.0,271.0,3300.0,5288.0,2.0,4308.0
81,3778.0,377.0,269.0,3299.0,5305.0,2.0,4318.0
82,3773.0,382.0,273.0,3301.0,5318.0,2.0,4359.0
83,3820.0,385.0,277.0,3300.0,5320.0,2.0,4366.0
84,3833.0,403.0,274.0,3298.0,5332.0,2.0,4358.0
85,3842.0,438.0,272.0,3300.0,5374.0,2.0,4398.0
86,3831.0,429.0,270.0,3298.0,5395.0,2.0,4428.0
87,3828.0,433.0,270.0,3299.0,5405.0,2.0,4448.0
88,3830.0,443.0,267.0,3298.0,5426.0,2.0,4460.0
89,3848.0,483.0,262.0,3298.0,5435.0,2.0,4462.0
90,3851.0,536.0,265.0,3300.0,5442.0,2.0,4454.0
91,3803.0,601.0,270.0,3299.0,5458.0,2.0,4456.0
92,3767.0,639.0,269.0,3299.0,5454.0,2.0,4461.0
93,3652.0,660.0,265.0,3299.0,5486.0,2.0,4453.0
94,3619.0,649.0,264.0,3299.0,5512.0,2.0,4432.0
95,3586.0,645.0,266.0,3298.0,5523.0,2.0,4425.0
96,3598.0,651.0,269.0,3299.0,5521.0,2.0,4384.0
97,3559.0,684.0,271.0,3299.0,5445.0,2.0,4350.0
98,3503.0,686.0,268.0,3299.0,5367.0,2.0,4306.0
99,3515.0,686.0,264.0,3300.0,5335.0,2.0,4278.0
100,3442.0,710.0,263.0,3299.0,5335.0,2.0,4253.0
101,3442.0,730.0,262.0,3298.0,5308.0,2.0,4230.0
102,3495.0,735.0,256.0,3297.0,5251.0,2.0,4244.0
103,3420.0,726.0,261.0,3298.0,5206.0,2.0,4214.0
104,3464.0,719.0,256.0,3298.0,5192.0,2.0,4224.0
105,3448.0,694.0,256.0,3297.0,5119.0,2.0,4250.0
106,3456.0,666.0,256.0,3297.0,4992.0,2.0,4272.0
107,3480.0,662.0,261.0,3297.0,4944.0,2.0,4245.0
108,3519.0,633.0,262.0,3297.0,4848.0,2.0,4208.0
109,3599.0,621.0,260.0,3297.0,4769.0,2.0,4163.0
110,3632.0,609.0,263.0,3295.0,4726.0,2.0,4137.0
111,3612.0,603.0,266.0,3295.0,4722.0,2.0,4090.0
112,3595.0,610.0,264.0,3294.0,4752.0,2.0,4026.0
113,3632.0,641.0,263.0,3293.0,4753.0,2.0,4032.0
114,3623.0,674.0,262.0,3293.0,4725.0,2.0,4034.0
115,3568.0,702.0,264.0,3296.0,4722.0,2.0,4019.0
116,3563.0,722.0,263.0,3296.0,4723.0,2.0,4028.0
117,3537.0,734.0,264.0,3296.0,4702.0,2.0,4016.0
118,3427.0,734.0,264.0,3295.0,4688.0,2.0,4005.0
119,3401.0,713.0,264.0,3295.0,4672.0,2.0,3982.0
120,3396.0,729.0,266.0,3295.0,4676.0,2.0,3977.0
121,3382.0,742.0,266.0,3294.0,4660.0,2.0,3965.0
122,3338.0,748.0,263.0,3294.0,4657.0,2.0,3955.0
123,3301.0,754.0,258.0,3295.0,4646.0,2.0,3928.0
124,3349.0,748.0,258.0,3295.0,4627.0,2.0,3935.0
125,3352.0,746.0,258.0,3295.0,4673.0,2.0,3929.0
126,3355.0,775.0,258.0,3296.0,4674.0,2.0,3928.0
127,3343.0,785.0,262.0,3294.0,4648.0,2.0,3921.0
128,3313.0,808.0,257.0,3295.0,4633.0,2.0,3916.0
129,3316.0,831.0,255.0,3296.0,4626.0,2.0,3918.0
130,3284.0,853.0,249.0,3295.0,4635.0,2.0,3909.0
131,3250.0,862.0,253.0,3296.0,4665.0,2.0,3896.0
132,3315.0,861.0,256.0,3294.0,4651.0,2.0,3872.0
133,3400.0,887.0,257.0,3283.0,4588.0,2.0,3898.0
134,3358.0,949.0,257.0,3268.0,4588.0,2.0,3896.0
135,3332.0,1029.0,260.0,3230.0,4575.0,2.0,3883.0
136,3346.0,939.0,264.0,3220.0,4521.0,2.0,3885.0
137,3380.0,927.0,262.0,3187.0,4507.0,2.0,3913.0
138,3372.0,901.0,266.0,3137.0,4510.0,2.0,3927.0
139,3330.0,900.0,263.0,3092.0,4522.0,2.0,3930.0
140,3312.0,944.0,262.0,3050.0,4537.0,2.0,3921.0
141,3307.0,954.0,261.0,3047.0,4507.0,2.0,3895.0
142,3290.0,942.0,260.0,3017.0,4480.0,2.0,3885.0
143,3300.0,883.0,257.0,3016.0,4474.0,2.0,3895.0
144,3222.0,887.0,259.0,3039.0,4459.0,2.0,3863.0
145,3069.0,875.0,261.0,3035.0,4370.0,2.0,3862.0
146,2996.0,893.0,263.0,3012.0,4213.0,2.0,3875.0
147,2969.0,928.0,260.0,3040.0,4154.0,2.0,3848.0
148,2988.0,931.0,262.0,3046.0,4157.0,2.0,3793.0
149,2996.0,947.0,263.0,3009.0,4101.0,2.0,3768.0
150,2956.0,965.0,262.0,3007.0,4045.0,2.0,3764.0
151,2951.0,941.0,261.0,2991.0,4002.0,2.0,3794.0
152,2966.0,949.0,261.0,2990.0,3908.0,2.0,3816.0
153,2982.0,943.0,261.0,2996.0,3839.0,2.0,3786.0
154,2984.0,919.0,264.0,2966.0,3786.0,2.0,3785.0
155,2907.0,903.0,258.0,2960.0,3820.0,2.0,3811.0
156,2835.0,893.0,252.0,2973.0,3867.0,2.0,3812.0
157,2757.0,898.0,260.0,2995.0,3945.0,2.0,3761.0
158,2717.0,959.0,261.0,3003.0,3958.0,2.0,3730.0
159,2600.0,1049.0,258.0,2995.0,3910.0,2.0,3725.0
160,2572.0,1064.0,263.0,2993.0,3869.0,2.0,3706.0
161,2540.0,1058.0,259.0,3002.0,3821.0,2.0,3708.0
162,2555.0,1053.0,259.0,2997.0,3744.0,2.0,3694.0
163,2554.0,1022.0,261.0,2982.0,3691.0,2.0,3696.0
164,2520.0,1017.0,264.0,2971.0,3624.0,2.0,3644.0
165,2530.0,1012.0,263.0,2962.0,3645.0,2.0,3563.0
166,2494.0,1002.0,261.0,2983.0,3626.0,2.0,3465.0
167,2434.0,1003.0,263.0,2967.0,3575.0,2.0,2976.0
168,2401.0,1009.0,263.0,2989.0,3633.0,2.0,2847.0
169,2385.0,1017.0,264.0,2990.0,3682.0,2.0,2713.0
170,2272.0,1016.0,264.0,2990.0,3661.0,2.0,2554.0
171,2293.0,1017.0,259.0,2989.0,3581.0,2.0,2434.0
172,2244.0,1006.0,256.0,2994.0,3628.0,2.0,2370.0
173,2260.0,1012.0,255.0,2996.0,3648.0,2.0,2259.0
174,2301.0,980.0,257.0,2998.0,3652.0,2.0,2197.0
175,2293.0,956.0,258.0,2997.0,3654.0,2.0,2180.0
176,2212.0,943.0,261.0,3011.0,3655.0,2.0,2171.0
177,2204.0,948.0,256.0,3026.0,3654.0,2.0,2173.0
178,2183.0,942.0,260.0,3045.0,3626.0,2.0,2178.0
179,2176.0,910.0,258.0,3069.0,3625.0,2.0,2201.0
180,2189.0,886.0,255.0,3089.0,3620.0,2.0,2215.0
181,2134.0,896.0,250.0,3101.0,3562.0,2.0,2234.0
182,2165.0,871.0,249.0,3104.0,3445.0,2.0,2225.0
183,2178.0,802.0,262.0,3105.0,3326.0,2.0,2193.0
184,2212.0,717.0,257.0,3119.0,3365.0,2.0,2169.0
185,2217.0,669.0,257.0,3167.0,3432.0,2.0,2171.0
186,2184.0,682.0,260.0,3199.0,3405.0,2.0,2186.0
187,2196.0,789.0,260.0,3216.0,3392.0,2.0,2188.0
188,2198.0,903.0,263.0,3231.0,3448.0,2.0,2192.0
189,2128.0,942.0,263.0,3233.0,3366.0,2.0,2160.0
190,2080.0,901.0,265.0,3243.0,3350.0,2.0,2141.0
191,2104.0,757.0,260.0,3254.0,3359.0,2.0,2109.0
192,2146.0,696.0,262.0,3254.0,3272.0,2.0,2090.0
193,2177.0,660.0,264.0,3255.0,3232.0,2.0,2127.0
194,2187.0,690.0,260.0,3256.0,3226.0,2.0,2158.0
195,2172.0,673.0,256.0,3256.0,3232.0,2.0,2164.0
196,2186.0,677.0,253.0,3255.0,3210.0,2.0,2165.0
197,2169.0,670.0,254.0,3258.0,3143.0,2.0,2154.0
198,2150.0,665.0,255.0,3260.0,3137.0,2.0,2178.0
199,2154.0,696.0,257.0,3259.0,3117.0,2.0,2176.0
200,2182.0,737.0,258.0,3263.0,3101.0,2.0,2149.0
201,2183.0,734.0,256.0,3263.0,3083.0,2.0,2118.0
202,2161.0,714.0,255.0,3262.0,3061.0,2.0,2100.0
203,2163.0,719.0,259.0,3262.0,3064.0,2.0,2130.0
204,2138.0,726.0,261.0,3262.0,3102.0,2.0,2119.0
205,2138.0,726.0,261.0,3262.0,3102.0,2.0,2119.0
206,2148.0,722.0,261.0,3264.0,3088.0,2.0,2060.0
207,2140.0,701.0,259.0,3268.0,3082.0,2.0,1994.0
208,2142.0,716.0,265.0,3263.0,3072.0,2.0,1937.0
209,2147.0,715.0,266.0,3261.0,3041.0,2.0,1855.0
210,2141.0,718.0,264.0,3263.0,3031.0,2.0,1807.0
211,2138.0,721.0,261.0,3263.0,3001.0,2.0,1812.0
212,2133.0,721.0,259.0,3267.0,2956.0,2.0,1823.0
213,2129.0,696.0,254.0,3265.0,2951.0,2.0,1796.0
214,2146.0,663.0,255.0,3266.0,2916.0,2.0,1809.0
215,2148.0,644.0,261.0,3264.0,2922.0,2.0,1836.0
216,2151.0,619.0,263.0,3265.0,2918.0,2.0,1904.0
217,2125.0,608.0,264.0,3269.0,2957.0,2.0,1942.0
218,2122.0,619.0,257.0,3267.0,2968.0,2.0,1932.0
219,2133.0,620.0,257.0,3270.0,2960.0,2.0,1925.0
220,2096.0,626.0,262.0,3270.0,2971.0,2.0,1910.0
221,2093.0,613.0,262.0,3270.0,2939.0,2.0,1901.0
222,2095.0,604.0,261.0,3271.0,2943.0,2.0,1901.0
223,2129.0,597.0,263.0,3273.0,2910.0,2.0,1910.0
224,2148.0,593.0,266.0,3274.0,2930.0,2.0,1923.0
225,2098.0,590.0,265.0,3277.0,2947.0,2.0,1925.0
226,2161.0,590.0,260.0,3275.0,2922.0,2.0,1897.0
227,2149.0,568.0,259.0,3271.0,2964.0,2.0,1903.0
228,2155.0,567.0,260.0,3271.0,3062.0,2.0,1920.0
229,2127.0,535.0,262.0,3273.0,3089.0,2.0,1933.0
230,2134.0,513.0,260.0,3274.0,3020.0,2.0,2004.0
231,2143.0,511.0,260.0,3266.0,2992.0,2.0,2009.0
232,2140.0,495.0,263.0,3262.0,2947.0,2.0,1980.0
233,2143.0,473.0,266.0,3263.0,2978.0,2.0,1984.0
234,2148.0,461.0,268.0,3263.0,3005.0,2.0,2027.0
235,2116.0,445.0,265.0,3270.0,3113.0,2.0,2019.0
236,2156.0,436.0,264.0,3265.0,3048.0,2.0,1984.0
237,2251.0,428.0,265.0,3264.0,3070.0,2.0,1978.0
238,2280.0,419.0,265.0,3266.0,2988.0,2.0,1979.0
239,2384.0,416.0,263.0,3268.0,2788.0,2.0,1979.0
240,2550.0,415.0,257.0,3264.0,2789.0,2.0,1985.0
241,2640.0,408.0,258.0,3265.0,2778.0,2.0,1988.0
242,2677.0,410.0,260.0,3265.0,2815.0,2.0,2011.0
243,2734.0,421.0,258.0,3262.0,2866.0,2.0,2011.0
244,2795.0,431.0,258.0,3262.0,2843.0,2.0,2019.0
245,2759.0,423.0,265.0,3262.0,2840.0,2.0,2029.0
246,2804.0,420.0,266.0,3263.0,2847.0,2.0,2023.0
247,2864.0,422.0,265.0,3263.0,2866.0,2.0,2050.0
248,2813.0,414.0,263.0,3265.0,2876.0,2.0,2086.0
249,2820.0,383.0,260.0,3269.0,2889.0,2.0,2166.0
250,2772.0,367.0,258.0,3268.0,2943.0,2.0,2275.0
251,2780.0,362.0,265.0,3265.0,3000.0,2.0,2335.0
252,2822.0,351.0,262.0,3266.0,3141.0,2.0,2378.0
253,2872.0,342.0,261.0,3265.0,3167.0,2.0,2401.0
254,2895.0,344.0,263.0,3267.0,3192.0,2.0,2414.0
255,2900.0,334.0,264.0,3270.0,3212.0,2.0,2405.0
256,2978.0,333.0,261.0,3260.0,3210.0,2.0,2334.0
257,3026.0,332.0,260.0,3261.0,3311.0,2.0,2415.0
258,2975.0,330.0,268.0,3260.0,3407.0,2.0,2499.0
259,2924.0,348.0,265.0,3267.0,3474.0,2.0,2540.0
260,2930.0,368.0,260.0,3266.0,3502.0,2.0,2571.0
261,2932.0,374.0,261.0,3266.0,3506.0,2.0,2639.0
262,2890.0,375.0,262.0,3263.0,3441.0,2.0,2773.0
263,2909.0,370.0,261.0,3267.0,3330.0,2.0,2784.0
264,2953.0,358.0,263.0,3265.0,3289.0,2.0,2759.0
265,2969.0,362.0,261.0,3265.0,3286.0,2.0,2829.0
266,2946.0,376.0,264.0,3267.0,3277.0,2.0,2918.0
267,2992.0,380.0,266.0,3268.0,3277.0,2.0,2946.0
268,3008.0,384.0,264.0,3265.0,3289.0,2.0,2974.0
269,3023.0,379.0,267.0,3265.0,3339.0,2.0,3018.0
270,3059.0,379.0,269.0,3269.0,3413.0,2.0,3114.0
271,3009.0,380.0,272.0,3265.0,3425.0,2.0,3182.0
272,2997.0,414.0,270.0,3264.0,3389.0,2.0,3221.0
273,3006.0,440.0,268.0,3271.0,3404.0,2.0,3267.0
274,3021.0,448.0,267.0,3269.0,3439.0,2.0,3296.0
275,3019.0,478.0,270.0,3265.0,3406.0,2.0,3318.0
276,3036.0,502.0,267.0,3263.0,3366.0,2.0,3346.0
277,3033.0,499.0,268.0,3265.0,3384.0,2.0,3424.0
278,3036.0,521.0,273.0,3267.0,3395.0,2.0,3515.0
279,3022.0,531.0,272.0,3265.0,3382.0,2.0,3587.0
280,3024.0,548.0,269.0,3264.0,3396.0,2.0,3652.0
281,3029.0,577.0,275.0,3268.0,3435.0,2.0,3700.0
282,3028.0,585.0,278.0,3269.0,3482.0,2.0,3726.0
283,3020.0,576.0,271.0,3270.0,3481.0,2.0,3777.0
284,3011.0,623.0,269.0,3269.0,3499.0,2.0,3785.0
285,3021.0,635.0,267.0,3267.0,3534.0,2.0,3812.0
286,3034.0,607.0,271.0,3269.0,3561.0,2.0,3879.0
287,3048.0,601.0,272.0,3271.0,3643.0,2.0,3981.0
288,3054.0,574.0,270.0,3270.0,3824.0,2.0,4006.0
289,3050.0,530.0,276.0,3269.0,3881.0,2.0,4017.0
290,3057.0,562.0,277.0,3270.0,3898.0,2.0,4018.0
291,3053.0,555.0,276.0,3270.0,3930.0,2.0,4035.0
292,3055.0,544.0,278.0,3271.0,3971.0,2.0,4079.0
293,3051.0,564.0,280.0,3272.0,3990.0,2.0,4106.0
294,3051.0,596.0,279.0,3270.0,4016.0,2.0,4123.0
295,3075.0,599.0,271.0,3272.0,4097.0,2.0,4143.0
296,3146.0,607.0,276.0,3277.0,4144.0,2.0,4096.0
297,3145.0,617.0,275.0,3280.0,4174.0,2.0,4105.0
298,3149.0,632.0,281.0,3282.0,4200.0,2.0,4118.0
299,3161.0,642.0,282.0,3285.0,4238.0,2.0,4195.0
300,3189.0,652.0,282.0,3290.0,4274.0,2.0,4249.0
301,3239.0,650.0,281.0,3290.0,4302.0,2.0,4282.0
302,3269.0,672.0,280.0,3289.0,4331.0,2.0,4308.0
303,3281.0,698.0,282.0,3293.0,4379.0,2.0,4337.0
304,3358.0,664.0,284.0,3292.0,4422.0,2.0,4381.0
305,3356.0,639.0,285.0,3292.0,4452.0,2.0,4424.0
306,3352.0,624.0,277.0,3293.0,4483.0,2.0,4454.0
307,3368.0,643.0,277.0,3292.0,4521.0,2.0,4460.0
308,3414.0,675.0,275.0,3292.0,4555.0,2.0,4458.0
309,3457.0,700.0,274.0,3292.0,4576.0,2.0,4469.0
310,3398.0,728.0,275.0,3293.0,4621.0,2.0,4510.0
311,3305.0,747.0,275.0,3291.0,4603.0,2.0,4461.0
312,3262.0,752.0,275.0,3294.0,4572.0,2.0,4459.0
313,3283.0,751.0,276.0,3294.0,4593.0,2.0,4468.0
314,3291.0,723.0,276.0,3293.0,4657.0,2.0,4490.0
315,3312.0,767.0,281.0,3292.0,4671.0,2.0,4517.0
316,3349.0,772.0,279.0,3292.0,4719.0,2.0,4468.0
317,3350.0,749.0,284.0,3291.0,4743.0,2.0,4457.0
318,3330.0,738.0,285.0,3292.0,4747.0,2.0,4487.0
319,3300.0,794.0,286.0,3291.0,4794.0,2.0,4507.0
320,3268.0,846.0,285.0,3291.0,4839.0,2.0,4465.0
321,3289.0,850.0,286.0,3290.0,4871.0,2.0,4467.0
322,3252.0,863.0,282.0,3289.0,4921.0,2.0,4564.0
323,3175.0,895.0,277.0,3291.0,4933.0,2.0,4638.0
324,3180.0,890.0,271.0,3289.0,4954.0,2.0,4613.0
325,3210.0,836.0,264.0,3289.0,4974.0,2.0,4621.0
326,3280.0,808.0,276.0,3288.0,5029.0,2.0,4655.0
327,3308.0,827.0,282.0,3290.0,5107.0,2.0,4683.0
328,3302.0,865.0,282.0,3288.0,5126.0,2.0,4681.0
329,3288.0,909.0,278.0,3287.0,5058.0,2.0,4688.0
330,3312.0,971.0,279.0,3289.0,5076.0,2.0,4747.0
331,3325.0,953.0,281.0,3289.0,5123.0,2.0,4781.0
332,3305.0,948.0,275.0,3289.0,5136.0,2.0,4733.0
333,3290.0,967.0,270.0,3291.0,5103.0,2.0,4719.0
334,3321.0,1002.0,275.0,3289.0,5078.0,2.0,4765.0
335,3271.0,1010.0,274.0,3290.0,4976.0,12.0,4784.0
336,3204.0,1044.0,282.0,3289.0,4949.0,19.0,4658.0
337,3203.0,1013.0,274.0,3289.0,4939.0,19.0,4607.0
338,3219.0,959.0,275.0,3289.0,4966.0,19.0,4694.0
339,3238.0,987.0,279.0,3290.0,5011.0,20.0,4670.0
340,3271.0,988.0,279.0,3291.0,5008.0,20.0,4618.0
341,3306.0,976.0,282.0,3291.0,5001.0,19.0,4599.0
342,3272.0,951.0,280.0,3292.0,5017.0,19.0,4582.0
343,3273.0,977.0,280.0,3291.0,5080.0,19.0,4638.0
344,3280.0,968.0,279.0,3292.0,5091.0,19.0,4666.0
345,3302.0,994.0,290.0,3295.0,5086.0,19.0,4659.0
346,3388.0,994.0,283.0,3294.0,5072.0,19.0,4726.0
347,3354.0,954.0,286.0,3293.0,5061.0,19.0,4841.0
348,3426.0,835.0,279.0,3295.0,5097.0,19.0,4881.0
349,3499.0,782.0,282.0,3296.0,5120.0,19.0,4943.0
350,3522.0,763.0,284.0,3295.0,5128.0,19.0,4987.0
351,3535.0,716.0,284.0,3295.0,5164.0,20.0,5033.0
352,3522.0,666.0,286.0,3295.0,5247.0,19.0,5072.0
353,3512.0,668.0,282.0,3295.0,5297.0,19.0,5094.0
354,3487.0,685.0,278.0,3297.0,5326.0,19.0,5118.0
355,3436.0,701.0,280.0,3297.0,5355.0,19.0,5115.0
356,3425.0,684.0,281.0,3299.0,5426.0,19.0,5080.0
357,3424.0,665.0,286.0,3296.0,5442.0,22.0,5037.0
358,3400.0,668.0,274.0,3296.0,5434.0,38.0,5022.0
359,3339.0,685.0,266.0,3296.0,5388.0,115.0,4995.0
360,3270.0,684.0,266.0,3297.0,5350.0,158.0,4993.0
361,3263.0,694.0,273.0,3298.0,5351.0,179.0,5004.0
362,3272.0,637.0,270.0,3296.0,5331.0,179.0,5053.0
363,3278.0,654.0,270.0,3295.0,5325.0,180.0,5047.0
364,3297.0,683.0,274.0,3296.0,5326.0,180.0,5054.0
365,3306.0,689.0,264.0,3295.0,5336.0,180.0,5069.0
366,3351.0,667.0,266.0,3296.0,5336.0,180.0,5060.0
367,3366.0,657.0,264.0,3297.0,5350.0,180.0,5049.0
368,3419.0,632.0,259.0,3296.0,5381.0,180.0,5056.0
369,3466.0,631.0,263.0,3297.0,5373.0,179.0,5095.0
370,3455.0,638.0,267.0,3295.0,5341.0,179.0,5098.0
371,3470.0,636.0,272.0,3295.0,5240.0,179.0,5085.0
372,3428.0,653.0,269.0,3293.0,5220.0,120.0,5072.0
373,3385.0,660.0,268.0,3296.0,5216.0,79.0,5081.0
374,3346.0,635.0,274.0,3296.0,5233.0,48.0,5101.0
375,3350.0,581.0,275.0,3296.0,5223.0,26.0,5137.0
376,3371.0,560.0,270.0,3294.0,5190.0,25.0,5168.0
377,3436.0,548.0,271.0,3295.0,5163.0,25.0,5183.0
378,3451.0,570.0,269.0,3295.0,5142.0,25.0,5205.0
379,3414.0,611.0,268.0,3295.0,5130.0,25.0,5200.0
380,3353.0,628.0,265.0,3295.0,5129.0,25.0,5203.0
381,3319.0,575.0,266.0,3294.0,5072.0,25.0,5194.0
382,3310.0,568.0,265.0,3293.0,5034.0,25.0,5159.0
383,3294.0,550.0,263.0,3291.0,5012.0,25.0,5107.0
384,3266.0,552.0,258.0,3292.0,4906.0,25.0,5080.0
385,3252.0,549.0,257.0,3293.0,4865.0,25.0,5065.0
386,3274.0,527.0,257.0,3292.0,4871.0,25.0,5021.0
387,3272.0,494.0,257.0,3292.0,4852.0,25.0,5018.0
388,3273.0,468.0,251.0,3289.0,4833.0,25.0,5009.0
389,3275.0,430.0,256.0,3290.0,4711.0,25.0,5010.0
390,3252.0,446.0,255.0,3290.0,4740.0,22.0,4993.0
391,3164.0,422.0,256.0,3291.0,4764.0,20.0,4928.0
392,3114.0,371.0,258.0,3291.0,4748.0,20.0,4936.0
393,3052.0,350.0,255.0,3292.0,4702.0,20.0,4980.0
394,3055.0,328.0,255.0,3292.0,4650.0,20.0,4946.0
395,3138.0,307.0,250.0,3292.0,4666.0,20.0,4924.0
396,3137.0,267.0,254.0,3292.0,4645.0,20.0,4938.0
397,3131.0,239.0,257.0,3292.0,4640.0,20.0,4933.0
398,3121.0,222.0,255.0,3291.0,4639.0,20.0,4908.0
399,3089.0,218.0,253.0,3292.0,4651.0,20.0,4914.0
400,3038.0,227.0,256.0,3292.0,4638.0,20.0,4908.0
401,3029.0,219.0,256.0,3294.0,4606.0,20.0,4904.0
