,electricity-fueltype-nyiso-natural_gas,electricity-fueltype-nyiso-dual_fuel,electricity-fueltype-nyiso-hydro,electricity-fueltype-nyiso-other_renewables,electricity-fueltype-nyiso-other_fossil_fuels,electricity-fueltype-nyiso-wind,electricity-fueltype-nyiso-nuclear
78,4733.0,5136.0,3305.0,275.0,2.0,948.0,3289.0
79,4719.0,5103.0,3290.0,270.0,2.0,967.0,3291.0
80,4765.0,5078.0,3321.0,275.0,2.0,1002.0,3289.0
81,4784.0,4976.0,3271.0,274.0,12.0,1010.0,3290.0
82,4658.0,4949.0,3204.0,282.0,19.0,1044.0,3289.0
83,4607.0,4939.0,3203.0,274.0,19.0,1013.0,3289.0
84,4694.0,4966.0,3219.0,275.0,19.0,959.0,3289.0
85,4670.0,5011.0,3238.0,279.0,20.0,987.0,3290.0
86,4618.0,5008.0,3271.0,279.0,20.0,988.0,3291.0
87,4599.0,5001.0,3306.0,282.0,19.0,976.0,3291.0
88,4582.0,5017.0,3272.0,280.0,19.0,951.0,3292.0
89,4638.0,5080.0,3273.0,280.0,19.0,977.0,3291.0
90,4666.0,5091.0,3280.0,279.0,19.0,968.0,3292.0
91,4659.0,5086.0,3302.0,290.0,19.0,994.0,3295.0
92,4726.0,5072.0,3388.0,283.0,19.0,994.0,3294.0
93,4841.0,5061.0,3354.0,286.0,19.0,954.0,3293.0
94,4881.0,5097.0,3426.0,279.0,19.0,835.0,3295.0
95,4943.0,5120.0,3499.0,282.0,19.0,782.0,3296.0
96,4987.0,5128.0,3522.0,284.0,19.0,763.0,3295.0
97,5033.0,5164.0,3535.0,284.0,20.0,716.0,3295.0
98,5072.0,5247.0,3522.0,286.0,19.0,666.0,3295.0
99,5094.0,5297.0,3512.0,282.0,19.0,668.0,3295.0
100,5118.0,5326.0,3487.0,278.0,19.0,685.0,3297.0
101,5115.0,5355.0,3436.0,280.0,19.0,701.0,3297.0
102,5080.0,5426.0,3425.0,281.0,19.0,684.0,3299.0
103,5037.0,5442.0,3424.0,286.0,22.0,665.0,3296.0
104,5022.0,5434.0,3400.0,274.0,38.0,668.0,3296.0
105,4995.0,5388.0,3339.0,266.0,115.0,685.0,3296.0
106,4993.0,5350.0,3270.0,266.0,158.0,684.0,3297.0
107,5004.0,5351.0,3263.0,273.0,179.0,694.0,3298.0
108,5053.0,5331.0,3272.0,270.0,179.0,637.0,3296.0
109,5047.0,5325.0,3278.0,270.0,180.0,654.0,3295.0
110,5054.0,5326.0,3297.0,274.0,180.0,683.0,3296.0
111,5069.0,5336.0,3306.0,264.0,180.0,689.0,3295.0
112,5060.0,5336.0,3351.0,266.0,180.0,667.0,3296.0
113,5049.0,5350.0,3366.0,264.0,180.0,657.0,3297.0
114,5056.0,5381.0,3419.0,259.0,180.0,632.0,3296.0
115,5095.0,5373.0,3466.0,263.0,179.0,631.0,3297.0
116,5098.0,5341.0,3455.0,267.0,179.0,638.0,3295.0
117,5085.0,5240.0,3470.0,272.0,179.0,636.0,3295.0
118,5072.0,5220.0,3428.0,269.0,120.0,653.0,3293.0
119,5081.0,5216.0,3385.0,268.0,79.0,660.0,3296.0
120,5101.0,5233.0,3346.0,274.0,48.0,635.0,3296.0
121,5137.0,5223.0,3350.0,275.0,26.0,581.0,3296.0
122,5168.0,5190.0,3371.0,270.0,25.0,560.0,3294.0
123,5183.0,5163.0,3436.0,271.0,25.0,548.0,3295.0
124,5205.0,5142.0,3451.0,269.0,25.0,570.0,3295.0
125,5200.0,5130.0,3414.0,268.0,25.0,611.0,3295.0
126,5203.0,5129.0,3353.0,265.0,25.0,628.0,3295.0
127,5194.0,5072.0,3319.0,266.0,25.0,575.0,3294.0
128,5159.0,5034.0,3310.0,265.0,25.0,568.0,3293.0
129,5107.0,5012.0,3294.0,263.0,25.0,550.0,3291.0
130,5080.0,4906.0,3266.0,258.0,25.0,552.0,3292.0
131,5065.0,4865.0,3252.0,257.0,25.0,549.0,3293.0
132,5021.0,4871.0,3274.0,257.0,25.0,527.0,3292.0
133,5018.0,4852.0,3272.0,257.0,25.0,494.0,3292.0
134,5009.0,4833.0,3273.0,251.0,25.0,468.0,3289.0
135,5010.0,4711.0,3275.0,256.0,25.0,430.0,3290.0
136,4993.0,4740.0,3252.0,255.0,22.0,446.0,3290.0
137,4928.0,4764.0,3164.0,256.0,20.0,422.0,3291.0
138,4936.0,4748.0,3114.0,258.0,20.0,371.0,3291.0
139,4980.0,4702.0,3052.0,255.0,20.0,350.0,3292.0
140,4946.0,4650.0,3055.0,255.0,20.0,328.0,3292.0
141,4924.0,4666.0,3138.0,250.0,20.0,307.0,3292.0
142,4938.0,4645.0,3137.0,254.0,20.0,267.0,3292.0
143,4933.0,4640.0,3131.0,257.0,20.0,239.0,3292.0
144,4908.0,4639.0,3121.0,255.0,20.0,222.0,3291.0
145,4914.0,4651.0,3089.0,253.0,20.0,218.0,3292.0
146,4908.0,4638.0,3038.0,256.0,20.0,227.0,3292.0
147,4904.0,4606.0,3029.0,256.0,20.0,219.0,3294.0
148,4897.0,4600.0,3027.0,259.0,20.0,212.0,3293.0
149,4885.0,4602.0,3024.0,263.0,20.0,223.0,3292.0
150,4866.0,4604.0,3019.0,261.0,20.0,233.0,3293.0
151,4857.0,4599.0,3015.0,260.0,20.0,236.0,3294.0
152,4725.0,4598.0,2990.0,264.0,20.0,237.0,3295.0
153,4640.0,4582.0,3036.0,264.0,20.0,260.0,3293.0
154,4640.0,4582.0,3036.0,264.0,20.0,260.0,3293.0
155,4603.0,4520.0,3015.0,260.0,20.0,275.0,3294.0
156,4595.0,4438.0,3029.0,262.0,20.0,273.0,3294.0
157,4587.0,4418.0,3024.0,259.0,18.0,266.0,3296.0
158,4601.0,4396.0,3025.0,260.0,3.0,264.0,3295.0
159,4577.0,4424.0,3019.0,262.0,2.0,261.0,3293.0
160,4562.0,4458.0,3015.0,259.0,2.0,249.0,3295.0
161,4586.0,4480.0,3022.0,260.0,2.0,240.0,3295.0
162,4516.0,4450.0,3015.0,261.0,2.0,240.0,3295.0
163,4488.0,4463.0,3021.0,255.0,2.0,246.0,3294.0
164,4463.0,4457.0,3010.0,259.0,2.0,258.0,3294.0
165,4463.0,4502.0,2998.0,263.0,2.0,278.0,3293.0
166,4473.0,4505.0,2990.0,260.0,2.0,303.0,3294.0
167,4445.0,4423.0,3018.0,263.0,2.0,333.0,3296.0
168,4451.0,4273.0,3022.0,262.0,2.0,351.0,3295.0
169,4393.0,4260.0,3017.0,263.0,2.0,354.0,3295.0
170,4378.0,4173.0,3012.0,264.0,2.0,361.0,3296.0
171,4354.0,4144.0,2993.0,263.0,2.0,360.0,3296.0
172,4366.0,4111.0,2971.0,261.0,2.0,369.0,3297.0
173,4351.0,4111.0,2964.0,259.0,2.0,381.0,3296.0
174,4298.0,4066.0,2904.0,263.0,2.0,397.0,3297.0
175,4270.0,4018.0,2910.0,260.0,2.0,413.0,3298.0
176,4232.0,3975.0,2911.0,255.0,2.0,428.0,3297.0
177,4160.0,3912.0,2889.0,257.0,2.0,444.0,3298.0
178,4115.0,3870.0,2898.0,257.0,2.0,453.0,3297.0
179,4062.0,3823.0,2902.0,257.0,2.0,469.0,3296.0
180,4010.0,3799.0,2892.0,260.0,2.0,512.0,3297.0
181,3989.0,3796.0,2865.0,262.0,2.0,516.0,3297.0
182,3992.0,3796.0,2786.0,260.0,2.0,513.0,3297.0
183,3924.0,3796.0,2781.0,258.0,2.0,511.0,3298.0
184,3869.0,3796.0,2775.0,256.0,2.0,526.0,3299.0
185,3765.0,3781.0,2772.0,261.0,2.0,551.0,3300.0
186,3680.0,3735.0,2816.0,259.0,2.0,539.0,3298.0
187,3675.0,3720.0,2785.0,259.0,2.0,522.0,3300.0
188,3702.0,3738.0,2687.0,255.0,2.0,511.0,3300.0
189,3742.0,3813.0,2572.0,253.0,2.0,499.0,3298.0
190,3751.0,3820.0,2563.0,258.0,2.0,501.0,3298.0
191,3723.0,3774.0,2564.0,258.0,2.0,520.0,3301.0
192,3710.0,3730.0,2547.0,256.0,2.0,526.0,3301.0
193,3704.0,3712.0,2520.0,261.0,2.0,528.0,3300.0
194,3671.0,3659.0,2534.0,260.0,2.0,531.0,3300.0
195,3635.0,3632.0,2498.0,260.0,2.0,522.0,3301.0
196,3577.0,3618.0,2521.0,262.0,2.0,511.0,3302.0
197,3490.0,3584.0,2553.0,262.0,2.0,503.0,3300.0
198,3432.0,3505.0,2475.0,260.0,2.0,495.0,3300.0
199,3328.0,3440.0,2100.0,258.0,2.0,480.0,3299.0
200,3261.0,3388.0,2064.0,263.0,2.0,470.0,3300.0
201,3218.0,3427.0,1969.0,262.0,2.0,478.0,3300.0
202,3108.0,3409.0,1919.0,263.0,2.0,479.0,3299.0
203,3013.0,3366.0,1943.0,261.0,2.0,477.0,3299.0
204,2987.0,3320.0,1977.0,261.0,2.0,487.0,3300.0
205,2937.0,3364.0,1930.0,263.0,2.0,505.0,3298.0
206,2906.0,3340.0,1903.0,264.0,2.0,507.0,3298.0
207,2909.0,3239.0,1878.0,262.0,2.0,507.0,3299.0
208,2844.0,3218.0,1878.0,261.0,2.0,496.0,3298.0
209,2787.0,3149.0,1896.0,262.0,2.0,487.0,3298.0
210,2701.0,3139.0,1883.0,261.0,2.0,493.0,3300.0
211,2622.0,3168.0,1840.0,260.0,2.0,497.0,3300.0
212,2596.0,3172.0,1853.0,262.0,2.0,500.0,3298.0
213,2589.0,3202.0,1884.0,261.0,2.0,494.0,3298.0
214,2627.0,3284.0,1895.0,264.0,2.0,487.0,3298.0
215,2650.0,3295.0,1899.0,263.0,2.0,486.0,3298.0
216,2626.0,3249.0,1869.0,261.0,2.0,466.0,3299.0
217,2565.0,3194.0,1867.0,263.0,2.0,450.0,3299.0
218,2528.0,3112.0,1881.0,263.0,2.0,442.0,3298.0
219,2512.0,3070.0,1883.0,260.0,2.0,443.0,3298.0
220,2519.0,3104.0,1850.0,258.0,2.0,461.0,3296.0
221,2524.0,3126.0,1836.0,253.0,2.0,476.0,3299.0
222,2510.0,3118.0,1834.0,258.0,2.0,476.0,3299.0
223,2511.0,3105.0,1836.0,258.0,2.0,479.0,3298.0
224,2518.0,3067.0,1849.0,259.0,2.0,517.0,3298.0
225,2510.0,3065.0,1825.0,258.0,2.0,543.0,3298.0
226,2420.0,3090.0,1840.0,265.0,2.0,559.0,3297.0
227,2333.0,3048.0,1866.0,261.0,2.0,566.0,3296.0
228,2322.0,2979.0,1871.0,263.0,2.0,586.0,3298.0
229,2310.0,2956.0,1858.0,264.0,2.0,618.0,3298.0
230,2265.0,2986.0,1855.0,264.0,2.0,636.0,3297.0
231,2214.0,2994.0,1834.0,261.0,2.0,627.0,3297.0
232,2167.0,3000.0,1829.0,257.0,2.0,638.0,3297.0
233,2118.0,3028.0,1820.0,250.0,2.0,602.0,3300.0
234,2155.0,3039.0,1837.0,258.0,2.0,586.0,3299.0
235,2247.0,3082.0,1842.0,258.0,2.0,617.0,3298.0
236,2302.0,3071.0,1868.0,254.0,2.0,617.0,3299.0
237,2320.0,3015.0,1853.0,260.0,2.0,594.0,3300.0
238,2317.0,3043.0,1826.0,253.0,2.0,594.0,3299.0
239,2314.0,3058.0,1842.0,260.0,2.0,602.0,3299.0
240,2322.0,3060.0,1834.0,259.0,2.0,613.0,3301.0
241,2323.0,3019.0,1861.0,263.0,2.0,620.0,3301.0
242,2316.0,2957.0,1876.0,261.0,2.0,632.0,3302.0
243,2294.0,2948.0,1876.0,262.0,2.0,631.0,3300.0
244,2257.0,2964.0,1844.0,260.0,2.0,639.0,3300.0
245,2237.0,2996.0,1859.0,258.0,2.0,658.0,3300.0
246,2224.0,2952.0,1847.0,264.0,2.0,661.0,3301.0
247,2163.0,2943.0,1819.0,263.0,2.0,661.0,3300.0
248,2119.0,2934.0,1798.0,265.0,2.0,649.0,3302.0
249,2107.0,2918.0,1827.0,265.0,2.0,630.0,3300.0
250,2115.0,2925.0,1826.0,263.0,2.0,627.0,3300.0
251,2098.0,2952.0,1805.0,264.0,2.0,623.0,3302.0
252,2098.0,2952.0,1805.0,264.0,2.0,623.0,3302.0
253,2124.0,2828.0,1874.0,265.0,2.0,567.0,3301.0
254,2144.0,2797.0,1837.0,260.0,2.0,545.0,3302.0
255,2160.0,2820.0,1879.0,262.0,2.0,532.0,3302.0
256,2159.0,2893.0,1862.0,260.0,2.0,516.0,3301.0
257,2145.0,2995.0,1866.0,261.0,2.0,489.0,3301.0
258,2160.0,2938.0,1904.0,261.0,2.0,466.0,3302.0
259,2159.0,2839.0,1899.0,261.0,2.0,475.0,3299.0
260,2215.0,2776.0,1818.0,261.0,2.0,501.0,3301.0
261,2257.0,2754.0,1770.0,261.0,2.0,512.0,3303.0
262,2248.0,2812.0,1785.0,261.0,2.0,519.0,3303.0
263,2186.0,2868.0,1812.0,262.0,2.0,508.0,3303.0
264,2153.0,2855.0,1841.0,263.0,2.0,476.0,3302.0
265,2143.0,2828.0,1861.0,267.0,2.0,454.0,3303.0
266,2172.0,2823.0,1879.0,266.0,2.0,448.0,3300.0
267,2223.0,2780.0,1828.0,266.0,2.0,459.0,3299.0
268,2241.0,2738.0,1817.0,267.0,2.0,466.0,3301.0
269,2224.0,2732.0,1847.0,266.0,2.0,455.0,3303.0
270,2217.0,2767.0,1928.0,265.0,2.0,441.0,3304.0
271,2274.0,2829.0,2059.0,266.0,2.0,424.0,3300.0
272,2263.0,2880.0,2196.0,268.0,2.0,416.0,3303.0
273,2191.0,2844.0,2286.0,266.0,2.0,411.0,3302.0
274,2099.0,2735.0,2298.0,266.0,2.0,394.0,3302.0
275,2103.0,2765.0,2323.0,266.0,2.0,375.0,3302.0
276,2177.0,2794.0,2337.0,262.0,2.0,355.0,3303.0
277,2239.0,2795.0,2344.0,266.0,2.0,348.0,3302.0
278,2276.0,2789.0,2367.0,261.0,2.0,334.0,3301.0
279,2307.0,2844.0,2328.0,261.0,2.0,343.0,3301.0
280,2307.0,2844.0,2328.0,261.0,2.0,343.0,3301.0
281,2394.0,2847.0,2326.0,260.0,2.0,327.0,3300.0
282,2373.0,2898.0,2390.0,260.0,2.0,312.0,3303.0
283,2456.0,2941.0,2457.0,262.0,2.0,294.0,3302.0
284,2396.0,2948.0,2561.0,263.0,2.0,299.0,3302.0
285,2382.0,2937.0,2666.0,265.0,2.0,294.0,3302.0
286,2388.0,2929.0,2685.0,266.0,2.0,286.0,3302.0
287,2386.0,2925.0,2678.0,267.0,2.0,290.0,3299.0
288,2384.0,2926.0,2685.0,268.0,2.0,282.0,3303.0
289,2426.0,2929.0,2720.0,267.0,2.0,256.0,3301.0
290,2452.0,2932.0,2782.0,267.0,2.0,226.0,3301.0
291,2487.0,2958.0,2841.0,269.0,2.0,222.0,3301.0
292,2523.0,3018.0,2819.0,267.0,2.0,215.0,3299.0
293,2578.0,3041.0,2842.0,266.0,2.0,207.0,3299.0
294,2631.0,3018.0,2864.0,269.0,2.0,207.0,3301.0
295,2582.0,2992.0,2873.0,272.0,2.0,194.0,3300.0
296,2555.0,2995.0,2852.0,270.0,2.0,199.0,3301.0
297,2576.0,2996.0,2854.0,269.0,2.0,198.0,3301.0
298,2608.0,2997.0,2883.0,266.0,2.0,184.0,3300.0
299,2651.0,3017.0,2923.0,268.0,2.0,165.0,3300.0
300,2678.0,3074.0,2957.0,265.0,2.0,154.0,3299.0
301,2690.0,3109.0,2932.0,266.0,2.0,148.0,3299.0
302,2691.0,3142.0,2897.0,268.0,2.0,158.0,3300.0
303,2740.0,3148.0,2880.0,267.0,2.0,147.0,3297.0
304,2773.0,3198.0,2905.0,266.0,2.0,131.0,3298.0
305,2874.0,3287.0,2928.0,269.0,2.0,101.0,3298.0
306,2892.0,3325.0,2975.0,272.0,2.0,96.0,3297.0
307,2871.0,3313.0,3056.0,274.0,2.0,101.0,3299.0
308,2885.0,3262.0,3075.0,272.0,2.0,114.0,3297.0
309,2897.0,3269.0,3073.0,275.0,2.0,120.0,3297.0
310,2930.0,3256.0,3081.0,279.0,2.0,125.0,3296.0
311,2973.0,3290.0,3070.0,275.0,2.0,123.0,3299.0
312,2952.0,3302.0,3073.0,273.0,2.0,113.0,3298.0
313,2984.0,3290.0,3069.0,276.0,2.0,101.0,3297.0
314,3053.0,3289.0,3079.0,277.0,2.0,91.0,3298.0
315,3137.0,3280.0,3077.0,278.0,2.0,87.0,3298.0
316,3159.0,3251.0,3064.0,282.0,2.0,73.0,3300.0
317,3160.0,3272.0,3065.0,283.0,2.0,64.0,3302.0
318,3182.0,3326.0,3075.0,288.0,2.0,54.0,3300.0
319,3188.0,3337.0,3099.0,281.0,2.0,48.0,3298.0
320,3233.0,3354.0,3101.0,280.0,2.0,43.0,3301.0
321,3322.0,3358.0,3098.0,287.0,2.0,33.0,3299.0
322,3402.0,3355.0,3098.0,284.0,2.0,32.0,3299.0
323,3477.0,3397.0,3102.0,281.0,2.0,31.0,3298.0
324,3529.0,3445.0,3096.0,282.0,2.0,28.0,3300.0
325,3564.0,3475.0,3097.0,281.0,2.0,30.0,3299.0
326,3587.0,3499.0,3093.0,278.0,2.0,30.0,3301.0
327,3634.0,3542.0,3100.0,283.0,2.0,28.0,3299.0
328,3682.0,3586.0,3096.0,284.0,2.0,32.0,3300.0
329,3725.0,3619.0,3101.0,289.0,2.0,34.0,3300.0
330,3745.0,3685.0,3109.0,288.0,2.0,36.0,3296.0
331,3832.0,3750.0,3117.0,286.0,2.0,35.0,3297.0
332,3911.0,3777.0,3117.0,282.0,2.0,41.0,3297.0
333,3929.0,3730.0,3117.0,284.0,2.0,38.0,3298.0
334,3918.0,3746.0,3121.0,282.0,2.0,40.0,3296.0
335,4001.0,3804.0,3121.0,281.0,2.0,45.0,3296.0
336,4049.0,3850.0,3119.0,283.0,2.0,54.0,3297.0
337,4065.0,3902.0,3122.0,284.0,2.0,70.0,3296.0
338,4077.0,3921.0,3120.0,288.0,2.0,75.0,3297.0
339,4109.0,3960.0,3121.0,291.0,2.0,78.0,3295.0
340,4137.0,4049.0,3142.0,293.0,2.0,81.0,3297.0
341,4139.0,4155.0,3178.0,295.0,2.0,90.0,3296.0
342,4132.0,4237.0,3179.0,294.0,2.0,93.0,3295.0
343,4117.0,4288.0,3186.0,295.0,2.0,100.0,3295.0
344,4117.0,4288.0,3186.0,295.0,2.0,100.0,3295.0
345,4139.0,4411.0,3181.0,292.0,2.0,100.0,3295.0
346,4106.0,4442.0,3175.0,295.0,2.0,111.0,3294.0
347,4106.0,4442.0,3175.0,295.0,2.0,111.0,3294.0
348,4124.0,4469.0,3191.0,292.0,2.0,119.0,3293.0
349,4122.0,4536.0,3190.0,293.0,2.0,117.0,3294.0
350,4122.0,4564.0,3209.0,291.0,2.0,103.0,3295.0
351,4122.0,4564.0,3209.0,291.0,2.0,103.0,3295.0
352,4125.0,4614.0,3302.0,292.0,2.0,110.0,3293.0
353,4216.0,4646.0,3317.0,293.0,2.0,111.0,3293.0
354,4218.0,4647.0,3329.0,294.0,2.0,115.0,3293.0
355,4197.0,4632.0,3280.0,296.0,2.0,118.0,3293.0
356,4201.0,4630.0,3238.0,289.0,2.0,112.0,3294.0
357,4212.0,4607.0,3274.0,289.0,2.0,125.0,3291.0
358,4143.0,4612.0,3307.0,292.0,2.0,124.0,3292.0
359,4113.0,4614.0,3294.0,292.0,2.0,122.0,3292.0
360,4130.0,4634.0,3337.0,291.0,2.0,113.0,3291.0
361,4167.0,4642.0,3342.0,292.0,2.0,111.0,3292.0
362,4207.0,4662.0,3346.0,291.0,2.0,114.0,3291.0
363,4222.0,4717.0,3388.0,291.0,2.0,116.0,3289.0
364,4222.0,4717.0,3388.0,291.0,2.0,116.0,3289.0
365,4252.0,4771.0,3418.0,291.0,2.0,120.0,3293.0
366,4234.0,4777.0,3483.0,292.0,2.0,129.0,3295.0
367,4245.0,4794.0,3508.0,292.0,2.0,130.0,3295.0
368,4275.0,4861.0,3531.0,292.0,2.0,128.0,3293.0
369,4277.0,4895.0,3528.0,289.0,2.0,140.0,3293.0
370,4285.0,4914.0,3524.0,289.0,2.0,150.0,3294.0
371,4359.0,4920.0,3541.0,285.0,2.0,159.0,3291.0
372,4408.0,4934.0,3547.0,287.0,2.0,144.0,3291.0
373,4445.0,4923.0,3544.0,287.0,2.0,153.0,3292.0
374,4468.0,4940.0,3539.0,286.0,2.0,148.0,3290.0
375,4523.0,4987.0,3558.0,289.0,2.0,128.0,3290.0
376,4512.0,5007.0,3627.0,285.0,2.0,118.0,3291.0
377,4527.0,5002.0,3667.0,281.0,2.0,125.0,3293.0
378,4662.0,5017.0,3629.0,281.0,2.0,134.0,3289.0
379,4756.0,4975.0,3493.0,286.0,2.0,132.0,3289.0
380,4769.0,4940.0,3430.0,285.0,2.0,125.0,3290.0
381,4762.0,4905.0,3379.0,286.0,2.0,129.0,3290.0
382,4829.0,4988.0,3359.0,278.0,2.0,132.0,3288.0
383,4895.0,5011.0,3392.0,276.0,2.0,133.0,3290.0
384,4925.0,5040.0,3390.0,274.0,2.0,127.0,3291.0
385,4948.0,5040.0,3388.0,272.0,2.0,130.0,3291.0
386,4962.0,5082.0,3389.0,271.0,2.0,133.0,3290.0
387,4926.0,5129.0,3396.0,276.0,2.0,135.0,3290.0
388,4921.0,5188.0,3398.0,276.0,2.0,142.0,3288.0
389,4933.0,5207.0,3443.0,280.0,2.0,141.0,3290.0
390,5027.0,5192.0,3527.0,280.0,2.0,143.0,3290.0
391,5085.0,5143.0,3607.0,283.0,2.0,150.0,3290.0
392,5090.0,5229.0,3611.0,285.0,2.0,143.0,3288.0
393,5106.0,5330.0,3630.0,282.0,3.0,137.0,3288.0
394,5133.0,5408.0,3653.0,280.0,18.0,128.0,3290.0
395,5141.0,5433.0,3703.0,279.0,19.0,127.0,3287.0
396,5155.0,5470.0,3696.0,279.0,19.0,126.0,3288.0
397,5170.0,5520.0,3695.0,280.0,19.0,110.0,3289.0
398,5180.0,5536.0,3697.0,281.0,20.0,106.0,3286.0
399,5189.0,5577.0,3702.0,281.0,20.0,100.0,3288.0
400,5209.0,5593.0,3731.0,280.0,19.0,102.0,3288.0
401,5220.0,5592.0,3791.0,279.0,20.0,92.0,3286.0
402,5213.0,5654.0,3860.0,281.0,20.0,91.0,3285.0
