,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes
145,66.0,220.0,148.0,40.0
146,53.0,199.0,154.0,42.0
147,69.0,204.0,163.0,49.0
148,55.0,236.0,126.0,42.0
149,49.0,192.0,143.0,35.0
150,60.0,206.0,128.0,41.0
151,64.0,198.0,150.0,38.0
152,46.0,214.0,138.0,43.0
153,68.0,218.0,168.0,34.0
154,71.0,240.0,120.0,36.0
155,75.0,226.0,138.0,22.0
156,74.0,268.0,144.0,47.0
157,62.0,246.0,168.0,36.0
158,61.0,229.0,165.0,37.0
159,67.0,242.0,173.0,38.0
160,58.0,231.0,152.0,38.0
161,66.0,251.0,151.0,46.0
162,66.0,217.0,132.0,51.0
163,73.0,234.0,155.0,33.0
164,54.0,225.0,160.0,37.0
165,56.0,248.0,146.0,31.0
166,59.0,213.0,147.0,34.0
167,50.0,208.0,160.0,30.0
168,56.0,246.0,136.0,43.0
169,77.0,215.0,136.0,34.0
170,74.0,211.0,144.0,42.0
171,53.0,217.0,135.0,29.0
172,72.0,229.0,170.0,45.0
173,67.0,219.0,137.0,42.0
174,55.0,222.0,159.0,48.0
175,70.0,231.0,151.0,34.0
176,71.0,233.0,151.0,39.0
177,73.0,236.0,138.0,39.0
178,60.0,241.0,154.0,37.0
179,77.0,276.0,140.0,50.0
180,56.0,214.0,144.0,34.0
181,53.0,196.0,142.0,51.0
182,76.0,217.0,146.0,44.0
183,71.0,290.0,161.0,36.0
184,56.0,249.0,169.0,53.0
185,57.0,265.0,143.0,39.0
186,77.0,249.0,169.0,57.0
187,77.0,233.0,144.0,35.0
188,74.0,237.0,161.0,46.0
189,74.0,250.0,140.0,41.0
190,69.0,225.0,170.0,36.0
191,47.0,191.0,155.0,26.0
192,73.0,251.0,149.0,31.0
193,72.0,216.0,163.0,40.0
194,63.0,233.0,142.0,36.0
195,62.0,194.0,162.0,39.0
196,74.0,201.0,160.0,37.0
197,76.0,228.0,150.0,33.0
198,78.0,235.0,184.0,44.0
199,63.0,258.0,133.0,38.0
200,61.0,243.0,145.0,49.0
201,74.0,222.0,132.0,40.0
202,69.0,263.0,135.0,44.0
203,71.0,231.0,145.0,39.0
204,85.0,267.0,162.0,38.0
205,86.0,242.0,144.0,37.0
206,65.0,245.0,158.0,40.0
207,64.0,238.0,184.0,29.0
208,71.0,281.0,161.0,32.0
209,65.0,241.0,148.0,34.0
210,64.0,231.0,155.0,36.0
211,69.0,231.0,125.0,25.0
212,73.0,254.0,144.0,45.0
213,66.0,268.0,190.0,47.0
214,63.0,244.0,153.0,34.0
215,61.0,261.0,165.0,43.0
216,75.0,251.0,163.0,38.0
217,66.0,253.0,158.0,44.0
218,67.0,229.0,184.0,45.0
219,45.0,255.0,148.0,40.0
220,56.0,226.0,193.0,49.0
221,74.0,232.0,162.0,37.0
222,60.0,220.0,144.0,41.0
223,70.0,237.0,144.0,45.0
224,60.0,256.0,197.0,39.0
225,66.0,230.0,153.0,42.0
226,81.0,256.0,141.0,47.0
227,87.0,234.0,175.0,41.0
228,67.0,264.0,158.0,36.0
229,59.0,266.0,171.0,38.0
230,66.0,215.0,149.0,39.0
231,60.0,241.0,148.0,36.0
232,70.0,220.0,148.0,38.0
233,69.0,225.0,155.0,48.0
234,74.0,242.0,154.0,31.0
235,88.0,240.0,179.0,41.0
236,88.0,236.0,142.0,41.0
237,69.0,235.0,156.0,46.0
238,72.0,232.0,165.0,46.0
239,73.0,246.0,176.0,44.0
240,67.0,275.0,140.0,29.0
241,82.0,233.0,153.0,43.0
242,72.0,243.0,157.0,65.0
243,70.0,279.0,186.0,56.0
244,80.0,275.0,198.0,36.0
245,75.0,310.0,172.0,42.0
246,47.0,252.0,164.0,52.0
247,74.0,292.0,178.0,29.0
248,67.0,260.0,137.0,60.0
249,69.0,276.0,162.0,45.0
250,70.0,229.0,132.0,53.0
251,61.0,270.0,152.0,43.0
252,73.0,235.0,152.0,46.0
253,83.0,285.0,154.0,52.0
254,50.0,265.0,147.0,43.0
255,54.0,231.0,129.0,37.0
256,58.0,219.0,157.0,49.0
257,66.0,231.0,152.0,44.0
258,67.0,274.0,155.0,53.0
259,65.0,239.0,156.0,39.0
260,78.0,229.0,162.0,44.0
261,72.0,234.0,149.0,42.0
262,69.0,270.0,158.0,51.0
263,66.0,226.0,142.0,34.0
264,79.0,250.0,169.0,44.0
265,77.0,265.0,135.0,46.0
266,85.0,243.0,160.0,44.0
267,85.0,236.0,143.0,47.0
268,74.0,227.0,146.0,44.0
269,53.0,258.0,156.0,49.0
270,70.0,273.0,140.0,45.0
271,71.0,258.0,177.0,44.0
272,64.0,251.0,177.0,52.0
273,74.0,262.0,167.0,42.0
274,86.0,248.0,183.0,41.0
275,79.0,285.0,168.0,41.0
276,61.0,283.0,183.0,52.0
277,88.0,250.0,160.0,47.0
278,63.0,258.0,163.0,39.0
279,80.0,267.0,195.0,34.0
280,69.0,275.0,172.0,33.0
281,63.0,263.0,168.0,43.0
282,85.0,268.0,193.0,39.0
283,78.0,268.0,168.0,42.0
284,81.0,260.0,171.0,41.0
285,73.0,252.0,175.0,54.0
286,87.0,264.0,183.0,50.0
287,94.0,258.0,169.0,52.0
288,63.0,297.0,189.0,27.0
289,63.0,258.0,174.0,54.0
290,71.0,267.0,183.0,45.0
291,58.0,277.0,200.0,46.0
292,72.0,269.0,165.0,40.0
293,71.0,301.0,173.0,43.0
294,85.0,264.0,186.0,37.0
295,81.0,277.0,179.0,51.0
296,73.0,264.0,176.0,49.0
297,72.0,289.0,170.0,47.0
298,75.0,286.0,167.0,46.0
299,71.0,328.0,188.0,59.0
300,67.0,261.0,154.0,52.0
301,89.0,273.0,164.0,45.0
302,69.0,273.0,179.0,54.0
303,82.0,335.0,183.0,56.0
304,70.0,280.0,163.0,45.0
305,81.0,262.0,197.0,45.0
306,65.0,271.0,184.0,53.0
307,71.0,274.0,163.0,51.0
308,71.0,294.0,158.0,42.0
309,73.0,310.0,172.0,55.0
310,74.0,289.0,166.0,52.0
311,70.0,307.0,192.0,46.0
312,75.0,299.0,163.0,46.0
313,80.0,300.0,188.0,53.0
314,83.0,282.0,178.0,32.0
315,86.0,299.0,165.0,36.0
316,71.0,304.0,150.0,42.0
317,65.0,255.0,147.0,41.0
318,79.0,310.0,194.0,54.0
319,72.0,259.0,174.0,50.0
320,69.0,269.0,179.0,50.0
321,67.0,247.0,149.0,50.0
322,81.0,290.0,163.0,44.0
323,64.0,312.0,182.0,42.0
324,66.0,292.0,176.0,39.0
325,66.0,269.0,152.0,53.0
326,74.0,275.0,155.0,46.0
327,81.0,279.0,175.0,48.0
328,82.0,278.0,178.0,37.0
329,71.0,305.0,154.0,57.0
330,80.0,262.0,181.0,49.0
331,84.0,275.0,155.0,41.0
332,77.0,295.0,160.0,57.0
333,68.0,293.0,184.0,42.0
334,75.0,292.0,154.0,54.0
335,72.0,296.0,186.0,48.0
336,67.0,284.0,195.0,40.0
337,87.0,296.0,158.0,56.0
338,70.0,256.0,159.0,49.0
339,66.0,258.0,165.0,73.0
340,79.0,285.0,160.0,47.0
341,74.0,279.0,166.0,49.0
342,62.0,286.0,162.0,48.0
343,69.0,290.0,164.0,51.0
344,71.0,268.0,210.0,45.0
345,83.0,286.0,183.0,51.0
346,81.0,296.0,175.0,49.0
347,75.0,305.0,193.0,58.0
348,76.0,307.0,180.0,57.0
349,70.0,299.0,187.0,51.0
350,64.0,263.0,168.0,55.0
351,69.0,267.0,184.0,43.0
352,67.0,287.0,177.0,50.0
353,93.0,281.0,165.0,44.0
354,73.0,295.0,188.0,46.0
355,68.0,291.0,178.0,46.0
356,68.0,282.0,170.0,47.0
357,87.0,290.0,168.0,46.0
358,84.0,293.0,185.0,43.0
359,94.0,308.0,180.0,52.0
360,81.0,295.0,157.0,52.0
361,88.0,288.0,190.0,49.0
362,85.0,264.0,162.0,35.0
363,94.0,384.0,198.0,43.0
364,86.0,315.0,166.0,42.0
365,75.0,350.0,173.0,60.0
366,79.0,295.0,176.0,47.0
367,79.0,346.0,180.0,46.0
368,82.0,316.0,155.0,43.0
369,81.0,332.0,170.0,49.0
370,87.0,283.0,173.0,41.0
371,52.0,295.0,178.0,55.0
372,92.0,305.0,164.0,42.0
373,70.0,326.0,166.0,45.0
374,72.0,321.0,170.0,55.0
375,62.0,326.0,167.0,40.0
376,82.0,310.0,158.0,46.0
377,78.0,313.0,153.0,43.0
378,81.0,305.0,162.0,42.0
379,61.0,341.0,162.0,46.0
380,68.0,319.0,188.0,52.0
381,59.0,300.0,163.0,53.0
382,77.0,332.0,156.0,39.0
383,68.0,309.0,172.0,51.0
384,85.0,297.0,179.0,34.0
385,82.0,290.0,169.0,48.0
386,69.0,293.0,144.0,47.0
387,66.0,318.0,162.0,47.0
388,69.0,272.0,152.0,40.0
389,76.0,284.0,159.0,49.0
390,65.0,262.0,149.0,49.0
391,92.0,311.0,183.0,50.0
392,68.0,328.0,171.0,54.0
393,58.0,309.0,180.0,44.0
394,80.0,276.0,190.0,44.0
395,77.0,315.0,179.0,56.0
396,69.0,303.0,181.0,40.0
397,79.0,300.0,176.0,31.0
398,70.0,254.0,200.0,54.0
399,86.0,249.0,156.0,56.0
400,70.0,273.0,142.0,36.0
401,68.0,298.0,165.0,52.0
402,80.0,289.0,186.0,53.0
403,83.0,286.0,181.0,49.0
404,76.0,286.0,164.0,50.0
405,81.0,290.0,165.0,53.0
406,54.0,284.0,170.0,53.0
407,68.0,328.0,178.0,52.0
408,66.0,285.0,191.0,56.0
409,49.0,314.0,152.0,40.0
410,77.0,295.0,187.0,50.0
411,64.0,319.0,195.0,43.0
412,57.0,299.0,179.0,34.0
413,60.0,313.0,173.0,42.0
414,70.0,297.0,173.0,43.0
415,76.0,291.0,181.0,38.0
416,84.0,299.0,160.0,38.0
417,80.0,295.0,180.0,40.0
418,84.0,268.0,162.0,43.0
419,79.0,310.0,150.0,48.0
420,61.0,282.0,186.0,44.0
421,60.0,318.0,173.0,36.0
422,71.0,274.0,146.0,57.0
423,80.0,309.0,190.0,40.0
424,77.0,311.0,189.0,52.0
425,70.0,313.0,165.0,46.0
426,77.0,323.0,170.0,45.0
427,71.0,317.0,150.0,43.0
428,77.0,306.0,190.0,42.0
429,69.0,336.0,177.0,46.0
430,69.0,320.0,170.0,46.0
431,53.0,310.0,175.0,46.0
432,74.0,308.0,149.0,72.0
433,65.0,310.0,140.0,42.0
434,64.0,283.0,155.0,49.0
435,61.0,273.0,171.0,52.0
436,78.0,293.0,174.0,46.0
437,65.0,284.0,153.0,54.0
438,60.0,267.0,152.0,44.0
439,66.0,283.0,163.0,56.0
440,78.0,289.0,155.0,54.0
441,59.0,327.0,155.0,50.0
442,84.0,295.0,171.0,57.0
443,61.0,313.0,174.0,46.0
444,58.0,312.0,147.0,51.0
445,70.0,309.0,170.0,51.0
446,73.0,309.0,171.0,42.0
447,83.0,287.0,152.0,47.0
448,60.0,297.0,158.0,45.0
449,60.0,293.0,155.0,43.0
450,79.0,304.0,196.0,50.0
451,55.0,304.0,168.0,40.0
452,61.0,304.0,149.0,41.0
453,58.0,332.0,177.0,39.0
454,57.0,319.0,170.0,35.0
455,65.0,287.0,157.0,48.0
456,64.0,290.0,167.0,41.0
457,81.0,264.0,173.0,42.0
458,54.0,315.0,178.0,54.0
459,67.0,301.0,168.0,50.0
460,69.0,299.0,166.0,42.0
461,67.0,306.0,159.0,39.0
462,68.0,263.0,193.0,40.0
463,48.0,307.0,162.0,43.0
464,63.0,284.0,165.0,52.0
465,65.0,288.0,164.0,48.0
466,57.0,284.0,143.0,51.0
467,66.0,284.0,164.0,50.0
468,71.0,307.0,165.0,57.0
469,68.0,352.0,158.0,57.0
470,78.0,323.0,168.0,65.0
471,64.0,272.0,159.0,54.0
472,68.0,304.0,158.0,44.0
473,62.0,318.0,163.0,56.0
474,59.0,332.0,142.0,54.0
475,82.0,289.0,175.0,42.0
476,74.0,294.0,140.0,31.0
477,89.0,289.0,173.0,52.0
478,68.0,270.0,152.0,49.0
479,70.0,272.0,163.0,38.0
480,48.0,337.0,144.0,49.0
481,70.0,287.0,163.0,48.0
482,59.0,343.0,146.0,58.0
483,69.0,351.0,186.0,69.0
484,71.0,296.0,172.0,47.0
485,60.0,320.0,152.0,46.0
486,68.0,324.0,164.0,48.0
487,72.0,335.0,157.0,46.0
488,74.0,311.0,171.0,49.0
489,49.0,285.0,169.0,48.0
490,62.0,324.0,169.0,47.0
491,59.0,307.0,157.0,38.0
492,70.0,316.0,164.0,46.0
493,68.0,309.0,169.0,49.0
494,65.0,314.0,155.0,47.0
495,76.0,291.0,156.0,45.0
496,62.0,296.0,155.0,51.0
497,68.0,308.0,145.0,27.0
498,72.0,311.0,158.0,53.0
499,56.0,280.0,170.0,38.0
500,63.0,324.0,162.0,47.0
501,63.0,264.0,178.0,49.0
502,79.0,278.0,163.0,53.0
503,75.0,275.0,176.0,57.0
504,52.0,280.0,159.0,45.0
505,70.0,287.0,149.0,54.0
506,65.0,301.0,162.0,53.0
507,59.0,304.0,146.0,62.0
508,61.0,295.0,181.0,44.0
509,65.0,272.0,173.0,56.0
510,79.0,296.0,165.0,56.0
511,55.0,304.0,176.0,42.0
512,66.0,264.0,176.0,40.0
513,75.0,317.0,162.0,39.0
514,74.0,284.0,178.0,49.0
515,65.0,271.0,169.0,49.0
516,62.0,328.0,153.0,38.0
517,64.0,283.0,156.0,51.0
518,56.0,293.0,151.0,56.0
519,67.0,276.0,145.0,49.0
520,67.0,316.0,186.0,46.0
521,60.0,296.0,155.0,43.0
522,55.0,306.0,169.0,55.0
523,73.0,285.0,156.0,44.0
524,69.0,299.0,154.0,57.0
525,63.0,278.0,170.0,45.0
526,70.0,267.0,155.0,54.0
527,68.0,285.0,146.0,47.0
528,64.0,293.0,176.0,57.0
529,52.0,312.0,156.0,52.0
530,51.0,331.0,165.0,37.0
531,50.0,278.0,152.0,45.0
532,71.0,293.0,153.0,36.0
533,54.0,322.0,152.0,42.0
534,47.0,261.0,141.0,53.0
535,46.0,263.0,158.0,45.0
536,55.0,260.0,139.0,44.0
537,65.0,276.0,152.0,60.0
538,57.0,279.0,149.0,42.0
539,61.0,282.0,144.0,37.0
540,73.0,297.0,131.0,46.0
541,67.0,280.0,176.0,49.0
542,67.0,280.0,160.0,52.0
543,60.0,359.0,181.0,43.0
544,63.0,331.0,151.0,64.0
545,53.0,291.0,158.0,46.0
546,60.0,300.0,136.0,53.0
547,64.0,312.0,154.0,48.0
548,59.0,301.0,171.0,41.0
549,53.0,296.0,154.0,50.0
550,60.0,303.0,156.0,47.0
551,70.0,276.0,137.0,42.0
552,53.0,285.0,140.0,53.0
553,46.0,274.0,142.0,50.0
554,68.0,264.0,143.0,37.0
555,65.0,314.0,159.0,46.0
556,63.0,294.0,161.0,55.0
557,64.0,279.0,189.0,56.0
558,63.0,295.0,165.0,32.0
559,54.0,301.0,154.0,45.0
560,70.0,258.0,145.0,41.0
561,65.0,264.0,154.0,53.0
562,68.0,281.0,138.0,51.0
563,64.0,291.0,163.0,45.0
564,61.0,299.0,156.0,42.0
565,68.0,288.0,127.0,53.0
566,73.0,307.0,153.0,52.0
567,63.0,245.0,141.0,42.0
568,63.0,302.0,156.0,40.0
569,67.0,254.0,163.0,53.0
570,64.0,280.0,169.0,48.0
571,56.0,301.0,182.0,42.0
572,53.0,249.0,138.0,41.0
573,73.0,271.0,154.0,45.0
574,48.0,290.0,167.0,54.0
575,63.0,278.0,147.0,42.0
576,53.0,245.0,142.0,53.0
577,59.0,290.0,145.0,46.0
578,61.0,274.0,161.0,50.0
579,63.0,260.0,149.0,35.0
580,57.0,275.0,162.0,38.0
581,47.0,280.0,147.0,42.0
582,51.0,283.0,139.0,48.0
583,48.0,275.0,143.0,48.0
584,59.0,327.0,141.0,45.0
585,51.0,305.0,171.0,54.0
586,53.0,285.0,144.0,44.0
587,62.0,268.0,146.0,37.0
588,71.0,296.0,174.0,49.0
589,46.0,292.0,147.0,43.0
590,50.0,275.0,148.0,41.0
591,57.0,269.0,141.0,43.0
592,51.0,264.0,145.0,42.0
593,51.0,273.0,166.0,47.0
594,62.0,267.0,143.0,52.0
595,45.0,249.0,142.0,53.0
596,63.0,275.0,147.0,44.0
597,46.0,299.0,145.0,44.0
598,60.0,251.0,163.0,42.0
599,55.0,272.0,143.0,37.0
600,56.0,264.0,167.0,38.0
601,57.0,280.0,171.0,44.0
602,54.0,291.0,176.0,44.0
603,57.0,309.0,167.0,54.0
604,47.0,335.0,170.0,45.0
605,50.0,258.0,197.0,63.0
606,55.0,318.0,167.0,40.0
607,54.0,295.0,155.0,54.0
608,49.0,295.0,176.0,60.0
609,67.0,274.0,142.0,49.0
610,66.0,299.0,156.0,45.0
611,53.0,281.0,166.0,45.0
612,59.0,297.0,147.0,38.0
613,53.0,269.0,173.0,48.0
614,53.0,261.0,162.0,59.0
615,61.0,296.0,152.0,31.0
616,57.0,275.0,152.0,52.0
617,57.0,294.0,156.0,46.0
618,57.0,276.0,149.0,44.0
619,60.0,278.0,141.0,57.0
620,52.0,282.0,181.0,47.0
621,59.0,290.0,170.0,40.0
622,43.0,291.0,162.0,52.0
623,48.0,295.0,163.0,37.0
624,38.0,279.0,163.0,41.0
625,51.0,306.0,175.0,52.0
626,49.0,293.0,141.0,42.0
627,58.0,264.0,176.0,45.0
628,49.0,267.0,158.0,48.0
629,66.0,292.0,146.0,44.0
630,67.0,280.0,153.0,42.0
631,71.0,283.0,143.0,51.0
632,62.0,297.0,151.0,52.0
633,62.0,303.0,152.0,43.0
634,64.0,272.0,130.0,45.0
635,55.0,287.0,194.0,55.0
636,63.0,275.0,142.0,50.0
637,51.0,292.0,162.0,45.0
638,49.0,301.0,175.0,55.0
639,70.0,282.0,168.0,60.0
640,49.0,287.0,173.0,49.0
641,60.0,271.0,136.0,51.0
642,60.0,282.0,150.0,52.0
643,66.0,332.0,134.0,45.0
644,70.0,315.0,162.0,48.0
645,52.0,315.0,171.0,45.0
646,71.0,281.0,162.0,48.0
647,51.0,278.0,160.0,48.0
648,53.0,290.0,165.0,51.0
649,73.0,283.0,163.0,50.0
650,46.0,311.0,146.0,56.0
651,41.0,289.0,147.0,50.0
652,63.0,309.0,139.0,50.0
653,70.0,279.0,163.0,45.0
654,54.0,296.0,146.0,38.0
655,59.0,281.0,136.0,42.0
656,44.0,282.0,146.0,45.0
657,46.0,272.0,158.0,45.0
658,53.0,280.0,147.0,45.0
659,46.0,279.0,160.0,48.0
660,57.0,321.0,186.0,41.0
661,55.0,303.0,167.0,50.0
662,55.0,292.0,147.0,43.0
663,62.0,349.0,161.0,46.0
664,71.0,326.0,158.0,54.0
665,61.0,311.0,163.0,60.0
666,62.0,283.0,175.0,43.0
667,63.0,269.0,146.0,43.0
668,75.0,296.0,146.0,54.0
669,50.0,305.0,166.0,49.0
670,48.0,293.0,162.0,39.0
671,55.0,286.0,143.0,57.0
672,59.0,294.0,182.0,46.0
673,64.0,265.0,148.0,52.0
674,55.0,255.0,149.0,55.0
675,50.0,337.0,137.0,43.0
676,55.0,277.0,147.0,60.0
677,45.0,279.0,147.0,51.0
678,57.0,261.0,141.0,40.0
679,51.0,251.0,167.0,50.0
680,63.0,275.0,153.0,52.0
681,61.0,287.0,138.0,44.0
682,60.0,256.0,145.0,63.0
683,42.0,257.0,167.0,48.0
684,50.0,272.0,137.0,45.0
685,47.0,289.0,172.0,45.0
686,52.0,276.0,132.0,52.0
687,59.0,270.0,159.0,37.0
688,53.0,260.0,146.0,36.0
689,53.0,270.0,134.0,34.0
690,50.0,287.0,154.0,57.0
691,60.0,294.0,130.0,32.0
692,47.0,263.0,160.0,57.0
693,53.0,302.0,163.0,36.0
694,51.0,318.0,144.0,42.0
695,57.0,275.0,135.0,43.0
696,55.0,289.0,145.0,54.0
697,61.0,282.0,159.0,54.0
698,60.0,251.0,150.0,44.0
699,57.0,305.0,138.0,48.0
700,63.0,245.0,134.0,45.0
701,55.0,274.0,139.0,50.0
702,50.0,273.0,155.0,49.0
703,62.0,306.0,131.0,36.0
704,62.0,307.0,138.0,45.0
705,45.0,283.0,139.0,50.0
706,48.0,305.0,134.0,52.0
707,65.0,260.0,151.0,45.0
708,56.0,245.0,154.0,47.0
709,55.0,263.0,157.0,50.0
710,48.0,267.0,140.0,41.0
711,49.0,275.0,153.0,44.0
712,66.0,262.0,146.0,43.0
713,61.0,281.0,141.0,53.0
714,45.0,272.0,146.0,50.0
715,47.0,276.0,157.0,43.0
716,62.0,287.0,143.0,45.0
717,52.0,264.0,137.0,43.0
718,53.0,273.0,140.0,44.0
719,57.0,287.0,157.0,48.0
720,58.0,264.0,130.0,40.0
721,55.0,273.0,136.0,55.0
722,64.0,309.0,131.0,54.0
723,63.0,318.0,159.0,43.0
724,63.0,311.0,149.0,51.0
725,56.0,305.0,157.0,56.0
726,44.0,260.0,135.0,45.0
727,56.0,292.0,145.0,45.0
728,62.0,288.0,134.0,44.0
729,50.0,266.0,141.0,45.0
730,48.0,278.0,143.0,35.0
731,55.0,254.0,152.0,49.0
732,57.0,255.0,148.0,46.0
733,48.0,279.0,142.0,45.0
734,58.0,255.0,156.0,46.0
735,64.0,263.0,147.0,37.0
736,44.0,283.0,124.0,42.0
737,59.0,251.0,168.0,43.0
738,52.0,282.0,143.0,52.0
739,57.0,262.0,130.0,41.0
740,49.0,258.0,121.0,48.0
741,50.0,254.0,151.0,40.0
742,46.0,260.0,166.0,34.0
743,62.0,251.0,124.0,32.0
744,73.0,258.0,149.0,46.0
745,46.0,290.0,149.0,45.0
746,45.0,291.0,128.0,44.0
747,46.0,284.0,154.0,46.0
748,58.0,286.0,162.0,49.0
749,51.0,282.0,161.0,44.0
750,57.0,261.0,140.0,50.0
751,43.0,261.0,141.0,41.0
752,63.0,274.0,139.0,57.0
753,51.0,279.0,146.0,50.0
754,63.0,288.0,142.0,42.0
755,58.0,247.0,151.0,27.0
756,61.0,257.0,136.0,42.0
757,55.0,242.0,156.0,44.0
758,53.0,260.0,146.0,48.0
759,56.0,302.0,146.0,37.0
760,57.0,241.0,121.0,37.0
761,51.0,271.0,127.0,41.0
762,59.0,282.0,139.0,41.0
