,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes
111,135.0,59.0,218.0,42.0
112,127.0,67.0,205.0,47.0
113,142.0,61.0,202.0,30.0
114,131.0,59.0,200.0,44.0
115,123.0,63.0,193.0,36.0
116,125.0,59.0,195.0,49.0
117,131.0,55.0,208.0,40.0
118,135.0,49.0,212.0,40.0
119,141.0,55.0,227.0,51.0
120,163.0,58.0,277.0,48.0
121,151.0,71.0,250.0,33.0
122,137.0,70.0,220.0,45.0
123,132.0,51.0,224.0,39.0
124,139.0,56.0,212.0,38.0
125,137.0,56.0,247.0,31.0
126,142.0,55.0,241.0,45.0
127,123.0,71.0,210.0,43.0
128,148.0,47.0,203.0,38.0
129,128.0,60.0,230.0,44.0
130,154.0,60.0,243.0,33.0
131,129.0,54.0,251.0,48.0
132,138.0,69.0,229.0,49.0
133,134.0,47.0,229.0,34.0
134,155.0,48.0,237.0,37.0
135,130.0,67.0,268.0,50.0
136,147.0,64.0,223.0,51.0
137,130.0,66.0,220.0,47.0
138,139.0,64.0,243.0,43.0
139,144.0,59.0,202.0,55.0
140,160.0,90.0,246.0,40.0
141,150.0,54.0,226.0,48.0
142,141.0,68.0,273.0,39.0
143,152.0,73.0,209.0,48.0
144,149.0,69.0,191.0,46.0
145,148.0,57.0,252.0,42.0
146,133.0,65.0,239.0,37.0
147,140.0,69.0,237.0,40.0
148,146.0,66.0,228.0,36.0
149,153.0,60.0,268.0,40.0
150,153.0,71.0,270.0,42.0
151,164.0,65.0,239.0,56.0
152,163.0,56.0,230.0,44.0
153,146.0,54.0,241.0,57.0
154,154.0,82.0,233.0,40.0
155,153.0,58.0,270.0,35.0
156,145.0,70.0,234.0,56.0
157,160.0,51.0,225.0,30.0
158,157.0,72.0,231.0,37.0
159,150.0,57.0,202.0,41.0
160,140.0,64.0,234.0,39.0
161,157.0,52.0,233.0,30.0
162,127.0,76.0,223.0,53.0
163,130.0,66.0,232.0,48.0
164,148.0,62.0,241.0,36.0
165,150.0,72.0,243.0,42.0
166,141.0,69.0,220.0,45.0
167,146.0,66.0,225.0,37.0
168,160.0,69.0,214.0,42.0
169,145.0,65.0,229.0,40.0
170,163.0,62.0,243.0,49.0
171,152.0,58.0,242.0,56.0
172,174.0,48.0,226.0,51.0
173,163.0,59.0,193.0,35.0
174,132.0,57.0,244.0,34.0
175,158.0,58.0,241.0,45.0
176,144.0,54.0,259.0,38.0
177,141.0,72.0,236.0,41.0
178,185.0,75.0,255.0,40.0
179,171.0,68.0,215.0,59.0
180,167.0,72.0,276.0,58.0
181,154.0,85.0,291.0,42.0
182,154.0,69.0,255.0,44.0
183,193.0,75.0,269.0,36.0
184,166.0,61.0,283.0,51.0
185,155.0,56.0,250.0,42.0
186,126.0,70.0,258.0,44.0
187,157.0,72.0,223.0,38.0
188,147.0,63.0,239.0,47.0
189,159.0,54.0,243.0,46.0
190,153.0,64.0,227.0,58.0
191,158.0,60.0,228.0,46.0
192,175.0,63.0,222.0,44.0
193,179.0,65.0,225.0,39.0
194,154.0,58.0,223.0,42.0
195,145.0,65.0,243.0,42.0
196,160.0,74.0,243.0,27.0
197,169.0,55.0,251.0,45.0
198,152.0,71.0,216.0,56.0
199,171.0,65.0,244.0,47.0
200,163.0,62.0,238.0,43.0
201,169.0,70.0,213.0,28.0
202,152.0,69.0,281.0,37.0
203,172.0,84.0,245.0,37.0
204,157.0,65.0,246.0,57.0
205,182.0,88.0,263.0,39.0
206,168.0,72.0,274.0,46.0
207,171.0,72.0,229.0,40.0
208,162.0,68.0,238.0,49.0
209,160.0,69.0,232.0,51.0
210,168.0,64.0,273.0,40.0
211,159.0,66.0,266.0,44.0
212,174.0,75.0,268.0,43.0
213,159.0,68.0,246.0,45.0
214,147.0,61.0,231.0,50.0
215,158.0,74.0,264.0,53.0
216,156.0,75.0,257.0,42.0
217,159.0,64.0,228.0,48.0
218,151.0,92.0,262.0,44.0
219,189.0,65.0,218.0,48.0
220,183.0,70.0,255.0,60.0
221,184.0,74.0,262.0,53.0
222,175.0,64.0,270.0,42.0
223,190.0,79.0,256.0,47.0
224,158.0,75.0,269.0,52.0
225,204.0,85.0,275.0,55.0
226,167.0,76.0,281.0,46.0
227,155.0,63.0,264.0,46.0
228,161.0,71.0,286.0,44.0
229,171.0,68.0,272.0,49.0
230,157.0,89.0,255.0,57.0
231,181.0,86.0,251.0,44.0
232,161.0,78.0,247.0,56.0
233,168.0,68.0,249.0,45.0
234,147.0,68.0,253.0,53.0
235,161.0,70.0,258.0,41.0
236,160.0,59.0,239.0,49.0
237,169.0,75.0,234.0,51.0
238,178.0,76.0,263.0,48.0
239,175.0,60.0,228.0,42.0
240,201.0,78.0,312.0,52.0
241,141.0,65.0,249.0,54.0
242,167.0,83.0,276.0,41.0
243,169.0,74.0,297.0,43.0
244,154.0,88.0,286.0,49.0
245,173.0,64.0,288.0,49.0
246,192.0,70.0,242.0,37.0
247,180.0,77.0,229.0,35.0
248,190.0,68.0,250.0,59.0
249,168.0,73.0,255.0,55.0
250,159.0,71.0,245.0,42.0
251,173.0,75.0,265.0,41.0
252,154.0,66.0,253.0,44.0
253,152.0,78.0,265.0,68.0
254,182.0,67.0,258.0,47.0
255,158.0,87.0,279.0,47.0
256,172.0,70.0,285.0,46.0
257,168.0,60.0,265.0,39.0
258,140.0,77.0,266.0,51.0
259,158.0,79.0,264.0,44.0
260,160.0,89.0,247.0,57.0
261,168.0,72.0,271.0,47.0
262,174.0,89.0,272.0,49.0
263,187.0,91.0,274.0,69.0
264,152.0,85.0,264.0,49.0
265,173.0,88.0,280.0,50.0
266,152.0,77.0,242.0,48.0
267,190.0,75.0,276.0,43.0
268,169.0,81.0,259.0,59.0
269,164.0,72.0,287.0,32.0
270,189.0,81.0,288.0,55.0
271,175.0,75.0,274.0,47.0
272,159.0,64.0,241.0,50.0
273,169.0,88.0,283.0,48.0
274,174.0,86.0,290.0,62.0
275,160.0,87.0,266.0,50.0
276,152.0,93.0,297.0,62.0
277,154.0,75.0,301.0,54.0
278,187.0,70.0,275.0,38.0
279,151.0,82.0,284.0,50.0
280,179.0,68.0,288.0,50.0
281,154.0,68.0,270.0,48.0
282,156.0,62.0,275.0,52.0
283,159.0,68.0,281.0,45.0
284,158.0,70.0,272.0,58.0
285,153.0,85.0,247.0,30.0
286,146.0,76.0,290.0,45.0
287,166.0,86.0,277.0,49.0
288,174.0,83.0,281.0,41.0
289,166.0,78.0,287.0,42.0
290,175.0,77.0,273.0,43.0
291,170.0,69.0,311.0,41.0
292,165.0,72.0,289.0,51.0
293,196.0,60.0,304.0,46.0
294,179.0,74.0,278.0,55.0
295,177.0,61.0,265.0,49.0
296,184.0,76.0,365.0,56.0
297,190.0,80.0,343.0,44.0
298,183.0,77.0,367.0,52.0
299,153.0,70.0,297.0,45.0
300,169.0,83.0,361.0,48.0
301,169.0,75.0,373.0,47.0
302,179.0,100.0,320.0,32.0
303,176.0,82.0,314.0,40.0
304,194.0,68.0,312.0,56.0
305,184.0,68.0,328.0,50.0
306,181.0,76.0,320.0,46.0
307,176.0,76.0,293.0,49.0
308,165.0,85.0,298.0,60.0
309,198.0,76.0,299.0,45.0
310,165.0,98.0,326.0,62.0
311,176.0,63.0,294.0,57.0
312,169.0,83.0,276.0,47.0
313,167.0,65.0,280.0,52.0
314,156.0,78.0,276.0,49.0
315,173.0,77.0,297.0,60.0
316,170.0,99.0,299.0,49.0
317,166.0,72.0,320.0,50.0
318,166.0,69.0,254.0,49.0
319,165.0,98.0,312.0,58.0
320,181.0,79.0,311.0,27.0
321,157.0,80.0,310.0,55.0
322,172.0,76.0,300.0,49.0
323,180.0,65.0,298.0,41.0
324,168.0,87.0,292.0,48.0
325,175.0,88.0,317.0,58.0
326,165.0,80.0,303.0,45.0
327,172.0,63.0,294.0,46.0
328,172.0,78.0,309.0,41.0
329,161.0,65.0,295.0,44.0
330,179.0,88.0,288.0,37.0
331,200.0,74.0,288.0,60.0
332,163.0,88.0,269.0,50.0
333,169.0,84.0,310.0,55.0
334,152.0,77.0,264.0,42.0
335,135.0,67.0,263.0,46.0
336,0.0,0.0,0.0,0.0
337,11.0,7.0,29.0,2.0
338,26.0,19.0,44.0,6.0
339,62.0,26.0,87.0,16.0
340,174.0,77.0,301.0,48.0
341,168.0,82.0,248.0,44.0
342,166.0,68.0,281.0,42.0
343,184.0,82.0,314.0,52.0
344,185.0,66.0,298.0,45.0
345,160.0,66.0,287.0,51.0
346,186.0,94.0,314.0,38.0
347,164.0,93.0,268.0,39.0
348,44.0,24.0,97.0,16.0
349,3.0,1.0,1.0,1.0
350,37.0,16.0,43.0,8.0
351,23.0,15.0,47.0,12.0
352,19.0,19.0,55.0,7.0
353,19.0,11.0,48.0,9.0
354,33.0,15.0,43.0,8.0
355,40.0,14.0,38.0,5.0
356,32.0,14.0,43.0,10.0
357,26.0,8.0,46.0,6.0
358,112.0,39.0,186.0,30.0
359,146.0,70.0,283.0,65.0
360,168.0,79.0,376.0,66.0
361,175.0,84.0,322.0,43.0
362,198.0,75.0,384.0,59.0
363,175.0,69.0,350.0,53.0
364,175.0,90.0,354.0,53.0
365,193.0,85.0,365.0,62.0
366,152.0,76.0,317.0,51.0
367,177.0,93.0,345.0,47.0
368,152.0,88.0,332.0,47.0
369,185.0,77.0,339.0,47.0
370,177.0,87.0,325.0,52.0
371,183.0,79.0,311.0,45.0
372,186.0,81.0,343.0,49.0
373,164.0,81.0,343.0,56.0
374,173.0,79.0,316.0,65.0
375,182.0,83.0,316.0,49.0
376,164.0,78.0,301.0,56.0
377,181.0,81.0,304.0,53.0
378,181.0,82.0,301.0,53.0
379,175.0,74.0,325.0,44.0
380,158.0,89.0,329.0,40.0
381,154.0,85.0,314.0,49.0
382,148.0,70.0,308.0,59.0
383,173.0,78.0,312.0,38.0
384,167.0,82.0,268.0,49.0
385,174.0,66.0,305.0,53.0
386,164.0,74.0,360.0,53.0
387,180.0,71.0,301.0,46.0
388,195.0,70.0,303.0,54.0
389,167.0,88.0,326.0,52.0
390,147.0,57.0,328.0,59.0
391,164.0,88.0,314.0,55.0
392,173.0,80.0,302.0,53.0
393,181.0,64.0,329.0,53.0
394,174.0,69.0,315.0,43.0
395,175.0,74.0,292.0,42.0
396,172.0,82.0,334.0,63.0
397,174.0,71.0,294.0,38.0
398,175.0,93.0,303.0,40.0
399,159.0,76.0,308.0,55.0
400,189.0,76.0,346.0,53.0
401,163.0,59.0,347.0,42.0
402,123.0,73.0,295.0,54.0
403,174.0,88.0,303.0,50.0
404,176.0,63.0,311.0,44.0
405,167.0,90.0,349.0,63.0
406,180.0,70.0,312.0,41.0
407,173.0,77.0,287.0,56.0
408,179.0,74.0,350.0,44.0
409,188.0,85.0,343.0,47.0
410,160.0,79.0,372.0,55.0
411,176.0,78.0,326.0,44.0
412,164.0,59.0,306.0,54.0
413,179.0,76.0,307.0,50.0
414,183.0,74.0,320.0,53.0
415,164.0,78.0,310.0,55.0
416,177.0,77.0,298.0,59.0
417,188.0,78.0,316.0,42.0
418,174.0,77.0,279.0,52.0
419,160.0,81.0,316.0,34.0
420,177.0,82.0,342.0,66.0
421,186.0,76.0,333.0,43.0
422,160.0,74.0,318.0,49.0
423,181.0,74.0,335.0,45.0
424,182.0,73.0,300.0,47.0
425,157.0,78.0,368.0,44.0
426,162.0,72.0,336.0,54.0
427,183.0,83.0,323.0,52.0
428,183.0,83.0,318.0,60.0
429,180.0,81.0,349.0,63.0
430,201.0,92.0,401.0,33.0
431,281.0,116.0,490.0,69.0
432,191.0,88.0,364.0,61.0
433,167.0,76.0,314.0,47.0
434,153.0,61.0,307.0,53.0
435,142.0,63.0,334.0,58.0
436,132.0,63.0,308.0,45.0
437,159.0,73.0,304.0,63.0
438,171.0,54.0,295.0,47.0
439,169.0,74.0,318.0,51.0
440,148.0,64.0,347.0,58.0
441,160.0,63.0,302.0,53.0
442,167.0,69.0,347.0,41.0
443,158.0,64.0,315.0,47.0
444,188.0,71.0,296.0,55.0
445,159.0,65.0,321.0,44.0
446,187.0,73.0,293.0,43.0
447,168.0,79.0,351.0,61.0
448,181.0,72.0,363.0,50.0
449,164.0,63.0,309.0,48.0
450,169.0,70.0,371.0,44.0
451,205.0,74.0,343.0,54.0
452,147.0,67.0,292.0,43.0
453,170.0,78.0,309.0,42.0
454,165.0,73.0,329.0,55.0
455,165.0,61.0,346.0,49.0
456,183.0,83.0,296.0,52.0
457,180.0,85.0,312.0,51.0
458,186.0,67.0,295.0,45.0
459,157.0,64.0,318.0,60.0
460,170.0,68.0,326.0,53.0
461,156.0,58.0,293.0,49.0
462,159.0,64.0,300.0,42.0
463,168.0,75.0,302.0,60.0
464,188.0,75.0,291.0,48.0
465,168.0,69.0,307.0,59.0
466,169.0,76.0,286.0,45.0
467,178.0,71.0,285.0,50.0
468,144.0,69.0,316.0,52.0
469,186.0,72.0,319.0,69.0
470,167.0,64.0,304.0,52.0
471,178.0,50.0,302.0,48.0
472,175.0,64.0,313.0,66.0
473,163.0,71.0,290.0,47.0
474,145.0,59.0,299.0,53.0
475,166.0,62.0,292.0,45.0
476,155.0,50.0,340.0,48.0
477,187.0,70.0,298.0,42.0
478,162.0,55.0,317.0,44.0
479,188.0,55.0,279.0,53.0
480,163.0,77.0,398.0,60.0
481,179.0,67.0,339.0,63.0
482,162.0,71.0,353.0,54.0
483,164.0,66.0,335.0,45.0
484,171.0,73.0,344.0,60.0
485,169.0,63.0,360.0,42.0
486,140.0,73.0,328.0,57.0
487,154.0,53.0,371.0,44.0
488,171.0,63.0,316.0,65.0
489,179.0,83.0,334.0,35.0
490,185.0,64.0,328.0,49.0
491,171.0,70.0,300.0,54.0
492,184.0,60.0,333.0,44.0
493,158.0,66.0,284.0,45.0
494,166.0,71.0,343.0,52.0
495,179.0,74.0,350.0,50.0
496,162.0,62.0,293.0,52.0
497,150.0,57.0,302.0,59.0
498,172.0,69.0,340.0,44.0
499,164.0,63.0,309.0,49.0
500,137.0,63.0,305.0,42.0
501,154.0,67.0,312.0,47.0
502,171.0,65.0,285.0,38.0
503,158.0,54.0,301.0,50.0
504,144.0,66.0,276.0,52.0
505,162.0,58.0,317.0,37.0
506,154.0,71.0,293.0,55.0
507,128.0,53.0,300.0,60.0
508,169.0,87.0,267.0,57.0
509,153.0,63.0,301.0,50.0
510,174.0,60.0,313.0,44.0
511,176.0,61.0,309.0,65.0
512,168.0,55.0,253.0,49.0
513,165.0,50.0,297.0,49.0
514,149.0,60.0,304.0,49.0
515,155.0,38.0,332.0,56.0
516,203.0,53.0,292.0,51.0
517,180.0,67.0,308.0,38.0
518,143.0,53.0,350.0,42.0
519,177.0,64.0,293.0,49.0
520,146.0,51.0,280.0,38.0
521,142.0,60.0,307.0,45.0
522,172.0,69.0,307.0,53.0
523,170.0,60.0,307.0,56.0
524,153.0,42.0,331.0,59.0
525,181.0,74.0,340.0,45.0
526,162.0,62.0,286.0,68.0
527,183.0,57.0,311.0,51.0
528,152.0,60.0,330.0,58.0
529,163.0,56.0,368.0,57.0
530,180.0,71.0,324.0,44.0
531,164.0,61.0,312.0,48.0
532,163.0,64.0,281.0,58.0
533,163.0,59.0,311.0,54.0
534,185.0,50.0,343.0,45.0
535,173.0,69.0,289.0,52.0
536,165.0,75.0,389.0,43.0
537,171.0,55.0,306.0,53.0
538,164.0,59.0,339.0,55.0
539,160.0,67.0,294.0,42.0
540,163.0,70.0,375.0,44.0
541,180.0,63.0,342.0,37.0
542,185.0,57.0,380.0,53.0
543,177.0,62.0,314.0,39.0
544,168.0,61.0,322.0,52.0
545,155.0,72.0,315.0,34.0
546,140.0,70.0,308.0,52.0
547,159.0,74.0,283.0,50.0
548,163.0,74.0,316.0,56.0
549,163.0,51.0,291.0,38.0
550,127.0,70.0,278.0,43.0
551,136.0,58.0,295.0,54.0
552,172.0,61.0,298.0,46.0
553,178.0,78.0,284.0,43.0
554,153.0,53.0,306.0,60.0
555,176.0,58.0,264.0,47.0
556,156.0,65.0,278.0,42.0
557,139.0,52.0,326.0,52.0
558,154.0,60.0,298.0,52.0
559,198.0,83.0,318.0,49.0
560,152.0,62.0,271.0,46.0
561,167.0,50.0,309.0,55.0
562,161.0,56.0,321.0,49.0
563,132.0,57.0,297.0,53.0
564,161.0,71.0,294.0,56.0
565,177.0,66.0,292.0,58.0
566,163.0,59.0,309.0,51.0
567,145.0,71.0,317.0,44.0
568,162.0,73.0,308.0,53.0
569,176.0,77.0,307.0,45.0
570,164.0,60.0,281.0,47.0
571,165.0,72.0,328.0,51.0
572,135.0,56.0,287.0,57.0
573,163.0,74.0,318.0,37.0
574,181.0,61.0,290.0,50.0
575,151.0,67.0,331.0,59.0
576,161.0,67.0,290.0,34.0
577,147.0,69.0,298.0,49.0
578,131.0,56.0,308.0,50.0
579,170.0,60.0,324.0,38.0
580,152.0,72.0,338.0,45.0
581,146.0,72.0,325.0,61.0
582,171.0,70.0,291.0,55.0
583,171.0,45.0,308.0,36.0
584,168.0,76.0,342.0,58.0
585,181.0,75.0,356.0,40.0
586,144.0,46.0,311.0,43.0
587,149.0,56.0,311.0,52.0
588,145.0,72.0,301.0,48.0
589,141.0,56.0,312.0,46.0
590,159.0,59.0,305.0,36.0
591,155.0,52.0,302.0,43.0
592,139.0,59.0,269.0,42.0
593,164.0,61.0,290.0,38.0
594,138.0,64.0,291.0,47.0
595,148.0,68.0,285.0,53.0
596,163.0,63.0,274.0,44.0
597,141.0,56.0,290.0,44.0
598,156.0,64.0,287.0,44.0
599,135.0,52.0,282.0,47.0
600,146.0,62.0,336.0,56.0
601,153.0,48.0,322.0,41.0
602,130.0,63.0,295.0,42.0
603,151.0,60.0,283.0,59.0
604,161.0,54.0,338.0,51.0
605,164.0,57.0,337.0,51.0
606,175.0,60.0,272.0,52.0
607,176.0,54.0,300.0,61.0
608,158.0,57.0,283.0,45.0
609,161.0,50.0,326.0,49.0
610,164.0,60.0,298.0,52.0
611,147.0,60.0,306.0,34.0
612,178.0,53.0,274.0,48.0
613,156.0,64.0,290.0,67.0
614,173.0,61.0,311.0,48.0
615,159.0,64.0,312.0,42.0
616,155.0,44.0,316.0,43.0
617,148.0,60.0,292.0,49.0
618,170.0,63.0,329.0,54.0
619,161.0,43.0,285.0,60.0
620,150.0,46.0,280.0,61.0
621,171.0,65.0,302.0,53.0
622,136.0,60.0,301.0,48.0
623,166.0,59.0,319.0,50.0
624,163.0,55.0,260.0,51.0
625,172.0,56.0,294.0,46.0
626,148.0,57.0,274.0,50.0
627,156.0,46.0,270.0,49.0
628,148.0,46.0,292.0,60.0
629,170.0,53.0,301.0,43.0
630,176.0,57.0,299.0,52.0
631,161.0,58.0,292.0,35.0
632,160.0,57.0,296.0,47.0
633,178.0,63.0,278.0,43.0
634,140.0,57.0,324.0,43.0
635,127.0,70.0,319.0,53.0
636,163.0,58.0,322.0,57.0
637,161.0,65.0,349.0,54.0
638,150.0,65.0,326.0,43.0
639,156.0,57.0,323.0,52.0
640,147.0,68.0,308.0,55.0
641,145.0,46.0,316.0,51.0
642,149.0,48.0,323.0,55.0
643,166.0,53.0,366.0,41.0
644,153.0,53.0,355.0,54.0
645,156.0,60.0,306.0,49.0
646,155.0,53.0,332.0,46.0
647,159.0,52.0,313.0,42.0
648,142.0,47.0,349.0,57.0
649,122.0,68.0,302.0,53.0
650,143.0,66.0,299.0,53.0
651,155.0,53.0,298.0,51.0
652,142.0,65.0,297.0,49.0
653,132.0,59.0,304.0,49.0
654,158.0,49.0,292.0,51.0
655,135.0,61.0,285.0,52.0
656,153.0,64.0,304.0,52.0
657,160.0,67.0,321.0,45.0
658,137.0,55.0,308.0,45.0
659,146.0,42.0,309.0,51.0
660,164.0,69.0,392.0,57.0
661,165.0,58.0,336.0,42.0
662,165.0,48.0,364.0,40.0
663,143.0,62.0,305.0,50.0
664,171.0,57.0,322.0,40.0
665,140.0,54.0,342.0,48.0
666,150.0,56.0,273.0,53.0
667,167.0,58.0,310.0,59.0
668,153.0,49.0,283.0,60.0
669,140.0,43.0,311.0,55.0
670,148.0,55.0,284.0,60.0
671,141.0,58.0,312.0,48.0
672,154.0,51.0,326.0,52.0
673,148.0,57.0,299.0,53.0
674,174.0,57.0,293.0,53.0
675,166.0,49.0,295.0,55.0
676,131.0,64.0,287.0,45.0
677,149.0,67.0,273.0,60.0
678,130.0,48.0,266.0,48.0
679,143.0,65.0,315.0,41.0
680,152.0,57.0,306.0,53.0
681,146.0,67.0,296.0,51.0
682,134.0,47.0,308.0,50.0
683,131.0,51.0,286.0,46.0
684,139.0,45.0,284.0,42.0
685,144.0,48.0,312.0,39.0
686,145.0,44.0,319.0,50.0
687,148.0,65.0,285.0,56.0
688,136.0,55.0,246.0,44.0
689,150.0,62.0,271.0,60.0
690,144.0,58.0,275.0,43.0
691,133.0,51.0,298.0,50.0
692,145.0,70.0,329.0,42.0
693,169.0,53.0,299.0,46.0
694,131.0,63.0,276.0,48.0
695,123.0,59.0,274.0,41.0
696,144.0,47.0,304.0,45.0
697,135.0,52.0,288.0,48.0
698,154.0,39.0,266.0,56.0
699,133.0,59.0,298.0,36.0
700,144.0,64.0,286.0,43.0
701,134.0,46.0,253.0,44.0
702,153.0,43.0,300.0,54.0
703,163.0,50.0,267.0,46.0
704,140.0,43.0,296.0,42.0
705,176.0,45.0,307.0,62.0
706,125.0,48.0,306.0,35.0
707,141.0,43.0,291.0,57.0
708,141.0,41.0,271.0,38.0
709,134.0,61.0,289.0,56.0
710,142.0,49.0,301.0,47.0
711,113.0,52.0,275.0,53.0
712,136.0,63.0,302.0,39.0
713,131.0,58.0,295.0,38.0
714,157.0,58.0,277.0,41.0
715,122.0,59.0,342.0,41.0
716,123.0,58.0,300.0,58.0
717,138.0,58.0,301.0,46.0
718,154.0,52.0,305.0,63.0
719,157.0,56.0,325.0,51.0
720,149.0,68.0,326.0,53.0
721,121.0,56.0,338.0,55.0
722,136.0,55.0,320.0,51.0
723,145.0,50.0,313.0,46.0
724,130.0,66.0,301.0,47.0
725,135.0,51.0,290.0,46.0
726,122.0,58.0,294.0,40.0
727,151.0,67.0,305.0,69.0
728,157.0,62.0,301.0,46.0
729,135.0,45.0,262.0,49.0
730,128.0,47.0,288.0,47.0
731,125.0,45.0,315.0,44.0
732,151.0,56.0,308.0,46.0
733,136.0,68.0,263.0,46.0
734,120.0,46.0,278.0,48.0
735,121.0,54.0,272.0,48.0
736,144.0,51.0,266.0,55.0
737,130.0,55.0,255.0,42.0
738,117.0,43.0,290.0,36.0
739,151.0,46.0,282.0,41.0
740,139.0,61.0,285.0,34.0
741,139.0,50.0,271.0,44.0
742,126.0,55.0,289.0,45.0
743,126.0,54.0,288.0,52.0
744,138.0,56.0,332.0,45.0
745,139.0,53.0,267.0,50.0
746,127.0,55.0,291.0,54.0
747,139.0,51.0,296.0,62.0
748,107.0,61.0,312.0,39.0
749,110.0,57.0,425.0,46.0
750,163.0,63.0,446.0,41.0
751,141.0,55.0,350.0,47.0
752,126.0,46.0,340.0,44.0
753,112.0,47.0,340.0,48.0
754,125.0,45.0,297.0,42.0
755,119.0,47.0,303.0,44.0
756,121.0,45.0,313.0,46.0
757,123.0,62.0,294.0,37.0
758,127.0,59.0,269.0,41.0
759,127.0,55.0,291.0,50.0
760,139.0,56.0,300.0,47.0
761,127.0,49.0,285.0,43.0
762,131.0,66.0,273.0,41.0
