,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes
48,52.0,30.0,114.0,158.0
49,34.0,42.0,134.0,178.0
50,49.0,31.0,123.0,192.0
51,62.0,34.0,138.0,169.0
52,61.0,30.0,114.0,156.0
53,63.0,44.0,121.0,192.0
54,48.0,33.0,114.0,186.0
55,67.0,39.0,144.0,230.0
56,73.0,36.0,112.0,204.0
57,53.0,31.0,115.0,212.0
58,57.0,29.0,135.0,206.0
59,64.0,34.0,131.0,221.0
60,64.0,41.0,128.0,211.0
61,55.0,25.0,130.0,178.0
62,51.0,36.0,119.0,204.0
63,41.0,33.0,138.0,179.0
64,42.0,35.0,125.0,189.0
65,39.0,30.0,132.0,184.0
66,50.0,33.0,122.0,181.0
67,51.0,43.0,124.0,183.0
68,51.0,37.0,124.0,184.0
69,62.0,24.0,129.0,170.0
70,39.0,35.0,127.0,188.0
71,61.0,31.0,128.0,171.0
72,51.0,27.0,124.0,208.0
73,55.0,25.0,131.0,178.0
74,31.0,23.0,83.0,132.0
75,44.0,28.0,114.0,192.0
76,45.0,22.0,145.0,199.0
77,56.0,37.0,134.0,187.0
78,43.0,42.0,128.0,191.0
79,53.0,42.0,130.0,200.0
80,53.0,40.0,154.0,229.0
81,52.0,41.0,129.0,191.0
82,51.0,35.0,130.0,198.0
83,50.0,27.0,120.0,176.0
84,58.0,29.0,99.0,193.0
85,59.0,32.0,132.0,184.0
86,39.0,35.0,112.0,198.0
87,68.0,49.0,129.0,178.0
88,63.0,38.0,117.0,186.0
89,53.0,32.0,104.0,216.0
90,61.0,32.0,97.0,219.0
91,45.0,39.0,125.0,201.0
92,43.0,37.0,126.0,167.0
93,48.0,34.0,134.0,163.0
94,58.0,33.0,122.0,181.0
95,53.0,37.0,124.0,195.0
96,62.0,37.0,119.0,189.0
97,48.0,31.0,128.0,167.0
98,48.0,38.0,121.0,176.0
99,60.0,34.0,129.0,175.0
100,49.0,37.0,123.0,202.0
101,50.0,31.0,119.0,189.0
102,58.0,32.0,120.0,180.0
103,66.0,42.0,123.0,195.0
104,65.0,42.0,116.0,182.0
105,57.0,39.0,127.0,165.0
106,57.0,46.0,119.0,174.0
107,39.0,29.0,130.0,186.0
108,51.0,34.0,145.0,210.0
109,56.0,38.0,138.0,199.0
110,50.0,49.0,140.0,193.0
111,62.0,42.0,156.0,166.0
112,51.0,25.0,134.0,211.0
113,48.0,30.0,121.0,213.0
114,60.0,37.0,141.0,206.0
115,52.0,32.0,147.0,259.0
116,62.0,51.0,129.0,274.0
117,58.0,46.0,138.0,230.0
118,59.0,34.0,134.0,236.0
119,67.0,40.0,129.0,225.0
120,47.0,36.0,132.0,202.0
121,57.0,40.0,110.0,210.0
122,59.0,44.0,116.0,208.0
123,64.0,35.0,104.0,222.0
124,52.0,36.0,138.0,217.0
125,48.0,31.0,126.0,228.0
126,52.0,50.0,144.0,232.0
127,68.0,41.0,152.0,207.0
128,60.0,42.0,127.0,204.0
129,35.0,31.0,128.0,197.0
130,61.0,51.0,140.0,209.0
131,48.0,42.0,131.0,218.0
132,59.0,37.0,126.0,243.0
133,56.0,44.0,123.0,201.0
134,59.0,33.0,132.0,210.0
135,50.0,24.0,135.0,229.0
136,59.0,42.0,151.0,228.0
137,59.0,38.0,150.0,216.0
138,55.0,39.0,141.0,239.0
139,48.0,50.0,143.0,253.0
140,60.0,56.0,137.0,230.0
141,51.0,47.0,127.0,239.0
142,60.0,30.0,124.0,248.0
143,49.0,41.0,133.0,208.0
144,43.0,39.0,137.0,226.0
145,63.0,34.0,156.0,226.0
146,53.0,37.0,146.0,228.0
147,52.0,45.0,118.0,231.0
148,55.0,38.0,134.0,205.0
149,58.0,38.0,142.0,243.0
150,60.0,45.0,132.0,237.0
151,48.0,41.0,128.0,211.0
152,47.0,42.0,149.0,212.0
153,52.0,43.0,145.0,221.0
154,57.0,33.0,112.0,222.0
155,58.0,45.0,141.0,195.0
156,44.0,29.0,130.0,191.0
157,58.0,37.0,133.0,218.0
158,62.0,38.0,143.0,211.0
159,64.0,39.0,125.0,218.0
160,64.0,41.0,122.0,244.0
161,61.0,47.0,129.0,229.0
162,56.0,45.0,112.0,199.0
163,47.0,32.0,129.0,222.0
164,55.0,49.0,111.0,218.0
165,52.0,39.0,138.0,252.0
166,57.0,45.0,136.0,239.0
167,44.0,37.0,130.0,225.0
168,58.0,40.0,136.0,242.0
169,60.0,35.0,124.0,204.0
170,58.0,42.0,157.0,231.0
171,71.0,38.0,121.0,215.0
172,56.0,45.0,140.0,208.0
173,72.0,43.0,148.0,206.0
174,70.0,37.0,129.0,223.0
175,58.0,55.0,143.0,252.0
176,61.0,34.0,149.0,244.0
177,49.0,39.0,146.0,262.0
178,65.0,50.0,138.0,248.0
179,57.0,54.0,125.0,256.0
180,53.0,41.0,138.0,223.0
181,58.0,45.0,121.0,223.0
182,39.0,24.0,129.0,210.0
183,80.0,55.0,156.0,235.0
184,64.0,43.0,117.0,244.0
185,66.0,37.0,159.0,258.0
186,57.0,46.0,127.0,226.0
187,42.0,43.0,135.0,217.0
188,56.0,51.0,151.0,222.0
189,74.0,36.0,151.0,217.0
190,82.0,35.0,118.0,224.0
191,65.0,38.0,145.0,265.0
192,65.0,40.0,147.0,206.0
193,68.0,38.0,151.0,252.0
194,72.0,50.0,142.0,241.0
195,62.0,44.0,161.0,238.0
196,65.0,47.0,147.0,219.0
197,63.0,48.0,169.0,205.0
198,71.0,39.0,154.0,223.0
199,71.0,23.0,140.0,226.0
200,64.0,36.0,152.0,226.0
201,69.0,43.0,156.0,209.0
202,78.0,46.0,160.0,224.0
203,66.0,32.0,144.0,252.0
204,70.0,42.0,159.0,221.0
205,66.0,58.0,171.0,252.0
206,79.0,40.0,143.0,285.0
207,60.0,38.0,158.0,218.0
208,83.0,40.0,135.0,253.0
209,70.0,31.0,166.0,253.0
210,86.0,43.0,131.0,247.0
211,76.0,42.0,138.0,208.0
212,67.0,39.0,163.0,269.0
213,67.0,52.0,153.0,255.0
214,95.0,49.0,142.0,269.0
215,56.0,40.0,171.0,269.0
216,83.0,51.0,190.0,265.0
217,89.0,37.0,178.0,254.0
218,76.0,43.0,156.0,262.0
219,79.0,39.0,154.0,271.0
220,62.0,42.0,157.0,283.0
221,80.0,42.0,139.0,277.0
222,77.0,44.0,162.0,270.0
223,81.0,49.0,175.0,251.0
224,71.0,48.0,155.0,262.0
225,54.0,39.0,132.0,231.0
226,77.0,43.0,157.0,292.0
227,66.0,38.0,145.0,264.0
228,83.0,45.0,190.0,259.0
229,84.0,61.0,148.0,251.0
230,63.0,52.0,145.0,264.0
231,70.0,40.0,155.0,274.0
232,69.0,40.0,159.0,246.0
233,83.0,49.0,179.0,297.0
234,70.0,50.0,182.0,250.0
235,82.0,51.0,169.0,293.0
236,86.0,49.0,149.0,307.0
237,72.0,51.0,166.0,311.0
238,79.0,39.0,158.0,271.0
239,76.0,42.0,158.0,283.0
240,78.0,52.0,154.0,241.0
241,69.0,47.0,165.0,283.0
242,74.0,48.0,166.0,284.0
243,81.0,52.0,156.0,264.0
244,80.0,41.0,146.0,293.0
245,82.0,33.0,140.0,265.0
246,76.0,49.0,182.0,270.0
247,82.0,37.0,150.0,257.0
248,70.0,40.0,149.0,270.0
249,76.0,33.0,175.0,282.0
250,72.0,49.0,151.0,289.0
251,69.0,50.0,154.0,286.0
252,75.0,55.0,150.0,274.0
253,68.0,42.0,175.0,264.0
254,77.0,54.0,185.0,235.0
255,86.0,48.0,163.0,276.0
256,81.0,30.0,186.0,294.0
257,77.0,49.0,176.0,273.0
258,73.0,47.0,204.0,308.0
259,86.0,48.0,187.0,320.0
260,75.0,44.0,169.0,328.0
261,86.0,48.0,190.0,313.0
262,81.0,55.0,193.0,310.0
263,80.0,36.0,158.0,320.0
264,80.0,50.0,165.0,317.0
265,62.0,47.0,161.0,318.0
266,83.0,55.0,182.0,301.0
267,85.0,44.0,161.0,311.0
268,82.0,60.0,158.0,299.0
269,79.0,51.0,168.0,291.0
270,79.0,49.0,176.0,302.0
271,79.0,45.0,183.0,284.0
272,85.0,58.0,160.0,281.0
273,77.0,51.0,156.0,294.0
274,70.0,44.0,165.0,328.0
275,60.0,38.0,169.0,309.0
276,82.0,51.0,141.0,330.0
277,75.0,31.0,168.0,315.0
278,85.0,46.0,160.0,326.0
279,72.0,52.0,173.0,281.0
280,82.0,47.0,193.0,319.0
281,94.0,40.0,178.0,317.0
282,83.0,44.0,159.0,308.0
283,73.0,51.0,196.0,316.0
284,92.0,38.0,168.0,308.0
285,87.0,50.0,146.0,337.0
286,70.0,59.0,160.0,303.0
287,78.0,60.0,168.0,273.0
288,80.0,56.0,165.0,277.0
289,84.0,36.0,177.0,276.0
290,80.0,52.0,146.0,291.0
291,68.0,57.0,153.0,272.0
292,85.0,40.0,177.0,288.0
293,69.0,42.0,155.0,275.0
294,89.0,46.0,153.0,275.0
295,91.0,56.0,183.0,353.0
296,57.0,40.0,176.0,282.0
297,67.0,39.0,183.0,304.0
298,83.0,58.0,166.0,289.0
299,61.0,44.0,152.0,324.0
300,92.0,41.0,178.0,295.0
301,75.0,51.0,179.0,319.0
302,60.0,48.0,163.0,299.0
303,67.0,46.0,201.0,302.0
304,89.0,34.0,137.0,267.0
305,70.0,44.0,153.0,297.0
306,82.0,44.0,179.0,306.0
307,93.0,37.0,212.0,285.0
308,66.0,73.0,174.0,301.0
309,70.0,47.0,173.0,290.0
310,79.0,39.0,156.0,301.0
311,87.0,47.0,180.0,246.0
312,66.0,47.0,164.0,280.0
313,73.0,51.0,158.0,274.0
314,90.0,49.0,179.0,297.0
315,72.0,49.0,167.0,309.0
316,72.0,37.0,153.0,289.0
317,59.0,42.0,153.0,302.0
318,84.0,58.0,176.0,306.0
319,88.0,43.0,178.0,273.0
320,61.0,50.0,174.0,312.0
321,78.0,37.0,155.0,297.0
322,70.0,72.0,174.0,274.0
323,75.0,53.0,149.0,315.0
324,85.0,45.0,176.0,291.0
325,85.0,50.0,149.0,275.0
326,72.0,42.0,158.0,281.0
327,69.0,60.0,172.0,286.0
328,80.0,50.0,177.0,294.0
329,83.0,50.0,174.0,319.0
330,71.0,34.0,146.0,273.0
331,93.0,45.0,160.0,287.0
332,82.0,46.0,153.0,300.0
333,56.0,50.0,165.0,305.0
334,78.0,43.0,181.0,272.0
335,68.0,46.0,188.0,307.0
336,84.0,52.0,169.0,271.0
337,66.0,40.0,173.0,292.0
338,69.0,44.0,151.0,285.0
339,71.0,49.0,182.0,257.0
340,86.0,44.0,172.0,301.0
341,75.0,46.0,156.0,296.0
342,90.0,49.0,187.0,282.0
343,55.0,52.0,157.0,263.0
344,72.0,51.0,180.0,308.0
345,71.0,48.0,146.0,297.0
346,78.0,47.0,171.0,281.0
347,85.0,51.0,141.0,288.0
348,77.0,62.0,169.0,280.0
349,80.0,48.0,177.0,286.0
350,81.0,55.0,153.0,287.0
351,73.0,52.0,170.0,303.0
352,73.0,49.0,172.0,289.0
353,75.0,50.0,185.0,317.0
354,77.0,44.0,165.0,279.0
355,61.0,50.0,168.0,352.0
356,70.0,50.0,159.0,364.0
357,73.0,36.0,166.0,360.0
358,88.0,42.0,192.0,379.0
359,64.0,50.0,158.0,398.0
360,84.0,43.0,159.0,374.0
361,74.0,58.0,170.0,382.0
362,68.0,46.0,174.0,367.0
363,70.0,49.0,170.0,391.0
364,70.0,45.0,165.0,351.0
365,66.0,33.0,151.0,375.0
366,83.0,40.0,138.0,405.0
367,64.0,48.0,177.0,345.0
368,73.0,53.0,166.0,349.0
369,72.0,37.0,157.0,365.0
370,87.0,48.0,164.0,337.0
371,53.0,40.0,162.0,369.0
372,88.0,44.0,155.0,362.0
373,79.0,42.0,169.0,371.0
374,56.0,56.0,170.0,352.0
375,81.0,42.0,148.0,354.0
376,66.0,32.0,143.0,356.0
377,66.0,44.0,146.0,373.0
378,85.0,56.0,155.0,359.0
379,70.0,51.0,176.0,339.0
380,72.0,50.0,168.0,337.0
381,71.0,43.0,159.0,348.0
382,68.0,37.0,172.0,329.0
383,73.0,61.0,179.0,325.0
384,77.0,52.0,162.0,345.0
385,61.0,46.0,177.0,340.0
386,64.0,48.0,149.0,301.0
387,67.0,46.0,200.0,336.0
388,63.0,49.0,172.0,335.0
389,93.0,39.0,169.0,340.0
390,67.0,52.0,145.0,342.0
391,104.0,52.0,164.0,340.0
392,91.0,31.0,160.0,338.0
393,71.0,52.0,137.0,356.0
394,67.0,47.0,155.0,341.0
395,61.0,45.0,157.0,338.0
396,93.0,53.0,180.0,345.0
397,73.0,47.0,182.0,324.0
398,55.0,46.0,172.0,305.0
399,69.0,50.0,154.0,314.0
400,76.0,50.0,148.0,314.0
401,61.0,41.0,162.0,327.0
402,74.0,40.0,154.0,307.0
403,77.0,41.0,154.0,318.0
404,49.0,41.0,171.0,334.0
405,78.0,45.0,163.0,314.0
406,72.0,44.0,163.0,297.0
407,74.0,59.0,181.0,358.0
408,73.0,28.0,179.0,318.0
409,59.0,47.0,129.0,247.0
410,87.0,63.0,177.0,413.0
411,87.0,61.0,195.0,339.0
412,65.0,48.0,151.0,330.0
413,81.0,45.0,173.0,356.0
414,69.0,47.0,180.0,301.0
415,78.0,40.0,169.0,379.0
416,74.0,42.0,168.0,383.0
417,71.0,43.0,145.0,328.0
418,83.0,37.0,153.0,311.0
419,79.0,47.0,177.0,338.0
420,64.0,54.0,139.0,374.0
421,75.0,39.0,160.0,339.0
422,71.0,52.0,168.0,339.0
423,67.0,45.0,188.0,302.0
424,60.0,58.0,170.0,326.0
425,76.0,49.0,168.0,314.0
426,59.0,54.0,182.0,344.0
427,78.0,47.0,175.0,334.0
428,74.0,52.0,170.0,299.0
429,79.0,53.0,178.0,340.0
430,75.0,56.0,175.0,334.0
431,78.0,29.0,161.0,322.0
432,92.0,67.0,162.0,309.0
433,60.0,54.0,157.0,314.0
434,66.0,41.0,140.0,314.0
435,64.0,47.0,154.0,321.0
436,71.0,59.0,174.0,360.0
437,72.0,44.0,138.0,323.0
438,69.0,45.0,158.0,273.0
439,65.0,41.0,179.0,315.0
440,62.0,47.0,156.0,309.0
441,70.0,48.0,156.0,355.0
442,65.0,39.0,156.0,311.0
443,73.0,51.0,150.0,289.0
444,56.0,59.0,162.0,343.0
445,66.0,45.0,170.0,316.0
446,70.0,39.0,180.0,303.0
447,63.0,47.0,148.0,304.0
448,49.0,51.0,181.0,303.0
449,62.0,46.0,163.0,292.0
450,52.0,41.0,167.0,299.0
451,72.0,45.0,158.0,307.0
452,59.0,38.0,175.0,307.0
453,58.0,46.0,148.0,298.0
454,61.0,44.0,153.0,307.0
455,53.0,39.0,164.0,301.0
456,68.0,49.0,174.0,299.0
457,59.0,56.0,161.0,347.0
458,66.0,43.0,158.0,318.0
459,57.0,45.0,160.0,307.0
460,69.0,44.0,170.0,347.0
461,69.0,59.0,160.0,324.0
462,72.0,46.0,151.0,297.0
463,67.0,35.0,150.0,332.0
464,60.0,50.0,158.0,321.0
465,78.0,34.0,131.0,313.0
466,66.0,48.0,184.0,313.0
467,66.0,42.0,164.0,282.0
468,69.0,58.0,142.0,343.0
469,72.0,39.0,151.0,307.0
470,72.0,39.0,160.0,308.0
471,58.0,47.0,139.0,300.0
472,53.0,48.0,167.0,302.0
473,67.0,50.0,182.0,292.0
474,67.0,48.0,180.0,330.0
475,67.0,53.0,177.0,349.0
476,58.0,56.0,167.0,334.0
477,65.0,42.0,199.0,352.0
478,68.0,47.0,156.0,306.0
479,59.0,46.0,153.0,299.0
480,63.0,50.0,153.0,328.0
481,53.0,33.0,142.0,302.0
482,63.0,61.0,157.0,335.0
483,49.0,61.0,185.0,303.0
484,56.0,50.0,177.0,334.0
485,65.0,39.0,145.0,315.0
486,66.0,36.0,158.0,273.0
487,53.0,46.0,146.0,265.0
488,64.0,37.0,156.0,292.0
489,72.0,41.0,139.0,296.0
490,52.0,44.0,170.0,290.0
491,64.0,50.0,181.0,298.0
492,61.0,39.0,145.0,287.0
493,62.0,45.0,167.0,297.0
494,63.0,43.0,165.0,280.0
495,71.0,48.0,150.0,303.0
496,67.0,51.0,152.0,269.0
497,70.0,41.0,152.0,283.0
498,63.0,48.0,134.0,304.0
499,53.0,54.0,149.0,307.0
500,59.0,41.0,174.0,301.0
501,60.0,41.0,171.0,301.0
502,56.0,42.0,154.0,294.0
503,59.0,42.0,154.0,266.0
504,61.0,54.0,167.0,302.0
505,59.0,53.0,157.0,339.0
506,59.0,39.0,136.0,265.0
507,55.0,35.0,140.0,269.0
508,51.0,49.0,145.0,277.0
509,45.0,41.0,152.0,297.0
510,65.0,47.0,154.0,265.0
511,52.0,58.0,146.0,325.0
512,60.0,42.0,159.0,286.0
513,60.0,35.0,150.0,270.0
514,64.0,45.0,160.0,271.0
515,63.0,44.0,129.0,289.0
516,56.0,45.0,160.0,298.0
517,61.0,44.0,167.0,278.0
518,51.0,41.0,157.0,291.0
519,58.0,44.0,149.0,274.0
520,54.0,48.0,164.0,317.0
521,68.0,60.0,163.0,313.0
522,68.0,47.0,156.0,291.0
523,56.0,45.0,174.0,296.0
524,62.0,42.0,180.0,265.0
525,49.0,42.0,153.0,300.0
526,50.0,51.0,171.0,272.0
527,70.0,48.0,163.0,294.0
528,50.0,58.0,169.0,302.0
529,59.0,53.0,179.0,265.0
530,72.0,53.0,153.0,274.0
531,74.0,51.0,158.0,289.0
532,58.0,39.0,169.0,292.0
533,58.0,47.0,153.0,297.0
534,56.0,43.0,177.0,250.0
535,66.0,49.0,163.0,339.0
536,55.0,53.0,188.0,354.0
537,67.0,48.0,150.0,334.0
538,66.0,49.0,157.0,318.0
539,57.0,39.0,133.0,286.0
540,61.0,49.0,158.0,303.0
541,54.0,41.0,141.0,311.0
542,61.0,49.0,138.0,279.0
543,60.0,57.0,154.0,286.0
544,57.0,38.0,166.0,275.0
545,60.0,50.0,131.0,262.0
546,59.0,37.0,158.0,276.0
547,67.0,62.0,160.0,283.0
548,65.0,38.0,154.0,287.0
549,48.0,44.0,153.0,261.0
550,55.0,53.0,147.0,290.0
551,53.0,59.0,152.0,276.0
552,48.0,39.0,181.0,281.0
553,56.0,42.0,162.0,256.0
554,56.0,53.0,164.0,287.0
555,54.0,48.0,169.0,330.0
556,58.0,35.0,150.0,279.0
557,49.0,39.0,159.0,262.0
558,71.0,48.0,165.0,272.0
559,71.0,36.0,155.0,289.0
560,56.0,45.0,150.0,271.0
561,63.0,33.0,152.0,267.0
562,54.0,33.0,157.0,229.0
563,65.0,48.0,146.0,282.0
564,62.0,53.0,142.0,312.0
565,62.0,50.0,144.0,328.0
566,55.0,51.0,163.0,297.0
567,53.0,42.0,165.0,299.0
568,69.0,56.0,147.0,282.0
569,51.0,40.0,135.0,308.0
570,56.0,52.0,157.0,298.0
571,58.0,44.0,139.0,265.0
572,71.0,54.0,147.0,270.0
573,57.0,52.0,148.0,289.0
574,39.0,40.0,130.0,251.0
575,58.0,44.0,141.0,308.0
576,75.0,52.0,124.0,301.0
577,59.0,55.0,149.0,246.0
578,46.0,49.0,128.0,302.0
579,68.0,53.0,150.0,290.0
580,61.0,62.0,156.0,320.0
581,59.0,40.0,128.0,256.0
582,69.0,36.0,125.0,275.0
583,69.0,50.0,141.0,277.0
584,60.0,42.0,171.0,307.0
585,65.0,54.0,123.0,266.0
586,63.0,43.0,141.0,300.0
587,55.0,44.0,163.0,273.0
588,61.0,49.0,142.0,254.0
589,48.0,57.0,131.0,285.0
590,53.0,45.0,131.0,255.0
591,54.0,44.0,144.0,310.0
592,71.0,57.0,124.0,264.0
593,60.0,36.0,172.0,263.0
594,57.0,44.0,141.0,279.0
595,68.0,39.0,170.0,292.0
596,60.0,40.0,156.0,315.0
597,65.0,43.0,148.0,292.0
598,60.0,58.0,164.0,252.0
599,55.0,43.0,136.0,303.0
600,65.0,52.0,127.0,280.0
601,66.0,48.0,149.0,251.0
602,53.0,56.0,158.0,289.0
603,39.0,46.0,144.0,269.0
604,58.0,49.0,136.0,272.0
605,56.0,45.0,128.0,306.0
606,50.0,51.0,137.0,276.0
607,74.0,56.0,141.0,254.0
608,58.0,55.0,146.0,289.0
609,40.0,51.0,146.0,300.0
610,56.0,43.0,127.0,264.0
611,73.0,46.0,164.0,265.0
612,55.0,47.0,163.0,277.0
613,67.0,51.0,133.0,269.0
614,50.0,56.0,149.0,284.0
615,57.0,50.0,141.0,305.0
616,65.0,52.0,149.0,256.0
617,58.0,46.0,170.0,281.0
618,50.0,58.0,145.0,312.0
619,60.0,60.0,156.0,252.0
620,53.0,48.0,137.0,266.0
621,50.0,38.0,139.0,284.0
622,49.0,40.0,129.0,269.0
623,54.0,45.0,133.0,250.0
624,50.0,39.0,125.0,236.0
625,70.0,54.0,177.0,311.0
626,45.0,53.0,173.0,289.0
627,65.0,51.0,158.0,276.0
628,58.0,43.0,165.0,266.0
629,72.0,48.0,156.0,247.0
630,61.0,70.0,137.0,278.0
631,70.0,32.0,159.0,271.0
632,55.0,56.0,142.0,258.0
633,54.0,36.0,120.0,298.0
634,64.0,34.0,149.0,261.0
635,76.0,56.0,138.0,297.0
636,67.0,41.0,150.0,260.0
637,53.0,41.0,139.0,263.0
638,64.0,37.0,179.0,251.0
639,56.0,42.0,115.0,258.0
640,50.0,41.0,138.0,246.0
641,50.0,38.0,165.0,298.0
642,64.0,53.0,131.0,258.0
643,57.0,33.0,153.0,283.0
644,44.0,47.0,139.0,282.0
645,65.0,46.0,147.0,282.0
646,59.0,56.0,150.0,262.0
647,49.0,44.0,123.0,274.0
648,71.0,52.0,145.0,293.0
649,54.0,49.0,131.0,278.0
650,70.0,44.0,121.0,269.0
651,60.0,44.0,144.0,275.0
652,53.0,41.0,143.0,296.0
653,51.0,41.0,173.0,286.0
654,51.0,51.0,120.0,265.0
655,78.0,53.0,165.0,321.0
656,47.0,56.0,137.0,289.0
657,66.0,50.0,134.0,330.0
658,56.0,44.0,134.0,293.0
659,66.0,50.0,129.0,290.0
660,59.0,48.0,150.0,294.0
661,57.0,56.0,132.0,280.0
662,59.0,53.0,157.0,305.0
663,55.0,54.0,149.0,262.0
664,43.0,46.0,140.0,278.0
665,65.0,42.0,130.0,260.0
666,59.0,44.0,127.0,269.0
667,55.0,34.0,150.0,237.0
668,57.0,47.0,149.0,299.0
669,57.0,43.0,136.0,266.0
670,57.0,59.0,152.0,271.0
671,41.0,41.0,145.0,249.0
672,62.0,53.0,146.0,251.0
673,51.0,53.0,144.0,280.0
674,72.0,47.0,148.0,289.0
675,42.0,51.0,161.0,277.0
676,48.0,52.0,121.0,262.0
677,50.0,35.0,143.0,271.0
678,62.0,46.0,140.0,264.0
679,43.0,45.0,134.0,246.0
680,59.0,43.0,146.0,284.0
681,54.0,41.0,113.0,256.0
682,60.0,48.0,130.0,285.0
683,49.0,49.0,137.0,221.0
684,58.0,51.0,147.0,266.0
685,60.0,43.0,136.0,282.0
686,53.0,45.0,140.0,296.0
687,49.0,43.0,149.0,271.0
688,54.0,40.0,128.0,261.0
689,51.0,32.0,139.0,254.0
690,70.0,45.0,140.0,276.0
691,47.0,38.0,117.0,275.0
692,50.0,49.0,130.0,303.0
693,55.0,33.0,128.0,270.0
694,60.0,36.0,113.0,266.0
695,44.0,38.0,137.0,317.0
696,42.0,48.0,158.0,276.0
697,46.0,36.0,156.0,272.0
698,59.0,46.0,137.0,274.0
699,61.0,34.0,121.0,266.0
700,51.0,40.0,125.0,298.0
701,44.0,48.0,121.0,273.0
702,51.0,45.0,131.0,272.0
703,62.0,38.0,150.0,244.0
704,59.0,34.0,167.0,270.0
705,61.0,40.0,115.0,266.0
706,72.0,51.0,157.0,295.0
707,56.0,34.0,125.0,310.0
708,55.0,35.0,115.0,263.0
709,72.0,39.0,126.0,264.0
710,43.0,38.0,130.0,283.0
711,45.0,46.0,143.0,296.0
712,52.0,39.0,137.0,289.0
713,65.0,44.0,133.0,266.0
714,55.0,46.0,158.0,309.0
715,63.0,56.0,152.0,336.0
716,62.0,30.0,142.0,276.0
717,54.0,55.0,123.0,309.0
718,52.0,51.0,139.0,280.0
719,49.0,51.0,116.0,255.0
720,55.0,40.0,144.0,280.0
721,45.0,48.0,128.0,304.0
722,48.0,50.0,135.0,314.0
723,62.0,41.0,147.0,280.0
724,36.0,49.0,172.0,274.0
725,59.0,42.0,138.0,304.0
726,70.0,50.0,142.0,293.0
727,58.0,53.0,109.0,275.0
728,52.0,56.0,147.0,302.0
729,46.0,41.0,135.0,284.0
730,52.0,33.0,145.0,307.0
731,62.0,36.0,142.0,291.0
732,39.0,42.0,137.0,265.0
733,52.0,43.0,124.0,281.0
734,74.0,46.0,126.0,278.0
735,65.0,49.0,136.0,278.0
736,67.0,46.0,135.0,279.0
737,63.0,45.0,150.0,255.0
738,40.0,43.0,131.0,257.0
739,67.0,40.0,124.0,319.0
740,58.0,50.0,116.0,364.0
741,49.0,39.0,124.0,282.0
742,59.0,44.0,124.0,301.0
743,52.0,47.0,142.0,266.0
744,49.0,39.0,110.0,280.0
745,57.0,52.0,138.0,283.0
746,59.0,46.0,122.0,266.0
747,57.0,47.0,121.0,296.0
748,48.0,45.0,107.0,272.0
749,59.0,34.0,130.0,248.0
750,49.0,37.0,123.0,269.0
751,55.0,56.0,123.0,260.0
752,46.0,47.0,119.0,257.0
753,61.0,31.0,135.0,261.0
754,53.0,44.0,121.0,250.0
755,54.0,37.0,118.0,257.0
756,44.0,49.0,114.0,275.0
757,48.0,45.0,118.0,269.0
758,57.0,44.0,119.0,252.0
759,45.0,40.0,108.0,246.0
760,50.0,34.0,122.0,251.0
761,46.0,33.0,122.0,263.0
762,56.0,29.0,110.0,256.0
