,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes
109,57.0,139.0,237.0,44.0
110,64.0,144.0,200.0,25.0
111,62.0,119.0,199.0,39.0
112,57.0,134.0,210.0,50.0
113,53.0,149.0,219.0,36.0
114,55.0,143.0,233.0,37.0
115,45.0,141.0,245.0,40.0
116,48.0,153.0,199.0,44.0
117,51.0,130.0,206.0,44.0
118,54.0,123.0,219.0,41.0
119,55.0,124.0,202.0,49.0
120,68.0,129.0,205.0,47.0
121,58.0,144.0,280.0,48.0
122,68.0,135.0,214.0,50.0
123,64.0,151.0,249.0,31.0
124,65.0,165.0,242.0,47.0
125,67.0,128.0,202.0,37.0
126,66.0,138.0,230.0,28.0
127,55.0,145.0,219.0,48.0
128,53.0,141.0,215.0,35.0
129,57.0,145.0,228.0,36.0
130,66.0,156.0,228.0,58.0
131,64.0,155.0,206.0,32.0
132,61.0,150.0,209.0,49.0
133,64.0,139.0,225.0,42.0
134,62.0,145.0,203.0,35.0
135,60.0,150.0,230.0,48.0
136,68.0,124.0,226.0,43.0
137,67.0,140.0,202.0,48.0
138,64.0,138.0,200.0,39.0
139,50.0,147.0,198.0,48.0
140,75.0,161.0,192.0,48.0
141,69.0,146.0,236.0,51.0
142,76.0,131.0,192.0,40.0
143,72.0,120.0,212.0,36.0
144,52.0,135.0,199.0,50.0
145,70.0,137.0,221.0,35.0
146,70.0,139.0,191.0,48.0
147,63.0,135.0,224.0,41.0
148,67.0,124.0,223.0,41.0
149,66.0,127.0,221.0,44.0
150,64.0,146.0,201.0,37.0
151,56.0,168.0,221.0,49.0
152,68.0,134.0,226.0,46.0
153,63.0,134.0,235.0,48.0
154,81.0,132.0,222.0,45.0
155,76.0,106.0,212.0,43.0
156,53.0,176.0,213.0,40.0
157,62.0,139.0,225.0,34.0
158,69.0,144.0,223.0,35.0
159,63.0,141.0,227.0,47.0
160,55.0,132.0,234.0,45.0
161,59.0,128.0,213.0,42.0
162,72.0,155.0,214.0,33.0
163,67.0,163.0,180.0,44.0
164,54.0,147.0,255.0,41.0
165,63.0,157.0,189.0,39.0
166,60.0,128.0,242.0,44.0
167,65.0,148.0,273.0,41.0
168,49.0,138.0,250.0,44.0
169,71.0,140.0,244.0,33.0
170,60.0,174.0,227.0,41.0
171,56.0,137.0,216.0,38.0
172,58.0,143.0,217.0,41.0
173,65.0,160.0,244.0,44.0
174,60.0,165.0,237.0,47.0
175,63.0,125.0,236.0,54.0
176,90.0,135.0,229.0,44.0
177,65.0,154.0,239.0,34.0
178,69.0,131.0,228.0,49.0
179,69.0,140.0,216.0,45.0
180,69.0,154.0,236.0,34.0
181,70.0,170.0,283.0,43.0
182,85.0,153.0,282.0,40.0
183,63.0,146.0,289.0,49.0
184,86.0,151.0,248.0,44.0
185,60.0,141.0,276.0,46.0
186,62.0,162.0,244.0,39.0
187,82.0,133.0,274.0,45.0
188,61.0,146.0,232.0,45.0
189,76.0,157.0,239.0,47.0
190,81.0,153.0,238.0,42.0
191,67.0,171.0,207.0,52.0
192,81.0,158.0,238.0,45.0
193,62.0,154.0,258.0,38.0
194,57.0,148.0,270.0,34.0
195,79.0,161.0,247.0,48.0
196,67.0,162.0,246.0,50.0
197,67.0,171.0,246.0,43.0
198,86.0,148.0,230.0,40.0
199,67.0,172.0,255.0,36.0
200,78.0,134.0,230.0,52.0
201,71.0,150.0,258.0,50.0
202,82.0,164.0,256.0,45.0
203,66.0,172.0,257.0,50.0
204,71.0,165.0,240.0,30.0
205,73.0,163.0,241.0,38.0
206,83.0,129.0,265.0,54.0
207,96.0,159.0,267.0,49.0
208,75.0,163.0,234.0,45.0
209,95.0,166.0,240.0,50.0
210,68.0,153.0,222.0,54.0
211,80.0,172.0,224.0,44.0
212,77.0,163.0,262.0,51.0
213,85.0,139.0,242.0,55.0
214,65.0,161.0,246.0,39.0
215,75.0,166.0,263.0,34.0
216,69.0,157.0,229.0,42.0
217,68.0,144.0,290.0,45.0
218,55.0,147.0,243.0,41.0
219,65.0,191.0,288.0,53.0
220,77.0,159.0,268.0,40.0
221,62.0,133.0,249.0,40.0
222,63.0,155.0,252.0,38.0
223,62.0,186.0,261.0,46.0
224,62.0,166.0,250.0,46.0
225,71.0,166.0,245.0,57.0
226,79.0,144.0,253.0,38.0
227,62.0,151.0,256.0,42.0
228,62.0,153.0,229.0,35.0
229,57.0,139.0,260.0,46.0
230,72.0,171.0,211.0,42.0
231,72.0,162.0,263.0,46.0
232,65.0,142.0,247.0,42.0
233,68.0,158.0,249.0,46.0
234,71.0,161.0,253.0,55.0
235,72.0,159.0,259.0,42.0
236,71.0,148.0,281.0,43.0
237,69.0,149.0,251.0,40.0
238,76.0,151.0,260.0,49.0
239,75.0,154.0,273.0,47.0
240,70.0,188.0,249.0,53.0
241,89.0,186.0,309.0,45.0
242,78.0,185.0,264.0,57.0
243,68.0,189.0,282.0,44.0
244,69.0,183.0,294.0,46.0
245,77.0,179.0,267.0,35.0
246,69.0,155.0,277.0,40.0
247,70.0,147.0,291.0,49.0
248,68.0,165.0,281.0,47.0
249,86.0,169.0,252.0,40.0
250,66.0,142.0,283.0,44.0
251,82.0,146.0,297.0,42.0
252,90.0,160.0,250.0,40.0
253,82.0,159.0,245.0,29.0
254,67.0,186.0,262.0,46.0
255,88.0,169.0,292.0,52.0
256,84.0,161.0,278.0,37.0
257,75.0,176.0,291.0,51.0
258,68.0,183.0,261.0,57.0
259,73.0,169.0,286.0,54.0
260,83.0,174.0,280.0,32.0
261,76.0,208.0,291.0,43.0
262,70.0,163.0,275.0,48.0
263,67.0,182.0,297.0,53.0
264,100.0,171.0,280.0,43.0
265,87.0,178.0,281.0,47.0
266,83.0,161.0,280.0,46.0
267,71.0,186.0,257.0,50.0
268,77.0,191.0,310.0,40.0
269,69.0,156.0,327.0,44.0
270,71.0,168.0,303.0,46.0
271,94.0,149.0,327.0,61.0
272,79.0,160.0,339.0,48.0
273,66.0,170.0,296.0,45.0
274,60.0,152.0,277.0,32.0
275,78.0,180.0,309.0,44.0
276,68.0,150.0,283.0,56.0
277,92.0,173.0,327.0,50.0
278,80.0,180.0,292.0,45.0
279,74.0,162.0,284.0,47.0
280,73.0,170.0,279.0,37.0
281,79.0,169.0,286.0,58.0
282,77.0,156.0,303.0,54.0
283,72.0,166.0,314.0,48.0
284,68.0,141.0,288.0,38.0
285,89.0,171.0,279.0,42.0
286,90.0,165.0,325.0,47.0
287,63.0,178.0,300.0,48.0
288,69.0,176.0,253.0,38.0
289,68.0,171.0,269.0,53.0
290,72.0,188.0,264.0,48.0
291,81.0,192.0,285.0,65.0
292,75.0,170.0,280.0,54.0
293,69.0,169.0,285.0,59.0
294,81.0,172.0,266.0,59.0
295,82.0,140.0,284.0,53.0
296,68.0,170.0,281.0,49.0
297,79.0,144.0,282.0,42.0
298,74.0,153.0,292.0,48.0
299,83.0,162.0,281.0,60.0
300,85.0,166.0,269.0,43.0
301,82.0,194.0,334.0,56.0
302,75.0,149.0,316.0,46.0
303,89.0,161.0,296.0,47.0
304,82.0,180.0,284.0,46.0
305,58.0,145.0,294.0,33.0
306,67.0,149.0,268.0,55.0
307,75.0,176.0,263.0,43.0
308,55.0,123.0,270.0,30.0
309,63.0,163.0,286.0,50.0
310,75.0,168.0,259.0,42.0
311,79.0,171.0,256.0,37.0
312,66.0,137.0,240.0,45.0
313,57.0,161.0,254.0,52.0
314,65.0,137.0,254.0,50.0
315,59.0,171.0,216.0,49.0
316,59.0,147.0,233.0,38.0
317,71.0,184.0,265.0,37.0
318,62.0,142.0,257.0,36.0
319,77.0,148.0,250.0,35.0
320,61.0,139.0,238.0,39.0
321,59.0,141.0,247.0,38.0
322,79.0,138.0,239.0,49.0
323,68.0,164.0,223.0,45.0
324,97.0,218.0,359.0,46.0
325,100.0,271.0,431.0,55.0
326,115.0,251.0,397.0,67.0
327,112.0,218.0,394.0,80.0
328,96.0,248.0,430.0,67.0
329,106.0,229.0,425.0,61.0
330,107.0,229.0,423.0,69.0
331,106.0,204.0,428.0,73.0
332,93.0,214.0,495.0,51.0
333,88.0,147.0,362.0,54.0
334,114.0,222.0,530.0,57.0
335,83.0,203.0,378.0,60.0
336,92.0,175.0,401.0,47.0
337,70.0,169.0,392.0,51.0
338,96.0,143.0,397.0,46.0
339,72.0,187.0,378.0,48.0
340,82.0,202.0,385.0,55.0
341,73.0,174.0,374.0,50.0
342,90.0,181.0,367.0,46.0
343,84.0,148.0,363.0,42.0
344,87.0,157.0,344.0,59.0
345,102.0,178.0,320.0,47.0
346,69.0,165.0,338.0,55.0
347,85.0,167.0,329.0,54.0
348,70.0,177.0,330.0,40.0
349,85.0,184.0,338.0,44.0
350,78.0,178.0,332.0,50.0
351,86.0,176.0,339.0,47.0
352,78.0,183.0,322.0,46.0
353,97.0,171.0,342.0,36.0
354,102.0,199.0,337.0,65.0
355,65.0,162.0,339.0,56.0
356,79.0,180.0,338.0,57.0
357,89.0,167.0,331.0,61.0
358,73.0,175.0,357.0,53.0
359,86.0,171.0,342.0,67.0
360,80.0,182.0,319.0,58.0
361,96.0,185.0,376.0,56.0
362,83.0,190.0,368.0,48.0
363,95.0,166.0,370.0,46.0
364,95.0,186.0,354.0,55.0
365,88.0,196.0,385.0,56.0
366,84.0,203.0,354.0,59.0
367,106.0,184.0,345.0,58.0
368,91.0,206.0,382.0,52.0
369,102.0,175.0,332.0,51.0
370,80.0,219.0,335.0,46.0
371,85.0,176.0,317.0,46.0
372,87.0,163.0,303.0,53.0
373,80.0,181.0,297.0,57.0
374,74.0,170.0,325.0,38.0
375,72.0,168.0,320.0,41.0
376,75.0,176.0,330.0,43.0
377,78.0,172.0,301.0,43.0
378,82.0,175.0,308.0,45.0
379,73.0,153.0,300.0,43.0
380,96.0,162.0,311.0,48.0
381,74.0,180.0,348.0,48.0
382,87.0,200.0,300.0,38.0
383,74.0,194.0,317.0,48.0
384,68.0,158.0,343.0,42.0
385,87.0,177.0,314.0,76.0
386,96.0,173.0,326.0,46.0
387,66.0,159.0,322.0,52.0
388,79.0,176.0,314.0,49.0
389,62.0,175.0,309.0,43.0
390,80.0,160.0,301.0,56.0
391,65.0,183.0,298.0,63.0
392,70.0,169.0,303.0,54.0
393,84.0,188.0,313.0,54.0
394,87.0,172.0,329.0,49.0
395,80.0,160.0,333.0,47.0
396,87.0,170.0,322.0,50.0
397,88.0,178.0,336.0,50.0
398,71.0,200.0,296.0,57.0
399,101.0,196.0,309.0,36.0
400,66.0,169.0,291.0,50.0
401,92.0,191.0,324.0,57.0
402,84.0,172.0,341.0,49.0
403,82.0,149.0,305.0,39.0
404,61.0,162.0,302.0,38.0
405,97.0,173.0,317.0,40.0
406,91.0,170.0,287.0,43.0
407,70.0,185.0,320.0,51.0
408,74.0,200.0,291.0,49.0
409,61.0,168.0,323.0,63.0
410,72.0,152.0,298.0,50.0
411,98.0,162.0,298.0,50.0
412,77.0,175.0,327.0,61.0
413,73.0,181.0,270.0,36.0
414,87.0,158.0,311.0,46.0
415,91.0,164.0,319.0,59.0
416,66.0,166.0,286.0,42.0
417,96.0,167.0,301.0,37.0
418,74.0,154.0,323.0,58.0
419,73.0,138.0,290.0,48.0
420,72.0,162.0,300.0,51.0
421,76.0,192.0,359.0,47.0
422,68.0,180.0,307.0,48.0
423,75.0,151.0,349.0,39.0
424,78.0,153.0,285.0,44.0
425,63.0,154.0,324.0,41.0
426,82.0,167.0,298.0,50.0
427,85.0,166.0,306.0,60.0
428,60.0,145.0,249.0,41.0
429,78.0,139.0,285.0,45.0
430,65.0,169.0,300.0,48.0
431,69.0,140.0,311.0,44.0
432,72.0,135.0,298.0,49.0
433,82.0,158.0,357.0,66.0
434,126.0,272.0,515.0,57.0
435,84.0,208.0,359.0,55.0
436,71.0,162.0,315.0,53.0
437,95.0,185.0,310.0,51.0
438,103.0,160.0,327.0,50.0
439,60.0,172.0,296.0,51.0
440,65.0,169.0,360.0,50.0
441,87.0,179.0,343.0,42.0
442,69.0,164.0,313.0,47.0
443,80.0,157.0,320.0,43.0
444,74.0,168.0,290.0,47.0
445,74.0,174.0,291.0,64.0
446,78.0,182.0,321.0,48.0
447,75.0,172.0,330.0,51.0
448,86.0,168.0,303.0,49.0
449,76.0,158.0,302.0,49.0
450,70.0,160.0,319.0,47.0
451,76.0,175.0,349.0,46.0
452,80.0,181.0,296.0,52.0
453,94.0,149.0,283.0,50.0
454,83.0,171.0,311.0,63.0
455,75.0,196.0,329.0,70.0
456,63.0,161.0,320.0,35.0
457,81.0,160.0,282.0,35.0
458,75.0,197.0,332.0,52.0
459,65.0,159.0,299.0,48.0
460,67.0,185.0,293.0,52.0
461,61.0,175.0,312.0,55.0
462,83.0,165.0,294.0,55.0
463,83.0,148.0,321.0,53.0
464,81.0,165.0,326.0,55.0
465,77.0,170.0,317.0,53.0
466,70.0,167.0,297.0,39.0
467,62.0,169.0,336.0,64.0
468,72.0,150.0,335.0,53.0
469,85.0,168.0,319.0,53.0
470,86.0,173.0,286.0,41.0
471,73.0,167.0,327.0,36.0
472,71.0,174.0,279.0,50.0
473,78.0,175.0,321.0,43.0
474,64.0,156.0,323.0,52.0
475,72.0,162.0,305.0,49.0
476,72.0,188.0,296.0,45.0
477,61.0,174.0,329.0,44.0
478,72.0,189.0,291.0,47.0
479,65.0,147.0,294.0,44.0
480,64.0,174.0,314.0,50.0
481,90.0,166.0,359.0,58.0
482,71.0,177.0,333.0,57.0
483,73.0,173.0,343.0,44.0
484,69.0,168.0,331.0,45.0
485,66.0,170.0,323.0,40.0
486,72.0,155.0,311.0,51.0
487,61.0,175.0,318.0,38.0
488,69.0,161.0,324.0,44.0
489,80.0,181.0,304.0,50.0
490,76.0,155.0,307.0,49.0
491,72.0,163.0,319.0,55.0
492,66.0,169.0,320.0,49.0
493,64.0,163.0,296.0,38.0
494,75.0,155.0,310.0,63.0
495,62.0,170.0,313.0,38.0
496,64.0,144.0,319.0,45.0
497,76.0,143.0,284.0,50.0
498,75.0,168.0,307.0,45.0
499,70.0,167.0,297.0,54.0
500,75.0,133.0,278.0,49.0
501,55.0,159.0,331.0,45.0
502,77.0,171.0,264.0,46.0
503,62.0,167.0,276.0,46.0
504,77.0,164.0,320.0,49.0
505,57.0,142.0,310.0,51.0
506,69.0,150.0,319.0,52.0
507,62.0,157.0,290.0,32.0
508,57.0,153.0,323.0,28.0
509,55.0,150.0,303.0,53.0
510,59.0,157.0,303.0,45.0
511,63.0,154.0,356.0,57.0
512,69.0,198.0,305.0,64.0
513,60.0,165.0,305.0,59.0
514,53.0,169.0,315.0,42.0
515,64.0,178.0,303.0,56.0
516,66.0,165.0,307.0,53.0
517,68.0,174.0,306.0,62.0
518,66.0,158.0,312.0,59.0
519,61.0,161.0,330.0,54.0
520,79.0,184.0,326.0,49.0
521,58.0,142.0,309.0,50.0
522,60.0,170.0,288.0,56.0
523,81.0,168.0,294.0,44.0
524,64.0,168.0,310.0,53.0
525,55.0,160.0,294.0,55.0
526,59.0,168.0,310.0,50.0
527,63.0,176.0,302.0,61.0
528,67.0,152.0,305.0,53.0
529,55.0,177.0,305.0,57.0
530,67.0,174.0,306.0,42.0
531,62.0,164.0,292.0,44.0
532,56.0,165.0,304.0,55.0
533,59.0,168.0,314.0,39.0
534,72.0,157.0,313.0,48.0
535,49.0,156.0,285.0,47.0
536,69.0,148.0,297.0,45.0
537,72.0,161.0,269.0,47.0
538,59.0,150.0,297.0,44.0
539,55.0,140.0,296.0,53.0
540,59.0,158.0,283.0,53.0
541,57.0,158.0,361.0,59.0
542,60.0,171.0,314.0,46.0
543,79.0,184.0,341.0,51.0
544,58.0,175.0,329.0,37.0
545,63.0,143.0,297.0,51.0
546,53.0,173.0,324.0,64.0
547,67.0,150.0,282.0,43.0
548,76.0,157.0,328.0,43.0
549,55.0,168.0,326.0,46.0
550,63.0,155.0,319.0,44.0
551,64.0,186.0,298.0,55.0
552,65.0,147.0,291.0,45.0
553,72.0,179.0,291.0,38.0
554,56.0,165.0,300.0,49.0
555,78.0,150.0,280.0,35.0
556,66.0,164.0,298.0,52.0
557,58.0,154.0,283.0,41.0
558,65.0,145.0,305.0,49.0
559,52.0,154.0,283.0,48.0
560,68.0,142.0,333.0,53.0
561,51.0,150.0,314.0,59.0
562,57.0,163.0,314.0,49.0
563,84.0,141.0,391.0,39.0
564,60.0,145.0,360.0,44.0
565,83.0,170.0,362.0,36.0
566,63.0,156.0,321.0,57.0
567,55.0,150.0,310.0,51.0
568,61.0,158.0,303.0,56.0
569,74.0,141.0,320.0,53.0
570,52.0,178.0,296.0,57.0
571,67.0,144.0,343.0,51.0
572,54.0,153.0,312.0,44.0
573,67.0,137.0,285.0,55.0
574,49.0,149.0,314.0,45.0
575,69.0,158.0,311.0,43.0
576,43.0,156.0,290.0,54.0
577,65.0,141.0,273.0,45.0
578,56.0,172.0,306.0,52.0
579,61.0,140.0,247.0,36.0
580,53.0,173.0,293.0,39.0
581,57.0,140.0,318.0,46.0
582,60.0,149.0,264.0,39.0
583,45.0,134.0,293.0,48.0
584,59.0,173.0,315.0,52.0
585,65.0,150.0,284.0,43.0
586,59.0,144.0,319.0,55.0
587,64.0,133.0,280.0,36.0
588,61.0,133.0,302.0,44.0
589,59.0,137.0,294.0,49.0
590,58.0,160.0,312.0,34.0
591,61.0,162.0,317.0,50.0
592,59.0,161.0,327.0,41.0
593,63.0,144.0,330.0,47.0
594,57.0,135.0,316.0,58.0
595,55.0,148.0,318.0,56.0
596,61.0,132.0,308.0,51.0
597,51.0,152.0,296.0,53.0
598,62.0,165.0,299.0,42.0
599,64.0,136.0,321.0,45.0
600,51.0,147.0,318.0,40.0
601,59.0,144.0,385.0,66.0
602,58.0,156.0,357.0,44.0
603,64.0,181.0,319.0,41.0
604,69.0,157.0,342.0,48.0
605,51.0,158.0,320.0,52.0
606,55.0,166.0,293.0,54.0
607,62.0,137.0,287.0,47.0
608,50.0,158.0,291.0,50.0
609,59.0,177.0,297.0,46.0
610,56.0,158.0,359.0,43.0
611,57.0,144.0,331.0,48.0
612,64.0,175.0,299.0,57.0
613,76.0,142.0,330.0,52.0
614,61.0,134.0,311.0,57.0
615,68.0,152.0,289.0,40.0
616,57.0,149.0,349.0,39.0
617,59.0,154.0,345.0,48.0
618,55.0,181.0,332.0,46.0
619,58.0,142.0,372.0,38.0
620,51.0,150.0,288.0,46.0
621,50.0,164.0,313.0,49.0
622,56.0,176.0,293.0,61.0
623,55.0,162.0,305.0,54.0
624,55.0,165.0,310.0,53.0
625,72.0,136.0,308.0,40.0
626,58.0,154.0,271.0,41.0
627,55.0,120.0,320.0,48.0
628,49.0,127.0,316.0,40.0
629,60.0,165.0,301.0,52.0
630,54.0,150.0,297.0,50.0
631,43.0,128.0,332.0,61.0
632,50.0,135.0,306.0,38.0
633,53.0,142.0,294.0,48.0
634,66.0,141.0,331.0,59.0
635,56.0,130.0,352.0,39.0
636,56.0,147.0,326.0,48.0
637,44.0,143.0,328.0,52.0
638,55.0,142.0,306.0,56.0
639,61.0,141.0,288.0,47.0
640,55.0,125.0,273.0,43.0
641,51.0,143.0,286.0,41.0
642,48.0,149.0,318.0,60.0
643,67.0,156.0,316.0,36.0
644,59.0,145.0,313.0,42.0
645,55.0,147.0,315.0,49.0
646,64.0,153.0,313.0,57.0
647,78.0,165.0,332.0,49.0
648,61.0,149.0,300.0,52.0
649,57.0,160.0,299.0,48.0
650,62.0,147.0,294.0,48.0
651,71.0,140.0,322.0,49.0
652,64.0,154.0,307.0,60.0
653,60.0,131.0,308.0,44.0
654,54.0,140.0,267.0,43.0
655,53.0,145.0,281.0,53.0
656,55.0,122.0,312.0,41.0
657,50.0,129.0,312.0,38.0
658,47.0,114.0,289.0,55.0
659,76.0,148.0,304.0,46.0
660,58.0,154.0,299.0,46.0
661,49.0,165.0,340.0,43.0
662,62.0,165.0,346.0,55.0
663,51.0,147.0,284.0,48.0
664,53.0,153.0,319.0,40.0
665,60.0,140.0,313.0,49.0
666,60.0,141.0,293.0,40.0
667,56.0,151.0,289.0,41.0
668,41.0,146.0,285.0,35.0
669,65.0,123.0,295.0,52.0
670,60.0,152.0,270.0,53.0
671,51.0,144.0,298.0,53.0
672,66.0,142.0,273.0,47.0
673,51.0,167.0,294.0,46.0
674,69.0,126.0,266.0,58.0
675,59.0,132.0,279.0,53.0
676,52.0,136.0,292.0,49.0
677,54.0,123.0,293.0,52.0
678,43.0,166.0,288.0,42.0
679,62.0,154.0,325.0,47.0
680,58.0,124.0,266.0,54.0
681,59.0,149.0,297.0,50.0
682,65.0,162.0,294.0,50.0
683,61.0,134.0,279.0,46.0
684,58.0,141.0,317.0,38.0
685,45.0,136.0,301.0,56.0
686,61.0,170.0,294.0,48.0
687,53.0,146.0,288.0,45.0
688,62.0,144.0,291.0,44.0
689,57.0,133.0,291.0,40.0
690,56.0,127.0,306.0,43.0
691,61.0,151.0,287.0,45.0
692,61.0,140.0,286.0,48.0
693,53.0,143.0,285.0,53.0
694,63.0,147.0,307.0,48.0
695,46.0,145.0,299.0,35.0
696,52.0,141.0,288.0,51.0
697,54.0,150.0,318.0,41.0
698,37.0,156.0,260.0,40.0
699,56.0,149.0,291.0,44.0
700,60.0,136.0,305.0,26.0
701,57.0,145.0,300.0,46.0
702,57.0,143.0,270.0,43.0
703,53.0,121.0,258.0,56.0
704,56.0,138.0,295.0,43.0
705,39.0,155.0,297.0,56.0
706,41.0,127.0,274.0,51.0
707,42.0,122.0,285.0,47.0
708,46.0,159.0,283.0,46.0
709,60.0,148.0,273.0,46.0
710,30.0,51.0,141.0,25.0
711,27.0,63.0,151.0,17.0
712,59.0,143.0,287.0,42.0
713,50.0,142.0,279.0,39.0
714,54.0,151.0,288.0,46.0
715,47.0,143.0,295.0,55.0
716,55.0,124.0,279.0,48.0
717,41.0,145.0,250.0,51.0
718,56.0,142.0,275.0,37.0
719,54.0,134.0,339.0,58.0
720,56.0,128.0,336.0,45.0
721,55.0,139.0,356.0,59.0
722,65.0,158.0,377.0,49.0
723,52.0,157.0,383.0,49.0
724,48.0,166.0,388.0,56.0
725,53.0,149.0,359.0,59.0
726,60.0,159.0,369.0,50.0
727,58.0,161.0,341.0,38.0
728,51.0,131.0,288.0,42.0
729,54.0,164.0,359.0,56.0
730,63.0,152.0,328.0,68.0
731,76.0,145.0,317.0,58.0
732,63.0,148.0,324.0,50.0
733,64.0,153.0,314.0,41.0
734,67.0,140.0,331.0,57.0
735,56.0,149.0,306.0,49.0
736,58.0,162.0,301.0,55.0
737,77.0,139.0,307.0,49.0
738,66.0,157.0,333.0,60.0
739,54.0,122.0,325.0,63.0
740,58.0,144.0,283.0,54.0
741,70.0,133.0,323.0,45.0
742,58.0,156.0,282.0,46.0
743,64.0,152.0,327.0,57.0
744,53.0,147.0,271.0,43.0
745,67.0,163.0,317.0,44.0
746,64.0,143.0,308.0,49.0
747,53.0,143.0,308.0,43.0
748,59.0,124.0,268.0,49.0
749,55.0,127.0,257.0,40.0
750,56.0,121.0,267.0,32.0
751,64.0,125.0,285.0,45.0
752,53.0,146.0,294.0,48.0
753,50.0,166.0,277.0,53.0
754,54.0,135.0,297.0,49.0
755,59.0,132.0,275.0,48.0
756,55.0,152.0,280.0,34.0
757,50.0,134.0,277.0,46.0
758,56.0,133.0,258.0,49.0
759,49.0,147.0,272.0,51.0
760,58.0,143.0,275.0,43.0
761,54.0,136.0,266.0,40.0
762,59.0,162.0,300.0,33.0
