,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes
49,115.0,50.0,39.0,207.0
50,136.0,52.0,45.0,203.0
51,138.0,52.0,45.0,191.0
52,133.0,51.0,47.0,210.0
53,125.0,41.0,49.0,208.0
54,134.0,53.0,52.0,214.0
55,146.0,66.0,55.0,208.0
56,165.0,52.0,43.0,213.0
57,120.0,68.0,33.0,212.0
58,145.0,59.0,40.0,207.0
59,154.0,65.0,44.0,203.0
60,136.0,63.0,42.0,220.0
61,151.0,65.0,44.0,219.0
62,118.0,59.0,36.0,208.0
63,165.0,54.0,41.0,171.0
64,152.0,59.0,36.0,174.0
65,135.0,49.0,36.0,213.0
66,163.0,56.0,50.0,179.0
67,127.0,51.0,42.0,190.0
68,154.0,69.0,45.0,199.0
69,134.0,73.0,36.0,178.0
70,138.0,46.0,43.0,210.0
71,151.0,67.0,44.0,194.0
72,135.0,64.0,35.0,188.0
73,152.0,71.0,34.0,195.0
74,161.0,53.0,47.0,185.0
75,141.0,62.0,44.0,228.0
76,126.0,58.0,37.0,207.0
77,114.0,65.0,38.0,204.0
78,155.0,53.0,42.0,179.0
79,161.0,59.0,49.0,204.0
80,158.0,75.0,38.0,202.0
81,152.0,63.0,31.0,199.0
82,135.0,53.0,43.0,201.0
83,117.0,69.0,43.0,173.0
84,128.0,58.0,61.0,209.0
85,138.0,58.0,33.0,204.0
86,131.0,61.0,41.0,231.0
87,131.0,54.0,32.0,218.0
88,157.0,63.0,39.0,219.0
89,143.0,59.0,35.0,234.0
90,141.0,51.0,47.0,233.0
91,133.0,63.0,41.0,214.0
92,144.0,57.0,38.0,231.0
93,154.0,63.0,37.0,215.0
94,131.0,73.0,33.0,188.0
95,141.0,67.0,50.0,232.0
96,154.0,51.0,52.0,213.0
97,142.0,67.0,55.0,199.0
98,131.0,64.0,40.0,215.0
99,142.0,79.0,47.0,197.0
100,172.0,63.0,65.0,202.0
101,158.0,58.0,46.0,215.0
102,169.0,57.0,56.0,221.0
103,154.0,68.0,50.0,190.0
104,152.0,71.0,44.0,197.0
105,163.0,82.0,47.0,285.0
106,143.0,72.0,43.0,261.0
107,168.0,68.0,32.0,277.0
108,139.0,75.0,49.0,222.0
109,159.0,69.0,68.0,229.0
110,163.0,87.0,40.0,229.0
111,171.0,79.0,41.0,227.0
112,145.0,73.0,37.0,205.0
113,184.0,79.0,43.0,212.0
114,148.0,72.0,55.0,221.0
115,127.0,69.0,42.0,264.0
116,151.0,77.0,49.0,244.0
117,172.0,70.0,58.0,227.0
118,130.0,79.0,55.0,231.0
119,189.0,58.0,33.0,202.0
120,146.0,83.0,33.0,223.0
121,152.0,59.0,50.0,245.0
122,141.0,65.0,35.0,220.0
123,162.0,66.0,53.0,212.0
124,160.0,61.0,47.0,239.0
125,162.0,78.0,48.0,250.0
126,165.0,68.0,46.0,283.0
127,155.0,71.0,43.0,231.0
128,166.0,79.0,49.0,257.0
129,142.0,68.0,41.0,262.0
130,135.0,63.0,60.0,239.0
131,202.0,60.0,55.0,218.0
132,124.0,54.0,60.0,256.0
133,163.0,61.0,60.0,215.0
134,158.0,64.0,48.0,247.0
135,163.0,71.0,46.0,233.0
136,155.0,52.0,47.0,220.0
137,154.0,72.0,49.0,230.0
138,153.0,81.0,47.0,231.0
139,169.0,82.0,43.0,249.0
140,129.0,72.0,45.0,218.0
141,141.0,74.0,46.0,239.0
142,157.0,68.0,56.0,255.0
143,149.0,72.0,53.0,227.0
144,165.0,69.0,40.0,241.0
145,150.0,59.0,42.0,229.0
146,150.0,59.0,36.0,240.0
147,142.0,53.0,47.0,246.0
148,140.0,72.0,42.0,226.0
149,147.0,58.0,50.0,227.0
150,170.0,66.0,41.0,245.0
151,150.0,50.0,45.0,228.0
152,160.0,55.0,46.0,235.0
153,157.0,74.0,42.0,261.0
154,157.0,82.0,41.0,231.0
155,172.0,83.0,43.0,245.0
156,176.0,83.0,51.0,239.0
157,138.0,72.0,55.0,209.0
158,186.0,70.0,39.0,259.0
159,153.0,64.0,56.0,248.0
160,155.0,80.0,35.0,214.0
161,153.0,74.0,46.0,250.0
162,146.0,63.0,42.0,247.0
163,155.0,74.0,51.0,235.0
164,168.0,71.0,46.0,223.0
165,186.0,67.0,56.0,282.0
166,159.0,65.0,90.0,317.0
167,150.0,61.0,54.0,292.0
168,160.0,64.0,47.0,276.0
169,133.0,77.0,59.0,258.0
170,159.0,76.0,63.0,248.0
171,160.0,76.0,31.0,228.0
172,182.0,73.0,46.0,258.0
173,156.0,70.0,53.0,250.0
174,151.0,84.0,47.0,257.0
175,182.0,63.0,59.0,236.0
176,177.0,73.0,56.0,237.0
177,167.0,52.0,45.0,250.0
178,145.0,75.0,49.0,245.0
179,173.0,86.0,50.0,229.0
180,159.0,68.0,52.0,247.0
181,163.0,67.0,37.0,261.0
182,159.0,66.0,56.0,258.0
183,173.0,80.0,54.0,238.0
184,175.0,79.0,52.0,297.0
185,157.0,70.0,50.0,272.0
186,169.0,89.0,50.0,251.0
187,153.0,68.0,49.0,269.0
188,175.0,72.0,50.0,236.0
189,174.0,81.0,55.0,230.0
190,175.0,58.0,60.0,278.0
191,165.0,69.0,48.0,229.0
192,169.0,64.0,46.0,245.0
193,165.0,68.0,45.0,273.0
194,170.0,96.0,59.0,265.0
195,198.0,73.0,50.0,325.0
196,177.0,63.0,40.0,264.0
197,190.0,80.0,43.0,239.0
198,152.0,79.0,65.0,268.0
199,131.0,86.0,40.0,290.0
200,180.0,80.0,56.0,276.0
201,169.0,71.0,53.0,242.0
202,182.0,65.0,41.0,274.0
203,157.0,90.0,46.0,287.0
204,172.0,72.0,54.0,285.0
205,169.0,76.0,47.0,288.0
206,148.0,87.0,43.0,289.0
207,179.0,82.0,46.0,270.0
208,194.0,69.0,41.0,267.0
209,174.0,72.0,55.0,298.0
210,172.0,72.0,52.0,278.0
211,174.0,73.0,48.0,313.0
212,201.0,73.0,43.0,302.0
213,199.0,78.0,47.0,270.0
214,195.0,89.0,58.0,268.0
215,177.0,79.0,53.0,269.0
216,167.0,65.0,62.0,250.0
217,178.0,68.0,59.0,281.0
218,198.0,90.0,51.0,271.0
219,191.0,82.0,53.0,240.0
220,166.0,80.0,52.0,284.0
221,196.0,67.0,55.0,272.0
222,206.0,71.0,40.0,256.0
223,212.0,66.0,55.0,259.0
224,192.0,98.0,38.0,289.0
225,171.0,77.0,53.0,340.0
226,194.0,84.0,55.0,314.0
227,195.0,89.0,42.0,312.0
228,178.0,68.0,53.0,289.0
229,202.0,61.0,55.0,278.0
230,170.0,87.0,59.0,280.0
231,175.0,57.0,46.0,291.0
232,177.0,86.0,45.0,267.0
233,176.0,88.0,45.0,282.0
234,194.0,93.0,49.0,286.0
235,161.0,84.0,57.0,286.0
236,169.0,88.0,37.0,276.0
237,186.0,83.0,44.0,274.0
238,184.0,80.0,52.0,270.0
239,192.0,69.0,63.0,303.0
240,146.0,77.0,63.0,284.0
241,198.0,94.0,49.0,318.0
242,168.0,83.0,60.0,274.0
243,168.0,78.0,51.0,282.0
244,182.0,87.0,42.0,276.0
245,184.0,69.0,48.0,293.0
246,179.0,77.0,44.0,273.0
247,178.0,78.0,67.0,296.0
248,172.0,95.0,63.0,287.0
249,191.0,81.0,43.0,262.0
250,161.0,93.0,43.0,256.0
251,183.0,94.0,51.0,255.0
252,186.0,73.0,37.0,289.0
253,218.0,105.0,51.0,301.0
254,197.0,88.0,53.0,272.0
255,174.0,97.0,70.0,287.0
256,199.0,72.0,46.0,298.0
257,188.0,76.0,45.0,280.0
258,174.0,74.0,44.0,279.0
259,161.0,82.0,43.0,290.0
260,187.0,66.0,49.0,278.0
261,171.0,82.0,57.0,334.0
262,181.0,84.0,55.0,286.0
263,198.0,76.0,70.0,296.0
264,189.0,74.0,55.0,288.0
265,184.0,95.0,51.0,281.0
266,175.0,89.0,50.0,292.0
267,188.0,75.0,44.0,304.0
268,184.0,86.0,48.0,279.0
269,197.0,86.0,49.0,296.0
270,206.0,84.0,43.0,302.0
271,170.0,78.0,48.0,277.0
272,194.0,78.0,63.0,320.0
273,164.0,87.0,39.0,278.0
274,197.0,86.0,48.0,301.0
275,174.0,76.0,45.0,283.0
276,173.0,92.0,50.0,274.0
277,182.0,71.0,42.0,267.0
278,174.0,83.0,64.0,289.0
279,194.0,105.0,56.0,280.0
280,179.0,89.0,39.0,292.0
281,202.0,67.0,60.0,319.0
282,193.0,90.0,64.0,287.0
283,194.0,92.0,64.0,312.0
284,179.0,82.0,50.0,302.0
285,200.0,104.0,48.0,402.0
286,189.0,76.0,59.0,364.0
287,167.0,87.0,56.0,338.0
288,166.0,80.0,55.0,342.0
289,176.0,97.0,60.0,340.0
290,202.0,83.0,62.0,326.0
291,184.0,80.0,57.0,386.0
292,177.0,78.0,51.0,353.0
293,196.0,74.0,65.0,355.0
294,193.0,85.0,56.0,346.0
295,202.0,88.0,59.0,328.0
296,189.0,72.0,67.0,313.0
297,202.0,92.0,50.0,314.0
298,190.0,81.0,61.0,321.0
299,157.0,90.0,41.0,320.0
300,192.0,82.0,56.0,350.0
301,172.0,93.0,51.0,324.0
302,193.0,76.0,40.0,308.0
303,170.0,93.0,61.0,306.0
304,183.0,80.0,62.0,309.0
305,202.0,101.0,52.0,335.0
306,196.0,79.0,65.0,325.0
307,195.0,71.0,55.0,310.0
308,194.0,84.0,67.0,347.0
309,206.0,92.0,67.0,308.0
310,181.0,80.0,58.0,299.0
311,171.0,92.0,59.0,313.0
312,173.0,80.0,66.0,331.0
313,190.0,83.0,54.0,307.0
314,195.0,88.0,50.0,347.0
315,179.0,70.0,62.0,362.0
316,195.0,72.0,43.0,325.0
317,187.0,94.0,52.0,333.0
318,199.0,81.0,55.0,301.0
319,198.0,81.0,61.0,343.0
320,211.0,72.0,47.0,308.0
321,191.0,82.0,54.0,329.0
322,210.0,94.0,50.0,325.0
323,172.0,88.0,58.0,317.0
324,218.0,63.0,51.0,281.0
325,199.0,71.0,70.0,340.0
326,184.0,88.0,58.0,279.0
327,175.0,85.0,48.0,292.0
328,203.0,72.0,45.0,330.0
329,175.0,90.0,51.0,288.0
330,212.0,100.0,51.0,311.0
331,204.0,88.0,52.0,286.0
332,199.0,96.0,57.0,306.0
333,213.0,71.0,47.0,288.0
334,194.0,85.0,46.0,282.0
335,202.0,67.0,58.0,287.0
336,189.0,85.0,61.0,311.0
337,181.0,80.0,46.0,312.0
338,177.0,104.0,48.0,300.0
339,164.0,82.0,47.0,318.0
340,201.0,78.0,37.0,287.0
341,208.0,82.0,60.0,292.0
342,168.0,80.0,47.0,309.0
343,184.0,91.0,44.0,317.0
344,155.0,77.0,44.0,314.0
345,188.0,297.0,52.0,361.0
346,196.0,183.0,46.0,332.0
347,181.0,110.0,59.0,352.0
348,185.0,90.0,55.0,333.0
349,173.0,95.0,53.0,338.0
350,185.0,78.0,51.0,330.0
351,191.0,81.0,65.0,362.0
352,164.0,84.0,52.0,319.0
353,201.0,81.0,62.0,293.0
354,178.0,89.0,42.0,316.0
355,236.0,89.0,52.0,351.0
356,194.0,81.0,54.0,338.0
357,179.0,63.0,57.0,342.0
358,180.0,76.0,50.0,310.0
359,176.0,88.0,52.0,301.0
360,151.0,91.0,62.0,358.0
361,191.0,86.0,40.0,305.0
362,178.0,68.0,50.0,282.0
363,181.0,85.0,47.0,329.0
364,180.0,78.0,45.0,294.0
365,193.0,90.0,64.0,312.0
366,178.0,52.0,50.0,317.0
367,187.0,71.0,54.0,296.0
368,182.0,86.0,53.0,292.0
369,188.0,71.0,43.0,331.0
370,196.0,78.0,58.0,308.0
371,176.0,84.0,59.0,324.0
372,187.0,81.0,53.0,330.0
373,188.0,94.0,52.0,291.0
374,182.0,80.0,54.0,281.0
375,191.0,91.0,55.0,339.0
376,165.0,86.0,46.0,318.0
377,170.0,73.0,55.0,312.0
378,193.0,72.0,45.0,319.0
379,179.0,61.0,51.0,334.0
380,176.0,76.0,58.0,322.0
381,191.0,79.0,51.0,282.0
382,186.0,63.0,51.0,291.0
383,168.0,66.0,61.0,308.0
384,156.0,81.0,63.0,303.0
385,165.0,90.0,61.0,326.0
386,199.0,68.0,48.0,318.0
387,160.0,89.0,69.0,306.0
388,171.0,78.0,61.0,300.0
389,179.0,82.0,51.0,296.0
390,194.0,102.0,63.0,296.0
391,157.0,85.0,53.0,327.0
392,190.0,80.0,45.0,308.0
393,201.0,85.0,48.0,318.0
394,219.0,86.0,57.0,354.0
395,171.0,68.0,45.0,313.0
396,172.0,68.0,46.0,325.0
397,178.0,102.0,61.0,325.0
398,195.0,71.0,51.0,314.0
399,202.0,83.0,59.0,298.0
400,186.0,77.0,57.0,305.0
401,182.0,74.0,57.0,326.0
402,194.0,87.0,53.0,317.0
403,194.0,72.0,48.0,279.0
404,169.0,73.0,53.0,291.0
405,187.0,59.0,64.0,413.0
406,174.0,71.0,49.0,371.0
407,186.0,76.0,54.0,396.0
408,185.0,84.0,46.0,351.0
409,186.0,73.0,57.0,324.0
410,200.0,80.0,59.0,336.0
411,180.0,60.0,45.0,248.0
412,181.0,73.0,56.0,288.0
413,229.0,110.0,78.0,419.0
414,214.0,81.0,83.0,405.0
415,196.0,99.0,58.0,332.0
416,192.0,73.0,56.0,350.0
417,190.0,78.0,61.0,334.0
418,196.0,65.0,51.0,336.0
419,186.0,73.0,47.0,310.0
420,183.0,68.0,53.0,300.0
421,205.0,66.0,58.0,342.0
422,200.0,76.0,58.0,336.0
423,168.0,78.0,49.0,317.0
424,152.0,73.0,48.0,315.0
425,164.0,71.0,50.0,310.0
426,184.0,67.0,45.0,330.0
427,174.0,61.0,45.0,331.0
428,164.0,77.0,53.0,297.0
429,192.0,83.0,56.0,338.0
430,170.0,81.0,58.0,339.0
431,169.0,85.0,62.0,317.0
432,190.0,76.0,39.0,330.0
433,171.0,74.0,62.0,331.0
434,203.0,91.0,55.0,336.0
435,201.0,77.0,54.0,358.0
436,183.0,65.0,43.0,311.0
437,192.0,71.0,47.0,300.0
438,172.0,86.0,55.0,319.0
439,181.0,74.0,59.0,331.0
440,163.0,61.0,57.0,323.0
441,182.0,73.0,60.0,359.0
442,169.0,80.0,56.0,323.0
443,175.0,81.0,54.0,289.0
444,171.0,94.0,55.0,290.0
445,171.0,67.0,47.0,298.0
446,200.0,72.0,42.0,323.0
447,134.0,62.0,47.0,311.0
448,173.0,67.0,53.0,313.0
449,166.0,76.0,51.0,269.0
450,173.0,64.0,57.0,314.0
451,181.0,60.0,48.0,301.0
452,170.0,78.0,53.0,334.0
453,198.0,73.0,49.0,337.0
454,158.0,68.0,56.0,287.0
455,187.0,76.0,59.0,303.0
456,170.0,74.0,44.0,317.0
457,211.0,75.0,46.0,309.0
458,191.0,74.0,59.0,325.0
459,147.0,73.0,57.0,311.0
460,190.0,56.0,62.0,313.0
461,164.0,81.0,46.0,339.0
462,181.0,79.0,66.0,309.0
463,180.0,71.0,47.0,318.0
464,187.0,73.0,60.0,289.0
465,198.0,81.0,62.0,412.0
466,199.0,75.0,51.0,382.0
467,177.0,68.0,46.0,408.0
468,183.0,75.0,57.0,370.0
469,180.0,70.0,60.0,332.0
470,179.0,61.0,63.0,347.0
471,162.0,64.0,43.0,385.0
472,169.0,64.0,58.0,354.0
473,190.0,59.0,47.0,336.0
474,151.0,69.0,43.0,312.0
475,186.0,68.0,50.0,332.0
476,166.0,72.0,68.0,325.0
477,196.0,62.0,52.0,340.0
478,160.0,67.0,48.0,352.0
479,157.0,73.0,62.0,338.0
480,196.0,68.0,57.0,328.0
481,180.0,71.0,52.0,307.0
482,183.0,62.0,68.0,365.0
483,184.0,52.0,71.0,346.0
484,183.0,63.0,58.0,315.0
485,162.0,62.0,59.0,325.0
486,191.0,80.0,64.0,329.0
487,197.0,75.0,67.0,312.0
488,193.0,61.0,49.0,288.0
489,163.0,69.0,60.0,306.0
490,143.0,68.0,54.0,353.0
491,184.0,67.0,66.0,328.0
492,160.0,59.0,46.0,347.0
493,176.0,60.0,44.0,320.0
494,173.0,78.0,36.0,318.0
495,172.0,71.0,47.0,317.0
496,177.0,77.0,54.0,322.0
497,170.0,71.0,56.0,335.0
498,167.0,59.0,43.0,336.0
499,189.0,79.0,50.0,306.0
500,176.0,68.0,52.0,358.0
501,177.0,53.0,56.0,317.0
502,192.0,63.0,44.0,333.0
503,141.0,64.0,46.0,320.0
504,170.0,64.0,51.0,341.0
505,149.0,54.0,52.0,322.0
506,155.0,62.0,50.0,353.0
507,170.0,58.0,50.0,359.0
508,165.0,77.0,61.0,348.0
509,162.0,62.0,61.0,328.0
510,155.0,69.0,51.0,315.0
511,174.0,75.0,40.0,319.0
512,166.0,77.0,62.0,309.0
513,172.0,70.0,57.0,319.0
514,153.0,62.0,57.0,326.0
515,184.0,70.0,61.0,336.0
516,180.0,71.0,46.0,327.0
517,164.0,70.0,64.0,303.0
518,165.0,63.0,50.0,294.0
519,173.0,56.0,46.0,319.0
520,170.0,75.0,47.0,336.0
521,143.0,56.0,43.0,277.0
522,159.0,63.0,52.0,285.0
523,170.0,67.0,52.0,280.0
524,200.0,72.0,53.0,316.0
525,200.0,69.0,59.0,392.0
526,173.0,55.0,45.0,361.0
527,194.0,69.0,59.0,335.0
528,180.0,58.0,52.0,384.0
529,170.0,75.0,48.0,332.0
530,185.0,66.0,52.0,333.0
531,166.0,69.0,58.0,343.0
532,166.0,57.0,62.0,371.0
533,183.0,63.0,51.0,318.0
534,162.0,61.0,55.0,309.0
535,164.0,67.0,73.0,326.0
536,180.0,61.0,46.0,351.0
537,156.0,56.0,49.0,316.0
538,180.0,70.0,49.0,319.0
539,158.0,52.0,50.0,339.0
540,152.0,74.0,52.0,326.0
541,178.0,62.0,72.0,308.0
542,147.0,49.0,60.0,346.0
543,170.0,63.0,43.0,311.0
544,151.0,57.0,47.0,308.0
545,167.0,50.0,55.0,304.0
546,176.0,54.0,62.0,313.0
547,184.0,73.0,57.0,273.0
548,178.0,63.0,61.0,291.0
549,172.0,70.0,45.0,292.0
550,175.0,65.0,57.0,286.0
551,150.0,63.0,52.0,300.0
552,149.0,55.0,52.0,315.0
553,161.0,56.0,59.0,313.0
554,179.0,70.0,56.0,289.0
555,179.0,69.0,57.0,298.0
556,187.0,70.0,52.0,295.0
557,176.0,61.0,50.0,278.0
558,157.0,56.0,56.0,289.0
559,140.0,61.0,55.0,297.0
560,164.0,48.0,59.0,256.0
561,177.0,60.0,53.0,327.0
562,158.0,60.0,47.0,296.0
563,166.0,66.0,65.0,269.0
564,175.0,61.0,58.0,310.0
565,164.0,78.0,51.0,299.0
566,165.0,64.0,55.0,313.0
567,156.0,47.0,62.0,298.0
568,154.0,50.0,69.0,330.0
569,152.0,54.0,47.0,281.0
570,170.0,44.0,48.0,299.0
571,172.0,60.0,64.0,306.0
572,146.0,57.0,47.0,306.0
573,161.0,66.0,45.0,320.0
574,141.0,56.0,53.0,317.0
575,149.0,78.0,42.0,331.0
576,165.0,59.0,48.0,298.0
577,160.0,34.0,57.0,292.0
578,155.0,46.0,45.0,315.0
579,175.0,74.0,51.0,320.0
580,149.0,50.0,36.0,313.0
581,164.0,66.0,41.0,301.0
582,150.0,49.0,58.0,303.0
583,164.0,62.0,50.0,319.0
584,166.0,50.0,40.0,267.0
585,169.0,52.0,50.0,353.0
586,141.0,61.0,43.0,331.0
587,153.0,70.0,46.0,346.0
588,171.0,59.0,62.0,320.0
589,162.0,54.0,52.0,295.0
590,159.0,58.0,41.0,321.0
591,156.0,59.0,48.0,302.0
592,160.0,59.0,43.0,260.0
593,179.0,50.0,51.0,279.0
594,157.0,53.0,52.0,300.0
595,186.0,60.0,36.0,294.0
596,158.0,63.0,39.0,304.0
597,141.0,59.0,53.0,298.0
598,147.0,58.0,48.0,281.0
599,149.0,37.0,60.0,303.0
600,136.0,51.0,53.0,297.0
601,155.0,57.0,61.0,316.0
602,164.0,53.0,53.0,334.0
603,160.0,48.0,48.0,302.0
604,150.0,47.0,47.0,305.0
605,154.0,61.0,41.0,320.0
606,174.0,68.0,47.0,306.0
607,144.0,56.0,61.0,306.0
608,161.0,57.0,45.0,328.0
609,167.0,54.0,39.0,281.0
610,139.0,58.0,51.0,310.0
611,141.0,65.0,40.0,293.0
612,157.0,42.0,46.0,260.0
613,146.0,38.0,51.0,253.0
614,167.0,64.0,48.0,268.0
615,145.0,56.0,53.0,299.0
616,146.0,63.0,44.0,302.0
617,144.0,45.0,49.0,311.0
618,186.0,57.0,53.0,291.0
619,152.0,56.0,45.0,294.0
620,146.0,51.0,52.0,293.0
621,142.0,61.0,50.0,334.0
622,162.0,55.0,31.0,310.0
623,144.0,67.0,55.0,295.0
624,165.0,50.0,50.0,300.0
625,156.0,57.0,44.0,313.0
626,135.0,51.0,50.0,283.0
627,147.0,45.0,45.0,307.0
628,140.0,52.0,51.0,309.0
629,138.0,60.0,53.0,283.0
630,177.0,55.0,51.0,320.0
631,168.0,56.0,53.0,342.0
632,168.0,50.0,53.0,298.0
633,132.0,70.0,47.0,267.0
634,129.0,47.0,54.0,282.0
635,142.0,59.0,31.0,265.0
636,185.0,44.0,62.0,268.0
637,139.0,70.0,59.0,315.0
638,152.0,55.0,48.0,331.0
639,168.0,51.0,56.0,313.0
640,152.0,59.0,55.0,288.0
641,137.0,55.0,54.0,299.0
642,136.0,61.0,47.0,294.0
643,128.0,50.0,44.0,288.0
644,143.0,60.0,58.0,286.0
645,174.0,55.0,47.0,353.0
646,157.0,55.0,60.0,336.0
647,161.0,54.0,44.0,301.0
648,169.0,61.0,42.0,314.0
649,170.0,60.0,41.0,327.0
650,178.0,47.0,47.0,323.0
651,145.0,56.0,59.0,276.0
652,135.0,71.0,48.0,309.0
653,135.0,54.0,46.0,279.0
654,150.0,56.0,41.0,316.0
655,154.0,49.0,51.0,267.0
656,155.0,58.0,46.0,299.0
657,175.0,61.0,45.0,311.0
658,136.0,51.0,46.0,304.0
659,173.0,48.0,55.0,312.0
660,142.0,59.0,41.0,291.0
661,158.0,59.0,47.0,276.0
662,149.0,59.0,45.0,264.0
663,157.0,76.0,46.0,308.0
664,147.0,61.0,39.0,338.0
665,152.0,54.0,51.0,305.0
666,135.0,48.0,54.0,300.0
667,155.0,54.0,60.0,282.0
668,132.0,36.0,50.0,329.0
669,134.0,60.0,40.0,299.0
670,144.0,49.0,62.0,264.0
671,175.0,51.0,57.0,328.0
672,169.0,46.0,40.0,301.0
673,164.0,50.0,41.0,307.0
674,146.0,58.0,45.0,305.0
675,166.0,71.0,43.0,348.0
676,166.0,57.0,37.0,300.0
677,144.0,62.0,50.0,300.0
678,153.0,48.0,45.0,304.0
679,154.0,50.0,48.0,298.0
680,169.0,55.0,39.0,288.0
681,138.0,51.0,58.0,306.0
682,154.0,55.0,65.0,272.0
683,158.0,52.0,43.0,326.0
684,160.0,44.0,38.0,289.0
685,148.0,58.0,49.0,270.0
686,166.0,61.0,42.0,302.0
687,145.0,49.0,49.0,287.0
688,139.0,44.0,39.0,297.0
689,169.0,67.0,50.0,294.0
690,173.0,63.0,61.0,313.0
691,144.0,46.0,53.0,295.0
692,159.0,51.0,44.0,284.0
693,147.0,42.0,48.0,282.0
694,159.0,48.0,57.0,296.0
695,151.0,51.0,52.0,280.0
696,136.0,57.0,50.0,294.0
697,173.0,54.0,63.0,302.0
698,172.0,47.0,51.0,271.0
699,181.0,50.0,44.0,263.0
700,154.0,48.0,42.0,267.0
701,130.0,57.0,44.0,296.0
702,152.0,50.0,36.0,305.0
703,130.0,56.0,57.0,319.0
704,130.0,51.0,46.0,283.0
705,149.0,60.0,43.0,353.0
706,137.0,46.0,49.0,295.0
707,142.0,59.0,63.0,294.0
708,136.0,62.0,52.0,301.0
709,135.0,53.0,40.0,313.0
710,148.0,65.0,46.0,271.0
711,137.0,43.0,38.0,282.0
712,139.0,38.0,54.0,326.0
713,136.0,52.0,41.0,279.0
714,134.0,42.0,56.0,276.0
715,165.0,58.0,45.0,296.0
716,154.0,63.0,49.0,279.0
717,149.0,53.0,47.0,312.0
718,133.0,57.0,43.0,307.0
719,143.0,55.0,44.0,298.0
720,138.0,47.0,56.0,311.0
721,119.0,50.0,39.0,274.0
722,134.0,58.0,37.0,288.0
723,126.0,75.0,59.0,282.0
724,129.0,52.0,33.0,293.0
725,129.0,59.0,48.0,302.0
726,142.0,50.0,39.0,272.0
727,162.0,52.0,47.0,294.0
728,143.0,54.0,47.0,327.0
729,126.0,60.0,43.0,266.0
730,135.0,41.0,36.0,313.0
731,157.0,54.0,48.0,291.0
732,127.0,52.0,42.0,283.0
733,153.0,60.0,35.0,287.0
734,147.0,47.0,40.0,268.0
735,130.0,63.0,45.0,325.0
736,146.0,52.0,42.0,301.0
737,129.0,46.0,35.0,244.0
738,117.0,48.0,45.0,295.0
739,131.0,48.0,57.0,269.0
740,160.0,59.0,44.0,257.0
741,151.0,43.0,37.0,298.0
742,145.0,46.0,38.0,304.0
743,148.0,39.0,42.0,271.0
744,166.0,54.0,56.0,286.0
745,151.0,41.0,59.0,314.0
746,147.0,55.0,50.0,258.0
747,131.0,43.0,35.0,285.0
748,140.0,64.0,36.0,237.0
749,152.0,51.0,46.0,264.0
750,139.0,38.0,32.0,275.0
751,144.0,46.0,43.0,280.0
752,127.0,61.0,37.0,282.0
753,154.0,42.0,24.0,299.0
754,125.0,57.0,36.0,269.0
755,151.0,56.0,38.0,284.0
756,138.0,57.0,47.0,286.0
757,140.0,46.0,47.0,316.0
758,161.0,36.0,52.0,278.0
759,165.0,54.0,40.0,285.0
760,151.0,56.0,48.0,313.0
761,149.0,58.0,41.0,309.0
762,135.0,62.0,48.0,276.0
